# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_Cl	rdf__Na_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
9.27231 1.0011	1.00113	0.984714	0.984671	1.00591	1.00516	0.910154	0.942682	1.0169	1.03806	0.947549	0.98244	
9.28337 1.00113	1.00115	0.983627	0.983576	1.00597	1.00521	0.917844	0.950627	1.01806	1.03926	0.944913	0.9797	
9.29443 1.00086	1.00089	0.983104	0.983046	1.00584	1.00508	0.918839	0.951636	1.02109	1.04237	0.934913	0.969318	
9.30548 1.00089	1.00092	0.9832	0.983134	1.00528	1.00453	0.908619	0.941028	1.01165	1.03274	0.93922	0.973772	
9.31654 1.00096	1.00099	0.982777	0.982705	1.00521	1.00447	0.913126	0.945673	1.01354	1.03469	0.925059	0.959073	
9.3276 1.00084	1.00087	0.98408	0.984	1.00481	1.00407	0.909498	0.94189	1.01673	1.03797	0.950694	0.985644	
9.33866 1.00055	1.00057	0.984735	0.984648	1.00412	1.00338	0.920046	0.952794	1.01667	1.03792	0.934544	0.968887	
9.34972 1.00058	1.00061	0.983097	0.983003	1.00448	1.00374	0.914021	0.946532	1.01422	1.03544	0.943884	0.978561	
9.36077 1.00058	1.00061	0.98351	0.983408	1.00264	1.0019	0.917418	0.950029	1.01435	1.03559	0.931327	0.965527	
9.37183 1.0006	1.00063	0.98217	0.982061	1.005	1.00426	0.918417	0.951042	1.01417	1.03542	0.946614	0.981367	
9.38289 1.00046	1.00049	0.982821	0.982704	1.0043	1.00356	0.905899	0.938053	1.00833	1.02947	0.937481	0.971887	
9.39395 1.00039	1.00043	0.982379	0.982254	1.00258	1.00184	0.914912	0.947364	1.00753	1.02867	0.942458	0.977037	
9.40501 1.00032	1.00035	0.982918	0.982786	1.00235	1.00162	0.910545	0.942818	1.01534	1.03666	0.94486	0.979518	
9.41607 1.00039	1.00042	0.98318	0.98304	1.00249	1.00175	0.907008	0.939129	1.01153	1.03279	0.944227	0.978852	
9.42712 1.00029	1.00032	0.983196	0.983049	1.00274	1.00201	0.91841	0.950914	1.00642	1.02759	0.939366	0.973801	
9.43818 1.00028	1.00031	0.983635	0.98348	1.00182	1.00109	0.91692	0.949348	1.01217	1.03347	0.927079	0.961047	
9.44924 1.00016	1.00019	0.983319	0.983156	1.00191	1.00118	0.921654	0.95423	1.00165	1.02273	0.941085	0.975554	
9.4603 1.00009	1.00012	0.98358	0.98341	1.00187	1.00114	0.931219	0.964118	1.00887	1.03012	0.936513	0.970802	
9.47136 0.999938	0.99997	0.983098	0.982921	1.00162	1.00089	0.924712	0.957362	1.00717	1.0284	0.936294	0.970562	
9.48242 0.999817	0.999849	0.984382	0.984197	1.001	1.00027	0.925827	0.958498	0.99434	1.01531	0.932113	0.966213	
9.49347 0.99975	0.999781	0.984029	0.983837	1.00022	0.999489	0.918632	0.951028	0.999729	1.02082	0.942377	0.976842	
9.50453 0.999734	0.999766	0.983592	0.983392	0.999197	0.998469	0.926008	0.958645	1.00914	1.03044	0.941488	0.975909	
9.51559 0.999759	0.99979	0.984324	0.984117	1.00108	1.00035	0.929161	0.961892	1.0029	1.02408	0.928548	0.96248	
9.52665 0.999612	0.999643	0.983734	0.983519	1.00027	0.999536	0.92823	0.96091	1.00397	1.02519	0.93237	0.966426	
9.53771 0.999675	0.999706	0.984309	0.984087	0.999591	0.998862	0.936458	0.969415	1.00431	1.02554	0.934303	0.968416	
9.54876 0.999758	0.999789	0.984412	0.984182	0.999828	0.999098	0.936799	0.969754	0.992592	1.01359	0.936154	0.97032	
9.55982 0.999591	0.999622	0.984675	0.984438	0.999479	0.998749	0.928734	0.961388	1.01112	1.03253	0.927018	0.960833	
9.57088 0.999579	0.999609	0.984931	0.984687	0.998853	0.998122	0.933117	0.965908	0.996891	1.018	0.935613	0.969728	
9.58194 0.999621	0.999651	0.985258	0.985007	0.999505	0.998774	0.919114	0.951392	1.00271	1.02395	0.932601	0.966591	
9.593 0.999379	0.999409	0.986472	0.986214	0.99826	0.997528	0.933541	0.96631	0.997963	1.01912	0.932653	0.96663	
9.60406 0.999474	0.999504	0.984791	0.984526	0.999037	0.998304	0.934439	0.967224	1.0041	1.02539	0.936777	0.97089	
9.61511 0.999351	0.999381	0.985643	0.985371	0.99888	0.998146	0.933634	0.966375	1.004	1.02531	0.927626	0.961388	
9.62617 0.999319	0.999348	0.98598	0.985701	0.998247	0.997512	0.928034	0.960562	0.999876	1.02111	0.929974	0.963804	
9.63723 0.999355	0.999384	0.985922	0.985636	0.996878	0.996142	0.931429	0.964058	0.989966	1.01099	0.935439	0.969455	
9.64829 0.999163	0.999192	0.986976	0.986684	0.997068	0.99633	0.936244	0.969028	0.999807	1.02105	0.935858	0.969875	
9.65935 0.999163	0.999192	0.985979	0.98568	0.996429	0.995689	0.937499	0.970313	1.00662	1.02803	0.929129	0.962884	
9.6704 0.999426	0.999454	0.98672	0.986414	0.996058	0.995317	0.942833	0.975822	0.994418	1.01557	0.937697	0.971749	
9.68146 0.999305	0.999332	0.986318	0.986006	0.997074	0.99633	0.936114	0.968853	1.00491	1.02629	0.92346	0.956976	
9.69252 0.999233	0.999261	0.987944	0.987626	0.996318	0.995572	0.931996	0.964575	1.00164	1.02297	0.933944	0.967825	
9.70358 0.9993	0.999327	0.987692	0.987367	0.996843	0.996096	0.937715	0.97048	0.997607	1.01886	0.937056	0.971036	
9.71464 0.999269	0.999295	0.988403	0.988073	0.996246	0.995496	0.940394	0.973239	0.996341	1.01758	0.922703	0.956142	
9.7257 0.998941	0.998967	0.988745	0.988408	0.996114	0.995362	0.933283	0.965864	1.00522	1.02665	0.92596	0.959498	
9.73675 0.999265	0.999291	0.988538	0.988196	0.996171	0.995417	0.925443	0.95773	1.00019	1.02154	0.933783	0.967589	
9.74781 0.999239	0.999265	0.988697	0.98835	0.996731	0.995974	0.938302	0.971024	0.999198	1.02053	0.920663	0.953972	
9.75887 0.999084	0.999109	0.990012	0.989659	0.996417	0.995659	0.945611	0.978578	1.00685	1.02836	0.934839	0.968646	
9.76993 0.999208	0.999233	0.989761	0.989403	0.995575	0.994815	0.945252	0.978195	1.00058	1.02197	0.932758	0.966474	
9.78099 0.999082	0.999106	0.988951	0.988587	0.995178	0.994415	0.938642	0.971341	0.989768	1.01093	0.931367	0.965016	
9.79204 0.9991	0.999124	0.990814	0.990444	0.995838	0.995072	0.944565	0.977459	1.00374	1.02521	0.930151	0.963738	
9.8031 0.999157	0.999181	0.991466	0.991092	0.995359	0.994591	0.949575	0.982635	0.995422	1.01672	0.920302	0.953512	
9.81416 0.99902	0.999043	0.990133	0.989755	0.995424	0.994653	0.939159	0.971843	1.00051	1.02193	0.921248	0.95447	
9.82522 0.999207	0.99923	0.990505	0.990122	0.995315	0.994542	0.94192	0.974688	0.998307	1.01969	0.922865	0.956124	
9.83628 0.999242	0.999264	0.99002	0.989631	0.995506	0.99473	0.942978	0.97577	0.997043	1.01841	0.919744	0.952868	
9.84734 0.999122	0.999143	0.992199	0.991805	0.99492	0.994141	0.944028	0.976846	1.00047	1.02192	0.91923	0.952312	
9.85839 0.9991	0.999121	0.991089	0.990691	0.995203	0.994422	0.938651	0.971267	0.993482	1.01479	0.922615	0.955797	
9.86945 0.999406	0.999427	0.992927	0.992525	0.994055	0.993271	0.951139	0.984182	0.998636	1.02007	0.924641	0.957876	
9.88051 0.999334	0.999355	0.992724	0.992318	0.996344	0.995555	0.940277	0.972928	1.00709	1.02872	0.923175	0.956335	
9.89157 0.99928	0.9993	0.992501	0.992091	0.995846	0.995056	0.961183	0.994558	1.00343	1.02499	0.921445	0.954522	
9.90263 0.999512	0.999532	0.993574	0.99316	0.995737	0.994944	0.93215	0.964499	1.00523	1.02685	0.93778	0.971429	
9.91369 0.999301	0.999321	0.99378	0.993363	0.995034	0.994239	0.948887	0.981808	1.00607	1.02772	0.931202	0.964597	
9.92474 0.999331	0.999351	0.994712	0.994291	0.99512	0.994322	0.946708	0.979543	1.00053	1.02207	0.924948	0.958098	
9.9358 0.999534	0.999553	0.993626	0.993202	0.995103	0.994302	0.946521	0.979339	0.997688	1.01918	0.922096	0.955122	
9.94686 0.999805	0.999824	0.994977	0.99455	0.994563	0.993759	0.93679	0.969255	1.00492	1.02658	0.922491	0.955508	
9.95792 0.999544	0.999562	0.994973	0.994543	0.994784	0.993977	0.943475	0.976159	1.00257	1.02419	0.916786	0.949574	
9.96898 0.999661	0.999679	0.995107	0.994674	0.995534	0.994724	0.956868	0.990011	1.00015	1.02173	0.920539	0.953439	
9.98003 0.999636	0.999654	0.996911	0.996476	0.994981	0.994168	0.946646	0.979425	1.00563	1.02734	0.926308	0.959393	
9.99109 0.999816	0.999834	0.995835	0.995398	0.994584	0.993768	0.934536	0.966878	1.007	1.02876	0.924356	0.957351	
10.0022 0.999869	0.999887	0.996194	0.995754	0.996627	0.995807	0.943313	0.975947	0.999976	1.0216	0.927768	0.960864	
10.0132 0.999889	0.999907	0.997374	0.996932	0.995559	0.994738	0.944587	0.977254	1.00891	1.03074	0.918257	0.95099	
10.0243 0.999923	0.999941	0.997355	0.996912	0.995353	0.994529	0.938147	0.970576	1.00388	1.02561	0.912981	0.945498	
10.0353 1.00007	1.00009	0.998453	0.998008	0.995421	0.994593	0.946463	0.979168	1.00137	1.02307	0.911327	0.943757	
10.0464 1.0001	1.00012	0.997215	0.996769	0.99586	0.995029	0.942891	0.97546	1.01056	1.03247	0.92499	0.957884	
10.0574 1.00005	1.00007	0.997827	0.997379	0.994885	0.994053	0.951187	0.984035	1.00492	1.02672	0.905999	0.938187	
10.0685 1.00016	1.00017	0.998676	0.998227	0.995864	0.995028	0.940365	0.972824	1.00816	1.03005	0.928408	0.961372	
10.0796 1.0001	1.00012	0.999121	0.998671	0.994918	0.994079	0.95509	0.988051	1.00748	1.02937	0.919683	0.952313	
10.0906 1.00026	1.00028	0.999352	0.998901	0.995419	0.994577	0.943082	0.975616	1.00915	1.0311	0.921711	0.95439	
10.1017 1.00057	1.00059	0.999625	0.999174	0.995719	0.994874	0.93929	0.971678	1.00483	1.0267	0.924593	0.957352	
10.1127 1.0003	1.00032	1.00023	0.999782	0.99634	0.995492	0.938738	0.971092	1.00612	1.02803	0.915639	0.948055	
10.1238 1.00056	1.00058	1.00005	0.999601	0.996018	0.995168	0.94928	0.981988	1.00676	1.0287	0.921227	0.953816	
10.1348 1.00053	1.00055	1.00034	0.999892	0.996262	0.995409	0.957484	0.99047	1.00373	1.02562	0.930701	0.963606	
10.1459 1.00061	1.00063	1.00086	1.00041	0.996657	0.995802	0.938322	0.970632	1.00399	1.0259	0.919374	0.951853	
10.157 1.00084	1.00086	1.00095	1.00049	0.997165	0.996307	0.944483	0.976993	1.01473	1.03689	0.918323	0.95074	
10.168 1.001	1.00103	1.00017	0.999717	0.996084	0.995224	0.942588	0.975019	1.01371	1.03587	0.916263	0.948581	
10.1791 1.00091	1.00093	1.00117	1.00072	0.997268	0.996405	0.951388	0.984114	1.0142	1.03639	0.913517	0.945709	
10.1901 1.00102	1.00104	1.00102	1.00057	0.99741	0.996545	0.940137	0.97246	1.00865	1.03074	0.932271	0.965105	
10.2012 1.00082	1.00085	1.00119	1.00074	0.997061	0.996194	0.944536	0.976998	1.00819	1.03029	0.92978	0.962507	
10.2123 1.00128	1.00131	1.00214	1.00169	0.997654	0.996785	0.955274	0.988098	1.00725	1.02934	0.924133	0.956638	
10.2233 1.00116	1.00119	1.00234	1.00189	0.997954	0.997083	0.95177	0.984466	1.0151	1.03739	0.930919	0.963644	
10.2344 1.00111	1.00113	1.00301	1.00256	0.99753	0.996658	0.941105	0.97342	1.00755	1.02968	0.936925	0.969845	
10.2454 1.00118	1.0012	1.0021	1.00165	0.99918	0.998305	0.942281	0.974622	1.01093	1.03316	0.91629	0.948458	
10.2565 1.0014	1.00143	1.00332	1.00287	0.998548	0.997673	0.948822	0.981378	1.00928	1.03149	0.918571	0.950792	
10.2675 1.00143	1.00146	1.00313	1.00269	0.998352	0.997475	0.951087	0.983712	1.0083	1.03051	0.932957	0.965664	
10.2786 1.00151	1.00154	1.00295	1.00251	0.998884	0.998006	0.952197	0.984851	1.01369	1.03604	0.920591	0.952839	
10.2897 1.00152	1.00155	1.00343	1.00299	0.998558	0.997679	0.943424	0.975764	1.01383	1.0362	0.927439	0.959905	
10.3007 1.00163	1.00166	1.00347	1.00303	0.999068	0.998187	0.948328	0.980825	1.01809	1.04058	0.926188	0.958587	
10.3118 1.00187	1.0019	1.0041	1.00367	0.998322	0.997441	0.937538	0.969649	1.01482	1.03725	0.932253	0.964845	
10.3228 1.00201	1.00204	1.00313	1.00269	0.999913	0.99903	0.944176	0.976502	1.00814	1.03044	0.93136	0.963902	
10.3339 1.00204	1.00207	1.00491	1.00448	0.998818	0.997934	0.937567	0.96965	1.01407	1.03653	0.928817	0.961249	
10.345 1.0019	1.00193	1.00427	1.00384	0.999418	0.998533	0.951104	0.98364	1.01824	1.04082	0.925886	0.958193	
10.356 1.00201	1.00204	1.00465	1.00422	1.00039	0.999508	0.949835	0.982318	1.00859	1.03097	0.934207	0.966785	
10.3671 1.00214	1.00218	1.00492	1.00449	1.00002	0.999129	0.943554	0.975809	1.00872	1.03112	0.924068	0.956269	
10.3781 1.00233	1.00237	1.00532	1.0049	1.00037	0.99948	0.943152	0.975379	1.01435	1.0369	0.929168	0.961525	
10.3892 1.00222	1.00226	1.00463	1.00421	1.0009	1.00001	0.938936	0.971002	1.00832	1.03075	0.922438	0.954536	
10.4002 1.00232	1.00236	1.00495	1.00453	1.00132	1.00043	0.94416	0.976391	1.01187	1.0344	0.935249	0.967774	
10.4113 1.00249	1.00253	1.00454	1.00412	1.00054	0.999654	0.946586	0.978888	1.01998	1.04272	0.929917	0.962236	
10.4224 1.00227	1.00231	1.00448	1.00407	1.00127	1.00038	0.949601	0.981996	1.01319	1.0358	0.937781	0.970356	
10.4334 1.0027	1.00275	1.00542	1.00501	1.00227	1.00139	0.941767	0.973879	1.0167	1.03941	0.941016	0.973689	
10.4445 1.00252	1.00256	1.00528	1.00488	1.00187	1.00098	0.94196	0.974064	1.01221	1.03485	0.942709	0.975426	
10.4555 1.00264	1.00269	1.00675	1.00634	1.00224	1.00136	0.954135	0.986647	1.01626	1.03901	0.938145	0.970687	
10.4666 1.00263	1.00268	1.00486	1.00446	1.0022	1.00132	0.949883	0.98224	1.00819	1.03078	0.935896	0.968342	
10.4777 1.00259	1.00264	1.00628	1.00588	1.00212	1.00124	0.937612	0.969533	1.01155	1.03424	0.935112	0.967512	
10.4887 1.00283	1.00288	1.00537	1.00498	1.00288	1.002	0.942229	0.974292	1.02106	1.04399	0.927825	0.95995	
10.4998 1.0028	1.00286	1.00566	1.00526	1.00288	1.002	0.945995	0.978173	1.01371	1.0365	0.932391	0.964654	
10.5108 1.0029	1.00295	1.00524	1.00485	1.00271	1.00183	0.939184	0.971115	1.01578	1.03863	0.945395	0.978095	
10.5219 1.00291	1.00297	1.00556	1.00518	1.00272	1.00184	0.945799	0.977942	1.00382	1.02642	0.933316	0.965578	
10.5329 1.00298	1.00304	1.00522	1.00484	1.00278	1.0019	0.945434	0.977551	1.01977	1.04275	0.931769	0.963957	
10.544 1.00293	1.003	1.00561	1.00523	1.00306	1.00218	0.95509	0.987528	1.01268	1.03552	0.938309	0.970706	
10.5551 1.00294	1.003	1.0055	1.00512	1.00428	1.0034	0.949101	0.981324	1.01583	1.03878	0.941711	0.97421	
10.5661 1.00298	1.00305	1.00532	1.00495	1.00478	1.00391	0.937429	0.969238	1.00573	1.02847	0.938746	0.971126	
10.5772 1.00322	1.00329	1.00615	1.00578	1.00355	1.00268	0.946305	0.978402	1.01479	1.03775	0.938565	0.970922	
10.5882 1.00303	1.0031	1.0048	1.00443	1.00391	1.00304	0.936548	0.968295	1.01254	1.03547	0.937072	0.969359	
10.5993 1.00299	1.00306	1.00616	1.0058	1.00465	1.00378	0.946082	0.97814	1.01991	1.04304	0.938143	0.970449	
10.6104 1.00314	1.00322	1.00602	1.00566	1.00537	1.0045	0.945504	0.977529	1.02309	1.04632	0.941064	0.973455	
10.6214 1.0033	1.00337	1.00519	1.00483	1.00529	1.00443	0.943797	0.97575	1.01044	1.0334	0.95628	0.989188	
10.6325 1.00343	1.00351	1.00547	1.00511	1.00532	1.00446	0.945708	0.977711	1.01422	1.03729	0.950332	0.983025	
10.6435 1.00328	1.00336	1.00474	1.00438	1.00525	1.00439	0.939043	0.970803	1.00937	1.03235	0.942013	0.974405	
10.6546 1.00319	1.00327	1.00521	1.00486	1.00529	1.00443	0.9438	0.975707	1.00594	1.02886	0.945268	0.977759	
10.6656 1.0031	1.00318	1.00665	1.0063	1.00608	1.00523	0.93699	0.968648	1.01302	1.03612	0.944142	0.97658	
10.6767 1.00313	1.00322	1.00551	1.00517	1.00566	1.00481	0.943162	0.975013	1.00964	1.0327	0.945971	0.978458	
10.6878 1.00324	1.00333	1.00528	1.00494	1.00528	1.00444	0.952109	0.984253	1.00926	1.03232	0.948648	0.981216	
10.6988 1.00329	1.00338	1.00635	1.00602	1.00522	1.00438	0.948743	0.980761	1.01065	1.03377	0.944319	0.976724	
10.7099 1.00323	1.00332	1.00574	1.00541	1.00533	1.00449	0.941287	0.973038	1.01408	1.0373	0.944335	0.976726	
10.7209 1.00304	1.00314	1.00564	1.00532	1.00568	1.00484	0.936532	0.968103	1.01354	1.03677	0.955663	0.988436	
10.732 1.0032	1.00329	1.00468	1.00435	1.00586	1.00502	0.944759	0.976592	1.01324	1.03649	0.957212	0.990032	
10.7431 1.00319	1.00329	1.00486	1.00454	1.00645	1.00562	0.943919	0.975709	1.00716	1.03029	0.953091	0.985761	
10.7541 1.00331	1.00341	1.00471	1.00439	1.00628	1.00545	0.936187	0.967697	1.01399	1.0373	0.958365	0.991209	
10.7652 1.00333	1.00344	1.00434	1.00402	1.00683	1.006	0.944668	0.976449	1.01305	1.03636	0.946783	0.979217	
10.7762 1.0033	1.0034	1.00442	1.00411	1.00746	1.00664	0.931898	0.963227	1.00533	1.02848	0.944587	0.976933	
10.7873 1.00313	1.00324	1.00419	1.00387	1.00761	1.00679	0.936671	0.968141	1.01923	1.04274	0.949699	0.982208	
10.7983 1.00307	1.00318	1.00515	1.00484	1.00696	1.00615	0.943888	0.975585	1.0096	1.0329	0.942207	0.974444	
10.8094 1.00312	1.00323	1.00406	1.00375	1.00731	1.0065	0.931304	0.962555	1.01174	1.03511	0.946908	0.979292	
10.8205 1.00306	1.00317	1.00461	1.00431	1.00688	1.00607	0.94341	0.975052	1.00708	1.03036	0.952368	0.98493	
10.8315 1.00307	1.00319	1.00448	1.00418	1.00744	1.00664	0.937029	0.968437	1.01019	1.03357	0.953154	0.985733	
10.8426 1.00302	1.00313	1.0044	1.0041	1.00684	1.00605	0.940955	0.972477	1.01779	1.04137	0.941928	0.974107	
10.8536 1.003	1.00312	1.00351	1.00322	1.00792	1.00712	0.933187	0.964426	1.01025	1.03368	0.954127	0.986715	
10.8647 1.00309	1.00321	1.00359	1.0033	1.00766	1.00687	0.943135	0.974691	1.00471	1.02803	0.957334	0.990025	
10.8757 1.00301	1.00313	1.00264	1.00235	1.00727	1.00649	0.944588	0.976178	1.00398	1.0273	0.948621	0.981002	
10.8868 1.00281	1.00293	1.00428	1.00399	1.00639	1.00561	0.943001	0.974521	1.0056	1.02899	0.959596	0.992347	
10.8979 1.00294	1.00306	1.0027	1.00241	1.00764	1.00686	0.942601	0.974092	1.0035	1.02685	0.955861	0.988477	
10.9089 1.00281	1.00294	1.00293	1.00264	1.00708	1.00631	0.939428	0.970794	1.00769	1.03116	0.954308	0.986863	
10.92 1.00286	1.00299	1.00342	1.00313	1.00744	1.00667	0.934951	0.966146	1.0082	1.03171	0.955007	0.987577	
10.931 1.00274	1.00287	1.00265	1.00236	1.00736	1.0066	0.93615	0.967364	1.00744	1.03094	0.960322	0.993069	
10.9421 1.00264	1.00277	1.0028	1.00252	1.00706	1.0063	0.938134	0.969395	1.00124	1.02462	0.957754	0.990407	
10.9532 1.0027	1.00284	1.00302	1.00274	1.0078	1.00705	0.93861	0.969867	0.998456	1.02178	0.953207	0.985696	
10.9642 1.00272	1.00286	1.00289	1.00262	1.00823	1.00748	0.943729	0.975141	1.00691	1.03045	0.950497	0.982882	
10.9753 1.00239	1.00253	1.00262	1.00234	1.00821	1.00746	0.950888	0.982527	1.00617	1.02972	0.946874	0.979122	
10.9863 1.00228	1.00242	1.00313	1.00285	1.00807	1.00733	0.948731	0.980285	1.01442	1.03818	0.957448	0.990049	
10.9974 1.00214	1.00228	1.0018	1.00153	1.00738	1.00665	0.939503	0.970731	1.00477	1.02833	0.957684	0.990287	
11.0084 1.00237	1.00251	1.00369	1.00342	1.00732	1.00659	0.940528	0.971772	1.00602	1.02963	0.964092	0.996911	
11.0195 1.00219	1.00234	1.0022	1.00193	1.00769	1.00696	0.938776	0.969942	1.00677	1.03042	0.964042	0.996857	
11.0306 1.00222	1.00237	1.00278	1.00251	1.00697	1.00625	0.944628	0.975972	1.00424	1.02785	0.960176	0.992855	
11.0416 1.00226	1.00241	1.00158	1.00132	1.00739	1.00667	0.938101	0.969208	1.00338	1.02699	0.956378	0.98892	
11.0527 1.00203	1.00218	1.00313	1.00287	1.0072	1.00649	0.941253	0.972447	0.996563	1.02003	0.956872	0.989424	
11.0637 1.00186	1.00201	1.0019	1.00164	1.00723	1.00653	0.93657	0.967587	0.998962	1.0225	0.960512	0.993184	
11.0748 1.0018	1.00196	1.00136	1.0011	1.00737	1.00667	0.948526	0.979925	1.00854	1.03233	0.957317	0.989872	
11.0859 1.00165	1.00181	1.00089	1.00063	1.00776	1.00706	0.939058	0.970124	1.00454	1.02825	0.959688	0.992319	
11.0969 1.00184	1.002	1.00098	1.00071	1.00745	1.00675	0.944298	0.975521	1.00925	1.03309	0.971918	1.00497	
11.108 1.00145	1.00161	1.00117	1.0009	1.00718	1.00649	0.952852	0.984347	1.00609	1.02988	0.954652	0.987107	
11.119 1.00163	1.00179	1.00021	0.99995	1.00779	1.0071	0.949424	0.980793	0.998975	1.02261	0.966866	0.999736	
11.1301 1.00141	1.00157	1.0012	1.00094	1.00686	1.00618	0.952444	0.983902	0.996939	1.02054	0.964524	0.997312	
11.1411 1.00143	1.00159	1.00098	1.00072	1.00732	1.00665	0.951292	0.9827	1.00025	1.02395	0.954819	0.987268	
11.1522 1.00142	1.00158	1.0001	0.999842	1.00657	1.0059	0.94649	0.977724	0.999096	1.02278	0.952217	0.984567	
11.1633 1.00136	1.00152	1.00068	1.00042	1.0069	1.00623	0.941915	0.97298	1.00262	1.02641	0.965355	0.99815	
11.1743 1.0011	1.00126	1.00004	0.999784	1.00626	1.0056	0.939424	0.970387	0.999895	1.02364	0.958342	0.990893	
11.1854 1.00111	1.00127	1.00036	1.0001	1.00702	1.00636	0.935504	0.966315	1.00049	1.02427	0.965797	0.9986	
11.1964 1.00098	1.00114	1.00065	1.00039	1.00638	1.00572	0.944187	0.975266	1.00042	1.02421	0.960164	0.99277	
11.2075 1.00113	1.0013	1.00001	0.999754	1.00651	1.00586	0.957411	0.988918	0.995714	1.01941	0.96316	0.995865	
11.2186 1.00083	1.00099	1.00011	0.999853	1.006	1.00536	0.952929	0.984277	0.995102	1.01879	0.956875	0.989359	
11.2296 1.00082	1.00099	0.999752	0.999493	1.00655	1.00591	0.943565	0.974588	0.998817	1.02261	0.952867	0.985205	
11.2407 1.00072	1.00088	0.999292	0.999032	1.00609	1.00546	0.945588	0.976662	0.996025	1.01977	0.966016	0.9988	
11.2517 1.0005	1.00066	1.00014	0.99988	1.00557	1.00494	0.95475	0.986115	0.995436	1.01918	0.962544	0.995207	
11.2628 1.00042	1.00059	0.99907	0.998809	1.00614	1.00551	0.946746	0.977832	0.999947	1.02382	0.958904	0.991436	
11.2738 1.00034	1.00051	0.999448	0.999186	1.00553	1.00491	0.952525	0.983789	0.992485	1.01619	0.95381	0.98616	
11.2849 1.00037	1.00054	0.999312	0.999049	1.00528	1.00465	0.945143	0.976148	0.994095	1.01785	0.960896	0.993482	
11.296 1.00028	1.00045	0.998947	0.998684	1.00562	1.005	0.938992	0.969774	0.991624	1.01533	0.949746	0.981941	
11.307 1.00014	1.00031	0.999313	0.999049	1.00538	1.00477	0.951237	0.982408	0.997212	1.02107	0.959032	0.991535	
11.3181 1.00006	1.00023	0.999109	0.998844	1.00494	1.00433	0.952363	0.98356	0.996948	1.02081	0.958485	0.990963	
11.3291 0.999923	1.00009	0.998723	0.998457	1.00575	1.00514	0.943403	0.974287	0.999852	1.0238	0.953636	0.98594	
11.3402 0.999952	1.00012	0.999498	0.999231	1.00477	1.00416	0.950202	0.981296	1.00047	1.02445	0.97068	1.00356	
11.3513 0.999673	0.999844	0.998234	0.997966	1.00418	1.00358	0.944979	0.975885	0.995338	1.01921	0.960067	0.992586	
11.3623 0.999627	0.999797	0.999215	0.998947	1.00368	1.00308	0.952884	0.984037	0.99139	1.01518	0.960122	0.992638	
11.3734 0.999632	0.999802	0.99841	0.99814	1.00428	1.00369	0.952674	0.983808	0.998594	1.02258	0.965303	0.997993	
11.3844 0.999556	0.999727	0.998862	0.998591	1.00505	1.00446	0.942959	0.973756	0.996277	1.02022	0.954177	0.98648	
11.3955 0.999394	0.999564	0.997921	0.997649	1.00335	1.00276	0.947923	0.978867	0.997099	1.02108	0.961031	0.993562	
11.4065 0.999351	0.99952	0.999545	0.999271	1.0037	1.00311	0.960349	0.991693	1.00109	1.02519	0.957461	0.989863	
11.4176 0.999265	0.999435	0.997786	0.997511	1.00398	1.00339	0.948615	0.979561	0.996222	1.02021	0.957412	0.989805	
11.4287 0.999353	0.999522	0.998647	0.998371	1.0036	1.00302	0.947831	0.978736	0.986491	1.01026	0.960288	0.992773	
11.4397 0.998935	0.999103	0.997603	0.997325	1.00304	1.00246	0.955312	0.986451	0.998354	1.02242	0.954038	0.986302	
11.4508 0.999089	0.999257	0.998529	0.99825	1.00366	1.00308	0.949181	0.980106	0.991094	1.015	0.955262	0.987557	
