# Time-averaged data for fix PEAve
# TimeStep v_PotEn
71390000 -13582.4
71400000 -13584.2
71410000 -13587.4
71420000 -13604.8
71430000 -13595.6
71440000 -13578.2
71450000 -13588.5
71460000 -13586.5
71470000 -13617.5
71480000 -13581.7
71490000 -13569.7
71500000 -13588.3
71510000 -13622.6
71520000 -13611.8
71530000 -13614
71540000 -13588.8
71550000 -13595
71560000 -13594.8
71570000 -13586
71580000 -13596.3
71590000 -13588.9
71600000 -13577.2
71610000 -13594.2
71620000 -13580.9
71630000 -13592.1
71640000 -13567.7
71650000 -13620.3
71660000 -13584.2
71670000 -13601.2
71680000 -13580.4
71690000 -13576.9
71700000 -13584.5
71710000 -13602.7
71720000 -13606.4
71730000 -13593
71740000 -13578.3
71750000 -13566
71760000 -13589.1
71770000 -13577.7
71780000 -13602.2
71790000 -13606.9
71800000 -13581.2
71810000 -13601.4
71820000 -13605.2
71830000 -13573.3
71840000 -13592.4
71850000 -13574.9
71860000 -13590.9
71870000 -13595.5
71880000 -13598.5
71890000 -13600.6
71900000 -13607.9
71910000 -13579.3
71920000 -13587.2
71930000 -13595.2
71940000 -13597.4
71950000 -13608.6
71960000 -13602.6
71970000 -13577.3
71980000 -13590.1
71990000 -13588.3
72000000 -13583.2
72010000 -13606.2
72020000 -13610.5
72030000 -13625.7
72040000 -13591
72050000 -13604.1
72060000 -13629.9
72070000 -13614.5
72080000 -13585.6
72090000 -13573.7
72100000 -13567.3
72110000 -13576.3
72120000 -13576.1
72130000 -13597.1
72140000 -13587.1
72150000 -13612.1
72160000 -13588.5
72170000 -13602.5
72180000 -13591.9
72190000 -13574.5
72200000 -13572.9
72210000 -13574.6
72220000 -13584.3
72230000 -13575.1
72240000 -13601.1
72250000 -13605.8
72260000 -13581.2
72270000 -13608.3
72280000 -13593.3
72290000 -13632.1
72300000 -13583.3
72310000 -13578.3
72320000 -13600.3
72330000 -13586.1
72340000 -13599.7
72350000 -13606.4
72360000 -13605.6
72370000 -13601.4
72380000 -13594
72390000 -13591.6
72400000 -13577.9
72410000 -13575.2
72420000 -13591.1
72430000 -13590.3
72440000 -13574.6
72450000 -13602.2
72460000 -13610.8
72470000 -13595.4
72480000 -13603.8
72490000 -13589.7
72500000 -13588.1
72510000 -13600.8
72520000 -13609.3
72530000 -13602.6
72540000 -13603.3
72550000 -13587.7
72560000 -13574.2
72570000 -13603.9
72580000 -13591.2
72590000 -13598.4
72600000 -13602.6
72610000 -13595.6
72620000 -13611.7
72630000 -13576.2
72640000 -13584.4
72650000 -13608
72660000 -13580.2
72670000 -13594.5
72680000 -13586.3
72690000 -13587.1
72700000 -13607.6
72710000 -13585.9
72720000 -13612.2
72730000 -13557.7
72740000 -13588.2
72750000 -13582.8
72760000 -13568.9
72770000 -13607.6
72780000 -13568.4
72790000 -13601.5
72800000 -13594.6
72810000 -13585.7
72820000 -13605.7
72830000 -13596.8
72840000 -13598.1
72850000 -13609.8
72860000 -13590
72870000 -13592.4
72880000 -13607.4
72890000 -13586
72900000 -13584
72910000 -13609.9
72920000 -13579.1
72930000 -13600.2
72940000 -13584.6
72950000 -13577.8
72960000 -13599.8
72970000 -13588.9
72980000 -13594.9
72990000 -13596.1
73000000 -13585.6
73010000 -13586.1
73020000 -13586.7
73030000 -13614.1
73040000 -13598.3
73050000 -13575.7
73060000 -13592.6
73070000 -13601.4
73080000 -13602.4
73090000 -13595.6
73100000 -13579.1
73110000 -13565
73120000 -13569.8
73130000 -13595.1
73140000 -13615.3
73150000 -13589
73160000 -13588.7
73170000 -13594.1
73180000 -13607
73190000 -13592.9
73200000 -13585.6
73210000 -13580.3
73220000 -13598.7
73230000 -13599.9
73240000 -13597.9
73250000 -13587.3
73260000 -13600.7
73270000 -13594.8
73280000 -13583.6
73290000 -13603.5
73300000 -13599.2
73310000 -13587.5
73320000 -13602.9
73330000 -13600.9
73340000 -13605.6
73350000 -13607.3
73360000 -13577.7
73370000 -13597.5
73380000 -13588.7
73390000 -13603.6
73400000 -13578.5
73410000 -13579.5
73420000 -13607.4
73430000 -13605.7
73440000 -13578.3
73450000 -13591.3
73460000 -13604.6
73470000 -13608.6
73480000 -13617.4
73490000 -13590.4
73500000 -13577.3
73510000 -13577.3
73520000 -13580.3
73530000 -13579.5
73540000 -13602.4
73550000 -13582.2
73560000 -13591.6
73570000 -13607
73580000 -13573.2
73590000 -13588.1
73600000 -13580.3
73610000 -13619.4
73620000 -13591.5
73630000 -13594.9
73640000 -13597.6
73650000 -13567.5
73660000 -13609.8
73670000 -13603.4
73680000 -13600
73690000 -13584.3
73700000 -13574.7
73710000 -13581.3
73720000 -13624.4
73730000 -13606.6
73740000 -13594.9
73750000 -13590.4
73760000 -13590.6
73770000 -13592.2
73780000 -13572.8
73790000 -13579.6
73800000 -13587.7
73810000 -13615.5
73820000 -13572.3
73830000 -13599.5
73840000 -13595
73850000 -13593.8
73860000 -13580.1
73870000 -13574.6
73880000 -13580.5
73890000 -13592.6
73900000 -13573.7
73910000 -13593.3
73920000 -13598.6
73930000 -13593.4
73940000 -13577.9
73950000 -13601.4
73960000 -13587.9
73970000 -13588.9
73980000 -13601.4
73990000 -13589.2
74000000 -13607.8
74010000 -13587.4
74020000 -13595
74030000 -13604
74040000 -13592.1
74050000 -13583.4
74060000 -13585.7
74070000 -13572.5
74080000 -13604.2
74090000 -13591.2
74100000 -13586.9
74110000 -13597.3
74120000 -13573.4
74130000 -13612
74140000 -13578
74150000 -13588.5
74160000 -13594.2
74170000 -13607.8
74180000 -13586.9
74190000 -13584.3
74200000 -13599.3
74210000 -13592.8
74220000 -13611.3
74230000 -13602.4
74240000 -13603.2
74250000 -13599.9
74260000 -13572.6
74270000 -13584.1
74280000 -13610
74290000 -13598
74300000 -13567.7
74310000 -13605.8
74320000 -13595.8
74330000 -13591.5
74340000 -13619.9
74350000 -13596.9
74360000 -13579.3
74370000 -13588
74380000 -13576.7
74390000 -13592.1
74400000 -13594.1
74410000 -13592.5
74420000 -13585.5
74430000 -13585.4
74440000 -13619.8
74450000 -13599.6
74460000 -13578.8
74470000 -13593.2
74480000 -13597.4
74490000 -13582.8
74500000 -13564.4
74510000 -13587.5
74520000 -13586.5
74530000 -13584
74540000 -13608.5
74550000 -13575.1
74560000 -13565
74570000 -13587.2
74580000 -13616
74590000 -13588
74600000 -13562.3
74610000 -13580.6
74620000 -13588.4
74630000 -13615.4
74640000 -13619.5
74650000 -13577.4
74660000 -13580.4
74670000 -13577.4
74680000 -13592.3
74690000 -13575.8
74700000 -13593.2
74710000 -13612.6
74720000 -13596.8
74730000 -13599.2
74740000 -13590.9
74750000 -13561.2
74760000 -13608.6
74770000 -13605.8
74780000 -13579.1
74790000 -13579.9
74800000 -13593
74810000 -13583.3
74820000 -13568.9
74830000 -13573.2
74840000 -13611.2
74850000 -13611.7
74860000 -13594
74870000 -13602.7
74880000 -13575.6
74890000 -13598.3
74900000 -13600.3
74910000 -13618.7
74920000 -13587.7
74930000 -13592.9
74940000 -13609.8
74950000 -13594.1
74960000 -13573.5
74970000 -13574.6
74980000 -13604.3
74990000 -13582.1
75000000 -13613.1
75010000 -13593.9
75020000 -13616.7
75030000 -13593.3
75040000 -13591.2
75050000 -13584.2
75060000 -13582.6
75070000 -13592.4
75080000 -13590.7
75090000 -13633.7
75100000 -13611.1
75110000 -13608.5
75120000 -13600.7
75130000 -13614.6
75140000 -13613.4
75150000 -13594
75160000 -13587.9
75170000 -13608.1
75180000 -13604.9
75190000 -13600.8
75200000 -13589.5
75210000 -13617.3
75220000 -13593.9
75230000 -13577.3
75240000 -13584.8
75250000 -13603.6
75260000 -13596.3
75270000 -13575.9
75280000 -13572.2
75290000 -13600.1
75300000 -13614.5
75310000 -13592.5
75320000 -13600.2
75330000 -13577.3
75340000 -13593.6
75350000 -13610.6
75360000 -13606.3
75370000 -13604
75380000 -13586.7
75390000 -13598.2
75400000 -13582.4
75410000 -13594.9
75420000 -13576.3
75430000 -13588.8
75440000 -13583.9
75450000 -13580.3
75460000 -13581.9
75470000 -13606.2
75480000 -13585.2
75490000 -13593
75500000 -13583.5
75510000 -13615.7
75520000 -13578
75530000 -13570.6
75540000 -13594.8
75550000 -13572
75560000 -13576.5
75570000 -13608.1
75580000 -13585.3
75590000 -13585.6
75600000 -13578
75610000 -13595.6
75620000 -13587.7
75630000 -13606.5
75640000 -13596.3
75650000 -13596.7
75660000 -13578.9
75670000 -13586.3
75680000 -13620.5
75690000 -13586.7
75700000 -13602.4
75710000 -13580.8
75720000 -13593.7
75730000 -13604.3
75740000 -13597.6
75750000 -13587.1
75760000 -13585.4
75770000 -13577.2
75780000 -13596.8
75790000 -13609.3
75800000 -13599.6
75810000 -13585
75820000 -13604.7
75830000 -13584.1
75840000 -13585.7
75850000 -13598.2
75860000 -13604.8
75870000 -13599.1
75880000 -13592.8
75890000 -13575.7
75900000 -13594.5
75910000 -13577.8
75920000 -13575.9
75930000 -13606.6
75940000 -13597.5
75950000 -13579.9
75960000 -13601.7
75970000 -13591.8
75980000 -13588.7
75990000 -13598.4
76000000 -13599.2
76010000 -13593.1
76020000 -13594.6
76030000 -13596.5
76040000 -13569.2
76050000 -13582.2
76060000 -13616.7
76070000 -13579.6
76080000 -13585.1
76090000 -13592.3
76100000 -13586.3
76110000 -13568
76120000 -13580.2
76130000 -13587.8
76140000 -13584.5
76150000 -13604.8
76160000 -13590.1
76170000 -13605.5
76180000 -13590.6
76190000 -13605.5
76200000 -13596.3
76210000 -13592.8
76220000 -13581.8
76230000 -13577.2
76240000 -13607.3
76250000 -13590.3
76260000 -13604.4
76270000 -13606.7
76280000 -13586.3
76290000 -13598.5
76300000 -13582.8
76310000 -13587.9
76320000 -13592.2
76330000 -13587.2
76340000 -13590.5
76350000 -13587.4
76360000 -13578.9
76370000 -13589.4
76380000 -13586.3
76390000 -13575
76400000 -13606.2
76410000 -13579.1
76420000 -13567
76430000 -13575.4
76440000 -13589.3
76450000 -13560.4
76460000 -13605.1
76470000 -13626.7
76480000 -13592.7
76490000 -13599.5
76500000 -13606.3
76510000 -13584.6
76520000 -13592.3
76530000 -13593.1
76540000 -13584.2
76550000 -13579.1
76560000 -13578.4
76570000 -13576.2
76580000 -13597.1
76590000 -13602.7
76600000 -13611
76610000 -13570
76620000 -13601.6
76630000 -13598.4
76640000 -13583.6
76650000 -13581.5
76660000 -13590.5
76670000 -13574.7
76680000 -13588.5
76690000 -13592.5
76700000 -13574.9
76710000 -13594.7
76720000 -13574.9
76730000 -13587.3
76740000 -13587.7
76750000 -13606.8
76760000 -13591
76770000 -13607
76780000 -13615.3
76790000 -13590.4
76800000 -13593
76810000 -13578.9
76820000 -13593.2
76830000 -13595.1
76840000 -13602.4
76850000 -13610.5
76860000 -13597.7
76870000 -13591.4
76880000 -13573.9
76890000 -13597
76900000 -13583.1
76910000 -13589.3
76920000 -13613.8
76930000 -13594
76940000 -13608
76950000 -13585.6
76960000 -13620.3
76970000 -13595
76980000 -13603.6
76990000 -13605.3
77000000 -13579.4
77010000 -13573.4
77020000 -13559.9
77030000 -13595.8
77040000 -13587.2
77050000 -13590.4
77060000 -13613
77070000 -13585.2
77080000 -13582.4
77090000 -13585.9
77100000 -13611
77110000 -13614.8
77120000 -13595.6
77130000 -13588.2
77140000 -13584.4
77150000 -13600.2
77160000 -13572.5
77170000 -13594.8
77180000 -13591.5
77190000 -13588.9
77200000 -13587.4
77210000 -13593.6
77220000 -13584
77230000 -13629.8
77240000 -13599.7
77250000 -13604.5
77260000 -13606.6
77270000 -13565.4
77280000 -13586.6
77290000 -13592.1
77300000 -13582.3
77310000 -13590.3
77320000 -13601
77330000 -13575.2
77340000 -13591.9
77350000 -13585.7
77360000 -13580
77370000 -13589.6
77380000 -13601.3
77390000 -13618.2
77400000 -13575.9
77410000 -13569.9
77420000 -13609.4
77430000 -13612.7
77440000 -13582.9
77450000 -13588.6
77460000 -13629.4
77470000 -13591.8
77480000 -13588.3
77490000 -13592.1
77500000 -13589.8
77510000 -13587
77520000 -13603.8
77530000 -13586.8
77540000 -13604.4
77550000 -13589.2
77560000 -13587.7
77570000 -13625.8
77580000 -13582.3
77590000 -13589.9
77600000 -13614.1
77610000 -13598.9
77620000 -13600.5
77630000 -13600.8
77640000 -13596.2
77650000 -13587
77660000 -13570.6
77670000 -13604.3
77680000 -13607.1
77690000 -13598.7
77700000 -13586.2
77710000 -13582.3
77720000 -13594.2
77730000 -13579.5
77740000 -13579.4
77750000 -13586.1
77760000 -13576.6
77770000 -13593.1
77780000 -13598
77790000 -13590.6
77800000 -13605.2
77810000 -13594
77820000 -13574.7
77830000 -13599.2
77840000 -13573.7
77850000 -13578.6
77860000 -13589.5
77870000 -13557.9
77880000 -13604.1
77890000 -13590.4
77900000 -13612.2
77910000 -13572.5
77920000 -13596.7
77930000 -13592.7
77940000 -13594.4
77950000 -13595.2
77960000 -13604.2
77970000 -13596.9
77980000 -13595.5
77990000 -13579.5
78000000 -13585.1
78010000 -13603.3
78020000 -13590.2
78030000 -13584.2
78040000 -13595
78050000 -13605
78060000 -13588.5
78070000 -13593.9
78080000 -13602.2
78090000 -13605.9
78100000 -13601.9
78110000 -13590
78120000 -13583.9
78130000 -13585.4
78140000 -13584.5
78150000 -13609.7
78160000 -13589.8
78170000 -13595.4
78180000 -13597.4
78190000 -13576.1
78200000 -13558.8
78210000 -13613.2
78220000 -13587.7
78230000 -13590.6
78240000 -13601.7
78250000 -13608.8
78260000 -13594.9
78270000 -13555.3
78280000 -13587.3
78290000 -13619
78300000 -13606.6
78310000 -13607.6
78320000 -13591.3
78330000 -13622.5
78340000 -13606.2
78350000 -13602
78360000 -13588.3
78370000 -13579.3
78380000 -13581.9
78390000 -13585.4
78400000 -13582.4
78410000 -13591.3
78420000 -13604.6
78430000 -13591
78440000 -13585.5
78450000 -13573.4
78460000 -13582.9
78470000 -13579.5
78480000 -13578.9
78490000 -13584.8
78500000 -13620.1
78510000 -13568.2
78520000 -13601.8
78530000 -13598.9
78540000 -13593.5
78550000 -13597.1
78560000 -13613.4
78570000 -13610.7
78580000 -13591.1
78590000 -13578.4
78600000 -13603.5
78610000 -13594.6
78620000 -13596.3
78630000 -13578.5
78640000 -13599.5
78650000 -13580.2
78660000 -13601.5
78670000 -13573.9
78680000 -13603.9
78690000 -13560.8
78700000 -13594.6
78710000 -13590.1
78720000 -13600.7
78730000 -13601.9
78740000 -13565.9
78750000 -13590.6
78760000 -13583.7
78770000 -13593.7
78780000 -13586.9
78790000 -13597.5
78800000 -13590.6
78810000 -13599.7
78820000 -13606.6
78830000 -13584.2
78840000 -13641.9
78850000 -13586.7
78860000 -13579.3
78870000 -13606.4
78880000 -13591.7
78890000 -13606.5
78900000 -13599.2
78910000 -13615.4
78920000 -13602.9
78930000 -13614.3
78940000 -13598.9
78950000 -13601.7
78960000 -13583.4
78970000 -13598.9
78980000 -13599.8
78990000 -13602.3
79000000 -13605.3
79010000 -13591.7
79020000 -13599.7
79030000 -13567.8
79040000 -13587.5
79050000 -13592.4
79060000 -13580.8
79070000 -13602.4
79080000 -13596.1
79090000 -13597.3
79100000 -13616
79110000 -13594.9
79120000 -13583.6
79130000 -13585.9
79140000 -13593.7
79150000 -13583.4
79160000 -13598.3
79170000 -13592.2
79180000 -13591.4
79190000 -13593.9
79200000 -13604.9
79210000 -13580.2
79220000 -13577.9
79230000 -13586.2
79240000 -13588.4
79250000 -13591.4
79260000 -13591
79270000 -13617.7
79280000 -13612.8
79290000 -13618
79300000 -13586.9
79310000 -13592.7
79320000 -13574.5
79330000 -13586
79340000 -13603.5
79350000 -13608.3
79360000 -13586.2
79370000 -13603.1
79380000 -13589.2
79390000 -13587.3
79400000 -13588.1
79410000 -13589.7
79420000 -13611.5
79430000 -13607.1
79440000 -13596.3
79450000 -13593.8
79460000 -13592.7
79470000 -13585.6
79480000 -13615.7
79490000 -13589.9
79500000 -13588.9
79510000 -13586.2
79520000 -13595.6
79530000 -13595
79540000 -13585
79550000 -13577.7
79560000 -13591.7
79570000 -13600.9
79580000 -13586.3
79590000 -13608.3
79600000 -13594.8
79610000 -13580
79620000 -13598.4
79630000 -13583
79640000 -13597.2
79650000 -13598.1
79660000 -13593.4
79670000 -13614.7
79680000 -13575.3
79690000 -13602.7
79700000 -13574.4
79710000 -13596.7
79720000 -13583.9
79730000 -13605.1
79740000 -13587.7
79750000 -13579.8
79760000 -13597.6
79770000 -13573.3
79780000 -13592.7
79790000 -13581.3
79800000 -13604.5
79810000 -13586
79820000 -13596.5
79830000 -13623.7
79840000 -13609
79850000 -13584.6
79860000 -13591.7
79870000 -13583.5
79880000 -13592.1
79890000 -13610
79900000 -13636.6
79910000 -13582
79920000 -13588.3
79930000 -13586.8
79940000 -13569.2
79950000 -13575.3
79960000 -13592.8
79970000 -13598.8
79980000 -13587.6
79990000 -13576
80000000 -13601.2
80010000 -13560.3
80020000 -13592.6
80030000 -13595.8
80040000 -13585.5
80050000 -13576.5
80060000 -13586.4
80070000 -13597.2
80080000 -13595.6
80090000 -13598.3
80100000 -13599.5
80110000 -13590.3
80120000 -13573
80130000 -13592.1
80140000 -13599.2
80150000 -13594.8
80160000 -13579
80170000 -13600.7
80180000 -13616.8
80190000 -13617
80200000 -13601.3
80210000 -13579.7
80220000 -13612.1
80230000 -13602.4
80240000 -13610.1
80250000 -13604.5
80260000 -13599.2
80270000 -13577.1
80280000 -13600.4
80290000 -13577.7
80300000 -13616.2
80310000 -13583.7
80320000 -13616.6
80330000 -13588.6
80340000 -13603
80350000 -13582.8
80360000 -13601.7
80370000 -13604.3
80380000 -13580.1
80390000 -13602.9
80400000 -13612.4
80410000 -13600.2
80420000 -13588.2
80430000 -13602.3
80440000 -13600.8
80450000 -13590.1
80460000 -13584.7
80470000 -13590.1
80480000 -13604.7
80490000 -13593.1
80500000 -13598.8
80510000 -13595.8
80520000 -13597
80530000 -13604
80540000 -13600.1
80550000 -13594.6
80560000 -13566.9
80570000 -13564.5
80580000 -13595.9
80590000 -13591
80600000 -13578.4
80610000 -13594
80620000 -13596.7
80630000 -13597.6
80640000 -13585.6
80650000 -13589.2
80660000 -13607.4
80670000 -13592
80680000 -13584.7
80690000 -13593.3
80700000 -13587.7
80710000 -13585.8
80720000 -13593
80730000 -13594.3
80740000 -13584.6
80750000 -13595.5
80760000 -13569.3
80770000 -13600.8
80780000 -13574.6
80790000 -13602.6
80800000 -13564.6
80810000 -13591.1
80820000 -13592
80830000 -13581.5
80840000 -13605.5
80850000 -13606.4
80860000 -13596.8
80870000 -13580.1
80880000 -13565.4
80890000 -13603.8
80900000 -13582.4
80910000 -13586
80920000 -13585.8
80930000 -13590.3
80940000 -13586
80950000 -13593
80960000 -13616.8
80970000 -13596.7
80980000 -13595.3
80990000 -13577.4
81000000 -13612.5
81010000 -13615.2
81020000 -13583.9
81030000 -13601.6
81040000 -13615.2
81050000 -13598.1
81060000 -13584.2
81070000 -13601.4
81080000 -13576.4
81090000 -13593.3
81100000 -13602.6
81110000 -13595.8
81120000 -13575.9
81130000 -13575.9
81140000 -13583.6
81150000 -13602.4
81160000 -13586.2
81170000 -13617.5
81180000 -13615.3
81190000 -13609.5
81200000 -13601.9
81210000 -13597.1
81220000 -13566.4
81230000 -13609.2
81240000 -13614.3
81250000 -13599.2
81260000 -13598.1
81270000 -13625.7
81280000 -13609.6
81290000 -13588.5
81300000 -13608.1
81310000 -13615.3
81320000 -13582.2
81330000 -13595.6
81340000 -13609.3
81350000 -13595
81360000 -13609.4
81370000 -13582.1
81380000 -13605
81390000 -13611.1
81400000 -13604.7
81410000 -13603.4
81420000 -13586
81430000 -13600.7
81440000 -13595.7
81450000 -13562.2
81460000 -13594.9
81470000 -13594.3
81480000 -13582
81490000 -13603.6
81500000 -13583.6
81510000 -13570.1
81520000 -13595.2
81530000 -13612.7
81540000 -13597.7
81550000 -13583.7
81560000 -13615.1
81570000 -13568
81580000 -13593.2
81590000 -13576.5
81600000 -13598.9
81610000 -13603.2
81620000 -13582.4
81630000 -13610.9
81640000 -13603.4
81650000 -13573.6
81660000 -13591.4
81670000 -13588.6
81680000 -13593.8
81690000 -13596.5
81700000 -13616.8
81710000 -13601.2
81720000 -13580.1
81730000 -13605.8
81740000 -13598.4
81750000 -13610.4
81760000 -13594.5
81770000 -13586.1
81780000 -13589.1
81790000 -13593.2
81800000 -13613.2
81810000 -13579.2
81820000 -13570.9
81830000 -13574.9
81840000 -13607.6
81850000 -13595.3
81860000 -13596.9
81870000 -13591.5
81880000 -13570.1
81890000 -13584
81900000 -13607.4
81910000 -13585.2
81920000 -13608.6
81930000 -13598.1
81940000 -13593
81950000 -13590.5
81960000 -13594.1
81970000 -13592.1
81980000 -13608.6
81990000 -13591.6
82000000 -13571.5
82010000 -13591.6
82020000 -13607.4
82030000 -13603.5
82040000 -13594.3
82050000 -13586.5
82060000 -13602.2
82070000 -13597.6
82080000 -13572.4
82090000 -13596.2
82100000 -13578.8
82110000 -13609.2
82120000 -13580.3
82130000 -13599.3
82140000 -13595.9
82150000 -13586.8
82160000 -13598.5
82170000 -13601.4
82180000 -13580.8
82190000 -13588.8
82200000 -13568.9
82210000 -13586.5
82220000 -13624.6
82230000 -13594.4
82240000 -13615.5
82250000 -13618.9
82260000 -13587.2
82270000 -13569.5
82280000 -13575.6
82290000 -13602.5
82300000 -13582
82310000 -13593.1
82320000 -13607.5
82330000 -13615.4
82340000 -13583.9
82350000 -13587.6
82360000 -13578.6
82370000 -13602.5
82380000 -13592.5
82390000 -13581
82400000 -13594.7
82410000 -13589
82420000 -13599
82430000 -13585.6
82440000 -13605.5
82450000 -13599.4
82460000 -13612.1
82470000 -13565
82480000 -13596.4
82490000 -13578.7
82500000 -13591.1
82510000 -13590.7
82520000 -13598.6
82530000 -13581.1
82540000 -13596.5
82550000 -13588.1
82560000 -13589.6
82570000 -13612.3
82580000 -13577.9
82590000 -13607.9
82600000 -13613.7
82610000 -13562.2
82620000 -13596.4
82630000 -13591.4
82640000 -13597.1
82650000 -13568
82660000 -13572.2
82670000 -13600.6
82680000 -13583.2
82690000 -13593.9
82700000 -13593.7
82710000 -13587.6
82720000 -13621.7
82730000 -13584.7
82740000 -13576.7
82750000 -13608.5
82760000 -13602.6
82770000 -13600.3
82780000 -13558.6
82790000 -13589.7
82800000 -13573.8
82810000 -13565.3
82820000 -13581
82830000 -13593.4
82840000 -13597
82850000 -13586.2
82860000 -13580.9
82870000 -13598.9
82880000 -13580.4
82890000 -13604
82900000 -13567.6
82910000 -13602
82920000 -13577.4
82930000 -13595.5
82940000 -13587.1
82950000 -13569.1
82960000 -13599.8
82970000 -13573.8
82980000 -13615.9
82990000 -13585.9
83000000 -13601.1
83010000 -13571.8
83020000 -13603.7
83030000 -13581.2
83040000 -13570.7
83050000 -13595.6
83060000 -13587.4
83070000 -13581.8
83080000 -13603.1
83090000 -13601.4
83100000 -13556.7
83110000 -13580.4
83120000 -13593.8
83130000 -13595.1
83140000 -13575
83150000 -13589.7
83160000 -13573.2
83170000 -13596.6
83180000 -13592.1
83190000 -13587.8
83200000 -13592.9
83210000 -13599.9
83220000 -13598.3
83230000 -13590.9
83240000 -13584.9
83250000 -13604.6
83260000 -13603.2
83270000 -13599.8
83280000 -13588.5
83290000 -13599.1
83300000 -13588.5
83310000 -13583.1
83320000 -13617.3
83330000 -13585.5
83340000 -13576.6
83350000 -13576.1
83360000 -13594.6
83370000 -13600.1
83380000 -13592
83390000 -13591.3
83400000 -13601
83410000 -13607.2
83420000 -13562.7
83430000 -13594.6
83440000 -13587.4
83450000 -13613.1
83460000 -13593.9
83470000 -13582
83480000 -13593.6
83490000 -13609.2
83500000 -13587.9
83510000 -13587.3
83520000 -13586.7
83530000 -13599.1
83540000 -13598.3
83550000 -13575.1
83560000 -13600
83570000 -13585.9
83580000 -13596.5
83590000 -13603.6
83600000 -13588.8
83610000 -13597.5
83620000 -13594.4
83630000 -13613.6
83640000 -13608.6
83650000 -13584.3
83660000 -13596.2
83670000 -13621.3
83680000 -13589.3
83690000 -13599
83700000 -13604
83710000 -13587.4
83720000 -13588.9
83730000 -13574
83740000 -13589.5
83750000 -13584.7
83760000 -13581.9
83770000 -13596.6
83780000 -13606.3
83790000 -13576.3
83800000 -13591.2
83810000 -13574.5
83820000 -13587.4
83830000 -13600.6
83840000 -13577.7
83850000 -13593.7
83860000 -13579
83870000 -13576.5
83880000 -13592.5
83890000 -13588.2
83900000 -13608
83910000 -13617.6
83920000 -13590.7
83930000 -13579.3
83940000 -13586.4
83950000 -13597.6
83960000 -13607.7
83970000 -13589.2
83980000 -13581
83990000 -13582.2
84000000 -13581.9
84010000 -13602.3
84020000 -13603.9
84030000 -13596.4
84040000 -13609.5
84050000 -13561.9
84060000 -13605.7
84070000 -13594.8
84080000 -13581.6
84090000 -13583
84100000 -13597.3
84110000 -13582.5
84120000 -13569.6
84130000 -13589.7
84140000 -13600.8
84150000 -13572.2
84160000 -13593.7
84170000 -13587.5
84180000 -13600.9
84190000 -13589.1
84200000 -13600
84210000 -13596.1
84220000 -13581.4
84230000 -13572
84240000 -13593.5
84250000 -13584.7
84260000 -13561.8
84270000 -13598.2
84280000 -13596.9
84290000 -13577.5
84300000 -13587.1
84310000 -13589.1
84320000 -13582.1
84330000 -13590.2
84340000 -13603.5
84350000 -13589.4
84360000 -13614
84370000 -13614.1
84380000 -13578.5
84390000 -13576.1
84400000 -13595.7
84410000 -13598.4
84420000 -13591.5
84430000 -13602
84440000 -13605.5
84450000 -13591
84460000 -13582.9
84470000 -13592.9
84480000 -13576.8
84490000 -13583.9
84500000 -13590.2
84510000 -13587.6
84520000 -13584.6
84530000 -13577
84540000 -13593.2
84550000 -13572
84560000 -13601.8
84570000 -13596
84580000 -13596.9
84590000 -13581.7
84600000 -13598.3
84610000 -13598.8
84620000 -13589.5
84630000 -13586.2
84640000 -13579.4
84650000 -13608.4
84660000 -13593.8
84670000 -13597.4
84680000 -13593.7
84690000 -13582.7
84700000 -13608
84710000 -13570.3
84720000 -13605.8
84730000 -13607.8
84740000 -13586
84750000 -13588.8
84760000 -13597.6
84770000 -13591.5
84780000 -13577.9
84790000 -13599.1
84800000 -13579.4
84810000 -13584.8
84820000 -13605.8
84830000 -13580.1
84840000 -13604.2
84850000 -13607.8
84860000 -13618.9
84870000 -13601.1
84880000 -13590
84890000 -13577.1
84900000 -13587.5
84910000 -13587.6
84920000 -13599.4
84930000 -13573.5
84940000 -13577.2
84950000 -13584.4
84960000 -13579.5
84970000 -13583.3
84980000 -13586.9
84990000 -13586.2
85000000 -13574.8
85010000 -13608
85020000 -13616.3
85030000 -13616
85040000 -13590.3
85050000 -13592.2
85060000 -13605.4
85070000 -13589.2
85080000 -13587.9
85090000 -13606.8
85100000 -13588.7
85110000 -13603.8
85120000 -13568.6
85130000 -13589.6
85140000 -13593.7
85150000 -13565.3
85160000 -13608.3
85170000 -13623.7
85180000 -13610.4
85190000 -13608.9
85200000 -13604.4
85210000 -13613
85220000 -13586.3
85230000 -13577.1
85240000 -13589.5
85250000 -13572
85260000 -13591
85270000 -13578.5
85280000 -13591.7
85290000 -13604.4
85300000 -13588.1
85310000 -13584.4
85320000 -13574.6
85330000 -13591.8
85340000 -13557
85350000 -13590
85360000 -13590.6
85370000 -13574.2
85380000 -13586.6
85390000 -13576.2
85400000 -13573.8
85410000 -13568.4
85420000 -13573.7
85430000 -13611.7
85440000 -13567.2
85450000 -13595.9
85460000 -13590.2
85470000 -13596.8
85480000 -13586.4
85490000 -13599.6
85500000 -13593.3
85510000 -13588.1
85520000 -13579
85530000 -13628.2
85540000 -13600.6
85550000 -13588.4
85560000 -13593.2
85570000 -13580.3
85580000 -13565.3
85590000 -13592.7
85600000 -13594.7
85610000 -13616.9
85620000 -13587.3
