# Time-averaged data for fix TEAve
# TimeStep v_TotEn
71350000 -11771.7
71360000 -11792.6
71370000 -11774.3
71380000 -11767.9
71390000 -11776
71400000 -11774.6
71410000 -11777.5
71420000 -11799.2
71430000 -11789
71440000 -11768.7
71450000 -11780.1
71460000 -11778.4
71470000 -11809.9
71480000 -11773
71490000 -11762.8
71500000 -11781
71510000 -11815.4
71520000 -11805.4
71530000 -11807.1
71540000 -11782.6
71550000 -11788.5
71560000 -11788.1
71570000 -11778.7
71580000 -11789.6
71590000 -11779.5
71600000 -11767.1
71610000 -11786.4
71620000 -11771.5
71630000 -11787.8
71640000 -11760
71650000 -11812.3
71660000 -11776.5
71670000 -11793.3
71680000 -11769.5
71690000 -11769.6
71700000 -11775.1
71710000 -11794.9
71720000 -11798.3
71730000 -11785.9
71740000 -11770
71750000 -11757
71760000 -11778.8
71770000 -11768.6
71780000 -11794.4
71790000 -11797.7
71800000 -11769.1
71810000 -11794.3
71820000 -11798.2
71830000 -11763
71840000 -11783.6
71850000 -11765.7
71860000 -11782.1
71870000 -11793.1
71880000 -11794
71890000 -11796.1
71900000 -11803.7
71910000 -11772.4
71920000 -11780.3
71930000 -11787.7
71940000 -11788.9
71950000 -11802.3
71960000 -11796.9
71970000 -11769
71980000 -11780.8
71990000 -11781.2
72000000 -11774.8
72010000 -11800
72020000 -11802.6
72030000 -11824
72040000 -11785
72050000 -11795.2
72060000 -11822.1
72070000 -11806.5
72080000 -11776.9
72090000 -11761.9
72100000 -11757.1
72110000 -11768.2
72120000 -11766.7
72130000 -11790.7
72140000 -11779.4
72150000 -11806.2
72160000 -11782
72170000 -11794
72180000 -11782.7
72190000 -11766.7
72200000 -11762.7
72210000 -11768.7
72220000 -11775.8
72230000 -11767.9
72240000 -11790.3
72250000 -11799.6
72260000 -11773.9
72270000 -11802.3
72280000 -11788.3
72290000 -11822.9
72300000 -11777.7
72310000 -11772.9
72320000 -11791.6
72330000 -11776.2
72340000 -11791.8
72350000 -11796.9
72360000 -11797.4
72370000 -11796.7
72380000 -11786.7
72390000 -11784.2
72400000 -11772.5
72410000 -11767.6
72420000 -11783.7
72430000 -11780.1
72440000 -11763.3
72450000 -11793.9
72460000 -11804.8
72470000 -11784.5
72480000 -11796
72490000 -11781.7
72500000 -11778.3
72510000 -11794.2
72520000 -11803
72530000 -11796.5
72540000 -11796.2
72550000 -11780.7
72560000 -11765.8
72570000 -11796.1
72580000 -11783
72590000 -11793.1
72600000 -11793
72610000 -11790.4
72620000 -11805.3
72630000 -11769.2
72640000 -11775.7
72650000 -11799.6
72660000 -11772.8
72670000 -11789.2
72680000 -11778.1
72690000 -11780.9
72700000 -11800.1
72710000 -11774.9
72720000 -11805.9
72730000 -11748.7
72740000 -11777.3
72750000 -11772.5
72760000 -11760
72770000 -11800.6
72780000 -11757.4
72790000 -11791.9
72800000 -11786.7
72810000 -11775.4
72820000 -11798.4
72830000 -11789.9
72840000 -11790.9
72850000 -11805.2
72860000 -11779.4
72870000 -11782.3
72880000 -11799.7
72890000 -11779
72900000 -11777.9
72910000 -11802.7
72920000 -11770.7
72930000 -11792.6
72940000 -11777
72950000 -11769.3
72960000 -11793
72970000 -11784.1
72980000 -11786.4
72990000 -11791.9
73000000 -11780.2
73010000 -11776.3
73020000 -11777.3
73030000 -11805.7
73040000 -11789.8
73050000 -11766.7
73060000 -11784.2
73070000 -11792
73080000 -11793.8
73090000 -11787
73100000 -11771.8
73110000 -11755.4
73120000 -11760.2
73130000 -11787.8
73140000 -11807
73150000 -11779.3
73160000 -11779.6
73170000 -11787.1
73180000 -11803.5
73190000 -11788.2
73200000 -11776.1
73210000 -11769.3
73220000 -11791.6
73230000 -11790.6
73240000 -11788.1
73250000 -11778.6
73260000 -11791.3
73270000 -11791.2
73280000 -11774.6
73290000 -11800.7
73300000 -11792.8
73310000 -11779.2
73320000 -11796.1
73330000 -11792.1
73340000 -11796.9
73350000 -11798.7
73360000 -11767.9
73370000 -11789.8
73380000 -11779.6
73390000 -11793.8
73400000 -11772.5
73410000 -11772.4
73420000 -11803.1
73430000 -11795.8
73440000 -11769.1
73450000 -11783.4
73460000 -11799.9
73470000 -11802.5
73480000 -11810
73490000 -11784.2
73500000 -11767.9
73510000 -11769.4
73520000 -11772.4
73530000 -11768.9
73540000 -11793.8
73550000 -11773
73560000 -11782.5
73570000 -11799.3
73580000 -11766.2
73590000 -11779.3
73600000 -11774.7
73610000 -11811.1
73620000 -11783.7
73630000 -11788
73640000 -11792.8
73650000 -11761.4
73660000 -11804.7
73670000 -11797
73680000 -11793.3
73690000 -11775.2
73700000 -11766.7
73710000 -11775
73720000 -11816.1
73730000 -11800
73740000 -11786.8
73750000 -11785.1
73760000 -11783.8
73770000 -11781.8
73780000 -11762.4
73790000 -11769.9
73800000 -11778
73810000 -11808.1
73820000 -11759.8
73830000 -11791.2
73840000 -11786.2
73850000 -11786.7
73860000 -11770.2
73870000 -11767.5
73880000 -11770.7
73890000 -11781.9
73900000 -11766.2
73910000 -11786.3
73920000 -11790.9
73930000 -11788.6
73940000 -11770.6
73950000 -11793.8
73960000 -11778.2
73970000 -11780.4
73980000 -11789.7
73990000 -11783.2
74000000 -11801.6
74010000 -11779.8
74020000 -11790.2
74030000 -11796.7
74040000 -11786.3
74050000 -11775.7
74060000 -11775.9
74070000 -11764.3
74080000 -11794.7
74090000 -11783.4
74100000 -11778.4
74110000 -11789
74120000 -11764.6
74130000 -11806
74140000 -11773.7
74150000 -11780.4
74160000 -11786.6
74170000 -11800.4
74180000 -11777.8
74190000 -11773.2
74200000 -11793.3
74210000 -11783.7
74220000 -11806.8
74230000 -11794.2
74240000 -11794.3
74250000 -11792.9
74260000 -11762.8
74270000 -11778.2
74280000 -11800.9
74290000 -11788.5
74300000 -11762.7
74310000 -11796
74320000 -11785.3
74330000 -11782.1
74340000 -11813.2
74350000 -11792.4
74360000 -11770.5
74370000 -11778.5
74380000 -11770.4
74390000 -11784.4
74400000 -11786.6
74410000 -11787.2
74420000 -11777
74430000 -11776
74440000 -11812.4
74450000 -11791.9
74460000 -11769.1
74470000 -11785.8
74480000 -11790.3
74490000 -11775.7
74500000 -11754.5
74510000 -11781.8
74520000 -11781
74530000 -11775
74540000 -11803.1
74550000 -11766.1
74560000 -11756.4
74570000 -11778.5
74580000 -11808
74590000 -11779.8
74600000 -11752.4
74610000 -11774.2
74620000 -11781.1
74630000 -11810.6
74640000 -11811.8
74650000 -11769.1
74660000 -11770.6
74670000 -11768.6
74680000 -11785
74690000 -11771.8
74700000 -11788.3
74710000 -11803
74720000 -11792.1
74730000 -11790.2
74740000 -11784
74750000 -11753
74760000 -11801.5
74770000 -11796.3
74780000 -11772.4
74790000 -11770.2
74800000 -11787
74810000 -11773.7
74820000 -11761.7
74830000 -11765.3
74840000 -11802.5
74850000 -11803.2
74860000 -11787.7
74870000 -11797.9
74880000 -11766.5
74890000 -11791.4
74900000 -11793.3
74910000 -11812.1
74920000 -11781.4
74930000 -11788.3
74940000 -11802.5
74950000 -11788.3
74960000 -11768.3
74970000 -11764.5
74980000 -11798.2
74990000 -11776
75000000 -11806.7
75010000 -11786.6
75020000 -11809.8
75030000 -11784.8
75040000 -11783.1
75050000 -11775.4
75060000 -11772.7
75070000 -11786.9
75080000 -11783.8
75090000 -11826.6
75100000 -11802.7
75110000 -11801.6
75120000 -11790.8
75130000 -11806.6
75140000 -11807.4
75150000 -11787.2
75160000 -11780.7
75170000 -11801.1
75180000 -11796.6
75190000 -11794.6
75200000 -11782
75210000 -11810
75220000 -11784.5
75230000 -11767.5
75240000 -11776.4
75250000 -11796.4
75260000 -11789.3
75270000 -11766.4
75280000 -11767.9
75290000 -11791.9
75300000 -11807.1
75310000 -11785.3
75320000 -11790.4
75330000 -11769.1
75340000 -11786.2
75350000 -11802.5
75360000 -11799.7
75370000 -11798.5
75380000 -11777.2
75390000 -11789.5
75400000 -11774.1
75410000 -11787
75420000 -11768.6
75430000 -11783.1
75440000 -11778.1
75450000 -11771.7
75460000 -11772.6
75470000 -11799.6
75480000 -11777.3
75490000 -11785.2
75500000 -11772.7
75510000 -11808.6
75520000 -11771.8
75530000 -11761.3
75540000 -11786.1
75550000 -11765.7
75560000 -11765.8
75570000 -11801.7
75580000 -11777.9
75590000 -11778.3
75600000 -11769.8
75610000 -11786.8
75620000 -11781
75630000 -11799.5
75640000 -11791.6
75650000 -11790.4
75660000 -11773.6
75670000 -11777.8
75680000 -11815.1
75690000 -11778.7
75700000 -11795.5
75710000 -11772.1
75720000 -11786.3
75730000 -11798.5
75740000 -11791.3
75750000 -11777.2
75760000 -11776.6
75770000 -11768
75780000 -11787.3
75790000 -11803.2
75800000 -11789.2
75810000 -11779.6
75820000 -11797.8
75830000 -11776.9
75840000 -11777.5
75850000 -11789.5
75860000 -11798.1
75870000 -11791.6
75880000 -11783.7
75890000 -11768.3
75900000 -11787.9
75910000 -11770
75920000 -11764.8
75930000 -11801.4
75940000 -11790.6
75950000 -11771.7
75960000 -11794
75970000 -11782.9
75980000 -11781.6
75990000 -11787.7
76000000 -11790.1
76010000 -11784
76020000 -11786.1
76030000 -11789
76040000 -11759.5
76050000 -11775.1
76060000 -11811.8
76070000 -11771.4
76080000 -11778.3
76090000 -11787.3
76100000 -11775.5
76110000 -11756.3
76120000 -11774
76130000 -11779.1
76140000 -11776.1
76150000 -11799
76160000 -11782.6
76170000 -11800.9
76180000 -11782.5
76190000 -11798.5
76200000 -11789.7
76210000 -11785.1
76220000 -11771.8
76230000 -11768.7
76240000 -11800.2
76250000 -11780.4
76260000 -11796.3
76270000 -11798.5
76280000 -11780.2
76290000 -11792.4
76300000 -11774.9
76310000 -11780.5
76320000 -11782.4
76330000 -11779.4
76340000 -11781.5
76350000 -11783.7
76360000 -11769.2
76370000 -11780.7
76380000 -11777.1
76390000 -11766.3
76400000 -11798.1
76410000 -11772.8
76420000 -11758.4
76430000 -11768.5
76440000 -11779.2
76450000 -11753.9
76460000 -11800.8
76470000 -11818.3
76480000 -11788.7
76490000 -11792.4
76500000 -11798.8
76510000 -11779.1
76520000 -11781.8
76530000 -11788.7
76540000 -11775.3
76550000 -11773.1
76560000 -11766.3
76570000 -11767.2
76580000 -11788
76590000 -11796.4
76600000 -11802.7
76610000 -11761.9
76620000 -11795.4
76630000 -11790.2
76640000 -11776
76650000 -11775.1
76660000 -11780.6
76670000 -11763.6
76680000 -11781.7
76690000 -11785.4
76700000 -11766.5
76710000 -11787.1
76720000 -11766.5
76730000 -11778.3
76740000 -11781
76750000 -11798.3
76760000 -11782.7
76770000 -11795.1
76780000 -11806.2
76790000 -11781.6
76800000 -11784.6
76810000 -11769.5
76820000 -11786.3
76830000 -11787.2
76840000 -11797
76850000 -11805.4
76860000 -11790.3
76870000 -11781.5
76880000 -11762.4
76890000 -11786.6
76900000 -11774.8
76910000 -11780.9
76920000 -11807.8
76930000 -11785.9
76940000 -11800.7
76950000 -11776.6
76960000 -11816.4
76970000 -11787.6
76980000 -11794.8
76990000 -11796.3
77000000 -11771.9
77010000 -11764.6
77020000 -11750.9
77030000 -11785.7
77040000 -11778.9
77050000 -11782.5
77060000 -11807.2
77070000 -11777.2
77080000 -11774.6
77090000 -11778.2
77100000 -11803
77110000 -11806.2
77120000 -11786
77130000 -11778.7
77140000 -11777
77150000 -11790.6
77160000 -11763.8
77170000 -11785.1
77180000 -11782.1
77190000 -11780.2
77200000 -11780.1
77210000 -11783.6
77220000 -11776.5
77230000 -11824.9
77240000 -11791.9
77250000 -11796.4
77260000 -11801.4
77270000 -11757.2
77280000 -11782.9
77290000 -11782.6
77300000 -11774.2
77310000 -11780.1
77320000 -11793.3
77330000 -11765.2
77340000 -11780.5
77350000 -11779.4
77360000 -11769.3
77370000 -11783.1
77380000 -11793.3
77390000 -11811.2
77400000 -11768.5
77410000 -11762.8
77420000 -11800.1
77430000 -11803.2
77440000 -11773.1
77450000 -11779.9
77460000 -11823.3
77470000 -11785
77480000 -11779.3
77490000 -11781.6
77500000 -11781.1
77510000 -11777.1
77520000 -11795.5
77530000 -11777.8
77540000 -11797
77550000 -11781
77560000 -11779.5
77570000 -11817.2
77580000 -11772.9
77590000 -11778.4
77600000 -11808.2
77610000 -11791.6
77620000 -11795.4
77630000 -11794.7
77640000 -11786.7
77650000 -11779.5
77660000 -11760.6
77670000 -11795.5
77680000 -11801
77690000 -11790.6
77700000 -11778.7
77710000 -11773.1
77720000 -11785.8
77730000 -11770.1
77740000 -11768.7
77750000 -11779.3
77760000 -11767.9
77770000 -11785.1
77780000 -11791.1
77790000 -11785.1
77800000 -11799.1
77810000 -11784.6
77820000 -11770.6
77830000 -11793.8
77840000 -11768.6
77850000 -11769
77860000 -11779.7
77870000 -11749.4
77880000 -11796.8
77890000 -11784.3
77900000 -11804.8
77910000 -11766.2
77920000 -11788.7
77930000 -11781.5
77940000 -11787.1
77950000 -11786.2
77960000 -11796.5
77970000 -11791
77980000 -11788.5
77990000 -11772.6
78000000 -11776.2
78010000 -11794.9
78020000 -11786
78030000 -11777.3
78040000 -11789.1
78050000 -11798.7
78060000 -11783
78070000 -11783.7
78080000 -11796.8
78090000 -11801.7
78100000 -11794.1
78110000 -11782.7
78120000 -11776.1
78130000 -11776.9
78140000 -11775
78150000 -11802.7
78160000 -11779.5
78170000 -11788.4
78180000 -11791
78190000 -11764.7
78200000 -11752.8
78210000 -11807
78220000 -11778.9
78230000 -11782.1
78240000 -11795.3
78250000 -11801.6
78260000 -11787.7
78270000 -11744.8
78280000 -11780.6
78290000 -11814
78300000 -11799.6
78310000 -11801.7
78320000 -11783.5
78330000 -11815.3
78340000 -11801.9
78350000 -11797.3
78360000 -11780.2
78370000 -11769.5
78380000 -11772.4
78390000 -11776.1
78400000 -11775.6
78410000 -11779.5
78420000 -11796.8
78430000 -11783.9
78440000 -11777.4
78450000 -11765.3
78460000 -11774.4
78470000 -11771.4
78480000 -11769.3
78490000 -11776.7
78500000 -11814.3
78510000 -11758
78520000 -11795.2
78530000 -11793.2
78540000 -11786.5
78550000 -11789.7
78560000 -11805.3
78570000 -11803.2
78580000 -11785.1
78590000 -11769.8
78600000 -11799.2
78610000 -11784.3
78620000 -11790.3
78630000 -11767.9
78640000 -11792.9
78650000 -11769.4
78660000 -11791.9
78670000 -11762.6
78680000 -11797.7
78690000 -11751.4
78700000 -11786.5
78710000 -11779.1
78720000 -11794.6
78730000 -11796.5
78740000 -11756.2
78750000 -11781.7
78760000 -11774.6
78770000 -11785.6
78780000 -11780.2
78790000 -11789.8
78800000 -11781.7
78810000 -11789.4
78820000 -11799.7
78830000 -11776.6
78840000 -11833.6
78850000 -11777.6
78860000 -11772.3
78870000 -11803.2
78880000 -11787.6
78890000 -11800.6
78900000 -11793.3
78910000 -11805.5
78920000 -11794.4
78930000 -11807.2
78940000 -11793.4
78950000 -11796.7
78960000 -11775.5
78970000 -11791.1
78980000 -11792.5
78990000 -11794
79000000 -11799.3
79010000 -11785.7
79020000 -11793
79030000 -11758.1
79040000 -11779.8
79050000 -11786
79060000 -11775.9
79070000 -11794.1
79080000 -11786
79090000 -11789.8
79100000 -11808.7
79110000 -11786.9
79120000 -11775.7
79130000 -11777.8
79140000 -11785.2
79150000 -11774.3
79160000 -11788.9
79170000 -11781.5
79180000 -11784.4
79190000 -11784.2
79200000 -11799.6
79210000 -11773.7
79220000 -11769.9
79230000 -11776.1
79240000 -11776.1
79250000 -11783
79260000 -11782.8
79270000 -11810
79280000 -11804.4
79290000 -11814.5
79300000 -11781.4
79310000 -11782.6
79320000 -11765.4
79330000 -11777
79340000 -11795.5
79350000 -11803.5
79360000 -11779.5
79370000 -11792.6
79380000 -11782.5
79390000 -11778.2
79400000 -11782.9
79410000 -11778.9
79420000 -11804.4
79430000 -11800.5
79440000 -11788.5
79450000 -11784.9
79460000 -11785.5
79470000 -11779.1
79480000 -11808.1
79490000 -11779.5
79500000 -11780.5
79510000 -11781.1
79520000 -11788.2
79530000 -11789.7
79540000 -11776.5
79550000 -11769.8
79560000 -11787
79570000 -11792.8
79580000 -11777.4
79590000 -11801.7
79600000 -11787.8
79610000 -11772.7
79620000 -11792.4
79630000 -11775.4
79640000 -11789.5
79650000 -11791.8
79660000 -11786
79670000 -11808.3
79680000 -11763.9
79690000 -11796.3
79700000 -11763.4
79710000 -11789.9
79720000 -11774
79730000 -11796.7
79740000 -11781.3
79750000 -11772.7
79760000 -11790.6
79770000 -11764.6
79780000 -11785.2
79790000 -11772.7
79800000 -11798.9
79810000 -11775.9
79820000 -11790.7
79830000 -11817.7
79840000 -11804.2
79850000 -11776.7
79860000 -11786.3
79870000 -11773.1
79880000 -11785.6
79890000 -11803.8
79900000 -11833
79910000 -11775.8
79920000 -11780.8
79930000 -11782.4
79940000 -11761.5
79950000 -11766.7
79960000 -11787.8
79970000 -11791.9
79980000 -11778.9
79990000 -11769.1
80000000 -11795.4
80010000 -11750.1
80020000 -11783.1
80030000 -11788.5
80040000 -11777.8
80050000 -11768.8
80060000 -11778.8
80070000 -11789.7
80080000 -11787.2
80090000 -11789.2
80100000 -11797.3
80110000 -11782.2
80120000 -11765.7
80130000 -11787.1
80140000 -11791.1
80150000 -11788.8
80160000 -11770.4
80170000 -11791.1
80180000 -11808.6
80190000 -11809.8
80200000 -11792.5
80210000 -11773.5
80220000 -11805
80230000 -11795.9
80240000 -11801.9
80250000 -11796.8
80260000 -11788.7
80270000 -11772.1
80280000 -11793
80290000 -11768.3
80300000 -11811.1
80310000 -11776.4
80320000 -11810.4
80330000 -11780.4
80340000 -11796.1
80350000 -11772.2
80360000 -11796.8
80370000 -11795.4
80380000 -11772.3
80390000 -11795.2
80400000 -11805.9
80410000 -11791.3
80420000 -11780.1
80430000 -11794
80440000 -11793.6
80450000 -11782
80460000 -11777.8
80470000 -11780.6
80480000 -11798.1
80490000 -11787.3
80500000 -11790.6
80510000 -11786.9
80520000 -11787
80530000 -11795.1
80540000 -11793.9
80550000 -11787.1
80560000 -11762.5
80570000 -11756.3
80580000 -11787.4
80590000 -11781.3
80600000 -11774.3
80610000 -11786.2
80620000 -11792.3
80630000 -11790.4
80640000 -11779.6
80650000 -11781.4
80660000 -11802.1
80670000 -11783.6
80680000 -11774.5
80690000 -11783.4
80700000 -11778.3
80710000 -11777.5
80720000 -11783.9
80730000 -11788.3
80740000 -11774.6
80750000 -11789.6
80760000 -11762.1
80770000 -11792.5
80780000 -11764.8
80790000 -11794.8
80800000 -11754.4
80810000 -11785.3
80820000 -11784.2
80830000 -11774.6
80840000 -11799
80850000 -11800
80860000 -11787.9
80870000 -11775.2
80880000 -11759.2
80890000 -11796.5
80900000 -11774.7
80910000 -11777.8
80920000 -11776.5
80930000 -11783.1
80940000 -11781
80950000 -11784.6
80960000 -11810.4
80970000 -11788.4
80980000 -11784.3
80990000 -11770
81000000 -11808.3
81010000 -11808.6
81020000 -11774.1
81030000 -11793.8
81040000 -11804.8
81050000 -11794.8
81060000 -11773.5
81070000 -11794.6
81080000 -11765.3
81090000 -11785.6
81100000 -11795.7
81110000 -11790
81120000 -11767.1
81130000 -11767.9
81140000 -11776.6
81150000 -11793.9
81160000 -11777
81170000 -11812.6
81180000 -11808.2
81190000 -11801.8
81200000 -11793
81210000 -11791.3
81220000 -11758
81230000 -11802.5
81240000 -11807.8
81250000 -11792.9
81260000 -11789.9
81270000 -11817.4
81280000 -11802.6
81290000 -11780.8
81300000 -11800.8
81310000 -11808
81320000 -11771.6
81330000 -11787.7
81340000 -11803.6
81350000 -11786.8
81360000 -11803.7
81370000 -11775.5
81380000 -11796.8
81390000 -11804.5
81400000 -11795.7
81410000 -11794.9
81420000 -11778.7
81430000 -11793.6
81440000 -11788.1
81450000 -11753.2
81460000 -11786.2
81470000 -11788.7
81480000 -11774.1
81490000 -11797.2
81500000 -11772.5
81510000 -11761
81520000 -11786.9
81530000 -11806.1
81540000 -11791.3
81550000 -11775.7
81560000 -11807.5
81570000 -11757.1
81580000 -11785.7
81590000 -11767.9
81600000 -11794.4
81610000 -11794.6
81620000 -11774.4
81630000 -11804.3
81640000 -11797.2
81650000 -11767.7
81660000 -11784.4
81670000 -11778.1
81680000 -11784.8
81690000 -11788
81700000 -11810
81710000 -11793.8
81720000 -11770.1
81730000 -11799
81740000 -11792.6
81750000 -11809.6
81760000 -11787.2
81770000 -11780.6
81780000 -11784.6
81790000 -11784.3
81800000 -11806.8
81810000 -11770.9
81820000 -11760.9
81830000 -11762.6
81840000 -11799.5
81850000 -11789.2
81860000 -11791.5
81870000 -11781.8
81880000 -11761.7
81890000 -11775.9
81900000 -11803
81910000 -11778.4
81920000 -11801.1
81930000 -11790.3
81940000 -11787.1
81950000 -11780.9
81960000 -11788.4
81970000 -11783.9
81980000 -11801.6
81990000 -11784.1
82000000 -11763.5
82010000 -11783.6
82020000 -11800
82030000 -11797.6
82040000 -11786.7
82050000 -11778.1
82060000 -11793.1
82070000 -11792.6
82080000 -11762.4
82090000 -11788.6
82100000 -11771.7
82110000 -11802.1
82120000 -11772.3
82130000 -11791.1
82140000 -11786.7
82150000 -11780.1
82160000 -11790.9
82170000 -11794
82180000 -11773.6
82190000 -11779
82200000 -11759.9
82210000 -11779.7
82220000 -11818
82230000 -11786
82240000 -11808.9
82250000 -11812.5
82260000 -11778.3
82270000 -11762.4
82280000 -11766
82290000 -11794.4
82300000 -11772.5
82310000 -11787.1
82320000 -11798.9
82330000 -11809.2
82340000 -11779
82350000 -11781.3
82360000 -11772
82370000 -11794
82380000 -11784.7
82390000 -11772.6
82400000 -11788.7
82410000 -11783
82420000 -11792.7
82430000 -11779.9
82440000 -11797.5
82450000 -11791.4
82460000 -11806
82470000 -11756.6
82480000 -11787.3
82490000 -11770.2
82500000 -11784.9
82510000 -11782.4
82520000 -11792.9
82530000 -11772.5
82540000 -11788.3
82550000 -11779.3
82560000 -11781.7
82570000 -11805
82580000 -11767.2
82590000 -11798
82600000 -11809.5
82610000 -11755.8
82620000 -11788.1
82630000 -11780.4
82640000 -11789.5
82650000 -11760.4
82660000 -11763.3
82670000 -11791.1
82680000 -11777.5
82690000 -11784.4
82700000 -11786.8
82710000 -11778
82720000 -11813.5
82730000 -11776.3
82740000 -11770.1
82750000 -11799.4
82760000 -11796.3
82770000 -11792.2
82780000 -11753.3
82790000 -11783.3
82800000 -11765.4
82810000 -11757.2
82820000 -11773.1
82830000 -11782.4
82840000 -11792.2
82850000 -11777.5
82860000 -11771.8
82870000 -11789
82880000 -11772.3
82890000 -11797.7
82900000 -11756.8
82910000 -11793.8
82920000 -11771.4
82930000 -11788.8
82940000 -11780.3
82950000 -11763.4
82960000 -11788.6
82970000 -11767.2
82980000 -11807.9
82990000 -11777
83000000 -11796.6
83010000 -11761.6
83020000 -11793.8
83030000 -11772.6
83040000 -11761.1
83050000 -11787.3
83060000 -11778.4
83070000 -11774.1
83080000 -11795.4
83090000 -11794.2
83100000 -11745
83110000 -11770.4
83120000 -11785.2
83130000 -11788
83140000 -11766.5
83150000 -11778.8
83160000 -11765.1
83170000 -11789.5
83180000 -11783.3
83190000 -11779.7
83200000 -11787
83210000 -11791.4
83220000 -11790.7
83230000 -11782
83240000 -11777
83250000 -11796.1
83260000 -11794.4
83270000 -11795.3
83280000 -11778.7
83290000 -11791.4
83300000 -11781.8
83310000 -11775.2
83320000 -11810.8
83330000 -11775.5
83340000 -11766.3
83350000 -11768.7
83360000 -11784.9
83370000 -11790.9
83380000 -11782.2
83390000 -11783
83400000 -11791.9
83410000 -11799.3
83420000 -11752.8
83430000 -11783.9
83440000 -11779
83450000 -11802.1
83460000 -11784.3
83470000 -11775.4
83480000 -11786.1
83490000 -11799.7
83500000 -11779.1
83510000 -11782
83520000 -11779.3
83530000 -11790.4
83540000 -11791
83550000 -11767.1
83560000 -11794.7
83570000 -11778.6
83580000 -11789.8
83590000 -11795.7
83600000 -11777.9
83610000 -11792.2
83620000 -11784.1
83630000 -11808.9
83640000 -11801.4
83650000 -11776.6
83660000 -11788.2
83670000 -11813.5
83680000 -11778.6
83690000 -11793.5
83700000 -11796.7
83710000 -11780.3
83720000 -11781.9
83730000 -11764.3
83740000 -11782.9
83750000 -11778.3
83760000 -11777.5
83770000 -11785.7
83780000 -11800.3
83790000 -11766.3
83800000 -11784.4
83810000 -11764.4
83820000 -11780.5
83830000 -11792
83840000 -11771.2
83850000 -11785.3
83860000 -11770.5
83870000 -11774.1
83880000 -11782.8
83890000 -11781.4
83900000 -11802.9
83910000 -11809.3
83920000 -11781.9
83930000 -11773.5
83940000 -11778.5
83950000 -11788.5
83960000 -11800.7
83970000 -11782.9
83980000 -11772.1
83990000 -11774.7
84000000 -11775
84010000 -11795.6
84020000 -11795.7
84030000 -11787.9
84040000 -11803.7
84050000 -11749.7
84060000 -11799.3
84070000 -11787.4
84080000 -11776.1
84090000 -11774.5
84100000 -11785.7
84110000 -11775
84120000 -11761.8
84130000 -11783.8
84140000 -11796.4
84150000 -11762.3
84160000 -11785.3
84170000 -11778.8
84180000 -11795.5
84190000 -11780.6
84200000 -11794.8
84210000 -11790.6
84220000 -11773.6
84230000 -11765.1
84240000 -11783.4
84250000 -11776.3
84260000 -11754.1
84270000 -11791.5
84280000 -11786.3
84290000 -11769.6
84300000 -11783.9
84310000 -11779.6
84320000 -11774.5
84330000 -11779.6
84340000 -11795.9
84350000 -11781
84360000 -11805.8
84370000 -11803.7
84380000 -11771.9
84390000 -11769.4
84400000 -11787.1
84410000 -11789.7
84420000 -11784.7
84430000 -11796.2
84440000 -11798.2
84450000 -11781.5
84460000 -11774.5
84470000 -11784.9
84480000 -11768.6
84490000 -11775.8
84500000 -11781.2
84510000 -11778.3
84520000 -11779.4
84530000 -11768.4
84540000 -11786.2
84550000 -11763.2
84560000 -11793.7
84570000 -11787.8
84580000 -11788.7
84590000 -11772.9
84600000 -11791.4
84610000 -11790.3
84620000 -11784.8
84630000 -11779.7
84640000 -11771.6
84650000 -11799.2
84660000 -11785.9
84670000 -11791.4
84680000 -11787.7
84690000 -11774.9
84700000 -11802.8
84710000 -11760.4
84720000 -11798.4
84730000 -11802.1
84740000 -11779.8
84750000 -11783.1
84760000 -11787.1
84770000 -11784.8
84780000 -11773.8
84790000 -11792.2
84800000 -11770.7
84810000 -11777
84820000 -11798
84830000 -11772.7
84840000 -11796.5
84850000 -11799.8
84860000 -11811.3
84870000 -11794.5
84880000 -11781.4
84890000 -11768.6
84900000 -11779.8
84910000 -11777.1
84920000 -11795
84930000 -11766.2
84940000 -11767.3
84950000 -11778.6
84960000 -11770.9
84970000 -11776.2
84980000 -11777.9
84990000 -11779.2
85000000 -11766.3
85010000 -11801.3
85020000 -11809.3
85030000 -11805.5
85040000 -11782.2
85050000 -11783.3
85060000 -11801.2
85070000 -11780.3
85080000 -11779.3
85090000 -11802.9
85100000 -11779
85110000 -11795
85120000 -11758.1
85130000 -11783.1
85140000 -11783.6
85150000 -11754.6
85160000 -11800.3
85170000 -11821.9
85180000 -11804.2
85190000 -11800.4
85200000 -11793.9
85210000 -11806.5
85220000 -11777.7
85230000 -11768
85240000 -11783.1
85250000 -11763.8
85260000 -11784.3
85270000 -11769
85280000 -11784.5
85290000 -11798.5
85300000 -11781.6
85310000 -11775.8
85320000 -11765.7
85330000 -11782.2
85340000 -11747.9
85350000 -11782
85360000 -11782.7
85370000 -11766.9
85380000 -11777.5
85390000 -11766.6
85400000 -11764.4
85410000 -11760.3
85420000 -11765.7
85430000 -11805.1
85440000 -11757.4
85450000 -11789.6
85460000 -11781
85470000 -11789.7
85480000 -11778.1
85490000 -11789.6
85500000 -11784.4
85510000 -11777.3
85520000 -11770.3
85530000 -11822.7
85540000 -11794.3
85550000 -11782.1
85560000 -11786.6
85570000 -11772
85580000 -11757
85590000 -11784.6
85600000 -11782.4
