# Time-averaged data for fix PressAve
# TimeStep c_P
74290000 -14.0175
74300000 -101.399
74310000 0.110816
74320000 40.6192
74330000 15.056
74340000 -24.9316
74350000 -70.7515
74360000 13.604
74370000 -31.7259
74380000 19.9288
74390000 -44.6162
74400000 47.2082
74410000 97.2355
74420000 56.99
74430000 -74.3117
74440000 43.9144
74450000 2.6881
74460000 -32.7524
74470000 -23.129
74480000 43.6549
74490000 -40.1237
74500000 -49.3365
74510000 -118.987
74520000 -97.1602
74530000 -76.7316
74540000 -53.175
74550000 -31.2152
74560000 -43.965
74570000 34.1567
74580000 15.5491
74590000 0.606706
74600000 -20.5034
74610000 32.3019
74620000 4.19005
74630000 -9.10855
74640000 66.6235
74650000 -80.7581
74660000 -21.4617
74670000 -46.9423
74680000 -14.7536
74690000 -96.97
74700000 -3.28701
74710000 25.0212
74720000 32.865
74730000 -27.0319
74740000 0.854138
74750000 -83.0677
74760000 121.523
74770000 46.829
74780000 -35.3427
74790000 64.3207
74800000 -116.068
74810000 -52.7155
74820000 -26.2871
74830000 54.0941
74840000 23.4816
74850000 -47.2147
74860000 -66.1837
74870000 86.7969
74880000 -10.9102
74890000 -42.0058
74900000 13.1931
74910000 17.1818
74920000 -43.7093
74930000 -11.0076
74940000 45.0852
74950000 96.6086
74960000 6.65436
74970000 -27.1861
74980000 -12.2679
74990000 -34.8149
75000000 118.366
75010000 -4.99312
75020000 -9.41743
75030000 32.063
75040000 34.2566
75050000 -72.6097
75060000 63.2291
75070000 114.952
75080000 -48.5667
75090000 -52.5946
75100000 -0.448453
75110000 40.5968
75120000 43.9905
75130000 -1.00677
75140000 -17.1707
75150000 81.9933
75160000 -46.9484
75170000 40.4423
75180000 43.4474
75190000 -42.9117
75200000 -21.3137
75210000 43.683
75220000 79.3176
75230000 -29.0006
75240000 30.6369
75250000 7.83332
75260000 -8.07292
75270000 -3.69467
75280000 -26.767
75290000 77.6456
75300000 68.3482
75310000 10.9977
75320000 -11.7675
75330000 -104.514
75340000 -44.9899
75350000 -3.2418
75360000 29.2067
75370000 27.816
75380000 68.4468
75390000 30.8334
75400000 -18.8064
75410000 52.5954
75420000 55.9184
75430000 -25.8985
75440000 -64.9409
75450000 -14.0765
75460000 36.1721
75470000 -19.8087
75480000 -27.6598
75490000 83.4343
75500000 -57.7629
75510000 -48.4157
75520000 -83.8993
75530000 -77.277
75540000 86.8847
75550000 -37.9826
75560000 -0.0238772
75570000 26.9105
75580000 -16.3624
75590000 -66.7606
75600000 12.0351
75610000 -2.05721
75620000 -8.35079
75630000 -65.9241
75640000 -96.8849
75650000 -71.9528
75660000 -1.29579
75670000 -17.4985
75680000 -24.9286
75690000 -21.6015
75700000 37.3143
75710000 17.6742
75720000 -11.0092
75730000 -87.7853
75740000 69.5329
75750000 -9.6591
75760000 42.0328
75770000 -63.8837
75780000 -23.263
75790000 77.8091
75800000 20.3853
75810000 -39.9104
75820000 24.8639
75830000 -38.3243
75840000 -10.5757
75850000 90.2906
75860000 50.5475
75870000 -5.57272
75880000 -83.3082
75890000 -59.5739
75900000 -14.8163
75910000 -47.2044
75920000 -41.6288
75930000 27.2914
75940000 20.7343
75950000 -34.9778
75960000 -33.0568
75970000 65.1231
75980000 -49.4088
75990000 -25.2921
76000000 54.3646
76010000 53.9514
76020000 -116.556
76030000 59.9769
76040000 -84.2766
76050000 -24.7233
76060000 10.2967
76070000 -14.4909
76080000 51.8714
76090000 -16.1561
76100000 -18.1978
76110000 -145.14
76120000 -33.7144
76130000 -8.51892
76140000 -130.554
76150000 -27.2055
76160000 -10.5611
76170000 -25.7817
76180000 40.2381
76190000 60.4861
76200000 -93.6304
76210000 55.6039
76220000 -79.5741
76230000 5.95997
76240000 21.4475
76250000 -7.34266
76260000 52.0993
76270000 24.7374
76280000 -3.622
76290000 59.2267
76300000 -51.2207
76310000 22.925
76320000 -34.5308
76330000 142.962
76340000 90.7856
76350000 49.4072
76360000 -35.3098
76370000 -21.6576
76380000 49.8409
76390000 28.5695
76400000 134.008
76410000 -114.316
76420000 -134.625
76430000 -74.7502
76440000 72.3508
76450000 6.01863
76460000 -48.5623
76470000 19.284
76480000 9.99919
76490000 -45.216
76500000 -17.6885
76510000 -16.9286
76520000 -72.6744
76530000 -152.541
76540000 -29.6818
76550000 -86.0828
76560000 65.3487
76570000 -33.4669
76580000 -30.3727
76590000 29.7687
76600000 23.5699
76610000 -67.5696
76620000 -28.8224
76630000 -53.5649
76640000 -22.9134
76650000 -46.1789
76660000 -52.9301
76670000 -39.9303
76680000 -3.04839
76690000 -38.9023
76700000 -87.9341
76710000 -1.46984
76720000 -86.5181
76730000 -40.258
76740000 72.7855
76750000 6.08051
76760000 45.3113
76770000 87.7791
76780000 30.8272
76790000 49.1114
76800000 39.3341
76810000 -41.6243
76820000 13.5968
76830000 45.0514
76840000 -26.1195
76850000 7.51054
76860000 -3.8883
76870000 25.718
76880000 26.5751
76890000 29.7748
76900000 -67.5771
76910000 2.91551
76920000 46.8874
76930000 -25.0134
76940000 -40.9632
76950000 -27.1816
76960000 26.9667
76970000 -54.9353
76980000 -1.75911
76990000 -72.2933
77000000 -50.9111
77010000 23.2113
77020000 -58.7116
77030000 -36.1423
77040000 -86.7172
77050000 -96.5413
77060000 -13.4714
77070000 -3.45358
77080000 -123.895
77090000 -32.9972
77100000 53.351
77110000 114.3
77120000 -9.88364
77130000 -5.9724
77140000 -59.7246
77150000 -27.4983
77160000 -130.516
77170000 -14.8356
77180000 13.1681
77190000 9.32808
77200000 -36.3629
77210000 45.2062
77220000 30.2435
77230000 33.3553
77240000 -24.2621
77250000 -44.9476
77260000 6.66177
77270000 -66.5854
77280000 -78.6083
77290000 -92.9238
77300000 22.4328
77310000 42.8756
77320000 -43.2484
77330000 -22.3083
77340000 12.0576
77350000 -30.3621
77360000 70.9245
77370000 -66.1491
77380000 67.306
77390000 49.4253
77400000 -43.7975
77410000 14.0377
77420000 -42.3725
77430000 97.4546
77440000 117.911
77450000 65.1936
77460000 59.3009
77470000 13.8488
77480000 -33.8966
77490000 -31.5746
77500000 4.09088
77510000 -116.203
77520000 -32.8781
77530000 9.321
77540000 -42.5816
77550000 50.3447
77560000 -109.957
77570000 27.42
77580000 62.4961
77590000 34.318
77600000 -59.6467
77610000 -20.0041
77620000 21.9433
77630000 -38.7118
77640000 -25.0161
77650000 37.4653
77660000 -10.9809
77670000 65.9805
77680000 17.8343
77690000 -70.6871
77700000 14.4862
77710000 59.2029
77720000 -43.9441
77730000 23.2019
77740000 -31.8444
77750000 -24.3875
77760000 -53.457
77770000 -13.4304
77780000 -49.2433
77790000 31.0496
77800000 43.6
77810000 -53.6844
77820000 -32.9508
77830000 59.8603
77840000 -5.82033
77850000 -50.0534
77860000 23.2824
77870000 -112.445
77880000 -45.9251
77890000 -68.7046
77900000 14.0744
77910000 30.5023
77920000 -4.02807
77930000 -6.63371
77940000 -9.33121
77950000 5.96715
77960000 -21.3514
77970000 -4.6329
77980000 77.1141
77990000 -43.8203
78000000 92.0178
78010000 58.6398
78020000 -20.374
78030000 68.4226
78040000 -71.5888
78050000 -29.6283
78060000 -82.3211
78070000 35.9856
78080000 -22.6013
78090000 0.570649
78100000 8.03443
78110000 72.6998
78120000 -1.64594
78130000 -78.7449
78140000 82.4123
78150000 55.7536
78160000 -52.7126
78170000 -3.68221
78180000 -132.383
78190000 77.152
78200000 -29.1347
78210000 64.3515
78220000 5.29723
78230000 -96.0849
78240000 -17.5644
78250000 6.94939
78260000 2.21416
78270000 -53.1004
78280000 21.5799
78290000 -23.4647
78300000 94.8468
78310000 -19.6138
78320000 24.1328
78330000 150.914
78340000 -1.32055
78350000 -89.4211
78360000 -16.0903
78370000 -91.8211
78380000 -1.57741
78390000 -89.2682
78400000 15.6536
78410000 26.4412
78420000 40.483
78430000 -107.477
78440000 -43.2023
78450000 122.073
78460000 -78.9524
78470000 34.9306
78480000 19.6893
78490000 5.56062
78500000 32.8556
78510000 -48.2625
78520000 40.5538
78530000 75.2073
78540000 -77.455
78550000 66.7435
78560000 11.7282
78570000 -19.62
78580000 46.3785
78590000 -16.7192
78600000 -17.4862
78610000 61.4177
78620000 -0.316835
78630000 3.15742
78640000 -56.3799
78650000 47.4704
78660000 42.7612
78670000 1.65756
78680000 -7.13507
78690000 -50.3393
78700000 -18.4388
78710000 -20.3135
78720000 -5.96117
78730000 81.9673
78740000 -38.7052
78750000 7.12463
78760000 -22.9023
78770000 -67.822
78780000 -96.7607
78790000 34.9563
78800000 -7.29826
78810000 -78.1189
78820000 54.0989
78830000 12.9861
78840000 109.223
78850000 -65.1067
78860000 -30.6774
78870000 -46.3079
78880000 -33.7485
78890000 -35.6517
78900000 -40.734
78910000 8.7065
78920000 4.06128
78930000 133.311
78940000 62.0717
78950000 16.2057
78960000 53.6638
78970000 -73.6765
78980000 50.3637
78990000 -15.5708
79000000 43.0897
79010000 -2.36195
79020000 -27.0305
79030000 -16.633
79040000 -102.243
79050000 -69.6778
79060000 -2.38969
79070000 21.6894
79080000 -20.7686
79090000 -41.598
79100000 112.401
79110000 -60.1131
79120000 -72.6785
79130000 -13.0905
79140000 -8.53499
79150000 -22.3593
79160000 23.3639
79170000 1.39538
79180000 -28.7275
79190000 -8.53777
79200000 33.0217
79210000 -50.3153
79220000 -125.151
79230000 -21.5815
79240000 49.5833
79250000 -16.4305
79260000 40.5291
79270000 122.233
79280000 79.0488
79290000 -66.8602
79300000 -56.2932
79310000 -71.5009
79320000 -100.989
79330000 -15.2499
79340000 57.1532
79350000 11.1814
79360000 89.5399
79370000 8.37081
79380000 -161.945
79390000 28.439
79400000 8.89841
79410000 -75.4636
79420000 -60.0261
79430000 -78.6112
79440000 -2.10515
79450000 -9.96964
79460000 -24.419
79470000 -10.9219
79480000 10.5413
79490000 -15.2054
79500000 30.7832
79510000 -13.0611
79520000 -31.4459
79530000 -21.7768
79540000 -99.1863
79550000 -13.9015
79560000 -71.3007
79570000 -29.7119
79580000 -89.0634
79590000 -24.9531
79600000 23.2541
79610000 0.288471
79620000 -63.5731
79630000 -20.8677
79640000 -94.524
79650000 27.0003
79660000 15.1332
79670000 -39.4673
79680000 3.76316
79690000 -37.6442
79700000 -28.9757
79710000 -5.32419
79720000 -41.8417
79730000 -69.6422
79740000 -11.6659
79750000 -40.9272
79760000 84.6887
79770000 -16.9564
79780000 106.366
79790000 -24.878
79800000 -26.5753
79810000 -6.82204
79820000 54.3258
79830000 62.6816
79840000 52.8795
79850000 -1.21923
79860000 -1.1269
79870000 11.8094
79880000 61.2183
79890000 18.9081
79900000 4.23826
79910000 12.6959
79920000 -57.8979
79930000 -120.904
79940000 -26.7065
79950000 -105.375
79960000 -138.554
79970000 8.64432
79980000 -58.6846
79990000 8.20567
80000000 -52.2455
80010000 -16.9485
80020000 130.385
80030000 -39.9997
80040000 -34.8798
80050000 32.8498
80060000 1.45929
80070000 -8.39514
80080000 41.2113
80090000 -42.6972
80100000 -13.7106
80110000 44.6871
80120000 -105.088
80130000 57.8031
80140000 8.6153
80150000 -29.1995
80160000 -55.2464
80170000 30.2115
80180000 13.471
80190000 -82.8231
80200000 60.8851
80210000 -83.7037
80220000 -28.0512
80230000 34.0163
80240000 60.261
80250000 -55.2827
80260000 26.4238
80270000 -23.2931
80280000 -63.7263
80290000 16.2462
80300000 0.717616
80310000 -32.3089
80320000 54.0395
80330000 38.6624
80340000 14.6993
80350000 10.0283
80360000 -0.94177
80370000 108.702
80380000 -91.2765
80390000 68.1877
80400000 26.8882
80410000 -12.212
80420000 -17.8475
80430000 88.3128
80440000 39.1106
80450000 3.36158
80460000 -7.44219
80470000 35.3037
80480000 -15.1761
80490000 -45.1155
80500000 -4.98856
80510000 24.657
80520000 -24.7727
80530000 -4.25398
80540000 44.0918
80550000 16.2019
80560000 -35.3642
80570000 -84.4652
80580000 26.6952
80590000 19.0606
80600000 -27.007
80610000 48.1772
80620000 25.9302
80630000 -0.222469
80640000 35.9027
80650000 49.9371
80660000 16.591
80670000 -26.7673
80680000 -104.146
80690000 71.2466
80700000 -37.6955
80710000 -18.0252
80720000 27.931
80730000 -91.4468
80740000 14.7317
80750000 28.4083
80760000 -129.958
80770000 -86.1706
80780000 -100.03
80790000 -57.1969
80800000 17.6681
80810000 -83.6915
80820000 -57.5141
80830000 -73.3159
80840000 -11.7686
80850000 -7.70933
80860000 68.5173
80870000 -69.7228
80880000 -43.9616
80890000 -12.9848
80900000 16.1122
80910000 -43.6063
80920000 -34.1351
80930000 70.2068
80940000 -27.4531
80950000 38.5221
80960000 79.7716
80970000 -52.3912
80980000 -44.4861
80990000 -129.381
81000000 -3.7632
81010000 25.251
81020000 -34.542
81030000 -26.3897
81040000 31.6651
81050000 -69.316
81060000 -6.18232
81070000 -30.5713
81080000 19.6425
81090000 24.8892
81100000 41.5551
81110000 -134.724
81120000 -119.95
81130000 -82.4687
81140000 -98.2445
81150000 -28.8323
81160000 32.3979
81170000 18.082
81180000 50.284
81190000 85.4567
81200000 -13.7641
81210000 -48.4155
81220000 -8.94937
81230000 75.0452
81240000 -2.24173
81250000 -52.4734
81260000 56.3036
81270000 39.8623
81280000 70.9113
81290000 -87.4289
81300000 148.648
81310000 -5.04765
81320000 -10.9329
81330000 2.53912
81340000 -25.6419
81350000 -14.4647
81360000 -18.9177
81370000 1.78532
81380000 4.33342
81390000 98.1527
81400000 9.29362
81410000 114.582
81420000 -59.6488
81430000 119.765
81440000 48.1023
81450000 -66.2137
81460000 108.385
81470000 -31.8997
81480000 79.5932
81490000 19.7934
81500000 76.3058
81510000 -91.5643
81520000 -32.155
81530000 68.4325
81540000 -84.3866
81550000 -50.2083
81560000 57.8405
81570000 -97.6127
81580000 -13.1856
81590000 -76.7016
81600000 4.96737
81610000 -76.735
81620000 -54.8819
81630000 20.7976
81640000 -107.976
81650000 -27.5259
81660000 12.533
81670000 139.843
81680000 -9.78687
81690000 -90.2169
81700000 14.0387
81710000 -7.43489
81720000 -49.1857
81730000 12.1363
81740000 55.5895
81750000 0.174744
81760000 2.94281
81770000 -65.1435
81780000 -52.7681
81790000 -16.8229
81800000 75.7056
81810000 -75.0739
81820000 -118.615
81830000 -77.1592
81840000 33.9215
81850000 -51.8696
81860000 -26.2531
81870000 -2.58426
81880000 -83.0901
81890000 -24.443
81900000 -20.5415
81910000 27.9942
81920000 -45.8258
81930000 -6.81224
81940000 -69.5947
81950000 52.4449
81960000 -22.004
81970000 -46.9679
81980000 -28.1555
81990000 -41.8867
82000000 -20.3362
82010000 -5.42277
82020000 -33.4756
82030000 -135.577
82040000 21.2463
82050000 -100.573
82060000 40.5409
82070000 -24.295
82080000 2.31284
82090000 -15.5799
82100000 -2.32489
82110000 44.5285
82120000 51.4237
82130000 6.10055
82140000 7.86711
82150000 9.6604
82160000 44.2189
82170000 31.0728
82180000 -14.8001
82190000 -22.843
82200000 -56.3664
82210000 -61.3273
82220000 65.1765
82230000 6.65192
82240000 2.30299
82250000 46.6365
82260000 75.257
82270000 -67.1503
82280000 -14.7971
82290000 -29.4011
82300000 43.9025
82310000 -62.6812
82320000 70.3293
82330000 42.4456
82340000 -62.0038
82350000 -57.2973
82360000 14.5706
82370000 21.9568
82380000 7.48374
82390000 -44.9595
82400000 -96.4441
82410000 -92.4902
82420000 62.3257
82430000 -21.6164
82440000 91.5957
82450000 -6.37508
82460000 52.4526
82470000 -32.4677
82480000 43.3286
82490000 -110.079
82500000 6.20442
82510000 -57.487
82520000 47.5583
82530000 81.3953
82540000 -13.3727
82550000 43.527
82560000 -17.2647
82570000 7.24475
82580000 16.8797
82590000 38.8717
82600000 75.1213
82610000 -154.753
82620000 3.86139
82630000 -2.1265
82640000 -37.3531
82650000 -136.007
82660000 -6.50172
82670000 68.7177
82680000 -40.8163
82690000 -89.2418
82700000 -15.2668
82710000 184.829
82720000 39.1343
82730000 -69.1544
82740000 -87.5104
82750000 -75.424
82760000 -89.0157
82770000 5.1033
82780000 -64.7485
82790000 23.0024
82800000 -2.93569
82810000 -49.5252
82820000 -28.7543
82830000 10.2879
82840000 -51.6706
82850000 -6.78022
82860000 -70.1475
82870000 25.0287
82880000 -39.9367
82890000 66.0381
82900000 -5.96437
82910000 101.31
82920000 -66.0882
82930000 -47.0873
82940000 -28.9671
82950000 -101.804
82960000 23.0975
82970000 -15.7792
82980000 -52.6499
82990000 -62.6368
83000000 -14.1305
83010000 -41.2779
83020000 -47.5953
83030000 -14.7925
83040000 -148.463
83050000 -25.6558
83060000 -20.3922
83070000 -30.7313
83080000 -31.8714
83090000 64.3827
83100000 -87.0251
83110000 44.2322
83120000 38.5882
83130000 -45.7572
83140000 -1.56734
83150000 -27.6179
83160000 -34.7319
83170000 -38.2172
83180000 30.9011
83190000 -19.0409
83200000 -149.518
83210000 47.4443
83220000 -37.5254
83230000 -66.9544
83240000 -10.0646
83250000 -43.1015
83260000 -25.2009
83270000 -73.8588
83280000 26.7081
83290000 47.5788
83300000 -27.519
83310000 8.92253
83320000 -16.2393
83330000 2.56868
83340000 -78.6056
83350000 -14.8029
83360000 26.6741
83370000 -10.9517
83380000 57.8038
83390000 2.88083
83400000 -3.55802
83410000 -8.53304
83420000 -74.8478
83430000 -52.5323
83440000 81.3769
83450000 39.6258
83460000 -52.7098
83470000 -37.81
83480000 -37.1635
83490000 77.4049
83500000 4.90606
83510000 12.8479
83520000 -48.4385
83530000 2.54975
83540000 -15.8005
83550000 -57.7581
83560000 -29.6928
83570000 28.4279
83580000 22.0399
83590000 45.382
83600000 -51.0192
83610000 -15.0613
83620000 -20.4682
83630000 -19.6329
83640000 -44.3331
83650000 27.8949
83660000 45.2133
83670000 36.0102
83680000 -36.657
83690000 61.0152
83700000 -10.9747
83710000 6.42683
83720000 96.3825
83730000 -89.0421
83740000 4.81957
83750000 5.12494
83760000 -143.221
83770000 -59.3491
83780000 -73.8895
83790000 -30.0507
83800000 84.6065
83810000 -106.371
83820000 7.0889
83830000 76.839
83840000 -83.9584
83850000 63.5693
83860000 -67.1042
83870000 -21.2545
83880000 4.79937
83890000 19.4433
83900000 -64.9931
83910000 25.1897
83920000 -52.9836
83930000 -12.4137
83940000 -22.961
83950000 40.03
83960000 52.3061
83970000 -47.8861
83980000 71.7282
83990000 -59.4812
84000000 -110.24
84010000 -32.8019
84020000 -1.06378
84030000 6.44468
84040000 -29.6713
84050000 -86.107
84060000 3.29605
84070000 -7.63342
84080000 -13.97
84090000 49.3528
84100000 58.9944
84110000 41.7567
84120000 -84.4318
84130000 17.3647
84140000 -28.9075
84150000 4.80006
84160000 -18.0296
84170000 54.3191
84180000 -51.9552
84190000 -59.8212
84200000 -24.8925
84210000 60.8389
84220000 -16.0084
84230000 -49.2806
84240000 78.9159
84250000 -62.8885
84260000 -54.7227
84270000 105.349
84280000 -7.73326
84290000 -0.618918
84300000 28.3061
84310000 91.32
84320000 -33.5424
84330000 -88.1704
84340000 30.5382
84350000 -20.5013
84360000 58.7906
84370000 32.2765
84380000 -61.3841
84390000 55.7484
84400000 12.4588
84410000 -66.992
84420000 -49.3344
84430000 -60.1479
84440000 7.64305
84450000 48.1169
84460000 3.106
84470000 38.3043
84480000 -96.8349
84490000 -120.61
84500000 39.4035
84510000 6.46784
84520000 -73.2744
84530000 -22.7014
84540000 -27.5493
84550000 -42.2103
84560000 -44.1476
84570000 38.1258
84580000 2.90503
84590000 -44.9985
84600000 0.716605
84610000 -76.984
84620000 -50.4944
84630000 29.3008
84640000 -8.74344
84650000 -39.9027
84660000 -15.5066
84670000 -68.671
84680000 -0.57173
84690000 -67.0283
84700000 -8.07277
84710000 -67.0518
84720000 45.4667
84730000 -88.9127
84740000 -62.621
84750000 7.13296
84760000 8.39998
84770000 -6.49183
84780000 7.23891
84790000 23.3661
84800000 -32.7923
84810000 36.7333
84820000 -22.6073
84830000 -7.66972
84840000 67.6853
84850000 60.8343
84860000 88.658
84870000 -3.35135
84880000 -59.7949
84890000 -128.464
84900000 -39.1696
84910000 -0.869069
84920000 -28.4912
84930000 -81.537
84940000 -133.823
84950000 -54.7076
84960000 -60.973
84970000 -10.0189
84980000 96.7098
84990000 24.6839
85000000 -23.6498
85010000 70.6967
85020000 -102.314
85030000 70.0989
85040000 -30.7477
85050000 -74.5555
85060000 -54.6718
85070000 -28.0579
85080000 -35.3157
85090000 -69.9043
85100000 1.06624
85110000 -80.6458
85120000 -84.216
85130000 -59.7336
85140000 22.845
85150000 -57.8056
85160000 35.8919
85170000 105.953
85180000 -3.08501
85190000 5.85244
85200000 -13.0367
85210000 47.011
85220000 -4.60682
85230000 -18.433
85240000 -61.6579
85250000 1.28058
85260000 -15.0203
85270000 -62.9082
85280000 -7.50325
85290000 -56.401
85300000 38.8235
85310000 106.162
85320000 31.6526
85330000 62.8048
85340000 -77.0223
85350000 -13.375
85360000 1.31271
85370000 -124.636
85380000 -39.4112
85390000 -21.5768
85400000 -41.8953
85410000 -44.597
85420000 1.10511
85430000 36.2311
85440000 -107.643
85450000 -53.7462
85460000 -28.3499
85470000 -30.1966
85480000 46.8241
85490000 -35.9598
85500000 -33.6284
85510000 -31.6538
85520000 9.42601
85530000 27.6039
85540000 -3.3186
85550000 77.0608
85560000 0.987403
85570000 -20.8482
85580000 -49.2922
85590000 3.12038
85600000 56.5179
85610000 58.0028
85620000 -31.4541
85630000 17.5645
85640000 -33.818
85650000 26.7748
85660000 -26.2665
85670000 6.88434
85680000 -70.0809
85690000 -62.4372
85700000 19.0548
85710000 -23.3003
85720000 -49.6121
85730000 -71.5782
85740000 -40.8466
85750000 -56.3782
85760000 -14.7239
85770000 7.66465
85780000 -47.6104
85790000 -55.4302
85800000 18.3246
85810000 21.2972
85820000 -37.4747
85830000 84.5037
85840000 -26.376
85850000 -21.2265
85860000 -87.4937
85870000 51.3885
85880000 -43.2807
85890000 -63.6426
85900000 -42.8543
85910000 -72.8147
85920000 28.8106
85930000 50.579
85940000 -34.6342
85950000 -5.68311
85960000 16.4556
85970000 -34.9544
85980000 -86.8242
85990000 -24.504
86000000 49.662
86010000 16.0422
86020000 -11.2456
86030000 -100.283
86040000 -51.666
86050000 -40.4784
86060000 34.4445
86070000 -9.22152
86080000 54.0187
86090000 -21.9733
86100000 17.9124
86110000 68.0776
86120000 -22.0689
86130000 8.13641
86140000 94.7721
86150000 78.2861
86160000 -4.06882
86170000 -19.3499
86180000 -163.388
86190000 -8.80046
86200000 -46.689
86210000 -130.422
86220000 -36.0533
86230000 53.0525
86240000 -24.5952
86250000 14.4089
86260000 36.2613
86270000 67.1273
86280000 -34.4636
86290000 -16.9561
86300000 -55.0305
86310000 -11.4232
86320000 83.0571
86330000 93.1327
86340000 -3.64511
86350000 -100.23
86360000 99.0073
86370000 57.192
86380000 -104.853
86390000 -9.62855
86400000 -44.0393
86410000 63.0504
86420000 43.8849
86430000 37.2313
86440000 61.3857
86450000 -34.3854
86460000 56.5099
86470000 3.28811
86480000 -59.4266
86490000 -18.5921
86500000 -19.233
86510000 90.1532
86520000 3.39078
86530000 -58.902
86540000 -37.0459
86550000 -135.323
86560000 -74.1376
86570000 85.778
86580000 16.2697
86590000 -15.1202
86600000 -2.04001
86610000 -34.677
86620000 -60.0205
86630000 31.5677
86640000 31.2022
86650000 14.738
86660000 -55.9892
86670000 -94.5984
86680000 114.904
86690000 68.5967
86700000 85.997
86710000 10.0143
86720000 -21.8205
86730000 -50.5758
86740000 76.8645
86750000 -13.5449
86760000 8.72855
86770000 15.7475
86780000 7.79738
86790000 22.9771
86800000 84.0475
86810000 41.7276
86820000 -96.909
86830000 -60.8564
86840000 -82.9584
86850000 -4.97402
86860000 36.6753
86870000 35.5877
86880000 -12.9287
86890000 -92.9928
86900000 -30.2106
86910000 -29.7787
86920000 89.045
86930000 14.4507
86940000 -29.0576
86950000 -42.333
86960000 -22.0091
86970000 -38.8551
86980000 40.112
86990000 1.52483
87000000 18.3846
87010000 -3.1145
87020000 83.2079
87030000 -44.6408
87040000 2.95028
87050000 -74.0452
87060000 39.8063
87070000 -22.2134
87080000 43.7454
87090000 39.0606
87100000 -99.3717
87110000 -36.9984
87120000 14.8965
87130000 -33.0339
87140000 21.5022
87150000 49.0994
87160000 -8.40266
87170000 -60.3153
87180000 -34.2658
87190000 -26.6578
87200000 -52.653
87210000 -63.2247
87220000 4.42757
87230000 -30.0711
87240000 0.866148
87250000 -74.752
87260000 -31.6922
87270000 15.428
87280000 -102.236
87290000 3.99573
87300000 -59.8809
87310000 -10.8733
87320000 67.5338
87330000 60.5885
87340000 33.9859
87350000 34.1977
87360000 -73.7398
87370000 -10.2222
87380000 -117.727
87390000 -119.609
87400000 -31.1225
87410000 -36.1997
87420000 -41.689
87430000 17.4684
87440000 25.4469
87450000 -26.1103
87460000 -24.482
87470000 45.6398
87480000 23.7641
87490000 -45.7694
87500000 3.69768
87510000 25.8707
87520000 -126.232
87530000 -59.6654
87540000 -78.196
87550000 16.208
87560000 0.801173
87570000 -30.1717
87580000 63.4624
87590000 -14.5128
87600000 5.45241
87610000 -91.0158
87620000 -3.20499
87630000 -49.8545
87640000 20.9815
87650000 18.1141
87660000 -15.5056
87670000 99.203
87680000 -11.9418
87690000 -25.7378
87700000 -49.6633
87710000 -88.8798
87720000 25.6284
87730000 18.4701
87740000 -101.091
87750000 -124.51
87760000 -36.9687
87770000 16.6143
87780000 171.843
87790000 -19.9876
87800000 15.1932
87810000 -63.4621
87820000 -30.888
87830000 -13.7978
87840000 18.4714
87850000 71.481
87860000 60.1994
87870000 -62.5629
87880000 22.8164
87890000 1.82645
87900000 -37.7845
87910000 4.5772
87920000 -2.23239
87930000 -5.7758
87940000 -27.5403
87950000 -101.701
87960000 -152.733
87970000 37.5804
87980000 -30.3221
87990000 -115.731
88000000 28.901
88010000 -76.5014
88020000 -94.4667
88030000 -5.64553
88040000 8.48829
88050000 23.5933
88060000 19.5733
88070000 66.664
88080000 -68.9375
88090000 -19.3863
88100000 19.2814
88110000 -16.4152
88120000 -38.8394
88130000 -36.0336
88140000 9.25486
88150000 -4.62888
88160000 11.5647
88170000 85.0934
88180000 72.8368
88190000 -50.4857
88200000 58.7621
88210000 -14.2842
88220000 -123.426
88230000 -19.5939
88240000 80.2631
88250000 -3.55955
88260000 -1.25433
88270000 14.5917
88280000 -89.3818
88290000 -27.4245
88300000 -30.4766
88310000 10.0858
88320000 36.99
88330000 -52.4151
88340000 49.0362
88350000 -90.7863
88360000 2.29166
88370000 33.0141
88380000 -55.3849
88390000 -50.6192
88400000 -66.0285
88410000 -13.9353
88420000 23.6725
88430000 59.7762
88440000 -22.1202
88450000 56.684
88460000 72.9771
88470000 -61.4504
88480000 6.29422
88490000 3.26127
88500000 102.578
88510000 -97.2512
88520000 -42.5353
88530000 -65.8021
88540000 -36.7598
88550000 -47.9652
88560000 28.5022
88570000 51.8145
88580000 47.0266
88590000 -66.0422
88600000 61.4028
88610000 -81.1841
88620000 87.9618
88630000 102.172
88640000 -93.511
88650000 -42.4091
88660000 -21.038
88670000 13.6715
88680000 -3.76287
88690000 19.6718
88700000 -102.733
88710000 -56.8145
88720000 -68.1106
88730000 29.2051
88740000 55.1358
88750000 -56.5738
88760000 -41.1155
88770000 10.9887
88780000 20.951
88790000 -0.594712
88800000 -22.6294
88810000 37.0513
88820000 -13.6798
88830000 86.9854
88840000 -38.1882
88850000 2.26053
88860000 -56.7531
88870000 -19.406
88880000 -15.5102
88890000 56.8857
88900000 -38.2995
88910000 -0.516414
88920000 -12.0984
88930000 111.656
88940000 128.591
88950000 -38.5773
88960000 112.406
88970000 -115.285
88980000 7.11386
88990000 35.8632
89000000 -13.5731
89010000 -0.339633
89020000 71.8837
89030000 -21.8191
89040000 -2.32397
89050000 -5.64095
89060000 -45.2168
89070000 -20.534
89080000 -65.8807
89090000 24.4983
89100000 66.4907
