# Time-averaged data for fix TempAve
# TimeStep c_T
87460000 298.349
87470000 298.083
87480000 297.936
87490000 298.054
87500000 297.531
87510000 297.782
87520000 297.756
87530000 298.038
87540000 298.029
87550000 298.085
87560000 298.098
87570000 298.252
87580000 298.153
87590000 297.852
87600000 298.427
87610000 298.088
87620000 298.367
87630000 297.858
87640000 298.215
87650000 298.092
87660000 298.344
87670000 297.993
87680000 298.507
87690000 298.045
87700000 297.354
87710000 298.118
87720000 298.197
87730000 298.617
87740000 297.742
87750000 298.025
87760000 298.095
87770000 298.102
87780000 297.651
87790000 297.451
87800000 297.76
87810000 298.055
87820000 297.552
87830000 297.93
87840000 298.487
87850000 297.857
87860000 297.966
87870000 298.107
87880000 297.661
87890000 298.307
87900000 298.238
87910000 297.905
87920000 297.643
87930000 297.628
87940000 298.108
87950000 297.851
87960000 298.374
87970000 297.863
87980000 298.649
87990000 298.549
88000000 298.284
88010000 298.278
88020000 298.049
88030000 297.728
88040000 298.225
88050000 298.166
88060000 298.605
88070000 297.919
88080000 298.247
88090000 298.274
88100000 298.316
88110000 298.72
88120000 297.896
88130000 298.307
88140000 297.763
88150000 298.107
88160000 297.697
88170000 297.841
88180000 299.123
88190000 297.444
88200000 297.483
88210000 297.433
88220000 297.826
88230000 297.949
88240000 297.937
88250000 297.901
88260000 297.641
88270000 298.176
88280000 298.084
88290000 298.396
88300000 298.196
88310000 297.725
88320000 298.08
88330000 298.097
88340000 297.781
88350000 298.089
88360000 297.9
88370000 297.48
88380000 297.733
88390000 298.634
88400000 297.957
88410000 297.75
88420000 298.085
88430000 297.648
88440000 298.167
88450000 297.519
88460000 298.545
88470000 297.606
88480000 298.33
88490000 298.32
88500000 297.867
88510000 298.314
88520000 298.252
88530000 298.811
88540000 297.71
88550000 297.588
88560000 298.445
88570000 298.018
88580000 297.715
88590000 297.83
88600000 298.264
88610000 298.472
88620000 297.758
88630000 297.619
88640000 297.987
88650000 298.299
88660000 298.399
88670000 298.074
88680000 298.017
88690000 297.803
88700000 298.926
88710000 298.32
88720000 298.161
88730000 297.977
88740000 297.88
88750000 298.438
88760000 297.96
88770000 297.993
88780000 298.012
88790000 298.03
88800000 298.637
88810000 297.712
88820000 298.671
88830000 297.785
88840000 297.905
88850000 297.29
88860000 298.151
88870000 298.07
88880000 297.913
88890000 298.017
88900000 298.071
88910000 297.799
88920000 297.884
88930000 298.327
88940000 298.143
88950000 297.957
88960000 298.549
88970000 298.185
88980000 298.149
88990000 298.183
89000000 297.926
89010000 298.067
89020000 298.15
89030000 298.295
89040000 297.91
89050000 298.028
89060000 298.123
89070000 298.089
89080000 298.062
89090000 297.866
89100000 298.271
89110000 297.698
89120000 298.07
89130000 298.369
89140000 297.847
89150000 297.905
89160000 297.995
89170000 298.284
89180000 298.206
89190000 298.408
89200000 297.77
89210000 298.036
89220000 298.097
89230000 297.642
89240000 297.935
89250000 297.337
89260000 298.182
89270000 298.254
89280000 298.207
89290000 297.917
89300000 298.393
89310000 298.07
89320000 298.19
89330000 297.614
89340000 298.442
89350000 298.436
89360000 297.948
89370000 298.165
89380000 297.983
89390000 297.795
89400000 297.852
89410000 297.522
89420000 297.737
89430000 298.625
89440000 298.417
89450000 298.036
89460000 297.489
89470000 298.242
89480000 297.917
89490000 298.122
89500000 298.227
89510000 298.231
89520000 297.693
89530000 297.833
89540000 297.61
89550000 297.554
89560000 298.05
89570000 298.393
89580000 297.804
89590000 298.119
89600000 297.942
89610000 298.062
89620000 297.668
89630000 298.02
89640000 298.337
89650000 297.8
89660000 298.037
89670000 298.078
89680000 298.019
89690000 297.754
89700000 297.703
89710000 297.928
89720000 297.737
89730000 297.83
89740000 298.129
89750000 298.094
89760000 298.299
89770000 297.819
89780000 297.741
89790000 298.227
89800000 298.035
89810000 298.093
89820000 297.892
89830000 297.778
89840000 298.292
89850000 297.964
89860000 298.609
89870000 297.947
89880000 298.305
89890000 298.246
89900000 297.874
89910000 297.868
89920000 298.138
89930000 298.157
89940000 298.078
89950000 297.938
89960000 297.854
89970000 297.845
89980000 298.156
89990000 298.355
90000000 298.018
90010000 297.634
90020000 298.866
90030000 298.151
90040000 298.376
90050000 298.039
90060000 298.082
90070000 297.704
90080000 297.491
90090000 297.888
90100000 297.801
90110000 298.424
90120000 298.025
90130000 297.458
90140000 298.112
90150000 297.768
90160000 297.991
90170000 297.939
90180000 298.426
90190000 298.135
90200000 298.098
90210000 298.145
90220000 298.133
90230000 297.543
90240000 297.919
90250000 298.094
90260000 298.344
90270000 297.087
90280000 297.771
90290000 298.084
90300000 298.139
90310000 298.484
90320000 297.455
90330000 297.86
90340000 297.777
90350000 297.784
90360000 297.603
90370000 298.016
90380000 297.595
90390000 298.021
90400000 297.963
90410000 298.377
90420000 297.65
90430000 297.914
90440000 298.221
90450000 297.822
90460000 297.98
90470000 297.749
90480000 297.673
90490000 297.965
90500000 298.085
90510000 297.899
90520000 298.262
90530000 298.133
90540000 298.308
90550000 298.162
90560000 297.424
90570000 297.418
90580000 297.827
90590000 297.828
90600000 297.777
90610000 297.351
90620000 297.973
90630000 298.664
90640000 298.443
90650000 298.206
90660000 298.283
90670000 297.949
90680000 298.185
90690000 298.316
90700000 298.231
90710000 298.509
90720000 298.272
90730000 297.51
90740000 298.127
90750000 298.36
90760000 298.641
90770000 298.037
90780000 297.915
90790000 298.528
90800000 298.611
90810000 298.112
90820000 297.68
90830000 298.4
90840000 297.937
90850000 297.451
90860000 297.858
90870000 297.41
90880000 297.942
90890000 298.371
90900000 298.256
90910000 298.512
90920000 298.128
90930000 298.199
90940000 298.048
90950000 297.626
90960000 298.48
90970000 298.063
90980000 297.939
90990000 297.407
91000000 298.165
91010000 298.023
91020000 298.172
91030000 298.051
91040000 298.344
91050000 298.15
91060000 297.92
91070000 298.194
91080000 298.445
91090000 298.194
91100000 298.095
91110000 298.336
91120000 297.905
91130000 297.658
91140000 297.948
91150000 297.722
91160000 298.494
91170000 298.096
91180000 298.361
91190000 297.591
91200000 298.291
91210000 298.253
91220000 298.035
91230000 298.682
91240000 298.307
91250000 298.183
91260000 297.655
91270000 298.044
91280000 298.491
91290000 297.525
91300000 298.096
91310000 297.679
91320000 297.422
91330000 298.598
91340000 297.489
91350000 298.088
91360000 298.374
91370000 298.353
91380000 297.553
91390000 298.273
91400000 298.14
91410000 297.635
91420000 297.939
91430000 297.889
91440000 298.121
91450000 297.798
91460000 297.556
91470000 297.902
91480000 297.26
91490000 298.045
91500000 298.059
91510000 297.688
91520000 298.193
91530000 298.047
91540000 298.02
91550000 298.399
91560000 297.384
91570000 298.112
91580000 298.174
91590000 298.121
91600000 298.406
91610000 297.957
91620000 298.27
91630000 297.901
91640000 298.064
91650000 297.69
91660000 297.794
91670000 298.286
91680000 297.521
91690000 297.69
91700000 298.492
91710000 298.053
91720000 298.037
91730000 298.015
91740000 298.196
91750000 298.021
91760000 298.351
91770000 297.643
91780000 298.209
91790000 298.162
91800000 297.996
91810000 297.807
91820000 297.606
91830000 297.669
91840000 297.981
91850000 298.015
91860000 298.29
91870000 298.049
91880000 298.108
91890000 298.332
91900000 297.849
91910000 298.212
91920000 297.866
91930000 298.274
91940000 298.376
91950000 298.616
91960000 297.815
91970000 298.644
91980000 298.054
91990000 298.443
92000000 298.245
92010000 297.948
92020000 298.255
92030000 297.636
92040000 298.473
92050000 297.91
92060000 297.9
92070000 297.496
92080000 297.691
92090000 297.842
92100000 297.894
92110000 298.037
92120000 297.694
92130000 298.36
92140000 298.57
92150000 298.283
92160000 297.826
92170000 297.507
92180000 297.882
92190000 298.11
92200000 297.586
92210000 297.748
92220000 297.649
92230000 297.834
92240000 298.524
92250000 298.298
92260000 297.821
92270000 298.483
92280000 298.115
92290000 297.494
92300000 298.273
92310000 298.118
92320000 297.796
92330000 297.794
92340000 298.23
92350000 297.78
92360000 298.205
92370000 297.867
92380000 298.353
92390000 297.665
92400000 298.222
92410000 297.958
92420000 297.554
92430000 298.396
92440000 298.098
92450000 298.498
92460000 297.965
92470000 298.002
92480000 298.026
92490000 297.543
92500000 298.244
92510000 298.314
92520000 298.191
92530000 298.018
92540000 298.156
92550000 297.932
92560000 298.27
92570000 297.821
92580000 298.44
92590000 297.3
92600000 298.528
92610000 297.945
92620000 297.895
92630000 297.876
92640000 298.306
92650000 298.095
92660000 297.783
92670000 298.5
92680000 297.908
92690000 298.47
92700000 298.592
92710000 297.129
92720000 298.784
92730000 297.967
92740000 298.288
92750000 298.083
92760000 297.802
92770000 298.239
92780000 298.395
92790000 298.081
92800000 298.068
92810000 298.064
92820000 297.731
92830000 297.487
92840000 298.206
92850000 298.048
92860000 297.365
92870000 298.064
92880000 298.242
92890000 298.318
92900000 297.851
92910000 297.965
92920000 297.694
92930000 298.137
92940000 297.456
92950000 297.584
92960000 297.915
92970000 297.435
92980000 297.918
92990000 298.098
93000000 298.434
93010000 297.996
93020000 297.938
93030000 298.253
93040000 297.959
93050000 298.079
93060000 297.655
93070000 297.77
93080000 298.102
93090000 298.227
93100000 297.938
93110000 297.806
93120000 297.659
93130000 297.696
93140000 298.631
93150000 298.621
93160000 298.006
93170000 297.807
93180000 298.243
93190000 298.219
93200000 297.843
93210000 298.181
93220000 297.704
93230000 297.581
93240000 298.39
93250000 297.339
93260000 297.691
93270000 298.286
93280000 297.992
93290000 297.517
93300000 297.969
93310000 298.02
93320000 297.884
93330000 298.213
93340000 297.859
93350000 298.271
93360000 297.901
93370000 297.881
93380000 298.361
93390000 297.474
93400000 297.744
93410000 297.916
93420000 298.419
93430000 297.94
93440000 298.058
93450000 298.082
93460000 297.971
93470000 298.033
93480000 297.959
93490000 298.037
93500000 297.396
93510000 297.631
93520000 298.349
93530000 298.082
93540000 298.04
93550000 298.013
93560000 298.318
93570000 297.87
93580000 298.593
93590000 297.761
93600000 297.855
93610000 297.869
93620000 297.44
93630000 298.698
93640000 298.296
93650000 298.023
93660000 298.203
93670000 298.057
93680000 297.434
93690000 298.187
93700000 297.665
93710000 298.31
93720000 297.904
93730000 298.04
93740000 298.129
93750000 297.928
93760000 298.147
93770000 297.99
93780000 298.108
93790000 298.07
93800000 297.54
93810000 297.81
93820000 298.202
93830000 298.156
93840000 298.063
93850000 298.191
93860000 298.165
93870000 297.997
93880000 298.502
93890000 298.01
93900000 297.726
93910000 297.928
93920000 298.186
93930000 298.147
93940000 297.502
93950000 297.611
93960000 297.807
93970000 298.176
93980000 297.665
93990000 297.972
94000000 297.952
94010000 298.177
94020000 297.981
94030000 297.861
94040000 297.894
94050000 298.057
94060000 297.579
94070000 298.231
94080000 298.213
94090000 297.785
94100000 297.795
94110000 297.827
94120000 297.857
94130000 298.483
94140000 298.316
94150000 297.622
94160000 297.93
94170000 298.307
94180000 297.655
94190000 298.102
94200000 297.826
94210000 298.148
94220000 298.694
94230000 298.063
94240000 298.179
94250000 297.978
94260000 298.314
94270000 297.999
94280000 298.044
94290000 298.393
94300000 297.924
94310000 297.953
94320000 298.415
94330000 298.06
94340000 298.003
94350000 298.03
94360000 298.174
94370000 297.467
94380000 297.877
94390000 297.937
94400000 297.665
94410000 298.206
94420000 298.228
94430000 297.81
94440000 298.121
94450000 298.138
94460000 298.341
94470000 297.744
94480000 298.128
94490000 297.851
94500000 297.954
94510000 297.88
94520000 298.066
94530000 298.173
94540000 298.127
94550000 297.742
94560000 298.206
94570000 298.28
94580000 297.772
94590000 298.152
94600000 298.033
94610000 298.268
94620000 298.382
94630000 298.624
94640000 298.165
94650000 297.633
94660000 298.145
94670000 297.958
94680000 298.064
94690000 298.384
94700000 297.985
94710000 298.231
94720000 297.817
94730000 298.868
94740000 297.753
94750000 298.136
94760000 297.72
94770000 297.568
94780000 297.703
94790000 297.97
94800000 298.168
94810000 297.598
94820000 297.908
94830000 298.278
94840000 297.581
94850000 298.049
94860000 298.04
94870000 297.449
94880000 298.623
94890000 298.133
94900000 297.864
94910000 298.134
94920000 297.508
94930000 298.093
94940000 298.504
94950000 297.706
94960000 298.145
94970000 298.224
94980000 297.85
94990000 298.212
95000000 298.422
95010000 298.303
95020000 297.907
95030000 297.421
95040000 297.761
95050000 297.4
95060000 297.991
95070000 297.674
95080000 297.954
95090000 298.478
95100000 297.778
95110000 297.958
95120000 297.869
95130000 297.942
95140000 298.028
95150000 298.685
95160000 298.038
95170000 297.848
95180000 298.321
95190000 298.432
95200000 298.198
95210000 298.308
95220000 297.994
95230000 298.297
95240000 298.201
95250000 298.37
95260000 298.176
95270000 297.886
95280000 297.839
95290000 298.375
95300000 298.458
95310000 298.124
95320000 297.639
95330000 297.688
95340000 298.414
95350000 298.267
95360000 298.101
95370000 297.83
95380000 298.545
95390000 298.333
95400000 297.606
95410000 297.757
95420000 297.721
95430000 297.998
95440000 298.044
95450000 298.281
95460000 297.862
95470000 298.024
95480000 298.287
95490000 298.047
95500000 298.14
95510000 298.617
95520000 297.871
95530000 297.819
95540000 297.814
95550000 298.321
95560000 297.547
95570000 298.657
95580000 297.407
95590000 298.388
95600000 298.285
95610000 298.153
95620000 298.176
95630000 298.008
95640000 297.947
95650000 297.913
95660000 298.264
95670000 297.627
95680000 298.17
95690000 297.908
95700000 297.518
95710000 297.53
95720000 298.34
95730000 297.83
95740000 298.052
95750000 297.714
95760000 297.392
95770000 297.852
95780000 298.026
95790000 298.028
95800000 298.29
95810000 298.592
95820000 297.603
95830000 297.922
95840000 297.786
95850000 298.112
95860000 298.28
95870000 297.924
95880000 297.822
95890000 297.881
95900000 298.432
95910000 297.69
95920000 298.683
95930000 298.026
95940000 297.604
95950000 297.547
95960000 297.894
95970000 297.931
95980000 298.016
95990000 297.625
96000000 297.331
96010000 298.192
96020000 298.169
96030000 297.855
96040000 297.875
96050000 298.095
96060000 298.03
96070000 297.918
96080000 297.819
96090000 298.314
96100000 298.095
96110000 298.091
96120000 298.484
96130000 297.82
96140000 298.041
96150000 298.078
96160000 298.007
96170000 297.958
96180000 298.355
96190000 297.62
96200000 297.85
96210000 297.914
96220000 297.807
96230000 297.704
96240000 298.004
96250000 297.726
96260000 298.276
96270000 297.965
96280000 297.792
96290000 297.865
96300000 298.124
96310000 297.623
96320000 298.016
96330000 298.046
96340000 298.144
96350000 297.735
96360000 297.735
96370000 298.128
96380000 297.781
96390000 297.744
96400000 298.192
96410000 297.861
96420000 297.848
96430000 298.135
96440000 298.519
96450000 298.155
96460000 298.306
96470000 298.396
96480000 297.938
96490000 297.882
96500000 298.282
96510000 297.525
96520000 297.789
96530000 298.233
96540000 298.087
96550000 297.438
96560000 298.343
96570000 298.439
96580000 298.203
96590000 297.896
96600000 297.694
96610000 297.882
96620000 297.954
96630000 297.827
96640000 298.101
96650000 298.073
96660000 298.262
96670000 297.965
96680000 298.116
96690000 297.97
96700000 298.385
96710000 298.186
96720000 298.062
96730000 297.545
96740000 297.75
96750000 297.683
96760000 297.955
96770000 297.841
96780000 298.122
96790000 298.126
96800000 298.074
96810000 298.5
96820000 297.986
96830000 298.086
96840000 297.812
96850000 298.361
96860000 297.563
96870000 298.283
96880000 298.273
96890000 298.044
96900000 297.848
96910000 298.256
96920000 298.149
96930000 297.694
96940000 297.907
96950000 298.114
96960000 297.733
96970000 298.521
96980000 297.921
96990000 297.81
97000000 298.135
97010000 298.077
97020000 298.094
97030000 297.897
97040000 298.353
97050000 298.33
97060000 298.335
97070000 298.294
97080000 298.398
97090000 297.46
97100000 297.903
97110000 298.659
97120000 298.513
97130000 298.228
97140000 297.693
97150000 298.138
97160000 297.494
97170000 298.15
97180000 297.9
97190000 297.745
97200000 297.847
97210000 297.906
97220000 297.959
97230000 297.695
97240000 297.712
97250000 297.751
97260000 298.377
97270000 297.874
97280000 298.247
97290000 298.318
97300000 298.115
97310000 298.374
97320000 297.975
97330000 298.091
97340000 297.914
97350000 297.529
97360000 298.007
97370000 298.611
97380000 297.608
97390000 298.075
97400000 297.974
97410000 298.203
97420000 297.875
97430000 298.305
97440000 298.013
97450000 297.858
97460000 297.57
97470000 298.435
97480000 297.509
97490000 297.996
97500000 297.941
97510000 298.131
97520000 297.736
97530000 298.053
97540000 298.021
97550000 297.772
97560000 298.047
97570000 297.754
97580000 297.908
97590000 298.222
97600000 297.639
97610000 298.09
97620000 297.959
97630000 298.05
97640000 298.104
97650000 297.74
97660000 298.147
97670000 297.873
97680000 297.585
97690000 297.669
97700000 297.742
97710000 297.698
97720000 297.9
97730000 298.325
97740000 297.874
97750000 297.552
97760000 298.147
97770000 297.653
97780000 297.975
97790000 297.547
97800000 297.864
97810000 298.019
97820000 297.682
97830000 298.276
97840000 297.588
97850000 298.282
97860000 298.389
97870000 298.553
97880000 297.996
97890000 298.368
97900000 298.568
97910000 297.98
97920000 298.258
97930000 297.862
97940000 297.946
97950000 297.576
97960000 298.341
97970000 297.418
97980000 298.024
97990000 297.956
98000000 297.663
98010000 297.84
98020000 298.003
98030000 297.58
98040000 297.613
98050000 297.574
98060000 298.088
98070000 297.575
98080000 297.701
98090000 298.133
98100000 297.878
98110000 297.719
98120000 297.555
98130000 298.023
98140000 297.72
98150000 298.242
98160000 298.034
98170000 298.398
98180000 298.327
98190000 297.749
98200000 297.721
98210000 298.068
98220000 297.838
98230000 297.338
98240000 298.184
98250000 298.104
98260000 298.213
98270000 297.54
98280000 297.555
98290000 297.991
98300000 297.812
98310000 298.026
98320000 298.026
98330000 297.506
98340000 298.38
98350000 297.858
98360000 298.276
98370000 297.87
98380000 298.129
98390000 298.178
98400000 297.277
98410000 297.991
98420000 298.222
98430000 298.089
98440000 298.159
98450000 298.174
98460000 298.428
98470000 298.246
98480000 298.548
98490000 297.91
98500000 298.36
98510000 298.197
98520000 297.929
98530000 297.948
98540000 297.675
98550000 297.476
98560000 297.694
98570000 297.992
98580000 298.034
98590000 297.9
98600000 297.764
98610000 298.206
98620000 298.25
98630000 298.064
98640000 297.688
98650000 298.177
98660000 298.09
98670000 297.844
98680000 298.18
98690000 297.548
98700000 298.428
98710000 298.19
98720000 297.532
98730000 297.985
98740000 297.63
98750000 297.953
98760000 297.383
98770000 297.533
98780000 297.983
98790000 297.948
98800000 297.99
98810000 298.131
98820000 298.136
98830000 297.516
98840000 298.308
98850000 298.027
98860000 298.075
98870000 297.728
98880000 297.468
98890000 297.937
98900000 298.08
98910000 297.785
98920000 298.016
98930000 297.789
98940000 298.08
98950000 297.986
98960000 297.676
98970000 297.563
98980000 297.885
98990000 298.397
99000000 297.794
99010000 297.961
99020000 297.529
99030000 298.295
99040000 297.835
99050000 297.824
99060000 297.681
99070000 297.92
99080000 298.133
99090000 298.326
99100000 298.334
99110000 298.413
99120000 298.019
99130000 298.068
99140000 298.335
99150000 297.604
99160000 297.7
99170000 298.053
99180000 297.457
99190000 297.683
99200000 297.848
99210000 297.861
99220000 297.167
99230000 298.296
99240000 297.778
99250000 297.416
99260000 298.066
99270000 297.959
99280000 298.029
99290000 298.141
99300000 297.32
99310000 298.054
99320000 297.844
99330000 298.208
99340000 297.917
99350000 298.077
99360000 298.261
99370000 297.633
99380000 298.23
99390000 297.898
99400000 298.739
99410000 297.8
99420000 298.138
99430000 297.52
99440000 298.085
99450000 297.94
99460000 297.824
99470000 297.082
99480000 297.879
99490000 297.34
99500000 298.492
99510000 297.577
99520000 297.779
99530000 297.984
99540000 298.384
99550000 297.486
99560000 298.036
99570000 297.716
99580000 297.871
99590000 298.033
99600000 297.815
99610000 297.958
99620000 297.912
99630000 298.322
99640000 297.888
99650000 297.945
99660000 297.906
99670000 297.551
99680000 298.314
99690000 298.479
99700000 298.137
99710000 298.136
99720000 298.509
99730000 298.292
99740000 298.125
99750000 297.967
99760000 298.143
99770000 297.58
99780000 298.17
99790000 298.356
99800000 298.268
99810000 298.038
99820000 298.228
99830000 298.03
99840000 297.869
99850000 298.061
99860000 297.703
99870000 298.324
99880000 297.703
99890000 298.143
99900000 297.933
99910000 298.361
99920000 298.193
99930000 297.63
99940000 298.066
99950000 297.842
99960000 298.167
99970000 298.129
99980000 297.235
99990000 298.385
100000000 298.29
