# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Na_Na	rdf__Na_Na	
9.05179 0.933442	0.966825	1.00922	1.00844	1.04444	1.06584	1.00168	1.0017	0.989938	0.990009	0.89369	0.926444	
9.06285 0.935816	0.969272	1.00892	1.00814	1.05112	1.0727	1.00155	1.00157	0.990332	0.990399	0.891941	0.924601	
9.0739 0.938473	0.972012	1.00907	1.00829	1.04385	1.0653	1.00157	1.00158	0.989101	0.989162	0.896818	0.929629	
9.08496 0.939022	0.97257	1.00832	1.00754	1.04228	1.06373	1.0015	1.00152	0.988398	0.988455	0.89821	0.931046	
9.09602 0.935393	0.968799	1.00836	1.00759	1.03723	1.0586	1.00167	1.00168	0.988996	0.989048	0.897407	0.930186	
9.10708 0.940777	0.974364	1.00915	1.00838	1.0394	1.06085	1.0016	1.00162	0.988061	0.988109	0.895081	0.927748	
9.11814 0.939739	0.973278	1.00759	1.00683	1.04158	1.06309	1.00128	1.0013	0.987506	0.987548	0.891669	0.924181	
9.1292 0.93854	0.972025	1.0091	1.00834	1.03735	1.0588	1.00143	1.00145	0.98756	0.987598	0.897633	0.930335	
9.14026 0.94299	0.976625	1.00854	1.00778	1.0368	1.05827	1.00141	1.00143	0.987279	0.987311	0.900197	0.932966	
9.15132 0.938197	0.971648	1.00743	1.00668	1.03896	1.0605	1.00151	1.00153	0.986405	0.986431	0.896156	0.92875	
9.16238 0.935107	0.968436	1.00861	1.00786	1.03448	1.05595	1.00146	1.00148	0.986287	0.986308	0.898738	0.931399	
9.17344 0.93707	0.970456	1.0083	1.00755	1.02825	1.04962	1.00144	1.00146	0.986027	0.986041	0.904876	0.937734	
9.18449 0.937958	0.971363	1.00709	1.00634	1.02562	1.04695	1.00134	1.00136	0.986376	0.986384	0.903165	0.935936	
9.19555 0.932439	0.965634	1.00742	1.00668	1.02808	1.04948	1.00134	1.00136	0.984675	0.984677	0.908791	0.941743	
9.20661 0.939823	0.97327	1.00671	1.00597	1.03126	1.05276	1.00138	1.0014	0.985419	0.985415	0.905214	0.938011	
9.21767 0.934114	0.967343	1.00655	1.00582	1.0284	1.04985	1.00136	1.00138	0.984146	0.984136	0.905363	0.93814	
9.22873 0.938644	0.972023	1.00701	1.00628	1.02593	1.04736	1.00128	1.0013	0.985357	0.98534	0.904008	0.936711	
9.23979 0.926064	0.958979	1.00655	1.00582	1.02174	1.0431	1.00115	1.00117	0.984725	0.984701	0.907992	0.940814	
9.25085 0.932985	0.966131	1.00621	1.00548	1.01872	1.04004	1.00117	1.00119	0.98453	0.9845	0.903424	0.936055	
9.26191 0.933833	0.966995	1.00622	1.0055	1.02208	1.04349	1.00108	1.00111	0.984071	0.984034	0.909888	0.942729	
9.27297 0.926832	0.959729	1.00558	1.00486	1.02282	1.04427	1.00101	1.00104	0.984219	0.984175	0.906154	0.938835	
9.28402 0.931912	0.964974	1.00553	1.00481	1.02052	1.04193	1.00088	1.0009	0.984255	0.984205	0.904091	0.936672	
9.29508 0.935612	0.968792	1.00541	1.00469	1.02225	1.04372	1.00092	1.00095	0.983809	0.983751	0.905198	0.937793	
9.30614 0.933609	0.966704	1.005	1.00429	1.02429	1.04582	1.00087	1.0009	0.98383	0.983765	0.908196	0.940874	
9.3172 0.937345	0.970559	1.00467	1.00396	1.01912	1.04056	1.00084	1.00087	0.983306	0.983234	0.913746	0.946601	
9.32826 0.939076	0.97234	1.00425	1.00354	1.02101	1.04251	1.00078	1.0008	0.983073	0.982994	0.9108	0.943525	
9.33932 0.943477	0.976887	1.00355	1.00284	1.01485	1.03624	1.00066	1.00069	0.983439	0.983353	0.910436	0.943125	
9.35038 0.93271	0.965724	1.00391	1.0032	1.01568	1.0371	1.00067	1.0007	0.982823	0.982729	0.914939	0.947767	
9.36144 0.926537	0.959315	1.0039	1.00319	1.01426	1.03567	1.00059	1.00062	0.98263	0.982528	0.919727	0.952707	
9.3725 0.929722	0.962596	1.00338	1.00267	1.02319	1.04481	1.00052	1.00055	0.982841	0.982731	0.91437	0.947136	
9.38356 0.938524	0.971697	1.0031	1.00239	1.01618	1.03767	1.00049	1.00052	0.982798	0.982681	0.911383	0.944017	
9.39461 0.937424	0.970546	1.00303	1.00233	1.01306	1.0345	1.00035	1.00038	0.982961	0.982837	0.917047	0.949863	
9.40567 0.934545	0.967551	1.00251	1.00181	1.01579	1.0373	1.00024	1.00027	0.983111	0.982979	0.914892	0.947608	
9.41673 0.934835	0.967837	1.00339	1.00269	1.01284	1.03431	1.00036	1.00039	0.982842	0.982702	0.922862	0.955844	
9.42779 0.93275	0.965663	1.0021	1.0014	1.01214	1.03361	1.00023	1.00026	0.983322	0.983174	0.916034	0.948749	
9.43885 0.928857	0.961615	1.00193	1.00123	1.01166	1.03313	1.0002	1.00023	0.983087	0.982931	0.91839	0.951168	
9.44991 0.925268	0.957882	1.00205	1.00135	1.00981	1.03126	1.00007	1.0001	0.983627	0.983464	0.916622	0.949315	
9.46097 0.926706	0.959352	1.00141	1.00072	1.01245	1.03397	0.999998	1.00003	0.983416	0.983246	0.914161	0.946744	
9.47203 0.932104	0.964925	1.00132	1.00063	1.00769	1.02912	0.999981	1.00001	0.982933	0.982755	0.920725	0.953521	
9.48309 0.933468	0.966322	1.00097	1.00027	1.00912	1.0306	0.999953	0.999984	0.983078	0.982892	0.92263	0.955474	
9.49415 0.931099	0.963853	1.00094	1.00024	1.00581	1.02723	0.999816	0.999847	0.982871	0.982678	0.915173	0.947729	
9.5052 0.932604	0.965396	1.00024	0.999547	1.00555	1.02698	0.999766	0.999796	0.983688	0.983486	0.928963	0.961993	
9.51626 0.931459	0.964194	1.00085	1.00015	1.00946	1.03098	0.999721	0.999752	0.983925	0.983716	0.917063	0.949647	
9.52732 0.928639	0.961258	0.999737	0.99904	1.01128	1.03287	0.999708	0.999739	0.983454	0.983237	0.928953	0.961943	
9.53838 0.925336	0.95782	0.99971	0.999013	1.00499	1.02645	0.999609	0.999639	0.984407	0.984183	0.921661	0.95437	
9.54944 0.927994	0.960554	0.999362	0.998664	1.00403	1.02548	0.999698	0.999729	0.984306	0.984075	0.927592	0.960494	
9.5605 0.928853	0.961425	0.998924	0.998226	1.01127	1.03289	0.99955	0.99958	0.984126	0.983887	0.927618	0.960504	
9.57156 0.921025	0.953301	0.998727	0.998028	1.00558	1.02709	0.999535	0.999564	0.984752	0.984506	0.926188	0.959005	
9.58262 0.926154	0.958591	0.998739	0.998039	1.00032	1.02173	0.999468	0.999497	0.985149	0.984896	0.927767	0.960622	
9.59368 0.923134	0.955445	0.998443	0.997742	1.00154	1.02299	0.999532	0.999561	0.985216	0.984955	0.931124	0.964081	
9.60474 0.931044	0.963616	0.998344	0.997642	1.00618	1.02774	0.999428	0.999457	0.98552	0.985252	0.929261	0.962135	
9.61579 0.925522	0.957882	0.997857	0.997154	1.0034	1.02491	0.99945	0.999479	0.985227	0.984952	0.929962	0.962843	
9.62685 0.927489	0.959899	0.997812	0.997107	1.01054	1.03223	0.999383	0.999412	0.985622	0.98534	0.927108	0.95987	
9.63791 0.925831	0.958163	0.998749	0.998043	1.00238	1.02391	0.999364	0.999392	0.985446	0.985157	0.927323	0.960074	
9.64897 0.921972	0.954149	0.997526	0.996819	1.00441	1.02599	0.999201	0.999229	0.986307	0.986012	0.923914	0.956524	
9.66003 0.928311	0.960691	0.997103	0.996395	1.0019	1.02343	0.999186	0.999214	0.986644	0.986342	0.935333	0.968332	
9.67109 0.925012	0.957257	0.997438	0.996728	1.00469	1.0263	0.999179	0.999206	0.986614	0.986306	0.933282	0.966193	
9.68215 0.929426	0.961806	0.997964	0.997252	1.00124	1.02279	0.999105	0.999131	0.986767	0.986452	0.936604	0.969617	
9.69321 0.925425	0.957647	0.997252	0.996539	1.00379	1.0254	0.999161	0.999187	0.986931	0.986609	0.936334	0.969324	
9.70427 0.919016	0.950991	0.996451	0.995736	1.00439	1.02603	0.999136	0.999162	0.987706	0.987378	0.935168	0.968102	
9.71533 0.919272	0.951234	0.997505	0.996788	0.997353	1.01885	0.999088	0.999113	0.988095	0.987761	0.927582	0.96023	
9.72638 0.918649	0.950566	0.996716	0.995998	0.997199	1.0187	0.999128	0.999153	0.98813	0.98779	0.937559	0.970543	
9.73744 0.928047	0.960272	0.99593	0.995211	0.999071	1.02063	0.999176	0.999201	0.98895	0.988604	0.936706	0.969646	
9.7485 0.922653	0.954669	0.996294	0.995572	1.0031	1.02475	0.999276	0.9993	0.98911	0.988759	0.932751	0.965536	
9.75956 0.920077	0.951982	0.996423	0.995699	1.00615	1.02788	0.999152	0.999175	0.98878	0.988423	0.930153	0.962829	
9.77062 0.915262	0.946974	0.996302	0.995576	1.00769	1.02947	0.999133	0.999156	0.989235	0.988872	0.936351	0.969229	
9.78168 0.926378	0.958455	0.996399	0.99567	0.99733	1.0189	0.999232	0.999255	0.989897	0.989529	0.939221	0.972187	
9.79274 0.92457	0.956564	0.995417	0.994687	1.00029	1.02194	0.999133	0.999155	0.989826	0.989453	0.933274	0.966014	
9.8038 0.928256	0.960359	0.995893	0.99516	0.998103	1.01971	0.999177	0.999199	0.990625	0.990247	0.936304	0.969135	
9.81486 0.921128	0.952961	0.995286	0.994551	1.0005	1.02217	0.999205	0.999226	0.990565	0.990182	0.932995	0.965694	
9.82592 0.917661	0.949351	0.995253	0.994514	1.01041	1.03231	0.999179	0.9992	0.990506	0.990119	0.944709	0.977807	
9.83697 0.916302	0.947919	0.995054	0.994313	0.997949	1.01959	0.999228	0.999249	0.991237	0.990844	0.941546	0.974521	
9.84803 0.924169	0.956036	0.994968	0.994224	1.00614	1.02797	0.999104	0.999125	0.991859	0.991462	0.942124	0.975107	
9.85909 0.923929	0.955767	0.995502	0.994755	1.00768	1.02956	0.99923	0.99925	0.991373	0.990971	0.948542	0.981741	
9.87015 0.914352	0.945834	0.995321	0.994571	1.00258	1.02437	0.999304	0.999324	0.991962	0.991556	0.949083	0.982292	
9.88121 0.919602	0.951241	0.994737	0.993984	1.00461	1.02645	0.99932	0.99934	0.993028	0.992617	0.941168	0.974087	
9.89227 0.914352	0.945784	0.995615	0.994859	1.00508	1.02694	0.999375	0.999394	0.99317	0.992756	0.950859	0.984109	
9.90333 0.921819	0.953485	0.995414	0.994656	1.00132	1.02312	0.999349	0.999367	0.992754	0.992336	0.937994	0.97078	
9.91439 0.919321	0.950878	0.995033	0.994272	1.00726	1.0292	0.999423	0.999442	0.993064	0.992643	0.938102	0.970877	
9.92545 0.911961	0.943237	0.995193	0.994429	1.0069	1.02885	0.999344	0.999363	0.994025	0.9936	0.935475	0.968142	
9.93651 0.913306	0.944601	0.994629	0.993863	0.999439	1.02124	0.999584	0.999602	0.993961	0.993532	0.937097	0.969806	
9.94756 0.917293	0.9487	0.995308	0.994538	1.01118	1.03325	0.999577	0.999595	0.994312	0.99388	0.933737	0.966311	
9.95862 0.91538	0.946695	0.995585	0.994812	1.00104	1.0229	0.999654	0.999672	0.995712	0.995277	0.947921	0.98098	
9.96968 0.921899	0.953413	0.995416	0.994641	1.0024	1.0243	0.999678	0.999696	0.995375	0.994938	0.942755	0.975622	
9.98074 0.919789	0.951206	0.995509	0.994731	1.00134	1.02323	0.999748	0.999765	0.995284	0.994844	0.944789	0.977715	
9.9918 0.921498	0.952951	0.995282	0.994502	1.00473	1.02672	0.999767	0.999784	0.995926	0.995483	0.944196	0.97709	
10.0029 0.918538	0.949864	0.994652	0.993868	1.00768	1.02975	0.999898	0.999915	0.996171	0.995726	0.937083	0.969713	
10.0139 0.917215	0.948471	0.995267	0.99448	1.00746	1.02954	0.999795	0.999812	0.996436	0.995989	0.945086	0.977984	
10.025 0.925675	0.957198	0.995251	0.994461	1.00626	1.02833	0.999975	0.999992	0.997154	0.996705	0.946059	0.97898	
10.036 0.916875	0.948071	0.995738	0.994945	1.00877	1.03091	0.999979	0.999996	0.997407	0.996956	0.939818	0.972508	
10.0471 0.922008	0.953356	0.99559	0.994794	1.01069	1.03289	0.999916	0.999934	0.997752	0.997299	0.936162	0.968708	
10.0582 0.917039	0.948191	0.995641	0.994843	1.00608	1.02819	1.00001	1.00002	0.997965	0.997511	0.942556	0.975312	
10.0692 0.915173	0.946235	0.995496	0.994695	1.01023	1.03245	1.00014	1.00016	0.998184	0.997729	0.940567	0.97324	
10.0803 0.916832	0.947923	0.99613	0.995326	1.01054	1.03278	1.00019	1.00021	0.998226	0.99777	0.941434	0.974124	
10.0913 0.915865	0.946896	0.995679	0.994873	1.0079	1.03011	1.00026	1.00028	0.999039	0.998581	0.947675	0.980571	
10.1024 0.916431	0.947455	0.995613	0.994804	1.0098	1.03206	1.00027	1.00029	0.999185	0.998727	0.942218	0.974911	
10.1134 0.921379	0.952546	0.996096	0.995284	1.00522	1.02739	1.00051	1.00053	0.999155	0.998696	0.941966	0.974637	
10.1245 0.91397	0.944858	0.995863	0.995048	1.00896	1.03124	1.00066	1.00068	0.999797	0.999337	0.942867	0.975556	
10.1356 0.918977	0.950008	0.996915	0.996098	1.00875	1.03104	1.00057	1.00059	1.00021	0.999745	0.956041	0.989181	
10.1466 0.921411	0.9525	0.996121	0.995301	1.01207	1.03446	1.0007	1.00072	1.00062	1.00016	0.945059	0.977807	
10.1577 0.91851	0.949475	0.996268	0.995446	1.00682	1.0291	1.00087	1.00089	1.00017	0.999713	0.945532	0.978284	
10.1687 0.921311	0.952346	0.996688	0.995864	1.0161	1.03861	1.00081	1.00083	1.00121	1.00075	0.946171	0.978935	
10.1798 0.920649	0.951636	0.99684	0.996013	1.01213	1.03457	1.00092	1.00094	1.00124	1.00078	0.947121	0.979906	
10.1909 0.923927	0.955	0.996522	0.995693	1.00687	1.02922	1.00102	1.00104	1.00135	1.00089	0.944255	0.976928	
10.2019 0.922343	0.953338	0.997379	0.996547	1.0122	1.03468	1.00096	1.00098	1.00184	1.00138	0.944886	0.97757	
10.213 0.925742	0.956829	0.99763	0.996796	1.014	1.03654	1.00108	1.0011	1.00183	1.00137	0.942697	0.975292	
10.224 0.919813	0.950675	0.997781	0.996946	1.01486	1.03744	1.00118	1.00121	1.00163	1.00118	0.941739	0.974286	
10.2351 0.92909	0.960242	0.997548	0.996711	1.01554	1.03816	1.00121	1.00123	1.0022	1.00175	0.944623	0.977257	
10.2462 0.924288	0.955255	0.997661	0.996822	1.01086	1.0334	1.00131	1.00134	1.00237	1.00192	0.942934	0.975497	
10.2572 0.917051	0.947747	0.997921	0.99708	1.01155	1.03412	1.0014	1.00143	1.0029	1.00245	0.94275	0.975293	
10.2683 0.927866	0.958903	0.998588	0.997745	1.00947	1.03201	1.00144	1.00146	1.00302	1.00257	0.949655	0.982427	
10.2793 0.923864	0.954742	0.998898	0.998054	1.01443	1.03711	1.00147	1.0015	1.00285	1.0024	0.936253	0.968545	
10.2904 0.928323	0.959329	0.998759	0.997914	1.01486	1.03756	1.00157	1.0016	1.00379	1.00334	0.937322	0.969635	
10.3015 0.927458	0.958412	0.998778	0.997931	1.01752	1.04031	1.0017	1.00173	1.00369	1.00324	0.94242	0.974895	
10.3125 0.921291	0.952013	0.999209	0.998362	1.01407	1.0368	1.00178	1.00181	1.00403	1.00359	0.941563	0.973994	
10.3236 0.92317	0.95393	0.999046	0.998198	1.01627	1.03907	1.00183	1.00186	1.00385	1.00341	0.94609	0.978665	
10.3346 0.927623	0.958508	0.999721	0.998871	1.0142	1.03698	1.00192	1.00195	1.00466	1.00422	0.937397	0.969656	
10.3457 0.927596	0.958458	0.999672	0.998822	1.02109	1.04405	1.00183	1.00186	1.00383	1.00339	0.9413	0.973678	
10.3567 0.922803	0.95348	0.999727	0.998876	1.01451	1.03735	1.00209	1.00212	1.00443	1.00399	0.94232	0.974719	
10.3678 0.929207	0.960075	0.999861	0.999009	1.01768	1.04061	1.00211	1.00214	1.00367	1.00324	0.941778	0.974144	
10.3789 0.931998	0.962938	1.00082	0.999972	1.01125	1.03406	1.00218	1.00222	1.00495	1.00452	0.951306	0.98399	
10.3899 0.929751	0.960594	1.00004	0.999191	1.01447	1.03737	1.00228	1.00232	1.00456	1.00413	0.941726	0.974067	
10.401 0.933995	0.964959	1.00058	0.999728	1.01657	1.03954	1.00234	1.00238	1.0049	1.00447	0.937262	0.969432	
10.412 0.935071	0.966052	1.00137	1.00052	1.01056	1.03342	1.00234	1.00238	1.00523	1.0048	0.942545	0.974882	
10.4231 0.931837	0.96269	1.00114	1.00029	1.0145	1.03746	1.00237	1.00241	1.00506	1.00464	0.938181	0.970351	
10.4342 0.937929	0.968966	1.00135	1.0005	1.01364	1.03661	1.00255	1.00259	1.00492	1.0045	0.942199	0.974493	
10.4452 0.928368	0.959066	1.00154	1.00069	1.01301	1.03599	1.00242	1.00246	1.00535	1.00493	0.939856	0.972053	
10.4563 0.936103	0.967038	1.0017	1.00085	1.01844	1.04156	1.00268	1.00272	1.00491	1.0045	0.93762	0.969724	
10.4673 0.939189	0.970208	1.00168	1.00083	1.01525	1.03833	1.00268	1.00273	1.00533	1.00491	0.937005	0.96907	
10.4784 0.932205	0.962973	1.00245	1.00159	1.01627	1.0394	1.00277	1.00282	1.00591	1.0055	0.944611	0.976923	
10.4895 0.936295	0.967178	1.00329	1.00244	1.01495	1.03806	1.0027	1.00275	1.00525	1.00484	0.936628	0.968649	
10.5005 0.938564	0.969506	1.00327	1.00242	1.01513	1.03828	1.00288	1.00293	1.00577	1.00537	0.939144	0.971234	
10.5116 0.938658	0.969584	1.00278	1.00193	1.0171	1.04032	1.00283	1.00289	1.00507	1.00467	0.939137	0.97121	
10.5226 0.934525	0.965295	1.00347	1.00262	1.0163	1.03953	1.00278	1.00284	1.00611	1.00572	0.940725	0.972836	
10.5337 0.937231	0.968072	1.00358	1.00274	1.01109	1.03422	1.00293	1.00299	1.00551	1.00512	0.941066	0.973173	
10.5448 0.940743	0.971684	1.0028	1.00195	1.01489	1.03813	1.00292	1.00298	1.00574	1.00535	0.942993	0.975152	
10.5558 0.944044	0.975078	1.00309	1.00224	1.02145	1.04487	1.00293	1.00299	1.00606	1.00567	0.944129	0.976313	
10.5669 0.942824	0.973802	1.00368	1.00283	1.01812	1.04149	1.00309	1.00316	1.00531	1.00493	0.940364	0.972403	
10.5779 0.944972	0.976006	1.00377	1.00293	1.01085	1.03407	1.00298	1.00304	1.00561	1.00523	0.935483	0.967337	
10.589 0.935555	0.966261	1.0045	1.00366	1.01757	1.04097	1.00309	1.00316	1.00562	1.00524	0.940901	0.972924	
10.6 0.938407	0.969188	1.00421	1.00337	1.01846	1.0419	1.00318	1.00325	1.00543	1.00505	0.937112	0.968987	
10.6111 0.942802	0.973712	1.00465	1.00381	1.01506	1.03845	1.00316	1.00323	1.00536	1.00498	0.938347	0.970246	
10.6222 0.949467	0.980583	1.00489	1.00406	1.01833	1.04183	1.0031	1.00317	1.00584	1.00548	0.937599	0.969455	
10.6332 0.941024	0.971847	1.0045	1.00368	1.02063	1.04421	1.00329	1.00336	1.00558	1.00521	0.944739	0.976824	
10.6443 0.939586	0.970344	1.00513	1.00431	1.01464	1.0381	1.00329	1.00337	1.00527	1.00491	0.943053	0.975065	
10.6553 0.94943	0.980499	1.00534	1.00452	1.01206	1.03549	1.00322	1.0033	1.00509	1.00473	0.939085	0.970945	
10.6664 0.944834	0.975737	1.00503	1.00421	1.01432	1.03783	1.00321	1.00329	1.00474	1.00438	0.935741	0.967468	
10.6775 0.94624	0.977176	1.00511	1.00429	1.0138	1.03731	1.00322	1.0033	1.00517	1.00482	0.938895	0.970711	
10.6885 0.948793	0.979799	1.00602	1.0052	1.01235	1.03585	1.00325	1.00334	1.00568	1.00533	0.941023	0.972894	
10.6996 0.945182	0.976056	1.00657	1.00576	1.01414	1.03771	1.00319	1.00328	1.00452	1.00417	0.931716	0.963251	
10.7106 0.950921	0.981972	1.00649	1.00568	1.015	1.03862	1.00321	1.0033	1.00574	1.00539	0.941359	0.973203	
10.7217 0.951491	0.98255	1.00646	1.00565	1.00981	1.03333	1.00323	1.00333	1.0054	1.00506	0.939938	0.971717	
10.7328 0.95214	0.983209	1.00638	1.00558	1.01253	1.03613	1.00317	1.00326	1.00516	1.00482	0.939253	0.970991	
10.7438 0.94282	0.973569	1.00633	1.00553	1.01458	1.03826	1.00321	1.0033	1.00491	1.00458	0.931114	0.962555	
10.7549 0.952399	0.98345	1.00629	1.00549	1.00967	1.03325	1.00323	1.00333	1.00475	1.00441	0.933901	0.965415	
10.7659 0.951382	0.982389	1.0066	1.00581	1.01154	1.03519	1.00321	1.00331	1.00515	1.00482	0.936276	0.96785	
10.777 0.948623	0.979527	1.00609	1.0053	1.01285	1.03655	1.00331	1.00341	1.00442	1.00409	0.931429	0.962817	
10.788 0.955217	0.986328	1.00662	1.00584	1.01109	1.03478	1.00317	1.00328	1.00467	1.00435	0.933457	0.964891	
10.7991 0.95304	0.98407	1.00675	1.00597	1.01156	1.03528	1.00316	1.00327	1.0051	1.00478	0.932024	0.963388	
10.8102 0.954081	0.985135	1.00743	1.00665	1.00866	1.03233	1.0032	1.00331	1.00425	1.00394	0.936876	0.968384	
10.8212 0.961582	0.992875	1.00666	1.00589	1.01566	1.03953	1.00307	1.00318	1.00387	1.00356	0.937609	0.969122	
10.8323 0.962098	0.993404	1.00708	1.00631	1.00999	1.03374	1.00303	1.00314	1.00471	1.0044	0.934375	0.965758	
10.8433 0.953501	0.984517	1.00759	1.00682	1.00825	1.03198	1.00309	1.00321	1.00349	1.00318	0.937916	0.969398	
10.8544 0.961908	0.993194	1.0074	1.00664	1.01274	1.0366	1.00298	1.00309	1.0037	1.00339	0.937782	0.969241	
10.8655 0.950267	0.981162	1.00779	1.00703	1.01182	1.03569	1.00306	1.00318	1.00426	1.00395	0.934458	0.965784	
10.8765 0.956081	0.987157	1.00722	1.00647	1.01082	1.03469	1.003	1.00312	1.00416	1.00386	0.934914	0.966234	
10.8876 0.957924	0.989053	1.00719	1.00645	1.00959	1.03345	1.00294	1.00306	1.00387	1.00357	0.942924	0.974496	
10.8986 0.956164	0.987227	1.00746	1.00672	1.01327	1.03724	1.00294	1.00307	1.00347	1.00317	0.941549	0.973058	
10.9097 0.963386	0.994681	1.00758	1.00685	1.01225	1.03622	1.00273	1.00286	1.00364	1.00334	0.944873	0.976477	
10.9208 0.956968	0.988046	1.00677	1.00603	1.0066	1.03046	1.00287	1.003	1.0032	1.00291	0.93603	0.967318	
10.9318 0.955522	0.986544	1.00804	1.00731	1.00469	1.02852	1.0027	1.00283	1.00315	1.00286	0.933727	0.964916	
10.9429 0.957451	0.988529	1.00792	1.00719	1.00909	1.03305	1.00263	1.00277	1.00227	1.00198	0.947768	0.979412	
10.9539 0.955168	0.986162	1.008	1.00728	1.00872	1.0327	1.00262	1.00275	1.00354	1.00325	0.934152	0.96532	
10.965 0.95452	0.985484	1.00753	1.00681	1.00755	1.03152	1.00251	1.00264	1.00277	1.00248	0.941167	0.972551	
10.9761 0.963926	0.995192	1.00769	1.00698	1.00598	1.02993	1.0024	1.00254	1.00283	1.00254	0.941348	0.97272	
10.9871 0.957561	0.988613	1.00837	1.00766	1.00793	1.03195	1.00241	1.00256	1.00284	1.00255	0.943868	0.975308	
10.9982 0.959738	0.990854	1.0079	1.0072	1.00443	1.02838	1.00235	1.00249	1.00237	1.00209	0.939588	0.970867	
11.0092 0.958507	0.989576	1.00741	1.00672	1.00737	1.03142	1.00219	1.00233	1.00229	1.00201	0.937511	0.9687	
11.0203 0.962762	0.993966	1.00749	1.0068	1.00648	1.03053	1.00218	1.00232	1.00226	1.00198	0.938115	0.969304	
11.0313 0.964899	0.996169	1.00784	1.00715	1.00767	1.03177	1.00212	1.00227	1.00151	1.00123	0.938916	0.970112	
11.0424 0.963837	0.995069	1.0071	1.00642	1.00894	1.03309	1.00208	1.00223	1.0016	1.00132	0.943324	0.97465	
11.0535 0.961564	0.992718	1.00733	1.00665	1.00644	1.03055	1.00206	1.00221	1.00173	1.00145	0.943852	0.975178	
11.0645 0.965939	0.997233	1.00691	1.00624	1.00491	1.02901	1.00185	1.002	1.00109	1.00082	0.947906	0.979354	
11.0756 0.95898	0.990041	1.00759	1.00692	1.00371	1.0278	1.00185	1.002	1.00113	1.00085	0.946114	0.977487	
11.0866 0.96523	0.996491	1.0076	1.00694	1.00215	1.02622	1.0018	1.00196	1.00127	1.001	0.945831	0.977179	
11.0977 0.964643	0.995882	1.00739	1.00673	1.00476	1.02891	1.00167	1.00182	1.00094	1.00066	0.941916	0.973117	
11.1088 0.964717	0.995956	1.00707	1.00642	1.00072	1.02479	1.00165	1.00181	1.00115	1.00088	0.945638	0.976946	
11.1198 0.960776	0.991882	1.00723	1.00659	1.00273	1.02687	1.00163	1.00179	1.00094	1.00066	0.942153	0.973327	
11.1309 0.963959	0.995164	1.00737	1.00673	1.00457	1.02877	1.00143	1.00159	1.00128	1.00101	0.938756	0.969798	
11.1419 0.955881	0.986816	1.00736	1.00672	1.00422	1.02844	1.0014	1.00156	1.00071	1.00044	0.937288	0.96826	
11.153 0.962456	0.993599	1.00692	1.00629	1.00743	1.03175	1.00141	1.00157	1.00057	1.0003	0.939933	0.970973	
11.1641 0.963811	0.994995	1.00642	1.00579	1.0034	1.02764	1.00129	1.00145	1.00069	1.00041	0.943666	0.974813	
11.1751 0.965094	0.996317	1.00703	1.0064	1.0004	1.02459	1.00103	1.0012	1.00082	1.00055	0.940276	0.97129	
11.1862 0.965034	0.996252	1.00673	1.00611	1.00161	1.02584	1.00107	1.00123	1.00049	1.00022	0.952084	0.983477	
11.1972 0.957891	0.988871	1.00647	1.00585	1.00081	1.02504	1.00098	1.00114	1.00014	0.999874	0.94474	0.975874	
11.2083 0.963133	0.994278	1.00636	1.00575	0.999323	1.02354	1.00082	1.00098	1.00026	0.999985	0.941946	0.972969	
11.2193 0.963093	0.994232	1.00643	1.00582	0.999773	1.02401	1.00092	1.00109	1.00055	1.00028	0.950047	0.981324	
11.2304 0.961402	0.992481	1.00605	1.00545	0.996194	1.02036	1.00079	1.00096	1.00081	1.00054	0.947487	0.978665	
11.2415 0.965298	0.996501	1.00605	1.00544	1.00429	1.02868	1.00064	1.0008	1.00016	0.999894	0.944344	0.975401	
