# Time-averaged data for fix PressAve
# TimeStep c_P
74800000 -83.4384
74810000 15.9608
74820000 -9.33682
74830000 17.6476
74840000 -38.7346
74850000 -19.7589
74860000 -69.3238
74870000 -34.1432
74880000 -30.5333
74890000 54.4526
74900000 -3.50244
74910000 -22.2992
74920000 -25.6278
74930000 39.3526
74940000 40.6193
74950000 -34.0196
74960000 63.3569
74970000 -73.2194
74980000 -17.1642
74990000 -10.8909
75000000 -150.31
75010000 14.3194
75020000 29.7688
75030000 10.3199
75040000 13.6786
75050000 55.1115
75060000 89.315
75070000 -50.5592
75080000 78.915
75090000 83.4501
75100000 -60.783
75110000 -31.0065
75120000 -26.9118
75130000 -34.841
75140000 39.3752
75150000 -14.4998
75160000 74.2933
75170000 -41.6925
75180000 2.15752
75190000 48.7667
75200000 74.6629
75210000 68.565
75220000 -18.0526
75230000 14.8647
75240000 36.7278
75250000 43.149
75260000 -89.0154
75270000 127.526
75280000 -17.2691
75290000 -28.6464
75300000 80.5162
75310000 106.352
75320000 79.6426
75330000 -9.29896
75340000 -26.5133
75350000 -18.9439
75360000 -25.2057
75370000 18.963
75380000 94.7151
75390000 -48.6702
75400000 73.086
75410000 -36.4037
75420000 46.5553
75430000 54.428
75440000 12.8105
75450000 -30.7657
75460000 83.0716
75470000 63.3538
75480000 113.682
75490000 10.0268
75500000 103.331
75510000 -19.5773
75520000 122.116
75530000 -6.15978
75540000 -18.8435
75550000 8.61283
75560000 41.3147
75570000 -44.7544
75580000 9.85263
75590000 10.6125
75600000 -63.2948
75610000 -38.2308
75620000 -25.4885
75630000 -56.3042
75640000 43.2306
75650000 -89.6676
75660000 18.7003
75670000 -125.297
75680000 -6.81855
75690000 45.9971
75700000 -63.7815
75710000 -9.89384
75720000 -47.7944
75730000 13.8439
75740000 32.1373
75750000 -90.538
75760000 -91.221
75770000 29.2154
75780000 -13.4102
75790000 4.12468
75800000 -60.7338
75810000 29.1042
75820000 49.878
75830000 100.21
75840000 2.33961
75850000 -96.1626
75860000 121.456
75870000 -14.8623
75880000 -11.2689
75890000 -53.7283
75900000 -74.6578
75910000 9.30747
75920000 -23.8559
75930000 -41.6793
75940000 -1.11302
75950000 -88.5729
75960000 -36.5216
75970000 -12.6425
75980000 -52.653
75990000 2.77438
76000000 -196.355
76010000 52.2111
76020000 90.2415
76030000 -7.00997
76040000 -41.5514
76050000 -66.3767
76060000 -31.2183
76070000 -30.8474
76080000 49.5309
76090000 -8.04276
76100000 31.7893
76110000 63.6712
76120000 80.1386
76130000 110.442
76140000 29.2685
76150000 7.70963
76160000 37.1933
76170000 12.3488
76180000 -91.6341
76190000 -99.1268
76200000 9.01879
76210000 0.978005
76220000 57.3115
76230000 -49.5288
76240000 -73.7479
76250000 79.4665
76260000 19.7466
76270000 -8.9471
76280000 -92.2019
76290000 -36.0005
76300000 57.3812
76310000 -24.7689
76320000 -5.52077
76330000 -45.98
76340000 10.2923
76350000 77.0808
76360000 -30
76370000 -38.9031
76380000 32.939
76390000 39.6929
76400000 -22.5403
76410000 28.3291
76420000 16.6041
76430000 -79.5725
76440000 -50.2592
76450000 15.4957
76460000 -52.6381
76470000 53.0119
76480000 26.1262
76490000 28.8652
76500000 14.2705
76510000 -62.7649
76520000 20.1513
76530000 -40.6804
76540000 -54.1715
76550000 151.605
76560000 14.08
76570000 27.0883
76580000 -80.4182
76590000 34.7503
76600000 -52.6807
76610000 -19.9521
76620000 -131.157
76630000 -102.79
76640000 -159.432
76650000 59.5691
76660000 -41.5005
76670000 -1.28693
76680000 -62.1228
76690000 -97.1892
76700000 -17.8509
76710000 -12.8756
76720000 31.8597
76730000 7.21531
76740000 16.2977
76750000 10.1984
76760000 53.8463
76770000 92.8026
76780000 -81.0013
76790000 50.776
76800000 -114.462
76810000 -76.4273
76820000 10.6774
76830000 -139.326
76840000 -40.0659
76850000 -104.441
76860000 71.5702
76870000 14.8211
76880000 -57.385
76890000 -60.6911
76900000 79.7456
76910000 40.4321
76920000 18.4801
76930000 12.3056
76940000 38.684
76950000 -59.9491
76960000 -77.9047
76970000 73.143
76980000 93.4201
76990000 -23.6815
77000000 -76.0852
77010000 -83.5776
77020000 -142.616
77030000 22.9822
77040000 135.891
77050000 -36.0361
77060000 74.0828
77070000 1.12595
77080000 56.7598
77090000 -23.9755
77100000 60.5934
77110000 -126.635
77120000 35.9207
77130000 63.7003
77140000 55.7261
77150000 -77.0495
77160000 -55.7744
77170000 -23.2262
77180000 3.88405
77190000 13.6908
77200000 11.4055
77210000 -17.9228
77220000 32.467
77230000 17.7034
77240000 66.5805
77250000 -39.361
77260000 -123.933
77270000 -15.2794
77280000 24.1902
77290000 56.9596
77300000 48.5969
77310000 59.4829
77320000 98.8786
77330000 -53.0359
77340000 -57.0953
77350000 -49.2011
77360000 -61.5453
77370000 -37.4243
77380000 119.876
77390000 52.3606
77400000 61.0191
77410000 34.0766
77420000 -114.537
77430000 -25.0589
77440000 72.0826
77450000 -41.1356
77460000 23.7551
77470000 -35.6097
77480000 -10.9577
77490000 -79.6151
77500000 -95.5927
77510000 70.3853
77520000 -113.372
77530000 22.8587
77540000 -46.7654
77550000 -41.3776
77560000 73.204
77570000 -150.02
77580000 3.02505
77590000 62.8669
77600000 -129.126
77610000 13.3676
77620000 34.8556
77630000 19.9012
77640000 15.4666
77650000 26.6533
77660000 65.3035
77670000 82.188
77680000 43.7282
77690000 35.5587
77700000 23.9167
77710000 33.3046
77720000 -0.672632
77730000 29.9389
77740000 3.94015
77750000 62.452
77760000 -26.3751
77770000 -10.2147
77780000 -15.2685
77790000 -89.0614
77800000 20.7667
77810000 -38.9453
77820000 61.933
77830000 40.555
77840000 -49.6217
77850000 -86.5459
77860000 -106.27
77870000 31.5418
77880000 65.2196
77890000 -85.931
77900000 -77.7147
77910000 68.6546
77920000 -141.562
77930000 -22.7457
77940000 -238.481
77950000 7.31003
77960000 -24.3529
77970000 -126.573
77980000 18.7309
77990000 38.7484
78000000 49.3926
78010000 -40.2644
78020000 23.611
78030000 42.9309
78040000 62.2506
78050000 93.8773
78060000 -8.71132
78070000 28.6418
78080000 117.119
78090000 -19.5337
78100000 -47.4039
78110000 57.4444
78120000 106.82
78130000 33.9103
78140000 84.1956
78150000 -62.6944
78160000 -98.2794
78170000 55.9861
78180000 53.6815
78190000 -8.00141
78200000 -56.7197
78210000 -9.29005
78220000 -52.5745
78230000 60.6843
78240000 74.2311
78250000 -94.645
78260000 -81.5451
78270000 -34.2489
78280000 -65.01
78290000 60.1068
78300000 -66.4829
78310000 -12.8388
78320000 109.327
78330000 15.1532
78340000 -21.9139
78350000 69.779
78360000 139.532
78370000 -87.8918
78380000 -67.8595
78390000 48.941
78400000 116.493
78410000 148.164
78420000 32.4456
78430000 87.8548
78440000 -46.1024
78450000 -59.7083
78460000 144.148
78470000 -54.3483
78480000 63.8029
78490000 -9.00688
78500000 11.7207
78510000 -50.8672
78520000 125.792
78530000 24.0604
78540000 -101.938
78550000 -17.4167
78560000 33.0287
78570000 205.723
78580000 -91.0394
78590000 5.7714
78600000 -90.5486
78610000 34.6131
78620000 103.986
78630000 -49.7914
78640000 52.3863
78650000 37.5043
78660000 -7.17935
78670000 8.37626
78680000 55.8005
78690000 77.7234
78700000 27.2512
78710000 36.8356
78720000 -29.304
78730000 -76.0268
78740000 -35.9994
78750000 35.7567
78760000 -41.9833
78770000 107.873
78780000 -10.4554
78790000 -64.8218
78800000 -33.4145
78810000 20.6436
78820000 -85.7076
78830000 -29.5351
78840000 4.42229
78850000 122.41
78860000 25.5212
78870000 82.64
78880000 -94.3534
78890000 -16.6951
78900000 62.7569
78910000 -11.3396
78920000 121.132
78930000 -64.6999
78940000 -44.2032
78950000 51.9405
78960000 -11.5523
78970000 48.2574
78980000 19.381
78990000 -7.90259
79000000 -34.9102
79010000 -62.4629
79020000 -46.0504
79030000 -27.1146
79040000 62.3493
79050000 16.6521
79060000 -12.3033
79070000 -27.3088
79080000 136.011
79090000 44.9806
79100000 -40.1936
79110000 52.3898
79120000 -33.8296
79130000 19.1391
79140000 24.0155
79150000 106.656
79160000 -11.3752
79170000 -33.209
79180000 -70.7669
79190000 12.8593
79200000 -75.4348
79210000 -19.5305
79220000 96.9718
79230000 21.2531
79240000 84.3284
79250000 -149.787
79260000 -59.7897
79270000 -102.752
79280000 -92.7841
79290000 -50.9585
79300000 8.50076
79310000 -18.0455
79320000 -106.622
79330000 5.96832
79340000 96.1892
79350000 -92.8797
79360000 -51.8495
79370000 -75.1352
79380000 -22.3052
79390000 60.9563
79400000 -51.9888
79410000 58.7964
79420000 -122.666
79430000 -8.39829
79440000 -114.136
79450000 3.00091
79460000 89.0199
79470000 45.7307
79480000 84.5789
79490000 -11.4923
79500000 62.9959
79510000 60.6929
79520000 81.4708
79530000 82.3
79540000 62.6254
79550000 -2.93344
79560000 -37.2248
79570000 -47.594
79580000 35.5615
79590000 62.8234
79600000 -66.1399
79610000 -57.8519
79620000 13.2775
79630000 20.7699
79640000 -61.3685
79650000 17.9352
79660000 -36.5501
79670000 -95.2612
79680000 -51.4759
79690000 20.7104
79700000 -54.008
79710000 138.285
79720000 16.7043
79730000 41.9136
79740000 99.2787
79750000 18.8249
79760000 -15.5499
79770000 -10.4168
79780000 -108.136
79790000 29.0426
79800000 -75.4632
79810000 -1.3711
79820000 13.9891
79830000 -50.6896
79840000 -8.3979
79850000 -115.87
79860000 22.0056
79870000 -114.456
79880000 -58.1089
79890000 -22.0784
79900000 -52.5119
79910000 80.6393
79920000 -22.0945
79930000 -6.65081
79940000 -7.07277
79950000 -14.626
79960000 -47.8035
79970000 17.9818
79980000 -6.31079
79990000 -11.3918
80000000 24.219
80010000 51.4061
80020000 76.2662
80030000 14.8129
80040000 -20.9935
80050000 -11.7432
80060000 44.0904
80070000 -43.9479
80080000 35.6546
80090000 64.5274
80100000 -54.1622
80110000 57.5936
80120000 105.502
80130000 44.8296
80140000 16.3021
80150000 1.09945
80160000 0.603585
80170000 -11.6372
80180000 -79.2611
80190000 -29.6069
80200000 -18.2061
80210000 3.85874
80220000 12.4643
80230000 -64.7621
80240000 -71.8317
80250000 -14.3944
80260000 2.24668
80270000 -35.0234
80280000 -161.041
80290000 11.2424
80300000 47.1369
80310000 -52.585
80320000 -16.7489
80330000 83.5193
80340000 -18.9944
80350000 94.1332
80360000 38.7376
80370000 37.6081
80380000 62.9851
80390000 -7.14789
80400000 -48.709
80410000 -46.6623
80420000 10.4735
80430000 -86.4507
80440000 -28.2859
80450000 72.1525
80460000 17.7232
80470000 -27.344
80480000 10.6326
80490000 5.2973
80500000 -6.203
80510000 -99.2749
80520000 -1.21147
80530000 22.5504
80540000 34.3594
80550000 7.13573
80560000 39.1574
80570000 -82.1032
80580000 21.106
80590000 -36.5352
80600000 46.9384
80610000 -27.8091
80620000 35.9719
80630000 110.887
80640000 -72.924
80650000 -96.6844
80660000 36.6402
80670000 35.4222
80680000 12.5597
80690000 19.8652
80700000 -33.6959
80710000 56.1941
80720000 87.8238
80730000 -54.1025
80740000 16.8665
80750000 -100.948
80760000 -92.4856
80770000 -21.4994
80780000 117.256
80790000 17.7334
80800000 43.1642
80810000 23.0808
80820000 -5.84293
80830000 -46.9685
80840000 31.6453
80850000 -6.94622
80860000 -58.7652
80870000 -13.6661
80880000 -66.2895
80890000 92.0017
80900000 139.366
80910000 -21.6624
80920000 -74.3066
80930000 77.7987
80940000 7.52307
80950000 11.7753
80960000 87.8493
80970000 58.4999
80980000 21.7314
80990000 -94.1155
81000000 -5.96429
81010000 -55.0751
81020000 -40.8617
81030000 23.1802
81040000 -52.0673
81050000 -33.3717
81060000 12.5917
81070000 75.8876
81080000 13.5548
81090000 -143.802
81100000 -107.223
81110000 25.4045
81120000 -133.653
81130000 -40.977
81140000 87.8234
81150000 75.7752
81160000 73.0453
81170000 -9.49185
81180000 -21.5117
81190000 29.8716
81200000 -30.9588
81210000 -128.149
81220000 44.552
81230000 -122.823
81240000 35.5204
81250000 1.86225
81260000 27.9623
81270000 -54.0831
81280000 -0.91107
81290000 58.5861
81300000 -34.5157
81310000 14.219
81320000 2.2799
81330000 31.5298
81340000 18.1345
81350000 -99.6839
81360000 18.4076
81370000 98.6798
81380000 9.75849
81390000 -50.1345
81400000 -25.2055
81410000 -25.9858
81420000 -10.262
81430000 11.3367
81440000 92.2651
81450000 119.554
81460000 -78.3232
81470000 -3.53596
81480000 -98.8358
81490000 92.0244
81500000 66.062
81510000 -73.6999
81520000 19.8861
81530000 -12.2189
81540000 79.5699
81550000 -117.431
81560000 68.688
81570000 3.2006
81580000 68.1338
81590000 39.8311
81600000 -37.512
81610000 -38.3043
81620000 46.6344
81630000 31.3129
81640000 47.8715
81650000 -105.84
81660000 -5.54252
81670000 62.0871
81680000 -52.4733
81690000 42.1066
81700000 45.6323
81710000 31.519
81720000 -34.0256
81730000 78.3479
81740000 -48.6584
81750000 -24.2159
81760000 -37.6413
81770000 -6.94383
81780000 -146.841
81790000 -22.4236
81800000 -19.3362
81810000 4.45554
81820000 67.6522
81830000 -77.3405
81840000 69.235
81850000 44.9855
81860000 41.9018
81870000 29.3793
81880000 -39.4075
81890000 -97.2223
81900000 -31.3258
81910000 -48.7503
81920000 86.2038
81930000 -47.0484
81940000 -79.9363
81950000 64.3185
81960000 -33.6556
81970000 35.3443
81980000 -132.521
81990000 -57.7833
82000000 20.7136
82010000 33.3301
82020000 11.6326
82030000 -28.7585
82040000 49.0046
82050000 23.3848
82060000 12.4213
82070000 -59.285
82080000 1.1963
82090000 54.1957
82100000 3.25442
82110000 71.4796
82120000 -23.1876
82130000 -27.4048
82140000 -66.6035
82150000 14.11
82160000 -12.7283
82170000 86.9094
82180000 30.4895
82190000 -21.4668
82200000 23.0967
82210000 -22.8266
82220000 -80.7291
82230000 -87.1372
82240000 -51.9801
82250000 0.495838
82260000 -22.1459
82270000 -28.5305
82280000 -16.9541
82290000 -70.4413
82300000 -24.6047
82310000 14.0404
82320000 -30.0021
82330000 -8.0174
82340000 -63.8674
82350000 28.558
82360000 26.7235
82370000 -119.172
82380000 73.5452
82390000 0.719592
82400000 -101.331
82410000 -17.9699
82420000 -24.1564
82430000 -126.807
82440000 -53.7175
82450000 131.165
82460000 3.7054
82470000 -20.9195
82480000 -22.3411
82490000 -32.5499
82500000 -33.4165
82510000 -4.33618
82520000 -1.97072
82530000 72.4849
82540000 69.8013
82550000 -78.4582
82560000 5.57743
82570000 106.665
82580000 3.90232
82590000 -32.9179
82600000 -130.961
82610000 18.2764
82620000 45.8171
82630000 54.6193
82640000 -2.40316
82650000 -28.3056
82660000 -0.580721
82670000 40.2515
82680000 35.6648
82690000 -22.6555
82700000 27.0774
82710000 -2.79839
82720000 16.3022
82730000 80.9434
82740000 -156.809
82750000 -4.05383
82760000 -15.2075
82770000 -67.3674
82780000 -35.0721
82790000 60.2334
82800000 62.564
82810000 70.6533
82820000 -84.9635
82830000 0.563005
82840000 -39.0553
82850000 -13.311
82860000 37.9336
82870000 93.6995
82880000 -128.352
82890000 2.66201
82900000 -1.65614
82910000 80.4816
82920000 4.51161
82930000 -60.0435
82940000 5.17683
82950000 -33.1272
82960000 6.68839
82970000 31.1668
82980000 -98.9231
82990000 71.3737
83000000 -44.0303
83010000 -14.5813
83020000 -26.8227
83030000 65.8953
83040000 -27.1514
83050000 148.69
83060000 62.1736
83070000 -10.7367
83080000 21.9569
83090000 -32.9919
83100000 79.1572
83110000 3.54461
83120000 -65.4436
83130000 75.7412
83140000 -96.752
83150000 -62.5051
83160000 -97.4488
83170000 -21.6629
83180000 -79.9347
83190000 -8.70049
83200000 -79.8253
83210000 -106.215
83220000 8.60896
83230000 -33.2006
83240000 0.258835
83250000 53.5312
83260000 37.1853
83270000 31.7347
83280000 5.19536
83290000 37.8998
83300000 66.021
83310000 34.7578
83320000 -60.7138
83330000 104.595
83340000 -18.0776
83350000 16.2918
83360000 20.8865
83370000 -81.6995
83380000 47.3796
83390000 132.936
83400000 -23.3445
83410000 1.15669
83420000 25.098
83430000 118.93
83440000 35.203
83450000 -93.6924
83460000 -40.7151
83470000 -48.406
83480000 38.3341
83490000 -45.2815
83500000 -35.163
83510000 -21.6575
83520000 7.08189
83530000 -30.0753
83540000 -84.8673
83550000 2.99455
83560000 67.2977
83570000 -85.4307
83580000 -104.03
83590000 -81.6917
83600000 24.4417
83610000 -51.8223
83620000 -17.8161
83630000 101.779
83640000 -73.2999
83650000 46.7624
83660000 -89.1703
83670000 195.706
83680000 -28.0287
83690000 24.3673
83700000 67.0054
83710000 3.82018
83720000 -25.0826
83730000 -112.239
83740000 -47.7488
83750000 34.9134
83760000 -30.0493
83770000 -29.0149
83780000 9.74708
83790000 -9.5056
83800000 1.79566
83810000 -24.149
83820000 -61.1696
83830000 64.0337
83840000 24.1667
83850000 -59.218
83860000 113.249
83870000 29.2557
83880000 35.5485
83890000 -2.1925
83900000 -21.5969
83910000 72.2551
83920000 -60.1041
83930000 35.1467
83940000 -122.061
83950000 -207.673
83960000 -116.984
83970000 -35.7305
83980000 44.7687
83990000 -17.2135
84000000 -29.6315
84010000 -53.9816
84020000 -49.3348
84030000 -78.9907
84040000 45.4761
84050000 -87.8963
84060000 -29.7046
84070000 -67.5725
84080000 45.2573
84090000 91.4446
84100000 39.4191
84110000 37.0912
84120000 -4.92192
84130000 -85.6889
84140000 19.7493
84150000 -27.5509
84160000 -47.3791
84170000 26.9438
84180000 16.875
84190000 3.32828
84200000 -73.4042
84210000 -65.3645
84220000 -2.56895
84230000 -21.8187
84240000 -32.9848
84250000 -52.9186
84260000 67.8369
84270000 -32.9344
84280000 -17.7992
84290000 -28.1993
84300000 -39.9189
84310000 -5.18606
84320000 131.248
84330000 47.9085
84340000 -75.2514
84350000 -42.6491
84360000 -56.4602
84370000 -14.0956
84380000 -3.15001
84390000 -40.7728
84400000 55.092
84410000 -40.4434
84420000 64.3209
84430000 -77.3501
84440000 -17.4988
84450000 -17.9597
84460000 -56.6615
84470000 60.7337
84480000 -39.4176
84490000 69.5567
84500000 33.454
84510000 -114.882
84520000 -13.8541
84530000 51.4401
84540000 -81.9476
84550000 16.2893
84560000 -41.3744
84570000 -48.5856
84580000 17.8036
84590000 -11.5506
84600000 -65.513
84610000 -10.4909
84620000 -40.3155
84630000 65.4731
84640000 -13.3654
84650000 -17.3051
84660000 11.2686
84670000 -65.3667
84680000 -121.046
84690000 18.7743
84700000 -85.008
84710000 -60.5774
84720000 -124.782
84730000 -62.6881
84740000 -27.2819
84750000 -0.847849
84760000 -39.1633
84770000 69.8985
84780000 -26.4481
84790000 35.6554
84800000 -1.93268
84810000 -3.89914
84820000 52.9357
84830000 -63.8061
84840000 -39.6191
84850000 18.9803
84860000 -57.2785
84870000 -12.6833
84880000 77.3771
84890000 -47.6372
84900000 88.289
84910000 41.9023
84920000 -4.67593
84930000 10.5355
84940000 189.319
84950000 40.7161
84960000 62.1103
84970000 100.27
84980000 -14.0019
84990000 -35.2039
85000000 27.7182
85010000 5.90834
85020000 -102.142
85030000 -22.9729
85040000 43.8496
85050000 -76.1268
85060000 -73.134
85070000 -123.839
85080000 -39.4246
85090000 -16.0978
85100000 87.4559
85110000 108.438
85120000 81.6634
85130000 -6.50002
85140000 -104.154
85150000 76.1234
85160000 17.2372
85170000 85.6822
85180000 6.73718
85190000 -69.0266
85200000 -38.1704
85210000 26.5016
85220000 81.51
85230000 9.36866
85240000 87.4507
85250000 50.4304
85260000 -83.2905
85270000 -8.48333
85280000 -66.6747
85290000 -22.0855
85300000 -54.0023
85310000 -40.6461
85320000 -59.4361
85330000 -128.855
85340000 -166.607
85350000 -1.48909
85360000 18.0732
85370000 61.5494
85380000 -101.588
85390000 -94.9135
85400000 12.5989
85410000 74.2972
85420000 -20.0801
85430000 -89.5121
85440000 -28.8764
85450000 -111.729
85460000 51.3889
85470000 10.9245
85480000 -91.4636
85490000 84.4979
85500000 -108.759
85510000 8.13761
85520000 -51.7144
85530000 41.5608
85540000 -42.7385
85550000 -41.8023
85560000 -10.9721
85570000 29.975
85580000 -19.7074
85590000 -58.5294
85600000 -49.8254
85610000 22.213
85620000 -63.238
85630000 32.7296
85640000 16.1061
85650000 -19.6801
85660000 -3.66133
85670000 50.2755
85680000 -31.4246
85690000 -37.1014
85700000 58.7212
85710000 107.431
85720000 -6.84418
85730000 27.8735
85740000 38.4096
85750000 -16.6391
85760000 91.8526
85770000 18.3433
85780000 -48.5497
85790000 -12.439
85800000 -55.5429
85810000 -65.1393
85820000 56.2076
85830000 -54.5987
85840000 -32.7515
85850000 121.293
85860000 -48.8294
85870000 -18.9407
85880000 12.4084
85890000 15.9116
85900000 -30.9881
85910000 -109.383
85920000 -38.5823
85930000 -34.8786
85940000 -14.6548
85950000 45.7044
85960000 54.3795
85970000 24.0335
85980000 17.1835
85990000 -18.0671
86000000 49.426
86010000 24.9967
86020000 19.9675
86030000 -67.5789
86040000 2.35683
86050000 -49.2421
86060000 23.1269
86070000 -23.7237
86080000 -32.9242
86090000 30.3726
86100000 1.01762
86110000 -51.5866
86120000 -110.365
86130000 49.9877
86140000 52.3825
86150000 8.77267
86160000 13.7927
86170000 78.4253
86180000 54.8873
86190000 -27.4677
86200000 -15.2952
86210000 -58.163
86220000 57.8938
86230000 -147.85
86240000 -106.752
86250000 75.9562
86260000 -13.207
86270000 -63.3508
86280000 37.4121
86290000 -86.3107
86300000 41.6737
86310000 -0.96891
86320000 -7.08766
86330000 105.171
86340000 8.74189
86350000 16.6213
86360000 61.6992
86370000 -47.858
86380000 87.3747
86390000 -81.6989
86400000 3.19793
86410000 -90.3903
86420000 -41.9271
86430000 27.4176
86440000 -19.4134
86450000 -14.3152
86460000 -67.9606
86470000 34.2975
86480000 -46.699
86490000 -91.4391
86500000 3.24029
86510000 -15.0144
86520000 25.9512
86530000 22.949
86540000 -7.34995
86550000 -132.612
86560000 36.9942
86570000 77.3425
86580000 86.7214
86590000 42.0196
86600000 69.557
86610000 74.7975
86620000 4.64959
86630000 -6.27785
86640000 -28.832
86650000 10.5268
86660000 -5.90583
86670000 -156.787
86680000 23.0693
86690000 -76.8179
86700000 -40.964
86710000 -11.4167
86720000 19.2256
86730000 -97.3613
86740000 75.5041
86750000 109.723
86760000 -34.5684
86770000 -18.7702
86780000 -87.3366
86790000 -59.876
86800000 49.758
86810000 -56.1426
86820000 -12.228
86830000 -59.0713
86840000 39.3937
86850000 -74.4943
86860000 27.9501
86870000 7.66014
86880000 -110.094
86890000 23.8437
86900000 -47.5961
86910000 -36.9125
86920000 66.8554
86930000 -4.27501
86940000 13.6323
86950000 14.6433
86960000 -85.0864
86970000 -0.352203
86980000 -90.009
86990000 -46.8932
87000000 63.2224
87010000 -5.431
87020000 -72.0468
87030000 0.038717
87040000 22.111
87050000 90.2045
87060000 -151.646
87070000 30.2063
87080000 -77.8615
87090000 3.06886
87100000 -74.5604
87110000 -19.1018
87120000 -24.1997
87130000 -66.4803
87140000 7.85998
87150000 70.6983
87160000 -41.0832
87170000 -101.212
87180000 85.7858
87190000 68.4878
87200000 32.5837
87210000 -7.71512
87220000 12.4695
87230000 33.4718
87240000 -18.6754
87250000 -52.3686
87260000 49.5675
87270000 -48.867
87280000 -57.629
87290000 -146.21
87300000 40.7734
87310000 -36.5551
87320000 -39.1273
87330000 72.8865
87340000 -27.8852
87350000 5.84973
87360000 -0.730996
87370000 -0.126125
87380000 5.74799
87390000 8.74721
87400000 50.1569
87410000 6.91993
87420000 -1.82675
87430000 -112.909
87440000 28.2876
87450000 -30.6633
87460000 60.4021
87470000 99.8885
87480000 53.2501
87490000 18.4803
87500000 -37.4291
87510000 23.0434
87520000 30.0476
87530000 -34.1696
87540000 -29.9329
87550000 -73.1589
87560000 -39.5497
87570000 -100.76
87580000 -36.077
87590000 -17.9555
87600000 71.0861
87610000 -12.3129
87620000 49.9058
87630000 -77.8058
87640000 -43.2197
87650000 -44.4701
87660000 -29.5108
87670000 99.9774
87680000 -32.1893
87690000 81.7622
87700000 -23.4097
87710000 111.622
87720000 -21.8676
87730000 20.144
87740000 -38.6547
87750000 -14.4762
87760000 -45.1342
87770000 -6.12768
87780000 -17.8593
87790000 9.92888
87800000 5.59562
87810000 13.4349
87820000 19.573
87830000 -150.277
87840000 -31.5009
87850000 -45.747
87860000 -10.5454
87870000 3.46849
87880000 87.4495
87890000 -40.1206
87900000 -146.982
87910000 197.585
87920000 91.0772
87930000 24.179
87940000 -9.94979
87950000 76.9719
87960000 -20.2558
87970000 82.5594
87980000 -84.3533
87990000 48.1824
88000000 -12.4736
88010000 -17.8726
88020000 -32.5912
88030000 -59.4092
88040000 -20.8274
88050000 -48.7116
88060000 -55.0847
88070000 -43.6726
88080000 -17.9457
88090000 -16.8721
88100000 -154.031
88110000 -61.2234
88120000 -136.914
88130000 -99.3874
88140000 -30.5833
88150000 67.4858
88160000 -128.915
88170000 -72.5308
88180000 -63.1561
88190000 -39.2963
88200000 31.6704
88210000 62.0572
88220000 -131.919
88230000 -57.4861
88240000 35.6594
88250000 -87.3206
88260000 8.69731
88270000 -3.95024
88280000 111.001
88290000 -18.854
88300000 49.4253
88310000 -29.2723
88320000 -25.8595
88330000 -78.0372
88340000 28.421
88350000 -4.35314
88360000 -67.9531
88370000 6.04957
88380000 51.7498
88390000 -79.6296
88400000 -175.565
88410000 -90.7874
88420000 -17.9391
88430000 47.6245
88440000 -43.4571
88450000 46.9093
88460000 -6.78989
88470000 100.334
88480000 10.8031
88490000 153.594
88500000 -36.4351
88510000 61.3335
88520000 -58.4541
88530000 -41.1978
88540000 57.3578
88550000 -44.4285
88560000 -56.637
88570000 -21.001
88580000 3.04361
88590000 -2.71463
88600000 48.3587
88610000 41.191
88620000 -95.4704
88630000 -27.8187
88640000 -70.7389
88650000 -7.62122
88660000 21.9073
88670000 -84.9445
88680000 26.6534
88690000 -35.47
88700000 4.67447
88710000 103.197
88720000 54.0874
88730000 14.2702
88740000 -36.2253
88750000 -23.2768
88760000 -23.3247
88770000 26.6616
88780000 -71.6559
88790000 -29.5205
88800000 -32.8132
88810000 -94.7509
88820000 12.4511
88830000 -45.4699
88840000 -37.6598
88850000 -41.2864
88860000 -71.0163
88870000 -24.5737
88880000 -163.097
88890000 -60.401
88900000 7.83037
88910000 13.0619
88920000 -39.828
88930000 -81.3039
88940000 -107.363
88950000 63.9262
88960000 43.2573
88970000 6.2707
88980000 8.91189
88990000 -47.3571
89000000 52.7189
89010000 40.155
89020000 -152.864
89030000 -107.474
89040000 0.368017
89050000 14.9898
89060000 27.8821
89070000 -47.3046
89080000 -88.3538
89090000 15.7611
89100000 -6.62698
89110000 25.1641
89120000 66.4189
89130000 -9.85775
89140000 -127.084
89150000 -119.753
89160000 -12.5834
89170000 -26.0508
89180000 -172.988
89190000 -68.1076
89200000 27.8289
89210000 -70.163
89220000 24.3672
89230000 -120.705
89240000 -12.792
89250000 72.8544
89260000 -32.3828
89270000 -83.8369
89280000 47.1059
89290000 -73.8781
89300000 40.3313
89310000 -109.855
89320000 -11.7065
89330000 14.1296
89340000 -102.21
89350000 -24.9788
89360000 18.2273
89370000 -126.156
89380000 35.7042
89390000 4.67509
89400000 20.7634
89410000 -62.132
89420000 -39.8301
89430000 -25.58
89440000 37.2138
89450000 -9.68906
89460000 -5.47679
89470000 15.9233
89480000 -72.917
89490000 30.4559
89500000 36.1238
89510000 16.4313
89520000 -34.8504
89530000 -31.4525
89540000 73.6427
89550000 49.8755
89560000 -149.657
89570000 -7.02224
89580000 -70.937
89590000 67.2163
89600000 16.596
89610000 57.553
89620000 -44.6029
89630000 -106.167
89640000 -74.8827
89650000 -3.76501
89660000 31.544
89670000 -64.6796
89680000 -49.3219
89690000 -92.1221
89700000 -56.1725
89710000 38.967
89720000 43.2474
89730000 67.0322
