# Time-averaged data for fix TEAve
# TimeStep v_TotEn
71370000 -18737
71380000 -18722.1
71390000 -18724.7
71400000 -18751.4
71410000 -18711.6
71420000 -18730.5
71430000 -18740.3
71440000 -18741.4
71450000 -18726.8
71460000 -18725.9
71470000 -18719.4
71480000 -18724.2
71490000 -18726.2
71500000 -18765
71510000 -18743.7
71520000 -18714.8
71530000 -18686.8
71540000 -18723.2
71550000 -18719.5
71560000 -18707.1
71570000 -18716.7
71580000 -18748.7
71590000 -18709.7
71600000 -18705.7
71610000 -18726.7
71620000 -18726.3
71630000 -18690.5
71640000 -18712.3
71650000 -18726.4
71660000 -18731.5
71670000 -18734
71680000 -18739.1
71690000 -18732.6
71700000 -18707.1
71710000 -18707.5
71720000 -18704.4
71730000 -18717.1
71740000 -18731.2
71750000 -18715.4
71760000 -18712.3
71770000 -18737
71780000 -18722.9
71790000 -18715.5
71800000 -18709.7
71810000 -18722.6
71820000 -18710.5
71830000 -18732.4
71840000 -18695.7
71850000 -18723.9
71860000 -18710.9
71870000 -18719.4
71880000 -18700
71890000 -18689.8
71900000 -18722.3
71910000 -18713.2
71920000 -18755.1
71930000 -18728.7
71940000 -18730.9
71950000 -18716.7
71960000 -18716
71970000 -18695.8
71980000 -18710
71990000 -18721.2
72000000 -18713.9
72010000 -18715.6
72020000 -18733.1
72030000 -18705.2
72040000 -18685.9
72050000 -18734.9
72060000 -18762.6
72070000 -18707
72080000 -18704.2
72090000 -18707.2
72100000 -18712.2
72110000 -18737
72120000 -18732.8
72130000 -18699.6
72140000 -18728.3
72150000 -18726.8
72160000 -18713.6
72170000 -18725.4
72180000 -18715.9
72190000 -18707.3
72200000 -18715.9
72210000 -18761.2
72220000 -18736.5
72230000 -18742
72240000 -18724.4
72250000 -18715.7
72260000 -18726.8
72270000 -18708.7
72280000 -18730.6
72290000 -18697.5
72300000 -18727
72310000 -18712.3
72320000 -18718.9
72330000 -18691.1
72340000 -18708.1
72350000 -18732.1
72360000 -18716.4
72370000 -18723.5
72380000 -18693.1
72390000 -18701.6
72400000 -18714.8
72410000 -18712.5
72420000 -18756.4
72430000 -18742.3
72440000 -18711.3
72450000 -18705.1
72460000 -18731.6
72470000 -18732.7
72480000 -18717.4
72490000 -18730.4
72500000 -18727.3
72510000 -18731.8
72520000 -18711.1
72530000 -18705.5
72540000 -18720.4
72550000 -18721.6
72560000 -18727.7
72570000 -18730.7
72580000 -18721.1
72590000 -18728
72600000 -18704.6
72610000 -18722
72620000 -18706
72630000 -18708.1
72640000 -18712.5
72650000 -18719.5
72660000 -18724.9
72670000 -18717.5
72680000 -18702.2
72690000 -18705.6
72700000 -18713.5
72710000 -18712.8
72720000 -18712.7
72730000 -18714.8
72740000 -18692.5
72750000 -18730
72760000 -18721.3
72770000 -18720.5
72780000 -18716.3
72790000 -18697.4
72800000 -18723.2
72810000 -18735.2
72820000 -18749.2
72830000 -18725.3
72840000 -18701.7
72850000 -18710.1
72860000 -18736.1
72870000 -18716.2
72880000 -18731
72890000 -18689.3
72900000 -18726.7
72910000 -18720.2
72920000 -18713.4
72930000 -18716.9
72940000 -18730.8
72950000 -18723
72960000 -18726.2
72970000 -18715.1
72980000 -18713.2
72990000 -18727.1
73000000 -18735.6
73010000 -18727.3
73020000 -18714.6
73030000 -18711.3
73040000 -18701.7
73050000 -18724.6
73060000 -18735.9
73070000 -18730.1
73080000 -18722.1
73090000 -18735.8
73100000 -18701.6
73110000 -18722.5
73120000 -18704.9
73130000 -18732.6
73140000 -18697.1
73150000 -18706.4
73160000 -18748.7
73170000 -18696.3
73180000 -18713.4
73190000 -18725.3
73200000 -18736.6
73210000 -18764.3
73220000 -18719.5
73230000 -18712.5
73240000 -18698.3
73250000 -18714.9
73260000 -18715.8
73270000 -18722.7
73280000 -18710.6
73290000 -18719.6
73300000 -18717.2
73310000 -18710.8
73320000 -18711.5
73330000 -18706.9
73340000 -18718
73350000 -18709.1
73360000 -18727.4
73370000 -18733.5
73380000 -18720.5
73390000 -18714.8
73400000 -18720.2
73410000 -18740.8
73420000 -18731.5
73430000 -18735.6
73440000 -18725.8
73450000 -18711.5
73460000 -18719.3
73470000 -18686.1
73480000 -18720.3
73490000 -18724.4
73500000 -18694.7
73510000 -18690.9
73520000 -18696.1
73530000 -18706.8
73540000 -18711.6
73550000 -18702.9
73560000 -18757.2
73570000 -18745.1
73580000 -18714.3
73590000 -18740.8
73600000 -18751.9
73610000 -18732.1
73620000 -18767.5
73630000 -18715.2
73640000 -18704.4
73650000 -18726.6
73660000 -18726.3
73670000 -18710.5
73680000 -18742.5
73690000 -18736.9
73700000 -18713.3
73710000 -18710.8
73720000 -18728.4
73730000 -18692.7
73740000 -18735.6
73750000 -18710.8
73760000 -18715.9
73770000 -18696.7
73780000 -18713.8
73790000 -18713.5
73800000 -18725.9
73810000 -18734
73820000 -18711.8
73830000 -18736.1
73840000 -18737
73850000 -18699.8
73860000 -18709.1
73870000 -18709.7
73880000 -18725.6
73890000 -18719.8
73900000 -18709.9
73910000 -18738.4
73920000 -18720.2
73930000 -18740.5
73940000 -18704.4
73950000 -18708.7
73960000 -18704.7
73970000 -18722.1
73980000 -18721.5
73990000 -18708.6
74000000 -18697
74010000 -18712.4
74020000 -18695.7
74030000 -18697.8
74040000 -18733.8
74050000 -18706.9
74060000 -18714.5
74070000 -18733.9
74080000 -18740.8
74090000 -18725.1
74100000 -18720.6
74110000 -18709.7
74120000 -18701
74130000 -18710.6
74140000 -18740.9
74150000 -18705.3
74160000 -18729.3
74170000 -18712.5
74180000 -18726.1
74190000 -18746.7
74200000 -18744.8
74210000 -18721.8
74220000 -18708
74230000 -18724.6
74240000 -18727
74250000 -18722.7
74260000 -18715.3
74270000 -18729.8
74280000 -18729.7
74290000 -18734.7
74300000 -18723.3
74310000 -18715.6
74320000 -18709.3
74330000 -18716.1
74340000 -18716.5
74350000 -18706.7
74360000 -18708.4
74370000 -18710.6
74380000 -18711.5
74390000 -18729.1
74400000 -18689
74410000 -18720.2
74420000 -18737.2
74430000 -18729
74440000 -18723
74450000 -18731.8
74460000 -18733.6
74470000 -18707.1
74480000 -18700.3
74490000 -18739.2
74500000 -18727.8
74510000 -18717.2
74520000 -18685
74530000 -18741.6
74540000 -18733.5
74550000 -18699.7
74560000 -18713.1
74570000 -18719
74580000 -18726.2
74590000 -18717.3
74600000 -18717.1
74610000 -18733.2
74620000 -18715.2
74630000 -18711.2
74640000 -18722.8
74650000 -18712.5
74660000 -18735
74670000 -18713.6
74680000 -18728.4
74690000 -18724.4
74700000 -18729.3
74710000 -18695.5
74720000 -18728.7
74730000 -18714
74740000 -18704.9
74750000 -18737.7
74760000 -18724.1
74770000 -18726.5
74780000 -18734.7
74790000 -18751
74800000 -18691.3
74810000 -18732.4
74820000 -18724.2
74830000 -18720.5
74840000 -18730.6
74850000 -18697.7
74860000 -18707.2
74870000 -18723.4
74880000 -18717.6
74890000 -18723.7
74900000 -18706.7
74910000 -18723.7
74920000 -18702
74930000 -18737.4
74940000 -18731.2
74950000 -18719
74960000 -18737.1
74970000 -18718.4
74980000 -18732.4
74990000 -18728.3
75000000 -18707.9
75010000 -18710.8
75020000 -18724.7
75030000 -18724.9
75040000 -18756.9
75050000 -18725.5
75060000 -18740
75070000 -18747.6
75080000 -18711.7
75090000 -18727.6
75100000 -18712.6
75110000 -18724.5
75120000 -18734.6
75130000 -18749.6
75140000 -18706.3
75150000 -18718.9
75160000 -18711.9
75170000 -18727.2
75180000 -18726.6
75190000 -18709.7
75200000 -18705.8
75210000 -18701.8
75220000 -18717
75230000 -18706.8
75240000 -18706.7
75250000 -18691.2
75260000 -18741.8
75270000 -18729.6
75280000 -18718.6
75290000 -18718.3
75300000 -18729.7
75310000 -18726.6
75320000 -18712.2
75330000 -18706.2
75340000 -18704.5
75350000 -18719
75360000 -18733.4
75370000 -18712.8
75380000 -18729.9
75390000 -18723.4
75400000 -18709.9
75410000 -18702.6
75420000 -18739.3
75430000 -18733.6
75440000 -18719.1
75450000 -18725.2
75460000 -18718.8
75470000 -18711.1
75480000 -18700.4
75490000 -18695.7
75500000 -18724.1
75510000 -18721.7
75520000 -18710
75530000 -18729.2
75540000 -18715.9
75550000 -18698.5
75560000 -18725.2
75570000 -18698.6
75580000 -18725.1
75590000 -18756.4
75600000 -18742.6
75610000 -18680
75620000 -18720.2
75630000 -18719.5
75640000 -18709.7
75650000 -18740.8
75660000 -18721
75670000 -18715.2
75680000 -18736.9
75690000 -18719.5
75700000 -18742.5
75710000 -18738.2
75720000 -18727.9
75730000 -18698.8
75740000 -18719.4
75750000 -18714.7
75760000 -18734.8
75770000 -18734.3
75780000 -18726.6
75790000 -18710
75800000 -18703.2
75810000 -18717.6
75820000 -18745.3
75830000 -18748.4
75840000 -18717.2
75850000 -18694.4
75860000 -18754.7
75870000 -18702.4
75880000 -18727.3
75890000 -18718.5
75900000 -18724.3
75910000 -18739.2
75920000 -18756.1
75930000 -18728.4
75940000 -18728.1
75950000 -18700.7
75960000 -18752
75970000 -18726.4
75980000 -18764.8
75990000 -18724.2
76000000 -18716.2
76010000 -18724.4
76020000 -18763.4
76030000 -18714.1
76040000 -18721
76050000 -18734.6
76060000 -18726.8
76070000 -18730.4
76080000 -18719.5
76090000 -18698
76100000 -18678.7
76110000 -18716.5
76120000 -18707.3
76130000 -18723.3
76140000 -18711.4
76150000 -18752.2
76160000 -18764.6
76170000 -18707.3
76180000 -18722.3
76190000 -18715.7
76200000 -18722.4
76210000 -18700.3
76220000 -18729.8
76230000 -18715.7
76240000 -18727.8
76250000 -18715.9
76260000 -18723.9
76270000 -18702.2
76280000 -18690.8
76290000 -18718.2
76300000 -18712.1
76310000 -18710.9
76320000 -18730.9
76330000 -18690.6
76340000 -18716.6
76350000 -18713.9
76360000 -18729.9
76370000 -18713.8
76380000 -18745.5
76390000 -18720.2
76400000 -18732.7
76410000 -18759.2
76420000 -18744.4
76430000 -18733.7
76440000 -18720.7
76450000 -18716.9
76460000 -18724.3
76470000 -18726.4
76480000 -18725.3
76490000 -18714.5
76500000 -18730.2
76510000 -18714.5
76520000 -18750
76530000 -18728.8
76540000 -18717.1
76550000 -18734.8
76560000 -18725.3
76570000 -18717.1
76580000 -18684.3
76590000 -18729.3
76600000 -18725.7
76610000 -18678.2
76620000 -18696.9
76630000 -18715.3
76640000 -18724.8
76650000 -18703.6
76660000 -18717.8
76670000 -18705.2
76680000 -18704.2
76690000 -18730.9
76700000 -18725.6
76710000 -18732.3
76720000 -18737.9
76730000 -18717.8
76740000 -18714.7
76750000 -18697.4
76760000 -18718.2
76770000 -18727.9
76780000 -18724
76790000 -18747.6
76800000 -18695.6
76810000 -18707.2
76820000 -18703.1
76830000 -18717.5
76840000 -18720.7
76850000 -18693
76860000 -18731.4
76870000 -18730.3
76880000 -18683.4
76890000 -18704.2
76900000 -18761.3
76910000 -18725.1
76920000 -18736.3
76930000 -18737.8
76940000 -18715
76950000 -18741.1
76960000 -18714.2
76970000 -18709
76980000 -18730.8
76990000 -18746.4
77000000 -18710.7
77010000 -18736.7
77020000 -18724.1
77030000 -18731.3
77040000 -18726
77050000 -18718.9
77060000 -18725.6
77070000 -18715.9
77080000 -18731.2
77090000 -18693
77100000 -18695.2
77110000 -18707.2
77120000 -18700.3
77130000 -18723.8
77140000 -18729.2
77150000 -18719.8
77160000 -18703.5
77170000 -18723.6
77180000 -18723.6
77190000 -18717.9
77200000 -18700.7
77210000 -18712.2
77220000 -18713.9
77230000 -18668.9
77240000 -18698.5
77250000 -18722.7
77260000 -18711.7
77270000 -18754.8
77280000 -18730.3
77290000 -18725.5
77300000 -18733.2
77310000 -18735.5
77320000 -18751.8
77330000 -18718.4
77340000 -18711.8
77350000 -18738.5
77360000 -18750.9
77370000 -18711.3
77380000 -18710.1
77390000 -18737.3
77400000 -18730.7
77410000 -18714.9
77420000 -18748.3
77430000 -18723.2
77440000 -18732.7
77450000 -18723.1
77460000 -18721.1
77470000 -18720.8
77480000 -18741.3
77490000 -18713
77500000 -18709.9
77510000 -18716.5
77520000 -18693
77530000 -18708.3
77540000 -18715.4
77550000 -18732.4
77560000 -18731.5
77570000 -18724.5
77580000 -18747.9
77590000 -18742
77600000 -18714.8
77610000 -18733.6
77620000 -18699
77630000 -18720
77640000 -18732.5
77650000 -18719.4
77660000 -18698.4
77670000 -18689.9
77680000 -18698
77690000 -18687.3
77700000 -18680.2
77710000 -18680.8
77720000 -18681.7
77730000 -18713.7
77740000 -18713
77750000 -18735.5
77760000 -18738.7
77770000 -18726.8
77780000 -18709.5
77790000 -18727.4
77800000 -18721.8
77810000 -18718.2
77820000 -18736.1
77830000 -18723.3
77840000 -18710.6
77850000 -18697.1
77860000 -18728
77870000 -18723.1
77880000 -18723.9
77890000 -18702
77900000 -18715.9
77910000 -18720.9
77920000 -18730.3
77930000 -18710.5
77940000 -18715.3
77950000 -18722.4
77960000 -18703.4
77970000 -18716.3
77980000 -18733.6
77990000 -18717.3
78000000 -18692.1
78010000 -18703.3
78020000 -18739.1
78030000 -18718.4
78040000 -18713.5
78050000 -18731.2
78060000 -18725.9
78070000 -18702.6
78080000 -18727.1
78090000 -18721.6
78100000 -18713.8
78110000 -18725.3
78120000 -18755.3
78130000 -18708
78140000 -18696.8
78150000 -18711.2
78160000 -18682.3
78170000 -18720.1
78180000 -18710.2
78190000 -18692.1
78200000 -18723.9
78210000 -18713.2
78220000 -18720.2
78230000 -18702.2
78240000 -18720.5
78250000 -18714.6
78260000 -18725.5
78270000 -18734.5
78280000 -18720.6
78290000 -18735.2
78300000 -18716.7
78310000 -18713.5
78320000 -18717
78330000 -18686.7
78340000 -18722.9
78350000 -18718.7
78360000 -18724
78370000 -18694
78380000 -18721.5
78390000 -18732.6
78400000 -18706.6
78410000 -18690.8
78420000 -18727.1
78430000 -18705.2
78440000 -18691.2
78450000 -18718.4
78460000 -18726.8
78470000 -18699.7
78480000 -18719.8
78490000 -18730
78500000 -18719
78510000 -18691.5
78520000 -18735.7
78530000 -18724.8
78540000 -18737
78550000 -18765.6
78560000 -18728.4
78570000 -18725.4
78580000 -18690.5
78590000 -18731.7
78600000 -18722.6
78610000 -18722.1
78620000 -18727.9
78630000 -18707.1
78640000 -18718.9
78650000 -18700.6
78660000 -18702.5
78670000 -18704.9
78680000 -18701.3
78690000 -18705.2
78700000 -18718.8
78710000 -18740.8
78720000 -18719.4
78730000 -18703.6
78740000 -18731.2
78750000 -18730.5
78760000 -18699.2
78770000 -18738.4
78780000 -18698.5
78790000 -18712.1
78800000 -18709.2
78810000 -18708.9
78820000 -18727.3
78830000 -18690.9
78840000 -18708.4
78850000 -18728
78860000 -18734.2
78870000 -18713
78880000 -18711.1
78890000 -18729.3
78900000 -18724.4
78910000 -18717.5
78920000 -18706.6
78930000 -18712.7
78940000 -18711
78950000 -18728.2
78960000 -18718.3
78970000 -18731.1
78980000 -18719.6
78990000 -18708.1
79000000 -18697
79010000 -18711.5
79020000 -18708.7
79030000 -18708.3
79040000 -18704.4
79050000 -18715.7
79060000 -18719.9
79070000 -18718.5
79080000 -18755.4
79090000 -18729.7
79100000 -18733.2
79110000 -18748.9
79120000 -18712
79130000 -18721.4
79140000 -18708
79150000 -18736.1
79160000 -18716.3
79170000 -18721.3
79180000 -18679.9
79190000 -18694.4
79200000 -18704.3
79210000 -18720.5
79220000 -18730.9
79230000 -18742.1
79240000 -18748.3
79250000 -18701.2
79260000 -18709.2
79270000 -18692.1
79280000 -18689.4
79290000 -18708
79300000 -18711.2
79310000 -18723.3
79320000 -18718.1
79330000 -18696.5
79340000 -18719.3
79350000 -18719.2
79360000 -18702.1
79370000 -18733.4
79380000 -18718.1
79390000 -18743.2
79400000 -18708.7
79410000 -18737
79420000 -18717.4
79430000 -18712.1
79440000 -18711.1
79450000 -18724.8
79460000 -18740.5
79470000 -18728.3
79480000 -18710.2
79490000 -18719.4
79500000 -18709.6
79510000 -18725.4
79520000 -18712.9
79530000 -18722.2
79540000 -18723.5
79550000 -18707.6
79560000 -18712.5
79570000 -18710.4
79580000 -18737
79590000 -18766.6
79600000 -18701.8
79610000 -18693.1
79620000 -18686.8
79630000 -18715.5
79640000 -18705.1
79650000 -18700.7
79660000 -18713.7
79670000 -18730.8
79680000 -18681.3
79690000 -18705.7
79700000 -18713.3
79710000 -18714.7
79720000 -18735.7
79730000 -18711.1
79740000 -18738.9
79750000 -18720.8
79760000 -18682.3
79770000 -18728.8
79780000 -18723
79790000 -18738
79800000 -18678.1
79810000 -18714
79820000 -18702.7
79830000 -18681.5
79840000 -18730.9
79850000 -18712.2
79860000 -18727.9
79870000 -18707.4
79880000 -18712.5
79890000 -18724.1
79900000 -18736.5
79910000 -18753.4
79920000 -18733.4
79930000 -18706.6
79940000 -18717
79950000 -18718.9
79960000 -18738.3
79970000 -18712.1
79980000 -18708.4
79990000 -18750.4
80000000 -18743.5
80010000 -18727.2
80020000 -18707
80030000 -18692
80040000 -18709.4
80050000 -18706.9
80060000 -18710
80070000 -18700.2
80080000 -18715.8
80090000 -18725.7
80100000 -18692.9
80110000 -18721.6
80120000 -18717.7
80130000 -18718.4
80140000 -18704.8
80150000 -18707.4
80160000 -18737.9
80170000 -18712.4
80180000 -18702.7
80190000 -18710.4
80200000 -18718.1
80210000 -18702.6
80220000 -18713.2
80230000 -18717.5
80240000 -18712.5
80250000 -18726.5
80260000 -18719.7
80270000 -18727.2
80280000 -18691.4
80290000 -18718.1
80300000 -18752.1
80310000 -18731.5
80320000 -18692
80330000 -18734.4
80340000 -18732.3
80350000 -18738.2
80360000 -18727.3
80370000 -18721.2
80380000 -18700.6
80390000 -18748.2
80400000 -18724
80410000 -18716.7
80420000 -18731.2
80430000 -18721.4
80440000 -18730.3
80450000 -18718.1
80460000 -18706.7
80470000 -18723
80480000 -18719.2
80490000 -18738.6
80500000 -18694
80510000 -18704.8
80520000 -18733.9
80530000 -18719.4
80540000 -18713.1
80550000 -18731.1
80560000 -18728.3
80570000 -18705.3
80580000 -18728.1
80590000 -18710.1
80600000 -18728.2
80610000 -18688.5
80620000 -18726
80630000 -18719.8
80640000 -18721
80650000 -18723.5
80660000 -18708.2
80670000 -18709
80680000 -18715.6
80690000 -18721.2
80700000 -18750
80710000 -18726.4
80720000 -18715.2
80730000 -18691.8
80740000 -18730
80750000 -18694.7
80760000 -18714
80770000 -18717.2
80780000 -18749.5
80790000 -18730.1
80800000 -18714.1
80810000 -18721.5
80820000 -18717.4
80830000 -18703.4
80840000 -18715.7
80850000 -18726.3
80860000 -18724.5
80870000 -18692.7
80880000 -18706.5
80890000 -18706.1
80900000 -18705.3
80910000 -18702.7
80920000 -18690.4
80930000 -18719.2
80940000 -18727.9
80950000 -18723.5
80960000 -18731.5
80970000 -18740.9
80980000 -18726.7
80990000 -18718.6
81000000 -18716.4
81010000 -18723.7
81020000 -18733
81030000 -18704.6
81040000 -18690.6
81050000 -18704.2
81060000 -18730.1
81070000 -18724.1
81080000 -18728.7
81090000 -18729.2
81100000 -18725.6
81110000 -18699.8
81120000 -18714
81130000 -18697
81140000 -18726.6
81150000 -18699.3
81160000 -18707.8
81170000 -18703.5
81180000 -18723.7
81190000 -18759.3
81200000 -18720
81210000 -18716.9
81220000 -18725
81230000 -18717.4
81240000 -18710.2
81250000 -18737
81260000 -18730.4
81270000 -18708.6
81280000 -18698.7
81290000 -18712.3
81300000 -18709.6
81310000 -18732.2
81320000 -18728.8
81330000 -18735.3
81340000 -18695.6
81350000 -18728.9
81360000 -18706.5
81370000 -18730.9
81380000 -18721.1
81390000 -18717.7
81400000 -18735.1
81410000 -18714.6
81420000 -18720.2
81430000 -18736.8
81440000 -18731.4
81450000 -18728.4
81460000 -18730.7
81470000 -18725.3
81480000 -18723.8
81490000 -18734.1
81500000 -18732.2
81510000 -18730.4
81520000 -18715.2
81530000 -18710.7
81540000 -18728
81550000 -18707.6
81560000 -18699.1
81570000 -18725.7
81580000 -18708.7
81590000 -18705.4
81600000 -18729.4
81610000 -18708.9
81620000 -18719.4
81630000 -18686.3
81640000 -18719.6
81650000 -18725.8
81660000 -18727.6
81670000 -18710.5
81680000 -18708.7
81690000 -18711.7
81700000 -18702.1
81710000 -18728
81720000 -18730
81730000 -18711.2
81740000 -18732.1
81750000 -18740.8
81760000 -18721.9
81770000 -18747.2
81780000 -18709
81790000 -18746.6
81800000 -18740.1
81810000 -18706.7
81820000 -18714.6
81830000 -18718.9
81840000 -18713.7
81850000 -18726.1
81860000 -18694.9
81870000 -18749.3
81880000 -18716.8
81890000 -18721
81900000 -18722.4
81910000 -18728.3
81920000 -18730.6
81930000 -18721.4
81940000 -18719.9
81950000 -18711
81960000 -18726
81970000 -18721.2
81980000 -18687
81990000 -18742.8
82000000 -18718.5
82010000 -18711.9
82020000 -18744.1
82030000 -18714.6
82040000 -18740.8
82050000 -18748.4
82060000 -18721
82070000 -18693.4
82080000 -18706.1
82090000 -18731.4
82100000 -18726.2
82110000 -18740.6
82120000 -18719.8
82130000 -18694.5
82140000 -18711.9
82150000 -18712.4
82160000 -18713.6
82170000 -18754.1
82180000 -18753.1
82190000 -18726.4
82200000 -18742.8
82210000 -18719
82220000 -18734.4
82230000 -18715
82240000 -18737.7
82250000 -18739.5
82260000 -18725.3
82270000 -18712.1
82280000 -18731.9
82290000 -18708
82300000 -18707.8
82310000 -18725.7
82320000 -18704.3
82330000 -18722.9
82340000 -18725.7
82350000 -18741.9
82360000 -18714.9
82370000 -18717
82380000 -18728.9
82390000 -18724.9
82400000 -18726.9
82410000 -18708.5
82420000 -18710
82430000 -18711.2
82440000 -18728.4
82450000 -18735.3
82460000 -18730.4
82470000 -18710.2
82480000 -18731.9
82490000 -18745.6
82500000 -18744.5
82510000 -18737.7
82520000 -18713.7
82530000 -18705.6
82540000 -18715.2
82550000 -18725.7
82560000 -18730.2
82570000 -18743.1
82580000 -18726.6
82590000 -18719.3
82600000 -18719.7
82610000 -18725.9
82620000 -18721.3
82630000 -18742.4
82640000 -18700.9
82650000 -18680.5
82660000 -18706.7
82670000 -18726.2
82680000 -18711.9
82690000 -18737.9
82700000 -18714.8
82710000 -18721.1
82720000 -18719.5
82730000 -18714.6
82740000 -18702.9
82750000 -18695.3
82760000 -18737.7
82770000 -18708.8
82780000 -18713.3
82790000 -18736.1
82800000 -18720.2
82810000 -18741.4
82820000 -18691.8
82830000 -18714
82840000 -18722
82850000 -18695.2
82860000 -18706.6
82870000 -18703.6
82880000 -18703.9
82890000 -18727.3
82900000 -18721.1
82910000 -18716.4
82920000 -18723.2
82930000 -18709.3
82940000 -18716.8
82950000 -18732.1
82960000 -18729.7
82970000 -18732.9
82980000 -18714.6
82990000 -18741.5
83000000 -18743.2
83010000 -18722.9
83020000 -18702.4
83030000 -18737.4
83040000 -18717.8
83050000 -18713.6
83060000 -18698.7
83070000 -18718.5
83080000 -18742.6
83090000 -18706.8
83100000 -18724.4
83110000 -18712.1
83120000 -18710
83130000 -18705.9
83140000 -18723.2
83150000 -18706.1
83160000 -18698.1
83170000 -18724
83180000 -18698.8
83190000 -18705.8
83200000 -18714
83210000 -18700.1
83220000 -18713.9
83230000 -18718.8
83240000 -18709
83250000 -18744.6
83260000 -18722.8
83270000 -18721.1
83280000 -18730.7
83290000 -18721
83300000 -18740.9
83310000 -18723.2
83320000 -18724.4
83330000 -18724.3
83340000 -18728.9
83350000 -18711.2
83360000 -18699.2
83370000 -18688
83380000 -18735.6
83390000 -18735.4
83400000 -18716.2
83410000 -18723.8
83420000 -18734.1
83430000 -18733.3
83440000 -18713.2
83450000 -18731
83460000 -18703.8
83470000 -18721.7
83480000 -18717.2
83490000 -18715.5
83500000 -18733.6
83510000 -18744.9
83520000 -18742.8
83530000 -18727.4
83540000 -18706.8
83550000 -18736.1
83560000 -18712.5
83570000 -18739.9
83580000 -18693.6
83590000 -18725.3
83600000 -18734.9
83610000 -18720.6
83620000 -18721.7
83630000 -18742.3
83640000 -18715
83650000 -18732.7
83660000 -18734.2
83670000 -18735.4
83680000 -18709
83690000 -18707.1
83700000 -18724.2
83710000 -18687.5
83720000 -18731.4
83730000 -18696.9
83740000 -18728
83750000 -18734
83760000 -18718.6
83770000 -18722.2
83780000 -18708.9
83790000 -18728.9
83800000 -18716.4
83810000 -18736.5
83820000 -18730.6
83830000 -18708
83840000 -18735.6
83850000 -18721.2
83860000 -18736.8
83870000 -18713.3
83880000 -18730.3
83890000 -18717.4
83900000 -18712.9
83910000 -18711.3
83920000 -18718.3
83930000 -18726.8
83940000 -18739.8
83950000 -18716.3
83960000 -18691
83970000 -18730.9
83980000 -18716.9
83990000 -18721.9
84000000 -18692.9
84010000 -18731.3
84020000 -18711.3
84030000 -18692
84040000 -18723.6
84050000 -18710.7
84060000 -18721.4
84070000 -18721.4
84080000 -18734.4
84090000 -18699.2
84100000 -18721.9
84110000 -18739.7
84120000 -18746.2
84130000 -18709.5
84140000 -18730
84150000 -18735.8
84160000 -18723.1
84170000 -18729.6
84180000 -18726.5
84190000 -18706.9
84200000 -18704.7
84210000 -18696.8
84220000 -18737.1
84230000 -18722.6
84240000 -18716.9
84250000 -18718.3
84260000 -18751.2
84270000 -18740.1
84280000 -18723
84290000 -18737.2
84300000 -18738.1
84310000 -18726.8
84320000 -18704.3
84330000 -18737.4
84340000 -18702.5
84350000 -18723.4
84360000 -18724.7
84370000 -18732.9
84380000 -18705.9
84390000 -18690.3
84400000 -18721.7
84410000 -18706.6
84420000 -18690.5
84430000 -18726.9
84440000 -18717.3
84450000 -18714.9
84460000 -18716.2
84470000 -18736
84480000 -18709.8
84490000 -18700.7
84500000 -18718.8
84510000 -18728.1
84520000 -18745.6
84530000 -18696.8
84540000 -18691.9
84550000 -18708.7
84560000 -18744.8
84570000 -18738.7
84580000 -18721
84590000 -18715.2
84600000 -18733.8
84610000 -18716.1
84620000 -18702.9
84630000 -18717.1
84640000 -18718.5
84650000 -18714
84660000 -18745.6
84670000 -18738.9
84680000 -18699.5
84690000 -18757.1
84700000 -18712.5
84710000 -18708.7
84720000 -18724.9
84730000 -18710.3
84740000 -18714
84750000 -18717.3
84760000 -18710.9
84770000 -18716.7
84780000 -18721.3
84790000 -18735.8
84800000 -18737.2
84810000 -18729.3
84820000 -18715.9
84830000 -18721.2
84840000 -18749.3
84850000 -18728.2
84860000 -18719.3
84870000 -18728.4
84880000 -18687.1
84890000 -18713.5
84900000 -18717.1
84910000 -18706.7
84920000 -18719.6
84930000 -18724
84940000 -18733.8
84950000 -18724.6
84960000 -18707.1
84970000 -18760.2
84980000 -18719
84990000 -18712.6
85000000 -18714.3
85010000 -18741.3
85020000 -18696.1
85030000 -18737
85040000 -18726.5
85050000 -18713.6
85060000 -18684.1
85070000 -18698
85080000 -18727.9
85090000 -18729.5
85100000 -18729.8
85110000 -18695.8
85120000 -18712
85130000 -18726.6
85140000 -18712.9
85150000 -18712.4
85160000 -18744.5
85170000 -18700
85180000 -18692.5
85190000 -18734.7
85200000 -18723.9
85210000 -18694.2
85220000 -18717.1
85230000 -18693.6
85240000 -18678.1
85250000 -18722.3
85260000 -18732.6
85270000 -18749.1
85280000 -18711.4
85290000 -18728.5
85300000 -18721.3
85310000 -18743.5
85320000 -18717.2
85330000 -18709.4
85340000 -18681.7
85350000 -18718.6
85360000 -18728.2
85370000 -18728.4
85380000 -18714.3
85390000 -18745.1
85400000 -18707.4
85410000 -18705.4
85420000 -18749.1
85430000 -18732.4
85440000 -18727.1
85450000 -18713.9
85460000 -18701.6
85470000 -18716.4
85480000 -18711.1
85490000 -18718.3
85500000 -18708.8
85510000 -18722.2
85520000 -18733.1
85530000 -18718.3
85540000 -18719.5
85550000 -18748.5
85560000 -18707.8
85570000 -18727
85580000 -18728.3
85590000 -18713.7
85600000 -18728.6
85610000 -18735
