# Time-averaged data for fix TempAve
# TimeStep c_T
87450000 297.718
87460000 298.411
87470000 297.926
87480000 297.882
87490000 298.136
87500000 297.861
87510000 297.987
87520000 297.815
87530000 297.401
87540000 298.003
87550000 298.448
87560000 297.771
87570000 297.849
87580000 298.723
87590000 297.535
87600000 298.086
87610000 297.907
87620000 298.012
87630000 297.802
87640000 297.82
87650000 297.96
87660000 297.775
87670000 297.943
87680000 297.561
87690000 298.049
87700000 297.96
87710000 298.02
87720000 297.524
87730000 298.15
87740000 297.78
87750000 297.94
87760000 298.472
87770000 297.317
87780000 297.623
87790000 298.422
87800000 298.29
87810000 297.851
87820000 297.717
87830000 297.805
87840000 297.864
87850000 297.931
87860000 298.147
87870000 298.077
87880000 298.511
87890000 297.937
87900000 298.123
87910000 298.023
87920000 298.09
87930000 298.121
87940000 298.158
87950000 297.911
87960000 298.04
87970000 297.998
87980000 297.914
87990000 297.876
88000000 298.196
88010000 298.151
88020000 298.079
88030000 298.057
88040000 297.955
88050000 297.886
88060000 297.852
88070000 298.05
88080000 297.955
88090000 297.752
88100000 297.619
88110000 297.646
88120000 297.555
88130000 297.785
88140000 298.426
88150000 298.186
88160000 297.917
88170000 298.06
88180000 298.014
88190000 298.055
88200000 298.386
88210000 297.68
88220000 298.308
88230000 297.681
88240000 297.684
88250000 297.853
88260000 297.523
88270000 298.018
88280000 298.366
88290000 297.896
88300000 297.989
88310000 297.574
88320000 297.732
88330000 297.893
88340000 297.906
88350000 298.135
88360000 298.326
88370000 298.198
88380000 298.084
88390000 298.066
88400000 297.954
88410000 298.298
88420000 297.586
88430000 298.371
88440000 298.319
88450000 297.837
88460000 297.691
88470000 298.329
88480000 297.44
88490000 298.082
88500000 298.226
88510000 297.943
88520000 298.748
88530000 298.222
88540000 298.15
88550000 298.214
88560000 297.831
88570000 298.477
88580000 297.661
88590000 297.937
88600000 298.078
88610000 298.082
88620000 297.597
88630000 297.633
88640000 297.914
88650000 297.477
88660000 297.633
88670000 297.962
88680000 297.926
88690000 298.286
88700000 298.075
88710000 298.37
88720000 297.679
88730000 298.145
88740000 297.613
88750000 297.871
88760000 298.405
88770000 298.019
88780000 298.303
88790000 298.119
88800000 297.93
88810000 298.375
88820000 297.657
88830000 298.694
88840000 297.916
88850000 298.092
88860000 298.071
88870000 297.59
88880000 297.964
88890000 297.935
88900000 297.828
88910000 297.614
88920000 298.385
88930000 298.276
88940000 298.101
88950000 298.23
88960000 298.035
88970000 297.601
88980000 297.922
88990000 297.904
89000000 297.765
89010000 297.949
89020000 297.452
89030000 297.988
89040000 297.825
89050000 297.813
89060000 297.795
89070000 298.05
89080000 298.333
89090000 297.635
89100000 298.54
89110000 298.361
89120000 297.967
89130000 298.349
89140000 298.657
89150000 297.717
89160000 297.746
89170000 297.781
89180000 297.868
89190000 298.05
89200000 297.783
89210000 297.622
89220000 297.907
89230000 297.865
89240000 297.628
89250000 298.132
89260000 297.94
89270000 297.925
89280000 297.743
89290000 298.112
89300000 297.909
89310000 297.953
89320000 298.095
89330000 298.221
89340000 298.004
89350000 297.539
89360000 297.991
89370000 298.003
89380000 297.734
89390000 298.467
89400000 298.223
89410000 297.933
89420000 297.904
89430000 298.164
89440000 298.388
89450000 298.027
89460000 297.951
89470000 298.343
89480000 297.825
89490000 297.977
89500000 297.92
89510000 297.93
89520000 298.034
89530000 297.985
89540000 297.623
89550000 298.237
89560000 297.582
89570000 297.69
89580000 297.887
89590000 297.82
89600000 298.089
89610000 298.303
89620000 298.494
89630000 297.987
89640000 298.021
89650000 298.093
89660000 298.336
89670000 298.102
89680000 297.955
89690000 297.956
89700000 297.763
89710000 298.167
89720000 298.229
89730000 297.641
89740000 297.872
89750000 298.407
89760000 297.576
89770000 298.432
89780000 297.602
89790000 298.231
89800000 298.252
89810000 298.017
89820000 297.925
89830000 297.227
89840000 298.122
89850000 298.113
89860000 298.264
89870000 297.842
89880000 298.17
89890000 298.311
89900000 297.73
89910000 298.182
89920000 297.678
89930000 298.104
89940000 298.136
89950000 297.979
89960000 297.495
89970000 298.209
89980000 298.072
89990000 298.347
90000000 297.689
90010000 298.079
90020000 297.682
90030000 298.103
90040000 298.061
90050000 298.284
90060000 298.287
90070000 297.874
90080000 297.541
90090000 297.787
90100000 298.181
90110000 298.005
90120000 298.226
90130000 297.755
90140000 297.869
90150000 298.05
90160000 298.003
90170000 298.604
90180000 297.942
90190000 297.339
90200000 297.779
90210000 298.295
90220000 298.104
90230000 298.458
90240000 297.705
90250000 297.932
90260000 297.892
90270000 297.847
90280000 298.089
90290000 298.052
90300000 297.471
90310000 298.187
90320000 298.307
90330000 297.905
90340000 298.364
90350000 298.017
90360000 298.479
90370000 298.113
90380000 298.156
90390000 297.95
90400000 297.686
90410000 297.688
90420000 297.967
90430000 298.176
90440000 297.766
90450000 297.732
90460000 297.84
90470000 298.049
90480000 297.972
90490000 297.669
90500000 297.596
90510000 298.65
90520000 297.838
90530000 298.048
90540000 298.129
90550000 297.884
90560000 298.453
90570000 298.107
90580000 298.346
90590000 297.762
90600000 297.749
90610000 297.507
90620000 297.897
90630000 298.076
90640000 298.134
90650000 297.297
90660000 297.726
90670000 298.122
90680000 298.07
90690000 297.707
90700000 298.008
90710000 298.194
90720000 298.012
90730000 298.222
90740000 297.941
90750000 298.379
90760000 297.521
90770000 298.311
90780000 297.642
90790000 297.999
90800000 298.014
90810000 298.202
90820000 298
90830000 297.912
90840000 298.358
90850000 297.493
90860000 298.102
90870000 298.194
90880000 298.107
90890000 297.763
90900000 298.424
90910000 297.587
90920000 297.931
90930000 298.074
90940000 297.468
90950000 297.958
90960000 298.034
90970000 297.919
90980000 298.445
90990000 298.16
91000000 297.67
91010000 297.893
91020000 297.725
91030000 298.109
91040000 297.698
91050000 297.783
91060000 297.769
91070000 297.985
91080000 298.009
91090000 297.801
91100000 297.954
91110000 297.55
91120000 297.926
91130000 297.868
91140000 297.93
91150000 297.699
91160000 297.796
91170000 298.099
91180000 298.309
91190000 297.742
91200000 297.983
91210000 297.949
91220000 298.027
91230000 297.52
91240000 298.204
91250000 298.755
91260000 297.825
91270000 298.047
91280000 298.13
91290000 297.929
91300000 297.424
91310000 298.445
91320000 297.85
91330000 298.146
91340000 297.864
91350000 298.202
91360000 298.122
91370000 297.88
91380000 298.197
91390000 297.927
91400000 298.124
91410000 297.923
91420000 298.581
91430000 297.838
91440000 298.058
91450000 298.095
91460000 298.09
91470000 298.689
91480000 298.308
91490000 298.426
91500000 298.039
91510000 297.62
91520000 297.913
91530000 297.984
91540000 298.07
91550000 297.929
91560000 298.014
91570000 297.487
91580000 297.478
91590000 298.017
91600000 297.606
91610000 297.692
91620000 298.257
91630000 298.551
91640000 297.7
91650000 297.751
91660000 298.126
91670000 297.682
91680000 298.201
91690000 297.768
91700000 297.891
91710000 297.816
91720000 297.895
91730000 297.469
91740000 297.899
91750000 298.224
91760000 298.397
91770000 297.427
91780000 298.158
91790000 298.228
91800000 297.874
91810000 297.922
91820000 298.318
91830000 298.204
91840000 298.417
91850000 297.867
91860000 298.116
91870000 298.444
91880000 298.177
91890000 297.831
91900000 298.364
91910000 297.908
91920000 297.566
91930000 297.886
91940000 298.076
91950000 297.961
91960000 297.833
91970000 297.509
91980000 298.472
91990000 297.65
92000000 298.303
92010000 298.11
92020000 297.787
92030000 298.044
92040000 297.893
92050000 297.98
92060000 298.134
92070000 297.815
92080000 297.968
92090000 298.539
92100000 298.353
92110000 297.748
92120000 297.843
92130000 298.055
92140000 298.253
92150000 297.901
92160000 297.561
92170000 297.678
92180000 298.006
92190000 298.319
92200000 297.952
92210000 298.031
92220000 298.36
92230000 297.979
92240000 297.95
92250000 298.112
92260000 297.774
92270000 297.916
92280000 298.028
92290000 298.209
92300000 297.693
92310000 298.213
92320000 298.41
92330000 298.448
92340000 298.165
92350000 298.069
92360000 297.947
92370000 298.3
92380000 297.954
92390000 298.612
92400000 297.993
92410000 298.025
92420000 298.001
92430000 298.257
92440000 298.435
92450000 297.933
92460000 297.555
92470000 298.221
92480000 297.419
92490000 298.146
92500000 298.092
92510000 298.376
92520000 298.55
92530000 298.108
92540000 297.882
92550000 297.81
92560000 297.492
92570000 298.004
92580000 297.711
92590000 297.799
92600000 298.419
92610000 297.802
92620000 297.915
92630000 297.769
92640000 298.099
92650000 297.975
92660000 298.104
92670000 298.498
92680000 298.224
92690000 297.842
92700000 298.643
92710000 298.362
92720000 297.908
92730000 297.847
92740000 297.827
92750000 298.046
92760000 297.866
92770000 298.191
92780000 298.108
92790000 298.115
92800000 297.759
92810000 298.13
92820000 298.531
92830000 298.142
92840000 297.831
92850000 297.927
92860000 298.361
92870000 297.901
92880000 297.649
92890000 297.977
92900000 298.228
92910000 298.067
92920000 297.996
92930000 298.662
92940000 298.271
92950000 298.092
92960000 297.891
92970000 298.223
92980000 297.822
92990000 298.306
93000000 298.276
93010000 297.571
93020000 298.121
93030000 298.144
93040000 297.516
93050000 297.894
93060000 298.311
93070000 297.965
93080000 298.457
93090000 297.864
93100000 297.224
93110000 297.797
93120000 297.408
93130000 297.842
93140000 297.972
93150000 298.02
93160000 298.235
93170000 297.904
93180000 298.127
93190000 297.719
93200000 297.968
93210000 297.482
93220000 298.225
93230000 297.762
93240000 298.291
93250000 298.506
93260000 297.491
93270000 298.006
93280000 298.176
93290000 298.222
93300000 298.168
93310000 297.884
93320000 297.591
93330000 298.358
93340000 297.756
93350000 298.084
93360000 297.808
93370000 297.705
93380000 297.771
93390000 298.118
93400000 297.809
93410000 298.033
93420000 297.771
93430000 298.485
93440000 297.903
93450000 297.933
93460000 298.066
93470000 298.28
93480000 298.439
93490000 297.829
93500000 298.008
93510000 297.61
93520000 298.166
93530000 297.77
93540000 297.862
93550000 297.7
93560000 298.098
93570000 298.065
93580000 298.4
93590000 297.945
93600000 297.646
93610000 298.289
93620000 298.117
93630000 298.252
93640000 297.927
93650000 298.27
93660000 297.789
93670000 298.323
93680000 298.007
93690000 298.075
93700000 298.371
93710000 297.867
93720000 298.331
93730000 297.895
93740000 297.854
93750000 297.738
93760000 298.291
93770000 297.604
93780000 297.978
93790000 297.281
93800000 297.794
93810000 298.198
93820000 297.779
93830000 297.964
93840000 298.127
93850000 297.945
93860000 297.895
93870000 297.872
93880000 298.225
93890000 298.605
93900000 298.42
93910000 297.967
93920000 298.209
93930000 298.477
93940000 297.98
93950000 297.879
93960000 297.753
93970000 297.854
93980000 298.12
93990000 298.132
94000000 297.624
94010000 298.26
94020000 297.65
94030000 298.107
94040000 297.846
94050000 298.068
94060000 298.318
94070000 298.405
94080000 297.982
94090000 297.804
94100000 298.066
94110000 297.835
94120000 298.127
94130000 297.664
94140000 297.448
94150000 297.523
94160000 298.307
94170000 298.555
94180000 297.544
94190000 298.005
94200000 297.853
94210000 297.789
94220000 298.219
94230000 297.869
94240000 298.3
94250000 297.721
94260000 298.041
94270000 297.4
94280000 297.985
94290000 297.659
94300000 298.175
94310000 298.072
94320000 297.566
94330000 298.18
94340000 297.309
94350000 298.462
94360000 297.999
94370000 297.819
94380000 297.935
94390000 298.146
94400000 298.303
94410000 298.195
94420000 298.414
94430000 297.574
94440000 297.748
94450000 298.06
94460000 298.325
94470000 297.983
94480000 297.625
94490000 297.913
94500000 298.169
94510000 297.698
94520000 297.91
94530000 298.011
94540000 297.795
94550000 297.934
94560000 297.877
94570000 297.818
94580000 297.37
94590000 298.278
94600000 298.758
94610000 297.993
94620000 297.553
94630000 298.172
94640000 297.633
94650000 298.532
94660000 297.785
94670000 298.225
94680000 297.984
94690000 298.088
94700000 298.148
94710000 298.031
94720000 297.624
94730000 297.561
94740000 297.786
94750000 297.766
94760000 298.167
94770000 297.855
94780000 297.9
94790000 298.343
94800000 298.487
94810000 298.015
94820000 297.518
94830000 298.074
94840000 298.152
94850000 298.26
94860000 298.093
94870000 298.123
94880000 298.158
94890000 298.003
94900000 297.484
94910000 298.38
94920000 297.974
94930000 298.041
94940000 297.962
94950000 298.396
94960000 297.725
94970000 297.991
94980000 298.126
94990000 298.284
95000000 298.215
95010000 297.821
95020000 298.391
95030000 297.864
95040000 297.401
95050000 297.613
95060000 297.949
95070000 297.95
95080000 298.763
95090000 298.031
95100000 298.472
95110000 297.89
95120000 297.913
95130000 298.094
95140000 298.37
95150000 297.732
95160000 298.065
95170000 298.496
95180000 298.187
95190000 298.106
95200000 298.266
95210000 297.7
95220000 298.021
95230000 298.009
95240000 297.807
95250000 298.096
95260000 297.912
95270000 297.83
95280000 297.71
95290000 297.9
95300000 297.886
95310000 298.184
95320000 297.728
95330000 297.625
95340000 297.891
95350000 297.92
95360000 298.278
95370000 298.007
95380000 298.378
95390000 297.941
95400000 298.508
95410000 297.931
95420000 298.345
95430000 297.762
95440000 298.415
95450000 297.444
95460000 297.625
95470000 297.95
95480000 297.744
95490000 298.007
95500000 297.284
95510000 297.584
95520000 297.889
95530000 297.694
95540000 298.009
95550000 298.003
95560000 297.456
95570000 297.984
95580000 298.813
95590000 298.511
95600000 298.107
95610000 297.699
95620000 298.186
95630000 298.126
95640000 298.153
95650000 298.009
95660000 297.642
95670000 297.889
95680000 297.195
95690000 297.734
95700000 297.909
95710000 298.094
95720000 297.845
95730000 297.854
95740000 298.363
95750000 298.112
95760000 298.279
95770000 297.882
95780000 298.051
95790000 298.236
95800000 297.884
95810000 297.655
95820000 298.266
95830000 297.632
95840000 298.031
95850000 297.713
95860000 297.768
95870000 298.276
95880000 298.122
95890000 297.847
95900000 298.254
95910000 298.101
95920000 297.748
95930000 298.003
95940000 297.683
95950000 298.256
95960000 297.822
95970000 298.137
95980000 297.763
95990000 297.307
96000000 298.003
96010000 298.159
96020000 298.066
96030000 298.133
96040000 297.877
96050000 297.968
96060000 297.72
96070000 298.014
96080000 297.959
96090000 298.05
96100000 297.822
96110000 298.164
96120000 298.043
96130000 298.226
96140000 298.301
96150000 298.05
96160000 297.816
96170000 298.488
96180000 297.91
96190000 298.006
96200000 298.03
96210000 298.24
96220000 298.075
96230000 297.815
96240000 298.21
96250000 298.157
96260000 298.113
96270000 298.318
96280000 298
96290000 298.151
96300000 297.921
96310000 298.099
96320000 297.479
96330000 297.711
96340000 297.769
96350000 298.349
96360000 298.147
96370000 297.786
96380000 297.507
96390000 298.194
96400000 297.885
96410000 297.698
96420000 298.2
96430000 298.17
96440000 298.134
96450000 298.329
96460000 298.374
96470000 298.116
96480000 297.723
96490000 298.342
96500000 298.299
96510000 298.1
96520000 298.491
96530000 298.454
96540000 297.773
96550000 297.946
96560000 297.963
96570000 298.345
96580000 297.533
96590000 298.148
96600000 298.479
96610000 297.997
96620000 297.634
96630000 298.092
96640000 298.418
96650000 297.424
96660000 297.659
96670000 297.869
96680000 297.746
96690000 297.998
96700000 297.733
96710000 298.102
96720000 298.566
96730000 297.448
96740000 297.893
96750000 298.022
96760000 297.893
96770000 298.1
96780000 298.017
96790000 298.038
96800000 298.014
96810000 297.234
96820000 298.518
96830000 297.754
96840000 297.884
96850000 297.4
96860000 298.13
96870000 297.852
96880000 297.728
96890000 298.041
96900000 297.845
96910000 298.012
96920000 298.251
96930000 297.972
96940000 297.99
96950000 298.087
96960000 298.145
96970000 298.217
96980000 298.244
96990000 298.111
97000000 297.485
97010000 297.944
97020000 297.746
97030000 297.871
97040000 297.46
97050000 297.976
97060000 297.492
97070000 298.015
97080000 298.024
97090000 297.879
97100000 298.174
97110000 297.378
97120000 298.58
97130000 297.831
97140000 298.046
97150000 298.698
97160000 298.151
97170000 297.838
97180000 298.423
97190000 297.889
97200000 297.863
97210000 298.525
97220000 298.168
97230000 298.009
97240000 298.307
97250000 297.814
97260000 297.795
97270000 298.409
97280000 297.965
97290000 297.53
97300000 298.468
97310000 297.893
97320000 298.048
97330000 298.524
97340000 298.235
97350000 298.118
97360000 298.003
97370000 297.53
97380000 297.598
97390000 297.55
97400000 298.308
97410000 297.984
97420000 298.023
97430000 297.964
97440000 298.07
97450000 298.17
97460000 297.934
97470000 298.148
97480000 297.617
97490000 297.607
97500000 298.046
97510000 297.797
97520000 297.59
97530000 297.934
97540000 297.25
97550000 298.584
97560000 298.203
97570000 297.846
97580000 297.743
97590000 297.987
97600000 298.331
97610000 298.037
97620000 297.634
97630000 298.205
97640000 298.242
97650000 297.941
97660000 298.088
97670000 298.363
97680000 298.225
97690000 297.924
97700000 297.997
97710000 297.952
97720000 297.905
97730000 298.037
97740000 297.76
97750000 297.931
97760000 298.354
97770000 297.922
97780000 298.286
97790000 297.746
97800000 298.008
97810000 297.532
97820000 297.925
97830000 297.486
97840000 298.075
97850000 298.067
97860000 298.175
97870000 298.25
97880000 297.61
97890000 297.866
97900000 297.725
97910000 297.628
97920000 298.126
97930000 298.135
97940000 298.304
97950000 297.634
97960000 297.765
97970000 298.03
97980000 297.928
97990000 298.584
98000000 297.729
98010000 297.782
98020000 297.936
98030000 298.634
98040000 297.892
98050000 297.953
98060000 298.326
98070000 297.886
98080000 297.851
98090000 297.934
98100000 298.105
98110000 297.964
98120000 297.961
98130000 298.082
98140000 297.943
98150000 298.257
98160000 297.949
98170000 297.89
98180000 298.007
98190000 297.277
98200000 297.643
98210000 298.242
98220000 297.908
98230000 297.731
98240000 298.121
98250000 298.107
98260000 297.839
98270000 297.823
98280000 297.584
98290000 297.934
98300000 297.998
98310000 297.931
98320000 298.77
98330000 298.081
98340000 297.797
98350000 298.019
98360000 298.072
98370000 298.46
98380000 298.088
98390000 297.862
98400000 297.914
98410000 298.544
98420000 298.061
98430000 297.522
98440000 297.952
98450000 297.719
98460000 298.157
98470000 298.092
98480000 297.916
98490000 297.988
98500000 297.786
98510000 297.626
98520000 297.929
98530000 297.886
98540000 298.13
98550000 298.286
98560000 297.857
98570000 297.673
98580000 298.164
98590000 298.027
98600000 297.76
98610000 298.593
98620000 297.354
98630000 298.399
98640000 297.518
98650000 298.244
98660000 298.119
98670000 298.012
98680000 298.364
98690000 298.014
98700000 298.173
98710000 298.339
98720000 297.769
98730000 297.516
98740000 298.434
98750000 298.151
98760000 297.935
98770000 297.889
98780000 298.014
98790000 298.045
98800000 298.298
98810000 297.746
98820000 298.309
98830000 298.061
98840000 298.219
98850000 298.07
98860000 297.98
98870000 298.269
98880000 298.669
98890000 297.76
98900000 298.329
98910000 297.496
98920000 298.299
98930000 298.232
98940000 298.248
98950000 298.216
98960000 297.831
98970000 298.032
98980000 298.003
98990000 298.353
99000000 297.917
99010000 297.73
99020000 297.846
99030000 298.249
99040000 297.95
99050000 298.2
99060000 297.768
99070000 297.906
99080000 298.04
99090000 297.135
99100000 297.808
99110000 298.045
99120000 297.663
99130000 297.765
99140000 298.372
99150000 297.829
99160000 297.786
99170000 298.139
99180000 297.484
99190000 297.846
99200000 297.955
99210000 298.233
99220000 297.793
99230000 297.93
99240000 297.597
99250000 297.926
99260000 298.188
99270000 297.419
99280000 298.095
99290000 297.999
99300000 298.066
99310000 297.963
99320000 297.901
99330000 298.135
99340000 297.763
99350000 298.238
99360000 297.993
99370000 297.886
99380000 297.885
99390000 298.126
99400000 298.063
99410000 297.637
99420000 298.054
99430000 297.734
99440000 297.715
99450000 298.362
99460000 297.553
99470000 298.037
99480000 297.842
99490000 297.915
99500000 298.268
99510000 297.858
99520000 298.296
99530000 297.512
99540000 298.617
99550000 297.796
99560000 297.464
99570000 297.671
99580000 298.159
99590000 297.985
99600000 298.206
99610000 298.217
99620000 297.918
99630000 298.098
99640000 298.274
99650000 298.128
99660000 297.869
99670000 298.213
99680000 298.068
99690000 297.719
99700000 297.748
99710000 298.011
99720000 298.679
99730000 298.22
99740000 298.016
99750000 298.109
99760000 298.181
99770000 298.264
99780000 298.048
99790000 298.143
99800000 297.569
99810000 297.697
99820000 297.974
99830000 298.2
99840000 298.36
99850000 297.813
99860000 297.654
99870000 297.951
99880000 297.615
99890000 297.936
99900000 298.258
99910000 297.847
99920000 297.574
99930000 298.37
99940000 297.886
99950000 297.443
99960000 297.673
99970000 297.854
99980000 297.745
99990000 297.647
100000000 298.378
