# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__Na_Na	rdf__Na_Na	
9.41935 1.00222	1.00222	0.997722	0.997406	0.990674	0.990319	1.00691	1.01146	0.975575	0.980681	0.994425	0.998342	
9.43065 1.00223	1.00223	0.99762	0.997302	0.991021	0.990661	1.00477	1.0093	0.975108	0.980203	0.99683	1.00076	
9.44195 1.00248	1.00248	0.997207	0.996888	0.990528	0.990164	1.00547	1.01002	0.974644	0.979727	0.995461	0.999383	
9.45325 1.00221	1.00221	0.997192	0.996871	0.990781	0.990413	1.0044	1.00894	0.975134	0.980212	0.996578	1.0005	
9.46455 1.00247	1.00247	0.997013	0.996692	0.990357	0.989986	1.00327	1.00782	0.974217	0.979281	0.997812	1.00174	
9.47585 1.00231	1.00231	0.997015	0.996692	0.99084	0.990464	1.00408	1.00863	0.97497	0.980029	0.998826	1.00276	
9.48715 1.00254	1.00254	0.997157	0.996833	0.990888	0.990508	1.00332	1.00788	0.974055	0.9791	0.997975	1.00191	
9.49846 1.00235	1.00235	0.996857	0.99653	0.990825	0.99044	1.00154	1.00609	0.974214	0.979251	0.998347	1.00228	
9.50976 1.00258	1.00258	0.996985	0.996657	0.991106	0.990718	1.00173	1.00628	0.973945	0.978972	0.996629	1.00056	
9.52106 1.00247	1.00248	0.997232	0.996903	0.991079	0.990686	1.00064	1.00519	0.973182	0.978196	0.998892	1.00283	
9.53236 1.00267	1.00267	0.996843	0.996513	0.991024	0.990627	1.0003	1.00485	0.974472	0.979483	0.999955	1.0039	
9.54366 1.00252	1.00253	0.99721	0.996878	0.991007	0.990606	0.999233	1.00378	0.973293	0.978289	1.00041	1.00436	
9.55496 1.00257	1.00257	0.996883	0.996549	0.991252	0.990847	0.998954	1.0035	0.973826	0.978816	0.999732	1.00368	
9.56626 1.00258	1.00259	0.996687	0.996352	0.991251	0.990842	0.999328	1.00388	0.974174	0.979156	1.00076	1.00471	
9.57756 1.00262	1.00263	0.996984	0.996647	0.991449	0.991036	0.997816	1.00236	0.973261	0.978228	1.00092	1.00487	
9.58886 1.00264	1.00265	0.996826	0.996488	0.991271	0.990854	0.999092	1.00364	0.973915	0.978877	0.999339	1.00329	
9.60016 1.00271	1.00272	0.996822	0.996483	0.991586	0.991165	0.997594	1.00214	0.973581	0.978531	1.00146	1.00543	
9.61147 1.0026	1.00261	0.996579	0.996237	0.99169	0.991265	0.996836	1.00138	0.97369	0.978632	1.0004	1.00436	
9.62277 1.00265	1.00266	0.997006	0.996663	0.991812	0.991383	0.995326	0.999859	0.973425	0.978356	1.00276	1.00674	
9.63407 1.0027	1.00272	0.996713	0.996368	0.991804	0.991371	0.997357	1.0019	0.973948	0.978872	1.00191	1.00589	
9.64537 1.00274	1.00276	0.996764	0.996418	0.991756	0.99132	0.994472	0.999002	0.972119	0.977023	1.00218	1.00616	
9.65667 1.00282	1.00284	0.996535	0.996187	0.992056	0.991615	0.995276	0.99981	0.973909	0.978812	1.00082	1.00479	
9.66797 1.00277	1.0028	0.996774	0.996425	0.991972	0.991527	0.994819	0.99935	0.972102	0.976987	1.00283	1.00682	
9.67927 1.00278	1.0028	0.996739	0.996387	0.992216	0.991767	0.993685	0.998211	0.972206	0.977081	1.00117	1.00516	
9.69057 1.00278	1.0028	0.996532	0.996179	0.99239	0.991938	0.993574	0.998098	0.973932	0.978806	1.0041	1.0081	
9.70187 1.0029	1.00292	0.996558	0.996204	0.992525	0.992069	0.993041	0.997561	0.973796	0.97866	1.00521	1.00921	
9.71317 1.00277	1.0028	0.996856	0.9965	0.992626	0.992167	0.991964	0.996478	0.973811	0.978665	1.00509	1.0091	
9.72447 1.00275	1.00278	0.996591	0.996233	0.992975	0.992512	0.992446	0.996961	0.973599	0.978442	1.00483	1.00884	
9.73578 1.00286	1.00289	0.996423	0.996063	0.992917	0.99245	0.990181	0.994683	0.974351	0.979188	1.00326	1.00727	
9.74708 1.00288	1.00291	0.996562	0.9962	0.993615	0.993145	0.992561	0.997073	0.973709	0.978533	1.00477	1.00879	
9.75838 1.00287	1.0029	0.996586	0.996222	0.993231	0.992757	0.989717	0.994213	0.973372	0.978184	1.00472	1.00874	
9.76968 1.00278	1.00281	0.996856	0.996491	0.993799	0.993322	0.989937	0.994431	0.974919	0.97973	1.00615	1.01019	
9.78098 1.00286	1.00289	0.99685	0.996483	0.993864	0.993384	0.989165	0.993653	0.974669	0.979469	1.00459	1.00862	
9.79228 1.00299	1.00302	0.996507	0.996138	0.994201	0.993718	0.989775	0.994262	0.974226	0.979014	1.00673	1.01077	
9.80358 1.00297	1.00301	0.996518	0.996148	0.994251	0.993765	0.990542	0.995031	0.974956	0.979738	1.0051	1.00914	
9.81488 1.00285	1.00289	0.996657	0.996284	0.994392	0.993903	0.990458	0.994944	0.975506	0.980281	1.00571	1.00976	
9.82618 1.00281	1.00285	0.997086	0.996712	0.994582	0.99409	0.988784	0.993259	0.975969	0.980737	1.00484	1.00889	
9.83748 1.00281	1.00285	0.997025	0.996649	0.994795	0.9943	0.988666	0.993138	0.975691	0.98045	1.00658	1.01065	
9.84879 1.00288	1.00292	0.996802	0.996425	0.995311	0.994814	0.988956	0.993426	0.975991	0.980742	1.0053	1.00936	
9.86009 1.00284	1.00288	0.9972	0.996821	0.99492	0.99442	0.988118	0.99258	0.976779	0.981524	1.00499	1.00906	
9.87139 1.00285	1.0029	0.996715	0.996334	0.995525	0.995022	0.991073	0.995547	0.977017	0.981755	1.00612	1.0102	
9.88269 1.00286	1.0029	0.996978	0.996596	0.9954	0.994894	0.987984	0.99244	0.976524	0.981251	1.00567	1.00974	
9.89399 1.00293	1.00297	0.99712	0.996736	0.995719	0.995211	0.989736	0.994197	0.976319	0.981036	1.00819	1.01228	
9.90529 1.00266	1.00271	0.997237	0.996851	0.995555	0.995045	0.988635	0.993088	0.977241	0.981954	1.00673	1.01083	
9.91659 1.00283	1.00288	0.997146	0.996759	0.995949	0.995437	0.986378	0.990817	0.978078	0.982787	1.00639	1.01049	
9.92789 1.00277	1.00282	0.997084	0.996695	0.996226	0.995711	0.98769	0.99213	0.977687	0.982385	1.00641	1.01051	
9.93919 1.00279	1.00285	0.997498	0.997108	0.996677	0.996161	0.987598	0.992034	0.979421	0.984119	1.0072	1.01132	
9.95049 1.0027	1.00276	0.997368	0.996976	0.996749	0.99623	0.988316	0.992752	0.979631	0.984323	1.00759	1.01171	
9.96179 1.00268	1.00274	0.99717	0.996777	0.99704	0.996519	0.986521	0.990944	0.98062	0.98531	1.00798	1.01211	
9.9731 1.00258	1.00264	0.997665	0.99727	0.997125	0.996603	0.987264	0.991686	0.98008	0.98476	1.00862	1.01275	
9.9844 1.0026	1.00266	0.997387	0.996991	0.997598	0.997074	0.986569	0.990983	0.980392	0.985065	1.0072	1.01134	
9.9957 1.00273	1.0028	0.997357	0.996959	0.997412	0.996887	0.987984	0.992402	0.980667	0.985335	1.00791	1.01206	
10.007 1.0027	1.00276	0.997727	0.997329	0.997641	0.997115	0.98717	0.99158	0.98128	0.985944	1.00599	1.01013	
10.0183 1.0027	1.00276	0.997676	0.997276	0.998241	0.997713	0.986516	0.990918	0.981083	0.985739	1.00678	1.01093	
10.0296 1.00261	1.00267	0.997678	0.997277	0.998265	0.997735	0.987997	0.992402	0.980767	0.985414	1.00695	1.0111	
10.0409 1.00267	1.00273	0.998174	0.997771	0.998357	0.997827	0.988745	0.99315	0.981841	0.986487	1.00756	1.01173	
10.0522 1.00265	1.00272	0.998101	0.997697	0.998324	0.997792	0.985384	0.989768	0.982046	0.986686	1.00823	1.0124	
10.0635 1.00249	1.00256	0.998097	0.997692	0.998746	0.998213	0.986691	0.991077	0.982003	0.986636	1.00738	1.01156	
10.0748 1.00266	1.00273	0.998227	0.99782	0.998939	0.998405	0.989758	0.994155	0.982723	0.987354	1.00656	1.01074	
10.0861 1.00256	1.00263	0.998071	0.997664	0.999107	0.998572	0.987326	0.991708	0.983765	0.988394	1.00816	1.01235	
10.0974 1.00255	1.00262	0.99806	0.997651	0.99939	0.998854	0.987008	0.991384	0.984223	0.988848	1.00659	1.01078	
10.1087 1.00256	1.00263	0.998684	0.998274	0.999805	0.999269	0.98655	0.990919	0.98526	0.989886	1.00697	1.01117	
10.12 1.00248	1.00256	0.998517	0.998107	0.99981	0.999274	0.986956	0.991323	0.984297	0.988912	1.00665	1.01086	
10.1313 1.00249	1.00256	0.998369	0.997957	1.00051	0.999971	0.988475	0.992845	0.985646	0.990263	1.00534	1.00955	
10.1426 1.00257	1.00265	0.99869	0.998277	1.0002	0.999663	0.987268	0.991629	0.98466	0.989267	1.00631	1.01052	
10.1539 1.00252	1.0026	0.998712	0.998298	1.0008	1.00026	0.987087	0.991442	0.985364	0.989969	1.00617	1.01039	
10.1652 1.00247	1.00255	0.998884	0.998469	1.00073	1.00019	0.9879	0.992254	0.985811	0.990413	1.00704	1.01127	
10.1765 1.00247	1.00256	0.999248	0.998833	1.00064	1.0001	0.988668	0.993022	0.985754	0.990351	1.00623	1.01046	
10.1878 1.00241	1.00249	0.999279	0.998863	1.00076	1.00022	0.988353	0.992702	0.986762	0.991359	1.00675	1.01099	
10.1991 1.00246	1.00254	0.999122	0.998706	1.00128	1.00074	0.989037	0.993386	0.985718	0.990305	1.00757	1.01182	
10.2104 1.00249	1.00258	0.999214	0.998797	1.00144	1.00091	0.987207	0.991543	0.987529	0.99212	1.00587	1.01012	
10.2217 1.00241	1.0025	0.999511	0.999093	1.00169	1.00116	0.988484	0.992822	0.98716	0.991745	1.00685	1.01111	
10.233 1.00237	1.00246	0.999266	0.998848	1.00147	1.00094	0.987421	0.991751	0.98864	0.993229	1.00487	1.00912	
10.2443 1.00215	1.00224	0.999586	0.999167	1.00178	1.00124	0.98924	0.993574	0.989205	0.993793	1.00394	1.00819	
10.2556 1.00216	1.00225	0.999617	0.999198	1.00212	1.00158	0.989697	0.994029	0.987839	0.992417	1.00551	1.00977	
10.2669 1.00214	1.00223	0.999716	0.999296	1.00215	1.00162	0.987126	0.991443	0.990018	0.994603	1.00526	1.00953	
10.2782 1.00226	1.00235	0.999903	0.999483	1.00241	1.00187	0.988853	0.993174	0.988485	0.993059	1.0062	1.01047	
10.2895 1.00226	1.00236	0.999855	0.999434	1.00261	1.00208	0.990357	0.994681	0.989694	0.994271	1.00548	1.00976	
10.3008 1.00218	1.00228	1.00001	0.999592	1.00241	1.00188	0.98949	0.993807	0.988888	0.993458	1.00373	1.00801	
10.3121 1.00213	1.00223	1.00051	1.00009	1.00273	1.00221	0.988665	0.992975	0.990962	0.995539	1.00422	1.0085	
10.3234 1.00214	1.00224	1.00033	0.999904	1.00289	1.00236	0.989743	0.994054	0.991936	0.996515	1.00445	1.00874	
10.3347 1.00199	1.00209	1.00045	1.00003	1.00275	1.00223	0.990957	0.995271	0.991572	0.996148	1.00374	1.00803	
10.346 1.0021	1.0022	1.00015	0.999729	1.00305	1.00253	0.990903	0.995214	0.992189	0.996765	1.00163	1.00591	
10.3573 1.002	1.0021	1.00045	1.00003	1.00306	1.00254	0.989935	0.994239	0.991284	0.995854	1.00281	1.0071	
10.3686 1.00197	1.00208	1.00078	1.00035	1.0029	1.00238	0.990328	0.994631	0.991416	0.995985	1.00231	1.0066	
10.3799 1.00191	1.00201	1.00092	1.0005	1.00346	1.00294	0.991405	0.99571	0.991437	0.996004	1.00263	1.00693	
10.3912 1.00193	1.00204	1.0007	1.00028	1.00368	1.00316	0.991396	0.995699	0.992027	0.996595	1.00392	1.00823	
10.4025 1.00181	1.00192	1.00092	1.0005	1.00377	1.00325	0.991762	0.996065	0.993512	0.998085	1.00354	1.00786	
10.4138 1.0019	1.00201	1.00069	1.00027	1.00381	1.00329	0.993362	0.99767	0.992274	0.99684	1.00374	1.00806	
10.4251 1.00178	1.00189	1.0011	1.00068	1.00395	1.00343	0.992484	0.996786	0.994216	0.998791	1.00353	1.00786	
10.4364 1.00185	1.00196	1.00123	1.00081	1.0039	1.00338	0.992877	0.997179	0.993908	0.99848	1.00185	1.00617	
10.4477 1.00177	1.00188	1.00106	1.00064	1.00398	1.00347	0.993409	0.997713	0.99332	0.997888	1.00197	1.00629	
10.459 1.0017	1.00181	1.00135	1.00093	1.00411	1.0036	0.992645	0.996944	0.994666	0.99924	1.00109	1.00541	
10.4703 1.00172	1.00183	1.00129	1.00087	1.00445	1.00394	0.993921	0.998224	0.994635	0.999209	1.00114	1.00546	
10.4816 1.0017	1.00181	1.00167	1.00126	1.00446	1.00396	0.995208	0.999516	0.994495	0.999067	1.00104	1.00537	
10.4929 1.00173	1.00185	1.00204	1.00162	1.00447	1.00396	0.991898	0.99619	0.995039	0.999613	1.00194	1.00627	
10.5042 1.00169	1.00181	1.00191	1.00149	1.0044	1.0039	0.99462	0.998923	0.994605	0.999177	0.999351	1.00368	
10.5155 1.00159	1.00171	1.00197	1.00156	1.00445	1.00395	0.995139	0.999444	0.994421	0.998992	1.00024	1.00458	
10.5268 1.00151	1.00163	1.00189	1.00148	1.00459	1.0041	0.994565	0.998866	0.995392	0.999967	0.999409	1.00374	
10.5381 1.00151	1.00163	1.00216	1.00175	1.00472	1.00422	0.995621	0.999928	0.993954	0.998521	0.99964	1.00397	
10.5494 1.00146	1.00158	1.00209	1.00168	1.00459	1.0041	0.995314	0.999619	0.995533	1.00011	0.999044	1.00338	
10.5607 1.00142	1.00154	1.00197	1.00156	1.00487	1.00438	0.995875	1.00018	0.995829	1.00041	0.999667	1.004	
10.572 1.00131	1.00144	1.00248	1.00207	1.00461	1.00413	0.995834	1.00014	0.994451	0.99902	0.998996	1.00333	
10.5833 1.00141	1.00153	1.00236	1.00195	1.00486	1.00438	0.99686	1.00117	0.996064	1.00064	0.999835	1.00418	
10.5946 1.00143	1.00155	1.00253	1.00212	1.0049	1.00442	0.998509	1.00283	0.995377	0.999951	0.998533	1.00287	
10.6059 1.00131	1.00143	1.00266	1.00226	1.00468	1.0042	0.995343	0.999651	0.996186	1.00076	0.999152	1.0035	
10.6173 1.00132	1.00145	1.0028	1.00239	1.00514	1.00467	0.997877	1.0022	0.997059	1.00164	0.998677	1.00302	
10.6286 1.00123	1.00135	1.00259	1.00218	1.00496	1.00449	0.996515	1.00083	0.996495	1.00108	0.999241	1.00359	
10.6399 1.00116	1.00129	1.00252	1.00211	1.00513	1.00466	0.997504	1.00182	0.996435	1.00102	0.99702	1.00136	
10.6512 1.00132	1.00145	1.00255	1.00215	1.00493	1.00446	0.996002	1.00032	0.995648	1.00023	0.997686	1.00203	
10.6625 1.00109	1.00122	1.00317	1.00277	1.0051	1.00463	0.998536	1.00286	0.997203	1.00179	0.997527	1.00187	
10.6738 1.00107	1.0012	1.00289	1.00249	1.00478	1.00432	0.997435	1.00176	0.996889	1.00147	0.996926	1.00127	
10.6851 1.00104	1.00117	1.00281	1.00241	1.00491	1.00445	1.00022	1.00455	0.99641	1.00099	0.996818	1.00116	
10.6964 1.00094	1.00107	1.00309	1.0027	1.00518	1.00472	0.997655	1.00198	0.996447	1.00103	0.995384	0.99972	
10.7077 1.00086	1.00099	1.00322	1.00283	1.00503	1.00457	0.998159	1.00249	0.996823	1.00141	0.9962	1.00054	
10.719 1.00082	1.00095	1.00338	1.00298	1.00527	1.00482	0.999322	1.00366	0.997021	1.00161	0.995137	0.999472	
10.7303 1.00093	1.00106	1.00321	1.00282	1.00491	1.00446	0.998919	1.00326	0.99691	1.0015	0.996894	1.00124	
10.7416 1.00075	1.00089	1.00327	1.00288	1.00475	1.0043	1.00098	1.00533	0.996226	1.00081	0.996353	1.00069	
10.7529 1.00077	1.00091	1.00351	1.00312	1.00512	1.00468	1.00097	1.00533	0.996472	1.00106	0.996233	1.00057	
10.7642 1.00071	1.00084	1.00338	1.003	1.00514	1.0047	0.99822	1.00256	0.996747	1.00134	0.996059	1.0004	
10.7755 1.00076	1.00089	1.0032	1.00282	1.00508	1.00464	0.999476	1.00383	0.99782	1.00242	0.995738	1.00008	
10.7868 1.0008	1.00093	1.00345	1.00307	1.0048	1.00437	1.001	1.00536	0.997678	1.00228	0.995928	1.00027	
10.7981 1.0007	1.00083	1.00335	1.00297	1.00488	1.00445	1.00101	1.00537	0.997454	1.00205	0.995866	1.00021	
10.8094 1.00069	1.00083	1.00338	1.003	1.00467	1.00424	1.00115	1.00552	0.99691	1.00151	0.994907	0.999242	
10.8207 1.00054	1.00068	1.00323	1.00285	1.00509	1.00467	1.00108	1.00546	0.996852	1.00145	0.996242	1.00058	
10.832 1.00053	1.00067	1.00321	1.00284	1.00479	1.00437	1.00076	1.00513	0.997738	1.00234	0.993644	0.997973	
10.8433 1.00042	1.00055	1.00339	1.00302	1.00481	1.00439	1.00024	1.00461	0.996142	1.00074	0.994442	0.998774	
10.8546 1.00044	1.00058	1.00333	1.00295	1.00459	1.00417	1.00264	1.00703	0.995946	1.00054	0.994811	0.999144	
10.8659 1.00046	1.0006	1.00344	1.00307	1.00464	1.00422	1.00232	1.00671	0.997806	1.00241	0.993683	0.998009	
10.8772 1.00055	1.00069	1.00343	1.00306	1.00459	1.00418	1.00195	1.00634	0.997804	1.00241	0.993531	0.997856	
10.8885 1.00037	1.00051	1.00353	1.00316	1.0045	1.00409	1.00352	1.00793	0.995877	1.00048	0.992922	0.997242	
10.8998 1.00035	1.00049	1.00367	1.00331	1.00449	1.00408	1.0007	1.0051	0.997027	1.00163	0.994129	0.998453	
10.9111 1.0002	1.00034	1.00334	1.00297	1.00469	1.00428	1.00185	1.00625	0.996359	1.00096	0.993501	0.997822	
10.9224 1.00021	1.00035	1.00346	1.00311	1.00437	1.00397	1.00237	1.00678	0.997412	1.00202	0.993116	0.997433	
10.9337 1.00009	1.00023	1.00338	1.00303	1.00423	1.00383	1.00316	1.00758	0.99724	1.00185	0.993746	0.998065	
10.945 1.00022	1.00036	1.00329	1.00294	1.00448	1.00408	1.00157	1.00599	0.996263	1.00087	0.994937	0.99926	
10.9563 1.00017	1.0003	1.00339	1.00303	1.00413	1.00373	1.00215	1.00657	0.996464	1.00107	0.994059	0.998377	
10.9676 1.00007	1.00021	1.00336	1.003	1.00437	1.00398	1.00272	1.00715	0.997231	1.00184	0.993732	0.998048	
10.9789 1.00001	1.00015	1.00314	1.00279	1.00391	1.00352	1.00311	1.00754	0.99602	1.00063	0.9924	0.996709	
10.9902 0.999966	1.00011	1.00344	1.00309	1.00377	1.00338	1.00335	1.00779	0.996426	1.00103	0.992769	0.997077	
11.0015 0.999953	1.00009	1.00342	1.00308	1.00409	1.0037	1.00281	1.00725	0.996319	1.00093	0.994659	0.998975	
11.0128 1	1.00014	1.00333	1.00299	1.00411	1.00373	1.0013	1.00574	0.99652	1.00113	0.993704	0.998014	
11.0241 0.999758	0.999898	1.00357	1.00322	1.00397	1.00358	1.00303	1.00749	0.996112	1.00072	0.993578	0.997886	
11.0354 0.999779	0.999919	1.00336	1.00302	1.00378	1.0034	1.00501	1.00948	0.996474	1.00108	0.99263	0.996932	
11.0467 0.999729	0.999869	1.00323	1.00289	1.00413	1.00375	1.00449	1.00896	0.997188	1.0018	0.993874	0.99818	
11.058 0.999712	0.999852	1.00311	1.00277	1.00369	1.00331	1.00237	1.00684	0.996161	1.00077	0.993138	0.99744	
11.0693 0.999697	0.999837	1.00332	1.00298	1.00375	1.00337	1.00369	1.00817	0.995159	0.999765	0.993833	0.998137	
11.0806 0.999591	0.99973	1.00311	1.00278	1.00339	1.00302	1.0023	1.00678	0.996848	1.00146	0.992705	0.997002	
11.0919 0.999648	0.999788	1.00319	1.00286	1.00327	1.0029	1.00406	1.00855	0.995954	1.00057	0.990896	0.995182	
11.1032 0.999662	0.999801	1.00304	1.00271	1.00338	1.00301	1.00289	1.00738	0.9966	1.00122	0.992435	0.996725	
11.1145 0.999543	0.999682	1.00293	1.0026	1.00322	1.00286	1.0036	1.0081	0.99695	1.00157	0.992513	0.996801	
11.1258 0.999539	0.999678	1.00302	1.00269	1.00314	1.00278	1.00312	1.00762	0.99618	1.00079	0.992552	0.996838	
11.1371 0.999307	0.999445	1.00294	1.00261	1.00313	1.00277	1.00393	1.00844	0.995471	1.00008	0.992508	0.996792	
11.1484 0.999442	0.99958	1.00286	1.00254	1.00299	1.00263	1.00357	1.00808	0.9961	1.00071	0.993037	0.997321	
11.1597 0.999489	0.999627	1.00287	1.00255	1.00309	1.00273	1.00433	1.00885	0.994981	0.99959	0.992772	0.997054	
11.171 0.999463	0.999601	1.00268	1.00236	1.00282	1.00246	1.00216	1.00668	0.995711	1.00032	0.993488	0.997771	
11.1823 0.99929	0.999427	1.00279	1.00247	1.00286	1.0025	1.00156	1.00608	0.995246	0.999856	0.991782	0.996055	
11.1936 0.99935	0.999487	1.0026	1.00229	1.00252	1.00216	1.00202	1.00655	0.994824	0.999432	0.994201	0.998484	
11.2049 0.999275	0.999411	1.00278	1.00247	1.00287	1.00252	1.0034	1.00794	0.994983	0.999592	0.993436	0.997714	
11.2162 0.999169	0.999305	1.00257	1.00226	1.00252	1.00217	1.00196	1.00649	0.994466	0.999072	0.992796	0.997069	
11.2275 0.999079	0.999214	1.00254	1.00223	1.00241	1.00206	1.00262	1.00716	0.994897	0.999505	0.992581	0.996851	
11.2388 0.999206	0.999341	1.00224	1.00193	1.00231	1.00196	1.00285	1.0074	0.994912	0.99952	0.993029	0.9973	
11.2501 0.999067	0.999202	1.00218	1.00187	1.00202	1.00167	1.00143	1.00597	0.995131	0.999739	0.993862	0.998135	
11.2614 0.999101	0.999234	1.00237	1.00206	1.00219	1.00185	1.00308	1.00764	0.994425	0.999029	0.994072	0.998345	
11.2727 0.999015	0.999149	1.00205	1.00175	1.0022	1.00185	1.00103	1.00558	0.994912	0.999518	0.991873	0.996133	
11.284 0.998965	0.999098	1.00232	1.00202	1.00239	1.00205	1.00129	1.00585	0.994269	0.998871	0.993321	0.997586	
11.2953 0.998938	0.99907	1.00208	1.00178	1.00194	1.0016	1.00203	1.0066	0.994731	0.999335	0.991808	0.996064	
11.3066 0.999053	0.999185	1.00236	1.00206	1.00209	1.00175	1.00264	1.00721	0.994125	0.998725	0.994911	0.99918	
11.3179 0.998874	0.999005	1.00205	1.00175	1.00172	1.00138	1.00257	1.00715	0.993592	0.998188	0.994194	0.998459	
11.3292 0.998738	0.998868	1.00166	1.00137	1.00146	1.00112	1.0016	1.00618	0.993593	0.998188	0.993314	0.997573	
11.3405 0.998841	0.99897	1.00188	1.00158	1.00179	1.00145	1.00293	1.00752	0.994407	0.999005	0.993139	0.997395	
11.3518 0.998773	0.998902	1.00156	1.00126	1.00144	1.0011	1.00198	1.00658	0.993878	0.998473	0.994615	0.998877	
11.3631 0.998874	0.999002	1.00188	1.00158	1.00153	1.00119	1.00313	1.00773	0.993859	0.998452	0.991949	0.996197	
11.3744 0.998823	0.99895	1.00147	1.00117	1.00158	1.00125	1.00166	1.00626	0.994314	0.998909	0.994004	0.99826	
11.3857 0.998709	0.998835	1.00152	1.00123	1.00112	1.00078	1.00175	1.00635	0.993748	0.99834	0.994146	0.998401	
11.397 0.998764	0.998889	1.00125	1.00096	1.0011	1.00076	1.00099	1.00559	0.993905	0.998496	0.993848	0.998101	
11.4083 0.998722	0.998847	1.00135	1.00106	1.00143	1.00109	1.00019	1.0048	0.994475	0.999068	0.994956	0.999212	
11.4196 0.998748	0.998872	1.00111	1.00082	1.00128	1.00095	1.00204	1.00666	0.99266	0.997242	0.99427	0.998522	
11.4309 0.99868	0.998803	1.00142	1.00113	1.00106	1.00073	1.00047	1.00508	0.993182	0.997765	0.993079	0.997324	
11.4422 0.998634	0.998756	1.00131	1.00102	1.00113	1.0008	1.0008	1.00542	0.994265	0.998852	0.994398	0.998648	
11.4535 0.998651	0.998773	1.00119	1.0009	1.00083	1.0005	1.00092	1.00554	0.994782	0.999371	0.994587	0.998837	
11.4648 0.998607	0.998727	1.00083	1.00054	1.00119	1.00086	1.00154	1.00618	0.9938	0.998384	0.99647	1.00073	
11.4761 0.998581	0.9987	1.00099	1.00071	1.00105	1.00072	1.00036	1.00499	0.992616	0.997192	0.994101	0.998349	
11.4874 0.998453	0.998572	1.00065	1.00037	1.00078	1.00045	0.999605	1.00423	0.994363	0.998947	0.99541	0.999663	
11.4987 0.998513	0.99863	1.00079	1.0005	1.00115	1.00082	1.00023	1.00487	0.994047	0.998629	0.994919	0.999169	
11.51 0.998494	0.998611	1.00071	1.00042	1.00081	1.00048	1.0003	1.00494	0.993668	0.998246	0.995565	0.999818	
11.5213 0.998562	0.998677	1.0005	1.00021	1.00067	1.00034	0.999983	1.00462	0.993331	0.997906	0.995151	0.999402	
11.5326 0.998456	0.998571	1.0006	1.00031	1.00039	1.00007	0.998991	1.00363	0.993847	0.998423	0.996321	1.00058	
11.5439 0.998429	0.998543	1.00027	0.999982	1.00085	1.00052	0.999373	1.00402	0.993686	0.99826	0.99441	0.998657	
11.5552 0.998445	0.998558	1.00044	1.00016	1.00063	1.0003	0.999281	1.00393	0.993561	0.998133	0.996804	1.00106	
11.5665 0.998429	0.998541	1.00042	1.00013	1.00042	1.0001	1.00032	1.00498	0.994545	0.999122	0.995161	0.999411	
11.5778 0.998388	0.998499	1.00027	0.999978	1.00034	1.00002	0.999857	1.00451	0.993417	0.997987	0.996704	1.00096	
11.5891 0.998442	0.998552	1.00023	0.99994	1.00032	0.999989	0.999797	1.00446	0.992707	0.997272	0.996039	1.00029	
11.6004 0.998458	0.998567	0.999943	0.999654	1.00024	0.999916	0.996729	1.00137	0.99257	0.997131	0.997094	1.00135	
11.6117 0.99839	0.998497	1.00029	1.00001	1.00051	1.00018	0.998106	1.00276	0.993146	0.997709	0.995861	1.00012	
11.623 0.998366	0.998472	0.999943	0.999655	1.00006	0.999733	0.998601	1.00326	0.992504	0.997062	0.996239	1.0005	
11.6343 0.998328	0.998433	0.999927	0.999638	1.00022	0.999892	0.999065	1.00373	0.993031	0.997589	0.996831	1.00109	
11.6456 0.998401	0.998505	0.999672	0.999383	1.00004	0.99971	0.998125	1.00279	0.994066	0.998628	0.994353	0.998602	
11.6569 0.998388	0.998491	0.999961	0.999672	1.00003	0.9997	0.997778	1.00244	0.993454	0.998012	0.996667	1.00093	
11.6682 0.998405	0.998506	0.99958	0.99929	1.00043	1.00011	0.997579	1.00224	0.993433	0.997989	0.997119	1.00138	
11.6795 0.998378	0.998478	0.999493	0.999202	0.999889	0.999562	0.999003	1.00367	0.993094	0.997647	0.996838	1.0011	
