# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_Cl	rdf__Na_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
7.64717 0.989408	0.990112	0.98969	0.989133	1.00085	0.999826	0.846753	0.909954	1.01941	1.04725	0.834039	0.896632	
7.65626 0.988434	0.989133	0.988691	0.988129	0.99647	0.995452	0.927443	0.996665	1.00101	1.02836	0.870619	0.935931	
7.66535 0.987941	0.988634	0.988628	0.988061	0.996421	0.995401	0.907024	0.974711	0.983705	1.01059	0.835656	0.898304	
7.67443 0.988337	0.989026	0.99141	0.990837	1.00007	0.999043	0.855896	0.919735	1.02102	1.04894	0.851352	0.915142	
7.68352 0.987429	0.988113	0.991926	0.991349	0.993455	0.992434	0.869993	0.934857	1.03472	1.06305	0.836241	0.898859	
7.69261 0.987383	0.988061	0.988329	0.987749	0.994591	0.993566	0.861405	0.925598	1.01595	1.04378	0.82522	0.886967	
7.7017 0.987352	0.988025	0.993659	0.993073	0.997715	0.996686	0.853859	0.917455	0.99199	1.01918	0.867897	0.93281	
7.71078 0.986636	0.987302	0.99893	0.998339	0.993301	0.992273	0.881859	0.947518	1.02467	1.05278	0.83534	0.897776	
7.71987 0.986358	0.987019	0.995801	0.995211	0.993099	0.992067	0.873297	0.938292	0.996557	1.02391	0.799441	0.859139	
7.72896 0.985202	0.985856	0.99539	0.994797	0.994111	0.993075	0.871743	0.936595	1.01463	1.04249	0.856807	0.920756	
7.73805 0.985852	0.9865	0.997859	0.997263	0.993595	0.992556	0.884597	0.950384	1.02019	1.04823	0.834928	0.897202	
7.74713 0.98478	0.985421	0.993225	0.992629	0.991475	0.990434	0.865675	0.930026	1.00516	1.03281	0.844863	0.90784	
7.75622 0.985653	0.986288	0.999312	0.998711	0.9895	0.988456	0.870569	0.935255	0.997125	1.02456	0.835469	0.897703	
7.76531 0.984959	0.985587	0.997099	0.996498	0.988838	0.987789	0.883822	0.949471	1.02389	1.05209	0.798497	0.857922	
7.7744 0.984979	0.985601	0.997491	0.996888	0.993102	0.992045	0.877328	0.94247	1.01117	1.03903	0.833043	0.894996	
7.78348 0.984397	0.985011	0.999784	0.99918	0.987618	0.98656	0.89688	0.963458	1.01273	1.04066	0.834536	0.896556	
7.79257 0.983658	0.984264	1.00013	0.999528	0.989459	0.988394	0.900667	0.967511	1.01331	1.04127	0.835039	0.897054	
7.80166 0.983135	0.983734	0.998015	0.99741	0.98911	0.98804	0.900036	0.966818	1.05224	1.08132	0.798403	0.857641	
7.81075 0.983933	0.984526	1.00402	1.00341	0.987323	0.986249	0.915979	0.983938	1.03395	1.06255	0.828233	0.889638	
7.81983 0.983766	0.984351	1.00233	1.00172	0.986265	0.985185	0.867162	0.931469	1.03179	1.06037	0.84479	0.907384	
7.82892 0.983482	0.98406	1.00386	1.00326	0.985691	0.984604	0.845256	0.907899	1.01897	1.04721	0.822451	0.883341	
7.83801 0.982925	0.983495	1.00353	1.00293	0.983297	0.982205	0.865566	0.929683	1.04057	1.06944	0.824417	0.885406	
7.8471 0.982238	0.982799	1.00688	1.00628	0.985786	0.984684	0.904615	0.971612	1.02246	1.05086	0.816713	0.877081	
7.85619 0.983107	0.983661	1.00063	1.00003	0.984179	0.983071	0.885658	0.95123	1.03359	1.06233	0.81097	0.87086	
7.86527 0.982534	0.98308	1.00823	1.00763	0.984821	0.983705	0.864864	0.928865	1.03337	1.06213	0.824	0.884805	
7.87436 0.981587	0.982124	1.00894	1.00835	0.982735	0.981613	0.90124	0.967918	1.03218	1.06094	0.817783	0.878078	
7.88345 0.981793	0.982322	1.01075	1.01016	0.982148	0.981017	0.891985	0.957959	1.05445	1.08387	0.824991	0.885769	
7.89254 0.9818	0.982321	1.01064	1.01005	0.985776	0.984634	0.907597	0.974714	1.01884	1.04729	0.818795	0.879066	
7.90162 0.981442	0.981954	1.00819	1.00761	0.985917	0.984768	0.921706	0.989862	1.02936	1.05814	0.773566	0.830441	
7.91071 0.981501	0.982005	1.00871	1.00813	0.984227	0.983072	0.906758	0.973796	1.02533	1.05402	0.813136	0.872867	
7.9198 0.980916	0.981411	1.01058	1.01	0.982905	0.981743	0.883342	0.948625	1.018	1.04651	0.782348	0.839752	
7.92889 0.982174	0.982661	1.00908	1.00851	0.983121	0.98195	0.876114	0.940837	1.05824	1.08793	0.811305	0.870779	
7.93797 0.982014	0.982492	1.01053	1.00996	0.98258	0.981401	0.887797	0.953361	1.04638	1.07577	0.835879	0.897111	
7.94706 0.981175	0.981644	1.01282	1.01226	0.984704	0.983514	0.901778	0.96836	1.03975	1.06899	0.820312	0.880353	
7.95615 0.98095	0.98141	1.01667	1.01611	0.98152	0.980325	0.928849	0.997428	1.05124	1.08084	0.802465	0.861141	
7.96524 0.982406	0.982859	1.0139	1.01335	0.97981	0.978607	0.911262	0.978532	1.02681	1.05576	0.793604	0.85157	
7.97432 0.980999	0.981442	1.01307	1.01253	0.98335	0.982134	0.87598	0.940619	1.07054	1.10077	0.805827	0.864629	
7.98341 0.981759	0.982195	1.01617	1.01564	0.980478	0.979256	0.901518	0.968026	1.04524	1.0748	0.786262	0.843571	
7.9925 0.981955	0.982382	1.01438	1.01386	0.982599	0.981365	0.894813	0.960808	1.05194	1.08173	0.804028	0.862575	
8.00159 0.98173	0.982148	1.01967	1.01915	0.980942	0.9797	0.941555	1.011	1.04909	1.07884	0.779442	0.836131	
8.01067 0.981854	0.982264	1.01754	1.01703	0.98111	0.979858	0.88705	0.952455	1.05227	1.08216	0.81197	0.870969	
8.01976 0.982042	0.982443	1.01222	1.01172	0.980675	0.979414	0.897988	0.964182	1.07116	1.10164	0.825391	0.885314	
8.02885 0.982104	0.982496	1.01758	1.01709	0.980256	0.978985	0.864123	0.927787	1.05628	1.08638	0.797226	0.855043	
8.03794 0.982429	0.982813	1.01698	1.0165	0.981798	0.980515	0.868614	0.932579	1.05274	1.08279	0.788519	0.84564	
8.04702 0.982774	0.98315	1.01711	1.01663	0.981849	0.980557	0.86252	0.926001	1.08825	1.11938	0.819807	0.879142	
8.05611 0.982069	0.982436	1.0207	1.02023	0.985126	0.983821	0.892194	0.957839	1.06358	1.09405	0.788631	0.845644	
8.0652 0.982804	0.983163	1.01922	1.01876	0.980073	0.978765	0.899329	0.965482	1.08244	1.11352	0.821603	0.880947	
8.07429 0.98262	0.982971	1.01858	1.01813	0.980461	0.979142	0.921027	0.98877	1.08092	1.11201	0.775961	0.831938	
8.08337 0.982575	0.982917	1.01827	1.01783	0.982035	0.980704	0.88482	0.949877	1.07894	1.11004	0.857966	0.919821	
8.09246 0.983203	0.983537	1.01724	1.01681	0.983046	0.981705	0.88238	0.947232	1.07039	1.1013	0.811535	0.869985	
8.10155 0.982865	0.983191	1.02448	1.02406	0.981948	0.980599	0.87587	0.940215	1.06844	1.09935	0.826028	0.88547	
8.11064 0.982857	0.983174	1.01919	1.01878	0.984824	0.983462	0.890637	0.956045	1.06922	1.1002	0.84407	0.904767	
8.11972 0.983607	0.983916	1.01944	1.01904	0.983474	0.982106	0.896313	0.962119	1.06818	1.09919	0.828198	0.887703	
8.12881 0.983252	0.983553	1.02192	1.02153	0.980575	0.9792	0.878107	0.942549	1.07142	1.10258	0.834899	0.894837	
8.1379 0.984207	0.984501	1.01987	1.01949	0.983682	0.982294	0.878841	0.94331	1.08878	1.12052	0.877045	0.939979	
8.14699 0.983604	0.983889	1.01998	1.01962	0.985735	0.984336	0.904214	0.970529	1.07695	1.1084	0.82849	0.887889	
8.15607 0.983676	0.983953	1.02037	1.02001	0.980217	0.978815	0.884317	0.949148	1.07343	1.10484	0.826197	0.88538	
8.16516 0.984032	0.984301	1.02475	1.0244	0.982787	0.981371	0.846663	0.908691	1.06614	1.09739	0.810977	0.86901	
8.17425 0.983683	0.983944	1.02597	1.02564	0.986361	0.984933	0.908875	0.975448	1.03372	1.06406	0.832764	0.892307	
8.18334 0.984787	0.985041	1.02339	1.02307	0.984535	0.983101	0.898864	0.964685	1.07539	1.10702	0.820702	0.879326	
8.19242 0.984967	0.985213	1.02242	1.02211	0.98359	0.982148	0.901745	0.967761	1.04775	1.07861	0.819325	0.877795	
8.20151 0.985053	0.985291	1.02404	1.02374	0.985658	0.984205	0.897537	0.963227	1.08633	1.11839	0.805573	0.862999	
8.2106 0.986259	0.986491	1.02391	1.02363	0.983886	0.982427	0.883199	0.947813	1.0826	1.11462	0.808643	0.866228	
8.21969 0.985685	0.985909	1.02351	1.02324	0.982176	0.980709	0.851315	0.913555	1.08131	1.11336	0.838109	0.897744	
8.22877 0.985144	0.985361	1.02658	1.02632	0.984621	0.983142	0.876666	0.940731	1.11977	1.15305	0.840212	0.899949	
8.23786 0.986178	0.986388	1.0205	1.02025	0.986011	0.984522	0.877363	0.941449	1.0531	1.08444	0.828718	0.887585	
8.24695 0.985818	0.98602	1.02529	1.02506	0.985246	0.983749	0.879366	0.94357	1.06302	1.09472	0.85138	0.911814	
8.25604 0.987085	0.987281	1.0234	1.02318	0.988574	0.987065	0.870014	0.933502	1.05741	1.08899	0.816783	0.874703	
8.26512 0.987307	0.987496	1.02348	1.02327	0.986471	0.984958	0.893352	0.958522	1.07185	1.10392	0.815423	0.873188	
8.27421 0.986667	0.986849	1.02285	1.02266	0.988861	0.987337	0.867499	0.930748	1.03539	1.06642	0.831009	0.889825	
8.2833 0.986608	0.986784	1.01773	1.01755	0.987368	0.985839	0.875132	0.938908	1.09662	1.12956	0.836555	0.895714	
8.29239 0.987391	0.98756	1.0251	1.02493	0.987286	0.98575	0.900463	0.966066	1.07779	1.11022	0.829965	0.888605	
8.30147 0.987681	0.987843	1.02158	1.02142	0.994911	0.99336	0.921796	0.988948	1.07111	1.10341	0.844117	0.903709	
8.31056 0.988397	0.988553	1.0254	1.02526	0.988112	0.986564	0.915475	0.982157	1.05198	1.08374	0.830645	0.889233	
8.31965 0.987876	0.988026	1.02204	1.02191	0.988014	0.986459	0.864494	0.927426	1.06429	1.09649	0.847737	0.907485	
8.32874 0.988255	0.988398	1.01986	1.01974	0.990363	0.988798	0.856606	0.918924	1.0729	1.10542	0.862609	0.923366	
8.33783 0.98827	0.988407	1.02171	1.0216	0.988837	0.987268	0.863724	0.926522	1.07955	1.11234	0.825222	0.88329	
8.34691 0.988776	0.988907	1.02681	1.02671	0.991508	0.989929	0.88831	0.952871	1.07144	1.10404	0.840074	0.899137	
8.356 0.988779	0.988904	1.0238	1.02372	0.988735	0.987153	0.872749	0.936146	1.06953	1.10214	0.842933	0.902149	
8.36509 0.989022	0.989142	1.0217	1.02163	0.990512	0.988922	0.892954	0.957797	1.06593	1.09849	0.844928	0.904236	
8.37418 0.989566	0.98968	1.01964	1.01958	0.993334	0.991735	0.89229	0.957062	1.09416	1.12766	0.874054	0.935373	
8.38326 0.990318	0.990427	1.02368	1.02363	0.990812	0.98921	0.863273	0.925901	1.09729	1.13097	0.826034	0.883928	
8.39235 0.990649	0.990753	1.01985	1.01981	0.992464	0.990855	0.871539	0.934732	1.09428	1.12794	0.848314	0.907724	
8.40144 0.989992	0.990091	1.01898	1.01895	0.991817	0.990204	0.82457	0.884301	1.0837	1.11711	0.851115	0.910675	
8.41053 0.990851	0.990945	1.02197	1.02196	0.996645	0.99502	0.860628	0.922932	1.09271	1.12648	0.849277	0.908662	
8.41961 0.991413	0.991502	1.02108	1.02108	0.994377	0.992753	0.903661	0.969063	1.08511	1.11872	0.832341	0.890488	
8.4287 0.991053	0.991136	1.02022	1.02023	0.992875	0.991248	0.853153	0.914856	1.07314	1.10644	0.88162	0.943179	
8.43779 0.991678	0.991757	1.02014	1.02017	0.994309	0.992676	0.861342	0.923597	1.07146	1.10477	0.835443	0.893725	
8.44688 0.992775	0.99285	1.01964	1.01968	0.997413	0.995772	0.850319	0.911733	1.06582	1.09902	0.86199	0.922083	
8.45596 0.991664	0.991734	1.01977	1.01981	0.996421	0.994779	0.932094	0.999413	1.10096	1.13535	0.839758	0.89825	
8.46505 0.992349	0.992415	1.01928	1.01934	0.994686	0.993043	0.905607	0.970997	1.06643	1.0998	0.879045	0.940241	
8.47414 0.992807	0.992869	1.0205	1.02057	1.0004	0.998751	0.889171	0.953349	1.06932	1.10285	0.849413	0.908498	
8.48323 0.993442	0.993501	1.01857	1.01865	1.00103	0.999377	0.879001	0.942415	1.05856	1.09181	0.841395	0.899872	
8.49231 0.993209	0.993264	1.01772	1.01781	1.00042	0.998763	0.849904	0.911172	1.07403	1.10783	0.870111	0.930546	
8.5014 0.99351	0.993561	1.01851	1.01862	0.996678	0.995027	0.859199	0.921095	1.08593	1.12018	0.872778	0.933363	
8.51049 0.993239	0.993286	1.01439	1.0145	1.00099	0.999333	0.859829	0.921729	1.07355	1.10748	0.911155	0.97439	
8.51958 0.993269	0.993313	1.01586	1.01598	0.997654	0.995998	0.868648	0.931147	1.08663	1.12105	0.869468	0.929772	
8.52866 0.994608	0.994649	1.01371	1.01384	0.998004	0.996346	0.883971	0.947543	1.10742	1.14259	0.865981	0.926003	
8.53775 0.99418	0.994217	1.01112	1.01125	0.9996	0.997939	0.882906	0.946372	1.07772	1.11202	0.866586	0.926611	
8.54684 0.994825	0.994859	1.01849	1.01864	1.00104	0.999376	0.869223	0.931668	1.07727	1.11162	0.868815	0.928957	
8.55593 0.994347	0.994378	1.01444	1.0146	1.00373	1.00206	0.896222	0.960585	1.07965	1.11416	0.88444	0.945633	
8.56501 0.994561	0.994589	1.01688	1.01705	1.00363	1.00196	0.874862	0.937657	1.06763	1.10182	0.8627	0.922347	
8.5741 0.995773	0.995798	1.01472	1.01489	1.00236	1.0007	0.846308	0.907004	1.06375	1.09788	0.879481	0.940256	
8.58319 0.995137	0.99516	1.01382	1.01401	0.99785	0.996191	0.871564	0.934036	1.06311	1.09728	0.867931	0.927868	
8.59228 0.995694	0.995714	1.01177	1.01196	1.00371	1.00204	0.838703	0.898766	1.08504	1.11999	0.868513	0.928451	
8.60136 0.996492	0.99651	1.0154	1.01559	1.00607	1.0044	0.894416	0.958445	1.08013	1.115	0.890798	0.952247	
8.61045 0.996279	0.996295	1.00738	1.00758	1.00487	1.00321	0.883303	0.946506	1.07725	1.1121	0.877286	0.937768	
8.61954 0.996531	0.996545	1.00878	1.00899	1.00377	1.00211	0.895051	0.959072	1.05897	1.09329	0.881441	0.942178	
8.62863 0.996823	0.996835	1.01174	1.01195	1.00511	1.00345	0.871197	0.933474	1.0879	1.12324	0.894365	0.955968	
8.63771 0.997246	0.997256	1.01336	1.01359	1.00625	1.00459	0.894876	0.958822	1.06149	1.09604	0.880526	0.941142	
8.6468 0.996888	0.996896	1.01038	1.01061	1.00449	1.00283	0.850832	0.911583	1.04196	1.07592	0.913282	0.976139	
8.65589 0.99734	0.997347	1.01063	1.01087	1.00418	1.00252	0.861749	0.923236	1.07173	1.10673	0.885962	0.946908	
8.66498 0.997391	0.997396	1.01005	1.01029	1.00071	0.999063	0.827461	0.886442	1.05225	1.08667	0.892423	0.953787	
8.67406 0.998223	0.998228	1.01507	1.01532	1.00459	1.00293	0.876719	0.939176	1.06032	1.09507	0.866837	0.926401	
8.68315 0.997476	0.997479	1.01008	1.01034	1.00878	1.00713	0.83899	0.898705	1.08828	1.12403	0.885929	0.946775	
8.69224 0.99756	0.997561	1.01164	1.01191	1.00717	1.00552	0.836449	0.895927	1.05156	1.08616	0.912812	0.97549	
8.70133 0.997658	0.997658	1.00684	1.00711	1.00899	1.00735	0.854736	0.915467	1.07156	1.10689	0.910121	0.972598	
8.71041 0.998524	0.998523	1.00529	1.00556	1.00524	1.0036	0.836882	0.896288	1.0705	1.10587	0.908615	0.970971	
8.7195 0.998596	0.998594	1.00973	1.01	1.00563	1.00399	0.871126	0.932924	1.0847	1.12062	0.878167	0.938398	
8.72859 0.998624	0.998621	1.00676	1.00705	1.0071	1.00547	0.872046	0.933871	1.07639	1.11211	0.859164	0.918045	
8.73768 0.998701	0.998697	1.00655	1.00683	1.00773	1.00609	0.840627	0.90017	1.07571	1.11149	0.911913	0.974395	
8.74676 0.999872	0.999869	1.00314	1.00342	1.00494	1.00331	0.899524	0.963216	1.05774	1.09297	0.888639	0.949496	
8.75585 0.998933	0.998928	1.00677	1.00706	1.00705	1.00542	0.89533	0.958701	1.04352	1.07833	0.884468	0.945007	
8.76494 0.999455	0.99945	1.00411	1.00441	1.00732	1.0057	0.877989	0.940098	1.09594	1.13259	0.910508	0.972813	
8.77403 0.999514	0.999508	1.0075	1.0078	1.00939	1.00776	0.889693	0.952602	1.03978	1.07461	0.897806	0.959217	
8.78311 0.999412	0.999406	1.00397	1.00427	1.00797	1.00635	0.848915	0.908889	1.05806	1.09356	0.902503	0.964214	
8.7922 0.999747	0.999741	1.00312	1.00342	1.00992	1.00831	0.845238	0.904898	1.05087	1.08619	0.885634	0.94616	
8.80129 0.999641	0.999636	1.0077	1.00801	1.00632	1.00472	0.851556	0.911611	1.06157	1.09731	0.912984	0.975365	
8.81038 1.00035	1.00034	1.00061	1.00092	1.00686	1.00525	0.87547	0.937175	1.04271	1.07787	0.913401	0.975795	
8.81947 0.999642	0.999636	0.998891	0.9992	1.01367	1.01206	0.88552	0.947902	1.07191	1.10814	0.885902	0.946386	
8.82855 0.999765	0.999759	1.00488	1.00519	1.00697	1.00538	0.845923	0.905462	1.03804	1.07317	0.915367	0.977849	
8.83764 1.00026	1.00026	0.998945	0.999256	1.00874	1.00715	0.878073	0.93984	1.04885	1.08441	0.897874	0.959137	
8.84673 1.00062	1.00062	0.999413	0.999724	1.00998	1.00839	0.88387	0.946012	1.0429	1.0783	0.90933	0.971357	
8.85582 1.0005	1.00049	1.00186	1.00218	1.00661	1.00503	0.847169	0.906677	1.03166	1.06673	0.934768	0.998529	
8.8649 1.00046	1.00046	0.99985	1.00016	1.0095	1.00792	0.837865	0.896659	1.03427	1.06948	0.91658	0.979087	
8.87399 1.00043	1.00043	1.00124	1.00155	1.01202	1.01044	0.836905	0.895572	1.03782	1.0732	0.917347	0.979894	
8.88308 1.00109	1.00109	0.997607	0.997919	1.00823	1.00666	0.845746	0.904978	1.03721	1.07261	0.916225	0.978682	
8.89217 1.00052	1.00052	0.999181	0.999493	1.01054	1.00898	0.87298	0.93408	1.03923	1.07475	0.909088	0.97104	
8.90125 1.00094	1.00093	0.999549	0.999862	1.01076	1.0092	0.843797	0.902798	1.04161	1.07727	0.907983	0.969842	
8.91034 1.00066	1.00066	0.996813	0.997122	1.00976	1.00821	0.860807	0.92095	1.03387	1.06931	0.919992	0.982657	
8.91943 1.00139	1.00139	0.998403	0.998712	1.0093	1.00776	0.851203	0.910622	1.03961	1.07531	0.946155	1.01061	
8.92852 1.00189	1.00189	0.992695	0.992998	1.01043	1.00889	0.866259	0.926685	1.04757	1.0836	0.942738	1.00696	
8.9376 1.00102	1.00102	0.995997	0.996298	1.01405	1.01251	0.849978	0.909215	1.03855	1.07432	0.922206	0.985024	
8.94669 1.00189	1.00189	0.995062	0.995361	1.0115	1.00997	0.838592	0.896975	1.01062	1.04546	0.911045	0.973086	
8.95578 1.00092	1.00092	0.99439	0.994685	1.01242	1.01089	0.849869	0.908983	1.0362	1.07196	0.916984	0.979416	
8.96487 1.001	1.001	0.994912	0.995204	1.01054	1.00903	0.852958	0.912234	1.03539	1.07118	0.904394	0.965947	
8.97395 1.00188	1.00189	0.993401	0.993688	1.01036	1.00885	0.87782	0.938786	1.03994	1.07594	0.908841	0.970679	
8.98304 1.00123	1.00123	0.994925	0.995209	1.01232	1.01082	0.873834	0.934483	1.02181	1.05722	0.924325	0.987208	
8.99213 1.00161	1.00162	0.995599	0.99588	1.01051	1.00902	0.829035	0.886508	1.03114	1.06693	0.897815	0.958868	
9.00122 1.00106	1.00106	0.989261	0.989534	1.0095	1.00801	0.846817	0.905465	1.03365	1.06957	0.903344	0.964751	
9.0103 1.00111	1.00112	0.993121	0.99339	1.01287	1.01138	0.861594	0.921217	1.04604	1.08245	0.914711	0.976875	
9.01939 1.0012	1.00121	0.990597	0.99086	1.01046	1.00899	0.873751	0.934175	1.03461	1.07067	0.908116	0.969812	
9.02848 1.00186	1.00187	0.99098	0.991237	1.00867	1.0072	0.857399	0.916641	1.04183	1.0782	0.884763	0.944837	
9.03757 1.00169	1.0017	0.989546	0.989796	1.00629	1.00483	0.874245	0.93461	1.01261	1.048	0.932868	0.996206	
9.04665 1.00158	1.00159	0.990345	0.990589	1.01463	1.01317	0.873217	0.933469	1.03038	1.06644	0.915733	0.977893	
9.05574 1.00211	1.00212	0.987842	0.988077	1.01126	1.00981	0.887422	0.948621	1.00819	1.0435	0.909181	0.970878	
9.06483 1.00147	1.00148	0.989661	0.98989	1.00789	1.00645	0.857413	0.916491	1.04109	1.07761	0.888539	0.948802	
9.07392 1.00166	1.00168	0.986472	0.986692	1.0057	1.00426	0.873034	0.933146	1.02131	1.05717	0.9348	0.9982	
9.083 1.00171	1.00173	0.987218	0.987429	1.01343	1.01199	0.852543	0.911189	1.00431	1.0396	0.940861	1.00467	
9.09209 1.00194	1.00196	0.990016	0.990221	1.00762	1.0062	0.889694	0.950864	1.01633	1.05209	0.902286	0.963459	
9.10118 1.00166	1.00168	0.986413	0.986608	1.01241	1.01098	0.887918	0.948933	1.01825	1.05411	0.917001	0.979158	
9.11027 1.00159	1.00161	0.988627	0.988815	1.00816	1.00674	0.901556	0.963483	1.00673	1.04221	0.904422	0.965704	
9.11935 1.00178	1.0018	0.988062	0.988242	1.00841	1.007	0.896899	0.958479	1.00454	1.03998	0.933018	0.996234	
9.12844 1.00146	1.00149	0.987745	0.987917	1.0106	1.00919	0.868703	0.928302	1.02967	1.06604	0.955074	1.0198	
9.13753 1.00181	1.00184	0.988798	0.988962	1.00849	1.00709	0.85914	0.91803	1.03261	1.06913	0.919693	0.982008	
9.14662 1.00209	1.00211	0.990101	0.990259	1.00738	1.00598	0.88054	0.940859	1.03127	1.0678	0.93884	1.00245	
9.1557 1.00165	1.00167	0.986429	0.986578	1.01164	1.01025	0.894403	0.955642	1.0333	1.06996	0.911078	0.972792	
9.16479 1.0017	1.00173	0.985259	0.985397	1.00642	1.00504	0.842352	0.899964	1.03072	1.06733	0.90644	0.967818	
9.17388 1.00102	1.00104	0.986921	0.98705	1.00812	1.00674	0.921607	0.984629	1.03221	1.06893	0.914186	0.976072	
9.18297 1.00204	1.00207	0.986589	0.986709	1.00757	1.00619	0.884163	0.944588	1.018	1.05426	0.886632	0.946618	
9.19205 1.00119	1.00122	0.98795	0.988062	1.00856	1.00719	0.855313	0.913711	1.01106	1.04711	0.92043	0.98269	
9.20114 1.00103	1.00106	0.983347	0.983447	1.00934	1.00798	0.870838	0.93025	0.992207	1.0276	0.895779	0.956343	
9.21023 1.00138	1.00141	0.988571	0.988664	1.00754	1.00618	0.893662	0.9546	1.01304	1.04921	0.89296	0.953302	
9.21932 1.00138	1.00141	0.982945	0.983025	1.00732	1.00596	0.877555	0.937353	0.990048	1.02541	0.868107	0.926721	
9.2284 1.00143	1.00147	0.984886	0.984956	1.00775	1.0064	0.837414	0.89441	1.01237	1.04857	0.918431	0.98043	
9.23749 1.00034	1.00038	0.985213	0.985272	1.00977	1.00842	0.900941	0.962236	0.988596	1.02396	0.902335	0.963222	
9.24658 1.00057	1.00061	0.985646	0.985696	1.00499	1.00365	0.876909	0.936526	1.02231	1.05892	0.902998	0.963904	
9.25567 1.00134	1.00138	0.984512	0.984551	1.00698	1.00564	0.904003	0.965437	1.00485	1.04087	0.923096	0.985348	
9.26475 1.0003	1.00034	0.984601	0.984629	1.00622	1.00488	0.909853	0.971665	0.98244	1.01767	0.908813	0.970081	
9.27384 1.00161	1.00165	0.984804	0.984821	1.00598	1.00465	0.885247	0.945351	1.00455	1.0406	0.941267	1.00473	
9.28293 1.00095	1.00099	0.985152	0.985159	1.00429	1.00297	0.872471	0.931662	1.00155	1.03752	0.903877	0.964791	
9.29202 1.00103	1.00107	0.988381	0.988379	1.00208	1.00076	0.895566	0.956293	1.00682	1.04302	0.920022	0.98201	
9.30111 1.00118	1.00122	0.986013	0.986002	1.00568	1.00435	0.881784	0.941537	0.991105	1.02676	0.861158	0.919127	
9.31019 1.00131	1.00135	0.984723	0.9847	1.00522	1.0039	0.878005	0.937459	0.994489	1.03029	0.874574	0.933401	
9.31928 1.00062	1.00066	0.982162	0.982126	1.00669	1.00538	0.890676	0.950954	0.987585	1.02315	0.918756	0.98054	
9.32837 1.00062	1.00066	0.983547	0.983499	1.00341	1.0021	0.875271	0.934461	0.984124	1.01958	0.875954	0.934816	
9.33746 1.00009	1.00014	0.984104	0.984045	1.00566	1.00435	0.855148	0.91292	0.977605	1.01283	0.913136	0.974478	
9.34654 1.00061	1.00066	0.982875	0.982804	1.00516	1.00385	0.891956	0.952181	0.980301	1.01564	0.898424	0.958749	
9.35563 1.0006	1.00065	0.986272	0.98619	1.00254	1.00124	0.915708	0.97752	1.0083	1.04468	0.906194	0.967017	
9.36472 1.00118	1.00123	0.985128	0.985036	1.0036	1.0023	0.866115	0.924528	1.00092	1.03706	0.908505	0.969461	
9.37381 0.999836	0.999879	0.983277	0.983173	1.00774	1.00644	0.900652	0.961367	0.993561	1.02946	0.906745	0.967559	
9.38289 1.0004	1.00045	0.982828	0.982711	1.00475	1.00345	0.890801	0.950817	1.01663	1.05341	0.938094	1.00101	
9.39198 1.00033	1.00037	0.983834	0.983705	1.0044	1.0031	0.914365	0.975951	1.00557	1.04197	0.899867	0.960193	
9.40107 1.00048	1.00053	0.982321	0.982179	1.0032	1.0019	0.876592	0.935589	0.99033	1.02621	0.907887	0.968727	
9.41016 1.00007	1.00012	0.982564	0.982409	1.00507	1.00378	0.897402	0.957769	0.996983	1.03313	0.897402	0.957509	
9.41924 1.0001	1.00015	0.982103	0.981935	1.00546	1.00417	0.859469	0.917227	0.996233	1.03238	0.919806	0.9814	
9.42833 0.99951	0.999554	0.983264	0.983083	1.00144	1.00015	0.922383	0.984358	1.00167	1.03804	0.90164	0.961991	
9.43742 0.999862	0.999906	0.983904	0.983711	1.00422	1.00293	0.869518	0.92789	0.984386	1.02014	0.922945	0.98471	
