# Time-averaged data for fix TempAve
# TimeStep c_T
87450000 297.721
87460000 297.577
87470000 297.894
87480000 297.894
87490000 298.025
87500000 298.216
87510000 298.029
87520000 297.82
87530000 298.194
87540000 298.049
87550000 298.347
87560000 297.841
87570000 298.344
87580000 297.837
87590000 298.264
87600000 297.598
87610000 297.922
87620000 298.38
87630000 297.938
87640000 298.021
87650000 297.924
87660000 297.726
87670000 297.463
87680000 297.398
87690000 298.068
87700000 297.769
87710000 297.99
87720000 298.334
87730000 298.531
87740000 297.775
87750000 298.446
87760000 298.287
87770000 298.184
87780000 297.93
87790000 298.51
87800000 298.054
87810000 298.318
87820000 298.201
87830000 298.006
87840000 298.282
87850000 298.226
87860000 298.059
87870000 298.09
87880000 297.61
87890000 298.092
87900000 297.609
87910000 297.843
87920000 297.877
87930000 297.54
87940000 297.76
87950000 298.169
87960000 298.559
87970000 298.236
87980000 298.121
87990000 297.611
88000000 297.755
88010000 297.846
88020000 297.977
88030000 298.194
88040000 297.905
88050000 298.083
88060000 298.269
88070000 297.9
88080000 297.908
88090000 298.354
88100000 297.981
88110000 298.166
88120000 297.814
88130000 297.943
88140000 297.84
88150000 298.185
88160000 297.846
88170000 298.234
88180000 298.087
88190000 298.078
88200000 297.638
88210000 298.492
88220000 298.216
88230000 298.101
88240000 298.35
88250000 298.521
88260000 298.255
88270000 297.836
88280000 298.02
88290000 297.544
88300000 298.127
88310000 297.86
88320000 297.853
88330000 298.22
88340000 298.06
88350000 298.087
88360000 297.823
88370000 298.04
88380000 298.158
88390000 297.592
88400000 298.021
88410000 298.208
88420000 297.978
88430000 297.626
88440000 298.311
88450000 297.93
88460000 298.084
88470000 298.315
88480000 298.347
88490000 298.062
88500000 298.432
88510000 298.387
88520000 298.09
88530000 298.22
88540000 297.903
88550000 298.073
88560000 298.217
88570000 297.775
88580000 297.613
88590000 298.132
88600000 297.569
88610000 298.03
88620000 298.111
88630000 298.12
88640000 297.452
88650000 298.014
88660000 297.593
88670000 298.087
88680000 297.861
88690000 297.582
88700000 297.326
88710000 297.847
88720000 298.137
88730000 298.022
88740000 297.637
88750000 298.519
88760000 297.953
88770000 298.042
88780000 298.347
88790000 298.182
88800000 298.744
88810000 297.716
88820000 297.96
88830000 298.184
88840000 297.793
88850000 297.545
88860000 298.567
88870000 297.358
88880000 298.042
88890000 297.931
88900000 297.951
88910000 297.507
88920000 297.744
88930000 298.634
88940000 297.842
88950000 297.919
88960000 298.004
88970000 297.77
88980000 298.236
88990000 297.895
89000000 297.562
89010000 297.732
89020000 297.987
89030000 297.902
89040000 298.361
89050000 298.253
89060000 298.125
89070000 298.265
89080000 297.857
89090000 298.214
89100000 298.035
89110000 298.243
89120000 298.194
89130000 297.946
89140000 297.816
89150000 297.813
89160000 298
89170000 297.896
89180000 298.283
89190000 297.843
89200000 298.011
89210000 297.701
89220000 297.836
89230000 297.589
89240000 297.662
89250000 298.215
89260000 297.625
89270000 298.103
89280000 297.651
89290000 298.152
89300000 297.609
89310000 297.565
89320000 297.798
89330000 298.392
89340000 297.703
89350000 298.23
89360000 297.57
89370000 298.239
89380000 297.671
89390000 297.99
89400000 297.934
89410000 298.084
89420000 297.614
89430000 297.736
89440000 298.157
89450000 298.064
89460000 297.97
89470000 297.88
89480000 297.697
89490000 298.169
89500000 298.056
89510000 298.117
89520000 298.146
89530000 297.874
89540000 297.969
89550000 297.747
89560000 297.876
89570000 298.306
89580000 297.621
89590000 297.93
89600000 297.773
89610000 298.453
89620000 297.77
89630000 298.284
89640000 297.935
89650000 297.981
89660000 298.407
89670000 298.075
89680000 298.229
89690000 298.091
89700000 297.903
89710000 298.208
89720000 298.357
89730000 297.556
89740000 297.958
89750000 298.103
89760000 298.153
89770000 297.8
89780000 298.025
89790000 297.751
89800000 297.739
89810000 297.706
89820000 297.852
89830000 297.662
89840000 297.841
89850000 297.797
89860000 298.034
89870000 297.678
89880000 298.032
89890000 297.825
89900000 298.061
89910000 297.781
89920000 298.196
89930000 298.088
89940000 298.015
89950000 298.173
89960000 298.068
89970000 298
89980000 297.84
89990000 297.965
90000000 297.97
90010000 297.893
90020000 297.627
90030000 297.877
90040000 298.167
90050000 298.093
90060000 298.54
90070000 297.762
90080000 297.18
90090000 297.678
90100000 297.927
90110000 297.89
90120000 298.329
90130000 298.135
90140000 298.488
90150000 298.183
90160000 298.371
90170000 297.947
90180000 297.746
90190000 298.263
90200000 297.716
90210000 297.829
90220000 298.281
90230000 297.979
90240000 297.695
90250000 297.943
90260000 297.654
90270000 298.082
90280000 298.617
90290000 297.716
90300000 297.867
90310000 297.909
90320000 297.939
90330000 298.375
90340000 297.601
90350000 298.056
90360000 297.766
90370000 298.335
90380000 298.392
90390000 297.856
90400000 297.935
90410000 297.705
90420000 298.391
90430000 298.037
90440000 298.021
90450000 298.045
90460000 297.613
90470000 298.042
90480000 298.265
90490000 298.18
90500000 297.804
90510000 298.022
90520000 297.506
90530000 297.949
90540000 298.375
90550000 298.38
90560000 297.634
90570000 298.203
90580000 297.735
90590000 298.109
90600000 298.259
90610000 298.382
90620000 298.222
90630000 297.57
90640000 298.165
90650000 298.195
90660000 298.013
90670000 298.021
90680000 298.242
90690000 298.309
90700000 298.221
90710000 298.037
90720000 298.132
90730000 297.944
90740000 297.885
90750000 297.899
90760000 297.807
90770000 297.93
90780000 298.218
90790000 298.161
90800000 298.252
90810000 297.621
90820000 298.643
90830000 297.758
90840000 297.707
90850000 297.787
90860000 297.817
90870000 298.2
90880000 298.47
90890000 297.949
90900000 298.275
90910000 297.454
90920000 297.529
90930000 298.193
90940000 298.163
90950000 298.381
90960000 298.269
90970000 298.352
90980000 297.972
90990000 298.043
91000000 298.139
91010000 298.362
91020000 298.077
91030000 298.415
91040000 297.991
91050000 298.006
91060000 297.983
91070000 297.735
91080000 297.729
91090000 298.051
91100000 297.956
91110000 298.189
91120000 297.911
91130000 297.965
91140000 298.031
91150000 298.008
91160000 297.94
91170000 297.32
91180000 298.26
91190000 297.866
91200000 298.069
91210000 297.762
91220000 298.36
91230000 298.074
91240000 298.16
91250000 298.363
91260000 298.27
91270000 298.85
91280000 297.561
91290000 298.151
91300000 298.092
91310000 298.078
91320000 297.862
91330000 298.756
91340000 298.334
91350000 298.082
91360000 298.104
91370000 297.645
91380000 297.542
91390000 297.782
91400000 297.847
91410000 297.598
91420000 297.83
91430000 297.637
91440000 298.096
91450000 298.063
91460000 298.268
91470000 297.717
91480000 297.716
91490000 297.555
91500000 298.124
91510000 298.12
91520000 298.242
91530000 298.339
91540000 298.123
91550000 297.675
91560000 297.85
91570000 298.168
91580000 298.328
91590000 298.264
91600000 298.302
91610000 297.995
91620000 297.538
91630000 298.296
91640000 298.611
91650000 298.131
91660000 297.829
91670000 298.111
91680000 297.535
91690000 298.099
91700000 298.399
91710000 298.835
91720000 298.051
91730000 297.804
91740000 297.84
91750000 298.469
91760000 297.84
91770000 297.782
91780000 297.572
91790000 298.018
91800000 297.991
91810000 297.977
91820000 297.505
91830000 298.242
91840000 297.654
91850000 297.968
91860000 298.346
91870000 298.03
91880000 298.104
91890000 297.724
91900000 297.813
91910000 297.817
91920000 298.007
91930000 297.739
91940000 298.04
91950000 298.179
91960000 298.22
91970000 298.294
91980000 297.924
91990000 298.038
92000000 298.146
92010000 298.282
92020000 298.214
92030000 297.872
92040000 298.172
92050000 297.842
92060000 297.367
92070000 297.881
92080000 298.081
92090000 298.269
92100000 298.456
92110000 297.648
92120000 297.583
92130000 297.9
92140000 298.106
92150000 298.227
92160000 298.012
92170000 298.404
92180000 297.869
92190000 297.613
92200000 297.633
92210000 297.937
92220000 297.955
92230000 297.441
92240000 298.191
92250000 297.996
92260000 298.236
92270000 298.079
92280000 297.983
92290000 298.105
92300000 297.524
92310000 297.565
92320000 298.283
92330000 298.22
92340000 297.787
92350000 297.834
92360000 297.882
92370000 297.604
92380000 298.027
92390000 298.423
92400000 298.705
92410000 297.772
92420000 297.883
92430000 297.949
92440000 298.128
92450000 298.088
92460000 297.787
92470000 297.916
92480000 297.73
92490000 297.945
92500000 297.848
92510000 297.777
92520000 298.3
92530000 298.053
92540000 297.937
92550000 298.199
92560000 298.551
92570000 297.699
92580000 298.02
92590000 297.688
92600000 297.874
92610000 297.938
92620000 297.978
92630000 298.119
92640000 298.26
92650000 298.358
92660000 298.442
92670000 298.067
92680000 298.041
92690000 298.151
92700000 297.763
92710000 297.587
92720000 298.144
92730000 297.699
92740000 297.911
92750000 297.627
92760000 297.541
92770000 297.657
92780000 298.296
92790000 297.653
92800000 297.788
92810000 297.715
92820000 297.615
92830000 297.917
92840000 297.815
92850000 298.71
92860000 298.281
92870000 297.863
92880000 297.809
92890000 297.858
92900000 297.841
92910000 297.825
92920000 297.699
92930000 297.637
92940000 297.424
92950000 297.602
92960000 298.103
92970000 298.141
92980000 297.774
92990000 297.809
93000000 297.91
93010000 297.946
93020000 297.892
93030000 297.746
93040000 297.686
93050000 298.285
93060000 298.233
93070000 298.283
93080000 297.96
93090000 297.664
93100000 298.167
93110000 297.842
93120000 298.093
93130000 297.879
93140000 298.275
93150000 298.186
93160000 298.391
93170000 298.466
93180000 298.379
93190000 298.244
93200000 298.267
93210000 298.19
93220000 297.49
93230000 298.393
93240000 297.742
93250000 297.655
93260000 297.86
93270000 298.431
93280000 297.705
93290000 298.166
93300000 298.206
93310000 297.712
93320000 298.28
93330000 298.214
93340000 298.08
93350000 298.058
93360000 297.915
93370000 297.558
93380000 298.006
93390000 297.92
93400000 298.261
93410000 297.884
93420000 298.177
93430000 298.469
93440000 297.733
93450000 297.66
93460000 298.047
93470000 298.003
93480000 297.931
93490000 297.701
93500000 297.685
93510000 298.244
93520000 297.93
93530000 297.942
93540000 297.608
93550000 298.076
93560000 297.671
93570000 298.078
93580000 298.448
93590000 297.873
93600000 298.089
93610000 297.859
93620000 297.872
93630000 297.604
93640000 298.473
93650000 298.044
93660000 297.605
93670000 297.887
93680000 298.181
93690000 298.055
93700000 298.064
93710000 297.845
93720000 298.545
93730000 298.231
93740000 297.961
93750000 297.943
93760000 297.14
93770000 298.218
93780000 297.577
93790000 297.743
93800000 297.552
93810000 297.892
93820000 297.764
93830000 298.019
93840000 298.413
93850000 298.129
93860000 297.885
93870000 298.439
93880000 297.97
93890000 297.015
93900000 297.745
93910000 298.057
93920000 298.341
93930000 297.892
93940000 297.724
93950000 297.752
93960000 297.888
93970000 298.38
93980000 297.724
93990000 298.14
94000000 297.649
94010000 298.444
94020000 298.292
94030000 298.851
94040000 298.444
94050000 297.687
94060000 297.91
94070000 297.927
94080000 297.482
94090000 297.913
94100000 298.324
94110000 297.947
94120000 297.633
94130000 297.54
94140000 297.812
94150000 298.108
94160000 298.39
94170000 298.317
94180000 297.964
94190000 297.753
94200000 298.328
94210000 298.047
94220000 298.178
94230000 298.12
94240000 297.93
94250000 298.236
94260000 297.914
94270000 298.018
94280000 298.503
94290000 298.093
94300000 298.313
94310000 297.454
94320000 298.49
94330000 298.082
94340000 298.107
94350000 297.682
94360000 297.918
94370000 298.144
94380000 297.634
94390000 297.662
94400000 297.998
94410000 297.697
94420000 297.875
94430000 298.298
94440000 297.845
94450000 297.876
94460000 298.041
94470000 298.058
94480000 297.315
94490000 298.054
94500000 297.492
94510000 298.188
94520000 297.974
94530000 297.558
94540000 297.469
94550000 297.808
94560000 297.995
94570000 297.89
94580000 297.861
94590000 298.236
94600000 297.89
94610000 297.582
94620000 297.891
94630000 297.801
94640000 298.145
94650000 298.071
94660000 298.274
94670000 298.327
94680000 298.132
94690000 298.167
94700000 297.92
94710000 297.407
94720000 297.785
94730000 297.872
94740000 297.558
94750000 298.151
94760000 297.658
94770000 297.818
94780000 297.726
94790000 297.744
94800000 298.059
94810000 297.857
94820000 298.262
94830000 297.943
94840000 297.621
94850000 297.889
94860000 298.082
94870000 297.927
94880000 297.909
94890000 297.934
94900000 297.968
94910000 298.109
94920000 297.542
94930000 298.145
94940000 298.111
94950000 298.208
94960000 297.735
94970000 297.611
94980000 298.446
94990000 297.996
95000000 298.044
95010000 297.888
95020000 297.844
95030000 297.978
95040000 297.687
95050000 298.203
95060000 298.151
95070000 298.687
95080000 297.98
95090000 298.218
95100000 298.495
95110000 298.288
95120000 298.096
95130000 297.748
95140000 297.826
95150000 298.5
95160000 298.078
95170000 298.064
95180000 298.317
95190000 298.113
95200000 298.217
95210000 298.002
95220000 297.888
95230000 297.866
95240000 298.128
95250000 297.856
95260000 297.841
95270000 298.085
95280000 298.146
95290000 298.163
95300000 297.926
95310000 298.183
95320000 297.958
95330000 298.183
95340000 297.765
95350000 297.879
95360000 298.635
95370000 298.56
95380000 297.792
95390000 298.41
95400000 297.954
95410000 298.249
95420000 298.39
95430000 298.226
95440000 298.325
95450000 297.749
95460000 297.542
95470000 298.048
95480000 297.924
95490000 298.127
95500000 298.084
95510000 297.778
95520000 298.005
95530000 298.26
95540000 298.707
95550000 297.783
95560000 297.837
95570000 297.867
95580000 298.188
95590000 298.241
95600000 297.778
95610000 298.387
95620000 297.926
95630000 297.9
95640000 297.935
95650000 297.841
95660000 298.218
95670000 298.475
95680000 298.12
95690000 297.315
95700000 297.791
95710000 298.033
95720000 297.906
95730000 298.639
95740000 297.958
95750000 298.277
95760000 298.248
95770000 298.164
95780000 298.329
95790000 297.615
95800000 298.04
95810000 298.39
95820000 297.878
95830000 298.008
95840000 297.885
95850000 298.121
95860000 298.221
95870000 298.357
95880000 298.332
95890000 298.475
95900000 298.012
95910000 298.408
95920000 298.121
95930000 297.757
95940000 298.087
95950000 298.422
95960000 297.836
95970000 298.207
95980000 298.096
95990000 298.591
96000000 297.939
96010000 298.01
96020000 297.983
96030000 297.989
96040000 298.339
96050000 297.448
96060000 298.455
96070000 298.335
96080000 298.541
96090000 298.515
96100000 297.621
96110000 297.096
96120000 298.082
96130000 298.118
96140000 298.4
96150000 297.718
96160000 298.157
96170000 297.75
96180000 298.034
96190000 298.285
96200000 298.474
96210000 297.986
96220000 297.764
96230000 297.907
96240000 297.929
96250000 298.261
96260000 297.561
96270000 297.674
96280000 298.35
96290000 297.491
96300000 298.337
96310000 298.099
96320000 297.576
96330000 297.58
96340000 297.864
96350000 297.846
96360000 298.074
96370000 297.96
96380000 297.624
96390000 297.892
96400000 298.616
96410000 298.335
96420000 298.059
96430000 297.852
96440000 297.988
96450000 298.181
96460000 298.167
96470000 298.02
96480000 298.245
96490000 297.805
96500000 298.017
96510000 297.77
96520000 298.619
96530000 298.075
96540000 298.026
96550000 298.065
96560000 298.138
96570000 297.632
96580000 298.134
96590000 298.015
96600000 298.286
96610000 298.012
96620000 297.729
96630000 298.192
96640000 297.883
96650000 298.298
96660000 297.979
96670000 298.36
96680000 298.065
96690000 298.126
96700000 297.539
96710000 298.343
96720000 297.836
96730000 298.159
96740000 297.72
96750000 298.021
96760000 298.169
96770000 297.48
96780000 297.848
96790000 297.933
96800000 298.03
96810000 297.648
96820000 298.043
96830000 297.536
96840000 297.938
96850000 297.931
96860000 298.166
96870000 298.172
96880000 298.546
96890000 297.997
96900000 297.969
96910000 297.655
96920000 297.97
96930000 298.169
96940000 297.836
96950000 297.922
96960000 298.226
96970000 298.207
96980000 298.128
96990000 298.022
97000000 297.537
97010000 297.784
97020000 298.176
97030000 297.947
97040000 297.617
97050000 297.75
97060000 297.822
97070000 298.125
97080000 298.397
97090000 297.927
97100000 298.032
97110000 298.363
97120000 297.876
97130000 297.822
97140000 297.909
97150000 297.677
97160000 298.227
97170000 297.702
97180000 297.92
97190000 297.826
97200000 297.69
97210000 297.971
97220000 298.336
97230000 297.681
97240000 298.249
97250000 297.923
97260000 297.861
97270000 297.768
97280000 297.851
97290000 297.881
97300000 298.012
97310000 297.605
97320000 298.407
97330000 297.57
97340000 298.294
97350000 298.39
97360000 298.15
97370000 297.703
97380000 298.292
97390000 297.555
97400000 297.517
97410000 298.037
97420000 297.979
97430000 298.219
97440000 297.987
97450000 297.751
97460000 297.972
97470000 297.899
97480000 298.594
97490000 297.961
97500000 297.976
97510000 298.017
97520000 298.091
97530000 298.261
97540000 297.796
97550000 298.268
97560000 297.867
97570000 297.886
97580000 298.042
97590000 297.984
97600000 298.525
97610000 297.923
97620000 297.726
97630000 298.315
97640000 297.425
97650000 298.034
97660000 298.522
97670000 297.908
97680000 297.834
97690000 297.704
97700000 298.474
97710000 297.726
97720000 298.005
97730000 298.115
97740000 298.428
97750000 298.388
97760000 297.793
97770000 298.643
97780000 297.699
97790000 297.94
97800000 298.36
97810000 298.106
97820000 297.413
97830000 297.496
97840000 297.623
97850000 298.396
97860000 297.428
97870000 298.005
97880000 297.752
97890000 298.067
97900000 297.958
97910000 298.176
97920000 297.943
97930000 298.051
97940000 298.199
97950000 298.765
97960000 297.807
97970000 297.457
97980000 297.934
97990000 297.75
98000000 298.821
98010000 297.93
98020000 298.121
98030000 298.039
98040000 298.234
98050000 297.977
98060000 297.515
98070000 298.241
98080000 297.819
98090000 298.006
98100000 297.92
98110000 298.28
98120000 298.15
98130000 298.198
98140000 298.356
98150000 298.084
98160000 297.99
98170000 298.044
98180000 298.239
98190000 297.867
98200000 298.435
98210000 297.875
98220000 297.256
98230000 297.708
98240000 297.341
98250000 297.635
98260000 297.816
98270000 298.667
98280000 297.703
98290000 297.834
98300000 297.668
98310000 298.322
98320000 298.293
98330000 298.359
98340000 297.515
98350000 297.657
98360000 298.291
98370000 297.935
98380000 297.458
98390000 297.71
98400000 297.773
98410000 297.549
98420000 297.741
98430000 298.012
98440000 297.68
98450000 297.579
98460000 298.102
98470000 298.149
98480000 298.036
98490000 298.227
98500000 298.288
98510000 297.82
98520000 297.687
98530000 298.238
98540000 297.716
98550000 298.068
98560000 297.523
98570000 297.833
98580000 298.483
98590000 297.717
98600000 298.318
98610000 297.746
98620000 298.107
98630000 298.033
98640000 298.124
98650000 297.633
98660000 298.05
98670000 298.183
98680000 298.291
98690000 297.745
98700000 298.596
98710000 297.902
98720000 297.948
98730000 298.087
98740000 297.926
98750000 298.274
98760000 298.228
98770000 297.943
98780000 298.457
98790000 297.921
98800000 298.282
98810000 297.82
98820000 298.219
98830000 297.895
98840000 298.277
98850000 297.818
98860000 298.373
98870000 298.172
98880000 297.412
98890000 298.006
98900000 298.096
98910000 297.672
98920000 298.555
98930000 297.974
98940000 297.975
98950000 298.394
98960000 297.274
98970000 297.389
98980000 298.518
98990000 298.285
99000000 298.372
99010000 298.075
99020000 298.629
99030000 297.618
99040000 298.046
99050000 297.839
99060000 298.037
99070000 298.317
99080000 298.151
99090000 298.08
99100000 297.942
99110000 298.073
99120000 297.879
99130000 297.692
99140000 297.837
99150000 297.764
99160000 297.908
99170000 297.719
99180000 298.139
99190000 297.985
99200000 297.767
99210000 298.221
99220000 298.148
99230000 297.742
99240000 298.036
99250000 298.371
99260000 298.219
99270000 298.146
99280000 298.279
99290000 298.476
99300000 297.49
99310000 298.207
99320000 297.933
99330000 298.111
99340000 298.086
99350000 298.215
99360000 298.374
99370000 298.344
99380000 298.063
99390000 297.98
99400000 297.543
99410000 298.276
99420000 298.158
99430000 298.045
99440000 298.162
99450000 297.758
99460000 298.129
99470000 297.788
99480000 298.347
99490000 298.149
99500000 298.07
99510000 298.074
99520000 298.231
99530000 298.047
99540000 297.871
99550000 298.023
99560000 297.735
99570000 297.962
99580000 298.321
99590000 297.928
99600000 297.687
99610000 298.046
99620000 298.076
99630000 297.663
99640000 297.645
99650000 297.751
99660000 297.998
99670000 297.805
99680000 298.255
99690000 298.138
99700000 298.084
99710000 298.258
99720000 297.806
99730000 298.559
99740000 298.636
99750000 297.77
99760000 298.215
99770000 298.005
99780000 298.055
99790000 297.869
99800000 298.066
99810000 298.339
99820000 297.664
99830000 298.495
99840000 298.281
99850000 298.285
99860000 297.528
99870000 297.516
99880000 297.607
99890000 297.708
99900000 298.979
99910000 298.347
99920000 297.693
99930000 297.846
99940000 297.363
99950000 297.996
99960000 298.611
99970000 298.161
99980000 297.814
99990000 297.864
100000000 298.23
