# Time-averaged data for fix PressAve
# TimeStep c_P
74580000 -41.0747
74590000 22.7074
74600000 70.794
74610000 12.4429
74620000 43.7856
74630000 37.1591
74640000 0.437476
74650000 31.4872
74660000 -88.4136
74670000 -83.1918
74680000 15.3207
74690000 42.9017
74700000 38.5744
74710000 -29.2377
74720000 -12.6605
74730000 -101.862
74740000 31.0776
74750000 -3.65337
74760000 -26.8553
74770000 98.6924
74780000 -29.9539
74790000 -79.0249
74800000 31.1859
74810000 -27.979
74820000 -16.3682
74830000 -41.4374
74840000 9.69969
74850000 -79.3937
74860000 47.1468
74870000 -136.796
74880000 -141.406
74890000 -13.5462
74900000 -89.7464
74910000 -27.6128
74920000 -73.8544
74930000 40.2366
74940000 -49.8722
74950000 -6.20806
74960000 -6.29056
74970000 -32.5489
74980000 7.10464
74990000 10.1451
75000000 -3.89387
75010000 14.9072
75020000 -40.7464
75030000 11.5276
75040000 -30.5773
75050000 -47.0543
75060000 -6.90875
75070000 42.6623
75080000 51.6618
75090000 -30.4368
75100000 -31.8369
75110000 28.5627
75120000 7.32602
75130000 59.7769
75140000 57.631
75150000 -37.2658
75160000 -53.2757
75170000 -56.0879
75180000 -70.7879
75190000 59.5911
75200000 -62.4436
75210000 -58.381
75220000 -30.3057
75230000 0.74885
75240000 -58.3052
75250000 -18.5153
75260000 -63.7962
75270000 73.3262
75280000 -71.1089
75290000 -63.9401
75300000 60.0817
75310000 14.9545
75320000 -35.2299
75330000 -63.6854
75340000 13.0795
75350000 55.388
75360000 -111.529
75370000 105.801
75380000 30.253
75390000 -2.10222
75400000 -15.7371
75410000 -163.523
75420000 112.616
75430000 -26.4136
75440000 16.9625
75450000 -14.7321
75460000 35.2681
75470000 57.3022
75480000 -13.1077
75490000 0.50611
75500000 -137.701
75510000 9.97033
75520000 44.5721
75530000 91.94
75540000 21.9389
75550000 -74.8906
75560000 -1.40856
75570000 41.5493
75580000 9.94092
75590000 -18.2407
75600000 13.8419
75610000 20.5285
75620000 64.8703
75630000 8.17411
75640000 -0.987194
75650000 71.2594
75660000 101.738
75670000 80.9056
75680000 100.883
75690000 91.2534
75700000 8.04173
75710000 -42.2884
75720000 127.713
75730000 66.6018
75740000 -186.432
75750000 -64.636
75760000 -82.4656
75770000 -1.52353
75780000 -55.6558
75790000 -140.068
75800000 30.8867
75810000 -57.7713
75820000 58.1824
75830000 1.77511
75840000 -59.0928
75850000 43.869
75860000 -97.7618
75870000 4.56137
75880000 -54.9412
75890000 89.4256
75900000 -58.3526
75910000 -24.3592
75920000 -33.6899
75930000 198.165
75940000 46.0997
75950000 27.4616
75960000 18.9455
75970000 47.8256
75980000 48.9197
75990000 -134.281
76000000 -23.666
76010000 -50.1685
76020000 -56.2379
76030000 69.8378
76040000 -18.0679
76050000 -66.7464
76060000 42.2859
76070000 6.53703
76080000 27.4022
76090000 -103.606
76100000 84.426
76110000 7.8725
76120000 -8.13377
76130000 14.2794
76140000 26.0588
76150000 -89.6988
76160000 44.5286
76170000 28.5535
76180000 -9.54838
76190000 -19.7756
76200000 -39.0523
76210000 -31.8854
76220000 -20.0971
76230000 -28.7754
76240000 -32.0283
76250000 18.7842
76260000 -93.2236
76270000 -4.57888
76280000 -82.4382
76290000 -129.691
76300000 15.8171
76310000 101.913
76320000 31.9984
76330000 -91.0457
76340000 3.20619
76350000 25.8949
76360000 36.7762
76370000 11.0833
76380000 -21.7429
76390000 -150.69
76400000 72.4552
76410000 27.2238
76420000 7.43897
76430000 31.6369
76440000 -37.3739
76450000 -30.0238
76460000 -74.4233
76470000 16.9045
76480000 -46.426
76490000 -121.971
76500000 -89.9897
76510000 22.6506
76520000 -16.9522
76530000 -76.5653
76540000 -135.027
76550000 18.4796
76560000 37.9787
76570000 -66.0475
76580000 -88.6022
76590000 -39.8261
76600000 146.641
76610000 81.1693
76620000 -38.0119
76630000 20.5407
76640000 151.804
76650000 -34.9835
76660000 -4.55465
76670000 10.5481
76680000 14.5449
76690000 35.5326
76700000 86.1151
76710000 -18.3547
76720000 -16.1997
76730000 148.33
76740000 8.51609
76750000 55.7115
76760000 37.3957
76770000 -111.698
76780000 -39.7138
76790000 12.0135
76800000 -90.7591
76810000 -32.2322
76820000 15.9748
76830000 -100.251
76840000 -14.8869
76850000 40.1094
76860000 83.7632
76870000 49.5433
76880000 -20.8833
76890000 -43.1018
76900000 -85.6979
76910000 107.918
76920000 25.6018
76930000 9.96102
76940000 -48.3711
76950000 43.1415
76960000 67.1074
76970000 -78.2199
76980000 -78.9356
76990000 -171.415
77000000 60.6651
77010000 -82.1916
77020000 57.5546
77030000 -22.5322
77040000 31.1174
77050000 -3.49657
77060000 -0.483633
77070000 41.3179
77080000 16.3754
77090000 48.3463
77100000 -2.61679
77110000 71.7147
77120000 17.2164
77130000 -46.4678
77140000 7.37665
77150000 -75.0136
77160000 -41.7613
77170000 2.35482
77180000 -34.3463
77190000 18.1637
77200000 -53.81
77210000 12.4404
77220000 -14.6424
77230000 -64.2154
77240000 -72.6867
77250000 67.8384
77260000 -31.2269
77270000 -14.5871
77280000 -32.0831
77290000 3.31563
77300000 19.2083
77310000 -99.0805
77320000 -95.7625
77330000 43.6229
77340000 -97.8049
77350000 -36.6071
77360000 -39.1516
77370000 31.0618
77380000 -4.45069
77390000 -84.0971
77400000 -55.6146
77410000 122.063
77420000 -17.4036
77430000 -57.4988
77440000 -134.345
77450000 8.11758
77460000 -39.1194
77470000 -66.2609
77480000 26.578
77490000 32.4236
77500000 4.87392
77510000 -114.494
77520000 -70.0929
77530000 55.7767
77540000 -14.5293
77550000 -90.5491
77560000 93.5902
77570000 5.60473
77580000 -69.858
77590000 18.9339
77600000 91.3914
77610000 80.1968
77620000 -29.2476
77630000 -51.2995
77640000 -69.7804
77650000 -15.1716
77660000 21.5913
77670000 -45.623
77680000 -113.693
77690000 10.2162
77700000 24.8523
77710000 -111.796
77720000 10.2351
77730000 -129.623
77740000 -130.004
77750000 0.437653
77760000 61.3253
77770000 -29.9581
77780000 36.6253
77790000 -54.9249
77800000 24.0934
77810000 -142.169
77820000 43.8757
77830000 -22.2382
77840000 148.06
77850000 81.8793
77860000 89.0039
77870000 -76.5379
77880000 51.5983
77890000 13.7869
77900000 44.8178
77910000 -57.9025
77920000 35.6602
77930000 70.8062
77940000 160.445
77950000 -40.3604
77960000 -60.2348
77970000 -168.024
77980000 148.012
77990000 -30.1917
78000000 -85.4795
78010000 -91.7599
78020000 12.4044
78030000 24.2883
78040000 -95.5573
78050000 -142.641
78060000 -72.7758
78070000 71.9248
78080000 1.83654
78090000 -78.5909
78100000 53.9524
78110000 -8.38189
78120000 -29.0386
78130000 -40.6332
78140000 21.6713
78150000 -45.7422
78160000 8.06953
78170000 67.3097
78180000 43.0051
78190000 -35.6055
78200000 -64.443
78210000 -24.4653
78220000 -30.7084
78230000 0.5251
78240000 83.9117
78250000 -116.696
78260000 -38.72
78270000 -78.6072
78280000 -110.401
78290000 -51.7986
78300000 33.6754
78310000 -56.0609
78320000 -83.0297
78330000 -125.172
78340000 -68.7535
78350000 -52.4502
78360000 -70.7626
78370000 34.5333
78380000 -161.963
78390000 166.646
78400000 4.30458
78410000 7.80334
78420000 74.0276
78430000 -122.626
78440000 -39.0879
78450000 -35.1301
78460000 31.3967
78470000 -145.844
78480000 -22.4323
78490000 -130.401
78500000 19.3947
78510000 41.5676
78520000 -45.1716
78530000 -41.6572
78540000 77.3406
78550000 16.5629
78560000 -81.3331
78570000 -90.2031
78580000 42.4922
78590000 50.8512
78600000 -11.5722
78610000 -37.6955
78620000 -15.1399
78630000 39.4067
78640000 -29.9053
78650000 46.2846
78660000 -96.2201
78670000 -56.7819
78680000 -64.0224
78690000 66.8612
78700000 -17.3547
78710000 9.48449
78720000 -97.5177
78730000 -65.6737
78740000 -44.6976
78750000 -30.7005
78760000 -50.2335
78770000 -78.009
78780000 -80.9242
78790000 32.8508
78800000 27.7405
78810000 -35.3952
78820000 -126.477
78830000 17.6933
78840000 18.0863
78850000 -11.2477
78860000 57.967
78870000 -42.0666
78880000 -62.5788
78890000 25.9959
78900000 -63.4032
78910000 -51.9216
78920000 -84.1524
78930000 17.2666
78940000 33.8645
78950000 42.6616
78960000 57.7273
78970000 36.3032
78980000 85.5509
78990000 -13.3634
79000000 7.30623
79010000 36.3747
79020000 -138.768
79030000 -77.571
79040000 -0.949041
79050000 -40.5635
79060000 8.06105
79070000 -111.207
79080000 -69.2787
79090000 9.09312
79100000 -120.025
79110000 -30.291
79120000 52.8463
79130000 3.73153
79140000 -15.9419
79150000 -27.3629
79160000 47.0957
79170000 -157.625
79180000 -72.9436
79190000 -90.8946
79200000 -20.4068
79210000 -35.8663
79220000 120.098
79230000 7.52973
79240000 25.2486
79250000 52.7886
79260000 -62.2662
79270000 4.56441
79280000 61.2754
79290000 -93.9792
79300000 -20.3898
79310000 32.3114
79320000 114.601
79330000 -15.9722
79340000 8.94199
79350000 -128.722
79360000 -133.369
79370000 -75.6358
79380000 38.2935
79390000 84.5547
79400000 -46.638
79410000 3.33937
79420000 30.6238
79430000 -37.5957
79440000 -6.16055
79450000 -101.412
79460000 -163.593
79470000 145.474
79480000 37.0953
79490000 -36.1002
79500000 76.7774
79510000 5.69441
79520000 19.2758
79530000 -85.275
79540000 49.3137
79550000 8.80599
79560000 115.183
79570000 19.6072
79580000 -41.6166
79590000 13.1197
79600000 33.0162
79610000 -125.705
79620000 -86.9311
79630000 36.4502
79640000 24.5201
79650000 -59.405
79660000 16.1003
79670000 -31.4236
79680000 -105.812
79690000 30.384
79700000 -57.1931
79710000 60.0594
79720000 8.92035
79730000 86.3495
79740000 52.4589
79750000 -29.6127
79760000 -26.0144
79770000 53.0135
79780000 -151.37
79790000 -72.2981
79800000 22.0516
79810000 9.33882
79820000 -4.33326
79830000 -31.9814
79840000 -38.3691
79850000 -16.8753
79860000 -206.193
79870000 -32.4458
79880000 -90.6671
79890000 52.8777
79900000 -68.5292
79910000 9.8565
79920000 43.0643
79930000 34.4432
79940000 51.257
79950000 52.2355
79960000 62.4236
79970000 97.2273
79980000 39.2061
79990000 119.248
80000000 96.9237
80010000 -54.9314
80020000 34.4636
80030000 -8.16403
80040000 27.6422
80050000 -93.931
80060000 6.70418
80070000 77.7791
80080000 -44.0065
80090000 -103.187
80100000 -40.2798
80110000 -85.1293
80120000 -26.7938
80130000 -52.0926
80140000 -2.77357
80150000 5.53802
80160000 51.6871
80170000 -5.55555
80180000 56.4499
80190000 -56.1913
80200000 -17.4801
80210000 -33.7259
80220000 97.8666
80230000 21.7251
80240000 7.18417
80250000 132.878
80260000 85.5219
80270000 38.6399
80280000 -1.10764
80290000 29.113
80300000 -3.7733
80310000 -67.7065
80320000 29.0661
80330000 -56.6311
80340000 -14.73
80350000 -25.1841
80360000 -9.89921
80370000 -121.333
80380000 24.0341
80390000 61.034
80400000 -14.969
80410000 -79.2035
80420000 5.74428
80430000 -172.709
80440000 -34.3479
80450000 -25.7274
80460000 49.9875
80470000 22.927
80480000 15.8857
80490000 -35.7987
80500000 92.7784
80510000 112.926
80520000 48.7282
80530000 -0.141665
80540000 50.5678
80550000 29.1241
80560000 6.14587
80570000 -63.8572
80580000 127.352
80590000 48.8574
80600000 -38.0518
80610000 -96.079
80620000 39.1847
80630000 -14.9821
80640000 -24.7066
80650000 -8.00346
80660000 -34.1594
80670000 38.7909
80680000 40.0507
80690000 -29.3221
80700000 156.924
80710000 -32.4617
80720000 -41.724
80730000 17.4563
80740000 -70.6925
80750000 -21.2126
80760000 77.741
80770000 -3.47331
80780000 -39.4911
80790000 25.8739
80800000 -14.6794
80810000 26.0626
80820000 -87.3061
80830000 -77.0337
80840000 22.9749
80850000 34.6151
80860000 122.315
80870000 35.4583
80880000 100.435
80890000 -70.8033
80900000 -57.4549
80910000 -21.9557
80920000 -21.007
80930000 -79.1395
80940000 79.9359
80950000 -73.8007
80960000 -119.04
80970000 -90.0979
80980000 -76.4739
80990000 -37.0979
81000000 -55.9001
81010000 -56.3228
81020000 181.762
81030000 -35.7332
81040000 52.9038
81050000 -95.5918
81060000 47.269
81070000 14.0791
81080000 -54.6977
81090000 8.51341
81100000 36.9135
81110000 -103.864
81120000 -64.7906
81130000 -96.1006
81140000 -17.5632
81150000 -142.449
81160000 17.7034
81170000 -14.8731
81180000 -22.8777
81190000 -34.2182
81200000 -84.446
81210000 85.9677
81220000 -62.978
81230000 -83.5949
81240000 -99.014
81250000 -150.273
81260000 -27.9072
81270000 13.0647
81280000 -37.603
81290000 59.9724
81300000 7.91502
81310000 -9.2673
81320000 43.943
81330000 163.807
81340000 34.6578
81350000 104.727
81360000 14.7812
81370000 -33.9535
81380000 20.1471
81390000 -37.8894
81400000 0.364582
81410000 -17.7818
81420000 -31.9108
81430000 78.6203
81440000 106.119
81450000 -14.0139
81460000 37.7268
81470000 11.9643
81480000 -26.3806
81490000 -51.3707
81500000 -71.9794
81510000 -110.381
81520000 -107.257
81530000 5.53015
81540000 -71.2217
81550000 -40.3001
81560000 67.3608
81570000 125.152
81580000 -11.2208
81590000 -120.379
81600000 -89.0816
81610000 -40.2331
81620000 -89.9146
81630000 15.8776
81640000 -63.1019
81650000 14.1247
81660000 -5.18971
81670000 17.3937
81680000 24.5158
81690000 -116.218
81700000 -41.7728
81710000 -121.679
81720000 -11.9953
81730000 -95.2301
81740000 -61.3642
81750000 5.83741
81760000 8.34014
81770000 -35.1432
81780000 -3.44708
81790000 -81.7527
81800000 -29.6031
81810000 27.06
81820000 12.884
81830000 -67.5174
81840000 -6.01148
81850000 -103.282
81860000 -35.9648
81870000 69.7484
81880000 114.327
81890000 45.9294
81900000 16.1506
81910000 15.4343
81920000 12.4594
81930000 11.8736
81940000 -65.6647
81950000 75.1423
81960000 24.3658
81970000 -33.8228
81980000 -11.848
81990000 -17.6632
82000000 -11.2176
82010000 -43.8617
82020000 -62.0713
82030000 -64.6536
82040000 -0.467507
82050000 56.9512
82060000 6.66748
82070000 -67.9277
82080000 21.5181
82090000 26.59
82100000 -11.6498
82110000 39.2879
82120000 77.215
82130000 -26.1763
82140000 -38.7468
82150000 65.6315
82160000 36.3781
82170000 -50.5482
82180000 31.3448
82190000 -41.0154
82200000 -59.3032
82210000 -18.6722
82220000 -79.3628
82230000 45.2316
82240000 -53.1453
82250000 108.004
82260000 5.82453
82270000 23.2492
82280000 -100.001
82290000 66.62
82300000 -51.6155
82310000 -152.393
82320000 -20.1232
82330000 -199.003
82340000 -68.396
82350000 -109.327
82360000 7.49248
82370000 -0.416007
82380000 4.44683
82390000 66.6207
82400000 -76.5843
82410000 -24.8407
82420000 72.3396
82430000 -67.2466
82440000 129.486
82450000 -68.1503
82460000 -53.0801
82470000 -68.2942
82480000 -17.4866
82490000 136.067
82500000 -51.0246
82510000 88.2845
82520000 -62.1487
82530000 -84.8462
82540000 -40.9645
82550000 24.0675
82560000 -19.7554
82570000 85.5206
82580000 -95.8629
82590000 -73.1588
82600000 9.46691
82610000 11.2283
82620000 150.234
82630000 -107.71
82640000 -16.246
82650000 62.0509
82660000 -12.7453
82670000 11.7642
82680000 26.8618
82690000 -52.4002
82700000 80.5436
82710000 6.39008
82720000 73.4264
82730000 86.8698
82740000 52.1185
82750000 -94.6134
82760000 -120.187
82770000 36.9691
82780000 7.05696
82790000 74.7876
82800000 -59.487
82810000 64.1852
82820000 47.6047
82830000 41.6905
82840000 -41.9895
82850000 -55.3648
82860000 -83.4179
82870000 -20.9258
82880000 -24.0291
82890000 83.3996
82900000 -19.386
82910000 -79.0012
82920000 -62.6361
82930000 -0.825314
82940000 -85.5926
82950000 30.1262
82960000 75.1508
82970000 -17.2141
82980000 38.5905
82990000 45.1295
83000000 -24.9661
83010000 -54.275
83020000 146.405
83030000 -105.664
83040000 48.5264
83050000 -13.0357
83060000 -44.7747
83070000 0.69188
83080000 25.9603
83090000 -94.5213
83100000 32.3514
83110000 86.9794
83120000 38.243
83130000 -100.009
83140000 29.3175
83150000 -77.2416
83160000 6.26233
83170000 23.8739
83180000 -7.32181
83190000 -92.4237
83200000 -124.627
83210000 -97.6679
83220000 84.2879
83230000 -148.799
83240000 -34.638
83250000 59.9278
83260000 -82.647
83270000 -145.843
83280000 16.5738
83290000 82.9291
83300000 -43.6249
83310000 84.4618
83320000 46.106
83330000 74.5196
83340000 20.3808
83350000 -55.3609
83360000 -13.3832
83370000 0.193721
83380000 81.6918
83390000 -69.4166
83400000 66.1626
83410000 111.955
83420000 48.3752
83430000 4.06404
83440000 -13.4501
83450000 13.4579
83460000 173.299
83470000 -22.6494
83480000 -44.3971
83490000 26.8783
83500000 3.24581
83510000 5.59174
83520000 18.7608
83530000 -128.583
83540000 46.9183
83550000 6.78462
83560000 21.3808
83570000 -65.5701
83580000 -17.2333
83590000 -15.8
83600000 15.4248
83610000 -84.3944
83620000 -90.7203
83630000 -78.1028
83640000 -80.3798
83650000 21.182
83660000 -68.9112
83670000 103.475
83680000 23.4939
83690000 -36.0416
83700000 5.67958
83710000 14.5852
83720000 -105.12
83730000 15.2753
83740000 15.2884
83750000 40.8489
83760000 -54.59
83770000 -6.45601
83780000 -10.504
83790000 16.172
83800000 -175.533
83810000 -43.6378
83820000 -13.3314
83830000 5.62191
83840000 -81.335
83850000 -34.4329
83860000 21.1908
83870000 -3.78853
83880000 -25.5815
83890000 -54.1884
83900000 69.1748
83910000 -53.8652
83920000 4.06137
83930000 2.53904
83940000 -62.6385
83950000 -36.8441
83960000 59.0445
83970000 42.2671
83980000 22.144
83990000 -86.0677
84000000 17.8011
84010000 31.6259
84020000 -54.8435
84030000 100.538
84040000 -20.924
84050000 -10.7188
84060000 28.5885
84070000 -27.4379
84080000 35.4567
84090000 30.2699
84100000 -44.2115
84110000 -51.7178
84120000 26.3986
84130000 15.5693
84140000 38.9741
84150000 -24.6962
84160000 102.372
84170000 -152.364
84180000 53.569
84190000 8.43214
84200000 -21.1454
84210000 89.0431
84220000 -62.9279
84230000 175.43
84240000 53.4213
84250000 -38.7875
84260000 -14.3257
84270000 39.1206
84280000 16.9299
84290000 -71.9098
84300000 -51.1232
84310000 -89.5717
84320000 -9.30386
84330000 -55.7984
84340000 -38.1031
84350000 5.82049
84360000 -31.1572
84370000 -14.1621
84380000 131.972
84390000 -48.8734
84400000 -40.5126
84410000 35.7407
84420000 25.1489
84430000 -72.7584
84440000 117.116
84450000 -43.6768
84460000 13.606
84470000 80.9679
84480000 10.3857
84490000 -57.1575
84500000 -26.7659
84510000 -15.8049
84520000 -17.266
84530000 -57.5621
84540000 44.7703
84550000 12.8771
84560000 39.4934
84570000 -8.38225
84580000 -70.6652
84590000 62.1729
84600000 50.7273
84610000 -142.781
84620000 54.0718
84630000 7.08368
84640000 -93.248
84650000 42.3582
84660000 -90.807
84670000 10.0867
84680000 -28.3698
84690000 -39.8497
84700000 -150.313
84710000 -32.1635
84720000 6.39051
84730000 40.3446
84740000 -16.0817
84750000 34.0678
84760000 17.5665
84770000 47.1464
84780000 -86.3264
84790000 2.0207
84800000 25.3718
84810000 134.189
84820000 -9.52964
84830000 46.8966
84840000 14.0033
84850000 -7.64151
84860000 -29.8567
84870000 53.5983
84880000 -115.566
84890000 0.142049
84900000 85.7224
84910000 -53.2069
84920000 63.3464
84930000 -14.7847
84940000 50.8831
84950000 65.4634
84960000 -64.6745
84970000 71.9951
84980000 23.3285
84990000 -29.3343
85000000 -31.3989
85010000 -41.1416
85020000 -16.3146
85030000 -41.4747
85040000 37.5638
85050000 15.2782
85060000 -1.10029
85070000 63.1434
85080000 5.09889
85090000 11.5877
85100000 -47.4261
85110000 32.9434
85120000 -47.1427
85130000 -42.5983
85140000 -63.5894
85150000 21.8331
85160000 -29.8293
85170000 8.04646
85180000 33.8665
85190000 98.9983
85200000 64.1486
85210000 43.7521
85220000 -20.0658
85230000 -29.091
85240000 -45.2623
85250000 -23.6529
85260000 -103.284
85270000 39.7675
85280000 -50.2121
85290000 -6.3518
85300000 38.3606
85310000 -50.506
85320000 -99.0136
85330000 72.8697
85340000 -35.6208
85350000 -14.2563
85360000 28.8575
85370000 78.2391
85380000 -10.5403
85390000 -39.8642
85400000 -88.4872
85410000 61.4851
85420000 -13.3258
85430000 -100.482
85440000 -67.0895
85450000 11.4939
85460000 -12.0081
85470000 -74.2196
85480000 -15.8444
85490000 31.7398
85500000 -121.802
85510000 26.1921
85520000 59.5802
85530000 -59.6529
85540000 -150.222
85550000 -86.2797
85560000 51.4443
85570000 32.5549
85580000 44.7693
85590000 -154.351
85600000 -186.033
85610000 -52.2329
85620000 1.26539
85630000 14.1748
85640000 5.57715
85650000 -76.511
85660000 -2.54877
85670000 79.5615
85680000 80.7186
85690000 154.726
85700000 22.6811
85710000 8.50189
85720000 -141.862
85730000 -35.6387
85740000 30.5518
85750000 25.5375
85760000 7.42265
85770000 -26.3267
85780000 -21.4766
85790000 -19.9982
85800000 83.8482
85810000 -92.146
85820000 44.6014
85830000 -10.3369
85840000 -0.987881
85850000 39.2196
85860000 -46.1289
85870000 1.10288
85880000 -61.3028
85890000 46.6546
85900000 106.201
85910000 -59.2496
85920000 54.3033
85930000 -29.1622
85940000 184.007
85950000 36.0801
85960000 -56.3184
85970000 0.601016
85980000 -53.2526
85990000 19.7223
86000000 61.4166
86010000 82.0723
86020000 77.382
86030000 -44.4209
86040000 -84.3123
86050000 36.0821
86060000 -80.5278
86070000 -13.6499
86080000 -31.7238
86090000 -27.2604
86100000 -21.4827
86110000 -46.4842
86120000 -113.547
86130000 -32.6985
86140000 -47.5398
86150000 -49.6715
86160000 0.245486
86170000 50.0104
86180000 -85.4483
86190000 -20.8195
86200000 0.954144
86210000 -70.242
86220000 -21.3524
86230000 88.1301
86240000 -98.7593
86250000 -116.116
86260000 -69.4371
86270000 -48.7582
86280000 -108.877
86290000 74.2947
86300000 50.7533
86310000 49.0916
86320000 -67.3257
86330000 96.6101
86340000 -106.804
86350000 -46.1877
86360000 112.637
86370000 10.7171
86380000 -15.7075
86390000 9.55371
86400000 -33.8568
86410000 56.0483
86420000 9.58079
86430000 51.3379
86440000 59.0872
86450000 9.9353
86460000 -40.7485
86470000 18.8591
86480000 -82.9862
86490000 -9.84132
86500000 7.01542
86510000 -54.275
86520000 0.208128
86530000 49.1464
86540000 4.83557
86550000 -36.8427
86560000 -119.053
86570000 57.3677
86580000 -76.7876
86590000 -101.974
86600000 -110.418
86610000 -147.221
86620000 -10.044
86630000 -138.013
86640000 -43.7059
86650000 -39.2609
86660000 72.0355
86670000 -52.5174
86680000 -3.74304
86690000 -18.9455
86700000 62.1691
86710000 -4.74503
86720000 30.5436
86730000 -54.128
86740000 -9.83827
86750000 -50.7321
86760000 -16.7114
86770000 85.4699
86780000 -25.1373
86790000 82.3235
86800000 -28.4538
86810000 -64.6133
86820000 50.7091
86830000 -111.476
86840000 -73.4575
86850000 -13.6052
86860000 -47.0275
86870000 101.738
86880000 8.86652
86890000 -123.781
86900000 83.0102
86910000 30.4441
86920000 -27.8071
86930000 21.8865
86940000 -95.4991
86950000 -16.4204
86960000 -45.949
86970000 36.2684
86980000 49.1402
86990000 76.7815
87000000 51.2877
87010000 -1.91735
87020000 46.8486
87030000 44.8629
87040000 4.61499
87050000 -24.8897
87060000 -23.9735
87070000 -13.8433
87080000 6.90789
87090000 -109.574
87100000 -67.0325
87110000 116.546
87120000 -58.9319
87130000 -5.63517
87140000 21.6551
87150000 15.015
87160000 -36.5483
87170000 17.9105
87180000 -59.2825
87190000 -37.869
87200000 87.6661
87210000 -14.9779
87220000 30.9433
87230000 -75.874
87240000 22.9657
87250000 24.2429
87260000 -38.7842
87270000 88.5088
87280000 -33.8569
87290000 -40.6275
87300000 -11.1918
87310000 48.7361
87320000 30.9966
87330000 -21.3
87340000 -113.489
87350000 -31.4676
87360000 -83.873
87370000 49.6859
87380000 -19.3184
87390000 -20.4629
87400000 11.8181
87410000 85.94
87420000 19.2735
87430000 89.1391
87440000 -9.34865
87450000 -42.3349
87460000 31.926
87470000 16.8909
87480000 -51.2267
87490000 -13.2416
87500000 123.882
87510000 20.7241
87520000 -32.3401
87530000 -61.5954
87540000 36.3493
87550000 -45.0593
87560000 24.1721
87570000 -24.1209
87580000 -66.4795
87590000 176.479
87600000 -6.27275
87610000 49.9257
87620000 7.64807
87630000 55.8594
87640000 52.3949
87650000 132.352
87660000 -45.1338
87670000 -89.6246
87680000 -21.8846
87690000 -89.0307
87700000 -48.3578
87710000 109.216
87720000 -65.6617
87730000 77.2525
87740000 60.0243
87750000 -29.5155
87760000 -87.8634
87770000 49.7127
87780000 123.955
87790000 41.8439
87800000 86.5189
87810000 56.7819
87820000 -87.9361
87830000 -113.252
87840000 -46.1841
87850000 -58.4815
87860000 17.521
87870000 -115.736
87880000 31.8094
87890000 -43.9158
87900000 15.5517
87910000 -47.0464
87920000 59.0441
87930000 -24.2424
87940000 -130.058
87950000 0.416419
87960000 63.6899
87970000 44.1126
87980000 -22.777
87990000 75.1914
88000000 -29.9449
88010000 12.7977
88020000 -51.2831
88030000 79.4173
88040000 -88.3909
88050000 -69.7305
88060000 -116.439
88070000 25.9546
88080000 -73.0302
88090000 -6.28576
88100000 -20.6028
88110000 104.487
88120000 94.0385
88130000 128.525
88140000 -7.55527
88150000 14.0089
88160000 -58.6458
88170000 16.7411
88180000 50.4199
88190000 -26.2105
88200000 10.3779
88210000 -25.8356
88220000 -14.2659
88230000 12.9767
88240000 -116.666
88250000 10.0877
88260000 -28.9956
88270000 -10.3559
88280000 -110.549
88290000 -135.383
88300000 -7.88018
88310000 -10.1566
88320000 -85.4162
88330000 -29.6557
88340000 14.7301
88350000 10.7114
88360000 42.7255
88370000 46.7314
88380000 -74.8351
88390000 -76.5716
88400000 -86.842
88410000 -58.7775
88420000 6.08451
88430000 73.7196
88440000 -54.0498
88450000 55.5102
88460000 -94.0964
88470000 163.004
88480000 49.0815
88490000 -34.8498
88500000 -128.865
88510000 -24.4989
88520000 12.7903
88530000 -74.4324
88540000 -45.9645
88550000 -34.4498
88560000 -23.7699
88570000 -116.563
88580000 77.0883
88590000 -60.1634
88600000 -25.8128
88610000 27.7144
88620000 -0.975094
88630000 52.3956
88640000 -90.4596
88650000 73.4661
88660000 -73.1341
88670000 -133.978
88680000 44.0398
88690000 -31.4803
88700000 20.1912
88710000 -56.697
88720000 37.9335
88730000 -14.8359
88740000 34.614
88750000 -43.2927
88760000 5.02071
88770000 59.3735
88780000 18.6462
88790000 93.2506
88800000 -67.1655
88810000 -24.2366
88820000 56.7706
88830000 -32.9799
88840000 -42.1231
88850000 -24.7514
88860000 59.3919
88870000 -83.2602
88880000 28.4771
88890000 72.756
88900000 -66.5386
88910000 130.682
88920000 -2.32718
88930000 -58.4179
88940000 30.8074
88950000 39.862
88960000 74.716
88970000 -58.5335
88980000 -41.5829
88990000 31.7234
89000000 65.1157
89010000 -76.302
89020000 68.6998
89030000 -112.425
89040000 -79.8745
89050000 -25.4295
89060000 -42.2127
89070000 18.6724
89080000 9.80366
89090000 10.6659
89100000 8.67037
89110000 3.92363
89120000 79.8254
89130000 -32.4596
89140000 -24.1904
89150000 -35.7928
89160000 24.0302
89170000 -69.5721
89180000 -17.0247
89190000 -35.7612
89200000 -59.3567
89210000 39.6087
89220000 43.6542
89230000 -31.6114
89240000 -85.7739
89250000 33.0167
89260000 -67.7672
89270000 -26.6341
89280000 69.3282
89290000 -27.84
89300000 -60.6006
89310000 -91.8273
89320000 -0.480912
89330000 -69.935
89340000 -2.30848
89350000 61.9511
89360000 10.4085
89370000 73.8404
89380000 57.4802
89390000 -99.3412
89400000 47.8408
89410000 94.3704
89420000 16.722
89430000 59.0523
89440000 -10.7477
89450000 81.9433
89460000 -17.1963
89470000 -43.5364
89480000 -15.1411
89490000 -5.23819
89500000 109.461
