# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__Na_Na	rdf__Na_Na	
8.71959 0.995681	0.995683	1.0001	0.999805	1.00681	1.00654	1.02265	1.02663	1.01599	1.02138	1.00014	1.00421	
8.73089 0.995721	0.995722	1	0.999707	1.00637	1.0061	1.0223	1.02629	1.0156	1.02098	0.998816	1.00288	
8.74219 0.995937	0.995936	1.00039	1.00009	1.00633	1.00606	1.02373	1.02774	1.01535	1.02074	0.999504	1.00357	
8.75349 0.996195	0.996193	1.0006	1.0003	1.00565	1.00538	1.02484	1.02886	1.01351	1.0189	0.996756	1.00081	
8.76479 0.996333	0.996329	1.00057	1.00028	1.00565	1.00539	1.02122	1.02523	1.01276	1.01816	0.996818	1.00087	
8.7761 0.996477	0.996473	1.00047	1.00018	1.00506	1.0048	1.02405	1.02809	1.012	1.0174	0.996719	1.00077	
8.7874 0.996732	0.996726	1.00079	1.00049	1.00454	1.00428	1.02506	1.02912	1.01222	1.01762	0.996114	1.00017	
8.7987 0.996924	0.996917	1.00062	1.00032	1.00454	1.00428	1.02534	1.0294	1.0118	1.01721	0.994787	0.998833	
8.81 0.996944	0.996935	1.00059	1.00029	1.00416	1.0039	1.02374	1.02781	1.01198	1.0174	0.994408	0.998453	
8.8213 0.996999	0.99699	1.00083	1.00053	1.00363	1.00338	1.02526	1.02935	1.01036	1.01578	0.994826	0.998872	
8.83261 0.997255	0.997244	1.00071	1.00041	1.00339	1.00314	1.02565	1.02975	1.00968	1.0151	0.995022	0.999069	
8.84391 0.997413	0.997402	1.00063	1.00033	1.00293	1.00268	1.02434	1.02845	1.00841	1.01383	0.993095	0.997132	
8.85521 0.997475	0.997462	1.00051	1.00022	1.00213	1.00188	1.02477	1.02888	1.00705	1.01246	0.993938	0.997978	
8.86651 0.997808	0.997795	1.00078	1.00049	1.002	1.00175	1.02468	1.02881	1.00707	1.01249	0.992751	0.996785	
8.87782 0.997885	0.997871	1.00087	1.00057	1.00174	1.00149	1.02308	1.02721	1.00753	1.01296	0.993498	0.997535	
8.88912 0.997901	0.997886	1.00058	1.00029	1.00133	1.00108	1.02498	1.02914	1.00635	1.01177	0.992601	0.996632	
8.90042 0.998328	0.998313	1.00083	1.00053	1.00105	1.0008	1.0264	1.03057	1.00443	1.00985	0.991964	0.995991	
8.91172 0.99823	0.998214	1.00076	1.00046	1.00017	0.999919	1.02515	1.02932	1.0049	1.01032	0.991064	0.995086	
8.92302 0.998364	0.998347	1.00074	1.00045	1.00031	1.00006	1.02521	1.0294	1.00364	1.00906	0.990299	0.994315	
8.93433 0.998491	0.998474	1.00063	1.00034	0.999891	0.999643	1.02544	1.02964	1.00274	1.00815	0.990496	0.994511	
8.94563 0.998764	0.998746	1.00067	1.00038	0.999261	0.999012	1.02436	1.02857	1.00213	1.00754	0.991562	0.99558	
8.95693 0.99897	0.998952	1.00089	1.00059	0.998913	0.998664	1.02441	1.02862	1.0024	1.00782	0.991465	0.995481	
8.96823 0.999055	0.999036	1.0007	1.00041	0.998575	0.998325	1.0242	1.02843	1.00114	1.00656	0.99104	0.995052	
8.97953 0.999093	0.999074	1.00032	1.00003	0.998197	0.997947	1.0236	1.02784	0.999993	1.00541	0.989517	0.99352	
8.99084 0.999346	0.999327	1.00028	0.99999	0.997841	0.99759	1.02519	1.02944	0.99843	1.00383	0.988946	0.992944	
9.00214 0.999331	0.999311	1.0003	1.00001	0.997788	0.997536	1.0231	1.02736	0.99686	1.00226	0.987785	0.991776	
9.01344 0.999365	0.999345	1.00034	1.00004	0.997455	0.997202	1.02258	1.02685	0.998967	1.00438	0.989348	0.993342	
9.02474 0.999605	0.999585	1.00031	1.00002	0.996804	0.996551	1.02352	1.0278	0.995754	1.00115	0.990093	0.994088	
9.03604 0.999637	0.999617	1.00022	0.999929	0.996569	0.996314	1.02398	1.02827	0.996555	1.00195	0.991252	0.99525	
9.04735 0.999821	0.999801	1.00032	1.00003	0.996425	0.996168	1.02444	1.02875	0.995149	1.00054	0.988953	0.992939	
9.05865 0.999956	0.999936	1.00034	1.00005	0.996265	0.996007	1.02263	1.02695	0.993597	0.99898	0.988488	0.992468	
9.06995 1.00002	0.999996	1.00042	1.00013	0.99614	0.99588	1.02113	1.02545	0.993195	0.998575	0.989368	0.99335	
9.08125 1.00013	1.00011	1.00004	0.99975	0.995366	0.995104	1.02185	1.02618	0.992303	0.997678	0.988443	0.992418	
9.09256 1.00017	1.00015	0.999724	0.999432	0.995087	0.994824	1.02192	1.02626	0.993215	0.998593	0.990233	0.994214	
9.10386 1.00029	1.00027	1.00025	0.999953	0.994794	0.994528	1.02116	1.02551	0.992109	0.997481	0.988212	0.99218	
9.11516 1.00035	1.00033	0.999776	0.999484	0.994337	0.994069	1.02043	1.02479	0.991586	0.996953	0.989863	0.993836	
9.12646 1.00052	1.0005	0.999734	0.999442	0.994171	0.993901	1.01904	1.0234	0.990462	0.995822	0.99092	0.994896	
9.13776 1.0006	1.00058	0.999372	0.999079	0.994377	0.994105	1.0198	1.02417	0.98878	0.994128	0.988562	0.992525	
9.14907 1.00073	1.00071	0.999498	0.999205	0.993899	0.993624	1.01832	1.0227	0.988215	0.993557	0.988504	0.992463	
9.16037 1.00076	1.00074	0.999664	0.99937	0.993765	0.993487	1.01938	1.02377	0.988343	0.993684	0.989567	0.993529	
9.17167 1.00085	1.00083	0.999568	0.999274	0.993333	0.993052	1.01795	1.02235	0.988279	0.993617	0.990805	0.994769	
9.18297 1.00079	1.00077	0.999004	0.998709	0.992848	0.992564	1.01712	1.02152	0.987629	0.99296	0.989696	0.993653	
9.19427 1.00102	1.001	0.998819	0.998524	0.992981	0.992694	1.01642	1.02082	0.986182	0.991502	0.990601	0.99456	
9.20558 1.00098	1.00096	0.999018	0.998723	0.992993	0.992703	1.01848	1.0229	0.986129	0.991446	0.987892	0.991836	
9.21688 1.00112	1.0011	0.999046	0.99875	0.992335	0.992043	1.01584	1.02026	0.985073	0.99038	0.989736	0.993685	
9.22818 1.00113	1.00111	0.998938	0.998642	0.992375	0.992079	1.01368	1.01809	0.985431	0.990736	0.992338	0.996296	
9.23948 1.0013	1.00128	0.998954	0.998657	0.992172	0.991873	1.01534	1.01977	0.984214	0.989508	0.992645	0.996603	
9.25079 1.00146	1.00144	0.998629	0.998331	0.992234	0.991932	1.01612	1.02056	0.982962	0.988244	0.990975	0.994924	
9.26209 1.00132	1.00131	0.999046	0.998748	0.991929	0.991623	1.01513	1.01958	0.983708	0.98899	0.991148	0.995096	
9.27339 1.00153	1.00152	0.998692	0.998393	0.991996	0.991687	1.01282	1.01727	0.981506	0.986771	0.991829	0.995777	
9.28469 1.00155	1.00154	0.998558	0.998259	0.99132	0.991008	1.01305	1.01751	0.982779	0.988046	0.990533	0.994474	
9.29599 1.00155	1.00154	0.998189	0.997889	0.991482	0.991166	1.01044	1.01489	0.980311	0.985558	0.991019	0.99496	
9.3073 1.00166	1.00165	0.998012	0.99771	0.991279	0.99096	1.01136	1.01582	0.979453	0.98469	0.994103	0.998056	
9.3186 1.00177	1.00175	0.998333	0.998031	0.991145	0.990821	1.01086	1.01532	0.980061	0.985295	0.994876	0.998831	
9.3299 1.00183	1.00182	0.998045	0.997742	0.99128	0.990953	1.01073	1.0152	0.97955	0.984774	0.992965	0.996911	
9.3412 1.00174	1.00173	0.997757	0.997452	0.991161	0.990829	1.00959	1.01406	0.979775	0.984995	0.991629	0.995568	
9.3525 1.00188	1.00188	0.998447	0.998142	0.99098	0.990645	1.00716	1.01163	0.978292	0.983497	0.993213	0.997157	
9.36381 1.00201	1.002	0.997758	0.997452	0.990923	0.990583	1.00873	1.01321	0.978632	0.983832	0.993284	0.997227	
9.37511 1.00194	1.00194	0.997744	0.997437	0.991032	0.990688	1.00742	1.0119	0.977274	0.982459	0.994476	0.998424	
9.38641 1.00196	1.00195	0.997434	0.997126	0.990832	0.990485	1.00605	1.01053	0.978696	0.983882	0.994144	0.998089	
9.39771 1.00208	1.00208	0.997589	0.99728	0.991032	0.990681	1.007	1.01148	0.977594	0.982767	0.996228	1.00018	
9.40901 1.0022	1.0022	0.997866	0.997555	0.990951	0.990596	1.00523	1.00971	0.97774	0.982906	0.996326	1.00028	
9.42032 1.00222	1.00222	0.997607	0.997296	0.990613	0.990254	1.00606	1.01055	0.976094	0.981243	0.994106	0.998051	
9.43162 1.00212	1.00212	0.997523	0.99721	0.990843	0.99048	1.00484	1.00933	0.975461	0.980599	0.996206	1.00016	
9.44292 1.00227	1.00227	0.997187	0.996873	0.990865	0.990497	1.00454	1.00903	0.974984	0.980112	0.995163	0.999111	
9.45422 1.00221	1.00221	0.997351	0.997036	0.990688	0.990317	1.00507	1.00957	0.976106	0.981231	0.996783	1.00074	
9.46553 1.00226	1.00226	0.997381	0.997065	0.990509	0.990133	1.00517	1.00967	0.974825	0.979935	0.997245	1.0012	
9.47683 1.00228	1.00228	0.997176	0.996858	0.990665	0.990284	1.0028	1.0073	0.973582	0.978676	0.998037	1.002	
9.48813 1.00238	1.00239	0.997304	0.996985	0.99041	0.990026	1.00145	1.00594	0.974061	0.979149	0.997941	1.0019	
9.49943 1.00237	1.00237	0.996993	0.996672	0.99037	0.989982	1.00235	1.00685	0.974966	0.980049	0.998811	1.00278	
9.51073 1.00241	1.00242	0.99726	0.996938	0.990787	0.990394	1.00004	1.00453	0.975023	0.980099	0.998404	1.00237	
9.52204 1.00234	1.00234	0.997111	0.996787	0.99045	0.990053	0.99954	1.00403	0.973832	0.978892	0.998784	1.00275	
9.53334 1.00242	1.00242	0.996817	0.996492	0.991039	0.990637	0.999782	1.00427	0.974204	0.979257	0.999738	1.00371	
9.54464 1.00257	1.00257	0.996764	0.996438	0.991208	0.990802	0.999969	1.00446	0.974212	0.979256	0.999167	1.00314	
9.55594 1.00261	1.00262	0.996618	0.99629	0.99117	0.990761	0.998865	1.00336	0.97429	0.979325	0.998243	1.00221	
9.56724 1.00262	1.00263	0.997044	0.996714	0.991153	0.990739	1.00021	1.00471	0.974082	0.979107	1.0006	1.00459	
9.57855 1.0027	1.00271	0.996927	0.996596	0.990896	0.990478	0.997028	1.00151	0.974799	0.979819	1.00059	1.00458	
9.58985 1.00257	1.00258	0.996719	0.996386	0.991238	0.990815	0.998041	1.00253	0.973891	0.978897	1.00183	1.00583	
9.60115 1.00266	1.00267	0.996771	0.996437	0.991723	0.991296	0.994949	0.999427	0.974848	0.97985	1.00165	1.00565	
9.61245 1.00261	1.00263	0.996785	0.996449	0.99153	0.9911	0.995765	1.00025	0.974723	0.979715	1.00242	1.00642	
9.62376 1.00274	1.00275	0.99641	0.996072	0.991484	0.99105	0.995907	1.00039	0.97501	0.979995	1.00143	1.00543	
9.63506 1.00266	1.00268	0.996488	0.996149	0.991737	0.991298	0.995564	1.00004	0.973763	0.978732	1.00225	1.00625	
9.64636 1.00262	1.00264	0.996661	0.99632	0.991841	0.991398	0.996571	1.00106	0.975195	0.980162	1.0008	1.0048	
9.65766 1.00285	1.00287	0.996759	0.996416	0.991879	0.991433	0.995645	1.00013	0.973753	0.978703	1.00271	1.00672	
9.66896 1.00277	1.00279	0.996491	0.996146	0.991666	0.991216	0.992871	0.997338	0.975239	0.980188	1.00187	1.00588	
9.68027 1.00272	1.00274	0.996471	0.996125	0.992125	0.991671	0.993988	0.99846	0.973823	0.978756	1.00353	1.00755	
9.69157 1.00271	1.00273	0.996744	0.996396	0.992705	0.992247	0.993157	0.997625	0.973722	0.978645	1.00469	1.00872	
9.70287 1.00259	1.00261	0.996648	0.996299	0.99268	0.992218	0.992768	0.997232	0.975713	0.980636	1.00347	1.0075	
9.71417 1.00281	1.00284	0.996803	0.996452	0.992949	0.992484	0.993178	0.997643	0.974175	0.979081	1.0057	1.00974	
9.72547 1.00279	1.00282	0.996716	0.996363	0.992908	0.992439	0.993267	0.997731	0.975388	0.980292	1.00358	1.00762	
9.73678 1.00276	1.00279	0.99666	0.996305	0.993465	0.992993	0.993001	0.997463	0.974427	0.979316	1.00639	1.01045	
9.74808 1.00278	1.00281	0.996751	0.996395	0.993081	0.992606	0.991733	0.996188	0.97478	0.979662	1.00537	1.00943	
9.75938 1.00267	1.0027	0.996725	0.996367	0.993219	0.99274	0.992491	0.996947	0.97608	0.980959	1.00384	1.0079	
9.77068 1.0027	1.00273	0.996835	0.996475	0.993492	0.99301	0.991492	0.995942	0.976507	0.98138	1.00549	1.00955	
9.78198 1.00288	1.00291	0.996599	0.996237	0.993924	0.993438	0.992157	0.996609	0.975702	0.980561	1.00634	1.01041	
9.79329 1.00281	1.00284	0.996753	0.996389	0.993835	0.993346	0.989796	0.994235	0.976325	0.981179	1.00629	1.01037	
9.80459 1.00291	1.00295	0.996871	0.996506	0.994034	0.993542	0.988915	0.993346	0.975978	0.980822	1.006	1.01008	
9.81589 1.00285	1.00289	0.996637	0.99627	0.994202	0.993707	0.990199	0.994633	0.974442	0.979268	1.00723	1.01132	
9.82719 1.00296	1.003	0.996813	0.996445	0.994779	0.994281	0.990372	0.994805	0.97644	0.981267	1.008	1.01209	
9.8385 1.00276	1.0028	0.99707	0.9967	0.994883	0.994382	0.989006	0.99343	0.976234	0.981051	1.00658	1.01067	
9.8498 1.00287	1.00291	0.996555	0.996183	0.995052	0.994549	0.989315	0.993737	0.977078	0.98189	1.00676	1.01086	
9.8611 1.00268	1.00273	0.996806	0.996433	0.995177	0.994671	0.98869	0.993105	0.978218	0.983028	1.00465	1.00875	
9.8724 1.00284	1.00289	0.997039	0.996663	0.995572	0.995064	0.988621	0.993033	0.977984	0.982785	1.00738	1.0115	
9.8837 1.00276	1.00281	0.996814	0.996437	0.995731	0.99522	0.98919	0.993601	0.979246	0.984045	1.00695	1.01107	
9.89501 1.00266	1.00271	0.996995	0.996616	0.995967	0.995454	0.98801	0.992413	0.97796	0.982745	1.00603	1.01015	
9.90631 1.00272	1.00277	0.996793	0.996412	0.996079	0.995564	0.98804	0.99244	0.977767	0.982543	1.0069	1.01103	
9.91761 1.00283	1.00288	0.996929	0.996547	0.996312	0.995794	0.989635	0.994038	0.978052	0.982821	1.0077	1.01184	
9.92891 1.00292	1.00297	0.996855	0.996472	0.996516	0.995996	0.9889	0.993297	0.979035	0.983801	1.00718	1.01133	
9.94021 1.00277	1.00283	0.997283	0.996898	0.996818	0.996297	0.986933	0.991317	0.978167	0.98292	1.00855	1.0127	
9.95152 1.00271	1.00277	0.997167	0.99678	0.996735	0.996212	0.987638	0.992021	0.979818	0.984572	1.00647	1.01062	
9.96282 1.00286	1.00291	0.997133	0.996744	0.996884	0.996359	0.988486	0.99287	0.979871	0.984618	1.00617	1.01032	
9.97412 1.00262	1.00268	0.997382	0.996992	0.99715	0.996623	0.987611	0.991987	0.980839	0.985584	1.00831	1.01248	
9.98542 1.0026	1.00266	0.997316	0.996925	0.997315	0.996787	0.989745	0.994127	0.981234	0.985973	1.0074	1.01157	
9.99673 1.00281	1.00287	0.997289	0.996896	0.99758	0.997049	0.988174	0.992546	0.980355	0.985083	1.00816	1.01234	
10.008 1.0026	1.00266	0.997619	0.997224	0.99775	0.997219	0.988416	0.992785	0.980928	0.985651	1.00716	1.01135	
10.0193 1.00288	1.00294	0.997653	0.997257	0.9982	0.997666	0.986423	0.990779	0.981674	0.986395	1.00817	1.01236	
10.0306 1.00254	1.0026	0.997588	0.99719	0.998321	0.997787	0.987243	0.991598	0.981783	0.986497	1.00875	1.01295	
10.0419 1.00276	1.00282	0.998179	0.99778	0.99852	0.997985	0.986902	0.991252	0.982686	0.987398	1.0078	1.012	
10.0532 1.00253	1.00259	0.997846	0.997446	0.998649	0.998112	0.987641	0.991989	0.98209	0.986793	1.00722	1.01143	
10.0645 1.00263	1.0027	0.997735	0.997334	0.998898	0.998361	0.987844	0.992189	0.983363	0.988066	1.0067	1.01091	
10.0758 1.00256	1.00263	0.998278	0.997875	0.999176	0.998637	0.988308	0.992651	0.983024	0.98772	1.00905	1.01328	
10.0871 1.00259	1.00266	0.998245	0.997842	0.998963	0.998424	0.98853	0.992871	0.983237	0.987927	1.00839	1.01262	
10.0984 1.00255	1.00263	0.998166	0.997761	0.999378	0.998838	0.985871	0.990196	0.984713	0.989405	1.00743	1.01167	
10.1097 1.00253	1.0026	0.998276	0.99787	0.999417	0.998877	0.986384	0.990706	0.984338	0.989023	1.00787	1.01212	
10.121 1.00255	1.00263	0.998314	0.997907	0.999973	0.999432	0.985814	0.990128	0.983852	0.988528	1.00771	1.01195	
10.1324 1.00257	1.00265	0.99835	0.997942	1.00024	0.999694	0.987535	0.991853	0.984527	0.989201	1.00686	1.01111	
10.1437 1.00249	1.00256	0.998743	0.998334	1.00029	0.999745	0.988899	0.99322	0.985551	0.990225	1.00882	1.01309	
10.155 1.00247	1.00255	0.998594	0.998184	1.00069	1.00015	0.989194	0.993512	0.984897	0.989562	1.00776	1.01203	
10.1663 1.00244	1.00252	0.999096	0.998685	1.00055	1.00001	0.986687	0.990989	0.986537	0.991206	1.00699	1.01126	
10.1776 1.00251	1.00259	0.998739	0.998328	1.00077	1.00023	0.990802	0.99512	0.986268	0.990931	1.00515	1.00941	
10.1889 1.00237	1.00245	0.99888	0.998468	1.0009	1.00036	0.989158	0.993465	0.986548	0.991208	1.00781	1.01209	
10.2002 1.00255	1.00263	0.998924	0.998511	1.00112	1.00058	0.989172	0.993476	0.988315	0.992979	1.00874	1.01304	
10.2115 1.00237	1.00246	0.998922	0.998508	1.00138	1.00083	0.98924	0.993541	0.987677	0.992334	1.00657	1.01086	
10.2228 1.00228	1.00237	0.999176	0.998761	1.00181	1.00127	0.98904	0.993336	0.988425	0.993082	1.0057	1.01	
10.2341 1.0022	1.00229	0.999386	0.998971	1.00163	1.00109	0.98999	0.994288	0.988531	0.993185	1.0062	1.0105	
10.2454 1.00235	1.00244	0.999401	0.998985	1.00169	1.00115	0.990205	0.994501	0.989534	0.994189	1.00613	1.01043	
10.2567 1.00224	1.00233	0.999344	0.998928	1.00216	1.00162	0.990612	0.994907	0.988628	0.993276	1.00676	1.01108	
10.268 1.00216	1.00225	0.999947	0.99953	1.0024	1.00186	0.989535	0.993822	0.989206	0.993853	1.0066	1.01092	
10.2793 1.00231	1.0024	0.999827	0.99941	1.00227	1.00173	0.989778	0.994063	0.990134	0.994783	1.00532	1.00964	
10.2906 1.00224	1.00234	1.00001	0.999594	1.00238	1.00184	0.989691	0.993972	0.990229	0.994876	1.00547	1.0098	
10.3019 1.00227	1.00236	0.999845	0.999427	1.00291	1.00238	0.989705	0.993983	0.990833	0.99548	1.00412	1.00844	
10.3132 1.00207	1.00217	1.00006	0.999647	1.00278	1.00225	0.993014	0.997305	0.989461	0.994099	1.0059	1.01024	
10.3245 1.00214	1.00224	1.00011	0.999688	1.00292	1.00239	0.990911	0.995191	0.990306	0.994945	1.00357	1.0079	
10.3358 1.00212	1.00221	1.00016	0.999744	1.00307	1.00254	0.99055	0.994825	0.992338	0.996985	1.00464	1.00899	
10.3471 1.00201	1.00211	1.00036	0.999941	1.00302	1.00249	0.992147	0.996427	0.99111	0.995749	1.00376	1.0081	
10.3584 1.00205	1.00215	1.0006	1.00018	1.00322	1.00269	0.991549	0.995825	0.992082	0.996724	1.00412	1.00847	
10.3697 1.00198	1.00208	1.00058	1.00017	1.0033	1.00277	0.992674	0.996952	0.991661	0.996298	1.00363	1.00798	
10.381 1.00198	1.00208	1.00085	1.00044	1.00369	1.00316	0.992796	0.997073	0.992311	0.99695	1.00308	1.00743	
10.3923 1.00186	1.00197	1.00084	1.00042	1.00373	1.00321	0.9925	0.996774	0.993534	0.998178	1.00324	1.0076	
10.4036 1.00184	1.00195	1.00096	1.00054	1.00383	1.00331	0.993528	0.997805	0.992831	0.99747	1.00408	1.00845	
10.4149 1.00194	1.00205	1.00099	1.00058	1.00368	1.00316	0.993884	0.998162	0.992412	0.997047	1.00133	1.00568	
10.4262 1.00177	1.00188	1.00124	1.00083	1.00409	1.00358	0.993177	0.99745	0.993745	0.998386	1.00251	1.00688	
10.4375 1.00176	1.00187	1.00104	1.00062	1.00393	1.00342	0.993306	0.997579	0.993247	0.997884	1.00344	1.00781	
10.4488 1.00177	1.00188	1.0012	1.00079	1.00437	1.00385	0.995096	0.999376	0.994325	0.998966	1.00145	1.00582	
10.4601 1.00176	1.00187	1.00138	1.00097	1.00431	1.00379	0.993929	0.998203	0.994428	0.99907	1.00109	1.00546	
10.4714 1.00184	1.00195	1.00154	1.00112	1.00405	1.00354	0.995193	0.999472	0.994064	0.998703	1.00125	1.00563	
10.4827 1.00166	1.00177	1.00155	1.00114	1.00459	1.00408	0.995766	1.00005	0.994344	0.998984	1.0013	1.00568	
10.494 1.0017	1.00181	1.00168	1.00127	1.00442	1.00391	0.995635	0.999916	0.994194	0.998833	1.00312	1.00751	
10.5053 1.00161	1.00172	1.00182	1.00141	1.00436	1.00386	0.995278	0.999557	0.994312	0.998951	1.00191	1.0063	
10.5166 1.00161	1.00173	1.00164	1.00122	1.00442	1.00392	0.995187	0.999465	0.994987	0.999628	1.00147	1.00586	
10.5279 1.0016	1.00172	1.00179	1.00138	1.00453	1.00403	0.995923	1.0002	0.995279	0.999922	1.00042	1.0048	
10.5392 1.00159	1.00171	1.00199	1.00158	1.0043	1.00381	0.997155	1.00144	0.995396	1.00004	1.00158	1.00598	
10.5505 1.00157	1.00169	1.00198	1.00157	1.00447	1.00398	0.996568	1.00085	0.995414	1.00006	1.00069	1.00508	
10.5618 1.00146	1.00158	1.00255	1.00214	1.00504	1.00455	0.99596	1.00024	0.995958	1.0006	1.00148	1.00588	
10.5731 1.0014	1.00153	1.00218	1.00178	1.00496	1.00447	0.99736	1.00165	0.995715	1.00036	0.999977	1.00437	
10.5844 1.00137	1.00149	1.00255	1.00214	1.00482	1.00434	0.997525	1.00182	0.996127	1.00078	0.999621	1.00402	
10.5957 1.00133	1.00146	1.00264	1.00223	1.00488	1.0044	0.99719	1.00148	0.996455	1.00111	0.998834	1.00323	
10.607 1.00126	1.00138	1.00256	1.00216	1.00481	1.00433	0.995202	0.999485	0.995485	1.00013	0.999516	1.00392	
10.6183 1.00129	1.00142	1.00274	1.00234	1.00527	1.00479	0.999549	1.00385	0.996773	1.00143	0.998501	1.0029	
10.6296 1.00124	1.00136	1.00284	1.00244	1.00502	1.00454	0.997566	1.00186	0.995785	1.00043	0.998915	1.00332	
10.6409 1.00118	1.00131	1.00284	1.00244	1.00497	1.0045	0.996726	1.00102	0.996813	1.00147	0.998856	1.00326	
10.6522 1.0011	1.00123	1.00272	1.00233	1.00483	1.00436	1.00139	1.00571	0.996035	1.00069	0.997821	1.00222	
10.6636 1.00105	1.00117	1.00271	1.00231	1.00528	1.00481	0.999743	1.00406	0.997151	1.00181	0.998074	1.00248	
10.6749 1.00108	1.00121	1.0028	1.0024	1.00509	1.00463	0.99911	1.00342	0.996535	1.00119	0.998426	1.00283	
10.6862 1.00097	1.0011	1.00295	1.00256	1.00478	1.00432	0.997397	1.0017	0.996545	1.0012	0.99811	1.00252	
10.6975 1.00097	1.0011	1.00301	1.00262	1.00511	1.00465	0.998241	1.00255	0.997067	1.00173	0.997086	1.00149	
10.7088 1.00104	1.00117	1.0029	1.00251	1.00508	1.00462	0.99951	1.00383	0.996223	1.00088	0.997276	1.00168	
10.7201 1.00096	1.00109	1.00299	1.0026	1.00533	1.00488	0.999821	1.00414	0.996751	1.00141	0.996598	1.001	
10.7314 1.00088	1.00101	1.00325	1.00286	1.00508	1.00463	0.999513	1.00384	0.995371	1.00002	0.997487	1.0019	
10.7427 1.0009	1.00104	1.00352	1.00314	1.00503	1.00458	1.00179	1.00613	0.996809	1.00147	0.996454	1.00086	
10.754 1.00086	1.00099	1.0036	1.00322	1.00521	1.00477	1.00082	1.00515	0.9974	1.00206	0.997387	1.0018	
10.7653 1.00085	1.00098	1.00313	1.00275	1.00508	1.00464	1.00038	1.00472	0.997418	1.00208	0.997366	1.00178	
10.7766 1.00082	1.00095	1.00334	1.00296	1.00462	1.00418	1.00109	1.00543	0.997462	1.00213	0.996503	1.00091	
10.7879 1.00069	1.00082	1.00338	1.003	1.00496	1.00452	1.00171	1.00606	0.995597	1.00026	0.995308	0.99971	
10.7992 1.00056	1.00069	1.00313	1.00276	1.00477	1.00433	1.00248	1.00684	0.997583	1.00225	0.995907	1.00031	
10.8105 1.00063	1.00077	1.00343	1.00306	1.00494	1.00451	1.00062	1.00497	0.995857	1.00052	0.995141	0.999542	
10.8218 1.00065	1.00078	1.00335	1.00298	1.00493	1.0045	1.00076	1.00511	0.996809	1.00148	0.995496	0.999899	
10.8331 1.00048	1.00062	1.00367	1.0033	1.00488	1.00445	1.00189	1.00625	0.996417	1.00108	0.995841	1.00025	
10.8444 1.00059	1.00072	1.00332	1.00295	1.00477	1.00435	1.00185	1.00622	0.996291	1.00096	0.994664	0.999062	
10.8557 1.00045	1.00058	1.00361	1.00324	1.00478	1.00436	1.00163	1.006	0.996987	1.00166	0.994833	0.999231	
10.867 1.00059	1.00072	1.00364	1.00327	1.00455	1.00413	1.00257	1.00695	0.997118	1.00179	0.995386	0.999787	
10.8783 1.00045	1.00059	1.00352	1.00315	1.0046	1.00418	1.00237	1.00676	0.997135	1.00181	0.995706	1.00011	
10.8896 1.00029	1.00043	1.00336	1.003	1.00473	1.00432	1.00215	1.00653	0.996127	1.00079	0.994534	0.998931	
10.9009 1.00025	1.00039	1.00338	1.00302	1.00422	1.00381	1.00334	1.00774	0.996851	1.00152	0.994507	0.998903	
10.9122 1.00029	1.00042	1.00373	1.00337	1.00432	1.00391	1.00444	1.00884	0.996649	1.00132	0.993475	0.997865	
10.9235 1.00035	1.00049	1.00378	1.00342	1.00439	1.00399	1.00197	1.00637	0.996702	1.00138	0.995219	0.999616	
10.9348 1.00017	1.00031	1.00372	1.00336	1.00433	1.00392	1.0041	1.00851	0.995822	1.00049	0.994527	0.99892	
10.9461 1.00014	1.00028	1.00315	1.0028	1.00403	1.00363	1.00232	1.00673	0.997554	1.00223	0.994377	0.998769	
10.9574 1.00016	1.0003	1.00369	1.00334	1.00429	1.00389	1.00403	1.00845	0.998095	1.00278	0.994262	0.998653	
10.9687 1.00012	1.00026	1.00372	1.00337	1.00436	1.00397	1.00286	1.00728	0.996639	1.00132	0.995442	0.999838	
10.98 0.999964	1.0001	1.00373	1.00338	1.00414	1.00374	1.00333	1.00776	0.997485	1.00217	0.995314	0.99971	
10.9913 1.00007	1.00021	1.00325	1.00291	1.00405	1.00366	1.00283	1.00726	0.997334	1.00202	0.993386	0.997771	
