# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__Na_Na	rdf__Na_Na	
7.55117 0.998609	0.999167	1.00873	1.00858	0.999678	0.99876	1.01483	1.01892	0.927026	0.932789	1.02126	1.02364	
7.56057 0.99743	0.997987	1.00891	1.00878	0.999299	0.99838	1.01524	1.01934	0.925009	0.930734	1.02012	1.02251	
7.56997 0.996827	0.997382	1.00781	1.00768	1.00068	0.999763	1.01759	1.02171	0.927955	0.933674	1.02871	1.03113	
7.57937 0.997661	0.998216	1.00661	1.00648	1.00172	1.0008	1.01129	1.01539	0.92747	0.933161	1.02341	1.02583	
7.58877 0.99649	0.997043	1.00581	1.00568	1.0024	1.00148	1.00819	1.01228	0.925896	0.931551	1.02627	1.02871	
7.59816 0.996043	0.996595	1.00481	1.00468	0.999528	0.998609	1.00236	1.00643	0.929177	0.934828	1.02721	1.02966	
7.60756 0.995985	0.996535	1.00715	1.00702	1.00221	1.00129	1.01098	1.01509	0.925891	0.931496	1.02426	1.02672	
7.61696 0.994844	0.995392	1.00395	1.00383	1.00154	1.00062	1.0048	1.00889	0.926264	0.931846	1.02442	1.02689	
7.62636 0.995017	0.995563	1.00321	1.00309	1.00067	0.999747	1.01071	1.01483	0.931548	0.937138	1.02381	1.02629	
7.63576 0.994845	0.995389	1.00248	1.00236	1.00161	1.00069	1.00974	1.01387	0.930999	0.936561	1.02817	1.03067	
7.64515 0.993688	0.994228	1.0045	1.00438	1.0023	1.00138	0.998252	1.00233	0.93153	0.937072	1.03374	1.03627	
7.65455 0.993909	0.994448	1.00151	1.00139	1.00269	1.00177	1.00488	1.00899	0.933685	0.939216	1.03709	1.03964	
7.66395 0.993534	0.99407	1.00215	1.00203	1.003	1.00208	1.0066	1.01072	0.933172	0.938676	1.03425	1.03681	
7.67335 0.993704	0.994237	1.00218	1.00206	1.0035	1.00258	1.00148	1.00558	0.930715	0.93618	1.03104	1.03361	
7.68274 0.992459	0.992989	1.00032	1.00021	1.00182	1.0009	1.00078	1.00488	0.933034	0.938489	1.03513	1.03773	
7.69214 0.992172	0.9927	1.00048	1.00036	1.00266	1.00175	1.00471	1.00883	0.939357	0.944827	1.03798	1.0406	
7.70154 0.992139	0.992663	1.00103	1.00092	1.00243	1.00152	1.00082	1.00492	0.938414	0.943856	1.0389	1.04155	
7.71094 0.992144	0.992665	0.999879	0.999763	1.00348	1.00256	0.999137	1.00324	0.939278	0.944704	1.04131	1.04397	
7.72034 0.990791	0.991307	0.998337	0.99822	1.00341	1.0025	0.996929	1.00102	0.945197	0.950638	1.04069	1.04337	
7.72973 0.991607	0.992121	1.00006	0.999944	1.00427	1.00335	0.995807	0.999895	0.941857	0.947258	1.04094	1.04364	
7.73913 0.991098	0.991608	0.999932	0.999815	1.00432	1.00341	0.995559	0.999645	0.942086	0.947467	1.03658	1.03929	
7.74853 0.98999	0.990495	0.996486	0.996368	1.00432	1.00341	0.99884	1.00294	0.943305	0.948672	1.04418	1.04693	
7.75793 0.990397	0.990899	0.996962	0.996843	1.00572	1.00481	0.996671	1.00076	0.944463	0.949817	1.04425	1.04702	
7.76733 0.99015	0.990648	0.995604	0.995483	1.00549	1.00458	0.991347	0.995415	0.94111	0.946423	1.05004	1.05285	
7.77672 0.989107	0.9896	0.996993	0.996871	1.00696	1.00606	0.995599	0.999685	0.9446	0.949913	1.05459	1.05744	
7.78612 0.990299	0.990789	0.99827	0.998146	1.00457	1.00366	0.993751	0.997828	0.94818	0.953494	1.05118	1.05405	
7.79552 0.989741	0.990226	0.996829	0.996704	1.00548	1.00458	0.98999	0.994049	0.952502	0.957824	1.04808	1.05096	
7.80492 0.989249	0.98973	0.996497	0.996371	1.00585	1.00495	0.989928	0.993984	0.945554	0.950817	1.05158	1.05449	
7.81431 0.989079	0.989555	0.995676	0.995548	1.00561	1.00471	0.988373	0.992419	0.94742	0.952673	1.04907	1.052	
7.82371 0.988044	0.988515	0.994792	0.994662	1.0045	1.00361	0.988915	0.992961	0.947714	0.95295	1.05128	1.05424	
7.83311 0.988856	0.989322	0.994261	0.994128	1.00731	1.00641	0.986889	0.990923	0.951525	0.956764	1.0466	1.04957	
7.84251 0.988356	0.988817	0.995544	0.995409	1.00784	1.00695	0.982112	0.986121	0.95571	0.960955	1.05794	1.06097	
7.85191 0.988491	0.988948	0.994293	0.994156	1.00823	1.00734	0.995626	0.99969	0.958783	0.96403	1.0521	1.05514	
7.8613 0.987969	0.98842	0.994472	0.994333	1.00812	1.00723	0.989201	0.993236	0.954819	0.960028	1.05176	1.05482	
7.8707 0.988416	0.988863	0.992196	0.992053	1.00594	1.00505	0.984487	0.988497	0.962567	0.967804	1.05928	1.06239	
7.8801 0.988453	0.988895	0.993989	0.993843	1.00884	1.00796	0.98732	0.991337	0.959945	0.965154	1.05193	1.05505	
7.8895 0.987431	0.987868	0.992819	0.99267	1.00734	1.00647	0.985139	0.989143	0.95641	0.961583	1.0537	1.05684	
7.8989 0.987524	0.987955	0.993278	0.993127	1.00749	1.00662	0.984935	0.988933	0.959184	0.964357	1.05562	1.0588	
7.90829 0.986525	0.98695	0.992713	0.992558	1.00958	1.0087	0.978527	0.982492	0.957464	0.962612	1.05666	1.05987	
7.91769 0.987468	0.987889	0.992105	0.991947	1.00827	1.00741	0.984435	0.988419	0.962683	0.967845	1.05218	1.05541	
7.92709 0.986879	0.987293	0.992489	0.992327	1.0092	1.00834	0.991635	0.995646	0.966574	0.971744	1.05398	1.05723	
7.93649 0.986113	0.986521	0.991447	0.991282	1.00824	1.00738	0.985234	0.989215	0.963164	0.968303	1.0487	1.05197	
7.94588 0.986875	0.987278	0.99208	0.991911	1.0065	1.00564	0.979925	0.983877	0.964336	0.969468	1.06015	1.06348	
7.95528 0.985526	0.985922	0.9914	0.991227	1.00884	1.00798	0.982664	0.986621	0.968865	0.974009	1.05157	1.0549	
7.96468 0.986848	0.987239	0.991445	0.991268	1.00829	1.00744	0.985779	0.989744	0.967757	0.972883	1.0599	1.06329	
7.97408 0.986671	0.987056	0.990954	0.990773	1.00872	1.00787	0.99139	0.995376	0.973091	0.978237	1.05742	1.06082	
7.98348 0.985876	0.986254	0.991554	0.991369	1.0082	1.00736	0.991774	0.995759	0.972714	0.977848	1.05066	1.05407	
7.99287 0.986346	0.986719	0.991245	0.991056	1.01035	1.00951	0.986429	0.990388	0.971597	0.976714	1.05942	1.06289	
8.00227 0.986367	0.986734	0.992698	0.992506	1.00973	1.0089	0.987507	0.991467	0.972827	0.977942	1.05122	1.05469	
8.01167 0.985505	0.985865	0.991645	0.991449	1.01042	1.00959	0.991881	0.995857	0.975426	0.980545	1.05662	1.06013	
8.02107 0.985992	0.986346	0.991688	0.991488	1.0105	1.00967	0.98743	0.991384	0.974329	0.979434	1.05823	1.06179	
8.03047 0.987393	0.987743	0.99103	0.990826	1.01035	1.00952	0.987367	0.991317	0.978277	0.983394	1.05629	1.05987	
8.03986 0.98668	0.987023	0.991681	0.991473	1.0103	1.00948	0.986591	0.990533	0.980597	0.985721	1.05765	1.06126	
8.04926 0.9865	0.986837	0.991132	0.990919	1.00978	1.00897	0.990752	0.994708	0.982625	0.987753	1.05983	1.06348	
8.05866 0.986972	0.987303	0.992464	0.992248	1.01016	1.00935	0.979124	0.983026	0.981851	0.986969	1.06295	1.06665	
8.06806 0.986314	0.986639	0.991418	0.991199	1.01065	1.00984	0.989399	0.993339	0.98456	0.989687	1.05654	1.06024	
8.07745 0.985369	0.985687	0.991885	0.991662	1.01087	1.01007	0.994288	0.998247	0.979014	0.984105	1.04912	1.05281	
8.08685 0.987084	0.987397	0.990485	0.990257	1.01196	1.01116	0.9911	0.995044	0.980894	0.985988	1.05288	1.05662	
8.09625 0.986459	0.986765	0.990219	0.989987	1.01094	1.01015	0.995338	0.999298	0.980175	0.985259	1.05548	1.05926	
8.10565 0.986072	0.986372	0.991885	0.991648	1.01192	1.01113	0.992063	0.996008	0.9846	0.989702	1.05848	1.0623	
8.11505 0.986153	0.986447	0.992351	0.99211	1.01033	1.00955	0.992517	0.996462	0.987479	0.992593	1.05412	1.05796	
8.12444 0.986405	0.986693	0.991113	0.990869	1.01128	1.0105	0.990396	0.99433	0.987498	0.992609	1.0549	1.05876	
8.13384 0.986214	0.986495	0.991976	0.991727	1.01234	1.01157	0.990673	0.994606	0.983301	0.988385	1.05304	1.05692	
8.14324 0.986093	0.986368	0.992417	0.992165	1.01155	1.01078	0.996301	1.00026	0.988634	0.993742	1.04812	1.05201	
8.15264 0.986543	0.986812	0.991439	0.991182	1.01228	1.01152	0.992849	0.99679	0.994763	0.999903	1.04755	1.05147	
8.16204 0.986587	0.986849	0.992278	0.992018	1.01149	1.01073	0.994874	0.998822	0.992023	0.997147	1.05559	1.05957	
8.17143 0.987233	0.987491	0.991937	0.991673	1.01173	1.01097	0.99534	0.999289	0.990689	0.995804	1.05307	1.05707	
8.18083 0.987346	0.987597	0.991248	0.990979	1.01277	1.01202	0.993714	0.997656	0.989919	0.995028	1.04781	1.05182	
8.19023 0.986139	0.986384	0.994196	0.993924	1.01213	1.01139	1.00599	1.00998	0.992521	0.997643	1.05468	1.05874	
8.19963 0.986811	0.98705	0.992103	0.991828	1.01245	1.01171	1.0004	1.00437	0.992639	0.99776	1.05136	1.05543	
8.20902 0.987211	0.987444	0.990562	0.990283	1.01199	1.01126	1.00105	1.00503	0.993678	0.998804	1.05591	1.06004	
8.21842 0.98767	0.987897	0.992589	0.992305	1.01184	1.01111	0.996953	1.00092	0.996698	1.00184	1.05248	1.05662	
8.22782 0.987511	0.987732	0.993431	0.993144	1.01289	1.01217	0.996843	1.00081	0.990383	0.99549	1.05158	1.05574	
8.23722 0.986911	0.987126	0.992224	0.991933	1.01391	1.0132	1.00069	1.00467	0.996693	1.00183	1.0512	1.05539	
8.24662 0.986611	0.986819	0.992694	0.9924	1.01231	1.0116	0.996761	1.00073	0.997183	1.00233	1.04575	1.04995	
8.25601 0.987215	0.987418	0.992336	0.992038	1.01227	1.01157	1.00389	1.00789	0.994791	0.999923	1.04151	1.04571	
8.26541 0.987912	0.988109	0.993678	0.993376	1.01236	1.01167	1.00491	1.00891	1.00055	1.00571	1.04716	1.05141	
8.27481 0.987623	0.987814	0.993501	0.993196	1.01225	1.01156	1.00235	1.00635	1.00108	1.00625	1.0421	1.04635	
8.28421 0.987681	0.987865	0.991981	0.991672	1.01126	1.01058	1.00836	1.01239	1.00313	1.00831	1.05424	1.05858	
8.29361 0.987844	0.988023	0.993687	0.993374	1.01262	1.01194	1.00284	1.00685	1.00031	1.00549	1.04896	1.0533	
8.303 0.987515	0.987688	0.993366	0.99305	1.01437	1.01369	1.0037	1.00772	0.999935	1.00511	1.03886	1.04318	
8.3124 0.988678	0.988846	0.993718	0.993399	1.01371	1.01304	1.00763	1.01167	1.00365	1.00885	1.03793	1.04227	
8.3218 0.988324	0.988486	0.99298	0.992657	1.0125	1.01184	1.00393	1.00796	1.00213	1.00733	1.04628	1.05068	
8.3312 0.988943	0.9891	0.9946	0.994274	1.01311	1.01246	1.0058	1.00984	1.00572	1.01094	1.03893	1.04333	
8.34059 0.98884	0.988991	0.993406	0.993076	1.01103	1.01039	1.00305	1.00709	1.00686	1.01209	1.036	1.0404	
8.34999 0.98965	0.989796	0.9941	0.993767	1.01277	1.01213	1.00742	1.01148	1.00408	1.0093	1.0396	1.04404	
8.35939 0.989425	0.989566	0.995044	0.994708	1.01409	1.01346	1.01048	1.01456	1.00821	1.01346	1.03929	1.04376	
8.36879 0.98903	0.989165	0.995035	0.994697	1.01144	1.01081	1.01341	1.01751	1.00989	1.01516	1.04167	1.04616	
8.37819 0.989512	0.989643	0.995808	0.995467	1.01113	1.0105	1.01028	1.01438	1.00832	1.01359	1.04153	1.04605	
8.38758 0.989329	0.989454	0.994555	0.994212	1.01267	1.01205	1.00857	1.01267	1.00899	1.01427	1.03492	1.03943	
8.39698 0.989184	0.989304	0.994743	0.994397	1.01182	1.01121	1.0108	1.01491	1.001	1.00623	1.03284	1.03737	
8.40638 0.9897	0.989815	0.996142	0.995793	1.01087	1.01027	1.01464	1.01878	1.01508	1.0204	1.03682	1.04139	
8.41578 0.989959	0.990069	0.994725	0.994374	1.01087	1.01027	1.01217	1.0163	1.00597	1.01125	1.03887	1.04347	
8.42518 0.990629	0.990734	0.995175	0.99482	1.01106	1.01047	1.01379	1.01794	1.00658	1.01187	1.03065	1.03522	
8.43457 0.990098	0.990198	0.99641	0.996053	1.01292	1.01233	1.01243	1.01658	1.01033	1.01565	1.03625	1.04087	
8.44397 0.990414	0.990509	0.997299	0.99694	1.01076	1.01018	1.01771	1.0219	1.00784	1.01314	1.03117	1.03579	
8.45337 0.990757	0.990847	0.996162	0.995802	1.01109	1.01052	1.01546	1.01965	1.01118	1.01651	1.02754	1.03216	
8.46277 0.991166	0.991252	0.995875	0.995513	1.01079	1.01022	1.01946	1.02368	1.01129	1.01663	1.02812	1.03276	
8.47216 0.990905	0.990987	0.996066	0.995702	1.01061	1.01005	1.01652	1.02074	1.00422	1.00953	1.03592	1.04062	
8.48156 0.99104	0.991116	0.997526	0.997159	1.0109	1.01034	1.01558	1.0198	1.01122	1.01657	1.02394	1.0286	
8.49096 0.991193	0.991264	0.996592	0.996223	1.01088	1.01032	1.01899	1.02324	1.00779	1.01314	1.03373	1.03846	
8.50036 0.992335	0.992403	0.996486	0.996115	1.01074	1.01019	1.0201	1.02437	1.00722	1.01257	1.02515	1.02985	
8.50976 0.991242	0.991305	0.996084	0.995711	1.00944	1.0089	1.01586	1.02012	1.01547	1.02088	1.02003	1.02472	
8.51915 0.991774	0.991833	0.99672	0.996345	1.01032	1.00979	1.01834	1.02263	1.01259	1.01799	1.01883	1.02353	
8.52855 0.992153	0.992208	0.99845	0.998074	1.01015	1.00962	1.01837	1.02267	1.00923	1.01462	1.02769	1.03245	
8.53795 0.9925	0.992551	0.995277	0.994899	1.01178	1.01125	1.02235	1.02667	1.01123	1.01664	1.02567	1.03043	
8.54735 0.992076	0.992122	0.995598	0.995217	1.00881	1.00829	1.02017	1.0245	1.01315	1.01858	1.02223	1.02699	
8.55675 0.992353	0.992395	0.997215	0.996832	1.00907	1.00855	1.02248	1.02684	1.01144	1.01687	1.02657	1.03138	
8.56614 0.99237	0.992408	0.998187	0.997803	1.00864	1.00813	1.02557	1.02996	1.01083	1.01627	1.0203	1.02509	
8.57554 0.992171	0.992206	0.997192	0.996807	1.01073	1.01022	1.02293	1.02732	1.01148	1.01693	1.0195	1.02429	
8.58494 0.992519	0.99255	0.996198	0.99581	1.00845	1.00795	1.01912	1.02351	1.01224	1.0177	1.01725	1.02205	
8.59434 0.99212	0.992146	0.997181	0.996791	1.0098	1.0093	1.02521	1.02964	1.01395	1.01943	1.02191	1.02674	
8.60373 0.99321	0.993233	0.996491	0.9961	1.00771	1.00721	1.02184	1.02626	1.00892	1.01439	1.01853	1.02336	
8.61313 0.993497	0.993516	0.998906	0.998513	1.00776	1.00727	1.02185	1.02629	1.00739	1.01285	1.01956	1.02441	
8.62253 0.993416	0.993431	0.997806	0.997412	1.00898	1.0085	1.02611	1.03059	1.00893	1.0144	1.01	1.01481	
8.63193 0.993774	0.993786	0.997225	0.996829	1.009	1.00852	1.02504	1.02953	1.01239	1.01789	1.01416	1.01901	
8.64133 0.994574	0.994584	0.996856	0.996458	1.00855	1.00807	1.02494	1.02945	1.01027	1.01578	1.0139	1.01875	
8.65072 0.993739	0.993746	0.995874	0.995474	1.00704	1.00657	1.02205	1.02656	1.01359	1.01912	1.01202	1.01687	
8.66012 0.994409	0.994412	0.996728	0.996326	1.00726	1.00679	1.01936	1.02387	1.00986	1.01538	1.01087	1.01573	
8.66952 0.994004	0.994004	0.998733	0.998329	1.00643	1.00597	1.02384	1.02839	1.00678	1.01229	1.01169	1.01656	
8.67892 0.994806	0.994803	0.996654	0.996249	1.00811	1.00765	1.02881	1.03339	1.00887	1.0144	1.01624	1.02115	
8.68832 0.994551	0.994545	0.997505	0.997098	1.00682	1.00636	1.02227	1.02685	1.01142	1.01698	1.00933	1.01421	
8.69771 0.995311	0.995302	0.998579	0.99817	1.0071	1.00665	1.03062	1.03526	1.01276	1.01833	1.01422	1.01913	
8.70711 0.994773	0.994761	0.998858	0.998448	1.00532	1.00487	1.02573	1.03036	1.00864	1.01419	1.00685	1.01174	
8.71651 0.995506	0.995492	0.997937	0.997527	1.00752	1.00708	1.02856	1.03321	1.01223	1.01782	1.01576	1.0207	
8.72591 0.995083	0.995066	0.998603	0.998191	1.00549	1.00504	1.02255	1.02719	1.00989	1.01548	1.0165	1.02146	
8.7353 0.99552	0.9955	0.999008	0.998596	1.00547	1.00503	1.02556	1.03024	1.00713	1.01271	1.01237	1.01732	
8.7447 0.99539	0.995368	0.997544	0.99713	1.00531	1.00488	1.01955	1.02422	1.00952	1.01512	1.0091	1.01403	
8.7541 0.995936	0.995911	0.998595	0.99818	1.00462	1.00418	1.02905	1.03377	1.01011	1.01572	0.999347	1.00424	
8.7635 0.996175	0.996149	0.998905	0.998489	1.00396	1.00353	1.01867	1.02337	1.01209	1.01772	1.00318	1.00809	
8.7729 0.996373	0.996344	0.999497	0.99908	1.00473	1.0043	1.0229	1.02763	1.00565	1.01126	1.00759	1.01254	
8.78229 0.99606	0.996029	0.996314	0.995896	1.00472	1.00429	1.02656	1.03133	1.00649	1.0121	1.00425	1.00918	
8.79169 0.99684	0.996807	0.998724	0.998304	1.00471	1.00429	1.0241	1.02888	1.00331	1.00891	1.01243	1.01742	
8.80109 0.996318	0.996283	0.99657	0.996148	1.00395	1.00353	1.02559	1.03039	1.00699	1.01262	1.00455	1.0095	
8.81049 0.996605	0.996568	0.996907	0.996483	1.00443	1.004	1.03561	1.04047	1.00739	1.01303	1.00117	1.0061	
8.81989 0.996543	0.996504	0.998213	0.997788	1.00479	1.00438	1.03099	1.03586	1.00816	1.01381	0.998204	1.00313	
8.82928 0.996717	0.996676	0.999014	0.998587	1.005	1.00458	1.03096	1.03585	1.0087	1.01436	1.00385	1.00881	
8.83868 0.997076	0.997033	0.997511	0.997083	1.00375	1.00333	1.02566	1.03054	1.00598	1.01163	1.00657	1.01155	
8.84808 0.997664	0.99762	0.997971	0.997542	1.00223	1.00182	1.03383	1.03878	1.00255	1.00818	1.00222	1.00718	
8.85748 0.997393	0.997347	0.998333	0.997903	1.00333	1.00292	1.03082	1.03577	1.00483	1.01049	1.00333	1.0083	
8.86687 0.996587	0.996539	0.999033	0.998602	1.00232	1.00191	1.02905	1.03401	0.999957	1.00559	1.00054	1.0055	
8.87627 0.996985	0.996936	0.997152	0.99672	1.00287	1.00246	1.02289	1.02784	1.00517	1.01084	0.993377	0.9983	
8.88567 0.997572	0.997522	0.996805	0.996371	1.00183	1.00142	1.02678	1.03177	1.00091	1.00656	1.00027	1.00523	
8.89507 0.997654	0.997602	0.997531	0.997094	1.00205	1.00165	1.02676	1.03177	1.00237	1.00803	1.00462	1.0096	
8.90447 0.997423	0.997369	0.997438	0.997	1.00177	1.00136	1.02944	1.03448	1.00289	1.00856	0.993771	0.998704	
8.91386 0.998436	0.998381	0.997583	0.997143	1.00215	1.00175	1.02228	1.0273	1.00429	1.00997	0.998059	1.00301	
8.92326 0.998372	0.998316	0.996606	0.996164	1.00112	1.00072	1.02581	1.03087	1.0018	1.00748	0.996702	1.00165	
8.93266 0.998113	0.998056	0.996884	0.99644	1.00075	1.00035	1.02744	1.03252	1.00173	1.00741	0.996986	1.00194	
8.94206 0.998118	0.99806	0.995998	0.995552	1.00052	1.00011	1.02334	1.02843	0.999925	1.0056	0.994726	0.999667	
8.95146 0.998792	0.998733	0.997607	0.997159	0.999527	0.999125	1.02783	1.03296	0.99964	1.00531	0.995814	1.00076	
8.96085 0.998302	0.998242	0.996772	0.996321	1.00006	0.99966	1.02713	1.03227	0.996169	1.00182	0.992868	0.997799	
8.97025 0.998606	0.998545	0.997324	0.996871	1.00059	1.00018	1.01916	1.02428	0.997377	1.00304	0.9908	0.995717	
8.97965 0.998635	0.998573	0.99682	0.996365	0.999892	0.999489	1.02575	1.03092	1.00277	1.00847	0.995235	1.00018	
8.98905 0.999454	0.999392	0.998096	0.997639	1.00109	1.00069	1.01951	1.02466	0.99655	1.00222	0.993964	0.998897	
8.99844 0.998685	0.998623	0.9984	0.997942	0.999882	0.999478	1.02536	1.03057	1.00033	1.00603	0.996396	1.00134	
9.00784 0.999294	0.99923	0.996705	0.996245	0.999188	0.998785	1.01999	1.02518	0.997355	1.00303	0.996887	1.00184	
9.01724 0.999849	0.999785	0.996891	0.996429	0.999117	0.998712	1.02107	1.02629	0.9933	0.998952	1.00023	1.0052	
9.02664 0.99945	0.999386	0.997539	0.997075	0.999325	0.99892	1.01627	1.02147	0.995614	1.00128	0.994583	0.999524	
9.03604 0.999632	0.999568	0.996458	0.995992	0.998828	0.998422	1.02282	1.02808	0.994485	1.00014	0.994485	0.999425	
9.04543 0.999492	0.999428	0.998268	0.9978	0.997986	0.997579	1.01773	1.02297	0.99303	0.99868	0.993618	0.998553	
9.05483 0.99949	0.999425	0.99722	0.99675	0.998252	0.997843	1.01642	1.02167	0.995053	1.00072	0.995134	1.00008	
9.06423 0.999639	0.999574	0.997584	0.997113	0.997748	0.997338	1.01923	1.02451	0.995577	1.00124	0.991566	0.996489	
9.07363 1.00027	1.00021	0.996671	0.996197	0.998524	0.998113	1.01591	1.02119	0.989417	0.995045	0.989481	0.99439	
9.08302 1.00111	1.00105	0.996885	0.99641	0.997867	0.997455	1.01607	1.02136	0.991938	0.997579	0.985218	0.9901	
9.09242 1.00063	1.00056	0.998584	0.998106	0.996848	0.996434	1.01783	1.02314	0.99388	0.999532	0.992031	0.996944	
9.10182 0.999862	0.999798	0.995275	0.994795	0.99746	0.997044	1.02093	1.02628	0.994377	1.00003	0.992063	0.996975	
9.11122 1.00024	1.00017	0.997487	0.997005	0.997846	0.997428	1.01894	1.0243	0.994897	1.00056	0.988836	0.993728	
9.12062 1.00035	1.00028	0.996877	0.996392	0.995851	0.99543	1.02023	1.02561	0.995073	1.00073	0.994563	0.999483	
9.13001 1.00029	1.00023	0.996398	0.995911	0.996387	0.995964	1.0206	1.026	0.986078	0.991681	0.99274	0.997649	
9.13941 0.999972	0.999908	0.995556	0.995067	0.996555	0.996129	1.01692	1.02231	0.992026	0.997662	0.989324	0.994213	
9.14881 1.00098	1.00092	0.998135	0.997643	0.997174	0.996746	1.01298	1.01837	0.987841	0.993449	0.991652	0.99655	
9.15821 1.0006	1.00054	0.997567	0.997073	0.9962	0.99577	1.0115	1.01688	0.989149	0.994761	0.984393	0.989248	
9.16761 1.00031	1.00025	0.997478	0.996983	0.998123	0.997691	1.00845	1.01382	0.986628	0.99222	0.990502	0.995384	
9.177 1.0011	1.00104	0.998042	0.997545	0.995722	0.995287	1.01393	1.01935	0.983066	0.988631	0.988411	0.993279	
9.1864 1.00125	1.00119	0.995705	0.995206	0.996303	0.995866	1.01753	1.02298	0.992509	0.998126	0.992389	0.997275	
9.1958 1.00118	1.00112	0.996805	0.996302	0.993901	0.993461	1.01216	1.01759	0.987389	0.992973	0.984176	0.989015	
9.2052 1.00109	1.00103	0.997352	0.996848	0.994307	0.993862	1.01105	1.01649	0.983309	0.988863	0.991291	0.996162	
9.21459 1.00151	1.00145	0.995749	0.995242	0.995894	0.995446	1.01171	1.01717	0.982803	0.988346	0.995461	1.00035	
9.22399 1.00171	1.00165	0.997431	0.996921	0.995103	0.994651	1.01425	1.01974	0.985459	0.991011	0.990298	0.995161	
9.23339 1.00136	1.00131	0.996983	0.996471	0.996533	0.996078	1.00939	1.01486	0.982671	0.988201	0.990905	0.995768	
9.24279 1.00165	1.0016	0.99701	0.996496	0.996053	0.995596	1.0082	1.01367	0.985726	0.991267	0.986233	0.991067	
9.25219 1.00218	1.00213	0.996896	0.99638	0.994917	0.994457	1.00577	1.01123	0.984638	0.990166	0.986367	0.991196	
9.26158 1.00167	1.00161	0.996694	0.996175	0.994897	0.994434	1.00678	1.01225	0.984088	0.989606	0.990453	0.9953	
9.27098 1.0017	1.00165	0.996282	0.995761	0.995095	0.994628	1.01507	1.0206	0.984021	0.989532	0.988724	0.993558	
9.28038 1.00179	1.00174	0.996669	0.996145	0.995519	0.995048	1.01016	1.01568	0.985127	0.990639	0.995893	1.00076	
9.28978 1.00223	1.00218	0.998275	0.997749	0.994842	0.994368	1.01212	1.01766	0.985075	0.99058	0.989846	0.994682	
9.29918 1.00231	1.00226	0.996973	0.996445	0.99492	0.994442	1.00006	1.00553	0.987861	0.993377	0.989665	0.994496	
9.30857 1.00247	1.00242	0.996663	0.996133	0.994244	0.993762	1.00751	1.01304	0.985031	0.990526	0.995202	1.00006	
9.31797 1.00189	1.00184	0.995644	0.995111	0.994995	0.994509	1.00436	1.00988	0.984139	0.989622	0.990387	0.99522	
9.32737 1.0019	1.00185	0.997468	0.996932	0.994996	0.994506	1.00546	1.01099	0.983955	0.989429	0.990352	0.995181	
9.33677 1.00177	1.00173	0.995718	0.99518	0.993078	0.992584	1.00018	1.00568	0.984058	0.989526	0.993772	0.998617	
9.34616 1.00255	1.00251	0.995868	0.995326	0.994683	0.994185	1.00611	1.01165	0.981134	0.986577	0.992179	0.997014	
9.35556 1.00279	1.00275	0.996492	0.995947	0.994905	0.994403	1.00475	1.0103	0.981243	0.986678	0.989177	0.993993	
9.36496 1.002	1.00196	0.996369	0.995821	0.994239	0.993733	1.00297	1.00851	0.980594	0.986016	0.988845	0.993655	
9.37436 1.00272	1.00268	0.996523	0.995973	0.994607	0.994097	1.00168	1.00722	0.981449	0.986867	0.991327	0.996147	
9.38376 1.00275	1.00272	0.994772	0.994219	0.994105	0.993591	1.00081	1.00635	0.978928	0.984321	0.992914	0.99774	
9.39315 1.00311	1.00307	0.996734	0.996177	0.994859	0.994341	1.00393	1.00949	0.978041	0.983419	0.995274	1.00011	
9.40255 1.00234	1.00231	0.996263	0.995703	0.993593	0.993071	1.0027	1.00826	0.981618	0.987007	0.992666	0.997489	
9.41195 1.00238	1.00235	0.996201	0.995639	0.992387	0.99186	0.994564	1.00008	0.981579	0.986958	0.98865	0.99345	
9.42135 1.003	1.00297	0.995788	0.995223	0.992951	0.992419	1.00597	1.01156	0.984245	0.989632	0.99292	0.997738	
9.43075 1.00274	1.00272	0.996494	0.995925	0.9927	0.992162	0.99872	1.00427	0.978167	0.983509	0.993634	0.998455	
9.44014 1.003	1.00297	0.99564	0.995068	0.993995	0.993451	0.998606	1.00416	0.983482	0.988846	0.995483	1.00031	
