# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Na_Na	rdf__Na_Na	
7.37445 0.885908	0.954499	1.03801	1.03669	1.00047	1.02618	1.01082	1.01155	0.966567	0.966304	0.825207	0.888218	
7.38354 0.87391	0.941549	1.03428	1.03297	1.03184	1.05837	1.00919	1.00992	0.970475	0.970199	0.803539	0.864848	
7.39263 0.890264	0.959153	1.0338	1.03251	1.01325	1.03932	1.00853	1.00927	0.971468	0.971181	0.823875	0.886695	
7.40171 0.889165	0.957953	1.03353	1.03225	0.980362	1.0056	1.00694	1.00768	0.970855	0.970555	0.821311	0.883893	
7.4108 0.904856	0.974847	1.03209	1.03083	1.04267	1.06954	1.00631	1.00705	0.971578	0.971267	0.808468	0.870025	
7.41989 0.866989	0.934026	1.03069	1.02945	0.989069	1.01456	1.006	1.00674	0.972616	0.972293	0.81081	0.872499	
7.42898 0.888579	0.957268	1.02866	1.02743	0.994195	1.01983	1.0045	1.00525	0.972747	0.972414	0.811522	0.87322	
7.43806 0.911136	0.981562	1.02543	1.02421	0.987736	1.01321	1.00413	1.00488	0.977815	0.977471	0.785351	0.845005	
7.44715 0.841348	0.906345	1.02624	1.02503	1.01455	1.04073	1.00303	1.00378	0.974247	0.973893	0.824189	0.886751	
7.45624 0.873534	0.940994	1.02445	1.02325	1.00513	1.03108	1.00258	1.00333	0.970302	0.969938	0.843043	0.907002	
7.46533 0.877278	0.945005	1.02106	1.01988	1.02189	1.0483	1.00262	1.00338	0.976975	0.976598	0.832454	0.89557	
7.47441 0.840013	0.904827	1.02615	1.02497	1.01728	1.04358	1.0011	1.00185	0.976174	0.975788	0.825108	0.887625	
7.4835 0.877802	0.94551	1.01857	1.01741	0.998612	1.02445	0.999933	1.00068	0.978627	0.978231	0.849657	0.914001	
7.49259 0.848127	0.913513	1.02124	1.02009	1.02268	1.04916	0.99965	1.0004	0.977147	0.976742	0.872495	0.938545	
7.50168 0.883066	0.951126	1.0193	1.01815	0.978189	1.00352	0.998953	0.999704	0.977152	0.976737	0.800097	0.860615	
7.51076 0.893055	0.96187	1.01476	1.01362	1.0151	1.0414	0.998373	0.999123	0.979419	0.978995	0.842445	0.906131	
7.51985 0.848299	0.913631	1.01423	1.0131	0.997922	1.02379	0.997622	0.998372	0.981777	0.981344	0.825159	0.887495	
7.52894 0.877207	0.944743	1.01734	1.01621	1.02489	1.05148	0.996783	0.997531	0.978331	0.97789	0.821594	0.883618	
7.53803 0.834269	0.898461	1.01263	1.01152	0.98448	1.01002	0.995872	0.996617	0.980377	0.979928	0.836886	0.900025	
7.54711 0.832784	0.896821	1.01424	1.01313	1.02936	1.0561	0.995557	0.996301	0.97981	0.979352	0.863067	0.928152	
7.5562 0.912558	0.982722	1.01273	1.01162	0.987562	1.01322	0.994855	0.995597	0.981856	0.981389	0.852137	0.916366	
7.56529 0.844375	0.909262	1.01224	1.01114	1.00702	1.03319	0.993975	0.994713	0.980323	0.979848	0.853729	0.918045	
7.57438 0.863085	0.929381	1.01475	1.01365	1.02093	1.04749	0.993697	0.994432	0.983118	0.982635	0.826799	0.889044	
7.58346 0.820165	0.88312	1.00669	1.0056	1.01693	1.04341	0.993131	0.993863	0.985432	0.98494	0.852227	0.916353	
7.59255 0.875983	0.943198	1.0074	1.00632	1.02508	1.05178	0.993007	0.993736	0.983404	0.982907	0.848125	0.911907	
7.60164 0.84301	0.907659	1.00927	1.00819	0.985313	1.01099	0.991024	0.991749	0.987782	0.987277	0.875948	0.941799	
7.61073 0.819434	0.88223	1.00528	1.0042	1.01454	1.041	0.990914	0.991635	0.990415	0.989904	0.835864	0.898661	
7.61981 0.84053	0.904905	1.00646	1.00539	0.997521	1.02355	0.990991	0.991708	0.987551	0.987036	0.876897	0.942753	
7.6289 0.861523	0.927476	1.00407	1.00299	0.997956	1.024	0.990421	0.991134	0.987612	0.987092	0.863056	0.927844	
7.63799 0.843671	0.908221	1.00491	1.00384	1.02795	1.05481	0.989766	0.990475	0.987771	0.987245	0.850298	0.914094	
7.64708 0.821325	0.88412	1.00071	0.999644	1.03492	1.06199	0.989646	0.99035	0.986703	0.986171	0.881335	0.947437	
7.65616 0.866053	0.932239	0.997965	0.996901	1.01192	1.0384	0.989667	0.990368	0.987544	0.987006	0.897001	0.964263	
7.66525 0.805793	0.867323	0.998952	0.997886	1.03179	1.05882	0.988418	0.989112	0.988911	0.988367	0.871087	0.936379	
7.67434 0.797827	0.858694	0.999453	0.998386	1.05914	1.08693	0.987933	0.988622	0.988922	0.988373	0.856401	0.92056	
7.68343 0.836241	0.899999	0.99759	0.996523	0.995681	1.02182	0.98832	0.989005	0.990501	0.989946	0.881076	0.947061	
7.69251 0.832759	0.89621	0.998938	0.997868	1.04158	1.06895	0.986816	0.987494	0.996846	0.996286	0.895078	0.962095	
7.7016 0.828288	0.891355	0.993316	0.992249	1.0133	1.03995	0.986887	0.98756	0.994233	0.993672	0.863385	0.927999	
7.71069 0.853348	0.918289	0.992427	0.991357	1.03217	1.05934	0.986679	0.987345	0.994315	0.993752	0.865353	0.930085	
7.71978 0.813913	0.875804	0.996889	0.995813	1.03498	1.06226	0.985897	0.986557	0.991773	0.991207	0.864814	0.929476	
7.72886 0.788103	0.847973	0.992681	0.991605	1.01587	1.04266	0.986074	0.986728	0.993919	0.993348	0.885682	0.951884	
7.73795 0.815061	0.876929	0.99265	0.991571	1.02566	1.05273	0.984757	0.985404	0.995747	0.995173	0.88708	0.953366	
7.74704 0.836935	0.900423	0.991917	0.990834	1.03886	1.06632	0.985081	0.985722	0.997131	0.996555	0.900361	0.967626	
7.75612 0.829537	0.89242	0.991959	0.990872	1.00429	1.03085	0.985209	0.985844	1.00144	1.00086	0.865625	0.930265	
7.76521 0.849297	0.913642	0.989514	0.988424	1.01995	1.04694	0.985082	0.98571	1.00043	0.999849	0.892699	0.959343	
7.7743 0.819758	0.881817	0.988718	0.987624	1.0493	1.07711	0.984455	0.985076	0.996347	0.99577	0.887169	0.953379	
7.78339 0.807045	0.868089	0.98703	0.985931	1.0417	1.06934	0.984719	0.985334	1.0019	1.00132	0.860554	0.924745	
7.79247 0.828672	0.891307	0.985426	0.984322	1.05102	1.07895	0.984269	0.984877	1.00217	1.00159	0.884015	0.949935	
7.80156 0.86681	0.932298	0.989625	0.988511	1.02586	1.05314	0.983376	0.983976	1.0048	1.00422	0.876093	0.941397	
7.81065 0.798984	0.859291	0.985966	0.984849	1.04931	1.07725	0.982881	0.983472	1.00283	1.00225	0.905255	0.97272	
7.81974 0.855976	0.920551	0.984644	0.983521	1.0352	1.0628	0.982444	0.983027	1.00224	1.00167	0.884671	0.95058	
7.82882 0.875825	0.941872	0.984991	0.983861	1.03401	1.06161	0.982932	0.983508	1.00628	1.0057	0.868062	0.932704	
7.83791 0.804569	0.865188	0.98406	0.982923	1.03573	1.06341	0.983806	0.984375	1.00346	1.00289	0.868954	0.933634	
7.847 0.84376	0.907292	0.987735	0.986587	1.00435	1.03121	0.982895	0.983456	1.00571	1.00514	0.900268	0.967264	
7.85609 0.809043	0.869907	0.983966	0.982815	1.04226	1.07017	0.983132	0.983685	1.00554	1.00497	0.900596	0.967601	
7.86517 0.803809	0.864224	0.982495	0.981337	1.08096	1.10996	0.982056	0.982602	1.00929	1.00872	0.891305	0.9576	
7.87426 0.785167	0.844119	0.982156	0.980989	1.05041	1.07863	0.982225	0.982762	1.00669	1.00612	0.875339	0.94042	
7.88335 0.79245	0.851889	0.981139	0.979964	1.01353	1.04078	0.982154	0.982683	1.00659	1.00603	0.924525	0.99326	
7.89244 0.80304	0.863217	0.983221	0.982035	1.06085	1.08942	0.982507	0.983028	1.00662	1.00607	0.865106	0.929391	
7.90152 0.79262	0.851955	0.982355	0.981161	1.04841	1.07668	0.981616	0.982128	1.00853	1.00798	0.845016	0.907769	
7.91061 0.789374	0.848405	0.982857	0.981654	1.05218	1.0806	0.981915	0.982419	1.00812	1.00757	0.88965	0.955697	
7.9197 0.79515	0.854553	0.982589	0.981377	1.05309	1.08157	0.981819	0.982315	1.00968	1.00913	0.884764	0.950426	
7.92879 0.835904	0.898308	0.982473	0.981253	1.05138	1.07986	0.981739	0.982227	1.01204	1.0115	0.925313	0.993981	
7.93787 0.775937	0.833798	0.980127	0.9789	1.08697	1.11648	0.98235	0.98283	1.01208	1.01154	0.891101	0.95721	
7.94696 0.822667	0.883962	0.982587	0.981348	1.04517	1.07358	0.981856	0.982327	1.01226	1.01173	0.884355	0.949941	
7.95605 0.825017	0.886438	0.978955	0.97771	1.07168	1.10086	0.982054	0.982517	1.01311	1.01258	0.911935	0.979557	
7.96514 0.810948	0.871267	0.980173	0.978916	1.05376	1.0825	0.981921	0.982375	1.01244	1.01192	0.893918	0.960185	
7.97422 0.815648	0.876264	0.983915	0.982645	1.05955	1.08849	0.981066	0.981511	1.01407	1.01355	0.88206	0.947424	
7.98331 0.790928	0.849644	0.980108	0.978833	1.045	1.07359	0.981766	0.982203	1.01477	1.01427	0.880986	0.946245	
7.9924 0.804959	0.86466	0.98124	0.979954	1.05031	1.07908	0.981682	0.98211	1.01421	1.01371	0.918557	0.986593	
8.00149 0.78641	0.84467	0.983156	0.981858	1.03562	1.06402	0.981266	0.981685	1.01512	1.01463	0.869557	0.933932	
8.01057 0.792505	0.851154	0.980313	0.979009	1.06247	1.09166	0.981859	0.982269	1.01806	1.01758	0.868048	0.932281	
8.01966 0.797184	0.856118	0.983728	0.982411	1.06191	1.09113	0.982417	0.98282	1.01691	1.01644	0.881804	0.94703	
8.02875 0.817987	0.878406	0.983668	0.982343	1.06504	1.0944	0.981977	0.982371	1.01937	1.0189	0.903799	0.970638	
8.03784 0.787599	0.845708	0.98079	0.979458	1.08013	1.10997	0.982689	0.983075	1.01617	1.01571	0.898995	0.965462	
8.04692 0.830371	0.891587	0.983487	0.982143	1.06345	1.09288	0.982668	0.983046	1.01524	1.01479	0.895129	0.961291	
8.05601 0.832623	0.893958	0.980424	0.979073	1.06976	1.09942	0.981814	0.982182	1.0188	1.01835	0.871573	0.935964	
8.0651 0.806972	0.86636	0.981391	0.98003	1.06004	1.08947	0.982601	0.982961	1.01768	1.01725	0.9007	0.967227	
8.07419 0.838002	0.899627	0.982853	0.981481	1.05651	1.0859	0.983238	0.98359	1.01794	1.01751	0.886813	0.952292	
8.08327 0.829291	0.890227	0.981424	0.980043	1.08918	1.11955	0.983301	0.983645	1.01971	1.01929	0.894834	0.960886	
8.09236 0.866031	0.929633	0.983586	0.982194	1.04292	1.07203	0.982665	0.983	1.01631	1.01591	0.882834	0.947975	
8.10145 0.8292	0.890047	0.983255	0.981854	1.06074	1.0904	0.98277	0.983097	1.02231	1.02191	0.889011	0.954586	
8.11053 0.789366	0.847225	0.983077	0.981667	1.08255	1.11288	0.982844	0.983162	1.02504	1.02466	0.891993	0.957767	
8.11962 0.806997	0.866089	0.983816	0.982396	1.06367	1.09352	0.98238	0.98269	1.0212	1.02083	0.873307	0.937674	
8.12871 0.805194	0.864093	0.983288	0.98186	1.08582	1.11636	0.983667	0.98397	1.02138	1.02102	0.893409	0.959238	
8.1378 0.84561	0.907422	0.983241	0.981804	1.0834	1.11394	0.983692	0.983986	1.0205	1.02015	0.900846	0.967206	
8.14688 0.82132	0.881304	0.984379	0.982932	1.07359	1.10391	0.983687	0.983973	1.02132	1.02098	0.847309	0.909682	
8.15597 0.83961	0.900882	0.984213	0.982757	1.06337	1.09346	0.984884	0.985163	1.01931	1.01898	0.900859	0.967159	
8.16506 0.769937	0.826051	0.987766	0.986298	1.05253	1.08236	0.983149	0.983419	1.02344	1.02312	0.838634	0.900307	
8.17415 0.840776	0.902007	0.984773	0.983301	1.09403	1.12511	0.984699	0.984961	1.02022	1.01991	0.860805	0.924073	
8.18323 0.810931	0.86993	0.986524	0.985041	1.06829	1.09869	0.985195	0.98545	1.02249	1.0222	0.897087	0.963003	
8.19232 0.809133	0.867941	0.98371	0.982222	1.09539	1.12663	0.984539	0.984786	1.02292	1.02263	0.846355	0.9085	
8.20141 0.856418	0.918624	0.982869	0.981374	1.05516	1.08531	0.985244	0.985484	1.02105	1.02078	0.905938	0.972443	
8.2105 0.830701	0.890987	0.987924	0.986414	1.04665	1.0766	0.984789	0.985021	1.02293	1.02267	0.903492	0.969803	
8.21958 0.854396	0.916361	0.985079	0.983564	1.07889	1.10982	0.985014	0.985239	1.02138	1.02113	0.876405	0.940698	
8.22867 0.810345	0.869056	0.985856	0.984332	1.08968	1.121	0.985558	0.985775	1.02028	1.02004	0.912243	0.979154	
8.23776 0.839674	0.900462	0.989328	0.987792	1.0818	1.11296	0.986061	0.986271	1.02275	1.02253	0.901028	0.9671	
8.24685 0.818147	0.877319	0.98499	0.983452	1.0851	1.11642	0.986113	0.986316	1.02415	1.02394	0.916534	0.983735	
8.25593 0.839471	0.900139	0.992225	0.990671	1.05697	1.08753	0.98683	0.987026	1.02138	1.02118	0.860415	0.923463	
8.26502 0.855911	0.917726	0.988876	0.98732	1.0614	1.09214	0.986425	0.986614	1.02361	1.02343	0.911202	0.97796	
8.27411 0.819715	0.878858	0.984298	0.982741	1.08883	1.12043	0.987321	0.987504	1.02179	1.02162	0.882268	0.94688	
8.2832 0.850426	0.911742	0.986083	0.984515	1.09381	1.12563	0.987	0.987176	1.02064	1.02047	0.886835	0.951757	
8.29228 0.852888	0.91434	0.988435	0.986856	1.07303	1.10431	0.986974	0.987143	1.02672	1.02657	0.876675	0.940823	
8.30137 0.833328	0.893319	0.988605	0.987019	1.05709	1.08796	0.988043	0.988206	1.02507	1.02493	0.870873	0.934563	
8.31046 0.837966	0.898241	0.990618	0.989023	1.10128	1.13353	0.987632	0.987788	1.01942	1.0193	0.889208	0.954215	
8.31955 0.814652	0.873191	0.988603	0.987004	1.07159	1.10303	0.988484	0.988635	1.02399	1.02388	0.88254	0.947033	
8.32863 0.845031	0.905706	0.992526	0.990916	1.09948	1.13182	0.988187	0.988331	1.02056	1.02045	0.877185	0.941257	
8.33772 0.859446	0.921116	0.992425	0.990811	1.09409	1.12635	0.989206	0.989344	1.02403	1.02394	0.841051	0.902435	
8.34681 0.815316	0.873759	0.993273	0.991652	1.07656	1.10836	0.989159	0.989292	1.0211	1.02103	0.872089	0.935705	
8.3559 0.791394	0.848052	0.991785	0.990161	1.09892	1.13147	0.989292	0.989419	1.01931	1.01924	0.911509	0.977989	
8.36498 0.879354	0.942279	0.992775	0.991145	1.08464	1.11683	0.989537	0.989658	1.02058	1.02052	0.858528	0.921104	
8.37407 0.852849	0.913834	0.993934	0.992298	1.07804	1.11011	0.989389	0.989504	1.01928	1.01924	0.879991	0.944102	
8.38316 0.889087	0.952638	0.995608	0.993966	1.0702	1.1021	0.990479	0.99059	1.0265	1.02647	0.900089	0.965646	
8.39225 0.853804	0.91479	0.993274	0.991631	1.07148	1.10347	0.99012	0.990225	1.02403	1.02402	0.875339	0.939062	
8.40133 0.846902	0.907348	0.993674	0.992025	1.09549	1.12829	0.990741	0.990841	1.02293	1.02293	0.869233	0.932476	
8.41042 0.867355	0.929225	0.994308	0.992654	1.08745	1.12008	0.99018	0.990275	1.0178	1.01781	0.85264	0.914633	
8.41951 0.841152	0.901103	0.993614	0.991957	1.07567	1.10801	0.990967	0.991057	1.01934	1.01936	0.890236	0.954938	
8.42859 0.874922	0.937247	0.995847	0.994184	1.08319	1.11583	0.992033	0.992118	1.01857	1.0186	0.867386	0.930392	
8.43768 0.868443	0.93027	0.994633	0.992967	1.09109	1.12404	0.991707	0.991788	1.01816	1.0182	0.878468	0.942248	
8.44677 0.86866	0.930466	0.992944	0.991277	1.07103	1.10344	0.992413	0.99249	1.01749	1.01754	0.889918	0.954504	
8.45586 0.853484	0.914166	0.996496	0.994819	1.08578	1.11872	0.992213	0.992285	1.02057	1.02064	0.875528	0.939038	
8.46494 0.864934	0.926391	0.998504	0.996822	1.08034	1.11318	0.992231	0.992299	1.01945	1.01952	0.863688	0.9263	
8.47403 0.855625	0.916377	0.99796	0.996278	1.08092	1.11385	0.992846	0.992911	1.01534	1.01542	0.868877	0.93183	
8.48312 0.818252	0.876289	0.99528	0.993598	1.09679	1.13029	0.993123	0.993184	1.02009	1.02019	0.83313	0.893438	
8.49221 0.863513	0.92472	0.994106	0.992421	1.08949	1.12285	0.992914	0.99297	1.01828	1.01838	0.9064	0.971996	
8.50129 0.827925	0.886553	1.00055	0.998853	1.04869	1.08085	0.993654	0.993707	1.0177	1.01781	0.845208	0.906327	
8.51038 0.873789	0.93563	0.999049	0.997355	1.10004	1.13386	0.994364	0.994414	1.01805	1.01818	0.863935	0.926369	
8.51947 0.824397	0.882682	0.996343	0.99465	1.06676	1.09961	0.994046	0.994092	1.01734	1.01748	0.863322	0.925672	
8.52856 0.879882	0.942058	0.998778	0.997079	1.07164	1.10472	0.994276	0.994319	1.01527	1.01542	0.87702	0.940327	
8.53764 0.870258	0.931718	1.00394	1.00223	1.09629	1.13021	0.994045	0.994084	1.01469	1.01484	0.86577	0.928226	
8.54673 0.868815	0.930135	1.00084	0.999134	1.08826	1.12201	0.994853	0.99489	1.01709	1.01725	0.841945	0.902632	
8.55582 0.890128	0.952926	0.997876	0.996177	1.07985	1.11342	0.994787	0.99482	1.01718	1.01736	0.854377	0.915915	
8.56491 0.906078	0.969984	1.00043	0.998723	1.09459	1.1287	0.995424	0.995455	1.01695	1.01714	0.854186	0.915665	
8.57399 0.849949	0.909849	0.999558	0.997854	1.0773	1.11094	0.995606	0.995634	1.01359	1.01378	0.853186	0.914547	
8.58308 0.86995	0.931221	1.00081	0.999104	1.04616	1.07888	0.995391	0.995417	1.0164	1.0166	0.858646	0.920357	
8.59217 0.872944	0.934391	1.003	1.00129	1.08866	1.12279	0.995075	0.995098	1.01509	1.01531	0.910408	0.975825	
8.60126 0.871905	0.933241	1.00247	1.00077	1.0534	1.08648	0.995804	0.995824	1.01722	1.01745	0.851806	0.912965	
8.61034 0.882501	0.944551	1.00316	1.00145	1.06261	1.09604	0.995681	0.995699	1.01481	1.01504	0.893331	0.957448	
8.61943 0.87944	0.941243	1.0017	0.999996	1.05657	1.08987	0.996113	0.996128	1.01375	1.01399	0.880641	0.943815	
8.62852 0.884778	0.946926	1.00558	1.00387	1.08111	1.11526	0.996356	0.99637	1.01179	1.01203	0.864407	0.926376	
8.63761 0.858204	0.918441	1.00253	1.00083	1.06488	1.09858	0.997079	0.997091	1.01267	1.01293	0.855414	0.916693	
8.64669 0.86197	0.922428	1.00286	1.00115	1.08114	1.11543	0.997125	0.997135	1.01252	1.01279	0.852423	0.913441	
8.65578 0.860161	0.920448	1.00162	0.999922	1.06875	1.10272	0.997033	0.997042	1.01173	1.012	0.855001	0.916157	
8.66487 0.873013	0.934165	1.00385	1.00215	1.07602	1.11029	0.997588	0.997595	1.0124	1.01268	0.861526	0.923107	
8.67396 0.896878	0.959678	1.00518	1.00348	1.06783	1.10191	0.997544	0.997549	1.0081	1.00838	0.868023	0.930028	
8.68304 0.885929	0.947933	1.00623	1.00452	1.04095	1.07422	0.998365	0.99837	1.01157	1.01185	0.889874	0.953413	
8.69213 0.880535	0.942128	1.00536	1.00366	1.04487	1.07832	0.998207	0.998211	1.00695	1.00724	0.86046	0.921856	
8.70122 0.887731	0.949798	1.0058	1.0041	1.06705	1.10127	0.998089	0.998091	1.01066	1.01096	0.869663	0.931676	
8.71031 0.878432	0.939815	1.00666	1.00497	1.06854	1.10288	0.998857	0.998858	1.00409	1.00439	0.861577	0.922971	
8.71939 0.882861	0.944521	1.00589	1.0042	1.07042	1.1049	0.998358	0.998358	1.00574	1.00605	0.837877	0.897526	
8.72848 0.856822	0.916616	1.00765	1.00596	1.03892	1.07242	0.99844	0.99844	1.00759	1.0079	0.862287	0.92363	
8.73757 0.918536	0.982626	1.01038	1.00869	1.06715	1.10163	0.998889	0.998888	1.00731	1.00762	0.862831	0.92417	
8.74666 0.893693	0.956024	1.00837	1.00669	1.06104	1.09539	0.998874	0.998873	1.00498	1.0053	0.860262	0.921373	
8.75574 0.892227	0.954429	1.0055	1.00382	1.04914	1.08316	0.998646	0.998643	1.00944	1.00977	0.868563	0.930224	
8.76483 0.937219	1.00256	1.0063	1.00463	1.08142	1.11657	0.99946	0.999458	1.00721	1.00754	0.859795	0.920788	
8.77392 0.88892	0.950864	1.00743	1.00575	1.05793	1.09238	0.999961	0.999958	1.00556	1.00589	0.837153	0.896483	
8.783 0.880142	0.941441	1.00438	1.00271	1.04592	1.08003	0.999763	0.99976	1.00534	1.00567	0.872046	0.933811	
8.79209 0.874477	0.935342	1.00956	1.00789	1.04491	1.07904	0.999532	0.999528	1.00413	1.00446	0.866013	0.927307	
8.80118 0.883038	0.944467	1.00869	1.00703	1.03719	1.07111	0.999693	0.99969	1.00335	1.00369	0.884574	0.947151	
8.81027 0.951715	1.01793	1.00637	1.00471	1.03658	1.07053	0.999076	0.999072	1.00247	1.00281	0.868957	0.930388	
8.81935 0.906931	0.970015	1.00607	1.00442	1.02068	1.05415	1.00077	1.00076	1.0043	1.00464	0.875196	0.937032	
8.82844 0.910407	0.973716	1.00912	1.00747	1.06112	1.09598	1.00017	1.00016	1.00338	1.00373	0.895526	0.958773	
8.83753 0.926432	0.99085	1.00871	1.00706	1.04828	1.08278	1.00101	1.001	1.00316	1.00351	0.873123	0.934749	
8.84662 0.92529	0.989622	1.01299	1.01134	1.05088	1.08552	0.999995	0.999992	0.999317	0.999665	0.87817	0.940117	
8.8557 0.917704	0.981496	1.00983	1.00819	1.03488	1.06904	1.00023	1.00023	1.00034	1.00069	0.867647	0.928809	
8.86479 0.927176	0.991622	1.0082	1.00656	1.04203	1.07648	1.00088	1.00088	1.00066	1.00101	0.836351	0.895247	
8.87388 0.919991	0.983927	1.01359	1.01196	1.02593	1.05988	1.0004	1.0004	0.998824	0.999172	0.875426	0.937037	
8.88297 0.914717	0.978274	1.01071	1.00909	1.04173	1.07626	1.00097	1.00097	1.00116	1.00151	0.842354	0.90158	
8.89205 0.908335	0.97143	1.01187	1.01026	1.01929	1.05312	1.00074	1.00074	0.999801	1.00015	0.858311	0.918611	
8.90114 0.910235	0.973446	1.01209	1.01048	1.03842	1.07293	1.00075	1.00075	0.995907	0.996253	0.881333	0.943215	
8.91023 0.88965	0.951401	1.00749	1.00589	1.0496	1.08454	1.00132	1.00132	0.996975	0.997319	0.890774	0.95329	
8.91932 0.915127	0.978633	1.0068	1.0052	1.03232	1.06673	1.00109	1.00109	0.99024	0.990575	0.882978	0.944914	
8.9284 0.914758	0.978224	1.00541	1.00382	1.05298	1.08814	1.00099	1.00099	0.997367	0.997703	0.87484	0.936166	
8.93749 0.895772	0.957895	1.01057	1.00897	1.03408	1.06866	1.00127	1.00128	0.997409	0.997744	0.843649	0.902732	
8.94658 0.908444	0.971428	1.00916	1.00758	1.04555	1.08057	1.00135	1.00135	0.997114	0.997448	0.868688	0.929481	
8.95567 0.877679	0.938492	1.01203	1.01045	1.04862	1.0838	1.00112	1.00112	0.994801	0.995131	0.860993	0.9212	
8.96475 0.903654	0.966245	1.01065	1.00908	1.03262	1.06731	1.00154	1.00154	0.996276	0.996604	0.888852	0.950977	
8.97384 0.92029	0.984023	1.00875	1.00718	1.0368	1.07169	1.00134	1.00135	0.992925	0.993247	0.83609	0.894464	
8.98293 0.894841	0.956785	1.01108	1.00952	1.05977	1.09549	1.00154	1.00155	0.991043	0.991359	0.858723	0.918629	
8.99202 0.894137	0.956004	1.01091	1.00935	1.0374	1.07242	1.00105	1.00106	0.994101	0.994414	0.857724	0.91751	
9.0011 0.907382	0.970146	1.0118	1.01025	1.02374	1.05834	1.00203	1.00204	0.994228	0.994537	0.867005	0.927393	
9.01019 0.917275	0.980711	1.01182	1.01028	1.05336	1.08903	1.00131	1.00132	0.99356	0.993865	0.893464	0.955666	
9.01928 0.922374	0.986153	1.01117	1.00964	0.999512	1.03338	1.00107	1.00108	0.990896	0.991195	0.853644	0.913021	
9.02837 0.911761	0.97479	1.00993	1.0084	1.03855	1.07379	1.00174	1.00175	0.989978	0.99027	0.863601	0.923624	
9.03745 0.902282	0.964633	1.01303	1.0115	1.01461	1.04908	1.00197	1.00198	0.989362	0.989647	0.852762	0.911978	
9.04654 0.926634	0.990662	1.00862	1.0071	1.03093	1.06599	1.00151	1.00152	0.989981	0.99026	0.871036	0.931478	
9.05563 0.903741	0.966165	1.00888	1.00737	1.02958	1.06465	1.00145	1.00147	0.990688	0.99096	0.884158	0.945475	
9.06472 0.927989	0.992082	1.00743	1.00593	1.02698	1.062	1.00166	1.00168	0.9912	0.991467	0.876233	0.936961	
9.0738 0.887121	0.948358	1.00771	1.0062	1.01932	1.05412	1.00192	1.00194	0.991812	0.992074	0.880258	0.941227	
9.08289 0.893999	0.955681	1.00612	1.00463	1.03423	1.06959	1.0016	1.00162	0.988721	0.988975	0.871649	0.931978	
9.09198 0.899048	0.961054	1.00879	1.00729	1.03036	1.06564	1.00095	1.00097	0.989948	0.990195	0.851919	0.910827	
9.10107 0.917001	0.980231	1.01131	1.00982	1.01789	1.05278	1.00187	1.00189	0.989153	0.989393	0.870325	0.930462	
9.11015 0.900839	0.962931	1.00669	1.00521	0.998842	1.0331	1.00187	1.0019	0.993211	0.993447	0.863931	0.923578	
9.11924 0.920144	0.983555	1.01034	1.00886	0.993455	1.02755	1.00135	1.00137	0.98637	0.986596	0.86972	0.929722	
9.12833 0.900111	0.962116	1.01048	1.009	1.02503	1.06025	1.00114	1.00116	0.98616	0.986376	0.851215	0.909883	
9.13741 0.906158	0.968559	1.00704	1.00558	1.0123	1.04712	1.00128	1.0013	0.989212	0.989422	0.855578	0.914493	
9.1465 0.908624	0.971175	1.00349	1.00203	1.01136	1.04618	1.00108	1.00111	0.988342	0.988544	0.885872	0.946839	
9.15559 0.924205	0.987821	1.01038	1.00892	1.01237	1.04726	1.00176	1.00179	0.987219	0.987412	0.880567	0.941129	
