# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_Cl	rdf__Na_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
7.39338 1.00822	1.00896	0.972596	0.972287	1.02843	1.02718	0.811359	0.873384	1.03882	1.06644	0.881557	0.949268	
7.40246 1.00812	1.00886	0.969872	0.969551	1.0362	1.03495	0.786569	0.846646	1.0493	1.07723	0.881023	0.948672	
7.41155 1.0068	1.00754	0.975407	0.975075	1.0295	1.02827	0.815507	0.87775	0.969024	0.994811	0.885361	0.953326	
7.42064 1.00617	1.00691	0.972562	0.97222	1.03254	1.03132	0.81027	0.872067	1.03525	1.06283	0.848082	0.913153	
7.42973 1.00475	1.0055	0.969971	0.969617	1.02694	1.02574	0.842237	0.906437	0.995003	1.02152	0.85032	0.91553	
7.43882 1.00422	1.00497	0.972207	0.971842	1.02936	1.02817	0.818141	0.880461	1.03343	1.06099	0.915436	0.985634	
7.44791 1.00346	1.00421	0.973189	0.972812	1.02332	1.02215	0.829551	0.8927	1.02823	1.05567	0.885855	0.953767	
7.45699 1.00291	1.00367	0.975603	0.975215	1.02544	1.02427	0.836089	0.899698	1.00459	1.03142	0.871394	0.938173	
7.46608 1.0014	1.00215	0.973446	0.973048	1.02263	1.02147	0.835122	0.89862	1.03496	1.06264	0.831387	0.89506	
7.47517 1.00149	1.00225	0.980394	0.979985	1.02455	1.02341	0.811267	0.872905	1.01701	1.04422	0.874082	0.941002	
7.48426 1.00059	1.00135	0.97545	0.975033	1.0197	1.01857	0.832664	0.895888	1.001	1.0278	0.899043	0.967861	
7.49335 1.00004	1.00079	0.974145	0.973717	1.01846	1.01733	0.876203	0.942711	1.03486	1.06259	0.854484	0.91986	
7.50244 0.998865	0.999616	0.977523	0.977084	1.01848	1.01736	0.810137	0.871583	1.01915	1.04647	0.887293	0.955162	
7.51152 0.998514	0.999264	0.980003	0.979555	1.01453	1.01342	0.84719	0.911411	1.0296	1.05723	0.855625	0.92104	
7.52061 0.997477	0.998225	0.981204	0.980747	1.01888	1.01777	0.845144	0.909175	1.02027	1.04768	0.871965	0.938605	
7.5297 0.996567	0.997314	0.979924	0.979459	1.00887	1.00778	0.831563	0.894525	1.0464	1.07455	0.846253	0.910893	
7.53879 0.99599	0.996735	0.983254	0.98278	1.01672	1.01563	0.862532	0.92781	0.987882	1.01446	0.878233	0.945294	
7.54788 0.995494	0.996237	0.980337	0.979856	1.01291	1.01182	0.905358	0.973867	1.0492	1.07746	0.854713	0.919946	
7.55697 0.994896	0.995637	0.982138	0.981649	1.01093	1.00985	0.863075	0.928356	0.985739	1.01229	0.815677	0.877885	
7.56605 0.994432	0.995171	0.984475	0.983978	1.00805	1.00698	0.859964	0.924979	0.992986	1.01974	0.874513	0.941185	
7.57514 0.99371	0.994445	0.982483	0.981979	1.01202	1.01095	0.833538	0.896516	0.998639	1.02556	0.849089	0.913789	
7.58423 0.993628	0.994361	0.985879	0.985367	1.00596	1.0049	0.830508	0.893214	1.02003	1.04756	0.815511	0.877605	
7.59332 0.993398	0.994129	0.986346	0.985828	1.00702	1.00596	0.840902	0.904356	0.973228	0.999486	0.832648	0.896006	
7.60241 0.992308	0.993034	0.983368	0.982844	1.00632	1.00526	0.88058	0.947006	0.995863	1.02274	0.804411	0.86557	
7.6115 0.991697	0.99242	0.98523	0.984699	1.00554	1.00449	0.842538	0.906058	1.03225	1.06014	0.83381	0.897164	
7.62058 0.990827	0.991545	0.987053	0.986515	1.00652	1.00547	0.864091	0.929207	1.02083	1.04843	0.844115	0.908216	
7.62967 0.991138	0.991853	0.98944	0.988896	0.999917	0.998872	0.810935	0.871996	1.03935	1.06748	0.836996	0.900516	
7.63876 0.989746	0.990456	0.988713	0.988164	1.00034	0.99929	0.84673	0.91045	1.00247	1.02961	0.815124	0.876937	
7.64785 0.988988	0.989693	0.988293	0.987739	1.00313	1.00208	0.851839	0.915909	1.02449	1.05227	0.804034	0.864954	
7.65694 0.988951	0.989651	0.991392	0.990832	0.999478	0.998433	0.876707	0.942624	1.02612	1.05396	0.859457	0.924546	
7.66603 0.9883	0.988995	0.989531	0.988967	0.999572	0.998526	0.861976	0.926755	1.00623	1.03354	0.818953	0.880928	
7.67511 0.988324	0.989014	0.989531	0.988963	0.998102	0.997056	0.821559	0.883255	1.01193	1.03942	0.855391	0.920091	
7.6842 0.987855	0.98854	0.991395	0.990821	0.999164	0.998117	0.834226	0.896832	1.00475	1.03206	0.832715	0.895657	
7.69329 0.987487	0.988166	0.993079	0.992501	0.995728	0.994681	0.917693	0.986557	1.04761	1.07612	0.836277	0.899448	
7.70238 0.987138	0.987812	0.99393	0.993349	0.993673	0.992625	0.848343	0.911967	1.01455	1.04218	0.819764	0.881641	
7.71147 0.986823	0.987491	0.991445	0.99086	0.9929	0.99185	0.85885	0.92323	1.02042	1.04823	0.80933	0.870368	
7.72056 0.985821	0.986483	0.994925	0.994336	0.992645	0.991592	0.881781	0.947857	1.00604	1.03347	0.791457	0.85109	
7.72965 0.985252	0.985907	0.993241	0.99265	0.994533	0.993474	0.871245	0.936504	1.02284	1.05076	0.831914	0.894553	
7.73873 0.98611	0.986759	0.994481	0.993886	0.994154	0.993092	0.871186	0.936415	1.02715	1.05521	0.845359	0.908972	
7.74782 0.985083	0.985725	0.993533	0.992936	0.989109	0.988047	0.860224	0.9246	1.03167	1.05989	0.812159	0.873223	
7.75691 0.985249	0.985885	0.996297	0.995696	0.988654	0.987587	0.900725	0.968117	1.00009	1.02746	0.83448	0.897181	
7.766 0.985203	0.985832	0.996641	0.996038	0.988696	0.987624	0.897138	0.964246	1.03154	1.05979	0.830556	0.892918	
7.77509 0.983985	0.984606	0.999485	0.99888	0.989432	0.988353	0.873884	0.939226	0.996651	1.02396	0.819266	0.880732	
7.78418 0.983559	0.984173	1.00155	1.00094	0.98645	0.985369	0.879208	0.944925	1.02525	1.05337	0.792318	0.851704	
7.79326 0.983769	0.984376	1.00018	0.999575	0.984116	0.983029	0.89528	0.962181	1.01258	1.04037	0.808592	0.869145	
7.80235 0.983264	0.983863	1.00227	1.00167	0.991289	0.990189	0.914694	0.983039	1.04442	1.07312	0.75345	0.809803	
7.81144 0.983691	0.984284	1.00128	1.00067	0.988671	0.987569	0.895505	0.962399	1.00787	1.03558	0.826283	0.888036	
7.82053 0.983552	0.984137	1.00116	1.00056	0.984916	0.983811	0.884671	0.950733	1.01623	1.04419	0.826795	0.888541	
7.82962 0.982937	0.983514	1.00318	1.00258	0.984843	0.98373	0.900086	0.967285	1.01605	1.04404	0.805468	0.865567	
7.83871 0.982747	0.983317	1.00322	1.00262	0.982028	0.98091	0.852979	0.916625	1.02048	1.0486	0.84717	0.910342	
7.84779 0.981804	0.982365	1.00661	1.006	0.984824	0.983695	0.887228	0.953409	1.03188	1.06035	0.807054	0.86718	
7.85688 0.982461	0.983015	1.01076	1.01016	0.983315	0.98218	0.946373	1.01697	1.05383	1.08295	0.81097	0.871335	
7.86597 0.98233	0.982875	1.00687	1.00628	0.984492	0.983347	0.89467	0.961396	1.04947	1.07851	0.830731	0.892522	
7.87506 0.98153	0.982066	1.00605	1.00546	0.986901	0.985746	0.868145	0.932863	1.02091	1.04918	0.816824	0.877529	
7.88415 0.98199	0.982519	1.00879	1.0082	0.982337	0.98118	0.871408	0.936341	1.0322	1.06081	0.793407	0.852313	
7.89324 0.981595	0.982115	1.0093	1.00871	0.980369	0.979204	0.87179	0.936723	1.02385	1.05226	0.829299	0.890822	
7.90232 0.981374	0.981886	1.01091	1.01033	0.979639	0.978465	0.918848	0.987281	1.03126	1.05991	0.795954	0.854945	
7.91141 0.981723	0.982226	1.01265	1.01207	0.982972	0.981786	0.880145	0.94567	1.05741	1.08683	0.824067	0.885092	
7.9205 0.981755	0.98225	1.00974	1.00917	0.981525	0.980331	0.900885	0.96794	1.0391	1.06805	0.839246	0.901353	
7.92959 0.982007	0.982493	1.01232	1.01175	0.983342	0.982137	0.905444	0.972825	1.04689	1.07609	0.78434	0.84232	
7.93868 0.982095	0.982574	1.00948	1.00892	0.98281	0.981597	0.911396	0.97921	1.057	1.08653	0.796233	0.855031	
7.94777 0.982294	0.982764	1.01494	1.01439	0.981879	0.980658	0.90272	0.969875	1.08119	1.11146	0.795355	0.854028	
7.95685 0.981577	0.982038	1.01517	1.01462	0.982138	0.980908	0.879047	0.944415	1.05053	1.07998	0.794948	0.853531	
7.96594 0.981962	0.982415	1.01714	1.0166	0.982078	0.980838	0.878918	0.94425	1.07908	1.10938	0.825011	0.88576	
7.97503 0.98169	0.982135	1.01145	1.01092	0.981581	0.980332	0.899365	0.966201	1.05183	1.08142	0.806295	0.865608	
7.98412 0.980901	0.981336	1.01112	1.01059	0.985044	0.983783	0.876787	0.941918	1.0506	1.0802	0.745199	0.79994	
7.99321 0.981402	0.981829	1.0145	1.01397	0.978921	0.977657	0.853844	0.917234	1.05008	1.0797	0.837549	0.899029	
8.0023 0.981367	0.981785	1.01601	1.01549	0.982222	0.980946	0.900679	0.96753	1.0758	1.1062	0.803132	0.862027	
8.01138 0.982415	0.982825	1.01761	1.01711	0.980104	0.978819	0.879635	0.944899	1.04787	1.07752	0.796676	0.855037	
8.02047 0.982307	0.982708	1.01563	1.01513	0.979104	0.977811	0.924807	0.99342	1.0774	1.10795	0.785161	0.842613	
8.02956 0.981965	0.982358	1.01578	1.01529	0.983731	0.982422	0.857664	0.921258	1.04867	1.07844	0.783846	0.841135	
8.03865 0.982328	0.982712	1.02046	1.01998	0.983805	0.982488	0.895773	0.962175	1.0799	1.11063	0.837773	0.898958	
8.04774 0.982453	0.982829	1.02307	1.0226	0.980935	0.979611	0.901099	0.967881	1.08251	1.11338	0.864816	0.927943	
8.05683 0.982582	0.982949	1.01996	1.0195	0.980931	0.979598	0.875239	0.940076	1.07091	1.1015	0.833539	0.894335	
8.06591 0.981637	0.981996	1.01817	1.01772	0.985251	0.983904	0.870982	0.935473	1.10027	1.13177	0.805144	0.86381	
8.075 0.983296	0.983647	1.01736	1.01692	0.983231	0.981878	0.900042	0.966669	1.0686	1.09925	0.812456	0.871598	
8.08409 0.982632	0.982974	1.0171	1.01666	0.983843	0.98248	0.847498	0.910194	1.07485	1.10574	0.776494	0.832948	
8.09318 0.982775	0.983109	1.01718	1.01675	0.986274	0.9849	0.881018	0.946167	1.06244	1.09303	0.811081	0.869993	
8.10227 0.982745	0.983071	1.02003	1.01961	0.983879	0.9825	0.914838	0.98248	1.0578	1.0883	0.830106	0.89035	
8.11136 0.982613	0.98293	1.02203	1.02163	0.983574	0.982186	0.935846	1.00504	1.05995	1.09056	0.799312	0.857259	
8.12044 0.983608	0.983917	1.02082	1.02043	0.982962	0.981566	0.903079	0.969839	1.04878	1.07911	0.794818	0.852374	
8.12953 0.983622	0.983923	1.02176	1.02137	0.98182	0.980416	0.887558	0.953148	1.08267	1.11405	0.826798	0.886619	
8.13862 0.98268	0.982972	1.02217	1.02179	0.979988	0.978576	0.873901	0.938452	1.08856	1.12018	0.810582	0.869171	
8.14771 0.983476	0.98376	1.01877	1.01841	0.983257	0.981831	0.892564	0.958473	1.07471	1.10598	0.808326	0.866693	
8.1568 0.984473	0.984749	1.02627	1.02592	0.984229	0.982792	0.885211	0.950553	1.09668	1.12867	0.804291	0.862305	
8.16589 0.98364	0.983908	1.02482	1.02448	0.986926	0.985478	0.872536	0.936912	1.05967	1.09063	0.791795	0.848842	
8.17497 0.985176	0.985437	1.0214	1.02107	0.98537	0.983917	0.892852	0.958706	1.10538	1.13776	0.807394	0.865504	
8.18406 0.98479	0.985043	1.01877	1.01845	0.984211	0.98275	0.870441	0.93461	1.06851	1.09987	0.817593	0.87638	
8.19315 0.984567	0.984812	1.02073	1.02043	0.98642	0.984948	0.855661	0.918701	1.03889	1.06942	0.857876	0.919521	
8.20224 0.984968	0.985206	1.02086	1.02057	0.984622	0.983144	0.86924	0.933249	1.07903	1.1108	0.821932	0.880939	
8.21133 0.985224	0.985454	1.02245	1.02217	0.984784	0.983298	0.875699	0.940154	1.07819	1.11	0.821437	0.880353	
8.22042 0.985733	0.985956	1.0244	1.02413	0.983941	0.982446	0.860999	0.924334	1.09672	1.12915	0.86408	0.926019	
8.2295 0.98529	0.985506	1.02441	1.02415	0.985057	0.983552	0.899066	0.965184	1.06816	1.09981	0.831428	0.890975	
8.23859 0.986067	0.986275	1.02699	1.02674	0.989182	0.987664	0.881307	0.946092	1.08597	1.11821	0.851506	0.912449	
8.24768 0.986522	0.986724	1.02078	1.02055	0.985735	0.984214	0.904728	0.97122	1.05974	1.09126	0.82733	0.886489	
8.25677 0.98651	0.986705	1.02508	1.02486	0.98982	0.988287	0.901865	0.96813	1.06526	1.097	0.815474	0.873727	
8.26586 0.987553	0.987742	1.02507	1.02487	0.987173	0.985637	0.908154	0.974869	1.10058	1.13345	0.818035	0.876413	
8.27495 0.986893	0.987075	1.02325	1.02305	0.987397	0.985853	0.934397	1.00304	1.07102	1.10306	0.847516	0.907953	
8.28403 0.987661	0.987836	1.02331	1.02313	0.987212	0.98566	0.8773	0.941719	1.07517	1.10741	0.77804	0.833448	
8.29312 0.987051	0.987219	1.02254	1.02237	0.990707	0.989144	0.918628	0.986075	1.08319	1.11574	0.805745	0.863063	
8.30221 0.98732	0.987482	1.02489	1.02474	0.987586	0.986021	0.874757	0.938952	1.09053	1.12338	0.835054	0.894406	
8.3113 0.987765	0.987921	1.02505	1.02491	0.988407	0.986834	0.870692	0.934555	1.03971	1.07106	0.871122	0.933004	
8.32039 0.987868	0.988017	1.02367	1.02355	0.988959	0.987377	0.893712	0.959242	1.07288	1.1053	0.83055	0.889496	
8.32948 0.988998	0.989141	1.02188	1.02176	0.990993	0.989402	0.899908	0.965876	1.09927	1.13256	0.798299	0.854888	
8.33856 0.988156	0.988293	1.0251	1.025	0.992753	0.991155	0.895381	0.960996	1.10115	1.13459	0.84319	0.902913	
8.34765 0.98892	0.989051	1.02139	1.0213	0.993504	0.9919	0.895567	0.961175	1.09299	1.12626	0.830683	0.889467	
8.35674 0.99008	0.990206	1.02389	1.02382	0.988627	0.987025	0.885953	0.950831	1.07763	1.11049	0.827173	0.885654	
8.36583 0.989585	0.989706	1.02032	1.02026	0.993905	0.992289	0.865753	0.929116	1.07699	1.1099	0.847903	0.907803	
8.37492 0.989856	0.989971	1.02268	1.02263	0.989643	0.988029	0.907981	0.974421	1.0808	1.1139	0.841398	0.90079	
8.38401 0.989786	0.989895	1.02178	1.02174	0.992295	0.990671	0.855233	0.917771	1.06216	1.09475	0.854386	0.914651	
8.39309 0.99082	0.990925	1.02145	1.02142	0.991125	0.989497	0.902786	0.968784	1.08267	1.11595	0.855071	0.915341	
8.40218 0.990617	0.990716	1.01775	1.01774	0.996057	0.994418	0.865019	0.92822	1.0936	1.1273	0.860806	0.92144	
8.41127 0.990469	0.990563	1.02132	1.02132	0.9898	0.988165	0.860208	0.923018	1.10995	1.14424	0.856424	0.916707	
8.42036 0.991175	0.991264	1.01899	1.01899	0.994668	0.993021	0.847025	0.908826	1.1065	1.14078	0.86003	0.920526	
8.42945 0.991582	0.991667	1.01819	1.01821	0.992374	0.990725	0.85734	0.919851	1.0656	1.09868	0.842269	0.901466	
8.43854 0.991436	0.991517	1.02229	1.02232	0.993507	0.991852	0.858418	0.920968	1.06999	1.10327	0.856329	0.916471	
8.44763 0.99202	0.992096	1.01707	1.01711	0.996628	0.994965	0.907007	0.973083	1.07665	1.11021	0.851153	0.910886	
8.45671 0.992644	0.992716	1.02054	1.0206	0.996353	0.994687	0.869289	0.932581	1.0968	1.13106	0.845997	0.90532	
8.4658 0.992123	0.99219	1.01666	1.01672	0.995655	0.993987	0.868254	0.931434	1.10026	1.13472	0.859123	0.919324	
8.47489 0.992183	0.992246	1.01693	1.017	0.998277	0.996603	0.853968	0.916066	1.0335	1.06591	0.855211	0.915093	
8.48398 0.993145	0.993204	1.0186	1.01868	1.00118	0.999501	0.86743	0.93047	1.07055	1.10418	0.857925	0.917955	
8.49307 0.993211	0.993266	1.02	1.02009	1.00182	1.00014	0.920421	0.987304	1.0897	1.12402	0.832997	0.891227	
8.50216 0.993416	0.993467	1.01675	1.01685	0.998684	0.997007	0.850146	0.911877	1.09354	1.12806	0.870309	0.931111	
8.51124 0.993969	0.994018	1.01634	1.01646	0.997525	0.995848	0.889393	0.953948	1.05959	1.0931	0.875843	0.936997	
8.52033 0.994384	0.994428	1.01473	1.01485	0.99717	0.995491	0.862093	0.924626	1.0729	1.1069	0.910852	0.974436	
8.52942 0.994236	0.994278	1.01801	1.01815	0.996052	0.994371	0.879882	0.943675	1.09188	1.12656	0.861892	0.922017	
8.53851 0.994093	0.994131	1.01612	1.01626	0.997965	0.996279	0.85353	0.915368	1.07813	1.11245	0.866586	0.926999	
8.5476 0.994823	0.994858	1.01744	1.01759	1.00105	0.999357	0.887136	0.951382	1.11167	1.14715	0.872887	0.933703	
8.55669 0.994985	0.995018	1.01609	1.01625	0.999165	0.997475	0.84097	0.901821	1.08676	1.12152	0.871034	0.931684	
8.56577 0.995301	0.995331	1.01473	1.0149	1.00323	1.00153	0.869186	0.932042	1.06074	1.09473	0.850538	0.909713	
8.57486 0.995196	0.995223	1.01848	1.01867	1.00158	0.999884	0.862895	0.925255	1.09005	1.12506	0.904563	0.967479	
8.58395 0.996378	0.996402	1.01451	1.0147	1.0003	0.998609	0.868739	0.931484	1.07301	1.10754	0.873179	0.933876	
8.59304 0.996136	0.996159	1.01374	1.01394	1.00357	1.00187	0.887849	0.951948	1.09209	1.12732	0.857637	0.917208	
8.60213 0.995931	0.995951	1.00953	1.00974	1.00496	1.00326	0.885974	0.949909	1.07028	1.10488	0.853815	0.913075	
8.61122 0.996128	0.996146	1.01361	1.01382	1.00151	0.999817	0.877286	0.940561	1.06542	1.09993	0.914993	0.978485	
8.6203 0.996255	0.996271	1.01418	1.0144	1.00344	1.00175	0.870633	0.933392	1.1036	1.13944	0.843414	0.901887	
8.62939 0.997408	0.997422	1.015	1.01523	1.00341	1.00172	0.85482	0.916393	1.09029	1.12579	0.895963	0.958056	
8.63848 0.996685	0.996697	1.01689	1.01713	1.00368	1.00199	0.887302	0.951187	1.08501	1.12041	0.884114	0.945354	
8.64757 0.997786	0.997797	1.01268	1.01293	1.00854	1.00684	0.850434	0.911617	1.04117	1.07518	0.874698	0.935251	
8.65666 0.997831	0.997841	1.0088	1.00906	1.00604	1.00435	0.88358	0.947117	1.05883	1.09348	0.885168	0.946414	
8.66575 0.998071	0.99808	1.01148	1.01174	1.00375	1.00207	0.886877	0.950623	1.04532	1.07958	0.893611	0.955416	
8.67483 0.997645	0.997652	1.0102	1.01047	1.00588	1.0042	0.83482	0.894767	1.07949	1.11496	0.900831	0.963114	
8.68392 0.997413	0.997418	1.00828	1.00855	1.00476	1.00308	0.904863	0.969822	1.03582	1.06989	0.889874	0.951371	
8.69301 0.997838	0.997843	1.00891	1.00919	1.00784	1.00616	0.852588	0.913747	1.07026	1.10554	0.893525	0.955249	
8.7021 0.998405	0.998409	1.00981	1.0101	1.00409	1.00241	0.877126	0.94001	1.0584	1.09335	0.885767	0.946925	
8.71119 0.999236	0.999239	1.00636	1.00665	1.00722	1.00555	0.854913	0.916159	1.05286	1.08769	0.890584	0.952046	
8.72028 0.998535	0.998537	1.00622	1.00651	1.00625	1.00458	0.830445	0.889877	1.05967	1.09478	0.924716	0.988527	
8.72936 0.998625	0.998626	1.00733	1.00762	1.00467	1.003	0.829497	0.888801	1.04439	1.07904	0.908739	0.97143	
8.73845 0.999086	0.999087	1.00792	1.00822	1.00211	1.00045	0.899448	0.963732	1.08253	1.11854	0.879971	0.940644	
8.74754 0.999181	0.999181	1.00729	1.0076	1.00746	1.00579	0.906132	0.970876	1.05443	1.08956	0.86687	0.926598	
8.75663 0.999336	0.999336	1.00541	1.00572	1.01075	1.00908	0.856925	0.918107	1.06912	1.10481	0.91783	0.981057	
8.76572 0.999712	0.999712	1.00681	1.00712	1.00889	1.00722	0.858246	0.919476	1.04832	1.08337	0.913992	0.97694	
8.77481 0.998716	0.998714	1.00304	1.00336	1.0049	1.00324	0.902828	0.967219	1.04113	1.07599	0.905532	0.967879	
8.78389 0.999854	0.999853	1.0061	1.00642	1.00864	1.00698	0.894021	0.957759	1.06057	1.09614	0.889395	0.950601	
8.79298 0.999918	0.999916	1.00336	1.00368	1.00861	1.00696	0.865243	0.926887	1.04472	1.07982	0.911795	0.974527	
8.80207 0.999638	0.999636	1.00178	1.0021	1.00934	1.0077	0.893404	0.957028	1.05485	1.09035	0.890716	0.95197	
8.81116 1.00011	1.00011	1.00253	1.00286	1.00859	1.00695	0.838689	0.898359	1.02279	1.05725	0.86206	0.921298	
8.82025 1.00069	1.00069	1.00301	1.00334	1.00769	1.00605	0.867932	0.929641	1.03368	1.06856	0.909608	0.972095	
8.82934 1.00004	1.00004	1.00617	1.0065	1.00588	1.00425	0.863856	0.925233	1.05216	1.08772	0.872251	0.932132	
8.83842 1.00027	1.00027	1.00395	1.00428	1.01006	1.00843	0.865888	0.927366	1.05494	1.09066	0.891781	0.952975	
8.84751 1.00117	1.00117	0.998999	0.99933	1.00943	1.00781	0.856891	0.917682	1.06038	1.09634	0.92301	0.986338	
8.8566 1.00039	1.00039	1.00144	1.00178	1.00996	1.00834	0.870302	0.932004	1.04436	1.07984	0.888125	0.949029	
8.86569 1.00044	1.00044	0.998705	0.999036	1.00782	1.00621	0.879114	0.941406	1.0356	1.07083	0.938529	1.00289	
8.87478 1.00063	1.00063	0.997759	0.998089	1.0108	1.00919	0.836149	0.895337	1.03744	1.07279	0.896576	0.958035	
8.88387 1.00069	1.00069	0.999552	0.999883	1.00509	1.00349	0.881551	0.943918	1.04041	1.07591	0.883435	0.94396	
8.89295 1.00125	1.00125	0.995311	0.995637	1.0079	1.0063	0.866962	0.928254	1.03697	1.0724	0.91661	0.979395	
8.90204 1.00096	1.00096	0.99683	0.997155	1.01307	1.01146	0.8468	0.906613	1.0555	1.09162	0.913989	0.976579	
8.91113 1.00085	1.00085	0.994667	0.994988	1.00997	1.00838	0.851816	0.911931	1.04173	1.07744	0.917744	0.980579	
8.92022 1.00106	1.00106	0.99613	0.996449	1.01002	1.00843	0.900548	0.96408	1.01868	1.05363	0.904286	0.966179	
8.92931 1.00042	1.00043	0.999797	1.00012	1.01031	1.00873	0.886032	0.948507	1.03936	1.07508	0.92483	0.988122	
8.9384 1.00068	1.00068	0.997798	0.998117	1.00949	1.00792	0.868966	0.930196	1.00746	1.04211	0.906942	0.968989	
8.94748 1.00197	1.00198	0.995792	0.996108	1.01149	1.00992	0.863858	0.924682	1.03551	1.07118	0.915875	0.97852	
8.95657 1.00102	1.00103	0.997063	0.997377	1.01054	1.00898	0.874342	0.935865	1.06438	1.10111	0.882499	0.942826	
8.96566 1.00119	1.0012	0.996783	0.997095	1.01077	1.00922	0.902914	0.966427	1.06592	1.10278	0.905134	0.966987	
8.97475 1.0013	1.00131	0.996125	0.996435	1.01061	1.00906	0.895916	0.95891	1.0392	1.07519	0.919551	0.982378	
8.98384 1.00069	1.0007	0.994164	0.99447	1.00844	1.0069	0.851721	0.911555	1.02531	1.06086	0.916586	0.979196	
8.99293 1.00118	1.00119	0.992288	0.992588	1.01044	1.0089	0.852207	0.912022	1.03813	1.07418	0.89708	0.958331	
9.00201 1.00095	1.00096	0.992541	0.992836	1.01001	1.00848	0.851588	0.911306	1.01658	1.05192	0.906648	0.968533	
9.0111 1.00142	1.00143	0.992276	0.992566	1.00935	1.00783	0.855366	0.915297	1.0149	1.05021	0.88394	0.944239	
9.02019 1.00154	1.00156	0.991137	0.991421	1.00966	1.00814	0.892396	0.954892	1.00061	1.03545	0.941019	1.00522	
9.02928 1.0012	1.00121	0.993189	0.993469	1.00988	1.00836	0.867979	0.928722	1.01647	1.0519	0.923437	0.986425	
9.03837 1.0021	1.00212	0.994266	0.994543	1.00943	1.00792	0.868419	0.929148	1.02827	1.06415	0.903011	0.964583	
9.04746 1.0016	1.00162	0.995327	0.995602	1.00856	1.00706	0.877577	0.938908	1.02548	1.06131	0.8714	0.930773	
9.05654 1.00197	1.00199	0.989665	0.989931	1.01243	1.01092	0.850793	0.910197	1.00402	1.03912	0.934567	0.998244	
9.06563 1.00184	1.00186	0.991689	0.99195	1.01129	1.00979	0.872614	0.933499	1.01268	1.04813	0.909893	0.971869	
9.07472 1.00144	1.00146	0.991705	0.991961	1.01028	1.00879	0.875563	0.936613	1.03648	1.07281	0.931188	0.994612	
9.08381 1.00228	1.0023	0.986052	0.986297	1.00874	1.00726	0.865881	0.92621	1.03098	1.06717	0.931128	0.994544	
9.0929 1.00117	1.00119	0.990703	0.990943	1.00687	1.0054	0.874224	0.935093	1.02371	1.05968	0.893651	0.954485	
9.10199 1.00121	1.00123	0.985886	0.986115	1.01133	1.00986	0.869248	0.929726	1.03136	1.06765	0.918078	0.980561	
9.11107 1.00119	1.00122	0.989698	0.989922	1.00907	1.0076	0.880773	0.942015	1.02464	1.06074	0.882564	0.942594	
9.12016 1.00123	1.00126	0.98947	0.989687	1.00867	1.00721	0.857204	0.916754	1.0251	1.06127	0.93266	0.996094	
9.12925 1.00109	1.00112	0.989655	0.989865	1.0087	1.00724	0.874057	0.934736	0.985768	1.02056	0.908676	0.970459	
9.13834 1.00171	1.00173	0.986869	0.98707	1.00521	1.00376	0.858428	0.91797	1.00322	1.03865	0.9115	0.973458	
9.14743 1.00155	1.00158	0.986648	0.98684	1.01139	1.00995	0.854945	0.914192	1.01794	1.05393	0.901514	0.962767	
9.15652 1.00133	1.00136	0.988753	0.988937	1.00678	1.00534	0.855023	0.91422	0.999596	1.03496	0.935203	0.998745	
9.1656 1.00145	1.00148	0.985571	0.985745	1.00854	1.0071	0.875989	0.936597	1.01373	1.04963	0.920603	0.983141	
9.17469 1.00111	1.00114	0.987803	0.987969	1.01055	1.00912	0.865773	0.925626	1.0149	1.05088	0.913833	0.975894	
