# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__Na_Na	rdf__Na_Na	
8.97405 1.00175	1.00176	1.00847	1.00762	0.993574	0.993685	0.918543	0.952925	1.05973	1.08076	0.890629	0.923769	
8.98511 1.00078	1.00079	1.00597	1.00513	0.997961	0.998071	0.961612	0.997605	1.05648	1.07747	0.926644	0.961109	
8.99617 1.00167	1.00168	1.0128	1.01196	0.992317	0.992423	0.965709	1.00186	1.0668	1.08804	0.899175	0.932592	
9.00722 1.00141	1.00142	1.00958	1.00874	0.99451	0.994614	0.927254	0.961946	1.04517	1.06601	0.906634	0.940306	
9.01828 1.00125	1.00126	1.0112	1.01036	0.992523	0.992625	0.929481	0.964242	1.06865	1.08999	0.890913	0.923972	
9.02934 1.00008	1.0001	1.00768	1.00684	0.990007	0.990104	0.943236	0.978503	1.10418	1.1263	0.895785	0.928998	
9.0404 1.00124	1.00125	1.01159	1.01076	0.987869	0.987961	0.912785	0.946893	1.06278	1.08411	0.878883	0.911436	
9.05146 1.00136	1.00137	1.00828	1.00746	0.993548	0.993638	0.96926	1.00548	1.03052	1.05122	0.863975	0.895937	
9.06252 1.0019	1.00192	1.00718	1.00636	0.986215	0.986299	0.97899	1.01558	1.05156	1.07271	0.894968	0.928049	
9.07358 1.00266	1.00268	1.01344	1.01262	0.992671	0.992752	0.951206	0.986753	1.04264	1.06365	0.893423	0.926418	
9.08463 1.00181	1.00182	1.00894	1.00813	0.989241	0.989317	0.9983	1.03562	1.05404	1.07531	0.883014	0.915593	
9.09569 1.00138	1.00139	1.00806	1.00725	0.989003	0.989075	0.954801	0.990493	1.06064	1.08208	0.875181	0.907436	
9.10675 1.00211	1.00213	1.01016	1.00936	0.996321	0.996392	0.942397	0.977617	1.04515	1.0663	0.919704	0.953581	
9.11781 1.00126	1.00127	1.00937	1.00856	0.987556	0.987621	0.979101	1.0157	0.99828	1.01849	0.926278	0.960381	
9.12887 1.00129	1.00131	1.00258	1.00178	0.985419	0.985478	0.932818	0.967672	1.0404	1.0615	0.906471	0.93982	
9.13993 1.0016	1.00162	1.00786	1.00706	0.990228	0.990283	0.958097	0.993894	1.02819	1.04905	0.928059	0.962187	
9.15099 1.00199	1.00201	1.00788	1.00709	0.988117	0.988167	0.899597	0.933181	1.04318	1.06438	0.917701	0.951429	
9.16204 1.00205	1.00208	1.00632	1.00553	0.985352	0.985396	0.93168	0.966448	1.017	1.03769	0.930434	0.964615	
9.1731 1.00232	1.00234	1.00653	1.00574	0.982497	0.982533	0.880975	0.913817	1.05245	1.07389	0.895264	0.928125	
9.18416 1.00159	1.00162	1.00654	1.00576	0.988728	0.98876	0.956328	0.991976	1.04527	1.06659	0.912323	0.945788	
9.19522 1.00162	1.00164	1.00712	1.00633	0.987687	0.987713	0.911985	0.945958	1.01648	1.03723	0.860048	0.891554	
9.20628 1.00116	1.00118	1.00842	1.00764	0.987092	0.987113	0.896842	0.930223	1.02637	1.04735	0.867235	0.898965	
9.21734 1.00112	1.00115	1.00347	1.00269	0.985666	0.985681	0.965454	1.00139	1.00268	1.02318	0.889153	0.921654	
9.2284 1.00106	1.00109	1.00632	1.00554	0.985532	0.985541	0.946568	0.981793	1.03159	1.05271	0.896845	0.929599	
9.23945 1.00128	1.00131	1.00714	1.00636	0.985125	0.985127	0.925319	0.959737	1.01412	1.03489	0.900824	0.933696	
9.25051 1.00043	1.00046	1.00857	1.0078	0.986944	0.986941	0.955487	0.991023	1.00955	1.03025	0.871179	0.902932	
9.26157 1.00104	1.00107	1.00639	1.00562	0.98421	0.9842	0.946503	0.981696	0.969053	0.988914	0.899574	0.932333	
9.27263 1.00175	1.00177	1.00602	1.00526	0.983599	0.983582	0.980727	1.0172	0.999272	1.01976	0.844532	0.875239	
9.28369 1.00146	1.00149	1.00368	1.00291	0.982098	0.982073	0.95231	0.987721	1.0348	1.05605	0.912883	0.946053	
9.29475 1.001	1.00103	1.00752	1.00675	0.982725	0.982693	0.945204	0.980343	1.0033	1.0239	0.908292	0.94127	
9.30581 1.00097	1.001	1.00466	1.0039	0.98195	0.98191	0.955033	0.990533	1.02748	1.0486	0.907341	0.940261	
9.31686 1.00037	1.00039	1.00293	1.00217	0.984845	0.984799	0.931688	0.966306	1.016	1.03691	0.943733	0.977963	
9.32792 1.00112	1.00115	1.00633	1.00557	0.983085	0.983031	0.942698	0.977716	1.0148	1.0357	0.921069	0.954458	
9.33898 1.00108	1.00111	1.00291	1.00215	0.980402	0.980339	0.956651	0.992183	0.994414	1.0149	0.892515	0.924838	
9.35004 1.00007	1.0001	1.00771	1.00695	0.979688	0.979617	0.957977	0.993556	1.01509	1.03601	0.853329	0.884187	
9.3611 1.00109	1.00112	1.00496	1.00421	0.98123	0.98115	0.953926	0.989349	0.995984	1.01653	0.900234	0.93276	
9.37216 1.00085	1.00088	1.00151	1.00076	0.983372	0.983285	0.946319	0.981452	1.01268	1.03358	0.909419	0.942252	
9.38322 1.00018	1.00021	1.0015	1.00075	0.982167	0.982072	0.979122	1.01548	1.01683	1.03783	0.873432	0.904927	
9.39427 1.00119	1.00122	1.00256	1.00181	0.986888	0.986787	0.962009	0.997731	0.980669	1.00093	0.895664	0.927931	
9.40533 1.00038	1.00041	1.00492	1.00417	0.979426	0.979316	0.910697	0.944489	1.01146	1.03237	0.90656	0.939194	
9.41639 0.999829	0.99986	1.006	1.00525	0.984301	0.984183	0.946883	0.98201	0.991692	1.0122	0.913866	0.946739	
9.42745 1.00019	1.00022	1.00449	1.00375	0.980082	0.979956	0.950545	0.985801	0.979367	0.99962	0.921134	0.954249	
9.43851 1.00065	1.00068	1.00235	1.00161	0.979318	0.979183	0.906654	0.940256	1.02167	1.04282	0.937169	0.970848	
9.44957 0.999986	1.00002	1.00062	0.999883	0.9851	0.984957	0.893409	0.92649	0.985619	1.00602	0.872918	0.904248	
9.46063 0.999611	0.999642	1.00673	1.00599	0.984885	0.984735	0.934544	0.969134	0.99675	1.01739	0.950899	0.985021	
9.47168 0.999985	1.00002	1.00443	1.00369	0.979707	0.979549	0.906723	0.940258	0.999377	1.02008	0.907889	0.940442	
9.48274 0.999551	0.999582	1.00132	1.00058	0.990719	0.990554	0.912168	0.94588	1.02408	1.04532	0.91333	0.946055	
9.4938 1.0005	1.00053	0.996571	0.995837	0.986465	0.986295	0.968625	1.00443	0.997626	1.01833	0.939045	0.972678	
9.50486 0.999906	0.999937	0.999269	0.998532	0.984869	0.984692	0.995306	1.03211	1.03176	1.0532	0.887096	0.918834	
9.51592 0.99995	0.999982	1.0033	1.00256	0.985189	0.985006	0.91621	0.950066	0.995303	1.01599	0.904664	0.937003	
9.52698 0.999911	0.999942	1.00008	0.999341	0.982209	0.982018	0.935396	0.969947	1.00163	1.02246	0.901989	0.934204	
9.53804 0.998983	0.999013	1.00301	1.00227	0.986703	0.986504	0.942997	0.977819	1.0177	1.03888	0.918862	0.951658	
9.54909 1.00037	1.0004	0.99883	0.998095	0.983789	0.983584	0.909855	0.943428	0.986393	1.00693	0.893802	0.925671	
9.56015 0.999791	0.999822	1.00132	1.00059	0.987805	0.987593	0.926055	0.960207	1.013	1.0341	0.959231	0.99343	
9.57121 1.00002	1.00005	1.00172	1.00098	0.98481	0.984591	0.919922	0.953827	1.00581	1.02677	0.929623	0.962749	
9.58227 0.999287	0.999317	0.999059	0.998323	0.982282	0.982056	0.913245	0.94688	1.02683	1.04826	0.985553	1.02068	
9.59333 0.999889	0.999919	1.00077	1.00004	0.986394	0.98616	0.937839	0.972367	1.00174	1.02266	0.945223	0.978905	
9.60439 0.99948	0.99951	0.999211	0.998475	0.988275	0.988036	0.883541	0.916033	0.991787	1.0125	0.952682	0.986624	
9.61545 1.00004	1.00007	0.997301	0.996564	0.984787	0.984541	0.921655	0.955529	0.972261	0.992564	0.933529	0.966773	
9.62651 0.999721	0.999751	0.998128	0.99739	0.987928	0.987675	0.960721	0.996028	1.01488	1.03609	0.950566	0.984409	
9.63756 0.999592	0.999622	0.999	0.99826	0.985814	0.985555	0.881408	0.913763	0.984408	1.00498	0.896042	0.927912	
9.64862 0.999602	0.999632	0.996004	0.995264	0.983222	0.982956	0.984399	1.02054	0.995349	1.01616	0.942844	0.976367	
9.65968 0.999214	0.999243	0.999816	0.999073	0.98668	0.986406	0.913794	0.947323	1.02333	1.04475	0.965338	0.999661	
9.67074 0.999106	0.999135	0.995272	0.994529	0.983987	0.983706	0.950834	0.985715	1.01009	1.03124	0.969839	1.00432	
9.6818 0.999669	0.999698	0.997542	0.996796	0.986022	0.985734	0.898469	0.931399	0.99579	1.01666	0.92022	0.952919	
9.69286 0.998886	0.998914	0.993679	0.992933	0.986027	0.985732	0.908662	0.941938	1.02774	1.0493	0.917009	0.94957	
9.70392 0.99885	0.998878	0.993659	0.99291	0.984156	0.983854	0.913809	0.94725	1.0043	1.02538	0.927133	0.960036	
9.71497 0.999316	0.999343	0.995417	0.994663	0.985651	0.985341	0.92724	0.961153	0.993708	1.01458	0.906191	0.938322	
9.72603 0.999656	0.999683	0.998939	0.998182	0.985121	0.984804	0.900263	0.933159	0.992279	1.01312	0.95608	0.989975	
9.73709 0.998784	0.998811	0.995143	0.994386	0.988547	0.988223	0.891051	0.923576	0.986994	1.00773	0.915312	0.947737	
9.74815 0.998824	0.99885	0.995183	0.994424	0.989296	0.988967	0.914337	0.947688	1.01089	1.03214	0.985856	1.02079	
9.75921 0.999236	0.999262	0.995068	0.994306	0.988088	0.987753	0.897446	0.930148	0.982799	1.00347	0.929831	0.962762	
9.77027 0.999428	0.999453	0.992442	0.991678	0.987208	0.986867	0.919512	0.952996	1.00741	1.02861	0.938133	0.971344	
9.78133 0.999244	0.999269	0.997675	0.996904	0.989629	0.989282	0.941477	0.975749	0.994206	1.01513	0.959509	0.993474	
9.79238 0.999034	0.999059	0.996198	0.995427	0.990408	0.990055	0.946984	0.981447	0.964703	0.985003	0.970427	1.00478	
9.80344 0.998961	0.998985	0.992439	0.991666	0.990285	0.989927	0.943761	0.978096	0.994077	1.015	0.967151	1.00139	
9.8145 0.999601	0.999625	0.993291	0.992514	0.985891	0.985527	0.941635	0.975882	1.01735	1.03878	0.925353	0.958092	
9.82556 0.99931	0.999334	0.990247	0.989467	0.992362	0.991993	0.945474	0.979849	1.00423	1.0254	0.93356	0.966573	
9.83662 0.999681	0.999704	0.995374	0.994588	0.990103	0.989729	0.948752	0.983238	1.02439	1.04601	0.94605	0.979495	
9.84768 0.999473	0.999496	0.993232	0.992443	0.992068	0.991689	0.914277	0.947486	0.990288	1.0112	0.919129	0.951599	
9.85874 0.998779	0.998802	0.994001	0.993209	0.991291	0.990907	0.895016	0.92749	1.00367	1.02487	0.940197	0.973397	
9.86979 0.999601	0.999623	0.99435	0.993553	0.992992	0.992605	0.917698	0.950972	1.00169	1.02286	0.905891	0.937851	
9.88085 1.00018	1.0002	0.994058	0.993258	0.991846	0.991454	0.935457	0.969359	1.004	1.02523	0.960624	0.994511	
9.89191 0.999249	0.999271	0.991004	0.990202	0.998313	0.997918	0.959011	0.993764	0.982252	1.00303	0.939778	0.972916	
9.90297 0.999427	0.999449	0.993058	0.99225	0.990376	0.989979	0.965933	1.00094	1.01444	1.03592	0.904629	0.936498	
9.91403 0.999241	0.999263	0.994362	0.99355	0.995099	0.994697	0.911654	0.944665	1.00287	1.02412	0.951014	0.984509	
9.92509 0.999674	0.999695	0.994554	0.993739	0.995371	0.994967	0.908032	0.940882	1.01391	1.0354	0.91387	0.94603	
9.93615 1.00013	1.00015	0.994996	0.994178	0.994119	0.993712	0.899658	0.932172	0.95764	0.977934	0.954728	0.98832	
9.9472 0.999509	0.99953	0.993817	0.992996	0.992966	0.992556	0.91615	0.949236	0.999629	1.02082	0.928302	0.960945	
9.95826 0.999254	0.999275	0.991621	0.990796	0.996398	0.995984	0.926242	0.959672	0.983967	1.00483	0.965252	0.999194	
9.96932 0.999637	0.999658	0.996173	0.995342	0.996163	0.995747	0.928396	0.961885	1.01098	1.03243	0.89105	0.922345	
9.98038 0.999855	0.999875	0.993158	0.992327	0.997627	0.997209	0.936837	0.970615	1.03	1.05188	0.946808	0.980052	
9.99144 0.99944	0.999461	0.995269	0.994432	0.993044	0.992624	0.909627	0.942396	1.00808	1.02952	0.916959	0.949129	
10.0025 1.00074	1.00076	0.994311	0.993472	0.997786	0.997363	0.917022	0.950033	1.01552	1.03713	0.92486	0.957286	
10.0136 1.00049	1.00051	0.997414	0.99657	0.996677	0.996252	0.920733	0.953854	0.995549	1.01675	0.930118	0.962709	
10.0246 1.00042	1.00044	0.996942	0.996097	0.997429	0.997002	0.907258	0.939864	0.982169	1.00309	0.923385	0.955718	
10.0357 1.00039	1.00041	0.992905	0.992059	0.99654	0.996112	0.91045	0.943143	1.00622	1.02766	0.91045	0.942301	
10.0467 0.999929	0.999951	0.997629	0.996777	0.999843	0.999413	0.925539	0.958752	1.00064	1.02198	0.957133	0.990612	
10.0578 0.999638	0.999659	0.99546	0.994607	0.998287	0.997857	0.871309	0.902529	1.02092	1.04271	0.939009	0.971839	
10.0688 1.00019	1.00021	0.996017	0.995161	0.994782	0.99435	0.93901	0.972641	1.01662	1.03834	0.910649	0.942459	
10.0799 1.00029	1.00031	0.996199	0.995341	1.00182	1.00138	0.930776	0.964094	1.02571	1.04765	0.95959	0.993105	
10.091 0.999692	0.999713	0.997607	0.996746	1.00101	1.00057	0.935411	0.968879	0.999586	1.02098	0.935925	0.968598	
10.102 1.00059	1.00061	0.994331	0.993469	1.00248	1.00205	0.917996	0.950816	1.00098	1.02242	0.949757	0.982904	
10.1131 1.0007	1.00072	0.998585	0.997718	1.00304	1.00261	0.929791	0.963013	0.981929	1.00296	0.960971	0.994507	
10.1241 1.0005	1.00052	0.996368	0.9955	0.997217	0.996785	0.906339	0.938692	1.01115	1.03283	0.958873	0.992331	
10.1352 1.00055	1.00058	0.99806	0.99719	1.00075	1.00032	0.911487	0.943995	0.973067	0.993924	0.943041	0.975933	
10.1463 1.00032	1.00034	0.998153	0.997281	1.00146	1.00103	0.921689	0.954537	1.02478	1.04677	0.943018	0.975897	
10.1573 1.00122	1.00124	0.995369	0.994497	0.999159	0.998727	0.901442	0.933534	0.987076	1.00826	0.899415	0.930738	
10.1684 1.0005	1.00053	0.994953	0.994078	1.00119	1.00076	0.925268	0.958187	1.01072	1.03243	0.982402	1.01663	
10.1794 1.00095	1.00097	0.995013	0.994134	1.00082	1.00039	0.910646	0.943015	1.01205	1.03381	0.95807	0.991441	
10.1905 1.00171	1.00174	1.00139	1.00051	1.00191	1.00147	0.921256	0.953978	0.998783	1.02027	0.921256	0.95332	
10.2016 1.00158	1.0016	0.999899	0.999015	1.00236	1.00193	0.959446	0.993521	0.991846	1.01319	0.914237	0.946028	
10.2126 1.00059	1.00061	0.99741	0.996527	1.00053	1.0001	0.970903	1.00539	1.02378	1.04584	0.94534	0.978201	
10.2237 1.00091	1.00093	0.998003	0.997118	1.00169	1.00126	0.931292	0.964351	1.01907	1.04105	0.906784	0.938273	
10.2347 1.00096	1.00099	0.998094	0.997207	0.997892	0.997462	0.959225	0.993272	1.01911	1.04112	0.94575	0.97858	
10.2458 1.0017	1.00173	0.999351	0.998462	1.00435	1.00392	0.900882	0.932822	1.01044	1.03228	0.923292	0.955318	
10.2568 1.00109	1.00112	0.99963	0.998741	1.00197	1.00155	0.933725	0.966812	1.01671	1.03871	0.984908	1.01908	
10.2679 1.00131	1.00134	0.998157	0.997267	1.00562	1.00519	0.964441	0.998616	1.01254	1.03446	0.937665	0.970184	
10.279 1.00097	1.001	0.99589	0.994999	1.00193	1.0015	0.935649	0.968786	1.03189	1.05426	0.913878	0.945543	
10.29 1.00139	1.00143	0.996105	0.995212	1.0004	0.999978	0.961287	0.99533	1.00671	1.02856	0.958325	0.991526	
10.3011 1.00139	1.00142	0.999329	0.998431	1.00335	1.00293	0.935084	0.968181	1.02894	1.0513	0.948386	0.981232	
10.3121 1.0021	1.00213	0.999784	0.998885	1.0004	0.999976	0.926197	0.958957	0.98814	1.00962	0.902599	0.933824	
10.3232 1.0016	1.00163	0.997435	0.996537	0.998517	0.998094	0.927157	0.959929	1.00393	1.02577	0.920779	0.952608	
10.3343 1.00176	1.0018	1.00352	1.00262	1.00213	1.0017	0.931537	0.964445	1.01598	1.0381	0.976572	1.01033	
10.3453 1.00188	1.00192	0.998107	0.997208	1.00655	1.00613	0.926127	0.958822	1.02675	1.04914	0.94762	0.980371	
10.3564 1.00228	1.00232	1.00025	0.999353	1.00476	1.00434	0.932924	0.965839	1.03991	1.06262	0.913915	0.945471	
10.3674 1.00175	1.00178	1.00071	0.999807	1.00083	1.00041	0.92218	0.954691	0.980303	1.00171	0.938231	0.97061	
10.3785 1.00135	1.00139	1.00113	1.00023	1.00916	1.00875	0.971177	1.00542	1.04252	1.06533	0.910994	0.942403	
10.3895 1.00195	1.00199	0.997503	0.996602	1.00384	1.00343	0.926491	0.959135	1.01875	1.04107	0.987515	1.02157	
10.4006 1.00309	1.00314	1.00199	1.00108	1.00196	1.00155	0.942404	0.975594	0.984449	1.00602	0.91389	0.94538	
10.4117 1.00245	1.00249	1.00147	1.00057	1.00254	1.00213	0.931722	0.964516	1.01371	1.03593	0.960658	0.993755	
10.4227 1.0022	1.00224	0.999643	0.998741	1.00842	1.00801	0.957658	0.99136	1.00097	1.02293	0.907128	0.938348	
10.4338 1.00164	1.00168	1.00046	0.999552	1.00519	1.00479	0.964273	0.998206	1.02286	1.04533	0.951307	0.984038	
10.4448 1.00257	1.00262	1.00188	1.00097	1.00554	1.00515	0.94546	0.978719	1.01327	1.03555	0.970858	1.00426	
10.4559 1.00336	1.00341	1.00116	1.00026	1.00853	1.00814	0.965458	0.99942	1.00873	1.03093	0.918117	0.949681	
10.467 1.00253	1.00258	1.00641	1.00551	1.00725	1.00686	0.9429	0.976055	1.03142	1.05415	0.959601	0.992586	
10.478 1.00232	1.00237	1.00127	1.00037	1.00271	1.00233	0.970433	1.00456	1.02281	1.04538	0.93234	0.964368	
10.4891 1.00275	1.0028	1.00158	1.00068	1.00345	1.00307	0.969814	1.00392	1.03634	1.05925	0.949382	0.981984	
10.5001 1.00256	1.00261	1.00313	1.00223	1.00464	1.00426	0.905182	0.936981	1.03795	1.06093	0.923675	0.955369	
10.5112 1.0022	1.00226	1.00036	0.999466	1.0096	1.00922	0.959112	0.992801	1.02086	1.04349	0.949176	0.981735	
10.5223 1.00261	1.00267	1.00359	1.00269	1.00712	1.00674	0.920268	0.952565	1.00243	1.02466	0.945765	0.978194	
10.5333 1.00268	1.00274	0.999615	0.998718	1.00384	1.00347	0.958858	0.992506	1.0187	1.04132	0.941896	0.974177	
10.5444 1.00239	1.00245	1.00791	1.00701	1.00567	1.0053	0.929577	0.962175	1.01962	1.04229	0.942272	0.974551	
10.5554 1.00285	1.00292	1.00279	1.0019	1.0026	1.00223	0.929976	0.962566	1.01467	1.03725	0.92153	0.953072	
10.5665 1.00314	1.00321	0.999711	0.998819	1.00283	1.00247	0.962211	0.995929	1.028	1.05091	0.967362	1.00047	
10.5775 1.00346	1.00353	1.00423	1.00333	1.00328	1.00291	0.954593	0.988037	0.995711	1.01792	0.941978	0.974204	
10.5886 1.00318	1.00325	1.00465	1.00376	1.00537	1.00501	0.934882	0.967616	0.989436	1.01151	0.939079	0.971189	
10.5997 1.00284	1.00291	1.0027	1.00182	1.00511	1.00475	0.968761	1.00268	1.00808	1.03059	0.931071	0.962886	
10.6107 1.00292	1.003	1.00242	1.00153	1.00388	1.00352	0.922166	0.95443	1.00598	1.02846	0.923559	0.955091	
10.6218 1.00372	1.00379	1.00927	1.00838	1.00463	1.00427	0.945732	0.978808	1.03122	1.0543	0.903566	0.934378	
10.6328 1.00327	1.00334	1.00565	1.00477	1.00667	1.00632	0.956714	0.990167	1.00203	1.02447	0.919721	0.951055	
10.6439 1.00274	1.00282	1.00463	1.00375	1.00945	1.00911	0.956111	0.989537	1.00572	1.02826	0.947344	0.979606	
10.655 1.00221	1.00229	1.00282	1.00195	1.00196	1.00161	0.905776	0.937406	1.00455	1.02708	0.933405	0.965173	
10.666 1.00327	1.00335	1.00711	1.00624	1.00639	1.00605	0.946176	0.979204	1.03027	1.05341	0.92274	0.954117	
10.6771 1.00299	1.00307	1.00243	1.00156	1.00477	1.00444	0.957516	0.990934	1.00934	1.03203	0.899276	0.929815	
10.6881 1.00292	1.00301	1.00485	1.00398	1.00307	1.00274	0.969722	1.00357	1.02761	1.05075	0.974298	1.00739	
10.6992 1.00332	1.00341	1.00437	1.0035	1.00518	1.00485	0.941687	0.97454	1.02184	1.04487	0.951278	0.983577	
10.7102 1.00378	1.00387	1.00447	1.0036	1.0054	1.00507	0.958429	0.991861	1.01676	1.03971	0.930629	0.962204	
10.7213 1.00347	1.00357	1.00783	1.00697	1.00634	1.00601	0.927346	0.959669	1.01012	1.03294	0.953724	0.986075	
10.7324 1.00249	1.00258	1.00809	1.00722	1.00552	1.00519	0.941321	0.974115	1.02166	1.04476	0.920897	0.952105	
10.7434 1.00291	1.00301	1.00445	1.00359	1.00196	1.00164	0.959313	0.99273	1.02861	1.05191	0.940743	0.972607	
10.7545 1.00325	1.00335	1.00423	1.00338	1.00535	1.00504	0.936549	0.969154	1.02672	1.05001	0.953273	0.985553	
10.7655 1.00366	1.00376	1.00748	1.00663	1.0033	1.00298	0.99101	1.02553	1.00544	1.02827	0.975223	1.00825	
10.7766 1.00228	1.00238	1.00768	1.00683	1.00617	1.00585	0.942612	0.975428	0.996405	1.01904	0.934509	0.966138	
10.7877 1.00411	1.00421	1.00987	1.00902	1.00996	1.00965	0.951013	0.984111	0.999754	1.02248	0.924958	0.956236	
10.7987 1.00289	1.003	1.01073	1.0099	1.00458	1.00427	0.943686	0.976515	1.00129	1.02407	0.95848	0.990886	
10.8098 1.00387	1.00398	1.00927	1.00843	1.00812	1.00782	0.967705	1.00137	0.979337	1.00161	0.915808	0.946739	
10.8208 1.00333	1.00345	1.00689	1.00606	1.00626	1.00597	0.95412	0.987305	1.00881	1.03178	0.925992	0.95724	
10.8319 1.00386	1.00398	1.00735	1.00653	1.00378	1.00349	0.949945	0.982974	0.999625	1.0224	0.937023	0.968625	
10.843 1.00281	1.00293	1.0087	1.00788	1.00055	1.00026	0.982691	1.01687	1.00826	1.03125	0.925331	0.956511	
10.854 1.00324	1.00336	1.01032	1.00951	1.00479	1.0045	0.947852	0.980807	0.991118	1.01373	0.92744	0.958665	
10.8651 1.00318	1.0033	1.007	1.00619	1.00156	1.00128	0.960981	0.994388	1.00416	1.02708	0.896325	0.926458	
10.8761 1.00305	1.00317	1.00985	1.00905	1.00067	1.00039	0.933394	0.965821	1.00985	1.03293	0.93693	0.968409	
10.8872 1.00329	1.00342	1.0076	1.0068	1.00411	1.00383	0.942967	0.97571	0.991703	1.01438	0.903713	0.934035	
10.8982 1.00324	1.00337	1.01113	1.01034	1.0021	1.00182	0.973625	1.00744	1.02226	1.04567	0.937973	0.969425	
10.9093 1.00276	1.00289	1.00411	1.00333	1.00534	1.00506	0.987027	1.02132	1.0046	1.02761	0.939586	0.971074	
10.9204 1.00153	1.00166	1.01073	1.00994	1.00107	1.00079	0.930232	0.962528	1.03895	1.0628	0.975384	1.00808	
10.9314 1.00313	1.00326	1.00438	1.0036	1.0049	1.00462	0.982162	1.01627	0.996599	1.01949	0.95285	0.984778	
10.9425 1.00302	1.00315	1.00666	1.00589	1.00523	1.00496	0.994149	1.02869	0.998297	1.02124	0.918616	0.949365	
10.9535 1.00245	1.00259	1.0087	1.00793	1.0017	1.00143	0.957285	0.990543	1.00696	1.03012	0.915455	0.946065	
10.9646 1.0019	1.00204	1.00602	1.00526	1.00213	1.00186	0.871864	0.902097	1.00362	1.02673	0.91361	0.944122	
10.9757 1.00232	1.00246	1.00625	1.0055	1.00224	1.00197	0.95994	0.993222	1.01158	1.03489	0.911769	0.942184	
10.9867 1.00174	1.00188	1.00732	1.00656	1.00116	1.00089	0.958442	0.991666	1.01994	1.04347	0.967537	0.999812	
10.9978 1.00237	1.00251	1.00451	1.00376	1.00393	1.00366	0.977694	1.01159	0.987635	1.01043	0.946142	0.977688	
11.0088 1.0024	1.00254	1.00871	1.00796	1.00348	1.00322	0.936477	0.968927	0.976162	0.998692	0.961065	0.993104	
11.0199 1.00209	1.00224	1.00755	1.00681	1.00106	1.0008	0.949236	0.982116	1.02909	1.05288	0.941487	0.972856	
11.0309 1.00249	1.00264	1.009	1.00826	1.0014	1.00113	0.937022	0.969459	1.0049	1.02815	0.957644	0.989545	
11.042 1.00227	1.00242	1.00646	1.00573	1.0024	1.00214	0.954441	0.987473	1.01983	1.04345	0.932145	0.963172	
11.0531 1.00207	1.00222	1.00545	1.00472	1.00181	1.00155	0.905034	0.936315	1.01843	1.04205	0.96323	0.995288	
11.0641 1.00188	1.00203	1.00662	1.0059	1.00181	1.00155	0.970701	1.00425	1.0149	1.03847	0.966857	0.999035	
11.0752 1.00208	1.00224	1.0072	1.00648	1.00278	1.00253	0.975156	1.00887	0.990713	1.01373	0.959813	0.991751	
11.0862 1.00195	1.0021	1.011	1.01028	0.999288	0.999031	0.938758	0.971194	1.02404	1.04787	0.976189	1.00868	
11.0973 1.00156	1.00172	1.00604	1.00532	0.996511	0.996252	0.943255	0.975831	1.015	1.03864	0.92203	0.952686	
11.1084 1.0023	1.00246	1.00437	1.00366	0.999446	0.999186	0.95663	0.989661	0.995395	1.01859	0.932481	0.96346	
11.1194 1.00179	1.00195	1.01136	1.01065	1.00101	1.00075	0.955151	0.988122	0.991937	1.01506	0.946695	0.978131	
11.1305 1.0013	1.00146	1.00622	1.00552	1.00009	0.999833	0.917386	0.94902	1.00516	1.02861	0.94608	0.977481	
11.1415 1.00125	1.00141	1.00652	1.00583	1.0026	1.00234	0.953468	0.986337	1.03012	1.0542	0.936202	0.967252	
11.1526 1.00052	1.00068	1.00449	1.0038	1.00179	1.00153	0.954521	0.987417	1.00454	1.02804	0.937708	0.968788	
11.1636 1.00105	1.00121	1.00671	1.00602	1.00413	1.00388	0.967732	1.00108	1.02625	1.05029	0.901874	0.931721	
