# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__Na_Na	rdf__Na_Na	
7.54205 0.998372	0.998932	1.00892	1.00876	0.998885	0.997953	1.02136	1.02558	0.925353	0.931177	1.01585	1.01832	
7.55145 0.998092	0.998651	1.00839	1.00823	0.999353	0.99842	1.02248	1.02671	0.92481	0.930605	1.01963	1.02212	
7.56085 0.997678	0.998237	1.00743	1.00727	0.999783	0.998849	1.01379	1.01799	0.924931	0.930701	1.02374	1.02626	
7.57025 0.998069	0.998627	1.00711	1.00696	1.00034	0.999404	1.00726	1.01144	0.929273	0.935046	1.02396	1.02649	
7.57965 0.996685	0.997242	1.00599	1.00584	1.00089	0.999955	1.00952	1.01371	0.931569	0.937333	1.02868	1.03123	
7.58905 0.996402	0.996957	1.0046	1.00446	1.0009	0.999963	1.01029	1.01449	0.925857	0.93156	1.02241	1.02495	
7.59844 0.99592	0.996473	1.00465	1.0045	1.00251	1.00157	1.01391	1.01814	0.930922	0.936632	1.03045	1.03303	
7.60784 0.996515	0.997067	1.00374	1.0036	1.00124	1.00031	1.00539	1.00959	0.929203	0.934878	1.03309	1.03569	
7.61724 0.994612	0.995162	1.00424	1.0041	1.00182	1.00088	1.00748	1.01169	0.929455	0.935107	1.02845	1.03105	
7.62664 0.995429	0.995977	1.0046	1.00446	1.00147	1.00053	1.01041	1.01464	0.935482	0.941148	1.03192	1.03454	
7.63604 0.994358	0.994904	1.00197	1.00183	1.00286	1.00193	1.00626	1.01047	0.933143	0.938772	1.03017	1.0328	
7.64543 0.993668	0.99421	1.00186	1.00172	1.00261	1.00167	1.01311	1.01736	0.936224	0.941849	1.03882	1.0415	
7.65483 0.994183	0.994724	1.00262	1.00248	1.00274	1.00181	1.00339	1.0076	0.937711	0.943323	1.03487	1.03755	
7.66423 0.99342	0.993958	1.00148	1.00134	1.0015	1.00056	1.00087	1.00507	0.938812	0.944409	1.02949	1.03217	
7.67363 0.993056	0.993591	1.00116	1.00102	1.00296	1.00203	1.00196	1.00617	0.93283	0.938368	1.03733	1.04004	
7.68303 0.993195	0.993728	1.0007	1.00056	1.00341	1.00248	1.00307	1.00729	0.937196	0.942737	1.03192	1.03463	
7.69243 0.99226	0.992789	1.00056	1.00042	1.00364	1.00271	0.992917	0.997091	0.938162	0.943687	1.03771	1.04046	
7.70182 0.992645	0.993171	0.998901	0.998763	1.00373	1.0028	0.995857	1.00004	0.942041	0.947568	1.03764	1.04041	
7.71122 0.992492	0.993016	0.998776	0.998639	1.0036	1.00268	1.00172	1.00594	0.942034	0.94754	1.04241	1.04521	
7.72062 0.990847	0.991366	0.99978	0.999642	1.00402	1.00309	0.993179	0.997355	0.935666	0.941112	1.03293	1.03572	
7.73002 0.991077	0.991593	0.9979	0.997761	1.00361	1.00269	1.00613	1.01036	0.937347	0.942781	1.04407	1.04691	
7.73942 0.99	0.990511	0.997321	0.997182	1.00481	1.00389	0.989747	0.993911	0.936488	0.941894	1.04279	1.04565	
7.74881 0.989969	0.990477	0.996155	0.996014	1.00475	1.00382	0.99391	0.998091	0.939714	0.945116	1.04325	1.04613	
7.75821 0.990223	0.990726	0.996318	0.996175	1.00415	1.00322	0.994968	0.999153	0.9461	0.951519	1.04641	1.04932	
7.76761 0.990617	0.991117	0.996474	0.996329	1.00535	1.00442	0.993529	0.997706	0.94707	0.952476	1.04587	1.0488	
7.77701 0.990097	0.990593	0.997593	0.997448	1.00622	1.0053	0.992429	0.996601	0.948238	0.953631	1.04581	1.04876	
7.78641 0.98896	0.989451	0.996316	0.996169	1.00446	1.00355	0.993591	0.997766	0.9456	0.950959	1.04952	1.05251	
7.79581 0.989098	0.989584	0.997476	0.997328	1.00369	1.00277	0.992679	0.99685	0.953186	0.95857	1.05047	1.05348	
7.8052 0.989465	0.989947	0.99546	0.995309	1.00537	1.00445	0.990841	0.995002	0.946983	0.952313	1.056	1.05906	
7.8146 0.988698	0.989176	0.995938	0.995786	1.00624	1.00533	0.986723	0.990863	0.951738	0.957078	1.05057	1.05364	
7.824 0.987946	0.988418	0.994826	0.994672	1.00652	1.00561	0.989493	0.993641	0.952354	0.95768	1.04828	1.05136	
7.8334 0.988749	0.989217	0.995843	0.995687	1.00819	1.00728	0.981317	0.985425	0.951835	0.957139	1.04503	1.04813	
7.8428 0.988117	0.98858	0.994317	0.994158	1.00548	1.00458	0.989079	0.993217	0.95543	0.960738	1.05236	1.05549	
7.8522 0.987778	0.988235	0.993398	0.993237	1.00548	1.00457	0.982313	0.986417	0.957078	0.962379	1.04567	1.04881	
7.86159 0.987204	0.987656	0.993262	0.993097	1.00728	1.00637	0.986614	0.990731	0.960073	0.965377	1.04876	1.05193	
7.87099 0.987781	0.988228	0.994245	0.994078	1.00693	1.00603	0.989522	0.993649	0.961326	0.966623	1.05622	1.05945	
7.88039 0.987702	0.988144	0.993759	0.99359	1.00781	1.00692	0.992356	0.996493	0.956687	0.961942	1.05813	1.06139	
7.88979 0.987672	0.988109	0.992309	0.992136	1.00884	1.00794	0.988631	0.992749	0.962336	0.967609	1.05844	1.06173	
7.89919 0.986962	0.987393	0.993288	0.993112	1.00828	1.00739	0.988616	0.992731	0.957917	0.963149	1.0507	1.05398	
7.90858 0.987818	0.988245	0.992069	0.99189	1.00718	1.00629	0.987299	0.991405	0.963072	0.968319	1.05591	1.05925	
7.91798 0.986675	0.987095	0.993114	0.992931	1.00892	1.00803	0.987381	0.991483	0.962845	0.968077	1.05141	1.05475	
7.92738 0.987516	0.987931	0.992907	0.992722	1.00875	1.00787	0.981062	0.985132	0.962911	0.96813	1.05661	1.06	
7.93678 0.986176	0.986584	0.991135	0.990946	1.0092	1.00832	0.982093	0.98616	0.969013	0.974253	1.05483	1.05825	
7.94618 0.986364	0.986766	0.991512	0.991319	1.00823	1.00736	0.990294	0.994393	0.965533	0.970742	1.05009	1.05351	
7.95558 0.986803	0.9872	0.992677	0.99248	1.01094	1.01007	0.989184	0.993276	0.96654	0.971743	1.05706	1.06053	
7.96497 0.987528	0.98792	0.991816	0.991616	1.0076	1.00673	0.988174	0.992258	0.967387	0.972582	1.06455	1.06808	
7.97437 0.985738	0.986123	0.993175	0.992971	1.01023	1.00937	0.987958	0.992038	0.969645	0.974841	1.05387	1.0574	
7.98377 0.986205	0.986585	0.992885	0.992678	1.01007	1.00921	0.994699	0.998806	0.967419	0.972591	1.06879	1.0724	
7.99317 0.986462	0.986836	0.99141	0.991199	1.00794	1.00708	0.982017	0.986066	0.97345	0.978645	1.05487	1.05846	
8.00257 0.986998	0.987367	0.991811	0.991597	1.00951	1.00866	0.984362	0.988414	0.971192	0.976365	1.06843	1.0721	
8.01196 0.986501	0.986863	0.991657	0.991439	1.0102	1.00935	0.99162	0.995701	0.972508	0.977677	1.05536	1.05902	
8.02136 0.986364	0.986721	0.992921	0.992699	1.00866	1.00782	0.994681	0.998773	0.970917	0.976067	1.05859	1.06229	
8.03076 0.986635	0.986985	0.990016	0.98979	1.01013	1.00929	0.990299	0.994371	0.978325	0.983507	1.05983	1.06356	
8.04016 0.986038	0.986382	0.99106	0.99083	1.01062	1.00978	0.988805	0.992868	0.981171	0.986362	1.06038	1.06415	
8.04956 0.986282	0.98662	0.991549	0.991314	1.01136	1.01053	0.996629	1.00072	0.982945	0.98814	1.05634	1.06012	
8.05896 0.986692	0.987024	0.991741	0.991502	1.01204	1.01121	0.987477	0.991531	0.981416	0.986596	1.04904	1.05281	
8.06835 0.986199	0.986525	0.991581	0.991339	1.01092	1.0101	0.988123	0.992176	0.980712	0.985882	1.06154	1.06539	
8.07775 0.986048	0.986368	0.993164	0.992918	1.00988	1.00906	0.989237	0.993292	0.981905	0.987075	1.05285	1.05671	
8.08715 0.986967	0.987282	0.9924	0.992151	1.00996	1.00915	0.989898	0.993952	0.981549	0.986712	1.0547	1.05859	
8.09655 0.986311	0.986619	0.992479	0.992226	1.00981	1.00901	0.994718	0.998791	0.979622	0.984768	1.05627	1.0602	
8.10595 0.986301	0.986603	0.990956	0.990698	1.01177	1.01096	0.995075	0.99915	0.987417	0.9926	1.04776	1.05168	
8.11534 0.987472	0.987768	0.992353	0.992092	1.01196	1.01116	0.993214	0.99728	0.984554	0.989718	1.0531	1.05707	
8.12474 0.987397	0.987687	0.992065	0.991801	1.01235	1.01156	0.98634	0.990373	0.987063	0.992236	1.05244	1.05643	
8.13414 0.986672	0.986956	0.992356	0.992088	1.0113	1.01051	0.993183	0.997243	0.989224	0.994405	1.05882	1.06286	
8.14354 0.986317	0.986595	0.992535	0.992263	1.01306	1.01228	0.99818	1.00226	0.988334	0.993508	1.05928	1.06336	
8.15294 0.986973	0.987245	0.991381	0.991104	1.01241	1.01163	0.988024	0.99206	0.994112	0.999316	1.05366	1.05775	
8.16234 0.986729	0.986994	0.992437	0.992156	1.0126	1.01183	0.997142	1.00122	0.993157	0.998355	1.04706	1.05115	
8.17173 0.987163	0.987423	0.992719	0.992435	1.01259	1.01183	0.996001	1.00007	0.996305	1.00152	1.04825	1.05237	
8.18113 0.987488	0.987743	0.992232	0.991945	1.01252	1.01176	0.996579	1.00065	0.989437	0.994614	1.0525	1.05666	
8.19053 0.987315	0.987564	0.992885	0.992594	1.01113	1.01038	0.998231	1.00231	0.992673	0.997865	1.0535	1.05769	
8.19993 0.98703	0.987272	0.992495	0.9922	1.01217	1.01142	0.994039	0.9981	0.992475	0.997665	1.05003	1.05424	
8.20933 0.987458	0.987694	0.990614	0.990315	1.01222	1.01148	0.996851	1.00092	1.00126	1.0065	1.04929	1.05353	
8.21872 0.987177	0.987407	0.994267	0.993964	1.01236	1.01162	1.00447	1.00858	1.00154	1.00679	1.04737	1.05162	
8.22812 0.986491	0.986715	0.991255	0.990948	1.0131	1.01237	1.00965	1.01378	0.999995	1.00523	1.04581	1.05008	
8.23752 0.987199	0.987417	0.993658	0.993348	1.0121	1.01137	1.00906	1.0132	0.998867	1.0041	1.04917	1.05348	
8.24692 0.987634	0.987846	0.991864	0.99155	1.01156	1.01084	1.00483	1.00896	0.99652	1.00174	1.04226	1.04657	
8.25632 0.988087	0.988294	0.993882	0.993564	1.01275	1.01204	0.999937	1.00405	1.00419	1.00946	1.0443	1.04865	
8.26572 0.988308	0.98851	0.991105	0.990783	1.01234	1.01163	1.00977	1.01393	1.00656	1.01185	1.04647	1.05085	
8.27511 0.987775	0.98797	0.993996	0.99367	1.01323	1.01252	1.00297	1.00711	1.00101	1.00627	1.05012	1.05454	
8.28451 0.988074	0.988264	0.993239	0.992911	1.01258	1.01188	0.996927	1.00104	1.00303	1.0083	1.04928	1.05373	
8.29391 0.987141	0.987324	0.993899	0.993567	1.01232	1.01163	1.00105	1.00518	1.00513	1.01042	1.04277	1.04721	
8.30331 0.988639	0.988817	0.993887	0.993552	1.01285	1.01217	1.00371	1.00785	1.00149	1.00676	1.04113	1.04559	
8.31271 0.988397	0.988569	0.993841	0.993503	1.01238	1.0117	1.00578	1.00993	1.00411	1.0094	1.04263	1.04712	
8.32211 0.988511	0.988678	0.993159	0.992817	1.01288	1.01221	1.00352	1.00767	1.0055	1.0108	1.04124	1.04575	
8.3315 0.988603	0.988765	0.993508	0.993162	1.01195	1.01129	1.01053	1.01472	1.00476	1.01006	1.04311	1.04765	
8.3409 0.988755	0.988911	0.993398	0.993049	1.01094	1.01028	1.00767	1.01186	1.00694	1.01226	1.04447	1.04904	
8.3503 0.988785	0.988936	0.994517	0.994165	1.01326	1.01261	1.00724	1.01143	1.01184	1.0172	1.02727	1.03178	
8.3597 0.989831	0.989976	0.994558	0.994203	1.01231	1.01166	1.00995	1.01415	1.0105	1.01586	1.04046	1.04505	
8.3691 0.989154	0.989293	0.995115	0.994757	1.01174	1.0111	1.01177	1.01599	1.00818	1.01354	1.04649	1.05114	
8.37849 0.989302	0.989437	0.994061	0.9937	1.01123	1.01059	1.00965	1.01387	1.00955	1.01492	1.04084	1.04549	
8.38789 0.989783	0.989913	0.99388	0.993516	1.01169	1.01106	1.01311	1.01735	1.0102	1.01559	1.03567	1.04032	
8.39729 0.990124	0.990248	0.996004	0.995637	1.01253	1.0119	1.01769	1.02197	1.01218	1.01758	1.03305	1.03771	
8.40669 0.989015	0.989134	0.994835	0.994466	1.01312	1.0125	1.00983	1.01408	1.01239	1.0178	1.03311	1.03779	
8.41609 0.99001	0.990124	0.99521	0.994838	1.01159	1.01098	1.01757	1.02186	1.00952	1.01492	1.03336	1.03806	
8.42549 0.989338	0.989447	0.994336	0.993961	1.01187	1.01126	1.0206	1.02492	1.00768	1.01308	1.03032	1.03502	
8.43488 0.990281	0.990385	0.994587	0.994209	1.0106	1.00999	1.01716	1.02147	1.01257	1.01801	1.03594	1.04069	
8.44428 0.990486	0.990585	0.995877	0.995497	1.01136	1.01076	1.01263	1.01693	1.0116	1.01704	1.03516	1.03993	
8.45368 0.990343	0.990437	0.99618	0.995797	1.01128	1.01069	1.01974	1.02409	1.0089	1.01433	1.03586	1.04065	
8.46308 0.99055	0.990639	0.995414	0.995029	1.01133	1.01075	1.01738	1.02172	1.01275	1.01822	1.03508	1.03989	
8.47248 0.991077	0.991162	0.996856	0.996468	1.01233	1.01176	1.01776	1.02212	1.01148	1.01695	1.02882	1.03362	
8.48187 0.991854	0.991934	0.995616	0.995226	1.01163	1.01106	1.01655	1.02091	1.01491	1.0204	1.02791	1.03272	
8.49127 0.991649	0.991726	0.996153	0.995761	1.01144	1.01088	1.01866	1.02305	1.00852	1.01399	1.02546	1.03028	
8.50067 0.991807	0.991879	0.99662	0.996226	1.0102	1.00963	1.01747	1.02187	1.01015	1.01564	1.03214	1.03701	
8.51007 0.991783	0.991851	0.997487	0.997091	1.00961	1.00905	1.02349	1.02792	1.01211	1.01762	1.0344	1.03931	
8.51947 0.992298	0.992362	0.997064	0.996666	1.01238	1.01183	1.01454	1.01895	1.01329	1.01881	1.02236	1.02722	
8.52887 0.991216	0.991275	0.997466	0.997067	1.0103	1.00976	1.01936	1.0238	1.0115	1.01702	1.0187	1.02355	
8.53826 0.992861	0.992916	0.99523	0.994829	1.01106	1.01052	1.01659	1.02103	1.01174	1.01728	1.02437	1.02927	
8.54766 0.992397	0.992449	0.997236	0.996833	1.00989	1.00936	1.02117	1.02564	1.00811	1.01363	1.0302	1.03515	
8.55706 0.991749	0.991796	0.996561	0.996156	1.00893	1.0084	1.02112	1.02561	1.00838	1.01391	1.02225	1.02718	
8.56646 0.993227	0.99327	0.998213	0.997806	1.00937	1.00884	1.02987	1.03442	1.00704	1.01257	1.02648	1.03144	
8.57586 0.992353	0.992393	0.99689	0.996481	1.00998	1.00946	1.01942	1.02394	1.01264	1.01821	1.021	1.02595	
8.58525 0.993246	0.993282	0.996843	0.996433	1.00902	1.0085	1.02184	1.02638	1.00968	1.01524	1.01984	1.0248	
8.59465 0.992324	0.992356	0.99649	0.996078	1.00816	1.00765	1.02524	1.02982	1.01061	1.01619	1.01754	1.0225	
8.60405 0.993186	0.993214	0.997763	0.997349	1.00853	1.00803	1.02609	1.03068	1.01357	1.01917	1.01545	1.02041	
8.61345 0.99326	0.993284	0.996969	0.996553	1.01004	1.00954	1.02263	1.02722	1.01024	1.01583	1.017	1.02198	
8.62285 0.992611	0.992631	0.998145	0.997728	1.00774	1.00724	1.02584	1.03046	1.01096	1.01657	1.01275	1.01772	
8.63225 0.994026	0.994043	0.99702	0.996601	1.00792	1.00743	1.02352	1.02815	1.01504	1.02068	1.01448	1.01947	
8.64164 0.993955	0.993969	0.996608	0.996187	1.00753	1.00705	1.02494	1.02959	1.00955	1.01517	1.01772	1.02274	
8.65104 0.993444	0.993455	0.99791	0.997487	1.0074	1.00691	1.02682	1.0315	1.01335	1.019	1.00827	1.01325	
8.66044 0.993668	0.993675	0.997841	0.997416	1.00829	1.00781	1.02167	1.02634	1.00922	1.01486	1.01231	1.01731	
8.66984 0.993909	0.993912	0.99591	0.995484	1.00555	1.00507	1.02528	1.02998	1.01176	1.01742	1.01356	1.01858	
8.67924 0.994906	0.994907	0.998239	0.99781	1.00721	1.00673	1.02617	1.03089	1.01233	1.018	1.01021	1.01523	
8.68863 0.99531	0.995308	0.998771	0.998342	1.00728	1.00681	1.0303	1.03507	1.00878	1.01444	1.01496	1.02001	
8.69803 0.99472	0.994716	0.997672	0.997241	1.00689	1.00642	1.02717	1.03193	1.00825	1.01391	1.00768	1.0127	
8.70743 0.994412	0.994404	0.997824	0.997392	1.00539	1.00493	1.02989	1.03469	1.01077	1.01646	1.00839	1.01342	
8.71683 0.994867	0.994857	0.998889	0.998455	1.00588	1.00542	1.02988	1.0347	1.0115	1.0172	1.0064	1.01143	
8.72623 0.996341	0.996329	0.998747	0.998313	1.00609	1.00563	1.03571	1.04058	1.0155	1.02124	1.00901	1.01406	
8.73563 0.995407	0.995391	0.999664	0.999229	1.00601	1.00556	1.02874	1.0336	1.01081	1.01654	1.01389	1.01897	
8.74502 0.995193	0.995175	0.997416	0.99698	1.00665	1.0062	1.02598	1.03084	1.01286	1.0186	1.00665	1.0117	
8.75442 0.995208	0.995187	0.997489	0.997052	1.00503	1.00459	1.03107	1.03598	1.01001	1.01575	1.00187	1.00691	
8.76382 0.995048	0.995025	0.997215	0.996776	1.00537	1.00493	1.0279	1.03281	1.00705	1.01277	1.01108	1.01617	
8.77322 0.995367	0.995341	0.997329	0.996888	1.00448	1.00404	1.02804	1.03297	1.00976	1.01551	1.0036	1.00866	
8.78262 0.996481	0.996452	0.998777	0.998334	1.00387	1.00343	1.02367	1.0286	1.0103	1.01607	0.992655	0.997656	
8.79202 0.995727	0.995696	0.998175	0.997731	1.00434	1.0039	1.03075	1.03573	1.00777	1.01352	1.00491	1.00998	
8.80141 0.996111	0.996078	0.998183	0.997738	1.00466	1.00422	1.03048	1.03549	1.00746	1.01323	1.0031	1.00816	
8.81081 0.997152	0.997117	0.998967	0.998521	1.00433	1.0039	1.02831	1.03332	1.0049	1.01065	1.00193	1.00699	
8.82021 0.996796	0.99676	0.99763	0.997183	1.00266	1.00223	1.02301	1.02801	1.00935	1.01513	0.999998	1.00505	
8.82961 0.996223	0.996185	0.997293	0.996845	1.00329	1.00286	1.0276	1.03264	1.01243	1.01825	1.00833	1.01344	
8.83901 0.996906	0.996865	0.997797	0.997347	1.00449	1.00406	1.02824	1.03331	1.0043	1.01008	0.991181	0.996197	
8.8484 0.997201	0.997158	0.996609	0.996157	1.00349	1.00306	1.02811	1.0332	1.00502	1.0108	1.00348	1.00856	
8.8578 0.998283	0.998239	0.996935	0.99648	1.00327	1.00285	1.02443	1.02952	1.00736	1.01316	1.00506	1.01016	
8.8672 0.997517	0.997472	0.997734	0.997278	1.00241	1.00199	1.02934	1.03447	0.999507	1.00527	1.00351	1.0086	
8.8766 0.997866	0.99782	0.997455	0.996997	1.00175	1.00133	1.02881	1.03396	1.00528	1.01108	1.00009	1.00518	
8.886 0.998218	0.998171	0.997189	0.996729	1.0018	1.00138	1.02137	1.0265	1.00255	1.00835	0.998282	1.00336	
8.8954 0.997809	0.99776	0.997836	0.997374	1.00258	1.00216	1.02599	1.03116	1.00079	1.00657	1.00201	1.00711	
8.90479 0.997727	0.997677	0.997683	0.99722	1.00163	1.00122	1.02732	1.03252	1.00302	1.00883	1.00094	1.00603	
8.91419 0.9981	0.998049	0.997695	0.99723	1.00223	1.00181	1.02755	1.03277	1.00564	1.01147	0.995402	1.00047	
8.92359 0.997976	0.997924	0.996873	0.996406	1.00125	1.00084	1.02616	1.03139	1.00517	1.011	0.995526	1.00059	
8.93299 0.997995	0.997942	0.998125	0.997657	1.00098	1.00057	1.03119	1.03647	1.00042	1.00623	0.99517	1.00024	
8.94239 0.998233	0.998178	0.998172	0.997702	1.00147	1.00106	1.02818	1.03347	0.997626	1.00342	0.991389	0.996434	
8.95178 0.998739	0.998684	0.998022	0.99755	0.998885	0.99847	1.02546	1.03075	0.998785	1.00459	0.994777	0.99984	
8.96118 0.998533	0.998477	0.998	0.997528	1.00011	0.999691	1.02354	1.02884	0.995476	1.00126	0.998028	1.00311	
8.97058 0.998931	0.998874	0.997339	0.996865	1.00068	1.00027	1.02045	1.02574	0.998996	1.00481	0.988417	0.993445	
8.97998 0.9988	0.998742	0.998683	0.998207	1.00005	0.999631	1.0245	1.02984	1.0024	1.00823	0.987598	0.992617	
8.98938 0.998568	0.99851	0.997833	0.997356	0.998909	0.998493	1.02356	1.02891	0.99128	0.997048	0.992773	0.997817	
8.99878 0.999407	0.999348	0.996876	0.996397	0.998543	0.998126	1.02028	1.02563	0.999134	1.00495	0.994464	0.999517	
9.00817 0.999128	0.999069	0.997842	0.997361	0.998788	0.99837	1.02111	1.02648	0.995837	1.00164	0.996887	1.00195	
9.01757 0.999728	0.999668	0.997312	0.996829	0.998782	0.998363	1.02392	1.02932	1.00205	1.00789	0.993898	0.998948	
9.02697 0.999258	0.999198	0.997651	0.997166	0.998912	0.998492	1.02171	1.02712	0.997576	1.00339	0.99004	0.995068	
9.03637 0.999724	0.999664	0.998161	0.997675	0.999759	0.999339	1.02066	1.02608	0.993251	0.999042	0.994398	0.999448	
9.04577 0.9994	0.999339	0.997389	0.996902	0.998797	0.998376	1.01995	1.02539	0.994671	1.00047	0.989515	0.994536	
9.05516 0.999842	0.999781	0.997039	0.996549	0.998563	0.998141	1.01974	1.02518	0.997774	1.00359	0.990889	0.995914	
9.06456 1.00023	1.00017	0.998593	0.998102	0.997773	0.997349	1.01726	1.0227	0.994217	1.00002	0.991298	0.996323	
9.07396 0.999839	0.999778	0.997204	0.996711	0.998406	0.997981	1.01984	1.02532	0.993151	0.998943	0.993967	0.999005	
9.08336 0.999812	0.99975	0.996983	0.996488	0.996745	0.996318	1.01808	1.02357	0.997737	1.00356	0.984715	0.9897	
9.09276 1.00008	1.00002	0.997078	0.996581	0.997347	0.996918	1.01737	1.02286	0.994104	0.999903	0.992309	0.997331	
9.10216 1.00113	1.00107	0.997315	0.996815	0.996603	0.996172	1.01535	1.02085	0.99466	1.00046	0.991829	0.996846	
9.11155 0.999658	0.999597	0.995986	0.995484	0.996935	0.996501	1.01654	1.02206	0.993333	0.999127	0.991401	0.996414	
9.12095 0.999805	0.999744	0.996796	0.996292	0.996399	0.995963	1.02228	1.02785	0.989577	0.995346	0.992875	0.997894	
9.13035 1.00086	1.0008	0.99629	0.995783	0.997346	0.996908	1.0225	1.02809	0.994849	1.00065	0.989867	0.994868	
9.13975 1.00079	1.00073	0.996675	0.996166	0.995775	0.995335	1.01831	1.02388	0.991862	0.997644	0.992169	0.99718	
9.14915 1.00046	1.0004	0.997751	0.997239	0.998702	0.998259	1.01515	1.02072	0.992903	0.99869	0.991261	0.996265	
9.15854 1.00028	1.00022	0.996756	0.996243	0.996042	0.995598	1.01963	1.02524	0.989997	0.995764	0.989797	0.99479	
9.16794 1.00172	1.00166	0.99759	0.997074	0.997723	0.997276	1.00895	1.01452	0.998113	1.00393	0.985498	0.990463	
9.17734 1.00088	1.00082	0.996061	0.995543	0.995638	0.995189	1.01267	1.01826	0.988395	0.994152	0.986586	0.991551	
9.18674 1.00089	1.00083	0.996486	0.995965	0.99636	0.995908	1.00911	1.0147	0.98249	0.988205	0.987835	0.992802	
9.19614 1.00168	1.00163	0.998335	0.997812	0.994992	0.994537	1.00912	1.01471	0.988716	0.994463	0.985357	0.990305	
9.20554 1.00137	1.00131	0.99666	0.996136	0.995414	0.994955	1.01019	1.01581	0.981777	0.987476	0.987777	0.992733	
9.21493 1.00143	1.00137	0.996077	0.99555	0.994262	0.9938	1.01227	1.0179	0.987256	0.992983	0.991434	0.996406	
9.22433 1.00155	1.0015	0.996854	0.996325	0.995194	0.994729	1.01139	1.01703	0.989166	0.9949	0.989436	0.994394	
9.23373 1.00148	1.00143	0.996476	0.995944	0.99633	0.995861	1.0067	1.01232	0.987853	0.993575	0.996521	1.00152	
9.24313 1.00191	1.00186	0.997112	0.996577	0.994232	0.99376	1.00649	1.01213	0.98313	0.988818	0.991983	0.996953	
9.25253 1.00171	1.00166	0.996209	0.995672	0.995815	0.99534	1.00923	1.01489	0.987228	0.992936	0.990763	0.995725	
9.26192 1.00153	1.00149	0.99747	0.99693	0.994523	0.994044	1.00809	1.01375	0.984932	0.99062	0.989639	0.994592	
9.27132 1.00188	1.00184	0.996975	0.996433	0.994778	0.994296	1.0088	1.01447	0.982536	0.988202	0.993935	0.998908	
9.28072 1.00174	1.00169	0.996674	0.99613	0.994457	0.993971	1.00712	1.01279	0.986522	0.992206	0.991882	0.996843	
9.29012 1.0027	1.00265	0.996964	0.996417	0.994404	0.993914	1.00816	1.01385	0.984353	0.990018	0.991146	0.9961	
9.29952 1.00191	1.00187	0.995842	0.995292	0.995322	0.994828	1.00498	1.01066	0.986594	0.992267	0.990676	0.995625	
9.30892 1.00196	1.00192	0.995835	0.995283	0.993959	0.993461	1.00864	1.01435	0.98549	0.991151	0.9925	0.997457	
9.31831 1.00226	1.00222	0.995542	0.994987	0.992848	0.992346	1.00118	1.00685	0.984719	0.990369	0.990235	0.995177	
9.32771 1.00243	1.00239	0.996363	0.995804	0.995192	0.994685	1.00998	1.01571	0.984016	0.989655	0.998609	1.00359	
9.33711 1.00245	1.00241	0.996826	0.996264	0.994102	0.993591	1.00567	1.01138	0.980338	0.985947	0.995474	1.00045	
9.34651 1.00237	1.00233	0.996663	0.996099	0.994563	0.994048	1.00493	1.01065	0.97899	0.984581	0.986626	0.991547	
9.35591 1.00206	1.00203	0.996599	0.996032	0.993759	0.99324	1.00316	1.00887	0.97984	0.985426	0.987925	0.992848	
9.36531 1.0032	1.00317	0.996472	0.995902	0.992341	0.991817	1.00629	1.01203	0.983103	0.9887	0.992784	0.997729	
9.3747 1.00254	1.0025	0.996886	0.996314	0.994366	0.993837	1.00035	1.00605	0.97595	0.981494	0.987517	0.992431	
9.3841 1.00158	1.00155	0.997362	0.996787	0.994193	0.993659	0.999617	1.00533	0.980658	0.98622	0.990577	0.995503	
9.3935 1.00265	1.00262	0.996138	0.995561	0.993505	0.992968	1.00305	1.00879	0.979038	0.98458	0.990598	0.995521	
9.4029 1.00328	1.00326	0.996573	0.995993	0.993856	0.993314	1.00368	1.00942	0.983952	0.989515	0.990618	0.995538	
9.4123 1.0029	1.00288	0.996081	0.995499	0.99367	0.993123	1.00105	1.00678	0.981026	0.986563	0.990146	0.995061	
9.42169 1.00355	1.00353	0.997262	0.996676	0.992706	0.992155	0.998285	1.00401	0.983021	0.988562	0.992094	0.997016	
9.43109 1.0027	1.00268	0.996578	0.99599	0.992707	0.99215	0.999574	1.00531	0.980159	0.985674	0.990316	0.995226	
