# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__Na_Na	rdf__Na_Na	
7.73883 0.989181	0.989749	0.997588	0.99738	0.998296	0.997232	0.982414	0.990337	0.953681	0.963344	1.02673	1.0334	
7.7481 0.989407	0.989971	0.995598	0.995389	1.00034	0.999274	0.977516	0.985394	0.950787	0.960404	1.03243	1.03915	
7.75737 0.988674	0.989234	0.995424	0.995213	1.00108	1.00001	0.967815	0.975604	0.956878	0.966543	1.02751	1.03423	
7.76665 0.988266	0.98882	0.996403	0.99619	1.00203	1.00096	0.974843	0.982681	0.955525	0.965161	1.03174	1.03849	
7.77592 0.988045	0.988594	0.996605	0.99639	1.00177	1.0007	0.963555	0.971291	0.956064	0.965692	1.02944	1.0362	
7.78519 0.988756	0.989301	0.993675	0.993458	1.00331	1.00224	0.968607	0.976372	0.95053	0.960085	1.02536	1.0321	
7.79447 0.987937	0.988476	0.993303	0.993083	1.00131	1.00025	0.965188	0.972915	0.96068	0.970324	1.03923	1.04609	
7.80374 0.987857	0.988392	0.994897	0.994675	1.00274	1.00167	0.962133	0.969822	0.96048	0.970109	1.03295	1.03978	
7.81301 0.987154	0.987682	0.992552	0.992327	1.0041	1.00304	0.963687	0.971376	0.955617	0.965182	1.02042	1.02718	
7.82229 0.987186	0.987709	0.99311	0.992882	1.0027	1.00163	0.965642	0.973336	0.964598	0.974243	1.03809	1.04499	
7.83156 0.986375	0.986892	0.992063	0.991831	1.0034	1.00233	0.969763	0.97748	0.961416	0.971016	1.03986	1.04679	
7.84083 0.98702	0.987532	0.991579	0.991343	1.00453	1.00347	0.961174	0.968808	0.961819	0.971411	1.04146	1.04843	
7.85011 0.986798	0.987304	0.992172	0.991933	1.00371	1.00264	0.970212	0.977909	0.965453	0.97507	1.04431	1.05132	
7.85938 0.986296	0.986796	0.990924	0.990681	1.00594	1.00488	0.96642	0.974075	0.96924	0.978885	1.04865	1.05572	
7.86866 0.986863	0.987357	0.991147	0.9909	1.00389	1.00284	0.958922	0.966503	0.971615	0.981275	1.02986	1.03682	
7.87793 0.986057	0.986546	0.994139	0.993888	1.00626	1.00521	0.969048	0.976699	0.972915	0.982581	1.04072	1.04778	
7.8872 0.985957	0.986439	0.989261	0.989006	1.00854	1.00748	0.950808	0.958297	0.971718	0.981364	1.04727	1.05439	
7.89648 0.985673	0.986149	0.991863	0.991604	1.00796	1.0069	0.952891	0.960379	0.970089	0.979709	1.03221	1.03925	
7.90575 0.986167	0.986637	0.990217	0.989954	1.00916	1.00811	0.957749	0.96526	0.968511	0.978106	1.03524	1.04232	
7.91502 0.985425	0.985888	0.991247	0.99098	1.00539	1.00435	0.958534	0.966036	0.980672	0.990383	1.03983	1.04696	
7.9243 0.985092	0.985549	0.990402	0.990131	1.00765	1.0066	0.962179	0.969697	0.976513	0.986177	1.03382	1.04093	
7.93357 0.98495	0.9854	0.990459	0.990183	1.0095	1.00846	0.963222	0.970734	0.975492	0.985139	1.03112	1.03824	
7.94284 0.985148	0.985592	0.989649	0.989368	1.00664	1.0056	0.968153	0.975693	0.979782	0.989466	1.0293	1.03642	
7.95212 0.984929	0.985366	0.989253	0.988967	1.00786	1.00682	0.97257	0.980135	0.9829	0.992613	1.03939	1.0466	
7.96139 0.985233	0.985664	0.988277	0.987985	1.00995	1.00892	0.955463	0.962879	0.979406	0.989078	1.0389	1.04613	
7.97067 0.985318	0.985742	0.989339	0.989043	1.00838	1.00735	0.96357	0.971035	0.97757	0.987218	1.04321	1.0505	
7.97994 0.985252	0.985669	0.98877	0.988469	1.00954	1.00851	0.966347	0.973822	0.980132	0.989801	1.0407	1.04799	
7.98921 0.984808	0.985218	0.988026	0.987719	1.0122	1.01118	0.967775	0.975249	0.985697	0.995419	1.02815	1.03537	
7.99849 0.985185	0.985589	0.988665	0.988352	1.0112	1.01018	0.954579	0.961935	0.981628	0.991306	1.03896	1.04628	
8.00776 0.984442	0.984839	0.990039	0.989721	1.01143	1.01042	0.963629	0.971041	0.994524	1.00433	1.04133	1.04869	
8.01703 0.984969	0.985358	0.989787	0.989464	1.01034	1.00933	0.9689	0.976342	0.985945	0.995666	1.0453	1.05272	
8.02631 0.984788	0.985171	0.98942	0.989092	1.01108	1.01008	0.963417	0.970803	0.988641	0.998387	1.04487	1.05231	
8.03558 0.985155	0.985532	0.990308	0.989975	1.01227	1.01127	0.971926	0.979369	0.987979	0.997718	1.05002	1.05752	
8.04485 0.984534	0.984903	0.989244	0.988906	1.01057	1.00958	0.968042	0.975443	0.987423	0.997154	1.03605	1.04348	
8.05413 0.985332	0.985695	0.987672	0.98733	1.01124	1.01025	0.971513	0.978931	0.991804	1.00158	1.03791	1.04537	
8.0634 0.98467	0.985025	0.99059	0.990242	1.01238	1.0114	0.963802	0.971148	0.994704	1.00451	1.04013	1.04763	
8.07268 0.984328	0.984676	0.988762	0.988408	1.01388	1.0129	0.954312	0.961567	0.990549	1.00031	1.04027	1.0478	
8.08195 0.98557	0.985911	0.989972	0.989613	1.01151	1.01054	0.961577	0.968873	0.994515	1.00432	1.03703	1.04455	
8.09122 0.985442	0.985777	0.989254	0.988891	1.01513	1.01417	0.971732	0.979096	0.990995	1.00077	1.03767	1.04522	
8.1005 0.984885	0.985212	0.988552	0.988183	1.01367	1.01271	0.964612	0.971908	0.995247	1.00506	1.03237	1.0399	
8.10977 0.98482	0.98514	0.988592	0.988217	1.01466	1.01371	0.964997	0.972283	0.994061	1.00387	1.03922	1.04683	
8.11904 0.985664	0.985978	0.989192	0.988812	1.01424	1.01329	0.960092	0.967326	1.00057	1.01045	1.04293	1.05059	
8.12832 0.985525	0.985832	0.989316	0.98893	1.01445	1.01351	0.968479	0.975765	0.997952	1.00781	1.03217	1.03977	
8.13759 0.985562	0.985862	0.989941	0.98955	1.01338	1.01245	0.954581	0.961744	1.0018	1.0117	1.04055	1.04823	
8.14686 0.985871	0.986165	0.989507	0.989111	1.01241	1.01149	0.966262	0.9735	1.00409	1.01402	1.03491	1.04258	
8.15614 0.985411	0.985697	0.988979	0.988577	1.01539	1.01447	0.970293	0.97755	1.00517	1.01511	1.03236	1.04003	
8.16541 0.985084	0.985364	0.990316	0.989909	1.01385	1.01294	0.973142	0.980411	0.997325	1.0072	1.02543	1.03306	
8.17468 0.985208	0.98548	0.988775	0.988363	1.01505	1.01414	0.968212	0.975433	1.00012	1.01002	1.0397	1.04746	
8.18396 0.985882	0.986148	0.989731	0.989314	1.01798	1.01708	0.976423	0.983697	1.00158	1.01151	1.02755	1.03524	
8.19323 0.986326	0.986585	0.990105	0.989683	1.01551	1.01462	0.974704	0.981956	1.00651	1.01649	1.03615	1.04393	
8.20251 0.987069	0.987322	0.990911	0.990483	1.01452	1.01363	0.966431	0.973609	1.0081	1.01811	1.03378	1.04156	
8.21178 0.986579	0.986826	0.990754	0.990321	1.01605	1.01517	0.975818	0.983057	1.01633	1.02644	1.03059	1.03836	
8.22105 0.986498	0.986738	0.99056	0.990122	1.01583	1.01496	0.982467	0.98975	1.01019	1.02024	1.02629	1.03405	
8.23033 0.9872	0.987434	0.992997	0.992555	1.01404	1.01318	0.979168	0.986421	1.01017	1.02023	1.02663	1.03442	
8.2396 0.98652	0.986748	0.990563	0.990117	1.01821	1.01735	0.97631	0.983533	1.00344	1.01344	1.02313	1.0309	
8.24887 0.987225	0.987446	0.990235	0.989784	1.01576	1.01492	0.980573	0.987822	1.01014	1.02022	1.03843	1.04635	
8.25815 0.987071	0.987286	0.990752	0.990296	1.01518	1.01434	0.976442	0.983652	1.01015	1.02024	1.03784	1.04577	
8.26742 0.988094	0.988303	0.992065	0.991604	1.01527	1.01443	0.979549	0.986775	1.01053	1.02063	1.02659	1.03445	
8.27669 0.987786	0.987989	0.992193	0.991728	1.01693	1.01611	0.972947	0.980114	1.01078	1.0209	1.03082	1.03873	
8.28597 0.98768	0.987877	0.992227	0.991757	1.01521	1.0144	0.976437	0.983622	1.00384	1.0139	1.02583	1.03373	
8.29524 0.987901	0.988092	0.991282	0.990808	1.0145	1.01369	0.98441	0.991649	1.0199	1.03013	1.02711	1.03504	
8.30452 0.987471	0.987656	0.993957	0.993479	1.01765	1.01684	0.975701	0.982868	1.01195	1.02211	1.02266	1.03057	
8.31379 0.988263	0.988442	0.992427	0.991946	1.01622	1.01543	0.982487	0.989698	1.01112	1.02129	1.03253	1.04054	
8.32306 0.98791	0.988083	0.993269	0.992783	1.01559	1.0148	0.976499	0.983658	1.01437	1.02459	1.02207	1.03001	
8.33234 0.98821	0.988377	0.992596	0.992107	1.01505	1.01427	0.979986	0.987164	1.01652	1.02677	1.01696	1.02487	
8.34161 0.988766	0.988928	0.993523	0.99303	1.01626	1.01549	0.989937	0.997186	1.02012	1.03042	1.03108	1.03913	
8.35088 0.988459	0.988614	0.993684	0.993186	1.01642	1.01566	0.987823	0.995054	1.0168	1.02708	1.02443	1.03245	
8.36016 0.989448	0.989598	0.993996	0.993496	1.01486	1.01411	0.979346	0.986508	1.01902	1.02934	1.01679	1.02475	
8.36943 0.989939	0.990084	0.992869	0.992365	1.01501	1.01426	0.982538	0.989718	1.01723	1.02755	1.01984	1.02785	
8.3787 0.98938	0.989519	0.99373	0.993222	1.01569	1.01495	1.0006	1.00792	1.02378	1.03418	1.01364	1.02161	
8.38798 0.98943	0.989565	0.993591	0.993079	1.01476	1.01402	0.992311	0.999566	1.02213	1.03254	1.02659	1.03468	
8.39725 0.989282	0.98941	0.995522	0.995006	1.01686	1.01614	0.995583	1.00286	1.02058	1.03098	1.01974	1.02779	
8.40653 0.989624	0.989747	0.995508	0.99499	1.01455	1.01383	0.993004	1.00027	1.01423	1.02458	1.01538	1.02341	
8.4158 0.990563	0.990682	0.995379	0.994859	1.01351	1.01281	0.994233	1.00151	1.01996	1.03039	1.01746	1.02552	
8.42507 0.990471	0.990584	0.99406	0.993537	1.01611	1.01541	0.996872	1.00417	1.02294	1.03342	1.01656	1.02463	
8.43435 0.989698	0.989806	0.996496	0.99597	1.01618	1.01549	0.996804	1.0041	1.01437	1.02477	1.01784	1.02593	
8.44362 0.990227	0.99033	0.996749	0.99622	1.01357	1.01289	0.993692	1.00097	1.01357	1.02397	1.01468	1.02275	
8.45289 0.991351	0.99145	0.996728	0.996197	1.01498	1.0143	0.996389	1.00368	1.02395	1.03449	1.01766	1.02577	
8.46217 0.990711	0.990804	0.99621	0.995677	1.01602	1.01535	0.996964	1.00427	1.00982	1.02022	1.03513	1.04341	
8.47144 0.990655	0.990744	0.99637	0.995835	1.01424	1.01358	0.997453	1.00476	1.01412	1.02458	1.01466	1.02279	
8.48071 0.99113	0.991214	0.997195	0.996657	1.0134	1.01274	0.99425	1.00153	1.01925	1.02978	1.01263	1.02075	
8.48999 0.991344	0.991423	0.99673	0.99619	1.01349	1.01284	1.0076	1.01499	1.01691	1.02742	1.00602	1.01409	
8.49926 0.991462	0.991537	0.998757	0.998216	1.0138	1.01316	1.00653	1.01392	1.02171	1.03229	1.00661	1.0147	
8.50853 0.991801	0.991872	0.996516	0.995973	1.01453	1.0139	0.998159	1.00549	1.02008	1.03067	1.00995	1.01808	
8.51781 0.991412	0.991477	0.998231	0.997687	1.01345	1.01283	0.991718	0.999003	1.01754	1.02812	1.00519	1.01329	
8.52708 0.992319	0.992381	0.997472	0.996926	1.01195	1.01133	1.0037	1.01108	1.02413	1.03479	1.00801	1.01614	
8.53636 0.992218	0.992276	0.998864	0.998317	1.01336	1.01275	1.0046	1.01199	1.01783	1.02844	1.01148	1.01965	
8.54563 0.992007	0.99206	0.998185	0.997636	1.01368	1.01307	1.00992	1.01736	1.02332	1.03401	1.00613	1.01426	
8.5549 0.992285	0.992334	0.998928	0.998378	1.01343	1.01283	1.00308	1.01047	1.02071	1.03139	1.00125	1.00935	
8.56418 0.992893	0.992938	0.996975	0.996424	1.01197	1.01138	1.00064	1.00803	1.02715	1.03792	1.00756	1.01571	
8.57345 0.992529	0.99257	0.9984	0.997848	1.01226	1.01168	1.00441	1.01182	1.02132	1.03205	1.00311	1.01124	
8.58272 0.993423	0.99346	0.998871	0.998317	1.01277	1.0122	1.01569	1.0232	1.01844	1.02915	1.00502	1.01317	
8.592 0.9931	0.993134	1.0016	1.00105	1.01047	1.0099	1.0108	1.01829	1.02085	1.03161	1.00212	1.01025	
8.60127 0.993317	0.993347	0.999841	0.999287	1.00998	1.00942	1.00694	1.01441	1.01873	1.02948	0.991011	0.999052	
8.61054 0.993304	0.99333	1.00067	1.00012	1.01004	1.00948	1.01624	1.02379	1.01834	1.0291	0.99859	1.0067	
8.61982 0.993609	0.993631	0.996602	0.996047	1.00925	1.00869	1.01051	1.01803	1.01344	1.02417	0.997119	1.00522	
8.62909 0.993711	0.99373	1.00073	1.00018	1.01121	1.01066	1.00772	1.01522	1.01967	1.03048	1.00436	1.01252	
8.63837 0.993958	0.993974	1.00082	1.00027	1.00932	1.00878	1.01167	1.01922	1.01898	1.0298	1.00275	1.01091	
8.64764 0.993742	0.993754	0.999272	0.998715	1.00881	1.00827	1.02115	1.02879	1.0137	1.02448	0.993587	1.00167	
8.65691 0.993657	0.993666	1.00006	0.999506	1.00873	1.0082	1.01659	1.0242	1.01495	1.02576	0.984486	0.99249	
8.66619 0.994761	0.994766	1.00197	1.00141	1.00934	1.00882	1.01112	1.0187	1.01251	1.0233	0.992947	1.00102	
8.67546 0.994846	0.994849	0.998859	0.998303	1.00999	1.00947	1.0178	1.02545	1.01621	1.02706	1.00101	1.00915	
8.68473 0.995085	0.995085	1.00215	1.0016	1.00789	1.00737	1.01265	1.02028	1.01785	1.02873	0.995101	1.0032	
8.69401 0.994796	0.994793	1.00099	1.00044	1.00764	1.00713	1.01316	1.0208	1.01315	1.02399	0.993952	1.00204	
8.70328 0.995394	0.995389	1.00037	0.999811	1.01014	1.00964	1.00694	1.01454	1.0131	1.02396	0.991503	0.999573	
8.71255 0.995496	0.995488	1.00055	0.999991	1.0071	1.0066	1.01729	1.02498	1.01007	1.02091	0.98692	0.994949	
8.72183 0.995734	0.995723	1.00184	1.00128	1.00593	1.00543	1.0148	1.02248	1.01263	1.02352	0.993194	1.00128	
8.7311 0.996163	0.996149	1.00114	1.00058	1.00737	1.00687	1.01295	1.02063	1.00843	1.01928	0.996392	1.0045	
8.74037 0.996002	0.995987	1.00019	0.99963	1.00698	1.00649	1.01843	1.02617	1.01345	1.02436	0.995723	1.00383	
8.74965 0.995958	0.99594	1.00018	0.999626	1.00558	1.00509	1.01918	1.02694	1.01167	1.02258	0.990453	0.998516	
8.75892 0.996585	0.996565	1.00088	1.00032	1.00677	1.00628	1.02769	1.03554	1.01875	1.02975	0.992822	1.00091	
8.7682 0.99625	0.996228	1.00071	1.00015	1.00387	1.00339	1.01678	1.02456	1.01652	1.02752	0.992712	1.00079	
8.77747 0.996655	0.996631	1.00126	1.0007	1.006	1.00552	1.02632	1.03419	1.01256	1.02353	0.977803	0.985755	
8.78674 0.996115	0.996088	1.00082	1.00027	1.00426	1.00379	1.02152	1.02938	1.00559	1.01649	0.986646	0.994667	
8.79602 0.996878	0.99685	1.00077	1.00022	1.00564	1.00517	1.01469	1.02251	1.0106	1.02157	0.988694	0.996731	
8.80529 0.996742	0.996712	0.999297	0.998742	1.00349	1.00302	1.01575	1.02359	1.01034	1.02132	0.98117	0.989139	
8.81456 0.9971	0.997069	1.00194	1.00139	1.00491	1.00444	1.01468	1.02253	1.0027	1.01361	0.998116	1.00623	
8.82384 0.996525	0.996491	1.00095	1.00039	1.00262	1.00216	1.01029	1.01811	1.00283	1.01375	0.990997	0.999049	
8.83311 0.99782	0.997785	1.00139	1.00083	1.00336	1.00289	1.01936	1.02727	1.01396	1.02501	0.991398	0.999453	
8.84238 0.997132	0.997095	1.00064	1.00009	1.00309	1.00263	1.02234	1.0303	1.00183	1.01276	0.977362	0.985294	
8.85166 0.997765	0.997726	1.00028	0.99973	1.00116	1.0007	1.02028	1.02823	1.00102	1.01195	0.983171	0.991145	
8.86093 0.997408	0.997368	1.00108	1.00052	1.00093	1.00046	1.01975	1.02771	1.00585	1.01684	0.984665	0.992646	
8.87021 0.997776	0.997735	0.999767	0.999213	1.00316	1.0027	1.01124	1.01916	1.00972	1.02076	0.990159	0.998184	
8.87948 0.997834	0.997792	1.00107	1.00051	1.00293	1.00247	1.01934	1.02734	1.00098	1.01194	0.975915	0.983815	
8.88875 0.998032	0.997988	1.00143	1.00088	1.0014	1.00095	1.02332	1.03136	1.00357	1.01457	0.987648	0.995641	
8.89803 0.998012	0.997967	0.999977	0.999424	1.0012	1.00074	1.0207	1.02874	0.998891	1.00984	0.978721	0.986633	
8.9073 0.998241	0.998195	1	0.999449	0.999753	0.999296	1.02648	1.03459	1.00929	1.02037	0.996007	1.00406	
8.91657 0.998643	0.998596	1.00105	1.0005	1.00121	1.00075	1.03296	1.04115	1.0056	1.01664	0.982493	0.990432	
8.92585 0.997947	0.997898	1.00286	1.00231	1.00068	1.00022	1.02258	1.0307	1.00222	1.01324	0.986745	0.994715	
8.93512 0.998482	0.998433	1.00202	1.00147	1.0001	0.999648	1.02856	1.03675	1.0028	1.01383	0.981716	0.989639	
8.94439 0.998455	0.998405	1.00116	1.00061	0.998278	0.997821	1.01564	1.02374	0.998807	1.0098	0.978592	0.986482	
8.95367 0.998443	0.998392	1.0023	1.00175	0.998384	0.997926	1.02565	1.03386	1.00253	1.01358	0.988566	0.996534	
8.96294 0.998943	0.998891	1.00132	1.00077	0.999147	0.998688	1.01305	1.02117	1.0017	1.01274	0.987895	0.995855	
8.97222 0.999334	0.999281	1.00093	1.00038	0.998839	0.998378	1.02272	1.03093	1.00348	1.01455	0.983402	0.99132	
8.98149 0.999336	0.999283	1.00108	1.00053	0.996072	0.99561	1.02423	1.03248	1.00768	1.01881	0.98989	0.99786	
8.99076 0.998621	0.998567	1.00085	1.0003	0.998494	0.998029	1.01453	1.02271	1.00236	1.01344	0.992782	1.00078	
9.00004 0.99915	0.999095	1.00175	1.0012	0.997408	0.996943	1.01635	1.02457	1.00289	1.01398	0.984428	0.99235	
9.00931 0.999568	0.999513	1.00191	1.00137	0.999259	0.998792	1.01651	1.02474	0.992872	1.00386	0.98536	0.993284	
9.01858 0.999555	0.9995	0.999662	0.999114	0.998231	0.997763	1.01784	1.02611	0.993354	1.00435	1.00066	1.00871	
9.02786 1.00005	0.999997	1.00048	0.999932	0.997768	0.997298	1.01996	1.02826	0.990792	1.00176	0.98236	0.99026	
9.03713 0.999835	0.99978	1.00129	1.00075	0.995012	0.994541	1.02604	1.03441	0.992931	1.00392	0.980464	0.988341	
9.0464 1.00009	1.00003	0.999478	0.99893	0.995588	0.995112	1.02096	1.02931	0.992528	1.00352	0.986662	0.994585	
9.05568 0.999949	0.999893	1.0004	0.999849	0.997325	0.996847	1.01755	1.02588	0.994072	1.00508	0.976782	0.984616	
9.06495 0.999846	0.999791	1.00163	1.00108	0.996305	0.995825	1.01989	1.02827	0.987752	0.998693	0.977494	0.985324	
9.07422 1.00014	1.00008	1.00112	1.00058	0.996575	0.996092	1.0152	1.02355	0.995937	1.00697	0.997688	1.00568	
9.0835 1.0005	1.00045	1.00153	1.00098	0.993982	0.993496	1.02122	1.02965	0.987734	0.998678	0.983594	0.991471	
9.09277 0.999661	0.999605	1.00172	1.00117	0.994893	0.994403	1.02483	1.0333	0.991	1.00198	0.983836	0.99171	
9.10205 1.00025	1.00019	1.00088	1.00033	0.995859	0.995365	1.02433	1.03282	0.983935	0.994835	0.990897	0.998827	
9.11132 0.999993	0.999938	0.999913	0.999368	0.993854	0.993358	1.01959	1.02806	0.979566	0.990412	0.984591	0.992466	
9.12059 1.00087	1.00081	1.00074	1.00019	0.994347	0.993847	1.01849	1.02697	0.986418	0.997337	0.985987	0.993869	
9.12987 1.00091	1.00085	1.00274	1.00219	0.994827	0.994322	1.01445	1.02291	0.986052	0.996965	0.980246	0.988075	
9.13914 1.00048	1.00043	0.99991	0.999365	0.993011	0.992503	1.02039	1.02892	0.988432	0.999371	0.984144	0.991999	
9.14841 1.00101	1.00096	1.0024	1.00186	0.99408	0.993567	1.01844	1.02697	0.984035	0.994923	0.986383	0.994251	
9.15769 1.00082	1.00076	1.00085	1.00031	0.9956	0.995082	1.00717	1.01562	0.980751	0.991596	0.983924	0.991768	
9.16696 1.00085	1.0008	1.00097	1.00043	0.994556	0.994035	1.01356	1.02208	0.97856	0.989374	0.984445	0.992288	
9.17623 1.0014	1.00135	0.998926	0.998383	0.99152	0.990994	1.01721	1.02578	0.982468	0.993321	0.981169	0.988978	
9.18551 1.00166	1.00161	0.999976	0.999432	0.99236	0.991829	1.01222	1.02076	0.980611	0.991438	0.977675	0.985447	
9.19478 1.00058	1.00053	0.998669	0.998125	0.992492	0.991956	1.01307	1.02163	0.984793	0.995664	0.973094	0.980817	
9.20406 1.00176	1.00171	1.00017	0.999629	0.992863	0.992321	1.01101	1.01956	0.977166	0.987944	0.988156	0.995996	
9.21333 1.001	1.00095	0.998538	0.997991	0.99174	0.991193	1.00687	1.0154	0.980433	0.991242	0.982155	0.98994	
9.2226 1.00155	1.0015	0.999944	0.999396	0.991793	0.99124	1.01318	1.02178	0.980147	0.990946	0.987622	0.995448	
9.23188 1.00166	1.00161	0.999465	0.998917	0.993518	0.992959	1.0074	1.01596	0.979723	0.990511	0.988705	0.996537	
9.24115 1.00085	1.0008	0.999551	0.999002	0.994085	0.993522	1.0146	1.02324	0.977077	0.987828	0.985407	0.993209	
9.25042 1.00231	1.00227	0.999966	0.999417	0.991909	0.991341	1.0146	1.02326	0.979146	0.989913	0.986848	0.994657	
9.2597 1.00215	1.00211	0.999023	0.998473	0.992359	0.991785	1.0067	1.0153	0.975368	0.986084	0.978145	0.985876	
9.26897 1.00098	1.00094	0.999139	0.998588	0.991453	0.990874	1.01445	1.02313	0.979591	0.990347	0.981799	0.989552	
9.27824 1.00176	1.00172	0.999257	0.998706	0.991647	0.991062	1.01368	1.02237	0.977206	0.987928	0.985661	0.99344	
9.28752 1.0017	1.00166	0.999192	0.99864	0.991512	0.99092	1.00813	1.01678	0.975346	0.986037	0.983649	0.991406	
9.29679 1.00129	1.00125	0.999149	0.998595	0.991425	0.990827	0.994677	1.00322	0.975831	0.986519	0.987398	0.995181	
9.30606 1.00164	1.0016	0.998257	0.997703	0.990517	0.989913	1.00155	1.01015	0.977921	0.988624	0.99084	0.99865	
9.31534 1.00224	1.0022	0.998003	0.997447	0.990936	0.990325	1.00814	1.01682	0.973767	0.984414	0.980592	0.988313	
9.32461 1.00148	1.00145	0.998077	0.997519	0.990825	0.990208	1.01558	1.02433	0.977964	0.988649	0.986769	0.994534	
9.33389 1.00197	1.00193	0.999298	0.998738	0.991171	0.990547	1.00852	1.01722	0.975322	0.985969	0.988186	0.99596	
9.34316 1.00155	1.00152	1.00058	1.00002	0.990377	0.989746	1.00663	1.01533	0.97811	0.988779	0.986292	0.994047	
9.35243 1.00175	1.00172	0.997821	0.997261	0.990866	0.990228	1.00465	1.01335	0.976757	0.987403	0.9958	1.00363	
9.36171 1.0017	1.00167	0.997927	0.997365	0.991105	0.990461	1.00993	1.01868	0.970307	0.980869	0.991553	0.999352	
9.37098 1.00179	1.00176	0.998713	0.998149	0.990608	0.989956	1.00361	1.01232	0.973611	0.984199	0.993008	1.00082	
9.38025 1.00158	1.00155	0.998157	0.997592	0.991288	0.99063	0.994808	1.00344	0.974536	0.985123	0.993752	1.00157	
9.38953 1.00204	1.00202	0.999637	0.99907	0.990557	0.989892	1.00233	1.01103	0.976728	0.987331	0.985906	0.993657	
9.3988 1.00195	1.00193	0.998325	0.997757	0.989797	0.989125	0.998007	1.00668	0.973991	0.984553	0.993975	1.00179	
9.40807 1.00185	1.00183	0.998459	0.99789	0.991092	0.990412	1.00586	1.01461	0.968956	0.979449	0.9834	0.991127	
9.41735 1.00171	1.00168	0.997847	0.997276	0.993072	0.992386	1.00325	1.01198	0.978583	0.989173	0.994232	1.00205	
9.42662 1.00223	1.00221	0.99884	0.998268	0.991563	0.990872	0.995	1.00367	0.969383	0.97986	0.98718	0.994934	
9.4359 1.00234	1.00232	0.998251	0.997676	0.988943	0.988245	1.00774	1.01653	0.970533	0.981009	0.992241	1.00003	
9.44517 1.00249	1.00248	0.999215	0.998639	0.990438	0.989732	0.994307	1.00298	0.972566	0.983052	0.997258	1.0051	
9.45444 1.00264	1.00263	0.999069	0.998492	0.990125	0.989412	1.00141	1.01016	0.970659	0.981111	0.984172	0.991901	
9.46372 1.00253	1.00252	0.99847	0.997892	0.990716	0.989995	1.00386	1.01263	0.970973	0.981415	0.991646	0.999432	
9.47299 1.00192	1.00191	0.997633	0.997053	0.991862	0.991134	0.998527	1.00726	0.974897	0.985371	0.990244	0.998019	
9.48226 1.00202	1.00201	0.997563	0.996981	0.990549	0.989814	1.00058	1.00934	0.964412	0.974755	0.996381	1.00421	
9.49154 1.00229	1.00228	0.996775	0.996191	0.990541	0.989799	1.0035	1.0123	0.965032	0.975364	0.989322	0.99709	
9.50081 1.00234	1.00233	0.998035	0.997448	0.990911	0.990161	0.996526	1.00526	0.968585	0.97894	0.995754	1.00358	
9.51008 1.00261	1.00261	0.997419	0.99683	0.990363	0.989607	0.994498	1.00322	0.967435	0.977762	1.00967	1.01762	
9.51936 1.00205	1.00204	0.998319	0.997729	0.99108	0.990316	1.00416	1.01298	0.970966	0.981318	0.993331	1.00115	
9.52863 1.00259	1.00259	0.997419	0.996827	0.989615	0.988844	0.995342	1.00408	0.969141	0.979458	0.993999	1.00182	
9.53791 1.00221	1.00221	0.997673	0.997078	0.988247	0.987468	0.994769	1.00351	0.969385	0.97969	0.985705	0.993457	
9.54718 1.00267	1.00267	0.996846	0.996249	0.991697	0.990908	0.993262	1.00199	0.969871	0.980167	0.99545	1.00328	
9.55645 1.00224	1.00224	0.996778	0.996179	0.991639	0.990844	0.991759	1.00047	0.972186	0.982494	0.995257	1.00309	
9.56573 1.00264	1.00264	0.996938	0.996335	0.991211	0.99041	0.987405	0.996078	0.968282	0.978533	0.996945	1.00479	
9.575 1.00186	1.00186	0.996945	0.99634	0.990159	0.989351	0.987773	0.996447	0.966724	0.976941	0.994614	1.00245	
9.58427 1.00192	1.00192	0.997874	0.997266	0.992295	0.991478	0.992964	1.00169	0.975	0.985294	0.998717	1.00659	
9.59355 1.00199	1.002	0.997269	0.996659	0.991916	0.991093	0.999142	1.00792	0.97523	0.985516	1.00272	1.01063	
