# Time-averaged data for fix TempAve
# TimeStep c_T
87460000 297.774
87470000 297.869
87480000 297.658
87490000 297.98
87500000 297.675
87510000 298.214
87520000 297.913
87530000 297.889
87540000 298.137
87550000 298.155
87560000 297.99
87570000 297.545
87580000 298.198
87590000 298.361
87600000 297.883
87610000 297.378
87620000 298.274
87630000 297.906
87640000 298.197
87650000 297.788
87660000 297.989
87670000 297.999
87680000 298.242
87690000 298.399
87700000 297.663
87710000 298.35
87720000 297.444
87730000 298.082
87740000 297.877
87750000 298.208
87760000 297.664
87770000 297.651
87780000 297.823
87790000 298.452
87800000 297.962
87810000 298.087
87820000 297.769
87830000 298.047
87840000 297.926
87850000 297.885
87860000 298.347
87870000 297.712
87880000 297.698
87890000 298.141
87900000 297.924
87910000 297.581
87920000 298.08
87930000 298.239
87940000 297.756
87950000 298.148
87960000 298.106
87970000 298.171
87980000 298.097
87990000 297.778
88000000 297.663
88010000 298.087
88020000 298.266
88030000 297.919
88040000 297.8
88050000 297.688
88060000 298.018
88070000 298.118
88080000 297.921
88090000 297.632
88100000 298.02
88110000 297.607
88120000 297.85
88130000 297.897
88140000 297.458
88150000 297.922
88160000 297.907
88170000 298.306
88180000 298.043
88190000 297.431
88200000 298.079
88210000 298.01
88220000 297.345
88230000 297.417
88240000 297.075
88250000 298.414
88260000 298.095
88270000 298.017
88280000 298.142
88290000 297.734
88300000 297.861
88310000 297.837
88320000 298.33
88330000 297.493
88340000 297.803
88350000 298.253
88360000 298.46
88370000 298.102
88380000 298.176
88390000 298.022
88400000 297.975
88410000 297.82
88420000 298.151
88430000 297.509
88440000 298.313
88450000 298.316
88460000 297.893
88470000 297.875
88480000 297.721
88490000 298.112
88500000 297.772
88510000 297.758
88520000 297.771
88530000 298.155
88540000 297.359
88550000 297.794
88560000 297.256
88570000 297.883
88580000 298.125
88590000 297.768
88600000 297.627
88610000 298.253
88620000 297.745
88630000 297.514
88640000 297.684
88650000 297.849
88660000 297.722
88670000 298.12
88680000 298.174
88690000 298.179
88700000 298.016
88710000 297.88
88720000 297.792
88730000 298.773
88740000 298.048
88750000 297.835
88760000 297.703
88770000 297.87
88780000 298.124
88790000 297.635
88800000 297.411
88810000 298.375
88820000 297.823
88830000 297.947
88840000 297.701
88850000 298.207
88860000 298.174
88870000 298.387
88880000 298.499
88890000 297.933
88900000 297.838
88910000 298.174
88920000 297.882
88930000 298
88940000 298.143
88950000 298.599
88960000 297.652
88970000 298.107
88980000 297.506
88990000 297.922
89000000 298.478
89010000 298.285
89020000 297.962
89030000 297.624
89040000 298.3
89050000 297.987
89060000 298.391
89070000 297.923
89080000 298.531
89090000 297.771
89100000 297.963
89110000 298.149
89120000 298.482
89130000 298.177
89140000 298.331
89150000 298.454
89160000 298.41
89170000 298.197
89180000 297.871
89190000 298.165
89200000 297.533
89210000 298.539
89220000 297.82
89230000 297.739
89240000 298.13
89250000 297.646
89260000 297.978
89270000 297.853
89280000 297.918
89290000 297.884
89300000 297.454
89310000 297.894
89320000 297.967
89330000 297.951
89340000 298.221
89350000 298.313
89360000 298.126
89370000 298.221
89380000 297.988
89390000 298.165
89400000 297.963
89410000 298.133
89420000 297.599
89430000 298.367
89440000 297.948
89450000 297.959
89460000 298.086
89470000 297.748
89480000 297.85
89490000 297.916
89500000 298.491
89510000 297.054
89520000 297.729
89530000 297.967
89540000 298.142
89550000 298.262
89560000 297.995
89570000 297.773
89580000 297.92
89590000 298.389
89600000 297.926
89610000 297.927
89620000 297.364
89630000 297.787
89640000 298.364
89650000 297.459
89660000 297.691
89670000 298.213
89680000 298.251
89690000 298.397
89700000 297.871
89710000 298.182
89720000 298.326
89730000 298.202
89740000 297.695
89750000 298.19
89760000 298.075
89770000 298.313
89780000 298.48
89790000 297.559
89800000 297.812
89810000 297.76
89820000 297.83
89830000 297.971
89840000 297.791
89850000 298.166
89860000 297.913
89870000 297.876
89880000 297.988
89890000 298.285
89900000 298.03
89910000 298.229
89920000 298.014
89930000 298.146
89940000 297.85
89950000 297.945
89960000 298.144
89970000 298.26
89980000 298.151
89990000 298.023
90000000 297.944
90010000 298.138
90020000 297.734
90030000 298.069
90040000 298.039
90050000 297.802
90060000 297.839
90070000 297.619
90080000 298.065
90090000 297.834
90100000 297.89
90110000 297.624
90120000 298.504
90130000 298.161
90140000 298.059
90150000 297.837
90160000 298.225
90170000 298.059
90180000 298.069
90190000 297.97
90200000 298.124
90210000 297.683
90220000 298.189
90230000 298.495
90240000 298.343
90250000 298.309
90260000 297.887
90270000 298.351
90280000 297.8
90290000 298.67
90300000 297.993
90310000 297.932
90320000 297.694
90330000 298.194
90340000 297.936
90350000 298.054
90360000 298.02
90370000 298.107
90380000 297.708
90390000 297.927
90400000 297.641
90410000 298.25
90420000 297.927
90430000 298.241
90440000 297.611
90450000 297.837
90460000 298.321
90470000 298.007
90480000 297.888
90490000 298.23
90500000 297.869
90510000 297.496
90520000 298.131
90530000 298.262
90540000 297.629
90550000 297.917
90560000 298.238
90570000 298.393
90580000 298.128
90590000 298.421
90600000 297.067
90610000 298.076
90620000 298.088
90630000 297.69
90640000 298.043
90650000 297.973
90660000 298.144
90670000 298.2
90680000 297.614
90690000 297.5
90700000 297.896
90710000 297.601
90720000 297.379
90730000 298.436
90740000 298.001
90750000 298.371
90760000 298.581
90770000 297.788
90780000 298.098
90790000 297.753
90800000 298.004
90810000 298.178
90820000 297.706
90830000 297.945
90840000 298.221
90850000 297.718
90860000 297.782
90870000 298.064
90880000 298.169
90890000 298.2
90900000 297.573
90910000 297.818
90920000 297.88
90930000 298.044
90940000 297.863
90950000 297.655
90960000 297.857
90970000 298.141
90980000 297.766
90990000 298.033
91000000 297.732
91010000 297.854
91020000 298.243
91030000 297.815
91040000 298.435
91050000 297.589
91060000 297.851
91070000 298.081
91080000 298.028
91090000 297.89
91100000 298.029
91110000 297.813
91120000 298.343
91130000 297.872
91140000 298.266
91150000 298.158
91160000 298.16
91170000 298.043
91180000 297.797
91190000 298.117
91200000 297.961
91210000 298.119
91220000 298.096
91230000 298.302
91240000 298.155
91250000 298.492
91260000 298.484
91270000 297.448
91280000 297.906
91290000 297.877
91300000 298.103
91310000 297.98
91320000 297.904
91330000 297.193
91340000 298.035
91350000 297.77
91360000 298.474
91370000 297.903
91380000 297.211
91390000 298.09
91400000 297.847
91410000 297.825
91420000 298.13
91430000 298.566
91440000 297.795
91450000 298.072
91460000 298.143
91470000 298.078
91480000 297.859
91490000 298.199
91500000 298.161
91510000 297.256
91520000 298.11
91530000 297.963
91540000 298.055
91550000 297.41
91560000 298.295
91570000 298.336
91580000 297.837
91590000 298.667
91600000 297.506
91610000 298.543
91620000 298.834
91630000 297.433
91640000 298.11
91650000 297.356
91660000 298.27
91670000 297.92
91680000 297.862
91690000 297.864
91700000 297.889
91710000 298.061
91720000 297.758
91730000 298.025
91740000 297.791
91750000 297.827
91760000 298.228
91770000 297.95
91780000 298.14
91790000 297.714
91800000 297.555
91810000 297.568
91820000 297.931
91830000 297.918
91840000 298.049
91850000 298.359
91860000 297.959
91870000 298.118
91880000 298.461
91890000 297.983
91900000 297.778
91910000 297.862
91920000 297.639
91930000 298.283
91940000 297.775
91950000 298.479
91960000 298.066
91970000 297.835
91980000 297.885
91990000 297.763
92000000 298.494
92010000 298.336
92020000 297.704
92030000 298.487
92040000 297.679
92050000 298.257
92060000 298.582
92070000 297.25
92080000 298.085
92090000 297.501
92100000 297.589
92110000 297.923
92120000 298.113
92130000 297.671
92140000 298.283
92150000 298.006
92160000 298.328
92170000 298.059
92180000 297.622
92190000 298.061
92200000 298.12
92210000 298.164
92220000 297.848
92230000 297.98
92240000 298.308
92250000 298.169
92260000 297.857
92270000 297.905
92280000 298.054
92290000 297.837
92300000 298.4
92310000 297.913
92320000 298.152
92330000 298.14
92340000 298.797
92350000 298.277
92360000 298.38
92370000 298.211
92380000 297.946
92390000 297.852
92400000 298.513
92410000 297.998
92420000 297.954
92430000 297.869
92440000 297.717
92450000 298.096
92460000 298.637
92470000 297.933
92480000 297.793
92490000 298.455
92500000 297.85
92510000 298.096
92520000 298.079
92530000 298.089
92540000 297.996
92550000 297.987
92560000 298.397
92570000 297.442
92580000 298.132
92590000 297.351
92600000 297.764
92610000 297.711
92620000 298.516
92630000 298.409
92640000 298.466
92650000 297.831
92660000 298.348
92670000 297.904
92680000 297.54
92690000 297.957
92700000 298.428
92710000 297.824
92720000 298.002
92730000 297.759
92740000 297.698
92750000 298.122
92760000 298.102
92770000 297.948
92780000 297.908
92790000 297.619
92800000 297.997
92810000 297.911
92820000 298.124
92830000 297.841
92840000 297.727
92850000 297.923
92860000 298.252
92870000 298.013
92880000 298.052
92890000 297.801
92900000 298.655
92910000 297.969
92920000 297.592
92930000 298.442
92940000 297.914
92950000 297.844
92960000 297.757
92970000 297.471
92980000 298.125
92990000 297.638
93000000 298.089
93010000 298.092
93020000 298.4
93030000 297.769
93040000 297.963
93050000 298.131
93060000 298.204
93070000 298.118
93080000 297.539
93090000 298.161
93100000 298.096
93110000 298.133
93120000 298.629
93130000 298.396
93140000 297.555
93150000 297.93
93160000 297.347
93170000 297.429
93180000 297.852
93190000 297.777
93200000 298.52
93210000 298.132
93220000 298.45
93230000 297.836
93240000 298.468
93250000 298.03
93260000 298.114
93270000 297.996
93280000 298.341
93290000 298.679
93300000 297.884
93310000 297.881
93320000 298.015
93330000 297.943
93340000 298.47
93350000 297.575
93360000 297.118
93370000 298.126
93380000 298.024
93390000 298.097
93400000 297.972
93410000 297.424
93420000 298.134
93430000 297.892
93440000 298.128
93450000 297.865
93460000 297.616
93470000 297.613
93480000 298.147
93490000 298.063
93500000 298.25
93510000 297.921
93520000 297.804
93530000 297.932
93540000 297.583
93550000 297.947
93560000 298.187
93570000 297.729
93580000 298.305
93590000 297.965
93600000 298.172
93610000 298.12
93620000 297.259
93630000 297.671
93640000 297.874
93650000 298.089
93660000 297.865
93670000 298.181
93680000 298.2
93690000 297.65
93700000 297.75
93710000 297.918
93720000 297.652
93730000 297.7
93740000 297.755
93750000 297.73
93760000 297.549
93770000 298.058
93780000 298.05
93790000 297.596
93800000 299.135
93810000 297.528
93820000 297.646
93830000 297.785
93840000 298.145
93850000 298.242
93860000 298.123
93870000 298.274
93880000 298.047
93890000 298.379
93900000 298.072
93910000 298.294
93920000 297.902
93930000 298.027
93940000 298.09
93950000 298.269
93960000 298.684
93970000 297.849
93980000 297.501
93990000 298.106
94000000 297.438
94010000 297.98
94020000 297.851
94030000 297.872
94040000 298.184
94050000 298.308
94060000 297.625
94070000 297.878
94080000 297.775
94090000 297.997
94100000 298.188
94110000 298.103
94120000 298.513
94130000 297.923
94140000 298.204
94150000 298.122
94160000 297.995
94170000 297.919
94180000 298.387
94190000 297.808
94200000 297.908
94210000 298.005
94220000 298.303
94230000 298.246
94240000 297.806
94250000 297.915
94260000 298.118
94270000 297.976
94280000 297.636
94290000 297.787
94300000 297.844
94310000 297.937
94320000 298.311
94330000 297.587
94340000 297.658
94350000 297.827
94360000 298.119
94370000 298.03
94380000 297.347
94390000 298.189
94400000 297.711
94410000 298.04
94420000 298.25
94430000 298.183
94440000 298.289
94450000 297.778
94460000 298.022
94470000 297.802
94480000 297.816
94490000 297.51
94500000 297.917
94510000 298.083
94520000 298.101
94530000 297.881
94540000 298.176
94550000 298.005
94560000 297.838
94570000 297.78
94580000 297.935
94590000 297.909
94600000 297.927
94610000 298.296
94620000 297.441
94630000 297.907
94640000 297.941
94650000 298.087
94660000 298.019
94670000 298.285
94680000 297.838
94690000 297.661
94700000 297.926
94710000 298.28
94720000 297.784
94730000 297.756
94740000 297.624
94750000 298.053
94760000 298.077
94770000 298.581
94780000 298.042
94790000 298.084
94800000 298.16
94810000 298.055
94820000 297.845
94830000 297.718
94840000 297.698
94850000 298.159
94860000 297.887
94870000 298.067
94880000 297.395
94890000 297.73
94900000 298.029
94910000 297.777
94920000 298.621
94930000 298.092
94940000 298.322
94950000 297.618
94960000 299.005
94970000 298.531
94980000 298.083
94990000 298.704
95000000 297.492
95010000 297.674
95020000 298.013
95030000 298.406
95040000 298.232
95050000 297.541
95060000 298.005
95070000 298.32
95080000 297.709
95090000 297.747
95100000 298.314
95110000 297.812
95120000 297.988
95130000 297.604
95140000 298.032
95150000 298.29
95160000 297.366
95170000 298.426
95180000 297.851
95190000 298.117
95200000 297.973
95210000 298.45
95220000 297.868
95230000 298.246
95240000 298.17
95250000 298.017
95260000 297.777
95270000 298.18
95280000 298.334
95290000 297.793
95300000 297.952
95310000 298.368
95320000 298.34
95330000 297.603
95340000 297.87
95350000 297.964
95360000 297.871
95370000 298.471
95380000 298.033
95390000 298.125
95400000 298.058
95410000 297.662
95420000 297.951
95430000 297.993
95440000 298.11
95450000 298.6
95460000 298.082
95470000 297.955
95480000 297.741
95490000 297.497
95500000 297.974
95510000 298.178
95520000 297.903
95530000 298.178
95540000 298.167
95550000 297.704
95560000 298.127
95570000 297.909
95580000 298.411
95590000 297.825
95600000 297.857
95610000 298.087
95620000 298.323
95630000 298.087
95640000 298.17
95650000 297.734
95660000 298.001
95670000 298.108
95680000 298.337
95690000 297.935
95700000 298.049
95710000 298.104
95720000 297.432
95730000 298.137
95740000 297.77
95750000 297.877
95760000 298.386
95770000 297.626
95780000 297.935
95790000 298.135
95800000 298.474
95810000 297.008
95820000 297.663
95830000 297.702
95840000 297.787
95850000 297.916
95860000 298.336
95870000 297.907
95880000 298.158
95890000 297.554
95900000 298.216
95910000 298.363
95920000 298.445
95930000 297.924
95940000 297.787
95950000 298.017
95960000 298.245
95970000 298.06
95980000 298.138
95990000 297.635
96000000 298.168
96010000 297.98
96020000 297.901
96030000 297.833
96040000 298.387
96050000 297.625
96060000 297.976
96070000 297.767
96080000 298.163
96090000 297.864
96100000 297.866
96110000 298.117
96120000 298.157
96130000 298.439
96140000 298.185
96150000 297.844
96160000 298.384
96170000 298.126
96180000 297.986
96190000 297.898
96200000 298.064
96210000 297.922
96220000 298.219
96230000 297.907
96240000 297.572
96250000 297.77
96260000 298.257
96270000 298.595
96280000 297.852
96290000 298.349
96300000 297.761
96310000 297.819
96320000 297.921
96330000 298.375
96340000 297.943
96350000 298.306
96360000 297.713
96370000 298.193
96380000 298.518
96390000 297.59
96400000 297.926
96410000 298.106
96420000 298.424
96430000 298.148
96440000 297.842
96450000 298.155
96460000 298.215
96470000 297.634
96480000 297.847
96490000 298.053
96500000 298.517
96510000 297.635
96520000 297.295
96530000 298.078
96540000 298.224
96550000 297.865
96560000 298.098
96570000 297.938
96580000 298.204
96590000 298.077
96600000 297.814
96610000 298.015
96620000 298.124
96630000 297.819
96640000 297.92
96650000 297.582
96660000 297.913
96670000 298.03
96680000 297.599
96690000 297.94
96700000 298.2
96710000 298.512
96720000 298.197
96730000 298.076
96740000 298.489
96750000 297.79
96760000 298.103
96770000 297.754
96780000 297.329
96790000 297.748
96800000 298.007
96810000 298.476
96820000 298.161
96830000 297.95
96840000 298.054
96850000 298.67
96860000 297.948
96870000 297.908
96880000 297.845
96890000 297.798
96900000 298.255
96910000 297.94
96920000 297.556
96930000 297.762
96940000 298.237
96950000 298.105
96960000 298.171
96970000 298.193
96980000 298.003
96990000 298.127
97000000 297.714
97010000 298.401
97020000 297.676
97030000 297.956
97040000 297.438
97050000 298.76
97060000 298.276
97070000 298.077
97080000 297.818
97090000 298.087
97100000 298.089
97110000 297.986
97120000 297.839
97130000 298.179
97140000 297.272
97150000 298.558
97160000 298.361
97170000 297.529
97180000 297.649
97190000 297.943
97200000 297.961
97210000 297.535
97220000 298.074
97230000 298.497
97240000 297.943
97250000 298.067
97260000 297.725
97270000 297.904
97280000 297.926
97290000 297.602
97300000 297.926
97310000 298.754
97320000 298.359
97330000 297.898
97340000 297.991
97350000 297.983
97360000 298.572
97370000 298.477
97380000 298.566
97390000 297.956
97400000 297.905
97410000 298.212
97420000 298.121
97430000 297.493
97440000 297.937
97450000 298.314
97460000 298.31
97470000 297.432
97480000 298.654
97490000 298.172
97500000 297.925
97510000 297.682
97520000 298.109
97530000 298.433
97540000 298.312
97550000 297.835
97560000 297.493
97570000 297.753
97580000 297.883
97590000 297.661
97600000 297.863
97610000 298.19
97620000 297.444
97630000 298.209
97640000 298.12
97650000 297.906
97660000 297.915
97670000 297.585
97680000 298.276
97690000 298.019
97700000 298.432
97710000 298.518
97720000 298.032
97730000 297.933
97740000 298.338
97750000 297.729
97760000 298.737
97770000 298.371
97780000 298.172
97790000 297.928
97800000 298.08
97810000 297.579
97820000 298.098
97830000 298.112
97840000 298.059
97850000 297.931
97860000 297.581
97870000 297.729
97880000 297.981
97890000 297.822
97900000 298.11
97910000 297.876
97920000 298.305
97930000 297.558
97940000 298.056
97950000 297.982
97960000 297.806
97970000 297.721
97980000 297.736
97990000 297.752
98000000 298.301
98010000 297.838
98020000 298.131
98030000 297.963
98040000 298.428
98050000 298.127
98060000 297.449
98070000 298.05
98080000 297.582
98090000 298.064
98100000 297.878
98110000 297.287
98120000 298.219
98130000 298.504
98140000 297.923
98150000 298.38
98160000 298.084
98170000 297.822
98180000 297.739
98190000 297.887
98200000 298.272
98210000 298.48
98220000 297.804
98230000 297.857
98240000 298.503
98250000 297.778
98260000 297.98
98270000 298.2
98280000 297.683
98290000 297.893
98300000 297.773
98310000 298.003
98320000 297.861
98330000 298.052
98340000 297.744
98350000 298.524
98360000 297.565
98370000 298.131
98380000 297.967
98390000 297.937
98400000 297.834
98410000 297.979
98420000 298.138
98430000 297.989
98440000 297.84
98450000 297.858
98460000 297.507
98470000 297.848
98480000 297.724
98490000 297.858
98500000 297.357
98510000 297.61
98520000 297.775
98530000 298.187
98540000 297.758
98550000 297.965
98560000 298.084
98570000 298.256
98580000 297.949
98590000 298.378
98600000 297.926
98610000 298.09
98620000 297.749
98630000 297.979
98640000 297.986
98650000 297.583
98660000 298.122
98670000 297.54
98680000 298.612
98690000 298.438
98700000 297.549
98710000 298.242
98720000 297.943
98730000 297.937
98740000 297.989
98750000 298.24
98760000 298.384
98770000 298.019
98780000 297.83
98790000 298.231
98800000 297.792
98810000 298.147
98820000 297.794
98830000 297.767
98840000 297.732
98850000 298.144
98860000 298.333
98870000 298.254
98880000 297.744
98890000 297.654
98900000 297.603
98910000 297.966
98920000 297.928
98930000 297.904
98940000 297.923
98950000 298.308
98960000 298.294
98970000 298.451
98980000 297.657
98990000 297.208
99000000 297.866
99010000 297.677
99020000 297.75
99030000 298.075
99040000 298.201
99050000 298.288
99060000 298.338
99070000 298.225
99080000 298.012
99090000 297.908
99100000 298.113
99110000 297.95
99120000 297.666
99130000 298.302
99140000 298.37
99150000 297.939
99160000 298.025
99170000 298.399
99180000 297.957
99190000 297.636
99200000 298.056
99210000 297.743
99220000 298.34
99230000 297.883
99240000 297.641
99250000 297.763
99260000 297.69
99270000 297.878
99280000 297.904
99290000 298.44
99300000 297.779
99310000 298.385
99320000 297.951
99330000 298.273
99340000 297.807
99350000 297.786
99360000 298.109
99370000 297.838
99380000 298.06
99390000 297.665
99400000 298.238
99410000 297.806
99420000 297.924
99430000 297.84
99440000 297.871
99450000 298.156
99460000 297.675
99470000 297.912
99480000 297.923
99490000 297.995
99500000 297.79
99510000 298.174
99520000 297.899
99530000 297.947
99540000 298.107
99550000 298.022
99560000 297.801
99570000 298.001
99580000 298.394
99590000 298.088
99600000 297.407
99610000 297.472
99620000 297.825
99630000 297.697
99640000 298.308
99650000 297.818
99660000 297.733
99670000 297.265
99680000 298.182
99690000 298.06
99700000 298.417
99710000 297.756
99720000 298.1
99730000 297.881
99740000 298.293
99750000 297.771
99760000 298.093
99770000 297.619
99780000 297.627
99790000 298.145
99800000 298.097
99810000 297.956
99820000 297.383
99830000 298.089
99840000 298.045
99850000 298.065
99860000 297.843
99870000 297.883
99880000 297.92
99890000 298.34
99900000 298.066
99910000 298.352
99920000 297.766
99930000 298.481
99940000 298.019
99950000 298.078
99960000 298.292
99970000 298.378
99980000 298.218
99990000 297.807
100000000 297.973
