# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_Cl	rdf__Na_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
8.71941 0.998535	0.998541	1.00716	1.00726	1.00654	1.00565	0.883862	0.916725	1.0832	1.10375	0.916578	0.950067	
8.73047 0.998854	0.998859	1.00725	1.00735	1.00652	1.00564	0.88537	0.91826	1.07856	1.09907	0.919304	0.952875	
8.74153 0.999022	0.999027	1.00617	1.00628	1.00719	1.00631	0.889107	0.922109	1.08406	1.10472	0.91561	0.949028	
8.75259 0.999205	0.99921	1.00512	1.00522	1.00724	1.00635	0.879446	0.912059	1.08078	1.10141	0.914735	0.948102	
8.76365 0.999378	0.999383	1.00543	1.00554	1.00788	1.007	0.885988	0.918815	1.08059	1.10127	0.918888	0.952389	
8.7747 0.999652	0.999657	1.00371	1.00382	1.00712	1.00624	0.888699	0.921598	1.07812	1.09879	0.91096	0.944151	
8.78576 0.999771	0.999775	1.00399	1.00411	1.00775	1.00687	0.89194	0.924932	1.08429	1.10512	0.919603	0.953092	
8.79682 0.999794	0.999798	1.00301	1.00312	1.00832	1.00744	0.889927	0.922817	1.07574	1.09645	0.924792	0.958455	
8.80788 0.999935	0.999939	1.00212	1.00224	1.00864	1.00777	0.878408	0.910841	1.07053	1.09118	0.922612	0.956178	
8.81894 1.00021	1.00021	1.00111	1.00123	1.0079	1.00703	0.883844	0.916448	1.07472	1.09549	0.930278	0.964111	
8.83 1.00033	1.00034	1.00066	1.00077	1.00931	1.00845	0.888604	0.921356	1.07423	1.09504	0.925317	0.958954	
8.84105 1.00051	1.00052	1.00042	1.00054	1.00929	1.00843	0.883288	0.915813	1.07217	1.09297	0.931072	0.964905	
8.85211 1.00056	1.00057	1.00016	1.00028	1.009	1.00814	0.884725	0.917273	1.06865	1.08942	0.930742	0.964549	
8.86317 1.0007	1.0007	0.999565	0.999682	1.00886	1.00801	0.886671	0.919261	1.06537	1.08611	0.92131	0.954758	
8.87423 1.00063	1.00063	0.998496	0.998613	1.00894	1.00809	0.883841	0.916297	1.07044	1.09132	0.92497	0.958534	
8.88529 1.00076	1.00076	0.998731	0.998847	1.00935	1.0085	0.883915	0.916344	1.06072	1.08144	0.928557	0.962237	
8.89634 1.00074	1.00075	0.997708	0.997824	1.0095	1.00866	0.880689	0.912967	1.06195	1.08273	0.922729	0.956182	
8.9074 1.00107	1.00108	0.997885	0.997999	1.00935	1.00851	0.882615	0.914933	1.06368	1.08454	0.931797	0.965565	
8.91846 1.00118	1.00119	0.996324	0.996437	1.00943	1.00859	0.882085	0.914352	1.06409	1.085	0.930907	0.964628	
8.92952 1.00118	1.00119	0.996443	0.996555	1.0099	1.00906	0.894493	0.927187	1.0528	1.07351	0.923335	0.956766	
8.94058 1.00116	1.00117	0.99553	0.99564	1.01023	1.0094	0.887708	0.920124	1.05764	1.07848	0.931272	0.964976	
8.95164 1.00131	1.00132	0.995046	0.995153	1.00986	1.00903	0.892674	0.925244	1.05564	1.07648	0.92748	0.961032	
8.96269 1.00132	1.00133	0.993897	0.994002	1.00886	1.00804	0.885938	0.918231	1.05791	1.07883	0.927646	0.961189	
8.97375 1.00142	1.00143	0.993317	0.993419	1.01004	1.00921	0.889005	0.921381	1.05524	1.07614	0.935117	0.968918	
8.98481 1.00145	1.00146	0.993582	0.993681	1.00992	1.0091	0.891953	0.924408	1.05252	1.07339	0.927058	0.960553	
8.99587 1.00152	1.00153	0.992927	0.993024	1.0099	1.00909	0.889711	0.922055	1.05151	1.0724	0.928912	0.962459	
9.00693 1.00154	1.00155	0.992934	0.993028	1.01065	1.00984	0.893224	0.925668	1.04986	1.07074	0.936568	0.970379	
9.01799 1.00157	1.00158	0.991778	0.991869	1.00943	1.00863	0.887091	0.919281	1.0492	1.0701	0.932166	0.965805	
9.02904 1.0016	1.00161	0.991462	0.991549	1.00981	1.009	0.892755	0.925123	1.04747	1.06837	0.928534	0.962027	
9.0401 1.00166	1.00167	0.990165	0.990248	1.00994	1.00914	0.891587	0.923883	1.04558	1.06647	0.943777	0.977811	
9.05116 1.00164	1.00166	0.990706	0.990785	1.00886	1.00806	0.892164	0.924452	1.04684	1.06778	0.939183	0.97304	
9.06222 1.00151	1.00153	0.990338	0.990413	1.00935	1.00855	0.888746	0.920881	1.04484	1.06578	0.937587	0.971375	
9.07328 1.0016	1.00161	0.989054	0.989125	1.0097	1.00891	0.892624	0.92487	1.04233	1.06324	0.935864	0.969578	
9.08433 1.00168	1.0017	0.989179	0.989246	1.00956	1.00878	0.891342	0.923511	1.03863	1.05949	0.93278	0.966369	
9.09539 1.00155	1.00156	0.988956	0.989018	1.00895	1.00817	0.892692	0.924881	1.0393	1.0602	0.932994	0.966578	
9.10645 1.00157	1.00158	0.988239	0.988296	1.00932	1.00854	0.89223	0.924373	1.03873	1.05965	0.938384	0.97215	
9.11751 1.00154	1.00156	0.987382	0.987434	1.00934	1.00857	0.897898	0.930218	1.03969	1.06065	0.934229	0.967832	
9.12857 1.00175	1.00177	0.987986	0.988033	1.00787	1.0071	0.893865	0.926011	1.03814	1.0591	0.929928	0.963362	
9.13963 1.0016	1.00161	0.986856	0.986897	1.00837	1.0076	0.899644	0.93197	1.03188	1.05274	0.932007	0.965502	
9.15068 1.00149	1.00151	0.98744	0.987476	1.00847	1.00771	0.896919	0.92912	1.03787	1.05887	0.940242	0.974022	
9.16174 1.00152	1.00154	0.986435	0.986465	1.00909	1.00833	0.901863	0.934216	1.03178	1.05268	0.933747	0.96728	
9.1728 1.00145	1.00147	0.98702	0.987045	1.00778	1.00703	0.89423	0.92628	1.03318	1.05413	0.9377	0.971363	
9.18386 1.00141	1.00144	0.985991	0.98601	1.0086	1.00785	0.89659	0.928696	1.0274	1.04826	0.937861	0.971518	
9.19492 1.00139	1.00142	0.985785	0.985798	1.00726	1.00651	0.900769	0.932997	1.02411	1.04493	0.928967	0.962289	
9.20598 1.00149	1.00151	0.98542	0.985427	1.00666	1.00591	0.900884	0.933089	1.03022	1.05118	0.934499	0.968006	
9.21703 1.00122	1.00124	0.984738	0.984738	1.00764	1.0069	0.900099	0.93225	1.02831	1.04925	0.933746	0.967212	
9.22809 1.00127	1.00129	0.985277	0.98527	1.00741	1.00667	0.910361	0.942854	1.02427	1.04516	0.937494	0.971083	
9.23915 1.00111	1.00114	0.983708	0.983695	1.00626	1.00552	0.899107	0.931171	1.03001	1.05103	0.93272	0.966123	
9.25021 1.00107	1.0011	0.984521	0.984501	1.0062	1.00546	0.904536	0.936767	1.01821	1.03902	0.935114	0.968589	
9.26127 1.00108	1.00111	0.984788	0.984762	1.00626	1.00553	0.901537	0.933635	1.01699	1.03778	0.935861	0.96935	
9.27232 1.00104	1.00106	0.983686	0.983653	1.00592	1.00519	0.904526	0.936704	1.01932	1.04018	0.93597	0.96945	
9.28338 1.00095	1.00097	0.983594	0.983554	1.00602	1.00529	0.908965	0.941276	1.02298	1.04393	0.931959	0.965281	
9.29444 1.00115	1.00118	0.984075	0.984027	1.00567	1.00495	0.906362	0.938556	1.01773	1.03859	0.931411	0.964698	
9.3055 1.0008	1.00083	0.983323	0.983268	1.00459	1.00386	0.903833	0.93591	1.01897	1.03987	0.926577	0.959675	
9.31656 1.00076	1.00079	0.984317	0.984255	1.00495	1.00423	0.908234	0.940443	1.01921	1.04014	0.933853	0.967196	
9.32762 1.00086	1.00089	0.983008	0.982939	1.00508	1.00436	0.912221	0.944548	1.01882	1.03976	0.92864	0.961781	
9.33867 1.00066	1.00069	0.982992	0.982916	1.00458	1.00386	0.906727	0.938834	1.02029	1.04128	0.934749	0.968094	
9.34973 1.00086	1.00089	0.983345	0.983261	1.00442	1.00371	0.910881	0.94311	1.018	1.03896	0.927921	0.961006	
9.36079 1.00051	1.00054	0.982829	0.982738	1.00401	1.00329	0.907023	0.939091	1.02072	1.04176	0.926428	0.959443	
9.37185 1.00063	1.00066	0.983469	0.98337	1.00344	1.00273	0.904729	0.936689	1.01346	1.03436	0.938697	0.972136	
9.38291 1.00048	1.00051	0.982922	0.982816	1.00351	1.0028	0.909237	0.941331	1.0133	1.03422	0.933136	0.966362	
9.39397 1.00052	1.00055	0.983076	0.982962	1.00309	1.00238	0.909947	0.942041	1.01289	1.03381	0.931002	0.964137	
9.40502 1.00044	1.00047	0.983975	0.983854	1.00301	1.0023	0.912894	0.945069	1.01171	1.03263	0.932809	0.965993	
9.41608 1.00042	1.00045	0.983317	0.983188	1.00279	1.00208	0.915136	0.947367	1.00759	1.02843	0.93275	0.965917	
9.42714 1.00025	1.00028	0.983053	0.982917	1.00268	1.00197	0.913464	0.945613	1.00491	1.02571	0.921524	0.954272	
9.4382 1.00013	1.00016	0.982645	0.982501	1.00199	1.00128	0.914575	0.94674	1.00692	1.02777	0.925698	0.958577	
9.44926 1.00015	1.00018	0.982988	0.982836	1.00192	1.00122	0.917276	0.949515	1.0013	1.02204	0.932651	0.965761	
9.46031 0.999989	1.00002	0.983229	0.98307	1.0023	1.0016	0.920585	0.952919	1.01092	1.03188	0.917107	0.949644	
9.47137 1.00004	1.00007	0.98312	0.982952	1.00129	1.00059	0.921361	0.953702	1.00725	1.02815	0.933528	0.966632	
9.48243 1.00002	1.00005	0.983389	0.983214	1.00069	0.999983	0.916477	0.948624	1.01158	1.03259	0.921587	0.954247	
9.49349 0.999907	0.999938	0.983642	0.98346	1.00125	1.00055	0.91745	0.949609	1.00511	1.02599	0.928037	0.960909	
9.50455 0.999963	0.999994	0.983663	0.983473	1.00128	1.00058	0.922629	0.954949	1.00163	1.02246	0.929084	0.961975	
9.51561 0.999736	0.999767	0.983594	0.983396	1.00083	1.00012	0.921041	0.953285	1.00419	1.02507	0.921326	0.953923	
9.52666 0.999764	0.999794	0.98399	0.983785	1.00028	0.999579	0.922528	0.954804	1.00844	1.02943	0.920162	0.952697	
9.53772 0.999608	0.999639	0.984407	0.984194	0.999971	0.999268	0.919987	0.952153	1.00923	1.03025	0.922109	0.954692	
9.54878 0.999451	0.999481	0.984233	0.984013	0.999539	0.998836	0.921182	0.953368	1.00459	1.02552	0.924685	0.95734	
9.55984 0.999637	0.999667	0.984018	0.98379	1.00052	0.999812	0.92857	0.960997	1.00447	1.02542	0.924108	0.956723	
9.5709 0.999535	0.999565	0.985324	0.985089	0.999318	0.998615	0.927613	0.959988	0.998976	1.01982	0.92558	0.958228	
9.58195 0.999591	0.999621	0.984845	0.984603	0.998668	0.997964	0.925769	0.958061	1.00925	1.03032	0.924333	0.956917	
9.59301 0.999447	0.999477	0.984655	0.984406	0.99872	0.998015	0.930253	0.962684	1.00956	1.03065	0.924286	0.956849	
9.60407 0.999478	0.999507	0.985344	0.985088	0.998415	0.99771	0.926741	0.959031	1.00508	1.02609	0.925872	0.958472	
9.61513 0.999462	0.999491	0.98504	0.984777	0.998284	0.997577	0.93055	0.962956	1.00521	1.02624	0.918862	0.951193	
9.62619 0.99935	0.999379	0.985924	0.985654	0.997532	0.996825	0.935748	0.96832	1.00369	1.0247	0.916356	0.948576	
9.63725 0.999431	0.999459	0.985755	0.985478	0.998078	0.997368	0.928567	0.960871	1.00019	1.02113	0.928904	0.961547	
9.6483 0.999229	0.999257	0.986434	0.98615	0.998228	0.997517	0.926819	0.959044	1.00236	1.02336	0.920132	0.952445	
9.65936 0.999318	0.999345	0.986135	0.985844	0.997681	0.99697	0.930919	0.963269	1.00017	1.02113	0.923286	0.955689	
9.67042 0.999194	0.999222	0.986822	0.986524	0.996945	0.996232	0.927381	0.959589	1.00507	1.02615	0.917556	0.949735	
9.68148 0.999201	0.999228	0.986369	0.986065	0.997709	0.996994	0.930716	0.963023	1.00721	1.02835	0.923915	0.956297	
9.69254 0.999166	0.999192	0.986537	0.986227	0.996677	0.995961	0.928579	0.960793	0.99668	1.01761	0.922691	0.955009	
9.7036 0.999211	0.999238	0.986989	0.986671	0.996784	0.996066	0.93052	0.962784	1.00329	1.02437	0.919449	0.95163	
9.71465 0.999125	0.99915	0.987824	0.987501	0.996291	0.995571	0.926344	0.958443	0.996489	1.01743	0.920583	0.952782	
9.72571 0.999148	0.999173	0.987729	0.987399	0.996118	0.995396	0.928032	0.960171	1.0056	1.02675	0.92214	0.954373	
9.73677 0.999221	0.999246	0.988296	0.987961	0.996527	0.995803	0.932491	0.964768	0.998204	1.01921	0.925151	0.957468	
9.74783 0.999138	0.999163	0.989313	0.988972	0.99643	0.995704	0.931106	0.963318	1.00185	1.02294	0.915486	0.947441	
9.75889 0.999313	0.999338	0.988535	0.988188	0.996477	0.995748	0.939159	0.971635	1.0049	1.02606	0.923731	0.955953	
9.76994 0.999083	0.999107	0.989335	0.988982	0.996113	0.995382	0.934143	0.96643	1.00106	1.02215	0.921271	0.953385	
9.781 0.999183	0.999207	0.989811	0.989453	0.995819	0.995086	0.931436	0.963612	1.00118	1.02229	0.923636	0.955812	
9.79206 0.999115	0.999138	0.990243	0.98988	0.996062	0.995327	0.927179	0.959188	1.00236	1.02351	0.919141	0.951137	
9.80312 0.999213	0.999236	0.989748	0.98938	0.995501	0.994764	0.933093	0.96529	0.99963	1.02073	0.922825	0.954928	
9.81418 0.999223	0.999245	0.990591	0.990218	0.995818	0.995078	0.933517	0.965712	1.00195	1.02312	0.917981	0.949891	
9.82524 0.99909	0.999112	0.990361	0.989982	0.996112	0.995369	0.934261	0.966465	1.00398	1.0252	0.913592	0.945324	
9.83629 0.999343	0.999364	0.991086	0.990702	0.995163	0.994418	0.93337	0.965526	1.00214	1.02334	0.92105	0.953018	
9.84735 0.999244	0.999265	0.991387	0.990999	0.995204	0.994456	0.93754	0.969826	1.00101	1.02219	0.919781	0.951682	
9.85841 0.999242	0.999262	0.99167	0.991278	0.995488	0.994737	0.934571	0.966738	1.00518	1.02646	0.920446	0.952347	
9.86947 0.999276	0.999296	0.992379	0.991982	0.995889	0.995135	0.937697	0.969956	1.00258	1.02382	0.917241	0.949006	
9.88053 0.9993	0.99932	0.991946	0.991546	0.994938	0.994182	0.939581	0.971891	0.997555	1.0187	0.9131	0.944695	
9.89159 0.999321	0.999341	0.99249	0.992085	0.995481	0.994722	0.934911	0.967045	1.00175	1.02299	0.918603	0.950364	
9.90264 0.999365	0.999384	0.993233	0.992824	0.995469	0.994708	0.934945	0.967063	1.00552	1.02686	0.920905	0.952722	
9.9137 0.999423	0.999442	0.994074	0.993661	0.994598	0.993834	0.935792	0.967924	1.0037	1.02501	0.912102	0.943588	
9.92476 0.999457	0.999476	0.993632	0.993217	0.995208	0.99444	0.940828	0.973119	1.00771	1.02913	0.916267	0.947871	
9.93582 0.999506	0.999524	0.994129	0.993709	0.995201	0.994431	0.93634	0.968461	1.00484	1.0262	0.91745	0.94907	
9.94688 0.999589	0.999607	0.994908	0.994485	0.994718	0.993945	0.932459	0.964429	1.00389	1.02525	0.915136	0.946651	
9.95793 0.999793	0.999812	0.994968	0.994543	0.994788	0.994013	0.933748	0.965745	1.00635	1.02777	0.916696	0.948239	
9.96899 0.999709	0.999727	0.99583	0.995402	0.9956	0.99482	0.940964	0.973194	1.00554	1.02696	0.91703	0.948558	
9.98005 0.999693	0.999711	0.995639	0.995209	0.995458	0.994676	0.941309	0.973538	1.00258	1.02395	0.92275	0.954452	
9.99111 0.999745	0.999763	0.996355	0.995922	0.995867	0.995082	0.936435	0.968481	1.0064	1.02787	0.916909	0.948385	
10.0022 0.999824	0.999841	0.996322	0.995887	0.996183	0.995396	0.939148	0.971272	1.00739	1.0289	0.917002	0.948456	
10.0132 0.999799	0.999816	0.996527	0.99609	0.995498	0.994709	0.936776	0.968803	1.01097	1.03257	0.919669	0.951189	
10.0243 0.999807	0.999825	0.99675	0.996311	0.995897	0.995105	0.937727	0.969771	1.00403	1.02549	0.923606	0.955238	
10.0353 0.999908	0.999926	0.996291	0.99585	0.995496	0.994701	0.941438	0.973595	1.00627	1.0278	0.916132	0.947483	
10.0464 1.00007	1.00009	0.998202	0.997758	0.995109	0.994311	0.940673	0.97279	1.00355	1.02503	0.914399	0.945663	
10.0575 1.00006	1.00007	0.997863	0.997419	0.995334	0.994533	0.942005	0.974154	1.00906	1.03068	0.91462	0.945864	
10.0685 1.00001	1.00003	0.998046	0.9976	0.995867	0.995063	0.939588	0.97164	1.00964	1.03129	0.917975	0.949308	
10.0796 1.00023	1.00025	0.998752	0.998305	0.996197	0.995391	0.942839	0.974989	1.00828	1.02992	0.918437	0.94976	
10.0906 1.00032	1.00034	0.998571	0.998123	0.995827	0.995018	0.932751	0.964538	1.00784	1.02948	0.917186	0.94844	
10.1017 1.00046	1.00048	0.998951	0.998502	0.996036	0.995224	0.943816	0.975968	1.00848	1.03016	0.916778	0.947991	
10.1127 1.00038	1.0004	0.999788	0.999339	0.996807	0.995993	0.93657	0.968458	1.00908	1.03079	0.91912	0.950387	
10.1238 1.00055	1.00057	0.999386	0.998936	0.996489	0.995673	0.934074	0.96586	1.0061	1.02775	0.913267	0.944307	
10.1349 1.00053	1.00055	0.999981	0.999531	0.996498	0.995679	0.933757	0.965514	1.00982	1.03158	0.919837	0.951075	
10.1459 1.00063	1.00065	1.00092	1.00047	0.996121	0.9953	0.943725	0.975808	1.00873	1.03048	0.920157	0.95138	
10.157 1.00072	1.00074	1.00069	1.00024	0.996547	0.995723	0.938114	0.96999	1.0083	1.03006	0.918971	0.950128	
10.168 1.00078	1.0008	1.00079	1.00034	0.997061	0.996235	0.938704	0.970584	1.00778	1.02954	0.915356	0.946363	
10.1791 1.00078	1.0008	1.00114	1.00069	0.996858	0.99603	0.935983	0.967754	1.0091	1.0309	0.927247	0.958635	
10.1902 1.00098	1.001	1.00112	1.00067	0.997168	0.996337	0.934673	0.966382	1.00828	1.03009	0.921165	0.952322	
10.2012 1.00102	1.00104	1.00114	1.00069	0.996929	0.996097	0.942222	0.974172	1.00694	1.02873	0.924145	0.955379	
10.2123 1.00113	1.00115	1.00159	1.00114	0.997092	0.996258	0.940443	0.972318	1.01226	1.03419	0.916462	0.94741	
10.2233 1.00126	1.00128	1.00148	1.00103	0.997851	0.997014	0.938396	0.970186	1.01042	1.03232	0.922258	0.953376	
10.2344 1.00127	1.00129	1.00208	1.00163	0.997773	0.996934	0.942209	0.974114	1.00842	1.0303	0.919318	0.950311	
10.2454 1.00132	1.00134	1.00247	1.00202	0.998365	0.997525	0.93681	0.968515	1.00994	1.03187	0.91696	0.947845	
10.2565 1.00148	1.00151	1.00296	1.00251	0.997923	0.997081	0.942117	0.973987	1.01207	1.03407	0.913859	0.944611	
10.2676 1.00148	1.00151	1.00289	1.00244	0.998076	0.997233	0.934893	0.9665	1.01099	1.03299	0.919022	0.94992	
10.2786 1.00161	1.00163	1.00275	1.00231	0.9987	0.997855	0.93732	0.968994	1.01756	1.03972	0.923542	0.954568	
10.2897 1.0017	1.00173	1.0033	1.00285	0.999128	0.998281	0.943471	0.975339	1.01283	1.03491	0.924498	0.955532	
10.3007 1.0017	1.00173	1.00338	1.00294	0.998501	0.997654	0.936003	0.9676	1.0141	1.03622	0.922296	0.953231	
10.3118 1.0017	1.00173	1.004	1.00356	0.999469	0.99862	0.943033	0.974854	1.01463	1.03679	0.918734	0.949522	
10.3229 1.0018	1.00183	1.00406	1.00362	0.999141	0.998291	0.939101	0.970773	1.00898	1.03103	0.925874	0.956878	
10.3339 1.00192	1.00195	1.00376	1.00333	0.999196	0.998345	0.929519	0.960846	1.0156	1.03782	0.923932	0.954846	
10.345 1.0019	1.00193	1.00419	1.00375	1.00011	0.999255	0.933578	0.965023	1.01594	1.03819	0.92244	0.953279	
10.356 1.0021	1.00213	1.00351	1.00308	0.999531	0.998679	0.943803	0.975578	1.0133	1.03551	0.926161	0.957101	
10.3671 1.00219	1.00223	1.00417	1.00374	1.00059	0.999732	0.933203	0.964602	1.01714	1.03946	0.927576	0.95854	
10.3781 1.00229	1.00233	1.0044	1.00398	0.999856	0.999003	0.937349	0.96887	1.01266	1.0349	0.927821	0.958771	
10.3892 1.00215	1.00219	1.0048	1.00438	1.00053	0.999675	0.936992	0.968483	1.01549	1.03782	0.928668	0.959623	
10.4003 1.00229	1.00233	1.00527	1.00485	1.00104	1.00019	0.939675	0.97124	1.01604	1.03841	0.930929	0.961938	
10.4113 1.00228	1.00232	1.00522	1.0048	1.00131	1.00046	0.935673	0.967086	1.01419	1.03653	0.922833	0.953547	
10.4224 1.00248	1.00252	1.00518	1.00476	1.00109	1.00024	0.944187	0.975871	1.01261	1.03495	0.93509	0.966193	
10.4334 1.00254	1.00259	1.00528	1.00487	1.00128	1.00042	0.935219	0.966584	1.01267	1.03503	0.929625	0.960525	
10.4445 1.00251	1.00256	1.00528	1.00487	1.00146	1.00061	0.933676	0.964969	1.01129	1.03363	0.928505	0.959344	
10.4556 1.00256	1.00261	1.00569	1.00528	1.00171	1.00086	0.93716	0.968552	1.01094	1.0333	0.92985	0.960711	
10.4666 1.00265	1.00269	1.00591	1.00551	1.00221	1.00136	0.9377	0.969092	1.01981	1.04239	0.928233	0.959018	
10.4777 1.00267	1.00272	1.0051	1.0047	1.0025	1.00165	0.934979	0.96626	1.01705	1.0396	0.93436	0.965328	
10.4887 1.00279	1.00284	1.00526	1.00486	1.00224	1.00138	0.930933	0.962057	1.01551	1.03805	0.935615	0.966605	
10.4998 1.00285	1.00291	1.0056	1.00521	1.00286	1.00201	0.934447	0.965669	1.01336	1.03587	0.936986	0.968004	
10.5108 1.00288	1.00293	1.00514	1.00475	1.00252	1.00167	0.932235	0.963363	1.01871	1.04136	0.932088	0.962922	
10.5219 1.00297	1.00303	1.00527	1.00489	1.00256	1.00172	0.940651	0.972043	1.0158	1.03841	0.937619	0.968617	
10.533 1.00291	1.00297	1.00536	1.00498	1.00276	1.00191	0.939253	0.970581	1.02189	1.04467	0.930677	0.961424	
10.544 1.00292	1.00298	1.00634	1.00596	1.00331	1.00247	0.93353	0.964648	1.01448	1.03711	0.935205	0.966082	
10.5551 1.00309	1.00315	1.00559	1.00521	1.00382	1.00298	0.929892	0.960865	1.01554	1.03822	0.939091	0.970078	
10.5661 1.00302	1.00309	1.0056	1.00523	1.00404	1.0032	0.936761	0.967944	1.01851	1.04128	0.936542	0.967426	
10.5772 1.00312	1.00319	1.00574	1.00537	1.00399	1.00315	0.932252	0.963263	1.01844	1.04123	0.943781	0.974889	
10.5883 1.00305	1.00312	1.00568	1.00531	1.00403	1.0032	0.931069	0.962019	1.01179	1.03446	0.938525	0.969442	
10.5993 1.00309	1.00316	1.00555	1.00519	1.00422	1.00338	0.93831	0.969483	1.01641	1.03921	0.943912	0.974991	
10.6104 1.00303	1.0031	1.00575	1.00539	1.00465	1.00382	0.937249	0.968368	1.016	1.03881	0.935305	0.966081	
10.6214 1.00323	1.0033	1.00577	1.00541	1.00485	1.00402	0.931202	0.962098	1.01189	1.03464	0.939214	0.970101	
10.6325 1.00315	1.00323	1.00546	1.00511	1.00519	1.00436	0.936167	0.967208	1.01677	1.03965	0.938944	0.969805	
10.6435 1.00316	1.00324	1.00557	1.00521	1.0055	1.00468	0.938338	0.969433	1.0158	1.03868	0.93697	0.967747	
10.6546 1.0033	1.00338	1.00484	1.0045	1.00513	1.0043	0.928274	0.959011	1.01482	1.0377	0.938379	0.969183	
10.6657 1.00327	1.00335	1.0058	1.00546	1.00537	1.00455	0.930567	0.961357	1.01389	1.03677	0.942767	0.973699	
10.6767 1.00323	1.00332	1.00574	1.0054	1.00529	1.00447	0.932099	0.962917	1.01406	1.03697	0.944881	0.975868	
10.6878 1.00327	1.00336	1.00582	1.00548	1.00555	1.00474	0.935525	0.966437	1.01769	1.04072	0.954611	0.985908	
10.6988 1.00327	1.00336	1.00496	1.00462	1.00653	1.00571	0.932963	0.963768	1.01127	1.03417	0.941382	0.972229	
10.7099 1.00329	1.00338	1.0056	1.00527	1.00606	1.00525	0.933585	0.964389	1.01674	1.03978	0.941513	0.972347	
10.721 1.00322	1.00331	1.00525	1.00492	1.00601	1.00521	0.936674	0.96756	1.00768	1.03054	0.942918	0.973782	
10.732 1.00326	1.00336	1.00461	1.00428	1.00659	1.00579	0.93773	0.968633	1.01502	1.03807	0.942132	0.972954	
10.7431 1.00316	1.00326	1.00553	1.00521	1.0065	1.0057	0.934541	0.965317	1.01525	1.03834	0.942832	0.97366	
10.7541 1.00324	1.00334	1.00555	1.00523	1.00609	1.0053	0.935617	0.966408	1.01402	1.0371	0.946758	0.977702	
10.7652 1.00313	1.00323	1.0051	1.00478	1.00665	1.00586	0.936006	0.966789	1.00767	1.03062	0.945612	0.976503	
10.7762 1.00316	1.00327	1.0052	1.00489	1.00669	1.0059	0.936052	0.966817	1.01477	1.03791	0.955294	0.986493	
10.7873 1.00318	1.00329	1.00455	1.00424	1.00685	1.00607	0.933118	0.963764	1.01347	1.03661	0.951082	0.982133	
10.7984 1.00316	1.00326	1.00494	1.00463	1.00738	1.0066	0.935532	0.966236	1.00672	1.02972	0.945545	0.9764	
10.8094 1.00306	1.00317	1.00374	1.00343	1.0072	1.00642	0.933666	0.964286	1.01373	1.03692	0.952534	0.983606	
10.8205 1.00309	1.0032	1.00445	1.00414	1.00734	1.00657	0.934359	0.96498	1.01163	1.0348	0.949822	0.980794	
10.8315 1.00302	1.00314	1.00485	1.00455	1.00683	1.00606	0.935047	0.96567	1.01081	1.03398	0.952517	0.983567	
10.8426 1.00302	1.00313	1.00479	1.00449	1.00776	1.00699	0.933649	0.964204	1.01072	1.03391	0.948934	0.979854	
10.8537 1.003	1.00312	1.00393	1.00363	1.00755	1.00679	0.93814	0.968822	1.01073	1.03394	0.948386	0.979275	
10.8647 1.00293	1.00305	1.00374	1.00344	1.00751	1.00675	0.937279	0.967913	1.0086	1.03178	0.951983	0.982978	
10.8758 1.00281	1.00294	1.00344	1.00315	1.00766	1.0069	0.933329	0.96381	1.01183	1.03511	0.947256	0.978083	
10.8868 1.00277	1.00289	1.00386	1.00357	1.0081	1.00735	0.936984	0.967565	1.01037	1.03364	0.955	0.98607	
10.8979 1.00287	1.003	1.00391	1.00362	1.00748	1.00674	0.93244	0.962849	1.01154	1.03486	0.957766	0.988919	
10.9089 1.00286	1.00299	1.00392	1.00363	1.00722	1.00648	0.942006	0.972709	1.00864	1.03192	0.957516	0.988654	
