# Time-averaged data for fix PressAve
# TimeStep c_P
74540000 43.9129
74550000 86.2276
74560000 23.8265
74570000 -93.1192
74580000 20.7341
74590000 -35.5944
74600000 -22.2589
74610000 16.7729
74620000 69.1733
74630000 72.6209
74640000 56.8857
74650000 13.6621
74660000 -51.0859
74670000 31.4117
74680000 91.0352
74690000 74.1818
74700000 116.606
74710000 31.5655
74720000 -2.93559
74730000 -67.3064
74740000 54.0424
74750000 -52.0593
74760000 -48.5065
74770000 59.1038
74780000 -42.8186
74790000 -120.294
74800000 -128.548
74810000 28.3884
74820000 0.43555
74830000 3.16165
74840000 -17.9001
74850000 -69.585
74860000 -46.1279
74870000 -64.798
74880000 62.3861
74890000 -55.2725
74900000 -26.0568
74910000 26.0247
74920000 -27.1013
74930000 -31.7901
74940000 20.681
74950000 8.84428
74960000 -33.6349
74970000 -83.3332
74980000 -18.2861
74990000 44.9431
75000000 -39.2716
75010000 -99.0637
75020000 -35.5146
75030000 -9.47591
75040000 50.8775
75050000 -50.1795
75060000 -10.3016
75070000 -41.3121
75080000 28.7317
75090000 -36.8142
75100000 55.6961
75110000 -3.63827
75120000 31.3744
75130000 10.1321
75140000 -44.7656
75150000 -130.256
75160000 -17.0572
75170000 65.7651
75180000 -47.6008
75190000 -4.89224
75200000 -16.8792
75210000 -68.3475
75220000 25.0461
75230000 -29.5857
75240000 62.3838
75250000 -25.2159
75260000 54.2366
75270000 43.8494
75280000 88.0307
75290000 -53.9125
75300000 -48.3539
75310000 37.1647
75320000 -21.0684
75330000 112.937
75340000 21.8371
75350000 -15.6125
75360000 -89.1965
75370000 -24.3197
75380000 -49.6698
75390000 -80.2512
75400000 -64.952
75410000 -82.1004
75420000 -67.6279
75430000 -15.6508
75440000 -42.4844
75450000 -43.5166
75460000 -68.1832
75470000 120.955
75480000 -74.7692
75490000 -62.8532
75500000 -56.4075
75510000 -46.7467
75520000 -72.8959
75530000 -0.981936
75540000 -6.93893
75550000 -61.1457
75560000 35.6836
75570000 78.3293
75580000 15.8787
75590000 -28.3557
75600000 -153.852
75610000 -36.7367
75620000 -35.2223
75630000 -14.8506
75640000 -9.29626
75650000 35.6507
75660000 -49.0773
75670000 -50.4718
75680000 -62.7859
75690000 1.82574
75700000 -31.0897
75710000 -3.65155
75720000 -39.0665
75730000 -5.86014
75740000 -11.8665
75750000 -29.9227
75760000 69.4097
75770000 -54.5051
75780000 54.0311
75790000 -22.7273
75800000 16.8232
75810000 -23.9005
75820000 -73.924
75830000 52.8597
75840000 28.2008
75850000 38.2709
75860000 40.8831
75870000 -39.2088
75880000 -17.9607
75890000 83.2736
75900000 -86.4751
75910000 27.9291
75920000 8.73191
75930000 79.0851
75940000 62.0181
75950000 88.9259
75960000 53.2422
75970000 38.3667
75980000 38.5035
75990000 -18.0801
76000000 -69.42
76010000 -51.8248
76020000 -35.1751
76030000 9.78609
76040000 96.0976
76050000 -40.9955
76060000 23.4307
76070000 -33.2734
76080000 39.9339
76090000 -12.1128
76100000 30.3393
76110000 -165.006
76120000 10.3298
76130000 -38.9657
76140000 -7.89999
76150000 4.77569
76160000 2.55595
76170000 -13.4082
76180000 -67.6789
76190000 21.3019
76200000 10.4686
76210000 -65.4876
76220000 96.9137
76230000 -30.237
76240000 17.9756
76250000 -28.9161
76260000 5.17936
76270000 101.695
76280000 125.684
76290000 -23.4101
76300000 -69.7783
76310000 19.5345
76320000 -53.3063
76330000 7.56504
76340000 -85.1196
76350000 95.9878
76360000 -76.2862
76370000 -26.2922
76380000 -14.8437
76390000 -49.9567
76400000 -41.1911
76410000 -79.6291
76420000 2.98473
76430000 33.277
76440000 -12.6442
76450000 -90.9249
76460000 -24.3804
76470000 -28.5258
76480000 25.3579
76490000 130.337
76500000 17.6287
76510000 -16.5135
76520000 44.4711
76530000 14.1911
76540000 -40.3765
76550000 25.2525
76560000 137.304
76570000 -26.19
76580000 8.82219
76590000 -0.635965
76600000 -5.1997
76610000 -0.579317
76620000 34.6013
76630000 -15.8794
76640000 -55.4321
76650000 -67.6535
76660000 12.4218
76670000 40.8136
76680000 31.3553
76690000 -22.2594
76700000 102.451
76710000 -135.485
76720000 -21.9791
76730000 -10.1964
76740000 12.8593
76750000 19.0945
76760000 -9.89184
76770000 -48.3675
76780000 -64.7418
76790000 -7.37292
76800000 33.4412
76810000 -18.4586
76820000 66.0838
76830000 -57.6599
76840000 -45.6568
76850000 -60.3222
76860000 -6.12806
76870000 -3.22301
76880000 -25.9526
76890000 -39.9716
76900000 8.16798
76910000 -31.1848
76920000 -23.0581
76930000 73.8198
76940000 17.9372
76950000 -62.6888
76960000 -0.124082
76970000 74.2621
76980000 -23.4982
76990000 17.6671
77000000 25.3665
77010000 -34.3738
77020000 -75.4943
77030000 173.84
77040000 39.3151
77050000 7.82395
77060000 62.4725
77070000 -101.926
77080000 -5.46788
77090000 -93.2471
77100000 74.6227
77110000 -49.3371
77120000 -59.2785
77130000 -29.3452
77140000 -34.0388
77150000 29.5433
77160000 -70.6439
77170000 34.8269
77180000 -47.3181
77190000 -69.5031
77200000 10.5554
77210000 -13.1102
77220000 3.43824
77230000 29.6753
77240000 -24.7239
77250000 41.6669
77260000 105.962
77270000 -48.8168
77280000 -71.3483
77290000 -48.8847
77300000 68.1247
77310000 -29.3359
77320000 71.0644
77330000 51.5322
77340000 84.9208
77350000 27.5084
77360000 10.0793
77370000 -19.4516
77380000 -4.25876
77390000 -40.2376
77400000 44.3754
77410000 -1.84177
77420000 -165.544
77430000 0.498364
77440000 16.0793
77450000 -12.4217
77460000 -20.2929
77470000 -39.1165
77480000 -59.6155
77490000 -137.818
77500000 22.3039
77510000 74.9797
77520000 82.9649
77530000 98.8961
77540000 11.8107
77550000 -35.582
77560000 -44.3558
77570000 77.9223
77580000 -22.3697
77590000 -39.6117
77600000 -20.0751
77610000 111.413
77620000 55.0931
77630000 -85.7376
77640000 46.64
77650000 34.4041
77660000 -4.87338
77670000 -12.0718
77680000 29.6746
77690000 -27.5775
77700000 -13.8218
77710000 -34.5378
77720000 -10.0823
77730000 -100.378
77740000 -94.6913
77750000 -34.1986
77760000 -16.2772
77770000 -66.5521
77780000 -26.5633
77790000 72.088
77800000 -38.5024
77810000 39.4353
77820000 -36.9883
77830000 -85.2963
77840000 98.2932
77850000 -66.7534
77860000 -9.71792
77870000 -29.2913
77880000 27.6309
77890000 -63.5452
77900000 0.183434
77910000 30.5295
77920000 -64.3283
77930000 18.4469
77940000 -70.8753
77950000 -89.4837
77960000 -4.06126
77970000 -30.9631
77980000 -75.6127
77990000 42.3596
78000000 -13.7521
78010000 -60.9977
78020000 -91.7836
78030000 -8.41871
78040000 52.0339
78050000 -33.3906
78060000 -10.2062
78070000 -3.02012
78080000 -17.0417
78090000 88.573
78100000 -20.9693
78110000 68.0064
78120000 28.0728
78130000 -3.00444
78140000 87.73
78150000 -47.4251
78160000 3.99399
78170000 -22.3567
78180000 24.9022
78190000 6.31128
78200000 -22.2414
78210000 -37.3751
78220000 58.6667
78230000 -5.95491
78240000 40.0421
78250000 20.4508
78260000 22.7931
78270000 -65.4886
78280000 18.9531
78290000 -28.8572
78300000 -32.0343
78310000 62.4751
78320000 11.5128
78330000 1.92252
78340000 -23.8638
78350000 66.8779
78360000 16.0495
78370000 -106.318
78380000 -34.9827
78390000 -22.7636
78400000 36.7379
78410000 -125.051
78420000 14.3617
78430000 -88.0859
78440000 31.8647
78450000 91.1101
78460000 -37.5408
78470000 -39.6246
78480000 72.7331
78490000 54.4623
78500000 46.647
78510000 70.0808
78520000 -4.03589
78530000 43.9434
78540000 49.0146
78550000 80.9779
78560000 -55.8311
78570000 -14.2205
78580000 -48.6901
78590000 -33.8174
78600000 -35.0813
78610000 -23.332
78620000 -85.0998
78630000 -50.5436
78640000 -33.4078
78650000 -27.835
78660000 -15.1775
78670000 -45.674
78680000 61.8342
78690000 105.461
78700000 -104.256
78710000 96.3638
78720000 -39.0595
78730000 19.7379
78740000 73.2981
78750000 -12.3521
78760000 4.75256
78770000 21.4138
78780000 22.4869
78790000 17.997
78800000 117.962
78810000 -51.6395
78820000 -1.2863
78830000 44.2631
78840000 -71.6763
78850000 19.4868
78860000 -104.896
78870000 58.5326
78880000 -15.9371
78890000 16.012
78900000 9.06085
78910000 50.6704
78920000 -51.6748
78930000 -38.7298
78940000 48.6157
78950000 119.626
78960000 66.5479
78970000 -0.302373
78980000 31.8213
78990000 153.429
79000000 139.892
79010000 -1.29017
79020000 -33.7461
79030000 -63.991
79040000 -129.752
79050000 -34.7554
79060000 19.9131
79070000 29.7051
79080000 -38.5393
79090000 20.4587
79100000 -49.3511
79110000 39.4562
79120000 8.33049
79130000 -18.8086
79140000 -22.6687
79150000 112.99
79160000 -25.8129
79170000 -10.0421
79180000 64.3133
79190000 15.4349
79200000 46.6558
79210000 84.4983
79220000 90.5056
79230000 -3.24113
79240000 13.7051
79250000 28.205
79260000 -23.0067
79270000 -30.004
79280000 -16.0309
79290000 80.4705
79300000 -29.0229
79310000 -10.1671
79320000 -13.4232
79330000 -32.263
79340000 23.6302
79350000 108.095
79360000 -5.17697
79370000 -47.2646
79380000 -24.5388
79390000 27.6767
79400000 10.7615
79410000 -18.0777
79420000 23.2399
79430000 -63.2457
79440000 -86.3813
79450000 -12.4174
79460000 -9.1975
79470000 -73.906
79480000 -81.0438
79490000 -41.9922
79500000 72.4552
79510000 24.7232
79520000 -7.98508
79530000 -41.4307
79540000 -67.9066
79550000 24.5772
79560000 -42.3304
79570000 -31.7374
79580000 -30.8514
79590000 -94.3138
79600000 7.75918
79610000 -3.18148
79620000 103.221
79630000 40.8158
79640000 -70.8523
79650000 -87.7848
79660000 64.132
79670000 39.4889
79680000 -33.7989
79690000 -14.8033
79700000 24.7914
79710000 101.87
79720000 81.9724
79730000 21.6464
79740000 6.68744
79750000 18.0754
79760000 -51.4209
79770000 -20.8533
79780000 -17.3269
79790000 31.7309
79800000 62.1119
79810000 80.8314
79820000 -22.9234
79830000 -60.8532
79840000 74.2417
79850000 -37.2506
79860000 -135.604
79870000 8.33775
79880000 -62.1092
79890000 -25.0287
79900000 -46.9852
79910000 -107.858
79920000 -5.02692
79930000 127.079
79940000 42.0584
79950000 90.1653
79960000 86.5075
79970000 15.8766
79980000 -22.0623
79990000 -131.085
80000000 -44.9382
80010000 2.24836
80020000 -66.7822
80030000 5.50207
80040000 -31.9316
80050000 13.1554
80060000 -100.486
80070000 -20.5608
80080000 -41.0045
80090000 7.55847
80100000 -21.7043
80110000 -1.22114
80120000 -24.5607
80130000 44.0246
80140000 42.8804
80150000 77.7811
80160000 -4.4731
80170000 -87.7555
80180000 12.4737
80190000 87.9468
80200000 42.9841
80210000 -0.0180223
80220000 -44.1235
80230000 -7.29979
80240000 52.2548
80250000 88.5807
80260000 -31.8979
80270000 5.01988
80280000 -28.2462
80290000 -82.0159
80300000 84.0096
80310000 52.3216
80320000 -4.61193
80330000 -74.6946
80340000 28.083
80350000 -30.2373
80360000 162.022
80370000 -26.7264
80380000 86.6841
80390000 -89.8712
80400000 19.3093
80410000 111.91
80420000 -120.051
80430000 99.5986
80440000 16.2312
80450000 32.4647
80460000 11.914
80470000 -4.28337
80480000 -48.673
80490000 39.1341
80500000 -60.7654
80510000 14.5936
80520000 -74.5018
80530000 -14.898
80540000 4.65903
80550000 32.4494
80560000 89.9566
80570000 -60.1092
80580000 -6.03372
80590000 32.5853
80600000 -30.8167
80610000 29.5097
80620000 -92.9218
80630000 -45.2664
80640000 95.0895
80650000 13.9671
80660000 -115.787
80670000 20.9122
80680000 39.4389
80690000 45.9166
80700000 78.7554
80710000 -8.92386
80720000 28.5114
80730000 -57.2293
80740000 31.0958
80750000 20.0631
80760000 77.8969
80770000 -79.0316
80780000 -74.555
80790000 -33.4796
80800000 3.86621
80810000 53.9195
80820000 -50.0086
80830000 -97.7524
80840000 -42.1063
80850000 -18.9783
80860000 -52.1475
80870000 -198.907
80880000 29.5324
80890000 11.7609
80900000 61.0406
80910000 -5.95181
80920000 -76.944
80930000 32.7515
80940000 30.1132
80950000 58.4557
80960000 -22.3176
80970000 74.8674
80980000 -70.4735
80990000 5.69241
81000000 -38.4317
81010000 -52.8571
81020000 -25.4342
81030000 -4.51706
81040000 -44.6393
81050000 39.3344
81060000 45.0805
81070000 -48.8697
81080000 -63.526
81090000 16.9943
81100000 68.7099
81110000 25.8345
81120000 -2.10088
81130000 58.3105
81140000 -16.58
81150000 -28.4425
81160000 -0.149756
81170000 -9.93012
81180000 -74.5937
81190000 25.5139
81200000 -6.94219
81210000 -38.9042
81220000 -31.6421
81230000 -49.8505
81240000 24.2104
81250000 -40.4673
81260000 21.5545
81270000 -115.085
81280000 44.9274
81290000 -6.17297
81300000 26.2823
81310000 -101.801
81320000 -17.9945
81330000 -57.2509
81340000 -26.9818
81350000 44.2398
81360000 79.2657
81370000 13.0382
81380000 109.598
81390000 13.0629
81400000 77.7364
81410000 14.4807
81420000 -51.9794
81430000 8.7855
81440000 -56.7696
81450000 -57.6281
81460000 -34.1791
81470000 -51.5686
81480000 -6.25426
81490000 3.32688
81500000 -4.31827
81510000 91.6056
81520000 -44.0038
81530000 -83.5957
81540000 -19.0631
81550000 -34.7031
81560000 14.955
81570000 -113.506
81580000 -7.64145
81590000 13.6155
81600000 -64.1759
81610000 101.81
81620000 18.2943
81630000 -58.6493
81640000 -44.6671
81650000 -40.8957
81660000 71.5852
81670000 75.8306
81680000 11.7438
81690000 -14.6824
81700000 6.67271
81710000 -46.4682
81720000 -44.8178
81730000 -20.7299
81740000 -94.5781
81750000 -40.0236
81760000 44.7804
81770000 -35.313
81780000 40.4968
81790000 -68.9166
81800000 95.3165
81810000 -63.6346
81820000 -10.052
81830000 48.1241
81840000 43.3931
81850000 -37.6922
81860000 -25.9083
81870000 -42.4676
81880000 27.1766
81890000 -16.4887
81900000 37.1199
81910000 33.4516
81920000 27.1303
81930000 38.8491
81940000 150.203
81950000 8.00765
81960000 -42.0924
81970000 29.2285
81980000 -1.29328
81990000 -55.1315
82000000 0.378331
82010000 -38.1774
82020000 36.618
82030000 29.6468
82040000 5.96308
82050000 -136.956
82060000 -40.1134
82070000 -1.45625
82080000 31.8771
82090000 30.812
82100000 -57.044
82110000 84.3081
82120000 -88.1211
82130000 15.6392
82140000 -35.4094
82150000 36.2861
82160000 -98.0064
82170000 -41.4153
82180000 16.7607
82190000 -59.309
82200000 0.336141
82210000 60.9617
82220000 -25.162
82230000 -58.542
82240000 55.9051
82250000 -80.7249
82260000 40.7676
82270000 -7.97726
82280000 -26.2382
82290000 -12.6121
82300000 -66.9307
82310000 43.611
82320000 -66.9317
82330000 -84.3471
82340000 26.5443
82350000 -72.9251
82360000 -42.9746
82370000 36.4647
82380000 11.4339
82390000 62.538
82400000 34.8381
82410000 113.97
82420000 50.1619
82430000 15.998
82440000 -49.046
82450000 67.5295
82460000 -105.324
82470000 -48.2002
82480000 -0.38196
82490000 65.4837
82500000 64.7977
82510000 9.72725
82520000 65.4923
82530000 -18.2899
82540000 30.1873
82550000 53.882
82560000 83.2388
82570000 -30.1722
82580000 119.842
82590000 27.5084
82600000 -67.5391
82610000 -53.569
82620000 35.8552
82630000 59.3872
82640000 -12.8552
82650000 -3.94174
82660000 -47.38
82670000 -21.829
82680000 49.204
82690000 -17.6254
82700000 88.134
82710000 26.2385
82720000 38.2682
82730000 49.9955
82740000 38.0441
82750000 -18.364
82760000 21.9127
82770000 -12.9046
82780000 15.0213
82790000 9.78599
82800000 24.8628
82810000 58.3477
82820000 32.852
82830000 37.4017
82840000 2.7066
82850000 -73.5847
82860000 -48.6206
82870000 50.6278
82880000 -6.41849
82890000 54.1328
82900000 -27.1495
82910000 -62.9689
82920000 -30.9878
82930000 -23.3232
82940000 39.4433
82950000 12.6337
82960000 -44.9735
82970000 96.9152
82980000 -112.528
82990000 50.7616
83000000 19.4145
83010000 -29.9781
83020000 -100.415
83030000 -76.6959
83040000 -45.369
83050000 -35.0233
83060000 6.82715
83070000 62.0104
83080000 45.8032
83090000 -32.8112
83100000 -18.3038
83110000 -9.18686
83120000 4.24726
83130000 46.5361
83140000 29.1856
83150000 67.7477
83160000 22.751
83170000 21.6684
83180000 -11.8221
83190000 16.3591
83200000 -57.0977
83210000 68.4882
83220000 -1.22296
83230000 -113.979
83240000 -9.05494
83250000 9.61193
83260000 15.0212
83270000 36.9132
83280000 13.2578
83290000 19.7395
83300000 17.5284
83310000 8.96246
83320000 32.2344
83330000 -52.1087
83340000 -56.8906
83350000 -22.6861
83360000 64.296
83370000 26.5607
83380000 -35.2799
83390000 -10.1305
83400000 40.3334
83410000 -78.4251
83420000 92.626
83430000 179.364
83440000 26.1222
83450000 -69.4979
83460000 -76.4745
83470000 -37.6862
83480000 -65.7502
83490000 84.3355
83500000 7.51758
83510000 52.8728
83520000 -22.8696
83530000 25.9167
83540000 10.4574
83550000 -75.2088
83560000 -107.336
83570000 -7.57217
83580000 -12.3715
83590000 -95.4274
83600000 -109.478
83610000 0.708023
83620000 -56.9254
83630000 -12.8364
83640000 -41.1407
83650000 27.6983
83660000 45.8229
83670000 -4.7692
83680000 74.3903
83690000 -0.805463
83700000 -7.13938
83710000 -103.711
83720000 42.2405
83730000 -1.38664
83740000 58.4535
83750000 -11.2264
83760000 17.6895
83770000 -63.0376
83780000 -47.5327
83790000 -92.2613
83800000 -50.559
83810000 26.3242
83820000 -30.518
83830000 -5.4584
83840000 -18.6693
83850000 -81.5627
83860000 -20.0158
83870000 -15.2006
83880000 7.76548
83890000 -62.3365
83900000 66.3772
83910000 20.5701
83920000 18.3295
83930000 -57.8766
83940000 9.93705
83950000 -10.2737
83960000 9.47136
83970000 -96.8207
83980000 -110.473
83990000 31.6133
84000000 -9.05212
84010000 -69.4526
84020000 61.8298
84030000 -53.5537
84040000 18.3248
84050000 -76.521
84060000 -57.3045
84070000 -149.464
84080000 -58.8509
84090000 -15.5987
84100000 54.1687
84110000 -64.8879
84120000 -14.7318
84130000 -40.63
84140000 -79.2358
84150000 2.69072
84160000 -75.839
84170000 90.6124
84180000 26.1955
84190000 6.67577
84200000 22.0294
84210000 15.2865
84220000 29.3567
84230000 -27.6195
84240000 6.85632
84250000 -20.8369
84260000 -9.45143
84270000 -22.7119
84280000 4.375
84290000 -14.5606
84300000 -51.4418
84310000 -11.5755
84320000 56.7393
84330000 29.2795
84340000 -50.1728
84350000 -13.4902
84360000 -46.4572
84370000 16.0349
84380000 21.1397
84390000 13.6859
84400000 28.8562
84410000 -23.2966
84420000 23.1082
84430000 49.7473
84440000 -29.947
84450000 -116.878
84460000 78.9533
84470000 41.5778
84480000 81.4659
84490000 0.861199
84500000 48.6611
84510000 -16.1717
84520000 -59.8732
84530000 -46.1003
84540000 -8.09411
84550000 34.9875
84560000 -41.3325
84570000 9.33533
84580000 51.7602
84590000 -2.63455
84600000 70.5572
84610000 38.2665
84620000 -19.7341
84630000 -51.3173
84640000 12.2249
84650000 73.7081
84660000 -10.431
84670000 9.72118
84680000 -46.0344
84690000 -78.4546
84700000 -36.9074
84710000 67.4361
84720000 16.2513
84730000 11.8184
84740000 26.881
84750000 2.86085
84760000 44.0347
84770000 34.3524
84780000 -25.353
84790000 -66.8945
84800000 59.6589
84810000 40.9616
84820000 50.8728
84830000 -69.7494
84840000 -45.9765
84850000 53.2714
84860000 35.7387
84870000 -40.8241
84880000 -15.4431
84890000 -34.3936
84900000 45.5385
84910000 -74.3985
84920000 42.6886
84930000 -3.01898
84940000 45.3622
84950000 45.3474
84960000 -17.6203
84970000 72.0881
84980000 -12.9764
84990000 -1.42177
85000000 -72.5916
85010000 110.562
85020000 24.2636
85030000 -19.7167
85040000 33.4749
85050000 20.8901
85060000 56.9123
85070000 42.9399
85080000 51.2474
85090000 -17.3305
85100000 -166.071
85110000 -45.6357
85120000 -65.5782
85130000 15.6102
85140000 7.13789
85150000 108.085
85160000 -0.419215
85170000 106.366
85180000 -18.9304
85190000 -22.1527
85200000 51.0453
85210000 46.4746
85220000 21.5159
85230000 -4.57032
85240000 -34.0086
85250000 88.5641
85260000 61.4754
85270000 87.6738
85280000 18.6517
85290000 -46.0131
85300000 62.0739
85310000 -37.4014
85320000 25.8908
85330000 1.05869
85340000 -13.6232
85350000 -33.8986
85360000 74.559
85370000 -7.56046
85380000 22.4452
85390000 -42.2599
85400000 39.7309
85410000 -53.0499
85420000 -90.7908
85430000 -102.58
85440000 57.7245
85450000 2.04986
85460000 109.906
85470000 2.8438
85480000 -39.1579
85490000 43.1529
85500000 -8.67209
85510000 2.57571
85520000 -84.8068
85530000 -2.44107
85540000 -86.4654
85550000 -150.031
85560000 -71.151
85570000 -71.5898
85580000 -48.1779
85590000 105.54
85600000 9.86953
85610000 -18.0522
85620000 33.9746
85630000 -76.7868
85640000 -29.584
85650000 84.0981
85660000 -12.9822
85670000 77.9157
85680000 -101.35
85690000 21.3985
85700000 11.0942
85710000 -16.9119
85720000 10.3364
85730000 47.8998
85740000 -151.87
85750000 81.0021
85760000 41.8689
85770000 3.15143
85780000 109.569
85790000 8.30005
85800000 51.8077
85810000 69.6618
85820000 -55.8196
85830000 16.4265
85840000 -101.549
85850000 12.0838
85860000 -38.5831
85870000 -108.278
85880000 7.35906
85890000 -39.9865
85900000 -25.876
85910000 -62.3043
85920000 103.008
85930000 -96.9835
85940000 82.1327
85950000 -17.8938
85960000 61.3407
85970000 39.906
85980000 65.4102
85990000 65.5768
86000000 21.2067
86010000 95.8538
86020000 -31.9634
86030000 -7.22802
86040000 -21.3296
86050000 19.2914
86060000 11.8008
86070000 83.4057
86080000 39.8502
86090000 -16.8942
86100000 93.484
86110000 72.563
86120000 21.5172
86130000 -56.3368
86140000 24.0643
86150000 29.4997
86160000 107.58
86170000 -38.0789
86180000 25.7737
86190000 73.0745
86200000 -11.5628
86210000 21.2052
86220000 25.2851
86230000 0.422583
86240000 -64.3491
86250000 92.1346
86260000 -88.6191
86270000 85.0702
86280000 -48.2955
86290000 -23.576
86300000 -16.0377
86310000 -30.203
86320000 -49.3821
86330000 -9.87958
86340000 -13.6478
86350000 21.8799
86360000 -41.3775
86370000 6.41177
86380000 -56.1303
86390000 -18.788
86400000 -22.2773
86410000 -20.3108
86420000 86.0222
86430000 -56.2716
86440000 -92.9418
86450000 38.7316
86460000 13.2684
86470000 41.0698
86480000 54.0424
86490000 -74.6961
86500000 -40.1919
86510000 79.9798
86520000 -12.7138
86530000 26.2257
86540000 11.8009
86550000 5.01413
86560000 3.93235
86570000 -9.22148
86580000 -22.3901
86590000 52.5679
86600000 56.7091
86610000 2.76911
86620000 23.6878
86630000 149.287
86640000 39.813
86650000 -34.744
86660000 70.7638
86670000 -103.3
86680000 -19.5318
86690000 -86.8524
86700000 -1.12881
86710000 -36.855
86720000 -38.0563
86730000 28.5868
86740000 -13.8275
86750000 57.8498
86760000 -135.784
86770000 -5.59829
86780000 83.9562
86790000 23.4152
86800000 -45.879
86810000 -25.576
86820000 -2.51931
86830000 58.39
86840000 -18.496
86850000 -60.8823
86860000 -34.883
86870000 55.9192
86880000 -3.21683
86890000 -69.9316
86900000 -24.5968
86910000 -34.9629
86920000 -25.0445
86930000 11.7902
86940000 41.1981
86950000 -99.3136
86960000 29.3527
86970000 108.959
86980000 44.4481
86990000 76.7225
87000000 -53.7115
87010000 -45.9731
87020000 -118.71
87030000 6.11215
87040000 31.8158
87050000 -57.5701
87060000 -86.0938
87070000 46.8168
87080000 -44.6651
87090000 -60.5107
87100000 -82.0547
87110000 -39.8733
87120000 23.7101
87130000 2.79434
87140000 49.8162
87150000 5.06788
87160000 22.8515
87170000 -1.63768
87180000 78.8652
87190000 -59.345
87200000 -14.5493
87210000 68.4194
87220000 12.7632
87230000 44.2279
87240000 -15.0605
87250000 43.8076
87260000 5.46625
87270000 34.965
87280000 30.4766
87290000 -8.59166
87300000 45.7966
87310000 90.8535
87320000 29.5387
87330000 -52.4419
87340000 -4.57207
87350000 70.8543
87360000 4.00572
87370000 -52.2775
87380000 -23.8994
87390000 -27.683
87400000 -40.5666
87410000 -0.471238
87420000 -29.7214
87430000 -24.8485
87440000 -100.663
87450000 98.7646
87460000 134.751
87470000 -3.91215
87480000 -5.97843
87490000 102.739
87500000 61.8636
87510000 44.3826
87520000 48.0152
87530000 -20.9842
87540000 -84.5477
87550000 -22.356
87560000 -27.0851
87570000 -43.1838
87580000 30.6177
87590000 7.08792
87600000 65.1534
87610000 -87.0959
87620000 47.8948
87630000 50.2892
87640000 22.6458
87650000 4.39719
87660000 -91.9754
87670000 14.559
87680000 71.3942
87690000 -10.3816
87700000 38.7786
87710000 29.4948
87720000 85.5622
87730000 -1.03436
87740000 -45.8766
87750000 11.2861
87760000 59.2758
87770000 49.7351
87780000 26.7677
87790000 -21.7707
87800000 -3.41107
87810000 -15.7507
87820000 -15.8912
87830000 76.8441
87840000 -33.911
87850000 53.4136
87860000 54.4421
87870000 -16.3538
87880000 18.6805
87890000 34.5647
87900000 38.9546
87910000 53.4121
87920000 -73.5978
87930000 -43.1792
87940000 5.74591
87950000 19.595
87960000 -9.78001
87970000 7.55661
87980000 -38.551
87990000 32.7097
88000000 -56.8297
88010000 -8.39875
88020000 -64.2513
88030000 -4.96187
88040000 -7.41993
88050000 -65.626
88060000 -37.5232
88070000 28.4732
88080000 34.5041
88090000 -41.6944
88100000 3.39293
88110000 -97.0828
88120000 37.358
88130000 112.278
88140000 -50.8001
88150000 -77.0032
88160000 62.285
88170000 122.164
88180000 -20.3175
88190000 29.0185
88200000 -21.2537
88210000 -0.616107
88220000 -140.063
88230000 51.1261
88240000 -58.5747
88250000 158.555
88260000 -54.4966
88270000 90.1626
88280000 14.3918
88290000 32.5488
88300000 80.7432
88310000 0.197897
88320000 -33.8088
88330000 -110.35
88340000 59.8352
88350000 -9.2379
88360000 8.2952
88370000 76.7398
88380000 62.355
88390000 105.436
88400000 44.8469
88410000 -43.6165
88420000 -39.4609
88430000 -58.492
88440000 -82.4019
88450000 -22.6815
88460000 7.16637
88470000 -15.304
88480000 107.068
88490000 -31.0611
88500000 8.54391
88510000 93.3047
88520000 16.4413
88530000 9.01725
88540000 16.3239
88550000 -4.37354
88560000 28.8146
88570000 -1.80935
88580000 13.6749
88590000 -46.5472
88600000 -34.0958
88610000 37.4234
88620000 38.4465
88630000 63.0865
88640000 -53.3099
88650000 -41.4504
88660000 -11.7425
88670000 -27.1214
88680000 98.0905
88690000 101.629
88700000 -35.8562
88710000 -104.33
88720000 1.15914
88730000 -2.20022
88740000 43.0875
88750000 18.4126
88760000 74.5543
88770000 -6.35563
88780000 40.3843
88790000 55.3742
88800000 -72.6536
88810000 12.289
88820000 14.813
88830000 -5.61822
88840000 131.142
88850000 84.4306
88860000 -12.3419
88870000 23.422
88880000 124.133
88890000 87.0188
88900000 -44.7863
88910000 57.8812
88920000 62.6096
88930000 -81.2572
88940000 56.8963
88950000 34.9079
88960000 65.7747
88970000 -72.9957
88980000 -64.927
88990000 12.5354
89000000 -56.7605
89010000 -16.8766
89020000 34.4026
89030000 -86.2757
89040000 20.3475
89050000 58.9096
89060000 31.5968
89070000 -57.1503
89080000 5.48745
89090000 39.1649
89100000 38.6119
89110000 -25.1561
89120000 65.2969
89130000 -19.1017
89140000 48.3381
89150000 19.7574
89160000 91.9405
89170000 -51.0073
89180000 34.2814
89190000 9.11871
89200000 51.0462
89210000 -59.5018
89220000 91.9273
89230000 -75.8531
89240000 0.141386
89250000 -50.6762
89260000 -100.932
89270000 55.6158
89280000 7.45759
89290000 49.4881
89300000 10.1815
89310000 -43.9034
89320000 38.8263
89330000 33.413
89340000 7.76412
89350000 10.2256
89360000 -53.6819
89370000 4.5163
89380000 14.9369
89390000 39.7359
89400000 -46.2735
89410000 -11.0535
89420000 2.22883
89430000 -16.6215
