# Time-averaged data for fix TempAve
# TimeStep c_T
87460000 297.533
87470000 297.751
87480000 297.865
87490000 297.684
87500000 297.772
87510000 297.824
87520000 298.076
87530000 298.528
87540000 298.056
87550000 297.587
87560000 297.979
87570000 298.21
87580000 298.27
87590000 297.942
87600000 298.228
87610000 298.039
87620000 298.439
87630000 297.682
87640000 298.021
87650000 298.147
87660000 298.068
87670000 298.172
87680000 297.653
87690000 297.775
87700000 298.371
87710000 297.534
87720000 298.666
87730000 297.922
87740000 297.851
87750000 297.542
87760000 298.205
87770000 298.344
87780000 298.094
87790000 297.895
87800000 298.101
87810000 297.693
87820000 298.016
87830000 298.12
87840000 298.182
87850000 298.055
87860000 297.983
87870000 297.93
87880000 298.078
87890000 298.738
87900000 298.277
87910000 298.23
87920000 297.826
87930000 298.263
87940000 298.313
87950000 298.328
87960000 297.866
87970000 297.925
87980000 297.823
87990000 298.079
88000000 298.069
88010000 298.756
88020000 298.045
88030000 297.971
88040000 297.94
88050000 297.967
88060000 298.007
88070000 297.937
88080000 298.668
88090000 298.097
88100000 297.625
88110000 297.769
88120000 297.704
88130000 297.416
88140000 297.95
88150000 297.969
88160000 298.377
88170000 298.128
88180000 298.203
88190000 298.438
88200000 297.877
88210000 297.347
88220000 297.991
88230000 297.865
88240000 297.662
88250000 298.042
88260000 297.772
88270000 298.321
88280000 298.182
88290000 298.392
88300000 298.068
88310000 298.18
88320000 297.899
88330000 298.171
88340000 298.246
88350000 297.685
88360000 298.365
88370000 297.738
88380000 298.179
88390000 297.883
88400000 297.667
88410000 297.989
88420000 297.823
88430000 298.321
88440000 297.522
88450000 297.885
88460000 297.405
88470000 298.002
88480000 297.66
88490000 297.951
88500000 297.826
88510000 298.352
88520000 298.376
88530000 298.213
88540000 298.303
88550000 297.432
88560000 298.188
88570000 298.355
88580000 298.247
88590000 297.709
88600000 297.741
88610000 297.693
88620000 298.004
88630000 297.595
88640000 298.363
88650000 298.064
88660000 298.231
88670000 297.836
88680000 298.399
88690000 298.103
88700000 298.539
88710000 298.129
88720000 298.165
88730000 298.247
88740000 299.043
88750000 298.215
88760000 298.146
88770000 298.45
88780000 298.225
88790000 297.819
88800000 297.945
88810000 297.659
88820000 297.764
88830000 298.242
88840000 298.206
88850000 298.132
88860000 298.174
88870000 297.777
88880000 297.906
88890000 298.361
88900000 297.927
88910000 298.336
88920000 298.059
88930000 297.987
88940000 297.857
88950000 297.725
88960000 298.3
88970000 298.116
88980000 298.263
88990000 298.218
89000000 297.654
89010000 297.837
89020000 297.877
89030000 298.379
89040000 298.207
89050000 298.234
89060000 298.275
89070000 298.051
89080000 297.927
89090000 298.301
89100000 297.991
89110000 298.574
89120000 298.276
89130000 297.987
89140000 297.892
89150000 297.581
89160000 297.805
89170000 298.145
89180000 297.892
89190000 298.101
89200000 298.29
89210000 298.441
89220000 297.794
89230000 298.109
89240000 297.502
89250000 298.282
89260000 298.324
89270000 297.925
89280000 297.614
89290000 297.986
89300000 297.605
89310000 298.154
89320000 297.929
89330000 298.447
89340000 297.981
89350000 297.997
89360000 298.118
89370000 297.571
89380000 298.08
89390000 297.875
89400000 298.493
89410000 298.739
89420000 298.073
89430000 298.512
89440000 298.255
89450000 298.175
89460000 297.966
89470000 297.109
89480000 297.89
89490000 297.555
89500000 297.73
89510000 297.686
89520000 297.842
89530000 298.2
89540000 298.155
89550000 298.043
89560000 297.987
89570000 298.179
89580000 297.902
89590000 297.61
89600000 298.138
89610000 298.233
89620000 297.93
89630000 298.038
89640000 298.302
89650000 298.123
89660000 297.992
89670000 298.133
89680000 298
89690000 298.181
89700000 297.929
89710000 297.968
89720000 297.968
89730000 297.983
89740000 298.267
89750000 297.952
89760000 297.63
89770000 298.652
89780000 298.382
89790000 297.816
89800000 297.797
89810000 297.809
89820000 297.846
89830000 297.977
89840000 297.83
89850000 297.687
89860000 298.151
89870000 298.07
89880000 297.807
89890000 297.649
89900000 297.149
89910000 297.901
89920000 297.798
89930000 298.554
89940000 297.868
89950000 297.553
89960000 297.667
89970000 298.427
89980000 298.227
89990000 298.071
90000000 297.812
90010000 298.47
90020000 297.878
90030000 297.693
90040000 298.125
90050000 298.192
90060000 297.886
90070000 298.26
90080000 298.131
90090000 297.938
90100000 298.295
90110000 298.381
90120000 297.825
90130000 298.146
90140000 298.063
90150000 297.886
90160000 297.789
90170000 298.111
90180000 298.249
90190000 298.35
90200000 297.665
90210000 298.425
90220000 298.36
90230000 297.673
90240000 298.131
90250000 297.913
90260000 298.196
90270000 297.889
90280000 298.275
90290000 297.858
90300000 298.119
90310000 298.394
90320000 297.953
90330000 298.242
90340000 298.401
90350000 297.622
90360000 297.894
90370000 297.981
90380000 297.521
90390000 298.366
90400000 298.207
90410000 298.158
90420000 298.382
90430000 298.067
90440000 297.695
90450000 298.408
90460000 298.033
90470000 298.205
90480000 297.85
90490000 297.59
90500000 298.418
90510000 298.078
90520000 297.309
90530000 297.855
90540000 298.346
90550000 298.301
90560000 298.178
90570000 297.777
90580000 297.03
90590000 298.052
90600000 297.838
90610000 298.424
90620000 298.383
90630000 298.089
90640000 297.235
90650000 298.128
90660000 297.752
90670000 297.928
90680000 298.186
90690000 297.792
90700000 298.17
90710000 297.951
90720000 298.003
90730000 298.344
90740000 297.771
90750000 297.846
90760000 297.895
90770000 298.065
90780000 297.633
90790000 298.138
90800000 297.882
90810000 298.115
90820000 297.899
90830000 297.93
90840000 298.165
90850000 298.014
90860000 298.034
90870000 297.628
90880000 297.66
90890000 297.829
90900000 297.753
90910000 297.514
90920000 297.444
90930000 298.476
90940000 298.116
90950000 298.119
90960000 297.635
90970000 298.398
90980000 298.042
90990000 297.768
91000000 297.677
91010000 298.092
91020000 297.457
91030000 297.631
91040000 298.204
91050000 298.354
91060000 298.535
91070000 298.1
91080000 297.841
91090000 298.297
91100000 298.197
91110000 298.222
91120000 298.199
91130000 297.977
91140000 298.006
91150000 297.985
91160000 297.884
91170000 298.259
91180000 297.957
91190000 298.267
91200000 298.018
91210000 297.966
91220000 298.676
91230000 297.897
91240000 297.696
91250000 297.889
91260000 298.003
91270000 297.455
91280000 298.132
91290000 297.731
91300000 298.072
91310000 297.592
91320000 297.982
91330000 297.799
91340000 298.123
91350000 297.789
91360000 297.721
91370000 298.357
91380000 297.811
91390000 298.179
91400000 297.962
91410000 297.672
91420000 298.029
91430000 297.86
91440000 298.426
91450000 298.175
91460000 297.951
91470000 297.73
91480000 298.062
91490000 297.694
91500000 298.111
91510000 298.147
91520000 297.794
91530000 298.252
91540000 298.093
91550000 298.159
91560000 297.842
91570000 298.169
91580000 298.059
91590000 297.905
91600000 298.451
91610000 298.162
91620000 297.819
91630000 298.245
91640000 298.327
91650000 297.952
91660000 297.728
91670000 298.437
91680000 297.805
91690000 298.154
91700000 297.951
91710000 297.939
91720000 297.993
91730000 297.758
91740000 298.236
91750000 297.927
91760000 297.902
91770000 298.168
91780000 298.104
91790000 297.941
91800000 297.942
91810000 298.129
91820000 298.322
91830000 297.919
91840000 297.948
91850000 298.079
91860000 298.527
91870000 298.254
91880000 297.959
91890000 297.938
91900000 297.65
91910000 298.154
91920000 297.89
91930000 297.968
91940000 298.052
91950000 297.967
91960000 297.718
91970000 297.509
91980000 298.221
91990000 298.379
92000000 298.093
92010000 298.557
92020000 297.8
92030000 298.299
92040000 298.303
92050000 297.817
92060000 297.801
92070000 298.139
92080000 298.377
92090000 298.145
92100000 298.392
92110000 297.928
92120000 298.145
92130000 298.128
92140000 297.55
92150000 298.299
92160000 297.821
92170000 298.024
92180000 298.359
92190000 298.026
92200000 297.923
92210000 298.217
92220000 298.101
92230000 297.977
92240000 298.296
92250000 298.101
92260000 298.226
92270000 298.007
92280000 297.828
92290000 298.046
92300000 298.163
92310000 297.995
92320000 297.666
92330000 297.682
92340000 297.949
92350000 298.114
92360000 297.788
92370000 297.97
92380000 297.862
92390000 297.76
92400000 297.782
92410000 297.946
92420000 297.995
92430000 297.819
92440000 297.629
92450000 297.744
92460000 297.609
92470000 298.087
92480000 297.634
92490000 298.115
92500000 298.395
92510000 298.145
92520000 298.285
92530000 298.082
92540000 297.577
92550000 298.047
92560000 298.108
92570000 297.816
92580000 297.909
92590000 297.606
92600000 298.333
92610000 298.319
92620000 298.054
92630000 298.146
92640000 298.697
92650000 297.975
92660000 298.124
92670000 297.799
92680000 298.497
92690000 297.753
92700000 297.81
92710000 298.03
92720000 297.975
92730000 297.904
92740000 297.928
92750000 297.695
92760000 297.987
92770000 297.698
92780000 298.02
92790000 297.382
92800000 297.732
92810000 298.062
92820000 298.001
92830000 297.736
92840000 297.977
92850000 298.169
92860000 297.949
92870000 297.65
92880000 297.704
92890000 297.806
92900000 297.674
92910000 298.214
92920000 297.964
92930000 298.039
92940000 298.005
92950000 297.771
92960000 298.516
92970000 297.414
92980000 298.156
92990000 298.366
93000000 297.929
93010000 297.788
93020000 298.355
93030000 297.671
93040000 297.614
93050000 298.023
93060000 297.87
93070000 298.032
93080000 297.924
93090000 298.033
93100000 297.924
93110000 298.35
93120000 297.462
93130000 298.185
93140000 298.439
93150000 297.776
93160000 297.435
93170000 298.096
93180000 298.174
93190000 297.933
93200000 298.148
93210000 298.177
93220000 298.008
93230000 297.67
93240000 297.797
93250000 298.029
93260000 297.974
93270000 298.516
93280000 297.908
93290000 297.998
93300000 297.742
93310000 298.375
93320000 298.024
93330000 298.243
93340000 298.075
93350000 297.78
93360000 298.476
93370000 297.94
93380000 298.025
93390000 298.163
93400000 298.207
93410000 298.521
93420000 297.826
93430000 297.937
93440000 297.696
93450000 298.095
93460000 297.678
93470000 297.663
93480000 298.076
93490000 297.755
93500000 298.076
93510000 298.195
93520000 298.209
93530000 298.284
93540000 297.986
93550000 298.29
93560000 297.905
93570000 297.987
93580000 298.038
93590000 297.965
93600000 298.073
93610000 298.476
93620000 297.985
93630000 298.02
93640000 298.42
93650000 298.175
93660000 298.231
93670000 297.837
93680000 297.896
93690000 297.94
93700000 298.275
93710000 298.014
93720000 298.1
93730000 298.022
93740000 298.067
93750000 298.061
93760000 297.555
93770000 298.703
93780000 298.287
93790000 297.74
93800000 298.052
93810000 298.112
93820000 298.764
93830000 297.5
93840000 297.765
93850000 298.128
93860000 298.607
93870000 297.269
93880000 297.808
93890000 298.131
93900000 297.269
93910000 298.287
93920000 297.69
93930000 298.058
93940000 298.203
93950000 297.334
93960000 298.064
93970000 297.843
93980000 297.618
93990000 297.898
94000000 297.778
94010000 298.081
94020000 297.89
94030000 298.126
94040000 298.055
94050000 298.018
94060000 297.873
94070000 297.995
94080000 298.034
94090000 297.754
94100000 297.966
94110000 297.751
94120000 297.678
94130000 298.018
94140000 297.674
94150000 298.42
94160000 298.117
94170000 297.803
94180000 298.305
94190000 298.168
94200000 298.112
94210000 298.214
94220000 298.353
94230000 298.336
94240000 298.377
94250000 298.401
94260000 297.488
94270000 297.982
94280000 298.067
94290000 297.801
94300000 297.928
94310000 298.027
94320000 298.342
94330000 297.932
94340000 298.516
94350000 298.035
94360000 298.026
94370000 298.264
94380000 297.63
94390000 298.135
94400000 297.814
94410000 297.723
94420000 297.87
94430000 298.39
94440000 297.37
94450000 297.734
94460000 298.223
94470000 297.6
94480000 297.812
94490000 298.354
94500000 297.925
94510000 298.062
94520000 297.649
94530000 297.85
94540000 297.726
94550000 297.961
94560000 297.889
94570000 297.561
94580000 298.267
94590000 298.262
94600000 298.305
94610000 297.451
94620000 298.419
94630000 298.089
94640000 297.862
94650000 298.317
94660000 297.974
94670000 298.219
94680000 298.017
94690000 298.132
94700000 298.043
94710000 298.128
94720000 298.068
94730000 298.056
94740000 298.171
94750000 297.683
94760000 297.709
94770000 298.246
94780000 298.033
94790000 298.219
94800000 297.942
94810000 297.871
94820000 298.127
94830000 297.948
94840000 298.21
94850000 297.85
94860000 297.853
94870000 298.279
94880000 298.1
94890000 297.908
94900000 298.045
94910000 297.688
94920000 297.704
94930000 297.963
94940000 297.883
94950000 298.512
94960000 298.305
94970000 298.432
94980000 298.139
94990000 298.321
95000000 297.933
95010000 297.696
95020000 298.008
95030000 298.259
95040000 298.03
95050000 298.681
95060000 297.912
95070000 297.922
95080000 297.789
95090000 297.841
95100000 297.888
95110000 297.852
95120000 297.982
95130000 298.343
95140000 298.11
95150000 297.742
95160000 298.059
95170000 298.429
95180000 297.826
95190000 298.558
95200000 297.671
95210000 297.881
95220000 297.687
95230000 297.902
95240000 298.275
95250000 298.372
95260000 297.956
95270000 298.12
95280000 297.96
95290000 297.672
95300000 297.577
95310000 298.132
95320000 297.927
95330000 298.679
95340000 298.002
95350000 298.01
95360000 298.827
95370000 298.071
95380000 298.552
95390000 298.162
95400000 298.068
95410000 297.955
95420000 298.079
95430000 298.473
95440000 298.106
95450000 298.19
95460000 297.674
95470000 297.813
95480000 298.275
95490000 297.871
95500000 298.013
95510000 298.069
95520000 297.999
95530000 298.116
95540000 297.718
95550000 297.982
95560000 298.321
95570000 298.11
95580000 298.217
95590000 298.219
95600000 298.189
95610000 298.466
95620000 298.044
95630000 298.047
95640000 297.306
95650000 297.861
95660000 297.767
95670000 297.994
95680000 298.011
95690000 298.222
95700000 298.49
95710000 298.26
95720000 297.824
95730000 298.217
95740000 298.36
95750000 298.255
95760000 298.446
95770000 297.746
95780000 298.204
95790000 297.673
95800000 298.274
95810000 298.257
95820000 298.279
95830000 298.389
95840000 297.963
95850000 297.458
95860000 297.88
95870000 297.802
95880000 297.831
95890000 298.041
95900000 297.501
95910000 298.225
95920000 297.919
95930000 298.279
95940000 298.555
95950000 298.029
95960000 298.23
95970000 297.856
95980000 297.897
95990000 298.053
96000000 297.888
96010000 297.567
96020000 298.446
96030000 298.306
96040000 298.15
96050000 298.095
96060000 298.094
96070000 298.7
96080000 297.923
96090000 298.236
96100000 297.498
96110000 298.109
96120000 297.588
96130000 298.275
96140000 297.857
96150000 297.733
96160000 298.016
96170000 297.773
96180000 298.369
96190000 297.986
96200000 297.922
96210000 298.514
96220000 297.835
96230000 298.087
96240000 297.838
96250000 297.995
96260000 298.48
96270000 298.015
96280000 297.904
96290000 297.686
96300000 297.862
96310000 297.536
96320000 297.989
96330000 298.195
96340000 298.397
96350000 297.89
96360000 297.805
96370000 298.299
96380000 298.061
96390000 297.859
96400000 298.033
96410000 298.019
96420000 298.256
96430000 297.683
96440000 298.084
96450000 298.228
96460000 298.389
96470000 298.063
96480000 297.969
96490000 298.092
96500000 297.696
96510000 298.135
96520000 297.79
96530000 298.246
96540000 298.176
96550000 297.913
96560000 297.585
96570000 297.827
96580000 298.033
96590000 298.293
96600000 297.81
96610000 298.241
96620000 298.084
96630000 298.211
96640000 297.959
96650000 297.788
96660000 297.909
96670000 298.191
96680000 298.001
96690000 298.271
96700000 297.925
96710000 298.022
96720000 297.578
96730000 298.01
96740000 298.023
96750000 298.451
96760000 298.008
96770000 297.757
96780000 298.204
96790000 297.543
96800000 298.18
96810000 298.529
96820000 297.856
96830000 298.17
96840000 297.908
96850000 298.258
96860000 298.033
96870000 298.178
96880000 298.005
96890000 297.896
96900000 297.99
96910000 298.039
96920000 297.939
96930000 298.544
96940000 298.181
96950000 297.552
96960000 298.368
96970000 298.138
96980000 297.91
96990000 297.592
97000000 298.061
97010000 297.481
97020000 297.713
97030000 298.334
97040000 297.574
97050000 297.84
97060000 297.609
97070000 297.888
97080000 298.196
97090000 298.084
97100000 298.498
97110000 297.205
97120000 297.877
97130000 298.097
97140000 297.975
97150000 298.018
97160000 297.659
97170000 297.919
97180000 297.796
97190000 298.523
97200000 298.034
97210000 298.269
97220000 297.887
97230000 298.162
97240000 298.461
97250000 297.847
97260000 297.854
97270000 297.868
97280000 298.117
97290000 298.096
97300000 298.101
97310000 297.995
97320000 297.985
97330000 298.326
97340000 298.11
97350000 298.187
97360000 297.908
97370000 298.125
97380000 297.761
97390000 298.267
97400000 297.987
97410000 297.97
97420000 297.949
97430000 297.831
97440000 298.146
97450000 297.91
97460000 297.686
97470000 298.062
97480000 297.828
97490000 297.84
97500000 298.134
97510000 298.03
97520000 297.896
97530000 297.931
97540000 297.565
97550000 297.833
97560000 298.588
97570000 297.394
97580000 298.433
97590000 298.368
97600000 297.657
97610000 297.913
97620000 298.118
97630000 297.902
97640000 297.526
97650000 298.049
97660000 297.674
97670000 298.312
97680000 298.415
97690000 298.299
97700000 297.764
97710000 298.027
97720000 297.973
97730000 297.728
97740000 298.28
97750000 297.875
97760000 298.383
97770000 298.321
97780000 298.024
97790000 298.151
97800000 297.922
97810000 297.966
97820000 298.208
97830000 297.965
97840000 298.052
97850000 297.81
97860000 298.384
97870000 298.018
97880000 298.207
97890000 297.862
97900000 298.054
97910000 298.36
97920000 297.806
97930000 297.856
97940000 297.878
97950000 298.07
97960000 297.801
97970000 298.263
97980000 297.987
97990000 297.919
98000000 297.629
98010000 297.873
98020000 297.786
98030000 297.813
98040000 298.253
98050000 297.809
98060000 297.598
98070000 298.398
98080000 297.919
98090000 297.812
98100000 297.774
98110000 297.795
98120000 297.96
98130000 297.662
98140000 297.804
98150000 297.876
98160000 297.505
98170000 297.83
98180000 297.998
98190000 298.444
98200000 298.095
98210000 297.935
98220000 297.689
98230000 298.434
98240000 298.014
98250000 298.27
98260000 297.707
98270000 298.002
98280000 297.845
98290000 298.096
98300000 297.929
98310000 297.906
98320000 298.336
98330000 298.215
98340000 298.359
98350000 298.531
98360000 298.027
98370000 297.975
98380000 298.504
98390000 298.582
98400000 298.101
98410000 298.056
98420000 298.169
98430000 297.248
98440000 297.911
98450000 298.335
98460000 297.74
98470000 297.695
98480000 298.088
98490000 297.596
98500000 298.236
98510000 298.124
98520000 297.636
98530000 297.776
98540000 298.21
98550000 298.152
98560000 297.66
98570000 297.748
98580000 298.323
98590000 297.9
98600000 297.695
98610000 297.725
98620000 298.155
98630000 297.472
98640000 298.377
98650000 297.896
98660000 298.024
98670000 298.117
98680000 297.857
98690000 298.044
98700000 298.159
98710000 298.283
98720000 297.999
98730000 297.995
98740000 298.116
98750000 298.068
98760000 297.913
98770000 297.758
98780000 297.658
98790000 297.821
98800000 298.45
98810000 298.593
98820000 298.023
98830000 298.256
98840000 298.051
98850000 298.422
98860000 297.753
98870000 297.209
98880000 297.918
98890000 298.254
98900000 297.696
98910000 297.906
98920000 297.876
98930000 297.685
98940000 297.698
98950000 298.375
98960000 298.055
98970000 298.127
98980000 298.372
98990000 297.769
99000000 297.632
99010000 297.824
99020000 298.21
99030000 298.265
99040000 297.849
99050000 298.004
99060000 298.051
99070000 298.239
99080000 298.155
99090000 298.084
99100000 298.22
99110000 298.195
99120000 298.204
99130000 298.228
99140000 298.083
99150000 298.005
99160000 297.777
99170000 298.007
99180000 298.307
99190000 297.768
99200000 297.921
99210000 298.165
99220000 298.071
99230000 298.768
99240000 298.159
99250000 297.948
99260000 298.075
99270000 297.742
99280000 298.191
99290000 297.693
99300000 297.936
99310000 297.871
99320000 297.745
99330000 297.953
99340000 298.442
99350000 297.923
99360000 298.564
99370000 298.334
99380000 297.871
99390000 298.363
99400000 298.053
99410000 297.862
99420000 297.863
99430000 297.884
99440000 297.928
99450000 298.013
99460000 298.176
99470000 298.105
99480000 298.2
99490000 297.34
99500000 297.695
99510000 297.995
99520000 298.05
99530000 298.228
99540000 298.156
99550000 297.715
99560000 297.834
99570000 297.496
99580000 297.846
99590000 297.934
99600000 298.125
99610000 297.462
99620000 298.167
99630000 297.947
99640000 298.488
99650000 297.792
99660000 298.092
99670000 297.822
99680000 298.234
99690000 297.6
99700000 297.993
99710000 298.135
99720000 297.991
99730000 298.206
99740000 298.028
99750000 298.578
99760000 297.794
99770000 297.756
99780000 297.888
99790000 297.762
99800000 298.194
99810000 297.652
99820000 297.302
99830000 297.78
99840000 297.936
99850000 298.077
99860000 298.139
99870000 297.958
99880000 298.21
99890000 298.276
99900000 298.102
99910000 297.689
99920000 297.89
99930000 298.26
99940000 297.381
99950000 298.129
99960000 298.16
99970000 298.18
99980000 298.227
99990000 297.514
100000000 297.968
