# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_Cl	rdf__Na_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
8.86819 0.997418	0.997401	1.00241	1.00217	0.997331	0.997081	1.00054	1.00333	1.00674	1.0099	1.02762	1.03041	
8.87963 0.99754	0.997523	1.00197	1.00174	0.997807	0.997556	0.999131	1.00191	1.00605	1.00921	1.02954	1.03236	
8.89106 0.997779	0.997761	1.00178	1.00154	0.997755	0.997503	1.00054	1.00333	1.00591	1.00907	1.02816	1.03098	
8.9025 0.997923	0.997904	1.00159	1.00136	0.997505	0.997252	1.00016	1.00295	1.00639	1.00956	1.02761	1.03044	
8.91393 0.998124	0.998105	1.0011	1.00087	0.997665	0.997411	0.999428	1.00221	1.00434	1.0075	1.02728	1.03012	
8.92537 0.998295	0.998275	1.00105	1.00081	0.997434	0.997179	1.00033	1.00312	1.0036	1.00676	1.02768	1.03053	
8.9368 0.998517	0.998496	1.00057	1.00034	0.997677	0.997421	0.997893	1.00068	1.00357	1.00674	1.02699	1.02985	
8.94824 0.998643	0.998621	1.00018	0.999948	0.997202	0.996945	0.996983	0.999764	1.002	1.00516	1.02592	1.02879	
8.95967 0.99865	0.998628	1.00019	0.999955	0.997376	0.997118	0.998825	1.00161	1.00186	1.00503	1.02547	1.02835	
8.97111 0.998743	0.99872	0.999823	0.999589	0.997499	0.99724	0.996578	0.999358	1.00197	1.00513	1.0257	1.02859	
8.98254 0.999028	0.999006	0.999527	0.999293	0.997094	0.996834	0.995292	0.998067	1.00036	1.00353	1.02616	1.02907	
8.99398 0.99913	0.999107	0.999335	0.999102	0.997376	0.997115	0.996508	0.999287	1.0011	1.00427	1.02453	1.02744	
9.00542 0.999409	0.999386	0.999053	0.998819	0.997267	0.997004	0.996091	0.998868	1.00026	1.00343	1.02356	1.02648	
9.01685 0.999515	0.999491	0.998408	0.998173	0.997421	0.997157	0.996375	0.999153	0.999172	1.00233	1.02405	1.02698	
9.02829 0.999514	0.999491	0.998375	0.99814	0.997227	0.996962	0.995626	0.998401	0.99921	1.00237	1.02267	1.02561	
9.03972 0.999844	0.99982	0.997994	0.997758	0.996823	0.996557	0.995447	0.998221	0.997953	1.00111	1.02268	1.02563	
9.05116 0.999896	0.999872	0.998179	0.997943	0.997041	0.996774	0.995395	0.998168	0.997327	1.00048	1.02272	1.02568	
9.06259 0.999857	0.999833	0.997895	0.997658	0.996651	0.996383	0.995178	0.99795	0.997739	1.0009	1.01989	1.02285	
9.07403 0.999886	0.999862	0.997692	0.997453	0.996721	0.996451	0.993725	0.996491	0.995683	0.998835	1.02103	1.024	
9.08546 1.00027	1.00025	0.997261	0.997022	0.996969	0.996698	0.993852	0.996618	0.99639	0.999543	1.01966	1.02263	
9.0969 1.0002	1.00017	0.997204	0.996963	0.99682	0.996547	0.994927	0.997694	0.994868	0.998016	1.02051	1.02349	
9.10833 1.00043	1.00041	0.99695	0.996708	0.99678	0.996506	0.992631	0.995391	0.994488	0.997633	1.01922	1.02221	
9.11977 1.00046	1.00043	0.996597	0.996354	0.996851	0.996575	0.992896	0.995654	0.994797	0.997943	1.01855	1.02155	
9.13121 1.00074	1.00072	0.996389	0.996144	0.996661	0.996384	0.993305	0.996062	0.993802	0.996944	1.01632	1.01932	
9.14264 1.00072	1.0007	0.996432	0.996186	0.99612	0.995841	0.995071	0.997833	0.992511	0.995647	1.01754	1.02055	
9.15408 1.00086	1.00084	0.996235	0.995987	0.996571	0.996292	0.994205	0.996963	0.993683	0.996822	1.01657	1.01959	
9.16551 1.00098	1.00096	0.995954	0.995704	0.996643	0.996362	0.993343	0.996097	0.991381	0.99451	1.0158	1.01883	
9.17695 1.00101	1.00098	0.995569	0.995318	0.996619	0.996337	0.99205	0.994799	0.991256	0.994383	1.01533	1.01835	
9.18838 1.00112	1.0011	0.995757	0.995504	0.996567	0.996283	0.994251	0.997005	0.991944	0.995071	1.01281	1.01584	
9.19982 1.00117	1.00115	0.995223	0.994968	0.996256	0.995971	0.993474	0.996224	0.991565	0.994688	1.01428	1.01732	
9.21125 1.00133	1.00131	0.995175	0.994918	0.996217	0.995929	0.993358	0.996106	0.990469	0.993586	1.01439	1.01743	
9.22269 1.00141	1.00139	0.994916	0.994657	0.99657	0.996282	0.993695	0.996443	0.9895	0.992611	1.01267	1.01572	
9.23412 1.00156	1.00154	0.994889	0.994628	0.99662	0.99633	0.993264	0.996009	0.988494	0.991599	1.01184	1.01489	
9.24556 1.00162	1.0016	0.994946	0.994683	0.996223	0.995932	0.993066	0.995809	0.988666	0.991768	1.01011	1.01316	
9.25699 1.00174	1.00173	0.99457	0.994305	0.99608	0.995787	0.993695	0.996438	0.987867	0.990963	1.01018	1.01323	
9.26843 1.00183	1.00182	0.994406	0.994138	0.996354	0.996059	0.992385	0.995122	0.988178	0.991271	1.00951	1.01257	
9.27987 1.00186	1.00185	0.994263	0.993993	0.996345	0.996048	0.993849	0.996589	0.98756	0.990647	1.00841	1.01147	
9.2913 1.00199	1.00197	0.99436	0.994088	0.996408	0.99611	0.992353	0.995087	0.986836	0.989917	1.00755	1.01061	
9.30274 1.00201	1.002	0.994022	0.993748	0.996235	0.995936	0.993991	0.996728	0.986789	0.989866	1.0072	1.01026	
9.31417 1.00222	1.0022	0.994115	0.993838	0.996451	0.996149	0.993482	0.996216	0.986532	0.989604	1.00983	1.01291	
9.32561 1.00224	1.00223	0.994052	0.993772	0.996102	0.995799	0.995231	0.997969	0.986064	0.98913	1.00641	1.00949	
9.33704 1.00247	1.00246	0.993738	0.993456	0.996285	0.99598	0.993517	0.996249	0.98467	0.987727	1.00556	1.00864	
9.34848 1.00235	1.00234	0.993664	0.993379	0.996134	0.995827	0.993666	0.996397	0.984887	0.98794	1.00442	1.0075	
9.35991 1.00261	1.0026	0.993646	0.993358	0.996121	0.995813	0.995127	0.997861	0.984839	0.987886	1.00415	1.00723	
9.37135 1.00247	1.00246	0.993461	0.99317	0.996137	0.995827	0.994555	0.997286	0.98405	0.987089	1.00475	1.00784	
9.38278 1.0026	1.0026	0.993545	0.993252	0.996063	0.995751	0.994093	0.996821	0.984101	0.987136	1.00421	1.00729	
9.39422 1.00288	1.00288	0.993441	0.993145	0.996145	0.995831	0.99402	0.996747	0.983835	0.986864	1.00182	1.00489	
9.40566 1.00279	1.00279	0.993558	0.993259	0.996122	0.995807	0.995002	0.997731	0.984632	0.987658	1.00263	1.00571	
9.41709 1.00293	1.00293	0.993306	0.993004	0.996394	0.996077	0.996359	0.999091	0.983155	0.98617	1.00036	1.00344	
9.42853 1.00289	1.00288	0.993494	0.993189	0.995731	0.995413	0.993917	0.996641	0.982788	0.985796	1.00056	1.00364	
9.43996 1.00311	1.00311	0.99355	0.993243	0.996255	0.995934	0.995452	0.998179	0.982728	0.98573	1.00041	1.00349	
9.4514 1.00305	1.00305	0.99352	0.99321	0.996098	0.995776	0.995554	0.998281	0.982192	0.985187	1.00086	1.00394	
9.46283 1.00311	1.00311	0.99328	0.992966	0.99578	0.995456	0.995225	0.997951	0.98231	0.985298	0.998658	1.00173	
9.47427 1.00318	1.00318	0.993219	0.992902	0.99614	0.995814	0.996669	0.999398	0.982563	0.985546	0.998524	1.0016	
9.4857 1.00325	1.00325	0.993747	0.993428	0.996201	0.995873	0.996959	0.999688	0.981496	0.98447	0.998748	1.00183	
9.49714 1.00326	1.00326	0.993266	0.992943	0.996386	0.996057	0.996431	0.999159	0.982165	0.985135	0.998519	1.0016	
9.50857 1.00323	1.00323	0.993493	0.993168	0.996	0.995668	0.997404	1.00014	0.980586	0.983544	0.997028	1.0001	
9.52001 1.00325	1.00326	0.993459	0.993131	0.996167	0.995834	0.995579	0.998303	0.981368	0.984321	0.996955	1.00003	
9.53145 1.00343	1.00344	0.99329	0.992959	0.996162	0.995828	0.99644	0.999167	0.981233	0.984179	0.996076	0.999146	
9.54288 1.00355	1.00356	0.993349	0.993015	0.996483	0.996147	0.997822	1.00055	0.98193	0.984872	0.995369	0.998437	
9.55432 1.00352	1.00353	0.99332	0.992983	0.996558	0.99622	0.998864	1.0016	0.981521	0.984455	0.995395	0.998461	
9.56575 1.00354	1.00356	0.993685	0.993344	0.996539	0.996199	0.997583	1.00031	0.981602	0.984529	0.995278	0.998343	
9.57719 1.0037	1.00372	0.993784	0.993441	0.996656	0.996314	0.998232	1.00097	0.981044	0.983963	0.994115	0.997175	
9.58862 1.00364	1.00366	0.993764	0.993418	0.996496	0.996153	0.998276	1.00101	0.980466	0.983376	0.995178	0.998241	
9.60006 1.00366	1.00368	0.993569	0.99322	0.996414	0.996069	0.998483	1.00122	0.98111	0.984016	0.99431	0.99737	
9.61149 1.00364	1.00366	0.993833	0.993482	0.996661	0.996315	0.999178	1.00192	0.98096	0.983858	0.994013	0.99707	
9.62293 1.00391	1.00393	0.993845	0.993491	0.996604	0.996256	0.999061	1.0018	0.981695	0.984588	0.993869	0.996924	
9.63436 1.0038	1.00383	0.993988	0.99363	0.996678	0.996328	0.999723	1.00246	0.980751	0.983635	0.993346	0.996398	
9.6458 1.0038	1.00383	0.99371	0.99335	0.996569	0.996217	1.00154	1.00429	0.981176	0.984053	0.990961	0.994003	
9.65724 1.0038	1.00382	0.994391	0.994028	0.996672	0.996319	0.998878	1.00162	0.981657	0.984529	0.991584	0.994625	
9.66867 1.00388	1.0039	0.993962	0.993596	0.996771	0.996417	0.999791	1.00254	0.981415	0.98428	0.991901	0.994941	
9.68011 1.00382	1.00386	0.99398	0.993611	0.996727	0.996371	1.001	1.00375	0.981159	0.984016	0.990783	0.993818	
9.69154 1.00389	1.00393	0.994361	0.993989	0.99679	0.996433	1.00157	1.00432	0.981152	0.984002	0.991211	0.994244	
9.70298 1.00388	1.00391	0.994766	0.994391	0.997051	0.996692	1.00168	1.00444	0.981541	0.984385	0.991884	0.994917	
9.71441 1.00393	1.00396	0.994769	0.994392	0.997198	0.996837	1.00088	1.00364	0.982456	0.985296	0.99106	0.994088	
9.72585 1.00394	1.00398	0.994693	0.994314	0.997267	0.996905	1.00046	1.00321	0.98205	0.984882	0.990456	0.993479	
9.73728 1.00391	1.00395	0.994592	0.99421	0.997217	0.996853	1.0011	1.00386	0.98222	0.985046	0.989709	0.992726	
9.74872 1.00396	1.004	0.995062	0.994677	0.997012	0.996647	1.00143	1.00419	0.981872	0.98469	0.990952	0.99397	
9.76015 1.00389	1.00394	0.994575	0.994188	0.997233	0.996866	1.00134	1.0041	0.9824	0.985213	0.98925	0.992259	
9.77159 1.00418	1.00422	0.99513	0.99474	0.997209	0.996841	1.00323	1.00601	0.982437	0.985243	0.988465	0.991468	
9.78303 1.00397	1.00402	0.995392	0.995	0.997664	0.997294	1.00219	1.00496	0.983263	0.986065	0.989636	0.99264	
9.79446 1.00389	1.00394	0.995349	0.994954	0.997363	0.996992	1.00257	1.00534	0.982578	0.985372	0.989585	0.992585	
9.8059 1.00386	1.00392	0.995154	0.994758	0.997632	0.99726	1.00214	1.00491	0.983562	0.986353	0.989682	0.992679	
9.81733 1.00408	1.00413	0.99542	0.995021	0.99763	0.997257	1.00244	1.00522	0.983393	0.986177	0.988538	0.991527	
9.82877 1.00389	1.00395	0.995532	0.99513	0.99784	0.997465	1.00319	1.00597	0.982555	0.985329	0.989554	0.992544	
9.8402 1.00401	1.00406	0.995726	0.995323	0.997759	0.997383	1.00265	1.00544	0.983847	0.986619	0.988068	0.991049	
9.85164 1.00391	1.00397	0.995637	0.995231	0.997746	0.997369	1.00217	1.00496	0.98308	0.985844	0.989128	0.992109	
9.86307 1.00402	1.00408	0.996079	0.995671	0.997902	0.997524	1.00308	1.00587	0.984216	0.986976	0.98947	0.992447	
9.87451 1.00394	1.004	0.996395	0.995985	0.99788	0.997501	1.00363	1.00642	0.983591	0.986343	0.987171	0.990137	
9.88594 1.00393	1.004	0.996466	0.996054	0.997786	0.997406	1.00274	1.00554	0.984139	0.986886	0.988746	0.991713	
9.89738 1.00381	1.00388	0.996721	0.996308	0.998243	0.997861	1.00344	1.00624	0.984525	0.987268	0.987981	0.990941	
9.90882 1.00384	1.00391	0.996731	0.996316	0.997976	0.997593	1.00399	1.00679	0.98516	0.987899	0.98767	0.990625	
9.92025 1.0038	1.00387	0.99682	0.996403	0.998366	0.997982	1.00411	1.00692	0.984297	0.987028	0.988191	0.991143	
9.93169 1.0038	1.00388	0.996868	0.996449	0.998375	0.99799	1.00332	1.00613	0.984621	0.987347	0.988545	0.991494	
9.94312 1.0037	1.00378	0.99696	0.996539	0.998545	0.998159	1.00477	1.00759	0.986464	0.98919	0.988359	0.991304	
9.95456 1.00374	1.00382	0.997466	0.997044	0.998674	0.998288	1.00469	1.00751	0.98602	0.988739	0.987547	0.990484	
9.96599 1.00368	1.00376	0.99764	0.997217	0.998787	0.998399	1.00446	1.00728	0.985965	0.988679	0.987549	0.990482	
9.97743 1.00366	1.00374	0.997687	0.997262	0.998621	0.998233	1.00501	1.00784	0.986422	0.989131	0.988857	0.991791	
9.98886 1.00364	1.00373	0.99784	0.997413	0.998935	0.998546	1.00412	1.00695	0.986497	0.989201	0.987952	0.990878	
10.0003 1.00359	1.00368	0.997815	0.997388	0.999032	0.998642	1.00487	1.0077	0.987054	0.989755	0.987846	0.990768	
10.0117 1.00369	1.00378	0.998179	0.99775	0.999098	0.998707	1.00411	1.00695	0.987287	0.989984	0.987542	0.990459	
10.0232 1.00382	1.00391	0.998243	0.997813	0.999123	0.998732	1.00386	1.0067	0.987099	0.989791	0.989521	0.992439	
10.0346 1.00354	1.00362	0.998609	0.998178	0.999355	0.998963	1.00434	1.00718	0.987798	0.990487	0.98859	0.991501	
10.046 1.00336	1.00345	0.998524	0.998092	0.999343	0.99895	1.00459	1.00744	0.987687	0.990371	0.988836	0.991744	
10.0575 1.00352	1.00361	0.998702	0.998269	0.999349	0.998956	1.00434	1.00719	0.988066	0.990747	0.987371	0.99027	
10.0689 1.00345	1.00354	0.998945	0.998511	0.999515	0.999122	1.00575	1.00861	0.988256	0.990932	0.988676	0.991575	
10.0803 1.00347	1.00357	0.998924	0.998489	0.999396	0.999003	1.00552	1.00839	0.989208	0.991883	0.989147	0.992044	
10.0918 1.00336	1.00346	0.999173	0.998738	0.99971	0.999316	1.00577	1.00864	0.989147	0.991818	0.988294	0.991184	
10.1032 1.00323	1.00332	0.999043	0.998608	0.999774	0.999379	1.00543	1.0083	0.989619	0.992288	0.988262	0.991147	
10.1147 1.00318	1.00328	0.999537	0.999101	0.999568	0.999173	1.00393	1.0068	0.990798	0.993466	0.988249	0.991129	
10.1261 1.00318	1.00328	0.9997	0.999263	1	0.999609	1.00546	1.00834	0.989861	0.992523	0.988701	0.991579	
10.1375 1.00332	1.00342	0.999635	0.999198	1.00003	0.999637	1.0045	1.00738	0.989893	0.992551	0.988991	0.991866	
10.149 1.00315	1.00326	1.00006	0.999623	0.999853	0.999457	1.00436	1.00724	0.99035	0.993006	0.989513	0.992385	
10.1604 1.0031	1.0032	0.99982	0.999382	0.999998	0.999602	1.00431	1.0072	0.991046	0.993701	0.987237	0.990098	
10.1718 1.0031	1.0032	1.00019	0.999749	1.00016	0.999769	1.00549	1.00838	0.991626	0.99428	0.988759	0.99162	
10.1833 1.00289	1.003	1.00011	0.999669	1.00042	1.00002	1.00461	1.00751	0.991718	0.994369	0.98998	0.992841	
10.1947 1.0028	1.00291	1.00043	0.999988	1.00052	1.00012	1.00492	1.00782	0.991252	0.993899	0.990396	0.993254	
10.2061 1.00279	1.0029	1.00059	1.00015	1.00035	0.999953	1.00469	1.00759	0.991908	0.994553	0.989273	0.992124	
10.2176 1.00277	1.00288	1.00099	1.00055	1.00051	1.00012	1.00418	1.00709	0.992097	0.99474	0.989431	0.992279	
10.229 1.00284	1.00295	1.00098	1.00055	1.00077	1.00037	1.00405	1.00696	0.992151	0.994792	0.989935	0.992781	
10.2404 1.00264	1.00276	1.00109	1.00066	1.00084	1.00045	1.00391	1.00682	0.992273	0.994911	0.989451	0.992292	
10.2519 1.00264	1.00276	1.00097	1.00053	1.00069	1.0003	1.00405	1.00697	0.993402	0.996041	0.990999	0.993841	
10.2633 1.00266	1.00278	1.00124	1.00081	1.0008	1.0004	1.00431	1.00723	0.992415	0.99505	0.990992	0.99383	
10.2747 1.00253	1.00265	1.00141	1.00097	1.0009	1.0005	1.00415	1.00708	0.99316	0.995795	0.99111	0.993945	
10.2862 1.00243	1.00256	1.00163	1.0012	1.00078	1.00039	1.00437	1.0073	0.993711	0.996345	0.990355	0.993185	
10.2976 1.00248	1.00261	1.00153	1.0011	1.00102	1.00063	1.00374	1.00667	0.994332	0.996966	0.991701	0.994532	
10.3091 1.0024	1.00253	1.00171	1.00127	1.00163	1.00124	1.00347	1.0064	0.994202	0.996834	0.991635	0.994463	
10.3205 1.00218	1.0023	1.00185	1.00142	1.00127	1.00088	1.00189	1.00482	0.994597	0.997229	0.992538	0.995366	
10.3319 1.00212	1.00225	1.00217	1.00174	1.00132	1.00093	1.00358	1.00652	0.995579	0.998212	0.991624	0.994447	
10.3434 1.00215	1.00228	1.0023	1.00187	1.0014	1.00101	1.00226	1.0052	0.99551	0.998142	0.992009	0.99483	
10.3548 1.00206	1.00219	1.00239	1.00196	1.00134	1.00094	1.00216	1.0051	0.995591	0.998222	0.992949	0.995771	
10.3662 1.00197	1.00211	1.00238	1.00195	1.00153	1.00114	1.00205	1.005	0.995	0.997628	0.992945	0.995764	
10.3777 1.00195	1.00208	1.00246	1.00203	1.00158	1.00119	1.0027	1.00565	0.995796	0.998426	0.992881	0.995698	
10.3891 1.00193	1.00206	1.00261	1.00218	1.0015	1.00111	1.00268	1.00563	0.996299	0.99893	0.99221	0.995023	
10.4005 1.00183	1.00196	1.00282	1.00239	1.00162	1.00123	1.00202	1.00498	0.996015	0.998644	0.992476	0.995287	
10.412 1.00176	1.0019	1.00281	1.00238	1.00154	1.00115	1.0019	1.00486	0.996288	0.998918	0.993558	0.99637	
10.4234 1.00174	1.00188	1.00269	1.00227	1.00189	1.0015	1.00202	1.00498	0.99573	0.998356	0.993473	0.996282	
10.4348 1.00147	1.0016	1.00293	1.0025	1.00206	1.00167	1.00191	1.00487	0.996082	0.998709	0.995337	0.99815	
10.4463 1.00158	1.00171	1.00285	1.00242	1.00186	1.00147	1.00185	1.00481	0.99804	1.00067	0.994952	0.997763	
10.4577 1.00154	1.00168	1.00311	1.00269	1.00192	1.00154	1.00143	1.00439	0.997488	1.00012	0.994529	0.997337	
10.4692 1.00155	1.00169	1.00302	1.0026	1.00196	1.00157	1.00045	1.00341	0.997585	1.00022	0.995418	0.998229	
10.4806 1.00145	1.00159	1.00326	1.00285	1.00221	1.00183	1.00218	1.00515	0.997955	1.00059	0.996118	0.998929	
10.492 1.00125	1.00139	1.00325	1.00283	1.00228	1.0019	1.0013	1.00427	0.997872	1.0005	0.995643	0.998453	
10.5035 1.0013	1.00144	1.00324	1.00283	1.00238	1.002	1.00094	1.00391	0.99857	1.00121	0.995476	0.998284	
10.5149 1.00123	1.00137	1.00343	1.00301	1.00221	1.00183	1.00093	1.00391	0.998153	1.00079	0.996324	0.999134	
10.5263 1.00115	1.0013	1.0036	1.00319	1.00241	1.00203	1.0009	1.00388	0.997809	1.00044	0.996993	0.999805	
10.5378 1.0011	1.00125	1.00349	1.00308	1.0021	1.00172	0.999841	1.00281	0.998376	1.00101	0.994674	0.997478	
10.5492 1.00102	1.00116	1.00375	1.00334	1.00214	1.00176	0.999519	1.00249	0.998549	1.00119	0.995992	0.998799	
10.5606 1.00081	1.00096	1.00361	1.0032	1.0026	1.00223	1.00034	1.00332	0.998785	1.00142	0.996324	0.999132	
10.5721 1.00094	1.00108	1.0035	1.00309	1.00256	1.00218	0.999763	1.00274	0.998509	1.00115	0.997392	1.0002	
10.5835 1.00083	1.00098	1.00374	1.00333	1.00249	1.00211	0.999418	1.0024	0.999065	1.00171	0.997052	0.999861	
10.5949 1.00082	1.00097	1.00396	1.00356	1.00247	1.0021	0.998155	1.00113	0.999297	1.00194	0.997764	1.00058	
10.6064 1.00075	1.0009	1.00374	1.00334	1.00243	1.00206	0.998834	1.00181	0.998976	1.00162	0.997362	1.00017	
10.6178 1.00074	1.00088	1.00367	1.00327	1.0025	1.00213	0.998432	1.00141	0.999442	1.00209	0.997918	1.00073	
10.6292 1.00076	1.00091	1.0038	1.00341	1.00241	1.00204	0.997908	1.00088	0.999082	1.00173	0.996946	0.999756	
10.6407 1.00066	1.00081	1.004	1.00361	1.00244	1.00207	0.998366	1.00134	0.999041	1.00169	0.996701	0.99951	
10.6521 1.00052	1.00067	1.00383	1.00343	1.00271	1.00234	0.998699	1.00168	0.999642	1.00229	0.99776	1.00057	
10.6636 1.00046	1.00061	1.00389	1.00351	1.00275	1.00238	0.999089	1.00207	0.999167	1.00182	1.00029	1.00311	
10.675 1.00045	1.0006	1.0039	1.00352	1.00275	1.00238	0.998129	1.00111	0.999023	1.00167	0.998734	1.00155	
10.6864 1.00044	1.00059	1.00392	1.00354	1.00278	1.00242	0.997713	1.00069	1.00022	1.00287	0.999366	1.00219	
10.6979 1.00029	1.00044	1.00397	1.00359	1.00282	1.00246	0.997993	1.00097	0.999673	1.00233	0.998822	1.00164	
10.7093 1.00027	1.00042	1.00423	1.00385	1.00268	1.00232	0.998405	1.00139	1.0004	1.00306	0.998319	1.00114	
10.7207 1.00017	1.00032	1.00412	1.00374	1.00272	1.00236	0.99693	0.999909	1.00014	1.0028	0.999655	1.00248	
10.7322 1.00029	1.00044	1.00415	1.00378	1.00296	1.0026	0.996516	0.999494	0.999146	1.0018	0.999623	1.00245	
10.7436 1.00003	1.00018	1.00408	1.0037	1.0027	1.00234	0.997076	1.00006	0.99997	1.00263	0.998992	1.00182	
10.755 1.00003	1.00018	1.00398	1.00361	1.0028	1.00244	0.997113	1.00009	0.999993	1.00266	0.999892	1.00272	
10.7665 0.999981	1.00013	1.004	1.00363	1.00303	1.00268	0.996522	0.999499	0.999954	1.00262	0.999417	1.00225	
10.7779 0.999814	0.999966	1.00421	1.00384	1.00302	1.00267	0.996051	0.999026	1.00007	1.00274	0.999594	1.00243	
10.7893 0.999849	1	1.00399	1.00363	1.00276	1.00241	0.997166	1.00014	1.00021	1.00288	0.998996	1.00183	
10.8008 0.999827	0.999979	1.00388	1.00352	1.00288	1.00253	0.996484	0.999461	1.00068	1.00335	1.00014	1.00297	
10.8122 0.99989	1.00004	1.00417	1.00381	1.00271	1.00237	0.996235	0.99921	0.999511	1.00218	1.00024	1.00308	
10.8237 0.99972	0.999871	1.00374	1.00338	1.00261	1.00227	0.996186	0.99916	0.999977	1.00265	1.00098	1.00382	
10.8351 0.999808	0.99996	1.00408	1.00372	1.00282	1.00247	0.995435	0.998406	1.00038	1.00306	1.0016	1.00445	
10.8465 0.999655	0.999807	1.00384	1.00348	1.00285	1.0025	0.99538	0.99835	0.999659	1.00233	1.00114	1.00399	
10.858 0.999571	0.999722	1.00413	1.00378	1.00268	1.00234	0.995179	0.998148	0.999815	1.00249	1.00147	1.00432	
10.8694 0.999527	0.999678	1.00411	1.00376	1.00294	1.0026	0.9946	0.997565	1.00055	1.00323	1.00127	1.00412	
10.8808 0.999495	0.999646	1.00392	1.00358	1.00255	1.00221	0.995164	0.99813	1.00028	1.00296	1.00062	1.00347	
10.8923 0.999507	0.999658	1.00392	1.00357	1.0028	1.00246	0.995567	0.998533	1.00099	1.00367	1.00001	1.00287	
10.9037 0.999581	0.999731	1.00374	1.0034	1.00289	1.00255	0.995479	0.998444	1.00051	1.00319	1.00126	1.00412	
10.9151 0.999392	0.999542	1.0038	1.00346	1.00291	1.00258	0.994091	0.99705	1.00025	1.00294	1.00147	1.00433	
10.9266 0.999288	0.999438	1.00374	1.0034	1.00265	1.00231	0.99527	0.998232	1.00008	1.00277	1.00163	1.00449	
10.938 0.999259	0.999408	1.00365	1.00332	1.00235	1.00202	0.99459	0.997548	1.00008	1.00277	1.00071	1.00358	
10.9494 0.999346	0.999496	1.00371	1.00337	1.00261	1.00228	0.994119	0.997074	1.00071	1.00341	1.00007	1.00294	
10.9609 0.999175	0.999323	1.00374	1.0034	1.00265	1.00232	0.99525	0.998207	1.00014	1.00283	1.00185	1.00473	
10.9723 0.999196	0.999345	1.00349	1.00315	1.00247	1.00215	0.994618	0.997572	1.00042	1.00312	1.00076	1.00363	
10.9837 0.999169	0.999317	1.00363	1.0033	1.00254	1.00222	0.993443	0.996392	1.00027	1.00297	1.00061	1.00349	
10.9952 0.999198	0.999345	1.00362	1.00329	1.00252	1.00219	0.993881	0.996828	0.999327	1.00202	1.00251	1.0054	
11.0066 0.999187	0.999334	1.00354	1.00322	1.00264	1.00231	0.993888	0.996834	0.999988	1.00269	1.00015	1.00303	
11.0181 0.999058	0.999205	1.00347	1.00314	1.00249	1.00217	0.993439	0.996381	0.999524	1.00222	1.00105	1.00393	
11.0295 0.999077	0.999224	1.00373	1.00341	1.00253	1.0022	0.993811	0.996752	1.00056	1.00326	1.00074	1.00362	
11.0409 0.999044	0.999189	1.00331	1.00299	1.00247	1.00215	0.993915	0.996854	0.999761	1.00247	1.00138	1.00427	
11.0524 0.998807	0.998952	1.00322	1.0029	1.00222	1.0019	0.994699	0.997639	1.0004	1.00311	1.00117	1.00406	
11.0638 0.998915	0.999059	1.00326	1.00294	1.00225	1.00194	0.993967	0.996903	0.999991	1.0027	1.00116	1.00406	
11.0752 0.998904	0.999047	1.0029	1.00259	1.00226	1.00195	0.994016	0.99695	1.00029	1.003	1.00168	1.00458	
11.0867 0.998926	0.999069	1.00335	1.00304	1.00215	1.00184	0.992778	0.995706	0.99873	1.00144	1.00165	1.00455	
11.0981 0.998834	0.998977	1.00337	1.00306	1.00239	1.00207	0.993877	0.996806	1.00005	1.00276	1.00165	1.00456	
11.1095 0.998857	0.998999	1.00334	1.00303	1.00229	1.00198	0.99371	0.996637	0.999161	1.00187	1.00116	1.00406	
11.121 0.998739	0.998881	1.00309	1.00279	1.002	1.00169	0.994355	0.997282	0.999667	1.00238	1.00214	1.00505	
11.1324 0.998759	0.9989	1.00305	1.00274	1.00198	1.00167	0.993945	0.996868	1.00001	1.00273	1.00067	1.00358	
11.1438 0.99879	0.99893	1.00273	1.00242	1.00216	1.00185	0.992974	0.995892	0.998927	1.00164	1.00164	1.00455	
11.1553 0.998741	0.99888	1.00264	1.00233	1.00212	1.00181	0.993438	0.996355	0.998867	1.00158	1.00053	1.00344	
11.1667 0.998789	0.998927	1.00296	1.00266	1.00187	1.00157	0.993438	0.996353	0.998971	1.00169	1.00145	1.00437	
11.1782 0.99862	0.998758	1.00258	1.00229	1.00202	1.00172	0.993599	0.996512	0.99886	1.00158	1.00079	1.00371	
11.1896 0.998729	0.998866	1.00265	1.00235	1.00197	1.00166	0.993185	0.996095	0.99888	1.0016	1.00158	1.0045	
