# Time-averaged data for fix TEAve
# TimeStep v_TotEn
71290000 -13931.4
71300000 -13946.2
71310000 -13943.6
71320000 -13940.6
71330000 -13925.6
71340000 -13932.4
71350000 -13909.3
71360000 -13940.1
71370000 -13934.4
71380000 -13956.9
71390000 -13940.1
71400000 -13951.2
71410000 -13950.3
71420000 -13930
71430000 -13954
71440000 -13935
71450000 -13919.8
71460000 -13940.2
71470000 -13916.5
71480000 -13922.1
71490000 -13903
71500000 -13964.9
71510000 -13950.4
71520000 -13938
71530000 -13955.8
71540000 -13922.1
71550000 -13933.2
71560000 -13932.3
71570000 -13934.9
71580000 -13955.5
71590000 -13926.6
71600000 -13917.1
71610000 -13919.7
71620000 -13960.6
71630000 -13939.7
71640000 -13958.4
71650000 -13929.4
71660000 -13951.2
71670000 -13961.1
71680000 -13909.3
71690000 -13940.7
71700000 -13946.1
71710000 -13957.4
71720000 -13944.1
71730000 -13953
71740000 -13930.6
71750000 -13933.7
71760000 -13948.7
71770000 -13956.6
71780000 -13949.5
71790000 -13941.5
71800000 -13914.5
71810000 -13942.4
71820000 -13917.1
71830000 -13924.7
71840000 -13938.3
71850000 -13925.2
71860000 -13966.7
71870000 -13915.8
71880000 -13933.4
71890000 -13924.4
71900000 -13957.4
71910000 -13919.2
71920000 -13943.1
71930000 -13938
71940000 -13933.7
71950000 -13953
71960000 -13921.3
71970000 -13920.8
71980000 -13958.4
71990000 -13917.9
72000000 -13952.5
72010000 -13929.6
72020000 -13957.6
72030000 -13941.4
72040000 -13942.4
72050000 -13936.4
72060000 -13931.8
72070000 -13937.7
72080000 -13915.1
72090000 -13936
72100000 -13924.1
72110000 -13949.1
72120000 -13937.7
72130000 -13929.9
72140000 -13945.1
72150000 -13942.5
72160000 -13962.3
72170000 -13961.3
72180000 -13955
72190000 -13940.9
72200000 -13936
72210000 -13921.7
72220000 -13936.9
72230000 -13925.6
72240000 -13952.6
72250000 -13932.1
72260000 -13937.8
72270000 -13926.3
72280000 -13939
72290000 -13963
72300000 -13916.1
72310000 -13936.7
72320000 -13938.1
72330000 -13937.4
72340000 -13942.6
72350000 -13955.4
72360000 -13956.1
72370000 -13949.1
72380000 -13954.9
72390000 -13928.5
72400000 -13925.4
72410000 -13972
72420000 -13976.6
72430000 -13957.1
72440000 -13908.6
72450000 -13925.6
72460000 -13944.9
72470000 -13947.7
72480000 -13935.2
72490000 -13928.1
72500000 -13937.5
72510000 -13934.1
72520000 -13924.1
72530000 -13941.6
72540000 -13939.1
72550000 -13936.7
72560000 -13929.7
72570000 -13943.4
72580000 -13935.8
72590000 -13928.1
72600000 -13937.2
72610000 -13930.7
72620000 -13942.2
72630000 -13951.7
72640000 -13972.1
72650000 -13930.1
72660000 -13944.1
72670000 -13930.7
72680000 -13936.8
72690000 -13945.1
72700000 -13916.9
72710000 -13934.9
72720000 -13934.7
72730000 -13967.8
72740000 -13950.1
72750000 -13942
72760000 -13959.8
72770000 -13913.4
72780000 -13967.4
72790000 -13958.5
72800000 -13954.2
72810000 -13923.9
72820000 -13945
72830000 -13947.7
72840000 -13919
72850000 -13946.2
72860000 -13951
72870000 -13940.9
72880000 -13921.9
72890000 -13932.6
72900000 -13954.4
72910000 -13937.5
72920000 -13957.6
72930000 -13921.3
72940000 -13930.9
72950000 -13931.1
72960000 -13930.8
72970000 -13941.2
72980000 -13945
72990000 -13946.6
73000000 -13967.1
73010000 -13940.9
73020000 -13935.4
73030000 -13950.9
73040000 -13960.5
73050000 -13949
73060000 -13931.2
73070000 -13916.6
73080000 -13972
73090000 -13950.4
73100000 -13940.8
73110000 -13933.1
73120000 -13930.1
73130000 -13907.6
73140000 -13929.1
73150000 -13921.1
73160000 -13960.1
73170000 -13950.5
73180000 -13933.5
73190000 -13928.2
73200000 -13960.4
73210000 -13915.9
73220000 -13921.5
73230000 -13927.4
73240000 -13923.6
73250000 -13944
73260000 -13936.3
73270000 -13929.5
73280000 -13945
73290000 -13956.8
73300000 -13944.6
73310000 -13907.9
73320000 -13924.3
73330000 -13934.9
73340000 -13958.3
73350000 -13934.5
73360000 -13929.6
73370000 -13968
73380000 -13949.5
73390000 -13920.9
73400000 -13952.4
73410000 -13940.6
73420000 -13953.2
73430000 -13951.4
73440000 -13921.5
73450000 -13930.1
73460000 -13923.6
73470000 -13918
73480000 -13965.5
73490000 -13950.8
73500000 -13934.8
73510000 -13947.4
73520000 -13940.1
73530000 -13919.5
73540000 -13934.3
73550000 -13914
73560000 -13971.2
73570000 -13913.2
73580000 -13916
73590000 -13935.8
73600000 -13933.8
73610000 -13942.8
73620000 -13925.8
73630000 -13937.1
73640000 -13949.6
73650000 -13934.1
73660000 -13947.6
73670000 -13911.8
73680000 -13945.1
73690000 -13926.1
73700000 -13936.6
73710000 -13939.2
73720000 -13904.7
73730000 -13916.4
73740000 -13936.5
73750000 -13963.7
73760000 -13945.1
73770000 -13938.2
73780000 -13929.3
73790000 -13937.6
73800000 -13942.8
73810000 -13952.3
73820000 -13943.5
73830000 -13937
73840000 -13936.5
73850000 -13938.8
73860000 -13938.9
73870000 -13936.8
73880000 -13922.6
73890000 -13922.9
73900000 -13941.5
73910000 -13928.7
73920000 -13929.7
73930000 -13935.6
73940000 -13943.7
73950000 -13960.2
73960000 -13953.4
73970000 -13926.9
73980000 -13935.6
73990000 -13969.9
74000000 -13938.8
74010000 -13968.4
74020000 -13961.5
74030000 -13924.7
74040000 -13933.4
74050000 -13950.5
74060000 -13935.4
74070000 -13936.3
74080000 -13917.9
74090000 -13933
74100000 -13926.2
74110000 -13944.7
74120000 -13964.3
74130000 -13956.2
74140000 -13952.7
74150000 -13949.2
74160000 -13932.3
74170000 -13925
74180000 -13954.5
74190000 -13920.7
74200000 -13960.9
74210000 -13916.5
74220000 -13931.4
74230000 -13944
74240000 -13947.1
74250000 -13936
74260000 -13919.4
74270000 -13918
74280000 -13927.8
74290000 -13937.1
74300000 -13946.8
74310000 -13952.4
74320000 -13936.7
74330000 -13943.5
74340000 -13956.8
74350000 -13945.4
74360000 -13929.2
74370000 -13937.9
74380000 -13949.8
74390000 -13948.1
74400000 -13941.4
74410000 -13934.7
74420000 -13931.5
74430000 -13941.9
74440000 -13948.1
74450000 -13965.9
74460000 -13920
74470000 -13913.1
74480000 -13937.9
74490000 -13936.4
74500000 -13947.1
74510000 -13948.4
74520000 -13937.6
74530000 -13971.6
74540000 -13923.6
74550000 -13943.1
74560000 -13929.3
74570000 -13964.8
74580000 -13947
74590000 -13935.4
74600000 -13964.4
74610000 -13925.9
74620000 -13937.9
74630000 -13929.1
74640000 -13930.4
74650000 -13946.9
74660000 -13956.4
74670000 -13934.1
74680000 -13959.7
74690000 -13941.3
74700000 -13945.3
74710000 -13924.4
74720000 -13937.8
74730000 -13924.8
74740000 -13941.4
74750000 -13946.9
74760000 -13950.6
74770000 -13946.1
74780000 -13921.5
74790000 -13937.8
74800000 -13927.7
74810000 -13928.3
74820000 -13940.7
74830000 -13928.3
74840000 -13946.4
74850000 -13940.4
74860000 -13937.2
74870000 -13925.6
74880000 -13940.1
74890000 -13932.1
74900000 -13954.1
74910000 -13939.5
74920000 -13952.2
74930000 -13926
74940000 -13956.1
74950000 -13945.2
74960000 -13950.7
74970000 -13927.7
74980000 -13933.9
74990000 -13930.4
75000000 -13923.8
75010000 -13942.4
75020000 -13956.9
75030000 -13944.6
75040000 -13925
75050000 -13924.7
75060000 -13942.6
75070000 -13943.7
75080000 -13939.4
75090000 -13928
75100000 -13932.7
75110000 -13910.2
75120000 -13926.2
75130000 -13927.7
75140000 -13921.6
75150000 -13949.7
75160000 -13929.9
75170000 -13941.3
75180000 -13947.9
75190000 -13938.1
75200000 -13917.5
75210000 -13952.7
75220000 -13932.5
75230000 -13956.7
75240000 -13934.9
75250000 -13953.4
75260000 -13933.1
75270000 -13936.1
75280000 -13917.7
75290000 -13925.6
75300000 -13939.2
75310000 -13959.6
75320000 -13950.4
75330000 -13938.7
75340000 -13948.2
75350000 -13918.8
75360000 -13946.9
75370000 -13949.9
75380000 -13945.1
75390000 -13921.4
75400000 -13944
75410000 -13983.3
75420000 -13933
75430000 -13918.2
75440000 -13945.8
75450000 -13952.9
75460000 -13927.1
75470000 -13954.7
75480000 -13891.7
75490000 -13940.9
75500000 -13950.4
75510000 -13947.6
75520000 -13950
75530000 -13928.7
75540000 -13942.1
75550000 -13934.5
75560000 -13927
75570000 -13960.9
75580000 -13939.2
75590000 -13934.7
75600000 -13932
75610000 -13981.2
75620000 -13939.7
75630000 -13937.6
75640000 -13930.4
75650000 -13932.3
75660000 -13933.1
75670000 -13926.9
75680000 -13935
75690000 -13940.1
75700000 -13925.9
75710000 -13920.7
75720000 -13922.3
75730000 -13928.3
75740000 -13935
75750000 -13910.6
75760000 -13940.3
75770000 -13949.4
75780000 -13922.4
75790000 -13912.9
75800000 -13922.2
75810000 -13902.1
75820000 -13939.4
75830000 -13925.4
75840000 -13939.6
75850000 -13930.2
75860000 -13935.5
75870000 -13946.5
75880000 -13935.3
75890000 -13932.3
75900000 -13924.7
75910000 -13936.5
75920000 -13950.5
75930000 -13928.7
75940000 -13931
75950000 -13936.6
75960000 -13936
75970000 -13931.8
75980000 -13924.9
75990000 -13933.7
76000000 -13927.4
76010000 -13915.4
76020000 -13933.9
76030000 -13930.7
76040000 -13935.9
76050000 -13923.3
76060000 -13963.2
76070000 -13935.2
76080000 -13939.5
76090000 -13941.6
76100000 -13962.8
76110000 -13937.1
76120000 -13952.7
76130000 -13937.8
76140000 -13954.5
76150000 -13927.6
76160000 -13943.6
76170000 -13938.1
76180000 -13948.2
76190000 -13941.8
76200000 -13919.5
76210000 -13932.8
76220000 -13959.7
76230000 -13943.9
76240000 -13946.8
76250000 -13939.5
76260000 -13953.4
76270000 -13942.5
76280000 -13908.2
76290000 -13938
76300000 -13924
76310000 -13951.6
76320000 -13947
76330000 -13971.5
76340000 -13940.8
76350000 -13932.4
76360000 -13954.4
76370000 -13952.9
76380000 -13941.3
76390000 -13940.1
76400000 -13964.9
76410000 -13951.2
76420000 -13932.8
76430000 -13924.3
76440000 -13929.9
76450000 -13951.6
76460000 -13935
76470000 -13957.2
76480000 -13924.8
76490000 -13959.6
76500000 -13939.7
76510000 -13942.6
76520000 -13938.9
76530000 -13946.6
76540000 -13927.3
76550000 -13945.5
76560000 -13966.7
76570000 -13945.3
76580000 -13933.6
76590000 -13955
76600000 -13929.2
76610000 -13942.7
76620000 -13963.5
76630000 -13915.5
76640000 -13930.6
76650000 -13955.7
76660000 -13920.5
76670000 -13909.7
76680000 -13949.2
76690000 -13939.3
76700000 -13943.5
76710000 -13932.2
76720000 -13921.8
76730000 -13955.5
76740000 -13943.7
76750000 -13953.4
76760000 -13943.7
76770000 -13929.7
76780000 -13948
76790000 -13937.5
76800000 -13953.2
76810000 -13947.2
76820000 -13935.8
76830000 -13946.2
76840000 -13954.5
76850000 -13930.1
76860000 -13925.3
76870000 -13942.5
76880000 -13924.6
76890000 -13927.2
76900000 -13954.1
76910000 -13939.5
76920000 -13924.9
76930000 -13967.4
76940000 -13940.4
76950000 -13925.3
76960000 -13939.4
76970000 -13931.1
76980000 -13948.2
76990000 -13925
77000000 -13923
77010000 -13950.1
77020000 -13945.4
77030000 -13936.9
77040000 -13933.6
77050000 -13919
77060000 -13952.3
77070000 -13943.1
77080000 -13932.2
77090000 -13948.6
77100000 -13950.4
77110000 -13920.8
77120000 -13935.4
77130000 -13951.1
77140000 -13952.1
77150000 -13922.5
77160000 -13941.5
77170000 -13964.8
77180000 -13955
77190000 -13931.2
77200000 -13933.4
77210000 -13924.6
77220000 -13949
77230000 -13921.5
77240000 -13956.7
77250000 -13934
77260000 -13931.8
77270000 -13957.6
77280000 -13948.5
77290000 -13965.3
77300000 -13954.9
77310000 -13935.9
77320000 -13939.8
77330000 -13934.5
77340000 -13948.3
77350000 -13938.1
77360000 -13951.7
77370000 -13919.6
77380000 -13919.7
77390000 -13962
77400000 -13933.9
77410000 -13937.8
77420000 -13940.1
77430000 -13957.4
77440000 -13936.1
77450000 -13955
77460000 -13931.5
77470000 -13934
77480000 -13935.2
77490000 -13950.3
77500000 -13926.3
77510000 -13908.4
77520000 -13933.3
77530000 -13936.1
77540000 -13953.4
77550000 -13963.1
77560000 -13950.9
77570000 -13956.3
77580000 -13947.5
77590000 -13930.9
77600000 -13909.3
77610000 -13943.4
77620000 -13928.7
77630000 -13956.6
77640000 -13932.2
77650000 -13938.4
77660000 -13954.6
77670000 -13921.1
77680000 -13941.9
77690000 -13940.8
77700000 -13914.2
77710000 -13944.1
77720000 -13933.5
77730000 -13945.2
77740000 -13947.6
77750000 -13937
77760000 -13927.1
77770000 -13949.6
77780000 -13935.9
77790000 -13944.8
77800000 -13920
77810000 -13926
77820000 -13941
77830000 -13937.1
77840000 -13956.1
77850000 -13939
77860000 -13933.6
77870000 -13936.5
77880000 -13933.7
77890000 -13915.7
77900000 -13949.9
77910000 -13918.2
77920000 -13956.9
77930000 -13961.1
77940000 -13944.9
77950000 -13952.6
77960000 -13941.5
77970000 -13946.1
77980000 -13946.8
77990000 -13930
78000000 -13937.9
78010000 -13923.5
78020000 -13915.6
78030000 -13948.3
78040000 -13933.3
78050000 -13924.3
78060000 -13936.9
78070000 -13955.4
78080000 -13928.4
78090000 -13952.7
78100000 -13949.4
78110000 -13946
78120000 -13924.5
78130000 -13947.6
78140000 -13936
78150000 -13926.4
78160000 -13935.1
78170000 -13933.2
78180000 -13938.4
78190000 -13936
78200000 -13947.8
78210000 -13926.5
78220000 -13947.8
78230000 -13964.1
78240000 -13959.8
78250000 -13941.4
78260000 -13923
78270000 -13921.4
78280000 -13920.7
78290000 -13918.3
78300000 -13951.2
78310000 -13916.5
78320000 -13937.4
78330000 -13946.5
78340000 -13929
78350000 -13937.6
78360000 -13940.3
78370000 -13978.9
78380000 -13946
78390000 -13915.2
78400000 -13937.2
78410000 -13939.1
78420000 -13962.2
78430000 -13935.7
78440000 -13941.4
78450000 -13943.1
78460000 -13919.6
78470000 -13942.1
78480000 -13947.7
78490000 -13952.3
78500000 -13933.4
78510000 -13925.9
78520000 -13943.5
78530000 -13954.4
78540000 -13924.9
78550000 -13931.3
78560000 -13938.8
78570000 -13950.8
78580000 -13936.8
78590000 -13924.7
78600000 -13936.8
78610000 -13925
78620000 -13938.4
78630000 -13930.2
78640000 -13941.7
78650000 -13930.6
78660000 -13940.7
78670000 -13931.9
78680000 -13936.5
78690000 -13934.6
78700000 -13928
78710000 -13938
78720000 -13947.2
78730000 -13945.4
78740000 -13950.9
78750000 -13947.2
78760000 -13964.9
78770000 -13948.9
78780000 -13916.7
78790000 -13923.7
78800000 -13939
78810000 -13957.1
78820000 -13934.6
78830000 -13953.5
78840000 -13911.3
78850000 -13928.3
78860000 -13930.6
78870000 -13946.7
78880000 -13944.3
78890000 -13943.3
78900000 -13961.2
78910000 -13922
78920000 -13937
78930000 -13912.5
78940000 -13897.4
78950000 -13929.7
78960000 -13959.6
78970000 -13937.2
78980000 -13961.3
78990000 -13922.8
79000000 -13937.4
79010000 -13924.9
79020000 -13937.8
79030000 -13925.8
79040000 -13955
79050000 -13949.7
79060000 -13933.9
79070000 -13942.1
79080000 -13932.3
79090000 -13941.2
79100000 -13941.1
79110000 -13917.3
79120000 -13925.9
79130000 -13943.9
79140000 -13954.8
79150000 -13940.3
79160000 -13942.9
79170000 -13935
79180000 -13938.3
79190000 -13927.3
79200000 -13927.7
79210000 -13935.6
79220000 -13921
79230000 -13914.1
79240000 -13936.5
79250000 -13950.7
79260000 -13954.8
79270000 -13951.3
79280000 -13919.6
79290000 -13923.3
79300000 -13919.9
79310000 -13937
79320000 -13927.2
79330000 -13945
79340000 -13955.6
79350000 -13907.1
79360000 -13933.5
79370000 -13935
79380000 -13937.2
79390000 -13947.4
79400000 -13934.5
79410000 -13938.4
79420000 -13942.6
79430000 -13928.7
79440000 -13945.3
79450000 -13933
79460000 -13931.3
79470000 -13936.6
79480000 -13952.6
79490000 -13954.5
79500000 -13934.2
79510000 -13930.1
79520000 -13946.5
79530000 -13966.9
79540000 -13950.7
79550000 -13963.8
79560000 -13941.1
79570000 -13973.5
79580000 -13954.2
79590000 -13913.9
79600000 -13940.4
79610000 -13961.7
79620000 -13946.2
79630000 -13943.5
79640000 -13934.9
79650000 -13928.1
79660000 -13937
79670000 -13934
79680000 -13947.9
79690000 -13939.6
79700000 -13918.7
79710000 -13939
79720000 -13930.4
79730000 -13914.5
79740000 -13920.1
79750000 -13960.5
79760000 -13964.4
79770000 -13965.3
79780000 -13964
79790000 -13929
79800000 -13931.1
79810000 -13922.2
79820000 -13919.3
79830000 -13948.5
79840000 -13959.5
79850000 -13959.5
79860000 -13942.9
79870000 -13958.6
79880000 -13921.3
79890000 -13969.4
79900000 -13941.3
79910000 -13919
79920000 -13908.9
79930000 -13956.1
79940000 -13927.9
79950000 -13930.6
79960000 -13958.9
79970000 -13934.4
79980000 -13933.5
79990000 -13969.1
80000000 -13956
80010000 -13914.4
80020000 -13929.7
80030000 -13923.4
80040000 -13954.9
80050000 -13940.1
80060000 -13936.6
80070000 -13933
80080000 -13943.8
80090000 -13939.4
80100000 -13959.4
80110000 -13942.4
80120000 -13941.1
80130000 -13937.7
80140000 -13939.4
80150000 -13923.1
80160000 -13933
80170000 -13939.1
80180000 -13951.1
80190000 -13933.5
80200000 -13943.9
80210000 -13946.8
80220000 -13936.9
80230000 -13951.3
80240000 -13963.9
80250000 -13928.7
80260000 -13935.5
80270000 -13935.1
80280000 -13923.8
80290000 -13962.5
80300000 -13940
80310000 -13928.2
80320000 -13941.6
80330000 -13935.2
80340000 -13924
80350000 -13937
80360000 -13952.8
80370000 -13940.7
80380000 -13936.5
80390000 -13932.7
80400000 -13939
80410000 -13928.9
80420000 -13920.8
80430000 -13954.5
80440000 -13935.9
80450000 -13944.5
80460000 -13937.5
80470000 -13988.8
80480000 -13967.6
80490000 -13945.7
80500000 -13974.9
80510000 -13915.6
80520000 -13918.1
80530000 -13934.2
80540000 -13933.1
80550000 -13938.6
80560000 -13967
80570000 -13937.7
80580000 -13940
80590000 -13966.2
80600000 -13936.3
80610000 -13937.4
80620000 -13927.1
80630000 -13929.9
80640000 -13921.5
80650000 -13925.6
80660000 -13960.9
80670000 -13935.8
80680000 -13957.2
80690000 -13952.9
80700000 -13955.1
80710000 -13929.9
80720000 -13965.6
80730000 -13919.7
80740000 -13951.9
80750000 -13957.7
80760000 -13945.7
80770000 -13954.1
80780000 -13931.9
80790000 -13928.6
80800000 -13909.5
80810000 -13936.5
80820000 -13960.7
80830000 -13948.4
80840000 -13933.6
80850000 -13952.2
80860000 -13961.8
80870000 -13964.1
80880000 -13951.9
80890000 -13939.5
80900000 -13938.8
80910000 -13932.8
80920000 -13930.2
80930000 -13923.1
80940000 -13917
80950000 -13952.2
80960000 -13954.8
80970000 -13943.5
80980000 -13937
80990000 -13900.4
81000000 -13949.7
81010000 -13941.1
81020000 -13939.4
81030000 -13946.6
81040000 -13949.6
81050000 -13946.6
81060000 -13906.8
81070000 -13946.2
81080000 -13946.9
81090000 -13918
81100000 -13956.3
81110000 -13924.2
81120000 -13937.8
81130000 -13942.8
81140000 -13950.1
81150000 -13932.3
81160000 -13918
81170000 -13912.1
81180000 -13935.4
81190000 -13926.3
81200000 -13941.4
81210000 -13948.9
81220000 -13947.3
81230000 -13953.1
81240000 -13948
81250000 -13949.9
81260000 -13945.2
81270000 -13943.5
81280000 -13981.1
81290000 -13948.4
81300000 -13949.6
81310000 -13910.2
81320000 -13923.8
81330000 -13938.6
81340000 -13944.3
81350000 -13937.4
81360000 -13938.9
81370000 -13937.4
81380000 -13926.8
81390000 -13947
81400000 -13926.9
81410000 -13936.3
81420000 -13927.3
81430000 -13914.2
81440000 -13966.3
81450000 -13959.3
81460000 -13954.6
81470000 -13951.6
81480000 -13923
81490000 -13944.8
81500000 -13954.6
81510000 -13945.8
81520000 -13950.2
81530000 -13948.3
81540000 -13934.3
81550000 -13954.8
81560000 -13958.6
81570000 -13957.7
81580000 -13937.5
81590000 -13947.6
81600000 -13951.5
81610000 -13944.5
81620000 -13966.1
81630000 -13955.4
81640000 -13921.3
81650000 -13944.9
81660000 -13955.3
81670000 -13936.9
81680000 -13960.6
81690000 -13916.8
81700000 -13947.3
81710000 -13937.5
81720000 -13949.8
81730000 -13918.9
81740000 -13918.3
81750000 -13923.3
81760000 -13924.4
81770000 -13958.5
81780000 -13949.9
81790000 -13910.4
81800000 -13955.2
81810000 -13948.7
81820000 -13954.4
81830000 -13940.8
81840000 -13951.5
81850000 -13939.7
81860000 -13955.3
81870000 -13936.7
81880000 -13926.2
81890000 -13947.3
81900000 -13935.6
81910000 -13941.3
81920000 -13939.3
81930000 -13959.4
81940000 -13938.7
81950000 -13949.8
81960000 -13942.3
81970000 -13944.2
81980000 -13945.9
81990000 -13948.4
82000000 -13950.8
82010000 -13942.8
82020000 -13951.5
82030000 -13961.3
82040000 -13928.7
82050000 -13933.4
82060000 -13936.3
82070000 -13927
82080000 -13920.7
82090000 -13936.9
82100000 -13938.1
82110000 -13963.9
82120000 -13935.3
82130000 -13952.7
82140000 -13942.9
82150000 -13917.6
82160000 -13935.9
82170000 -13935.3
82180000 -13918.4
82190000 -13933.6
82200000 -13945
82210000 -13913.8
82220000 -13905.4
82230000 -13961.5
82240000 -13937.9
82250000 -13975.2
82260000 -13927.6
82270000 -13940.5
82280000 -13946.5
82290000 -13947.2
82300000 -13932.5
82310000 -13934.5
82320000 -13932.8
82330000 -13934.8
82340000 -13919.2
82350000 -13936.6
82360000 -13939.4
82370000 -13932.8
82380000 -13939
82390000 -13943.1
82400000 -13941.5
82410000 -13932.3
82420000 -13954.2
82430000 -13940
82440000 -13961.4
82450000 -13942.1
82460000 -13933.2
82470000 -13922.4
82480000 -13937.8
82490000 -13969.1
82500000 -13955.6
82510000 -13960.6
82520000 -13944.1
82530000 -13909.8
82540000 -13927.9
82550000 -13936.7
82560000 -13930.2
82570000 -13932.5
82580000 -13951.1
82590000 -13922
82600000 -13937.5
82610000 -13953.2
82620000 -13932
82630000 -13960.1
82640000 -13914.4
82650000 -13955.5
82660000 -13957.9
82670000 -13954.3
82680000 -13930.3
82690000 -13936.3
82700000 -13941.6
82710000 -13955.3
82720000 -13943.8
82730000 -13943.7
82740000 -13957.2
82750000 -13913.4
82760000 -13925.3
82770000 -13938.8
82780000 -13955.5
82790000 -13922.6
82800000 -13922.7
82810000 -13948.3
82820000 -13930.6
82830000 -13928.6
82840000 -13961.4
82850000 -13922.6
82860000 -13956.2
82870000 -13940
82880000 -13933.7
82890000 -13933.1
82900000 -13948.9
82910000 -13949.2
82920000 -13927.8
82930000 -13934.8
82940000 -13941.9
82950000 -13929.6
82960000 -13939.3
82970000 -13929.3
82980000 -13923.5
82990000 -13925.6
83000000 -13926.2
83010000 -13926.2
83020000 -13938.1
83030000 -13915.2
83040000 -13931.9
83050000 -13954.2
83060000 -13942.8
83070000 -13947.4
83080000 -13941.4
83090000 -13946
83100000 -13932.2
83110000 -13932.9
83120000 -13922.8
83130000 -13948.9
83140000 -13925.3
83150000 -13944.7
83160000 -13919.5
83170000 -13946
83180000 -13952.4
83190000 -13951.3
83200000 -13939.6
83210000 -13938.1
83220000 -13955.3
83230000 -13947.6
83240000 -13939.5
83250000 -13933
83260000 -13924.2
83270000 -13955.6
83280000 -13901.2
83290000 -13925.6
83300000 -13944.9
83310000 -13962
83320000 -13942.8
83330000 -13940
83340000 -13945.7
83350000 -13956.7
83360000 -13929.2
83370000 -13936.6
83380000 -13940.9
83390000 -13933.1
83400000 -13936.7
83410000 -13926.5
83420000 -13957
83430000 -13940.9
83440000 -13953.6
83450000 -13958.7
83460000 -13948.9
83470000 -13962.5
83480000 -13956.1
83490000 -13927.6
83500000 -13961.9
83510000 -13930.7
83520000 -13926.1
83530000 -13920.3
83540000 -13954.4
83550000 -13934.8
83560000 -13929.7
83570000 -13911.3
83580000 -13917.1
83590000 -13927.6
83600000 -13926.3
83610000 -13944.5
83620000 -13935.6
83630000 -13955.9
83640000 -13938.9
83650000 -13941.4
83660000 -13932.8
83670000 -13954.2
83680000 -13925.7
83690000 -13931.2
83700000 -13963
83710000 -13932.9
83720000 -13959.5
83730000 -13928.7
83740000 -13942.1
83750000 -13935.3
83760000 -13941.6
83770000 -13946.2
83780000 -13919.8
83790000 -13965.5
83800000 -13942.6
83810000 -13939.4
83820000 -13933.7
83830000 -13946.3
83840000 -13952.3
83850000 -13964.2
83860000 -13920.5
83870000 -13930.2
83880000 -13969.1
83890000 -13959.3
83900000 -13938.6
83910000 -13968.9
83920000 -13936.3
83930000 -13953.8
83940000 -13923.3
83950000 -13937.6
83960000 -13940.6
83970000 -13914.8
83980000 -13960.4
83990000 -13943.3
84000000 -13939.9
84010000 -13937.5
84020000 -13947.7
84030000 -13922
84040000 -13939.3
84050000 -13925.4
84060000 -13917.1
84070000 -13928.9
84080000 -13931
84090000 -13931.3
84100000 -13934.5
84110000 -13971.2
84120000 -13934.4
84130000 -13940
84140000 -13950.5
84150000 -13946.5
84160000 -13941.4
84170000 -13936.7
84180000 -13948.6
84190000 -13934.9
84200000 -13936.1
84210000 -13936.5
84220000 -13920.5
84230000 -13939.3
84240000 -13938.5
84250000 -13923.6
84260000 -13938.7
84270000 -13936.3
84280000 -13946.4
84290000 -13941.5
84300000 -13955.9
84310000 -13944.5
84320000 -13927.3
84330000 -13928.7
84340000 -13927.2
84350000 -13941.3
84360000 -13945.6
84370000 -13952
84380000 -13932.7
84390000 -13932.1
84400000 -13954.9
84410000 -13944
84420000 -13915.6
84430000 -13938.6
84440000 -13927
84450000 -13955.9
84460000 -13948
84470000 -13939.3
84480000 -13974.9
84490000 -13937.9
84500000 -13940
84510000 -13948.6
84520000 -13931.5
84530000 -13917.5
84540000 -13947.5
84550000 -13929.5
84560000 -13966.3
84570000 -13975.6
84580000 -13940.4
84590000 -13933.4
84600000 -13947
84610000 -13938.5
84620000 -13928.4
84630000 -13945.8
84640000 -13927.5
84650000 -13942.3
84660000 -13963.5
84670000 -13914.7
84680000 -13921.7
84690000 -13952
84700000 -13953
84710000 -13923.9
84720000 -13930
84730000 -13958.3
84740000 -13947.8
84750000 -13944.5
84760000 -13955
84770000 -13940.5
84780000 -13945.8
84790000 -13954.9
84800000 -13943.4
84810000 -13941
84820000 -13914.9
84830000 -13950.8
84840000 -13953.3
84850000 -13947.6
84860000 -13943.3
84870000 -13923.7
84880000 -13945.7
84890000 -13937.9
84900000 -13936.5
84910000 -13949.9
84920000 -13944.2
84930000 -13955.1
84940000 -13954.2
84950000 -13929.9
84960000 -13936.3
84970000 -13938.2
84980000 -13941.3
84990000 -13964.7
85000000 -13930.6
85010000 -13945.2
85020000 -13961
85030000 -13944.2
85040000 -13950.2
85050000 -13947.7
85060000 -13938.1
85070000 -13955.2
85080000 -13939.1
85090000 -13933.2
85100000 -13915.3
85110000 -13931.6
85120000 -13935.8
85130000 -13928.7
85140000 -13935.6
85150000 -13936.6
85160000 -13914.1
85170000 -13923
85180000 -13921.6
85190000 -13934.8
85200000 -13957
85210000 -13960.6
85220000 -13933.3
85230000 -13936.5
85240000 -13919.3
85250000 -13961.6
85260000 -13943.1
85270000 -13930.8
85280000 -13923.9
85290000 -13955.4
85300000 -13940.4
85310000 -13925.4
85320000 -13930.5
85330000 -13934.1
85340000 -13932.6
85350000 -13922.7
85360000 -13922.5
85370000 -13931.6
85380000 -13944.6
85390000 -13943.7
85400000 -13949.6
85410000 -13952.9
85420000 -13954.6
85430000 -13970
85440000 -13943.5
85450000 -13940.3
85460000 -13929.4
85470000 -13932.8
85480000 -13939.2
85490000 -13984
85500000 -13957.4
85510000 -13951.4
85520000 -13931.5
85530000 -13947
