# Time-averaged data for fix PEAve
# TimeStep v_PotEn
71380000 -15795.7
71390000 -15777.9
71400000 -15786.8
71410000 -15791.1
71420000 -15769.7
71430000 -15791.6
71440000 -15772.9
71450000 -15759
71460000 -15780.4
71470000 -15759.8
71480000 -15762.4
71490000 -15744.1
71500000 -15801.5
71510000 -15786.8
71520000 -15777
71530000 -15793.9
71540000 -15763.6
71550000 -15775.3
71560000 -15771.2
71570000 -15774.7
71580000 -15793.3
71590000 -15766.3
71600000 -15758.3
71610000 -15761.4
71620000 -15799.5
71630000 -15780.1
71640000 -15798.4
71650000 -15767.4
71660000 -15793.6
71670000 -15799.6
71680000 -15746.6
71690000 -15779.2
71700000 -15782.1
71710000 -15802.1
71720000 -15785.8
71730000 -15790.2
71740000 -15769.5
71750000 -15774.6
71760000 -15786.6
71770000 -15795.4
71780000 -15786.9
71790000 -15779.4
71800000 -15756.1
71810000 -15782
71820000 -15757.5
71830000 -15763.1
71840000 -15776.6
71850000 -15762.4
71860000 -15805.3
71870000 -15757
71880000 -15773.6
71890000 -15764.1
71900000 -15797.7
71910000 -15759.2
71920000 -15783.3
71930000 -15778.8
71940000 -15775.5
71950000 -15790.2
71960000 -15765.4
71970000 -15763
71980000 -15797.4
71990000 -15760.2
72000000 -15789.8
72010000 -15768.3
72020000 -15798
72030000 -15781.5
72040000 -15785.3
72050000 -15777
72060000 -15771
72070000 -15775.2
72080000 -15757.3
72090000 -15776.2
72100000 -15766
72110000 -15789.1
72120000 -15774.1
72130000 -15767.5
72140000 -15786.1
72150000 -15780.8
72160000 -15801.8
72170000 -15796.9
72180000 -15793.5
72190000 -15781.2
72200000 -15774.3
72210000 -15762.8
72220000 -15776
72230000 -15764
72240000 -15792.7
72250000 -15769.6
72260000 -15778
72270000 -15765.2
72280000 -15777.2
72290000 -15800.6
72300000 -15757.9
72310000 -15776.9
72320000 -15777.3
72330000 -15776.2
72340000 -15782.3
72350000 -15794
72360000 -15797.4
72370000 -15788.6
72380000 -15792.4
72390000 -15767.3
72400000 -15765.2
72410000 -15812.1
72420000 -15815.8
72430000 -15794.9
72440000 -15745.4
72450000 -15763.4
72460000 -15782.2
72470000 -15788.1
72480000 -15774.2
72490000 -15769.7
72500000 -15776.7
72510000 -15771.9
72520000 -15766.2
72530000 -15780.4
72540000 -15782.3
72550000 -15778.4
72560000 -15767.2
72570000 -15782.6
72580000 -15774.4
72590000 -15766.3
72600000 -15778.6
72610000 -15769.6
72620000 -15780.8
72630000 -15794.3
72640000 -15808.7
72650000 -15773.6
72660000 -15782.4
72670000 -15772.1
72680000 -15773.8
72690000 -15783.8
72700000 -15755.8
72710000 -15774.2
72720000 -15773.7
72730000 -15806.5
72740000 -15787.9
72750000 -15780.6
72760000 -15797.5
72770000 -15755.8
72780000 -15805.4
72790000 -15797.7
72800000 -15793.9
72810000 -15763.7
72820000 -15784.2
72830000 -15784.6
72840000 -15761.2
72850000 -15787.8
72860000 -15791.2
72870000 -15779.8
72880000 -15762.7
72890000 -15775.2
72900000 -15790.3
72910000 -15775.9
72920000 -15797.5
72930000 -15760.4
72940000 -15771
72950000 -15771.1
72960000 -15770.8
72970000 -15777.7
72980000 -15786.1
72990000 -15784.9
73000000 -15803.6
73010000 -15778.9
73020000 -15776
73030000 -15788.6
73040000 -15797.9
73050000 -15785.8
73060000 -15769.8
73070000 -15758.3
73080000 -15813.6
73090000 -15786.3
73100000 -15782.5
73110000 -15772.7
73120000 -15770.8
73130000 -15749.1
73140000 -15770.1
73150000 -15761.8
73160000 -15797.1
73170000 -15789.9
73180000 -15774.2
73190000 -15765.5
73200000 -15797.9
73210000 -15757.6
73220000 -15760.7
73230000 -15770.1
73240000 -15764
73250000 -15785.3
73260000 -15773.1
73270000 -15769.7
73280000 -15784.7
73290000 -15794.1
73300000 -15784.6
73310000 -15749.3
73320000 -15764.6
73330000 -15772.8
73340000 -15797
73350000 -15774.7
73360000 -15770.7
73370000 -15804.9
73380000 -15788.1
73390000 -15762.2
73400000 -15791.8
73410000 -15781.2
73420000 -15794.2
73430000 -15788.6
73440000 -15758.9
73450000 -15770.5
73460000 -15763.4
73470000 -15760
73480000 -15804.7
73490000 -15789.5
73500000 -15773.6
73510000 -15785.2
73520000 -15781.5
73530000 -15758.9
73540000 -15775.3
73550000 -15755.2
73560000 -15808.5
73570000 -15753.4
73580000 -15755.2
73590000 -15772.6
73600000 -15774.9
73610000 -15781.6
73620000 -15767.3
73630000 -15779.4
73640000 -15786.2
73650000 -15778.1
73660000 -15786.4
73670000 -15752.9
73680000 -15784.5
73690000 -15766.6
73700000 -15777.6
73710000 -15779
73720000 -15747.8
73730000 -15757.5
73740000 -15775.7
73750000 -15802.9
73760000 -15783.7
73770000 -15779.8
73780000 -15771.9
73790000 -15777.8
73800000 -15781.3
73810000 -15787.7
73820000 -15780.6
73830000 -15778.5
73840000 -15778.7
73850000 -15775.6
73860000 -15777.6
73870000 -15776.6
73880000 -15766.3
73890000 -15765.7
73900000 -15780.7
73910000 -15768.6
73920000 -15770.3
73930000 -15775.4
73940000 -15781.5
73950000 -15799.6
73960000 -15794.7
73970000 -15766.4
73980000 -15775.1
73990000 -15804.9
74000000 -15776.9
74010000 -15806.1
74020000 -15801
74030000 -15765.9
74040000 -15773.4
74050000 -15792.3
74060000 -15774.6
74070000 -15776.5
74080000 -15759.4
74090000 -15773.6
74100000 -15765.8
74110000 -15783.1
74120000 -15805.2
74130000 -15792.6
74140000 -15793.8
74150000 -15786.4
74160000 -15773.3
74170000 -15762
74180000 -15793.6
74190000 -15761.4
74200000 -15801.2
74210000 -15758.8
74220000 -15771
74230000 -15783.4
74240000 -15785
74250000 -15775
74260000 -15758.3
74270000 -15757.1
74280000 -15767.1
74290000 -15776.3
74300000 -15785.2
74310000 -15793.8
74320000 -15775.6
74330000 -15779.7
74340000 -15795.1
74350000 -15785
74360000 -15771.8
74370000 -15778.1
74380000 -15788.9
74390000 -15787.9
74400000 -15781.7
74410000 -15777.6
74420000 -15770.8
74430000 -15782.4
74440000 -15789.4
74450000 -15803.7
74460000 -15761.1
74470000 -15753.2
74480000 -15781.4
74490000 -15774
74500000 -15789.1
74510000 -15786.6
74520000 -15777.3
74530000 -15809.2
74540000 -15765.5
74550000 -15779.7
74560000 -15771
74570000 -15802.1
74580000 -15782.9
74590000 -15774.5
74600000 -15802.1
74610000 -15766.1
74620000 -15775.6
74630000 -15770.6
74640000 -15770.9
74650000 -15785.9
74660000 -15797.7
74670000 -15776
74680000 -15797.8
74690000 -15783.2
74700000 -15783.9
74710000 -15766
74720000 -15779.1
74730000 -15767.8
74740000 -15781.1
74750000 -15786.5
74760000 -15788.6
74770000 -15787.9
74780000 -15764.1
74790000 -15778.2
74800000 -15770.7
74810000 -15768.9
74820000 -15780.8
74830000 -15770.8
74840000 -15783
74850000 -15779.9
74860000 -15773.8
74870000 -15763.7
74880000 -15781.2
74890000 -15772.4
74900000 -15790.6
74910000 -15779.9
74920000 -15789.5
74930000 -15767.3
74940000 -15792.5
74950000 -15783.9
74960000 -15790
74970000 -15765.5
74980000 -15771.4
74990000 -15768.3
75000000 -15763.7
75010000 -15783.5
75020000 -15794.8
75030000 -15783.7
75040000 -15764.7
75050000 -15763.8
75060000 -15781.8
75070000 -15782.7
75080000 -15778.2
75090000 -15769.3
75100000 -15774.6
75110000 -15751.9
75120000 -15765.2
75130000 -15767.1
75140000 -15765.3
75150000 -15789.3
75160000 -15769.1
75170000 -15778.3
75180000 -15786.7
75190000 -15778.8
75200000 -15755.7
75210000 -15792
75220000 -15774.6
75230000 -15794.9
75240000 -15774.9
75250000 -15792
75260000 -15773
75270000 -15777.1
75280000 -15755.2
75290000 -15763.7
75300000 -15781.5
75310000 -15795.6
75320000 -15790.4
75330000 -15776.2
75340000 -15787.2
75350000 -15760.8
75360000 -15785.6
75370000 -15789.7
75380000 -15788.4
75390000 -15761
75400000 -15785
75410000 -15817.8
75420000 -15773.9
75430000 -15761.5
75440000 -15785.3
75450000 -15791.7
75460000 -15765.3
75470000 -15793.6
75480000 -15732.7
75490000 -15781.6
75500000 -15788.1
75510000 -15786.8
75520000 -15786.4
75530000 -15767.2
75540000 -15779.7
75550000 -15773
75560000 -15765.5
75570000 -15800.4
75580000 -15779.4
75590000 -15771.9
75600000 -15770
75610000 -15818.4
75620000 -15776.7
75630000 -15778.9
75640000 -15771.2
75650000 -15771.3
75660000 -15773
75670000 -15767.6
75680000 -15775.5
75690000 -15778.5
75700000 -15767.3
75710000 -15761.1
75720000 -15761.7
75730000 -15767.8
75740000 -15774.8
75750000 -15751.3
75760000 -15779.7
75770000 -15787.3
75780000 -15763.1
75790000 -15751.6
75800000 -15764.6
75810000 -15742.1
75820000 -15781
75830000 -15764.4
75840000 -15775.5
75850000 -15770.5
75860000 -15776.2
75870000 -15784.4
75880000 -15773.9
75890000 -15771.3
75900000 -15764.2
75910000 -15778.1
75920000 -15791.5
75930000 -15772.3
75940000 -15772.8
75950000 -15775.3
75960000 -15777.3
75970000 -15773.4
75980000 -15764.8
75990000 -15773.7
76000000 -15766.2
76010000 -15758.7
76020000 -15772.4
76030000 -15767.9
76040000 -15775.9
76050000 -15763.8
76060000 -15803.4
76070000 -15778
76080000 -15775.1
76090000 -15779.1
76100000 -15801.9
76110000 -15776.7
76120000 -15792.3
76130000 -15776
76140000 -15794
76150000 -15767.8
76160000 -15782.8
76170000 -15775.2
76180000 -15786.2
76190000 -15779.6
76200000 -15759.7
76210000 -15770.9
76220000 -15796.4
76230000 -15783.8
76240000 -15784.3
76250000 -15780.7
76260000 -15794.6
76270000 -15784.1
76280000 -15751.3
76290000 -15776.1
76300000 -15763.4
76310000 -15791.1
76320000 -15783.3
76330000 -15808.5
76340000 -15780.6
76350000 -15771.2
76360000 -15792.7
76370000 -15792.9
76380000 -15781
76390000 -15777.3
76400000 -15804.3
76410000 -15789
76420000 -15773.3
76430000 -15765.6
76440000 -15770.9
76450000 -15793.1
76460000 -15776.3
76470000 -15794
76480000 -15763.9
76490000 -15799.7
76500000 -15779.1
76510000 -15780.3
76520000 -15777.2
76530000 -15784.3
76540000 -15770.3
76550000 -15786.7
76560000 -15805.5
76570000 -15784.7
76580000 -15775.9
76590000 -15793.2
76600000 -15771.3
76610000 -15781.7
76620000 -15801.2
76630000 -15756.2
76640000 -15773.1
76650000 -15795.2
76660000 -15760.8
76670000 -15751.1
76680000 -15791.5
76690000 -15776.8
76700000 -15783.8
76710000 -15773
76720000 -15763
76730000 -15790.4
76740000 -15781.2
76750000 -15794.2
76760000 -15781
76770000 -15770.8
76780000 -15788
76790000 -15778.2
76800000 -15791.5
76810000 -15787.1
76820000 -15775.2
76830000 -15786.8
76840000 -15791.4
76850000 -15771.7
76860000 -15767.5
76870000 -15779.8
76880000 -15768.3
76890000 -15767.8
76900000 -15796
76910000 -15776.7
76920000 -15766.3
76930000 -15803.8
76940000 -15781.1
76950000 -15766.7
76960000 -15777.6
76970000 -15770.4
76980000 -15786.9
76990000 -15765.6
77000000 -15765.7
77010000 -15789.9
77020000 -15785.4
77030000 -15776.9
77040000 -15774.3
77050000 -15761.6
77060000 -15792.6
77070000 -15780.3
77080000 -15771.9
77090000 -15787.5
77100000 -15789.2
77110000 -15759.7
77120000 -15777.7
77130000 -15790.6
77140000 -15791.5
77150000 -15764.7
77160000 -15779
77170000 -15802.4
77180000 -15793.3
77190000 -15772.9
77200000 -15770.8
77210000 -15768.5
77220000 -15788.7
77230000 -15760.6
77240000 -15794.8
77250000 -15774.6
77260000 -15771.5
77270000 -15793.1
77280000 -15788.6
77290000 -15804.9
77300000 -15794.6
77310000 -15777.2
77320000 -15779.9
77330000 -15772.7
77340000 -15787.3
77350000 -15780.6
77360000 -15790.8
77370000 -15762.4
77380000 -15761.6
77390000 -15800.1
77400000 -15772.5
77410000 -15780.4
77420000 -15782.4
77430000 -15797.9
77440000 -15776.9
77450000 -15793.7
77460000 -15770.4
77470000 -15774
77480000 -15775.7
77490000 -15790.1
77500000 -15768.8
77510000 -15749.2
77520000 -15774.2
77530000 -15775.6
77540000 -15791.6
77550000 -15801.4
77560000 -15788.7
77570000 -15794.4
77580000 -15786
77590000 -15770.3
77600000 -15754.5
77610000 -15783.6
77620000 -15770.7
77630000 -15795.6
77640000 -15773.3
77650000 -15780.6
77660000 -15790.5
77670000 -15758.7
77680000 -15780.9
77690000 -15780.4
77700000 -15756.1
77710000 -15783.4
77720000 -15773.3
77730000 -15785.6
77740000 -15787.4
77750000 -15775.6
77760000 -15765.5
77770000 -15787.4
77780000 -15774.3
77790000 -15789
77800000 -15760.8
77810000 -15764.5
77820000 -15780.6
77830000 -15777.5
77840000 -15793.6
77850000 -15776.9
77860000 -15773.2
77870000 -15775.7
77880000 -15775
77890000 -15755.6
77900000 -15788.9
77910000 -15758.5
77920000 -15795.7
77930000 -15800.7
77940000 -15785.1
77950000 -15792.9
77960000 -15778.9
77970000 -15786.9
77980000 -15785.9
77990000 -15772.6
78000000 -15777.8
78010000 -15766.7
78020000 -15757.4
78030000 -15788.7
78040000 -15774.2
78050000 -15767.2
78060000 -15780.2
78070000 -15795.2
78080000 -15768.8
78090000 -15793.5
78100000 -15787.5
78110000 -15787.6
78120000 -15765.9
78130000 -15785.1
78140000 -15772.9
78150000 -15769.7
78160000 -15774.7
78170000 -15773.3
78180000 -15778.3
78190000 -15774.2
78200000 -15786.6
78210000 -15767.4
78220000 -15785.9
78230000 -15802.6
78240000 -15802.8
78250000 -15778.8
78260000 -15766
78270000 -15761.8
78280000 -15763.2
78290000 -15755.6
78300000 -15791.1
78310000 -15757.3
78320000 -15776.9
78330000 -15785.7
78340000 -15770.5
78350000 -15777.2
78360000 -15779.9
78370000 -15816.6
78380000 -15784
78390000 -15755.1
78400000 -15775.9
78410000 -15776.8
78420000 -15801.3
78430000 -15774.3
78440000 -15779
78450000 -15784.7
78460000 -15759.6
78470000 -15782.8
78480000 -15789.1
78490000 -15791.8
78500000 -15772.2
78510000 -15765.5
78520000 -15784.4
78530000 -15793.5
78540000 -15765.1
78550000 -15768.8
78560000 -15780.4
78570000 -15792.9
78580000 -15775.6
78590000 -15766.4
78600000 -15775.2
78610000 -15764.6
78620000 -15777.5
78630000 -15771.3
78640000 -15780.5
78650000 -15771.2
78660000 -15782.6
78670000 -15773
78680000 -15776
78690000 -15771.8
78700000 -15767.8
78710000 -15777.1
78720000 -15789.3
78730000 -15785
78740000 -15789.7
78750000 -15785.8
78760000 -15803
78770000 -15788.9
78780000 -15758.9
78790000 -15762.9
78800000 -15778.4
78810000 -15796.1
78820000 -15774.8
78830000 -15791.4
78840000 -15754.1
78850000 -15769.2
78860000 -15768.4
78870000 -15785
78880000 -15781.3
78890000 -15782.5
78900000 -15800.6
78910000 -15763.5
78920000 -15777
78930000 -15754.3
78940000 -15740.5
78950000 -15771.1
78960000 -15797.7
78970000 -15776.6
78980000 -15800.4
78990000 -15766.9
79000000 -15777.2
79010000 -15766.7
79020000 -15775.7
79030000 -15766.4
79040000 -15790.7
79050000 -15787.8
79060000 -15772
79070000 -15784
79080000 -15772.8
79090000 -15779.9
79100000 -15780.7
79110000 -15758.4
79120000 -15766.9
79130000 -15783.5
79140000 -15795.3
79150000 -15780
79160000 -15782.6
79170000 -15776.7
79180000 -15779
79190000 -15766.4
79200000 -15770.9
79210000 -15776.3
79220000 -15760.8
79230000 -15754.7
79240000 -15775.4
79250000 -15791.7
79260000 -15794.4
79270000 -15787.8
79280000 -15761.2
79290000 -15765.7
79300000 -15757.4
79310000 -15778.6
79320000 -15768.7
79330000 -15787.1
79340000 -15796.8
79350000 -15749
79360000 -15772.5
79370000 -15776.1
79380000 -15778.3
79390000 -15785.3
79400000 -15777.3
79410000 -15779.9
79420000 -15783
79430000 -15770
79440000 -15785.8
79450000 -15772.1
79460000 -15772.4
79470000 -15778.4
79480000 -15789.6
79490000 -15793.2
79500000 -15771.9
79510000 -15768
79520000 -15784.6
79530000 -15804.2
79540000 -15790.1
79550000 -15803.2
79560000 -15781.8
79570000 -15811.4
79580000 -15792.8
79590000 -15751.9
79600000 -15780.4
79610000 -15801.2
79620000 -15785.5
79630000 -15782.9
79640000 -15775
79650000 -15766.4
79660000 -15778.1
79670000 -15774.9
79680000 -15786.3
79690000 -15779.7
79700000 -15758.8
79710000 -15779.9
79720000 -15771.6
79730000 -15755.5
79740000 -15764.8
79750000 -15800.3
79760000 -15803.4
79770000 -15807.1
79780000 -15802.6
79790000 -15769.2
79800000 -15768.4
79810000 -15762.6
79820000 -15762.2
79830000 -15787
79840000 -15797.2
79850000 -15797.2
79860000 -15781.9
79870000 -15798.2
79880000 -15762.6
79890000 -15808.8
79900000 -15782.5
79910000 -15759
79920000 -15749
79930000 -15795.3
79940000 -15769.1
79950000 -15771
79960000 -15798.5
79970000 -15772.4
79980000 -15769.4
79990000 -15808.7
80000000 -15795.3
80010000 -15752.6
80020000 -15770.8
80030000 -15764.6
80040000 -15795.7
80050000 -15780.5
80060000 -15775.5
80070000 -15774.3
80080000 -15779.7
80090000 -15781.5
80100000 -15798.7
80110000 -15782.5
80120000 -15780.9
80130000 -15778.9
80140000 -15780
80150000 -15766
80160000 -15773.8
80170000 -15779.7
80180000 -15787.8
80190000 -15773.2
80200000 -15784.1
80210000 -15786.3
80220000 -15778.5
80230000 -15791.4
80240000 -15801.5
80250000 -15769.1
80260000 -15774.2
80270000 -15775.3
80280000 -15762.8
80290000 -15802.4
80300000 -15778.7
80310000 -15767.9
80320000 -15780.6
80330000 -15772.6
80340000 -15765.7
80350000 -15775
80360000 -15792.9
80370000 -15780.9
80380000 -15775.9
80390000 -15773.2
80400000 -15778.7
80410000 -15766.8
80420000 -15761.4
80430000 -15793.1
80440000 -15776.4
80450000 -15784.2
80460000 -15775.7
80470000 -15823
80480000 -15804.8
80490000 -15784
80500000 -15812.2
80510000 -15760.3
80520000 -15761.7
80530000 -15773.3
80540000 -15773.8
80550000 -15779.3
80560000 -15806.6
80570000 -15779.5
80580000 -15780.8
80590000 -15805
80600000 -15776.7
80610000 -15779.5
80620000 -15767.7
80630000 -15769.7
80640000 -15761.7
80650000 -15768.1
80660000 -15798
80670000 -15776.3
80680000 -15796.7
80690000 -15791.2
80700000 -15791.9
80710000 -15771.7
80720000 -15803.2
80730000 -15758.1
80740000 -15791.6
80750000 -15795.3
80760000 -15786.5
80770000 -15792.2
80780000 -15773.3
80790000 -15770.8
80800000 -15751.1
80810000 -15775.9
80820000 -15801.7
80830000 -15787.6
80840000 -15773.7
80850000 -15791.6
80860000 -15799.4
80870000 -15801.9
80880000 -15792
80890000 -15779.5
80900000 -15778.6
80910000 -15773.8
80920000 -15768.7
80930000 -15761
80940000 -15757.4
80950000 -15788
80960000 -15796.7
80970000 -15782.5
80980000 -15775.6
80990000 -15743.4
81000000 -15787.7
81010000 -15783
81020000 -15780.4
81030000 -15784.3
81040000 -15788.9
81050000 -15785.6
81060000 -15750
81070000 -15785.2
81080000 -15786.3
81090000 -15759.3
81100000 -15796.6
81110000 -15764.8
81120000 -15775.8
81130000 -15784.9
81140000 -15789.1
81150000 -15773.6
81160000 -15756.7
81170000 -15753.4
81180000 -15776.6
81190000 -15769.2
81200000 -15781.9
81210000 -15787.4
81220000 -15786.3
81230000 -15791.7
81240000 -15788
81250000 -15790
81260000 -15783.9
81270000 -15780
81280000 -15821.2
81290000 -15785.9
81300000 -15787.3
81310000 -15753.6
81320000 -15762.9
81330000 -15778.7
81340000 -15783.9
81350000 -15777.3
81360000 -15778.7
81370000 -15776.7
81380000 -15767.6
81390000 -15783.8
81400000 -15766.4
81410000 -15776.8
81420000 -15766.4
81430000 -15752.9
81440000 -15805
81450000 -15797.6
81460000 -15792.7
81470000 -15790.9
81480000 -15762.2
81490000 -15784.6
81500000 -15793.3
81510000 -15785.7
81520000 -15788.5
81530000 -15788.9
81540000 -15774.8
81550000 -15794.9
81560000 -15798.1
81570000 -15794
81580000 -15779.3
81590000 -15787.3
81600000 -15791.4
81610000 -15784.8
81620000 -15806.1
81630000 -15795.1
81640000 -15764.2
81650000 -15783.7
81660000 -15791.3
81670000 -15775.6
81680000 -15800.5
81690000 -15755.5
81700000 -15792
81710000 -15778.3
81720000 -15788.3
81730000 -15759.7
81740000 -15760.7
81750000 -15760.7
81760000 -15765.9
81770000 -15795.9
81780000 -15786.8
81790000 -15752.1
81800000 -15789.1
81810000 -15788.8
81820000 -15792.6
81830000 -15779.6
81840000 -15792.2
81850000 -15776.1
81860000 -15794.1
81870000 -15777.8
81880000 -15768.9
81890000 -15786.7
81900000 -15777.1
81910000 -15782.3
81920000 -15780.4
81930000 -15794.9
81940000 -15779.7
81950000 -15788.6
81960000 -15781.7
81970000 -15783.6
81980000 -15788.4
81990000 -15789.1
82000000 -15790.3
82010000 -15782.6
82020000 -15789.4
82030000 -15798.1
82040000 -15767.3
82050000 -15770.4
82060000 -15774.3
82070000 -15765.4
82080000 -15764.3
82090000 -15777.2
82100000 -15776.1
82110000 -15797.8
82120000 -15777.1
82130000 -15791.6
82140000 -15781.5
82150000 -15759.7
82160000 -15778.3
82170000 -15776
82180000 -15759.9
82190000 -15774.4
82200000 -15781.5
82210000 -15752
82220000 -15743.2
82230000 -15798.9
82240000 -15778.7
82250000 -15814.7
82260000 -15765.7
82270000 -15779.8
82280000 -15786.1
82290000 -15788.7
82300000 -15775.2
82310000 -15776.1
82320000 -15772.3
82330000 -15772.2
82340000 -15759
82350000 -15776.9
82360000 -15777.2
82370000 -15772.4
82380000 -15776.7
82390000 -15782.2
82400000 -15782.1
82410000 -15768.8
82420000 -15792.3
82430000 -15780
82440000 -15800.2
82450000 -15780.9
82460000 -15774.7
82470000 -15764.7
82480000 -15775.4
82490000 -15809.4
82500000 -15793.3
82510000 -15797.4
82520000 -15783
82530000 -15750.5
82540000 -15770.3
82550000 -15775.2
82560000 -15769.6
82570000 -15771.5
82580000 -15790.1
82590000 -15763.2
82600000 -15778.8
82610000 -15795.1
82620000 -15771.6
82630000 -15796.4
82640000 -15755.8
82650000 -15792.7
82660000 -15795.1
82670000 -15794.7
82680000 -15769.4
82690000 -15775.6
82700000 -15778.9
82710000 -15793.7
82720000 -15783.1
82730000 -15783.5
82740000 -15795.3
82750000 -15752.8
82760000 -15763
82770000 -15780.5
82780000 -15793.9
82790000 -15764
82800000 -15760.8
82810000 -15786.8
82820000 -15770.2
82830000 -15766.7
82840000 -15801.1
82850000 -15766.1
82860000 -15795.9
82870000 -15778.6
82880000 -15774.2
82890000 -15772.6
82900000 -15786.6
82910000 -15784.8
82920000 -15767.6
82930000 -15775.1
82940000 -15778.4
82950000 -15768
82960000 -15779.7
82970000 -15768.6
82980000 -15765
82990000 -15766.4
83000000 -15768.4
83010000 -15765.5
83020000 -15782.6
83030000 -15755
83040000 -15772.5
83050000 -15794.8
83060000 -15780.8
83070000 -15788.2
83080000 -15782
83090000 -15786.8
83100000 -15774.4
83110000 -15773.1
83120000 -15761.3
83130000 -15791.9
83140000 -15764.8
83150000 -15783.6
83160000 -15759.3
83170000 -15786.1
83180000 -15790.5
83190000 -15791.4
83200000 -15779.3
83210000 -15774.9
83220000 -15793.2
83230000 -15787.1
83240000 -15779.3
83250000 -15772.9
83260000 -15764.3
83270000 -15793.3
83280000 -15740.3
83290000 -15768.4
83300000 -15784.3
83310000 -15798.4
83320000 -15781.5
83330000 -15776.9
83340000 -15786.4
83350000 -15794.2
83360000 -15768.4
83370000 -15778.3
83380000 -15779.3
83390000 -15773.7
83400000 -15775.6
83410000 -15767.5
83420000 -15797
83430000 -15781.2
83440000 -15792.6
83450000 -15799.9
83460000 -15788.8
83470000 -15801.5
83480000 -15793.8
83490000 -15768.9
83500000 -15799.5
83510000 -15772
83520000 -15769.4
83530000 -15761.7
83540000 -15790.3
83550000 -15774.3
83560000 -15769.8
83570000 -15751.5
83580000 -15755.5
83590000 -15767.5
83600000 -15766.5
83610000 -15784.9
83620000 -15778.6
83630000 -15795.4
83640000 -15778.6
83650000 -15781.4
83660000 -15774.3
83670000 -15790.5
83680000 -15762.5
83690000 -15771.6
83700000 -15802.8
83710000 -15773.7
83720000 -15795.4
83730000 -15768.4
83740000 -15781.8
83750000 -15775.1
83760000 -15781.3
83770000 -15788.1
83780000 -15761.6
83790000 -15805.7
83800000 -15781.9
83810000 -15781.2
83820000 -15773.3
83830000 -15784
83840000 -15791.7
83850000 -15800.9
83860000 -15762.2
83870000 -15774.8
83880000 -15807.6
83890000 -15801.1
83900000 -15780.4
83910000 -15808.5
83920000 -15774.8
83930000 -15794.2
83940000 -15764.4
83950000 -15776.4
83960000 -15779.9
83970000 -15756.6
83980000 -15796.1
83990000 -15784.6
84000000 -15783.4
84010000 -15776.9
84020000 -15785.6
84030000 -15761.6
84040000 -15777.5
84050000 -15767.3
84060000 -15756.1
84070000 -15770.3
84080000 -15772.5
84090000 -15770.1
84100000 -15773.8
84110000 -15811.2
84120000 -15775.2
84130000 -15780.2
84140000 -15785.5
84150000 -15787.1
84160000 -15782.1
84170000 -15774.6
84180000 -15788.2
84190000 -15775
84200000 -15776.2
84210000 -15778.1
84220000 -15762.1
84230000 -15777.8
84240000 -15776.3
84250000 -15765.1
84260000 -15776.8
84270000 -15775.6
84280000 -15784.4
84290000 -15783
84300000 -15797.6
84310000 -15783.7
84320000 -15767.2
84330000 -15768
84340000 -15767.5
84350000 -15781.8
84360000 -15784.4
84370000 -15792.3
84380000 -15772.4
84390000 -15767.2
84400000 -15794.9
84410000 -15785.3
84420000 -15756.8
84430000 -15778.5
84440000 -15766.4
84450000 -15795
84460000 -15784.7
84470000 -15779.7
84480000 -15811.2
84490000 -15777.8
84500000 -15780.9
84510000 -15787.8
84520000 -15772.3
84530000 -15756.4
84540000 -15786.7
84550000 -15771
84560000 -15808.1
84570000 -15815.9
84580000 -15780.2
84590000 -15774.6
84600000 -15786
84610000 -15778
84620000 -15768.1
84630000 -15784.6
84640000 -15768.4
84650000 -15784.7
84660000 -15803.2
84670000 -15757.6
84680000 -15763.2
84690000 -15793.2
84700000 -15792.4
84710000 -15764.7
84720000 -15768.4
84730000 -15798.5
84740000 -15787.8
84750000 -15782.2
84760000 -15795
84770000 -15779.8
84780000 -15784.6
84790000 -15795.6
84800000 -15780.4
84810000 -15782.8
84820000 -15755.5
84830000 -15788.2
84840000 -15795
84850000 -15783.8
84860000 -15780.4
84870000 -15762.9
84880000 -15786.8
84890000 -15777.1
84900000 -15778.1
84910000 -15790.7
84920000 -15782.6
84930000 -15795.3
84940000 -15792.4
84950000 -15769.1
84960000 -15775.4
84970000 -15778
84980000 -15779.1
84990000 -15803.3
85000000 -15773
85010000 -15784.3
85020000 -15798.7
85030000 -15783.7
85040000 -15787
85050000 -15789.3
85060000 -15775.5
85070000 -15794.4
85080000 -15776.9
85090000 -15773.9
85100000 -15755.3
85110000 -15773
85120000 -15773.8
85130000 -15766.5
85140000 -15771.7
85150000 -15779
85160000 -15755.5
85170000 -15764.9
85180000 -15760.7
85190000 -15773.1
85200000 -15796.2
85210000 -15797.9
85220000 -15775.6
85230000 -15777
85240000 -15760.5
85250000 -15799.8
85260000 -15781.8
85270000 -15768.8
85280000 -15764
85290000 -15791.8
85300000 -15778.6
85310000 -15766.7
85320000 -15771.4
85330000 -15776
85340000 -15770.6
85350000 -15766.6
85360000 -15762.6
85370000 -15771.3
85380000 -15779.6
85390000 -15781.5
85400000 -15789.5
85410000 -15791.5
85420000 -15793.8
85430000 -15808.8
85440000 -15782.5
85450000 -15781.1
85460000 -15768.1
85470000 -15773.3
85480000 -15779.3
85490000 -15819.6
85500000 -15797.2
85510000 -15790.3
85520000 -15771.2
85530000 -15788
85540000 -15780.1
85550000 -15762.6
85560000 -15778.5
85570000 -15782.7
85580000 -15777.4
85590000 -15760.3
