# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__Na_Na	rdf__Na_Na	
8.50072 0.992809	0.992851	0.998268	0.997671	1.01632	1.0161	0.964863	0.977493	1.05535	1.06743	0.965187	0.978111	
8.51186 0.993073	0.993113	0.99827	0.997672	1.01526	1.01505	0.959887	0.972443	1.05686	1.06899	0.965554	0.978475	
8.52299 0.993396	0.993434	0.998734	0.998135	1.01472	1.01451	0.964399	0.977006	1.05532	1.06745	0.966078	0.978998	
8.53412 0.993518	0.993553	0.999433	0.998834	1.01463	1.01443	0.96825	0.980901	1.05687	1.06905	0.965422	0.978327	
8.54526 0.993724	0.993756	0.998893	0.998293	1.01467	1.01447	0.967455	0.980088	1.05634	1.06853	0.964535	0.97742	
8.55639 0.993965	0.993996	0.999799	0.999198	1.0142	1.014	0.967381	0.980006	1.05716	1.06939	0.964746	0.977626	
8.56753 0.99442	0.994448	1.00067	1.00006	1.01393	1.01375	0.966675	0.979284	1.05523	1.06746	0.963785	0.976643	
8.57866 0.994639	0.994666	1.0005	0.999896	1.01374	1.01356	0.974156	0.986857	1.05564	1.0679	0.959773	0.972568	
8.58979 0.994833	0.994858	1.00095	1.00035	1.01283	1.01265	0.970344	0.98299	1.05677	1.06908	0.960722	0.973521	
8.60093 0.995243	0.995267	1.00165	1.00105	1.01227	1.01209	0.972313	0.984979	1.05382	1.06612	0.957496	0.970242	
8.61206 0.995214	0.995235	1.00169	1.00109	1.01173	1.01156	0.972508	0.985171	1.05326	1.06557	0.955863	0.968575	
8.6232 0.995464	0.995483	1.00202	1.00142	1.01163	1.01146	0.974371	0.987054	1.0525	1.06483	0.959325	0.972074	
8.63433 0.995764	0.995783	1.00238	1.00178	1.01106	1.0109	0.976171	0.988873	1.05186	1.06421	0.960655	0.973412	
8.64546 0.996036	0.996053	1.00234	1.00174	1.01048	1.01033	0.977377	0.990092	1.04895	1.06129	0.956607	0.969299	
8.6566 0.996323	0.996338	1.00298	1.00238	1.00979	1.00964	0.98222	0.994995	1.05233	1.06473	0.956119	0.968794	
8.66773 0.996446	0.996461	1.00364	1.00304	1.00941	1.00925	0.981064	0.993822	1.04677	1.05913	0.953816	0.966448	
8.67887 0.996575	0.996588	1.00345	1.00285	1.0089	1.00875	0.979601	0.992337	1.0509	1.06333	0.954041	0.966664	
8.69 0.996925	0.996937	1.00373	1.00314	1.00811	1.00797	0.984614	0.997414	1.05015	1.0626	0.955534	0.968166	
8.70113 0.997015	0.997026	1.00435	1.00376	1.00856	1.00842	0.980649	0.993395	1.04477	1.05718	0.955161	0.967776	
8.71227 0.997222	0.997231	1.00418	1.00359	1.00721	1.00707	0.985854	0.998668	1.04414	1.05656	0.961884	0.974578	
8.7234 0.997338	0.997347	1.00439	1.0038	1.00689	1.00676	0.985942	0.998756	1.04204	1.05446	0.95613	0.968737	
8.73453 0.997602	0.99761	1.00446	1.00387	1.0064	1.00627	0.985548	0.998356	1.04481	1.05729	0.952082	0.964623	
8.74567 0.997755	0.997762	1.00469	1.0041	1.00562	1.00549	0.986891	0.999716	1.04347	1.05595	0.954091	0.966647	
8.7568 0.998052	0.998058	1.00484	1.00425	1.00536	1.00523	0.987343	1.00017	1.04133	1.0538	0.954447	0.966995	
8.76794 0.998197	0.998202	1.00508	1.00449	1.00445	1.00432	0.987404	1.00024	1.04302	1.05554	0.95431	0.966844	
8.77907 0.998281	0.998286	1.00514	1.00456	1.00363	1.0035	0.989308	1.00217	1.0423	1.05483	0.955332	0.967868	
8.7902 0.998332	0.998337	1.00587	1.00529	1.00347	1.00334	0.991453	1.00434	1.04002	1.05255	0.954888	0.967406	
8.80134 0.998551	0.998555	1.00583	1.00524	1.00288	1.00276	0.988449	1.0013	1.03826	1.05079	0.951185	0.963641	
8.81247 0.998704	0.998707	1.00651	1.00593	1.00213	1.00201	0.989106	1.00196	1.03675	1.04928	0.95206	0.964515	
8.82361 0.998882	0.998885	1.00582	1.00525	1.00244	1.00232	0.986709	0.999536	1.04045	1.05304	0.950646	0.963068	
8.83474 0.998969	0.998972	1.00607	1.0055	1.00209	1.00197	0.993734	1.00666	1.03704	1.04961	0.951424	0.963843	
8.84587 0.999205	0.999208	1.00644	1.00587	1.00089	1.00077	0.992304	1.00521	1.03264	1.04517	0.949458	0.961837	
8.85701 0.999271	0.999273	1.00625	1.00568	1.00053	1.00041	0.993521	1.00644	1.03432	1.0469	0.953795	0.966218	
8.86814 0.99937	0.999372	1.00665	1.00608	1.00026	1.00014	0.992846	1.00576	1.03048	1.04303	0.950429	0.962795	
8.87928 0.999715	0.999716	1.00639	1.00582	0.999836	0.999716	0.997623	1.01061	1.03146	1.04404	0.949253	0.961589	
8.89041 0.999607	0.999608	1.00637	1.00581	0.998628	0.998508	0.995932	1.0089	1.03085	1.04344	0.952839	0.965208	
8.90154 0.999712	0.999713	1.0066	1.00604	0.998325	0.998204	0.99549	1.00845	1.02992	1.04251	0.951952	0.964296	
8.91268 0.999915	0.999916	1.00732	1.00676	0.997808	0.997686	0.995107	1.00807	1.02876	1.04136	0.953122	0.965469	
8.92381 0.999912	0.999914	1.00664	1.00608	0.997624	0.997501	0.996017	1.00899	1.02493	1.0375	0.953488	0.965826	
8.93494 1.0001	1.0001	1.00695	1.0064	0.997055	0.996931	0.997031	1.01002	1.02586	1.03846	0.954535	0.966874	
8.94608 1.00023	1.00024	1.00697	1.00641	0.996003	0.995878	0.998709	1.01173	1.02798	1.04061	0.953086	0.965393	
8.95721 1.0002	1.0002	1.00694	1.00639	0.995745	0.995618	0.996983	1.00998	1.02285	1.03544	0.951469	0.963741	
8.96835 1.00032	1.00033	1.00676	1.00621	0.995392	0.995263	0.995169	1.00815	1.02369	1.0363	0.947661	0.959868	
8.97948 1.00056	1.00056	1.00657	1.00603	0.994593	0.994462	0.995048	1.00803	1.01977	1.03235	0.953403	0.965672	
8.99061 1.00046	1.00046	1.00607	1.00553	0.994697	0.994564	0.999216	1.01226	1.0198	1.03239	0.947344	0.959519	
9.00175 1.00062	1.00063	1.00652	1.00598	0.993963	0.993827	0.994514	1.0075	1.02011	1.03272	0.949781	0.961972	
9.01288 1.00076	1.00076	1.00671	1.00617	0.993635	0.993497	0.996744	1.00976	1.01894	1.03155	0.950896	0.963087	
9.02402 1.00073	1.00073	1.0064	1.00587	0.993264	0.993123	0.994328	1.00732	1.01647	1.02905	0.952696	0.964897	
9.03515 1.00059	1.00059	1.00661	1.00608	0.992934	0.99279	0.997086	1.01011	1.0145	1.02707	0.95678	0.969021	
9.04628 1.00084	1.00085	1.00597	1.00544	0.992857	0.99271	0.996654	1.00968	1.01666	1.02927	0.954692	0.966893	
9.05742 1.00077	1.00077	1.00628	1.00576	0.991713	0.991563	0.995721	1.00874	1.01374	1.02633	0.953299	0.965469	
9.06855 1.00087	1.00087	1.00587	1.00534	0.992051	0.991898	0.999221	1.01229	1.01084	1.0234	0.954214	0.966382	
9.07969 1.00093	1.00093	1.00577	1.00525	0.990718	0.990561	0.995848	1.00888	1.00978	1.02234	0.954654	0.966815	
9.09082 1.0009	1.00091	1.00601	1.00549	0.990858	0.990697	0.994411	1.00742	1.0097	1.02227	0.951888	0.963999	
9.10195 1.00106	1.00106	1.00567	1.00515	0.990674	0.990509	0.995177	1.0082	1.0065	1.01904	0.955718	0.967865	
9.11309 1.00095	1.00096	1.00591	1.00539	0.989845	0.989676	0.996849	1.0099	1.00725	1.0198	0.957288	0.969442	
9.12422 1.00111	1.00112	1.00522	1.00471	0.989404	0.989231	0.998712	1.01179	1.00873	1.02131	0.957179	0.969319	
9.13535 1.00101	1.00102	1.00506	1.00454	0.989008	0.98883	0.994661	1.00769	1.00592	1.01847	0.958521	0.970666	
9.14649 1.00115	1.00116	1.00545	1.00494	0.988983	0.988801	0.993658	1.00668	1.00375	1.01628	0.959486	0.971633	
9.15762 1.00099	1.001	1.00538	1.00487	0.988662	0.988475	0.99671	1.00978	1.00085	1.01336	0.956662	0.96876	
9.16876 1.00122	1.00123	1.00491	1.00441	0.988083	0.987891	0.995737	1.00879	1.002	1.01453	0.957032	0.969122	
9.17989 1.00114	1.00115	1.00505	1.00455	0.987975	0.987778	0.99533	1.00838	1.00307	1.01561	0.958648	0.970747	
9.19102 1.00116	1.00117	1.00491	1.00441	0.988284	0.988082	0.993993	1.00703	0.999255	1.01176	0.959487	0.971585	
9.20216 1.00111	1.00112	1.00464	1.00414	0.987916	0.987709	0.992167	1.00518	0.998677	1.01118	0.959494	0.97158	
9.21329 1.00115	1.00116	1.00427	1.00377	0.986976	0.986763	0.994534	1.00759	1.00097	1.0135	0.957862	0.969915	
9.22443 1.00117	1.00118	1.00456	1.00406	0.987397	0.987179	0.995066	1.00813	0.998527	1.01103	0.961708	0.973799	
9.23556 1.00121	1.00122	1.00401	1.00352	0.986971	0.986748	0.99537	1.00844	0.997807	1.01031	0.959944	0.972001	
9.24669 1.0012	1.00121	1.00386	1.00336	0.986964	0.986735	0.989924	1.00292	0.99633	1.00882	0.960156	0.972204	
9.25783 1.00113	1.00114	1.00335	1.00286	0.986473	0.986239	0.990539	1.00355	0.996654	1.00915	0.957414	0.969415	
9.26896 1.0012	1.00122	1.00316	1.00267	0.986605	0.986364	0.992848	1.00589	0.994606	1.00708	0.961458	0.973498	
9.2801 1.00109	1.0011	1.00357	1.00308	0.986287	0.986041	0.995675	1.00876	0.994609	1.00709	0.962184	0.974223	
9.29123 1.00111	1.00113	1.00297	1.00249	0.986055	0.985803	0.992188	1.00523	0.99567	1.00816	0.964396	0.976453	
9.30236 1.00118	1.00119	1.00258	1.00209	0.985758	0.9855	0.990205	1.00322	0.993029	1.00549	0.964748	0.976799	
9.3135 1.00119	1.0012	1.00293	1.00245	0.985964	0.985699	0.990623	1.00364	0.990861	1.0033	0.966351	0.978412	
9.32463 1.00111	1.00112	1.00332	1.00283	0.985797	0.985526	0.990287	1.00331	0.992539	1.005	0.963529	0.975546	
9.33576 1.00124	1.00125	1.00272	1.00224	0.98582	0.985543	0.991084	1.00412	0.9919	1.00435	0.964521	0.976539	
9.3469 1.00101	1.00102	1.00267	1.00219	0.985402	0.985119	0.989942	1.00296	0.989548	1.00197	0.968584	0.980645	
9.35803 1.00122	1.00123	1.00168	1.0012	0.985424	0.985134	0.99164	1.00468	0.989333	1.00176	0.971276	0.983363	
9.36917 1.00097	1.00099	1.00165	1.00117	0.985335	0.985038	0.986683	0.99966	0.98794	1.00035	0.967768	0.979803	
9.3803 1.0011	1.00112	1.0016	1.00111	0.985105	0.984802	0.986334	0.999306	0.988153	1.00056	0.96649	0.9785	
9.39143 1.00103	1.00105	1.00125	1.00077	0.984929	0.984619	0.988551	1.00155	0.985647	0.998024	0.965336	0.977322	
9.40257 1.00093	1.00095	1.00179	1.00131	0.985462	0.985145	0.982611	0.995533	0.987027	0.999421	0.970474	0.982515	
9.4137 1.00087	1.00089	1.00106	1.00058	0.985336	0.985013	0.987697	1.00069	0.987349	0.999747	0.972047	0.984101	
9.42484 1.00098	1.001	1.001	1.00052	0.984704	0.984374	0.985268	0.998224	0.986592	0.99898	0.972327	0.984378	
9.43597 1.00094	1.00096	1.0002	0.999718	0.985869	0.985533	0.982147	0.99506	0.987571	0.999971	0.970467	0.982487	
9.4471 1.00101	1.00103	1.0004	0.999922	0.985052	0.984709	0.983774	0.996707	0.984206	0.996562	0.973372	0.985421	
9.45824 1.00094	1.00096	0.999835	0.999356	0.985292	0.984942	0.984763	0.997708	0.98612	0.9985	0.973527	0.985572	
9.46937 1.00082	1.00084	0.999866	0.999387	0.985839	0.985483	0.983762	0.996693	0.984123	0.996476	0.97379	0.985831	
9.48051 1.00085	1.00087	1.00002	0.999538	0.985394	0.985032	0.98394	0.996872	0.983664	0.99601	0.973577	0.98561	
9.49164 1.00068	1.0007	0.999939	0.99946	0.985713	0.985343	0.982968	0.995884	0.981123	0.993433	0.9776	0.989677	
9.50277 1.00081	1.00084	0.999409	0.998929	0.986079	0.985703	0.983206	0.996124	0.983527	0.995865	0.974585	0.98662	
9.51391 1.00074	1.00076	0.998561	0.998081	0.986348	0.985965	0.980575	0.993456	0.982156	0.994475	0.973691	0.985708	
9.52504 1.00078	1.00081	0.999312	0.998831	0.986015	0.985626	0.979579	0.992443	0.982893	0.995219	0.97634	0.988384	
9.53617 1.00073	1.00075	0.998839	0.998358	0.985936	0.985541	0.982509	0.995409	0.982268	0.994584	0.975327	0.987353	
9.54731 1.00065	1.00067	0.998729	0.998247	0.986357	0.985955	0.978552	0.991396	0.982595	0.994913	0.973314	0.985309	
9.55844 1.0007	1.00073	0.998502	0.998019	0.986095	0.985686	0.980504	0.993371	0.982002	0.99431	0.978438	0.990491	
9.56958 1.00071	1.00074	0.998323	0.997839	0.986581	0.986166	0.982692	0.995586	0.981393	0.993689	0.977889	0.989931	
9.58071 1.00086	1.00088	0.997771	0.997286	0.986444	0.986022	0.980274	0.993133	0.98165	0.993947	0.977073	0.9891	
9.59184 1.00061	1.00063	0.998385	0.997899	0.98703	0.986602	0.974563	0.987341	0.982369	0.994673	0.976259	0.98827	
9.60298 1.00067	1.00069	0.997949	0.997462	0.987289	0.986855	0.977799	0.990615	0.981824	0.994118	0.978049	0.990078	
9.61411 1.00074	1.00077	0.997427	0.996939	0.986827	0.986387	0.975644	0.988426	0.982151	0.994446	0.978934	0.99097	
9.62525 1.0006	1.00063	0.998012	0.997522	0.987238	0.986792	0.977035	0.989831	0.98098	0.993258	0.980508	0.992559	
9.63638 1.00056	1.00058	0.997163	0.996672	0.987675	0.987222	0.974011	0.986761	0.979024	0.991274	0.980143	0.992186	
9.64751 1.00061	1.00064	0.997316	0.996823	0.987939	0.98748	0.977401	0.990191	0.980099	0.992358	0.98313	0.995207	
9.65865 1.00049	1.00052	0.996805	0.996311	0.98753	0.987065	0.976415	0.989187	0.98431	0.99662	0.984029	0.996116	
9.66978 1.00044	1.00047	0.997196	0.9967	0.988337	0.987866	0.977391	0.990171	0.979031	0.991271	0.98056	0.9926	
9.68092 1.00051	1.00053	0.996681	0.996183	0.98844	0.987964	0.971583	0.98428	0.979908	0.992155	0.980415	0.99245	
9.69205 1.00055	1.00058	0.996741	0.996242	0.988149	0.987667	0.973851	0.986571	0.981946	0.994217	0.985245	0.997338	
9.70318 1.00059	1.00062	0.996702	0.996201	0.989215	0.988727	0.973623	0.986333	0.978845	0.991073	0.985528	0.997623	
9.71432 1.00054	1.00057	0.996495	0.995993	0.989374	0.988881	0.975185	0.98791	0.980434	0.992677	0.986201	0.998304	
9.72545 1.00045	1.00048	0.996912	0.996407	0.989385	0.988887	0.975149	0.987868	0.982726	0.994996	0.987047	0.99916	
9.73658 1.00061	1.00064	0.996637	0.99613	0.989925	0.989421	0.969886	0.982528	0.980658	0.992898	0.988973	1.00111	
9.74772 1.00051	1.00054	0.996114	0.995606	0.99003	0.989521	0.971798	0.984457	0.981265	0.99351	0.987132	0.999247	
9.75885 1.00053	1.00056	0.996367	0.995857	0.990374	0.989859	0.970493	0.983127	0.982141	0.994394	0.988404	1.00053	
9.76999 1.00058	1.0006	0.996262	0.995749	0.990442	0.989923	0.97402	0.986694	0.979875	0.992096	0.984814	0.996898	
9.78112 1.00047	1.0005	0.996196	0.995682	0.990847	0.990323	0.974252	0.986923	0.981198	0.993432	0.986667	0.998774	
9.79225 1.00053	1.00055	0.996492	0.995975	0.991338	0.990809	0.971761	0.984392	0.983284	0.995542	0.989957	1.0021	
9.80339 1.00061	1.00064	0.995804	0.995285	0.991283	0.990749	0.970089	0.98269	0.981776	0.994012	0.986749	0.998857	
9.81452 1.00053	1.00056	0.995901	0.99538	0.991644	0.991106	0.970618	0.983217	0.984783	0.997055	0.987394	0.999509	
9.82566 1.00054	1.00057	0.995964	0.995441	0.991817	0.991275	0.97222	0.984832	0.980908	0.993128	0.988029	1.00015	
9.83679 1.00048	1.00051	0.995803	0.995277	0.992208	0.991662	0.96531	0.977822	0.980678	0.992893	0.987727	0.999847	
9.84792 1.00051	1.00054	0.995696	0.995169	0.992265	0.991715	0.968858	0.981407	0.98189	0.994116	0.988841	1.00097	
9.85906 1.00057	1.0006	0.995288	0.994758	0.992618	0.992063	0.964793	0.977278	0.983049	0.995287	0.9868	0.998908	
9.87019 1.00063	1.00067	0.995711	0.995179	0.992972	0.992414	0.971033	0.98359	0.983571	0.995814	0.991901	1.00407	
9.88133 1.00068	1.00071	0.995565	0.99503	0.993302	0.992739	0.971357	0.983912	0.985144	0.997406	0.992722	1.00491	
9.89246 1.00036	1.00039	0.995727	0.99519	0.993691	0.993125	0.966085	0.978561	0.984047	0.996293	0.985691	0.997789	
9.90359 1.00057	1.00061	0.99575	0.99521	0.993708	0.993139	0.968185	0.980678	0.986581	0.998858	0.990121	1.00227	
9.91473 1.00069	1.00072	0.995668	0.995126	0.9938	0.993227	0.968566	0.981055	0.984219	0.996465	0.990036	1.00219	
9.92586 1.00066	1.00069	0.995481	0.994936	0.994728	0.994152	0.967685	0.980152	0.983853	0.996092	0.987498	0.99962	
9.93699 1.00064	1.00067	0.995555	0.995007	0.994748	0.994168	0.968552	0.981021	0.984634	0.996881	0.985621	0.99772	
9.94813 1.00064	1.00067	0.996062	0.995512	0.994858	0.994275	0.967095	0.979535	0.984862	0.997111	0.986758	0.998869	
9.95926 1.00058	1.00061	0.996008	0.995455	0.995469	0.994884	0.96806	0.980503	0.984824	0.99707	0.990606	1.00277	
9.9704 1.00068	1.00072	0.996212	0.995657	0.995544	0.994956	0.963709	0.976084	0.984353	0.996592	0.988443	1.00058	
9.98153 1.00061	1.00064	0.995668	0.995111	0.99595	0.995359	0.964866	0.977244	0.986953	0.999224	0.989067	1.00121	
9.99266 1.0008	1.00084	0.996084	0.995524	0.995905	0.995312	0.968616	0.981032	0.987277	0.999552	0.989787	1.00194	
10.0038 1.00084	1.00088	0.995796	0.995234	0.996816	0.996221	0.965821	0.97819	0.987326	0.999602	0.990307	1.00247	
10.0149 1.00077	1.00081	0.996269	0.995705	0.997123	0.996525	0.970801	0.983226	0.987622	0.999901	0.989944	1.0021	
10.0261 1.00094	1.00098	0.996063	0.995496	0.997597	0.996998	0.965987	0.978339	0.98788	1.00016	0.989967	1.00212	
10.0372 1.00079	1.00083	0.996315	0.995747	0.997711	0.99711	0.967507	0.979868	0.986809	0.999078	0.990822	1.00299	
10.0483 1.00101	1.00104	0.996081	0.99551	0.997829	0.997227	0.96622	0.978554	0.989456	1.00176	0.991572	1.00375	
10.0595 1.00107	1.00111	0.996087	0.995514	0.998076	0.997472	0.968777	0.981133	0.987264	0.999538	0.993252	1.00546	
10.0706 1.00109	1.00113	0.996675	0.9961	0.99894	0.998335	0.970453	0.982823	0.988154	1.00044	0.987589	0.999724	
10.0817 1.00106	1.0011	0.996553	0.995975	0.999092	0.998486	0.96907	0.981412	0.990934	1.00326	0.991932	1.00412	
10.0929 1.0011	1.00114	0.996666	0.996086	0.998873	0.998266	0.963569	0.975828	0.989945	1.00226	0.991061	1.00324	
10.104 1.00101	1.00105	0.99698	0.996398	0.99986	0.999252	0.965863	0.97814	0.990998	1.00332	0.988874	1.00103	
10.1151 1.00113	1.00117	0.996683	0.996099	0.999653	0.999045	0.967273	0.979558	0.988821	1.00112	0.992126	1.00432	
10.1263 1.00113	1.00117	0.99723	0.996644	0.999794	0.999186	0.966457	0.97872	0.98954	1.00185	0.99106	1.00325	
10.1374 1.00115	1.0012	0.997476	0.996888	1.00007	0.999465	0.967516	0.979782	0.990763	1.00309	0.988187	1.00034	
10.1485 1.00129	1.00133	0.997458	0.996868	1.00007	0.999457	0.967441	0.979696	0.990056	1.00237	0.989331	1.0015	
10.1597 1.0014	1.00145	0.997229	0.996638	1.00069	1.00008	0.971055	0.983347	0.990441	1.00277	0.991156	1.00335	
10.1708 1.00128	1.00133	0.997188	0.996595	1.00105	1.00044	0.966417	0.978638	0.993334	1.0057	0.989822	1.002	
10.1819 1.00135	1.0014	0.997132	0.996537	1.001	1.00039	0.970461	0.982724	0.991902	1.00425	0.986237	0.998367	
10.1931 1.00128	1.00132	0.997661	0.997064	1.0009	1.00029	0.965623	0.977814	0.993078	1.00544	0.989819	1.00199	
10.2042 1.00147	1.00151	0.997558	0.99696	1.00169	1.00108	0.969638	0.981869	0.993936	1.00632	0.988368	1.00053	
10.2153 1.00149	1.00154	0.997991	0.997391	1.00148	1.00087	0.9694	0.981619	0.993966	1.00635	0.990955	1.00315	
10.2265 1.0015	1.00155	0.998171	0.99757	1.0019	1.00129	0.970782	0.983009	0.992679	1.00505	0.991424	1.00362	
10.2376 1.0015	1.00155	0.99785	0.997247	1.00248	1.00187	0.969417	0.981617	0.993339	1.00572	0.988473	1.00064	
10.2487 1.00164	1.00169	0.998449	0.997845	1.00254	1.00193	0.971841	0.984063	0.996455	1.00888	0.98995	1.00213	
10.2599 1.00166	1.00171	0.998513	0.997907	1.00246	1.00185	0.970361	0.982555	0.99456	1.00697	0.99066	1.00285	
10.271 1.00182	1.00187	0.998943	0.998337	1.00283	1.00223	0.971547	0.983746	0.995574	1.008	0.989943	1.00213	
10.2821 1.00178	1.00183	0.999589	0.998982	1.00316	1.00256	0.971226	0.983413	0.993996	1.0064	0.988635	1.0008	
10.2933 1.0017	1.00175	0.998443	0.997835	1.00319	1.00259	0.970947	0.983121	0.99442	1.00684	0.989628	1.00181	
10.3044 1.00182	1.00188	0.999316	0.998707	1.00346	1.00286	0.970391	0.982548	0.995821	1.00826	0.987182	0.999334	
10.3155 1.00191	1.00197	0.999564	0.998954	1.00379	1.00319	0.973457	0.985645	0.996771	1.00923	0.98973	1.00191	
10.3267 1.00191	1.00197	0.999646	0.999035	1.00358	1.00298	0.973252	0.985429	0.99507	1.00751	0.984648	0.996768	
10.3378 1.00194	1.002	0.999865	0.999253	1.00384	1.00324	0.974854	0.987044	0.99578	1.00823	0.985896	0.99803	
10.3489 1.00193	1.00199	0.999514	0.998903	1.00375	1.00315	0.973979	0.986151	0.99521	1.00766	0.988697	1.00087	
10.3601 1.00197	1.00203	1.00023	0.999622	1.00365	1.00306	0.971406	0.983536	0.997698	1.01018	0.989429	1.00161	
10.3712 1.00196	1.00202	1.00018	0.999571	1.00427	1.00368	0.974343	0.986502	0.997299	1.00979	0.987332	0.999485	
10.3824 1.00205	1.00212	1.00035	0.99974	1.00454	1.00395	0.975456	0.987622	0.999952	1.01248	0.985369	0.997496	
10.3935 1.00203	1.0021	1.00084	1.00022	1.00441	1.00383	0.970108	0.982198	0.999084	1.01161	0.987579	0.999734	
10.4046 1.00211	1.00217	1.00072	1.0001	1.0044	1.00382	0.971995	0.984099	0.99706	1.00956	0.989988	1.00217	
10.4158 1.00215	1.00221	1.00063	1.00001	1.00449	1.00391	0.973722	0.985839	1.00009	1.01264	0.986571	0.998714	
10.4269 1.00209	1.00216	1.00088	1.00027	1.00478	1.0042	0.974225	0.986342	0.996654	1.00916	0.989117	1.00129	
10.438 1.00211	1.00218	1.00099	1.00038	1.00478	1.0042	0.980362	0.99255	0.998797	1.01134	0.983274	0.995374	
10.4492 1.00213	1.0022	1.00155	1.00094	1.00506	1.00449	0.974031	0.986132	0.999296	1.01185	0.984155	0.996263	
10.4603 1.00221	1.00228	1.00134	1.00073	1.00514	1.00457	0.977527	0.989666	0.999412	1.01198	0.985901	0.99803	
10.4714 1.00227	1.00234	1.00192	1.00131	1.00532	1.00475	0.978227	0.990369	0.997419	1.00997	0.984902	0.997017	
10.4826 1.00228	1.00235	1.00198	1.00137	1.00515	1.00459	0.9771	0.989222	0.997846	1.0104	0.986401	0.998533	
10.4937 1.0022	1.00228	1.00165	1.00104	1.00535	1.00478	0.979895	0.992047	1.00012	1.01272	0.98617	0.998298	
10.5048 1.00234	1.00242	1.00215	1.00154	1.00518	1.00462	0.980194	0.992346	0.996827	1.00939	0.982064	0.994139	
10.516 1.00229	1.00236	1.00224	1.00163	1.00549	1.00493	0.978824	0.990953	0.998405	1.01099	0.985717	0.997835	
10.5271 1.00243	1.00251	1.00252	1.00191	1.0058	1.00525	0.982989	0.995168	1.00171	1.01434	0.987064	0.999199	
10.5382 1.00235	1.00243	1.00277	1.00217	1.00557	1.00502	0.981236	0.993388	1.00193	1.01458	0.981844	0.993911	
10.5494 1.00233	1.00242	1.00237	1.00176	1.00585	1.0053	0.981521	0.993674	0.998067	1.01067	0.987248	0.99938	
10.5605 1.00231	1.00239	1.00308	1.00248	1.00554	1.00499	0.982146	0.994303	0.998141	1.01075	0.986918	0.999046	
10.5716 1.00242	1.00251	1.00295	1.00235	1.00568	1.00514	0.981561	0.993707	1.00042	1.01307	0.98615	0.998268	
10.5828 1.00244	1.00253	1.0035	1.0029	1.00561	1.00507	0.982597	0.994752	0.998888	1.01152	0.983926	0.996014	
10.5939 1.00232	1.00241	1.00329	1.00269	1.00563	1.00509	0.980831	0.99296	1.0013	1.01398	0.980075	0.992112	
10.605 1.00236	1.00246	1.00344	1.00284	1.00616	1.00563	0.983801	0.995965	1.00053	1.01321	0.982815	0.994882	
10.6162 1.00236	1.00246	1.00309	1.0025	1.00542	1.00489	0.982805	0.994954	1.00038	1.01306	0.983784	0.99586	
10.6273 1.0024	1.00249	1.0038	1.00321	1.00544	1.00491	0.980299	0.992412	1.00056	1.01325	0.981348	0.99339	
10.6384 1.00242	1.00252	1.00391	1.00332	1.00612	1.0056	0.987686	0.99989	1.00023	1.01292	0.983991	0.996064	
10.6496 1.00244	1.00253	1.00434	1.00375	1.00551	1.00499	0.987083	0.999279	0.998208	1.01088	0.984933	0.997015	
10.6607 1.00235	1.00244	1.00421	1.00362	1.00574	1.00522	0.984213	0.996372	0.999819	1.01252	0.982113	0.994157	
10.6718 1.00226	1.00236	1.00435	1.00376	1.00534	1.00483	0.984792	0.996956	0.998216	1.01091	0.984154	0.99622	
10.683 1.00236	1.00246	1.00425	1.00366	1.00583	1.00532	0.98724	0.999434	0.999735	1.01245	0.984216	0.996281	
10.6941 1.00232	1.00243	1.00502	1.00444	1.00515	1.00465	0.9849	0.997063	0.999002	1.01172	0.984623	0.996691	
