# Time-averaged data for fix TempAve
# TimeStep c_T
87440000 298.056
87450000 297.821
87460000 298.222
87470000 297.856
87480000 298.675
87490000 298.003
87500000 297.84
87510000 298.232
87520000 297.987
87530000 298.092
87540000 298.617
87550000 297.971
87560000 297.621
87570000 297.626
87580000 298.254
87590000 298.341
87600000 298.113
87610000 298.117
87620000 298.436
87630000 298.476
87640000 298
87650000 297.693
87660000 298.026
87670000 298.188
87680000 298.274
87690000 297.636
87700000 297.55
87710000 297.62
87720000 298.44
87730000 298.221
87740000 298.197
87750000 298.339
87760000 297.533
87770000 298.11
87780000 298.437
87790000 298.116
87800000 298.069
87810000 298.25
87820000 298.094
87830000 297.698
87840000 298.061
87850000 297.751
87860000 297.406
87870000 298.259
87880000 298.058
87890000 298.271
87900000 298.079
87910000 297.758
87920000 298.286
87930000 297.988
87940000 297.948
87950000 298.387
87960000 297.81
87970000 297.831
87980000 297.865
87990000 298.227
88000000 297.9
88010000 298.196
88020000 297.973
88030000 298.125
88040000 298.557
88050000 298.232
88060000 298.006
88070000 297.553
88080000 297.945
88090000 297.853
88100000 298.118
88110000 298.184
88120000 298.38
88130000 297.909
88140000 297.989
88150000 297.749
88160000 297.969
88170000 297.693
88180000 297.856
88190000 297.71
88200000 297.673
88210000 298.039
88220000 297.765
88230000 297.861
88240000 298.105
88250000 297.686
88260000 298.601
88270000 297.653
88280000 298.018
88290000 297.377
88300000 297.751
88310000 297.808
88320000 298.613
88330000 297.811
88340000 297.8
88350000 298.163
88360000 297.722
88370000 298.035
88380000 297.843
88390000 297.693
88400000 298.133
88410000 298.274
88420000 298.163
88430000 298.239
88440000 298.077
88450000 298.186
88460000 297.635
88470000 297.859
88480000 297.944
88490000 298.168
88500000 298.248
88510000 297.696
88520000 297.109
88530000 297.823
88540000 297.592
88550000 298.146
88560000 297.873
88570000 297.999
88580000 298.147
88590000 297.659
88600000 298.274
88610000 297.86
88620000 298.119
88630000 298.336
88640000 298.254
88650000 297.889
88660000 297.946
88670000 297.231
88680000 298.42
88690000 298.475
88700000 298.396
88710000 298.07
88720000 297.951
88730000 297.786
88740000 297.631
88750000 297.774
88760000 297.596
88770000 297.86
88780000 297.752
88790000 298.113
88800000 298.094
88810000 298.466
88820000 298.134
88830000 297.75
88840000 298.065
88850000 297.897
88860000 298.487
88870000 297.26
88880000 298.286
88890000 298.32
88900000 297.942
88910000 297.813
88920000 297.963
88930000 298.431
88940000 297.702
88950000 298.371
88960000 298.049
88970000 298.06
88980000 298.45
88990000 298.119
89000000 298.246
89010000 298.135
89020000 297.559
89030000 298.234
89040000 298.525
89050000 298.244
89060000 297.734
89070000 297.902
89080000 298.092
89090000 297.842
89100000 297.903
89110000 297.952
89120000 297.738
89130000 298.239
89140000 298.093
89150000 297.667
89160000 298.213
89170000 298.199
89180000 297.542
89190000 297.956
89200000 298.066
89210000 298.083
89220000 297.614
89230000 298.08
89240000 298.088
89250000 298.103
89260000 298.01
89270000 297.962
89280000 297.831
89290000 298.409
89300000 297.846
89310000 298.383
89320000 297.728
89330000 297.996
89340000 298.003
89350000 298.129
89360000 297.846
89370000 298.12
89380000 297.555
89390000 298.038
89400000 298.127
89410000 298.173
89420000 298.065
89430000 297.885
89440000 297.891
89450000 298.576
89460000 298.49
89470000 298.237
89480000 298.265
89490000 297.679
89500000 297.697
89510000 297.934
89520000 297.679
89530000 298.301
89540000 298.116
89550000 298.077
89560000 298.432
89570000 298.158
89580000 298.053
89590000 298.413
89600000 297.704
89610000 297.562
89620000 298.672
89630000 297.38
89640000 298.22
89650000 297.926
89660000 298.469
89670000 297.885
89680000 298.074
89690000 297.901
89700000 297.564
89710000 298.169
89720000 298.139
89730000 297.985
89740000 297.737
89750000 297.948
89760000 297.748
89770000 297.513
89780000 298.036
89790000 297.866
89800000 297.903
89810000 298.037
89820000 297.933
89830000 297.672
89840000 298.43
89850000 298.002
89860000 298.273
89870000 297.24
89880000 297.844
89890000 297.669
89900000 298.214
89910000 298.431
89920000 297.918
89930000 298.137
89940000 298.008
89950000 297.985
89960000 298.238
89970000 297.914
89980000 298.305
89990000 298.506
90000000 298.08
90010000 298.446
90020000 297.893
90030000 298.28
90040000 298.223
90050000 297.993
90060000 297.761
90070000 297.77
90080000 298.409
90090000 297.629
90100000 298.167
90110000 297.669
90120000 297.868
90130000 297.638
90140000 297.803
90150000 298.22
90160000 298.122
90170000 297.705
90180000 298.054
90190000 297.523
90200000 298.035
90210000 298.285
90220000 298.425
90230000 298.269
90240000 297.873
90250000 298.018
90260000 297.938
90270000 297.921
90280000 298.437
90290000 297.895
90300000 297.567
90310000 298.589
90320000 297.887
90330000 298.269
90340000 297.573
90350000 297.766
90360000 298.163
90370000 298.425
90380000 298.185
90390000 298.221
90400000 297.375
90410000 297.966
90420000 298.164
90430000 297.745
90440000 297.698
90450000 298.073
90460000 297.985
90470000 297.967
90480000 298.464
90490000 298.132
90500000 297.729
90510000 298.068
90520000 297.582
90530000 297.6
90540000 297.314
90550000 297.989
90560000 297.72
90570000 297.522
90580000 298.036
90590000 298.204
90600000 297.665
90610000 297.83
90620000 298.013
90630000 298.096
90640000 297.867
90650000 298.054
90660000 297.853
90670000 297.551
90680000 297.756
90690000 297.48
90700000 297.866
90710000 297.741
90720000 297.797
90730000 297.893
90740000 298.02
90750000 297.979
90760000 298.4
90770000 297.98
90780000 298.092
90790000 297.967
90800000 298.055
90810000 298.093
90820000 298.649
90830000 297.924
90840000 298.508
90850000 298.126
90860000 298.022
90870000 297.905
90880000 298.079
90890000 297.711
90900000 298.073
90910000 297.687
90920000 297.83
90930000 298.264
90940000 298.226
90950000 297.767
90960000 297.93
90970000 297.77
90980000 297.772
90990000 298.476
91000000 297.873
91010000 298.759
91020000 297.761
91030000 297.48
91040000 297.617
91050000 298.063
91060000 297.73
91070000 298.085
91080000 298.417
91090000 297.854
91100000 297.881
91110000 297.935
91120000 297.694
91130000 297.9
91140000 297.603
91150000 297.896
91160000 297.755
91170000 297.926
91180000 297.941
91190000 297.919
91200000 297.739
91210000 298.129
91220000 297.999
91230000 297.963
91240000 298.106
91250000 298.137
91260000 298.008
91270000 297.895
91280000 297.476
91290000 297.784
91300000 298.08
91310000 298.368
91320000 298.35
91330000 298.209
91340000 298.066
91350000 297.744
91360000 297.589
91370000 298.183
91380000 298.073
91390000 297.741
91400000 297.731
91410000 298.199
91420000 297.724
91430000 298.076
91440000 298.263
91450000 298.072
91460000 298.123
91470000 298.18
91480000 297.645
91490000 298.245
91500000 298.085
91510000 297.799
91520000 297.96
91530000 298.044
91540000 297.755
91550000 298.185
91560000 298.015
91570000 298.144
91580000 298.03
91590000 297.946
91600000 298.079
91610000 297.451
91620000 298.057
91630000 297.989
91640000 298.505
91650000 297.971
91660000 298.005
91670000 298.313
91680000 297.786
91690000 298.025
91700000 298.34
91710000 297.96
91720000 298.314
91730000 297.867
91740000 298.295
91750000 297.733
91760000 297.765
91770000 298.102
91780000 297.946
91790000 298.208
91800000 297.655
91810000 298.108
91820000 298.331
91830000 297.967
91840000 298.208
91850000 297.317
91860000 298.142
91870000 297.898
91880000 298.385
91890000 297.997
91900000 298.345
91910000 298.115
91920000 298.19
91930000 298.1
91940000 298.228
91950000 297.855
91960000 297.887
91970000 298.287
91980000 298.412
91990000 298.246
92000000 298.308
92010000 297.803
92020000 298.759
92030000 298.212
92040000 297.866
92050000 298.322
92060000 297.993
92070000 298.156
92080000 298.446
92090000 298.227
92100000 298.259
92110000 298.109
92120000 298.358
92130000 298.673
92140000 298.511
92150000 297.828
92160000 298.336
92170000 298.055
92180000 297.757
92190000 297.776
92200000 298.071
92210000 297.978
92220000 298.149
92230000 297.607
92240000 298.074
92250000 297.768
92260000 297.967
92270000 297.735
92280000 297.576
92290000 297.901
92300000 298.013
92310000 297.754
92320000 298.332
92330000 297.566
92340000 298.27
92350000 298.194
92360000 298.355
92370000 298.002
92380000 298.424
92390000 298.279
92400000 297.985
92410000 297.817
92420000 297.952
92430000 297.953
92440000 298.178
92450000 297.911
92460000 297.868
92470000 298.248
92480000 297.956
92490000 298.13
92500000 297.986
92510000 297.938
92520000 297.972
92530000 298.246
92540000 298.182
92550000 297.396
92560000 297.823
92570000 298.211
92580000 297.442
92590000 297.998
92600000 298.181
92610000 297.303
92620000 298.221
92630000 297.87
92640000 297.885
92650000 298.054
92660000 297.955
92670000 297.85
92680000 298.325
92690000 298.345
92700000 298.144
92710000 297.945
92720000 297.459
92730000 297.384
92740000 298.455
92750000 298.196
92760000 297.983
92770000 297.853
92780000 298.039
92790000 298.191
92800000 297.811
92810000 298.067
92820000 297.928
92830000 298.181
92840000 297.921
92850000 298.727
92860000 298.198
92870000 297.645
92880000 298.247
92890000 298.515
92900000 298.54
92910000 297.815
92920000 298.037
92930000 297.911
92940000 297.727
92950000 298.104
92960000 297.853
92970000 298.084
92980000 298.164
92990000 298.773
93000000 297.799
93010000 297.654
93020000 298.384
93030000 297.717
93040000 298.474
93050000 297.954
93060000 298.516
93070000 297.885
93080000 297.876
93090000 298.398
93100000 298.282
93110000 297.832
93120000 298.328
93130000 297.533
93140000 298.187
93150000 298.133
93160000 297.909
93170000 297.931
93180000 298.631
93190000 297.833
93200000 297.566
93210000 297.789
93220000 297.975
93230000 298.217
93240000 298.22
93250000 298.592
93260000 298.072
93270000 298.221
93280000 297.62
93290000 297.444
93300000 298.337
93310000 297.85
93320000 298.467
93330000 298.289
93340000 297.959
93350000 298.115
93360000 297.894
93370000 298.09
93380000 298.07
93390000 297.865
93400000 298.084
93410000 298.083
93420000 297.819
93430000 297.985
93440000 298.191
93450000 298.265
93460000 297.973
93470000 297.956
93480000 298.159
93490000 298.041
93500000 297.673
93510000 298.519
93520000 297.857
93530000 297.439
93540000 297.964
93550000 297.858
93560000 298.214
93570000 297.979
93580000 297.916
93590000 297.993
93600000 298.395
93610000 297.814
93620000 297.954
93630000 298.193
93640000 298.094
93650000 298.078
93660000 298.084
93670000 298.288
93680000 297.981
93690000 297.678
93700000 297.609
93710000 297.816
93720000 298.386
93730000 298.27
93740000 298.476
93750000 298.435
93760000 298.158
93770000 298.083
93780000 298.463
93790000 297.458
93800000 298.021
93810000 297.564
93820000 297.682
93830000 297.838
93840000 297.888
93850000 297.958
93860000 298.219
93870000 297.344
93880000 298.025
93890000 298.037
93900000 297.97
93910000 297.91
93920000 298.146
93930000 298.439
93940000 297.911
93950000 298.12
93960000 298.076
93970000 297.482
93980000 298.175
93990000 297.88
94000000 297.899
94010000 298.005
94020000 298.139
94030000 298.018
94040000 297.993
94050000 297.875
94060000 298.349
94070000 298.132
94080000 298.309
94090000 297.862
94100000 297.787
94110000 298.39
94120000 297.764
94130000 298.226
94140000 297.922
94150000 297.62
94160000 298.197
94170000 297.915
94180000 297.98
94190000 297.74
94200000 298.157
94210000 297.924
94220000 298.009
94230000 298.181
94240000 297.946
94250000 298.083
94260000 298.074
94270000 297.833
94280000 297.669
94290000 297.793
94300000 297.793
94310000 298.381
94320000 297.527
94330000 298.131
94340000 298.164
94350000 297.85
94360000 298.168
94370000 298.191
94380000 298.356
94390000 297.746
94400000 297.607
94410000 297.914
94420000 298.274
94430000 298.19
94440000 297.686
94450000 297.565
94460000 297.939
94470000 297.699
94480000 297.584
94490000 297.674
94500000 298.363
94510000 297.937
94520000 298.403
94530000 297.882
94540000 298.357
94550000 298.011
94560000 298.113
94570000 298.251
94580000 297.541
94590000 297.811
94600000 297.626
94610000 297.699
94620000 297.975
94630000 298.273
94640000 297.737
94650000 298.35
94660000 298.087
94670000 297.824
94680000 297.911
94690000 298.149
94700000 298.247
94710000 297.98
94720000 298.385
94730000 298.277
94740000 297.845
94750000 297.538
94760000 297.911
94770000 297.501
94780000 298.146
94790000 297.647
94800000 298.13
94810000 298.171
94820000 298.114
94830000 297.921
94840000 297.928
94850000 297.996
94860000 297.92
94870000 298.011
94880000 298.199
94890000 297.846
94900000 298.051
94910000 298.368
94920000 297.718
94930000 298.585
94940000 298.588
94950000 298.741
94960000 298.088
94970000 298.041
94980000 298.477
94990000 297.866
95000000 297.795
95010000 298.212
95020000 298.338
95030000 297.884
95040000 298.067
95050000 297.696
95060000 297.852
95070000 297.715
95080000 298.225
95090000 298.156
95100000 298.173
95110000 297.71
95120000 297.528
95130000 297.715
95140000 297.773
95150000 297.992
95160000 298.357
95170000 298.128
95180000 298.143
95190000 298.228
95200000 298.263
95210000 297.791
95220000 297.974
95230000 297.952
95240000 297.545
95250000 297.705
95260000 297.622
95270000 298.028
95280000 297.946
95290000 298.013
95300000 297.977
95310000 297.963
95320000 298.21
95330000 298.311
95340000 297.89
95350000 297.721
95360000 297.821
95370000 297.899
95380000 297.815
95390000 297.533
95400000 298.412
95410000 298.003
95420000 298.118
95430000 297.822
95440000 297.771
95450000 297.767
95460000 297.793
95470000 298.262
95480000 298.352
95490000 298.005
95500000 298.159
95510000 298.159
95520000 297.73
95530000 298.218
95540000 297.533
95550000 298.183
95560000 298.121
95570000 297.944
95580000 297.809
95590000 298.135
95600000 297.639
95610000 297.922
95620000 297.833
95630000 297.881
95640000 298.158
95650000 297.951
95660000 297.432
95670000 298.041
95680000 297.819
95690000 298.114
95700000 298.084
95710000 298.159
95720000 297.861
95730000 298.139
95740000 297.899
95750000 298.297
95760000 298.083
95770000 297.605
95780000 298.289
95790000 297.42
95800000 297.773
95810000 298.414
95820000 298.095
95830000 298.569
95840000 298.584
95850000 298.094
95860000 297.943
95870000 298.279
95880000 298.309
95890000 297.676
95900000 298.05
95910000 297.821
95920000 297.996
95930000 298.379
95940000 298.162
95950000 298.451
95960000 298.127
95970000 298.296
95980000 298.076
95990000 297.971
96000000 297.86
96010000 298.022
96020000 298.195
96030000 298.059
96040000 298.444
96050000 298.556
96060000 298.041
96070000 297.939
96080000 297.972
96090000 298.373
96100000 298.262
96110000 297.79
96120000 297.916
96130000 298.41
96140000 298.122
96150000 298.342
96160000 297.934
96170000 297.768
96180000 298.16
96190000 297.665
96200000 297.792
96210000 297.983
96220000 297.665
96230000 298.202
96240000 297.789
96250000 297.901
96260000 297.765
96270000 297.999
96280000 297.839
96290000 297.806
96300000 298.112
96310000 297.944
96320000 297.585
96330000 298.191
96340000 297.486
96350000 298.008
96360000 298.402
96370000 297.669
96380000 297.914
96390000 297.923
96400000 298.027
96410000 297.812
96420000 298.198
96430000 298.205
96440000 297.751
96450000 297.636
96460000 297.677
96470000 297.776
96480000 297.687
96490000 297.992
96500000 297.511
96510000 298.124
96520000 298.089
96530000 297.614
96540000 298.094
96550000 298.236
96560000 297.962
96570000 297.513
96580000 297.822
96590000 299.074
96600000 298.296
96610000 298.309
96620000 298.115
96630000 297.931
96640000 298.108
96650000 298.401
96660000 297.756
96670000 298.42
96680000 298.109
96690000 298.224
96700000 297.747
96710000 298.189
96720000 297.477
96730000 297.842
96740000 298.232
96750000 298.446
96760000 297.829
96770000 297.993
96780000 298.026
96790000 298.105
96800000 297.693
96810000 298.239
96820000 297.804
96830000 298.046
96840000 297.467
96850000 297.984
96860000 298.391
96870000 297.91
96880000 297.759
96890000 298.265
96900000 298.172
96910000 297.863
96920000 298.319
96930000 298.813
96940000 298.112
96950000 298.477
96960000 297.736
96970000 297.71
96980000 297.976
96990000 298.318
97000000 297.873
97010000 297.961
97020000 298.056
97030000 297.79
97040000 297.939
97050000 297.998
97060000 297.95
97070000 297.505
97080000 298.289
97090000 298.394
97100000 297.828
97110000 298.71
97120000 298.084
97130000 298.332
97140000 298.208
97150000 298.348
97160000 297.458
97170000 298.389
97180000 297.603
97190000 298.392
97200000 297.848
97210000 297.801
97220000 298.217
97230000 297.828
97240000 297.816
97250000 297.897
97260000 297.83
97270000 298.061
97280000 297.96
97290000 298.259
97300000 298.208
97310000 297.644
97320000 297.834
97330000 298.226
97340000 298.157
97350000 298.063
97360000 297.699
97370000 298.587
97380000 297.834
97390000 297.95
97400000 297.501
97410000 297.7
97420000 297.935
97430000 298.064
97440000 298.056
97450000 297.917
97460000 298.208
97470000 298.007
97480000 297.391
97490000 298.031
97500000 297.752
97510000 298.505
97520000 297.887
97530000 297.569
97540000 298.183
97550000 297.334
97560000 298.267
97570000 298.077
97580000 297.649
97590000 298.097
97600000 298.581
97610000 297.722
97620000 298.06
97630000 298.158
97640000 297.779
97650000 298.351
97660000 297.446
97670000 298.077
97680000 298.021
97690000 298.001
97700000 297.722
97710000 297.713
97720000 298.007
97730000 298.062
97740000 297.855
97750000 298.081
97760000 297.679
97770000 297.375
97780000 298.346
97790000 297.67
97800000 297.842
97810000 298.256
97820000 298.285
97830000 297.808
97840000 298.19
97850000 297.927
97860000 297.688
97870000 298.304
97880000 298.518
97890000 298.065
97900000 297.981
97910000 298.48
97920000 298.18
97930000 297.767
97940000 297.631
97950000 297.893
97960000 298.171
97970000 297.737
97980000 297.713
97990000 297.524
98000000 297.95
98010000 298.438
98020000 297.118
98030000 298.234
98040000 298.166
98050000 298.036
98060000 297.778
98070000 297.926
98080000 298.086
98090000 298.201
98100000 298.68
98110000 297.838
98120000 297.677
98130000 297.714
98140000 297.889
98150000 298.094
98160000 298.37
98170000 297.776
98180000 297.959
98190000 298.316
98200000 298.24
98210000 297.829
98220000 298.705
98230000 298.31
98240000 298.263
98250000 298.422
98260000 298.216
98270000 298.124
98280000 297.914
98290000 298.506
98300000 297.937
98310000 297.874
98320000 298.292
98330000 297.634
98340000 298.285
98350000 297.989
98360000 298.121
98370000 298.081
98380000 298.194
98390000 298.204
98400000 298.502
98410000 298.028
98420000 298.229
98430000 297.824
98440000 298.288
98450000 297.724
98460000 298.019
98470000 297.637
98480000 298.536
98490000 298.169
98500000 297.952
98510000 297.721
98520000 298.223
98530000 297.556
98540000 297.787
98550000 297.761
98560000 297.979
98570000 298.114
98580000 298.054
98590000 297.889
98600000 298.333
98610000 297.788
98620000 297.658
98630000 298.064
98640000 298.071
98650000 298.219
98660000 297.675
98670000 297.69
98680000 297.994
98690000 297.667
98700000 297.59
98710000 298.018
98720000 298.086
98730000 298.087
98740000 298.147
98750000 297.708
98760000 297.556
98770000 297.698
98780000 297.845
98790000 297.749
98800000 298.327
98810000 298.188
98820000 297.922
98830000 298.113
98840000 297.708
98850000 297.957
98860000 298.32
98870000 298.178
98880000 297.934
98890000 298.315
98900000 298.253
98910000 297.76
98920000 297.702
98930000 297.663
98940000 297.764
98950000 297.734
98960000 298.05
98970000 297.837
98980000 298.413
98990000 298.121
99000000 297.434
99010000 297.866
99020000 297.778
99030000 297.817
99040000 298.407
99050000 297.665
99060000 297.446
99070000 297.91
99080000 298.284
99090000 298.351
99100000 298.072
99110000 297.994
99120000 298.349
99130000 298.582
99140000 298.347
99150000 297.921
99160000 298.101
99170000 298.342
99180000 297.581
99190000 297.895
99200000 297.857
99210000 297.786
99220000 298.193
99230000 298.313
99240000 297.467
99250000 297.689
99260000 297.949
99270000 297.767
99280000 297.83
99290000 298.281
99300000 297.986
99310000 298.056
99320000 297.643
99330000 298.02
99340000 297.845
99350000 298.48
99360000 298.039
99370000 297.764
99380000 298.201
99390000 298.239
99400000 298.106
99410000 298.313
99420000 298.484
99430000 298.305
99440000 297.986
99450000 297.994
99460000 297.794
99470000 297.502
99480000 298.266
99490000 297.414
99500000 297.922
99510000 297.614
99520000 298.075
99530000 297.555
99540000 298.898
99550000 298.465
99560000 298.056
99570000 298.09
99580000 298.157
99590000 297.699
99600000 298.216
99610000 298.228
99620000 297.941
99630000 297.993
99640000 297.616
99650000 297.96
99660000 298.081
99670000 298.457
99680000 298.285
99690000 298.116
99700000 297.654
99710000 298.342
99720000 298.268
99730000 297.75
99740000 298.237
99750000 297.942
99760000 298.193
99770000 297.612
99780000 297.596
99790000 297.948
99800000 297.932
99810000 297.672
99820000 297.519
99830000 298.45
99840000 298.454
99850000 298.588
99860000 297.838
99870000 297.896
99880000 297.983
99890000 298.444
99900000 298.493
99910000 297.77
99920000 297.383
99930000 297.789
99940000 297.945
99950000 298.313
99960000 297.378
99970000 297.797
99980000 298.435
99990000 298.186
100000000 297.787
