# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__Na_Na	rdf__Na_Na	
8.91268 1.00102	1.00102	1.01032	1.00977	0.997865	0.997735	0.966892	0.979442	1.02732	1.04036	0.965808	0.979225	
8.92382 1.00272	1.00272	0.998967	0.998423	0.996554	0.996423	0.98124	0.993974	1.03125	1.04435	0.994215	1.00803	
8.93495 1.00014	1.00014	1.00246	1.00191	0.995334	0.995201	1.00468	1.01773	1.05888	1.07236	0.994975	1.0088	
8.94608 1.00014	1.00014	1.00537	1.00482	0.995569	0.995434	1.02962	1.043	1.028	1.04111	0.954306	0.967557	
8.95722 0.99931	0.999311	1.00718	1.00663	0.993337	0.9932	0.990034	1.00291	1.02143	1.03446	0.934227	0.947179	
8.96835 1.00056	1.00056	1.00461	1.00407	0.996595	0.996456	0.968307	0.980891	1.01568	1.02865	0.947967	0.961095	
8.97949 1.00125	1.00125	0.997864	0.997326	0.995298	0.995157	0.994741	1.00767	1.00622	1.01908	0.980858	0.994439	
8.99062 1.00037	1.00037	1.00614	1.0056	0.99758	0.997438	1.00613	1.01921	1.0285	1.04166	1.02796	1.04222	
9.00175 1.00139	1.0014	1.00802	1.00748	0.989108	0.988963	1.00417	1.01724	1.02781	1.04099	0.970167	0.98361	
9.01289 1.00105	1.00105	1.00224	1.00171	0.995032	0.994884	0.964062	0.976598	0.988441	1.00111	0.965122	0.978486	
9.02402 1.0015	1.0015	1.00914	1.0086	0.99688	0.99673	0.953225	0.965607	1.03702	1.05034	0.930492	0.943355	
9.03516 1.00046	1.00047	1.00846	1.00792	0.99208	0.991927	0.993596	1.0065	1.01654	1.0296	0.989904	1.00359	
9.04629 1.00139	1.0014	1.01014	1.00961	0.990511	0.990354	1.00115	1.01416	1.03824	1.0516	0.990099	1.00379	
9.05742 1.00051	1.00052	1.00411	1.00358	0.99245	0.992291	0.986092	0.998909	1.01286	1.0259	0.964051	0.977372	
9.06856 1.00071	1.00072	1.00939	1.00887	0.995198	0.995036	0.961161	0.973644	1.00226	1.01517	0.972155	0.985583	
9.07969 1.00124	1.00125	1.0087	1.00818	0.993341	0.993177	0.965594	0.978126	1.00868	1.02169	0.959328	0.972567	
9.09083 1.00133	1.00134	1.00915	1.00863	0.993263	0.993096	0.971566	0.984168	0.983548	0.996231	0.953854	0.967004	
9.10196 1.00136	1.00137	1.00426	1.00375	0.988711	0.98854	1.00193	1.01493	1.00427	1.01723	0.96971	0.983073	
9.11309 1.00063	1.00064	1.008	1.00749	0.987267	0.987091	0.983931	0.996698	1.02307	1.03629	0.968897	0.982241	
9.12423 0.99915	0.999157	1.0061	1.00559	0.990426	0.990245	1.0048	1.01785	1.01101	1.02408	0.94378	0.956761	
9.13536 1.00143	1.00143	1.00996	1.00945	0.986416	0.98623	0.980172	0.992895	1.02402	1.03728	0.950767	0.963829	
9.1465 1.00039	1.0004	1.00708	1.00658	0.989963	0.989772	0.997857	1.01081	1.01021	1.02329	0.974699	0.988086	
9.15763 1.00171	1.00172	1.00338	1.00288	0.98473	0.984534	1.00262	1.01565	1.03419	1.04761	0.953849	0.966936	
9.16876 1.00154	1.00155	1.00675	1.00625	0.986064	0.985862	0.966386	0.978932	1.04039	1.05391	0.976116	0.989504	
9.1799 1.00139	1.0014	1.00984	1.00934	0.990248	0.990041	1.01002	1.02315	1.00772	1.02083	0.961488	0.974665	
9.19103 1.00173	1.00174	1.00337	1.00288	0.987952	0.98774	1.01675	1.02997	1.01471	1.02792	0.986172	0.999687	
9.20216 1.00103	1.00104	1.00898	1.00849	0.987448	0.987231	1.00972	1.02286	1.02675	1.04013	0.969043	0.982316	
9.2133 1.00114	1.00115	1.00256	1.00208	0.986185	0.985963	0.967717	0.980303	1.01387	1.0271	1.00677	1.02057	
9.22443 1.00117	1.00118	1.00042	0.999934	0.988223	0.987995	0.954757	0.967161	1.0094	1.02258	0.959816	0.97296	
9.23557 1.00045	1.00046	1.00504	1.00456	0.985778	0.985545	0.971132	0.983742	1.00949	1.02268	0.985769	0.999268	
9.2467 1.00115	1.00116	1.00606	1.00558	0.986859	0.98662	0.999006	1.01198	0.998251	1.0113	0.992964	1.00656	
9.25783 1.0012	1.00122	1.00256	1.00208	0.984604	0.984359	0.944363	0.956613	1.01795	1.03127	0.950391	0.963393	
9.26897 1.00089	1.00091	1.00157	1.00109	0.991657	0.991406	0.972664	0.985275	0.975671	0.988432	0.970158	0.983424	
9.2801 1.00091	1.00093	0.996766	0.996288	0.989198	0.988943	0.981829	0.994557	1.00108	1.01418	0.940337	0.953175	
9.29124 1.00165	1.00166	1.00186	1.00138	0.993409	0.99315	1.02486	1.03816	0.995437	1.00847	0.966511	0.979698	
9.30237 1.00223	1.00225	0.997426	0.996947	0.986376	0.986112	0.989075	1.00191	0.985592	0.998493	1.004	1.01771	
9.3135 1.00016	1.00018	1.00023	0.999753	0.983232	0.982963	1.00805	1.02115	1.02046	1.03383	0.97877	0.992129	
9.32464 1.00131	1.00132	1.00153	1.00105	0.983123	0.982846	0.964551	0.97707	0.990794	1.00378	0.961085	0.974191	
9.33577 1.00218	1.0022	1.00354	1.00306	0.984958	0.984674	0.997817	1.01077	0.961017	0.9736	0.951384	0.964343	
9.34691 1.00143	1.00144	1.00003	0.999556	0.984609	0.984318	0.987064	0.999881	0.967106	0.979761	0.991499	1.00501	
9.35804 1.00202	1.00203	1.00099	1.00051	0.982754	0.982456	0.996516	1.00946	1.00217	1.01529	0.962594	0.975697	
9.36917 0.999549	0.999567	1.00423	1.00375	0.985911	0.985606	1.01279	1.02595	0.985075	0.997971	0.958345	0.971379	
9.38031 1.00129	1.00131	1.00108	1.0006	0.984444	0.984132	0.979068	0.991793	0.993992	1.00701	0.965858	0.978984	
9.39144 1.00102	1.00104	1.00029	0.999813	0.98067	0.980351	0.936234	0.94838	0.984314	0.997202	0.984558	0.997938	
9.40257 1.00021	1.00023	1.00037	0.999891	0.982627	0.982299	0.99489	1.0078	0.994159	1.00718	0.983202	0.996562	
9.41371 1.00046	1.00048	0.998265	0.997788	0.980277	0.979942	0.973105	0.985726	0.993995	1.00702	0.997882	1.01145	
9.42484 1.00031	1.00033	1.00281	1.00233	0.980955	0.980611	0.960144	0.972585	0.979531	0.992359	1.00328	1.01693	
9.43598 1.00155	1.00157	1.00072	1.00025	0.989225	0.988873	0.973353	0.985959	1.00382	1.01697	0.961264	0.974327	
9.44711 0.999004	0.999023	0.997662	0.997185	0.982345	0.981987	0.981672	0.994384	0.988908	1.00187	0.968165	0.981313	
9.45824 1.00055	1.00057	1.00289	1.00241	0.986868	0.986503	0.970218	0.982774	1.01305	1.02634	1.00583	1.0195	
9.46938 0.999235	0.999255	0.999578	0.999101	0.989363	0.988992	0.950654	0.96294	0.977061	0.989872	1.01931	1.03318	
9.48051 0.999977	0.999997	1.00612	1.00564	0.985652	0.985276	0.979557	0.992214	0.986503	0.999437	1.00015	1.01377	
9.49165 1.00122	1.00124	0.99922	0.998745	0.985233	0.984851	0.954322	0.966638	0.994942	1.00799	1.00115	1.01479	
9.50278 1.00113	1.00115	0.999411	0.998936	0.986376	0.985986	0.958762	0.971122	0.989275	1.00225	1.02074	1.03466	
9.51391 1.00259	1.00261	0.995995	0.995519	0.986312	0.985916	1.0312	1.04451	0.991003	1.004	0.949385	0.962312	
9.52505 1.0008	1.00082	0.997136	0.996658	0.983802	0.9834	0.97896	0.991597	0.98418	0.997089	1.00886	1.0226	
9.53618 1.00023	1.00026	0.997561	0.997082	0.986253	0.985843	0.989931	1.00271	0.967444	0.980124	0.959632	0.972697	
9.54732 1.00082	1.00084	0.999308	0.998827	0.980256	0.979839	0.990458	1.00325	0.980539	0.993388	0.996126	1.00969	
9.55845 0.999881	0.999904	0.999857	0.999376	0.98816	0.987735	0.988152	1.00091	0.983911	0.996803	1.02208	1.03602	
9.56958 1.0008	1.00082	0.996821	0.996339	0.990559	0.990128	0.967049	0.979526	0.97316	0.985905	1.00889	1.02266	
9.58072 1.00093	1.00096	1.00238	1.0019	0.987194	0.986758	0.988723	1.00148	0.990834	1.00381	0.968086	0.981288	
9.59185 1.00148	1.00151	1.00221	1.00173	0.987506	0.987064	0.983153	0.995837	0.965839	0.97848	0.99298	1.00652	
9.60298 1.00241	1.00244	0.996537	0.996056	0.989831	0.989383	1.00188	1.01482	0.980175	0.993	0.989745	1.00325	
9.61412 1.00116	1.00118	0.994541	0.994057	0.98583	0.985377	0.966494	0.97896	0.986523	0.999431	0.971152	0.984393	
9.62525 1.00058	1.00061	0.994341	0.993854	0.984905	0.984446	0.984706	0.997406	0.998415	1.01148	0.981453	0.994833	
9.63639 1.00066	1.00068	0.998211	0.997722	0.980135	0.979669	0.945342	0.957514	0.999123	1.01221	0.975941	0.98924	
9.64752 1.00017	1.00019	0.998107	0.997617	0.987175	0.986698	0.99543	1.00825	0.983635	0.996515	0.958426	0.971473	
9.65865 1.00028	1.0003	0.992925	0.992433	0.984161	0.983678	0.979292	0.991902	0.977677	0.990474	0.949295	0.9622	
9.66979 1.00049	1.00051	0.999449	0.998954	0.98749	0.987	0.960463	0.972817	1.01664	1.02996	0.985326	0.998721	
9.68092 0.998908	0.998935	0.996871	0.996375	0.984567	0.98407	0.974792	0.987325	0.965145	0.977782	1.0019	1.01552	
9.69206 1.00055	1.00058	0.999523	0.999026	0.983147	0.982644	0.956971	0.96926	0.965908	0.978545	0.99547	1.00901	
9.70319 1.0007	1.00073	0.997058	0.99656	0.987024	0.986512	0.988614	1.00131	1.01902	1.03237	0.979011	0.992328	
9.71432 1.00121	1.00124	0.996531	0.996032	0.990544	0.990026	0.9681	0.980524	0.981787	0.994644	1.00825	1.02197	
9.72546 1.00105	1.00108	0.996373	0.995871	0.987549	0.987025	0.969526	0.98196	0.968616	0.981292	0.955871	0.968869	
9.73659 1.00088	1.00091	0.998003	0.997499	0.988594	0.988064	0.972306	0.984768	0.980026	0.992848	1.01136	1.02513	
9.74773 1.00192	1.00195	0.996001	0.995497	0.991752	0.991217	0.960571	0.972869	0.983452	0.996317	0.967367	0.980524	
9.75886 0.999808	0.999837	0.997261	0.996755	0.991639	0.991099	0.99771	1.01049	0.97149	0.984191	1.00042	1.01404	
9.76999 1.00123	1.00126	1.00058	1.00008	0.988649	0.988105	0.997692	1.01048	0.97266	0.985369	1.0022	1.01585	
9.78113 0.999347	0.999377	0.996954	0.996446	0.987898	0.987349	0.972922	0.985382	1.01365	1.02691	0.975622	0.9889	
9.79226 1.00059	1.00062	1.00726	1.00675	0.989573	0.989017	0.960833	0.973125	0.993385	1.00638	0.989568	1.00304	
9.80339 0.998984	0.999014	0.994196	0.99369	0.992535	0.991974	0.963131	0.975441	0.983962	0.996833	0.999417	1.01303	
9.81453 1.00129	1.00132	0.993317	0.992808	0.993382	0.992816	0.979719	0.992237	0.953349	0.965804	0.984636	0.998044	
9.82566 1.00012	1.00015	1.00161	1.00109	0.990698	0.99013	0.961892	0.97417	0.976831	0.989588	0.989095	1.00256	
9.8368 1.00082	1.00085	0.997299	0.996786	0.994303	0.99373	0.99976	1.01253	0.979293	0.992078	0.989527	1.003	
9.84793 1.00045	1.00048	0.994677	0.994163	0.99566	0.995083	1.0228	1.03588	0.982629	0.995455	0.981519	0.994885	
9.85906 1.00056	1.00059	0.997287	0.99677	0.994632	0.994053	0.968231	0.980603	0.985283	0.998143	0.937669	0.950414	
9.8702 0.999522	0.999553	0.995707	0.995188	0.992605	0.992022	0.956767	0.968978	0.990132	1.00306	1.0014	1.01502	
9.88133 1.00058	1.00061	0.998266	0.997745	0.995512	0.994925	0.925952	0.93774	0.999807	1.01286	0.9771	0.990383	
9.89247 1.00156	1.0016	0.991847	0.991325	1.00191	1.00132	0.943666	0.955659	0.992059	1.00502	0.976661	0.989934	
9.9036 0.999734	0.999766	0.994288	0.993761	0.989839	0.989251	0.957786	0.969944	0.990049	1.00298	1.00607	1.01975	
9.91473 0.998793	0.998825	0.993199	0.992669	0.990495	0.989902	0.958264	0.970413	1.00228	1.01538	1.02659	1.04057	
9.92587 1.00185	1.00189	1.00053	0.999995	0.992569	0.99197	0.935577	0.947414	0.98583	0.998716	0.991074	1.00458	
9.937 0.998929	0.998961	0.995808	0.995274	0.997173	0.99657	0.957026	0.969119	0.985366	0.998245	0.998011	1.01161	
9.94814 1.00245	1.00248	0.99311	0.992574	0.992797	0.992193	0.972721	0.985004	0.956625	0.969113	0.987077	1.00053	
9.95927 0.999868	0.999901	0.994743	0.994203	0.997024	0.996415	0.930615	0.942338	0.994855	1.00785	0.962735	0.975844	
9.9704 0.999507	0.99954	0.99939	0.998848	0.996233	0.995623	0.997398	1.00997	0.974878	0.987601	1.01559	1.02943	
9.98154 1.00128	1.00131	0.995778	0.995234	0.994525	0.993913	1.01505	1.02786	1.00317	1.01627	0.97184	0.98508	
9.99267 1.00159	1.00162	0.998938	0.998392	0.993591	0.992975	0.980885	0.993258	0.995329	1.00833	1.00201	1.01567	
10.0038 0.99947	0.999505	0.995182	0.994636	0.995949	0.99533	0.966658	0.97884	1.01914	1.03247	1.02559	1.0396	
10.0149 1.00055	1.00059	0.993025	0.992476	0.995768	0.995146	0.940901	0.952736	0.978675	0.991473	0.945194	0.958078	
10.0261 1.00021	1.00025	0.993426	0.992873	0.998121	0.997497	0.995347	1.00787	0.991706	1.00468	0.954659	0.967656	
10.0372 1.00083	1.00087	0.993331	0.992775	0.999585	0.998959	0.965363	0.977498	0.990149	1.0031	0.979465	0.992796	
10.0483 1.00139	1.00143	0.99632	0.995759	0.996987	0.996361	0.960666	0.972728	0.971966	0.984672	0.988382	1.00184	
10.0595 1.00051	1.00054	0.992232	0.991669	0.996313	0.995685	0.973006	0.985215	0.986833	0.999734	0.974283	0.987537	
10.0706 1.0002	1.00024	0.998054	0.997487	1.00181	1.00118	0.979771	0.992061	0.979983	0.992791	0.960243	0.973293	
10.0817 1.00304	1.00308	0.996042	0.995473	0.997483	0.996853	0.926779	0.938374	1.00556	1.01872	0.999634	1.01323	
10.0929 1.00087	1.00091	0.998965	0.998394	0.99768	0.997048	0.986863	0.999209	0.993203	1.0062	1.00504	1.01871	
10.104 1.00106	1.0011	0.995611	0.995039	0.998063	0.99743	0.981316	0.993589	1.00324	1.01638	0.99228	1.00579	
10.1151 1.00065	1.00069	0.996806	0.996232	0.996238	0.995604	0.999354	1.01186	0.983786	0.996663	0.987152	1.00059	
10.1263 1.0018	1.00184	0.997162	0.996586	1.00593	1.00529	1.01563	1.02836	0.985612	0.998512	0.979944	0.993278	
10.1374 0.999921	0.999962	0.994264	0.993686	1.00181	1.00118	0.98282	0.99513	1.01654	1.02987	0.984077	0.997466	
10.1485 1.00154	1.00158	0.99407	0.993489	1.00037	0.999734	1.00324	1.01581	0.981083	0.993936	1.01076	1.02453	
10.1597 1.00214	1.00218	1.00027	0.999686	0.999003	0.998369	0.956827	0.968804	1.00208	1.01522	0.991446	1.00495	
10.1708 1.00139	1.00144	1.00239	1.0018	0.996989	0.996354	0.973046	0.985218	0.993439	1.00647	1.00051	1.01415	
10.1819 1.00279	1.00284	0.999668	0.999084	0.998816	0.99818	0.947248	0.959076	1.01556	1.02889	0.993759	1.00731	
10.1931 1.00269	1.00274	0.994816	0.994231	1.00413	1.00349	0.971699	0.983824	1.03676	1.0504	0.96797	0.981157	
10.2042 0.99965	0.999696	1.00141	1.00082	1.00077	1.00014	0.995215	1.00764	1.02188	1.03535	1.00018	1.01381	
10.2153 1.002	1.00205	0.998125	0.997537	1.00433	1.00369	0.974894	0.987056	0.992015	1.00509	1.01244	1.02625	
10.2265 1.00174	1.00179	0.99476	0.994171	1.0065	1.00586	0.981006	0.99324	0.987798	1.00082	1.00694	1.02069	
10.2376 1.00199	1.00204	0.999518	0.998925	1.00578	1.00515	0.93985	0.951545	1.00229	1.01551	1.00763	1.0214	
10.2488 1.00242	1.00247	1.00466	1.00407	1.00139	1.00076	1.00708	1.01962	0.992938	1.00604	0.984945	0.998407	
10.2599 1.0019	1.00195	1.0029	1.00231	1.00234	1.00171	0.993442	1.00582	1.01594	1.02936	0.979537	0.992921	
10.271 1.0017	1.00175	0.995319	0.99473	1.00358	1.00296	0.985168	0.99744	0.977618	0.990525	0.987209	1.0007	
10.2822 1.00218	1.00223	0.996933	0.99634	1.00607	1.00544	0.98833	1.00064	1.01907	1.03255	0.996067	1.00968	
10.2933 1.0026	1.00266	1.00331	1.00271	1.00472	1.0041	0.960187	0.972133	1.00651	1.01983	0.9931	1.00668	
10.3044 1.00132	1.00138	0.995234	0.994641	1.00101	1.00039	0.974331	0.986447	0.997646	1.01085	1.00636	1.02014	
10.3156 1.00214	1.0022	0.997726	0.99713	0.999139	0.998519	0.999337	1.01177	1.00783	1.02119	0.966565	0.979781	
10.3267 1.00188	1.00194	1.0002	0.999607	1.00637	1.00575	0.993146	1.0055	0.980025	0.993007	0.989109	1.00263	
10.3378 1.00257	1.00263	1.00075	1.00015	1.0025	1.00189	0.97006	0.982121	1.00289	1.01619	0.991411	1.00497	
10.349 1.00192	1.00198	1.00005	0.999453	1.00496	1.00435	0.96717	0.979184	0.997921	1.01116	0.972395	0.985688	
10.3601 1.00272	1.00278	1.00216	1.00156	1.00535	1.00474	0.979532	0.991695	1.00079	1.01407	0.973917	0.987223	
10.3712 1.00246	1.00252	0.995473	0.994876	1.00141	1.0008	0.943408	0.955098	1.01445	1.02793	0.996242	1.00986	
10.3824 1.00228	1.00234	0.999529	0.998929	1.00533	1.00472	0.99171	1.004	1.00589	1.01926	1.00529	1.01904	
10.3935 1.00289	1.00296	1.00146	1.00086	1.00623	1.00563	0.96408	0.976015	0.983609	0.996686	0.93658	0.949364	
10.4046 1.00103	1.00109	1.00145	1.00085	1.00624	1.00563	0.971562	0.983581	1.00338	1.01673	0.960029	0.973118	
10.4158 1.00266	1.00273	1.00047	0.999872	1.00076	1.00016	0.976629	0.988704	1.00838	1.02181	0.993297	1.00684	
10.4269 1.00077	1.00084	0.999619	0.99902	1.00518	1.00458	0.969001	0.980971	0.994543	1.00779	0.986821	1.00028	
10.438 1.00333	1.0034	0.998804	0.998204	1.00876	1.00816	0.989458	1.00168	0.992422	1.00565	0.934532	0.947249	
10.4492 1.00159	1.00166	1.00331	1.0027	1.00616	1.00557	0.978676	0.990761	0.967636	0.980519	0.995631	1.00918	
10.4603 1.00284	1.00292	1.00389	1.00329	1.00558	1.00499	0.973053	0.98506	1.00217	1.01552	0.971872	0.985094	
10.4714 1.00097	1.00104	1.00039	0.999795	1.00365	1.00306	0.967843	0.979775	0.983745	0.99685	0.970592	0.983787	
10.4826 1.00247	1.00254	0.999891	0.999293	1.00275	1.00217	0.975584	0.987603	1.01849	1.03207	0.9987	1.01228	
10.4937 1.00165	1.00172	1.00481	1.00422	1.00166	1.00108	1.00323	1.0156	1.00753	1.02098	0.962176	0.97525	
10.5048 1.00214	1.00221	1.00077	1.00017	1.00776	1.00717	0.982766	0.99488	0.989203	1.00241	0.979645	0.992952	
10.516 1.00245	1.00253	1.00349	1.0029	1.00587	1.00529	0.973289	0.985278	0.988862	1.00207	0.974457	0.987686	
10.5271 1.00192	1.002	1.00503	1.00443	1.00611	1.00553	0.996483	1.00876	1.01494	1.02851	0.981332	0.994651	
10.5382 1.00193	1.00201	1.00476	1.00417	1.0095	1.00893	0.975383	0.987395	0.991471	1.00473	0.995542	1.00906	
10.5494 1.00273	1.00281	1.00232	1.00173	1.00608	1.00551	1.00118	1.01352	0.989186	1.00242	1.00002	1.0136	
10.5605 1.00235	1.00243	1.00438	1.00379	1.00571	1.00514	0.973204	0.985189	1.01219	1.02575	0.984399	0.997772	
10.5716 1.00261	1.0027	1.00654	1.00596	1.00873	1.00817	0.963836	0.975691	0.990995	1.00427	0.985794	0.999185	
10.5828 1.00196	1.00205	1.00342	1.00283	0.999624	0.999067	0.974495	0.986473	1.00852	1.02204	0.994869	1.00839	
10.5939 1.00263	1.00272	0.999105	0.998525	1.0084	1.00784	0.978202	0.99022	0.994505	1.00784	0.978202	0.99149	
10.605 1.00259	1.00268	1.0003	0.999714	1.00994	1.00938	0.975	0.986972	1.01481	1.02844	0.967344	0.980473	
10.6162 1.00178	1.00187	1.00386	1.00328	1.00044	0.999893	0.978304	0.99031	0.992629	1.00596	0.994348	1.00785	
10.6273 1.00345	1.00355	1.00805	1.00747	1.0037	1.00315	0.986548	0.998654	0.987501	1.00077	0.989216	1.00265	
10.6384 1.00195	1.00204	1.00214	1.00157	1.00539	1.00485	0.979158	0.991169	1.00255	1.01603	0.976876	0.990135	
10.6496 1.00334	1.00344	1.00047	0.999893	1.00207	1.00152	0.990019	1.00216	1.0052	1.01873	0.97901	0.992293	
10.6607 1.00158	1.00168	1.00497	1.00439	1.00145	1.00091	0.968254	0.98012	0.986626	0.999901	0.967875	0.980995	
10.6718 1.00176	1.00186	1.00275	1.00218	1.00019	0.999648	0.998744	1.01099	1.01122	1.02484	0.960186	0.973186	
10.683 1.00173	1.00183	1.00384	1.00327	1.00224	1.0017	0.971389	0.98329	1.01307	1.02674	0.979688	0.992948	
10.6941 1.00297	1.00307	0.999924	0.999356	1.00379	1.00325	0.961085	0.972844	0.99666	1.01011	1.00475	1.01836	
10.7052 1.00177	1.00188	1.00557	1.00501	1.00165	1.00111	0.991395	1.00353	1.01356	1.02725	1.00004	1.01359	
10.7164 1.00368	1.00379	1.0048	1.00424	1.00083	1.0003	1.0257	1.03828	1.02251	1.03635	0.982588	0.995904	
10.7275 1.00231	1.00242	1.00437	1.0038	1.0092	1.00867	1.01946	1.03198	0.992708	1.00615	1.00113	1.0147	
10.7386 1.00274	1.00285	1.00859	1.00803	1.00594	1.00541	0.966944	0.978805	1.01417	1.02792	0.94529	0.958085	
10.7498 1.00214	1.00225	1.00205	1.0015	1.00539	1.00486	0.989158	1.00129	1.00611	1.01976	0.961961	0.974967	
10.7609 1.00236	1.00247	1.00263	1.00208	1.00924	1.00871	0.987484	0.999599	1.00347	1.0171	0.986369	0.999704	
10.772 1.00193	1.00205	1.00777	1.00722	1.00272	1.0022	0.996204	1.00843	0.962255	0.975305	0.947599	0.960387	
10.7832 1.00156	1.00168	1.00581	1.00526	1.00312	1.0026	0.984891	0.996977	0.992852	1.00632	0.968229	0.981284	
10.7943 1.00217	1.00229	1.00126	1.00072	1.01094	1.01042	1.00762	1.01999	0.99764	1.01118	0.977687	0.990864	
10.8054 1.00131	1.00143	1.00699	1.00645	1.00265	1.00214	0.99411	1.00633	1.0048	1.01845	0.969405	0.982459	
10.8166 1.00234	1.00246	1.00254	1.002	1.0034	1.00289	1.0215	1.03408	0.982681	0.996029	1.0112	1.02483	
10.8277 1.00163	1.00175	1.00237	1.00184	1.00945	1.00895	1.01793	1.03049	1.01647	1.03029	0.970196	0.983265	
10.8388 1.0029	1.00302	1.00331	1.00277	1.00243	1.00193	0.952446	0.964167	0.995872	1.00942	1.00192	1.01543	
10.85 1.00242	1.00254	1.00818	1.00765	1.00368	1.00318	1.02839	1.04107	0.984686	0.998084	0.971703	0.984793	
10.8611 1.00133	1.00145	1.00414	1.00361	1.00276	1.00226	1.01424	1.02676	0.985953	0.999368	0.967157	0.980173	
10.8722 1.00175	1.00188	1.00768	1.00716	1.00582	1.00532	0.998321	1.01066	0.979928	0.993257	0.983388	0.996621	
10.8834 1.0021	1.00223	1.00425	1.00373	1.00312	1.00262	0.968292	0.980245	1.00082	1.01445	0.982468	0.995685	
10.8945 1.00133	1.00146	1.00367	1.00315	1.00333	1.00284	0.971755	0.983741	0.996784	1.01036	0.975745	0.988865	
10.9057 1.00109	1.00122	1.00816	1.00764	1.00293	1.00244	1.00633	1.01876	0.991129	1.00463	0.988595	1.00189	
10.9168 1.00154	1.00167	1.00656	1.00605	1.00661	1.00613	0.98369	0.995832	0.991457	1.00496	0.983329	0.996549	
10.9279 1.00218	1.00231	1.00593	1.00542	1.0038	1.00331	0.990699	1.00293	0.996287	1.00987	0.980605	0.993785	
10.9391 1.00199	1.00213	1.00481	1.0043	1.00791	1.00743	0.990483	1.00271	1.00272	1.01639	1.00272	1.0162	
10.9502 1.00239	1.00253	1.00662	1.00612	1.00985	1.00938	0.98847	1.00067	0.988649	1.00214	0.991701	1.00504	
10.9613 1.00164	1.00178	1.00298	1.00248	1.00862	1.00815	1.00366	1.01607	0.988792	1.00228	0.954213	0.967031	
10.9725 1.0016	1.00174	1.00976	1.00926	1.00351	1.00305	0.988753	1.00097	1.00288	1.01657	0.984462	0.997684	
10.9836 1.00054	1.00068	1.00975	1.00926	1.00411	1.00365	0.997812	1.01015	1.00495	1.01869	0.95249	0.965261	
10.9947 1.00059	1.00073	1.00356	1.00307	1.00318	1.00271	0.995792	1.00811	0.973355	0.98665	0.956972	0.969784	
11.0059 1.00081	1.00095	1.00697	1.00649	1.00387	1.00341	1.008	1.02048	1.01404	1.02791	0.963567	0.976452	
11.017 1.0011	1.00124	1.00618	1.0057	1.00168	1.00123	1.00348	1.01591	0.99656	1.0102	0.99319	1.00648	
11.0281 1.00138	1.00152	1.00805	1.00757	1.00675	1.00629	0.991893	1.00419	1.0211	1.0351	0.939148	0.95168	
11.0393 1.00075	1.00089	1.00825	1.00778	0.999619	0.999166	1.01886	1.03152	1.0148	1.02873	0.951033	0.9637	
11.0504 1.00119	1.00133	1.00713	1.00667	1.00308	1.00262	0.996714	1.0091	0.989663	1.00325	0.982611	0.995696	
11.0615 1.00286	1.003	1.00886	1.0084	0.998873	0.998421	0.992246	1.00458	0.998579	1.0123	0.991894	1.00511	
11.0727 0.999925	1.00007	1.00638	1.00593	1.00277	1.00232	0.968128	0.980148	0.992709	1.00635	0.957243	0.969974	
11.0838 1.00017	1.00032	1.00262	1.00217	1.00224	1.00179	0.975647	0.987751	0.985634	0.999179	0.950064	0.962675	
11.0949 1.00131	1.00146	1.01292	1.01248	0.999402	0.998952	0.970192	0.982217	0.997822	1.01154	0.990127	1.00327	
11.1061 1.00069	1.00084	1.00474	1.0043	1.0019	1.00145	1.01258	1.02514	0.989888	1.0035	0.981162	0.994185	
11.1172 1.00149	1.00164	1.00297	1.00253	1.00506	1.00461	0.982333	0.994522	1.01874	1.03277	0.994177	1.00738	
11.1283 1.00032	1.00046	1.00463	1.00419	1.00617	1.00573	1.00331	1.01577	1.00262	1.01644	0.992884	1.00607	
11.1395 1.00012	1.00027	1.00579	1.00536	0.996442	0.995998	0.980144	0.992311	1.00981	1.02375	0.961756	0.974513	
