# Time-averaged data for fix TempAve
# TimeStep c_T
87450000 297.873
87460000 297.701
87470000 297.697
87480000 298.225
87490000 298.035
87500000 297.801
87510000 298.702
87520000 297.954
87530000 297.561
87540000 298.277
87550000 297.859
87560000 298.084
87570000 298.193
87580000 298.015
87590000 297.928
87600000 297.878
87610000 297.839
87620000 297.998
87630000 297.666
87640000 297.987
87650000 298.14
87660000 297.777
87670000 297.934
87680000 298.395
87690000 298.278
87700000 298.199
87710000 298.296
87720000 298.447
87730000 297.963
87740000 297.644
87750000 298.043
87760000 298.357
87770000 298.583
87780000 297.715
87790000 298.231
87800000 298.191
87810000 297.942
87820000 297.759
87830000 297.798
87840000 298.629
87850000 298.008
87860000 298.133
87870000 298.303
87880000 297.666
87890000 297.851
87900000 297.867
87910000 297.606
87920000 298.133
87930000 298.217
87940000 298.17
87950000 298.194
87960000 297.948
87970000 298.064
87980000 297.944
87990000 297.719
88000000 298.181
88010000 297.965
88020000 297.864
88030000 298.054
88040000 297.798
88050000 298.581
88060000 298.309
88070000 298.167
88080000 297.96
88090000 298.281
88100000 297.791
88110000 298.211
88120000 297.993
88130000 298.699
88140000 297.85
88150000 298.721
88160000 298.164
88170000 297.996
88180000 297.768
88190000 297.95
88200000 298.43
88210000 298.11
88220000 298.631
88230000 298.166
88240000 297.972
88250000 298.546
88260000 297.884
88270000 297.756
88280000 297.926
88290000 297.881
88300000 297.915
88310000 297.844
88320000 297.766
88330000 298.13
88340000 297.897
88350000 297.611
88360000 298.158
88370000 298.06
88380000 297.66
88390000 297.852
88400000 297.551
88410000 298.027
88420000 297.843
88430000 297.953
88440000 297.936
88450000 297.967
88460000 297.64
88470000 298.258
88480000 297.382
88490000 298.154
88500000 297.829
88510000 298.04
88520000 298.212
88530000 298.088
88540000 297.979
88550000 297.946
88560000 297.61
88570000 297.261
88580000 298.682
88590000 298.127
88600000 297.852
88610000 298.203
88620000 297.709
88630000 298.319
88640000 298.306
88650000 297.971
88660000 297.91
88670000 297.754
88680000 297.872
88690000 297.969
88700000 297.574
88710000 297.559
88720000 298.216
88730000 298.166
88740000 297.783
88750000 298.258
88760000 298.304
88770000 297.785
88780000 297.766
88790000 298.27
88800000 298.445
88810000 297.968
88820000 298.173
88830000 298.006
88840000 298.105
88850000 297.454
88860000 297.843
88870000 298.182
88880000 298.047
88890000 297.775
88900000 298.066
88910000 298.516
88920000 297.966
88930000 298.591
88940000 297.806
88950000 297.923
88960000 297.901
88970000 297.472
88980000 298.111
88990000 298.066
89000000 297.654
89010000 297.254
89020000 298.09
89030000 297.904
89040000 298.019
89050000 298.108
89060000 298.178
89070000 297.958
89080000 298.572
89090000 298.384
89100000 297.913
89110000 297.632
89120000 298.252
89130000 298.018
89140000 297.779
89150000 298.116
89160000 297.752
89170000 297.785
89180000 298.269
89190000 297.913
89200000 297.213
89210000 297.62
89220000 297.745
89230000 298.556
89240000 297.842
89250000 298.032
89260000 298.293
89270000 298.015
89280000 298.059
89290000 298.204
89300000 297.939
89310000 297.991
89320000 297.706
89330000 297.599
89340000 298.321
89350000 297.847
89360000 297.625
89370000 297.973
89380000 298.135
89390000 298.261
89400000 297.723
89410000 297.783
89420000 297.994
89430000 297.889
89440000 298.103
89450000 298.387
89460000 297.866
89470000 297.951
89480000 298.074
89490000 298.444
89500000 297.732
89510000 298.023
89520000 298.121
89530000 297.567
89540000 297.978
89550000 298.349
89560000 298.129
89570000 297.976
89580000 297.567
89590000 297.576
89600000 298.202
89610000 297.858
89620000 297.672
89630000 298.13
89640000 297.829
89650000 298.006
89660000 298.192
89670000 297.963
89680000 297.96
89690000 298.098
89700000 297.752
89710000 298.473
89720000 297.744
89730000 298.016
89740000 298.127
89750000 297.973
89760000 297.867
89770000 298.114
89780000 297.599
89790000 297.907
89800000 297.857
89810000 297.687
89820000 297.547
89830000 297.956
89840000 298.243
89850000 298.286
89860000 298.375
89870000 297.742
89880000 297.749
89890000 298.454
89900000 297.931
89910000 298.207
89920000 298.064
89930000 298.475
89940000 297.694
89950000 297.621
89960000 297.945
89970000 297.819
89980000 298.094
89990000 298.31
90000000 297.766
90010000 297.972
90020000 298.27
90030000 297.627
90040000 297.889
90050000 298.219
90060000 297.741
90070000 298.186
90080000 298.006
90090000 297.927
90100000 297.439
90110000 298.268
90120000 298.113
90130000 297.799
90140000 297.888
90150000 298.126
90160000 297.666
90170000 297.809
90180000 297.738
90190000 298.006
90200000 297.911
90210000 298.013
90220000 298.097
90230000 297.998
90240000 298.007
90250000 297.804
90260000 297.958
90270000 297.959
90280000 298.53
90290000 297.75
90300000 297.873
90310000 298.003
90320000 298.387
90330000 298.041
90340000 297.895
90350000 297.722
90360000 297.485
90370000 297.593
90380000 297.791
90390000 298.309
90400000 297.793
90410000 297.857
90420000 298.496
90430000 298.083
90440000 297.873
90450000 298.048
90460000 298.156
90470000 297.879
90480000 298.237
90490000 298.03
90500000 298.245
90510000 297.542
90520000 298.106
90530000 298.319
90540000 297.369
90550000 298.058
90560000 298.181
90570000 297.749
90580000 297.855
90590000 297.923
90600000 297.976
90610000 297.898
90620000 297.712
90630000 297.681
90640000 297.999
90650000 297.632
90660000 298.123
90670000 297.922
90680000 297.878
90690000 297.987
90700000 298.123
90710000 297.92
90720000 297.616
90730000 298.367
90740000 298.332
90750000 297.898
90760000 297.59
90770000 298.1
90780000 298.472
90790000 298.151
90800000 297.95
90810000 297.814
90820000 297.5
90830000 297.579
90840000 298.425
90850000 297.281
90860000 297.338
90870000 297.854
90880000 298.011
90890000 298.092
90900000 298.067
90910000 297.434
90920000 297.643
90930000 298.152
90940000 297.582
90950000 298.268
90960000 297.628
90970000 297.956
90980000 298.067
90990000 297.834
91000000 298.086
91010000 298.08
91020000 298.224
91030000 297.652
91040000 297.622
91050000 298.162
91060000 297.877
91070000 298.165
91080000 297.724
91090000 298.256
91100000 298.294
91110000 297.972
91120000 297.903
91130000 298.172
91140000 298.039
91150000 297.845
91160000 298.03
91170000 298.131
91180000 298.043
91190000 297.687
91200000 297.88
91210000 297.92
91220000 298.495
91230000 298.093
91240000 297.965
91250000 298.3
91260000 297.702
91270000 298.054
91280000 298.116
91290000 298.014
91300000 297.832
91310000 298.135
91320000 297.685
91330000 298.153
91340000 297.661
91350000 298.199
91360000 298.337
91370000 298.102
91380000 298.129
91390000 297.804
91400000 297.794
91410000 298.009
91420000 297.825
91430000 297.742
91440000 297.713
91450000 298.148
91460000 298.767
91470000 298.03
91480000 297.72
91490000 298.015
91500000 297.826
91510000 297.739
91520000 297.646
91530000 297.64
91540000 297.809
91550000 297.91
91560000 297.89
91570000 298.165
91580000 298.264
91590000 297.346
91600000 298.069
91610000 297.835
91620000 298.299
91630000 297.892
91640000 297.332
91650000 298.015
91660000 298.284
91670000 297.824
91680000 297.374
91690000 298.036
91700000 298.23
91710000 298.479
91720000 298.093
91730000 297.634
91740000 298.204
91750000 298.191
91760000 297.912
91770000 298.223
91780000 297.814
91790000 297.78
91800000 297.979
91810000 298.003
91820000 297.988
91830000 298.036
91840000 298.269
91850000 297.649
91860000 297.647
91870000 297.468
91880000 298.273
91890000 298.008
91900000 298.117
91910000 298.308
91920000 297.788
91930000 298.095
91940000 298.131
91950000 297.838
91960000 298.479
91970000 297.59
91980000 297.735
91990000 297.817
92000000 298.289
92010000 297.811
92020000 297.944
92030000 297.802
92040000 298.171
92050000 298.261
92060000 298.103
92070000 297.813
92080000 297.844
92090000 298.013
92100000 297.846
92110000 298.206
92120000 298.143
92130000 297.571
92140000 297.74
92150000 297.54
92160000 298.091
92170000 298.147
92180000 298.298
92190000 298.258
92200000 297.904
92210000 297.644
92220000 297.84
92230000 298.372
92240000 298.224
92250000 298.625
92260000 298.095
92270000 298.039
92280000 298.071
92290000 298.263
92300000 297.912
92310000 298.634
92320000 297.666
92330000 298.084
92340000 297.544
92350000 298
92360000 298.079
92370000 297.565
92380000 297.976
92390000 298.106
92400000 298.29
92410000 297.616
92420000 298.396
92430000 297.775
92440000 297.954
92450000 297.834
92460000 297.821
92470000 297.513
92480000 298.203
92490000 298.335
92500000 297.901
92510000 298.084
92520000 298.186
92530000 298.236
92540000 298.173
92550000 297.742
92560000 297.646
92570000 298.322
92580000 297.823
92590000 298.231
92600000 298.126
92610000 298.099
92620000 298
92630000 298.237
92640000 298.586
92650000 298.035
92660000 297.892
92670000 298.074
92680000 298.583
92690000 298.215
92700000 297.818
92710000 297.755
92720000 298.263
92730000 298.433
92740000 297.635
92750000 297.941
92760000 298.106
92770000 298.071
92780000 297.642
92790000 297.749
92800000 297.606
92810000 298.256
92820000 298.089
92830000 297.984
92840000 298.002
92850000 298.278
92860000 297.985
92870000 298.39
92880000 297.989
92890000 298.279
92900000 297.352
92910000 297.557
92920000 297.872
92930000 297.152
92940000 297.96
92950000 297.363
92960000 297.654
92970000 297.694
92980000 298.532
92990000 297.949
93000000 297.809
93010000 298.16
93020000 298.533
93030000 298.289
93040000 298.248
93050000 298.126
93060000 297.874
93070000 297.569
93080000 298.091
93090000 298.172
93100000 297.918
93110000 297.894
93120000 297.946
93130000 298.361
93140000 298.001
93150000 297.576
93160000 298.506
93170000 298.175
93180000 298.022
93190000 298.043
93200000 297.882
93210000 298.035
93220000 298.346
93230000 297.859
93240000 297.71
93250000 298.611
93260000 298.051
93270000 298
93280000 298.267
93290000 298.118
93300000 298.205
93310000 297.539
93320000 298.116
93330000 298.307
93340000 298.636
93350000 298.384
93360000 297.71
93370000 297.978
93380000 298.011
93390000 297.792
93400000 297.992
93410000 298.512
93420000 298.036
93430000 298.432
93440000 298.31
93450000 297.936
93460000 298.164
93470000 297.662
93480000 298.047
93490000 297.762
93500000 298.028
93510000 298.324
93520000 297.911
93530000 297.588
93540000 297.154
93550000 298.135
93560000 298.119
93570000 297.831
93580000 297.351
93590000 297.713
93600000 298.461
93610000 298.71
93620000 297.836
93630000 297.813
93640000 298.082
93650000 298.323
93660000 297.993
93670000 297.878
93680000 298.3
93690000 298.125
93700000 298.098
93710000 297.33
93720000 297.689
93730000 298.054
93740000 298.199
93750000 298.04
93760000 298.338
93770000 297.948
93780000 298.337
93790000 297.758
93800000 298.025
93810000 298.36
93820000 297.759
93830000 298.059
93840000 298.642
93850000 298.149
93860000 297.869
93870000 297.888
93880000 297.685
93890000 297.87
93900000 298.313
93910000 298.171
93920000 297.548
93930000 298.034
93940000 297.813
93950000 297.854
93960000 298.373
93970000 297.643
93980000 297.529
93990000 298.09
94000000 298.151
94010000 297.732
94020000 298.11
94030000 297.679
94040000 298.221
94050000 297.811
94060000 297.648
94070000 298.335
94080000 298.29
94090000 297.637
94100000 297.674
94110000 297.644
94120000 298.298
94130000 297.234
94140000 298.424
94150000 297.678
94160000 298.203
94170000 298.07
94180000 297.736
94190000 297.717
94200000 298.295
94210000 297.894
94220000 297.788
94230000 297.868
94240000 298.466
94250000 298.376
94260000 298.142
94270000 297.584
94280000 298.306
94290000 298.371
94300000 297.789
94310000 297.514
94320000 298.04
94330000 297.893
94340000 298.112
94350000 298.299
94360000 297.498
94370000 298.239
94380000 298.249
94390000 298.114
94400000 297.793
94410000 297.655
94420000 298.115
94430000 298.007
94440000 298.216
94450000 298.261
94460000 298.161
94470000 297.67
94480000 297.847
94490000 297.969
94500000 298.298
94510000 298.109
94520000 298
94530000 297.881
94540000 297.988
94550000 298.094
94560000 298.063
94570000 298.041
94580000 297.838
94590000 298.016
94600000 298.513
94610000 297.705
94620000 297.356
94630000 297.989
94640000 297.511
94650000 297.673
94660000 298.193
94670000 297.897
94680000 297.991
94690000 297.994
94700000 298.21
94710000 298.026
94720000 297.762
94730000 298.13
94740000 297.959
94750000 297.984
94760000 298.34
94770000 298.134
94780000 297.571
94790000 297.728
94800000 298.238
94810000 297.973
94820000 298.006
94830000 298.025
94840000 297.817
94850000 298.225
94860000 297.909
94870000 297.681
94880000 298.208
94890000 298.047
94900000 298.115
94910000 298.475
94920000 297.797
94930000 297.803
94940000 297.924
94950000 298.192
94960000 297.935
94970000 297.871
94980000 297.864
94990000 298.41
95000000 298.156
95010000 298.26
95020000 297.748
95030000 297.998
95040000 297.645
95050000 298.172
95060000 297.813
95070000 298.3
95080000 298.182
95090000 298.036
95100000 298.165
95110000 298.245
95120000 297.607
95130000 298.021
95140000 298.083
95150000 297.968
95160000 297.944
95170000 298.272
95180000 297.974
95190000 298.038
95200000 297.709
95210000 298.058
95220000 298.215
95230000 297.83
95240000 298.35
95250000 298.043
95260000 297.886
95270000 297.633
95280000 298.101
95290000 298.224
95300000 297.645
95310000 298.539
95320000 297.9
95330000 297.889
95340000 298.481
95350000 297.96
95360000 298.232
95370000 297.778
95380000 297.992
95390000 297.87
95400000 297.605
95410000 298.172
95420000 298.118
95430000 298.163
95440000 297.934
95450000 298.328
95460000 298.009
95470000 297.619
95480000 298.214
95490000 298.146
95500000 297.957
95510000 298.516
95520000 297.83
95530000 298.369
95540000 297.974
95550000 297.852
95560000 298.105
95570000 298.14
95580000 297.563
95590000 297.956
95600000 298.351
95610000 297.967
95620000 297.849
95630000 297.969
95640000 298.234
95650000 297.774
95660000 297.568
95670000 297.767
95680000 297.969
95690000 297.987
95700000 298.354
95710000 298.191
95720000 297.993
95730000 298.163
95740000 297.601
95750000 297.83
95760000 298.222
95770000 298.112
95780000 297.893
95790000 298.382
95800000 298.266
95810000 298.21
95820000 297.914
95830000 298.506
95840000 297.862
95850000 298.35
95860000 297.913
95870000 298.409
95880000 298.035
95890000 297.995
95900000 297.838
95910000 298.081
95920000 298.056
95930000 298.175
95940000 297.737
95950000 297.611
95960000 298.044
95970000 298.571
95980000 297.844
95990000 298.12
96000000 298.255
96010000 298.104
96020000 298.228
96030000 298.458
96040000 297.58
96050000 298.234
96060000 298.284
96070000 297.976
96080000 298.024
96090000 298.08
96100000 298.185
96110000 298.233
96120000 297.952
96130000 298.265
96140000 297.947
96150000 298.184
96160000 297.985
96170000 298.409
96180000 298.148
96190000 298.141
96200000 297.728
96210000 298.271
96220000 297.96
96230000 297.565
96240000 298.56
96250000 297.795
96260000 297.609
96270000 297.866
96280000 297.671
96290000 297.474
96300000 297.746
96310000 297.786
96320000 298.053
96330000 298.15
96340000 297.911
96350000 297.747
96360000 297.885
96370000 298.138
96380000 298.049
96390000 298.306
96400000 297.525
96410000 298.204
96420000 298.117
96430000 297.867
96440000 298.013
96450000 297.972
96460000 297.409
96470000 298.115
96480000 298.009
96490000 297.919
96500000 297.471
96510000 298.64
96520000 298.069
96530000 298.205
96540000 298.313
96550000 297.908
96560000 298.461
96570000 298.134
96580000 297.924
96590000 298.082
96600000 298.001
96610000 298.379
96620000 298.101
96630000 298.441
96640000 298.63
96650000 297.656
96660000 297.843
96670000 297.755
96680000 298.355
96690000 297.995
96700000 297.931
96710000 298.289
96720000 297.942
96730000 298.606
96740000 298.31
96750000 297.658
96760000 297.841
96770000 298.033
96780000 297.825
96790000 298.321
96800000 298.191
96810000 297.484
96820000 298.155
96830000 298.059
96840000 297.9
96850000 298.194
96860000 298.651
96870000 297.978
96880000 298.359
96890000 297.765
96900000 298.681
96910000 297.658
96920000 297.914
96930000 297.98
96940000 297.146
96950000 297.636
96960000 298.418
96970000 298.246
96980000 298.253
96990000 298.036
97000000 297.963
97010000 297.762
97020000 298.25
97030000 297.774
97040000 297.81
97050000 297.377
97060000 297.724
97070000 298.22
97080000 298.179
97090000 297.97
97100000 297.677
97110000 297.743
97120000 297.742
97130000 298.167
97140000 297.814
97150000 297.554
97160000 297.955
97170000 297.733
97180000 298.023
97190000 297.643
97200000 298.06
97210000 298.056
97220000 297.697
97230000 297.928
97240000 298.235
97250000 298.162
97260000 298.532
97270000 298.017
97280000 297.697
97290000 297.962
97300000 297.895
97310000 298.067
97320000 297.995
97330000 297.832
97340000 297.768
97350000 298.004
97360000 298.198
97370000 297.746
97380000 297.883
97390000 297.72
97400000 297.65
97410000 297.718
97420000 297.779
97430000 297.902
97440000 297.862
97450000 297.897
97460000 297.67
97470000 298.347
97480000 298.148
97490000 297.793
97500000 298.395
97510000 298.151
97520000 297.907
97530000 298.015
97540000 298.055
97550000 298.396
97560000 298.357
97570000 298.344
97580000 298.09
97590000 298.145
97600000 297.954
97610000 298.099
97620000 297.828
97630000 298.319
97640000 298.37
97650000 297.993
97660000 298.228
97670000 297.563
97680000 297.967
97690000 298.2
97700000 298.475
97710000 297.697
97720000 297.993
97730000 298.127
97740000 297.897
97750000 298.014
97760000 298.362
97770000 298.049
97780000 298.331
97790000 298.015
97800000 298.185
97810000 297.985
97820000 298.073
97830000 298.112
97840000 297.282
97850000 298.109
97860000 297.982
97870000 298.353
97880000 298.516
97890000 297.898
97900000 298.184
97910000 297.916
97920000 298.028
97930000 297.727
97940000 297.969
97950000 298.113
97960000 298.359
97970000 297.955
97980000 298.246
97990000 297.845
98000000 297.679
98010000 297.962
98020000 297.77
98030000 298.492
98040000 298.184
98050000 297.664
98060000 297.798
98070000 298.351
98080000 297.594
98090000 298.217
98100000 298.02
98110000 298.075
98120000 298.037
98130000 297.891
98140000 297.887
98150000 297.914
98160000 298.227
98170000 297.613
98180000 297.694
98190000 297.361
98200000 297.777
98210000 298.116
98220000 298.128
98230000 298.02
98240000 298.092
98250000 297.945
98260000 298.046
98270000 297.97
98280000 297.91
98290000 298.349
98300000 297.576
98310000 297.948
98320000 297.962
98330000 297.999
98340000 298.323
98350000 297.782
98360000 297.754
98370000 297.919
98380000 298.028
98390000 297.634
98400000 298.037
98410000 297.882
98420000 298.373
98430000 298.166
98440000 298.047
98450000 297.464
98460000 298.014
98470000 298.176
98480000 298.019
98490000 298.184
98500000 297.826
98510000 297.976
98520000 298.548
98530000 297.498
98540000 297.728
98550000 297.96
98560000 298.08
98570000 298.022
98580000 298.217
98590000 297.907
98600000 298.032
98610000 298.094
98620000 297.833
98630000 297.997
98640000 298.111
98650000 298.007
98660000 298.525
98670000 297.617
98680000 298.216
98690000 297.824
98700000 297.844
98710000 297.706
98720000 298.085
98730000 297.844
98740000 298.152
98750000 297.931
98760000 297.901
98770000 298.069
98780000 297.942
98790000 297.84
98800000 298.104
98810000 298.088
98820000 298.41
98830000 298.295
98840000 298.315
98850000 298.357
98860000 298.125
98870000 298.116
98880000 298.214
98890000 298.091
98900000 297.85
98910000 298.436
98920000 298.173
98930000 298.292
98940000 298.36
98950000 298.533
98960000 298.013
98970000 297.889
98980000 297.596
98990000 297.815
99000000 298.294
99010000 297.542
99020000 297.819
99030000 297.837
99040000 298.258
99050000 298.151
99060000 297.864
99070000 297.988
99080000 297.809
99090000 297.872
99100000 297.425
99110000 297.749
99120000 297.838
99130000 297.898
99140000 297.619
99150000 298.167
99160000 297.916
99170000 297.915
99180000 297.591
99190000 297.866
99200000 298.111
99210000 298.139
99220000 298.616
99230000 298.31
99240000 298.065
99250000 297.657
99260000 298.039
99270000 298.206
99280000 298.522
99290000 298.265
99300000 297.994
99310000 297.904
99320000 297.994
99330000 298.477
99340000 297.882
99350000 297.419
99360000 298.063
99370000 297.895
99380000 298.251
99390000 298.181
99400000 298.289
99410000 297.596
99420000 298.003
99430000 297.761
99440000 297.886
99450000 298.098
99460000 298.216
99470000 297.921
99480000 297.705
99490000 298.055
99500000 298.461
99510000 298.457
99520000 297.889
99530000 297.741
99540000 298.187
99550000 297.804
99560000 298.293
99570000 297.776
99580000 298.297
99590000 297.439
99600000 297.889
99610000 298.275
99620000 297.809
99630000 298.181
99640000 298.257
99650000 297.648
99660000 297.966
99670000 298.426
99680000 297.953
99690000 297.707
99700000 298.066
99710000 297.626
99720000 297.979
99730000 297.969
99740000 297.888
99750000 297.789
99760000 297.992
99770000 297.178
99780000 298.001
99790000 297.817
99800000 297.806
99810000 298.369
99820000 297.68
99830000 297.807
99840000 297.952
99850000 297.563
99860000 298.285
99870000 297.764
99880000 297.932
99890000 298.202
99900000 297.743
99910000 297.847
99920000 298.116
99930000 298.303
99940000 297.681
99950000 297.907
99960000 297.852
99970000 298.488
99980000 298.388
99990000 298.682
100000000 297.746
