# Radius 	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_Cl	rdf__Na_Cl	finiterdf__Na_wat	rdf__Na_wat	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__wat_wat	rdf__wat_wat	
8.66175 1.01524	1.01794	1.01409	1.01716	1.00725	1.00698	1.02793	1.0305	0.997628	0.997393	0.994164	0.994172	
8.67318 1.014	1.01671	1.01261	1.01569	1.00682	1.00655	1.02864	1.03123	0.997847	0.997611	0.994519	0.994526	
8.68462 1.01429	1.01699	1.01289	1.01597	1.00686	1.0066	1.02825	1.03085	0.997514	0.997277	0.994658	0.994663	
8.69605 1.01328	1.01599	1.01253	1.01561	1.00648	1.00622	1.02872	1.03133	0.997587	0.997349	0.994934	0.994937	
8.70749 1.01135	1.01406	1.012	1.01509	1.00592	1.00566	1.02791	1.03053	0.997949	0.99771	0.995174	0.995175	
8.71892 1.01127	1.01398	1.01181	1.01491	1.00605	1.00579	1.02928	1.03191	0.997714	0.997474	0.995251	0.995251	
8.73036 1.01083	1.01355	1.01211	1.01521	1.00571	1.00546	1.02853	1.03117	0.997583	0.997342	0.99553	0.995528	
8.74179 1.01041	1.01314	1.01059	1.01369	1.00538	1.00513	1.02927	1.03193	0.997946	0.997704	0.995562	0.995559	
8.75323 1.00816	1.01088	1.01081	1.01392	1.00503	1.00478	1.02979	1.03247	0.997806	0.997564	0.995869	0.995864	
8.76466 1.00817	1.0109	1.01123	1.01435	1.00493	1.00469	1.02871	1.03139	0.997818	0.997575	0.995939	0.995933	
8.7761 1.00786	1.01059	1.01011	1.01323	1.00449	1.00425	1.02845	1.03114	0.997654	0.99741	0.99607	0.996063	
8.78753 1.00558	1.0083	1.01025	1.01337	1.0043	1.00405	1.02926	1.03196	0.997938	0.997693	0.99638	0.99637	
8.79896 1.00518	1.0079	1.00864	1.01176	1.00381	1.00357	1.03032	1.03304	0.998085	0.997839	0.996393	0.996383	
8.8104 1.00528	1.00801	1.0089	1.01202	1.00349	1.00325	1.02843	1.03116	0.99796	0.997714	0.996575	0.996564	
8.82183 1.00435	1.00708	1.00971	1.01284	1.00324	1.003	1.02835	1.03108	0.997439	0.997192	0.996688	0.996676	
8.83327 1.00296	1.00569	1.00893	1.01206	1.00311	1.00287	1.02993	1.03268	0.997745	0.997497	0.997	0.996986	
8.8447 1.00269	1.00542	1.00767	1.0108	1.0028	1.00257	1.02785	1.03061	0.998112	0.997863	0.997229	0.997214	
8.85614 1.00164	1.00437	1.00749	1.01062	1.00231	1.00208	1.02849	1.03126	0.997675	0.997425	0.997312	0.997296	
8.86757 1.0014	1.00413	1.00668	1.00982	1.00225	1.00202	1.02724	1.03002	0.997616	0.997365	0.997526	0.997509	
8.87901 0.999564	1.00229	1.00702	1.01017	1.0022	1.00196	1.02873	1.03153	0.997775	0.997523	0.997795	0.997777	
8.89044 1.00048	1.00321	1.00577	1.00891	1.00178	1.00155	1.0275	1.03031	0.99761	0.997358	0.997833	0.997815	
8.90188 1.0007	1.00343	1.00507	1.00821	1.00115	1.00091	1.02631	1.02912	0.997461	0.997207	0.998036	0.998017	
8.91331 0.998691	1.00142	1.00389	1.00703	1.00075	1.00051	1.02634	1.02916	0.997594	0.997339	0.998217	0.998197	
8.92475 0.999834	1.00256	1.00374	1.00688	1.00064	1.00041	1.02636	1.0292	0.997625	0.99737	0.99821	0.99819	
8.93618 0.998295	1.00102	1.00332	1.00647	1.00053	1.0003	1.02496	1.0278	0.997358	0.997101	0.998514	0.998493	
8.94762 0.997901	1.00063	1.00258	1.00573	1.00029	1.00006	1.02633	1.02918	0.997623	0.997365	0.998523	0.998501	
8.95905 0.997603	1.00033	1.00262	1.00577	0.999869	0.999636	1.02594	1.02881	0.997296	0.997037	0.998746	0.998724	
8.97048 0.997745	1.00047	1.00076	1.0039	0.999764	0.999531	1.02445	1.02733	0.997212	0.996952	0.99887	0.998847	
8.98192 0.997715	1.00044	1.00048	1.00362	0.99952	0.999287	1.02441	1.02729	0.997053	0.996792	0.998996	0.998973	
8.99335 0.995885	0.998605	1.00003	1.00318	0.999115	0.998882	1.02474	1.02764	0.99741	0.997148	0.99906	0.999037	
9.00479 0.996282	0.999002	0.999967	1.00311	0.999045	0.998811	1.02438	1.02729	0.997412	0.997148	0.999269	0.999246	
9.01622 0.996322	0.999042	0.999771	1.00292	0.998783	0.998548	1.022	1.02491	0.997106	0.996842	0.999342	0.999318	
9.02766 0.995974	0.998693	0.99898	1.00212	0.998462	0.998227	1.02304	1.02596	0.99742	0.997154	0.999456	0.999432	
9.03909 0.995558	0.998275	0.998137	1.00128	0.998075	0.99784	1.02206	1.02499	0.997103	0.996836	0.999605	0.99958	
9.05053 0.994768	0.997482	0.997001	1.00014	0.997522	0.997286	1.02156	1.0245	0.997169	0.996901	0.999717	0.999693	
9.06196 0.994332	0.997044	0.9965	0.999636	0.997719	0.997481	1.0211	1.02405	0.997134	0.996865	1	0.999979	
9.0734 0.994635	0.997347	0.996173	0.999307	0.997426	0.997187	1.01973	1.02268	0.996897	0.996626	1.00014	1.00011	
9.08483 0.994906	0.997617	0.995198	0.998328	0.997321	0.997081	1.01839	1.02135	0.996911	0.996639	1.00021	1.00018	
9.09627 0.993533	0.996239	0.995094	0.998224	0.996963	0.996722	1.01872	1.02169	0.997024	0.996751	1.0005	1.00047	
9.1077 0.993375	0.996079	0.994468	0.997594	0.996663	0.996421	1.01884	1.02181	0.996784	0.99651	1.00026	1.00024	
9.11914 0.994005	0.996709	0.994841	0.997968	0.996679	0.996435	1.01667	1.01965	0.996658	0.996382	1.0005	1.00048	
9.13057 0.993982	0.996686	0.994034	0.997157	0.996682	0.996437	1.01797	1.02096	0.996715	0.996438	1.00055	1.00053	
9.142 0.994039	0.996741	0.992635	0.995753	0.996539	0.996292	1.01681	1.0198	0.996754	0.996476	1.00075	1.00073	
9.15344 0.993536	0.996235	0.992827	0.995943	0.996026	0.995778	1.01558	1.01857	0.996847	0.996568	1.00077	1.00074	
9.16487 0.992658	0.995353	0.991135	0.994244	0.995888	0.995638	1.01606	1.01907	0.996673	0.996391	1.00101	1.00099	
9.17631 0.993375	0.99607	0.990774	0.993879	0.995688	0.995437	1.01374	1.01674	0.996413	0.99613	1.00104	1.00102	
9.18774 0.993864	0.99656	0.990191	0.993291	0.995629	0.995376	1.01435	1.01737	0.996611	0.996327	1.0011	1.00107	
9.19918 0.994253	0.996948	0.990371	0.993469	0.995243	0.994988	1.01443	1.01745	0.99643	0.996145	1.00133	1.00131	
9.21061 0.993184	0.995874	0.989614	0.992708	0.994975	0.994718	1.01358	1.0166	0.996224	0.995937	1.00139	1.00137	
9.22205 0.992947	0.995635	0.988571	0.991658	0.994967	0.994708	1.01409	1.01712	0.996514	0.996226	1.0015	1.00148	
9.23348 0.992823	0.995509	0.989237	0.992323	0.994712	0.99445	1.01131	1.01434	0.996489	0.996198	1.00154	1.00152	
9.24492 0.994505	0.997194	0.988704	0.991785	0.994547	0.994283	1.01032	1.01335	0.996707	0.996415	1.00166	1.00164	
9.25635 0.99352	0.996205	0.987391	0.990464	0.994248	0.993982	1.01051	1.01355	0.996179	0.995885	1.0017	1.00169	
9.26779 0.993606	0.99629	0.986761	0.989828	0.99434	0.994071	1.00885	1.01189	0.996488	0.996193	1.0018	1.00179	
9.27922 0.994385	0.99707	0.986836	0.989899	0.994391	0.994121	1.00927	1.01231	0.996011	0.995715	1.002	1.00198	
9.29065 0.993682	0.996363	0.986453	0.98951	0.994227	0.993954	1.00773	1.01078	0.996436	0.996138	1.00205	1.00204	
9.30209 0.993951	0.996632	0.986034	0.989087	0.993937	0.993662	1.00718	1.01023	0.996424	0.996124	1.00223	1.00221	
9.31352 0.995302	0.997985	0.98598	0.989027	0.993993	0.993715	1.0071	1.01015	0.996334	0.996032	1.00223	1.00221	
9.32496 0.994529	0.997209	0.98433	0.987368	0.994063	0.993782	1.00808	1.01113	0.996047	0.995744	1.00234	1.00233	
9.33639 0.994703	0.997383	0.985202	0.988237	0.993686	0.993402	1.00629	1.00935	0.996228	0.995923	1.00249	1.00248	
9.34783 0.994853	0.997532	0.985017	0.988047	0.993603	0.993317	1.00442	1.00747	0.996261	0.995955	1.00244	1.00243	
9.35926 0.994595	0.997273	0.983932	0.986953	0.993406	0.993117	1.00454	1.0076	0.996143	0.995834	1.00254	1.00253	
9.3707 0.994796	0.997473	0.984286	0.987303	0.994023	0.993732	1.00424	1.0073	0.995964	0.995654	1.00268	1.00267	
9.38213 0.994564	0.997239	0.984177	0.987188	0.99351	0.993216	1.00493	1.008	0.996176	0.995864	1.00269	1.00269	
9.39357 0.99551	0.998187	0.983216	0.986219	0.993676	0.993379	1.00366	1.00672	0.996128	0.995815	1.00271	1.0027	
9.405 0.995669	0.998346	0.983143	0.98614	0.993576	0.993277	1.00053	1.00359	0.996096	0.995781	1.00285	1.00285	
9.41644 0.996022	0.998699	0.982488	0.985477	0.993628	0.993325	1.0015	1.00457	0.996002	0.995685	1.00299	1.00298	
9.42787 0.995603	0.998278	0.9834	0.986386	0.993308	0.993003	1.00184	1.0049	0.995911	0.995593	1.00306	1.00306	
9.43931 0.996466	0.999143	0.982354	0.98533	0.993434	0.993126	1.00078	1.00384	0.996347	0.996027	1.00306	1.00305	
9.45074 0.996113	0.998789	0.981965	0.984935	0.99326	0.992949	0.99911	1.00217	0.996237	0.995915	1.00303	1.00303	
9.46217 0.997224	0.999902	0.981806	0.984768	0.99349	0.993176	0.998867	1.00193	0.996216	0.995892	1.00318	1.00318	
9.47361 0.996578	0.999255	0.982107	0.985064	0.993241	0.992924	0.99867	1.00173	0.996324	0.995998	1.00315	1.00315	
9.48504 0.996794	0.999471	0.981823	0.984773	0.993462	0.993142	0.997401	1.00046	0.996297	0.995969	1.00321	1.00321	
9.49648 0.997529	1.00021	0.982205	0.98515	0.993308	0.992985	0.997761	1.00082	0.996324	0.995995	1.00332	1.00333	
9.50791 0.998872	1.00156	0.981559	0.984495	0.993755	0.993429	0.997556	1.00061	0.996538	0.996208	1.00334	1.00335	
9.51935 0.998052	1.00073	0.981613	0.984543	0.993275	0.992946	0.996229	0.999281	0.996308	0.995975	1.00345	1.00346	
9.53078 0.997784	1.00046	0.980294	0.983212	0.993625	0.993293	0.995672	0.998722	0.996697	0.996363	1.00342	1.00343	
9.54222 0.997013	0.999691	0.981108	0.984022	0.99344	0.993105	0.995834	0.998883	0.996423	0.996088	1.00339	1.0034	
9.55365 0.999355	1.00204	0.981259	0.984167	0.993176	0.992838	0.994995	0.998041	0.996352	0.996015	1.00349	1.0035	
9.56509 0.998258	1.00094	0.979857	0.982754	0.993452	0.993111	0.994806	0.997851	0.996288	0.995948	1.0037	1.00372	
9.57652 0.997755	1.00044	0.980898	0.983791	0.993665	0.993321	0.993683	0.996723	0.996786	0.996446	1.0037	1.00371	
9.58796 1.00012	1.00281	0.980873	0.983759	0.993904	0.993557	0.995395	0.998439	0.996527	0.996185	1.00369	1.00371	
9.59939 0.999073	1.00176	0.981692	0.984573	0.993984	0.993635	0.993006	0.996042	0.996485	0.996141	1.00382	1.00383	
9.61083 0.999701	1.00239	0.980734	0.983605	0.993839	0.993486	0.993083	0.996117	0.996603	0.996258	1.00375	1.00377	
9.62226 1.00014	1.00283	0.981229	0.984094	0.993689	0.993334	0.992422	0.995452	0.996647	0.9963	1.0038	1.00382	
9.63369 1.00016	1.00285	0.980635	0.983492	0.994073	0.993715	0.992731	0.99576	0.996554	0.996205	1.00367	1.00369	
9.64513 1.00034	1.00303	0.98028	0.983128	0.994174	0.993814	0.991981	0.995006	0.996959	0.996608	1.00392	1.00395	
9.65656 1.00054	1.00324	0.981156	0.983999	0.994327	0.993963	0.990763	0.993781	0.996634	0.996282	1.00384	1.00387	
9.668 0.999591	1.00229	0.981627	0.984466	0.994317	0.993951	0.99172	0.994739	0.997061	0.996707	1.00392	1.00395	
9.67943 1.0017	1.00441	0.980995	0.983825	0.994266	0.993897	0.991075	0.994089	0.996866	0.996511	1.00397	1.00401	
9.69087 0.999368	1.00207	0.980438	0.983259	0.994431	0.994059	0.989455	0.99246	0.997087	0.99673	1.00403	1.00406	
9.7023 1.00132	1.00403	0.980817	0.983631	0.994437	0.994063	0.990673	0.993679	0.997334	0.996975	1.00413	1.00417	
9.71374 1.00212	1.00483	0.980764	0.983571	0.994514	0.994137	0.989251	0.99225	0.99729	0.99693	1.00408	1.00412	
9.72517 1.00181	1.00452	0.981196	0.983997	0.994502	0.994123	0.99069	0.993691	0.997384	0.997023	1.00395	1.00399	
9.73661 1.00184	1.00456	0.981694	0.98449	0.994695	0.994313	0.98951	0.992504	0.996983	0.996621	1.0041	1.00414	
9.74804 1.00303	1.00575	0.982225	0.985015	0.995078	0.994693	0.988225	0.99121	0.997069	0.996705	1.00391	1.00395	
9.75948 1.00291	1.00563	0.981878	0.98466	0.994991	0.994604	0.989699	0.992686	0.997593	0.997227	1.00381	1.00385	
9.77091 1.00122	1.00394	0.981491	0.984265	0.995018	0.994628	0.990303	0.993289	0.997279	0.996912	1.00394	1.00398	
9.78235 1.00228	1.00501	0.983101	0.985873	0.995254	0.994862	0.989711	0.992691	0.997569	0.9972	1.00402	1.00407	
9.79378 1.00264	1.00537	0.982978	0.985743	0.995833	0.995439	0.989642	0.992619	0.997603	0.997233	1.00394	1.00399	
9.80521 1.00232	1.00505	0.982062	0.984818	0.995452	0.995055	0.989257	0.992229	0.99781	0.997439	1.00421	1.00426	
9.81665 1.00288	1.00561	0.983125	0.985877	0.99563	0.995232	0.988571	0.991537	0.997829	0.997457	1.00402	1.00408	
9.82808 1.00279	1.00552	0.98371	0.986458	0.995559	0.995158	0.98826	0.991221	0.997986	0.997613	1.00399	1.00405	
9.83952 1.00344	1.00618	0.983408	0.986149	0.99616	0.995757	0.988346	0.991303	0.997359	0.996984	1.00411	1.00417	
9.85095 1.00377	1.00651	0.983256	0.98599	0.996086	0.995681	0.987131	0.99008	0.998019	0.997643	1.00402	1.00407	
9.86239 1.00351	1.00626	0.984061	0.986791	0.996016	0.995609	0.988569	0.991518	0.998001	0.997624	1.00398	1.00404	
9.87382 1.00348	1.00623	0.984408	0.987133	0.996129	0.99572	0.986751	0.98969	0.998053	0.997675	1.00398	1.00404	
9.88526 1.0048	1.00756	0.983861	0.986578	0.996697	0.996286	0.987882	0.99082	0.998125	0.997746	1.00386	1.00392	
9.89669 1.0045	1.00725	0.983611	0.986321	0.996642	0.996229	0.987551	0.990484	0.998453	0.998073	1.00401	1.00408	
9.90813 1.00367	1.00643	0.984581	0.987288	0.996859	0.996445	0.987505	0.990433	0.998153	0.997772	1.00391	1.00397	
9.91956 1.00465	1.00742	0.984984	0.987686	0.997054	0.996638	0.987785	0.990709	0.998192	0.99781	1.00389	1.00396	
9.931 1.00432	1.00709	0.984106	0.986799	0.997286	0.996868	0.986772	0.989689	0.998376	0.997994	1.004	1.00407	
9.94243 1.00452	1.0073	0.985707	0.988399	0.997172	0.996753	0.987196	0.990109	0.998734	0.99835	1.00387	1.00394	
9.95386 1.00399	1.00677	0.986248	0.988937	0.997598	0.997177	0.986856	0.989763	0.998793	0.998409	1.0038	1.00388	
9.9653 1.00434	1.00712	0.985931	0.988614	0.997574	0.997151	0.987329	0.990233	0.998574	0.998189	1.00378	1.00386	
9.97673 1.00469	1.00748	0.985767	0.988443	0.997541	0.997117	0.986604	0.989501	0.998628	0.998241	1.00371	1.00379	
9.98817 1.00496	1.00775	0.986195	0.988867	0.997407	0.996982	0.987701	0.990597	0.998763	0.998376	1.00376	1.00384	
9.9996 1.00426	1.00705	0.986731	0.989399	0.997931	0.997504	0.987547	0.990437	0.999284	0.998896	1.00358	1.00366	
10.011 1.00518	1.00797	0.986916	0.98958	0.99818	0.997752	0.986941	0.989826	0.999007	0.998619	1.00361	1.0037	
10.0225 1.00577	1.00857	0.987871	0.990534	0.998179	0.99775	0.987535	0.990417	0.999171	0.998782	1.00361	1.0037	
10.0339 1.00376	1.00656	0.988341	0.991	0.998493	0.998063	0.987364	0.99024	0.999302	0.998913	1.00358	1.00367	
10.0453 1.00536	1.00816	0.987233	0.989884	0.998564	0.998133	0.987629	0.990501	0.999508	0.999118	1.00354	1.00363	
10.0568 1.00454	1.00735	0.988704	0.991355	0.998933	0.998502	0.988018	0.990887	0.999515	0.999124	1.00355	1.00365	
10.0682 1.00522	1.00804	0.988469	0.991115	0.998858	0.998425	0.988198	0.991063	0.999684	0.999293	1.00345	1.00355	
10.0796 1.00516	1.00798	0.988161	0.990802	0.998871	0.998437	0.989246	0.99211	0.999634	0.999243	1.00336	1.00345	
10.0911 1.00436	1.00718	0.989065	0.991704	0.999102	0.998668	0.987687	0.990542	0.999761	0.999369	1.0033	1.0034	
10.1025 1.00494	1.00776	0.989717	0.992354	0.999422	0.998987	0.988252	0.991105	0.999856	0.999464	1.00317	1.00327	
10.1139 1.00409	1.00692	0.989827	0.99246	0.999808	0.999373	0.988847	0.991697	0.999828	0.999436	1.00313	1.00323	
10.1254 1.00463	1.00746	0.989794	0.992423	0.999627	0.999191	0.988304	0.991148	0.999766	0.999374	1.00327	1.00338	
10.1368 1.00558	1.00842	0.990605	0.993234	0.999958	0.999522	0.988667	0.991508	0.999995	0.999602	1.00315	1.00325	
10.1483 1.00414	1.00698	0.990189	0.992813	0.999896	0.99946	0.988668	0.991505	1.00021	0.999816	1.0031	1.00321	
10.1597 1.00498	1.00783	0.99132	0.993944	0.999774	0.999337	0.988206	0.991037	0.999965	0.999572	1.00305	1.00316	
10.1711 1.00432	1.00716	0.990696	0.993315	1.0003	0.999865	0.989015	0.991844	1.00013	0.999739	1.00305	1.00316	
10.1826 1.00563	1.00848	0.992123	0.994743	1.00018	0.999744	0.990109	0.992938	1.00023	0.999832	1.00293	1.00304	
10.194 1.00418	1.00704	0.991572	0.994188	1.00047	1.00003	0.989615	0.992438	1.00044	1.00005	1.00284	1.00295	
10.2054 1.00428	1.00714	0.991823	0.994437	1.00066	1.00022	0.990993	0.993817	1.00037	0.999978	1.00287	1.00298	
10.2169 1.00451	1.00737	0.992652	0.995265	1.00084	1.0004	0.990576	0.993396	1.00021	0.999821	1.00282	1.00294	
10.2283 1.00496	1.00782	0.99298	0.995592	1.001	1.00056	0.989487	0.9923	1.00066	1.00026	1.0027	1.00282	
10.2397 1.00418	1.00705	0.993004	0.995613	1.00096	1.00053	0.989889	0.992699	1.00071	1.00031	1.00268	1.0028	
10.2512 1.00402	1.00689	0.992902	0.995509	1.00125	1.00081	0.990287	0.993094	1.00097	1.00057	1.0026	1.00272	
10.2626 1.00368	1.00655	0.993097	0.995703	1.00136	1.00092	0.991097	0.993904	1.00097	1.00057	1.00255	1.00267	
10.274 1.00357	1.00644	0.993153	0.995756	1.00146	1.00102	0.990691	0.993493	1.00105	1.00065	1.00247	1.00259	
10.2855 1.00298	1.00585	0.995241	0.997849	1.00169	1.00126	0.990683	0.993482	1.00107	1.00068	1.00237	1.00249	
10.2969 1.0035	1.00638	0.993981	0.996583	1.00167	1.00124	0.990519	0.993315	1.00089	1.0005	1.00244	1.00257	
10.3083 1.0044	1.00729	0.994053	0.996654	1.00192	1.00149	0.990749	0.993541	1.00138	1.00099	1.00235	1.00247	
10.3198 1.00359	1.00648	0.993581	0.996178	1.00192	1.00148	0.990259	0.993046	1.00141	1.00102	1.0022	1.00233	
10.3312 1.004	1.0069	0.994311	0.996909	1.002	1.00157	0.992291	0.995081	1.00147	1.00108	1.00214	1.00227	
10.3426 1.00215	1.00504	0.99487	0.997468	1.00211	1.00168	0.992939	0.995729	1.00148	1.00109	1.00214	1.00227	
10.3541 1.002	1.00489	0.9957	0.998299	1.00204	1.00161	0.992186	0.994972	1.00161	1.00122	1.00206	1.00219	
10.3655 1.00408	1.00699	0.995072	0.997669	1.0024	1.00197	0.9918	0.994581	1.00162	1.00123	1.00191	1.00204	
10.3769 1.00274	1.00565	0.994895	0.99749	1.00244	1.00201	0.993521	0.996305	1.00175	1.00136	1.00185	1.00198	
10.3884 1.00259	1.0055	0.996138	0.998736	1.00248	1.00206	0.993923	0.996707	1.00188	1.00149	1.00186	1.002	
10.3998 1.00253	1.00544	0.995595	0.99819	1.00261	1.00219	0.99298	0.995758	1.00163	1.00124	1.00181	1.00194	
10.4113 1.00265	1.00557	0.996255	0.998851	1.00284	1.00242	0.992462	0.995237	1.00177	1.00139	1.00174	1.00188	
10.4227 1.00173	1.00465	0.99687	0.999467	1.00263	1.0022	0.99469	0.99747	1.00172	1.00133	1.00169	1.00183	
10.4341 1.00192	1.00484	0.995762	0.998356	1.00278	1.00236	0.99386	0.996636	1.00178	1.00139	1.00166	1.00179	
10.4456 1.0024	1.00532	0.99716	0.999757	1.00297	1.00255	0.994663	0.99744	1.00189	1.00151	1.00159	1.00173	
10.457 1.00076	1.00367	0.99722	0.999817	1.00291	1.00249	0.993859	0.996631	1.00196	1.00158	1.00154	1.00168	
10.4684 1.00049	1.00341	0.997456	1.00005	1.00282	1.00241	0.994781	0.997554	1.00194	1.00155	1.0014	1.00154	
10.4799 1.00148	1.0044	0.998717	1.00132	1.00301	1.00259	0.995173	0.997946	1.00214	1.00176	1.00146	1.0016	
10.4913 1.00093	1.00385	0.998456	1.00106	1.00324	1.00282	0.99468	0.997451	1.00219	1.00181	1.00138	1.00153	
10.5027 1.00088	1.00381	0.997546	1.00015	1.00331	1.0029	0.995931	0.998704	1.00227	1.00189	1.0012	1.00135	
10.5142 1.00003	1.00296	0.998126	1.00073	1.00303	1.00262	0.994618	0.997386	1.00232	1.00195	1.0012	1.00134	
10.5256 1.0009	1.00383	0.997766	1.00037	1.00351	1.0031	0.995417	0.998187	1.00196	1.00158	1.0012	1.00134	
10.537 0.999684	1.00261	0.997736	1.00034	1.00358	1.00317	0.995805	0.998575	1.00234	1.00197	1.00098	1.00112	
10.5485 0.999716	1.00265	0.998014	1.00062	1.00344	1.00304	0.996347	0.999118	1.0022	1.00183	1.00103	1.00118	
10.5599 1.00023	1.00317	0.999	1.0016	1.00384	1.00344	0.996114	0.998883	1.00241	1.00204	1.00103	1.00118	
10.5713 0.99887	1.0018	0.998027	1.00063	1.00343	1.00303	0.997152	0.999924	1.00249	1.00212	1.00091	1.00106	
10.5828 0.998513	1.00144	0.998435	1.00104	1.00372	1.00332	0.997669	1.00044	1.00238	1.002	1.00087	1.00102	
10.5942 0.999503	1.00244	0.998903	1.00151	1.00361	1.00321	0.996243	0.999013	1.00259	1.00222	1.00084	1.00098	
10.6056 0.998201	1.00113	0.99893	1.00154	1.00374	1.00334	0.996157	0.998926	1.00286	1.00249	1.00071	1.00086	
10.6171 0.997859	1.00079	0.999456	1.00207	1.00378	1.00339	0.998008	1.00078	1.00277	1.00241	1.00062	1.00077	
10.6285 0.998434	1.00137	0.999422	1.00203	1.004	1.0036	0.998646	1.00142	1.00271	1.00234	1.00062	1.00077	
10.6399 0.996749	0.999677	0.999505	1.00212	1.00428	1.00389	0.998212	1.00099	1.0025	1.00214	1.00054	1.00069	
10.6514 0.997796	1.00073	0.999531	1.00214	1.00387	1.00348	0.998062	1.00084	1.00275	1.00239	1.00038	1.00053	
10.6628 0.997836	1.00077	0.999462	1.00208	1.0038	1.00341	0.998711	1.00149	1.00271	1.00235	1.0004	1.00055	
10.6742 0.997635	1.00057	0.999123	1.00174	1.00389	1.0035	0.998878	1.00166	1.0025	1.00214	1.00023	1.00038	
10.6857 0.997346	1.00028	0.999718	1.00234	1.00418	1.0038	0.998444	1.00122	1.00274	1.00238	1.00032	1.00047	
10.6971 0.996533	0.999462	0.999148	1.00177	1.00398	1.0036	0.999322	1.00211	1.00268	1.00232	1.00022	1.00037	
10.7086 0.997413	1.00034	0.999655	1.00228	1.00389	1.00351	0.998742	1.00153	1.00286	1.0025	1.00025	1.0004	
10.72 0.998164	1.0011	1.00027	1.00289	1.00434	1.00396	0.999652	1.00244	1.00283	1.00248	1.00006	1.00021	
10.7314 0.997115	1.00005	0.999549	1.00217	1.00415	1.00378	0.998511	1.0013	1.00262	1.00227	1.00019	1.00034	
10.7429 0.997329	1.00026	0.99976	1.00239	1.00408	1.0037	0.998661	1.00145	1.00293	1.00258	1.00008	1.00023	
10.7543 0.995399	0.998324	1.00009	1.00272	1.00396	1.00359	1.00031	1.0031	1.00282	1.00247	1.00003	1.00019	
10.7657 0.996421	0.999349	1.00115	1.00378	1.00414	1.00377	1.00028	1.00307	1.00284	1.00249	0.999904	1.00006	
10.7772 0.996398	0.999326	0.998816	1.00144	1.00403	1.00366	0.999622	1.00242	1.0028	1.00246	0.999771	0.999923	
10.7886 0.995681	0.998606	1.00028	1.00292	1.00401	1.00364	0.998753	1.00154	1.00278	1.00243	0.999774	0.999926	
10.8 0.995523	0.998446	0.999618	1.00225	1.00388	1.00352	1.00044	1.00324	1.00285	1.0025	0.999738	0.99989	
10.8115 0.996222	0.999147	1.00027	1.0029	1.00413	1.00377	0.999362	1.00216	1.00264	1.0023	0.999726	0.999878	
10.8229 0.995401	0.998322	1.00064	1.00328	1.004	1.00364	0.999631	1.00243	1.00272	1.00238	0.999746	0.999898	
10.8343 0.995768	0.99869	0.999616	1.00225	1.00403	1.00368	1.00011	1.00291	1.00278	1.00244	0.999648	0.999799	
10.8458 0.994992	0.99791	1.00018	1.00282	1.00392	1.00356	1.00012	1.00292	1.00271	1.00237	0.9996	0.999751	
10.8572 0.995001	0.997918	0.999938	1.00258	1.00414	1.00379	1.00119	1.004	1.00296	1.00263	0.999559	0.99971	
10.8686 0.994359	0.997273	0.999643	1.00228	1.00395	1.0036	1.00204	1.00485	1.00274	1.0024	0.999542	0.999693	
10.8801 0.994071	0.996982	1.00023	1.00288	1.00407	1.00372	1.00126	1.00408	1.00292	1.00258	0.999458	0.999609	
10.8915 0.995261	0.998174	1.00103	1.00368	1.00396	1.00361	1.00072	1.00354	1.0023	1.00196	0.999461	0.999612	
10.9029 0.994977	0.997888	1.00014	1.00278	1.004	1.00365	1.00216	1.00498	1.00281	1.00247	0.999398	0.999548	
10.9144 0.994337	0.997244	1.00041	1.00306	1.00398	1.00364	1.0001	1.00292	1.00266	1.00232	0.999389	0.999539	
10.9258 0.99481	0.997718	1.00051	1.00316	1.00395	1.00361	1.00171	1.00454	1.0027	1.00237	0.999318	0.999468	
10.9372 0.994238	0.997142	1.00036	1.00302	1.0037	1.00336	1.0007	1.00352	1.00264	1.00231	0.999319	0.999468	
10.9487 0.992799	0.995696	1.00001	1.00267	1.0038	1.00347	1.00088	1.0037	1.00266	1.00233	0.999228	0.999377	
10.9601 0.994766	0.997667	1.00046	1.00312	1.00369	1.00336	1.00209	1.00493	1.00284	1.00251	0.999248	0.999396	
10.9715 0.994912	0.997812	1.00104	1.00371	1.00382	1.00349	1.0008	1.00364	1.00272	1.0024	0.999238	0.999386	
