# Time-averaged data for fix PressAve
# TimeStep c_P
75340000 -38.4663
75350000 -42.2574
75360000 -25.1818
75370000 19.6063
75380000 -40.7818
75390000 -47.8513
75400000 -96.7223
75410000 25.0223
75420000 -40.0241
75430000 -25.1109
75440000 -42.5707
75450000 -41.799
75460000 45.4485
75470000 71.1776
75480000 -107.613
75490000 53.5532
75500000 41.6054
75510000 47.9141
75520000 10.2478
75530000 38.6238
75540000 -28.2865
75550000 -91.582
75560000 30.517
75570000 -59.9948
75580000 -79.8934
75590000 -43.3857
75600000 -82.6639
75610000 -24.5799
75620000 88.943
75630000 6.68721
75640000 4.78131
75650000 -65.8039
75660000 74.1075
75670000 -44.4328
75680000 59.1367
75690000 -133.569
75700000 34.4995
75710000 83.441
75720000 -27.0279
75730000 -135.231
75740000 -1.3609
75750000 -38.0593
75760000 -12.75
75770000 -63.037
75780000 -41.744
75790000 37.4399
75800000 -106.8
75810000 -20.8168
75820000 -108.078
75830000 81.5062
75840000 -148.608
75850000 -54.8251
75860000 1.75366
75870000 -12.507
75880000 11.8827
75890000 13.5618
75900000 116.879
75910000 40.3712
75920000 -81.8369
75930000 -102.732
75940000 124.963
75950000 -167.036
75960000 19.5894
75970000 68.527
75980000 -0.43444
75990000 -99.3379
76000000 29.9738
76010000 131.056
76020000 72.63
76030000 49.1566
76040000 -27.7764
76050000 14.2235
76060000 20.2421
76070000 2.24868
76080000 126.245
76090000 94.9484
76100000 37.3445
76110000 -82.6338
76120000 -24.9478
76130000 -73.0069
76140000 -74.4764
76150000 -4.72213
76160000 8.15579
76170000 51.2137
76180000 60.814
76190000 -49.9986
76200000 -64.0906
76210000 -11.9381
76220000 61.6426
76230000 91.6177
76240000 69.7055
76250000 1.48866
76260000 -55.2922
76270000 31.0117
76280000 10.7966
76290000 74.6183
76300000 -96.8079
76310000 -117.408
76320000 -66.5629
76330000 -24.6002
76340000 70.6234
76350000 -101.444
76360000 -135.18
76370000 -0.993158
76380000 -33.391
76390000 18.4792
76400000 7.13036
76410000 107.348
76420000 38.6384
76430000 52.7163
76440000 14.8822
76450000 -17.8647
76460000 -73.1331
76470000 -62.3502
76480000 -18.0328
76490000 -67.0315
76500000 -117.361
76510000 -37.9523
76520000 178.574
76530000 20.8163
76540000 -43.3414
76550000 -179.057
76560000 -96.2151
76570000 83.5397
76580000 -188.522
76590000 -77.387
76600000 85.6094
76610000 108.349
76620000 -41.5801
76630000 62.7102
76640000 -118.492
76650000 54.7885
76660000 -92.0161
76670000 17.9502
76680000 -24.7482
76690000 -113.198
76700000 -102.716
76710000 23.2959
76720000 25.844
76730000 -92.1526
76740000 -6.15524
76750000 29.7858
76760000 -53.24
76770000 91.4965
76780000 -77.7424
76790000 -16.287
76800000 103.956
76810000 -37.3719
76820000 101.354
76830000 -41.33
76840000 40.1165
76850000 -9.50063
76860000 69.1157
76870000 149.828
76880000 92.4374
76890000 -64.2057
76900000 14.2137
76910000 3.48932
76920000 119.848
76930000 21.8638
76940000 6.96506
76950000 184.169
76960000 15.3538
76970000 4.3609
76980000 81.2963
76990000 9.94917
77000000 58.8175
77010000 21.1768
77020000 -31.4305
77030000 39.2279
77040000 -116.379
77050000 110.867
77060000 -4.30634
77070000 17.371
77080000 78.6073
77090000 -34.6484
77100000 14.4424
77110000 -43.1712
77120000 96.0279
77130000 20.0392
77140000 25.2595
77150000 59.8266
77160000 4.55606
77170000 6.29579
77180000 7.41769
77190000 47.2882
77200000 -60.0295
77210000 -20.223
77220000 -68.2972
77230000 38.3458
77240000 98.0098
77250000 -141.297
77260000 -148.964
77270000 -31.5856
77280000 -49.5263
77290000 -75.6626
77300000 -75.453
77310000 54.6443
77320000 0.111148
77330000 -101.857
77340000 -26.4129
77350000 13.1077
77360000 62.1827
77370000 4.42423
77380000 16.7991
77390000 -121.718
77400000 23.5331
77410000 71.7763
77420000 96.7543
77430000 60.9585
77440000 -80.0631
77450000 -91.1967
77460000 73.7773
77470000 60.2815
77480000 28.8838
77490000 -143.789
77500000 -146.211
77510000 -49.5691
77520000 -135.02
77530000 -67.0514
77540000 -140.627
77550000 -81.2985
77560000 -69.9876
77570000 9.13187
77580000 -19.0578
77590000 65.8278
77600000 119.354
77610000 26.2743
77620000 -69.2368
77630000 -21.0602
77640000 -21.9464
77650000 71.2097
77660000 92.5631
77670000 -57.677
77680000 -77.8743
77690000 -77.8713
77700000 -92.0734
77710000 -26.9415
77720000 -48.2223
77730000 -7.04277
77740000 -57.4387
77750000 96.7332
77760000 -29.1432
77770000 -41.4872
77780000 21.135
77790000 111.828
77800000 97.6654
77810000 92.1865
77820000 26.922
77830000 -23.7067
77840000 11.141
77850000 38.1777
77860000 -75.1585
77870000 -33.9186
77880000 105.63
77890000 31.4685
77900000 42.0503
77910000 -98.583
77920000 -8.37488
77930000 -68.7756
77940000 -10.1949
77950000 17.8711
77960000 -119.829
77970000 -93.1704
77980000 -152.277
77990000 61.9532
78000000 109.126
78010000 50.2782
78020000 9.03546
78030000 120.752
78040000 167.605
78050000 21.043
78060000 -43.8308
78070000 -146.152
78080000 6.48047
78090000 47.138
78100000 32.1205
78110000 -47.858
78120000 -45.2415
78130000 -7.75552
78140000 5.022
78150000 115.433
78160000 -5.50898
78170000 92.4088
78180000 158.204
78190000 77.5239
78200000 -18.94
78210000 58.9076
78220000 -26.7383
78230000 81.3055
78240000 -82.7751
78250000 -23.1746
78260000 -9.08476
78270000 -43.5945
78280000 71.9965
78290000 -8.30071
78300000 -65.5758
78310000 -139.701
78320000 20.6955
78330000 -119.352
78340000 11.7375
78350000 11.445
78360000 24.3718
78370000 -42.6587
78380000 -50.4845
78390000 -56.6935
78400000 5.37381
78410000 113.248
78420000 -2.11402
78430000 82.6675
78440000 8.3943
78450000 -94.9954
78460000 60.0266
78470000 4.79095
78480000 -20.8237
78490000 154.121
78500000 15.9648
78510000 -145.362
78520000 -14.5391
78530000 18.2659
78540000 -0.713266
78550000 81.7595
78560000 -41.9841
78570000 38.9025
78580000 9.87833
78590000 -80.0592
78600000 91.6078
78610000 -79.7436
78620000 -30.7012
78630000 -4.42983
78640000 -22.4387
78650000 -119.887
78660000 -40.2351
78670000 39.7483
78680000 -18.0829
78690000 11.1183
78700000 -3.65243
78710000 97.5377
78720000 -0.280757
78730000 76.613
78740000 -43.0006
78750000 -15.9068
78760000 20.8124
78770000 -66.962
78780000 6.55953
78790000 29.5792
78800000 -39.3122
78810000 -86.041
78820000 103.471
78830000 -109.291
78840000 65.4455
78850000 -7.33742
78860000 -62.6197
78870000 29.3557
78880000 70.3363
78890000 4.86111
78900000 -27.1622
78910000 9.83975
78920000 9.42535
78930000 -70.1569
78940000 8.11764
78950000 -5.11062
78960000 -81.9092
78970000 -86.7794
78980000 12.6644
78990000 -5.92367
79000000 -81.1244
79010000 8.6747
79020000 63.3472
79030000 -82.2338
79040000 37.5386
79050000 -14.1509
79060000 -25.6989
79070000 30.3938
79080000 -25.0884
79090000 -44.5859
79100000 -24.2362
79110000 76.5356
79120000 -10.263
79130000 -56.6867
79140000 -8.961
79150000 48.9707
79160000 -13.2682
79170000 51.332
79180000 -102.674
79190000 -10.9317
79200000 80.4233
79210000 121.233
79220000 74.5864
79230000 58.3174
79240000 23.5852
79250000 -153.771
79260000 -17.8048
79270000 -40.0399
79280000 5.1836
79290000 50.7157
79300000 -42.5834
79310000 -82.2821
79320000 -37.7046
79330000 35.1162
79340000 48.2275
79350000 0.438701
79360000 60.7676
79370000 -99.0738
79380000 -48.6639
79390000 -3.99619
79400000 -99.7555
79410000 -86.5305
79420000 -73.4423
79430000 -31.7813
79440000 -85.2392
79450000 -108.382
79460000 75.1177
79470000 -59.1485
79480000 -66.1991
79490000 15.8913
79500000 72.0546
79510000 -8.46073
79520000 -110.942
79530000 6.73976
79540000 -72.8648
79550000 -85.6625
79560000 76.5237
79570000 -14.8738
79580000 53.7049
79590000 -83.7635
79600000 -35.5491
79610000 -42.6824
79620000 -24.504
79630000 -12.2603
79640000 19.764
79650000 35.6804
79660000 -28.2427
79670000 -40.185
79680000 -140.002
79690000 24.9929
79700000 -45.6953
79710000 -16.0912
79720000 -40.7334
79730000 27.7667
79740000 -130.426
79750000 157.817
79760000 -90.0063
79770000 118.663
79780000 37.9835
79790000 -21.8315
79800000 -45.017
79810000 46.6865
79820000 14.9468
79830000 -48.1838
79840000 18.2042
79850000 -31.5641
79860000 38.5702
79870000 -42.5053
79880000 -59.6038
79890000 -22.1504
79900000 19.8018
79910000 12.8412
79920000 -63.325
79930000 24.0931
79940000 -91.9814
79950000 -32.1852
79960000 1.68146
79970000 -1.9847
79980000 -47.1695
79990000 10.9648
80000000 103.089
80010000 50.1988
80020000 132.335
80030000 27.7035
80040000 45.0514
80050000 154.332
80060000 165.318
80070000 -50.9084
80080000 -20.3402
80090000 -0.549967
80100000 15.1848
80110000 -93.4327
80120000 -84.8222
80130000 101.649
80140000 5.60518
80150000 -37.359
80160000 34.1721
80170000 -65.2533
80180000 88.4148
80190000 108.427
80200000 -24.7783
80210000 11.0083
80220000 115.103
80230000 47.1451
80240000 139.099
80250000 -6.10791
80260000 -70.7515
80270000 108.217
80280000 -24.566
80290000 39.1468
80300000 -16.5048
80310000 -72.4155
80320000 124.082
80330000 116.664
80340000 -22.8055
80350000 92.3501
80360000 12.6697
80370000 112.472
80380000 30.5234
80390000 -85.4958
80400000 -32.6892
80410000 -133.814
80420000 106.455
80430000 -120.77
80440000 -53.2604
80450000 129.23
80460000 22.9893
80470000 -35.0691
80480000 -50.2024
80490000 -5.22802
80500000 -81.1751
80510000 1.09177
80520000 136.132
80530000 81.0796
80540000 55.3797
80550000 33.8369
80560000 21.079
80570000 132.001
80580000 36.3032
80590000 5.10149
80600000 7.17523
80610000 -78.8868
80620000 -59.8017
80630000 -92.0634
80640000 39.2999
80650000 93.4771
80660000 -41.9073
80670000 38.9576
80680000 16.9995
80690000 25.8115
80700000 6.46908
80710000 -21.3143
80720000 73.1163
80730000 -19.6331
80740000 34.1894
80750000 -70.5345
80760000 -28.1882
80770000 -7.7085
80780000 35.3844
80790000 156.489
80800000 -53.8658
80810000 -56.8327
80820000 4.3534
80830000 -109.979
80840000 67.3816
80850000 -9.08494
80860000 98.1519
80870000 -89.0938
80880000 63.6634
80890000 120.365
80900000 -132.209
80910000 -12.1977
80920000 40.6357
80930000 -4.34011
80940000 36.8768
80950000 13.4855
80960000 -5.75592
80970000 -47.7273
80980000 88.5938
80990000 24.0469
81000000 -36.8508
81010000 35.3284
81020000 -5.82213
81030000 -19.586
81040000 4.99339
81050000 19.4675
81060000 47.0504
81070000 -29.8835
81080000 196.71
81090000 104.542
81100000 -30.7172
81110000 -127.053
81120000 10.2541
81130000 112.509
81140000 -86.6657
81150000 6.50965
81160000 125.546
81170000 -16.764
81180000 -36.986
81190000 15.4931
81200000 50.1994
81210000 -28.2897
81220000 -20.5038
81230000 -72.3704
81240000 -103.708
81250000 -107.081
81260000 11.856
81270000 84.1004
81280000 18.3731
81290000 4.42491
81300000 -131.041
81310000 -84.099
81320000 -61.8252
81330000 -16.2607
81340000 -63.5725
81350000 38.1252
81360000 109.948
81370000 172.645
81380000 -14.8279
81390000 16.8656
81400000 36.164
81410000 28.3986
81420000 26.099
81430000 116.066
81440000 94.9957
81450000 8.92063
81460000 62.909
81470000 56.1762
81480000 43.7389
81490000 -0.132847
81500000 57.5655
81510000 -23.6049
81520000 11.469
81530000 67.4267
81540000 45.3274
81550000 84.2228
81560000 21.6704
81570000 -6.44317
81580000 56.868
81590000 30.9642
81600000 -26.7446
81610000 13.2334
81620000 9.28488
81630000 -63.4722
81640000 0.236789
81650000 -83.9759
81660000 -11.4453
81670000 -164.954
81680000 18.4988
81690000 75.8836
81700000 50.5617
81710000 -26.9986
81720000 103.974
81730000 -25.066
81740000 50.7927
81750000 -32.4813
81760000 -55.3771
81770000 -94.7171
81780000 80.0734
81790000 34.0723
81800000 73.6162
81810000 -104.764
81820000 13.783
81830000 12.5444
81840000 -12.3864
81850000 38.2709
81860000 95.0656
81870000 -10.4303
81880000 -1.00415
81890000 -10.9165
81900000 -80.6661
81910000 -26.4351
81920000 -92.279
81930000 -12.3187
81940000 -21.0023
81950000 32.9018
81960000 96.2812
81970000 -2.05545
81980000 -20.7237
81990000 23.3678
82000000 33.893
82010000 -107.376
82020000 -42.1808
82030000 38.0886
82040000 4.78276
82050000 41.0284
82060000 53.2139
82070000 -70.419
82080000 -48.2014
82090000 -10.5849
82100000 61.6569
82110000 4.86572
82120000 192.792
82130000 -0.272647
82140000 83.3432
82150000 27.756
82160000 88.6131
82170000 56.7728
82180000 53.451
82190000 64.5881
82200000 -36.948
82210000 -139.114
82220000 -201.043
82230000 68.8236
82240000 -5.29875
82250000 -63.8725
82260000 -0.022798
82270000 -114.403
82280000 -35.8158
82290000 -120.061
82300000 -122.484
82310000 71.1914
82320000 -10.7551
82330000 -9.11343
82340000 4.60994
82350000 93.0725
82360000 81.8302
82370000 -46.3282
82380000 -133.286
82390000 47.1692
82400000 -78.4687
82410000 15.6767
82420000 -28.402
82430000 66.4053
82440000 -8.02857
82450000 -114.526
82460000 -135.139
82470000 -51.9202
82480000 -29.4535
82490000 -9.07781
82500000 25.8355
82510000 38.9856
82520000 -0.20537
82530000 36.8956
82540000 -23.9729
82550000 -20.4839
82560000 -6.74676
82570000 -67.7173
82580000 81.4956
82590000 11.4392
82600000 0.889887
82610000 25.5465
82620000 -17.5002
82630000 -131.92
82640000 -88.0846
82650000 -40.7005
82660000 -106.718
82670000 25.9407
82680000 32.2736
82690000 10.1793
82700000 39.8638
82710000 -43.71
82720000 -74.9841
82730000 -12.9018
82740000 -122.153
82750000 57.8956
82760000 -7.72362
82770000 -31.0746
82780000 186.073
82790000 2.24215
82800000 55.5609
82810000 -96.9028
82820000 98.0549
82830000 -32.7336
82840000 -76.4304
82850000 -131.112
82860000 -33.9326
82870000 20.7231
82880000 -1.53433
82890000 22.673
82900000 -34.459
82910000 10.5185
82920000 31.8921
82930000 73.9077
82940000 -89.2173
82950000 35.6351
82960000 -25.4023
82970000 -29.9891
82980000 81.5606
82990000 35.1646
83000000 -14.6573
83010000 -6.49133
83020000 50.1366
83030000 73.9041
83040000 -21.0088
83050000 19.3545
83060000 59.308
83070000 70.4476
83080000 41.5523
83090000 42.4902
83100000 31.4649
83110000 -26.4696
83120000 83.0685
83130000 126.902
83140000 30.9776
83150000 -80.7824
83160000 28.0199
83170000 -18.6509
83180000 47.0128
83190000 20.9573
83200000 -18.6858
83210000 55.3461
83220000 36.8131
83230000 77.4569
83240000 -15.0618
83250000 -95.5751
83260000 -24.8677
83270000 79.5093
83280000 -83.1362
83290000 54.5906
83300000 -104.21
83310000 60.7437
83320000 40.9649
83330000 -79.1661
83340000 58.5213
83350000 19.984
83360000 48.1742
83370000 -20.9083
83380000 141.069
83390000 11.9252
83400000 -40.906
83410000 -22.9059
83420000 52.593
83430000 241.913
83440000 25.6313
83450000 131.536
83460000 14.803
83470000 33.4507
83480000 -31.6842
83490000 -22.6589
83500000 22.8855
83510000 77.6908
83520000 -25.8973
83530000 -45.9745
83540000 -46.4732
83550000 81.3143
83560000 -41.0496
83570000 -166.972
83580000 15.2948
83590000 -23.909
83600000 -154.054
83610000 34.461
83620000 29.2391
83630000 44.6984
83640000 -124.672
83650000 -8.8662
83660000 -90.8882
83670000 38.4936
83680000 -73.0274
83690000 27.2628
83700000 39.7911
83710000 56.727
83720000 -58.1779
83730000 -13.9066
83740000 -72.731
83750000 -25.5475
83760000 -112.544
83770000 -21.1414
83780000 -10.7699
83790000 42.9191
83800000 -10.4059
83810000 65.1981
83820000 121.618
83830000 7.27655
83840000 -68.6816
83850000 4.2335
83860000 -84.748
83870000 -140.7
83880000 33.903
83890000 -50.5236
83900000 -97.3504
83910000 93.0294
83920000 -2.97639
83930000 45.2112
83940000 47.7178
83950000 222.816
83960000 -27.6949
83970000 1.17627
83980000 91.2117
83990000 44.0855
84000000 -62.3465
84010000 55.9171
84020000 -76.0492
84030000 -73.8545
84040000 -12.3859
84050000 2.03862
84060000 -56.6693
84070000 32.0926
84080000 -31.6722
84090000 -43.0066
84100000 -6.65801
84110000 -44.949
84120000 3.05239
84130000 75.8974
84140000 6.04239
84150000 56.3548
84160000 -56.3351
84170000 13.0839
84180000 39.3478
84190000 23.8721
84200000 74.0043
84210000 -71.1435
84220000 -77.4441
84230000 -38.6324
84240000 42.1076
84250000 25.4422
84260000 -19.764
84270000 -22.0777
84280000 145.2
84290000 74.0586
84300000 -64.1217
84310000 26.3083
84320000 71.4572
84330000 -84.3296
84340000 -33.6821
84350000 30.9756
84360000 -60.0917
84370000 -108.876
84380000 -51.327
84390000 35.8817
84400000 -18.6398
84410000 -16.0521
84420000 -169.79
84430000 -18.4257
84440000 -108.703
84450000 119.32
84460000 21.8874
84470000 -88.1183
84480000 -49.4742
84490000 12.961
84500000 -84.8418
84510000 12.8605
84520000 60.1915
84530000 -127.439
84540000 23.0523
84550000 -41.3083
84560000 -10.4255
84570000 14.7905
84580000 67.7459
84590000 2.87353
84600000 -36.2743
84610000 62.2022
84620000 47.7103
84630000 -37.186
84640000 48.523
84650000 -53.653
84660000 97.5889
84670000 99.0313
84680000 -10.6056
84690000 92.815
84700000 17.8864
84710000 -140.781
84720000 -65.3054
84730000 -19.2376
84740000 110.565
84750000 -8.86598
84760000 -12.9036
84770000 30.4173
84780000 46.0247
84790000 47.7346
84800000 102.715
84810000 120.954
84820000 31.0009
84830000 83.6473
84840000 21.8866
84850000 22.3808
84860000 30.6814
84870000 -23.02
84880000 55.5109
84890000 -2.46562
84900000 -23.9542
84910000 6.19582
84920000 14.0611
84930000 -67.9551
84940000 25.2888
84950000 -93.2434
84960000 -5.51547
84970000 -130.47
84980000 -58.6722
84990000 -39.081
85000000 7.58377
85010000 175.596
85020000 114.222
85030000 -57.7682
85040000 -2.96852
85050000 -162.605
85060000 -45.122
85070000 -82.6458
85080000 47.5946
85090000 55.0195
85100000 77.4675
85110000 23.2053
85120000 -216.837
85130000 23.116
85140000 -72.4843
85150000 -31.8676
85160000 -88.4877
85170000 19.7107
85180000 -18.3271
85190000 -17.2966
85200000 51.6241
85210000 -54.8203
85220000 33.056
85230000 71.1069
85240000 -58.2483
85250000 16.2577
85260000 18.3717
85270000 -70.9993
85280000 -29.7364
85290000 -122.464
85300000 24.1988
85310000 -73.6331
85320000 -52.1713
85330000 120.258
85340000 -2.28227
85350000 -5.2829
85360000 -9.98981
85370000 -1.2349
85380000 26.2984
85390000 -68.4297
85400000 -46.0148
85410000 89.8061
85420000 -42.1861
85430000 -40.8137
85440000 1.29491
85450000 -5.2864
85460000 92.4605
85470000 -20.6845
85480000 61.705
85490000 -63.5424
85500000 -1.09402
85510000 -9.72816
85520000 66.7312
85530000 100.248
85540000 -33.8242
85550000 -36.5919
85560000 58.7873
85570000 79.4173
85580000 71.3868
85590000 -12.718
85600000 44.2205
85610000 24.4687
85620000 135.476
85630000 -39.8307
85640000 27.3123
85650000 28.6992
85660000 47.5243
85670000 -70.213
85680000 56.4741
85690000 53.8139
85700000 100.702
85710000 -32.0664
85720000 -56.9254
85730000 92.0026
85740000 -2.56497
85750000 89.3168
85760000 -41.9043
85770000 -47.5999
85780000 -34.6968
85790000 65.5726
85800000 57.3956
85810000 8.93087
85820000 25.9003
85830000 65.3404
85840000 -56.1628
85850000 14.976
85860000 -21.6805
85870000 15.1111
85880000 -42.5623
85890000 72.3767
85900000 37.0483
85910000 147.807
85920000 144.319
85930000 -4.10583
85940000 29.2012
85950000 -30.3611
85960000 -3.79374
85970000 -26.5089
85980000 -68.0564
85990000 -23.3214
86000000 -25.7706
86010000 81.4567
86020000 46.1081
86030000 47.0665
86040000 -36.154
86050000 -18.9932
86060000 87.0894
86070000 -4.9286
86080000 -24.5042
86090000 34.9588
86100000 -4.61544
86110000 -16.2651
86120000 -33.0421
86130000 23.998
86140000 12.7747
86150000 -3.90073
86160000 -93.5025
86170000 -75.8409
86180000 -37.0455
86190000 43.4344
86200000 10.6011
86210000 -82.5975
86220000 -40.3641
86230000 9.9026
86240000 1.96367
86250000 45.2846
86260000 69.9344
86270000 12.3339
86280000 16.2806
86290000 -17.0233
86300000 72.7447
86310000 116.232
86320000 117.515
86330000 -59.617
86340000 75.4584
86350000 -43.0744
86360000 41.9004
86370000 83.2344
86380000 -44.895
86390000 174.312
86400000 6.88136
86410000 -62.2585
86420000 43.8196
86430000 -71.6597
86440000 93.1471
86450000 53.7904
86460000 103.053
86470000 40.1528
86480000 -3.13852
86490000 -10.0478
86500000 -45.9381
86510000 61.0011
86520000 -56.4838
86530000 26.9978
86540000 23.6198
86550000 50.5397
86560000 -107.297
86570000 -133.803
86580000 -215.439
86590000 -13.6495
86600000 -59.7895
86610000 -28.6066
86620000 -89.4527
86630000 37.2347
86640000 -85.2553
86650000 32.7067
86660000 109.796
86670000 74.0096
86680000 36.9956
86690000 22.3461
86700000 -31.4769
86710000 -15.7856
86720000 -25.0416
86730000 -6.27067
86740000 -56.5062
86750000 -69.0447
86760000 65.1018
86770000 -75.7908
86780000 -37.306
86790000 -24.8582
86800000 93.0526
86810000 -2.86758
86820000 27.7793
86830000 25.9638
86840000 -47.3531
86850000 18.8726
86860000 -11.1661
86870000 -50.7586
86880000 -96.9063
86890000 -8.52247
86900000 -1.07097
86910000 -156.337
86920000 45.3224
86930000 -30.2899
86940000 -64.5117
86950000 -179.348
86960000 -26.7389
86970000 -152.298
86980000 54.3945
86990000 -13.642
87000000 7.50559
87010000 23.9575
87020000 106.014
87030000 46.8575
87040000 119.738
87050000 -8.06079
87060000 -1.3173
87070000 -44.1959
87080000 -69.2585
87090000 -3.77044
87100000 -110.035
87110000 -1.0361
87120000 -103.584
87130000 -19.4967
87140000 77.9735
87150000 -18.1733
87160000 -31.9087
87170000 -25.003
87180000 -25.6683
87190000 45.4213
87200000 110.963
87210000 -53.8595
87220000 118.686
87230000 -1.7874
87240000 -39.4777
87250000 -43.2549
87260000 20.4886
87270000 -60.537
87280000 -39.4832
87290000 -83.139
87300000 64.5589
87310000 35.7315
87320000 40.5848
87330000 48.7294
87340000 156.231
87350000 82.9717
87360000 85.5424
87370000 -21.363
87380000 -52.6468
87390000 -44.5898
87400000 8.12007
87410000 -17.1631
87420000 1.25723
87430000 59.7188
87440000 118.022
87450000 -60.2051
87460000 4.43002
87470000 125.089
87480000 41.1476
87490000 45.7017
87500000 11.6
87510000 -104.74
87520000 -1.22618
87530000 5.42141
87540000 91.3984
87550000 30.056
87560000 -49.2397
87570000 85.8433
87580000 -53.6626
87590000 -58.8045
87600000 119.189
87610000 72.1252
87620000 43.8172
87630000 -42.592
87640000 29.6436
87650000 -93.9306
87660000 125.837
87670000 -61.8776
87680000 -24.9379
87690000 109.003
87700000 17.6696
87710000 137.661
87720000 6.77968
87730000 -33.6837
87740000 36.4548
87750000 -11.7782
87760000 69.9624
87770000 37.3624
87780000 -68.0517
87790000 70.9613
87800000 101.792
87810000 -65.9837
87820000 -39.083
87830000 15.6345
87840000 -84.5601
87850000 -56.2621
87860000 14.3692
87870000 62.2458
87880000 13.3871
87890000 -58.8581
87900000 118.851
87910000 -7.79554
87920000 -2.41704
87930000 -63.2632
87940000 146.874
87950000 53.3749
87960000 109.003
87970000 12.8111
87980000 -114.458
87990000 -32.3217
88000000 18.8172
88010000 48.4372
88020000 40.566
88030000 -53.8897
88040000 -47.8558
88050000 -54.224
88060000 -10.7292
88070000 -54.4636
88080000 0.115871
88090000 33.1369
88100000 51.4487
88110000 -6.58733
88120000 5.28484
88130000 102.702
88140000 -28.7813
88150000 68.0212
88160000 -22.8949
88170000 64.2861
88180000 20.1292
88190000 40.8607
88200000 -72.7186
88210000 83.0153
88220000 -8.1039
88230000 -39.6627
88240000 20.022
88250000 34.6712
88260000 -33.6321
88270000 -14.8316
88280000 -46.4463
88290000 -67.4863
88300000 -94.9985
88310000 13.8081
88320000 -15.7351
88330000 -7.57106
88340000 -30.8776
88350000 -37.0664
88360000 49.8061
88370000 -64.5092
88380000 140.588
88390000 80.3981
88400000 67.1259
88410000 64.9664
88420000 -72.8509
88430000 48.7583
88440000 -62.9222
88450000 -104.897
88460000 -97.8617
88470000 -23.4076
88480000 28.063
88490000 24.9534
88500000 -75.0509
88510000 -7.02986
88520000 26.6874
88530000 1.45708
88540000 -48.7239
88550000 -29.3641
88560000 -93.3252
88570000 -51.4782
88580000 -68.9694
88590000 -11.2473
88600000 102.592
88610000 91.0467
88620000 -12.2499
88630000 101.757
88640000 86.8887
88650000 -49.4326
88660000 61.3069
88670000 60.2283
88680000 24.8221
88690000 56.7922
88700000 -45.4389
88710000 15.4461
88720000 -93.0578
88730000 33.5725
88740000 88.0352
88750000 -70.3825
88760000 -57.814
88770000 -14.9773
88780000 -20.6519
88790000 116.948
88800000 -46.532
88810000 3.83195
88820000 67.8716
88830000 -40.9614
88840000 110.541
88850000 7.04462
88860000 2.39168
88870000 51.9696
88880000 -58.5794
88890000 11.1155
88900000 36.9252
88910000 -17.903
88920000 12.1833
88930000 95.9782
88940000 15.6849
88950000 -78.0981
88960000 -18.3984
88970000 66.8646
88980000 54.9936
88990000 -58.5545
89000000 -84.5454
89010000 138.734
89020000 -23.161
89030000 114.083
89040000 45.3256
89050000 -8.07699
89060000 -16.0769
89070000 71.8984
89080000 27.0258
89090000 38.6856
89100000 25.7254
89110000 -146.067
89120000 -77.4199
89130000 31.2542
89140000 -25.2445
89150000 -19.4366
89160000 6.92069
89170000 19.3103
89180000 -98.1066
89190000 43.5976
89200000 36.1111
89210000 -9.90026
89220000 -23.9511
89230000 -12.7651
89240000 -17.4804
89250000 -30.4132
89260000 28.3231
89270000 29.085
89280000 -35.0043
89290000 -3.99907
89300000 24.3302
89310000 -8.53748
89320000 0.21443
89330000 -106.493
89340000 -48.6329
89350000 58.2182
89360000 -102.827
89370000 -118.504
89380000 -45.5168
89390000 -59.4252
89400000 136.135
89410000 -5.58676
89420000 29.2763
89430000 -113.718
89440000 -19.93
89450000 -18.8376
89460000 17.7524
89470000 13.4064
89480000 -97.0529
89490000 -8.72998
89500000 9.79063
89510000 25.3577
89520000 -8.55272
89530000 -25.3149
89540000 -71.7698
89550000 -25.7238
89560000 -15.4837
89570000 75.883
89580000 11.6087
89590000 -57.3384
89600000 -10.9811
89610000 -31.1222
89620000 61.2822
89630000 -2.86407
89640000 -30.5594
89650000 12.0437
89660000 12.1377
89670000 -34.1732
89680000 35.9514
89690000 5.95728
89700000 24.4291
89710000 -47.3224
89720000 -58.6175
89730000 -59.0221
89740000 -157.263
89750000 -60.5195
89760000 -123.067
89770000 6.50778
89780000 -2.19622
89790000 -149.561
89800000 93.7616
89810000 68.6973
89820000 19.9213
89830000 78.5845
89840000 -18.2352
89850000 -13.2414
89860000 84.092
89870000 24.7889
89880000 -10.8219
89890000 27.3582
89900000 -48.3864
89910000 59.4683
89920000 64.7969
89930000 1.46431
89940000 -27.7665
89950000 61.6248
89960000 64.5001
89970000 26.054
89980000 9.03055
89990000 -21.5643
90000000 -1.12101
90010000 -18.6921
90020000 91.5981
90030000 32.3313
90040000 -26.5342
90050000 -66.5035
90060000 -43.0594
90070000 90.7612
90080000 50.5326
90090000 -134.342
90100000 -22.0695
90110000 -12.1666
90120000 -64.2702
90130000 -49.1171
90140000 4.35266
90150000 29.0103
90160000 29.0449
90170000 101.199
90180000 -47.5319
90190000 -47.0167
90200000 69.3274
90210000 149.345
90220000 -53.3278
90230000 -9.30798
90240000 -47.0857
90250000 -156.119
90260000 -73.7377
90270000 44.3144
90280000 -7.78239
90290000 -16.0395
90300000 126.027
90310000 -21.7836
90320000 -61.0132
90330000 99.3765
90340000 -32.1128
90350000 127.255
90360000 6.99125
90370000 -16.9486
90380000 118.908
