# Time-averaged data for fix PEAve
# TimeStep v_PotEn
71390000 -24529.6
71400000 -24491.1
71410000 -24492.7
71420000 -24499.4
71430000 -24500
71440000 -24520.7
71450000 -24507.7
71460000 -24491.9
71470000 -24490.4
71480000 -24516.8
71490000 -24485.8
71500000 -24489.9
71510000 -24495.3
71520000 -24509.9
71530000 -24542.8
71540000 -24483.4
71550000 -24512.2
71560000 -24508.2
71570000 -24500.3
71580000 -24501.1
71590000 -24522.6
71600000 -24494.2
71610000 -24474.7
71620000 -24502.9
71630000 -24501.9
71640000 -24496.8
71650000 -24494.7
71660000 -24507.3
71670000 -24530.1
71680000 -24524.5
71690000 -24530
71700000 -24480.7
71710000 -24516.6
71720000 -24503.4
71730000 -24468.6
71740000 -24497.8
71750000 -24483.6
71760000 -24499.5
71770000 -24513.3
71780000 -24544.6
71790000 -24514.1
71800000 -24492.2
71810000 -24511
71820000 -24502.4
71830000 -24490.2
71840000 -24511.8
71850000 -24527.3
71860000 -24492.2
71870000 -24532
71880000 -24495
71890000 -24501.9
71900000 -24489.7
71910000 -24514
71920000 -24469.2
71930000 -24516.6
71940000 -24464.7
71950000 -24499.1
71960000 -24495.8
71970000 -24494.5
71980000 -24510.9
71990000 -24513.5
72000000 -24515.7
72010000 -24492.7
72020000 -24534.3
72030000 -24538.9
72040000 -24486.3
72050000 -24497.3
72060000 -24505.9
72070000 -24511.6
72080000 -24524.4
72090000 -24509.9
72100000 -24494.2
72110000 -24504.3
72120000 -24512.3
72130000 -24511.2
72140000 -24521.4
72150000 -24497.6
72160000 -24517.8
72170000 -24493.8
72180000 -24497.3
72190000 -24487.6
72200000 -24508.1
72210000 -24469.6
72220000 -24504.5
72230000 -24504.8
72240000 -24539.2
72250000 -24478.7
72260000 -24502.5
72270000 -24533
72280000 -24510.9
72290000 -24498.3
72300000 -24494.9
72310000 -24515.2
72320000 -24488.8
72330000 -24491.5
72340000 -24489.9
72350000 -24484.5
72360000 -24524.3
72370000 -24474.8
72380000 -24500.6
72390000 -24509.5
72400000 -24528.3
72410000 -24504.1
72420000 -24513
72430000 -24503.2
72440000 -24532.1
72450000 -24509.9
72460000 -24519.1
72470000 -24503.2
72480000 -24495
72490000 -24462.3
72500000 -24524.5
72510000 -24493.3
72520000 -24495
72530000 -24517.3
72540000 -24490.6
72550000 -24473.1
72560000 -24533.8
72570000 -24529.1
72580000 -24483.5
72590000 -24519.1
72600000 -24521.7
72610000 -24507.5
72620000 -24497.2
72630000 -24511.5
72640000 -24440.6
72650000 -24494.5
72660000 -24513.7
72670000 -24517.7
72680000 -24493.2
72690000 -24505.1
72700000 -24517.9
72710000 -24514.6
72720000 -24536.2
72730000 -24506.3
72740000 -24507.1
72750000 -24522.2
72760000 -24491.7
72770000 -24533.9
72780000 -24494.5
72790000 -24503.1
72800000 -24518
72810000 -24491.8
72820000 -24514.4
72830000 -24508.2
72840000 -24496.5
72850000 -24515.9
72860000 -24512.4
72870000 -24505.6
72880000 -24540.1
72890000 -24501.2
72900000 -24525.8
72910000 -24514.1
72920000 -24489.4
72930000 -24501.9
72940000 -24483.9
72950000 -24472.9
72960000 -24505.9
72970000 -24515.4
72980000 -24518
72990000 -24491.1
73000000 -24484.7
73010000 -24515.6
73020000 -24491.8
73030000 -24516.7
73040000 -24520.8
73050000 -24518.4
73060000 -24531.3
73070000 -24497.4
73080000 -24486.2
73090000 -24500.8
73100000 -24508.5
73110000 -24504.5
73120000 -24522.3
73130000 -24512.3
73140000 -24537
73150000 -24495.2
73160000 -24481.9
73170000 -24498
73180000 -24503.6
73190000 -24524.7
73200000 -24503.1
73210000 -24522.1
73220000 -24520.9
73230000 -24509.6
73240000 -24539.2
73250000 -24508.3
73260000 -24513.9
73270000 -24508.9
73280000 -24483
73290000 -24501.6
73300000 -24493.4
73310000 -24535.6
73320000 -24486.8
73330000 -24495
73340000 -24546.8
73350000 -24534
73360000 -24552.8
73370000 -24512.7
73380000 -24530.8
73390000 -24522.9
73400000 -24512.4
73410000 -24524.5
73420000 -24500.6
73430000 -24504.2
73440000 -24502.6
73450000 -24500.9
73460000 -24498
73470000 -24483.9
73480000 -24520.7
73490000 -24516.9
73500000 -24502.1
73510000 -24512.2
73520000 -24510.6
73530000 -24491
73540000 -24514.5
73550000 -24514
73560000 -24500.8
73570000 -24497.7
73580000 -24507.2
73590000 -24508.1
73600000 -24505.2
73610000 -24493.2
73620000 -24481.2
73630000 -24493.2
73640000 -24449.9
73650000 -24490
73660000 -24491
73670000 -24505.7
73680000 -24506.4
73690000 -24502.1
73700000 -24482.7
73710000 -24490
73720000 -24500
73730000 -24529
73740000 -24514.2
73750000 -24487.6
73760000 -24486.4
73770000 -24484.5
73780000 -24518.7
73790000 -24504.9
73800000 -24492.9
73810000 -24516.1
73820000 -24485.1
73830000 -24490.1
73840000 -24495
73850000 -24502.2
73860000 -24521.3
73870000 -24502.4
73880000 -24516.5
73890000 -24518.8
73900000 -24502.7
73910000 -24496.8
73920000 -24491.3
73930000 -24508.3
73940000 -24520.6
73950000 -24485
73960000 -24453.9
73970000 -24484.3
73980000 -24511.6
73990000 -24521.9
74000000 -24511.3
74010000 -24515.6
74020000 -24475.4
74030000 -24499.5
74040000 -24531.5
74050000 -24493.5
74060000 -24531.1
74070000 -24499
74080000 -24497.9
74090000 -24501.2
74100000 -24492.1
74110000 -24487.7
74120000 -24496.7
74130000 -24518.3
74140000 -24503.4
74150000 -24495.7
74160000 -24483.6
74170000 -24534.4
74180000 -24523.8
74190000 -24513.4
74200000 -24496.1
74210000 -24511.2
74220000 -24478.6
74230000 -24482.9
74240000 -24499.8
74250000 -24502.2
74260000 -24479.6
74270000 -24471.9
74280000 -24488.7
74290000 -24489.8
74300000 -24494.3
74310000 -24467.2
74320000 -24524.2
74330000 -24486.2
74340000 -24513.7
74350000 -24532.8
74360000 -24495
74370000 -24523.6
74380000 -24485.9
74390000 -24491.5
74400000 -24496.2
74410000 -24523.3
74420000 -24500.2
74430000 -24494.5
74440000 -24517.8
74450000 -24501.2
74460000 -24513.8
74470000 -24507.2
74480000 -24494.7
74490000 -24495.1
74500000 -24487.9
74510000 -24503
74520000 -24480.6
74530000 -24506.7
74540000 -24504.2
74550000 -24502.5
74560000 -24499.2
74570000 -24507.3
74580000 -24457.9
74590000 -24491.4
74600000 -24509.5
74610000 -24490.5
74620000 -24490.9
74630000 -24488
74640000 -24502.2
74650000 -24496
74660000 -24496.8
74670000 -24509.8
74680000 -24504.4
74690000 -24507.5
74700000 -24512.4
74710000 -24492.3
74720000 -24482.3
74730000 -24499.5
74740000 -24496.8
74750000 -24520.9
74760000 -24486.8
74770000 -24509.1
74780000 -24497
74790000 -24509.5
74800000 -24514
74810000 -24481.6
74820000 -24475.9
74830000 -24476
74840000 -24523.8
74850000 -24491.4
74860000 -24506.1
74870000 -24486.2
74880000 -24473.8
74890000 -24536.2
74900000 -24507.6
74910000 -24505.9
74920000 -24500.5
74930000 -24533.3
74940000 -24487.4
74950000 -24488.2
74960000 -24509.6
74970000 -24537.9
74980000 -24508.4
74990000 -24519.2
75000000 -24493.7
75010000 -24488
75020000 -24508
75030000 -24495.7
75040000 -24498.2
75050000 -24514.6
75060000 -24491.3
75070000 -24519.5
75080000 -24516.2
75090000 -24521.9
75100000 -24520
75110000 -24507
75120000 -24483.1
75130000 -24502.5
75140000 -24475.4
75150000 -24506.2
75160000 -24514
75170000 -24495.2
75180000 -24490
75190000 -24490.7
75200000 -24509.4
75210000 -24509.7
75220000 -24470.1
75230000 -24496.5
75240000 -24486.3
75250000 -24472.7
75260000 -24493.2
75270000 -24474.6
75280000 -24470.9
75290000 -24510
75300000 -24498.1
75310000 -24497.2
75320000 -24492.2
75330000 -24480.5
75340000 -24492.7
75350000 -24542.3
75360000 -24495.3
75370000 -24507.3
75380000 -24523.3
75390000 -24499.8
75400000 -24478.9
75410000 -24525.2
75420000 -24482.5
75430000 -24480.4
75440000 -24497.5
75450000 -24495.5
75460000 -24529.9
75470000 -24478.1
75480000 -24503.8
75490000 -24546.2
75500000 -24501
75510000 -24525.5
75520000 -24499.2
75530000 -24470.4
75540000 -24488.5
75550000 -24520.2
75560000 -24515.4
75570000 -24494.2
75580000 -24492.5
75590000 -24517.1
75600000 -24507.2
75610000 -24510.7
75620000 -24492.3
75630000 -24514.8
75640000 -24530.4
75650000 -24488.8
75660000 -24511.5
75670000 -24536.1
75680000 -24510.7
75690000 -24483.1
75700000 -24518.5
75710000 -24507
75720000 -24480.3
75730000 -24488.2
75740000 -24508.4
75750000 -24505.8
75760000 -24503.4
75770000 -24482.3
75780000 -24488.2
75790000 -24513.6
75800000 -24517.5
75810000 -24507.3
75820000 -24518.2
75830000 -24516
75840000 -24493.8
75850000 -24490.3
75860000 -24506.6
75870000 -24496.1
75880000 -24528.6
75890000 -24524.3
75900000 -24499.5
75910000 -24490
75920000 -24507.4
75930000 -24491.1
75940000 -24517.9
75950000 -24500.8
75960000 -24513.1
75970000 -24539.9
75980000 -24529
75990000 -24491.7
76000000 -24500.2
76010000 -24503.3
76020000 -24506
76030000 -24538.5
76040000 -24500.2
76050000 -24492.2
76060000 -24522.3
76070000 -24511.4
76080000 -24502.8
76090000 -24488
76100000 -24509.3
76110000 -24475.1
76120000 -24516.9
76130000 -24488.4
76140000 -24489.3
76150000 -24480.3
76160000 -24493.3
76170000 -24502.6
76180000 -24489.6
76190000 -24509.3
76200000 -24493.4
76210000 -24521.1
76220000 -24509
76230000 -24526.2
76240000 -24521
76250000 -24491.2
76260000 -24505.9
76270000 -24514.4
76280000 -24522.3
76290000 -24495.9
76300000 -24484.6
76310000 -24478.7
76320000 -24488.9
76330000 -24514.3
76340000 -24484.6
76350000 -24491.4
76360000 -24482.7
76370000 -24515.4
76380000 -24491
76390000 -24491.5
76400000 -24503.8
76410000 -24493.4
76420000 -24506.4
76430000 -24512.6
76440000 -24497.8
76450000 -24496.1
76460000 -24520
76470000 -24505.2
76480000 -24513.4
76490000 -24524.7
76500000 -24499.7
76510000 -24504
76520000 -24520
76530000 -24507.3
76540000 -24476.5
76550000 -24487.3
76560000 -24497.8
76570000 -24497.7
76580000 -24491.4
76590000 -24509.2
76600000 -24492.3
76610000 -24484.3
76620000 -24518.5
76630000 -24520.5
76640000 -24500.3
76650000 -24493.2
76660000 -24493.1
76670000 -24503.3
76680000 -24516.1
76690000 -24508.5
76700000 -24514.2
76710000 -24515.8
76720000 -24512.7
76730000 -24487.1
76740000 -24515.2
76750000 -24495.5
76760000 -24474.1
76770000 -24505.3
76780000 -24531.1
76790000 -24492.7
76800000 -24511.8
76810000 -24498.3
76820000 -24500.2
76830000 -24510.7
76840000 -24506.3
76850000 -24488.4
76860000 -24508.6
76870000 -24515.9
76880000 -24514.4
76890000 -24519.6
76900000 -24523.8
76910000 -24514.3
76920000 -24526.2
76930000 -24504.8
76940000 -24482.7
76950000 -24493.5
76960000 -24506.4
76970000 -24498.4
76980000 -24504.7
76990000 -24505.4
77000000 -24514.1
77010000 -24520.4
77020000 -24488.4
77030000 -24476.2
77040000 -24496.4
77050000 -24491
77060000 -24522.6
77070000 -24495.8
77080000 -24512.3
77090000 -24494.2
77100000 -24496.5
77110000 -24479.1
77120000 -24506.6
77130000 -24501.4
77140000 -24515.1
77150000 -24507.5
77160000 -24510.8
77170000 -24513.9
77180000 -24507.9
77190000 -24483.7
77200000 -24501.1
77210000 -24485.2
77220000 -24498.5
77230000 -24502.6
77240000 -24499.1
77250000 -24514.9
77260000 -24517.9
77270000 -24515.6
77280000 -24495.7
77290000 -24485.8
77300000 -24484
77310000 -24521.5
77320000 -24504.5
77330000 -24519.5
77340000 -24490
77350000 -24479
77360000 -24514.2
77370000 -24497.8
77380000 -24495.8
77390000 -24500.8
77400000 -24521.2
77410000 -24501.5
77420000 -24467.2
77430000 -24498.6
77440000 -24484.4
77450000 -24502.7
77460000 -24486.7
77470000 -24500.2
77480000 -24479.4
77490000 -24509.9
77500000 -24523.6
77510000 -24489.3
77520000 -24500.5
77530000 -24501.6
77540000 -24484.2
77550000 -24491.7
77560000 -24503.7
77570000 -24463.4
77580000 -24483.8
77590000 -24509
77600000 -24514.3
77610000 -24510.2
77620000 -24509.9
77630000 -24495
77640000 -24503
77650000 -24487.5
77660000 -24519
77670000 -24506.1
77680000 -24496.9
77690000 -24479.2
77700000 -24500
77710000 -24533.9
77720000 -24504.9
77730000 -24532.4
77740000 -24507.4
77750000 -24499.6
77760000 -24516.9
77770000 -24495.2
77780000 -24483.8
77790000 -24487.5
77800000 -24512.4
77810000 -24486.1
77820000 -24490.5
77830000 -24468.3
77840000 -24501.1
77850000 -24507.1
77860000 -24508.4
77870000 -24508.4
77880000 -24486.2
77890000 -24483.7
77900000 -24511.5
77910000 -24469.8
77920000 -24529.1
77930000 -24500
77940000 -24524.1
77950000 -24516.3
77960000 -24465.5
77970000 -24495.7
77980000 -24494.1
77990000 -24500.4
78000000 -24520.1
78010000 -24505
78020000 -24511.1
78030000 -24523.1
78040000 -24550
78050000 -24507.3
78060000 -24485.8
78070000 -24467.4
78080000 -24536.2
78090000 -24503.5
78100000 -24485.1
78110000 -24496.9
78120000 -24500.9
78130000 -24505.6
78140000 -24478
78150000 -24539.4
78160000 -24525.8
78170000 -24509.8
78180000 -24516.8
78190000 -24497.6
78200000 -24492.6
78210000 -24483.9
78220000 -24493.6
78230000 -24524.7
78240000 -24516.7
78250000 -24477.7
78260000 -24522.7
78270000 -24506.7
78280000 -24522.6
78290000 -24519.8
78300000 -24481.6
78310000 -24505.3
78320000 -24519.2
78330000 -24488
78340000 -24498.2
78350000 -24514.9
78360000 -24490.3
78370000 -24526.1
78380000 -24487.6
78390000 -24500.3
78400000 -24502.8
78410000 -24531.3
78420000 -24492
78430000 -24492.3
78440000 -24493.8
78450000 -24536.5
78460000 -24487.9
78470000 -24506.2
78480000 -24504.1
78490000 -24530
78500000 -24526.7
78510000 -24489.8
78520000 -24502.6
78530000 -24512.7
78540000 -24482.4
78550000 -24533.5
78560000 -24475.2
78570000 -24515.6
78580000 -24500.8
78590000 -24536.8
78600000 -24499.9
78610000 -24488.6
78620000 -24485.9
78630000 -24494.5
78640000 -24510.2
78650000 -24508.5
78660000 -24506.8
78670000 -24501.9
78680000 -24533.8
78690000 -24517.3
78700000 -24504.8
78710000 -24484.8
78720000 -24524.1
78730000 -24510.3
78740000 -24513.4
78750000 -24508.1
78760000 -24511.5
78770000 -24499
78780000 -24510.6
78790000 -24462.3
78800000 -24509.4
78810000 -24481.5
78820000 -24482.4
78830000 -24494.6
78840000 -24495.2
78850000 -24506.5
78860000 -24473.8
78870000 -24486.2
78880000 -24498.5
78890000 -24496.8
78900000 -24499.4
78910000 -24486.6
78920000 -24491.4
78930000 -24512.7
78940000 -24516.9
78950000 -24509.6
78960000 -24487.2
78970000 -24474.9
78980000 -24493.1
78990000 -24495.8
79000000 -24499.8
79010000 -24483.3
79020000 -24496.9
79030000 -24475.5
79040000 -24502.2
79050000 -24495.3
79060000 -24478.4
79070000 -24517.4
79080000 -24481.3
79090000 -24525.2
79100000 -24514.7
79110000 -24523.7
79120000 -24502.8
79130000 -24525.5
79140000 -24507.7
79150000 -24507.9
79160000 -24498.8
79170000 -24499
79180000 -24499.8
79190000 -24504
79200000 -24525.3
79210000 -24512.8
79220000 -24523.7
79230000 -24512
79240000 -24498.8
79250000 -24500.8
79260000 -24497.3
79270000 -24506.1
79280000 -24488.5
79290000 -24504
79300000 -24530.7
79310000 -24496
79320000 -24484.9
79330000 -24498
79340000 -24531.3
79350000 -24492
79360000 -24515.6
79370000 -24503.8
79380000 -24503.7
79390000 -24487.2
79400000 -24534.2
79410000 -24521.5
79420000 -24504.9
79430000 -24486.7
79440000 -24484.7
79450000 -24497.3
79460000 -24513.5
79470000 -24478.4
79480000 -24490.7
79490000 -24542.3
79500000 -24511.4
79510000 -24500.2
79520000 -24511.4
79530000 -24492.7
79540000 -24516.4
79550000 -24508.3
79560000 -24492.3
79570000 -24496.8
79580000 -24498.4
79590000 -24499.2
79600000 -24510.6
79610000 -24513.3
79620000 -24512.7
79630000 -24523.6
79640000 -24508.3
79650000 -24526.4
79660000 -24528.9
79670000 -24519.6
79680000 -24524.4
79690000 -24515.2
79700000 -24509.1
79710000 -24524.1
79720000 -24525.9
79730000 -24542.5
79740000 -24534.2
79750000 -24515
79760000 -24500.1
79770000 -24520.2
79780000 -24515.6
79790000 -24493.1
79800000 -24496.7
79810000 -24534.9
79820000 -24513.8
79830000 -24504.2
79840000 -24497.4
79850000 -24493.3
79860000 -24502
79870000 -24501.9
79880000 -24500
79890000 -24519.5
79900000 -24524.1
79910000 -24501.2
79920000 -24472.6
79930000 -24498.1
79940000 -24503.5
79950000 -24497.4
79960000 -24501.2
79970000 -24503.8
79980000 -24501.6
79990000 -24491.1
80000000 -24488.1
80010000 -24496.6
80020000 -24512.9
80030000 -24484.6
80040000 -24482.1
80050000 -24515.3
80060000 -24481.5
80070000 -24501.7
80080000 -24468.9
80090000 -24494.3
80100000 -24500.9
80110000 -24494.3
80120000 -24492
80130000 -24518.9
80140000 -24513.9
80150000 -24490
80160000 -24506.1
80170000 -24537.6
80180000 -24543.2
80190000 -24523.8
80200000 -24493.9
80210000 -24489.6
80220000 -24498.5
80230000 -24524.3
80240000 -24510.1
80250000 -24525.1
80260000 -24489.6
80270000 -24523.1
80280000 -24486.1
80290000 -24478.9
80300000 -24522.1
80310000 -24487.8
80320000 -24486.9
80330000 -24505.2
80340000 -24490.2
80350000 -24499.9
80360000 -24511
80370000 -24535
80380000 -24525.7
80390000 -24502
80400000 -24510
80410000 -24488.2
80420000 -24498.7
80430000 -24503.1
80440000 -24487.4
80450000 -24488.9
80460000 -24526
80470000 -24491.5
80480000 -24491.4
80490000 -24502.1
80500000 -24463.9
80510000 -24501.5
80520000 -24537
80530000 -24477.7
80540000 -24491.9
80550000 -24498.5
80560000 -24489.6
80570000 -24500.8
80580000 -24512.7
80590000 -24490.6
80600000 -24501.4
80610000 -24518.3
80620000 -24505.4
80630000 -24517.5
80640000 -24502.9
80650000 -24544.9
80660000 -24517.7
80670000 -24481.9
80680000 -24485
80690000 -24471.8
80700000 -24493.3
80710000 -24475.3
80720000 -24500.5
80730000 -24474
80740000 -24516.4
80750000 -24521.7
80760000 -24491
80770000 -24492.1
80780000 -24515.5
80790000 -24498.4
80800000 -24493.7
80810000 -24540.1
80820000 -24498.2
80830000 -24510.3
80840000 -24501.4
80850000 -24502.9
80860000 -24509.5
80870000 -24520.2
80880000 -24514.4
80890000 -24529.1
80900000 -24520.2
80910000 -24469.5
80920000 -24484.2
80930000 -24497.3
80940000 -24499.3
80950000 -24537.5
80960000 -24514.8
80970000 -24539.4
80980000 -24546.9
80990000 -24499.1
81000000 -24523.3
81010000 -24522.6
81020000 -24493.4
81030000 -24494.5
81040000 -24486.9
81050000 -24470.7
81060000 -24501.4
81070000 -24494.4
81080000 -24519.2
81090000 -24497.9
81100000 -24512.9
81110000 -24484.2
81120000 -24507.4
81130000 -24484.3
81140000 -24498.5
81150000 -24495.2
81160000 -24506.5
81170000 -24498.1
81180000 -24494.7
81190000 -24497.6
81200000 -24502.5
81210000 -24511.2
81220000 -24509.3
81230000 -24506
81240000 -24525.5
81250000 -24490.5
81260000 -24474
81270000 -24508
81280000 -24488.2
81290000 -24479.2
81300000 -24521.6
81310000 -24503.7
81320000 -24509.2
81330000 -24500.5
81340000 -24495.2
81350000 -24517.5
81360000 -24525.5
81370000 -24484
81380000 -24501.1
81390000 -24488.5
81400000 -24503.1
81410000 -24494
81420000 -24499.7
81430000 -24496.1
81440000 -24500
81450000 -24528.8
81460000 -24532.3
81470000 -24509.5
81480000 -24509.3
81490000 -24523.6
81500000 -24501.8
81510000 -24497.3
81520000 -24532
81530000 -24499.1
81540000 -24507.7
81550000 -24507.3
81560000 -24491.5
81570000 -24503.3
81580000 -24500.6
81590000 -24502.7
81600000 -24503.4
81610000 -24519.3
81620000 -24515.2
81630000 -24479.9
81640000 -24488.8
81650000 -24522.8
81660000 -24498.8
81670000 -24490.4
81680000 -24487
81690000 -24525.2
81700000 -24485.4
81710000 -24474
81720000 -24512.3
81730000 -24486.7
81740000 -24492.5
81750000 -24504.3
81760000 -24497
81770000 -24520.8
81780000 -24504.6
81790000 -24504.6
81800000 -24514.7
81810000 -24506.3
81820000 -24520.3
81830000 -24532.6
81840000 -24519.3
81850000 -24497.4
81860000 -24505.5
81870000 -24507.6
81880000 -24501.6
81890000 -24501.6
81900000 -24511.2
81910000 -24512.7
81920000 -24491.9
81930000 -24500.9
81940000 -24527.4
81950000 -24510.5
81960000 -24510.6
81970000 -24494.7
81980000 -24491.2
81990000 -24477.2
82000000 -24496.4
82010000 -24474.6
82020000 -24492.1
82030000 -24489.2
82040000 -24503.3
82050000 -24504.7
82060000 -24506.2
82070000 -24517
82080000 -24506.5
82090000 -24527
82100000 -24494.5
82110000 -24493.8
82120000 -24505.4
82130000 -24519.8
82140000 -24500.8
82150000 -24504.9
82160000 -24488.5
82170000 -24479.5
82180000 -24507.8
82190000 -24505.3
82200000 -24509.6
82210000 -24520.1
82220000 -24510.7
82230000 -24555.6
82240000 -24522.5
82250000 -24490.9
82260000 -24503.2
82270000 -24494.8
82280000 -24500.7
82290000 -24468.1
82300000 -24516.8
82310000 -24503.5
82320000 -24489.8
82330000 -24499.5
82340000 -24523.1
82350000 -24528.1
82360000 -24512.7
82370000 -24493.7
82380000 -24473.9
82390000 -24500.9
82400000 -24490.1
82410000 -24526.2
82420000 -24539.3
82430000 -24510.3
82440000 -24480.4
82450000 -24519
82460000 -24491.8
82470000 -24492.1
82480000 -24509.3
82490000 -24519.8
82500000 -24490.4
82510000 -24506.5
82520000 -24522.4
82530000 -24491.3
82540000 -24482.7
82550000 -24494.3
82560000 -24521.1
82570000 -24484.9
82580000 -24527
82590000 -24487.6
82600000 -24466.1
82610000 -24511.4
82620000 -24492.2
82630000 -24466.4
82640000 -24468.2
82650000 -24504.9
82660000 -24503
82670000 -24502.9
82680000 -24491.8
82690000 -24511.8
82700000 -24508.4
82710000 -24490.5
82720000 -24490.4
82730000 -24496
82740000 -24496.5
82750000 -24519.9
82760000 -24479.9
82770000 -24504.7
82780000 -24510.1
82790000 -24508.7
82800000 -24514.7
82810000 -24498.5
82820000 -24490
82830000 -24473.1
82840000 -24491.3
82850000 -24491.7
82860000 -24500.3
82870000 -24507.1
82880000 -24512.6
82890000 -24506.4
82900000 -24506.9
82910000 -24513.9
82920000 -24484.5
82930000 -24506.2
82940000 -24507.7
82950000 -24479.3
82960000 -24494.2
82970000 -24512.7
82980000 -24529.2
82990000 -24495
83000000 -24503.8
83010000 -24503.1
83020000 -24503.2
83030000 -24517.8
83040000 -24502.6
83050000 -24478.5
83060000 -24475.4
83070000 -24520.1
83080000 -24496.8
83090000 -24508.9
83100000 -24530.6
83110000 -24476.8
83120000 -24481.3
83130000 -24499.1
83140000 -24482.6
83150000 -24499.6
83160000 -24500.3
83170000 -24526.9
83180000 -24487.7
83190000 -24486.7
83200000 -24518.3
83210000 -24527.6
83220000 -24510.3
83230000 -24494.4
83240000 -24504
83250000 -24502.7
83260000 -24486.5
83270000 -24517.3
83280000 -24485.7
83290000 -24491.7
83300000 -24494.5
83310000 -24495.1
83320000 -24516.1
83330000 -24526.7
83340000 -24486.7
83350000 -24504
83360000 -24509.1
83370000 -24524.5
83380000 -24521.3
83390000 -24480
83400000 -24507
83410000 -24498.3
83420000 -24512.2
83430000 -24503.2
83440000 -24500.8
83450000 -24558.7
83460000 -24499.9
83470000 -24513.3
83480000 -24509.8
83490000 -24476.4
83500000 -24522.4
83510000 -24519.4
83520000 -24488.4
83530000 -24497.6
83540000 -24513.5
83550000 -24537.2
83560000 -24524.7
83570000 -24508.5
83580000 -24513.3
83590000 -24518.6
83600000 -24504
83610000 -24515.9
83620000 -24499.5
83630000 -24526.5
83640000 -24522.5
83650000 -24492.6
83660000 -24508.9
83670000 -24517.5
83680000 -24491.1
83690000 -24512.6
83700000 -24527.8
83710000 -24489.2
83720000 -24505.5
83730000 -24514.3
83740000 -24487.9
83750000 -24522.1
83760000 -24513.9
83770000 -24508.2
83780000 -24528.1
83790000 -24519.7
83800000 -24513.9
83810000 -24503.1
83820000 -24503.8
83830000 -24479.8
83840000 -24522.4
83850000 -24513
83860000 -24516.2
83870000 -24514.9
83880000 -24510.7
83890000 -24527.1
83900000 -24511.4
83910000 -24519.2
83920000 -24532.4
83930000 -24510.2
83940000 -24516.9
83950000 -24524.5
83960000 -24487.2
83970000 -24515.5
83980000 -24542.7
83990000 -24517.6
84000000 -24490.2
84010000 -24469.9
84020000 -24515.3
84030000 -24486.7
84040000 -24494.1
84050000 -24532
84060000 -24507.1
84070000 -24503.5
84080000 -24481.4
84090000 -24497.3
84100000 -24484
84110000 -24490.9
84120000 -24471.1
84130000 -24485.3
84140000 -24479.9
84150000 -24492.1
84160000 -24494.5
84170000 -24512
84180000 -24493.9
84190000 -24524.8
84200000 -24501.1
84210000 -24533.5
84220000 -24521.6
84230000 -24513.6
84240000 -24509.7
84250000 -24516.2
84260000 -24500.7
84270000 -24489.8
84280000 -24479.5
84290000 -24517.9
84300000 -24488.5
84310000 -24487.5
84320000 -24505.4
84330000 -24483.3
84340000 -24504.3
84350000 -24508.8
84360000 -24496.9
84370000 -24491.2
84380000 -24494.1
84390000 -24508
84400000 -24490.1
84410000 -24504.7
84420000 -24514.1
84430000 -24529.4
84440000 -24529.7
84450000 -24505.8
84460000 -24464.1
84470000 -24516.2
84480000 -24511.5
84490000 -24516.9
84500000 -24504.1
84510000 -24524.2
84520000 -24498.8
84530000 -24498.5
84540000 -24498.7
84550000 -24503.7
84560000 -24512.8
84570000 -24517.6
84580000 -24517.9
84590000 -24495.6
84600000 -24511.5
84610000 -24484.4
84620000 -24507.3
84630000 -24497.9
84640000 -24503.2
84650000 -24496.1
84660000 -24501.7
84670000 -24488.3
84680000 -24478
84690000 -24500.7
84700000 -24516.6
84710000 -24503.6
84720000 -24490.1
84730000 -24519.9
84740000 -24525.9
84750000 -24481.3
84760000 -24491.9
84770000 -24510.2
84780000 -24506.3
84790000 -24514.4
84800000 -24491
84810000 -24516
84820000 -24524.2
84830000 -24539.5
84840000 -24496.6
84850000 -24492.8
84860000 -24499.2
84870000 -24481.8
84880000 -24522.3
84890000 -24524.3
84900000 -24510.2
84910000 -24507.8
84920000 -24524.8
84930000 -24506.9
84940000 -24476
84950000 -24493.5
84960000 -24500.2
84970000 -24512.7
84980000 -24490.1
84990000 -24510.5
85000000 -24508.6
85010000 -24517.7
85020000 -24498.6
85030000 -24529.1
85040000 -24501.9
85050000 -24488.1
85060000 -24490.6
85070000 -24514.4
85080000 -24505.2
85090000 -24512.1
85100000 -24514.6
85110000 -24512.8
85120000 -24495
85130000 -24504
85140000 -24479.6
85150000 -24498.8
85160000 -24489.3
85170000 -24522.9
85180000 -24519.5
85190000 -24500.3
85200000 -24504.6
85210000 -24496.2
85220000 -24497.9
85230000 -24505.8
85240000 -24466
85250000 -24490.1
85260000 -24495.8
85270000 -24488.4
85280000 -24499.1
85290000 -24507.6
85300000 -24506.4
85310000 -24501.4
85320000 -24494.9
85330000 -24521.8
85340000 -24508
85350000 -24518.7
85360000 -24489.5
85370000 -24498.7
85380000 -24477.6
85390000 -24506.6
85400000 -24503.8
85410000 -24478.1
85420000 -24500.3
85430000 -24494.6
85440000 -24460.8
85450000 -24508.7
85460000 -24509.5
85470000 -24483.7
85480000 -24496
85490000 -24529.9
85500000 -24526
85510000 -24476.4
85520000 -24512.3
85530000 -24526.9
85540000 -24525.1
85550000 -24498.6
85560000 -24518.6
85570000 -24495.1
85580000 -24531.7
85590000 -24493.7
85600000 -24496.7
85610000 -24474.2
