# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__Na_Na	rdf__Na_Na	
9.01311 0.99937	0.999351	1.00067	1.00036	0.997244	0.996977	1.02567	1.0301	0.998038	1.00358	0.991236	0.995388	
9.02442 0.999496	0.999477	1.00016	0.999851	0.996819	0.996551	1.0253	1.02975	0.99688	1.00242	0.990575	0.994723	
9.03572 0.999778	0.999759	1.00028	0.99998	0.996594	0.996325	1.02375	1.0282	0.997376	1.00292	0.987669	0.991801	
9.04702 0.999851	0.999832	1.00002	0.999719	0.996213	0.995942	1.02396	1.02842	0.99617	1.00171	0.990986	0.99513	
9.05832 0.999999	0.99998	1.00035	1.00005	0.996308	0.996036	1.0256	1.03008	0.995245	1.00078	0.98942	0.993555	
9.06962 1.00003	1.00001	1.00009	0.999783	0.995958	0.995684	1.02219	1.02667	0.994992	1.00052	0.990775	0.994914	
9.08092 1.00013	1.00011	0.99994	0.999635	0.995581	0.995306	1.02378	1.02827	0.993289	0.99881	0.989612	0.993744	
9.09223 1.00034	1.00032	0.999742	0.999437	0.994917	0.99464	1.02145	1.02594	0.992132	0.997645	0.990944	0.99508	
9.10353 1.0003	1.00028	0.99964	0.999334	0.995133	0.994854	1.02152	1.02603	0.992478	0.997992	0.989047	0.993171	
9.11483 1.00035	1.00034	0.999712	0.999407	0.994604	0.994322	1.02209	1.02661	0.992178	0.997689	0.989764	0.993889	
9.12613 1.00054	1.00052	0.999854	0.999548	0.994179	0.993895	1.01928	1.02379	0.993085	0.998601	0.987973	0.992088	
9.13743 1.00055	1.00053	0.999642	0.999337	0.994108	0.993822	1.021	1.02554	0.989619	0.995114	0.990964	0.995089	
9.14873 1.00074	1.00072	0.999743	0.999437	0.993619	0.993331	1.01859	1.02313	0.989824	0.995318	0.989381	0.993497	
9.16004 1.00066	1.00064	0.999606	0.999299	0.993537	0.993245	1.01852	1.02306	0.989689	0.995181	0.99144	0.995563	
9.17134 1.00082	1.00081	0.998832	0.998525	0.99339	0.993095	1.01821	1.02276	0.987663	0.993141	0.991534	0.995655	
9.18264 1.00102	1.00101	0.999248	0.998941	0.993164	0.992867	1.0177	1.02225	0.98771	0.993185	0.9904	0.994514	
9.19394 1.00112	1.0011	0.998851	0.998543	0.99328	0.99298	1.01709	1.02165	0.987303	0.992773	0.990259	0.994371	
9.20524 1.001	1.00099	0.999225	0.998917	0.992837	0.992534	1.01832	1.0229	0.985689	0.991146	0.990404	0.994514	
9.21654 1.00123	1.00121	0.999164	0.998855	0.992532	0.992226	1.01703	1.02161	0.984713	0.990161	0.991247	0.995358	
9.22785 1.00128	1.00126	0.998791	0.998481	0.992004	0.991695	1.01716	1.02175	0.983884	0.989323	0.991167	0.995276	
9.23915 1.00132	1.0013	0.998822	0.998512	0.992418	0.992105	1.01647	1.02107	0.984114	0.98955	0.990505	0.994609	
9.25045 1.00149	1.00148	0.998408	0.998098	0.992121	0.991806	1.01515	1.01975	0.985116	0.990554	0.991792	0.9959	
9.26175 1.00148	1.00146	0.998792	0.998481	0.991931	0.991612	1.01571	1.02033	0.982903	0.988324	0.99198	0.996087	
9.27305 1.00155	1.00154	0.998374	0.998063	0.99192	0.991597	1.0146	1.01922	0.981937	0.987347	0.991426	0.995529	
9.28435 1.00158	1.00157	0.99867	0.998357	0.991761	0.991435	1.01448	1.0191	0.981338	0.986739	0.992175	0.996279	
9.29566 1.00169	1.00167	0.998227	0.997913	0.991644	0.991314	1.01267	1.0173	0.982635	0.988039	0.993756	0.997866	
9.30696 1.0018	1.00179	0.998006	0.997692	0.991368	0.991034	1.01158	1.01621	0.9813	0.986691	0.992647	0.996751	
9.31826 1.00178	1.00177	0.998608	0.998293	0.991177	0.99084	1.01267	1.01731	0.981132	0.986516	0.993332	0.997437	
9.32956 1.00181	1.0018	0.998246	0.99793	0.991029	0.990688	1.01178	1.01642	0.980034	0.985406	0.9937	0.997806	
9.34086 1.00177	1.00176	0.998059	0.997742	0.991084	0.990739	1.00986	1.0145	0.97988	0.985246	0.995105	0.999217	
9.35216 1.00194	1.00193	0.997881	0.997563	0.990795	0.990446	1.01044	1.01509	0.978555	0.983906	0.995207	0.999319	
9.36347 1.00198	1.00198	0.997933	0.997614	0.99089	0.990537	1.01209	1.01675	0.979017	0.984364	0.994848	0.998958	
9.37477 1.00199	1.00198	0.997989	0.99767	0.990514	0.990157	1.00711	1.01175	0.97808	0.983415	0.993384	0.997486	
9.38607 1.00199	1.00199	0.997672	0.997351	0.990728	0.990367	1.00649	1.01114	0.978677	0.984008	0.994948	0.999057	
9.39737 1.00215	1.00215	0.997414	0.997092	0.990902	0.990537	1.00783	1.01249	0.977378	0.982695	0.995001	0.999109	
9.40867 1.00208	1.00208	0.997433	0.99711	0.991114	0.990745	1.00479	1.00944	0.977548	0.982859	0.996163	1.00028	
9.41998 1.00213	1.00212	0.997544	0.99722	0.990739	0.990366	1.00667	1.01133	0.976404	0.981701	0.99401	0.998115	
9.43128 1.00228	1.00228	0.997326	0.997	0.990406	0.990028	1.00502	1.00968	0.976774	0.982065	0.99598	1.00009	
9.44258 1.00223	1.00223	0.997393	0.997066	0.990512	0.990131	1.00466	1.00931	0.976781	0.982065	0.997326	1.00144	
9.45388 1.00224	1.00224	0.997111	0.996783	0.9907	0.990314	1.00502	1.00969	0.97641	0.981684	0.996915	1.00103	
9.46518 1.00241	1.00241	0.997151	0.996822	0.990759	0.990369	1.00379	1.00845	0.976209	0.981474	0.997273	1.00139	
9.47648 1.00246	1.00246	0.997428	0.997096	0.990812	0.990417	1.0019	1.00655	0.976447	0.981705	0.998451	1.00258	
9.48779 1.00246	1.00247	0.997263	0.99693	0.99117	0.990771	1.00123	1.00589	0.975908	0.981155	0.99759	1.00171	
9.49909 1.00246	1.00246	0.997082	0.996748	0.990787	0.990385	1.00094	1.0056	0.975046	0.98028	0.999846	1.00398	
9.51039 1.00242	1.00243	0.997385	0.99705	0.990843	0.990437	1.00152	1.00619	0.976134	0.981366	0.999855	1.00399	
9.52169 1.0025	1.0025	0.996936	0.9966	0.990784	0.990374	1.00023	1.00489	0.974166	0.979378	1.00026	1.0044	
9.53299 1.00257	1.00258	0.996979	0.996641	0.991095	0.99068	1.00138	1.00605	0.972887	0.978082	0.998558	1.00269	
9.54429 1.00263	1.00264	0.996678	0.996338	0.991009	0.990589	1.0017	1.00638	0.974414	0.979609	1.00043	1.00458	
9.5556 1.00261	1.00262	0.997099	0.996758	0.991038	0.990614	0.998834	1.00349	0.974131	0.979316	1.00081	1.00496	
9.5669 1.0026	1.00261	0.996979	0.996636	0.9914	0.990973	0.999226	1.00389	0.974038	0.979212	0.999349	1.00349	
9.5782 1.00264	1.00265	0.997043	0.996699	0.991333	0.990902	0.997371	1.00203	0.973134	0.978294	1.00032	1.00447	
9.5895 1.00261	1.00263	0.996653	0.996307	0.991362	0.990926	0.997204	1.00186	0.974326	0.979484	1.00052	1.00467	
9.6008 1.00259	1.0026	0.996958	0.99661	0.991467	0.991027	0.997652	1.00231	0.974046	0.979193	1.00187	1.00603	
9.6121 1.0027	1.00272	0.996564	0.996215	0.991388	0.990945	0.996427	1.00108	0.974238	0.979377	1.00216	1.00632	
9.62341 1.00273	1.00274	0.996543	0.996193	0.991764	0.991316	0.996868	1.00153	0.974278	0.979408	1.00253	1.0067	
9.63471 1.00265	1.00267	0.996537	0.996185	0.991952	0.9915	0.995925	1.00058	0.974068	0.979188	1.00248	1.00665	
9.64601 1.00264	1.00266	0.996525	0.996171	0.991921	0.991466	0.996028	1.00068	0.974585	0.979698	1.00139	1.00556	
9.65731 1.00261	1.00263	0.996873	0.996517	0.992387	0.991928	0.995234	0.999884	0.974178	0.97928	1.00217	1.00634	
9.66861 1.00287	1.00289	0.996464	0.996107	0.992309	0.991846	0.994347	0.998992	0.974516	0.97961	1.00384	1.00803	
9.67991 1.00269	1.00271	0.996556	0.996197	0.992473	0.992006	0.994863	0.999511	0.974494	0.979579	1.00289	1.00707	
9.69122 1.00287	1.0029	0.996445	0.996084	0.992591	0.992121	0.994456	0.999101	0.974604	0.97968	1.00406	1.00825	
9.70252 1.00281	1.00283	0.996658	0.996295	0.992806	0.992332	0.994865	0.999512	0.975288	0.980359	1.00295	1.00714	
9.71382 1.00275	1.00278	0.996766	0.996401	0.992736	0.992259	0.994874	0.99952	0.975621	0.980685	1.00463	1.00884	
9.72512 1.00272	1.00275	0.996694	0.996328	0.99238	0.991899	0.993632	0.998272	0.975419	0.980473	1.00772	1.01195	
9.73642 1.00285	1.00288	0.996439	0.996071	0.992789	0.992304	0.992593	0.997227	0.975865	0.980913	1.0047	1.00892	
9.74772 1.0028	1.00283	0.99689	0.996521	0.993377	0.992888	0.991343	0.995969	0.974646	0.979679	1.00471	1.00893	
9.75903 1.00281	1.00285	0.996634	0.996263	0.993665	0.993173	0.992088	0.996716	0.975782	0.980811	1.00342	1.00764	
9.77033 1.00285	1.00288	0.99665	0.996277	0.993465	0.99297	0.990732	0.995352	0.975568	0.980587	1.00505	1.00928	
9.78163 1.00292	1.00295	0.99671	0.996335	0.993777	0.993279	0.989553	0.994164	0.97559	0.9806	1.00723	1.01147	
9.79293 1.00285	1.00289	0.996763	0.996387	0.993846	0.993345	0.990914	0.995529	0.976736	0.981744	1.00613	1.01037	
9.80423 1.00283	1.00287	0.996908	0.99653	0.994184	0.993679	0.99099	0.995604	0.975664	0.980657	1.00635	1.01059	
9.81554 1.00285	1.00289	0.996869	0.996489	0.994433	0.993925	0.98917	0.993772	0.976087	0.981073	1.00571	1.00996	
9.82684 1.00277	1.00281	0.996739	0.996358	0.994401	0.99389	0.990963	0.995571	0.976745	0.981726	1.00734	1.0116	
9.83814 1.00275	1.00279	0.996523	0.99614	0.995134	0.994621	0.989514	0.994113	0.977873	0.982852	1.007	1.01127	
9.84944 1.00289	1.00293	0.996758	0.996373	0.99496	0.994444	0.990209	0.994808	0.97766	0.982629	1.00677	1.01104	
9.86074 1.00286	1.0029	0.996945	0.996559	0.995212	0.994693	0.988941	0.993532	0.977301	0.98226	1.00776	1.01205	
9.87204 1.00283	1.00287	0.997034	0.996645	0.995194	0.994673	0.989839	0.994431	0.97936	0.984322	1.00756	1.01185	
9.88335 1.00253	1.00258	0.996896	0.996506	0.995851	0.995327	0.989236	0.993823	0.978126	0.983074	1.00729	1.01158	
9.89465 1.00275	1.0028	0.99738	0.996988	0.995824	0.995298	0.988013	0.99259	0.977359	0.982294	1.00733	1.01162	
9.90595 1.0027	1.00276	0.996933	0.99654	0.995547	0.995019	0.987731	0.992303	0.978541	0.983475	1.00648	1.01078	
9.91725 1.00268	1.00273	0.997079	0.996684	0.996075	0.995544	0.98871	0.993284	0.979706	0.984638	1.00715	1.01146	
9.92855 1.00289	1.00294	0.997063	0.996666	0.996106	0.995573	0.989567	0.994142	0.979265	0.984187	1.00857	1.01289	
9.93985 1.00282	1.00287	0.997248	0.99685	0.996691	0.996156	0.988444	0.99301	0.981195	0.986121	1.0084	1.01272	
9.95116 1.00272	1.00277	0.997088	0.996688	0.996814	0.996277	0.989431	0.993998	0.98112	0.986039	1.00751	1.01184	
9.96246 1.00271	1.00277	0.997443	0.997041	0.997014	0.996475	0.988285	0.992844	0.97969	0.984593	1.00848	1.01282	
9.97376 1.00263	1.00269	0.997459	0.997056	0.997248	0.996707	0.9884	0.992956	0.980723	0.985625	1.00888	1.01323	
9.98506 1.0028	1.00286	0.99728	0.996876	0.997503	0.996961	0.988725	0.993279	0.981	0.985896	1.00717	1.01151	
9.99636 1.00262	1.00268	0.997552	0.997146	0.997626	0.997082	0.988939	0.993491	0.981037	0.985926	1.00971	1.01407	
10.0077 1.00248	1.00255	0.997509	0.997102	0.997886	0.99734	0.98792	0.992464	0.980359	0.985238	1.00863	1.013	
10.019 1.00249	1.00255	0.997965	0.997557	0.998033	0.997486	0.987195	0.99173	0.982787	0.987672	1.00756	1.01193	
10.0303 1.00267	1.00274	0.997706	0.997297	0.997939	0.997391	0.98736	0.991893	0.982405	0.987282	1.00778	1.01216	
10.0416 1.00258	1.00265	0.997684	0.997273	0.998522	0.997973	0.988263	0.992796	0.983707	0.988584	1.00778	1.01216	
10.0529 1.00265	1.00272	0.997918	0.997506	0.998693	0.998142	0.988367	0.992897	0.984066	0.98894	1.00889	1.01329	
10.0642 1.0025	1.00257	0.997885	0.997471	0.998662	0.99811	0.98879	0.993318	0.983231	0.988095	1.00819	1.01258	
10.0755 1.00252	1.00259	0.998051	0.997636	0.998942	0.99839	0.988465	0.992988	0.984478	0.989342	1.00932	1.01373	
10.0868 1.00271	1.00278	0.997987	0.99757	0.999295	0.998742	0.988727	0.993249	0.985495	0.990359	1.00791	1.01232	
10.0981 1.00251	1.00258	0.998222	0.997805	0.999396	0.998843	0.987278	0.991788	0.984596	0.98945	1.00851	1.01293	
10.1094 1.00254	1.00262	0.99816	0.997742	0.999374	0.99882	0.989081	0.993597	0.984672	0.989522	1.00826	1.01268	
10.1207 1.00237	1.00245	0.998037	0.997617	0.999702	0.999147	0.986531	0.99103	0.9865	0.991354	1.00755	1.01198	
10.132 1.00251	1.00258	0.998451	0.99803	1.0002	0.999647	0.987821	0.992323	0.985053	0.989895	1.00826	1.0127	
10.1433 1.00246	1.00254	0.998419	0.997997	1.00002	0.99946	0.989658	0.994165	0.986612	0.991457	1.00755	1.01198	
10.1546 1.00234	1.00243	0.998387	0.997964	1.00037	0.999818	0.987927	0.992422	0.986177	0.991015	1.00889	1.01334	
10.1659 1.00231	1.00239	0.998791	0.998367	1.00054	0.999984	0.987959	0.99245	0.987771	0.992613	1.00676	1.01121	
10.1772 1.00245	1.00253	0.998675	0.99825	1.00079	1.00024	0.988502	0.992992	0.986882	0.991716	1.0067	1.01115	
10.1885 1.00232	1.00241	0.999122	0.998696	1.00085	1.0003	0.987435	0.991916	0.986591	0.991419	1.008	1.01247	
10.1998 1.00221	1.00229	0.999117	0.998691	1.0012	1.00064	0.990457	0.994949	0.987948	0.992779	1.00683	1.0113	
10.2111 1.00237	1.00246	0.999118	0.998691	1.00147	1.00092	0.990167	0.994655	0.988076	0.992904	1.00602	1.01048	
10.2224 1.00229	1.00237	0.999124	0.998697	1.00165	1.0011	0.989455	0.993937	0.988876	0.993705	1.00685	1.01133	
10.2337 1.00232	1.00241	0.999561	0.999133	1.00156	1.00101	0.988935	0.99341	0.987483	0.992301	1.00526	1.00973	
10.245 1.00225	1.00235	0.999076	0.998647	1.00159	1.00104	0.989533	0.994009	0.989227	0.99405	1.00669	1.01118	
10.2563 1.00225	1.00234	0.999499	0.99907	1.00211	1.00156	0.989766	0.99424	0.989683	0.994505	1.00601	1.0105	
10.2676 1.00219	1.00228	0.999611	0.999181	1.00211	1.00156	0.990238	0.994711	0.98983	0.99465	1.0059	1.01039	
10.2789 1.00225	1.00234	0.999575	0.999144	1.00245	1.0019	0.990376	0.994846	0.991237	0.996062	1.00761	1.01212	
10.2902 1.00226	1.00236	0.99963	0.999199	1.00226	1.00171	0.9907	0.99517	0.989958	0.994774	1.00616	1.01067	
10.3015 1.00204	1.00213	0.999951	0.99952	1.00247	1.00192	0.989687	0.994148	0.990619	0.995436	1.00447	1.00897	
10.3128 1.00197	1.00207	1.00014	0.999707	1.00298	1.00244	0.990041	0.994502	0.991512	0.996331	1.00476	1.00928	
10.3241 1.0021	1.00219	1.00026	0.999825	1.00286	1.00231	0.99233	0.996799	0.991506	0.996323	1.00288	1.00739	
10.3354 1.0021	1.0022	1.0001	0.999664	1.00311	1.00256	0.990742	0.995201	0.992261	0.99708	1.0047	1.00922	
10.3467 1.00213	1.00223	1.00035	0.999915	1.00328	1.00273	0.992609	0.997075	0.992908	0.997729	1.00481	1.00933	
10.358 1.00199	1.00209	1.00057	1.00014	1.003	1.00245	0.992574	0.997038	0.993473	0.998296	1.00413	1.00866	
10.3693 1.00194	1.00204	1.00078	1.00035	1.0034	1.00286	0.991353	0.99581	0.993071	0.997891	1.00436	1.00889	
10.3806 1.00186	1.00196	1.00094	1.00051	1.00346	1.00292	0.992798	0.99726	0.992791	0.997608	1.00395	1.00849	
10.3919 1.00196	1.00206	1.00077	1.00034	1.0035	1.00296	0.991454	0.995907	0.993252	0.99807	1.00452	1.00906	
10.4032 1.00186	1.00197	1.00099	1.00056	1.00339	1.00286	0.991511	0.995963	0.993254	0.998071	1.00367	1.00822	
10.4145 1.00182	1.00192	1.00091	1.00048	1.00366	1.00312	0.991885	0.996336	0.995202	1.00003	1.00378	1.00833	
10.4258 1.00181	1.00192	1.00103	1.0006	1.00406	1.00353	0.993084	0.997539	0.995262	1.00009	1.00333	1.00788	
10.4371 1.00174	1.00185	1.0013	1.00087	1.00393	1.0034	0.991795	0.996242	0.99441	0.999233	1.00309	1.00764	
10.4484 1.0017	1.00181	1.00126	1.00083	1.00421	1.00368	0.994643	0.999102	0.994105	0.998926	1.00305	1.00761	
10.4597 1.00171	1.00182	1.00157	1.00114	1.00403	1.0035	0.994224	0.998681	0.994999	0.999823	1.00291	1.00747	
10.471 1.00159	1.0017	1.00137	1.00094	1.0044	1.00388	0.993473	0.997925	0.994679	0.999502	1.00256	1.00713	
10.4823 1.0017	1.00181	1.00154	1.00111	1.00429	1.00377	0.995214	0.999674	0.994883	0.999707	1.0017	1.00626	
10.4936 1.0016	1.00172	1.00161	1.00118	1.00424	1.00371	0.99557	1.00003	0.99477	0.999593	1.0011	1.00566	
10.5049 1.00156	1.00168	1.00155	1.00112	1.00446	1.00394	0.994848	0.999306	0.995686	1.00051	1.00226	1.00684	
10.5162 1.00158	1.0017	1.00168	1.00125	1.00416	1.00364	0.995475	0.999936	0.995174	0.999999	1.00091	1.00548	
10.5275 1.00159	1.00171	1.00203	1.0016	1.0048	1.00428	0.996357	1.00082	0.994402	0.999224	1.00245	1.00703	
10.5388 1.00155	1.00167	1.00175	1.00133	1.0047	1.00419	0.996003	1.00047	0.996537	1.00137	1.00255	1.00714	
10.5501 1.00146	1.00158	1.00175	1.00133	1.00457	1.00406	0.995252	0.999712	0.996379	1.00121	0.999644	1.00422	
10.5614 1.00144	1.00156	1.00237	1.00194	1.00511	1.0046	0.997454	1.00193	0.997025	1.00186	1.0004	1.00498	
10.5727 1.00145	1.00158	1.00209	1.00167	1.00465	1.00415	0.997343	1.00181	0.996182	1.00101	1.00108	1.00567	
10.5841 1.00139	1.00151	1.00258	1.00216	1.00449	1.00399	0.997718	1.00219	0.996238	1.00107	0.999365	1.00395	
10.5954 1.00138	1.00151	1.00221	1.00179	1.00492	1.00442	0.996407	1.00088	0.996081	1.00091	0.998231	1.00281	
10.6067 1.00139	1.00151	1.00229	1.00187	1.00489	1.0044	0.998031	1.00251	0.996792	1.00163	0.99969	1.00428	
10.618 1.00128	1.0014	1.00234	1.00192	1.00531	1.00482	0.998861	1.00334	0.996448	1.00129	0.999033	1.00362	
10.6293 1.00116	1.00128	1.00231	1.00189	1.00536	1.00487	0.998977	1.00346	0.996354	1.00119	0.999818	1.00441	
10.6406 1.00134	1.00147	1.00299	1.00258	1.005	1.00451	0.998744	1.00323	0.996661	1.0015	0.997955	1.00254	
10.6519 1.00116	1.00128	1.00277	1.00235	1.00518	1.0047	0.997702	1.00219	0.997627	1.00247	1.0002	1.0048	
10.6632 1.00113	1.00126	1.00288	1.00246	1.00529	1.00481	0.99863	1.00312	0.99688	1.00172	0.99906	1.00366	
10.6745 1.00116	1.00129	1.00285	1.00243	1.00487	1.00439	0.999405	1.0039	0.996787	1.00163	0.998655	1.00325	
10.6858 1.00105	1.00118	1.0028	1.00239	1.00489	1.00441	0.99882	1.00332	0.996609	1.00145	0.998016	1.00261	
10.6971 1.00102	1.00115	1.00337	1.00296	1.00497	1.0045	0.999529	1.00403	0.997281	1.00213	0.998812	1.00341	
10.7084 1.00097	1.0011	1.00312	1.00272	1.00493	1.00446	0.997583	1.00208	0.997503	1.00235	0.998381	1.00298	
10.7197 1.00091	1.00105	1.00323	1.00283	1.00517	1.0047	0.999072	1.00357	0.99734	1.00219	0.997444	1.00204	
10.731 1.00086	1.00099	1.00328	1.00288	1.00508	1.00461	1.00012	1.00463	0.998404	1.00326	0.99815	1.00275	
10.7423 1.00088	1.00102	1.00329	1.00289	1.00499	1.00452	0.999917	1.00443	0.997209	1.00206	0.997091	1.00169	
10.7536 1.00086	1.00099	1.00343	1.00303	1.00461	1.00415	1.00021	1.00473	0.998266	1.00313	0.997673	1.00228	
10.7649 1.00082	1.00096	1.00369	1.00329	1.00505	1.00459	1.00118	1.0057	0.996912	1.00177	0.997083	1.00169	
10.7762 1.00072	1.00085	1.00358	1.00318	1.00485	1.00439	1.00093	1.00545	0.997731	1.00259	0.996062	1.00066	
10.7875 1.00065	1.00079	1.00336	1.00297	1.00479	1.00433	1.00146	1.00599	0.997706	1.00257	0.996785	1.00139	
10.7988 1.0007	1.00083	1.00314	1.00275	1.00481	1.00436	1.00244	1.00698	0.99802	1.00289	0.996088	1.00069	
10.8101 1.00057	1.0007	1.00313	1.00274	1.00505	1.0046	1.00117	1.0057	0.998522	1.00339	0.996225	1.00083	
10.8214 1.00059	1.00073	1.00302	1.00263	1.00465	1.0042	1.00069	1.00523	0.997548	1.00241	0.996817	1.00142	
10.8327 1.00066	1.0008	1.00335	1.00296	1.00485	1.0044	1.00282	1.00737	0.997638	1.00251	0.994843	0.999438	
10.844 1.00051	1.00065	1.00331	1.00292	1.00477	1.00433	1.00122	1.00576	0.997741	1.00261	0.995788	1.00039	
10.8553 1.00041	1.00055	1.00325	1.00286	1.00488	1.00445	1.0017	1.00626	0.997838	1.00271	0.997614	1.00222	
10.8666 1.00042	1.00056	1.00307	1.00269	1.00448	1.00405	1.00238	1.00694	0.997755	1.00263	0.996022	1.00062	
10.8779 1.0004	1.00054	1.00329	1.00291	1.00474	1.00431	1.00187	1.00644	0.997903	1.00278	0.995404	1	
10.8892 1.00037	1.00051	1.00309	1.00271	1.00435	1.00392	1.00098	1.00555	0.9977	1.00258	0.994705	0.999301	
10.9005 1.00022	1.00036	1.00328	1.0029	1.00461	1.00418	1.00349	1.00807	0.99792	1.0028	0.995166	0.999764	
10.9118 1.00015	1.00028	1.00326	1.00289	1.00426	1.00383	1.00367	1.00825	0.997141	1.00202	0.994827	0.999423	
10.9231 1.00026	1.0004	1.00334	1.00297	1.0042	1.00377	1.00267	1.00726	0.997894	1.00278	0.995671	1.00027	
10.9344 1.00014	1.00028	1.00325	1.00288	1.00448	1.00406	1.00287	1.00746	0.997579	1.00246	0.994461	0.999055	
10.9457 1.00018	1.00032	1.00333	1.00296	1.0044	1.00399	1.00323	1.00783	0.998809	1.0037	0.994632	0.999226	
10.957 1.0002	1.00034	1.00335	1.00299	1.00423	1.00382	1.00264	1.00724	0.997099	1.00198	0.994776	0.99937	
10.9683 0.999993	1.00013	1.00357	1.00321	1.0039	1.00349	1.00331	1.00792	0.996155	1.00104	0.9939	0.998489	
10.9796 1.00011	1.00025	1.0032	1.00284	1.00383	1.00342	1.00412	1.00874	0.996354	1.00124	0.994641	0.999234	
10.9909 1.00011	1.00025	1.00336	1.003	1.0039	1.00349	1.00268	1.0073	0.996557	1.00144	0.994584	0.999175	
11.0022 1.00003	1.00017	1.00361	1.00325	1.00391	1.0035	1.00343	1.00806	0.997124	1.00201	0.995416	1.00001	
11.0135 0.999885	1.00002	1.00336	1.003	1.00361	1.00321	1.00362	1.00825	0.998014	1.00291	0.993918	0.998505	
11.0248 0.999843	0.999983	1.00339	1.00304	1.00367	1.00327	1.00421	1.00885	0.997188	1.00208	0.995296	0.99989	
11.0361 0.999808	0.999948	1.00322	1.00286	1.00382	1.00342	1.00273	1.00737	0.996217	1.0011	0.993647	0.998233	
11.0474 0.999969	1.00011	1.00311	1.00275	1.00332	1.00292	1.0035	1.00814	0.995756	1.00064	0.993975	0.998561	
11.0587 0.999778	0.999917	1.0032	1.00285	1.00336	1.00296	1.00459	1.00925	0.997082	1.00197	0.994253	0.998839	
11.07 0.999801	0.999941	1.00311	1.00277	1.0036	1.00321	1.00409	1.00875	0.997634	1.00253	0.993855	0.998438	
11.0813 0.999617	0.999757	1.00333	1.00299	1.0033	1.00291	1.00426	1.00893	0.996238	1.00113	0.994483	0.999069	
11.0926 0.999675	0.999815	1.00298	1.00264	1.0031	1.00271	1.00442	1.00909	0.997028	1.00192	0.993872	0.998454	
11.1039 0.999602	0.999741	1.00291	1.00257	1.00318	1.00279	1.00307	1.00775	0.996628	1.00152	0.994935	0.999522	
11.1152 0.99968	0.99982	1.00298	1.00263	1.0031	1.00271	1.00348	1.00816	0.996215	1.00111	0.994624	0.999208	
11.1265 0.999475	0.999614	1.00302	1.00268	1.00307	1.00268	1.00453	1.00922	0.995411	1.0003	0.993964	0.998545	
11.1378 0.999469	0.999608	1.00289	1.00255	1.00343	1.00304	1.00178	1.00646	0.99632	1.00122	0.994835	0.99942	
11.1491 0.999332	0.999471	1.00269	1.00236	1.0029	1.00252	1.00306	1.00775	0.996736	1.00163	0.993648	0.998226	
11.1604 0.99948	0.999618	1.00265	1.00231	1.00263	1.00225	1.0024	1.00709	0.99565	1.00054	0.995411	0.999997	
11.1717 0.999463	0.999601	1.00301	1.00267	1.00289	1.00251	1.00344	1.00814	0.995468	1.00036	0.994616	0.999198	
11.183 0.999308	0.999445	1.0026	1.00227	1.00293	1.00256	1.00341	1.00812	0.994982	0.999873	0.994819	0.999401	
11.1943 0.999334	0.999472	1.00294	1.00261	1.00288	1.00251	1.00353	1.00825	0.99593	1.00083	0.994838	0.99942	
11.2056 0.999362	0.999499	1.00239	1.00206	1.00253	1.00216	1.00368	1.0084	0.995173	1.00006	0.995102	0.999685	
11.2169 0.999218	0.999355	1.00267	1.00234	1.00281	1.00243	1.00483	1.00956	0.994686	0.999576	0.993047	0.997619	
11.2282 0.99916	0.999296	1.00269	1.00236	1.00213	1.00176	1.0041	1.00884	0.996194	1.00109	0.993913	0.998488	
11.2396 0.999241	0.999377	1.00241	1.00209	1.00246	1.0021	1.00308	1.00782	0.995304	1.0002	0.994163	0.998738	
11.2509 0.999117	0.999252	1.00248	1.00216	1.0022	1.00183	1.00391	1.00866	0.995739	1.00064	0.995599	1.00018	
11.2622 0.999161	0.999295	1.00245	1.00213	1.0021	1.00174	1.00285	1.0076	0.995876	1.00077	0.994416	0.998991	
11.2735 0.999061	0.999195	1.00246	1.00214	1.00224	1.00187	1.00238	1.00713	0.995432	1.00033	0.994282	0.998856	
11.2848 0.999131	0.999264	1.00207	1.00175	1.00184	1.00148	1.00263	1.00739	0.995174	1.00007	0.993966	0.998537	
11.2961 0.99896	0.999093	1.00214	1.00182	1.00187	1.00151	1.00111	1.00586	0.994936	0.999829	0.99627	1.00085	
