# Time-averaged data for fix PressAve
# TimeStep c_P
74730000 -55.8392
74740000 -4.95745
74750000 -48.314
74760000 -137.533
74770000 -67.9944
74780000 -107.065
74790000 27.0001
74800000 19.072
74810000 -119.571
74820000 19.8829
74830000 -36.2169
74840000 -9.01401
74850000 23.85
74860000 18.6828
74870000 82.283
74880000 24.397
74890000 78.3289
74900000 -25.0241
74910000 -18.5509
74920000 -72.1203
74930000 -68.4525
74940000 17.0437
74950000 127.232
74960000 -58.2918
74970000 11.2194
74980000 -121.379
74990000 -30.1691
75000000 -47.2571
75010000 5.50811
75020000 -5.81013
75030000 47.749
75040000 66.9464
75050000 36.4939
75060000 -16.4417
75070000 -36.3113
75080000 38.5146
75090000 6.6529
75100000 96.7083
75110000 -62.2052
75120000 -29.0844
75130000 -36.6669
75140000 65.3664
75150000 66.263
75160000 82.3417
75170000 11.441
75180000 -8.29987
75190000 -47.9035
75200000 -20.018
75210000 -60.2554
75220000 -23.9627
75230000 -83.936
75240000 -0.0509435
75250000 -18.4539
75260000 -78.6295
75270000 -20.0761
75280000 -78.4431
75290000 19.2757
75300000 -44.4072
75310000 32.1494
75320000 -33.7954
75330000 162.261
75340000 -36.4888
75350000 41.4288
75360000 -95.43
75370000 88.3404
75380000 2.5398
75390000 85.762
75400000 -146.673
75410000 -31.6877
75420000 -24.0785
75430000 49.0602
75440000 14.5491
75450000 -56.7418
75460000 -65.1666
75470000 30.9912
75480000 -120.863
75490000 -96.3998
75500000 -70.9145
75510000 -145.855
75520000 80.0968
75530000 -43.5623
75540000 -31.5653
75550000 -4.91116
75560000 28.132
75570000 39.7268
75580000 -58.6396
75590000 24.8232
75600000 153.58
75610000 46.1822
75620000 -18.8433
75630000 -22.5361
75640000 164.537
75650000 -32.5853
75660000 25.6672
75670000 150.211
75680000 -68.4942
75690000 102.94
75700000 66.7949
75710000 23.1163
75720000 44.5827
75730000 -20.6006
75740000 43.7299
75750000 30.155
75760000 -60.9256
75770000 -143.537
75780000 77.6036
75790000 147.254
75800000 15.6559
75810000 30.1467
75820000 18.8947
75830000 -24.6539
75840000 -88.6026
75850000 100.498
75860000 45.9373
75870000 101.245
75880000 -75.6581
75890000 92.3197
75900000 -28.857
75910000 106.7
75920000 -25.5691
75930000 44.6379
75940000 3.07722
75950000 -55.0671
75960000 -26.4787
75970000 -77.7446
75980000 -38.4964
75990000 27.4719
76000000 -32.7345
76010000 -148.362
76020000 -104.843
76030000 -123.205
76040000 -27.5799
76050000 -49.9263
76060000 25.4627
76070000 1.11602
76080000 -31.3057
76090000 -82.1851
76100000 -105.934
76110000 61.9035
76120000 -72.9759
76130000 -64.2627
76140000 3.00747
76150000 -46.3409
76160000 -32.8171
76170000 -100.019
76180000 -98.3132
76190000 51.3342
76200000 -46.8889
76210000 -39.1858
76220000 -46.3985
76230000 -46.0559
76240000 -8.05671
76250000 3.61228
76260000 -62.4586
76270000 -134.895
76280000 -31.7748
76290000 0.264145
76300000 -12.994
76310000 11.1603
76320000 14.4004
76330000 -7.07181
76340000 -1.04973
76350000 65.9
76360000 12.6236
76370000 -41.8293
76380000 -8.18847
76390000 69.4529
76400000 69.4484
76410000 7.44351
76420000 -35.2935
76430000 116.235
76440000 -118.271
76450000 11.3712
76460000 -136.522
76470000 -74.9
76480000 -48.3256
76490000 -30.5313
76500000 -9.33648
76510000 -51.9698
76520000 -67.4844
76530000 -47.9423
76540000 -87.8655
76550000 -63.429
76560000 37.395
76570000 36.7891
76580000 62.0052
76590000 28.5247
76600000 -65.4664
76610000 -86.9054
76620000 69.8137
76630000 137.449
76640000 -24.0961
76650000 -79.4423
76660000 -98.5906
76670000 46.554
76680000 -190.628
76690000 -40.2628
76700000 -23.6159
76710000 114
76720000 -63.1999
76730000 24.5033
76740000 -37.1134
76750000 -97.4841
76760000 -7.40324
76770000 47.238
76780000 -144.172
76790000 -1.0222
76800000 -19.97
76810000 18.017
76820000 29.9739
76830000 -61.0021
76840000 -34.0587
76850000 -58.8165
76860000 -27.2107
76870000 -78.1729
76880000 79.2314
76890000 -8.82193
76900000 -25.3919
76910000 -68.4302
76920000 10.4553
76930000 -141.876
76940000 3.487
76950000 37.1
76960000 110.559
76970000 29.0158
76980000 -4.13064
76990000 -20.3325
77000000 45.3524
77010000 -31.3156
77020000 -37.1719
77030000 -111.94
77040000 -35.4697
77050000 -70.8046
77060000 -68.1607
77070000 -7.08951
77080000 63.7486
77090000 -91.5686
77100000 -115.025
77110000 -51.0872
77120000 -17.695
77130000 -80.0471
77140000 125.169
77150000 -15.0375
77160000 21.8175
77170000 -11.1297
77180000 88.8182
77190000 30.6308
77200000 -140.993
77210000 -74.5816
77220000 -62.4235
77230000 38.3497
77240000 -65.835
77250000 25.9781
77260000 -85.3986
77270000 -10.3146
77280000 20.1106
77290000 1.70954
77300000 -84.584
77310000 -49.1593
77320000 86.2805
77330000 31.6287
77340000 -41.54
77350000 -12.2804
77360000 39.5783
77370000 -63.6582
77380000 -31.2764
77390000 4.73146
77400000 -29.2996
77410000 18.7528
77420000 36.9613
77430000 37.5156
77440000 -70.2105
77450000 -50.4957
77460000 -53.0553
77470000 -78.0953
77480000 -21.4107
77490000 31.6952
77500000 -11.4073
77510000 11.3013
77520000 -4.5192
77530000 52.5428
77540000 19.8732
77550000 106.403
77560000 -34.6382
77570000 77.3542
77580000 -12.5414
77590000 48.4568
77600000 -79.5897
77610000 45.8483
77620000 -27.0463
77630000 -10.7347
77640000 -11.1405
77650000 18.2036
77660000 6.05527
77670000 30.2247
77680000 -65.8264
77690000 -48.6105
77700000 -22.4685
77710000 46.8551
77720000 52.2637
77730000 92.9665
77740000 -35.7274
77750000 -26.7455
77760000 -31.9479
77770000 -1.76712
77780000 -62.6478
77790000 127.688
77800000 24.274
77810000 -30.7754
77820000 75.8808
77830000 39.2141
77840000 -1.72067
77850000 -45.5491
77860000 25.4738
77870000 -125.785
77880000 38.5379
77890000 14.2927
77900000 -30.7048
77910000 -0.233637
77920000 14.3806
77930000 -41.8137
77940000 32.8563
77950000 33.0739
77960000 -3.09136
77970000 -2.92541
77980000 222.326
77990000 -64.3103
78000000 -30.8327
78010000 20.3706
78020000 -5.93614
78030000 35.5776
78040000 -39.3393
78050000 52.5984
78060000 -7.08757
78070000 -60.0508
78080000 73.1593
78090000 -148.669
78100000 58.644
78110000 8.40454
78120000 -26.4597
78130000 -13.6245
78140000 -101.115
78150000 -49.1262
78160000 -70.8713
78170000 -22.2588
78180000 -80.0047
78190000 60.1585
78200000 -60.9059
78210000 -0.617882
78220000 4.18116
78230000 -88.2831
78240000 -67.3691
78250000 -20.2988
78260000 9.56158
78270000 -37.7516
78280000 -20.5441
78290000 14.7175
78300000 29.5163
78310000 17.8094
78320000 82.6704
78330000 -15.3715
78340000 121.729
78350000 -54.6787
78360000 -76.7377
78370000 36.7216
78380000 -73.5533
78390000 -26.8761
78400000 -3.28055
78410000 82.7324
78420000 -52.0339
78430000 5.46124
78440000 -67.8898
78450000 18.7436
78460000 -93.1523
78470000 64.9622
78480000 -135.839
78490000 78.8611
78500000 -2.66253
78510000 -48.7296
78520000 48.1086
78530000 -70.3316
78540000 1.99502
78550000 -171.195
78560000 104.899
78570000 -4.53485
78580000 5.16781
78590000 19.7751
78600000 4.14571
78610000 124.247
78620000 -37.6336
78630000 -22.115
78640000 0.692588
78650000 174.487
78660000 -2.22408
78670000 105.57
78680000 -76.5878
78690000 -49.9422
78700000 38.2553
78710000 -8.85214
78720000 -20.0356
78730000 -104.286
78740000 -12.9268
78750000 2.15106
78760000 34.7631
78770000 16.0058
78780000 -67.5555
78790000 -52.1452
78800000 24.586
78810000 -4.63634
78820000 2.56399
78830000 -69.3682
78840000 -15.6752
78850000 -134.075
78860000 -63.8371
78870000 56.6342
78880000 25.9987
78890000 -47.0965
78900000 -87.3649
78910000 24.4159
78920000 43.2334
78930000 -20.5389
78940000 -148.395
78950000 10.6726
78960000 -122.925
78970000 -135.133
78980000 3.82717
78990000 -38.5723
79000000 -95.4991
79010000 -68.7083
79020000 78.9271
79030000 -44.5893
79040000 -43.5257
79050000 -9.86349
79060000 -76.8181
79070000 -80.3737
79080000 -128.985
79090000 -151.998
79100000 27.7319
79110000 -97.7829
79120000 19.2735
79130000 -40.5825
79140000 -63.569
79150000 -51.9853
79160000 91.466
79170000 13.8473
79180000 -102.586
79190000 -15.9926
79200000 -21.2513
79210000 -106.835
79220000 9.95449
79230000 -9.73276
79240000 5.67779
79250000 -111.649
79260000 -22.1202
79270000 12.3454
79280000 38.2745
79290000 -83.8705
79300000 59.0154
79310000 19.611
79320000 23.3302
79330000 -99.0444
79340000 -50.0865
79350000 -51.1641
79360000 133.006
79370000 92.7764
79380000 46.7215
79390000 -9.9084
79400000 141.775
79410000 -59.3219
79420000 11.4539
79430000 111.316
79440000 -99.9755
79450000 47.8312
79460000 -15.8447
79470000 -3.19438
79480000 57.6977
79490000 -83.287
79500000 8.99292
79510000 18.7733
79520000 -140.74
79530000 -60.1431
79540000 -12.2674
79550000 50.1097
79560000 37.9117
79570000 52.2433
79580000 9.83563
79590000 41.9417
79600000 45.2345
79610000 -75.2345
79620000 31.1942
79630000 -34.206
79640000 -28.6764
79650000 101.736
79660000 42.4802
79670000 13.2392
79680000 -92.1504
79690000 16.9077
79700000 134.106
79710000 48.6596
79720000 -125.715
79730000 54.156
79740000 10.3909
79750000 -119.569
79760000 15.3399
79770000 47.0654
79780000 27.6342
79790000 -30.171
79800000 -45.1753
79810000 -21.1602
79820000 48.36
79830000 -187.287
79840000 50.3762
79850000 -29.4163
79860000 65.8395
79870000 37.8861
79880000 -44.464
79890000 -43.6457
79900000 -99.8219
79910000 14.8336
79920000 -90.1695
79930000 -164.212
79940000 -107.866
79950000 -13.9384
79960000 23.6538
79970000 -90.8858
79980000 128.414
79990000 16.4046
80000000 -43.9188
80010000 -61.7518
80020000 -59.7857
80030000 -45.9475
80040000 -92.7594
80050000 75.8426
80060000 27.527
80070000 -94.6464
80080000 -2.45969
80090000 12.5281
80100000 12.4746
80110000 -113.653
80120000 104.371
80130000 -29.5426
80140000 -15.0032
80150000 -117.445
80160000 8.79302
80170000 -53.3181
80180000 -118.774
80190000 -5.6461
80200000 -34.9691
80210000 -62.7908
80220000 -34.1139
80230000 -111.41
80240000 -1.18016
80250000 90.8767
80260000 17.4855
80270000 -4.7353
80280000 -41.7223
80290000 -54.6412
80300000 10.9104
80310000 28.6179
80320000 -11.8956
80330000 120.497
80340000 29.4035
80350000 -5.1852
80360000 -53.1288
80370000 6.8713
80380000 -43.792
80390000 -50.7123
80400000 -76.7705
80410000 19.8431
80420000 -67.2802
80430000 -121.943
80440000 -38.9611
80450000 64.5552
80460000 31.4862
80470000 -36.3485
80480000 -71.6687
80490000 -54.1249
80500000 -87.4411
80510000 -103.872
80520000 78.717
80530000 64.6675
80540000 20.3033
80550000 12.3564
80560000 109.268
80570000 -71.3206
80580000 26.0643
80590000 174.207
80600000 -3.4988
80610000 89.1526
80620000 9.24432
80630000 -44.179
80640000 72.5749
80650000 -58.2747
80660000 76.5781
80670000 -26.5763
80680000 108.836
80690000 88.1474
80700000 59.3657
80710000 -14.7754
80720000 -77.5203
80730000 -76.3295
80740000 -10.3031
80750000 -5.54796
80760000 -122.568
80770000 -23.7312
80780000 -6.60982
80790000 -6.26766
80800000 -21.8723
80810000 28.1218
80820000 -73.5255
80830000 -38.1608
80840000 47.8338
80850000 47.8481
80860000 -37.0213
80870000 -26.5093
80880000 -47.0658
80890000 -34.2171
80900000 16.668
80910000 128.547
80920000 -52.3163
80930000 -60.0198
80940000 -64.1084
80950000 -35.6385
80960000 -5.15725
80970000 -44.0517
80980000 29.6948
80990000 19.5658
81000000 17.2728
81010000 -9.93859
81020000 -32.2691
81030000 26.6815
81040000 -62.1666
81050000 -57.7537
81060000 44.1367
81070000 -11.9887
81080000 -43.8774
81090000 -154.892
81100000 15.556
81110000 3.18282
81120000 27.8418
81130000 -27.0881
81140000 95.0878
81150000 -48.4003
81160000 -8.56442
81170000 40.8629
81180000 -32.4875
81190000 -126.077
81200000 -63.7932
81210000 88.7838
81220000 6.53693
81230000 -63.6185
81240000 -39.4868
81250000 -1.51366
81260000 41.122
81270000 -113.2
81280000 111.032
81290000 -16.4182
81300000 -48.248
81310000 3.50229
81320000 67.3551
81330000 -47.6579
81340000 22.6651
81350000 -51.0239
81360000 -79.5964
81370000 -73.3082
81380000 -80.3989
81390000 -36.2462
81400000 -37.7083
81410000 -163.534
81420000 -115.111
81430000 21.5846
81440000 -58.0937
81450000 131.101
81460000 -50.9164
81470000 76.7263
81480000 0.195626
81490000 -38.2336
81500000 32.0045
81510000 5.56367
81520000 73.3317
81530000 5.9813
81540000 49.5281
81550000 -25.6597
81560000 63.9682
81570000 -50.4347
81580000 19.9437
81590000 -133.243
81600000 -162.021
81610000 -48.4843
81620000 -78.3995
81630000 84.0377
81640000 -8.75418
81650000 -4.14798
81660000 71.8631
81670000 -14.7765
81680000 116.442
81690000 -60.8375
81700000 -0.15752
81710000 -22.6999
81720000 22.5216
81730000 -75.2267
81740000 -28.0505
81750000 75.7017
81760000 -153.106
81770000 129.54
81780000 36.5363
81790000 2.43824
81800000 -45.6325
81810000 21.5129
81820000 56.0265
81830000 -7.07038
81840000 26.5158
81850000 -22.3273
81860000 -64.8727
81870000 38.0946
81880000 9.32644
81890000 83.821
81900000 -1.70006
81910000 15.0636
81920000 -93.2085
81930000 -32.5894
81940000 -20.6035
81950000 1.67839
81960000 -72
81970000 -48.7023
81980000 32.3056
81990000 -59.0803
82000000 19.5175
82010000 -1.97199
82020000 -82.5371
82030000 -91.316
82040000 54.0469
82050000 93.3137
82060000 89.263
82070000 -72.7694
82080000 61.3688
82090000 -52.1094
82100000 62.1358
82110000 -10.8188
82120000 124.723
82130000 -169.032
82140000 37.0746
82150000 64.4252
82160000 -105.906
82170000 23.1774
82180000 -55.964
82190000 2.29371
82200000 46.6468
82210000 -8.31545
82220000 -0.353488
82230000 149.75
82240000 -50.8849
82250000 14.2112
82260000 -65.237
82270000 -117.951
82280000 46.0076
82290000 -60.2802
82300000 100.851
82310000 -75.1795
82320000 -33.3844
82330000 -70.5592
82340000 137.928
82350000 53.6662
82360000 -28.2385
82370000 -2.07877
82380000 -72.0343
82390000 -76.115
82400000 129.062
82410000 74.128
82420000 39.5749
82430000 -104.368
82440000 26.5619
82450000 -81.1766
82460000 -0.383387
82470000 -2.14702
82480000 -21.8338
82490000 -63.2622
82500000 38.2904
82510000 -44.0951
82520000 27.0309
82530000 -113.858
82540000 15.7433
82550000 22.1771
82560000 51.0957
82570000 56.3911
82580000 -33.6883
82590000 15.5814
82600000 -58.59
82610000 -45.1295
82620000 35.3378
82630000 -60.7395
82640000 -40.2391
82650000 -139.532
82660000 -23.9136
82670000 25.7397
82680000 -164.447
82690000 -36.4801
82700000 -186.95
82710000 -95.3479
82720000 -116.714
82730000 -104.317
82740000 -72.6728
82750000 -41.9047
82760000 131.158
82770000 -64.4258
82780000 -9.0645
82790000 -12.9303
82800000 41.0479
82810000 -13.2808
82820000 -42.4521
82830000 48.8199
82840000 -43.7054
82850000 -89.2027
82860000 15.4224
82870000 101.052
82880000 -45.9708
82890000 -30.7421
82900000 -12.5207
82910000 26.1317
82920000 -45.7992
82930000 101.524
82940000 29.9632
82950000 58.6854
82960000 125.817
82970000 -37.7407
82980000 168.754
82990000 -38.3885
83000000 71.9594
83010000 -40.4956
83020000 105.826
83030000 -147.019
83040000 12.2537
83050000 -68.7304
83060000 -59.8052
83070000 -94.7842
83080000 -37.7569
83090000 16.4651
83100000 -53.9787
83110000 15.3805
83120000 -0.103897
83130000 29.6466
83140000 -87.4125
83150000 -83.7797
83160000 -88.4401
83170000 -33.1974
83180000 -36.0579
83190000 -27.2969
83200000 -108.441
83210000 -54.1601
83220000 -7.00149
83230000 11.5973
83240000 -36.6196
83250000 -128.01
83260000 -13.0467
83270000 -18.8083
83280000 -104.354
83290000 12.073
83300000 -34.7266
83310000 2.4695
83320000 -113.237
83330000 -19.6828
83340000 70.3027
83350000 -62.8758
83360000 44.4632
83370000 127.686
83380000 125.813
83390000 -101.148
83400000 3.51434
83410000 54.6452
83420000 68.5612
83430000 -8.53249
83440000 50.3065
83450000 -39.7781
83460000 7.34499
83470000 36.2917
83480000 49.8053
83490000 86.8994
83500000 -2.76453
83510000 -81.8392
83520000 -102.259
83530000 -101.108
83540000 -120.168
83550000 81.3112
83560000 -83.7277
83570000 -204.805
83580000 -75.0515
83590000 70.3759
83600000 49.2248
83610000 -13.8964
83620000 -46.106
83630000 -44.8414
83640000 40.5251
83650000 -9.55592
83660000 -79.7014
83670000 -59.495
83680000 -109.725
83690000 -26.5876
83700000 -28.8595
83710000 66.5167
83720000 22.0249
83730000 6.94467
83740000 11.7296
83750000 53.5313
83760000 74.4885
83770000 -34.2554
83780000 -6.43253
83790000 26.18
83800000 114.361
83810000 -27.9905
83820000 -55.5124
83830000 -30.8401
83840000 -10.7796
83850000 -90.9279
83860000 -56.4186
83870000 66.928
83880000 19.3127
83890000 -59.2386
83900000 26.524
83910000 43.3052
83920000 -147.233
83930000 -4.07848
83940000 -97.6908
83950000 138.374
83960000 -4.44333
83970000 6.60214
83980000 -22.2463
83990000 27.1517
84000000 49.1368
84010000 -65.7218
84020000 -58.8581
84030000 3.76904
84040000 -88.9158
84050000 75.5457
84060000 -102.07
84070000 -44.4451
84080000 28.4367
84090000 -93.1759
84100000 -45.058
84110000 -51.6211
84120000 -64.5816
84130000 -22.9365
84140000 -46.9264
84150000 -96.0444
84160000 -81.4859
84170000 13.9009
84180000 41.2773
84190000 -50.9893
84200000 116.25
84210000 102.051
84220000 -64.896
84230000 50.8677
84240000 -26.4094
84250000 -6.75815
84260000 -111.62
84270000 -2.15393
84280000 -32.7023
84290000 -17.6151
84300000 -55.0146
84310000 -32.4288
84320000 5.11359
84330000 -33.3703
84340000 -49.7081
84350000 -17.4417
84360000 2.51533
84370000 94.2565
84380000 -16.908
84390000 -14.3945
84400000 -145.273
84410000 -36.4261
84420000 -8.23337
84430000 -43.6466
84440000 18.6939
84450000 -107.542
84460000 -125.776
84470000 -120.16
84480000 38.4182
84490000 20.1675
84500000 -130.208
84510000 53.0892
84520000 109.234
84530000 -99.9316
84540000 18.1623
84550000 83.4203
84560000 51.0833
84570000 28.3662
84580000 9.64575
84590000 62.8003
84600000 -5.156
84610000 -49.6868
84620000 -63.154
84630000 74.2455
84640000 -14.6189
84650000 -31.7887
84660000 -110.46
84670000 26.1399
84680000 -134.826
84690000 -34.7774
84700000 49.8582
84710000 39.5446
84720000 -117.075
84730000 -29.1091
84740000 52.1287
84750000 -86.4431
84760000 -11.1665
84770000 13.9048
84780000 -12.3091
84790000 -4.22269
84800000 -58.7059
84810000 39.5269
84820000 -29.2135
84830000 2.27631
84840000 27.7758
84850000 -76.262
84860000 -18.825
84870000 -93.2274
84880000 -63.3814
84890000 -34.2706
84900000 2.75624
84910000 20.0848
84920000 25.1639
84930000 -11.4402
84940000 -11.7041
84950000 60.8349
84960000 6.8651
84970000 91.4474
84980000 118.62
84990000 -40.8438
85000000 34.3952
85010000 115.91
85020000 110.54
85030000 18.6253
85040000 -58.492
85050000 -56.7926
85060000 -74.5713
85070000 10.5161
85080000 -73.0149
85090000 -60.4359
85100000 -146.282
85110000 -49.9002
85120000 20.1295
85130000 26.5617
85140000 -41.31
85150000 -40.7589
85160000 -6.83071
85170000 -36.1119
85180000 -49.5468
85190000 -124.551
85200000 134.573
85210000 58.8358
85220000 99.1352
85230000 -73.0053
85240000 -46.9741
85250000 31.4288
85260000 78.7544
85270000 -48.6453
85280000 59.9618
85290000 96.224
85300000 48.2052
85310000 -3.70121
85320000 -14.5887
85330000 39.9123
85340000 -8.43713
85350000 -18.8009
85360000 -36.7602
85370000 -18.4392
85380000 -2.92183
85390000 -11.0383
85400000 -17.597
85410000 12.4493
85420000 -11.7253
85430000 94.7588
85440000 5.3681
85450000 9.37016
85460000 56.0546
85470000 183.089
85480000 110.482
85490000 51.3064
85500000 -112.184
85510000 64.9648
85520000 -80.7594
85530000 -55.5274
85540000 75.6546
85550000 -31.9848
85560000 -68.1131
85570000 -108.436
85580000 -83.5423
85590000 -7.51254
85600000 48.1169
85610000 -102.911
85620000 -26.1922
85630000 -88.168
85640000 6.21417
85650000 41.9681
85660000 45.2083
85670000 -24.8605
85680000 31.0888
85690000 76.6586
85700000 26.7774
85710000 10.806
85720000 -62.783
85730000 105.694
85740000 -68.7942
85750000 59.3501
85760000 -5.59257
85770000 54.2796
85780000 2.17363
85790000 76.4358
85800000 91.9176
85810000 -25.4993
85820000 -42.7323
85830000 71.4135
85840000 2.87987
85850000 -52.7425
85860000 -17.463
85870000 -6.85347
85880000 11.6222
85890000 42.4042
85900000 43.707
85910000 -36.2726
85920000 12.6847
85930000 -91.1861
85940000 -115.437
85950000 107.184
85960000 109.553
85970000 -59.203
85980000 21.1321
85990000 110.627
86000000 37.1628
86010000 -6.99321
86020000 10.275
86030000 -88.9392
86040000 -17.5533
86050000 -18.244
86060000 -8.98794
86070000 5.74935
86080000 39.7705
86090000 6.60278
86100000 -76.182
86110000 -26.2197
86120000 -20.6665
86130000 85.5874
86140000 67.0707
86150000 -27.3941
86160000 41.5254
86170000 33.1522
86180000 73.364
86190000 -95.3896
86200000 84.9175
86210000 -22.5213
86220000 -38.6027
86230000 -15.0502
86240000 31.2729
86250000 -61.8544
86260000 -29.7199
86270000 49.2127
86280000 55.0046
86290000 -46.1573
86300000 -74.8814
86310000 1.13914
86320000 56.4269
86330000 -121.923
86340000 -61.2644
86350000 105.33
86360000 60.4652
86370000 -70.7589
86380000 -183.422
86390000 -4.82672
86400000 -19.6153
86410000 -130.743
86420000 -50.6728
86430000 -20.8172
86440000 72.6961
86450000 -19.0596
86460000 54.8794
86470000 29.7453
86480000 -138.921
86490000 71.0468
86500000 -53.7007
86510000 78.2713
86520000 -21.5307
86530000 -44.7048
86540000 -121.443
86550000 -33.7796
86560000 -1.79933
86570000 -65.8346
86580000 20.2591
86590000 -36.5422
86600000 28.5107
86610000 115.681
86620000 -147.592
86630000 -148.765
86640000 37.0319
86650000 24.3339
86660000 -28.8242
86670000 -63.9026
86680000 -70.4125
86690000 31.4626
86700000 -40.0293
86710000 -30.3772
86720000 -4.20867
86730000 -143.299
86740000 56.4021
86750000 -22.1434
86760000 -54.7451
86770000 90.0768
86780000 60.3608
86790000 -47.578
86800000 -96.0139
86810000 35.6343
86820000 -8.04933
86830000 -74.6292
86840000 -34.6675
86850000 -71.7316
86860000 -60.7593
86870000 44.5534
86880000 29.0635
86890000 -16.5137
86900000 13.2481
86910000 63.0801
86920000 49.0275
86930000 -18.0158
86940000 -155.524
86950000 50.4288
86960000 -56.7386
86970000 -57.751
86980000 11.9437
86990000 -5.33908
87000000 4.77707
87010000 83.1561
87020000 -96.0737
87030000 68.1974
87040000 74.5085
87050000 29.0864
87060000 62.1187
87070000 34.3908
87080000 -13.4009
87090000 51.4463
87100000 -29.0322
87110000 -8.42767
87120000 -6.06848
87130000 -41.884
87140000 -55.1785
87150000 -54.0799
87160000 -2.26825
87170000 -86.0551
87180000 84.7437
87190000 -25.8471
87200000 -29.9162
87210000 5.32103
87220000 -90.8912
87230000 38.9759
87240000 -49.0572
87250000 -57.4196
87260000 -30.0073
87270000 -74.3645
87280000 -40.3052
87290000 -35.5469
87300000 -166.865
87310000 -62.4917
87320000 -70.5082
87330000 73.2334
87340000 77.1451
87350000 28.4779
87360000 57.1929
87370000 112.897
87380000 -16.1443
87390000 41.7356
87400000 31.9942
87410000 64.976
87420000 78.484
87430000 13.5525
87440000 -56.471
87450000 30.4234
87460000 -0.658291
87470000 36.4141
87480000 29.2045
87490000 -43.3811
87500000 -15.0065
87510000 56.5155
87520000 -48.2914
87530000 -14.9085
87540000 -115.458
87550000 -76.172
87560000 -104.171
87570000 -66.6152
87580000 -130.491
87590000 -20.3408
87600000 -25.5187
87610000 45.9419
87620000 55.2674
87630000 -5.30158
87640000 -13.3795
87650000 2.41889
87660000 -58.3745
87670000 -7.79646
87680000 -133.326
87690000 -94.2559
87700000 -35.8741
87710000 6.31689
87720000 -7.40353
87730000 -83.1604
87740000 106.624
87750000 -71.1499
87760000 78.0111
87770000 -17.2426
87780000 13.7301
87790000 37.4691
87800000 14.3063
87810000 -15.6709
87820000 -26.9141
87830000 -43.2912
87840000 -66.6027
87850000 49.6928
87860000 -92.2331
87870000 13.0492
87880000 29.2488
87890000 -94.0749
87900000 -78.2721
87910000 -121.119
87920000 20.408
87930000 45.1654
87940000 -99.6697
87950000 -66.9601
87960000 24.1038
87970000 -16.4319
87980000 -74.4334
87990000 -62.4818
88000000 3.80369
88010000 -25.1905
88020000 15.5873
88030000 -139.979
88040000 -11.8239
88050000 -69.991
88060000 -2.43863
88070000 -76.8297
88080000 -69.1801
88090000 -60.8615
88100000 24.509
88110000 28.4967
88120000 -155.272
88130000 -29.4686
88140000 -78.6778
88150000 18.7672
88160000 -68.6375
88170000 -43.3153
88180000 82.0023
88190000 104.926
88200000 -1.28139
88210000 -25.8685
88220000 -179.968
88230000 56.3616
88240000 9.57127
88250000 -86.4176
88260000 87.0615
88270000 53.2319
88280000 -48.6208
88290000 -66.2354
88300000 0.207878
88310000 -9.74722
88320000 33.4099
88330000 22.8149
88340000 27.9491
88350000 60.2672
88360000 65.8003
88370000 -55.6837
88380000 -113.43
88390000 27.5715
88400000 -26.241
88410000 -105.57
88420000 7.44085
88430000 65.6395
88440000 45.9294
88450000 -54.0792
88460000 -49.9559
88470000 -17.5424
88480000 56.3669
88490000 -73.0008
88500000 7.18261
88510000 -18.0753
88520000 35.1188
88530000 -73.6192
88540000 -60.8583
88550000 143.175
88560000 132.022
88570000 -30.3151
88580000 78.0894
88590000 63.1914
88600000 38.276
88610000 -10.7378
88620000 -70.193
88630000 -27.0637
88640000 -33.8136
88650000 82.0206
88660000 42.586
88670000 196.813
88680000 62.433
88690000 -0.749689
88700000 -1.90447
88710000 -17.049
88720000 -63.1143
88730000 -39.6689
88740000 -22.4423
88750000 -29.6618
88760000 -78.2509
88770000 96.9738
88780000 4.96744
88790000 147.418
88800000 -66.8369
88810000 17.2687
88820000 15.377
88830000 -37.3633
88840000 -35.541
88850000 31.5069
88860000 -23.9531
88870000 26.2524
88880000 -28.5254
88890000 -71.4181
88900000 39.9973
88910000 -2.17109
88920000 11.9344
88930000 -91.1298
88940000 -15.2612
88950000 -9.16562
88960000 16.8527
88970000 11.3089
88980000 -8.57639
88990000 -68.9096
89000000 -104.505
89010000 -25.3745
89020000 -70.2345
89030000 -22.4148
89040000 21.0612
89050000 -62.8441
89060000 30.0535
89070000 34.748
89080000 16.3595
89090000 -61.5008
89100000 62.7754
89110000 34.0724
89120000 69.5566
89130000 74.4523
89140000 -60.4625
89150000 -84.0107
89160000 22.5637
89170000 21.9714
89180000 96.277
89190000 -6.99281
89200000 -91.2122
89210000 -8.31126
89220000 2.91168
89230000 54.453
89240000 -77.4079
89250000 -30.7978
89260000 -72.7264
89270000 -39.5403
89280000 -13.8135
89290000 -44.3711
89300000 -28.2982
89310000 22.6871
89320000 -29.3924
89330000 60.4953
89340000 -40.8847
89350000 -22.7458
89360000 123.213
89370000 62.5125
89380000 99.4579
89390000 25.0538
89400000 18.505
89410000 46.9927
89420000 -68.3962
89430000 86.6705
89440000 -27.4538
89450000 89.2241
89460000 8.04648
89470000 7.50805
89480000 63.227
89490000 -62.4543
89500000 41.7007
89510000 -32.3569
89520000 21.0008
89530000 34.0242
89540000 40.1591
89550000 -27.3832
89560000 -109.446
89570000 53.1052
89580000 3.83219
89590000 64.1251
89600000 35.5354
89610000 -125.352
89620000 6.24825
89630000 89.0699
89640000 -84.9406
