# Time-averaged data for fix TempAve
# TimeStep c_T
87430000 298.676
87440000 297.838
87450000 297.966
87460000 297.671
87470000 297.738
87480000 297.779
87490000 297.947
87500000 297.938
87510000 297.818
87520000 297.805
87530000 297.617
87540000 298.255
87550000 297.88
87560000 298.115
87570000 297.219
87580000 297.469
87590000 298.674
87600000 297.915
87610000 298.126
87620000 298.164
87630000 297.981
87640000 297.91
87650000 297.981
87660000 297.999
87670000 298.161
87680000 298.585
87690000 297.944
87700000 297.876
87710000 297.948
87720000 298.103
87730000 297.571
87740000 298.1
87750000 298.366
87760000 297.603
87770000 297.9
87780000 298.254
87790000 297.531
87800000 297.947
87810000 297.971
87820000 298.073
87830000 297.947
87840000 297.835
87850000 297.804
87860000 297.797
87870000 298.03
87880000 298.231
87890000 298.37
87900000 298.126
87910000 298.681
87920000 298.164
87930000 297.802
87940000 298.031
87950000 297.922
87960000 298.175
87970000 298.704
87980000 298.346
87990000 298.215
88000000 298.049
88010000 298.153
88020000 298.165
88030000 297.326
88040000 298.344
88050000 297.966
88060000 296.984
88070000 298.281
88080000 298.121
88090000 298.544
88100000 297.98
88110000 297.763
88120000 298.478
88130000 298.028
88140000 298.146
88150000 297.715
88160000 297.852
88170000 297.872
88180000 297.495
88190000 298.093
88200000 297.948
88210000 297.763
88220000 298.453
88230000 298.045
88240000 298.224
88250000 297.977
88260000 297.897
88270000 298.048
88280000 297.894
88290000 297.555
88300000 298.115
88310000 297.912
88320000 297.891
88330000 297.803
88340000 297.855
88350000 298.526
88360000 298.029
88370000 297.924
88380000 298.258
88390000 297.498
88400000 298.17
88410000 297.671
88420000 297.927
88430000 297.668
88440000 297.925
88450000 298.19
88460000 298.069
88470000 298.139
88480000 297.953
88490000 298.086
88500000 298.242
88510000 298.039
88520000 298.009
88530000 297.852
88540000 298.464
88550000 297.921
88560000 297.391
88570000 298.337
88580000 298.156
88590000 297.982
88600000 298.342
88610000 298.121
88620000 297.983
88630000 297.649
88640000 297.703
88650000 298.092
88660000 298.003
88670000 297.886
88680000 298.152
88690000 297.692
88700000 297.827
88710000 298.214
88720000 298.011
88730000 297.834
88740000 298.103
88750000 297.876
88760000 297.999
88770000 298.514
88780000 298.556
88790000 298.846
88800000 297.453
88810000 298.548
88820000 297.972
88830000 297.995
88840000 298.225
88850000 298.588
88860000 297.982
88870000 298.39
88880000 297.713
88890000 297.725
88900000 298.909
88910000 298.442
88920000 298.332
88930000 297.942
88940000 298.269
88950000 298.171
88960000 297.901
88970000 298.363
88980000 297.956
88990000 298.622
89000000 297.849
89010000 297.607
89020000 298.115
89030000 298.221
89040000 297.374
89050000 297.699
89060000 297.724
89070000 297.698
89080000 297.797
89090000 297.952
89100000 297.945
89110000 298.352
89120000 297.802
89130000 298.615
89140000 297.72
89150000 297.987
89160000 298.007
89170000 297.638
89180000 298.265
89190000 297.922
89200000 297.877
89210000 297.667
89220000 297.796
89230000 297.784
89240000 297.593
89250000 298.277
89260000 298.145
89270000 298.128
89280000 297.8
89290000 297.973
89300000 297.988
89310000 298.056
89320000 298.364
89330000 297.549
89340000 298.695
89350000 297.553
89360000 297.859
89370000 297.688
89380000 297.927
89390000 297.71
89400000 297.549
89410000 297.905
89420000 298.197
89430000 298.484
89440000 297.457
89450000 297.996
89460000 297.856
89470000 297.92
89480000 297.832
89490000 297.645
89500000 297.7
89510000 298.149
89520000 298.046
89530000 298.025
89540000 298.211
89550000 298.08
89560000 297.92
89570000 298.523
89580000 297.964
89590000 298.346
89600000 297.84
89610000 297.642
89620000 298.416
89630000 298.105
89640000 297.732
89650000 298.112
89660000 298.083
89670000 297.639
89680000 297.765
89690000 298.197
89700000 298.081
89710000 298.035
89720000 297.981
89730000 298.288
89740000 297.974
89750000 298.337
89760000 298.084
89770000 297.983
89780000 297.803
89790000 297.809
89800000 297.837
89810000 297.679
89820000 297.654
89830000 297.799
89840000 297.875
89850000 298.408
89860000 297.798
89870000 298.682
89880000 297.729
89890000 297.762
89900000 297.909
89910000 298.333
89920000 297.86
89930000 298.238
89940000 298.162
89950000 297.751
89960000 297.911
89970000 297.301
89980000 298.472
89990000 298.307
90000000 297.738
90010000 297.574
90020000 297.581
90030000 297.691
90040000 298.188
90050000 298.473
90060000 298.12
90070000 297.754
90080000 297.64
90090000 297.519
90100000 298.291
90110000 298.293
90120000 298.495
90130000 297.916
90140000 297.96
90150000 298.28
90160000 298.449
90170000 298.032
90180000 298.109
90190000 298.419
90200000 297.941
90210000 297.784
90220000 298.194
90230000 298.225
90240000 297.331
90250000 297.873
90260000 297.832
90270000 298.433
90280000 297.644
90290000 298.019
90300000 297.929
90310000 297.927
90320000 298.345
90330000 297.588
90340000 297.796
90350000 297.904
90360000 298.406
90370000 297.554
90380000 297.767
90390000 298.528
90400000 298.36
90410000 297.813
90420000 297.497
90430000 298.139
90440000 297.993
90450000 297.827
90460000 297.692
90470000 297.899
90480000 298.196
90490000 298.303
90500000 297.911
90510000 297.966
90520000 297.988
90530000 297.549
90540000 298.455
90550000 298.154
90560000 298.068
90570000 298.103
90580000 297.96
90590000 297.188
90600000 298.242
90610000 298.162
90620000 298.466
90630000 297.999
90640000 298.018
90650000 297.801
90660000 297.697
90670000 298.419
90680000 298.449
90690000 298.165
90700000 298.056
90710000 297.562
90720000 298.015
90730000 298.144
90740000 297.978
90750000 298.189
90760000 298.151
90770000 298.188
90780000 297.785
90790000 298.116
90800000 297.77
90810000 297.987
90820000 298.202
90830000 298.564
90840000 297.592
90850000 297.938
90860000 297.742
90870000 298.343
90880000 297.67
90890000 297.9
90900000 297.702
90910000 297.967
90920000 297.312
90930000 297.798
90940000 297.695
90950000 297.787
90960000 297.962
90970000 298.371
90980000 297.861
90990000 297.659
91000000 297.82
91010000 298.65
91020000 297.91
91030000 297.141
91040000 297.779
91050000 297.889
91060000 298.113
91070000 298.221
91080000 298.214
91090000 297.847
91100000 298.122
91110000 297.93
91120000 297.33
91130000 297.972
91140000 297.977
91150000 298.069
91160000 298.456
91170000 297.481
91180000 298.325
91190000 297.864
91200000 298.531
91210000 298.3
91220000 298.198
91230000 298.105
91240000 298.269
91250000 298.286
91260000 297.844
91270000 298.22
91280000 298.047
91290000 298.16
91300000 297.718
91310000 297.691
91320000 298.427
91330000 297.61
91340000 298.184
91350000 298.356
91360000 298.317
91370000 298.313
91380000 297.675
91390000 297.95
91400000 297.706
91410000 298.156
91420000 298.033
91430000 297.864
91440000 298.331
91450000 297.65
91460000 298.371
91470000 298.185
91480000 297.695
91490000 297.971
91500000 297.96
91510000 297.977
91520000 297.989
91530000 298.259
91540000 298.326
91550000 297.842
91560000 298.161
91570000 298.452
91580000 297.75
91590000 298.184
91600000 297.848
91610000 297.698
91620000 298.412
91630000 298.237
91640000 298.297
91650000 297.795
91660000 297.849
91670000 297.809
91680000 298.015
91690000 298.216
91700000 298.313
91710000 297.786
91720000 297.695
91730000 298.305
91740000 298.538
91750000 298.079
91760000 297.822
91770000 297.807
91780000 297.968
91790000 297.881
91800000 298.084
91810000 298.03
91820000 297.901
91830000 297.908
91840000 298.062
91850000 297.86
91860000 297.58
91870000 298.191
91880000 298.115
91890000 297.917
91900000 298.127
91910000 298.208
91920000 298.306
91930000 298.022
91940000 298.117
91950000 298.295
91960000 297.907
91970000 297.928
91980000 297.722
91990000 297.935
92000000 298.035
92010000 298.131
92020000 297.838
92030000 297.992
92040000 297.973
92050000 298.25
92060000 298.335
92070000 298.036
92080000 297.802
92090000 297.299
92100000 297.749
92110000 297.622
92120000 298.131
92130000 298.474
92140000 298.639
92150000 297.807
92160000 297.871
92170000 298.51
92180000 297.784
92190000 297.952
92200000 298.22
92210000 297.534
92220000 297.865
92230000 297.804
92240000 297.9
92250000 298.127
92260000 298.25
92270000 297.918
92280000 297.777
92290000 297.699
92300000 298.262
92310000 297.732
92320000 298.279
92330000 298.249
92340000 297.88
92350000 297.989
92360000 298.118
92370000 297.868
92380000 298.125
92390000 297.829
92400000 297.916
92410000 297.987
92420000 297.848
92430000 297.889
92440000 298.134
92450000 298.087
92460000 297.991
92470000 298.206
92480000 298.177
92490000 297.882
92500000 297.816
92510000 298.145
92520000 298.417
92530000 297.952
92540000 297.6
92550000 297.649
92560000 298.332
92570000 298.217
92580000 297.627
92590000 298.047
92600000 298.14
92610000 298.008
92620000 298.222
92630000 298.038
92640000 298.271
92650000 297.982
92660000 297.818
92670000 298.419
92680000 298.091
92690000 297.849
92700000 297.698
92710000 298.311
92720000 297.861
92730000 297.964
92740000 298.026
92750000 298.003
92760000 297.859
92770000 298.011
92780000 298.291
92790000 297.803
92800000 297.999
92810000 297.999
92820000 298.186
92830000 298.589
92840000 298.07
92850000 297.849
92860000 297.802
92870000 297.978
92880000 297.846
92890000 298.065
92900000 297.931
92910000 297.637
92920000 297.832
92930000 298.347
92940000 297.994
92950000 297.692
92960000 298.426
92970000 297.922
92980000 297.806
92990000 297.438
93000000 298.188
93010000 297.515
93020000 298.139
93030000 298.253
93040000 297.949
93050000 298.162
93060000 297.27
93070000 297.814
93080000 298.1
93090000 297.75
93100000 298.464
93110000 297.988
93120000 298.297
93130000 298.071
93140000 298.291
93150000 297.525
93160000 298.485
93170000 297.982
93180000 297.972
93190000 298.218
93200000 298.184
93210000 298.069
93220000 297.793
93230000 298.115
93240000 298.307
93250000 297.891
93260000 298.069
93270000 298.384
93280000 297.951
93290000 297.631
93300000 298.157
93310000 297.595
93320000 297.955
93330000 298.465
93340000 298.394
93350000 298.032
93360000 298.091
93370000 297.93
93380000 297.974
93390000 298.22
93400000 297.724
93410000 297.825
93420000 298.282
93430000 297.949
93440000 298.39
93450000 297.547
93460000 297.816
93470000 298.388
93480000 298.082
93490000 297.795
93500000 298.391
93510000 297.869
93520000 297.656
93530000 298.482
93540000 297.906
93550000 297.732
93560000 298.03
93570000 298.029
93580000 298.177
93590000 298.039
93600000 297.658
93610000 297.858
93620000 297.784
93630000 297.975
93640000 298.528
93650000 298.364
93660000 298.595
93670000 298.064
93680000 298.048
93690000 297.619
93700000 298.37
93710000 298.001
93720000 298.043
93730000 298.104
93740000 297.657
93750000 298.558
93760000 297.972
93770000 298.397
93780000 297.668
93790000 297.638
93800000 298.149
93810000 298.331
93820000 297.757
93830000 298.132
93840000 298.362
93850000 297.89
93860000 297.63
93870000 297.965
93880000 298.185
93890000 297.56
93900000 297.576
93910000 297.384
93920000 297.577
93930000 297.9
93940000 297.731
93950000 297.799
93960000 298.18
93970000 297.747
93980000 297.922
93990000 298.012
94000000 297.769
94010000 298.188
94020000 298.568
94030000 298.157
94040000 297.781
94050000 298.218
94060000 298
94070000 297.589
94080000 298.732
94090000 298.433
94100000 297.577
94110000 297.543
94120000 298.03
94130000 297.697
94140000 297.691
94150000 298.069
94160000 297.744
94170000 298.39
94180000 297.447
94190000 298.182
94200000 297.894
94210000 298.458
94220000 297.947
94230000 298.301
94240000 298.356
94250000 298.279
94260000 297.797
94270000 297.843
94280000 298.035
94290000 298.578
94300000 298.268
94310000 298.339
94320000 298.18
94330000 298.383
94340000 298.14
94350000 298.25
94360000 297.843
94370000 297.626
94380000 297.93
94390000 298.032
94400000 298.039
94410000 297.688
94420000 297.991
94430000 297.671
94440000 297.611
94450000 297.713
94460000 298.327
94470000 297.498
94480000 297.775
94490000 297.882
94500000 298.376
94510000 297.625
94520000 298.096
94530000 298.024
94540000 297.939
94550000 298.031
94560000 298.231
94570000 298.034
94580000 297.801
94590000 298.25
94600000 298.12
94610000 297.338
94620000 298.008
94630000 298.192
94640000 297.89
94650000 297.966
94660000 297.611
94670000 298.103
94680000 297.95
94690000 297.847
94700000 297.861
94710000 298.033
94720000 298.352
94730000 298.1
94740000 297.754
94750000 298.238
94760000 297.469
94770000 297.929
94780000 297.85
94790000 297.577
94800000 297.888
94810000 298.085
94820000 297.559
94830000 297.923
94840000 298.578
94850000 298.264
94860000 297.812
94870000 298.237
94880000 297.533
94890000 298.305
94900000 297.37
94910000 297.91
94920000 298.164
94930000 297.515
94940000 298.017
94950000 298.125
94960000 298.089
94970000 297.838
94980000 298.388
94990000 298.548
95000000 298.018
95010000 297.894
95020000 297.772
95030000 298.12
95040000 298.653
95050000 297.974
95060000 297.52
95070000 297.442
95080000 298.18
95090000 297.666
95100000 297.691
95110000 297.649
95120000 298.247
95130000 297.778
95140000 298.109
95150000 298.193
95160000 297.918
95170000 298.165
95180000 298.102
95190000 297.751
95200000 298.008
95210000 298.118
95220000 297.872
95230000 297.901
95240000 298.203
95250000 297.827
95260000 298.353
95270000 298.068
95280000 297.715
95290000 297.875
95300000 297.709
95310000 297.8
95320000 297.78
95330000 298.107
95340000 298.415
95350000 298.225
95360000 298.095
95370000 297.984
95380000 297.739
95390000 298.035
95400000 298.268
95410000 297.809
95420000 298.16
95430000 298.068
95440000 298.081
95450000 298.246
95460000 298.048
95470000 298.007
95480000 298.312
95490000 298.264
95500000 297.724
95510000 298.122
95520000 297.766
95530000 297.953
95540000 297.529
95550000 297.334
95560000 298.28
95570000 298.177
95580000 297.942
95590000 297.834
95600000 297.497
95610000 298.208
95620000 297.889
95630000 297.67
95640000 298.863
95650000 298.02
95660000 298.246
95670000 298.257
95680000 298.205
95690000 297.714
95700000 298.071
95710000 298.276
95720000 298.125
95730000 298.304
95740000 297.952
95750000 297.653
95760000 297.997
95770000 298.124
95780000 298.288
95790000 297.857
95800000 298.127
95810000 297.86
95820000 297.859
95830000 297.811
95840000 298.066
95850000 298.268
95860000 297.934
95870000 298.08
95880000 298.273
95890000 298.15
95900000 298.013
95910000 298.084
95920000 298.561
95930000 298.328
95940000 297.979
95950000 297.805
95960000 297.702
95970000 297.958
95980000 297.964
95990000 298.23
96000000 297.909
96010000 297.523
96020000 298.708
96030000 298.2
96040000 297.989
96050000 298.263
96060000 298.027
96070000 298.072
96080000 298.397
96090000 298.002
96100000 297.855
96110000 298.211
96120000 297.878
96130000 298.414
96140000 297.754
96150000 297.926
96160000 297.813
96170000 297.833
96180000 297.751
96190000 298.357
96200000 298.265
96210000 298.036
96220000 298.437
96230000 298.035
96240000 298.107
96250000 297.466
96260000 297.771
96270000 297.759
96280000 298.285
96290000 297.891
96300000 298.095
96310000 298.637
96320000 297.92
96330000 298.22
96340000 298.047
96350000 297.83
96360000 297.62
96370000 297.729
96380000 298.428
96390000 297.548
96400000 298.362
96410000 297.632
96420000 297.872
96430000 298.465
96440000 298.2
96450000 297.931
96460000 297.64
96470000 298.209
96480000 298.138
96490000 297.915
96500000 298.038
96510000 297.913
96520000 298.256
96530000 298.091
96540000 298.209
96550000 297.708
96560000 298.065
96570000 297.536
96580000 298.039
96590000 298.002
96600000 297.806
96610000 297.551
96620000 298.098
96630000 298.203
96640000 298.112
96650000 298.053
96660000 297.648
96670000 297.836
96680000 297.893
96690000 297.847
96700000 297.637
96710000 297.823
96720000 297.741
96730000 298.798
96740000 297.475
96750000 298.226
96760000 298.705
96770000 298.087
96780000 297.541
96790000 298.107
96800000 297.774
96810000 297.936
96820000 298.16
96830000 297.744
96840000 297.688
96850000 297.893
96860000 297.635
96870000 297.74
96880000 298.238
96890000 297.891
96900000 298.133
96910000 297.951
96920000 297.983
96930000 298.105
96940000 297.799
96950000 297.787
96960000 297.62
96970000 298.003
96980000 297.541
96990000 298.217
97000000 297.967
97010000 298.289
97020000 298.262
97030000 297.94
97040000 297.904
97050000 298.246
97060000 298.083
97070000 298.337
97080000 297.673
97090000 297.913
97100000 297.909
97110000 298.121
97120000 297.969
97130000 298.339
97140000 298.706
97150000 298.013
97160000 297.963
97170000 297.708
97180000 298.228
97190000 298.166
97200000 297.982
97210000 297.855
97220000 297.618
97230000 298.571
97240000 297.874
97250000 298.196
97260000 297.661
97270000 297.9
97280000 297.975
97290000 297.874
97300000 298.281
97310000 298.03
97320000 297.392
97330000 297.8
97340000 297.754
97350000 297.515
97360000 298.368
97370000 298.128
97380000 298.111
97390000 298.298
97400000 297.909
97410000 298.153
97420000 298.323
97430000 298.019
97440000 298.525
97450000 298.008
97460000 298.125
97470000 298.332
97480000 297.968
97490000 297.478
97500000 298.411
97510000 298.625
97520000 297.975
97530000 298.595
97540000 298.386
97550000 298.246
97560000 297.49
97570000 297.983
97580000 297.982
97590000 297.987
97600000 298.262
97610000 297.776
97620000 298.36
97630000 297.718
97640000 298.593
97650000 298.495
97660000 298.236
97670000 297.707
97680000 298.03
97690000 298.146
97700000 297.599
97710000 298.013
97720000 297.954
97730000 297.879
97740000 297.903
97750000 298.033
97760000 297.701
97770000 297.927
97780000 297.819
97790000 297.852
97800000 297.621
97810000 298.678
97820000 297.669
97830000 297.97
97840000 297.673
97850000 297.618
97860000 297.629
97870000 297.909
97880000 298.024
97890000 298.015
97900000 297.543
97910000 297.729
97920000 298.085
97930000 297.813
97940000 298.233
97950000 297.82
97960000 297.717
97970000 297.545
97980000 298.02
97990000 297.9
98000000 297.942
98010000 298.094
98020000 298.126
98030000 297.946
98040000 297.68
98050000 297.96
98060000 298.088
98070000 297.882
98080000 297.721
98090000 298.085
98100000 297.767
98110000 297.692
98120000 298.119
98130000 298.112
98140000 297.537
98150000 298.048
98160000 297.683
98170000 297.455
98180000 298.165
98190000 297.86
98200000 298.413
98210000 298.324
98220000 298.347
98230000 297.8
98240000 298.219
98250000 297.8
98260000 297.854
98270000 298.206
98280000 298.063
98290000 298.346
98300000 297.966
98310000 298.349
98320000 298.064
98330000 298.102
98340000 297.205
98350000 297.953
98360000 297.952
98370000 298.123
98380000 297.768
98390000 297.868
98400000 297.873
98410000 298.257
98420000 298.026
98430000 297.988
98440000 298.122
98450000 297.761
98460000 298.272
98470000 297.924
98480000 298.184
98490000 297.554
98500000 297.784
98510000 298.292
98520000 297.458
98530000 298.403
98540000 298.165
98550000 298.438
98560000 298.08
98570000 298.052
98580000 297.809
98590000 298.22
98600000 297.997
98610000 298.018
98620000 297.759
98630000 298.277
98640000 297.636
98650000 297.656
98660000 297.66
98670000 298.195
98680000 298.306
98690000 298.31
98700000 297.777
98710000 297.725
98720000 298.146
98730000 298.248
98740000 298.147
98750000 297.674
98760000 298.344
98770000 298.646
98780000 297.842
98790000 298.077
98800000 297.772
98810000 298.081
98820000 298.607
98830000 298.413
98840000 297.814
98850000 298.406
98860000 298.117
98870000 297.957
98880000 297.981
98890000 298.127
98900000 297.692
98910000 297.767
98920000 297.519
98930000 297.768
98940000 298.396
98950000 297.925
98960000 298.16
98970000 297.507
98980000 297.917
98990000 297.909
99000000 298.717
99010000 297.869
99020000 297.715
99030000 297.719
99040000 298.312
99050000 298.146
99060000 297.612
99070000 297.75
99080000 298.406
99090000 297.788
99100000 297.691
99110000 297.705
99120000 298.459
99130000 298.277
99140000 297.983
99150000 297.775
99160000 298.087
99170000 297.818
99180000 297.835
99190000 297.805
99200000 298.156
99210000 297.795
99220000 298.028
99230000 297.868
99240000 297.953
99250000 298.378
99260000 297.985
99270000 297.513
99280000 298.027
99290000 297.904
99300000 298.086
99310000 297.443
99320000 298.031
99330000 298.327
99340000 298.149
99350000 297.863
99360000 298.059
99370000 297.932
99380000 298.145
99390000 298.147
99400000 298.279
99410000 297.749
99420000 297.701
99430000 297.915
99440000 297.864
99450000 298.029
99460000 297.762
99470000 297.793
99480000 297.792
99490000 297.993
99500000 297.778
99510000 297.714
99520000 297.919
99530000 297.629
99540000 298.058
99550000 297.763
99560000 297.87
99570000 297.759
99580000 298.194
99590000 297.793
99600000 297.661
99610000 298.138
99620000 298.012
99630000 298.3
99640000 298.398
99650000 298.181
99660000 297.975
99670000 298.084
99680000 298.072
99690000 298.455
99700000 297.84
99710000 297.868
99720000 298.823
99730000 297.888
99740000 297.935
99750000 298.015
99760000 298.021
99770000 298.285
99780000 298.223
99790000 298.182
99800000 297.762
99810000 298.265
99820000 298.513
99830000 298.435
99840000 298.133
99850000 297.893
99860000 297.626
99870000 297.957
99880000 297.832
99890000 298.145
99900000 298.235
99910000 298.354
99920000 297.804
99930000 297.756
99940000 297.929
99950000 298.071
99960000 297.735
99970000 298.397
99980000 297.757
99990000 297.664
100000000 297.946
