# Time-averaged data for fix TEAve
# TimeStep v_TotEn
99770000 -13965.2
99780000 -13937.8
99790000 -13940.3
99800000 -13958.9
99810000 -13967
99820000 -13965.8
99830000 -13962.5
99840000 -13923.9
99850000 -13937.8
99860000 -13955.6
99870000 -13934.2
99880000 -13941.5
99890000 -13935.8
99900000 -13925.5
99910000 -13940.1
99920000 -13941.2
99930000 -13916.4
99940000 -13932.4
99950000 -13915.9
99960000 -13950.3
99970000 -13925.8
99980000 -13922.4
99990000 -13946.1
100000000 -13934
