# Time-averaged data for fix PressAve
# TimeStep c_P
74810000 24.8616
74820000 84.5245
74830000 15.1455
74840000 103.95
74850000 29.1515
74860000 -70.5082
74870000 -27.4408
74880000 3.16141
74890000 -66.2021
74900000 -63.3265
74910000 44.1214
74920000 35.9898
74930000 27.8582
74940000 -11.4092
74950000 58.0654
74960000 -18.0812
74970000 -64.3316
74980000 -26.6167
74990000 -11.9559
75000000 12.1661
75010000 -18.6685
75020000 20.1007
75030000 25.4348
75040000 -46.106
75050000 44.094
75060000 40.755
75070000 -119.374
75080000 -140.837
75090000 -28.2905
75100000 29.7187
75110000 -2.42211
75120000 -67.6572
75130000 -30.561
75140000 17.5397
75150000 42.1246
75160000 50.5517
75170000 -44.6333
75180000 24.4099
75190000 6.92334
75200000 0.02857
75210000 -16.8945
75220000 6.01052
75230000 -7.89318
75240000 -103.995
75250000 -73.3536
75260000 -28.2931
75270000 -10.9532
75280000 21.4907
75290000 59.3987
75300000 -34.1058
75310000 2.65824
75320000 -60.3529
75330000 46.5064
75340000 79.0228
75350000 -123.597
75360000 -17.1145
75370000 61.9562
75380000 3.83659
75390000 -134.391
75400000 27.5512
75410000 73.7704
75420000 73.2635
75430000 38.2554
75440000 -27.4977
75450000 -6.47051
75460000 45.9167
75470000 9.86113
75480000 -18.5535
75490000 53.9044
75500000 -53.2649
75510000 39.7801
75520000 -67.4815
75530000 -114.819
75540000 1.85435
75550000 -50.0425
75560000 -8.9732
75570000 -3.92559
75580000 -18.0603
75590000 74.2109
75600000 57.7123
75610000 -61.9006
75620000 -22.9454
75630000 15.8993
75640000 -42.4092
75650000 23.19
75660000 31.5605
75670000 -59.2492
75680000 -125.717
75690000 -18.6565
75700000 24.7301
75710000 -56.4641
75720000 40.496
75730000 8.53685
75740000 44.1391
75750000 0.247062
75760000 -43.5346
75770000 -10.7925
75780000 109.718
75790000 110.17
75800000 16.9999
75810000 -47.8002
75820000 55.9686
75830000 -25.8817
75840000 3.9518
75850000 -35.0776
75860000 31.7774
75870000 56.7836
75880000 43.7069
75890000 22.1883
75900000 6.67554
75910000 -61.8638
75920000 17.9555
75930000 55.3292
75940000 52.8571
75950000 61.6121
75960000 4.28957
75970000 90.2033
75980000 5.34352
75990000 -68.0149
76000000 -42.1415
76010000 -22.7335
76020000 60.321
76030000 33.527
76040000 -159.89
76050000 93.8704
76060000 -58.8435
76070000 46.0299
76080000 -138.388
76090000 -15.1153
76100000 41.2854
76110000 49.2843
76120000 -28.9022
76130000 -15.0408
76140000 68.3978
76150000 19.0379
76160000 -1.40883
76170000 81.3083
76180000 -15.6795
76190000 29.7432
76200000 24.8892
76210000 0.0313123
76220000 -26.6989
76230000 126.041
76240000 1.40433
76250000 -30.2774
76260000 52.1644
76270000 104.495
76280000 -9.8378
76290000 31.2746
76300000 -3.68712
76310000 -55.9997
76320000 -24.6723
76330000 -100.138
76340000 -16.0024
76350000 6.09442
76360000 53.9236
76370000 -52.1572
76380000 11.9655
76390000 -7.8379
76400000 95.9903
76410000 -74.2414
76420000 76.095
76430000 39.3903
76440000 -19.3945
76450000 -34.5374
76460000 26.9999
76470000 -55.0714
76480000 16.9556
76490000 19.6549
76500000 52.817
76510000 -15.4816
76520000 -19.8306
76530000 63.9317
76540000 4.02636
76550000 109.981
76560000 -48.4658
76570000 -2.45949
76580000 -46.8041
76590000 -94.6488
76600000 -15.669
76610000 -2.3348
76620000 90.3434
76630000 -70.6017
76640000 -34.602
76650000 33.2519
76660000 22.6507
76670000 23.6898
76680000 -81.2153
76690000 95.9631
76700000 23.1949
76710000 24.0175
76720000 -64.8527
76730000 -30.1684
76740000 -44.2584
76750000 -8.14107
76760000 -38.6595
76770000 14.8826
76780000 -14.5023
76790000 36.8807
76800000 100.032
76810000 19.2379
76820000 1.1874
76830000 15.2946
76840000 -131.159
76850000 -138.169
76860000 -88.8095
76870000 -77.8597
76880000 -54.4485
76890000 -13.0776
76900000 -87.0592
76910000 -39.086
76920000 76.5952
76930000 -98.8662
76940000 -81.6426
76950000 -42.4447
76960000 35.7365
76970000 -5.50765
76980000 -19.4286
76990000 -71.0947
77000000 55.7786
77010000 -57.6569
77020000 -65.017
77030000 3.10308
77040000 -12.8965
77050000 -38.7778
77060000 -65.7316
77070000 -63.5263
77080000 49.5754
77090000 -43.8096
77100000 1.58251
77110000 -32.2352
77120000 2.38493
77130000 -15.0687
77140000 -57.7622
77150000 -44.096
77160000 -32.893
77170000 11.3321
77180000 -23.5414
77190000 35.2833
77200000 -40.9768
77210000 -7.50675
77220000 70.0946
77230000 19.3565
77240000 7.54798
77250000 -18.9007
77260000 -27.9842
77270000 -14.3004
77280000 52.7992
77290000 -21.5088
77300000 84.1721
77310000 10.7172
77320000 32.9671
77330000 59.8493
77340000 -29.2596
77350000 1.09523
77360000 -2.11971
77370000 -28.2974
77380000 36.1711
77390000 0.162149
77400000 34.1672
77410000 -31.4741
77420000 13.8659
77430000 61.0072
77440000 26.9514
77450000 -9.085
77460000 34.6127
77470000 -46.3864
77480000 10.6478
77490000 96.7357
77500000 5.66405
77510000 -1.52938
77520000 -11.2266
77530000 -13.5796
77540000 -61.9376
77550000 115.195
77560000 14.2934
77570000 1.18401
77580000 129.241
77590000 -71.3856
77600000 -7.52702
77610000 36.1516
77620000 24.7082
77630000 -48.6971
77640000 -43.0489
77650000 28.8225
77660000 -50.4163
77670000 89.6598
77680000 -51.3725
77690000 -20.0511
77700000 -19.9781
77710000 -47.6039
77720000 35.0536
77730000 5.89061
77740000 -83.0053
77750000 93.6198
77760000 65.425
77770000 70.5107
77780000 -48.1188
77790000 15.9474
77800000 -23.2971
77810000 11.4668
77820000 10.023
77830000 -17.6754
77840000 8.82852
77850000 -48.9168
77860000 3.9932
77870000 80.3653
77880000 19.2735
77890000 28.8357
77900000 -20.5365
77910000 -47.5042
77920000 41.5106
77930000 -30.0381
77940000 80.1162
77950000 -22.17
77960000 15.5574
77970000 -28.1946
77980000 -57.8811
77990000 -46.3103
78000000 91.3642
78010000 10.8578
78020000 -41.6775
78030000 60.8499
78040000 113.785
78050000 -0.80459
78060000 -52.98
78070000 35.4822
78080000 29.8284
78090000 53.8301
78100000 -20.4774
78110000 70.9496
78120000 18.2729
78130000 22.0482
78140000 154.294
78150000 -33.4704
78160000 -2.01386
78170000 -52.8239
78180000 -27.5524
78190000 -39.0403
78200000 6.72293
78210000 35.3175
78220000 -19.3982
78230000 -10.0906
78240000 -39.4622
78250000 -27.5397
78260000 -52.9543
78270000 33.7311
78280000 88.0353
78290000 38.3602
78300000 -60.9001
78310000 24.1297
78320000 -104.021
78330000 -4.39668
78340000 49.0991
78350000 -45.1368
78360000 -48.0083
78370000 -20.6229
78380000 -22.6257
78390000 -49.4709
78400000 68.3443
78410000 12.533
78420000 2.32185
78430000 -46.077
78440000 40.669
78450000 32.5244
78460000 -20.6318
78470000 -35.8884
78480000 -2.216
78490000 -76.2599
78500000 35.488
78510000 62.3961
78520000 -9.18535
78530000 -101.263
78540000 -6.41204
78550000 -27.5724
78560000 -6.52296
78570000 -39.3557
78580000 38.2422
78590000 19.9382
78600000 7.50408
78610000 -69.7181
78620000 35.54
78630000 -25.9176
78640000 -156.65
78650000 77.4015
78660000 98.6021
78670000 49.3808
78680000 -17.69
78690000 48.4384
78700000 56.804
78710000 -70.8092
78720000 15.2668
78730000 50.7301
78740000 43.795
78750000 40.4636
78760000 27.5438
78770000 110.223
78780000 27.286
78790000 16.9734
78800000 -49.8254
78810000 -11.6667
78820000 21.523
78830000 -15.0055
78840000 -182.599
78850000 -88.2932
78860000 63.0599
78870000 -107.532
78880000 30.8965
78890000 91.6476
78900000 38.5656
78910000 -70.9704
78920000 21.0637
78930000 -67.0715
78940000 -6.23398
78950000 -49.7515
78960000 -45.7964
78970000 -24.8696
78980000 4.15262
78990000 -131.6
79000000 -43.8277
79010000 96.5875
79020000 97.1752
79030000 -150.659
79040000 -3.86221
79050000 29.2308
79060000 31.7418
79070000 8.76073
79080000 7.20545
79090000 0.450897
79100000 -105.337
79110000 -63.7562
79120000 -83.8919
79130000 -35.4019
79140000 -64.1092
79150000 -92.3806
79160000 34.5141
79170000 28.8965
79180000 -1.31948
79190000 72.8235
79200000 71.8193
79210000 -13.4776
79220000 0.598054
79230000 -26.5611
79240000 53.0492
79250000 -56.0895
79260000 -71.3367
79270000 -62.6396
79280000 -88.7519
79290000 10.6032
79300000 37.4204
79310000 -39.3364
79320000 -49.2122
79330000 -63.0549
79340000 -71.2005
79350000 39.1405
79360000 95.6082
79370000 -22.9175
79380000 45.9376
79390000 84.419
79400000 -41.8057
79410000 8.04239
79420000 -140.984
79430000 -48.7026
79440000 55.7838
79450000 35.4395
79460000 51.9799
79470000 -55.8944
79480000 4.49128
79490000 -25.9479
79500000 -18.4869
79510000 19.1632
79520000 -42.0882
79530000 77.596
79540000 -70.0899
79550000 -63.5618
79560000 58.5393
79570000 19.7882
79580000 26.2127
79590000 16.0519
79600000 69.9346
79610000 100.526
79620000 76.0101
79630000 3.40906
79640000 47.5459
79650000 -9.32937
79660000 27.0876
79670000 -43.8197
79680000 29.1918
79690000 -15.1517
79700000 136.355
79710000 -17.8965
79720000 -27.9385
79730000 60.8576
79740000 -64.0899
79750000 20.0344
79760000 141.157
79770000 48.4061
79780000 124.119
79790000 -27.7119
79800000 -67.9598
79810000 -77.6828
79820000 -152.3
79830000 -49.221
79840000 -49.0181
79850000 61.5562
79860000 -33.9264
79870000 -31.3314
79880000 88.9183
79890000 19.4661
79900000 108.957
79910000 -88.5487
79920000 -108.253
79930000 20.0014
79940000 -78.6659
79950000 0.659592
79960000 -3.84791
79970000 18.8999
79980000 -103.214
79990000 -20.3801
80000000 -36.7712
80010000 52.3295
80020000 50.5435
80030000 39.3331
80040000 -123.692
80050000 -49.2209
80060000 -51.5973
80070000 11.9245
80080000 -42.9826
80090000 -42.7287
80100000 -83.6365
80110000 -22.7888
80120000 102.231
80130000 35.5112
80140000 56.2966
80150000 9.20182
80160000 19.4493
80170000 44.1547
80180000 -35.3787
80190000 42.8829
80200000 40.1899
80210000 -20.8047
80220000 -38.8177
80230000 -5.16382
80240000 15.5093
80250000 19.7721
80260000 17.8967
80270000 -96.8724
80280000 -47.5671
80290000 66.2715
80300000 -1.72854
80310000 22.3975
80320000 35.8103
80330000 102.687
80340000 56.1415
80350000 -34.2916
80360000 -4.78449
80370000 -102.347
80380000 0.240055
80390000 71.6855
80400000 -4.52619
80410000 -52.4025
80420000 20.3563
80430000 14.1309
80440000 34.4254
80450000 -14.4481
80460000 50.0344
80470000 -79.2653
80480000 -137.072
80490000 -60.9591
80500000 54.5516
80510000 -60.1464
80520000 5.05106
80530000 -2.35457
80540000 -51.6158
80550000 -75.8964
80560000 18.99
80570000 79.9209
80580000 37.4447
80590000 -64.952
80600000 -47.4428
80610000 42.4009
80620000 32.0324
80630000 48.4284
80640000 -23.1176
80650000 -21.6502
80660000 31.9953
80670000 -30.1195
80680000 2.47189
80690000 -68.3548
80700000 -54.5945
80710000 20.5352
80720000 -95.0415
80730000 50.1478
80740000 91.0606
80750000 35.4784
80760000 46.9996
80770000 37.7053
80780000 -0.902007
80790000 -0.820675
80800000 4.2821
80810000 12.0737
80820000 19.84
80830000 -2.15103
80840000 -84.4051
80850000 53.9485
80860000 7.71321
80870000 -46.0651
80880000 43.4486
80890000 34.2228
80900000 64.2832
80910000 -60.3774
80920000 -50.1878
80930000 -33.1376
80940000 2.67349
80950000 -25.0233
80960000 -4.96716
80970000 41.089
80980000 11.1258
80990000 73.3624
81000000 47.6985
81010000 13.0175
81020000 1.42072
81030000 8.16813
81040000 56.2175
81050000 -13.9027
81060000 -55.9931
81070000 -0.175498
81080000 10.7259
81090000 22.99
81100000 55.0214
81110000 -96.8364
81120000 -98.8501
81130000 68.399
81140000 -77.1857
81150000 -22.9252
81160000 4.65037
81170000 16.9418
81180000 -21.6962
81190000 -68.3765
81200000 37.9011
81210000 -39.2363
81220000 25.5618
81230000 5.62764
81240000 29.5911
81250000 -8.9656
81260000 -79.4929
81270000 -6.11072
81280000 -39.3504
81290000 -76.8019
81300000 56.5022
81310000 -16.4851
81320000 -83.5092
81330000 -61.9821
81340000 68.9928
81350000 -42.8296
81360000 -30.8146
81370000 -87.0498
81380000 -37.981
81390000 104.47
81400000 -15.0312
81410000 -99.7171
81420000 -34.9442
81430000 8.35442
81440000 19.6201
81450000 10.0677
81460000 80.9331
81470000 -42.6683
81480000 29.1673
81490000 92.3492
81500000 59.5745
81510000 69.2323
81520000 85.8123
81530000 98.1684
81540000 99.6472
81550000 -69.2235
81560000 -44.521
81570000 -65.9247
81580000 54.7346
81590000 80.6004
81600000 20.6934
81610000 52.9331
81620000 6.13029
81630000 17.9846
81640000 -73.6478
81650000 92.47
81660000 -13.0516
81670000 7.74389
81680000 -78.2771
81690000 44.4947
81700000 -73.0803
81710000 22.9198
81720000 -101.99
81730000 49.6649
81740000 101.979
81750000 134.929
81760000 59.1874
81770000 -79.2954
81780000 -97.0334
81790000 5.50634
81800000 6.8784
81810000 18.6363
81820000 55.0695
81830000 149.425
81840000 50.2349
81850000 -57.1596
81860000 -15.0391
81870000 31.6323
81880000 -3.2662
81890000 -67.8914
81900000 50.8741
81910000 95.838
81920000 16.0988
81930000 5.32097
81940000 51.0945
81950000 -40.5008
81960000 -0.601202
81970000 113.355
81980000 17.9737
81990000 -5.41871
82000000 -62.7911
82010000 21.9937
82020000 -10.4191
82030000 66.96
82040000 -33.0518
82050000 -43.5757
82060000 -54.6774
82070000 31.6313
82080000 39.0814
82090000 -39.0242
82100000 46.6699
82110000 19.2612
82120000 -43.4088
82130000 59.5453
82140000 -25.0821
82150000 28.0932
82160000 65.3753
82170000 122.608
82180000 0.597152
82190000 -102.835
82200000 -74.2121
82210000 -27.1304
82220000 10.4605
82230000 130.978
82240000 68.3989
82250000 -116.771
82260000 115.167
82270000 119.445
82280000 88.9412
82290000 -27.795
82300000 32.9923
82310000 47.0471
82320000 -33.3424
82330000 46.512
82340000 36.9342
82350000 -61.0087
82360000 -148.084
82370000 0.091634
82380000 0.137403
82390000 0.50699
82400000 29.229
82410000 -62.3784
82420000 13.7255
82430000 -40.4501
82440000 -19.3886
82450000 -61.529
82460000 -1.4298
82470000 -20.1345
82480000 -54.2086
82490000 -33.179
82500000 -50.3413
82510000 -3.06988
82520000 62.5081
82530000 110.015
82540000 -22.9991
82550000 6.40339
82560000 -18.3505
82570000 -63.602
82580000 -29.5754
82590000 13.3588
82600000 -61.0502
82610000 -5.12625
82620000 94.124
82630000 -32.581
82640000 -29.2382
82650000 65.6527
82660000 -6.12341
82670000 18.3648
82680000 119.44
82690000 -44.8205
82700000 -2.97218
82710000 25.0301
82720000 31.2211
82730000 -47.9178
82740000 8.43544
82750000 11.3471
82760000 -11.8756
82770000 -3.89656
82780000 -150.408
82790000 30.0958
82800000 135.468
82810000 46.0437
82820000 104.694
82830000 156.573
82840000 -30.9827
82850000 6.68074
82860000 -59.144
82870000 80.6363
82880000 -42.4495
82890000 -24.5257
82900000 -16.3702
82910000 30.6488
82920000 -88.754
82930000 40.5333
82940000 -34.6901
82950000 -2.89738
82960000 -22.1295
82970000 -15.2676
82980000 -15.1714
82990000 -59.9219
83000000 -34.1978
83010000 9.76309
83020000 -6.09641
83030000 -84.3549
83040000 29.7854
83050000 -94.7111
83060000 12.3417
83070000 21.775
83080000 -20.5598
83090000 -18.2528
83100000 -76.6149
83110000 -31.6145
83120000 16.116
83130000 23.0294
83140000 31.3737
83150000 13.3006
83160000 -35.0359
83170000 29.9829
83180000 -30.979
83190000 -43.6129
83200000 -27.0222
83210000 -36.446
83220000 -11.7379
83230000 -44.2628
83240000 -62.7244
83250000 15.0654
83260000 3.52509
83270000 76.3756
83280000 -181.246
83290000 -13.4467
83300000 95.805
83310000 2.43071
83320000 -87.3307
83330000 5.82761
83340000 38.9589
83350000 6.23283
83360000 -64.6489
83370000 -21.6744
83380000 34.1399
83390000 -8.32737
83400000 -129.355
83410000 -1.75877
83420000 -8.26295
83430000 5.75798
83440000 9.72628
83450000 -27.1719
83460000 -65.8543
83470000 25.3873
83480000 89.2128
83490000 60.5367
83500000 -17.5778
83510000 -13.6456
83520000 10.8847
83530000 23.0645
83540000 73.7124
83550000 -48.6852
83560000 81.9671
83570000 96.575
83580000 10.0281
83590000 101.185
83600000 -25.8318
83610000 24.5664
83620000 24.7129
83630000 35.3399
83640000 59.7681
83650000 11.5879
83660000 -64.6182
83670000 36.9253
83680000 70.5659
83690000 56.004
83700000 -24.3196
83710000 -40.4966
83720000 -3.21761
83730000 94.8765
83740000 -19.7689
83750000 82.4286
83760000 -15.4161
83770000 21.0764
83780000 -88.9124
83790000 -85.01
83800000 109.469
83810000 35.3479
83820000 6.12435
83830000 -73.7758
83840000 40.399
83850000 -34.7479
83860000 -30.6057
83870000 -17.7716
83880000 -13.6004
83890000 39.9031
83900000 -7.93386
83910000 -136.983
83920000 19.6845
83930000 -97.106
83940000 13.805
83950000 9.2815
83960000 -0.858639
83970000 61.5329
83980000 100.703
83990000 35.5036
84000000 -19.36
84010000 -38.0368
84020000 53.4845
84030000 -43.9179
84040000 -16.4968
84050000 95.7025
84060000 76.0469
84070000 5.45811
84080000 69.2787
84090000 -115.854
84100000 38.6658
84110000 66.8226
84120000 -0.471129
84130000 -1.72138
84140000 -79.8327
84150000 70.6195
84160000 97.781
84170000 -48.7167
84180000 39.1201
84190000 -64.107
84200000 -24.9703
84210000 -14.1395
84220000 -69.3329
84230000 5.37752
84240000 38.5014
84250000 -8.33398
84260000 -3.42749
84270000 -29.1342
84280000 -13.2741
84290000 70.6152
84300000 -88.877
84310000 -132.434
84320000 -6.94869
84330000 12.8122
84340000 27.2151
84350000 -70.4581
84360000 145.185
84370000 23.9715
84380000 17.6472
84390000 -31.6678
84400000 -48.2529
84410000 91.4188
84420000 -9.86705
84430000 29.8213
84440000 -88.0746
84450000 9.18602
84460000 27.235
84470000 -38.6863
84480000 -62.1458
84490000 36.7414
84500000 -48.6129
84510000 83.9608
84520000 -57.0473
84530000 87.6857
84540000 -88.5293
84550000 -28.8529
84560000 -69.0159
84570000 17.3304
84580000 -38.4356
84590000 26.5704
84600000 -24.6473
84610000 10.1804
84620000 -107.12
84630000 11.4558
84640000 47.3774
84650000 -64.0223
84660000 12.771
84670000 58.7125
84680000 1.10098
84690000 -4.99585
84700000 20.1923
84710000 21.2971
84720000 82.5492
84730000 -53.9463
84740000 31.8108
84750000 68.4874
84760000 53.4996
84770000 144.496
84780000 -60.213
84790000 18.8019
84800000 15.3942
84810000 -20.8885
84820000 -118.91
84830000 -53.4325
84840000 7.49125
84850000 83.7897
84860000 9.25883
84870000 -49.4522
84880000 -20.144
84890000 -8.31086
84900000 -97.6995
84910000 -47.844
84920000 -14.9917
84930000 3.45113
84940000 55.343
84950000 5.64551
84960000 59.7463
84970000 39.3505
84980000 39.5799
84990000 11.5391
85000000 2.00334
85010000 -34.9967
85020000 21.3325
85030000 -14.5681
85040000 -133.305
85050000 7.34049
85060000 -37.2067
85070000 69.7182
85080000 9.89233
85090000 -66.2077
85100000 -17.9465
85110000 30.8414
85120000 -43.1791
85130000 3.93316
85140000 -69.6596
85150000 39.8792
85160000 -23.9993
85170000 98.6491
85180000 90.8072
85190000 88.2452
85200000 2.32506
85210000 27.5224
85220000 -37.9701
85230000 11.8036
85240000 -19.982
85250000 4.80059
85260000 -34.5688
85270000 -32.1686
85280000 -26.7798
85290000 -4.89377
85300000 -55.658
85310000 -18.5398
85320000 48.2018
85330000 -58.7985
85340000 19.1242
85350000 16.6994
85360000 -39.2594
85370000 -24.3299
85380000 -15.1808
85390000 6.59513
85400000 -30.3706
85410000 110.701
85420000 -70.0803
85430000 -20.5392
85440000 -29.2794
85450000 -29.0041
85460000 -57.6055
85470000 2.48336
85480000 4.40802
85490000 -88.5784
85500000 26.7633
85510000 71.8659
85520000 -62.4846
85530000 -102.053
85540000 46.6735
85550000 -69.6775
85560000 -0.838921
85570000 22.7572
85580000 -29.5032
85590000 7.02961
85600000 -48.8772
85610000 110.115
85620000 25.9951
85630000 5.95952
85640000 -73.05
85650000 47.3977
85660000 33.7265
85670000 -27.2963
85680000 -27.7095
85690000 62.0821
85700000 1.48154
85710000 44.3432
85720000 94.2241
85730000 15.069
85740000 78.7396
85750000 -69.8237
85760000 -64.0874
85770000 -27.2481
85780000 -22.8246
85790000 -80.2223
85800000 -10.0588
85810000 10.5934
85820000 27.5789
85830000 -20.7794
85840000 42.8873
85850000 -90.6286
85860000 52.5279
85870000 90.8382
85880000 47.3406
85890000 47.0898
85900000 -0.193284
85910000 -89.5309
85920000 -1.97805
85930000 -109.964
85940000 -49.1796
85950000 -9.54711
85960000 85.3814
85970000 26.3071
85980000 -25.9967
85990000 -61.016
86000000 -64.8087
86010000 -63.2034
86020000 47.033
86030000 -2.02783
86040000 59.761
86050000 58.886
86060000 50.0697
86070000 -10.3813
86080000 -23.7193
86090000 -8.51722
86100000 -14.8661
86110000 -41.315
86120000 20.0597
86130000 51.3355
86140000 56.6785
86150000 -10.0066
86160000 -180.264
86170000 14.9793
86180000 2.37475
86190000 -128.613
86200000 7.20711
86210000 53.7065
86220000 16.7959
86230000 -40.3533
86240000 46.2605
86250000 -67.865
86260000 -37.6538
86270000 -18.7974
86280000 55.5332
86290000 -41.6217
86300000 49.5485
86310000 -6.6271
86320000 -37.5493
86330000 94.4555
86340000 -62.1781
86350000 26.6534
86360000 -7.0851
86370000 -54.4298
86380000 -33.593
86390000 102.27
86400000 82.021
86410000 43.9146
86420000 -20.4939
86430000 -95.3631
86440000 1.99138
86450000 50.5961
86460000 -79.487
86470000 -34.9379
86480000 26.7859
86490000 60.0146
86500000 -52.7625
86510000 -86.6773
86520000 113.287
86530000 -62.6842
86540000 61.656
86550000 56.4147
86560000 -39.232
86570000 -26.5311
86580000 -41.8091
86590000 12.2818
86600000 35.2216
86610000 -79.0921
86620000 -68.8515
86630000 -40.0665
86640000 -69.6109
86650000 -6.00765
86660000 -79.3403
86670000 -40.4637
86680000 -76.4028
86690000 -7.02659
86700000 5.55837
86710000 -23.3202
86720000 5.88642
86730000 -35.1099
86740000 22.6398
86750000 10.0232
86760000 15.131
86770000 -88.9018
86780000 -3.48704
86790000 23.7267
86800000 -55.4588
86810000 62.5656
86820000 28.4862
86830000 53.9638
86840000 13.1982
86850000 -102.743
86860000 76.4792
86870000 5.51135
86880000 -40.5248
86890000 -128.766
86900000 17.0917
86910000 -125.574
86920000 -43.2926
86930000 42.014
86940000 114.014
86950000 -21.1949
86960000 -49.3276
86970000 -21.5645
86980000 -1.18981
86990000 111.685
87000000 27.3888
87010000 30.355
87020000 2.0072
87030000 0.677921
87040000 -28.5716
87050000 -8.2057
87060000 -2.80534
87070000 3.12134
87080000 11.2522
87090000 -29.4331
87100000 18.5888
87110000 -97.291
87120000 -87.2743
87130000 57.8607
87140000 -35.282
87150000 78.4585
87160000 -24.7095
87170000 -43.6106
87180000 -28.4018
87190000 -16.3654
87200000 117.151
87210000 -27.6032
87220000 -120.076
87230000 -23.8848
87240000 9.25101
87250000 27.9132
87260000 63.9729
87270000 -12.8564
87280000 -0.504446
87290000 76.2399
87300000 -17.0581
87310000 66.0356
87320000 26.6099
87330000 22.4474
87340000 25.3916
87350000 -101.042
87360000 -88.3041
87370000 147.155
87380000 74.8699
87390000 71.1167
87400000 26.2697
87410000 -57.9962
87420000 -38.9337
87430000 105.938
87440000 -5.19311
87450000 124.907
87460000 45.7211
87470000 7.72289
87480000 -17.9654
87490000 -8.3695
87500000 81.9796
87510000 -32.5653
87520000 -75.6453
87530000 -64.1053
87540000 -95.3137
87550000 72.242
87560000 81.7293
87570000 63.8882
87580000 -101.655
87590000 0.220549
87600000 -31.5729
87610000 153.263
87620000 2.21624
87630000 21.2257
87640000 0.384803
87650000 12.3661
87660000 93.7549
87670000 -76.8374
87680000 -27.3057
87690000 32.2938
87700000 -95.3293
87710000 47.7937
87720000 29.4028
87730000 5.02413
87740000 -8.42846
87750000 -4.03047
87760000 -61.8453
87770000 117.317
87780000 -24.9969
87790000 73.0532
87800000 -83.1845
87810000 -79.9122
87820000 60.9535
87830000 64.0778
87840000 29.6078
87850000 11.9025
87860000 40.6739
87870000 26.1985
87880000 27.7682
87890000 8.59158
87900000 -106.448
87910000 -0.153783
87920000 -125.411
87930000 19.609
87940000 -46.684
87950000 46.4423
87960000 30.865
87970000 88.6506
87980000 -0.53015
87990000 -10.976
88000000 -56.4292
88010000 57.5906
88020000 -2.28183
88030000 -23.4655
88040000 53.5111
88050000 -47.6053
88060000 19.5008
88070000 -88.1025
88080000 -3.74091
88090000 -38.9693
88100000 23.9738
88110000 9.53306
88120000 1.47353
88130000 -69.1877
88140000 40.6433
88150000 4.97143
88160000 22.812
88170000 -56.4514
88180000 57.3438
88190000 -1.83811
88200000 50.8178
88210000 62.7015
88220000 26.6373
88230000 -67.2344
88240000 -23.6046
88250000 77.4233
88260000 -17.8545
88270000 42.0392
88280000 54.5972
88290000 75.2645
88300000 -56.763
88310000 28.1592
88320000 23.8785
88330000 48.1557
88340000 42.4818
88350000 -8.90484
88360000 12.6053
88370000 41.1608
88380000 -0.445341
88390000 -5.01769
88400000 -41.1362
88410000 73.4408
88420000 43.8092
88430000 80.5618
88440000 116.092
88450000 44.1739
88460000 75.2978
88470000 -101.035
88480000 -18.106
88490000 -26.8861
88500000 -64.1264
88510000 47.6799
88520000 39.182
88530000 77.0745
88540000 -7.64225
88550000 -67.328
88560000 99.2688
88570000 -8.89108
88580000 -8.90112
88590000 -41.356
88600000 -94.3816
88610000 72.2633
88620000 -0.7287
88630000 -22.0646
88640000 66.7816
88650000 -60.9543
88660000 36.8019
88670000 -12.6301
88680000 -25.7627
88690000 -87.9283
88700000 90.6337
88710000 40.4993
88720000 106.672
88730000 22.8775
88740000 70.8213
88750000 44.7969
88760000 64.6054
88770000 -44.7856
88780000 24.499
88790000 8.25645
88800000 -18.9381
88810000 -131.396
88820000 -67.7855
88830000 58.077
88840000 -89.221
88850000 64.7588
88860000 -51.4341
88870000 -67.9128
88880000 20.07
88890000 -52.3704
88900000 -61.5363
88910000 -30.649
88920000 -48.5434
88930000 23.5685
88940000 -36.8145
88950000 -3.98583
88960000 10.405
88970000 -9.76872
88980000 15.8305
88990000 -43.591
89000000 -23.7687
89010000 -36.5418
89020000 -33.5653
89030000 5.30973
89040000 53.6997
89050000 38.5204
89060000 -82.2393
89070000 109.442
89080000 -7.06193
89090000 40.031
89100000 -71.0292
89110000 31.0332
89120000 63.715
89130000 -77.8962
89140000 14.418
89150000 86.214
89160000 32.7993
89170000 -55.3855
89180000 -57.2445
89190000 0.157846
89200000 -68.1062
89210000 -110.049
89220000 64.2874
89230000 -118.171
89240000 23.9323
89250000 33.7811
89260000 -25.7766
89270000 0.992266
89280000 -52.9944
89290000 -29.989
89300000 -33.2765
89310000 85.8431
89320000 -19.5408
89330000 -15.7712
89340000 -134.277
89350000 29.0791
89360000 -18.7494
89370000 47.995
89380000 10.4293
89390000 66.2474
89400000 -16.4501
89410000 23.4501
89420000 62.1246
89430000 33.2828
89440000 -0.489368
89450000 -19.0798
89460000 -104.094
89470000 -98.1273
89480000 51.7356
89490000 5.56423
89500000 6.77598
89510000 42.1067
89520000 85.7708
89530000 -42.9331
89540000 9.12623
89550000 16.1948
89560000 -23.9274
89570000 16.5473
89580000 88.6508
89590000 76.9581
89600000 25.8
89610000 33.0714
89620000 67.6922
89630000 -16.5325
89640000 30.3349
89650000 47.9265
89660000 49.0219
89670000 -115.866
89680000 90.4336
89690000 22.7221
89700000 58.0463
89710000 -50.7252
89720000 -12.9902
89730000 -59.6213
89740000 -90.5541
89750000 38.315
89760000 125.049
89770000 79.307
