# Time-averaged data for fix TempAve
# TimeStep c_T
87440000 297.809
87450000 297.925
87460000 297.911
87470000 297.71
87480000 297.849
87490000 297.473
87500000 297.855
87510000 297.552
87520000 298.125
87530000 298.56
87540000 298.127
87550000 298.296
87560000 297.796
87570000 298.385
87580000 298.009
87590000 297.838
87600000 297.291
87610000 298.627
87620000 297.841
87630000 298.16
87640000 297.965
87650000 297.946
87660000 298.192
87670000 298.151
87680000 297.912
87690000 297.806
87700000 298.013
87710000 297.995
87720000 297.645
87730000 297.871
87740000 297.885
87750000 297.675
87760000 298.216
87770000 298.073
87780000 297.825
87790000 298.314
87800000 297.969
87810000 297.577
87820000 298.014
87830000 298.103
87840000 298.156
87850000 298.082
87860000 297.94
87870000 297.869
87880000 297.914
87890000 297.84
87900000 297.906
87910000 298.561
87920000 298.054
87930000 298.237
87940000 298.213
87950000 298.44
87960000 298.844
87970000 297.925
87980000 297.724
87990000 297.859
88000000 298.199
88010000 298.733
88020000 298.702
88030000 297.814
88040000 298.282
88050000 298.045
88060000 298.137
88070000 298.459
88080000 297.548
88090000 298.553
88100000 298.183
88110000 298.405
88120000 297.819
88130000 297.884
88140000 297.305
88150000 297.551
88160000 298.241
88170000 297.835
88180000 298.826
88190000 298.034
88200000 297.822
88210000 298.821
88220000 297.987
88230000 297.887
88240000 297.489
88250000 297.471
88260000 297.782
88270000 297.854
88280000 297.909
88290000 298.062
88300000 297.939
88310000 298.125
88320000 297.975
88330000 297.891
88340000 297.943
88350000 297.948
88360000 297.857
88370000 297.914
88380000 297.523
88390000 298.533
88400000 298.318
88410000 297.858
88420000 298.572
88430000 297.741
88440000 297.861
88450000 297.911
88460000 298.04
88470000 298.374
88480000 297.734
88490000 298.13
88500000 297.584
88510000 298.178
88520000 297.7
88530000 297.765
88540000 297.698
88550000 298.229
88560000 297.815
88570000 298.287
88580000 297.844
88590000 298.174
88600000 297.55
88610000 298.056
88620000 298.112
88630000 298.071
88640000 297.944
88650000 298.341
88660000 297.548
88670000 297.937
88680000 298.032
88690000 297.604
88700000 297.644
88710000 298.479
88720000 297.589
88730000 297.71
88740000 298.018
88750000 297.711
88760000 298.079
88770000 297.998
88780000 298.598
88790000 298.557
88800000 298.138
88810000 298.098
88820000 298.471
88830000 298.078
88840000 297.874
88850000 298.318
88860000 297.882
88870000 298.483
88880000 298.344
88890000 298.36
88900000 298.21
88910000 297.863
88920000 297.982
88930000 297.671
88940000 297.887
88950000 297.772
88960000 297.774
88970000 298.072
88980000 297.956
88990000 297.792
89000000 297.906
89010000 297.773
89020000 298.173
89030000 297.864
89040000 298.315
89050000 298.062
89060000 297.537
89070000 298.22
89080000 297.672
89090000 297.878
89100000 298.409
89110000 298.039
89120000 298.536
89130000 298.246
89140000 298.042
89150000 298.141
89160000 298.217
89170000 297.685
89180000 297.773
89190000 298.444
89200000 297.886
89210000 297.548
89220000 298.063
89230000 298.154
89240000 297.966
89250000 297.889
89260000 298.234
89270000 297.416
89280000 298.235
89290000 298.009
89300000 297.892
89310000 298.709
89320000 298.666
89330000 297.851
89340000 297.788
89350000 298.094
89360000 298.101
89370000 297.85
89380000 298.08
89390000 298.367
89400000 298.043
89410000 297.792
89420000 298.529
89430000 297.975
89440000 297.794
89450000 298.26
89460000 298.088
89470000 298.22
89480000 297.337
89490000 298.185
89500000 297.737
89510000 297.779
89520000 297.871
89530000 297.657
89540000 298.227
89550000 298.346
89560000 297.803
89570000 298.093
89580000 297.663
89590000 298.345
89600000 298.123
89610000 297.829
89620000 297.558
89630000 298.359
89640000 297.925
89650000 298.223
89660000 298.709
89670000 297.853
89680000 298.384
89690000 297.226
89700000 298.403
89710000 297.683
89720000 298.102
89730000 298.126
89740000 297.985
89750000 298.527
89760000 297.767
89770000 297.956
89780000 298.206
89790000 298.055
89800000 297.977
89810000 297.875
89820000 297.873
89830000 297.785
89840000 297.834
89850000 297.969
89860000 298.369
89870000 298.184
89880000 297.981
89890000 298.357
89900000 297.648
89910000 298.291
89920000 298.162
89930000 298.034
89940000 297.476
89950000 298.087
89960000 298.09
89970000 298.186
89980000 298.205
89990000 297.593
90000000 297.719
90010000 298.481
90020000 297.522
90030000 298.192
90040000 297.817
90050000 297.439
90060000 297.857
90070000 298.317
90080000 297.29
90090000 298.139
90100000 298.148
90110000 297.417
90120000 297.493
90130000 297.78
90140000 297.609
90150000 298.031
90160000 298.2
90170000 298.297
90180000 298.137
90190000 298.241
90200000 297.892
90210000 297.838
90220000 297.901
90230000 297.674
90240000 298.105
90250000 297.655
90260000 298.413
90270000 298.221
90280000 298.364
90290000 297.767
90300000 298.429
90310000 297.99
90320000 297.873
90330000 298.297
90340000 298.04
90350000 297.921
90360000 297.775
90370000 297.835
90380000 297.436
90390000 297.935
90400000 297.88
90410000 297.783
90420000 297.989
90430000 297.842
90440000 297.521
90450000 297.54
90460000 297.438
90470000 297.519
90480000 298.21
90490000 297.864
90500000 297.92
90510000 298.363
90520000 298.31
90530000 297.891
90540000 297.981
90550000 297.843
90560000 298.14
90570000 297.962
90580000 297.533
90590000 298.326
90600000 297.676
90610000 298.272
90620000 298.209
90630000 297.733
90640000 298.053
90650000 298.002
90660000 297.653
90670000 298.222
90680000 297.879
90690000 298.056
90700000 297.807
90710000 297.513
90720000 298.118
90730000 298.143
90740000 298.321
90750000 297.859
90760000 298.498
90770000 297.891
90780000 297.681
90790000 298.237
90800000 298.167
90810000 297.597
90820000 297.938
90830000 298.22
90840000 298.091
90850000 297.826
90860000 298.246
90870000 298.003
90880000 297.722
90890000 298.032
90900000 298.135
90910000 298.484
90920000 298.146
90930000 297.73
90940000 298.248
90950000 297.865
90960000 297.828
90970000 298.324
90980000 297.852
90990000 298.247
91000000 297.994
91010000 298.004
91020000 297.491
91030000 298.144
91040000 297.649
91050000 298.376
91060000 297.963
91070000 298.541
91080000 297.868
91090000 297.957
91100000 297.956
91110000 298.31
91120000 297.717
91130000 298.415
91140000 298.234
91150000 297.937
91160000 297.737
91170000 298.061
91180000 298.1
91190000 297.388
91200000 298.317
91210000 298.157
91220000 297.787
91230000 297.688
91240000 298.177
91250000 297.769
91260000 298.066
91270000 297.97
91280000 298.189
91290000 298.053
91300000 298.362
91310000 298.071
91320000 297.885
91330000 298.182
91340000 298.287
91350000 297.95
91360000 297.835
91370000 297.796
91380000 298.342
91390000 298.443
91400000 297.865
91410000 298.09
91420000 298.043
91430000 298.295
91440000 298.236
91450000 297.963
91460000 298.478
91470000 298.013
91480000 298.309
91490000 298.412
91500000 297.955
91510000 298.545
91520000 298.366
91530000 297.649
91540000 298.116
91550000 297.558
91560000 298.047
91570000 297.678
91580000 297.958
91590000 298.026
91600000 298.155
91610000 297.746
91620000 298.282
91630000 297.73
91640000 298.062
91650000 298.58
91660000 298.31
91670000 298.013
91680000 297.795
91690000 297.667
91700000 297.686
91710000 297.732
91720000 297.934
91730000 297.762
91740000 297.676
91750000 297.228
91760000 298.012
91770000 297.951
91780000 297.596
91790000 298.156
91800000 298.084
91810000 298.391
91820000 298.131
91830000 297.946
91840000 297.566
91850000 298.363
91860000 298.063
91870000 297.441
91880000 297.628
91890000 297.887
91900000 297.953
91910000 297.949
91920000 298.097
91930000 297.98
91940000 298.095
91950000 298.164
91960000 298.005
91970000 298.59
91980000 298.792
91990000 298.485
92000000 297.738
92010000 298.56
92020000 298.294
92030000 297.547
92040000 297.269
92050000 297.789
92060000 298.508
92070000 297.982
92080000 298.118
92090000 297.914
92100000 297.939
92110000 298.002
92120000 297.888
92130000 297.743
92140000 298.424
92150000 297.507
92160000 297.838
92170000 297.77
92180000 297.645
92190000 297.972
92200000 297.92
92210000 298.123
92220000 297.852
92230000 298.349
92240000 298.362
92250000 297.906
92260000 297.636
92270000 298.139
92280000 297.821
92290000 298.512
92300000 297.947
92310000 297.556
92320000 297.843
92330000 298.044
92340000 298.03
92350000 298.563
92360000 298.062
92370000 297.936
92380000 298.084
92390000 297.993
92400000 298.097
92410000 298.38
92420000 298.366
92430000 297.755
92440000 297.777
92450000 298.117
92460000 297.779
92470000 297.815
92480000 298.144
92490000 297.893
92500000 297.885
92510000 297.984
92520000 298.145
92530000 298.026
92540000 297.885
92550000 297.822
92560000 298.087
92570000 298.042
92580000 297.753
92590000 297.957
92600000 298.187
92610000 298.256
92620000 298.051
92630000 297.682
92640000 298.604
92650000 297.803
92660000 298.083
92670000 297.468
92680000 298.268
92690000 298.176
92700000 297.757
92710000 297.45
92720000 298.421
92730000 297.955
92740000 298.008
92750000 297.747
92760000 297.893
92770000 298.039
92780000 297.796
92790000 297.815
92800000 298.891
92810000 298.252
92820000 297.985
92830000 298.025
92840000 298.001
92850000 298.57
92860000 298.248
92870000 298.457
92880000 297.829
92890000 297.577
92900000 297.545
92910000 297.814
92920000 298.054
92930000 297.742
92940000 298.175
92950000 297.718
92960000 298.268
92970000 298.517
92980000 297.82
92990000 298.005
93000000 297.615
93010000 297.73
93020000 297.915
93030000 298.161
93040000 298.186
93050000 297.758
93060000 297.864
93070000 298.603
93080000 298.023
93090000 298.417
93100000 297.998
93110000 297.674
93120000 297.925
93130000 298.052
93140000 298.463
93150000 297.8
93160000 298.259
93170000 297.804
93180000 298.384
93190000 297.573
93200000 297.961
93210000 298.271
93220000 298.036
93230000 298.02
93240000 298.459
93250000 297.858
93260000 298.194
93270000 297.946
93280000 297.735
93290000 298.791
93300000 298.529
93310000 298.845
93320000 297.66
93330000 297.992
93340000 298.541
93350000 297.64
93360000 297.744
93370000 298.181
93380000 298.062
93390000 297.923
93400000 298.505
93410000 298.316
93420000 298.292
93430000 297.424
93440000 298.236
93450000 297.886
93460000 297.975
93470000 298.097
93480000 298.058
93490000 297.812
93500000 297.96
93510000 297.878
93520000 297.756
93530000 297.969
93540000 297.661
93550000 297.721
93560000 298.55
93570000 297.436
93580000 298.08
93590000 298.049
93600000 297.934
93610000 297.933
93620000 297.976
93630000 298.164
93640000 297.932
93650000 298.259
93660000 298.385
93670000 298.045
93680000 297.903
93690000 297.796
93700000 298.112
93710000 297.922
93720000 297.617
93730000 298.396
93740000 297.552
93750000 298.264
93760000 297.931
93770000 298.328
93780000 298.148
93790000 297.262
93800000 298.038
93810000 297.818
93820000 297.922
93830000 297.958
93840000 298.153
93850000 297.796
93860000 297.618
93870000 298.136
93880000 297.998
93890000 298.161
93900000 297.547
93910000 297.599
93920000 298.403
93930000 297.823
93940000 298.17
93950000 298.045
93960000 298.366
93970000 298.143
93980000 297.808
93990000 298.291
94000000 297.851
94010000 297.398
94020000 298.016
94030000 298.175
94040000 298.15
94050000 297.651
94060000 297.954
94070000 298.408
94080000 298.361
94090000 298.138
94100000 297.789
94110000 298.38
94120000 298.267
94130000 297.977
94140000 298.528
94150000 297.932
94160000 298.168
94170000 297.946
94180000 297.87
94190000 297.945
94200000 298.125
94210000 298.205
94220000 297.511
94230000 298.079
94240000 297.853
94250000 297.386
94260000 298.114
94270000 297.782
94280000 297.83
94290000 297.788
94300000 298.432
94310000 297.929
94320000 297.767
94330000 298.089
94340000 298.231
94350000 297.969
94360000 298.068
94370000 297.965
94380000 298.344
94390000 297.935
94400000 297.863
94410000 298.228
94420000 297.884
94430000 298.432
94440000 297.767
94450000 297.805
94460000 297.867
94470000 298.005
94480000 298.67
94490000 297.89
94500000 298.529
94510000 297.845
94520000 297.957
94530000 298.038
94540000 297.709
94550000 298.139
94560000 298.697
94570000 298.336
94580000 297.955
94590000 297.737
94600000 298.135
94610000 298.042
94620000 297.645
94630000 297.938
94640000 298.097
94650000 298.498
94660000 297.807
94670000 298.06
94680000 297.817
94690000 298.349
94700000 298.197
94710000 298.308
94720000 297.679
94730000 298.016
94740000 298.224
94750000 298.3
94760000 297.883
94770000 298.008
94780000 297.306
94790000 298.302
94800000 298.079
94810000 297.917
94820000 298.397
94830000 298.299
94840000 297.878
94850000 298.12
94860000 297.977
94870000 298.28
94880000 297.688
94890000 297.663
94900000 297.696
94910000 298.002
94920000 298.168
94930000 298.046
94940000 297.635
94950000 298.013
94960000 297.653
94970000 298.236
94980000 298.043
94990000 297.947
95000000 298.374
95010000 297.502
95020000 297.851
95030000 297.665
95040000 297.865
95050000 298.082
95060000 297.821
95070000 298.569
95080000 297.595
95090000 297.701
95100000 298.269
95110000 298.225
95120000 297.473
95130000 297.35
95140000 297.867
95150000 297.659
95160000 298.39
95170000 297.948
95180000 297.836
95190000 298.01
95200000 297.931
95210000 297.663
95220000 297.873
95230000 297.486
95240000 297.741
95250000 298.086
95260000 298.04
95270000 297.868
95280000 297.946
95290000 297.852
95300000 297.577
95310000 298.093
95320000 298.289
95330000 297.911
95340000 298.075
95350000 298.16
95360000 297.811
95370000 298.213
95380000 298.065
95390000 298.506
95400000 297.925
95410000 298.566
95420000 297.771
95430000 298.05
95440000 298.004
95450000 297.987
95460000 298.005
95470000 298.647
95480000 298.613
95490000 297.769
95500000 297.81
95510000 297.695
95520000 298.369
95530000 297.516
95540000 298.019
95550000 297.79
95560000 297.891
95570000 297.99
95580000 298.58
95590000 298.254
95600000 298.249
95610000 298.034
95620000 298.462
95630000 298.289
95640000 298.195
95650000 298.138
95660000 298.027
95670000 297.643
95680000 298.255
95690000 297.777
95700000 297.855
95710000 297.722
95720000 298.325
95730000 298
95740000 297.962
95750000 298
95760000 297.793
95770000 297.693
95780000 298.068
95790000 297.876
95800000 297.331
95810000 298.37
95820000 297.824
95830000 297.78
95840000 298.308
95850000 298.422
95860000 298.286
95870000 297.908
95880000 298.57
95890000 297.914
95900000 298.187
95910000 297.798
95920000 298.027
95930000 298.365
95940000 297.855
95950000 298.077
95960000 297.923
95970000 297.715
95980000 298.196
95990000 298.218
96000000 298.167
96010000 298.317
96020000 297.929
96030000 297.953
96040000 297.849
96050000 298.431
96060000 297.54
96070000 297.795
96080000 297.655
96090000 297.133
96100000 298.232
96110000 298.173
96120000 298.179
96130000 298.085
96140000 297.854
96150000 298.339
96160000 298.31
96170000 297.895
96180000 298.181
96190000 297.948
96200000 298.073
96210000 298.199
96220000 297.885
96230000 297.828
96240000 297.734
96250000 297.977
96260000 297.848
96270000 297.939
96280000 297.976
96290000 298.283
96300000 297.865
96310000 297.935
96320000 298.31
96330000 298.356
96340000 297.814
96350000 298.071
96360000 298.009
96370000 298.414
96380000 297.906
96390000 297.821
96400000 297.741
96410000 298.219
96420000 298.002
96430000 297.56
96440000 297.895
96450000 297.82
96460000 297.952
96470000 298.256
96480000 297.971
96490000 297.6
96500000 298.104
96510000 297.692
96520000 298.337
96530000 298.302
96540000 297.688
96550000 298.308
96560000 298.232
96570000 297.996
96580000 298.04
96590000 298.063
96600000 297.621
96610000 297.986
96620000 297.828
96630000 298.112
96640000 298.1
96650000 298.223
96660000 298.116
96670000 298.201
96680000 298.079
96690000 297.727
96700000 297.864
96710000 298.419
96720000 297.781
96730000 297.854
96740000 297.509
96750000 297.961
96760000 298.085
96770000 298.161
96780000 297.841
96790000 297.908
96800000 298.011
96810000 298.216
96820000 297.871
96830000 298.233
96840000 298.154
96850000 297.868
96860000 298.373
96870000 298.01
96880000 297.91
96890000 298.067
96900000 297.871
96910000 298.001
96920000 297.952
96930000 298.109
96940000 297.653
96950000 297.991
96960000 297.684
96970000 298.021
96980000 297.954
96990000 297.698
97000000 298.12
97010000 297.903
97020000 297.703
97030000 298.158
97040000 297.987
97050000 297.862
97060000 298.594
97070000 297.744
97080000 298.171
97090000 297.935
97100000 298.166
97110000 297.985
97120000 298.199
97130000 298.345
97140000 298.133
97150000 297.702
97160000 298.114
97170000 298.011
97180000 298.236
97190000 298.092
97200000 297.885
97210000 297.949
97220000 298.257
97230000 297.655
97240000 298.15
97250000 298.258
97260000 298.455
97270000 297.935
97280000 297.495
97290000 298.224
97300000 298.121
97310000 298.156
97320000 297.919
97330000 297.952
97340000 298.952
97350000 297.954
97360000 297.771
97370000 298.042
97380000 297.914
97390000 298.428
97400000 297.677
97410000 297.71
97420000 297.98
97430000 298.157
97440000 298.257
97450000 298.345
97460000 298.119
97470000 298.051
97480000 297.905
97490000 297.914
97500000 298.049
97510000 297.962
97520000 298.249
97530000 298.146
97540000 298.028
97550000 298.035
97560000 297.99
97570000 297.445
97580000 298.081
97590000 298.04
97600000 297.903
97610000 297.95
97620000 297.618
97630000 297.658
97640000 298.126
97650000 298.136
97660000 298.321
97670000 298.003
97680000 298.011
97690000 297.903
97700000 297.912
97710000 297.621
97720000 298.19
97730000 297.781
97740000 298.335
97750000 297.419
97760000 297.804
97770000 297.984
97780000 298.034
97790000 298.123
97800000 298.104
97810000 298.271
97820000 298.206
97830000 297.685
97840000 297.765
97850000 297.986
97860000 298.265
97870000 298.149
97880000 298.042
97890000 298.267
97900000 297.816
97910000 297.9
97920000 297.518
97930000 297.832
97940000 297.919
97950000 298.421
97960000 298.111
97970000 298.096
97980000 298.1
97990000 298.148
98000000 297.981
98010000 298.173
98020000 298.245
98030000 297.969
98040000 297.665
98050000 297.371
98060000 297.803
98070000 298.672
98080000 298.163
98090000 298.297
98100000 298.038
98110000 297.696
98120000 297.479
98130000 297.997
98140000 297.958
98150000 298.063
98160000 298.103
98170000 298.077
98180000 297.853
98190000 298.006
98200000 297.742
98210000 297.698
98220000 298.252
98230000 298.418
98240000 298.026
98250000 297.78
98260000 297.7
98270000 297.955
98280000 298.146
98290000 298.35
98300000 298.075
98310000 297.66
98320000 298.106
98330000 298.256
98340000 297.887
98350000 298.27
98360000 298.168
98370000 298.061
98380000 297.897
98390000 298.026
98400000 298.209
98410000 297.596
98420000 297.789
98430000 298.08
98440000 298.082
98450000 298.252
98460000 297.296
98470000 298.41
98480000 298.317
98490000 297.975
98500000 297.927
98510000 298.213
98520000 298.248
98530000 297.968
98540000 298.113
98550000 298.398
98560000 298.027
98570000 297.798
98580000 297.86
98590000 298.233
98600000 297.91
98610000 298.356
98620000 298.088
98630000 298.007
98640000 298.192
98650000 298.183
98660000 298.16
98670000 298.531
98680000 298.324
98690000 297.918
98700000 297.896
98710000 298.151
98720000 297.771
98730000 298.746
98740000 298.018
98750000 298.549
98760000 297.865
98770000 297.781
98780000 298.215
98790000 298.576
98800000 297.735
98810000 297.813
98820000 297.696
98830000 298.009
98840000 297.84
98850000 298.334
98860000 298.21
98870000 298.036
98880000 297.795
98890000 298.409
98900000 298.097
98910000 297.859
98920000 297.893
98930000 297.924
98940000 297.946
98950000 297.624
98960000 298.251
98970000 298.404
98980000 297.862
98990000 297.594
99000000 298.414
99010000 297.924
99020000 298.069
99030000 298.128
99040000 297.942
99050000 297.92
99060000 297.473
99070000 298.111
99080000 298.111
99090000 297.975
99100000 297.467
99110000 298.245
99120000 298.251
99130000 298.631
99140000 298.313
99150000 297.948
99160000 297.489
99170000 298.121
99180000 298.542
99190000 298.278
99200000 298.01
99210000 297.799
99220000 298.11
99230000 297.455
99240000 298.239
99250000 297.915
99260000 298.406
99270000 298.191
99280000 297.862
99290000 298.315
99300000 297.573
99310000 298.09
99320000 297.649
99330000 298.048
99340000 297.97
99350000 298.444
99360000 298.125
99370000 298.174
99380000 298.296
99390000 297.756
99400000 297.953
99410000 298.302
99420000 298.459
99430000 297.792
99440000 297.868
99450000 298.065
99460000 298.03
99470000 298.057
99480000 297.839
99490000 297.98
99500000 297.946
99510000 298.45
99520000 297.614
99530000 297.739
99540000 297.736
99550000 298.111
99560000 297.921
99570000 298.037
99580000 297.709
99590000 297.95
99600000 297.458
99610000 298.132
99620000 297.918
99630000 297.998
99640000 297.788
99650000 297.71
99660000 298.136
99670000 298.328
99680000 298.086
99690000 298.269
99700000 298.072
99710000 298.675
99720000 298.244
99730000 297.875
99740000 297.706
99750000 298.139
99760000 297.865
99770000 298.013
99780000 298.195
99790000 297.947
99800000 297.825
99810000 297.407
99820000 297.952
99830000 297.977
99840000 298.138
99850000 297.973
99860000 297.743
99870000 297.806
99880000 297.961
99890000 297.674
99900000 297.913
99910000 298.069
99920000 297.606
99930000 298.08
99940000 297.98
99950000 298.046
99960000 298.084
99970000 298.721
99980000 298.43
99990000 297.854
100000000 297.869
