# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__Na_Na	rdf__Na_Na	
9.2679 1.00125	1.00126	1.00351	1.00303	0.986648	0.986416	0.988401	1.00112	0.993215	1.00548	0.960299	0.972356	
9.27903 1.00126	1.00128	1.00333	1.00285	0.986956	0.986718	0.992471	1.00525	0.993147	1.00542	0.960312	0.972358	
9.29016 1.00117	1.00118	1.00344	1.00296	0.986408	0.986165	0.992919	1.0057	0.990762	1.003	0.964995	0.97709	
9.30129 1.00112	1.00114	1.00314	1.00266	0.986807	0.986557	0.990539	1.0033	0.990145	1.00238	0.963236	0.975298	
9.31243 1.00127	1.00128	1.00282	1.00234	0.986198	0.985942	0.98911	1.00185	0.990998	1.00325	0.965521	0.977602	
9.32356 1.00114	1.00116	1.00251	1.00203	0.985835	0.985574	0.99182	1.0046	0.989843	1.00208	0.964544	0.976603	
9.33469 1.00122	1.00123	1.00218	1.0017	0.985876	0.985608	0.989151	1.00189	0.988398	1.00062	0.965039	0.977094	
9.34582 1.00107	1.00108	1.00171	1.00124	0.985862	0.985588	0.986611	0.999319	0.98766	0.999868	0.967918	0.980001	
9.35696 1.001	1.00101	1.00194	1.00146	0.985558	0.985278	0.987458	1.00018	0.987889	1.0001	0.96429	0.976318	
9.36809 1.0009	1.00092	1.00199	1.00152	0.985693	0.985406	0.987448	1.00017	0.986663	0.998858	0.966744	0.978793	
9.37922 1.00105	1.00107	1.00173	1.00126	0.985751	0.985458	0.986123	0.998825	0.986346	0.998537	0.966784	0.978824	
9.39036 1.00097	1.00098	1.00117	1.0007	0.985369	0.985069	0.987973	1.0007	0.985909	0.998093	0.966098	0.97812	
9.40149 1.00104	1.00105	1.00124	1.00077	0.985806	0.9855	0.986535	0.999242	0.989262	1.00149	0.974281	0.986399	
9.41262 1.00093	1.00095	1.00091	1.00044	0.985185	0.984872	0.981163	0.993798	0.983188	0.995337	0.970205	0.982264	
9.42375 1.00099	1.00101	1.00108	1.00061	0.98499	0.984671	0.981351	0.993986	0.985229	0.997402	0.967844	0.979866	
9.43489 1.00096	1.00098	1.00085	1.00038	0.985363	0.985037	0.984518	0.997193	0.983843	0.995998	0.971937	0.984002	
9.44602 1.00094	1.00096	1.00069	1.00022	0.985589	0.985256	0.985947	0.998639	0.985343	0.997515	0.969513	0.981539	
9.45715 1.00086	1.00088	0.999884	0.999415	0.985661	0.985322	0.982256	0.994899	0.983752	0.995903	0.975137	0.987227	
9.46828 1.00096	1.00098	1.00027	0.999802	0.9854	0.985054	0.983086	0.995738	0.983042	0.995182	0.970882	0.982912	
9.47942 1.00082	1.00084	1.00004	0.99957	0.985799	0.985447	0.98473	0.997401	0.983766	0.995913	0.973846	0.985906	
9.49055 1.00072	1.00074	0.999579	0.999109	0.985859	0.9855	0.981733	0.994363	0.984354	0.996506	0.975799	0.987878	
9.50168 1.00079	1.00081	0.999579	0.999109	0.986134	0.985769	0.980746	0.99336	0.983244	0.995381	0.973712	0.985759	
9.51281 1.00085	1.00087	0.999288	0.998818	0.986419	0.986047	0.982311	0.994943	0.982872	0.995002	0.976058	0.988129	
9.52395 1.0007	1.00072	0.999276	0.998805	0.986131	0.985752	0.981337	0.993954	0.980281	0.992376	0.973667	0.985702	
9.53508 1.00071	1.00073	0.998921	0.99845	0.986177	0.985792	0.979732	0.992325	0.981346	0.99345	0.973088	0.985109	
9.54621 1.00073	1.00075	0.998976	0.998504	0.986241	0.98585	0.977611	0.990172	0.982036	0.994146	0.978473	0.990556	
9.55734 1.00067	1.0007	0.999059	0.998586	0.986139	0.985741	0.975731	0.988262	0.980376	0.992462	0.978619	0.990699	
9.56848 1.00068	1.00071	0.998543	0.998069	0.986394	0.98599	0.97966	0.992239	0.981253	0.993347	0.980311	0.992409	
9.57961 1.00076	1.00078	0.998663	0.998189	0.986956	0.986545	0.979032	0.991599	0.981725	0.993822	0.981239	0.993345	
9.59074 1.00077	1.00079	0.99813	0.997655	0.986939	0.986522	0.978367	0.990921	0.977319	0.989356	0.980654	0.99275	
9.60187 1.00069	1.00071	0.998059	0.997582	0.987292	0.986869	0.976966	0.989497	0.979191	0.991247	0.979446	0.991523	
9.61301 1.00063	1.00065	0.998405	0.997928	0.986761	0.986332	0.975726	0.988235	0.978931	0.99098	0.979561	0.991635	
9.62414 1.00052	1.00054	0.997637	0.997159	0.98726	0.986825	0.977601	0.99013	0.97953	0.991583	0.979876	0.991951	
9.63527 1.00062	1.00064	0.997468	0.996988	0.987656	0.987215	0.974234	0.986713	0.979369	0.991416	0.979219	0.991282	
9.64641 1.00062	1.00064	0.997769	0.997287	0.988093	0.987645	0.973618	0.986084	0.981812	0.993886	0.977826	0.989867	
9.65754 1.00067	1.00069	0.99763	0.997147	0.987694	0.987241	0.971035	0.98346	0.979881	0.991927	0.984088	0.996204	
9.66867 1.00052	1.00054	0.996863	0.996379	0.988609	0.98815	0.973932	0.986387	0.981282	0.993342	0.982512	0.994606	
9.6798 1.00053	1.00056	0.997008	0.996522	0.988408	0.987943	0.974384	0.986838	0.977833	0.989846	0.982429	0.99452	
9.69094 1.00065	1.00068	0.9973	0.996813	0.988648	0.988177	0.972099	0.984517	0.978736	0.990756	0.981013	0.993083	
9.70207 1.00056	1.00059	0.997154	0.996665	0.989015	0.988539	0.972518	0.984934	0.977141	0.989136	0.9833	0.995395	
9.7132 1.00058	1.0006	0.997069	0.996579	0.989439	0.988958	0.972221	0.984626	0.97839	0.990396	0.98004	0.992091	
9.72433 1.00056	1.00058	0.996578	0.996086	0.989345	0.988858	0.973201	0.985612	0.981149	0.993186	0.981537	0.993604	
9.73547 1.00051	1.00053	0.996606	0.996112	0.989307	0.988815	0.974872	0.987298	0.980631	0.992658	0.987793	0.999936	
9.7466 1.00059	1.00061	0.996676	0.99618	0.990428	0.98993	0.969057	0.9814	0.978954	0.990956	0.985157	0.997267	
9.75773 1.0005	1.00053	0.996733	0.996236	0.989965	0.989463	0.971252	0.983616	0.978646	0.990639	0.987768	0.99991	
9.76886 1.00059	1.00062	0.996003	0.995503	0.990538	0.99003	0.970188	0.982529	0.980559	0.992573	0.986896	0.999027	
9.78 1.0006	1.00063	0.996976	0.996474	0.991085	0.990572	0.969478	0.981802	0.980636	0.992647	0.985997	0.998116	
9.79113 1.00055	1.00058	0.996189	0.995685	0.990615	0.990098	0.970784	0.983116	0.97993	0.991929	0.985143	0.99725	
9.80226 1.0005	1.00052	0.996144	0.995638	0.991276	0.990754	0.964928	0.977175	0.9817	0.993717	0.985663	0.997775	
9.81339 1.00047	1.0005	0.995731	0.995224	0.99169	0.991163	0.968816	0.981103	0.980202	0.992197	0.985373	0.997481	
9.82453 1.00044	1.00047	0.996493	0.995982	0.992591	0.99206	0.968288	0.980558	0.981559	0.993567	0.988129	1.00027	
9.83566 1.00064	1.00067	0.995881	0.995369	0.992287	0.991752	0.969077	0.981348	0.980281	0.99227	0.986381	0.998501	
9.84679 1.00062	1.00065	0.995665	0.995151	0.992228	0.991689	0.96933	0.981596	0.982026	0.994033	0.98569	0.9978	
9.85792 1.00065	1.00068	0.99579	0.995274	0.993189	0.992646	0.964952	0.977151	0.980258	0.992239	0.988487	1.00063	
9.86906 1.00052	1.00055	0.995505	0.994986	0.993324	0.992777	0.96936	0.981606	0.984021	0.996047	0.984748	0.996845	
9.88019 1.00055	1.00058	0.996379	0.995857	0.993419	0.992868	0.966729	0.978931	0.981064	0.99305	0.989635	1.00179	
9.89132 1.00072	1.00075	0.99564	0.995116	0.993968	0.993414	0.967803	0.980009	0.98211	0.994105	0.985888	0.997999	
9.90246 1.00067	1.0007	0.996156	0.99563	0.994068	0.99351	0.967707	0.979902	0.984294	0.996315	0.990897	1.00307	
9.91359 1.00067	1.0007	0.995806	0.995278	0.994445	0.993884	0.965822	0.977983	0.983383	0.99539	0.99074	1.00291	
9.92472 1.00075	1.00078	0.995689	0.995158	0.994423	0.993859	0.965884	0.978034	0.984124	0.996138	0.987292	0.999423	
9.93585 1.00073	1.00076	0.996005	0.995472	0.994968	0.994401	0.964202	0.976319	0.985619	0.997651	0.987132	0.99926	
9.94699 1.00075	1.00078	0.995559	0.995024	0.995299	0.994729	0.968248	0.980406	0.984575	0.996592	0.99311	1.00531	
9.95812 1.00074	1.00077	0.996008	0.99547	0.995244	0.994671	0.970592	0.982771	0.981543	0.99352	0.990425	1.0026	
9.96925 1.00074	1.00078	0.995945	0.995404	0.995682	0.995107	0.967296	0.979423	0.985221	0.997241	0.993468	1.00568	
9.98038 1.0008	1.00083	0.99648	0.995937	0.996312	0.995734	0.966906	0.979017	0.983999	0.996002	0.988943	1.0011	
9.99152 1.0009	1.00094	0.996353	0.995808	0.996528	0.995948	0.963707	0.975766	0.985883	0.997908	0.986809	0.998941	
10.0026 1.00077	1.00081	0.996151	0.995603	0.997142	0.99656	0.967586	0.979684	0.983311	0.995302	0.991591	1.00378	
10.0138 1.0009	1.00093	0.996398	0.995848	0.997552	0.996968	0.966312	0.978383	0.985191	0.997203	0.989968	1.00214	
10.0249 1.00079	1.00082	0.99653	0.995978	0.997394	0.996809	0.966902	0.978969	0.985586	0.997602	0.992225	1.00443	
10.036 1.00088	1.00092	0.996238	0.995685	0.99792	0.997333	0.965257	0.977292	0.985638	0.997654	0.99101	1.0032	
10.0472 1.00103	1.00107	0.99617	0.995614	0.998289	0.9977	0.964572	0.976587	0.988474	1.00052	0.987092	0.999234	
10.0583 1.00106	1.00109	0.996396	0.995838	0.998247	0.997658	0.961969	0.973938	0.987951	0.999996	0.989524	1.0017	
10.0694 1.00109	1.00113	0.997079	0.996519	0.99823	0.997639	0.966507	0.978521	0.988124	1.00017	0.989925	1.0021	
10.0806 1.00112	1.00116	0.99685	0.996287	0.998563	0.997971	0.968982	0.981018	0.988843	1.0009	0.987259	0.999404	
10.0917 1.0011	1.00114	0.996828	0.996264	0.999021	0.998428	0.967975	0.979987	0.99124	1.00333	0.993945	1.00618	
10.1028 1.0011	1.00114	0.996661	0.996095	0.999166	0.998571	0.966706	0.978692	0.988046	1.00009	0.990285	1.00247	
10.114 1.00113	1.00117	0.996887	0.996319	0.999223	0.998628	0.967748	0.979736	0.98731	0.999348	0.992755	1.00498	
10.1251 1.00118	1.00122	0.996729	0.996159	0.999927	0.999331	0.965597	0.977547	0.988907	1.00097	0.990012	1.0022	
10.1362 1.00127	1.00131	0.997196	0.996624	1.00017	0.999572	0.967024	0.97898	0.990772	1.00285	0.98988	1.00207	
10.1474 1.00127	1.00131	0.997472	0.996898	0.999861	0.999264	0.965418	0.977343	0.987606	0.999649	0.989258	1.00144	
10.1585 1.0013	1.00134	0.99779	0.997214	1.00062	1.00003	0.966887	0.978819	0.988531	1.00059	0.98893	1.00111	
10.1696 1.00141	1.00145	0.997567	0.99699	1.00116	1.00057	0.968558	0.9805	0.989346	1.00141	0.986836	0.998986	
10.1808 1.0015	1.00154	0.998269	0.99769	1.00062	1.00002	0.966201	0.978103	0.991281	1.00337	0.990998	1.0032	
10.1919 1.0014	1.00144	0.998319	0.997739	1.00065	1.00006	0.967192	0.979094	0.990505	1.00259	0.988065	1.00023	
10.203 1.00143	1.00147	0.998213	0.997631	1.00139	1.00079	0.970623	0.982559	0.992684	1.0048	0.987157	0.999313	
10.2142 1.00149	1.00154	0.9984	0.997817	1.00176	1.00116	0.971281	0.983216	0.99149	1.00359	0.989123	1.0013	
10.2253 1.0015	1.00155	0.998586	0.998002	1.00197	1.00138	0.972379	0.984319	0.993047	1.00517	0.98863	1.00081	
10.2364 1.00151	1.00156	0.998868	0.998283	1.00181	1.00121	0.968625	0.980508	0.993593	1.00573	0.989949	1.00214	
10.2476 1.00168	1.00173	0.998748	0.998162	1.00286	1.00226	0.967201	0.979055	0.993418	1.00555	0.987979	1.00015	
10.2587 1.00169	1.00174	0.998766	0.998179	1.00251	1.00192	0.967508	0.979355	0.993988	1.00613	0.986981	0.999137	
10.2698 1.00155	1.00161	0.998814	0.998226	1.00245	1.00186	0.967367	0.979201	0.994972	1.00713	0.986978	0.999134	
10.281 1.0019	1.00195	0.998785	0.998196	1.00266	1.00207	0.967218	0.979039	0.994999	1.00716	0.987739	0.999903	
10.2921 1.0017	1.00175	0.999588	0.998998	1.00293	1.00234	0.97057	0.982422	0.992577	1.00471	0.985593	0.99773	
10.3032 1.00181	1.00187	0.99932	0.99873	1.0033	1.00271	0.974348	0.986239	0.994332	1.00649	0.984477	0.996598	
10.3144 1.00173	1.00178	0.999326	0.998735	1.00356	1.00297	0.972819	0.984683	0.994783	1.00695	0.986875	0.999025	
10.3255 1.00185	1.00191	0.99953	0.998938	1.00353	1.00295	0.971937	0.983781	0.994106	1.00627	0.984706	0.996828	
10.3366 1.00197	1.00203	0.9997	0.999108	1.00368	1.0031	0.971862	0.983696	0.996853	1.00906	0.986979	0.999129	
10.3478 1.00205	1.00211	0.999933	0.99934	1.00355	1.00297	0.972217	0.984046	0.99643	1.00863	0.98439	0.996506	
10.3589 1.00196	1.00202	1.00024	0.999644	1.00448	1.0039	0.973113	0.984945	0.995485	1.00768	0.985658	0.997788	
10.37 1.00194	1.002	1.00031	0.999713	1.00422	1.00364	0.973913	0.985747	0.99769	1.00992	0.986208	0.998343	
10.3812 1.00201	1.00207	1.00048	0.999886	1.00393	1.00336	0.97297	0.984783	0.995384	1.00759	0.986187	0.998321	
10.3923 1.00196	1.00203	1.00067	1.00007	1.00431	1.00374	0.978654	0.990531	0.997649	1.00989	0.983896	0.996	
10.4034 1.0022	1.00226	1.00101	1.00042	1.00464	1.00407	0.97005	0.981813	0.996596	1.00883	0.982148	0.994227	
10.4146 1.00216	1.00223	1.00067	1.00008	1.00445	1.00388	0.972817	0.984604	0.996398	1.00863	0.985276	0.997392	
10.4257 1.00224	1.00231	1.00115	1.00056	1.00495	1.00438	0.975303	0.987113	0.995597	1.00783	0.984345	0.996448	
10.4368 1.0022	1.00227	1.00103	1.00043	1.00485	1.00428	0.973903	0.985688	0.995166	1.00739	0.984459	0.996561	
10.448 1.00219	1.00226	1.00164	1.00105	1.00509	1.00453	0.97452	0.986304	0.995572	1.00781	0.983369	0.995455	
10.4591 1.00216	1.00223	1.00173	1.00114	1.00503	1.00447	0.975937	0.987732	0.996836	1.00909	0.985854	0.99797	
10.4702 1.00223	1.0023	1.00187	1.00128	1.00556	1.00501	0.976678	0.988475	0.99719	1.00946	0.982977	0.995054	
10.4814 1.00226	1.00233	1.00224	1.00165	1.00516	1.00461	0.977861	0.989667	0.998512	1.0108	0.985764	0.997874	
10.4925 1.00233	1.00241	1.00159	1.001	1.00537	1.00481	0.978431	0.990238	0.998323	1.01062	0.979988	0.992023	
10.5036 1.00241	1.00248	1.00245	1.00186	1.00535	1.0048	0.976217	0.987991	0.996791	1.00907	0.983831	0.99591	
10.5147 1.00234	1.00242	1.00262	1.00203	1.00552	1.00498	0.980717	0.992541	1.00029	1.01262	0.982808	0.994871	
10.5259 1.00238	1.00246	1.00271	1.00213	1.00532	1.00478	0.979878	0.991686	0.99808	1.01039	0.983328	0.995396	
10.537 1.00242	1.0025	1.00287	1.00229	1.00526	1.00472	0.976503	0.988263	0.99882	1.01115	0.979915	0.991936	
10.5481 1.00235	1.00243	1.00297	1.00239	1.00585	1.00531	0.980094	0.991894	0.998299	1.01063	0.981475	0.993511	
10.5593 1.0023	1.00239	1.003	1.00241	1.00558	1.00505	0.983181	0.995014	1.00013	1.01249	0.982273	0.994316	
10.5704 1.00243	1.00251	1.00361	1.00303	1.00545	1.00492	0.981721	0.993533	0.99906	1.01141	0.98125	0.993276	
10.5815 1.00238	1.00247	1.00309	1.00251	1.00584	1.00532	0.978952	0.990726	1.00132	1.0137	0.980976	0.992995	
10.5927 1.00243	1.00252	1.00356	1.00298	1.00526	1.00473	0.979968	0.991749	0.998496	1.01085	0.980827	0.99284	
10.6038 1.00243	1.00252	1.0033	1.00272	1.00593	1.00541	0.982288	0.994093	0.996849	1.00919	0.98359	0.995634	
10.6149 1.00237	1.00246	1.0034	1.00282	1.00591	1.0054	0.982344	0.994146	1.00165	1.01406	0.981974	0.993995	
10.6261 1.00238	1.00247	1.00397	1.0034	1.00524	1.00473	0.980619	0.992396	0.998852	1.01124	0.980616	0.992616	
10.6372 1.00249	1.00258	1.00404	1.00347	1.0058	1.00529	0.981922	0.99371	0.998511	1.0109	0.981584	0.993591	
10.6483 1.0024	1.00249	1.0042	1.00363	1.00582	1.00531	0.9826	0.994394	0.998301	1.01069	0.980088	0.992073	
10.6595 1.00239	1.00249	1.00447	1.0039	1.00544	1.00493	0.982725	0.994517	0.997895	1.01029	0.979115	0.991082	
10.6706 1.00237	1.00247	1.00429	1.00372	1.0057	1.0052	0.98644	0.998275	0.997096	1.00948	0.98282	0.994829	
10.6817 1.00226	1.00237	1.004	1.00344	1.00563	1.00513	0.984467	0.996276	0.999852	1.01228	0.980105	0.992077	
10.6929 1.0023	1.0024	1.00465	1.00409	1.00513	1.00464	0.98399	0.995791	0.998187	1.0106	0.979523	0.991482	
10.704 1.00234	1.00244	1.00494	1.00438	1.00521	1.00472	0.983369	0.99516	0.995583	1.00797	0.979176	0.991126	
10.7151 1.00229	1.0024	1.00474	1.00419	1.00576	1.00527	0.988172	1.00002	0.999483	1.01193	0.977754	0.98968	
10.7263 1.00233	1.00244	1.00499	1.00444	1.0056	1.00511	0.987463	0.999302	0.999383	1.01183	0.979204	0.991142	
10.7374 1.0024	1.0025	1.0052	1.00465	1.00496	1.00447	0.989413	1.00128	0.999861	1.01232	0.978041	0.989959	
10.7485 1.00228	1.00239	1.00518	1.00464	1.00529	1.00481	0.987671	0.999513	0.998647	1.0111	0.98021	0.992149	
10.7597 1.00216	1.00227	1.00537	1.00483	1.00549	1.00501	0.985673	0.99749	0.998093	1.01055	0.981149	0.993095	
10.7708 1.00216	1.00227	1.00546	1.00491	1.00536	1.00488	0.990464	1.00234	0.999355	1.01183	0.976761	0.988647	
10.7819 1.00218	1.0023	1.00539	1.00485	1.00531	1.00484	0.987404	0.999242	0.997057	1.00951	0.980492	0.992419	
10.7931 1.00206	1.00218	1.00578	1.00525	1.00498	1.00451	0.985185	0.996995	0.996775	1.00923	0.978793	0.990693	
10.8042 1.00213	1.00225	1.00555	1.00502	1.005	1.00453	0.988015	0.999858	0.998767	1.01126	0.977689	0.989569	
10.8153 1.00208	1.0022	1.0052	1.00467	1.00476	1.0043	0.990678	1.00255	0.997044	1.00952	0.979039	0.99093	
10.8265 1.00218	1.0023	1.00596	1.00543	1.00454	1.00408	0.988676	1.00053	0.996819	1.0093	0.97792	0.989791	
10.8376 1.00212	1.00224	1.00574	1.00521	1.00464	1.00418	0.987702	0.999544	0.999171	1.01168	0.976727	0.988576	
10.8487 1.00197	1.0021	1.00622	1.0057	1.00445	1.004	0.990372	1.00225	0.995178	1.00765	0.976813	0.988656	
10.8599 1.00204	1.00217	1.00611	1.00559	1.00449	1.00404	0.988798	1.00065	0.998373	1.01089	0.982015	0.993917	
10.871 1.00202	1.00215	1.00607	1.00556	1.00416	1.00371	0.988695	1.00055	1.00056	1.01311	0.97811	0.989959	
10.8821 1.00186	1.00199	1.00562	1.00511	1.00438	1.00393	0.990695	1.00258	0.99885	1.01139	0.976104	0.987921	
10.8933 1.00196	1.00209	1.00588	1.00538	1.00454	1.0041	0.989248	1.00111	0.995218	1.00772	0.976421	0.988234	
10.9044 1.00177	1.0019	1.00605	1.00555	1.00395	1.00351	0.991739	1.00364	0.996747	1.00927	0.97861	0.990444	
10.9155 1.00184	1.00197	1.00628	1.00579	1.00405	1.00361	0.991905	1.00381	0.995691	1.00821	0.976499	0.9883	
10.9267 1.00171	1.00184	1.0059	1.0054	1.00416	1.00372	0.990967	1.00286	0.996271	1.0088	0.979374	0.991203	
10.9378 1.00173	1.00187	1.00612	1.00563	1.00377	1.00334	0.992304	1.00421	0.997072	1.00962	0.978944	0.990763	
10.9489 1.00159	1.00173	1.00578	1.00529	1.00376	1.00333	0.992284	1.0042	0.99354	1.00604	0.977653	0.989449	
10.9601 1.00167	1.00181	1.00563	1.00515	1.00372	1.00329	0.988428	1.0003	0.997015	1.00957	0.977282	0.989066	
10.9712 1.00159	1.00173	1.00551	1.00503	1.00326	1.00283	0.992967	1.00489	0.994197	1.00672	0.975648	0.987405	
10.9823 1.00154	1.00167	1.00591	1.00544	1.00362	1.00319	0.994118	1.00606	0.992512	1.00502	0.977983	0.989761	
10.9935 1.00147	1.00161	1.00634	1.00587	1.00345	1.00302	0.994223	1.00617	0.995268	1.00781	0.975989	0.987735	
11.0046 1.00151	1.00165	1.00642	1.00595	1.00361	1.00319	0.992989	1.00493	0.993509	1.00604	0.982291	0.994109	
11.0157 1.00139	1.00153	1.00586	1.0054	1.00329	1.00287	0.989987	1.00189	0.994092	1.00663	0.97702	0.988767	
11.0268 1.00134	1.00148	1.00578	1.00532	1.00302	1.0026	0.991793	1.00372	0.994867	1.00742	0.977461	0.989207	
11.038 1.00123	1.00138	1.0061	1.00564	1.00292	1.00251	0.993682	1.00563	0.994388	1.00694	0.980341	0.992116	
11.0491 1.00117	1.00132	1.0058	1.00535	1.0029	1.00248	0.993154	1.0051	0.993413	1.00596	0.976	0.987714	
11.0602 1.00113	1.00128	1.00574	1.00529	1.00328	1.00287	0.994832	1.00681	0.993386	1.00593	0.977397	0.989122	
11.0714 1.00113	1.00127	1.00566	1.00522	1.00203	1.00162	0.994386	1.00636	0.995258	1.00783	0.979546	0.99129	
11.0825 1.00093	1.00107	1.0056	1.00515	1.00239	1.00198	0.995765	1.00776	0.993528	1.00609	0.979429	0.991167	
11.0936 1.00099	1.00113	1.00542	1.00498	1.00234	1.00193	0.990105	1.00203	0.994106	1.00668	0.981447	0.993203	
11.1048 1.00082	1.00097	1.00599	1.00556	1.00246	1.00205	0.995066	1.00706	0.995482	1.00807	0.975905	0.987587	
11.1159 1.00078	1.00093	1.00559	1.00516	1.00242	1.00201	0.99338	1.00536	0.992459	1.00502	0.980526	0.992258	
11.127 1.0008	1.00095	1.00533	1.0049	1.00218	1.00177	0.991747	1.00371	0.994805	1.0074	0.978012	0.989707	
11.1382 1.00065	1.0008	1.0047	1.00427	1.00201	1.0016	0.996158	1.00818	0.992612	1.00518	0.980141	0.991856	
11.1493 1.00057	1.00072	1.00541	1.00499	1.00185	1.00145	0.993439	1.00543	0.991884	1.00445	0.976123	0.987782	
11.1604 1.0006	1.00075	1.00541	1.00499	1.00179	1.00139	0.994554	1.00656	0.992644	1.00522	0.977379	0.989045	
11.1716 1.00056	1.00071	1.00537	1.00495	1.00205	1.00164	0.99089	1.00285	0.992869	1.00545	0.981147	0.992853	
11.1827 1.00037	1.00052	1.00485	1.00444	1.00166	1.00126	0.996087	1.00812	0.992823	1.00541	0.979271	0.990949	
11.1938 1.00035	1.00051	1.00503	1.00462	1.00189	1.00149	0.993207	1.00521	0.99133	1.0039	0.979814	0.991493	
11.205 1.00023	1.00038	1.0047	1.0043	1.00155	1.00115	0.991874	1.00386	0.992445	1.00503	0.978823	0.990483	
11.2161 1.00025	1.0004	1.00435	1.00395	1.001	1.0006	0.990763	1.00274	0.990653	1.00322	0.979588	0.991252	
11.2272 1.00008	1.00023	1.00477	1.00437	1.00138	1.00098	0.995419	1.00746	0.990237	1.0028	0.977059	0.988685	
11.2384 1.00004	1.00019	1.00472	1.00433	1.00126	1.00087	0.995231	1.00727	0.990091	1.00265	0.981892	0.99357	
11.2495 1.00002	1.00017	1.00445	1.00405	1.0013	1.00091	0.995235	1.00728	0.989718	1.00228	0.981732	0.993404	
11.2606 1.00001	1.00016	1.00438	1.00399	1.00102	1.00062	0.992929	1.00495	0.989962	1.00253	0.982676	0.994355	
11.2718 0.99989	1.00004	1.00453	1.00414	1.00079	1.00039	0.997005	1.00908	0.988595	1.00114	0.97885	0.990477	
11.2829 0.999913	1.00007	1.00435	1.00396	1.00078	1.00038	0.995901	1.00797	0.992901	1.00551	0.984691	0.996385	
11.294 0.999715	0.999868	1.0039	1.00352	1.00065	1.00025	0.994854	1.00692	0.989774	1.00234	0.982062	0.99372	
11.3052 0.999609	0.999762	1.00385	1.00347	1.00088	1.00048	0.991902	1.00393	0.989641	1.00221	0.982403	0.994061	
11.3163 0.99968	0.999832	1.00352	1.00314	1.00029	0.999898	0.993041	1.00509	0.989816	1.00239	0.983709	0.995379	
11.3274 0.999525	0.999677	1.00413	1.00376	1.00051	1.00012	0.993903	1.00596	0.990432	1.00302	0.982179	0.993827	
11.3386 0.99952	0.999672	1.00342	1.00305	1.0002	0.999809	0.993088	1.00514	0.990124	1.0027	0.980206	0.991824	
11.3497 0.999396	0.999547	1.00309	1.00272	1.00006	0.999669	0.992889	1.00495	0.992225	1.00484	0.983874	0.995533	
11.3608 0.999392	0.999543	1.00302	1.00265	1.0005	1.00011	0.993634	1.0057	0.988826	1.00139	0.982318	0.993954	
11.372 0.99923	0.999381	1.00298	1.00261	1.00015	0.999752	0.992587	1.00465	0.987568	1.00012	0.980611	0.992221	
11.3831 0.999334	0.999485	1.00295	1.00259	1.00003	0.999636	0.994872	1.00697	0.989138	1.00171	0.981291	0.992904	
11.3942 0.999178	0.999328	1.00312	1.00276	0.999966	0.999571	0.993613	1.0057	0.98826	1.00082	0.982661	0.994286	
11.4054 0.999089	0.999239	1.00292	1.00256	0.99992	0.999525	0.992958	1.00504	0.986707	0.99925	0.983224	0.994852	
11.4165 0.999106	0.999255	1.00285	1.00249	1.00005	0.999658	0.992069	1.00414	0.9867	0.999243	0.983543	0.995171	
11.4276 0.998921	0.999069	1.00283	1.00248	0.999718	0.999322	0.993505	1.0056	0.987342	0.999893	0.981031	0.992625	
11.4388 0.999046	0.999193	1.00288	1.00252	0.999655	0.999257	0.993054	1.00514	0.987485	1.00004	0.984658	0.996291	
11.4499 0.998842	0.998989	1.00223	1.00188	0.999604	0.999206	0.990041	1.0021	0.986353	0.998891	0.984233	0.995859	
11.461 0.998775	0.998921	1.0023	1.00195	0.999988	0.99959	0.992337	1.00442	0.988533	1.0011	0.983785	0.995402	
