# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_Cl	rdf__Na_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
8.80788 0.996664	0.996656	1.00329	1.00304	1.00093	1.00062	0.995855	1.00023	1.00926	1.01504	1.0251	1.0295	
8.81916 0.997091	0.997081	1.00459	1.00434	1.00155	1.00124	0.992751	0.997108	1.01285	1.01865	1.02032	1.0247	
8.83045 0.997299	0.997288	1.00385	1.0036	1.00266	1.00236	0.990793	0.99514	1.01313	1.01894	1.03288	1.03733	
8.84173 0.997414	0.997402	1.00357	1.00332	1.0026	1.00229	0.999205	1.00359	1.00668	1.01246	1.02126	1.02567	
8.85302 0.997619	0.997606	1.00249	1.00224	0.999665	0.999359	0.982163	0.986468	1.00221	1.00797	1.01667	1.02107	
8.8643 0.997929	0.997916	1.00137	1.00112	1.00234	1.00204	0.988759	0.993091	1.00622	1.01201	1.02081	1.02524	
8.87559 0.997224	0.99721	1.00141	1.00117	1.00279	1.00248	0.987854	0.992178	1.01476	1.0206	1.01873	1.02315	
8.88687 0.998196	0.998181	1.00157	1.00132	0.999811	0.999507	0.995757	1.00012	0.999799	1.00556	1.01818	1.02262	
8.89816 0.99813	0.998114	1.00015	0.9999	1.00138	1.00107	0.995972	1.00033	1.00965	1.01547	1.02373	1.0282	
8.90944 0.998308	0.998291	1.00046	1.00022	1.00084	1.00054	0.991899	0.99624	0.999525	1.00529	1.02638	1.03087	
8.92073 0.998427	0.99841	0.998462	0.998216	1.00037	1.00006	0.987581	0.991901	1.00978	1.01561	1.02996	1.03448	
8.93201 0.999026	0.999008	1.00032	1.00008	1.00064	1.00033	0.983892	0.98819	1.00529	1.01109	1.01846	1.02294	
8.9433 0.999006	0.998988	0.99874	0.998493	1.00089	1.00059	0.987418	0.991729	1.00431	1.01012	1.01733	1.02181	
8.95458 0.99893	0.998911	0.999965	0.999717	1.00153	1.00123	0.98982	0.994139	1.00475	1.01056	1.02404	1.02857	
8.96587 0.999131	0.999113	0.998656	0.998408	0.998563	0.99826	0.986596	0.990898	1.00317	1.00898	1.01428	1.01877	
8.97715 0.998957	0.998938	0.998462	0.998213	1.00111	1.00081	0.992189	0.996513	1.00173	1.00754	1.02299	1.02753	
8.98844 0.999125	0.999106	0.99934	0.999091	0.999538	0.999235	0.981497	0.98577	1.00362	1.00944	1.02358	1.02813	
8.99972 0.999601	0.999582	0.998337	0.998088	1.00085	1.00055	0.988204	0.992503	1.003	1.00882	1.01902	1.02356	
9.011 0.99946	0.99944	0.997492	0.997242	1.0007	1.0004	0.99028	0.994586	0.990964	0.996709	1.02794	1.03254	
9.02229 0.999728	0.999708	0.998468	0.998217	1.00132	1.00102	0.986015	0.990298	0.997117	1.0029	1.01907	1.02363	
9.03357 0.999857	0.999837	0.996841	0.996589	1.00071	1.0004	0.994989	0.999311	0.998315	1.00411	1.026	1.03061	
9.04486 0.99979	0.99977	0.996051	0.995797	1.00037	1.00007	0.987906	0.992195	1.00158	1.00739	1.02005	1.02464	
9.05614 1.00055	1.00053	0.997098	0.996843	1.00083	1.00053	0.992277	0.996583	0.993567	0.999333	1.02185	1.02646	
9.06743 0.999678	0.999658	0.995106	0.99485	1.00145	1.00115	0.990695	0.994992	0.989535	0.995275	1.02376	1.02839	
9.07871 1.00026	1.00024	0.996705	0.996446	1.00073	1.00043	0.984214	0.988479	0.996126	1.00191	1.02151	1.02614	
9.09 1.0003	1.00028	0.996673	0.996413	1.00129	1.00099	0.996194	1.00051	0.987639	0.993367	1.02435	1.029	
9.10128 1.00045	1.00043	0.994325	0.994064	1.00073	1.00043	0.985076	0.989341	0.989893	0.995632	1.02218	1.02684	
9.11257 1.0003	1.00028	0.993065	0.992801	0.999425	0.999124	0.98504	0.9893	0.990649	0.996391	1.01623	1.02087	
9.12385 0.999952	0.999932	0.994853	0.994586	1.00058	1.00027	0.994337	0.998636	0.98943	0.995163	1.0252	1.02989	
9.13514 1.00056	1.00054	0.993548	0.993279	1	0.999703	0.996309	1.00062	0.988764	0.994491	1.01853	1.0232	
9.14642 1.00071	1.00069	0.995163	0.994892	1.00066	1.00036	0.983402	0.987649	0.987103	0.992817	1.01531	1.01998	
9.15771 1.00105	1.00104	0.993966	0.993692	1.00049	1.00019	0.99066	0.994937	0.985272	0.990972	1.02332	1.02803	
9.16899 1.00071	1.0007	0.993169	0.992893	0.999108	0.998806	0.994516	0.998809	0.983756	0.989443	1.01577	1.02045	
9.18028 1.0008	1.00079	0.992898	0.992618	1.00036	1.00006	0.994213	0.998504	0.989438	0.995156	1.01449	1.01917	
9.19156 1.00155	1.00153	0.992498	0.992215	0.998929	0.998627	0.991321	0.995598	0.983725	0.989405	1.01532	1.02002	
9.20285 1.00073	1.00071	0.992873	0.992588	1.00024	0.999939	0.990202	0.994472	0.990663	0.996383	1.01701	1.02173	
9.21413 1.00107	1.00105	0.993123	0.992835	0.999623	0.999321	0.987533	0.991788	0.984121	0.989799	1.02078	1.02552	
9.22542 1.00128	1.00127	0.990939	0.990648	1.00101	1.00071	0.985751	0.989994	0.981572	0.98723	1.01854	1.02329	
9.2367 1.00153	1.00151	0.991108	0.990813	0.997557	0.997254	0.991008	0.995272	0.980588	0.986235	1.01655	1.02129	
9.24799 1.00161	1.0016	0.992002	0.991702	0.99692	0.996616	0.996157	1.00044	0.982486	0.988139	1.0152	1.01995	
9.25927 1.00117	1.00116	0.990337	0.990034	0.998148	0.997843	0.987761	0.992008	0.984119	0.989777	1.01872	1.02349	
9.27056 1.00154	1.00153	0.991641	0.991334	0.997042	0.996736	0.988587	0.992835	0.981725	0.987363	1.01186	1.01661	
9.28184 1.00205	1.00203	0.991037	0.990727	0.99688	0.996573	0.994682	0.998955	0.978111	0.983722	1.01153	1.01629	
9.29313 1.00233	1.00232	0.990095	0.989781	0.998767	0.998459	0.994577	0.998849	0.982486	0.988117	1.019	1.0238	
9.30441 1.00158	1.00156	0.991298	0.99098	0.999655	0.999346	0.994771	0.999043	0.979182	0.984788	1.00936	1.01412	
9.3157 1.00172	1.00171	0.991427	0.991104	0.997569	0.997259	0.994301	0.998571	0.980929	0.986539	1.01451	1.0193	
9.32698 1.00142	1.00141	0.990017	0.989691	0.999255	0.998944	0.989663	0.993911	0.979394	0.984989	1.0178	1.02262	
9.33827 1.00217	1.00216	0.991143	0.990812	0.999739	0.999428	0.98594	0.990167	0.973657	0.979211	1.01478	1.01959	
9.34955 1.00193	1.00192	0.991241	0.990907	0.998128	0.997816	0.993583	0.997842	0.978015	0.983587	1.00386	1.00862	
9.36084 1.00241	1.0024	0.990766	0.990428	0.998288	0.997976	0.98713	0.991358	0.978954	0.984525	1.00839	1.01318	
9.37212 1.00238	1.00238	0.990374	0.990031	0.998406	0.998093	0.995952	1.00022	0.978435	0.983996	1.01019	1.015	
9.38341 1.00224	1.00223	0.990041	0.989695	0.998046	0.997732	0.997734	1.00201	0.975255	0.98079	1.00823	1.01304	
9.39469 1.00178	1.00178	0.990961	0.99061	0.999754	0.999439	0.987733	0.991961	0.978977	0.984526	1.00805	1.01286	
9.40598 1.00203	1.00203	0.990285	0.98993	0.997159	0.996844	0.997716	1.00199	0.969091	0.974573	1.00501	1.00981	
9.41726 1.00213	1.00213	0.990043	0.989683	0.999833	0.999517	0.995326	0.999588	0.971552	0.977039	1.00558	1.01038	
9.42855 1.00177	1.00177	0.989619	0.989255	0.998269	0.997952	0.999931	1.00421	0.974857	0.980354	1.00532	1.01012	
9.43983 1.00227	1.00227	0.991115	0.990747	0.997389	0.997071	0.99394	0.998197	0.979565	0.985082	1.00449	1.0093	
9.45112 1.00252	1.00252	0.991687	0.991315	0.996799	0.99648	0.994675	0.998934	0.975673	0.98116	1.00481	1.00963	
9.4624 1.00242	1.00242	0.989547	0.98917	0.996283	0.995962	1.00125	1.00554	0.967932	0.973365	1.0055	1.01032	
9.47369 1.00282	1.00282	0.989869	0.989488	0.998137	0.997815	0.995662	0.999928	0.974431	0.979892	0.996648	1.00143	
9.48497 1.00202	1.00203	0.990417	0.990032	0.997284	0.996961	0.994856	0.999118	0.977812	0.983284	1.0027	1.00752	
9.49626 1.0014	1.0014	0.990885	0.990495	0.998696	0.998371	1.004	1.0083	0.973296	0.978734	1.00001	1.00481	
9.50754 1.00209	1.0021	0.991114	0.99072	0.997889	0.997564	0.996452	1.00072	0.971601	0.977019	0.999235	1.00403	
9.51883 1.00208	1.00208	0.992289	0.991891	0.996199	0.995872	1.00125	1.00555	0.971347	0.976754	0.997518	1.00231	
9.53011 1.00183	1.00184	0.991202	0.990801	0.997248	0.996919	0.999339	1.00363	0.969564	0.97495	1.00173	1.00654	
9.5414 1.00212	1.00213	0.99153	0.991124	0.99636	0.99603	1.00054	1.00484	0.973112	0.978508	1.00363	1.00845	
9.55268 1.00286	1.00287	0.990828	0.990418	0.997232	0.996901	0.996029	1.00031	0.977068	0.982478	0.997607	1.00241	
9.56397 1.00248	1.00249	0.991443	0.991029	0.997721	0.997388	1.00295	1.00726	0.974735	0.980124	1.0013	1.00612	
9.57525 1.00307	1.00308	0.990878	0.99046	0.996723	0.996389	1.00159	1.0059	0.973319	0.97869	0.99904	1.00385	
9.58654 1.00259	1.00261	0.989822	0.989399	0.996763	0.996428	0.997991	1.00228	0.97721	0.982595	0.99952	1.00434	
9.59782 1.0022	1.00221	0.99028	0.989853	0.995972	0.995634	0.996889	1.00118	0.974179	0.979538	0.98736	0.992114	
9.60911 1.00198	1.00199	0.990735	0.990304	0.997044	0.996704	1.00366	1.00798	0.973461	0.978807	0.99917	1.00398	
9.62039 1.00272	1.00273	0.991865	0.99143	0.996589	0.996248	0.997521	1.00182	0.97533	0.980678	0.99754	1.00234	
9.63168 1.00232	1.00233	0.991007	0.990568	0.996559	0.996217	1.00322	1.00755	0.977599	0.982951	0.994773	0.999565	
9.64296 1.00304	1.00306	0.990805	0.990361	0.996457	0.996112	1.00595	1.01029	0.968149	0.973437	0.988436	0.993193	
9.65425 1.00264	1.00266	0.991448	0.991	0.996223	0.995877	0.999954	1.00427	0.975844	0.981166	0.998689	1.0035	
9.66553 1.0031	1.00312	0.992199	0.991746	0.996342	0.995994	1.00364	1.00797	0.970465	0.975747	0.995504	1.0003	
9.67681 1.00298	1.003	0.991076	0.99062	0.996093	0.995743	1.004	1.00834	0.974344	0.979638	0.990812	0.995581	
9.6881 1.00245	1.00248	0.992553	0.992092	0.996922	0.99657	1.00752	1.01188	0.972186	0.977458	0.987212	0.99196	
9.69938 1.0029	1.00292	0.992652	0.992188	0.997712	0.997358	1.00409	1.00844	0.969631	0.974877	0.992844	0.997618	
9.71067 1.00249	1.00251	0.992257	0.991789	0.99713	0.996775	1.01013	1.01451	0.973118	0.978373	0.989931	0.994688	
9.72195 1.00285	1.00288	0.994172	0.9937	0.99692	0.996564	1.00136	1.00571	0.973897	0.979148	0.998554	1.00335	
9.73324 1.00266	1.00269	0.992771	0.992296	0.997071	0.996713	0.996606	1.00093	0.968765	0.973976	0.991974	0.996741	
9.74452 1.00251	1.00254	0.993725	0.993247	0.996863	0.996503	1.00444	1.0088	0.975145	0.980381	0.992418	0.997186	
9.75581 1.00247	1.0025	0.992489	0.992008	0.998359	0.997999	1.01748	1.02191	0.972089	0.977298	0.990378	0.995134	
9.76709 1.00261	1.00264	0.992223	0.991738	0.997862	0.997501	1.00295	1.00732	0.97389	0.979099	0.9906	0.995355	
9.77838 1.0028	1.00283	0.992434	0.991944	0.996395	0.996032	1.00357	1.00795	0.976822	0.982039	0.988714	0.993457	
9.78966 1.00306	1.0031	0.993592	0.993099	0.996009	0.995644	1.01161	1.01604	0.973558	0.978747	0.987413	0.992146	
9.80095 1.00274	1.00278	0.994701	0.994205	0.996611	0.996244	1.00882	1.01323	0.975859	0.981052	0.98617	0.990893	
9.81223 1.00291	1.00295	0.994233	0.993734	0.996833	0.996464	1.00401	1.00841	0.97567	0.980852	0.981273	0.985965	
9.82352 1.00269	1.00273	0.994931	0.994429	0.996735	0.996364	1.00241	1.0068	0.981581	0.986789	0.985616	0.990325	
9.8348 1.00272	1.00276	0.993374	0.992869	0.997849	0.997477	1.00574	1.01015	0.97412	0.979278	0.98488	0.98958	
9.84609 1.00274	1.00278	0.994356	0.993848	0.995857	0.995483	1.00778	1.01221	0.973212	0.978356	0.991141	0.995869	
9.85737 1.00274	1.00278	0.995509	0.994998	0.996777	0.996401	1.00574	1.01017	0.977216	0.982372	0.988534	0.993246	
9.86866 1.00236	1.00241	0.99399	0.993477	0.99719	0.996812	1.00998	1.01443	0.973343	0.978469	0.983905	0.98859	
9.87994 1.00278	1.00282	0.995018	0.994501	0.997215	0.996836	1.00359	1.00802	0.981241	0.986402	0.9791	0.983754	
9.89123 1.0028	1.00284	0.996051	0.995532	0.996772	0.996391	1.00711	1.01156	0.978853	0.983993	0.992133	0.996847	
9.90251 1.00301	1.00306	0.99545	0.994929	0.996144	0.995762	1.0059	1.01035	0.975358	0.980471	0.986742	0.991427	
9.9138 1.00251	1.00256	0.996509	0.995985	0.995988	0.995604	1.00389	1.00834	0.973201	0.978292	0.984761	0.989432	
9.92508 1.00213	1.00218	0.995267	0.994741	0.997175	0.996789	1.00866	1.01313	0.973657	0.97874	0.988052	0.992735	
9.93637 1.00238	1.00244	0.997235	0.996707	0.996596	0.996208	1.00758	1.01205	0.974407	0.979484	0.98609	0.990759	
9.94765 1.00242	1.00247	0.995328	0.994798	0.997221	0.996831	1.00668	1.01115	0.979227	0.984321	0.99588	1.00059	
9.95894 1.00281	1.00286	0.997765	0.997232	0.998171	0.99778	1.00835	1.01284	0.974455	0.979515	0.983165	0.987814	
9.97022 1.00215	1.0022	0.996293	0.995759	0.9975	0.997107	1.00993	1.01443	0.975967	0.981026	0.981133	0.985765	
9.98151 1.00251	1.00257	0.995816	0.99528	0.996808	0.996414	1.00629	1.01078	0.979333	0.984402	0.987464	0.992123	
9.99279 1.00256	1.00262	0.998055	0.997516	0.997369	0.996974	1.00288	1.00737	0.983958	0.989045	0.990603	0.995274	
10.0041 1.00244	1.0025	0.997183	0.996643	0.997105	0.996707	1.00397	1.00846	0.981358	0.986425	0.988179	0.992835	
10.0154 1.00237	1.00243	0.997776	0.997234	0.996614	0.996215	1.01255	1.01709	0.986126	0.991213	0.991054	0.995722	
10.0266 1.00305	1.00311	0.999552	0.999009	0.997465	0.997064	1.00294	1.00744	0.981216	0.986271	0.982889	0.987512	
10.0379 1.0026	1.00266	0.998019	0.997476	0.996538	0.996135	1.00007	1.00455	0.980087	0.985128	0.98841	0.993056	
10.0492 1.00226	1.00233	0.998835	0.99829	0.998551	0.998147	1.0023	1.0068	0.980841	0.98588	0.984045	0.988664	
10.0605 1.0022	1.00226	0.998151	0.997606	1.00001	0.999606	1.00232	1.00682	0.981324	0.986358	0.983004	0.987612	
10.0718 1.0025	1.00257	0.998992	0.998445	0.997737	0.997332	1.0116	1.01615	0.987035	0.992094	0.989386	0.994021	
10.0831 1.00256	1.00263	0.999172	0.998624	0.998807	0.9984	1.01232	1.01689	0.983923	0.98896	0.995175	0.999837	
10.0944 1.00172	1.00179	0.999557	0.999008	0.998894	0.998487	1.00305	1.00757	0.986439	0.991486	0.984252	0.988857	
10.1056 1.00248	1.00255	0.999474	0.998925	0.997898	0.99749	1.01404	1.01863	0.985503	0.99054	0.987881	0.992499	
10.1169 1.0022	1.00227	1.00051	0.999964	0.999225	0.998816	1.01257	1.01717	0.982738	0.987754	0.991678	0.996312	
10.1282 1.00239	1.00247	1.00092	1.00037	0.998753	0.998343	1.00942	1.01401	0.978892	0.983881	0.984345	0.98894	
10.1395 1.00269	1.00276	1.00018	0.999635	0.998557	0.998146	1.00643	1.01101	0.977718	0.982692	0.982881	0.987462	
10.1508 1.0022	1.00228	1.00215	1.0016	0.998868	0.998456	1.00058	1.00513	0.984451	0.989454	0.986252	0.990844	
10.1621 1.0023	1.00238	1.00104	1.00049	0.998852	0.998439	1.01764	1.02228	0.98854	0.99356	0.987036	0.991628	
10.1734 1.00203	1.00211	1.00115	1.0006	0.999045	0.998632	1.00359	1.00817	0.986524	0.991529	0.99353	0.99815	
10.1846 1.00273	1.00281	1.00204	1.00149	0.99908	0.998665	1.00824	1.01285	0.984916	0.989908	0.990928	0.995534	
10.1959 1.00233	1.00241	1.00116	1.00061	0.998721	0.998306	1.00472	1.00932	0.980818	0.985782	0.993574	0.998192	
10.2072 1.00232	1.0024	1.00145	1.0009	0.998436	0.99802	1.00307	1.00766	0.987424	0.992418	0.987033	0.991616	
10.2185 1.00209	1.00218	1.00118	1.00064	0.99771	0.997293	1.00311	1.00771	0.987969	0.992962	0.989772	0.994364	
10.2298 1.00191	1.00199	1.00096	1.00041	0.998814	0.998395	1.0031	1.00771	0.991186	0.996193	0.982848	0.987402	
10.2411 1.00266	1.00275	1.00264	1.0021	0.999152	0.998733	1.01232	1.01698	0.98964	0.994636	0.98505	0.989608	
10.2523 1.00274	1.00283	1.0008	1.00025	0.998894	0.998474	1.0093	1.01395	0.987239	0.992219	0.985969	0.990526	
10.2636 1.002	1.00209	1.00319	1.00264	0.999287	0.998867	1.00653	1.01117	0.98768	0.992658	0.987111	0.99167	
10.2749 1.00223	1.00232	1.00263	1.00209	0.999959	0.999538	1.00507	1.00971	0.988682	0.993662	0.991812	0.996391	
10.2862 1.00202	1.00212	1.00352	1.00297	1.00044	1.00002	1.003	1.00763	0.988514	0.99349	0.992424	0.997004	
10.2975 1.00199	1.00209	1.00308	1.00254	0.999667	0.999246	1.00478	1.00943	0.988516	0.993489	0.999166	1.00378	
10.3088 1.00192	1.00201	1.00238	1.00184	0.999757	0.999335	1.00277	1.00742	0.990565	0.995545	0.991577	0.996152	
10.3201 1.0019	1.00199	1.00314	1.0026	0.998805	0.998383	1.00614	1.0108	0.990215	0.995191	0.988693	0.993251	
10.3313 1.0022	1.00229	1.00342	1.00288	1.00118	1.00076	1.00318	1.00783	0.987647	0.992606	0.996447	1.00104	
10.3426 1.00194	1.00204	1.00335	1.00282	1.00052	1.0001	1.00212	1.00678	0.991493	0.996469	0.991323	0.995892	
10.3539 1.0024	1.0025	1.00344	1.0029	1.00022	0.999799	1.00233	1.00699	0.989697	0.994661	0.991687	0.996256	
10.3652 1.00211	1.00221	1.00298	1.00245	1.00045	1.00002	1.00081	1.00547	0.989263	0.994222	0.99279	0.997363	
10.3765 1.00185	1.00195	1.00379	1.00326	1.00028	0.999862	1.00342	1.0081	0.995779	1.00077	0.993741	0.998317	
10.3878 1.00188	1.00198	1.00329	1.00276	1.00174	1.00132	0.999091	1.00374	0.987412	0.992358	0.987436	0.991979	
10.399 1.00187	1.00197	1.00377	1.00324	1.001	1.00058	1.00618	1.01087	0.994967	0.99995	0.994485	0.99906	
10.4103 1.00168	1.00179	1.00375	1.00322	1.00105	1.00063	0.9967	1.00135	0.991242	0.996205	0.989289	0.993836	
10.4216 1.00208	1.00218	1.00345	1.00292	0.999556	0.999134	1.00349	1.00817	0.991117	0.996077	0.991364	0.995919	
10.4329 1.00241	1.00251	1.00405	1.00353	1.00052	1.00009	1.00011	1.00478	0.996034	1.00102	0.986097	0.990622	
10.4442 1.00169	1.0018	1.00269	1.00217	1.00095	1.00053	1.00435	1.00905	0.991529	0.99649	0.997834	1.00241	
10.4555 1.00172	1.00183	1.00413	1.00361	1.00171	1.00129	1.00244	1.00713	0.988628	0.993571	0.992191	0.996743	
10.4668 1.00162	1.00173	1.00502	1.00451	1.00118	1.00075	1.00479	1.0095	0.987867	0.992802	0.991192	0.995738	
10.478 1.00188	1.00199	1.00567	1.00516	1.00145	1.00103	1.00261	1.00732	0.994375	0.999342	0.992929	0.997481	
10.4893 1.00171	1.00182	1.00525	1.00474	1.00116	1.00074	1.00027	1.00496	0.995768	1.00074	0.985591	0.990104	
10.5006 1.00139	1.0015	1.00377	1.00326	1.00082	1.0004	0.994581	0.999248	0.988461	0.993395	0.993133	0.99768	
10.5119 1.00144	1.00156	1.00352	1.00302	1.00132	1.0009	0.996449	1.00113	0.992297	0.997249	1.00163	1.00622	
10.5232 1.00155	1.00166	1.00516	1.00465	1.00103	1.00061	0.996679	1.00136	0.996373	1.00135	0.996146	1.00071	
10.5345 1.00127	1.00139	1.00588	1.00537	1.00185	1.00143	0.998452	1.00314	0.998093	1.00308	0.995967	1.00053	
10.5458 1.00139	1.0015	1.00431	1.00381	1.00334	1.00293	1.00588	1.01061	0.991902	0.996853	0.991824	0.996367	
10.557 1.00185	1.00196	1.00433	1.00383	1.00335	1.00294	1.00273	1.00745	0.996561	1.00154	0.993721	0.998271	
10.5683 1.00126	1.00138	1.00522	1.00473	1.00208	1.00167	1.00604	1.01078	0.99125	0.996196	1.00715	1.01176	
10.5796 1.00185	1.00197	1.00552	1.00503	1.00155	1.00114	1.00683	1.01158	0.999846	1.00484	0.99198	0.996527	
10.5909 1.00166	1.00178	1.00457	1.00408	1.0039	1.00348	0.996193	1.00089	1.00103	1.00603	0.998543	1.00312	
10.6022 1.00098	1.0011	1.00569	1.0052	1.00204	1.00163	0.999721	1.00444	0.9878	0.992731	0.998301	1.00288	
10.6135 1.00121	1.00133	1.00407	1.00359	1.00136	1.00095	0.993731	0.998423	0.996873	1.00185	0.990205	0.994744	
10.6247 1.00098	1.0011	1.00515	1.00467	1.00387	1.00347	0.994741	0.999437	0.992313	0.997266	0.99282	0.997369	
10.636 1.00138	1.0015	1.00646	1.00598	1.00133	1.00092	0.997752	1.00246	0.995199	1.00017	0.999056	1.00364	
10.6473 1.00171	1.00184	1.00454	1.00406	1.00187	1.00147	1.00378	1.00852	0.990742	0.995685	0.997521	1.0021	
10.6586 1.00174	1.00186	1.00459	1.00412	1.00191	1.00151	0.997272	1.00199	0.99347	0.998426	0.997944	1.00252	
10.6699 1.00164	1.00176	1.00524	1.00477	1.0026	1.0022	1.00033	1.00506	0.994996	0.999959	0.998135	1.00272	
10.6812 1.00122	1.00135	1.00513	1.00466	1.00329	1.00289	0.995145	0.999854	0.997547	1.00252	1.00554	1.01017	
10.6925 1.00109	1.00122	1.00394	1.00347	1.00195	1.00155	0.999737	1.00447	0.998986	1.00397	1.00423	1.00885	
10.7037 1.00135	1.00148	1.0047	1.00424	1.00171	1.00131	0.996388	1.00111	0.989409	0.994344	0.99931	1.00391	
10.715 1.00124	1.00137	1.00562	1.00516	1.00135	1.00095	0.992311	0.997008	0.998687	1.00367	0.994109	0.998684	
10.7263 1.00099	1.00112	1.0047	1.00425	1.00296	1.00256	0.994627	0.999334	0.994808	0.999772	0.999994	1.0046	
10.7376 1.00092	1.00105	1.00531	1.00486	1.00455	1.00415	1.0005	1.00523	0.999864	1.00486	1.00397	1.0086	
10.7489 1.00131	1.00144	1.00477	1.00432	1.00439	1.004	0.995424	1.00014	0.991445	0.996394	1.00322	1.00785	
10.7602 1.00056	1.00069	1.00688	1.00643	1.00263	1.00223	0.990266	0.994952	0.99297	0.997925	0.993921	0.998507	
10.7715 1.00087	1.00101	1.00449	1.00404	1.00369	1.0033	0.995727	1.00044	0.998485	1.00347	1.00305	1.00769	
10.7827 1.00091	1.00104	1.0066	1.00616	1.00332	1.00294	0.997866	1.00259	0.996113	1.00109	0.999612	1.00423	
10.794 1.00095	1.00109	1.00518	1.00475	1.00483	1.00445	0.990406	0.995092	0.998364	1.00335	0.999771	1.00439	
10.8053 1.00051	1.00065	1.00505	1.00462	1.00362	1.00324	0.996807	1.00152	0.993991	0.998956	1.00991	1.01459	
10.8166 1.00033	1.00046	1.00724	1.00681	1.00436	1.00398	0.991318	0.996007	0.99561	1.00058	1.00339	1.00804	
10.8279 1.00083	1.00097	1.00409	1.00367	1.00202	1.00164	0.996133	1.00084	0.997124	1.00211	1.00091	1.00556	
10.8392 1.00065	1.00078	1.00456	1.00413	1.00306	1.00268	0.999818	1.00455	0.99823	1.00322	0.999138	1.00378	
10.8504 1.00059	1.00073	1.00534	1.00491	1.00305	1.00268	0.994586	0.999293	0.997452	1.00244	0.997326	1.00196	
10.8617 1.00043	1.00056	1.00638	1.00596	1.00492	1.00454	0.991565	0.996255	0.994072	0.999041	1.00571	1.01039	
10.873 1.00059	1.00073	1.00394	1.00352	1.00373	1.00336	0.997035	1.00175	0.994283	0.999253	1.00152	1.00619	
10.8843 1.00045	1.00059	1.00578	1.00537	1.00428	1.00391	0.99838	1.00311	0.998958	1.00395	0.999434	1.00409	
10.8956 1.00068	1.00082	1.00617	1.00576	1.00358	1.00321	0.989927	0.99461	0.992265	0.997226	1.00774	1.01244	
10.9069 1.00054	1.00068	1.00514	1.00473	1.00459	1.00422	0.98979	0.994469	0.995812	1.00079	1.0007	1.00537	
10.9182 1.00021	1.00035	1.00547	1.00507	1.00442	1.00406	0.989084	0.993755	0.996163	1.00114	0.996112	1.00076	
10.9294 1.00029	1.00043	1.00439	1.00399	1.00379	1.00343	1.00313	1.00787	0.994158	0.999128	1.00877	1.01348	
10.9407 1.00034	1.00048	1.00518	1.00478	1.00255	1.00219	0.990239	0.994917	0.995231	1.00021	1.0013	1.00598	
10.952 1.00042	1.00056	1.0044	1.00401	1.00369	1.00334	0.991005	0.995684	0.99582	1.0008	1.01576	1.02053	
10.9633 0.999871	1.00001	1.00454	1.00415	1.00492	1.00456	0.993136	0.997824	0.997026	1.00201	1.00628	1.01101	
10.9746 1.00043	1.00057	1.00327	1.00288	1.00294	1.00259	0.987768	0.992426	0.997367	1.00236	1.00443	1.00916	
10.9859 0.99978	0.999919	1.00323	1.00284	1.00343	1.00308	0.99054	0.995208	0.997425	1.00242	1.00258	1.00731	
10.9971 1.00009	1.00023	1.00413	1.00374	1.00312	1.00277	0.99284	0.997517	0.99398	0.998954	0.99971	1.00442	
11.0084 1.00018	1.00032	1.00521	1.00483	1.00278	1.00243	0.995186	0.999874	0.994033	0.999007	1.004	1.00874	
11.0197 1.00006	1.0002	1.00429	1.0039	1.00377	1.00342	0.99572	1.00041	0.99302	0.997987	1.00672	1.01148	
11.031 0.999874	1.00001	1.00317	1.00279	1.00323	1.00289	0.984902	0.989535	0.996043	1.00103	1.00227	1.00701	
11.0423 0.999754	0.999893	1.0041	1.00372	1.00354	1.0032	0.98804	0.992683	0.998197	1.00319	1.00268	1.00743	
11.0536 0.999525	0.999664	1.0036	1.00322	1.00302	1.00268	0.987855	0.992493	0.993853	0.998826	0.998304	1.00303	
11.0649 0.999876	1.00002	1.00345	1.00307	1.00376	1.00343	0.990531	0.995178	0.994221	0.999196	1.00827	1.01306	
11.0761 1.0001	1.00024	1.00529	1.00491	1.00452	1.00418	0.991016	0.995663	0.994006	0.998979	1.001	1.00575	
11.0874 0.999677	0.999817	1.00369	1.00332	1.00283	1.0025	0.991681	0.996328	0.995272	1.00025	1.00097	1.00572	
