# Time-averaged data for fix TempAve
# TimeStep c_T
87450000 297.643
87460000 298.467
87470000 297.845
87480000 298.281
87490000 298.254
87500000 297.952
87510000 297.498
87520000 297.8
87530000 297.747
87540000 297.817
87550000 298.464
87560000 297.785
87570000 298.078
87580000 298.394
87590000 297.847
87600000 298.243
87610000 297.755
87620000 298.296
87630000 297.758
87640000 297.752
87650000 297.847
87660000 298.596
87670000 298.006
87680000 298.626
87690000 298.042
87700000 297.948
87710000 297.888
87720000 297.951
87730000 297.602
87740000 297.7
87750000 298.046
87760000 297.86
87770000 298.057
87780000 298.326
87790000 298.144
87800000 297.503
87810000 298.298
87820000 297.822
87830000 297.647
87840000 298.113
87850000 297.936
87860000 298.156
87870000 297.645
87880000 297.701
87890000 297.988
87900000 298.263
87910000 298.098
87920000 297.868
87930000 297.915
87940000 297.893
87950000 297.629
87960000 297.789
87970000 298.734
87980000 297.637
87990000 298.022
88000000 297.775
88010000 297.905
88020000 297.775
88030000 297.879
88040000 298.055
88050000 297.814
88060000 298.498
88070000 297.844
88080000 297.912
88090000 297.893
88100000 298.205
88110000 297.696
88120000 298.192
88130000 298.489
88140000 298.081
88150000 297.76
88160000 298.09
88170000 297.716
88180000 297.975
88190000 297.991
88200000 297.952
88210000 298.036
88220000 297.922
88230000 297.645
88240000 297.692
88250000 297.966
88260000 297.4
88270000 297.826
88280000 297.974
88290000 297.678
88300000 297.726
88310000 298.253
88320000 297.544
88330000 298.136
88340000 298.273
88350000 297.908
88360000 297.865
88370000 297.643
88380000 298.548
88390000 298.095
88400000 297.436
88410000 298.119
88420000 298.038
88430000 297.869
88440000 298.044
88450000 297.587
88460000 298.098
88470000 298.136
88480000 298.08
88490000 298.124
88500000 297.82
88510000 298.148
88520000 298.381
88530000 298.107
88540000 298.115
88550000 298.305
88560000 297.885
88570000 297.69
88580000 298.597
88590000 298.113
88600000 298.142
88610000 297.715
88620000 297.735
88630000 298.71
88640000 298.033
88650000 297.809
88660000 298.452
88670000 298.354
88680000 298.325
88690000 297.956
88700000 297.627
88710000 297.882
88720000 298.641
88730000 298.312
88740000 298.116
88750000 297.879
88760000 298.121
88770000 297.954
88780000 298.365
88790000 298.098
88800000 297.992
88810000 297.898
88820000 297.951
88830000 297.796
88840000 297.774
88850000 297.648
88860000 297.828
88870000 297.658
88880000 297.875
88890000 297.776
88900000 297.718
88910000 297.988
88920000 297.677
88930000 297.895
88940000 298.119
88950000 297.829
88960000 297.99
88970000 298.172
88980000 297.944
88990000 298.118
89000000 297.901
89010000 298.518
89020000 297.827
89030000 298.405
89040000 297.958
89050000 297.862
89060000 298.047
89070000 298.169
89080000 298.695
89090000 298.519
89100000 297.783
89110000 298.16
89120000 298.169
89130000 298.415
89140000 297.904
89150000 298.142
89160000 298.748
89170000 297.684
89180000 298.146
89190000 297.972
89200000 298.153
89210000 297.511
89220000 297.641
89230000 298.443
89240000 298.373
89250000 297.836
89260000 298.018
89270000 298.028
89280000 297.806
89290000 297.728
89300000 298.187
89310000 298.056
89320000 298.16
89330000 298.444
89340000 298.171
89350000 297.637
89360000 297.927
89370000 298.292
89380000 297.912
89390000 298.161
89400000 297.523
89410000 297.892
89420000 298.154
89430000 298.057
89440000 297.934
89450000 297.92
89460000 298.222
89470000 297.675
89480000 298.406
89490000 297.992
89500000 297.257
89510000 297.938
89520000 297.686
89530000 298.01
89540000 298.043
89550000 298.03
89560000 298.223
89570000 297.664
89580000 298.413
89590000 297.874
89600000 298.407
89610000 297.739
89620000 298.655
89630000 297.678
89640000 298.038
89650000 297.977
89660000 298.522
89670000 297.971
89680000 297.904
89690000 298.057
89700000 297.826
89710000 298.358
89720000 297.874
89730000 297.839
89740000 298.148
89750000 297.744
89760000 297.647
89770000 297.931
89780000 298.67
89790000 297.988
89800000 298.1
89810000 297.71
89820000 297.891
89830000 298.223
89840000 298.341
89850000 297.652
89860000 298.126
89870000 298.003
89880000 298.133
89890000 297.963
89900000 297.954
89910000 297.833
89920000 297.903
89930000 297.685
89940000 298.03
89950000 298.128
89960000 297.896
89970000 298.175
89980000 297.994
89990000 297.831
90000000 297.942
90010000 297.731
90020000 297.813
90030000 297.869
90040000 298.133
90050000 297.769
90060000 297.998
90070000 297.901
90080000 298.094
90090000 298.041
90100000 298.507
90110000 297.942
90120000 298.087
90130000 297.727
90140000 298.066
90150000 297.834
90160000 298.201
90170000 297.769
90180000 297.655
90190000 297.764
90200000 297.89
90210000 297.645
90220000 297.576
90230000 297.713
90240000 298.345
90250000 298.473
90260000 298.255
90270000 297.496
90280000 297.899
90290000 298.091
90300000 297.842
90310000 298.009
90320000 298.187
90330000 297.984
90340000 298.485
90350000 298.283
90360000 297.908
90370000 298.145
90380000 298.044
90390000 298.552
90400000 298.286
90410000 298.077
90420000 297.647
90430000 297.957
90440000 298.053
90450000 297.78
90460000 298.344
90470000 298.399
90480000 298.052
90490000 297.875
90500000 297.796
90510000 298.247
90520000 298.038
90530000 298.223
90540000 298.047
90550000 298.037
90560000 298.083
90570000 298.222
90580000 297.406
90590000 297.824
90600000 298.092
90610000 297.746
90620000 298.078
90630000 298.308
90640000 298.312
90650000 298.117
90660000 298.375
90670000 297.602
90680000 297.844
90690000 297.743
90700000 298.036
90710000 297.448
90720000 297.695
90730000 298.185
90740000 297.912
90750000 298.457
90760000 298.029
90770000 297.638
90780000 298.396
90790000 298.412
90800000 297.975
90810000 298.14
90820000 297.861
90830000 297.467
90840000 298.032
90850000 297.495
90860000 297.746
90870000 297.58
90880000 297.582
90890000 298.377
90900000 298.146
90910000 298.063
90920000 298.236
90930000 298.084
90940000 297.921
90950000 297.747
90960000 297.692
90970000 298.322
90980000 297.575
90990000 298.445
91000000 298.155
91010000 297.643
91020000 298.113
91030000 297.686
91040000 297.943
91050000 297.719
91060000 298.475
91070000 297.737
91080000 297.797
91090000 297.577
91100000 298.106
91110000 298.293
91120000 297.821
91130000 297.875
91140000 297.53
91150000 298.285
91160000 297.759
91170000 297.93
91180000 298.33
91190000 298.34
91200000 298.214
91210000 298.059
91220000 297.795
91230000 297.936
91240000 298.203
91250000 298.32
91260000 298.886
91270000 297.66
91280000 298.419
91290000 297.572
91300000 298.172
91310000 297.875
91320000 297.938
91330000 298.104
91340000 297.775
91350000 298.326
91360000 297.922
91370000 297.899
91380000 297.706
91390000 297.72
91400000 297.513
91410000 298.45
91420000 298.133
91430000 298.177
91440000 297.268
91450000 297.872
91460000 297.81
91470000 298.582
91480000 297.662
91490000 297.833
91500000 297.867
91510000 297.699
91520000 298.26
91530000 297.623
91540000 297.889
91550000 297.96
91560000 298.351
91570000 297.987
91580000 298.137
91590000 297.879
91600000 297.856
91610000 297.982
91620000 297.741
91630000 298.269
91640000 297.968
91650000 297.912
91660000 297.676
91670000 297.946
91680000 297.952
91690000 298.119
91700000 297.497
91710000 298.179
91720000 298.01
91730000 298.286
91740000 298.297
91750000 298.173
91760000 297.753
91770000 297.426
91780000 298.129
91790000 298.314
91800000 297.912
91810000 298.222
91820000 298.408
91830000 297.647
91840000 298.029
91850000 298.354
91860000 298.254
91870000 297.54
91880000 297.381
91890000 297.714
91900000 298.017
91910000 298.063
91920000 298.248
91930000 298.205
91940000 297.797
91950000 298.168
91960000 298.041
91970000 297.749
91980000 297.871
91990000 297.956
92000000 297.815
92010000 298.497
92020000 297.895
92030000 297.395
92040000 297.851
92050000 297.643
92060000 297.551
92070000 298.649
92080000 297.696
92090000 297.838
92100000 297.605
92110000 297.769
92120000 298.107
92130000 298.267
92140000 297.554
92150000 298.106
92160000 298.509
92170000 297.811
92180000 297.696
92190000 298.094
92200000 297.604
92210000 297.739
92220000 297.745
92230000 298.141
92240000 298.221
92250000 297.726
92260000 298.039
92270000 298.121
92280000 297.891
92290000 298.3
92300000 297.988
92310000 298.098
92320000 297.966
92330000 298.07
92340000 297.65
92350000 298.361
92360000 297.568
92370000 297.704
92380000 297.881
92390000 298.031
92400000 298.072
92410000 297.942
92420000 298.249
92430000 298.091
92440000 297.979
92450000 297.895
92460000 298.157
92470000 298.254
92480000 298.297
92490000 297.552
92500000 297.748
92510000 297.821
92520000 298.354
92530000 297.994
92540000 298.093
92550000 297.742
92560000 297.97
92570000 298.152
92580000 298.563
92590000 298.28
92600000 297.481
92610000 298.062
92620000 297.934
92630000 297.674
92640000 297.592
92650000 298.183
92660000 297.558
92670000 297.981
92680000 297.426
92690000 298.142
92700000 297.976
92710000 297.931
92720000 298.031
92730000 297.682
92740000 297.893
92750000 297.636
92760000 298.008
92770000 298.422
92780000 298.055
92790000 297.64
92800000 297.915
92810000 297.849
92820000 298.16
92830000 297.837
92840000 298.194
92850000 297.997
92860000 297.832
92870000 298.267
92880000 297.979
92890000 298.103
92900000 298.474
92910000 298.437
92920000 297.91
92930000 297.752
92940000 297.23
92950000 297.943
92960000 297.953
92970000 297.743
92980000 297.956
92990000 297.688
93000000 298.088
93010000 298.348
93020000 297.722
93030000 298.462
93040000 298.271
93050000 298.154
93060000 297.821
93070000 297.983
93080000 297.369
93090000 298.039
93100000 298.347
93110000 297.694
93120000 298.19
93130000 297.463
93140000 297.714
93150000 298.824
93160000 298.08
93170000 298.145
93180000 297.948
93190000 297.695
93200000 298.355
93210000 297.893
93220000 298.513
93230000 298.099
93240000 297.662
93250000 297.829
93260000 297.858
93270000 297.807
93280000 298.025
93290000 297.909
93300000 297.69
93310000 298.274
93320000 298.122
93330000 298.363
93340000 298.185
93350000 298.038
93360000 297.445
93370000 298.481
93380000 298.22
93390000 297.465
93400000 297.68
93410000 298.331
93420000 297.858
93430000 297.68
93440000 297.803
93450000 298.144
93460000 297.938
93470000 298.342
93480000 297.871
93490000 297.909
93500000 298.219
93510000 297.623
93520000 298.274
93530000 298.618
93540000 297.966
93550000 297.626
93560000 297.794
93570000 298.354
93580000 298.227
93590000 297.304
93600000 297.998
93610000 297.865
93620000 297.935
93630000 298.39
93640000 298.278
93650000 297.895
93660000 297.866
93670000 298.16
93680000 297.627
93690000 298.373
93700000 297.953
93710000 297.964
93720000 297.943
93730000 297.68
93740000 298.341
93750000 298.344
93760000 298.194
93770000 297.992
93780000 297.978
93790000 297.846
93800000 298.355
93810000 298.194
93820000 298.258
93830000 297.868
93840000 297.711
93850000 297.567
93860000 298.453
93870000 297.89
93880000 297.693
93890000 298.211
93900000 298.094
93910000 298.015
93920000 297.847
93930000 297.537
93940000 298.118
93950000 298.072
93960000 298.423
93970000 297.584
93980000 298.362
93990000 297.813
94000000 297.957
94010000 298.217
94020000 297.832
94030000 297.895
94040000 297.727
94050000 298.306
94060000 298.031
94070000 298.288
94080000 297.739
94090000 298.183
94100000 298.335
94110000 297.816
94120000 298.313
94130000 297.945
94140000 298.153
94150000 297.557
94160000 297.535
94170000 298.253
94180000 298.361
94190000 298.38
94200000 297.606
94210000 297.951
94220000 297.636
94230000 298.122
94240000 298.308
94250000 297.921
94260000 297.752
94270000 297.72
94280000 298.196
94290000 298.301
94300000 297.813
94310000 298.262
94320000 297.98
94330000 297.732
94340000 297.707
94350000 298.713
94360000 298.054
94370000 298.345
94380000 297.877
94390000 298.346
94400000 297.741
94410000 297.913
94420000 297.615
94430000 297.836
94440000 298.249
94450000 297.558
94460000 298.175
94470000 298.119
94480000 298.084
94490000 298.214
94500000 298.054
94510000 297.825
94520000 298.127
94530000 297.633
94540000 298.178
94550000 298.102
94560000 297.939
94570000 297.763
94580000 297.973
94590000 297.944
94600000 298.399
94610000 298.32
94620000 298.208
94630000 298.137
94640000 297.85
94650000 298.053
94660000 298.585
94670000 297.93
94680000 297.865
94690000 297.959
94700000 298.374
94710000 297.619
94720000 298.075
94730000 297.809
94740000 297.801
94750000 297.98
94760000 297.921
94770000 297.593
94780000 297.935
94790000 297.819
94800000 297.871
94810000 297.904
94820000 298.063
94830000 297.509
94840000 297.885
94850000 298.457
94860000 298.244
94870000 297.835
94880000 297.858
94890000 297.639
94900000 297.291
94910000 297.87
94920000 297.777
94930000 298.452
94940000 297.653
94950000 298.186
94960000 298
94970000 298.177
94980000 297.779
94990000 297.674
95000000 298.069
95010000 298.32
95020000 298.257
95030000 297.681
95040000 298.379
95050000 298.325
95060000 298.291
95070000 298.456
95080000 297.704
95090000 297.527
95100000 298.19
95110000 298.086
95120000 297.925
95130000 297.997
95140000 298.359
95150000 298.293
95160000 298.298
95170000 298.045
95180000 298.402
95190000 297.67
95200000 297.072
95210000 298.204
95220000 297.983
95230000 297.981
95240000 297.787
95250000 297.483
95260000 298.001
95270000 297.644
95280000 298.446
95290000 297.965
95300000 297.973
95310000 298.006
95320000 298.185
95330000 297.614
95340000 297.681
95350000 298.15
95360000 297.775
95370000 297.305
95380000 298.2
95390000 297.645
95400000 298.19
95410000 297.789
95420000 298.179
95430000 298.058
95440000 297.804
95450000 297.721
95460000 298.445
95470000 298.079
95480000 297.861
95490000 297.932
95500000 298.026
95510000 297.963
95520000 297.776
95530000 297.791
95540000 298.05
95550000 298.424
95560000 297.793
95570000 298.085
95580000 298.094
95590000 297.746
95600000 297.884
95610000 298.145
95620000 297.971
95630000 297.778
95640000 297.922
95650000 298.07
95660000 297.765
95670000 298.178
95680000 297.921
95690000 297.733
95700000 298.01
95710000 298.346
95720000 298.152
95730000 297.862
95740000 298.146
95750000 297.795
95760000 298.054
95770000 298.204
95780000 298.316
95790000 297.826
95800000 297.874
95810000 297.583
95820000 297.976
95830000 297.473
95840000 298.517
95850000 298.135
95860000 298.387
95870000 298.328
95880000 297.466
95890000 298.344
95900000 298.002
95910000 297.434
95920000 297.731
95930000 297.87
95940000 297.555
95950000 297.745
95960000 297.751
95970000 298.372
95980000 298.472
95990000 298.049
96000000 297.719
96010000 298.022
96020000 297.609
96030000 297.871
96040000 298.179
96050000 298.197
96060000 297.488
96070000 298.018
96080000 297.416
96090000 298.605
96100000 298.212
96110000 298.414
96120000 297.392
96130000 298.012
96140000 298.545
96150000 298.06
96160000 298.02
96170000 297.895
96180000 297.839
96190000 298.146
96200000 298.341
96210000 297.876
96220000 298.428
96230000 298.326
96240000 297.658
96250000 297.636
96260000 297.644
96270000 297.6
96280000 297.858
96290000 297.523
96300000 297.858
96310000 297.784
96320000 298.217
96330000 298.179
96340000 298.142
96350000 298.237
96360000 297.896
96370000 297.847
96380000 297.853
96390000 297.642
96400000 298.171
96410000 298.028
96420000 298.095
96430000 298.217
96440000 298.47
96450000 297.959
96460000 298.255
96470000 297.87
96480000 298.361
96490000 297.676
96500000 298.332
96510000 298.607
96520000 297.801
96530000 298.2
96540000 298.117
96550000 297.552
96560000 298.323
96570000 297.854
96580000 298.003
96590000 298.195
96600000 297.908
96610000 297.696
96620000 298.774
96630000 297.989
96640000 297.93
96650000 298.166
96660000 297.881
96670000 297.908
96680000 297.718
96690000 298.195
96700000 297.863
96710000 298.34
96720000 298.004
96730000 297.769
96740000 297.829
96750000 298.184
96760000 297.615
96770000 297.893
96780000 298.196
96790000 298.113
96800000 298.195
96810000 298.152
96820000 298.22
96830000 298.441
96840000 298.191
96850000 297.643
96860000 297.872
96870000 297.847
96880000 298.661
96890000 297.904
96900000 298.328
96910000 297.966
96920000 298.531
96930000 298.031
96940000 297.545
96950000 297.769
96960000 297.972
96970000 297.59
96980000 297.611
96990000 298.506
97000000 297.954
97010000 297.865
97020000 298.077
97030000 297.724
97040000 298.057
97050000 297.929
97060000 298.316
97070000 297.789
97080000 298.007
97090000 298.498
97100000 298.121
97110000 298.276
97120000 298.318
97130000 298.045
97140000 298.119
97150000 298.342
97160000 297.618
97170000 298.25
97180000 298.353
97190000 297.945
97200000 297.951
97210000 297.871
97220000 298.283
97230000 298.264
97240000 298.48
97250000 298.202
97260000 298.083
97270000 297.434
97280000 297.986
97290000 297.904
97300000 297.787
97310000 297.857
97320000 297.03
97330000 297.957
97340000 298.379
97350000 297.229
97360000 297.529
97370000 297.938
97380000 298.053
97390000 297.963
97400000 298.194
97410000 298.196
97420000 297.759
97430000 297.921
97440000 297.848
97450000 298.195
97460000 297.757
97470000 298.305
97480000 297.782
97490000 298.115
97500000 297.986
97510000 297.669
97520000 298.239
97530000 297.736
97540000 298.676
97550000 297.276
97560000 297.848
97570000 298.124
97580000 297.713
97590000 298.06
97600000 298.117
97610000 297.929
97620000 298.352
97630000 297.779
97640000 297.85
97650000 298.502
97660000 298.185
97670000 297.901
97680000 297.76
97690000 297.939
97700000 297.429
97710000 297.758
97720000 298.162
97730000 297.693
97740000 298.378
97750000 297.961
97760000 298.231
97770000 297.482
97780000 297.895
97790000 297.529
97800000 297.6
97810000 298.394
97820000 298.128
97830000 297.846
97840000 297.763
97850000 298.118
97860000 297.764
97870000 297.829
97880000 298.139
97890000 297.962
97900000 298.308
97910000 297.478
97920000 298.033
97930000 297.873
97940000 298.159
97950000 298.43
97960000 297.717
97970000 298.133
97980000 298.43
97990000 298.352
98000000 297.996
98010000 298.197
98020000 297.999
98030000 297.91
98040000 298.151
98050000 298.254
98060000 297.862
98070000 298.002
98080000 298.085
98090000 298.076
98100000 297.956
98110000 298.215
98120000 297.892
98130000 297.583
98140000 298.044
98150000 298.401
98160000 297.611
98170000 297.797
98180000 298.155
98190000 297.838
98200000 298.593
98210000 298.637
98220000 298.463
98230000 297.814
98240000 297.97
98250000 298.634
98260000 298.355
98270000 298.103
98280000 298.184
98290000 298.073
98300000 298.651
98310000 298.271
98320000 298.021
98330000 297.771
98340000 297.879
98350000 298.147
98360000 298
98370000 298.043
98380000 297.878
98390000 298.035
98400000 298.111
98410000 298.291
98420000 297.629
98430000 298.037
98440000 297.877
98450000 298.138
98460000 297.864
98470000 298.288
98480000 298.179
98490000 298.199
98500000 298.188
98510000 298.434
98520000 298.479
98530000 298.183
98540000 298.384
98550000 297.413
98560000 297.781
98570000 297.841
98580000 297.977
98590000 297.761
98600000 298.042
98610000 297.654
98620000 297.727
98630000 297.893
98640000 298.64
98650000 297.867
98660000 297.304
98670000 297.726
98680000 297.925
98690000 297.579
98700000 297.434
98710000 298.233
98720000 298.221
98730000 297.807
98740000 298.388
98750000 298.505
98760000 298.178
98770000 297.625
98780000 297.929
98790000 298.176
98800000 297.821
98810000 297.821
98820000 298.258
98830000 297.337
98840000 298.057
98850000 297.733
98860000 298.391
98870000 297.735
98880000 297.809
98890000 298.09
98900000 298.383
98910000 298.576
98920000 298.323
98930000 297.912
98940000 298.011
98950000 297.803
98960000 297.612
98970000 297.37
98980000 298.218
98990000 297.445
99000000 298.128
99010000 298.501
99020000 297.878
99030000 298.049
99040000 297.892
99050000 298.308
99060000 297.978
99070000 298.435
99080000 298.155
99090000 297.554
99100000 298.129
99110000 298.666
99120000 297.784
99130000 297.822
99140000 298.129
99150000 297.899
99160000 298.161
99170000 297.99
99180000 298.074
99190000 298.015
99200000 297.802
99210000 297.751
99220000 297.785
99230000 297.994
99240000 297.951
99250000 298.392
99260000 298.15
99270000 297.734
99280000 297.9
99290000 297.776
99300000 298.708
99310000 297.776
99320000 297.94
99330000 297.719
99340000 297.994
99350000 298.148
99360000 297.538
99370000 298.092
99380000 298.195
99390000 297.72
99400000 297.835
99410000 297.917
99420000 297.828
99430000 298.048
99440000 297.915
99450000 297.997
99460000 297.75
99470000 297.639
99480000 297.6
99490000 298.241
99500000 298.193
99510000 298.142
99520000 298.232
99530000 298.626
99540000 298.245
99550000 297.887
99560000 298.02
99570000 297.963
99580000 298.514
99590000 297.811
99600000 298.43
99610000 297.698
99620000 297.992
99630000 298.102
99640000 297.563
99650000 297.59
99660000 298.082
99670000 297.908
99680000 297.527
99690000 297.502
99700000 297.842
99710000 297.955
99720000 297.944
99730000 297.877
99740000 297.534
99750000 298.33
99760000 297.692
99770000 297.662
99780000 298.756
99790000 298.105
99800000 297.969
99810000 298.49
99820000 298.009
99830000 298.318
99840000 297.923
99850000 297.813
99860000 298.229
99870000 298.398
99880000 298.07
99890000 297.857
99900000 298.072
99910000 298.028
99920000 297.664
99930000 298.009
99940000 298.372
99950000 298.308
99960000 297.758
99970000 297.934
99980000 298.155
99990000 297.672
100000000 298.236
