# Time-averaged data for fix PressAve
# TimeStep c_P
74330000 -12.9757
74340000 -48.1665
74350000 54.3574
74360000 -0.113692
74370000 89.2937
74380000 -8.35521
74390000 -46.9766
74400000 144.551
74410000 1.93686
74420000 40.2126
74430000 -38.3244
74440000 -3.90434
74450000 -72.7424
74460000 10.2977
74470000 -18.4714
74480000 29.1102
74490000 22.3613
74500000 -65.7445
74510000 -80.2216
74520000 93.0408
74530000 -68.9895
74540000 -34.9264
74550000 107.051
74560000 72.7171
74570000 -47.5845
74580000 -48.0584
74590000 16.9902
74600000 -67.0818
74610000 30.8256
74620000 -24.3809
74630000 -35.8742
74640000 67.1535
74650000 -28.7795
74660000 -46.5809
74670000 68.8479
74680000 36.5083
74690000 -8.60845
74700000 -12.635
74710000 -29.9243
74720000 -4.42358
74730000 73.1854
74740000 -8.76382
74750000 -19.2178
74760000 0.0382574
74770000 -90.2962
74780000 -10.0561
74790000 59.8674
74800000 -17.7687
74810000 -52.4011
74820000 -4.01591
74830000 56.2961
74840000 -43.4397
74850000 52.2323
74860000 -34.9238
74870000 64.1713
74880000 61.5001
74890000 10.5139
74900000 89.1754
74910000 -50.5133
74920000 13.595
74930000 85.5713
74940000 -142.888
74950000 93.3391
74960000 103.719
74970000 -13.4776
74980000 -26.9341
74990000 -10.0048
75000000 -11.682
75010000 -55.9822
75020000 -27.0251
75030000 -122.232
75040000 -33.4096
75050000 -75.3859
75060000 32.0432
75070000 -7.88641
75080000 -20.7284
75090000 51.6198
75100000 -9.26457
75110000 49.347
75120000 -2.83457
75130000 26.2749
75140000 -64.9494
75150000 -37.6837
75160000 81.6404
75170000 -113.492
75180000 0.235339
75190000 -12.0285
75200000 -14.7945
75210000 -56.2645
75220000 -0.356461
75230000 16.6914
75240000 -33.9906
75250000 -19.0333
75260000 -21.2214
75270000 64.1354
75280000 -59.8955
75290000 12.1523
75300000 -90.9996
75310000 8.9713
75320000 -131.864
75330000 49.1765
75340000 -29.2081
75350000 -26.9791
75360000 70.2525
75370000 13.228
75380000 -40.0492
75390000 42.9841
75400000 -66.7912
75410000 20.5606
75420000 21.5053
75430000 56.1523
75440000 54.7766
75450000 -0.121388
75460000 15.3069
75470000 -76.9397
75480000 9.2122
75490000 -45.007
75500000 11.8613
75510000 -17.0053
75520000 37.9907
75530000 -30.2321
75540000 -74.7122
75550000 -121.181
75560000 8.46864
75570000 46.6191
75580000 -56.4629
75590000 -78.5929
75600000 -16.2363
75610000 -62.0449
75620000 15.7069
75630000 138.108
75640000 109.871
75650000 24.0988
75660000 -48.7875
75670000 -79.6243
75680000 12.8562
75690000 18.0464
75700000 -28.3189
75710000 -23.5187
75720000 -5.24394
75730000 61.1952
75740000 -77.0193
75750000 -23.5226
75760000 -76.1606
75770000 29.8964
75780000 -49.8605
75790000 48.827
75800000 -92.0153
75810000 -9.91504
75820000 11.2421
75830000 11.9185
75840000 62.2974
75850000 -112.778
75860000 0.00711177
75870000 39.8883
75880000 15.704
75890000 -16.1552
75900000 -16.2137
75910000 -65.4944
75920000 73.456
75930000 -8.77616
75940000 11.8639
75950000 15.4763
75960000 -19.0626
75970000 -64.5483
75980000 -53.2346
75990000 -5.18036
76000000 -54.868
76010000 -31.6075
76020000 -28.6834
76030000 -19.3599
76040000 56.4822
76050000 11.2689
76060000 -19.7367
76070000 -53.6724
76080000 24.8496
76090000 -76.3576
76100000 -54.2508
76110000 -124.525
76120000 12.353
76130000 -85.773
76140000 -54.6828
76150000 26.1639
76160000 -114.937
76170000 -19.375
76180000 -0.60037
76190000 3.87394
76200000 16.533
76210000 45.1597
76220000 58.1639
76230000 36.3627
76240000 104.821
76250000 -81.3996
76260000 -74.9365
76270000 27.5789
76280000 3.54875
76290000 -42.7906
76300000 -82.8234
76310000 -77.6442
76320000 75.6904
76330000 41.3941
76340000 -59.7938
76350000 15.6751
76360000 -78.0342
76370000 -66.0503
76380000 -48.5339
76390000 93.108
76400000 84.3812
76410000 51.3942
76420000 -121.351
76430000 33.4179
76440000 -36.019
76450000 -7.51142
76460000 8.18987
76470000 -24.4044
76480000 16.7086
76490000 -8.88975
76500000 9.91998
76510000 16.3934
76520000 -45.8675
76530000 21.3041
76540000 33.5425
76550000 36.8312
76560000 9.96289
76570000 -9.20093
76580000 43.1623
76590000 5.35979
76600000 10.4054
76610000 -13.9232
76620000 18.6033
76630000 -37.7261
76640000 -43.5956
76650000 -117.315
76660000 -47.1836
76670000 20.6501
76680000 -20.1651
76690000 39.9115
76700000 24.6406
76710000 -74.8677
76720000 -13.1706
76730000 18.164
76740000 -83.2948
76750000 75.1014
76760000 -35.4029
76770000 -134.121
76780000 -3.01783
76790000 48.1026
76800000 116.78
76810000 -75.297
76820000 3.70895
76830000 2.48308
76840000 70.2214
76850000 62.6802
76860000 117.805
76870000 2.62779
76880000 35.2338
76890000 39.8817
76900000 26.1222
76910000 54.1924
76920000 -57.7444
76930000 20.2393
76940000 26.7408
76950000 19.2429
76960000 -56.3467
76970000 41.2481
76980000 65.4435
76990000 -21.3116
77000000 -13.5244
77010000 -47.0998
77020000 67.0761
77030000 67.1853
77040000 41.6875
77050000 4.04023
77060000 -39.0659
77070000 -77.2365
77080000 8.83828
77090000 -2.90944
77100000 -80.475
77110000 -6.45946
77120000 -60.4845
77130000 27.6425
77140000 -39.4736
77150000 39.5844
77160000 -1.73334
77170000 -31.4968
77180000 -117.466
77190000 -17.1548
77200000 35.0025
77210000 8.32375
77220000 2.4636
77230000 -4.32416
77240000 8.96184
77250000 43.9376
77260000 23.3366
77270000 -56.4629
77280000 -137.158
77290000 -139.646
77300000 -27.4969
77310000 -98.5875
77320000 -58.194
77330000 28.2361
77340000 -32.5652
77350000 11.066
77360000 -41.822
77370000 -12.822
77380000 -55.2184
77390000 -28.2308
77400000 -41.574
77410000 4.44201
77420000 -7.91284
77430000 60.8814
77440000 -75.9434
77450000 -11.9966
77460000 -91.8282
77470000 21.7609
77480000 11.8569
77490000 -22.3123
77500000 -8.67224
77510000 -47.3344
77520000 -123.163
77530000 42.5237
77540000 -73.0015
77550000 61.0388
77560000 -13.0769
77570000 -39.0179
77580000 70.9038
77590000 -23.4294
77600000 11.7357
77610000 78.9932
77620000 8.5049
77630000 -14.8779
77640000 30.0749
77650000 8.09191
77660000 -60.9554
77670000 -80.6682
77680000 -36.6637
77690000 -3.60956
77700000 -25.4012
77710000 59.8384
77720000 7.60062
77730000 25.4323
77740000 -19.4381
77750000 -90.1461
77760000 -23.669
77770000 -126.213
77780000 -9.79353
77790000 -41.8634
77800000 -26.9755
77810000 52.6907
77820000 33.5697
77830000 -5.47863
77840000 -100.541
77850000 -48.821
77860000 -17.8081
77870000 -65.5353
77880000 14.4185
77890000 106.432
77900000 -1.83269
77910000 -89.6656
77920000 63.3222
77930000 29.0332
77940000 85.8337
77950000 -103.831
77960000 -79.1474
77970000 32.1747
77980000 59.818
77990000 -19.8632
78000000 -10.7325
78010000 -4.68679
78020000 -61.69
78030000 33.7792
78040000 -28.066
78050000 -21.8783
78060000 -13.1693
78070000 87.2285
78080000 13.4462
78090000 93.2852
78100000 -56.9386
78110000 10.4157
78120000 -14.5827
78130000 2.22943
78140000 -50.2196
78150000 53.9374
78160000 39.8231
78170000 42.8421
78180000 -71.501
78190000 2.40779
78200000 -11.2269
78210000 48.2452
78220000 -36.4362
78230000 -42.4758
78240000 -24.797
78250000 41.8832
78260000 54.8341
78270000 52.7933
78280000 -4.3797
78290000 -78.3838
78300000 112.016
78310000 -58.334
78320000 -64.3295
78330000 -0.736973
78340000 -18.3338
78350000 -57.848
78360000 -68.6476
78370000 48.3282
78380000 -21.4285
78390000 10.6048
78400000 -10.2747
78410000 46.3124
78420000 -6.86731
78430000 79.9253
78440000 -5.84479
78450000 3.30195
78460000 -2.3854
78470000 -8.34749
78480000 -34.3325
78490000 46.1603
78500000 17.6556
78510000 -32.9762
78520000 -28.3204
78530000 120.235
78540000 68.813
78550000 12.0097
78560000 -111.639
78570000 3.85861
78580000 -22.9743
78590000 -6.58078
78600000 -103.329
78610000 -134.345
78620000 79.1762
78630000 34.4861
78640000 -67.1442
78650000 2.70755
78660000 -133.519
78670000 -80.6546
78680000 26.6409
78690000 42.0366
78700000 34.545
78710000 -28.8815
78720000 -46.6368
78730000 -60.6273
78740000 6.86586
78750000 -50.9516
78760000 -111.805
78770000 46.5455
78780000 -36.395
78790000 114.741
78800000 12.2269
78810000 -1.12113
78820000 -57.453
78830000 49.1308
78840000 31.3366
78850000 159.78
78860000 56.4626
78870000 73.3577
78880000 96.4246
78890000 -82.2118
78900000 -69.4153
78910000 -87.4058
78920000 55.6889
78930000 -29.2074
78940000 60.2635
78950000 -32.7641
78960000 15.5122
78970000 -2.24353
78980000 3.67325
78990000 12.6233
79000000 -65.7039
79010000 -2.91649
79020000 3.66275
79030000 -22.192
79040000 38.8481
79050000 -6.25237
79060000 -39.9209
79070000 -44.6551
79080000 -52.1008
79090000 -70.7952
79100000 -23.1981
79110000 -36.9882
79120000 0.979088
79130000 34.6688
79140000 -26.3892
79150000 -88.7629
79160000 -5.46676
79170000 -62.6335
79180000 -62.3304
79190000 4.44437
79200000 -94.5222
79210000 32.9222
79220000 10.6509
79230000 -31.6052
79240000 -34.2555
79250000 -47.5274
79260000 -75.593
79270000 -96.2609
79280000 -11.4181
79290000 17.7594
79300000 8.75424
79310000 -39.4135
79320000 3.89962
79330000 61.0932
79340000 -88.6618
79350000 -146.366
79360000 0.494328
79370000 -24.9652
79380000 113.685
79390000 -72.3681
79400000 171.06
79410000 10.0253
79420000 -50.8314
79430000 -44.6399
79440000 -83.5441
79450000 -37.448
79460000 69.9972
79470000 -57.6563
79480000 15.4258
79490000 -46.0812
79500000 -34.2454
79510000 -7.69742
79520000 -102.694
79530000 27.5441
79540000 39.1712
79550000 86.9416
79560000 107.829
79570000 3.51274
79580000 45.8914
79590000 25.1396
79600000 21.6148
79610000 -86.8641
79620000 16.8213
79630000 -19.3723
79640000 14.3492
79650000 56.1495
79660000 -44.7612
79670000 -0.609383
79680000 24.3895
79690000 -62.2171
79700000 42.3096
79710000 -10.4296
79720000 -17.1392
79730000 -43.523
79740000 -25.1173
79750000 -0.363431
79760000 -6.97136
79770000 -32.6361
79780000 -25.4705
79790000 38.1765
79800000 -38.8883
79810000 -3.88623
79820000 2.88753
79830000 -66.7217
79840000 -76.5694
79850000 -103.582
79860000 -24.3236
79870000 39.6493
79880000 -79.7195
79890000 48.5484
79900000 62.163
79910000 -32.7049
79920000 7.73725
79930000 -29.3811
79940000 -11.3897
79950000 24.0356
79960000 68.6595
79970000 17.1541
79980000 -23.2015
79990000 35.2447
80000000 -23.816
80010000 7.82453
80020000 78.9887
80030000 46.5359
80040000 41.9663
80050000 -53.5136
80060000 15.2682
80070000 -85.6491
80080000 -24.7368
80090000 -40.2101
80100000 -70.196
80110000 -13.4422
80120000 -7.68283
80130000 -5.94544
80140000 30.8046
80150000 -27.022
80160000 -70.5487
80170000 74.6832
80180000 -76.2304
80190000 -12.0249
80200000 -91.2624
80210000 -9.14355
80220000 36.2753
80230000 72.6418
80240000 11.2269
80250000 3.93166
80260000 -113.734
80270000 8.75989
80280000 -61.8777
80290000 129.169
80300000 7.36019
80310000 -10.9279
80320000 87.0367
80330000 -15.7322
80340000 28.7297
80350000 -25.3927
80360000 1.65981
80370000 10.7819
80380000 44.5282
80390000 49.5946
80400000 -30.9549
80410000 -34.5257
80420000 -72.695
80430000 11.9396
80440000 -49.9602
80450000 17.3967
80460000 69.7834
80470000 38.5274
80480000 -9.08962
80490000 -91.0917
80500000 -71.1793
80510000 -42.8613
80520000 31.3397
80530000 -20.897
80540000 23.8558
80550000 32.7386
80560000 -20.8144
80570000 -34.4685
80580000 -67.9097
80590000 90.7541
80600000 -20.5069
80610000 13.1245
80620000 -6.93988
80630000 -36.087
80640000 77.821
80650000 8.29492
80660000 -62.5176
80670000 34.8451
80680000 12.2453
80690000 -21.4437
80700000 45.0484
80710000 -66.2151
80720000 48.2055
80730000 22.0036
80740000 -67.451
80750000 118.515
80760000 -96.4083
80770000 -47.1729
80780000 -42.9037
80790000 133.469
80800000 -67.4834
80810000 65.448
80820000 49.0913
80830000 6.15861
80840000 -55.7885
80850000 16.081
80860000 0.758567
80870000 69.1283
80880000 29.932
80890000 -71.9266
80900000 95.5963
80910000 92.3304
80920000 -20.5553
80930000 47.5111
80940000 46.0372
80950000 9.38009
80960000 17.8031
80970000 -24.2979
80980000 -15.3767
80990000 -46.6331
81000000 -37.2112
81010000 36.741
81020000 106.067
81030000 14.0601
81040000 25.737
81050000 11.6407
81060000 89.4105
81070000 79.9017
81080000 -87.4813
81090000 53.4807
81100000 -93.9886
81110000 -54.9605
81120000 60.8982
81130000 -23.4807
81140000 33.9552
81150000 127.593
81160000 40.2468
81170000 -11.4486
81180000 5.07378
81190000 70.6322
81200000 -0.546962
81210000 -46.5883
81220000 -63.8894
81230000 -82.4576
81240000 2.62889
81250000 20.7789
81260000 24.9482
81270000 -19.4779
81280000 -8.19402
81290000 -11.083
81300000 -3.60241
81310000 -3.20722
81320000 14.7401
81330000 13.163
81340000 40.0299
81350000 83.9327
81360000 -100.695
81370000 16.6342
81380000 72.4635
81390000 -105.157
81400000 -8.28866
81410000 -45.7344
81420000 78.9471
81430000 8.28958
81440000 -90.8115
81450000 -36.5002
81460000 -43.4818
81470000 -22.144
81480000 -45.518
81490000 -57.8706
81500000 -95.0421
81510000 -3.15212
81520000 -51.3932
81530000 -6.46994
81540000 -25.5536
81550000 53.7292
81560000 13.9432
81570000 -55.7805
81580000 6.93997
81590000 -63.1439
81600000 98.7654
81610000 27.1026
81620000 0.318625
81630000 50.1391
81640000 18.335
81650000 -14.2111
81660000 55.581
81670000 -52.4521
81680000 68.0807
81690000 26.6654
81700000 -70.5634
81710000 -4.74245
81720000 -17.14
81730000 10.0241
81740000 -14.7245
81750000 4.5672
81760000 45.7726
81770000 -78.8927
81780000 -33.2373
81790000 -10.7098
81800000 -85.4377
81810000 -48.8039
81820000 62.9922
81830000 20.1029
81840000 39.6077
81850000 -24.8033
81860000 -100.458
81870000 -53.0973
81880000 47.2076
81890000 -113.709
81900000 9.654
81910000 -55.1727
81920000 41.6663
81930000 58.253
81940000 80.4713
81950000 53.7852
81960000 -18.9399
81970000 -138.134
81980000 108.97
81990000 25.0904
82000000 26.8181
82010000 -18.8641
82020000 64.1902
82030000 35.1655
82040000 38.2744
82050000 -88.3129
82060000 106.597
82070000 -2.99526
82080000 33.854
82090000 -39.7427
82100000 9.34804
82110000 14.61
82120000 0.585873
82130000 -17.8353
82140000 -61.5267
82150000 74.3643
82160000 -54.139
82170000 -56.8402
82180000 -41.4014
82190000 -69.8686
82200000 -45.6463
82210000 46.4291
82220000 -80.5581
82230000 23.2294
82240000 -51.8815
82250000 -65.6413
82260000 -55.4228
82270000 41.7211
82280000 -60.8716
82290000 45.044
82300000 -12.8445
82310000 -13.3829
82320000 -85.1579
82330000 170.797
82340000 -14.519
82350000 -128.496
82360000 0.523654
82370000 -136.96
82380000 67.3614
82390000 22.1632
82400000 -28.5372
82410000 -29.0137
82420000 -49.2112
82430000 -16.4
82440000 12.4889
82450000 49.3889
82460000 -52.2743
82470000 -10.5008
82480000 -4.66262
82490000 -6.67359
82500000 -35.4296
82510000 65.8797
82520000 45.601
82530000 -37.8184
82540000 -22.8187
82550000 30.3959
82560000 57.5452
82570000 29.6383
82580000 20.586
82590000 13.1367
82600000 -40.9071
82610000 27.6051
82620000 81.6462
82630000 3.96898
82640000 89.4053
82650000 -117.626
82660000 -22.1949
82670000 -5.98139
82680000 4.127
82690000 98.6134
82700000 -4.69409
82710000 -122.566
82720000 -5.20586
82730000 -52.1931
82740000 -29.6902
82750000 -39.4845
82760000 -13.4054
82770000 -53.167
82780000 61.4653
82790000 -68.6861
82800000 -27.1876
82810000 49.0664
82820000 5.8069
82830000 25.9063
82840000 -7.58563
82850000 11.8381
82860000 -37.8409
82870000 -23.2327
82880000 -43.9051
82890000 -63.448
82900000 -98.6011
82910000 21.6405
82920000 1.90959
82930000 -43.9807
82940000 -10.6251
82950000 -15.0035
82960000 -91.6494
82970000 15.4227
82980000 -69.8561
82990000 -87.2997
83000000 42.6213
83010000 52.7872
83020000 -16.6929
83030000 12.7528
83040000 -50.121
83050000 5.57515
83060000 17.4369
83070000 66.998
83080000 103.962
83090000 78.7493
83100000 5.22498
83110000 46.6815
83120000 83.8093
83130000 3.53298
83140000 28.0451
83150000 14.8759
83160000 -4.99587
83170000 70.8247
83180000 29.2216
83190000 8.97538
83200000 8.21697
83210000 -36.8802
83220000 6.21521
83230000 45.5943
83240000 -10.3314
83250000 -45.3891
83260000 -11.2682
83270000 86.9695
83280000 94.1879
83290000 37.1156
83300000 -151.747
83310000 -30.4492
83320000 -86.9131
83330000 -145.551
83340000 -64.0208
83350000 -66.8672
83360000 -14.5154
83370000 -75.052
83380000 -83.7813
83390000 -22.3096
83400000 7.23735
83410000 0.796786
83420000 100.726
83430000 73.0437
83440000 -8.91317
83450000 15.533
83460000 -25.6571
83470000 -110.638
83480000 -25.1166
83490000 29.0489
83500000 -58.0636
83510000 -104.319
83520000 -67.8189
83530000 -58.67
83540000 61.3851
83550000 64.7707
83560000 -112.573
83570000 9.15753
83580000 -81.7364
83590000 107.346
83600000 99.779
83610000 58.1386
83620000 -15.8976
83630000 90.1168
83640000 72.7601
83650000 15.4251
83660000 -75.1129
83670000 -56.5403
83680000 2.44515
83690000 51.7265
83700000 -79.898
83710000 -23.8447
83720000 40.4073
83730000 7.57147
83740000 45.6263
83750000 -99.1691
83760000 -41.1232
83770000 38.7851
83780000 60.9013
83790000 -58.4405
83800000 -32.4494
83810000 -143.826
83820000 -5.11863
83830000 84.6737
83840000 8.82362
83850000 -14.5076
83860000 96.0063
83870000 115.299
83880000 27.0074
83890000 30.6553
83900000 -92.4063
83910000 4.18361
83920000 -41.9451
83930000 43.8613
83940000 71.3511
83950000 -5.49888
83960000 91.7518
83970000 -79.8544
83980000 -56.1779
83990000 9.85911
84000000 -13.5917
84010000 -11.0229
84020000 -36.1056
84030000 99.8925
84040000 -25.7003
84050000 95.5459
84060000 -101.601
84070000 -76.745
84080000 -154.184
84090000 -39.6511
84100000 52.326
84110000 8.00489
84120000 -91.6428
84130000 48.1364
84140000 125.393
84150000 0.0298781
84160000 -28.8996
84170000 -65.2757
84180000 -29.1081
84190000 -12.2462
84200000 10.9478
84210000 -35.6617
84220000 -103.479
84230000 -109.325
84240000 -40.7059
84250000 -108.921
84260000 18.5703
84270000 -112.501
84280000 -41.9712
84290000 63.0994
84300000 -29.1042
84310000 -55.7479
84320000 52.3437
84330000 -106.875
84340000 34.9523
84350000 -91.5827
84360000 -66.7903
84370000 30.6375
84380000 49.7114
84390000 -109.896
84400000 6.50532
84410000 -18.516
84420000 -6.25485
84430000 35.4633
84440000 30.1402
84450000 -42.6319
84460000 5.31041
84470000 -27.0855
84480000 -70.1311
84490000 -38.9098
84500000 3.5821
84510000 46.2497
84520000 17.2237
84530000 -9.12132
84540000 -14.8127
84550000 82.2251
84560000 -48.9173
84570000 73.3775
84580000 -53.3555
84590000 -29.0215
84600000 -0.140713
84610000 -62.5365
84620000 -10.9961
84630000 86.758
84640000 38.5872
84650000 -34.6083
84660000 48.3446
84670000 -51.1202
84680000 -23.9615
84690000 -1.60765
84700000 -3.42536
84710000 -79.3309
84720000 -29.4777
84730000 -11.2985
84740000 24.6148
84750000 -26.4111
84760000 -15.7458
84770000 29.4223
84780000 -101.44
84790000 51.8836
84800000 -17.8259
84810000 64.2523
84820000 68.8867
84830000 28.9605
84840000 32.0704
84850000 42.827
84860000 79.9185
84870000 -13.2348
84880000 38.7902
84890000 -35.5364
84900000 -15.0667
84910000 75.4318
84920000 14.6346
84930000 4.35219
84940000 -22.3293
84950000 -46.77
84960000 -120.406
84970000 16.7184
84980000 -102.132
84990000 61.8032
85000000 -74.8847
85010000 47.528
85020000 -30.3918
85030000 -79.0174
85040000 12.285
85050000 -30.6177
85060000 -55.1915
85070000 71.7854
85080000 -5.76544
85090000 80.8527
85100000 -70.366
85110000 18.0365
85120000 3.93122
85130000 -24.3334
85140000 111.087
85150000 -161.793
85160000 -32.7421
85170000 53.285
85180000 37.119
85190000 -13.7039
85200000 -4.49367
85210000 -77.9696
85220000 41.9231
85230000 -106.894
85240000 -114.874
85250000 -124.111
85260000 -9.63662
85270000 -27.7645
85280000 -54.5831
85290000 68.716
85300000 75.8419
85310000 16.9642
85320000 -22.1868
85330000 76.4447
85340000 -20.4587
85350000 -50.6009
85360000 107.066
85370000 61.4534
85380000 -14.6227
85390000 -13.0872
85400000 -30.4939
85410000 -0.78811
85420000 -75.6462
85430000 -4.63857
85440000 26.0522
85450000 56.7793
85460000 -57.3547
85470000 -77.8989
85480000 -34.5074
85490000 53.9566
85500000 25.3918
85510000 -62.2332
85520000 -49.5875
85530000 -32.3405
85540000 -52.362
85550000 -40.2941
85560000 -11.1563
85570000 8.5107
85580000 -105.824
85590000 72.0265
85600000 4.17786
85610000 49.1075
85620000 40.2257
85630000 -16.9708
85640000 44.0039
85650000 -39.3397
85660000 8.99077
85670000 -29.5251
85680000 -80.9146
85690000 10.4252
85700000 11.756
85710000 -6.97723
85720000 39.1034
85730000 52.47
85740000 -16.8808
85750000 17.2242
85760000 -24.5023
85770000 -20.9914
85780000 -11.5562
85790000 -146.842
85800000 -15.0849
85810000 -31.4887
85820000 32.7605
85830000 -12.1087
85840000 3.66779
85850000 1.98216
85860000 22.3015
85870000 -28.5013
85880000 -58.6561
85890000 5.43122
85900000 52.6793
85910000 -59.9562
85920000 20.7776
85930000 101.841
85940000 44.3304
85950000 37.7491
85960000 -67.0534
85970000 39.2632
85980000 -65.7545
85990000 -33.6429
86000000 -32.3059
86010000 20.4684
86020000 -127.106
86030000 10.324
86040000 98.6248
86050000 113.042
86060000 -21.0563
86070000 31.6835
86080000 -35.0268
86090000 -15.4269
86100000 99.3358
86110000 -19.9195
86120000 68.3851
86130000 -99.5439
86140000 31.4121
86150000 -12.7718
86160000 -51.0127
86170000 -29.0764
86180000 31.1058
86190000 63.3022
86200000 -54.8805
86210000 23.8261
86220000 20.3896
86230000 -14.2659
86240000 -2.57876
86250000 -45.1141
86260000 34.4092
86270000 12.4058
86280000 44.3326
86290000 -40.7636
86300000 -40.4598
86310000 -7.72729
86320000 40.2041
86330000 -37.568
86340000 51.5678
86350000 -19.9345
86360000 -40.2078
86370000 -135.067
86380000 -29.44
86390000 79.7587
86400000 -103.266
86410000 -83.1709
86420000 48.2841
86430000 55.3232
86440000 65.9425
86450000 112.366
86460000 -111.642
86470000 7.63049
86480000 23.5929
86490000 -8.05337
86500000 65.4572
86510000 -52.3351
86520000 5.80729
86530000 37.4365
86540000 43.449
86550000 -31.4667
86560000 -7.16617
86570000 -48.6672
86580000 65.1104
86590000 38.5629
86600000 40.8556
86610000 12.7068
86620000 43.4081
86630000 88.3033
86640000 70.2177
86650000 -13.5305
86660000 -55.2076
86670000 50.7488
86680000 -76.2768
86690000 45.3817
86700000 16.5165
86710000 -43.5389
86720000 -5.31767
86730000 -90.0551
86740000 107.819
86750000 37.0593
86760000 20.9546
86770000 -1.1606
86780000 -80.8976
86790000 0.00458699
86800000 2.72593
86810000 8.04838
86820000 34.2223
86830000 -12.8229
86840000 0.116501
86850000 -115.221
86860000 -73.476
86870000 -97.6732
86880000 -102.115
86890000 55.7548
86900000 -94.6625
86910000 6.58727
86920000 23.2556
86930000 -13.687
86940000 -51.2251
86950000 -89.2307
86960000 -118.859
86970000 39.6973
86980000 -97.6564
86990000 46.3323
87000000 -42.9844
87010000 -28.6689
87020000 28.162
87030000 -29.3852
87040000 -54.9238
87050000 34.7574
87060000 68.5193
87070000 15.4432
87080000 -68.8348
87090000 23.4004
87100000 -44.0372
87110000 -43.7977
87120000 -41.6707
87130000 55.7207
87140000 12.4484
87150000 -25.0142
87160000 -80.4312
87170000 7.57137
87180000 109.671
87190000 -23.2833
87200000 -24.9429
87210000 -25.3252
87220000 -31.2565
87230000 15.934
87240000 -115.388
87250000 -63.8297
87260000 -62.4112
87270000 -49.8565
87280000 -92.1815
87290000 -9.44079
87300000 -44.3291
87310000 -11.4547
87320000 4.69647
87330000 -74.5802
87340000 -1.55544
87350000 -84.4689
87360000 -49.2778
87370000 42.9791
87380000 14.975
87390000 -31.7032
87400000 14.7354
87410000 -65.0904
87420000 -0.00749178
87430000 -17.7461
87440000 44.8848
87450000 -30.7013
87460000 -3.37871
87470000 -105.486
87480000 36.7852
87490000 -19.6578
87500000 -7.28245
87510000 -152.258
87520000 33.8422
87530000 9.63353
87540000 71.0582
87550000 -0.71018
87560000 -27.6622
87570000 1.48863
87580000 -161.968
87590000 -9.45545
87600000 106.73
87610000 -22.953
87620000 -118.767
87630000 63.3908
87640000 -40.4188
87650000 28.2716
87660000 7.10032
87670000 -47.7462
87680000 25.8741
87690000 -54.1847
87700000 16.4629
87710000 16.9644
87720000 32.1247
87730000 -71.3822
87740000 -81.2761
87750000 -65.1679
87760000 6.33079
87770000 -100.587
87780000 -70.1302
87790000 73.9844
87800000 16.4599
87810000 -14.5691
87820000 -17.2312
87830000 -50.0754
87840000 20.8328
87850000 0.691129
87860000 -80.1838
87870000 -14.4135
87880000 29.5711
87890000 -19.7725
87900000 1.94575
87910000 28.7283
87920000 -51.9698
87930000 10.2088
87940000 37.581
87950000 -34.4792
87960000 64.5837
87970000 42.0294
87980000 -54.4298
87990000 -6.82349
88000000 21.8435
88010000 -32.7482
88020000 -33.9553
88030000 -2.88915
88040000 -2.0998
88050000 18.7714
88060000 -28.1825
88070000 12.7579
88080000 78.1812
88090000 26.4131
88100000 118.42
88110000 -16.1354
88120000 -85.0031
88130000 0.713679
88140000 -88.9595
88150000 49.3493
88160000 -45.1567
88170000 26.9194
88180000 17.7893
88190000 -17.0313
88200000 -8.71625
88210000 90.6531
88220000 -33.9648
88230000 10.799
88240000 -39.1483
88250000 44.2729
88260000 -64.6233
88270000 -38.4751
88280000 25.022
88290000 96.029
88300000 -7.75084
88310000 -40.293
88320000 -60.1906
88330000 -22.1451
88340000 -21.5223
88350000 -57.467
88360000 -98.043
88370000 46.3402
88380000 7.10302
88390000 84.4744
88400000 26.9739
88410000 -55.9864
88420000 -30.6551
88430000 -34.3898
88440000 -57.7333
88450000 -8.83584
88460000 -20.2947
88470000 -57.6834
88480000 30.8099
88490000 61.403
88500000 -181.506
88510000 -53.5137
88520000 -8.13953
88530000 10.7447
88540000 -12.6684
88550000 -0.630742
88560000 -64.8847
88570000 37.5374
88580000 43.6012
88590000 -59.4739
88600000 -10.774
88610000 -77.1184
88620000 -67.0545
88630000 -70.901
88640000 70.1425
88650000 -6.90301
88660000 42.5059
88670000 -74.0322
88680000 82.1463
88690000 23.999
88700000 -24.5955
88710000 -34.5293
88720000 -93.382
88730000 -23.6082
88740000 -84.2918
88750000 75.7185
88760000 -65.2784
88770000 -33.7941
88780000 19.255
88790000 -10.8911
88800000 -76.3975
88810000 89.443
88820000 9.57517
88830000 4.02418
88840000 -22.2131
88850000 -79.1358
88860000 -52.8797
88870000 -64.4733
88880000 -45.0158
88890000 -46.8257
88900000 -97.6642
88910000 -46.9333
88920000 81.9741
88930000 33.7407
88940000 -59.6344
88950000 11.7741
88960000 50.7304
88970000 50.2542
88980000 -41.527
88990000 4.25213
89000000 124.728
89010000 -53.2872
89020000 -6.12849
89030000 0.799856
89040000 139.828
89050000 -8.5047
89060000 -18.9796
89070000 44.9678
89080000 -41.9568
89090000 52.1362
89100000 -73.7924
89110000 -52.9725
89120000 -54.0481
89130000 -17.0958
89140000 111.992
89150000 11.6214
89160000 50.9335
89170000 9.94573
89180000 8.87466
89190000 20.5566
