# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__Na_Na	rdf__Na_Na	
8.57886 0.994364	0.994391	1.00068	1.00009	1.01291	1.01272	0.968647	0.981186	1.05304	1.06529	0.960751	0.973769	
8.58999 0.994789	0.994814	1.00135	1.00075	1.01305	1.01287	0.968813	0.981347	1.05171	1.06396	0.960517	0.973522	
8.60113 0.995067	0.995091	1.0015	1.00091	1.01243	1.01226	0.967009	0.979513	1.05203	1.06431	0.961407	0.974416	
8.61226 0.995163	0.995185	1.00176	1.00117	1.01174	1.01158	0.969958	0.982494	1.05066	1.06295	0.95805	0.971003	
8.6234 0.995473	0.995493	1.00215	1.00156	1.01145	1.01129	0.972722	0.985288	1.05391	1.06626	0.95895	0.971905	
8.63453 0.995707	0.995725	1.0023	1.00171	1.01076	1.0106	0.973847	0.986423	1.05185	1.06421	0.962531	0.975526	
8.64566 0.995811	0.995828	1.0027	1.00211	1.01055	1.01039	0.975234	0.987824	1.04979	1.06214	0.959335	0.972276	
8.6568 0.996179	0.996195	1.00359	1.003	1.00954	1.00939	0.975954	0.988549	1.05058	1.06297	0.961176	0.974133	
8.66793 0.996345	0.996359	1.0034	1.0028	1.00967	1.00952	0.978428	0.991051	1.04957	1.06198	0.958901	0.971817	
8.67907 0.996506	0.996519	1.00355	1.00296	1.00898	1.00883	0.977904	0.990517	1.05141	1.06386	0.958454	0.971354	
8.6902 0.996811	0.996823	1.00335	1.00276	1.0084	1.00826	0.981124	0.993776	1.04627	1.05869	0.956442	0.969304	
8.70133 0.996997	0.997008	1.00465	1.00406	1.00829	1.00815	0.982173	0.994837	1.04653	1.05897	0.953887	0.966703	
8.71247 0.997309	0.997319	1.00448	1.00389	1.00778	1.00764	0.979714	0.992343	1.04645	1.05891	0.956093	0.968927	
8.7236 0.997358	0.997366	1.00439	1.00381	1.00719	1.00706	0.980049	0.992679	1.04556	1.05803	0.956266	0.969091	
8.73474 0.997458	0.997465	1.00507	1.00448	1.0058	1.00567	0.983033	0.995701	1.04562	1.05812	0.955816	0.968624	
8.74587 0.997769	0.997776	1.00529	1.00471	1.00598	1.00585	0.987278	1	1.042	1.05447	0.953731	0.966498	
8.75701 0.997839	0.997845	1.00527	1.00469	1.00511	1.00498	0.983421	0.996092	1.04195	1.05445	0.950557	0.963269	
8.76814 0.998172	0.998177	1.0048	1.00422	1.00433	1.0042	0.987624	1.00035	1.03904	1.05152	0.949215	0.961895	
8.77927 0.998282	0.998286	1.0061	1.00552	1.00393	1.00381	0.984691	0.997378	1.04093	1.05345	0.954148	0.966881	
8.79041 0.998477	0.998481	1.00559	1.00501	1.00417	1.00404	0.9833	0.995967	1.04104	1.05359	0.950101	0.962767	
8.80154 0.998594	0.998598	1.00584	1.00527	1.00266	1.00254	0.986158	0.998862	1.03839	1.05093	0.952799	0.965488	
8.81268 0.998841	0.998844	1.0059	1.00532	1.00269	1.00257	0.986804	0.999516	1.03744	1.04998	0.950273	0.962915	
8.82381 0.998906	0.998909	1.00598	1.00541	1.00174	1.00162	0.990186	1.00294	1.03627	1.04882	0.953778	0.966454	
8.83494 0.998973	0.998975	1.00654	1.00597	1.00159	1.00147	0.993399	1.0062	1.03439	1.04693	0.948287	0.960875	
8.84608 0.999141	0.999143	1.00695	1.00638	1.00126	1.00114	0.990455	1.00322	1.03303	1.04558	0.951879	0.964502	
8.85721 0.999388	0.99939	1.0063	1.00573	1.00064	1.00052	0.987128	0.999848	1.02938	1.04191	0.951358	0.963961	
8.86835 0.999377	0.999378	1.00638	1.00582	0.999696	0.999577	0.988395	1.00113	1.03294	1.04552	0.95385	0.966473	
8.87948 0.999343	0.999345	1.0063	1.00574	0.999219	0.9991	0.98798	1.00071	1.03339	1.04599	0.953294	0.965897	
8.89061 0.999696	0.999697	1.00577	1.00522	0.998682	0.998562	0.991461	1.00424	1.02984	1.04242	0.951492	0.964058	
8.90175 0.999713	0.999714	1.00634	1.00579	0.998272	0.998151	0.994946	1.00777	1.02816	1.04074	0.952817	0.965387	
8.91288 0.999905	0.999906	1.00669	1.00614	0.997994	0.997873	0.989244	1.002	1.0256	1.03816	0.952919	0.965477	
8.92402 1.00001	1.00001	1.00687	1.00632	0.996976	0.996853	0.99407	1.00689	1.02398	1.03654	0.953752	0.966308	
8.93515 1.00007	1.00007	1.00701	1.00646	0.996818	0.996694	0.994973	1.00781	1.0282	1.04083	0.95129	0.9638	
8.94629 1.00016	1.00016	1.00672	1.00618	0.996901	0.996776	0.994331	1.00716	1.02185	1.03442	0.951166	0.963661	
8.95742 1.00024	1.00024	1.00646	1.00592	0.996169	0.996042	0.995631	1.00848	1.0221	1.03468	0.951293	0.963776	
8.96855 1.00037	1.00037	1.00672	1.00618	0.995289	0.995161	0.991563	1.00436	1.02241	1.03501	0.95247	0.964955	
8.97969 1.00035	1.00035	1.00688	1.00634	0.995077	0.994947	0.992258	1.00507	1.01872	1.03129	0.95055	0.962995	
8.99082 1.0005	1.0005	1.00672	1.00619	0.994701	0.994568	0.992423	1.00524	1.02136	1.03397	0.954764	0.967251	
9.00196 1.00047	1.00047	1.00657	1.00604	0.994123	0.993988	0.991933	1.00474	1.01901	1.03161	0.951711	0.964144	
9.01309 1.00063	1.00063	1.00616	1.00563	0.993729	0.993592	0.993593	1.00643	1.01735	1.02994	0.952121	0.964546	
9.02422 1.0007	1.0007	1.00662	1.00609	0.993163	0.993023	0.995128	1.00798	1.01725	1.02985	0.950403	0.962792	
9.03536 1.00071	1.00072	1.00678	1.00625	0.992549	0.992406	0.989453	1.00224	1.01002	1.02254	0.953852	0.966272	
9.04649 1.00076	1.00076	1.00638	1.00585	0.992581	0.992435	0.995471	1.00834	1.01661	1.02922	0.948643	0.96098	
9.05763 1.00085	1.00085	1.00648	1.00596	0.991731	0.991582	0.989032	1.00181	1.0129	1.02548	0.951712	0.964075	
9.06876 1.00085	1.00085	1.00645	1.00593	0.991718	0.991566	0.995162	1.00803	1.01093	1.0235	0.955178	0.967573	
9.0799 1.00085	1.00085	1.006	1.00548	0.991495	0.991339	0.996918	1.00981	1.00992	1.02249	0.952235	0.964578	
9.09103 1.00098	1.00099	1.00651	1.006	0.991129	0.990969	0.991464	1.00429	1.00824	1.02079	0.953797	0.966146	
9.10216 1.00096	1.00096	1.00608	1.00557	0.990833	0.99067	0.991052	1.00387	1.00867	1.02123	0.953598	0.965931	
9.1133 1.00106	1.00106	1.00603	1.00552	0.990204	0.990036	0.994339	1.0072	1.01079	1.02338	0.957939	0.970316	
9.12443 1.00102	1.00103	1.00571	1.00521	0.989823	0.989651	0.993474	1.00633	1.00655	1.0191	0.959603	0.971991	
9.13557 1.00103	1.00103	1.00601	1.0055	0.988993	0.988817	0.993151	1.006	1.00425	1.01678	0.955805	0.96813	
9.1467 1.00107	1.00107	1.00549	1.00499	0.989314	0.989133	0.990516	1.00334	1.00357	1.01611	0.955192	0.967497	
9.15783 1.00108	1.00108	1.00484	1.00434	0.988911	0.988725	0.993058	1.00592	1.00234	1.01486	0.957607	0.96993	
9.16897 1.00131	1.00132	1.00536	1.00486	0.988793	0.988603	0.989468	1.00228	1.00295	1.01548	0.955946	0.968236	
9.1801 1.00102	1.00103	1.00506	1.00456	0.988336	0.988141	0.993058	1.00592	1.00162	1.01414	0.957152	0.969445	
9.19124 1.00117	1.00118	1.00441	1.00392	0.988029	0.987829	0.989177	1.00199	1.00079	1.01331	0.957	0.969278	
9.20237 1.00099	1.001	1.00474	1.00425	0.988069	0.987864	0.993973	1.00685	1.00223	1.01478	0.95986	0.972163	
9.21351 1.00115	1.00116	1.00422	1.00373	0.987501	0.987291	0.99365	1.00652	0.999615	1.01213	0.959461	0.971747	
9.22464 1.00115	1.00116	1.00442	1.00393	0.987304	0.987089	0.984921	0.997681	0.996663	1.00915	0.958458	0.970719	
9.23577 1.00122	1.00123	1.00408	1.0036	0.987118	0.986897	0.992721	1.00558	0.999208	1.01173	0.95765	0.969889	
9.24691 1.00117	1.00119	1.00449	1.00401	0.986302	0.986075	0.988285	1.00109	0.995023	1.0075	0.963947	0.976256	
9.25804 1.00109	1.0011	1.00406	1.00357	0.986489	0.986256	0.990768	1.00361	0.995943	1.00843	0.960488	0.972742	
9.26918 1.00108	1.00109	1.0035	1.00302	0.986948	0.986709	0.99049	1.00333	0.993203	1.00566	0.961458	0.973713	
9.28031 1.00112	1.00113	1.00373	1.00325	0.987262	0.987018	0.988803	1.00162	0.993847	1.00631	0.96266	0.97492	
9.29144 1.00106	1.00108	1.00348	1.003	0.986557	0.986307	0.98914	1.00196	0.992921	1.00538	0.960067	0.972282	
9.30258 1.00121	1.00123	1.0033	1.00283	0.986213	0.985957	0.988103	1.00091	0.993519	1.00599	0.967762	0.980066	
9.31371 1.00118	1.00119	1.00266	1.00219	0.985551	0.985289	0.989368	1.00219	0.98988	1.0023	0.965529	0.977795	
9.32485 1.00114	1.00116	1.0027	1.00223	0.986239	0.985971	0.984843	0.997611	0.990627	1.00306	0.963569	0.9758	
9.33598 1.00114	1.00115	1.00226	1.00179	0.986014	0.98574	0.987539	1.00034	0.987944	1.00034	0.962849	0.975061	
9.34711 1.00098	1.001	1.00249	1.00202	0.985701	0.985421	0.987301	1.0001	0.988271	1.00067	0.964046	0.976262	
9.35825 1.00096	1.00098	1.00225	1.00178	0.985623	0.985336	0.987293	1.00009	0.98782	1.00022	0.966281	0.978516	
9.36938 1.0011	1.00111	1.00179	1.00132	0.985688	0.985395	0.986275	0.99906	0.986141	0.998518	0.969067	0.98133	
9.38052 1.00103	1.00104	1.00167	1.0012	0.984867	0.984567	0.982157	0.994887	0.986802	0.999187	0.969027	0.981281	
9.39165 1.00098	1.001	1.00159	1.00112	0.985292	0.984986	0.984751	0.997513	0.985876	0.998248	0.970582	0.982848	
9.40279 1.001	1.00102	1.00105	1.00058	0.985597	0.985284	0.985938	0.998716	0.985432	0.997798	0.969816	0.982064	
9.41392 1.00097	1.00099	1.00089	1.00042	0.985576	0.985257	0.984731	0.997492	0.98498	0.997339	0.967581	0.979793	
9.42505 1.00096	1.00098	1.00176	1.00129	0.985478	0.985153	0.983073	0.99581	0.983658	0.995999	0.973444	0.985723	
9.43619 1.0011	1.00112	1.00009	0.999617	0.985454	0.985122	0.981385	0.994097	0.98324	0.995573	0.969984	0.982211	
9.44732 1.00081	1.00083	1.00068	1.00021	0.985753	0.985414	0.983369	0.996105	0.983245	0.995577	0.97377	0.986039	
9.45846 1.00081	1.00083	1.00029	0.999823	0.985926	0.98558	0.981494	0.994204	0.984368	0.996712	0.971013	0.98324	
9.46959 1.00082	1.00084	1.00028	0.999812	0.985896	0.985545	0.978922	0.991595	0.982598	0.994918	0.970847	0.983065	
9.48072 1.0009	1.00092	1.00036	0.999893	0.985563	0.985204	0.982542	0.995259	0.983948	0.996283	0.971868	0.984091	
9.49186 1.00077	1.00079	0.999971	0.999501	0.985835	0.98547	0.981331	0.99403	0.98427	0.996607	0.972832	0.98506	
9.50299 1.00074	1.00076	0.999689	0.99922	0.986135	0.985763	0.980891	0.993581	0.978638	0.990901	0.976519	0.988789	
9.51413 1.0008	1.00082	0.999508	0.999037	0.98575	0.985372	0.979395	0.992063	0.980927	0.993215	0.973786	0.986015	
9.52526 1.00073	1.00075	0.999137	0.998667	0.986377	0.985992	0.980593	0.993272	0.980737	0.993019	0.97451	0.986743	
9.5364 1.00065	1.00067	0.999143	0.998672	0.986067	0.985676	0.979664	0.992328	0.982456	0.994757	0.979255	0.991543	
9.54753 1.00072	1.00074	0.99836	0.997889	0.986462	0.986065	0.977316	0.989946	0.984328	0.996652	0.975056	0.987286	
9.55866 1.00051	1.00053	0.998692	0.998219	0.986689	0.986285	0.975357	0.987956	0.98001	0.992276	0.973171	0.98537	
9.5698 1.00066	1.00068	0.998623	0.998149	0.986469	0.986058	0.977904	0.990531	0.981182	0.99346	0.978314	0.990573	
9.58093 1.00056	1.00058	0.99853	0.998056	0.986957	0.98654	0.979145	0.991784	0.98044	0.992705	0.97713	0.989369	
9.59207 1.00072	1.00074	0.998344	0.997869	0.987019	0.986596	0.974387	0.986959	0.982163	0.994447	0.977996	0.990242	
9.6032 1.00051	1.00053	0.99808	0.997604	0.98785	0.987421	0.976032	0.98862	0.979278	0.991522	0.977104	0.989334	
9.61433 1.00054	1.00056	0.998237	0.997759	0.987339	0.986904	0.975107	0.987677	0.981301	0.993567	0.980306	0.992572	
9.62547 1.00053	1.00055	0.997642	0.997163	0.987506	0.987065	0.974135	0.986687	0.979002	0.991236	0.976693	0.988909	
9.6366 1.00067	1.00069	0.997299	0.996819	0.987803	0.987356	0.97081	0.983311	0.979818	0.992058	0.981597	0.993872	
9.64774 1.00058	1.0006	0.997587	0.997106	0.988358	0.987905	0.970809	0.983302	0.980428	0.992672	0.983515	0.995811	
9.65887 1.00054	1.00057	0.997296	0.996813	0.988262	0.987803	0.974322	0.986854	0.981974	0.994235	0.983645	0.995941	
9.67 1.00051	1.00054	0.997176	0.996691	0.988066	0.987601	0.972875	0.985382	0.978618	0.990833	0.980497	0.99275	
9.68114 1.00043	1.00045	0.996961	0.996475	0.988831	0.98836	0.972094	0.984583	0.978418	0.990625	0.984425	0.996726	
9.69227 1.00052	1.00054	0.996765	0.996278	0.988708	0.988232	0.973818	0.986323	0.97889	0.991099	0.981516	0.993777	
9.70341 1.00044	1.00047	0.996651	0.996162	0.988696	0.988215	0.970732	0.98319	0.978738	0.99094	0.983366	0.995648	
9.71454 1.00052	1.00055	0.996774	0.996283	0.989604	0.989117	0.97163	0.984091	0.980746	0.992971	0.98235	0.994618	
9.72568 1.00048	1.0005	0.996551	0.996058	0.989655	0.989163	0.96733	0.979727	0.982127	0.994366	0.986071	0.998384	
9.73681 1.00055	1.00057	0.996667	0.996172	0.98948	0.988983	0.971994	0.984443	0.979166	0.991365	0.985027	0.997326	
9.74794 1.00038	1.00041	0.996556	0.996059	0.990035	0.989532	0.972156	0.9846	0.980337	0.992546	0.985534	0.997838	
9.75908 1.00057	1.0006	0.996279	0.995781	0.990148	0.98964	0.968203	0.980587	0.980273	0.992478	0.985637	0.997942	
9.77021 1.00052	1.00055	0.995744	0.995244	0.990603	0.99009	0.969314	0.981704	0.982979	0.995215	0.987109	0.999431	
9.78135 1.00047	1.0005	0.996413	0.99591	0.990838	0.99032	0.968697	0.981069	0.980272	0.992471	0.985392	0.997692	
9.79248 1.00053	1.00056	0.996399	0.995894	0.991167	0.990645	0.964121	0.976423	0.982136	0.994355	0.98862	1.00096	
9.80361 1.00052	1.00055	0.996149	0.995642	0.991701	0.991174	0.968466	0.980815	0.978765	0.990938	0.988225	1.00056	
9.81475 1.00039	1.00042	0.996234	0.995724	0.991863	0.991332	0.967082	0.979403	0.980266	0.992454	0.985738	0.998042	
9.82588 1.00058	1.00061	0.996126	0.995615	0.991463	0.990928	0.968341	0.980669	0.979778	0.991956	0.985118	0.997413	
9.83702 1.00058	1.00061	0.995755	0.995242	0.992653	0.992113	0.962544	0.974786	0.981061	0.993251	0.98636	0.99867	
9.84815 1.00052	1.00055	0.995988	0.995472	0.992871	0.992327	0.967604	0.9799	0.980266	0.992443	0.987065	0.999383	
9.85929 1.00053	1.00056	0.995827	0.995309	0.992706	0.992158	0.962613	0.974834	0.982352	0.994552	0.988395	1.00073	
9.87042 1.00059	1.00062	0.995873	0.995352	0.993215	0.992664	0.969208	0.981503	0.980984	0.993164	0.990009	1.00237	
9.88155 1.00061	1.00064	0.996152	0.995629	0.993311	0.992756	0.968786	0.981066	0.982149	0.99434	0.986086	0.998393	
9.89269 1.00056	1.00059	0.996029	0.995504	0.993748	0.993189	0.965638	0.977868	0.982717	0.994912	0.990939	1.00331	
9.90382 1.00053	1.00056	0.996244	0.995717	0.995015	0.994453	0.968185	0.980437	0.985155	0.997379	0.989798	1.00215	
9.91496 1.00068	1.00072	0.995829	0.9953	0.994344	0.993779	0.966975	0.979202	0.985484	0.997712	0.987464	0.999791	
9.92609 1.00071	1.00074	0.996314	0.995782	0.994882	0.994314	0.967961	0.98019	0.982259	0.994443	0.989477	1.00183	
9.93722 1.00072	1.00075	0.996124	0.99559	0.995042	0.99447	0.968109	0.980331	0.984163	0.996369	0.988436	1.00078	
9.94836 1.0006	1.00063	0.996132	0.995596	0.995203	0.994629	0.966455	0.978645	0.984198	0.996403	0.991154	1.00353	
9.95949 1.00063	1.00066	0.995943	0.995405	0.995526	0.994949	0.966928	0.979113	0.9835	0.995695	0.98963	1.00199	
9.97063 1.00077	1.0008	0.995744	0.995203	0.995675	0.995096	0.964607	0.976751	0.98542	0.997637	0.991219	1.0036	
9.98176 1.0009	1.00093	0.995916	0.995373	0.996052	0.99547	0.964115	0.976242	0.985295	0.997509	0.991567	1.00395	
9.9929 1.0008	1.00083	0.996011	0.995465	0.996478	0.995894	0.965549	0.977682	0.984964	0.997172	0.988124	1.00047	
10.004 1.00077	1.00081	0.996474	0.995926	0.996404	0.995818	0.966722	0.97886	0.985086	0.997294	0.989681	1.00204	
10.0152 1.00072	1.00075	0.996194	0.995644	0.997088	0.996499	0.967421	0.979557	0.985943	0.998161	0.991534	1.00392	
10.0263 1.001	1.00103	0.995641	0.995089	0.997391	0.9968	0.963821	0.975899	0.987248	0.999482	0.988391	1.00074	
10.0374 1.00086	1.0009	0.996492	0.995937	0.997556	0.996964	0.969668	0.98181	0.986659	0.998885	0.99221	1.00461	
10.0486 1.00107	1.00111	0.996795	0.996238	0.998134	0.997541	0.96579	0.977872	0.987725	0.999964	0.990882	1.00327	
10.0597 1.00102	1.00106	0.996748	0.996189	0.99822	0.997625	0.963364	0.975403	0.988651	1.0009	0.987999	1.00035	
10.0708 1.00106	1.0011	0.996564	0.996002	0.998382	0.997786	0.965742	0.9778	0.986916	0.999146	0.992636	1.00505	
10.082 1.001	1.00104	0.996634	0.996071	0.998864	0.998266	0.968816	0.980902	0.988889	1.00114	0.989214	1.00158	
10.0931 1.00111	1.00115	0.997007	0.996442	0.998565	0.997966	0.966159	0.9782	0.987958	1.0002	0.99173	1.00413	
10.1042 1.00105	1.00109	0.997391	0.996823	0.99959	0.99899	0.963859	0.975859	0.986765	0.998993	0.99044	1.00283	
10.1154 1.00121	1.00125	0.997568	0.996999	0.999895	0.999295	0.962549	0.97452	0.988555	1.00081	0.991819	1.00423	
10.1265 1.00122	1.00126	0.997416	0.996845	0.999956	0.999356	0.967045	0.979061	0.988306	1.00055	0.989149	1.00152	
10.1376 1.00122	1.00126	0.996979	0.996407	1.00029	0.999684	0.968177	0.980196	0.987695	0.999935	0.990758	1.00315	
10.1488 1.00134	1.00138	0.997647	0.997073	1.00059	0.999994	0.965124	0.977093	0.990908	1.00319	0.988987	1.00136	
10.1599 1.00134	1.00138	0.997665	0.997089	1.00042	0.999815	0.967541	0.97953	0.988754	1.00101	0.988593	1.00096	
10.171 1.00119	1.00124	0.997518	0.996941	1.00133	1.00073	0.964861	0.976805	0.990816	1.0031	0.98562	0.997952	
10.1822 1.0014	1.00144	0.997315	0.996737	1.00126	1.00066	0.966235	0.978183	0.990164	1.00244	0.990118	1.00251	
10.1933 1.00138	1.00143	0.997939	0.997359	1.00129	1.00069	0.967006	0.978953	0.992137	1.00444	0.989696	1.00208	
10.2044 1.00144	1.00148	0.997832	0.99725	1.00154	1.00094	0.968205	0.980156	0.989958	1.00223	0.991197	1.0036	
10.2156 1.00153	1.00157	0.998224	0.99764	1.00208	1.00148	0.967439	0.97937	0.991026	1.00332	0.990334	1.00273	
10.2267 1.0015	1.00155	0.998449	0.997864	1.00187	1.00128	0.966757	0.978668	0.992781	1.0051	0.990969	1.00338	
10.2378 1.00145	1.0015	0.998106	0.99752	1.00258	1.00199	0.968435	0.980356	0.994466	1.00681	0.988673	1.00105	
10.249 1.00168	1.00173	0.998963	0.998376	1.00224	1.00164	0.969165	0.981085	0.994707	1.00706	0.990232	1.00263	
10.2601 1.00164	1.00169	0.999042	0.998454	1.0025	1.0019	0.96652	0.978395	0.991995	1.00431	0.991288	1.0037	
10.2712 1.00162	1.00167	0.998615	0.998026	1.00283	1.00223	0.968846	0.98074	0.9948	1.00716	0.987057	0.999418	
10.2824 1.00172	1.00178	0.99883	0.99824	1.00247	1.00188	0.971265	0.98318	0.99265	1.00498	0.987761	1.00013	
10.2935 1.00181	1.00186	0.999877	0.999286	1.003	1.00241	0.967657	0.979516	0.99559	1.00796	0.990015	1.00241	
10.3047 1.00175	1.00181	0.999436	0.998845	1.00355	1.00296	0.968642	0.980502	0.992739	1.00508	0.989528	1.00192	
10.3158 1.00189	1.00195	0.999234	0.998642	1.00365	1.00306	0.967931	0.979772	0.995523	1.0079	0.987254	0.99962	
10.3269 1.00185	1.00191	0.999343	0.99875	1.00385	1.00326	0.967402	0.979225	0.997384	1.00979	0.990459	1.00287	
10.3381 1.00191	1.00197	1.0002	0.999607	1.00386	1.00327	0.969735	0.981576	0.998112	1.01053	0.989571	1.00197	
10.3492 1.00197	1.00203	0.999968	0.999374	1.00399	1.0034	0.969367	0.981193	0.994049	1.00642	0.986671	0.999032	
10.3603 1.00201	1.00207	1.00001	0.999417	1.00421	1.00363	0.972307	0.984161	0.996735	1.00915	0.985739	0.998087	
10.3715 1.00206	1.00212	1.00056	0.999966	1.00434	1.00376	0.970974	0.982801	0.995751	1.00816	0.990191	1.0026	
10.3826 1.00212	1.00219	1.0009	1.00031	1.00441	1.00383	0.97158	0.983405	0.997296	1.00973	0.986663	0.999023	
10.3937 1.00212	1.00218	1.00055	0.999956	1.00422	1.00364	0.971314	0.983126	0.997136	1.00957	0.98668	0.99904	
10.4049 1.00212	1.00218	1.00053	0.999933	1.00468	1.0041	0.971489	0.983294	0.997779	1.01023	0.986762	0.999123	
10.416 1.00216	1.00223	1.00106	1.00047	1.00437	1.0038	0.971664	0.983462	0.9958	1.00823	0.987641	1.00001	
10.4271 1.00221	1.00228	1.00093	1.00033	1.00466	1.00409	0.975166	0.987	0.996968	1.00942	0.985064	0.997402	
10.4383 1.00217	1.00224	1.00147	1.00087	1.00499	1.00442	0.976315	0.988156	0.997525	1.00999	0.986574	0.998931	
10.4494 1.00222	1.00229	1.00206	1.00147	1.00484	1.00428	0.970781	0.982545	0.999009	1.0115	0.989802	1.0022	
10.4605 1.00223	1.0023	1.0018	1.00121	1.00456	1.004	0.975154	0.986963	0.99729	1.00976	0.986248	0.9986	
10.4717 1.00212	1.00219	1.00226	1.00167	1.00544	1.00488	0.976687	0.988509	0.998188	1.01068	0.985188	0.997526	
10.4828 1.00222	1.0023	1.0027	1.0021	1.00513	1.00458	0.972122	0.983878	0.997396	1.00988	0.985291	0.997629	
10.4939 1.00219	1.00226	1.00248	1.00189	1.00536	1.00481	0.973197	0.984958	0.998568	1.01107	0.985291	0.997627	
10.5051 1.00241	1.00249	1.00215	1.00156	1.00505	1.0045	0.975746	0.987531	0.998133	1.01064	0.984592	0.996918	
10.5162 1.00237	1.00245	1.00262	1.00203	1.0055	1.00495	0.974606	0.986369	0.99791	1.01042	0.984172	0.996491	
10.5273 1.00233	1.00241	1.00252	1.00193	1.00572	1.00517	0.974945	0.986705	0.998212	1.01073	0.983471	0.995779	
10.5385 1.00241	1.00249	1.00328	1.0027	1.00556	1.00502	0.976363	0.988133	0.998048	1.01057	0.984964	0.997289	
10.5496 1.00238	1.00247	1.00334	1.00275	1.00522	1.00468	0.980039	0.991848	0.994755	1.00724	0.986034	0.998371	
10.5607 1.00243	1.00252	1.00293	1.00235	1.00559	1.00506	0.980908	0.992723	0.995733	1.00824	0.985596	0.997926	
10.5719 1.0023	1.00239	1.0034	1.00282	1.00558	1.00505	0.976201	0.987953	0.997741	1.01028	0.985204	0.997528	
10.583 1.00242	1.00251	1.00339	1.00281	1.00538	1.00485	0.980263	0.992058	0.999919	1.01249	0.983993	0.9963	
10.5941 1.00239	1.00248	1.00351	1.00294	1.00567	1.00514	0.979136	0.990913	0.998819	1.01138	0.982595	0.994881	
10.6053 1.00252	1.00261	1.0033	1.00273	1.00563	1.0051	0.981719	0.993523	0.999956	1.01254	0.982665	0.994949	
10.6164 1.00242	1.00251	1.00398	1.00341	1.00571	1.00519	0.980425	0.992208	0.999863	1.01246	0.984126	0.996426	
10.6275 1.00242	1.00251	1.00374	1.00316	1.00582	1.0053	0.985575	0.99742	0.997225	1.00979	0.982605	0.994883	
10.6387 1.00234	1.00243	1.00428	1.00371	1.00536	1.00484	0.983078	0.994889	0.998795	1.01139	0.980086	0.992328	
10.6498 1.00241	1.00251	1.00407	1.0035	1.00543	1.00492	0.983961	0.99578	0.998997	1.0116	0.984799	0.997098	
10.6609 1.00244	1.00254	1.0043	1.00373	1.00548	1.00497	0.982055	0.993848	0.999806	1.01243	0.983155	0.995431	
10.6721 1.00234	1.00244	1.00441	1.00385	1.00595	1.00545	0.982926	0.994726	0.99882	1.01143	0.984157	0.996443	
10.6832 1.00225	1.00235	1.00448	1.00391	1.00555	1.00505	0.98431	0.996124	0.998595	1.01121	0.980528	0.992764	
10.6943 1.00234	1.00244	1.00429	1.00374	1.00544	1.00494	0.984162	0.995972	1.00066	1.01331	0.983373	0.995642	
10.7055 1.00234	1.00244	1.00444	1.00388	1.00527	1.00477	0.987159	0.999005	1.00116	1.01382	0.982485	0.99474	
10.7166 1.00235	1.00246	1.00465	1.00409	1.00534	1.00485	0.984536	0.996348	0.999484	1.01214	0.985745	0.998039	
10.7277 1.00232	1.00243	1.00473	1.00418	1.00523	1.00474	0.985137	0.996954	0.999844	1.01251	0.980234	0.992455	
10.7389 1.00227	1.00238	1.0045	1.00395	1.00548	1.005	0.985201	0.997017	0.997581	1.01022	0.978868	0.991067	
10.75 1.00237	1.00248	1.00547	1.00493	1.00538	1.00489	0.987325	0.999166	0.998526	1.01119	0.983701	0.995957	
10.7612 1.00218	1.00229	1.00509	1.00455	1.00494	1.00445	0.987241	0.99908	0.998386	1.01105	0.981464	0.993688	
10.7723 1.00222	1.00233	1.00524	1.0047	1.00525	1.00477	0.98608	0.997904	0.998349	1.01102	0.984587	0.996848	
10.7834 1.0022	1.00232	1.00565	1.00512	1.00536	1.00488	0.984154	0.995952	1.00097	1.01369	0.981316	0.993533	
