# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__Na_Na	rdf__Na_Na	
9.20584 1.00173	1.00175	1.00973	1.00899	0.987081	0.98709	0.907328	0.939892	1.03655	1.0574	0.911029	0.943259	
9.2169 1.00081	1.00083	1.00389	1.00315	0.986873	0.986878	0.881769	0.913382	1.0196	1.04013	0.922996	0.955632	
9.22796 1.00128	1.0013	1.00268	1.00194	0.98483	0.984828	0.975419	1.01039	1.01839	1.03891	0.92631	0.959047	
9.23902 1.002	1.00202	1.00528	1.00454	0.984546	0.984537	0.906948	0.939443	1.02575	1.04644	0.882452	0.913604	
9.25008 1.00146	1.00148	1.00876	1.00802	0.981974	0.981957	0.945101	0.978954	1.02483	1.04552	0.882787	0.913916	
9.26114 1.00132	1.00134	1.00332	1.00259	0.983953	0.983929	0.951988	0.986082	1.01964	1.04024	0.897136	0.928742	
9.27219 1.00032	1.00034	1.00567	1.00494	0.981465	0.981433	0.936342	0.969863	1.04791	1.06912	0.904117	0.935944	
9.28325 1.00099	1.00102	1.00091	1.00018	0.982889	0.98285	0.951703	0.985768	1.0251	1.04587	0.851013	0.880924	
9.29431 1.00095	1.00098	1.00963	1.0089	0.981919	0.981872	0.917974	0.95081	0.987563	1.00757	0.881061	0.911992	
9.30537 1.00186	1.00188	1.00589	1.00516	0.981124	0.981069	0.909756	0.942275	1.02989	1.05078	0.934507	0.967301	
9.31643 1.00082	1.00085	1.00379	1.00307	0.984732	0.98467	0.94554	0.979328	1.0422	1.06337	0.95096	0.984324	
9.32748 1.00111	1.00114	1.00831	1.00759	0.983815	0.983746	0.930682	0.963924	1.0163	1.03696	0.918665	0.950876	
9.33854 1.00048	1.00051	1.00241	1.0017	0.98085	0.980773	0.928479	0.961626	1.007	1.02749	0.903304	0.934949	
9.3496 1.00102	1.00104	1.00547	1.00475	0.982804	0.982719	0.910736	0.943226	1.02286	1.04369	0.902365	0.933949	
9.36066 1.00039	1.00042	1.00796	1.00725	0.9861	0.986008	0.925887	0.958899	0.998967	1.01932	0.90262	0.934186	
9.37172 1.00108	1.0011	1.00339	1.00268	0.981069	0.98097	0.905848	0.93812	0.990957	1.01115	0.907038	0.938732	
9.38277 1	1.00003	1.00495	1.00424	0.983754	0.983648	0.924496	0.957414	0.994263	1.01453	0.936965	0.969692	
9.39383 1.00058	1.00061	1.00289	1.00218	0.982543	0.982429	0.926467	0.959438	0.998736	1.0191	0.92232	0.954516	
9.40489 1.00046	1.00049	1.00194	1.00123	0.981016	0.980893	0.941428	0.97492	1.01707	1.03783	0.907151	0.938791	
9.41595 1.00033	1.00036	0.999652	0.998948	0.978485	0.978353	0.916224	0.948797	1.01763	1.03842	0.869646	0.899937	
9.42701 0.999888	0.999918	0.999711	0.999007	0.983226	0.983086	0.950545	0.984331	0.998484	1.01889	0.898194	0.92945	
9.43806 0.999754	0.999783	1.00322	1.00252	0.984578	0.984431	0.91663	0.949189	1.00289	1.0234	0.908414	0.94	
9.44912 1.00019	1.00022	1.00094	1.00023	0.984056	0.983902	0.918584	0.951191	1.0225	1.04343	0.950784	0.983835	
9.46018 0.999688	0.999718	1.00376	1.00305	0.982735	0.982573	0.954404	0.988276	0.997626	1.01805	0.93104	0.963389	
9.47124 0.999838	0.999867	1.0004	0.9997	0.986184	0.986015	0.951011	0.984756	0.991219	1.01152	0.927119	0.959313	
9.4823 1.00027	1.0003	1.00307	1.00237	0.983101	0.982924	0.974956	1.00956	0.993269	1.01362	0.897052	0.928172	
9.49335 0.999032	0.999061	1.00305	1.00235	0.988115	0.987932	0.925704	0.958538	0.978196	0.998236	0.929764	0.962002	
9.50441 1.00023	1.00026	1.00068	0.999974	0.984134	0.983945	0.954221	0.98806	0.974474	0.994436	0.900984	0.932194	
9.51547 0.999422	0.999451	0.998875	0.998175	0.983054	0.982857	0.925447	0.958248	1.00714	1.02778	0.968747	1.00231	
9.52653 0.999838	0.999867	1.00097	1.00027	0.980586	0.980381	0.927332	0.960181	1.0025	1.02306	0.964771	0.998191	
9.53759 0.99972	0.999749	0.998608	0.997907	0.986387	0.986174	0.988969	1.02401	1.02747	1.04857	0.914265	0.945911	
9.54864 0.999624	0.999652	1.00043	0.999733	0.987195	0.986975	0.931068	0.964044	1.00503	1.02567	0.949987	0.982862	
9.5597 0.999169	0.999197	0.998914	0.998212	0.984109	0.983883	0.895168	0.92684	1.02415	1.04521	0.920335	0.952163	
9.57076 0.999536	0.999564	0.999026	0.998324	0.983079	0.982845	0.929053	0.961907	0.986405	1.00669	0.90166	0.932812	
9.58182 0.99961	0.999638	0.999612	0.998908	0.982431	0.982188	0.920646	0.953182	1.00804	1.02879	0.931464	0.963629	
9.59288 0.999932	0.99996	0.99806	0.997356	0.982652	0.982401	0.919093	0.951552	1.01481	1.03571	0.898076	0.929056	
9.60394 1.00008	1.00011	0.996125	0.995421	0.986291	0.986033	0.903376	0.935251	1.03174	1.05302	0.893175	0.923953	
9.61499 0.999804	0.999832	0.997886	0.997179	0.981653	0.981387	0.932964	0.965867	0.979047	0.99924	0.9013	0.932328	
9.62605 0.998646	0.998674	0.996219	0.995511	0.985044	0.984771	0.955079	0.988757	1.01572	1.03669	0.960156	0.993208	
9.63711 0.999886	0.999913	0.999755	0.999043	0.985019	0.984738	0.896042	0.927606	0.979061	0.999272	0.96302	0.996168	
9.64817 0.999756	0.999783	1.00043	0.999719	0.984562	0.984274	0.931051	0.963832	0.974291	0.994401	0.938352	0.970637	
9.65923 0.999688	0.999715	0.993795	0.993085	0.98306	0.982764	0.86393	0.894302	1.00624	1.02702	0.950211	0.982896	
9.67028 0.999259	0.999285	0.997349	0.996635	0.987056	0.986753	0.968721	1.00278	1.0112	1.03211	0.894935	0.925686	
9.68134 1.00031	1.00033	0.995389	0.994673	0.988166	0.987856	0.929701	0.962368	0.969577	0.989614	0.920778	0.952394	
9.6924 0.999406	0.999432	0.996384	0.995665	0.989568	0.989253	0.896977	0.928462	0.997692	1.01832	0.954846	0.987626	
9.70346 0.99935	0.999376	0.996687	0.995966	0.987863	0.987543	0.912144	0.944136	0.98265	1.00297	0.93213	0.964113	
9.71452 0.998227	0.998253	0.995746	0.995023	0.986403	0.986077	0.910068	0.941961	0.967675	0.987676	0.890682	0.921207	
9.72557 0.99935	0.999375	0.996636	0.995911	0.989036	0.988703	0.906895	0.938648	1.00306	1.0238	0.964923	0.997992	
9.73663 0.998652	0.998676	0.995738	0.995011	0.990016	0.989678	0.888846	0.91993	0.994989	1.01557	0.929097	0.96092	
9.74769 0.999522	0.999546	1.00016	0.999429	0.988786	0.988443	0.912687	0.944579	0.977053	0.997267	0.929741	0.961568	
9.75875 0.999371	0.999394	0.996279	0.995549	0.987683	0.987333	0.911168	0.942981	1.01601	1.03705	0.930929	0.962778	
9.76981 0.999167	0.99919	0.993192	0.99246	0.992467	0.992112	0.91075	0.942521	1.00714	1.02801	0.914036	0.945281	
9.78086 0.999394	0.999417	0.992619	0.991884	0.988803	0.988444	0.937105	0.969781	1.0147	1.03574	0.937105	0.969125	
9.79192 0.999135	0.999157	0.991664	0.990925	0.987385	0.98702	0.932809	0.965319	0.984602	1.00502	0.902824	0.933641	
9.80298 0.999117	0.999139	0.992674	0.99193	0.991538	0.991167	0.88175	0.91244	0.994893	1.01554	0.912212	0.943322	
9.81404 0.999421	0.999442	0.997091	0.996342	0.986369	0.985993	0.934037	0.966531	0.972571	0.992748	0.899845	0.930502	
9.8251 0.998896	0.998917	0.992601	0.991852	0.991017	0.990634	0.899987	0.931264	1.00314	1.02397	0.945474	0.977674	
9.83615 0.998538	0.998559	0.998617	0.997863	0.995855	0.995469	0.88932	0.920189	0.974416	0.99464	0.940647	0.97267	
9.84721 0.999131	0.999151	0.997273	0.996518	0.990564	0.990174	0.899722	0.93092	0.992983	1.0136	0.921285	0.952626	
9.85827 0.999321	0.999341	0.994486	0.993729	0.989921	0.989526	0.88641	0.917107	0.98484	1.00529	0.924061	0.955474	
9.86933 0.999591	0.999611	0.995596	0.994836	0.994659	0.994259	0.950971	0.983896	1.00759	1.02853	0.924138	0.955532	
9.88039 0.999529	0.999548	0.993966	0.993204	0.988178	0.987775	0.900652	0.931802	0.982578	1.003	0.945631	0.977744	
9.89145 0.999351	0.99937	0.994255	0.993489	0.992192	0.991783	0.894899	0.925815	1.00336	1.02422	0.918407	0.949571	
9.9025 0.999993	1.00001	0.992515	0.991747	0.993796	0.993383	0.905162	0.936403	0.981392	1.0018	0.941945	0.973894	
9.91356 0.99918	0.999199	0.995444	0.99467	0.994185	0.993768	0.912186	0.943642	0.984257	1.00473	0.916973	0.948051	
9.92462 0.99871	0.998728	0.992792	0.992016	0.994153	0.993734	0.910155	0.941512	0.997721	1.01848	0.955264	0.987633	
9.93568 0.999915	0.999933	0.995201	0.994421	0.99248	0.992057	0.931958	0.964048	1.02012	1.04137	0.932488	0.964067	
9.94674 0.999005	0.999023	0.997726	0.996942	0.993465	0.993038	0.90664	0.937828	1.00993	1.03098	0.966343	0.999068	
9.95779 0.998894	0.99891	0.995459	0.994674	0.995924	0.995493	0.934676	0.966812	1.00901	1.03006	0.954709	0.987033	
9.96885 0.999832	0.999849	0.996405	0.995616	0.995221	0.994788	0.878426	0.908584	1.00151	1.02242	0.936812	0.968515	
9.97991 0.999603	0.99962	0.996923	0.996133	0.999781	0.999346	0.917417	0.948889	0.98276	1.00328	0.978824	1.01195	
9.99097 0.999618	0.999635	0.996037	0.995245	0.993652	0.993216	0.945237	0.977652	1.00494	1.02593	0.941572	0.973428	
10.002 0.999333	0.999349	0.993244	0.992449	0.993041	0.992602	0.908662	0.939793	1.01421	1.03542	0.92486	0.956129	
10.0131 1.00053	1.00054	0.994828	0.99403	0.993336	0.992893	0.9004	0.931214	0.999199	1.0201	0.929075	0.960466	
10.0241 0.999788	0.999805	0.996567	0.995765	0.997668	0.997221	0.925986	0.957654	1.00402	1.02504	0.973846	1.00675	
10.0352 0.999986	1	0.996643	0.995838	0.999801	0.999353	0.914084	0.945317	1.00103	1.02199	0.931213	0.962661	
10.0463 1.00002	1.00004	0.995079	0.994273	0.998449	0.998001	0.900678	0.93142	1.01851	1.03986	0.954543	0.986772	
10.0573 1.00077	1.00079	0.99159	0.990782	1.00051	1.00006	0.906451	0.937358	0.996889	1.0178	0.944693	0.976577	
10.0684 1.00034	1.00036	0.997386	0.996571	0.998588	0.998138	0.965308	0.998221	1.02435	1.04586	0.973559	1.00642	
10.0794 1.00103	1.00105	0.997723	0.996906	0.995852	0.995401	0.916369	0.947587	0.997664	1.01863	0.903506	0.93397	
10.0905 1.00106	1.00108	0.99586	0.995043	0.996133	0.99568	0.915389	0.946546	1.01037	1.03161	0.929251	0.960562	
10.1015 1.00152	1.00154	1.00023	0.999411	1.00281	1.00235	0.927729	0.959285	1.01866	1.0401	0.922607	0.953671	
10.1126 1.0001	1.00012	0.999486	0.998665	1.0003	0.999842	0.888387	0.918565	1.00289	1.02401	0.953815	0.985922	
10.1237 1.00094	1.00096	0.996331	0.995509	0.998245	0.997791	0.898689	0.92918	1.02186	1.04341	0.949182	0.981123	
10.1347 1.00056	1.00058	0.995266	0.994443	0.999613	0.999158	0.908434	0.939225	1.00717	1.02842	0.943041	0.974762	
10.1458 1.00038	1.0004	0.99621	0.995383	1.00029	0.999836	0.917627	0.948703	0.992276	1.01322	0.935908	0.967372	
10.1568 1.00053	1.00055	0.996551	0.995721	1.00123	1.00077	0.917656	0.948707	1.01165	1.03303	0.962754	0.995118	
10.1679 1.00078	1.0008	0.994917	0.994085	0.997574	0.997118	0.933358	0.964921	1.02083	1.04242	0.920718	0.951643	
10.179 1.00072	1.00074	0.995367	0.994532	1.00143	1.00098	0.918718	0.94976	0.993891	1.01492	0.908628	0.939116	
10.19 1.00129	1.00131	0.999256	0.998417	1.0005	1.00004	0.902126	0.932573	0.997272	1.01839	0.940386	0.971925	
10.2011 1.00072	1.00075	0.999998	0.999158	1.00243	1.00197	0.891632	0.921685	0.974014	0.994632	0.909213	0.939675	
10.2121 1.00056	1.00059	0.996458	0.995618	1.00291	1.00246	0.893712	0.923796	1.06012	1.08261	0.971905	1.00447	
10.2232 1.00083	1.00086	0.999507	0.998664	1.00169	1.00124	0.920789	0.951758	0.98956	1.01056	0.918288	0.949029	
10.2342 1.00139	1.00141	0.99826	0.997417	1.0017	1.00125	0.905824	0.936257	0.996157	1.01731	0.969207	1.00165	
10.2453 1.0012	1.00123	0.997514	0.996669	1.00128	1.00083	0.92628	0.957377	1.01343	1.03497	0.92877	0.959841	
10.2564 1.00169	1.00172	0.998682	0.997836	1.00525	1.0048	0.952111	0.984067	1.01174	1.03326	0.928259	0.959291	
10.2674 1.00152	1.00154	0.995711	0.994864	1.00218	1.00173	0.939648	0.97117	1.03932	1.06146	0.92874	0.959766	
10.2785 1.00204	1.00207	0.998633	0.997782	0.999938	0.999489	0.922784	0.953715	1.04574	1.06806	0.95544	0.987352	
10.2895 1.0015	1.00153	0.998256	0.997404	1.00382	1.00338	0.899571	0.929688	1.02523	1.04714	0.891178	0.920902	
10.3006 1.00159	1.00161	1.00138	1.00053	1.00386	1.00342	0.937547	0.968918	0.998392	1.01974	0.91045	0.940786	
10.3117 1.00084	1.00087	0.99939	0.998536	1.00309	1.00265	0.942911	0.974447	1.02771	1.04972	0.885885	0.915357	
10.3227 1.00271	1.00274	0.997413	0.99656	1.00788	1.00744	0.930591	0.961694	0.99608	1.01742	0.934025	0.96508	
10.3338 1.00182	1.00185	1.00332	1.00247	1.00566	1.00522	0.930069	0.961133	1.02797	1.05002	0.932027	0.962995	
10.3448 1.00223	1.00227	0.995241	0.994388	1.00327	1.00283	0.916847	0.947441	1.02431	1.04631	0.925639	0.956371	
10.3559 1.00266	1.00269	0.998113	0.997256	1.0048	1.00436	0.932924	0.964035	1.02627	1.04834	0.940723	0.971941	
10.3669 1.0028	1.00284	1.00123	1.00037	1.00237	1.00194	0.907589	0.937821	1.01167	1.03345	0.908561	0.938679	
10.378 1.00216	1.00219	1.00154	1.00068	1.00355	1.00312	0.898375	0.928262	1.01243	1.03425	0.924099	0.954706	
10.3891 1.00264	1.00268	1.00395	1.00309	1.00487	1.00445	0.904213	0.934258	1.01609	1.03801	0.95216	0.983687	
10.4001 1.0025	1.00254	1.00039	0.999536	1.00395	1.00352	0.943854	0.975202	0.995807	1.0173	0.951586	0.983085	
10.4112 1.00253	1.00257	1.0006	0.999738	1.0058	1.00537	0.938474	0.969627	1.02769	1.0499	0.919666	0.95008	
10.4222 1.00239	1.00244	1.00105	1.00019	1.00226	1.00184	0.934077	0.965064	1.00819	1.02999	0.926378	0.95699	
10.4333 1.00192	1.00196	1.00062	0.999766	1.00716	1.00674	0.928257	0.959028	0.9806	1.00181	0.922494	0.952952	
10.4443 1.00279	1.00284	1.00269	1.00183	1.00722	1.0068	0.912874	0.943104	1.00776	1.02957	0.947856	0.979139	
10.4554 1.00251	1.00256	1.00294	1.00208	1.00246	1.00205	0.930072	0.960849	1.01017	1.03205	0.922899	0.953333	
10.4665 1.0023	1.00235	1.00146	1.00061	1.00107	1.00066	0.936697	0.967675	1.01257	1.03453	0.9429	0.973978	
10.4775 1.00297	1.00303	1.00203	1.00117	1.0028	1.00239	0.925197	0.95577	1.02543	1.0477	0.945196	0.976336	
10.4886 1.00281	1.00286	1.00266	1.00181	1.00602	1.00562	0.930375	0.961096	1.00022	1.02196	0.912794	0.942834	
10.4996 1.00325	1.0033	1.00219	1.00134	1.00354	1.00314	0.941693	0.972772	1.01874	1.04091	0.922252	0.952577	
10.5107 1.0031	1.00316	1.00265	1.00179	1.00737	1.00697	0.941605	0.972666	1.00525	1.02713	0.921732	0.952013	
10.5218 1.00264	1.0027	1.00507	1.00421	1.00772	1.00732	0.885799	0.914972	1.02344	1.04575	0.949071	0.980238	
10.5328 1.00195	1.00201	1.00581	1.00496	1.00653	1.00613	0.942367	0.973388	1.01281	1.03491	0.962628	0.994237	
10.5439 1.00309	1.00315	1.00192	1.00107	1.00412	1.00373	0.905127	0.934885	1.01186	1.03396	0.926756	0.957162	
10.5549 1.00328	1.00335	1.00409	1.00324	1.00759	1.0072	0.952029	0.983319	1.01889	1.04117	0.940768	0.971617	
10.566 1.00304	1.00311	1.00276	1.00191	1.00587	1.00548	0.941609	0.972541	1.04204	1.06487	0.960807	0.992309	
10.577 1.00358	1.00364	1.00526	1.00441	1.00341	1.00303	0.913475	0.94345	1.03963	1.06245	0.939174	0.969949	
10.5881 1.00275	1.00282	1.0051	1.00426	1.00644	1.00606	0.944208	0.975176	1.03024	1.05288	0.909703	0.939478	
10.5992 1.00325	1.00332	1.00684	1.006	1.00219	1.00181	0.925022	0.955336	1.02227	1.04477	0.933398	0.963927	
10.6102 1.00259	1.00267	1.00583	1.00499	1.00533	1.00496	0.903129	0.932687	1.02873	1.0514	0.941204	0.971972	
10.6213 1.0029	1.00297	1.0038	1.00297	1.0034	1.00303	0.932295	0.962785	1.00574	1.02792	0.933222	0.963707	
10.6323 1.00332	1.0034	1.00261	1.00178	1.00557	1.0052	0.960875	0.992296	1.03185	1.05465	0.941917	0.97267	
10.6434 1.00311	1.00319	1.00526	1.00443	1.00559	1.00523	0.9335	0.964004	0.980106	1.00176	0.912274	0.942025	
10.6545 1.00292	1.003	1.00659	1.00576	1.00394	1.00358	0.920972	0.951038	1.00639	1.02864	0.949062	0.980001	
10.6655 1.00338	1.00346	1.00437	1.00355	1.00676	1.0064	0.934228	0.964706	1.02292	1.04556	0.958583	0.989827	
10.6766 1.00261	1.00269	1.00542	1.0046	1.00481	1.00446	0.970356	1.00201	0.996954	1.01903	0.963019	0.994403	
10.6876 1.00261	1.0027	1.00593	1.00511	1.00496	1.00461	0.920755	0.950765	1.00382	1.02607	0.963773	0.995179	
10.6987 1.00299	1.00308	1.00753	1.00671	1.00421	1.00386	0.948081	0.978969	1.00448	1.02676	0.936207	0.966695	
10.7097 1.00334	1.00343	1.00777	1.00696	1.00502	1.00467	0.963442	0.994827	1.01175	1.03422	0.927894	0.958086	
10.7208 1.00324	1.00334	1.00706	1.00626	1.00497	1.00462	0.935077	0.965517	0.970552	0.992097	0.930984	0.961253	
10.7319 1.00321	1.00331	1.00476	1.00396	1.00784	1.0075	0.939052	0.969602	1.00781	1.0302	0.914543	0.944244	
10.7429 1.00367	1.00377	1.00929	1.00849	1.00568	1.00534	0.931684	0.961972	1.01616	1.03876	0.939384	0.969874	
10.754 1.00278	1.00288	1.00759	1.00679	1.00693	1.0066	0.926153	0.956235	0.995309	1.01746	0.951917	0.982803	
10.765 1.00319	1.00329	1.00787	1.00708	1.00543	1.0051	0.931468	0.9617	1.03454	1.0576	0.926507	0.956542	
10.7761 1.00346	1.00356	1.00651	1.00572	1.00836	1.00803	0.938111	0.968538	0.994154	1.01633	0.921005	0.950832	
10.7871 1.00402	1.00413	1.0067	1.00592	1.00839	1.00807	0.968982	1.00041	1.02716	1.0501	0.939782	0.970199	
10.7982 1.0036	1.00371	1.00639	1.00561	1.00287	1.00256	0.930685	0.960848	1.01362	1.03629	0.906028	0.935314	
10.8093 1.00408	1.00419	1.00625	1.00548	1.00339	1.00308	0.939072	0.969487	0.997233	1.01954	0.927887	0.957853	
10.8203 1.00279	1.00291	1.00501	1.00424	1.00635	1.00604	0.94653	0.977172	0.999437	1.02181	0.876433	0.904682	
10.8314 1.00354	1.00366	1.00608	1.00532	1.00099	1.00067	0.965539	0.996795	1.00831	1.03091	0.945489	0.975949	
10.8424 1.0029	1.00301	1.00396	1.0032	1.0048	1.00449	0.937336	0.967659	1.00359	1.02609	0.901319	0.930314	
10.8535 1.00341	1.00353	1.00965	1.00889	1.00298	1.00267	0.985127	1.01701	0.990896	1.01312	0.917677	0.947166	
10.8646 1.00334	1.00346	1.00783	1.00707	1.00463	1.00432	0.964966	0.996191	0.991759	1.01402	0.917139	0.946577	
10.8756 1.00338	1.0035	1.00885	1.00809	1.00214	1.00184	0.95063	0.98138	0.979357	1.00134	0.945327	0.975655	
10.8867 1.00293	1.00305	1.00851	1.00776	1.00237	1.00207	0.941643	0.972084	1.04	1.06338	0.954434	0.985044	
10.8977 1.00329	1.00342	1.00734	1.0066	1.00418	1.00388	0.948977	0.979641	1.0095	1.03222	0.917285	0.946671	
10.9088 1.00271	1.00284	1.00907	1.00834	1.00188	1.00158	0.948811	0.979457	0.987686	1.00992	0.919819	0.949254	
10.9198 1.00246	1.00259	1.0073	1.00657	1.00392	1.00363	0.971877	1.00327	1.02054	1.04354	0.935931	0.96586	
10.9309 1.00275	1.00288	1.01106	1.01033	1.00313	1.00284	0.983037	1.0148	1.006	1.0287	0.947163	0.977436	
10.942 1.00262	1.00276	1.008	1.00728	1.0081	1.00781	0.973629	1.00509	1.01729	1.04027	0.967953	0.99889	
10.953 1.0024	1.00254	1.00679	1.00608	1.00097	1.00069	0.969485	1.00081	1.00238	1.02504	0.951185	0.981574	
10.9641 1.00251	1.00265	1.0105	1.00979	1.00364	1.00335	0.975358	1.00688	0.987968	1.01031	0.955355	0.985868	
10.9751 1.00215	1.00229	1.00731	1.00661	1.00391	1.00363	0.956902	0.987822	1.00442	1.02715	0.934336	0.964155	
10.9862 1.00214	1.00228	1.00632	1.00562	1.00405	1.00377	0.89391	0.922747	1.01236	1.0353	0.932889	0.962638	
10.9973 1.00268	1.00282	1.00874	1.00805	1.0029	1.00262	0.950896	0.981559	1.0099	1.0328	0.930149	0.959785	
11.0083 1.00252	1.00267	1.00461	1.00392	1.00579	1.00551	0.94683	0.977347	0.995573	1.01816	0.934321	0.964066	
11.0194 1.00264	1.00279	1.00426	1.00357	1.00172	1.00145	0.957845	0.98871	1.01381	1.03684	0.929433	0.958996	
11.0304 1.0023	1.00245	1.00664	1.00595	1.00323	1.00296	0.96237	0.993376	0.986859	1.00928	0.961511	0.992089	
11.0415 1.00197	1.00212	1.00833	1.00765	1.0021	1.00183	0.952726	0.98341	0.994102	1.0167	0.954441	0.984784	
11.0525 1.00281	1.00296	1.00683	1.00615	1.00208	1.00181	0.969221	1.00044	1.00645	1.02935	0.92429	0.953644	
11.0636 1.0016	1.00175	1.00564	1.00497	1.00161	1.00134	0.941661	0.97197	1.0149	1.03802	0.925432	0.954793	
11.0747 1.00118	1.00134	1.00685	1.00618	1.00374	1.00347	0.968337	0.999504	1.00435	1.02725	0.933814	0.963417	
11.0857 1.00139	1.00154	1.00766	1.007	1.00046	1.00019	0.985547	1.01728	0.986398	1.00889	0.931101	0.960592	
11.0968 1.00139	1.00154	1.00782	1.00716	0.999013	0.998747	0.962358	0.99334	1.02455	1.04795	0.95684	0.987137	
11.1078 1.00163	1.00179	1.00758	1.00693	1.0049	1.00464	0.949852	0.980418	1.02166	1.04503	0.952817	0.982976	
11.1189 1.0009	1.00106	1.00682	1.00617	0.998388	0.998124	0.939084	0.969283	1.01117	1.03433	0.925131	0.954383	
11.1299 1.00153	1.00169	1.00682	1.00617	1.00026	0.999992	0.971821	1.00308	0.994819	1.01761	0.975197	1.00604	
11.141 1.00113	1.00129	1.00693	1.00629	1.00274	1.00248	0.94673	0.977162	1.00885	1.03198	0.933675	0.963176	
11.1521 1.00159	1.00175	1.00446	1.00382	0.998437	0.998174	0.975956	1.00733	0.998443	1.02135	0.919635	0.948659	
11.1631 1.0012	1.00136	1.00623	1.0056	1.00131	1.00105	0.924945	0.954651	1.01555	1.03888	0.886773	0.914705	
11.1742 1.00055	1.00071	1.00719	1.00656	1.00224	1.00198	0.929814	0.959649	1.01752	1.04093	0.957026	0.987162	
11.1852 1.00108	1.00124	1.00916	1.00853	1.00147	1.00121	0.979368	1.0108	0.992529	1.01537	0.950121	0.980026	
11.1963 1.00043	1.0006	1.00701	1.00639	0.998535	0.998274	0.93782	0.967897	0.960338	0.982428	0.926561	0.955695	
11.2074 1.00046	1.00063	1.00878	1.00816	1.00293	1.00267	0.933473	0.963386	0.986535	1.00923	0.914745	0.94347	
11.2184 1.00041	1.00057	1.00647	1.00587	1.00153	1.00127	0.924988	0.954599	0.988745	1.0115	0.942433	0.972008	
11.2295 1.001	1.00117	1.0049	1.00429	1.00175	1.00149	0.971668	1.00277	0.999027	1.02204	0.945552	0.975207	
11.2405 1.0006	1.00077	1.0018	1.00119	0.998229	0.997969	0.935832	0.965768	0.993753	1.01665	0.941624	0.971136	
11.2516 1.00051	1.00067	1.00908	1.00848	0.996464	0.996203	0.969916	1.00094	0.975903	0.998393	0.922845	0.951736	
11.2626 0.999964	1.00013	1.00778	1.00718	1.00217	1.00191	0.971309	1.00238	0.98429	1.00698	0.921858	0.950684	
11.2737 1.00023	1.0004	1.0049	1.00431	0.998903	0.998641	0.971872	1.00297	0.979893	1.00248	0.924574	0.953454	
11.2848 1.00084	1.00101	1.00847	1.00788	1.00044	1.00018	0.948624	0.978959	1.01061	1.03393	0.932204	0.961295	
11.2958 0.999231	0.999399	1.00385	1.00327	0.996293	0.99603	0.9693	1.0003	0.993471	1.01641	0.939803	0.969109	
11.3069 1.00079	1.00096	1.00352	1.00294	0.995214	0.994947	0.953912	0.984405	0.987031	1.00983	0.938374	0.967614	
11.3179 0.999802	0.999971	1.00603	1.00546	1.0013	1.00103	0.963883	0.994691	0.985103	1.00786	0.933277	0.962331	
11.329 1.00054	1.00071	1.00751	1.00694	0.998341	0.998072	0.972591	1.00368	0.987254	1.01007	0.919237	0.947818	
11.3401 0.99959	0.999759	1.00364	1.00307	0.999837	0.999568	1.00037	1.03237	0.982077	1.00478	0.928827	0.957677	
11.3511 0.999878	1.00005	1.00559	1.00503	0.997174	0.996904	0.947709	0.97801	1.0041	1.02733	0.933509	0.962478	
11.3622 0.999722	0.999892	1.00377	1.00321	1.00025	0.999977	0.982712	1.01414	0.986761	1.0096	0.941816	0.971022	
11.3732 0.999869	1.00004	1.00723	1.00668	0.999436	0.999164	0.975952	1.00717	1.02041	1.04405	0.939985	0.969113	
11.3843 0.999634	0.999803	1.00217	1.00161	0.997586	0.997312	0.957117	0.987726	0.980511	1.00324	0.974864	1.00508	
