# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__Na_Na	rdf__Na_Na	
7.55332 0.99622	0.996928	1.01421	1.01356	0.98202	0.981222	0.94701	0.972424	0.97383	0.991716	0.924947	0.947578	
7.56247 0.996031	0.996738	1.01101	1.01038	0.982568	0.981762	0.960799	0.986577	0.972134	0.989984	0.941425	0.964445	
7.57162 0.994528	0.995232	1.01085	1.01022	0.980233	0.97942	0.921007	0.945696	0.963474	0.981158	0.938493	0.961426	
7.58077 0.99466	0.995362	1.00869	1.00807	0.984932	0.984108	0.929147	0.954035	0.970594	0.988403	0.929278	0.951966	
7.58992 0.994019	0.994718	1.00736	1.00674	0.983664	0.982835	0.929132	0.954001	0.966685	0.984416	0.939076	0.961988	
7.59907 0.99393	0.994627	1.00655	1.00593	0.987117	0.986279	0.961225	0.986948	0.99438	1.01262	0.949739	0.972899	
7.60822 0.993319	0.994012	1.00573	1.00511	0.987515	0.986671	0.933913	0.958888	0.969462	0.987245	0.944721	0.967746	
7.61737 0.992328	0.993018	1.00694	1.00632	0.987235	0.986385	0.925565	0.950297	0.98084	0.99883	0.939855	0.962746	
7.62652 0.992491	0.993178	1.00199	1.00138	0.988634	0.987778	0.930992	0.95585	0.985939	1.00402	0.939156	0.962014	
7.63567 0.991003	0.991685	1.00284	1.00223	0.990018	0.989156	0.926693	0.951417	0.968128	0.985881	0.966254	0.989767	
7.64482 0.991416	0.992095	1.00242	1.00181	0.989953	0.989086	0.913901	0.938257	0.972325	0.990151	0.955043	0.978274	
7.65397 0.990523	0.991198	1.00267	1.00206	0.991864	0.990992	0.933976	0.958851	0.968522	0.986272	0.950316	0.973421	
7.66312 0.989886	0.990557	1.00269	1.00208	0.992749	0.991873	0.937394	0.962344	0.983667	1.0017	0.943556	0.966482	
7.67227 0.989629	0.990295	0.998575	0.997966	0.993986	0.993106	0.919154	0.943595	0.973575	0.991415	0.958337	0.981615	
7.68142 0.989821	0.990483	0.997669	0.997059	0.993427	0.992543	0.913516	0.937781	0.96008	0.977662	0.92578	0.948245	
7.69057 0.989719	0.990377	0.997576	0.996965	0.993985	0.993098	0.927274	0.951885	0.968629	0.986362	0.959517	0.982793	
7.69972 0.988845	0.989498	0.999743	0.99913	0.994503	0.993613	0.92558	0.950125	0.961624	0.97922	0.959526	0.982795	
7.70887 0.987568	0.988215	0.997613	0.997	0.9916	0.990709	0.902202	0.926096	0.980715	0.99866	0.964606	0.987993	
7.71802 0.987484	0.988126	0.996587	0.995973	0.997189	0.996291	0.914236	0.938424	0.990981	1.00912	0.964219	0.987591	
7.72717 0.987599	0.988235	0.996646	0.99603	0.995782	0.994883	0.92457	0.949009	0.986174	1.00422	0.949439	0.972441	
7.73632 0.986854	0.987484	0.993834	0.993217	0.996591	0.995689	0.906264	0.93019	0.979309	0.997233	0.981702	1.00549	
7.74547 0.987268	0.987893	0.994197	0.993577	0.995961	0.995057	0.912165	0.936221	0.98686	1.00492	0.958276	0.981486	
7.75462 0.986784	0.987403	0.989576	0.988953	0.995385	0.994479	0.925807	0.950201	0.987227	1.0053	0.969679	0.993162	
7.76377 0.98652	0.987134	0.991697	0.991069	1.00178	1.00087	0.912122	0.936128	0.990966	1.00911	0.95764	0.980824	
7.77292 0.985177	0.985783	0.99285	0.992218	1.00006	0.999149	0.900369	0.924035	0.994373	1.01259	0.967987	0.991418	
7.78207 0.985584	0.986185	0.991187	0.990552	1.00003	0.999124	0.924017	0.948282	0.986996	1.00508	0.964468	0.987807	
7.79122 0.985449	0.986043	0.989265	0.988626	1.00256	1.00165	0.897386	0.920919	0.99542	1.01366	0.982071	1.00584	
7.80037 0.985128	0.985716	0.992613	0.991968	1.0003	0.999386	0.913617	0.937548	0.998351	1.01665	0.96131	0.984569	
7.80952 0.985045	0.985625	0.985801	0.985154	1.00007	0.999159	0.921735	0.945856	0.992367	1.01057	0.978834	1.00252	
7.81867 0.984374	0.984948	0.988352	0.987698	1.00235	1.00144	0.909345	0.933113	0.998861	1.01719	0.968776	0.992213	
7.82782 0.984644	0.985211	0.989308	0.988647	1.00444	1.00353	0.911895	0.935701	0.996589	1.01488	0.942402	0.965185	
7.83697 0.983468	0.984027	0.988739	0.988074	1.00305	1.00214	0.910626	0.934371	0.995613	1.01389	0.966466	0.989827	
7.84612 0.983835	0.984387	0.989101	0.988431	0.999475	0.998568	0.913645	0.937442	0.993782	1.01203	0.987722	1.0116	
7.85527 0.983755	0.9843	0.988504	0.987829	1.00538	1.00447	0.916404	0.940247	0.997393	1.01572	0.962457	0.985719	
7.86442 0.983846	0.984384	0.986928	0.986247	1.00581	1.0049	0.911592	0.935282	0.995622	1.01392	0.97009	0.993534	
7.87357 0.983533	0.984064	0.987788	0.9871	1.00586	1.00495	0.90072	0.924095	0.997747	1.01609	0.966013	0.989353	
7.88272 0.983817	0.98434	0.988757	0.988063	1.00758	1.00668	0.901178	0.924531	1.00132	1.01974	0.971656	0.995131	
7.89187 0.983446	0.983962	0.98736	0.986661	1.00563	1.00473	0.906472	0.929932	1.00287	1.02133	1.00402	1.02829	
7.90102 0.983001	0.983509	0.9848	0.984096	1.00725	1.00635	0.904857	0.928244	1.00544	1.02395	0.965229	0.988556	
7.91017 0.983376	0.983877	0.986593	0.985881	1.00893	1.00803	0.89915	0.922356	1.01528	1.034	0.966611	0.989967	
7.91932 0.984102	0.984596	0.983141	0.982423	1.01001	1.00912	0.896473	0.919575	1.00861	1.02721	0.990459	1.0144	
7.92847 0.982876	0.983361	0.986	0.985273	1.00912	1.00823	0.909633	0.933045	0.996508	1.0149	0.995609	1.01968	
7.93762 0.982713	0.983191	0.987233	0.986498	1.00707	1.00619	0.901915	0.925094	0.998878	1.01732	0.954793	0.977868	
7.94677 0.982793	0.983263	0.987371	0.986631	1.01302	1.01213	0.897213	0.920237	0.995385	1.01377	0.989835	1.01376	
7.95592 0.982552	0.983014	0.985383	0.984636	1.00909	1.00821	0.905035	0.928227	1.00292	1.02146	0.978033	1.00168	
7.96507 0.983006	0.983461	0.986954	0.9862	1.01016	1.00929	0.894521	0.917408	1.01446	1.03322	0.958084	0.981238	
7.97422 0.983198	0.983645	0.984658	0.983898	1.01351	1.01264	0.895907	0.918793	1.0225	1.04144	0.985047	1.00886	
7.98337 0.983007	0.983446	0.984129	0.983361	1.01226	1.01139	0.895274	0.918108	1.01283	1.0316	0.981371	1.00509	
7.99252 0.98365	0.984082	0.984109	0.983334	1.01337	1.01251	0.888387	0.911006	1.00485	1.02348	0.984671	1.00848	
8.00167 0.983427	0.983851	0.984753	0.983969	1.01356	1.01271	0.88565	0.908159	1.01344	1.03225	0.98195	1.00569	
8.01082 0.983828	0.984244	0.985133	0.984342	1.01066	1.00981	0.902069	0.924962	1.01483	1.03368	0.978651	1.00232	
8.01997 0.983481	0.983889	0.984937	0.984138	1.01445	1.01361	0.92052	0.943855	1.00712	1.02584	0.977122	1.00075	
8.02912 0.983666	0.984067	0.984239	0.983433	1.01295	1.01212	0.909888	0.932923	1.00758	1.02632	0.966712	0.990084	
8.03827 0.983571	0.983964	0.983557	0.982744	1.01469	1.01386	0.891369	0.913896	1.02756	1.0467	0.973611	0.997149	
8.04742 0.984447	0.984833	0.986775	0.985951	1.01379	1.01297	0.917626	0.94079	1.03419	1.05348	0.978964	1.00263	
8.05657 0.982651	0.983028	0.985443	0.984613	1.01585	1.01504	0.902769	0.925524	1.0135	1.03242	0.969426	0.99286	
8.06572 0.983167	0.983537	0.988053	0.987215	1.01483	1.01402	0.894233	0.916735	1.01624	1.03523	0.983448	1.00723	
8.07487 0.983998	0.98436	0.985551	0.984708	1.01474	1.01394	0.89926	0.921852	1.00816	1.02701	0.986191	1.01004	
8.08402 0.983686	0.98404	0.982816	0.981966	1.01561	1.01482	0.90749	0.930258	1.02179	1.04092	0.976117	0.999722	
8.09317 0.983916	0.984263	0.985648	0.984789	1.01513	1.01435	0.89232	0.914668	1.01707	1.03612	0.981967	1.00572	
8.10232 0.984214	0.984553	0.987662	0.986794	1.01515	1.01437	0.912696	0.935524	1.01454	1.03357	0.959083	0.982269	
8.11147 0.984127	0.984458	0.986961	0.986086	1.01468	1.01391	0.909263	0.931974	1.03642	1.05589	0.968605	0.992018	
8.12062 0.983611	0.983934	0.987535	0.986653	1.01671	1.01594	0.91133	0.934061	1.04015	1.05972	0.976482	1.00009	
8.12977 0.984087	0.984403	0.987323	0.986435	1.01626	1.0155	0.896963	0.919299	1.03222	1.05167	0.972119	0.995614	
8.13892 0.984532	0.98484	0.986025	0.98513	1.02064	1.01989	0.908375	0.930962	1.04134	1.06099	0.992578	1.01658	
8.14807 0.98442	0.98472	0.985229	0.984328	1.0195	1.01876	0.912353	0.935008	1.02793	1.04736	0.981154	1.00488	
8.15722 0.98432	0.984613	0.988453	0.987543	1.01876	1.01803	0.907135	0.929628	1.02545	1.04486	0.974649	0.998216	
8.16637 0.98501	0.985296	0.985696	0.98478	1.01658	1.01586	0.913128	0.935739	1.03265	1.05222	0.963312	0.986597	
8.17552 0.984261	0.984538	0.989895	0.98897	1.021	1.02029	0.90883	0.931302	1.04822	1.06812	0.976606	1.00021	
8.18467 0.986176	0.986447	0.98535	0.984421	1.02117	1.02047	0.914451	0.937031	1.0245	1.04397	0.98275	1.00651	
8.19382 0.985779	0.986043	0.988517	0.987579	1.02005	1.01936	0.909827	0.932261	1.03978	1.05957	1.00324	1.0275	
8.20297 0.985743	0.986	0.98797	0.987026	1.01986	1.01918	0.918889	0.941517	1.04536	1.06529	0.996405	1.02052	
8.21212 0.985043	0.985293	0.989799	0.988848	1.01968	1.01902	0.92556	0.948328	1.03744	1.05726	0.957414	0.980575	
8.22127 0.986282	0.986524	0.988107	0.987151	1.01707	1.01641	0.913687	0.936132	1.03876	1.05863	0.976919	1.00055	
8.23042 0.985799	0.986035	0.988568	0.987605	1.02149	1.02084	0.928681	0.95147	1.05158	1.07174	0.971855	0.995364	
8.23957 0.985718	0.985946	0.98875	0.987781	1.01755	1.01691	0.924622	0.947285	1.0236	1.04325	0.978802	1.00248	
8.24872 0.986852	0.987074	0.987418	0.986443	1.01961	1.01898	0.923679	0.946293	1.04116	1.06118	0.988485	1.0124	
8.25787 0.986407	0.986622	0.990242	0.989259	1.02113	1.02051	0.914007	0.936352	1.04858	1.06878	0.975021	0.998613	
8.26702 0.986872	0.98708	0.991044	0.990054	1.02183	1.02122	0.932609	0.955387	1.0295	1.04936	0.970107	0.993577	
8.27617 0.988153	0.988355	0.986796	0.985803	1.02388	1.02328	0.924275	0.946823	1.04384	1.06401	0.989092	1.01303	
8.28532 0.987809	0.988005	0.987787	0.986786	1.01965	1.01906	0.918172	0.940542	1.0383	1.05839	0.969999	0.993469	
8.29447 0.987303	0.987493	0.989748	0.98874	1.01959	1.01901	0.929295	0.951911	1.0405	1.06067	0.959424	0.982629	
8.30362 0.987389	0.987572	0.98928	0.988266	1.01974	1.01918	0.924952	0.947436	1.04078	1.06099	0.983438	1.00723	
8.31277 0.988271	0.988448	0.991563	0.990541	1.01997	1.01941	0.913536	0.935711	1.04334	1.06364	0.961967	0.98523	
8.32192 0.98828	0.988451	0.990731	0.989705	1.02046	1.01992	0.91882	0.941094	1.0349	1.05506	0.952669	0.975695	
8.33107 0.988127	0.988291	0.992195	0.991163	1.01863	1.0181	0.906269	0.928203	1.04077	1.06109	0.983701	1.00748	
8.34022 0.988687	0.988846	0.991253	0.990217	1.02022	1.0197	0.927363	0.949781	1.04206	1.06244	0.972875	0.996391	
8.34937 0.989079	0.989232	0.994465	0.993422	1.01922	1.01871	0.932468	0.954986	1.04303	1.06346	0.968906	0.992322	
8.35852 0.989143	0.98929	0.993838	0.992792	1.01796	1.01746	0.905181	0.927005	1.03513	1.05544	0.956644	0.979753	
8.36767 0.988915	0.989057	0.993926	0.992875	1.01941	1.01892	0.928609	0.950972	1.04148	1.06195	0.96478	0.988079	
8.37682 0.990212	0.990349	0.992969	0.991915	1.01799	1.01751	0.946776	0.96956	1.03856	1.05901	0.97406	0.997582	
8.38597 0.989721	0.989852	0.992012	0.990954	1.01989	1.01941	0.919737	0.941841	1.0415	1.06203	0.962074	0.985299	
8.39512 0.989878	0.990004	0.992256	0.991193	1.01992	1.01946	0.958588	0.981616	1.03853	1.05905	0.968962	0.992349	
8.40427 0.989587	0.989707	0.996907	0.995837	1.01949	1.01904	0.947644	0.970394	1.05313	1.07398	0.957569	0.98067	
8.41342 0.990584	0.9907	0.995089	0.994018	1.01851	1.01807	0.942603	0.965212	1.05021	1.07103	0.943987	0.966743	
8.42257 0.991337	0.991448	0.995628	0.994553	1.019	1.01857	0.9617	0.98476	1.03911	1.05975	0.968182	0.991516	
8.43172 0.99129	0.991396	0.995193	0.994115	1.01846	1.01804	0.932048	0.954373	1.03129	1.0518	0.956539	0.979583	
8.44086 0.991309	0.99141	0.996105	0.995024	1.01843	1.01802	0.952351	0.975148	1.05233	1.07331	0.946003	0.968776	
8.45001 0.99114	0.991236	0.996219	0.995134	1.01636	1.01596	0.94195	0.964479	1.05179	1.0728	0.957362	0.980398	
8.45916 0.991437	0.991529	0.99531	0.994223	1.01714	1.01675	0.94834	0.971007	1.04599	1.06692	0.938228	0.960782	
8.46831 0.991496	0.991584	0.998366	0.997275	1.01634	1.01596	0.946187	0.968785	1.06365	1.08499	0.952178	0.975054	
8.47746 0.992461	0.992544	0.996159	0.995068	1.01773	1.01735	0.942467	0.964958	1.05296	1.07413	0.952431	0.9753	
8.48661 0.992661	0.99274	0.997018	0.995923	1.01608	1.01571	0.949855	0.972507	1.0542	1.07544	0.967961	0.991197	
8.49576 0.992789	0.992865	0.998178	0.99708	1.01659	1.01623	0.964206	0.987193	1.043	1.06405	0.953554	0.976432	
8.50491 0.992942	0.993014	0.996508	0.99541	1.01651	1.01616	0.947752	0.97033	1.04826	1.06946	0.967343	0.990546	
8.51406 0.99237	0.992437	0.999761	0.998658	1.0163	1.01596	0.951227	0.973874	1.0484	1.06965	0.963601	0.986707	
8.52321 0.993105	0.993168	0.997102	0.996	1.01454	1.01421	0.929679	0.951787	1.03634	1.05738	0.955307	0.978203	
8.53236 0.993565	0.993624	1.00143	1.00032	1.01393	1.01361	0.950361	0.972945	1.06249	1.08411	0.95533	0.978214	
8.54151 0.993999	0.994055	1.00135	1.00024	1.01615	1.01584	0.945536	0.967989	1.04017	1.06138	0.962273	0.985315	
8.55066 0.993793	0.993845	1.0017	1.0006	1.01409	1.01379	0.971967	0.995045	1.0447	1.06604	0.94805	0.970734	
8.55981 0.994017	0.994066	1.00297	1.00187	1.01472	1.01443	0.958163	0.980902	1.04555	1.06695	0.950653	0.973385	
8.56896 0.994785	0.994831	1.00078	0.99968	1.01472	1.01444	0.932199	0.954297	1.03424	1.05543	0.96125	0.984227	
8.57811 0.994664	0.994707	1.0009	0.999795	1.01406	1.01379	0.968215	0.991162	1.04939	1.07095	0.951313	0.974038	
8.58726 0.994785	0.994825	1.0024	1.0013	1.01324	1.01297	0.972388	0.995431	1.04486	1.06636	0.932013	0.954251	
8.59641 0.994708	0.994745	1.00317	1.00207	1.01339	1.01313	0.971441	0.994458	1.03998	1.06142	0.972359	0.995558	
8.60556 0.994974	0.995009	1.00126	1.00016	1.01101	1.01075	0.955127	0.977745	1.04607	1.06767	0.960216	0.983115	
8.61471 0.994831	0.994862	1.00451	1.00341	1.01208	1.01184	0.961631	0.984394	1.04126	1.0628	0.958787	0.981641	
8.62386 0.995326	0.995354	1.00245	1.00135	1.01214	1.0119	0.958274	0.980946	1.04316	1.06478	0.943476	0.965947	
8.63301 0.995598	0.995625	1.00408	1.00298	1.0102	1.00997	0.974448	0.997502	1.04342	1.06509	0.956648	0.97942	
8.64216 0.995494	0.995517	1.00346	1.00236	1.00747	1.00724	0.962192	0.984948	1.03375	1.05525	0.932824	0.955004	
8.65131 0.99621	0.996231	1.00313	1.00203	1.01152	1.0113	0.969222	0.992139	1.0296	1.05104	0.945858	0.968329	
8.66046 0.996519	0.996539	1.00451	1.00341	1.01203	1.01181	0.970793	0.993743	1.04149	1.06323	0.959336	0.982118	
8.66961 0.996188	0.996205	1.00644	1.00535	1.0091	1.00889	0.954304	0.976851	1.03152	1.05308	0.942872	0.965242	
8.67876 0.996967	0.996983	1.0024	1.00131	1.00867	1.00847	0.977211	1.0003	1.0248	1.04624	0.939684	0.961957	
8.68791 0.996442	0.996455	1.00352	1.00243	1.00717	1.00697	0.955381	0.977941	1.04116	1.06299	0.944895	0.967274	
8.69706 0.997321	0.997333	1.00699	1.0059	1.00672	1.00653	0.97968	1.00282	1.03444	1.05616	0.940417	0.962668	
8.70621 0.996766	0.996776	1.00212	1.00103	1.00769	1.0075	0.980704	1.00387	1.04654	1.06856	0.930486	0.952475	
8.71536 0.997231	0.997239	1.004	1.00291	1.00635	1.00617	0.971501	0.994443	1.02841	1.05008	0.942922	0.965185	
8.72451 0.997351	0.997358	1.0043	1.00321	1.00691	1.00672	0.972832	0.995802	1.03165	1.05343	0.947283	0.969631	
8.73366 0.997328	0.997333	1.00494	1.00386	1.00548	1.0053	0.987593	1.01092	1.01912	1.04065	0.941544	0.963735	
8.74281 0.997939	0.997942	1.00551	1.00443	1.00446	1.00429	0.983457	1.00669	1.03321	1.05507	0.947759	0.970079	
8.75196 0.998117	0.99812	1.00704	1.00596	1.00505	1.00487	0.966837	0.98967	1.02632	1.04808	0.936036	0.958056	
8.76111 0.998093	0.998095	1.00564	1.00456	1.00553	1.00535	0.975523	0.99856	1.03626	1.05826	0.937912	0.959952	
8.77026 0.997698	0.997698	1.00295	1.00188	1.00744	1.00727	0.959181	0.981821	1.03077	1.05268	0.955065	0.977495	
8.77941 0.997808	0.997806	1.00705	1.00598	1.00723	1.00707	0.957476	0.980064	1.0359	1.05797	0.933224	0.955115	
8.78856 0.998756	0.998754	1.0068	1.00573	1.00564	1.00548	0.99403	1.01749	1.04024	1.06244	0.945822	0.96799	
8.79771 0.997546	0.997543	1.00631	1.00525	1.00233	1.00217	0.980667	1.00382	1.03501	1.05713	0.933241	0.955087	
8.80686 0.998429	0.998425	1.00681	1.00575	1.00348	1.00333	0.965025	0.987797	1.0314	1.05348	0.94209	0.964122	
8.81601 0.998208	0.998202	1.00667	1.00562	1.00349	1.00334	0.985716	1.00898	1.02664	1.04865	0.928207	0.949885	
8.82516 0.998923	0.998917	1.00532	1.00427	1.00541	1.00526	0.974189	0.997181	1.03143	1.05358	0.927831	0.949471	
8.83431 0.998983	0.998976	1.00506	1.00401	1.00022	1.00007	0.968599	0.991453	1.02326	1.04526	0.961741	0.984162	
8.84346 0.998748	0.99874	1.00525	1.0042	1.00132	1.00117	0.969583	0.992456	1.02062	1.04259	0.956957	0.979254	
8.85261 0.998765	0.998756	1.00512	1.00408	1.001	1.00085	0.981718	1.00488	1.02957	1.05177	0.949498	0.971603	
8.86176 0.999031	0.999022	1.00611	1.00506	1.00127	1.00113	0.990346	1.01372	1.01348	1.03535	0.948306	0.970366	
8.87091 1.00011	1.0001	1.00714	1.0061	1.00057	1.00042	0.974128	0.997118	1.00804	1.02981	0.94137	0.963246	
8.88006 0.999513	0.999504	1.00704	1.00601	0.999069	0.998921	0.987129	1.01043	1.02489	1.04706	0.94574	0.967698	
8.88921 0.999641	0.999631	1.00857	1.00753	0.998036	0.997886	0.95877	0.981392	1.01648	1.0385	0.932824	0.954455	
8.89836 0.99906	0.999049	1.00697	1.00594	1.00153	1.00138	0.975362	0.998375	1.031	1.05337	0.937189	0.958896	
8.90751 0.999776	0.999765	1.00615	1.00513	0.998472	0.998322	1.00528	1.02902	1.01782	1.03993	0.93308	0.954664	
8.91666 0.999743	0.999732	1.00529	1.00427	0.998202	0.998051	0.978378	1.00148	1.01474	1.0368	0.939888	0.961606	
8.92581 1.00016	1.00015	1.00768	1.00666	0.998599	0.998447	1.00731	1.03112	1.00859	1.03054	0.951112	0.973074	
8.93496 1.00042	1.00041	1.0061	1.00508	0.997783	0.99763	0.99373	1.01723	0.999489	1.02126	0.937647	0.959272	
8.94411 1.00026	1.00025	1.00547	1.00446	0.997026	0.996871	0.981522	1.00473	1.02095	1.04322	0.952407	0.974356	
8.95326 1.00024	1.00023	1.00559	1.00459	0.995457	0.995299	0.982149	1.00538	1.00669	1.02866	0.939836	0.961472	
8.96241 1.00022	1.00021	1.00732	1.00632	0.994864	0.994703	0.981177	1.00439	1.00783	1.02984	0.956216	0.978216	
8.97156 1.00007	1.00006	1.00598	1.00498	0.993428	0.993263	0.980207	1.0034	1.00816	1.0302	0.955952	0.977932	
8.98071 1.00053	1.00052	1.00654	1.00554	0.996874	0.996706	0.984659	1.00796	0.998537	1.02038	0.935407	0.956888	
8.98986 1.00087	1.00086	1.00681	1.00582	0.992982	0.992811	0.987506	1.01088	1.01031	1.03243	0.927628	0.948899	
8.99901 1.00025	1.00024	1.00744	1.00646	0.995242	0.995067	0.982613	1.00588	1.02245	1.04487	0.947151	0.968849	
9.00816 1.00049	1.00048	1.00751	1.00652	0.992771	0.992591	0.979875	1.00307	0.993576	1.01537	0.930923	0.952219	
9.01731 0.999735	0.999727	1.00741	1.00643	0.998619	0.998438	0.978165	1.00133	1.01413	1.03641	0.908455	0.929195	
9.02646 1.00034	1.00034	1.00776	1.00679	0.993424	0.993238	0.995796	1.01939	0.999681	1.02165	0.92817	0.949328	
9.03561 1.00054	1.00053	1.00746	1.00649	0.991739	0.991548	0.990456	1.01393	1.00574	1.02786	0.952142	0.973829	
9.04476 1.00063	1.00062	1.00512	1.00416	0.992854	0.992659	0.984491	1.00783	0.998635	1.02062	0.941002	0.962412	
9.05391 1.00089	1.00088	1.00585	1.00489	0.991846	0.991645	0.989123	1.01258	0.995284	1.0172	0.947009	0.968536	
9.06306 1.00129	1.00128	1.00696	1.006	0.993801	0.993596	0.989604	1.01308	0.996854	1.01882	0.948585	0.970128	
9.07221 1.00062	1.00061	1.0053	1.00434	0.991645	0.991435	0.969293	0.992282	0.999469	1.02151	0.928356	0.949408	
9.08136 1.00082	1.00082	1.00748	1.00653	0.991022	0.990805	0.976572	0.999733	1.00084	1.02292	0.954637	0.976269	
9.09051 1.00066	1.00066	1.00471	1.00376	0.9891	0.988876	1.00224	1.02603	1.00015	1.02223	0.944051	0.965421	
9.09966 1.00136	1.00135	1.00687	1.00593	0.9893	0.989069	0.993858	1.01746	0.998546	1.02061	0.948525	0.969977	
9.10881 1.00124	1.00123	1.00543	1.00449	0.992656	0.992419	0.999857	1.02362	1.00263	1.0248	0.949618	0.971076	
9.11796 1.00117	1.00117	1.00431	1.00337	0.991671	0.991429	0.985521	1.00895	0.994451	1.01645	0.940007	0.961222	
9.12711 1.00134	1.00134	1.00437	1.00343	0.989729	0.989481	1.00427	1.02816	1.00228	1.02447	0.942466	0.963713	
9.13626 1.00069	1.00069	1.00479	1.00385	0.991598	0.991342	0.998192	1.02195	0.992322	1.0143	0.959001	0.980608	
9.14541 1.00153	1.00153	1.00327	1.00233	0.99042	0.990158	0.969069	0.992131	1.00327	1.02551	0.947981	0.969319	
9.15456 1.00079	1.00079	1.00486	1.00393	0.989395	0.989127	0.981164	1.00452	0.98656	1.00844	0.945997	0.967269	
9.16371 1.00101	1.00101	1.00548	1.00455	0.988224	0.987948	1.00236	1.02624	0.992714	1.01474	0.943121	0.964305	
9.17286 1.00083	1.00083	1.00532	1.0044	0.989619	0.989335	0.97994	1.00328	0.996871	1.019	0.959426	0.980963	
9.18201 1.00058	1.00058	1.00454	1.00362	0.990156	0.989865	0.981564	1.00495	0.979061	1.00079	0.94321	0.96436	
9.19116 1.00168	1.00169	1.0049	1.00398	0.988649	0.98835	0.993173	1.01685	0.993218	1.01528	0.94285	0.963967	
9.20031 1.00102	1.00102	1.00762	1.0067	0.988233	0.987926	0.982917	1.00635	0.994405	1.0165	0.943024	0.964121	
9.20946 1.00138	1.00139	1.00396	1.00304	0.988173	0.987858	0.997229	1.02102	1.01127	1.03377	0.940884	0.961908	
9.21861 1.0012	1.00121	1.00224	1.00133	0.987524	0.987201	0.976092	0.999378	0.988642	1.01064	0.946645	0.967776	
9.22776 1.00055	1.00056	1.00457	1.00366	0.98668	0.986347	0.969643	0.99277	0.995844	1.01802	0.941847	0.962847	
9.23691 1.00082	1.00083	1.00699	1.00608	0.985246	0.984904	0.971168	0.994328	0.984243	1.00616	0.933092	0.953865	
9.24606 1.00129	1.0013	1.00429	1.00339	0.986959	0.986607	0.983618	1.00708	0.982737	1.00462	0.946146	0.967188	
9.25521 1.00097	1.00098	1.00588	1.00498	0.987195	0.986834	0.980794	1.00419	0.985106	1.00705	0.956596	0.977855	
9.26436 1.00145	1.00146	1.00389	1.00299	0.988536	0.988166	0.979824	1.0032	0.984742	1.00668	0.945662	0.966655	
9.27351 1.00151	1.00152	1.00351	1.00262	0.989054	0.988676	0.992178	1.01586	0.988979	1.01102	0.954752	0.975931	
9.28266 1.00067	1.00068	1.0031	1.00221	0.986037	0.98565	0.974128	0.997377	0.978152	0.999954	0.961269	0.98258	
9.29181 1.00056	1.00057	1.00601	1.00512	0.987715	0.987319	0.974305	0.997557	0.977099	0.998878	0.955535	0.976703	
9.30096 1.001	1.00102	1.00449	1.0036	0.986244	0.985838	0.977791	1.00113	0.970342	0.991964	0.936927	0.957653	
9.31011 1.00182	1.00183	1.00357	1.00268	0.985502	0.985086	0.979001	1.00237	0.984175	1.00611	0.961957	0.983225	
9.31926 1.00183	1.00184	1.00463	1.00374	0.985293	0.984866	0.971004	0.994176	0.985411	1.00738	0.960329	0.981549	
9.32841 1.00109	1.00111	1.00297	1.00209	0.985855	0.985417	0.98166	1.00509	0.978239	1.00005	0.964163	0.985457	
9.33756 1.00087	1.00089	1.00334	1.00246	0.985227	0.984779	0.965732	0.988774	0.971827	0.993488	0.947059	0.967953	
9.34671 1.0003	1.00032	1.0019	1.00102	0.985413	0.984955	0.958666	0.981525	0.982738	1.00464	0.950038	0.970977	
9.35586 1.00117	1.00119	1.00316	1.00228	0.986472	0.986003	0.99425	1.01797	0.979869	1.00171	0.951452	0.972403	
