# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Na_Na	rdf__Na_Na	
7.99349 0.979943	0.983891	0.993188	0.992984	0.976174	0.98136	0.987033	0.987406	1.00901	1.00816	1.05735	1.06088	
8.00289 0.983327	0.987283	0.99103	0.990822	0.97518	0.980352	0.986255	0.986622	1.00956	1.00871	1.06071	1.06429	
8.01228 0.989872	0.993852	0.992169	0.991957	0.978957	0.984141	0.98697	0.987331	1.00961	1.00877	1.05646	1.06006	
8.02168 0.990039	0.994017	0.992101	0.991886	0.978435	0.98361	0.986109	0.986463	1.01082	1.00998	1.05836	1.06199	
8.03108 0.988463	0.992431	0.990312	0.990093	0.977407	0.982569	0.987053	0.987403	1.0097	1.00887	1.05065	1.05428	
8.04048 0.994395	0.998387	0.991422	0.991199	0.977577	0.982731	0.985873	0.986216	1.01033	1.00951	1.05753	1.06121	
8.04988 0.990125	0.994096	0.990979	0.990751	0.983177	0.988356	0.985992	0.986329	1.00929	1.00847	1.06166	1.06539	
8.05928 0.99534	0.999332	0.992077	0.991845	0.984994	0.990178	0.986588	0.986918	1.01067	1.00985	1.06072	1.06448	
8.06868 0.995601	0.999594	0.990848	0.990613	0.978622	0.983765	0.986457	0.986781	1.0106	1.00978	1.05649	1.06026	
8.07807 0.994044	0.99803	0.992702	0.992462	0.980307	0.985452	0.986613	0.986931	1.01125	1.01044	1.05512	1.05891	
8.08747 0.989195	0.993159	0.992269	0.992026	0.985494	0.990662	0.986562	0.986874	1.01195	1.01115	1.05697	1.06081	
8.09687 0.988006	0.99196	0.99275	0.992504	0.98905	0.994234	0.986644	0.986951	1.01129	1.01049	1.06042	1.0643	
8.10627 0.988231	0.992182	0.992097	0.991846	0.983154	0.988302	0.985998	0.986298	1.01173	1.01093	1.05294	1.05682	
8.11567 0.991497	0.99546	0.992443	0.992189	0.987332	0.992498	0.986473	0.986767	1.01114	1.01035	1.04803	1.05192	
8.12507 0.995496	0.999474	0.990617	0.990359	0.995094	1.0003	0.986161	0.986449	1.01295	1.01216	1.04924	1.05315	
8.13447 0.995373	0.999351	0.991726	0.991464	0.99124	0.996425	0.986322	0.986603	1.0125	1.01172	1.05274	1.0567	
8.14386 0.99758	1.00157	0.992537	0.99227	0.992411	0.997601	0.986593	0.986869	1.0118	1.01102	1.05468	1.05868	
8.15326 1.00132	1.00532	0.991625	0.991355	0.994757	0.999959	0.986617	0.986886	1.01277	1.012	1.04975	1.05376	
8.16266 0.992447	0.996415	0.992419	0.992145	0.991592	0.996776	0.987202	0.987465	1.01211	1.01134	1.04949	1.05352	
8.17206 1.00012	1.00412	0.992435	0.992157	0.997364	1.00258	0.98667	0.986927	1.01185	1.01109	1.04865	1.0527	
8.18146 0.989727	0.993683	0.991757	0.991476	0.997127	1.00234	0.987105	0.987356	1.01254	1.01179	1.04526	1.04933	
8.19086 1.00129	1.00529	0.992626	0.992341	0.996848	1.00206	0.987064	0.987309	1.01164	1.01089	1.05467	1.0588	
8.20026 1.00342	1.00744	0.993189	0.9929	0.995497	1.00071	0.986756	0.986995	1.01184	1.0111	1.04993	1.05407	
8.20965 0.996707	1.0007	0.992364	0.992072	0.996897	1.00211	0.987694	0.987928	1.01256	1.01182	1.04501	1.04915	
8.21905 0.997843	1.00184	0.993023	0.992726	0.995913	1.00113	0.987552	0.98778	1.01283	1.0121	1.04907	1.05326	
8.22845 1.00059	1.0046	0.993706	0.993407	0.998795	1.00402	0.987503	0.987725	1.01242	1.01169	1.0473	1.05151	
8.23785 1.00147	1.00549	0.993748	0.993445	0.995579	1.00079	0.987635	0.987851	1.01231	1.01159	1.04908	1.05332	
8.24725 1.00611	1.01015	0.991897	0.99159	1.002	1.00725	0.988278	0.988488	1.013	1.01229	1.04358	1.04783	
8.25665 1.00546	1.0095	0.993915	0.993605	1.00068	1.00593	0.987593	0.987797	1.01184	1.01113	1.04421	1.04849	
8.26605 1.00937	1.01343	0.992178	0.991865	1.00352	1.00878	0.988522	0.988721	1.01189	1.01119	1.0445	1.0488	
8.27544 1.001	1.00503	0.993959	0.993642	1.00055	1.0058	0.987659	0.987852	1.01072	1.01003	1.04973	1.05408	
8.28484 1.00066	1.00469	0.994466	0.994146	1.00305	1.00832	0.987971	0.988159	1.01239	1.0117	1.04213	1.04647	
8.29424 0.998098	1.00212	0.992751	0.992427	1.00539	1.01067	0.988385	0.988567	1.01326	1.01257	1.04249	1.04686	
8.30364 0.999185	1.00321	0.994026	0.993699	1.00379	1.00907	0.988516	0.988692	1.01223	1.01155	1.03875	1.04312	
8.31304 1.0063	1.01036	0.995597	0.995267	1.00224	1.00752	0.988252	0.988422	1.01233	1.01166	1.04706	1.0515	
8.32244 1.00888	1.01296	0.99344	0.993107	0.999493	1.00476	0.988737	0.988902	1.01248	1.01181	1.04161	1.04605	
8.33184 1.00789	1.01197	0.993283	0.992947	1.00848	1.01381	0.989011	0.98917	1.01412	1.01346	1.03737	1.04181	
8.34123 1.01062	1.01472	0.994882	0.994543	1.01041	1.01575	0.989052	0.989207	1.01144	1.01078	1.0418	1.04628	
8.35063 1.0138	1.01792	0.99625	0.995908	1.00898	1.01432	0.989167	0.989316	1.01315	1.0125	1.04345	1.04796	
8.36003 1.00566	1.00976	0.993984	0.993639	1.00154	1.00684	0.98955	0.989694	1.01095	1.0103	1.03745	1.04196	
8.36943 1.01127	1.01539	0.993469	0.993121	1.01131	1.01667	0.988848	0.988986	1.01201	1.01137	1.03802	1.04256	
8.37883 1.00919	1.01331	0.995533	0.995182	1.00792	1.01327	0.989393	0.989527	1.01238	1.01175	1.04175	1.04633	
8.38823 1.00749	1.01161	0.994914	0.994561	1.00848	1.01384	0.989736	0.989864	1.01204	1.01141	1.04253	1.04714	
8.39763 1.00959	1.01372	0.99503	0.994675	1.01205	1.01745	0.989568	0.989691	1.01294	1.01232	1.03838	1.04299	
8.40702 1.02047	1.02467	0.995272	0.994914	1.00669	1.01206	0.989465	0.989583	1.01166	1.01104	1.03206	1.03666	
8.41642 1.00973	1.01389	0.995243	0.994882	1.00668	1.01206	0.989464	0.989576	1.0109	1.01029	1.02929	1.0339	
8.42582 1.01763	1.02183	0.995354	0.99499	1.01224	1.01766	0.990238	0.990345	1.00976	1.00916	1.03357	1.03822	
8.43522 1.01591	1.02011	0.996115	0.995748	1.01007	1.01548	0.990296	0.990399	1.01214	1.01154	1.03778	1.04247	
8.44462 1.01635	1.02057	0.995988	0.995619	1.01143	1.01685	0.990446	0.990544	1.0138	1.01321	1.0312	1.03588	
8.45402 1.01984	1.02409	0.995928	0.995558	1.00856	1.01398	0.990185	0.990278	1.01067	1.01009	1.03392	1.03863	
8.46342 1.01194	1.01616	0.996457	0.996085	1.01205	1.01749	0.990543	0.990631	1.0109	1.01032	1.03128	1.036	
8.47281 1.0116	1.01583	0.99666	0.996285	1.01208	1.01754	0.991327	0.99141	1.01132	1.01075	1.02931	1.03404	
8.48221 1.01975	1.02403	0.995876	0.995499	1.01347	1.01895	0.991094	0.991173	1.01139	1.01082	1.03168	1.03644	
8.49161 1.01126	1.01551	0.997102	0.996723	1.00895	1.01441	0.991768	0.991843	1.01169	1.01113	1.02106	1.02578	
8.50101 1.01726	1.02155	0.995455	0.995074	1.01118	1.01666	0.991938	0.992009	1.01021	1.00965	1.02176	1.0265	
8.51041 1.02477	1.0291	0.995583	0.9952	1.00616	1.01162	0.992057	0.992124	1.01008	1.00953	1.0238	1.02857	
8.51981 1.02432	1.02867	0.997914	0.997528	1.0123	1.0178	0.991791	0.991853	1.01029	1.00975	1.02542	1.03021	
8.52921 1.02459	1.02895	0.9961	0.995712	1.01147	1.01698	0.992319	0.992377	1.00974	1.0092	1.0272	1.03202	
8.5386 1.02259	1.02696	0.997311	0.996921	1.01126	1.01677	0.991803	0.991856	1.01061	1.01007	1.01995	1.02474	
8.548 1.01241	1.01675	0.997346	0.996955	1.01444	1.01998	0.992524	0.992574	1.00924	1.00871	1.02291	1.02773	
8.5574 1.02368	1.02808	0.997044	0.996651	1.01594	1.0215	0.992837	0.992884	1.01075	1.01022	1.02257	1.02741	
8.5668 1.02565	1.03007	0.99675	0.996355	1.01181	1.01735	0.992284	0.992326	1.00824	1.00772	1.02433	1.0292	
8.5762 1.0287	1.03315	0.996834	0.996437	1.01232	1.01788	0.992965	0.993003	1.00923	1.00872	1.02243	1.0273	
8.5856 1.03046	1.03495	0.997482	0.997083	1.00939	1.01494	0.993052	0.993086	1.00946	1.00895	1.01498	1.01982	
8.595 1.02239	1.02685	0.995554	0.995154	1.00972	1.01529	0.99269	0.99272	1.00904	1.00853	1.01581	1.02067	
8.60439 1.02327	1.02775	0.996351	0.995948	1.00853	1.01409	0.993379	0.993406	1.00737	1.00687	1.01771	1.02259	
8.61379 1.02734	1.03186	0.998212	0.997807	1.00974	1.01532	0.994227	0.994251	1.00929	1.00879	1.01981	1.02472	
8.62319 1.01904	1.02353	0.997031	0.996625	1.00764	1.01322	0.992908	0.992929	1.00835	1.00786	1.01837	1.02328	
8.63259 1.03061	1.03518	0.998077	0.99767	1.01546	1.02109	0.994098	0.994115	1.00703	1.00654	1.00911	1.01399	
8.64199 1.03057	1.03516	0.996875	0.996466	1.01205	1.01767	0.994219	0.994233	1.00718	1.0067	1.01579	1.02071	
8.65139 1.02891	1.03351	0.997752	0.997341	1.00844	1.01405	0.994163	0.994174	1.00891	1.00842	1.01127	1.01618	
8.66079 1.03041	1.03504	0.996922	0.996509	1.01051	1.01613	0.994172	0.994179	1.00811	1.00764	1.00883	1.01373	
8.67018 1.02303	1.02764	0.997108	0.996694	1.00675	1.01236	0.994081	0.994086	1.00691	1.00644	1.01429	1.01923	
8.67958 1.0263	1.03093	0.997242	0.996826	1.00887	1.01451	0.994557	0.994558	1.00662	1.00615	1.01592	1.02087	
8.68898 1.02823	1.0329	0.997159	0.996741	1.01065	1.0163	0.994559	0.994557	1.00633	1.00586	1.01262	1.01757	
8.69838 1.02594	1.03061	0.996623	0.996203	1.00667	1.0123	0.995235	0.995231	1.0068	1.00633	1.01015	1.0151	
8.70778 1.0214	1.02606	0.99892	0.998498	1.00982	1.01548	0.995147	0.99514	1.0061	1.00565	1.01395	1.01893	
8.71718 1.03097	1.03571	0.998254	0.997832	1.01136	1.01704	0.994987	0.994977	1.00594	1.00549	1.01066	1.01563	
8.72658 1.0266	1.03133	0.996955	0.99653	1.01501	1.02073	0.995018	0.995006	1.00649	1.00603	1.00718	1.01215	
8.73597 1.02657	1.03131	0.998098	0.997672	1.01183	1.01753	0.995829	0.995815	1.00503	1.00458	1.00816	1.01313	
8.74537 1.0219	1.02664	0.997908	0.997481	1.00737	1.01306	0.995404	0.995387	1.00675	1.0063	1.003	1.00795	
8.75477 1.03026	1.03506	0.997773	0.997344	1.00468	1.01036	0.995843	0.995824	1.0056	1.00516	1.00659	1.01156	
8.76417 1.02911	1.03392	0.999095	0.998664	1.00611	1.01181	0.995674	0.995651	1.0043	1.00386	1.00247	1.00743	
8.77357 1.02597	1.03079	0.999815	0.999384	1.00727	1.01298	0.996554	0.99653	1.00455	1.00411	1.00606	1.01104	
8.78297 1.03049	1.03535	0.998384	0.997953	1.01011	1.01584	0.99554	0.995513	1.00462	1.00418	1.00852	1.01352	
8.79237 1.03501	1.03992	0.997199	0.996766	1.00578	1.01149	0.995883	0.995854	1.00446	1.00402	1.00995	1.01497	
8.80176 1.02873	1.03363	0.999336	0.998902	1.00435	1.01006	0.996688	0.996657	1.00301	1.00258	1.00415	1.00915	
8.81116 1.02739	1.0323	0.997755	0.99732	1.00403	1.00975	0.996648	0.996615	1.00259	1.00216	1.00796	1.01298	
8.82056 1.03245	1.0374	0.997203	0.996766	1.00302	1.00874	0.996797	0.996762	1.00409	1.00366	1.00542	1.01043	
8.82996 1.02866	1.03362	0.9975	0.997062	1.00456	1.0103	0.997278	0.997241	1.00401	1.00358	1.00433	1.00935	
8.83936 1.02634	1.03131	0.998488	0.998048	1.00417	1.00991	0.996927	0.996889	1.00364	1.00321	0.998294	1.00328	
8.84876 1.0251	1.03008	0.997846	0.997405	1.00854	1.01431	0.997724	0.997684	1.00312	1.0027	0.996615	1.0016	
8.85816 1.02456	1.02955	0.997668	0.997225	1.00419	1.00994	0.997185	0.997143	1.0033	1.00288	1.00437	1.00939	
8.86755 1.0272	1.03222	0.997221	0.996777	1.00519	1.01096	0.997564	0.997522	1.00364	1.00323	1.00471	1.00974	
8.87695 1.02795	1.033	0.99808	0.997634	1.00706	1.01284	0.997427	0.997383	1.00184	1.00143	0.996719	1.00171	
8.88635 1.03172	1.03681	0.998348	0.997901	1.00448	1.01025	0.996727	0.996681	1.00067	1.00026	0.996917	1.00191	
8.89575 1.02181	1.02687	0.997628	0.997179	0.99963	1.00538	0.998026	0.997979	1.00231	1.00189	0.997045	1.00204	
8.90515 1.02352	1.02861	0.99793	0.997479	1.00549	1.01128	0.998399	0.998351	1.00065	1.00024	0.996657	1.00165	
8.91455 1.02715	1.03227	0.99882	0.998368	1.00023	1.00599	0.997266	0.997216	1.00198	1.00157	0.995369	1.00036	
8.92395 1.02659	1.03173	0.997854	0.997401	1.00527	1.01107	0.998357	0.998306	1.00193	1.00152	0.999054	1.00407	
8.93334 1.02605	1.03121	0.998223	0.997768	1.00151	1.00729	0.998856	0.998804	0.999819	0.999407	1.00478	1.00983	
8.94274 1.02749	1.03267	0.997129	0.996673	1.00046	1.00624	0.997578	0.997524	0.99949	0.999077	1.00321	1.00825	
8.95214 1.02548	1.03068	0.998075	0.997617	1.00164	1.00743	0.998086	0.998032	0.999198	0.998784	0.994248	0.999246	
8.96154 1.02178	1.02697	0.997008	0.996549	0.999827	1.00561	0.998255	0.9982	1.00046	1.00005	0.996862	1.00187	
8.97094 1.01911	1.0243	0.998169	0.997708	1.00085	1.00664	0.998849	0.998793	1.00066	1.00025	0.994599	0.999599	
8.98034 1.02381	1.02904	0.998298	0.997835	0.997963	1.00374	0.9993	0.999243	1.0006	1.00018	0.994227	0.999225	
8.98974 1.02304	1.02828	0.997698	0.997234	0.992691	0.998436	0.999451	0.999394	1.00139	1.00098	0.995604	1.00061	
8.99913 1.02415	1.02942	0.998214	0.997748	0.994164	0.999918	0.999476	0.999419	0.997768	0.997354	0.988551	0.993516	
9.00853 1.02014	1.02541	0.997845	0.997378	0.99962	1.00541	0.999618	0.99956	0.998401	0.997986	1.00046	1.00549	
9.01793 1.02204	1.02733	0.998436	0.997967	0.999374	1.00516	0.999401	0.999343	0.998546	0.998129	0.991029	0.996008	
9.02733 1.01727	1.02255	0.998468	0.997998	0.9984	1.00419	0.99954	0.999481	0.998606	0.998188	0.990528	0.995502	
9.03673 1.01923	1.02454	0.996218	0.995746	0.997704	1.00349	0.999024	0.998965	0.99784	0.997421	0.991726	0.996704	
9.04613 1.01532	1.02062	0.996997	0.996523	0.997802	1.00359	0.999459	0.999399	0.998444	0.998023	0.989159	0.99412	
9.05553 1.01639	1.02171	0.996253	0.995777	0.99619	1.00197	1.00007	1.00002	0.998221	0.9978	0.99271	0.997688	
9.06492 1.01898	1.02432	0.997488	0.997009	0.996072	1.00185	0.999683	0.999624	0.998144	0.997721	0.991158	0.996125	
9.07432 1.0133	1.01863	0.997684	0.997203	0.996075	1.00186	1.00043	1.00037	0.997682	0.997258	0.990275	0.995236	
9.08372 1.01865	1.02402	0.996693	0.996211	0.994096	0.999866	0.999845	0.999785	0.99736	0.996934	0.996687	1.00168	
9.09312 1.02124	1.02664	0.997584	0.997099	0.990027	0.995772	1.00023	1.00017	0.99758	0.997152	0.985875	0.990809	
9.10252 1.02726	1.03271	0.997368	0.996881	0.992676	0.998435	1.00013	1.00007	0.996804	0.996374	0.990485	0.995439	
9.11192 1.0182	1.02362	0.99725	0.996762	0.996925	1.00271	1.00031	1.00025	0.997654	0.997222	0.996457	1.00144	
9.12132 1.01432	1.01973	0.996968	0.996478	0.986842	0.992564	1.00026	1.0002	0.997377	0.996943	0.992206	0.997167	
9.13071 1.01933	1.02479	0.996465	0.995972	0.991759	0.997508	1.00093	1.00087	0.995876	0.99544	0.996767	1.00175	
9.14011 1.01306	1.0185	0.99761	0.997115	0.994195	0.999958	1.00115	1.00109	0.997472	0.997033	0.994962	0.999938	
9.14951 1.01483	1.02029	0.997047	0.99655	0.989794	0.995529	1.00046	1.0004	0.995924	0.995483	0.988707	0.993648	
9.15891 1.01472	1.02019	0.99711	0.996611	0.988764	0.99449	1.00049	1.00043	0.996518	0.996074	0.989302	0.994242	
9.16831 1.0102	1.01566	0.997339	0.996837	0.987022	0.992733	1.00093	1.00087	0.996808	0.996362	0.988673	0.993606	
9.17771 1.01035	1.01582	0.996715	0.996211	0.988799	0.994516	1.00104	1.00098	0.995713	0.995264	0.990278	0.995217	
9.18711 1.01167	1.01716	0.997088	0.996582	0.989112	0.994828	1.00078	1.00072	0.995354	0.994902	0.994137	0.999094	
9.1965 1.00625	1.01172	0.995718	0.99521	0.985864	0.991555	1.00054	1.00049	0.995945	0.99549	0.98683	0.991745	
9.2059 1.01283	1.01835	0.997567	0.997056	0.989633	0.995343	1.00136	1.00131	0.996099	0.995642	0.99249	0.997432	
9.2153 1.00498	1.01046	0.997185	0.996672	0.987751	0.993446	1.00173	1.00168	0.994518	0.994057	0.987283	0.992193	
9.2247 1.00849	1.014	0.99572	0.995204	0.985537	0.991213	1.00149	1.00144	0.995808	0.995343	0.989477	0.994395	
9.2341 1.00802	1.01354	0.996414	0.995895	0.988127	0.993815	1.00145	1.0014	0.993528	0.99306	0.989651	0.994566	
9.2435 1.00772	1.01324	0.996857	0.996336	0.981817	0.98746	1.00189	1.00184	0.994927	0.994455	1.001	1.00598	
9.2529 1.01004	1.01559	0.996232	0.995708	0.987342	0.993013	1.00175	1.0017	0.995037	0.994561	0.990856	0.995779	
9.26229 1.011	1.01656	0.995966	0.99544	0.986828	0.99249	1.00245	1.0024	0.994786	0.994307	0.994398	0.999338	
9.27169 1.00433	1.00986	0.99734	0.996811	0.988431	0.994099	1.00221	1.00216	0.995501	0.995018	0.991499	0.996422	
9.28109 1.00903	1.0146	0.997261	0.996729	0.98901	0.994678	1.00133	1.00128	0.995463	0.994977	0.984712	0.989594	
9.29049 1.00961	1.01519	0.99641	0.995876	0.988095	0.993754	1.00191	1.00186	0.994043	0.993553	0.990102	0.995008	
9.29989 1.00716	1.01273	0.998294	0.997758	0.980909	0.986517	1.00206	1.00202	0.992876	0.992382	0.987693	0.992582	
9.30929 1.00607	1.01165	0.995857	0.99532	0.983461	0.989077	1.00183	1.00179	0.99528	0.994781	0.991185	0.996089	
9.31869 1.00322	1.00878	0.995695	0.995154	0.983549	0.989159	1.00278	1.00274	0.993808	0.993305	0.991354	0.996256	
9.32808 1.00456	1.01014	0.995937	0.995393	0.984681	0.99029	1.00159	1.00155	0.996015	0.995508	0.987042	0.991917	
9.33748 1.0052	1.01079	0.995926	0.995379	0.981813	0.987398	1.00257	1.00253	0.994446	0.993936	0.991461	0.996356	
9.34688 1.00854	1.01416	0.99642	0.99587	0.981877	0.987454	1.00234	1.00231	0.993214	0.9927	0.988224	0.993098	
9.35628 0.998585	1.00415	0.996822	0.99627	0.982424	0.987996	1.0032	1.00317	0.992772	0.992253	0.988713	0.993585	
9.36568 1.00409	1.00969	0.996328	0.995773	0.980282	0.985833	1.0025	1.00247	0.994394	0.99387	0.990739	0.995618	
9.37508 1.00263	1.00823	0.99767	0.997111	0.984169	0.989734	1.00271	1.00268	0.993402	0.992874	0.988824	0.99369	
9.38448 1.00171	1.00731	0.995175	0.994615	0.984737	0.990299	1.00255	1.00253	0.993488	0.992954	0.998132	1.00305	
9.39387 0.996826	1.0024	0.996669	0.996105	0.981731	0.987268	1.00246	1.00244	0.994596	0.994058	0.993702	0.998593	
9.40327 0.998043	1.00363	0.996792	0.996225	0.981663	0.987191	1.00278	1.00275	0.993357	0.992815	0.992676	0.99756	
9.41267 1.00343	1.00905	0.995323	0.994754	0.982237	0.98776	1.00243	1.00241	0.994611	0.994064	0.993298	0.998184	
9.42207 1.00047	1.00608	0.997781	0.997208	0.982434	0.987949	1.00324	1.00322	0.995256	0.994705	0.994413	0.999304	
9.43147 0.997637	1.00323	0.996671	0.996096	0.978942	0.984427	1.0027	1.00269	0.993614	0.993059	0.985905	0.990748	
9.44087 0.997288	1.00288	0.99594	0.995363	0.976543	0.982002	1.0024	1.00238	0.994376	0.993816	0.989109	0.993963	
9.45027 0.994969	1.00055	0.996242	0.995662	0.978579	0.984039	1.00317	1.00315	0.99279	0.992226	0.99111	0.995971	
9.45966 0.997594	1.00319	0.994822	0.994239	0.97704	0.98248	1.00328	1.00327	0.996119	0.99555	0.993871	0.998746	
9.46906 0.998482	1.00409	0.998036	0.997449	0.980448	0.985897	1.00268	1.00267	0.994007	0.993435	0.990194	0.995047	
9.47846 0.992549	0.998121	0.996668	0.996079	0.97848	0.983907	1.00298	1.00297	0.993468	0.992892	0.993769	0.998638	
9.48786 0.998025	1.00363	0.997099	0.996508	0.979011	0.98443	1.00314	1.00313	0.992885	0.992304	0.992312	0.997172	
9.49726 0.996452	1.00205	0.995805	0.99521	0.980611	0.986029	1.00352	1.00351	0.993603	0.993017	0.990887	0.995738	
9.50666 0.997455	1.00306	0.996927	0.99633	0.976532	0.981915	1.00274	1.00273	0.993885	0.993294	0.997543	1.00243	
9.51606 0.995066	1.00066	0.997165	0.996565	0.979141	0.984528	1.00359	1.00359	0.992758	0.992162	0.995378	1.00025	
9.52545 0.994915	1.00051	0.996966	0.996363	0.979654	0.985034	1.00352	1.00352	0.994079	0.993477	0.996638	1.00152	
9.53485 0.997318	1.00293	0.995367	0.994762	0.979473	0.984841	1.00315	1.00315	0.993019	0.992413	0.994801	0.999673	
9.54425 0.997043	1.00265	0.995677	0.995068	0.978811	0.984165	1.00425	1.00426	0.993512	0.9929	0.998285	1.00318	
9.55365 0.990697	0.996266	0.997067	0.996455	0.978837	0.984179	1.00352	1.00353	0.992978	0.992361	0.990184	0.995032	
9.56305 0.99907	1.00469	0.99718	0.996565	0.976566	0.981883	1.00375	1.00376	0.994239	0.993616	0.997765	1.00265	
9.57245 0.989674	0.995237	0.996523	0.995906	0.982504	0.987845	1.0037	1.00372	0.993554	0.992927	0.993097	0.99796	
9.58185 1.00163	1.00727	0.996558	0.995938	0.98475	0.990096	1.00346	1.00348	0.993666	0.993035	0.996029	1.00091	
9.59124 0.993512	0.999101	0.997126	0.996503	0.979382	0.984688	1.00419	1.00421	0.994073	0.993436	0.989708	0.994551	
9.60064 0.99521	1.00081	0.996434	0.995808	0.975869	0.981143	1.00307	1.00309	0.992929	0.992287	0.995795	1.00067	
9.61004 0.991141	0.996715	0.997792	0.997163	0.979314	0.984596	1.00342	1.00345	0.994435	0.993788	1.00391	1.00883	
9.61944 0.987725	0.993275	0.996506	0.995875	0.980305	0.985581	1.00396	1.00399	0.992814	0.992162	1.00341	1.00834	
9.62884 0.996681	1.00228	0.99658	0.995946	0.979464	0.984725	1.00368	1.00371	0.994327	0.99367	1.00107	1.00598	
9.63824 0.994377	0.999967	0.997466	0.996829	0.976371	0.981602	1.00384	1.00387	0.993996	0.993334	0.99725	1.00215	
9.64764 0.995032	1.00063	0.996434	0.995794	0.976415	0.981634	1.00404	1.00408	0.993615	0.992949	0.996399	1.0013	
9.65703 0.995693	1.00129	0.996799	0.996156	0.983223	0.98847	1.00345	1.00349	0.993931	0.993259	1.00097	1.00589	
9.66643 0.990117	0.99568	0.996587	0.995942	0.978357	0.983566	1.00329	1.00334	0.994225	0.993548	1.00055	1.00547	
9.67583 0.983607	0.989126	0.997505	0.996857	0.979072	0.984273	1.00341	1.00345	0.9927	0.992018	0.997576	1.00249	
9.68523 0.985533	0.991057	0.996863	0.996212	0.978487	0.983673	1.00394	1.00399	0.994649	0.993962	0.994821	0.999719	
9.69463 0.995751	1.00133	0.997171	0.996518	0.979693	0.984874	1.00388	1.00393	0.994021	0.993329	0.996738	1.00165	
9.70403 0.985941	0.991462	0.997105	0.99645	0.979044	0.98421	1.00373	1.00379	0.994139	0.993442	0.990182	0.995055	
9.71343 0.988117	0.993646	0.996516	0.995858	0.982161	0.987334	1.00363	1.00369	0.994861	0.994159	1.0017	1.00663	
9.72282 0.989087	0.994617	0.998278	0.997617	0.98023	0.985383	1.00399	1.00405	0.99398	0.993274	0.994518	0.999416	
9.73222 0.993932	0.999488	0.997866	0.997203	0.977914	0.983041	1.00386	1.00392	0.994615	0.993905	0.997897	1.00281	
9.74162 0.990246	0.995778	0.996771	0.996106	0.980404	0.985534	1.00335	1.00342	0.994736	0.994021	0.997583	1.0025	
9.75102 0.984397	0.98989	0.99617	0.995502	0.977804	0.982908	1.00401	1.00408	0.993826	0.993106	0.994927	0.999831	
9.76042 0.98331	0.988787	0.998023	0.997351	0.984988	0.990122	1.00429	1.00436	0.995652	0.994927	0.995414	1.00032	
9.76982 0.989871	0.995382	0.997733	0.997059	0.977864	0.982948	1.00365	1.00373	0.99525	0.994522	0.998925	1.00385	
9.77922 0.991434	0.996951	0.997247	0.996571	0.979612	0.984693	1.004	1.00408	0.994418	0.993685	1.00064	1.00558	
9.78861 0.990675	0.996185	0.99721	0.996532	0.980848	0.985926	1.00398	1.00406	0.996051	0.995313	1.00247	1.00742	
9.79801 0.98062	0.986064	0.997407	0.996726	0.984822	0.989912	1.00382	1.0039	0.996522	0.99578	0.997933	1.00287	
9.80741 0.988562	0.994045	0.997331	0.996647	0.982416	0.987485	1.00395	1.00403	0.996148	0.995403	0.998539	1.00348	
9.81681 0.991016	0.99651	0.99771	0.997024	0.978977	0.984016	1.00371	1.0038	0.995909	0.995161	0.996985	1.00192	
9.82621 0.993111	0.998616	0.996491	0.995803	0.980262	0.985297	1.00342	1.00351	0.997362	0.996611	1.00425	1.00923	
9.83561 0.99516	1.00068	0.998179	0.997488	0.978376	0.983388	1.00423	1.00432	0.996048	0.995294	1.00132	1.00628	
9.84501 0.990171	0.995656	0.997231	0.996538	0.981254	0.986271	1.00387	1.00397	0.996303	0.995545	0.998129	1.00308	
9.8544 0.986181	0.991638	0.998138	0.997442	0.980789	0.985792	1.00361	1.00371	0.995938	0.995177	1.00281	1.00779	
9.8638 0.985556	0.991002	0.998729	0.998031	0.983085	0.988091	1.00399	1.00409	0.995507	0.994742	0.999115	1.00408	
9.8732 0.985955	0.991398	0.99827	0.99757	0.982878	0.987873	1.00312	1.00322	0.995287	0.994518	1.00667	1.01168	
9.8826 0.988179	0.993629	0.999304	0.998602	0.983448	0.988437	1.00356	1.00367	0.997134	0.996361	0.998602	1.00358	
