# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__Na_Na	rdf__Na_Na	
8.73391 0.995996	0.996002	1.00373	1.0032	1.0006	1.0005	0.938665	0.949751	1.03682	1.04816	0.925126	0.936949	
8.74504 0.999284	0.999289	1.01175	1.01122	1.00757	1.00748	0.958783	0.970096	1.11745	1.12973	0.952031	0.964185	
8.75618 0.99643	0.996434	0.985575	0.985061	0.999112	0.999018	0.875528	0.885821	1.02145	1.03268	0.871038	0.882119	
8.76731 0.999293	0.999297	0.999277	0.998755	1.00722	1.00713	0.927048	0.937925	1.0614	1.07311	0.942723	0.954699	
8.77844 0.994604	0.994605	1.00398	1.00346	0.996342	0.99625	0.955968	0.967172	1.05648	1.06816	0.935866	0.947736	
8.78958 0.995883	0.995883	1.00902	1.0085	0.999274	0.999181	1.05603	1.06844	1.07274	1.08463	0.946864	0.958859	
8.80071 0.996397	0.996396	1.01395	1.01343	0.997627	0.997533	0.966693	0.97804	1.00003	1.01112	0.908913	0.9204	
8.81184 0.997757	0.997754	0.996744	0.996231	1.00676	1.00667	0.946518	0.957613	1.08284	1.09489	0.933218	0.944992	
8.82298 0.998243	0.99824	0.999324	0.99881	1.01421	1.01412	0.895487	0.905951	0.968453	0.97922	1.07237	1.08594	
8.83411 1.0007	1.0007	1.00899	1.00848	0.995814	0.995727	0.977041	0.988453	1.0807	1.09275	0.939547	0.951414	
8.84524 0.998681	0.998678	1.00994	1.00943	1.00048	1.00039	1.04278	1.05498	1.03398	1.04553	0.948184	0.960145	
8.85638 0.999371	0.999368	1.01285	1.01234	1.00981	1.00973	0.991884	1.00349	1.06101	1.07289	0.991884	1.0044	
8.86751 0.999099	0.999095	1.00164	1.00114	0.996404	0.996319	0.906216	0.916792	0.960939	0.971691	0.925916	0.937576	
8.87864 0.998774	0.998769	1.00837	1.00787	1.00303	1.00294	0.895211	0.905625	1.03058	1.04213	0.997833	1.0104	
8.88977 0.998247	0.998242	1.01384	1.01334	1.00788	1.0078	1.01929	1.03116	1.00622	1.01751	0.875546	0.886536	
8.90091 1.00085	1.00085	1.01557	1.01508	1.00857	1.00849	1.05802	1.07037	0.987415	0.998486	0.929843	0.941492	
8.91204 1.00063	1.00063	1.00562	1.00513	0.999734	0.999656	0.92102	0.931747	0.98495	0.995992	1.00554	1.01814	
8.92317 0.99961	0.999605	1.00405	1.00356	0.998369	0.998291	0.985736	0.997216	1.03546	1.04708	0.981413	0.993713	
8.93431 0.998875	0.99887	1.00524	1.00475	0.996969	0.99689	1.007	1.01874	0.978969	0.989958	0.851746	0.862373	
8.94544 1.00137	1.00136	0.998748	0.998265	0.999949	0.999869	1.08623	1.09893	0.988364	0.999458	0.959326	0.971285	
8.95657 0.998484	0.998479	1.00148	1.001	1.00021	1.00013	0.963379	0.974634	1.00093	1.01217	1.02346	1.03623	
8.96771 0.998725	0.998719	1.00836	1.00787	0.987515	0.987432	0.995233	1.00686	1.05623	1.06812	0.941726	0.953462	
8.97884 1.00122	1.00121	0.999556	0.999075	0.996289	0.996204	1.01412	1.02598	0.981024	0.992065	0.965012	0.977029	
8.98997 1.00161	1.0016	1.01157	1.01109	0.997887	0.9978	0.943456	0.954473	1.0361	1.04778	0.951975	0.963815	
9.00111 1.00347	1.00347	1.0054	1.00492	0.995458	0.99537	0.981488	0.992946	1.02929	1.04091	0.955995	0.967873	
9.01224 0.999846	0.999842	1.01287	1.0124	0.990711	0.99062	0.921846	0.932583	0.999197	1.01048	0.976945	0.989079	
9.02337 1.00191	1.00191	1.00634	1.00587	0.999037	0.998944	0.947054	0.958068	1.00307	1.01441	0.936485	0.948096	
9.0345 0.998881	0.998878	1.01104	1.01057	0.995703	0.995609	1.02485	1.03679	0.986897	0.998048	0.919417	0.93079	
9.04564 1.00219	1.00219	1.00473	1.00426	1.00045	1.00035	1.03285	1.0449	1.0013	1.01262	0.984469	0.996646	
9.05677 0.998541	0.998538	1.00671	1.00625	0.996214	0.996118	0.921197	0.931915	1.00408	1.01544	1.00303	1.01545	
9.0679 1.00333	1.00333	1.01378	1.01332	0.990077	0.989978	0.988013	0.999509	1.02569	1.03731	1.02569	1.0384	
9.07904 1.00382	1.00382	1.00697	1.00652	0.985734	0.985629	1.02944	1.04144	1.05972	1.07175	0.977239	0.989344	
9.09017 1.00175	1.00175	1.01013	1.00968	0.980696	0.980584	1.06025	1.07264	1.05608	1.06811	0.89361	0.904643	
9.1013 1.00251	1.00251	1.00916	1.00871	0.977924	0.977804	0.974541	0.985921	0.91636	0.926764	0.951684	0.963421	
9.11244 1.00323	1.00323	1.00964	1.0092	0.992625	0.992499	0.997036	1.00868	0.938996	0.949638	0.912049	0.923267	
9.12357 1.00226	1.00227	0.991097	0.990658	0.98235	0.982219	1.00081	1.0125	1.03389	1.04563	0.940841	0.952395	
9.1347 1.00042	1.00042	0.994809	0.994366	0.993435	0.993299	1.00249	1.01422	0.932361	0.942923	0.932361	0.943788	
9.14584 1.00052	1.00053	0.998537	0.998092	0.98961	0.989471	0.981536	0.993008	0.975363	0.986406	0.940381	0.951888	
9.15697 1.00194	1.00195	1.01532	1.01488	0.986023	0.985878	0.997625	1.00929	0.942202	0.952851	0.983256	0.995285	
9.1681 1.00399	1.00399	1.01301	1.01257	0.985289	0.985138	0.991108	1.0027	0.971655	0.98263	1.01773	1.03019	
9.17924 1.00033	1.00034	1.01206	1.01162	0.990033	0.989877	1.01526	1.02715	0.975428	0.986439	0.976449	0.988402	
9.19037 1.00059	1.0006	1.00058	1.00015	0.983125	0.982963	1.01484	1.02673	0.927214	0.937657	0.935366	0.946795	
9.2015 1.00304	1.00305	1.00987	1.00944	0.983638	0.983469	1.08151	1.09422	0.96868	0.979581	0.973762	0.985654	
9.21263 1.0001	1.00011	1.00813	1.0077	0.991556	0.991382	0.993718	1.0054	1.00893	1.02029	0.888262	0.899072	
9.22377 0.999786	0.999794	1.00876	1.00833	0.997576	0.9974	1.02167	1.0337	0.967043	0.977925	0.958951	0.970608	
9.2349 1.00215	1.00216	1.00106	1.00064	0.992375	0.992196	0.984895	0.996489	0.999023	1.01027	0.940494	0.951908	
9.24603 0.998973	0.998983	1.00122	1.0008	0.98147	0.981285	0.970445	0.981861	1.01977	1.03127	0.930177	0.941442	
9.25717 0.999146	0.999155	1.00482	1.0044	0.98804	0.98785	0.996231	1.00795	0.980163	0.991207	0.885762	0.896449	
9.2683 1.00258	1.00259	1.00074	1.00033	0.992918	0.992723	0.935732	0.946721	1.03792	1.04964	0.893654	0.904399	
9.27943 1.00242	1.00243	0.992659	0.992243	0.99543	0.995232	0.997453	1.00917	0.969468	0.980404	0.977464	0.989212	
9.29057 1.00158	1.0016	1.01164	1.01122	0.996204	0.996005	0.963158	0.974463	0.988084	0.99923	0.955181	0.966648	
9.3017 1.00203	1.00204	0.995325	0.99491	0.985549	0.985346	1.00263	1.0144	0.98771	0.998851	0.901173	0.911956	
9.31283 1.00144	1.00146	0.990589	0.990172	0.989124	0.988915	1.02405	1.03609	0.98138	0.992447	0.928789	0.939878	
9.32397 0.998535	0.998547	0.994889	0.994468	0.996956	0.996744	0.983988	0.995557	1.01468	1.02613	0.997847	1.00976	
9.3351 1.00188	1.00189	1.00493	1.0045	0.973177	0.972958	0.920413	0.931207	0.985592	0.996716	0.95399	0.96537	
9.34623 1.00061	1.00062	1.00214	1.00172	0.981535	0.981307	0.995068	1.00674	0.989157	1.00032	1.0995	1.11267	
9.35736 1.00021	1.00023	1.00401	1.00358	0.984721	0.984485	0.849203	0.85911	0.979925	0.990981	0.976976	0.988674	
9.3685 1.00186	1.00188	0.998443	0.998024	0.986618	0.986376	0.960928	0.972127	1.0482	1.06005	0.978578	0.99029	
9.37963 1.00298	1.003	1.00949	1.00907	0.981601	0.981352	1.0506	1.06287	0.954735	0.965518	0.927345	0.938419	
9.39076 0.998138	0.998153	0.998071	0.997654	0.97541	0.975152	0.876353	0.886547	0.941738	0.952354	1.04226	1.05473	
9.4019 1.00343	1.00345	1.00682	1.0064	0.975835	0.975566	1.04368	1.05585	0.957034	0.967808	0.998898	1.01086	
9.41303 1.00008	1.0001	0.993949	0.993534	0.988844	0.988566	0.967398	0.978666	0.977111	0.988106	0.891638	0.902272	
9.42416 1.00142	1.00144	1.00367	1.00325	0.980997	0.980713	0.955424	0.966537	0.972865	0.983805	0.937982	0.949147	
9.4353 1.00034	1.00036	1.0021	1.00169	0.989959	0.989668	0.957037	0.968156	0.981205	0.992235	0.995705	1.00756	
9.44643 1.00185	1.00186	0.997592	0.997176	0.983218	0.982921	1.04544	1.05761	0.974071	0.985015	0.947067	0.958326	
9.45756 1.00139	1.00141	0.995314	0.994897	0.990395	0.990092	0.925596	0.936346	0.94965	0.960301	0.996795	1.00865	
9.4687 1.00207	1.00209	0.99491	0.994491	0.982815	0.982506	0.92918	0.939947	0.964696	0.975506	0.938779	0.949921	
9.47983 0.99975	0.99977	0.990816	0.990394	0.986024	0.985708	0.909761	0.920269	0.983499	0.994518	1.03234	1.04461	
9.49096 1.00297	1.00299	0.999017	0.998592	0.98581	0.985487	0.898074	0.908409	0.991703	1.00281	0.982149	0.993823	
9.50209 1.00029	1.00031	0.997021	0.996595	0.999697	0.99937	0.98938	1.00077	0.982708	0.993716	0.966505	0.977983	
9.51323 1.00277	1.00279	0.995476	0.995048	0.982296	0.981966	0.941421	0.952235	0.966146	0.976957	0.945225	0.956432	
9.52436 1.00014	1.00016	1.00985	1.00942	0.988642	0.988305	0.988555	0.99991	0.950606	0.961227	0.973375	0.984909	
9.53549 1.00336	1.00339	1.00395	1.00353	0.988072	0.98773	0.999499	1.01098	0.997606	1.00876	0.978676	0.990268	
9.54663 1.00112	1.00114	1.00742	1.007	0.979072	0.978723	0.976394	0.987609	0.938623	0.949091	0.944289	0.955454	
9.55776 0.999744	0.999769	0.993174	0.992753	0.990359	0.990001	0.906291	0.916665	0.943974	0.954482	1.02311	1.03522	
9.56889 1.00047	1.0005	1.00897	1.00854	0.99039	0.990028	0.988774	1.00009	0.970916	0.981715	1.00005	1.0119	
9.58003 0.997353	0.997377	1.00304	1.00262	0.990115	0.989748	1.01648	1.02813	1.00711	1.01832	1.01461	1.02664	
9.59116 1.00054	1.00056	1.00213	1.00171	0.9861	0.985728	1.02909	1.04091	1.00103	1.01218	0.913087	0.923882	
9.60229 1.0027	1.00273	1.00512	1.0047	0.985495	0.985116	0.914705	0.925173	0.964173	0.9749	0.907238	0.917928	
9.61343 0.999335	0.99936	0.988611	0.988195	0.99183	0.991444	0.959148	0.970111	0.916312	0.926474	1.03364	1.04585	
9.62456 0.99956	0.999585	1.00877	1.00835	0.994052	0.993662	1.01082	1.02238	0.980157	0.991023	0.981086	0.992664	
9.63569 1.00175	1.00177	0.999297	0.99888	0.986484	0.986091	0.980674	0.991889	0.989016	0.99998	0.906521	0.917183	
9.64682 1.00068	1.00071	1.00402	1.0036	0.984807	0.984408	0.94142	0.952166	0.940496	0.9509	0.98396	0.995532	
9.65796 0.999708	0.999734	0.991573	0.991156	0.977091	0.976684	0.92818	0.938746	0.984461	0.995349	1.00199	1.01378	
9.66909 1.00082	1.00085	0.99055	0.990129	0.991312	0.990895	0.975751	0.986854	1.01349	1.02471	0.984957	0.996545	
9.68022 1.00269	1.00272	1.00662	1.0062	0.998059	0.997638	0.984529	0.995729	0.992795	1.00379	0.945956	0.957066	
9.69136 0.996129	0.996154	1.01084	1.01042	0.990028	0.989605	0.96944	0.98046	0.976771	0.987582	0.998762	1.0105	
9.70249 0.998261	0.998286	1.01208	1.01166	0.987494	0.987066	1.07143	1.08366	0.91785	0.927977	0.948933	0.960064	
9.71362 1.00008	1.0001	0.994491	0.994079	0.984673	0.984239	0.919396	0.929852	0.969562	0.98025	0.95588	0.967077	
9.72476 1.00046	1.00049	1.0048	1.00438	0.984648	0.984206	1.05197	1.06397	1.01739	1.02862	0.917292	0.928005	
9.73589 1.00117	1.0012	0.994327	0.993914	0.983051	0.982602	0.964224	0.975208	0.964224	0.974855	1.02959	1.04164	
9.74702 1.00174	1.00177	0.997927	0.997512	0.989318	0.988861	1.0055	1.01697	0.985575	0.996439	1.00188	1.01361	
9.75816 1.00219	1.00222	0.994643	0.994226	0.99269	0.992228	0.983327	0.994535	0.906505	0.91646	1.0014	1.01313	
9.76929 0.999697	0.999724	0.983158	0.982737	0.989585	0.989119	0.917966	0.928396	0.989203	1.00007	0.950428	0.961542	
9.78042 1.00416	1.00419	1.00048	1.00006	0.992807	0.992336	0.991451	1.00272	1.01394	1.02509	1.07242	1.08501	
9.79156 0.999064	0.999093	0.990519	0.99009	0.991617	0.991142	1.00356	1.01497	0.983811	0.994626	0.953292	0.964462	
9.80269 1.00166	1.00169	0.998877	0.998445	0.989076	0.988596	0.952919	0.963737	0.916199	0.926236	0.942172	0.95319	
9.81382 1.00158	1.00161	0.995261	0.994828	0.999315	0.998829	0.988288	0.999508	0.984714	0.995499	1.05262	1.06497	
9.82495 1.0001	1.00013	0.994676	0.99424	0.983475	0.982989	0.889762	0.899819	0.955737	0.966189	0.941472	0.95249	
9.83609 0.999551	0.999582	0.999311	0.998872	0.994923	0.994429	1.00695	1.01834	1.00961	1.02067	1.05498	1.06736	
9.84722 1.00058	1.00062	0.993154	0.992714	0.995167	0.99467	0.997571	1.00886	0.96562	0.976179	0.98337	0.99491	
9.85835 1.00244	1.00247	0.992729	0.992286	0.998308	0.997809	0.982921	0.994042	0.961669	0.972171	1.0148	1.02672	
9.86949 1.00046	1.00049	0.994181	0.993733	0.995866	0.995366	0.936529	0.947099	0.963918	0.974432	1.01781	1.02979	
9.88062 1.00016	1.00019	0.981723	0.981272	0.994575	0.994072	0.886817	0.89678	1.02786	1.03909	1.04902	1.06139	
9.89175 0.999734	0.999767	0.986037	0.985577	0.998101	0.997595	0.942872	0.953442	0.959584	0.970055	0.893618	0.904114	
9.90289 1.00139	1.00142	0.998227	0.99776	0.997785	0.997278	1.00745	1.01875	1.03992	1.05129	0.95655	0.967769	
9.91402 1.00211	1.00214	0.987949	0.98748	0.995734	0.995226	0.938642	0.949149	0.970163	0.980766	1.01569	1.02762	
9.92515 0.998893	0.998927	1.00567	1.0052	0.992055	0.991544	0.97323	0.984116	0.962746	0.973255	1.01342	1.02533	
9.93629 1.00081	1.00085	0.992783	0.992311	0.996235	0.99572	0.951873	0.962502	0.991971	1.0028	1.01289	1.02481	
9.94742 0.999048	0.999081	0.992347	0.991871	0.997482	0.996964	0.944526	0.955051	0.948004	0.958333	0.956702	0.967945	
9.95855 0.997933	0.997966	0.998876	0.998397	0.997158	0.996639	0.905968	0.916024	0.973655	0.984255	0.973655	0.98509	
9.96968 0.999231	0.999264	1.00138	1.0009	1.00463	1.00411	0.905677	0.91569	0.954165	0.964535	0.997457	1.00918	
9.98082 0.998123	0.998154	0.983601	0.983121	0.997628	0.997109	0.958949	0.969536	0.993505	1.00431	0.95031	0.961456	
9.99195 1.00022	1.00025	0.986717	0.986228	0.996834	0.996313	0.980949	0.991774	1.01457	1.02561	1.0206	1.03259	
10.0031 0.99912	0.999151	0.998703	0.998207	0.999911	0.999388	0.90308	0.913005	0.941783	0.95201	0.90996	0.920611	
10.0142 1.00203	1.00207	1.00578	1.00529	1.00069	1.00016	0.933683	0.943917	1.0358	1.04708	0.992038	1.00365	
10.0254 1.00231	1.00235	1.00771	1.00722	1.00518	1.00466	1.0121	1.0232	0.963292	0.973763	1.06176	1.07423	
10.0365 1.00383	1.00387	0.991883	0.991392	0.994589	0.994069	0.987642	0.998478	0.987642	0.998376	0.956885	0.968108	
10.0476 1.00011	1.00014	0.98496	0.984465	1.00092	1.00039	0.982044	0.992816	0.976077	0.986679	1.01785	1.0298	
10.0587 1.00325	1.00329	0.997448	0.996945	0.99953	0.999007	1.00029	1.01126	0.915227	0.925132	0.961159	0.972433	
10.0699 0.999426	0.999463	1.00154	1.00103	0.996252	0.995729	1.00317	1.01418	0.989588	1.0003	0.95564	0.966833	
10.081 1.00163	1.00167	0.989815	0.989311	1.00201	1.00148	0.914576	0.924583	0.977241	0.987811	1.00434	1.01611	
10.0921 1.00204	1.00208	0.994294	0.993785	0.994903	0.994378	0.976776	0.987458	1.00044	1.01126	0.968327	0.979666	
10.1033 1.00168	1.00172	0.995655	0.995142	0.996748	0.99622	0.954391	0.964809	0.971253	0.981754	0.952704	0.963842	
10.1144 1.00124	1.00128	0.991496	0.990981	1.00328	1.00275	0.965751	0.976281	0.979211	0.989792	1.01454	1.02642	
10.1255 0.999492	0.999532	0.989831	0.98931	0.99116	0.990632	0.977058	0.987705	0.993846	1.00459	0.94684	0.957901	
10.1367 1.00049	1.00053	0.997789	0.997263	0.999296	0.998763	0.926335	0.936397	1.01512	1.0261	0.954812	0.965949	
10.1478 0.998516	0.998556	1.00378	1.00326	1.00556	1.00503	0.937675	0.947834	1.00871	1.01964	0.974447	0.985805	
10.1589 0.999043	0.999083	1.00041	0.999889	0.999364	0.998832	0.947296	0.957537	1.04069	1.05199	0.972312	0.983637	
10.1701 1.00135	1.00139	1.00523	1.00471	0.998555	0.998023	0.990154	1.00086	0.946887	0.95715	1.01844	1.03032	
10.1812 1.00258	1.00262	0.98881	0.988287	1.00522	1.00469	0.949799	0.960047	0.999613	1.01045	0.961422	0.972622	
10.1923 1.00166	1.0017	0.999654	0.999125	1.00601	1.00548	0.941097	0.951226	1.02228	1.03339	0.979205	0.990607	
10.2035 0.999643	0.999685	0.992445	0.991915	1.00274	1.00221	0.985336	0.995939	1.03163	1.04286	0.996909	1.00852	
10.2146 1.00113	1.00118	1.00151	1.00097	0.999369	0.998843	0.97824	0.988761	0.972466	0.983044	1.02938	1.04139	
10.2257 1.00084	1.00088	0.995594	0.99506	1.00025	0.999719	0.964589	0.974949	0.998333	1.0092	0.959651	0.970835	
10.2369 1.00163	1.00168	1.00159	1.00105	1.00945	1.00893	1.01669	1.02763	1.00191	1.01282	1.01505	1.0269	
10.248 1.00188	1.00192	1.00334	1.0028	1.0013	1.00078	0.921068	0.93094	1.01694	1.02803	0.966958	0.97823	
10.2591 1.00198	1.00203	1.00178	1.00125	0.998189	0.997667	0.937059	0.947074	0.991026	1.00183	0.991026	1.00258	
10.2703 1.00227	1.00232	0.998405	0.997871	1.00645	1.00593	0.949715	0.959844	0.980719	0.99141	0.987247	0.998756	
10.2814 1.00176	1.00181	1.00043	0.9999	0.999145	0.998626	0.949287	0.959391	1.00546	1.01643	0.983481	0.994945	
10.2925 0.999688	0.999737	1.00131	1.00078	1.01263	1.01211	0.955359	0.965508	0.97973	0.990414	0.963483	0.974699	
10.3037 1.0013	1.00135	0.998888	0.998354	1.00519	1.00468	0.928977	0.938813	0.999501	1.01041	1.02463	1.03658	
10.3148 1.00469	1.00475	0.992336	0.9918	1.00069	1.00018	0.894617	0.904042	0.974696	0.985322	0.909177	0.919739	
10.3259 1.00115	1.0012	1.00176	1.00122	1.00496	1.00445	1.00246	1.01303	0.983088	0.993802	0.999231	1.01084	
10.3371 1.00151	1.00157	0.996184	0.995645	1.00761	1.0071	0.948756	0.958736	1.02205	1.0332	0.993858	1.00541	
10.3482 1.0059	1.00596	0.997485	0.996943	1.00703	1.00653	0.978862	0.989152	1.01181	1.02287	0.893674	0.904015	
10.3593 1.00066	1.00072	0.998113	0.99757	1.01033	1.00982	1.0361	1.04702	0.983977	0.994729	1.0361	1.04812	
10.3705 0.998615	0.998671	1.01242	1.01188	1.00649	1.00599	0.958659	0.968745	1.01067	1.02173	0.953858	0.964902	
10.3816 1.00153	1.00158	1.00088	1.00034	1.00706	1.00657	0.96938	0.979568	1.0125	1.02359	0.929455	0.940185	
10.3927 1.00435	1.00441	0.998592	0.998054	1.00648	1.00599	0.92109	0.930734	0.961727	0.972245	0.964117	0.975233	
10.4039 1.002	1.00206	0.998317	0.997778	1.00439	1.0039	0.957284	0.967289	0.970006	0.980604	0.992268	1.00371	
10.415 1.00389	1.00395	1.00487	1.00433	0.998526	0.998043	0.971106	0.981245	0.994115	1.00498	0.988561	0.999961	
10.4261 1.00072	1.00079	0.998418	0.99788	1.00628	1.0058	1.02287	1.03357	0.957158	0.967601	0.984867	0.996223	
10.4373 1.00045	1.00052	0.995152	0.994612	1.00607	1.00559	0.902187	0.911577	0.989088	0.999879	1.00015	1.01169	
10.4484 1.00197	1.00203	1.01474	1.0142	1.00935	1.00887	0.931798	0.941465	1.00511	1.01609	0.986981	0.998367	
10.4595 0.999699	0.999764	0.994686	0.994152	0.998254	0.997782	0.983308	0.993505	0.987241	0.99802	0.929816	0.940509	
10.4707 1.00201	1.00208	1.00057	1.00003	1.00597	1.00549	0.987498	0.997737	1.03931	1.05068	0.959238	0.970254	
10.4818 1.0001	1.00016	1.0007	1.00016	0.999432	0.998961	0.908637	0.918015	0.991667	1.00253	0.910203	0.920613	
10.4929 1.00214	1.00221	0.998916	0.998378	0.998831	0.998361	1.00051	1.01084	1.00285	1.01384	0.992691	1.00405	
10.5041 1.00258	1.00265	1.00505	1.00452	1.00991	1.00944	0.921948	0.931432	1.01165	1.02275	0.976548	0.987712	
10.5152 1.00334	1.00341	0.99752	0.996984	1.00671	1.00625	0.999388	1.00967	1.04297	1.05445	0.974481	0.985613	
10.5263 1.00225	1.00233	1.00299	1.00245	1.00235	1.00188	1.06252	1.0735	0.95611	0.966612	1.00815	1.01968	
10.5375 1.00432	1.0044	1.00829	1.00776	1.00757	1.00711	0.984318	0.994489	0.975017	0.985719	1.01687	1.02852	
10.5486 1.00086	1.00094	1.00274	1.00221	0.989014	0.988555	0.960586	0.970494	1.00003	1.01101	0.943571	0.954351	
10.5597 1.00211	1.00218	0.995542	0.995012	1.0031	1.00264	1.02957	1.04021	0.980171	0.99093	1.03574	1.0476	
10.5709 1.00194	1.00202	0.997384	0.99685	1.0067	1.00624	0.936519	0.946172	0.992741	1.00364	0.956543	0.96748	
10.582 1.00345	1.00353	1.00984	1.0093	1.01006	1.0096	0.954532	0.964349	0.994496	1.00542	1.02677	1.03854	
10.5931 1.00566	1.00574	0.999959	0.99943	1.00703	1.00658	1.00314	1.01347	0.974767	0.985464	0.955594	0.966523	
10.6043 1.00136	1.00144	1.00188	1.00135	1.01194	1.01149	1.02859	1.0392	0.970426	0.981063	1.03777	1.04967	
10.6154 1.00318	1.00327	1.01026	1.00973	1.01598	1.01554	0.925623	0.935137	0.979083	0.98981	0.93937	0.950113	
10.6265 1.00335	1.00343	1.00611	1.00559	1.00142	1.00099	0.996848	1.0071	0.967125	0.977707	0.977033	0.9882	
10.6377 1.0042	1.00429	1.01359	1.01307	1.00735	1.00692	0.984115	0.99423	0.969665	0.980263	0.950652	0.961495	
10.6488 1.00235	1.00245	1.00317	1.00265	1.0109	1.01047	0.991166	1.00135	1.03594	1.0473	0.921344	0.931814	
10.6599 1.0042	1.00429	1.0086	1.00809	1.00205	1.00163	0.966376	0.976296	1.00803	1.01909	1.03605	1.04786	
10.6711 0.999643	0.999738	1.01076	1.01026	1.00519	1.00477	0.944711	0.954381	0.991568	1.00245	1.00668	1.01816	
10.6822 1.00299	1.00309	1.0067	1.00621	1.00977	1.00936	1.01364	1.02403	1.00006	1.01104	1.01967	1.03132	
10.6933 1.00312	1.00322	1.00098	1.00048	1.0168	1.01639	0.964864	0.974741	0.988196	0.999044	1.01002	1.02157	
10.7045 1.00313	1.00323	1.00417	1.00368	1.01028	1.00988	1.02445	1.03495	0.986141	0.996965	0.946335	0.957133	
10.7156 1.00316	1.00326	1.00996	1.00947	1.00902	1.00862	1.01332	1.02373	0.982594	0.993375	0.992338	1.00366	
10.7267 1.00219	1.0023	0.996828	0.996341	0.997501	0.99711	0.958865	0.968696	0.964101	0.974664	1.00823	1.01975	
10.7379 1.00161	1.00171	1.00624	1.00575	1.00476	1.00437	1.0136	1.02401	0.935233	0.945447	0.973299	0.984409	
10.749 1.00354	1.00365	0.998387	0.997901	0.99643	0.996039	0.963835	0.973716	0.944469	0.954758	0.963835	0.974822	
10.7601 1.00093	1.00104	1.00467	1.00418	1.00448	1.00409	0.957382	0.967177	0.998264	1.00914	1.04658	1.05855	
10.7713 1.00369	1.0038	1.00882	1.00833	0.998376	0.997986	0.993976	1.00415	1.00288	1.01382	0.97469	0.985828	
10.7824 1.00168	1.00179	1.00559	1.00511	1.01047	1.01008	0.925303	0.934733	0.997106	1.00799	0.972678	0.983783	
10.7935 1.0012	1.00132	1.01059	1.01012	1.00846	1.00808	1.00613	1.0164	0.986186	0.996946	0.963285	0.974268	
10.8047 1.00233	1.00244	1.00819	1.00772	0.999458	0.999079	0.955404	0.96513	1.00185	1.01279	0.971622	0.982689	
10.8158 1.00272	1.00284	0.999468	0.999003	1.00908	1.0087	1.01082	1.02112	0.995371	1.00624	1.01818	1.02979	
10.8269 1.00438	1.0045	1.00685	1.00638	1.00524	1.00486	0.989655	0.999743	0.963959	0.974473	0.998465	1.00986	
10.8381 1.00119	1.00131	1.0028	1.00234	1.00776	1.00739	0.984692	0.994726	1.03525	1.04657	0.92901	0.939579	
10.8492 0.999555	0.999674	1.01051	1.01005	1.00756	1.0072	0.98121	0.991203	0.970973	0.981582	0.950501	0.961291	
10.8603 1.003	1.00312	1.00387	1.00342	1.00629	1.00593	0.992333	1.00244	0.99744	1.00834	0.982118	0.993262	
10.8715 1.00263	1.00275	0.997621	0.997169	0.995576	0.995217	0.946612	0.956227	0.964088	0.97461	1.00778	1.01923	
10.8826 1.00032	1.00045	1.01366	1.01321	1.00243	1.00207	0.991183	1.00125	1.00354	1.0145	0.99409	1.00539	
10.8937 1.00131	1.00144	1.00409	1.00365	1.01062	1.01026	0.952899	0.962556	0.99786	1.00877	0.923891	0.93435	
10.9049 1.00311	1.00323	1.00715	1.00671	0.998476	0.998122	0.962533	0.972271	0.968323	0.978893	0.971218	0.982201	
10.916 1.00143	1.00156	1.002	1.00157	1.00343	1.00308	1.00968	1.01991	0.951182	0.961541	1.05013	1.06205	
10.9271 1.00033	1.00046	0.993321	0.992883	1.00728	1.00693	1.06529	1.07613	0.983841	0.994552	1.0206	1.03221	
10.9383 1.00175	1.00188	1.00492	1.00448	1.00363	1.00328	1.02716	1.03764	0.974647	0.985248	0.966734	0.977713	
