# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_Cl	rdf__Na_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
9.03363 0.999068	0.999049	0.996699	0.996432	1.0003	0.999989	0.989433	0.993893	0.997146	1.00312	1.0292	1.03396	
9.04491 1.00012	1.0001	0.997121	0.996852	1.00101	1.0007	0.991421	0.995888	0.994546	1.00051	1.02273	1.02747	
9.0562 1.00019	1.00017	0.994791	0.99452	1.00125	1.00094	0.981994	0.986413	1.00011	1.00611	1.02161	1.02636	
9.06748 1.00001	0.999994	0.995854	0.995581	1.00001	0.999697	0.98958	0.994031	0.997763	1.00375	1.02381	1.02858	
9.07877 1.00015	1.00013	0.995611	0.995337	1.00046	1.00015	0.986069	0.990501	0.995895	1.00187	1.02555	1.03033	
9.09005 1.00036	1.00034	0.994355	0.994079	1.00077	1.00046	0.991192	0.995645	0.996117	1.00209	1.0181	1.02286	
9.10134 1.00022	1.0002	0.994341	0.994063	0.998867	0.998557	0.986279	0.990706	0.991704	0.997654	1.02112	1.02591	
9.11262 1.00057	1.00055	0.994098	0.993817	1.00016	0.99985	0.991828	0.996279	0.992707	0.998662	1.02595	1.03077	
9.12391 1.00037	1.00036	0.994839	0.994555	0.999876	0.999566	0.988334	0.992767	0.9913	0.997245	1.01706	1.02185	
9.13519 1.00075	1.00074	0.99438	0.994095	1.00126	1.00095	0.982767	0.987169	0.98917	0.995101	1.01344	1.01822	
9.14648 1.00085	1.00084	0.993709	0.993421	0.999208	0.998897	0.995846	1.00031	0.990252	0.996188	1.01717	1.02197	
9.15776 1.00091	1.00089	0.99316	0.992869	0.999833	0.999522	0.987159	0.991577	0.986774	0.992686	1.0148	1.0196	
9.16905 1.00098	1.00096	0.991712	0.991418	0.99994	0.999629	0.987466	0.991883	0.991365	0.997303	1.01776	1.02259	
9.18033 1.00089	1.00087	0.992811	0.992513	0.999875	0.999564	0.991989	0.996425	0.987087	0.992997	1.01566	1.02049	
9.19162 1.0014	1.00138	0.992947	0.992647	1.00012	0.999809	0.986791	0.991199	0.986005	0.991905	1.02229	1.02716	
9.2029 1.00107	1.00106	0.992295	0.991992	1.00054	1.00023	0.990639	0.995063	0.984988	0.990878	1.01272	1.01755	
9.21419 1.00092	1.0009	0.991992	0.991685	0.999447	0.999136	0.99034	0.99476	0.987365	0.993267	1.01465	1.0195	
9.22547 1.00095	1.00094	0.991824	0.991514	0.99876	0.998448	0.990029	0.994445	0.988854	0.994763	1.02119	1.02608	
9.23676 1.00159	1.00158	0.991329	0.991015	0.999369	0.999056	0.985091	0.989482	0.985952	0.99184	1.01372	1.01858	
9.24804 1.00147	1.00146	0.990885	0.990568	0.99871	0.998398	0.992474	0.996896	0.986433	0.992321	1.01122	1.01607	
9.25933 1.00134	1.00133	0.99121	0.990889	0.999214	0.998901	0.992409	0.996829	0.988483	0.99438	1.01087	1.01573	
9.27061 1.00134	1.00132	0.99191	0.991585	0.998924	0.99861	0.993834	0.99826	0.981245	0.987094	1.01812	1.02302	
9.2819 1.00133	1.00131	0.992808	0.99248	0.999203	0.998889	0.992805	0.997225	0.984888	0.990755	1.00984	1.01471	
9.29318 1.00151	1.0015	0.990232	0.9899	0.999092	0.998777	0.987394	0.991787	0.979737	0.985567	1.01242	1.01731	
9.30447 1.00174	1.00173	0.99052	0.990184	0.999576	0.999261	0.988873	0.99327	0.979487	0.98531	1.01535	1.02027	
9.31575 1.00167	1.00166	0.990799	0.990459	0.999138	0.998823	0.997224	1.00166	0.980913	0.986738	1.01244	1.01735	
9.32704 1.00144	1.00143	0.989769	0.989425	0.99907	0.998754	0.990307	0.994708	0.97969	0.985502	1.01276	1.01768	
9.33832 1.00188	1.00187	0.9908	0.990451	0.998384	0.998067	0.994895	0.999316	0.980605	0.986417	1.01281	1.01774	
9.34961 1.00168	1.00168	0.990513	0.99016	0.999114	0.998796	0.9963	1.00073	0.98041	0.986215	1.00691	1.01181	
9.36089 1.0019	1.00189	0.991251	0.990895	0.998156	0.997838	0.991133	0.995536	0.978129	0.983913	1.01414	1.01909	
9.37218 1.00194	1.00194	0.991077	0.990716	0.998172	0.997853	0.996754	1.00118	0.978701	0.984482	1.00417	1.00907	
9.38346 1.00197	1.00197	0.99023	0.989865	0.997964	0.997644	0.995684	1.00011	0.98203	0.987826	1.00475	1.00966	
9.39475 1.00188	1.00187	0.98958	0.989211	0.999087	0.998766	0.992091	0.996497	0.980489	0.98627	1.01398	1.01894	
9.40603 1.0019	1.0019	0.990902	0.990529	0.998831	0.99851	0.996951	1.00138	0.976778	0.982529	1.00312	1.00803	
9.41732 1.00203	1.00202	0.989236	0.988858	0.998166	0.997844	1.00199	1.00644	0.975565	0.981302	1.00926	1.01421	
9.4286 1.00218	1.00218	0.990036	0.989654	0.997409	0.997086	0.996852	1.00128	0.972062	0.977769	1.00298	1.0079	
9.43989 1.00233	1.00233	0.989673	0.989286	0.997642	0.997318	0.995859	1.00029	0.980228	0.985977	1.00835	1.0133	
9.45117 1.00238	1.00238	0.989479	0.989088	0.996712	0.996387	1.00528	1.00975	0.976522	0.982241	1.003	1.00793	
9.46246 1.00232	1.00232	0.990636	0.99024	0.997872	0.997545	0.99893	1.00338	0.977628	0.983346	1.00387	1.00881	
9.47374 1.00244	1.00244	0.990437	0.990037	0.998064	0.997736	0.992875	0.997293	0.97393	0.979618	1.00201	1.00695	
9.48503 1.00209	1.0021	0.989252	0.988847	0.997112	0.996783	0.998705	1.00315	0.975655	0.981345	1.00309	1.00803	
9.49631 1.00176	1.00176	0.989412	0.989002	0.99848	0.99815	1.00154	1.006	0.970846	0.976498	1.00034	1.00527	
9.5076 1.00256	1.00257	0.99033	0.989915	0.997565	0.997234	1.00119	1.00565	0.977826	0.983511	0.999655	1.00458	
9.51888 1.00261	1.00262	0.990721	0.990302	0.995652	0.995319	0.99631	1.00075	0.976778	0.982449	1.00127	1.00621	
9.53017 1.00229	1.0023	0.991047	0.990624	0.997419	0.997084	1.00285	1.00733	0.975815	0.981473	0.99892	1.00385	
9.54145 1.00199	1.002	0.989983	0.989556	0.9971	0.996764	0.99856	1.00302	0.974091	0.97973	1.00204	1.00699	
9.55274 1.00247	1.00248	0.990368	0.989936	0.995973	0.995635	0.997365	1.00182	0.970991	0.976602	0.99722	1.00215	
9.56402 1.00253	1.00254	0.991776	0.991339	0.996697	0.996357	1.0006	1.00507	0.972144	0.977752	0.997673	1.0026	
9.57531 1.00261	1.00262	0.990173	0.989733	0.996796	0.996455	0.995506	0.999951	0.97465	0.980263	0.996384	1.00131	
9.58659 1.00295	1.00297	0.99261	0.992165	0.99729	0.996947	1.00004	1.0045	0.972183	0.977772	0.996851	1.00178	
9.59788 1.00284	1.00285	0.991197	0.990749	0.996069	0.995725	0.994738	0.999181	0.973985	0.979575	1.00641	1.01139	
9.60916 1.00254	1.00256	0.991216	0.990763	0.996804	0.996458	1.00211	1.00659	0.971574	0.97714	0.99956	1.00451	
9.62045 1.00238	1.00239	0.990759	0.990302	0.996807	0.99646	1.00483	1.00933	0.9745	0.980075	1.00081	1.00577	
9.63173 1.00249	1.0025	0.992357	0.991896	0.996533	0.996183	1.00281	1.0073	0.970149	0.975688	0.998305	1.00325	
9.64302 1.00236	1.00238	0.992501	0.992036	0.997073	0.996722	1.00252	1.00702	0.971462	0.976998	0.996093	1.00103	
9.6543 1.00234	1.00237	0.991493	0.991024	0.996658	0.996306	0.998151	1.00262	0.971636	0.977163	1.00127	1.00624	
9.66559 1.00268	1.0027	0.991408	0.990935	0.996875	0.99652	1.00572	1.01023	0.974023	0.979554	0.995471	1.00041	
9.67687 1.00288	1.0029	0.991507	0.991031	0.996623	0.996267	1.00021	1.0047	0.973491	0.979009	0.992112	0.997028	
9.68816 1.00291	1.00294	0.991997	0.991516	0.996075	0.995717	0.998728	1.00321	0.975451	0.980972	0.993619	0.998543	
9.69944 1.00242	1.00245	0.993114	0.992629	0.997456	0.997097	1.00639	1.01092	0.973686	0.979187	0.990105	0.995009	
9.71073 1.00233	1.00236	0.993427	0.992938	0.996173	0.995812	0.999748	1.00424	0.974586	0.980083	0.993837	0.998759	
9.72201 1.0024	1.00243	0.993101	0.992609	0.997149	0.996786	1.00952	1.01407	0.974431	0.979918	0.993076	0.997993	
9.7333 1.00273	1.00276	0.993392	0.992897	0.995419	0.995054	1.00122	1.00574	0.973783	0.979258	0.990009	0.994908	
9.74458 1.00267	1.0027	0.992219	0.991721	0.997124	0.996757	1.00318	1.00771	0.973378	0.978841	0.988844	0.993735	
9.75587 1.00275	1.00278	0.992931	0.992429	0.996004	0.995635	1.00506	1.0096	0.977397	0.982874	0.991875	0.996779	
9.76715 1.00316	1.00319	0.993707	0.993202	0.995618	0.995248	1.007	1.01155	0.971695	0.977129	0.98785	0.992731	
9.77844 1.00286	1.0029	0.993242	0.992733	0.995342	0.994969	0.999866	1.00439	0.974255	0.979695	0.989152	0.994036	
9.78972 1.00289	1.00292	0.994207	0.993695	0.996411	0.996036	1.0063	1.01086	0.976405	0.981847	0.988266	0.993143	
9.80101 1.00221	1.00225	0.994611	0.994096	0.996271	0.995894	1.00765	1.01222	0.973563	0.97898	0.992448	0.997344	
9.81229 1.00255	1.00259	0.994423	0.993904	0.996442	0.996064	1.00897	1.01355	0.975359	0.980777	0.983744	0.988592	
9.82358 1.00302	1.00306	0.994344	0.993823	0.997094	0.996713	1.00761	1.01219	0.974279	0.979682	0.986976	0.991836	
9.83486 1.00249	1.00253	0.993301	0.992777	0.996787	0.996405	1.00889	1.01348	0.976325	0.98173	0.987337	0.992195	
9.84615 1.00263	1.00267	0.995577	0.99505	0.997228	0.996844	1.01032	1.01492	0.977209	0.982611	0.988835	0.993698	
9.85743 1.00254	1.00258	0.99418	0.99365	0.997131	0.996745	1.00433	1.00891	0.98019	0.985602	0.988075	0.99293	
9.86872 1.00236	1.00241	0.994723	0.99419	0.997474	0.997087	1.00669	1.01129	0.979966	0.98537	0.986852	0.991697	
9.88 1.00249	1.00253	0.995548	0.995013	0.99697	0.996582	1.0026	1.00718	0.979772	0.985168	0.991822	0.99669	
9.89129 1.00265	1.00269	0.995681	0.995143	0.996436	0.996046	1.00416	1.00876	0.979039	0.984423	0.987317	0.99216	
9.90257 1.0027	1.00275	0.995705	0.995165	0.996494	0.996102	1.01178	1.01642	0.979552	0.984931	0.991384	0.996244	
9.91386 1.00304	1.00309	0.995868	0.995325	0.995662	0.995268	1.01361	1.01827	0.973812	0.97915	0.984114	0.988934	
9.92514 1.00276	1.00281	0.995548	0.995003	0.997308	0.996912	1.00183	1.00644	0.978002	0.983355	0.986646	0.991474	
9.93643 1.00228	1.00233	0.996742	0.996195	0.997069	0.996671	1.00687	1.0115	0.975245	0.980573	0.98274	0.987542	
9.94771 1.00241	1.00246	0.997946	0.997396	0.997842	0.997443	1.00951	1.01417	0.977914	0.983249	0.987288	0.992109	
9.959 1.00268	1.00273	0.996767	0.996216	0.996537	0.996137	1.00784	1.01249	0.979638	0.984974	0.989895	0.994726	
9.97028 1.00259	1.00265	0.997584	0.997032	0.995781	0.995378	1.00609	1.01074	0.977497	0.982813	0.98819	0.993009	
9.98157 1.0024	1.00246	0.99663	0.996075	0.997059	0.996655	1.01083	1.01551	0.976855	0.982159	0.985646	0.990448	
9.99285 1.00276	1.00281	0.998126	0.99757	0.998141	0.997735	1.00828	1.01295	0.978575	0.983881	0.988045	0.992856	
10.0041 1.00259	1.00265	0.998476	0.997918	0.9976	0.997192	1.00322	1.00788	0.979794	0.985099	0.986578	0.991377	
10.0154 1.00224	1.0023	0.997633	0.997074	0.997075	0.996666	1.01013	1.01482	0.979271	0.984566	0.984241	0.989023	
10.0267 1.00256	1.00263	0.997122	0.996562	0.997777	0.997366	1.01518	1.0199	0.985635	0.990959	0.98648	0.991268	
10.038 1.00243	1.00249	0.998854	0.998292	0.997312	0.9969	1.00631	1.011	0.982889	0.988193	0.986774	0.99156	
10.0493 1.00285	1.00292	0.998894	0.998332	0.997927	0.997513	1.00611	1.01081	0.984055	0.98936	0.987537	0.992323	
10.0606 1.00229	1.00236	0.998465	0.997902	0.997063	0.996648	1.0069	1.0116	0.983754	0.989052	0.984842	0.98961	
10.0718 1.00233	1.0024	0.999492	0.998927	0.996943	0.996526	1.00721	1.01193	0.981163	0.98644	0.985227	0.989991	
10.0831 1.00264	1.00271	0.999004	0.998439	0.998703	0.998285	1.00534	1.01005	0.982675	0.987954	0.988818	0.993596	
10.0944 1.00298	1.00305	0.999297	0.998731	0.99809	0.997671	1.00757	1.01229	0.982554	0.987826	0.986582	0.991345	
10.1057 1.00227	1.00234	1.00088	1.00031	0.997715	0.997294	1.01021	1.01496	0.980976	0.986232	0.980413	0.985138	
10.117 1.00216	1.00223	1.00025	0.999682	0.998017	0.997595	1.01008	1.01483	0.979022	0.98426	0.984752	0.989494	
10.1283 1.00238	1.00245	0.999998	0.999431	0.999563	0.99914	1.00742	1.01217	0.985763	0.991033	0.990761	0.995529	
10.1396 1.00236	1.00244	0.999961	0.999394	0.999331	0.998907	1.00559	1.01034	0.985158	0.990419	0.988798	0.993553	
10.1508 1.00227	1.00234	1.00051	0.999939	0.998761	0.998337	1.00487	1.00962	0.988154	0.993428	0.983303	0.988026	
10.1621 1.00193	1.00201	1.00016	0.999588	0.99828	0.997855	1.00229	1.00703	0.983095	0.988336	0.985987	0.990717	
10.1734 1.00227	1.00235	1.00147	1.00091	0.998697	0.998271	1.00702	1.01178	0.985993	0.991245	0.988698	0.993438	
10.1847 1.0023	1.00238	1.00097	1.0004	0.998767	0.99834	1.00807	1.01285	0.987656	0.992913	0.986108	0.990831	
10.196 1.00244	1.00252	1.0005	0.99993	0.998841	0.998413	1.00192	1.00667	0.985841	0.991084	0.984224	0.988932	
10.2073 1.00185	1.00193	1.00175	1.00118	0.998784	0.998355	1.01044	1.01524	0.987326	0.992573	0.991975	0.996718	
10.2186 1.00202	1.0021	1.0015	1.00093	0.999349	0.99892	1.01112	1.01593	0.987701	0.992946	0.98593	0.99064	
10.2298 1.00277	1.00285	1.00164	1.00107	0.999385	0.998955	1.0083	1.0131	0.988972	0.994221	0.987814	0.992529	
10.2411 1.00236	1.00245	1.00152	1.00095	0.99932	0.998889	1.00511	1.00991	0.990589	0.995845	0.992462	0.997198	
10.2524 1.00225	1.00234	1.00136	1.0008	0.998757	0.998326	1.0073	1.01211	0.986462	0.991691	0.987737	0.992446	
10.2637 1.00221	1.0023	1.00235	1.00179	0.999934	0.999503	1.00499	1.0098	0.98798	0.993214	0.987791	0.992497	
10.275 1.00176	1.00185	1.00282	1.00226	0.99923	0.998798	1.00903	1.01386	0.986054	0.991273	0.98967	0.994381	
10.2863 1.00229	1.00239	1.00269	1.00213	0.999311	0.998878	1.00949	1.01433	0.989883	0.995119	0.987082	0.991776	
10.2975 1.00207	1.00216	1.00178	1.00122	1.00055	1.00011	1.00554	1.01037	0.989616	0.994849	0.985128	0.989808	
10.3088 1.00207	1.00216	1.00217	1.00161	0.999752	0.999318	1.00365	1.00848	0.98952	0.994749	0.99213	0.996841	
10.3201 1.00187	1.00196	1.00366	1.0031	1.00025	0.999814	1.00353	1.00837	0.990202	0.995432	0.986439	0.991119	
10.3314 1.00219	1.00229	1.00399	1.00344	0.999558	0.999124	1.00348	1.00832	0.990174	0.995401	0.987302	0.991982	
10.3427 1.00194	1.00204	1.00383	1.00328	0.999939	0.999505	1.00459	1.00944	0.987076	0.992283	0.992749	0.997453	
10.354 1.00195	1.00205	1.00251	1.00196	1.0005	1.00007	1.00608	1.01094	0.990079	0.995299	0.99496	0.999674	
10.3653 1.00191	1.002	1.00337	1.00282	1.00002	0.999589	1.00631	1.01117	0.994186	0.999428	0.990744	0.995436	
10.3765 1.00197	1.00207	1.00313	1.00258	0.999581	0.999146	1.011	1.0159	0.992029	0.997258	0.991532	0.996226	
10.3878 1.00208	1.00218	1.00231	1.00176	1.00089	1.00045	1.00708	1.01197	0.993941	0.99918	0.991363	0.996053	
10.3991 1.00226	1.00236	1.00472	1.00417	1.00084	1.0004	1.00207	1.00694	0.993115	0.998348	0.991863	0.996554	
10.4104 1.00185	1.00195	1.00374	1.00319	1.00131	1.00088	1.00095	1.00581	0.992608	0.997837	0.990016	0.994695	
10.4217 1.00207	1.00217	1.00332	1.00277	1.00098	1.00055	1.00099	1.00585	0.992043	0.997268	0.989551	0.994225	
10.433 1.00205	1.00216	1.00494	1.00439	1.00112	1.00069	0.999262	1.00412	0.991634	0.996855	0.992264	0.996949	
10.4443 1.0014	1.00151	1.00296	1.00242	1.00023	0.999801	1.00963	1.01455	0.993207	0.998435	0.992245	0.996929	
10.4555 1.00181	1.00191	1.00428	1.00374	1.0011	1.00067	1.00708	1.01199	0.994568	0.999803	0.990558	0.99523	
10.4668 1.00191	1.00202	1.00467	1.00413	1.00095	1.00052	1.0018	1.0067	0.993656	0.998886	0.992558	0.997238	
10.4781 1.00178	1.0019	1.00505	1.00452	1.00254	1.00211	1.00394	1.00885	0.99528	1.00052	0.991654	0.996328	
10.4894 1.00153	1.00164	1.0046	1.00406	1.00143	1.00099	1.00805	1.01299	0.99055	0.995762	0.995447	1.00014	
10.5007 1.00179	1.00191	1.00307	1.00254	1.00223	1.0018	1.00249	1.0074	0.991892	0.997109	0.994079	0.998764	
10.512 1.00153	1.00165	1.00489	1.00436	1.00226	1.00183	1.00153	1.00644	0.996405	1.00165	1.00016	1.00488	
10.5232 1.00182	1.00193	1.00455	1.00402	1.00203	1.0016	0.997712	1.00261	0.994233	0.999463	0.994317	0.999005	
10.5345 1.00145	1.00157	1.00396	1.00344	1.00255	1.00212	1.00346	1.00839	1.00011	1.00538	0.99202	0.996696	
10.5458 1.00141	1.00153	1.00525	1.00473	1.00256	1.00213	1.00368	1.00862	0.995558	1.0008	0.995324	1.00001	
10.5571 1.00157	1.00169	1.00461	1.00409	1.00276	1.00234	0.998475	1.00338	0.994911	1.00015	0.99376	0.998443	
10.5684 1.00139	1.00151	1.00422	1.00371	1.00156	1.00114	1.0043	1.00925	0.997053	1.0023	0.995821	1.00051	
10.5797 1.00151	1.00162	1.00459	1.00407	1.00198	1.00156	0.993429	0.998318	0.99273	0.997955	0.995413	1.0001	
10.591 1.00123	1.00135	1.00501	1.00449	1.002	1.00158	0.999674	1.0046	0.99362	0.99885	0.997489	1.00219	
10.6022 1.00133	1.00146	1.00407	1.00356	1.00257	1.00215	0.99591	1.00081	0.995689	1.00093	1.00359	1.00833	
10.6135 1.00133	1.00145	1.00392	1.00341	1.00176	1.00134	0.992591	0.997477	0.994276	0.999509	0.998199	1.00291	
10.6248 1.00127	1.0014	1.00505	1.00454	1.00312	1.0027	1.00169	1.00663	0.997228	1.00248	0.999113	1.00383	
10.6361 1.00146	1.00158	1.00538	1.00488	1.00265	1.00223	0.994976	0.999877	0.99844	1.0037	0.996993	1.0017	
10.6474 1.00141	1.00154	1.00482	1.00431	1.00213	1.00171	0.999485	1.00441	0.996255	1.0015	0.99741	1.00212	
10.6587 1.00139	1.00151	1.00593	1.00544	1.00309	1.00267	0.997168	1.00208	0.994575	0.999814	1.00196	1.00669	
10.6699 1.00121	1.00133	1.00505	1.00456	1.00248	1.00207	0.996652	1.00157	0.997725	1.00298	0.995238	0.999945	
10.6812 1.00113	1.00126	1.00537	1.00488	1.00201	1.0016	0.994307	0.999209	0.996215	1.00147	0.998029	1.00275	
10.6925 1.00104	1.00117	1.00414	1.00365	1.00321	1.00279	0.994508	0.999411	0.996415	1.00167	0.996999	1.00172	
10.7038 1.00103	1.00116	1.00579	1.00531	1.00349	1.00308	0.999624	1.00455	0.996616	1.00187	0.998033	1.00276	
10.7151 1.00129	1.00142	1.00453	1.00405	1.00244	1.00203	0.999877	1.00481	0.9973	1.00256	1.00324	1.00799	
10.7264 1.00103	1.00116	1.00566	1.00517	1.00268	1.00227	0.995468	1.00038	0.997136	1.0024	1.00293	1.00768	
10.7377 1.00079	1.00092	1.00466	1.00419	1.0025	1.00209	0.993875	0.99878	0.99996	1.00524	1.00741	1.0122	
10.7489 1.00118	1.00131	1.00524	1.00476	1.00295	1.00254	1.00003	1.00497	0.996992	1.00226	1.0036	1.00837	
10.7602 1.0004	1.00053	1.00478	1.00431	1.00346	1.00306	1.0021	1.00705	0.99413	0.999379	0.998879	1.00363	
10.7715 1.00102	1.00115	1.00557	1.0051	1.00259	1.00219	0.993348	0.998257	0.995312	1.00057	0.999662	1.00442	
10.7828 1.0003	1.00043	1.0046	1.00413	1.00312	1.00272	0.999518	1.00446	0.997609	1.00288	1.00608	1.01087	
10.7941 1.00098	1.00111	1.00574	1.00527	1.00401	1.00361	0.999085	1.00403	0.995353	1.00061	1.00419	1.00899	
10.8054 1.00046	1.00059	1.00543	1.00497	1.00423	1.00383	0.995809	1.00074	0.994196	0.999447	1.00194	1.00672	
10.8167 1.00086	1.001	1.00577	1.00532	1.00397	1.00358	0.992901	0.997811	0.993495	0.998741	1.00052	1.0053	
10.8279 1.0005	1.00064	1.0052	1.00474	1.00286	1.00247	0.997518	1.00245	0.99485	1.0001	0.996695	1.00146	
10.8392 1.00075	1.00089	1.00543	1.00498	1.00362	1.00323	0.994726	0.999647	0.998548	1.00382	1.01004	1.01488	
10.8505 1.00065	1.00079	1.00409	1.00364	1.0042	1.00381	0.996866	1.0018	0.99424	0.999493	1.00015	1.00494	
10.8618 1.00035	1.00048	1.00428	1.00383	1.00364	1.00325	0.98945	0.994342	0.992723	0.997966	1.00457	1.00939	
10.8731 1.00048	1.00061	1.00542	1.00497	1.00313	1.00275	0.990854	0.995751	0.997869	1.00314	1.00124	1.00605	
10.8844 1.00026	1.0004	1.00483	1.00439	1.00352	1.00314	0.993998	0.998909	0.995223	1.00048	1.00219	1.00701	
10.8956 1.00067	1.00081	1.00453	1.00409	1.00383	1.00345	0.993699	0.998608	0.994977	1.00023	1.00061	1.00543	
10.9069 1.00033	1.00046	1.00415	1.00371	1.00353	1.00315	0.991257	0.996151	0.992926	0.998172	1.00554	1.01039	
10.9182 1.00022	1.00035	1.00446	1.00402	1.00332	1.00294	0.993854	0.998761	0.997673	1.00295	1.00083	1.00565	
10.9295 1.00015	1.00029	1.00365	1.00322	1.00282	1.00245	0.995773	1.00069	0.996102	1.00137	1.00495	1.0098	
10.9408 1.00038	1.00052	1.00576	1.00534	1.00345	1.00307	0.995663	1.00058	0.997396	1.00267	1.00687	1.01173	
10.9521 1.00017	1.00031	1.00441	1.00398	1.00241	1.00204	0.990581	0.99547	0.996659	1.00193	1.00377	1.00863	
10.9634 1.00056	1.00069	1.00356	1.00314	1.00363	1.00327	0.993533	0.998435	0.997835	1.00311	1.0023	1.00715	
10.9746 1.00027	1.00041	1.00369	1.00327	1.00403	1.00366	0.993496	0.998397	0.99628	1.00155	1.00312	1.00798	
10.9859 0.99986	0.999999	1.00289	1.00247	1.00445	1.00409	0.994088	0.998991	0.99308	0.998334	1.00629	1.01117	
10.9972 1.00007	1.00021	1.00346	1.00304	1.00398	1.00362	0.988033	0.992901	0.997989	1.00327	1.00347	1.00835	
11.0085 0.999993	1.00013	1.00383	1.00342	1.00433	1.00397	0.992001	0.996888	0.993892	0.999152	1.00248	1.00735	
11.0198 1.00016	1.0003	1.00431	1.0039	1.00286	1.0025	0.997074	1.00199	0.99565	1.00092	1.00574	1.01064	
11.0311 0.999957	1.0001	1.00351	1.0031	1.00358	1.00323	0.994119	0.999016	0.997172	1.00245	1.00432	1.00922	
11.0424 0.999812	0.999951	1.00462	1.00422	1.00266	1.0023	0.99446	0.999359	0.996274	1.00155	1.00183	1.00672	
11.0536 1.00001	1.00015	1.00392	1.00351	1.00332	1.00297	0.993017	0.997908	0.999212	1.00451	1.00079	1.00568	
11.0649 0.999717	0.999856	1.00336	1.00296	1.00394	1.00359	0.994035	0.99893	0.990509	0.995754	1.0042	1.00911	
11.0762 0.999861	1	1.00431	1.00391	1.00392	1.00357	0.989487	0.994355	0.994293	0.999558	1.00341	1.00833	
11.0875 1.00021	1.00035	1.00263	1.00223	1.00324	1.0029	0.990316	0.995185	0.99884	1.00413	1.00818	1.01313	
11.0988 1.00009	1.00023	1.00364	1.00324	1.00282	1.00248	0.993144	0.998026	0.996526	1.00181	1.00722	1.01217	
11.1101 0.999934	1.00007	1.00269	1.00229	1.00349	1.00315	0.992905	0.997784	0.992245	0.997502	1.00339	1.00833	
11.1213 0.999557	0.999696	1.00335	1.00295	1.0035	1.00316	0.999088	1.004	0.994421	0.999688	1.00342	1.00836	
11.1326 0.999311	0.99945	1.00289	1.0025	1.00331	1.00297	0.995357	1.00025	0.995896	1.00117	1.00634	1.0113	
11.1439 0.999627	0.999766	1.003	1.00261	1.00312	1.00279	0.995935	1.00083	0.993253	0.998515	1.00984	1.01483	
11.1552 0.999683	0.999822	1.00327	1.00288	1.0021	1.00177	0.996452	1.00135	0.99663	1.00191	1.00571	1.01069	
11.1665 0.999671	0.999809	1.00204	1.00166	1.00324	1.00291	0.992431	0.997311	0.991949	0.997203	1.00622	1.0112	
11.1778 0.999288	0.999426	1.00227	1.00188	1.00245	1.00211	0.99137	0.996242	0.996001	1.00128	1.00198	1.00695	
11.1891 0.99961	0.999748	1.00308	1.0027	1.00268	1.00235	0.992947	0.997825	0.996353	1.00163	1.00726	1.01227	
11.2003 0.999005	0.999142	1.00366	1.00327	1.00216	1.00183	0.987844	0.992692	0.994731	1	1.00449	1.00949	
11.2116 0.999477	0.999614	1.00186	1.00148	1.00215	1.00182	0.995252	1.00014	0.995235	1.00051	1.00534	1.01035	
11.2229 0.999219	0.999355	1.00286	1.00248	1.00355	1.00322	0.994607	0.999489	0.993385	0.998648	1.00951	1.01455	
11.2342 0.999281	0.999417	1.00263	1.00225	1.00244	1.00212	0.996199	1.00109	0.994093	0.999359	1.00158	1.00659	
11.2455 0.99926	0.999396	1.00178	1.0014	1.00315	1.00283	0.990941	0.995802	0.992343	0.997599	0.997776	1.00276	
11.2568 0.999143	0.999278	1.00181	1.00143	1.00225	1.00193	0.989772	0.994624	0.988061	0.993289	1.00425	1.00928	
11.2681 0.999113	0.999247	1.00229	1.00192	1.00269	1.00237	0.993037	0.997903	0.991253	0.996496	1.00246	1.00748	
11.2793 0.998664	0.998798	1.00179	1.00141	1.00232	1.002	0.991976	0.996835	0.994997	1.00026	0.998853	1.00386	
11.2906 0.999078	0.999211	1.00177	1.0014	1.00223	1.00192	0.993991	0.998859	0.992683	0.997932	1.00454	1.00958	
11.3019 0.999225	0.999358	1.00078	1.00041	1.00152	1.00121	0.990657	0.995505	0.997441	1.00272	1.00256	1.00759	
11.3132 0.99891	0.999043	1.00363	1.00326	1.00145	1.00114	0.991819	0.996671	0.99511	1.00037	1.0054	1.01046	
