# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_Cl	rdf__Na_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
8.6044 0.993919	0.99394	1.01007	1.00976	0.99868	0.998367	1.00486	1.00933	1.02257	1.02839	1.01819	1.02248	
8.61568 0.994015	0.994034	1.0102	1.0099	0.998495	0.998182	1.00638	1.01086	1.01745	1.02324	1.02186	1.02618	
8.62696 0.993963	0.99398	1.01046	1.01016	0.998279	0.997965	1.00625	1.01072	1.0184	1.02421	1.00806	1.01233	
8.63825 0.994448	0.994463	1.01001	1.00971	0.999781	0.999466	1.00151	1.00597	1.02015	1.02598	1.01592	1.02023	
8.64953 0.994193	0.994206	1.00995	1.00966	0.999553	0.999238	1.00399	1.00847	1.02088	1.02672	1.01707	1.02139	
8.66082 0.994401	0.994412	1.00831	1.00802	0.998998	0.998683	1.00045	1.00491	1.01851	1.02435	1.02093	1.02527	
8.6721 0.995077	0.995086	1.00914	1.00885	0.999856	0.999541	0.995492	0.999929	1.01181	1.01762	1.02151	1.02586	
8.68339 0.995053	0.99506	1.00852	1.00824	1.0002	0.999884	1.00024	1.0047	1.02042	1.02628	1.02164	1.026	
8.69467 0.995141	0.995146	1.00695	1.00667	0.999995	0.999679	1.00167	1.00614	1.01947	1.02534	1.01255	1.01688	
8.70596 0.995312	0.995315	1.00768	1.0074	1.00011	0.999799	0.99695	1.0014	1.01536	1.02121	1.02577	1.03016	
8.71724 0.995986	0.995988	1.00749	1.00721	1.00085	1.00053	0.995442	0.999883	1.01846	1.02434	1.02118	1.02557	
8.72852 0.995898	0.995898	1.00662	1.00635	0.999197	0.998881	0.999441	1.0039	1.01186	1.01771	1.01584	1.02021	
8.73981 0.996228	0.996228	1.00723	1.00696	1.00004	0.999724	0.997812	1.00227	1.01538	1.02126	1.01797	1.02236	
8.75109 0.996164	0.996162	1.00532	1.00505	1	0.999684	0.995864	1.00031	1.01451	1.02039	1.01858	1.02299	
8.76238 0.996413	0.996409	1.00515	1.00489	1.001	1.00068	0.997172	1.00162	1.01824	1.02416	1.02231	1.02674	
8.77366 0.996814	0.996809	1.00441	1.00415	1.00158	1.00127	0.996711	1.00116	1.01583	1.02174	1.02125	1.02568	
8.78495 0.996769	0.996763	1.00423	1.00397	0.999842	0.999527	0.991367	0.995792	1.01648	1.0224	1.02539	1.02985	
8.79623 0.997293	0.997287	1.00498	1.00472	1.00142	1.00111	0.998508	1.00297	1.01144	1.01734	1.02147	1.02592	
8.80752 0.997283	0.997275	1.00406	1.0038	1.00074	1.00042	0.994115	0.998554	1.01184	1.01774	1.02919	1.03369	
8.8188 0.99751	0.997501	1.00326	1.003	1.00068	1.00036	0.995008	0.99945	1.01241	1.01832	1.02219	1.02667	
8.83008 0.997307	0.997297	1.0028	1.00254	1.002	1.00169	0.982505	0.986887	1.00541	1.01128	1.02584	1.03035	
8.84137 0.99737	0.99736	1.00378	1.00352	1.00138	1.00106	0.987094	0.991493	1.00762	1.01352	1.02665	1.03117	
8.85265 0.998049	0.998038	1.0029	1.00264	1.00101	1.0007	0.988191	0.992592	1.00643	1.01232	1.02494	1.02947	
8.86394 0.997747	0.997735	1.00172	1.00146	1.00086	1.00055	0.994954	0.999385	1.00693	1.01283	1.02424	1.02877	
8.87522 0.997621	0.997608	1.00168	1.00143	1.00143	1.00112	0.992561	0.996979	1.00619	1.0121	1.01773	1.02224	
8.88651 0.997943	0.997929	1.00179	1.00153	1.00165	1.00134	0.98723	0.991622	1.00521	1.01111	1.02518	1.02974	
8.89779 0.998264	0.99825	1.00056	1.00031	1.00209	1.00177	0.986861	0.991248	1.01181	1.01776	1.02598	1.03056	
8.90908 0.998407	0.998392	1.00036	1.00011	1.00058	1.00027	0.994828	0.99925	1.00752	1.01345	1.02656	1.03115	
8.92036 0.998373	0.998358	1.00055	1.0003	0.999574	0.999262	0.993135	0.997549	1.01006	1.01601	1.02273	1.02731	
8.93164 0.99916	0.999144	0.999189	0.998935	1.00073	1.00042	0.993267	0.99768	1.00621	1.01214	1.03308	1.03772	
8.94293 0.998899	0.998882	0.999862	0.999608	1.00086	1.00054	0.991713	0.996118	1.00261	1.00852	1.03038	1.03503	
8.95421 0.998831	0.998814	0.998326	0.998071	1.00019	0.999878	0.985011	0.989382	1.00266	1.00858	1.02437	1.029	
8.9655 0.998733	0.998715	0.99865	0.998394	1.00106	1.00074	0.98491	0.989277	0.999877	1.00578	1.02006	1.02468	
8.97678 0.99948	0.999462	0.998041	0.997785	1.00043	1.00011	0.989736	0.994122	1.00002	1.00592	1.01912	1.02375	
8.98807 0.999012	0.998994	0.997455	0.997198	1.00075	1.00043	0.989278	0.993659	0.998038	1.00393	1.02892	1.0336	
8.99935 0.999421	0.999403	0.998182	0.997924	1.00158	1.00127	0.989726	0.994107	0.999643	1.00555	1.02641	1.0311	
9.01064 0.999717	0.999698	0.995918	0.995659	1.00101	1.0007	0.98909	0.993465	0.997119	1.00301	1.02668	1.03138	
9.02192 0.999437	0.999418	0.996456	0.996196	1.00038	1.00007	0.980824	0.985158	0.999512	1.00542	1.02737	1.03209	
9.0332 0.999988	0.99997	0.99711	0.996847	1.00135	1.00104	0.988208	0.992571	0.999661	1.00557	1.02235	1.02705	
9.04449 1.00013	1.00011	0.995289	0.995025	1.00115	1.00084	0.988025	0.992384	0.998012	1.00391	1.02886	1.03361	
9.05577 0.999657	0.999638	0.995606	0.99534	1.00044	1.00013	0.990041	0.994407	0.995451	1.00134	1.02787	1.03263	
9.06706 1.00008	1.00006	0.994981	0.994714	1.00054	1.00023	0.98449	0.988827	0.998537	1.00444	1.02034	1.02507	
9.07834 1.00022	1.0002	0.995851	0.995581	1.00075	1.00044	0.987733	0.992081	0.996942	1.00284	1.02342	1.02818	
9.08963 1.0006	1.00058	0.993733	0.993461	1.0012	1.00089	0.987198	0.991541	0.990191	0.996048	1.02331	1.02808	
9.10091 1.00023	1.00021	0.994225	0.993951	0.999899	0.99959	0.98504	0.989369	0.994631	1.00051	1.02033	1.02509	
9.1122 1.00035	1.00033	0.99502	0.994744	1.00012	0.999814	0.987918	0.992256	0.992046	0.997914	1.02248	1.02727	
9.12348 1.00052	1.0005	0.993898	0.993619	1.0005	1.00019	0.985901	0.990227	0.994249	1.00013	1.01752	1.02229	
9.13476 1.00047	1.00045	0.993884	0.993603	0.998874	0.998564	0.98705	0.991377	0.990135	0.99599	1.0156	1.02037	
9.14605 1.00077	1.00076	0.994053	0.993769	1.00045	1.00014	0.991532	0.995877	0.989099	0.994946	1.02302	1.02784	
9.15733 1.00037	1.00035	0.993232	0.992946	0.999663	0.999353	0.994512	0.998869	0.989158	0.995003	1.01362	1.0184	
9.16862 1.00094	1.00093	0.993818	0.993529	1.0003	0.999986	0.991002	0.995343	0.989903	0.995751	1.02307	1.0279	
9.1799 1.00092	1.00091	0.993354	0.993062	0.998885	0.998574	0.990509	0.994846	0.99052	0.99637	1.019	1.02383	
9.19119 1.00095	1.00093	0.992796	0.992502	0.999676	0.999365	0.99433	0.998683	0.985539	0.991357	1.01471	1.01952	
9.20247 1.00072	1.00071	0.992284	0.991987	1.00088	1.00057	0.991726	0.996065	0.985766	0.991582	1.01656	1.02139	
9.21376 1.00109	1.00108	0.99171	0.991409	0.998554	0.998243	0.985078	0.989384	0.986625	0.992442	1.01268	1.0175	
9.22504 1.00133	1.00131	0.991888	0.991584	0.998932	0.998621	0.987638	0.991952	0.987477	0.993296	1.0197	1.02456	
9.23632 1.00102	1.001	0.991486	0.991178	0.999104	0.998792	0.989364	0.993682	0.983292	0.989083	1.01853	1.0234	
9.24761 1.00119	1.00118	0.991728	0.991416	0.997786	0.997473	0.986402	0.990704	0.98467	0.990464	1.01238	1.01723	
9.25889 1.00136	1.00135	0.992031	0.991716	0.999047	0.998734	0.994865	0.999204	0.985047	0.99084	1.01201	1.01687	
9.27018 1.00152	1.00151	0.991262	0.990943	0.999541	0.999226	0.985517	0.989811	0.980313	0.986073	1.01217	1.01703	
9.28146 1.00133	1.00131	0.99089	0.990567	0.999311	0.998996	0.99107	0.995386	0.984914	0.990696	1.01491	1.0198	
9.29275 1.00164	1.00163	0.990604	0.990277	0.998313	0.997998	0.991	0.995314	0.980874	0.986627	1.0109	1.01578	
9.30403 1.00148	1.00147	0.990188	0.989858	0.999742	0.999426	0.992603	0.996923	0.984418	0.990188	1.00475	1.0096	
9.31532 1.00168	1.00167	0.991004	0.990669	0.99835	0.998034	0.992096	0.996412	0.97997	0.985708	1.01327	1.01816	
9.3266 1.0017	1.00169	0.990931	0.990592	0.998467	0.99815	0.994903	0.999231	0.980854	0.986592	1.00732	1.01219	
9.33788 1.00124	1.00123	0.990331	0.989989	0.998007	0.997689	0.995737	1.00007	0.980423	0.986152	1.01121	1.0161	
9.34917 1.00178	1.00178	0.990457	0.99011	0.998509	0.99819	0.993628	0.997949	0.980699	0.986424	1.00246	1.00732	
9.36045 1.00168	1.00167	0.989867	0.989516	0.997443	0.997123	0.993737	0.998058	0.979906	0.98562	1.01226	1.01718	
9.37174 1.0022	1.00219	0.990495	0.99014	0.99884	0.998519	0.991064	0.995371	0.980408	0.986119	1.01704	1.02198	
9.38302 1.00227	1.00227	0.989553	0.989193	0.998506	0.998184	0.994911	0.999234	0.975735	0.981411	1.01195	1.01688	
9.39431 1.00194	1.00193	0.990675	0.990311	0.998475	0.998153	1.00034	1.00469	0.977572	0.983252	1.00444	1.00934	
9.40559 1.00222	1.00221	0.990261	0.989893	0.998167	0.997844	0.992562	0.996876	0.975898	0.98156	1.00819	1.01311	
9.41688 1.00194	1.00194	0.989435	0.989063	0.997524	0.997199	0.993995	0.998315	0.97765	0.983316	1.0061	1.01101	
9.42816 1.00242	1.00242	0.991052	0.990674	0.997021	0.996695	0.993	0.997314	0.976043	0.981691	1.00371	1.00861	
9.43944 1.00224	1.00224	0.990579	0.990197	0.99785	0.997523	0.996237	1.00057	0.97933	0.984991	1.00381	1.00872	
9.45073 1.00223	1.00223	0.989034	0.988648	0.997703	0.997375	0.99687	1.0012	0.978671	0.984322	1.0031	1.00801	
9.46201 1.00194	1.00194	0.99117	0.99078	0.997073	0.996744	0.995778	1.00011	0.973903	0.979517	1.00236	1.00727	
9.4733 1.00236	1.00236	0.990481	0.990086	0.996603	0.996272	0.996157	1.00049	0.974837	0.980448	1.0018	1.00671	
9.48458 1.00218	1.00218	0.991353	0.990955	0.997408	0.997076	1.00078	1.00513	0.977499	0.983118	0.998843	1.00374	
9.49587 1.00223	1.00223	0.990716	0.990313	0.996755	0.996421	0.991055	0.995362	0.977115	0.982724	0.99854	1.00344	
9.50715 1.00242	1.00243	0.990032	0.989625	0.995728	0.995392	0.997326	1.00166	0.976499	0.982097	1.00325	1.00817	
9.51844 1.00239	1.0024	0.989118	0.988707	0.997371	0.997034	0.995402	0.999728	0.974347	0.979923	0.994943	0.999827	
9.52972 1.00235	1.00236	0.989541	0.989125	0.996783	0.996444	0.99589	1.00022	0.974159	0.979726	0.999601	1.00451	
9.541 1.0025	1.00251	0.989768	0.989347	0.997305	0.996965	0.994158	0.998478	0.972084	0.97763	0.994848	0.999733	
9.55229 1.00202	1.00203	0.989496	0.989069	0.996555	0.996213	1.00251	1.00687	0.971272	0.976803	1.00137	1.00629	
9.56357 1.00278	1.00279	0.990284	0.989853	0.997017	0.996674	1.00072	1.00507	0.973387	0.97892	0.997644	1.00255	
9.57486 1.0024	1.00241	0.98992	0.989484	0.996938	0.996593	0.995516	0.999847	0.972464	0.977983	1.00223	1.00716	
9.58614 1.00261	1.00262	0.990604	0.990164	0.997344	0.996998	0.996928	1.00127	0.973483	0.978998	0.997736	1.00264	
9.59743 1.00272	1.00273	0.991219	0.990774	0.997607	0.99726	1.00244	1.00681	0.97313	0.978633	0.990224	0.995093	
9.60871 1.00252	1.00253	0.991885	0.991436	0.997382	0.997034	1.00367	1.00805	0.972834	0.978326	0.994252	0.999141	
9.62 1.00288	1.0029	0.992362	0.99191	0.99731	0.99696	1.00508	1.00947	0.976231	0.981734	0.994368	0.999257	
9.63128 1.00259	1.00261	0.991817	0.991361	0.996804	0.996453	0.999382	1.00374	0.971913	0.977382	0.995883	1.00078	
9.64256 1.00235	1.00236	0.9916	0.991139	0.996764	0.996411	0.998215	1.00257	0.976014	0.981497	0.998947	1.00386	
9.65385 1.00266	1.00268	0.991952	0.991487	0.996831	0.996476	0.997591	1.00195	0.969059	0.974492	0.994297	0.999187	
9.66513 1.00246	1.00248	0.991068	0.990599	0.996848	0.996491	1.00111	1.00548	0.974487	0.979941	0.998132	1.00304	
9.67642 1.00258	1.0026	0.99093	0.990457	0.997508	0.99715	1.00633	1.01073	0.969381	0.974795	0.991006	0.99588	
9.6877 1.0028	1.00283	0.991778	0.991301	0.996193	0.995833	1.00225	1.00664	0.975272	0.980711	0.996824	1.00173	
9.69899 1.00281	1.00283	0.992043	0.991562	0.996326	0.995964	1.00282	1.00721	0.976418	0.981854	0.989747	0.994613	
9.71027 1.00279	1.00282	0.992274	0.991789	0.997574	0.997211	1.00134	1.00573	0.97362	0.979031	0.998734	1.00365	
9.72156 1.0026	1.00262	0.991788	0.991299	0.995365	0.995001	1.00667	1.01108	0.972114	0.977507	0.987647	0.9925	
9.73284 1.00299	1.00302	0.992128	0.991635	0.996188	0.995821	1.00157	1.00597	0.975077	0.980477	0.992875	0.997753	
9.74412 1.00254	1.00257	0.992609	0.992113	0.996882	0.996514	1.00158	1.00598	0.972428	0.977804	0.989683	0.994542	
9.75541 1.00257	1.0026	0.993453	0.992953	0.996703	0.996332	1.00254	1.00694	0.974525	0.979903	0.993046	0.997921	
9.76669 1.00289	1.00292	0.993177	0.992673	0.995627	0.995255	1.00861	1.01306	0.976499	0.981879	0.992403	0.997274	
9.77798 1.0029	1.00293	0.993647	0.99314	0.997451	0.997077	1.00408	1.0085	0.972821	0.978171	0.99251	0.99738	
9.78926 1.00312	1.00316	0.9936	0.99309	0.996271	0.995895	1.00537	1.00981	0.977448	0.982815	0.989928	0.994783	
9.80055 1.00307	1.00311	0.993952	0.993438	0.996038	0.99566	0.999153	1.00356	0.980973	0.986353	0.98497	0.989795	
9.81183 1.00226	1.0023	0.993868	0.993351	0.997232	0.996852	1.0069	1.01135	0.977684	0.983038	0.994568	0.99944	
9.82312 1.0026	1.00264	0.993753	0.993233	0.996715	0.996334	1.00628	1.01074	0.977378	0.982722	0.996794	1.00168	
9.8344 1.0026	1.00264	0.994876	0.994353	0.996988	0.996605	1.00783	1.0123	0.975872	0.9812	0.988636	0.993477	
9.84568 1.00281	1.00285	0.994351	0.993825	0.996459	0.996074	1.00506	1.00952	0.976452	0.981774	0.987932	0.992766	
9.85697 1.00221	1.00225	0.994551	0.994022	0.997043	0.996657	1.0045	1.00896	0.976138	0.98145	0.990988	0.995835	
9.86825 1.00246	1.00251	0.995193	0.994662	0.996339	0.995951	1.00782	1.0123	0.975079	0.980375	0.989132	0.993967	
9.87954 1.00308	1.00313	0.994664	0.99413	0.998101	0.997711	1.00769	1.01218	0.978168	0.983473	0.986991	0.991812	
9.89082 1.00246	1.0025	0.995627	0.995089	0.996973	0.996582	1.00859	1.01309	0.975879	0.981162	0.986883	0.9917	
9.90211 1.0028	1.00285	0.996545	0.996006	0.996447	0.996054	1.00533	1.00982	0.976218	0.981495	0.989345	0.99417	
9.91339 1.00244	1.00249	0.99694	0.996398	0.997156	0.996761	1.01404	1.01858	0.980662	0.985956	0.988903	0.993723	
9.92468 1.00242	1.00247	0.995622	0.995078	0.996851	0.996454	1.00866	1.01318	0.973	0.978242	0.991361	0.996192	
9.93596 1.00257	1.00262	0.995799	0.995253	0.995763	0.995365	1.00707	1.01158	0.982422	0.987709	0.991889	0.99672	
9.94724 1.00278	1.00284	0.995743	0.995194	0.997447	0.997046	1.00934	1.01388	0.980346	0.985615	0.990274	0.995095	
9.95853 1.00235	1.00241	0.99748	0.99693	0.996905	0.996504	1.00418	1.00869	0.978536	0.983787	0.987228	0.992031	
9.96981 1.00225	1.0023	0.996841	0.996289	0.996543	0.99614	1.0052	1.00972	0.980007	0.985258	0.984176	0.988958	
9.9811 1.00248	1.00253	0.996392	0.995838	0.997339	0.996934	1.00796	1.0125	0.978875	0.984113	0.985708	0.990493	
9.99238 1.00277	1.00282	0.99765	0.997094	0.996764	0.996357	1.0063	1.01084	0.978938	0.984168	0.993831	0.998654	
10.0037 1.0028	1.00286	0.997517	0.996959	0.997596	0.997187	1.01061	1.01518	0.977151	0.982363	0.988125	0.992917	
10.015 1.00238	1.00244	0.997863	0.997304	0.997079	0.996668	1.00946	1.01403	0.980824	0.986048	0.980951	0.985702	
10.0262 1.00247	1.00253	0.997399	0.996838	0.996662	0.99625	1.00799	1.01256	0.981195	0.986415	0.989128	0.993915	
10.0375 1.00276	1.00282	0.997809	0.997247	0.997434	0.99702	1.00317	1.00772	0.981844	0.987061	0.985896	0.990663	
10.0488 1.0024	1.00247	0.999352	0.998789	0.996827	0.996412	1.00784	1.01242	0.982202	0.987415	0.988273	0.993048	
10.0601 1.00229	1.00235	0.998966	0.998402	0.997229	0.996812	1.00219	1.00675	0.98083	0.986029	0.98923	0.994006	
10.0714 1.00273	1.0028	0.999354	0.998789	0.998688	0.998269	1.00428	1.00885	0.98258	0.987782	0.988314	0.993082	
10.0827 1.00291	1.00298	0.998157	0.997591	0.997747	0.997328	1.0107	1.01531	0.984963	0.990172	0.988757	0.993524	
10.0939 1.00231	1.00238	0.99837	0.997804	0.997801	0.99738	1.01265	1.01728	0.98551	0.990717	0.987963	0.992722	
10.1052 1.00306	1.00313	0.998704	0.998136	0.998534	0.998112	1.00752	1.01213	0.982565	0.987751	0.985255	0.989997	
10.1165 1.00227	1.00235	0.999325	0.998757	0.998399	0.997976	1.0005	1.00508	0.985876	0.991075	0.990094	0.994856	
10.1278 1.00244	1.00251	0.999949	0.999379	0.998515	0.998091	1.01099	1.01563	0.985918	0.991112	0.990951	0.995715	
10.1391 1.00231	1.00239	1.00051	0.999941	0.997758	0.997333	1.00751	1.01214	0.984818	0.990001	0.985227	0.989958	
10.1504 1.00233	1.00241	1.00067	1.0001	0.998311	0.997884	1.00657	1.0112	0.981663	0.986823	0.986489	0.991222	
10.1616 1.00239	1.00247	0.999955	0.999385	0.998771	0.998344	1.00728	1.01192	0.986668	0.99185	0.990578	0.995329	
10.1729 1.00229	1.00237	1.00101	1.00044	0.998882	0.998454	1.00243	1.00705	0.984625	0.989791	0.984706	0.989423	
10.1842 1.00216	1.00224	1.00172	1.00115	0.999585	0.999156	1.00496	1.0096	0.986287	0.991457	0.983139	0.987842	
10.1955 1.0023	1.00239	1.00087	1.00031	0.99962	0.999191	1.01028	1.01495	0.984951	0.990109	0.991653	0.996395	
10.2068 1.00259	1.00267	1.00205	1.00148	0.999496	0.999066	1.00649	1.01114	0.986583	0.991745	0.99003	0.994761	
10.2181 1.00224	1.00232	1.00144	1.00087	0.999411	0.99898	1.00376	1.00841	0.988722	0.993892	0.984854	0.989555	
10.2294 1.00237	1.00245	1.00218	1.00161	1.00056	1.00013	1.00666	1.01132	0.989961	0.995135	0.988397	0.993111	
10.2406 1.00236	1.00245	1.00139	1.00083	0.999483	0.999052	1.00832	1.013	0.988464	0.993627	0.987199	0.991903	
10.2519 1.00207	1.00215	1.00241	1.00184	0.999401	0.99897	1.00649	1.01117	0.990981	0.996155	0.986289	0.990984	
10.2632 1.00238	1.00247	1.00172	1.00115	0.999324	0.998892	0.998616	1.00326	0.988711	0.99387	0.987489	0.992186	
10.2745 1.00222	1.00232	1.00207	1.00151	0.998358	0.997925	1.00186	1.00653	0.987454	0.992602	0.995745	1.00048	
10.2858 1.00202	1.00212	1.00318	1.00262	0.999307	0.998873	1.00712	1.01182	0.989285	0.99444	0.985953	0.990638	
10.2971 1.00204	1.00213	1.00401	1.00345	0.998913	0.998478	1.00467	1.00935	0.988403	0.99355	0.994864	0.999591	
10.3083 1.00171	1.00181	1.00301	1.00245	0.999974	0.999539	1.00671	1.01142	0.986977	0.992112	0.991813	0.996524	
10.3196 1.00205	1.00215	1.00357	1.00301	1.00098	1.00055	1.00063	1.00531	0.98918	0.994324	0.993043	0.997758	
10.3309 1.00197	1.00206	1.00362	1.00306	1.00076	1.00033	1.00394	1.00863	0.987704	0.992836	0.991985	0.996693	
10.3422 1.00186	1.00196	1.00342	1.00286	1	0.999566	1.00245	1.00715	0.987874	0.993003	0.995048	0.999771	
10.3535 1.00227	1.00237	1.00289	1.00234	0.999859	0.999424	1.00986	1.01459	0.993582	0.99874	0.991354	0.996057	
10.3648 1.00164	1.00174	1.00281	1.00226	1.00076	1.00033	1.00645	1.01118	0.988776	0.993907	0.9896	0.994291	
10.3761 1.00206	1.00216	1.00432	1.00377	1.00044	1	1.00642	1.01115	0.99159	0.996733	0.99426	0.998973	
10.3873 1.00169	1.00179	1.00341	1.00286	1.0014	1.00097	1.00108	1.00579	0.992089	0.997233	0.989207	0.993893	
10.3986 1.00211	1.00221	1.00422	1.00367	1.00121	1.00078	0.997074	1.00177	0.995103	1.00026	0.990301	0.994989	
10.4099 1.00158	1.00169	1.00376	1.00321	1.00186	1.00142	1.00661	1.01136	0.989808	0.994937	0.994391	0.999098	
10.4212 1.00161	1.00171	1.00413	1.00359	1.00134	1.00091	1.00059	1.00531	0.99015	0.995278	0.99948	1.00421	
10.4325 1.00177	1.00187	1.00311	1.00257	1.00146	1.00102	1.00328	1.00802	0.996311	1.00147	0.990354	0.995041	
10.4438 1.00203	1.00213	1.00494	1.0044	1.00122	1.00079	1.00378	1.00852	0.991406	0.99654	0.988782	0.993459	
10.455 1.00156	1.00167	1.00487	1.00433	1.00285	1.00241	1.00422	1.00897	0.995349	1.0005	0.992185	0.996875	
10.4663 1.00179	1.0019	1.00439	1.00385	1.00099	1.00056	0.997718	1.00244	0.991665	0.996799	0.99368	0.998377	
10.4776 1.00183	1.00194	1.00444	1.0039	1.00194	1.00151	1.00165	1.00639	0.994091	0.999237	0.994675	0.999377	
10.4889 1.002	1.00211	1.00395	1.00342	1.00152	1.00109	0.999121	1.00386	0.99369	0.998833	0.989063	0.993734	
10.5002 1.00179	1.00191	1.00498	1.00445	1.00199	1.00156	1.00051	1.00525	0.994343	0.99949	0.98896	0.993627	
10.5115 1.00182	1.00193	1.00527	1.00474	1.00122	1.00079	1.00918	1.01398	0.992766	0.997903	0.993907	0.998597	
10.5228 1.00149	1.00161	1.00456	1.00404	1.00119	1.00076	1.00802	1.01281	0.994245	0.999389	0.990594	0.995266	
10.534 1.00145	1.00157	1.00528	1.00476	1.00173	1.0013	1.00273	1.00751	0.995624	1.00078	0.995305	0.999998	
10.5453 1.00116	1.00128	1.00471	1.00419	1.00226	1.00183	1.00136	1.00613	0.99166	0.99679	0.994091	0.998778	
10.5566 1.00186	1.00198	1.00526	1.00474	1.00271	1.00228	0.996269	1.00102	0.992812	0.997946	0.99199	0.996666	
10.5679 1.0014	1.00152	1.00461	1.00409	1.00231	1.00189	1.00263	1.00742	0.993437	0.998574	0.996693	1.00139	
10.5792 1.00152	1.00164	1.00503	1.00452	1.00192	1.00149	1.00237	1.00715	0.995148	1.00029	0.994741	0.99943	
10.5905 1.00146	1.00158	1.0042	1.00369	1.00147	1.00105	1.00107	1.00585	0.99564	1.00079	0.993664	0.998347	
10.6017 1.00114	1.00126	1.00615	1.00564	1.00234	1.00192	0.996358	1.00112	0.998306	1.00347	0.997649	1.00235	
10.613 1.00129	1.00141	1.00518	1.00467	1.00287	1.00245	0.998301	1.00307	0.995144	1.00029	0.999071	1.00378	
10.6243 1.0013	1.00142	1.00508	1.00458	1.00296	1.00254	0.999591	1.00437	0.993623	0.998763	1.00255	1.00729	
10.6356 1.00112	1.00125	1.00415	1.00365	1.00282	1.0024	0.995766	1.00053	0.997216	1.00238	0.999637	1.00436	
10.6469 1.00151	1.00163	1.00515	1.00466	1.00223	1.00181	0.997761	1.00253	0.997433	1.0026	0.996988	1.0017	
10.6582 1.00102	1.00115	1.00534	1.00484	1.00426	1.00385	0.997082	1.00185	0.99832	1.00349	0.995439	1.00014	
10.6694 1.00083	1.00095	1.0051	1.00461	1.00275	1.00233	0.994469	0.999227	0.995199	1.00035	1.00118	1.00591	
10.6807 1.00142	1.00154	1.00512	1.00463	1.00247	1.00206	0.994044	0.998799	0.998409	1.00358	0.998913	1.00364	
10.692 1.00138	1.00151	1.0065	1.00602	1.00316	1.00275	0.998717	1.0035	0.995734	1.00089	1.00189	1.00663	
10.7033 1.00118	1.00131	1.00473	1.00424	1.00297	1.00257	1.00234	1.00714	1.0006	1.00579	1.00423	1.00899	
10.7146 1.00101	1.00113	1.00502	1.00454	1.00277	1.00236	1.00339	1.0082	0.99498	1.00014	1.00465	1.00942	
10.7259 1.00089	1.00102	1.0048	1.00433	1.00341	1.003	0.993822	0.998587	0.995798	1.00096	1.00328	1.00805	
10.7372 1.00125	1.00138	1.00538	1.00491	1.00379	1.00339	0.99452	0.999287	0.998084	1.00326	0.999868	1.00462	
10.7484 1.00093	1.00106	1.00586	1.00539	1.00296	1.00256	0.992463	0.997219	0.994129	0.999284	0.998313	1.00306	
10.7597 1.00063	1.00077	1.00528	1.00482	1.00341	1.00301	0.99732	1.0021	1.00009	1.00528	1.00485	1.00964	
10.771 1.00106	1.00119	1.00569	1.00522	1.00345	1.00305	0.996574	1.00135	0.9975	1.00268	1.00284	1.00762	
10.7823 1.00059	1.00072	1.00507	1.00461	1.00393	1.00353	0.990905	0.995653	0.996882	1.00206	1.00015	1.00492	
10.7936 1.00073	1.00087	1.00434	1.00388	1.00369	1.0033	0.995509	1.00028	0.995117	1.00028	0.997711	1.00247	
10.8049 1.00053	1.00067	1.00536	1.0049	1.0035	1.00311	0.991483	0.996232	0.99712	1.0023	1.00239	1.00718	
10.8161 1.00081	1.00095	1.00503	1.00458	1.00417	1.00378	0.996115	1.00089	0.999752	1.00495	1.00079	1.00557	
10.8274 1.0009	1.00104	1.00504	1.00458	1.00284	1.00245	0.997231	1.00201	0.997831	1.00302	0.996959	1.00172	
10.8387 1.00048	1.00062	1.00497	1.00452	1.00373	1.00335	0.995961	1.00073	0.998612	1.00381	1.00451	1.00931	
10.85 1.00073	1.00087	1.00515	1.00471	1.00436	1.00398	0.996987	1.00177	0.997257	1.00245	1.00308	1.00788	
10.8613 1.00091	1.00104	1.00455	1.00411	1.00354	1.00316	0.99823	1.00302	0.995966	1.00115	1.00581	1.01063	
10.8726 1.00069	1.00082	1.00459	1.00415	1.00332	1.00294	0.990068	0.994812	0.996665	1.00185	0.999392	1.00419	
