# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_Cl	rdf__Na_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
9.06276 0.999901	0.999878	0.997972	0.997736	0.997075	0.996803	0.993458	0.996183	0.996698	0.999818	1.02093	1.0239	
9.0742 0.999944	0.999921	0.997473	0.997237	0.996946	0.996673	0.994694	0.997421	0.996069	0.999187	1.01981	1.02279	
9.08563 1.00011	1.00008	0.997467	0.99723	0.997136	0.996862	0.993466	0.996189	0.995798	0.998915	1.01884	1.02182	
9.09707 1.0002	1.00018	0.997097	0.996858	0.996619	0.996344	0.995101	0.997828	0.994391	0.997502	1.01835	1.02134	
9.10851 1.00038	1.00035	0.996813	0.996574	0.996766	0.996489	0.994862	0.997587	0.994942	0.998054	1.01769	1.02069	
9.11994 1.00043	1.00041	0.996709	0.996468	0.996953	0.996675	0.994517	0.99724	0.9931	0.996205	1.01755	1.02055	
9.13138 1.00057	1.00055	0.996515	0.996272	0.996615	0.996336	0.993306	0.996024	0.993714	0.996819	1.01614	1.01914	
9.14281 1.00072	1.00069	0.99633	0.996086	0.996664	0.996384	0.992793	0.995508	0.99291	0.996011	1.01588	1.01889	
9.15425 1.00093	1.00091	0.995833	0.995587	0.996543	0.99626	0.991912	0.994622	0.992079	0.995176	1.01578	1.01881	
9.16568 1.00092	1.0009	0.995975	0.995727	0.99653	0.996247	0.994125	0.99684	0.992014	0.995109	1.01473	1.01775	
9.17712 1.00113	1.0011	0.995782	0.995533	0.996346	0.996061	0.992984	0.995694	0.991398	0.994489	1.01482	1.01786	
9.18856 1.00131	1.00129	0.995583	0.995333	0.996318	0.996031	0.991962	0.994668	0.990464	0.99355	1.01334	1.01638	
9.19999 1.00134	1.00132	0.99564	0.995388	0.996594	0.996306	0.992654	0.99536	0.990365	0.993448	1.01324	1.01628	
9.21143 1.00136	1.00134	0.99537	0.995116	0.996691	0.996401	0.992237	0.99494	0.989573	0.99265	1.01352	1.01657	
9.22286 1.00156	1.00154	0.99499	0.994734	0.996585	0.996293	0.993012	0.995715	0.988622	0.991692	1.01265	1.0157	
9.2343 1.00154	1.00152	0.995108	0.99485	0.996362	0.996069	0.993093	0.995795	0.989463	0.992533	1.01162	1.01467	
9.24573 1.00151	1.00149	0.994806	0.994546	0.996309	0.996015	0.994982	0.997687	0.987744	0.990806	1.01078	1.01384	
9.25717 1.00171	1.00169	0.994665	0.994403	0.996201	0.995906	0.99332	0.99602	0.988357	0.991416	1.00989	1.01295	
9.26861 1.0019	1.00188	0.99457	0.994305	0.99621	0.995913	0.993298	0.995996	0.987444	0.990497	1.01028	1.01335	
9.28004 1.00199	1.00197	0.994269	0.994002	0.996673	0.996374	0.99405	0.996748	0.987118	0.990167	1.00968	1.01275	
9.29148 1.00194	1.00192	0.994314	0.994045	0.99624	0.995939	0.992365	0.995057	0.985917	0.988957	1.00876	1.01183	
9.30291 1.00219	1.00218	0.994384	0.994112	0.996014	0.995711	0.994237	0.996933	0.986148	0.989184	1.00712	1.0102	
9.31435 1.00209	1.00208	0.994243	0.993968	0.996193	0.995889	0.993987	0.996681	0.985552	0.988582	1.00583	1.0089	
9.32578 1.00213	1.00212	0.993969	0.993692	0.996174	0.995868	0.994938	0.997633	0.9856	0.988625	1.0058	1.00888	
9.33722 1.00258	1.00257	0.993608	0.993328	0.995805	0.995497	0.992803	0.995491	0.98554	0.988561	1.00529	1.00836	
9.34866 1.00243	1.00242	0.993529	0.993247	0.996058	0.995749	0.993684	0.996372	0.9852	0.988215	1.00415	1.00723	
9.36009 1.00269	1.00268	0.993567	0.993282	0.996207	0.995896	0.994601	0.997291	0.983316	0.986319	1.00488	1.00796	
9.37153 1.00262	1.00261	0.993692	0.993404	0.996152	0.995839	0.993685	0.996371	0.982694	0.98569	1.00306	1.00614	
9.38296 1.00256	1.00255	0.993925	0.993634	0.996308	0.995993	0.994201	0.996887	0.984126	0.987121	1.00239	1.00547	
9.3944 1.00254	1.00253	0.993726	0.993433	0.996317	0.996001	0.994979	0.997667	0.98371	0.986698	1.00352	1.00661	
9.40583 1.00275	1.00275	0.993633	0.993337	0.996423	0.996105	0.994733	0.997418	0.983319	0.986301	1.00099	1.00407	
9.41727 1.00288	1.00288	0.993232	0.992933	0.996188	0.995869	0.994613	0.997297	0.983276	0.986251	1.00198	1.00506	
9.4287 1.00302	1.00302	0.993682	0.99338	0.996054	0.995733	0.994931	0.997615	0.983074	0.986043	1.00034	1.00342	
9.44014 1.0029	1.0029	0.993491	0.993186	0.996393	0.99607	0.99594	0.998626	0.983126	0.98609	1.00023	1.00332	
9.45158 1.00308	1.00308	0.993326	0.993019	0.996248	0.995924	0.994478	0.997159	0.981575	0.984527	1.00068	1.00377	
9.46301 1.00313	1.00313	0.99363	0.993319	0.996142	0.995816	0.995536	0.998219	0.98183	0.984776	0.999759	1.00284	
9.47445 1.00313	1.00314	0.993352	0.993038	0.996034	0.995706	0.996743	0.999429	0.982344	0.985286	0.997807	1.00089	
9.48588 1.0033	1.0033	0.993266	0.99295	0.996588	0.996258	0.996768	0.999454	0.980917	0.983848	0.996746	0.999821	
9.49732 1.00323	1.00323	0.993502	0.993183	0.996159	0.995828	0.996706	0.999391	0.981341	0.984266	0.997208	1.00028	
9.50875 1.00337	1.00337	0.993463	0.993141	0.996596	0.996263	0.99694	0.999626	0.980198	0.983113	0.997237	1.00031	
9.52019 1.00326	1.00327	0.993077	0.992752	0.996634	0.996299	0.997289	0.999976	0.981242	0.984153	0.996307	0.99938	
9.53163 1.00345	1.00346	0.993481	0.993153	0.996622	0.996285	0.996548	0.999232	0.981997	0.984905	0.994936	0.998005	
9.54306 1.00344	1.00345	0.993682	0.993351	0.996101	0.995763	0.997858	1.00055	0.981126	0.984023	0.995453	0.998522	
9.5545 1.00347	1.00348	0.993602	0.993268	0.996128	0.995788	0.998201	1.00089	0.980231	0.983119	0.995428	0.998497	
9.56593 1.00365	1.00367	0.993528	0.993191	0.996807	0.996465	0.998078	1.00077	0.980783	0.983666	0.99418	0.997244	
9.57737 1.00363	1.00365	0.993818	0.993478	0.996478	0.996134	0.998633	1.00132	0.980407	0.983281	0.994299	0.997362	
9.5888 1.00373	1.00375	0.993966	0.993623	0.996691	0.996346	0.998302	1.00099	0.980511	0.983378	0.993973	0.997033	
9.60024 1.00362	1.00364	0.993381	0.993036	0.996874	0.996528	0.99929	1.00198	0.980899	0.983761	0.994358	0.997419	
9.61168 1.00369	1.00371	0.99371	0.993362	0.996381	0.996033	0.999324	1.00202	0.979473	0.982323	0.993307	0.996363	
9.62311 1.00382	1.00384	0.993636	0.993284	0.996512	0.996162	1.00005	1.00275	0.981026	0.983873	0.992876	0.995929	
9.63455 1.00379	1.00381	0.993982	0.993628	0.996539	0.996187	0.999726	1.00243	0.979965	0.982802	0.993211	0.996263	
9.64598 1.00393	1.00396	0.994185	0.993828	0.996688	0.996335	0.999468	1.00217	0.980875	0.983707	0.99118	0.994224	
9.65742 1.00374	1.00377	0.993962	0.993602	0.996436	0.996082	0.999415	1.00212	0.980129	0.982951	0.990258	0.993295	
9.66885 1.0038	1.00383	0.994616	0.994253	0.996457	0.9961	0.999051	1.00175	0.980976	0.983794	0.990941	0.993978	
9.68029 1.00387	1.00391	0.994286	0.993921	0.99715	0.996791	1.00126	1.00397	0.981471	0.984283	0.991797	0.994834	
9.69172 1.00386	1.00389	0.994192	0.993824	0.997306	0.996947	1.00026	1.00297	0.980818	0.983621	0.989815	0.992843	
9.70316 1.00403	1.00407	0.994515	0.994145	0.997399	0.997037	1.00027	1.00298	0.981127	0.983924	0.990045	0.993071	
9.7146 1.00397	1.00401	0.994711	0.994337	0.99721	0.996848	1.00135	1.00406	0.981263	0.984053	0.990706	0.993731	
9.72603 1.00397	1.00401	0.994887	0.994511	0.996975	0.996611	1.00156	1.00427	0.980877	0.983658	0.989399	0.992416	
9.73747 1.00395	1.00399	0.994884	0.994505	0.997375	0.99701	1.00244	1.00516	0.980805	0.98358	0.990371	0.993389	
9.7489 1.00411	1.00415	0.995115	0.994734	0.997339	0.996972	1.00119	1.0039	0.981732	0.984502	0.988454	0.991462	
9.76034 1.00398	1.00403	0.99514	0.994757	0.997493	0.997125	1.00229	1.00502	0.981798	0.984561	0.989573	0.99258	
9.77177 1.00404	1.00409	0.995335	0.99495	0.997403	0.997034	1.00359	1.00632	0.981965	0.984722	0.988494	0.991495	
9.78321 1.00395	1.004	0.995639	0.995251	0.997254	0.996883	1.0032	1.00594	0.981922	0.984672	0.988745	0.991742	
9.79465 1.00394	1.00399	0.995542	0.995151	0.997591	0.997219	1.00311	1.00585	0.982372	0.985117	0.989834	0.992832	
9.80608 1.00401	1.00406	0.995729	0.995336	0.997671	0.997297	1.00291	1.00564	0.982526	0.985264	0.987516	0.990502	
9.81752 1.00401	1.00406	0.99575	0.995355	0.997417	0.997042	1.00175	1.00449	0.982749	0.98548	0.988415	0.9914	
9.82895 1.00415	1.00421	0.995755	0.995359	0.997673	0.997297	1.00343	1.00618	0.982617	0.985342	0.987622	0.9906	
9.84039 1.00408	1.00414	0.99595	0.995552	0.997843	0.997466	1.00303	1.00577	0.98302	0.985739	0.9874	0.990373	
9.85182 1.00402	1.00408	0.996032	0.995631	0.998257	0.997879	1.00398	1.00673	0.98311	0.985823	0.988046	0.991017	
9.86326 1.00393	1.00399	0.996392	0.995989	0.998053	0.997674	1.00331	1.00606	0.982705	0.98541	0.986489	0.989451	
9.8747 1.00393	1.00399	0.996482	0.996078	0.998177	0.997797	1.00284	1.00559	0.983612	0.986314	0.988672	0.991636	
9.88613 1.00394	1.004	0.996617	0.99621	0.99815	0.997768	1.00471	1.00747	0.983526	0.986221	0.987708	0.990665	
9.89757 1.00387	1.00394	0.99671	0.996302	0.998142	0.99776	1.00444	1.0072	0.984194	0.986885	0.986067	0.989014	
9.909 1.00385	1.00391	0.996926	0.996516	0.998297	0.997913	1.0048	1.00757	0.985068	0.987755	0.987415	0.990361	
9.92044 1.0038	1.00387	0.997104	0.996692	0.998369	0.997984	1.00516	1.00793	0.984015	0.986693	0.986681	0.989621	
9.93187 1.00385	1.00392	0.997166	0.996753	0.998756	0.99837	1.00419	1.00697	0.98442	0.987093	0.987588	0.990526	
9.94331 1.00384	1.00392	0.997169	0.996754	0.998809	0.998423	1.0052	1.00798	0.984811	0.987479	0.985877	0.988804	
9.95475 1.00385	1.00393	0.997494	0.997078	0.998947	0.998559	1.00407	1.00685	0.985996	0.988662	0.987456	0.990384	
9.96618 1.00378	1.00386	0.99767	0.997253	0.998754	0.998366	1.00451	1.0073	0.985053	0.98771	0.986447	0.989367	
9.97762 1.00367	1.00375	0.997827	0.997408	0.998866	0.998477	1.00506	1.00785	0.985423	0.988076	0.986785	0.9897	
9.98905 1.00369	1.00377	0.997982	0.997562	0.998949	0.99856	1.00536	1.00816	0.986244	0.988894	0.986894	0.989805	
10.0005 1.00363	1.00371	0.998212	0.997791	0.998985	0.998595	1.00538	1.00818	0.986308	0.988953	0.987604	0.990513	
10.0119 1.00359	1.00368	0.997851	0.997428	0.999456	0.999065	1.00603	1.00884	0.986346	0.988986	0.987175	0.990077	
10.0234 1.0036	1.00368	0.998091	0.997667	0.999191	0.9988	1.00447	1.00728	0.986406	0.98904	0.986856	0.989752	
10.0348 1.00343	1.00352	0.998465	0.99804	0.99917	0.998778	1.005	1.00781	0.986594	0.989224	0.987235	0.990128	
10.0462 1.0035	1.00359	0.998633	0.998207	0.999456	0.999064	1.00529	1.0081	0.987308	0.989935	0.987963	0.990853	
10.0577 1.0035	1.00359	0.998995	0.998569	0.999465	0.999072	1.00463	1.00745	0.988639	0.991265	0.987108	0.989991	
10.0691 1.00346	1.00355	0.998932	0.998505	0.999528	0.999135	1.00461	1.00743	0.989038	0.991662	0.986502	0.989378	
10.0805 1.00334	1.00344	0.999126	0.998698	0.999672	0.999278	1.0045	1.00732	0.988785	0.991403	0.987304	0.990177	
10.092 1.00327	1.00337	0.999352	0.998923	0.999759	0.999365	1.00549	1.00832	0.988941	0.991556	0.988446	0.991318	
10.1034 1.00327	1.00337	0.999527	0.999098	1.00004	0.999644	1.00402	1.00685	0.989417	0.992029	0.987761	0.990627	
10.1148 1.00329	1.00339	0.999679	0.99925	0.999916	0.999521	1.00438	1.00722	0.989071	0.991677	0.988277	0.991141	
10.1263 1.00324	1.00334	0.999757	0.999327	1.00004	0.999644	1.00527	1.00811	0.990039	0.992645	0.98788	0.990738	
10.1377 1.00326	1.00337	0.999748	0.999318	1.00007	0.999679	1.00492	1.00776	0.989504	0.992104	0.98909	0.991947	
10.1492 1.00307	1.00317	0.999806	0.999375	0.999983	0.999588	1.00431	1.00716	0.990273	0.992872	0.988459	0.99131	
10.1606 1.00299	1.00309	1.00025	0.999821	1.00044	1.00004	1.00572	1.00857	0.989825	0.992418	0.989001	0.991849	
10.172 1.00296	1.00307	1.00058	1.00015	1.00014	0.999743	1.00457	1.00743	0.990828	0.993421	0.988997	0.991841	
10.1835 1.00297	1.00308	1.00036	0.999926	1.00033	0.999935	1.00407	1.00693	0.990659	0.993249	0.98835	0.991188	
10.1949 1.00287	1.00298	1.00042	0.999991	1.0003	0.999903	1.00403	1.00689	0.991259	0.993847	0.990461	0.993301	
10.2063 1.00285	1.00296	1.00069	1.00026	1.00064	1.00025	1.00379	1.00665	0.991043	0.993627	0.988088	0.990917	
10.2178 1.00276	1.00287	1.00076	1.00033	1.00076	1.00036	1.00459	1.00746	0.992285	0.994869	0.989511	0.99234	
10.2292 1.00281	1.00292	1.00091	1.00048	1.00062	1.00023	1.00362	1.00649	0.992662	0.995245	0.989709	0.992536	
10.2406 1.00267	1.00279	1.00119	1.00076	1.00067	1.00028	1.00442	1.0073	0.993621	0.996205	0.989916	0.992739	
10.2521 1.00263	1.00275	1.00129	1.00086	1.00067	1.00028	1.00461	1.00749	0.992515	0.995094	0.988953	0.991769	
10.2635 1.00253	1.00265	1.00131	1.00088	1.00094	1.00055	1.00385	1.00673	0.993724	0.996304	0.989624	0.992438	
10.2749 1.00244	1.00256	1.00153	1.0011	1.00121	1.00081	1.00357	1.00646	0.993485	0.996062	0.990119	0.99293	
10.2864 1.00248	1.0026	1.00182	1.00139	1.00097	1.00058	1.00407	1.00696	0.993924	0.9965	0.990054	0.992862	
10.2978 1.00244	1.00257	1.00152	1.00109	1.00106	1.00067	1.00339	1.00628	0.99396	0.996535	0.991431	0.99424	
10.3093 1.0023	1.00242	1.00177	1.00135	1.00136	1.00097	1.00346	1.00636	0.994153	0.996726	0.990051	0.992853	
10.3207 1.00217	1.0023	1.00203	1.0016	1.00128	1.00089	1.00364	1.00654	0.994173	0.996745	0.989183	0.991978	
10.3321 1.00232	1.00245	1.00211	1.00169	1.00162	1.00123	1.00281	1.00571	0.994481	0.997052	0.992247	0.995048	
10.3436 1.00207	1.0022	1.00241	1.00198	1.00135	1.00095	1.00284	1.00574	0.99506	0.997631	0.991933	0.99473	
10.355 1.00201	1.00214	1.00247	1.00205	1.00133	1.00094	1.00211	1.00501	0.99541	0.997981	0.990971	0.993762	
10.3664 1.00212	1.00225	1.00212	1.0017	1.00154	1.00115	1.00223	1.00513	0.995926	0.998498	0.991717	0.994508	
10.3779 1.00203	1.00217	1.00258	1.00216	1.00141	1.00102	1.00196	1.00486	0.995885	0.998456	0.9926	0.99539	
10.3893 1.0019	1.00203	1.00266	1.00224	1.00176	1.00137	1.00258	1.00549	0.996467	0.999038	0.992072	0.994858	
10.4007 1.00187	1.00201	1.00265	1.00224	1.00195	1.00156	1.00204	1.00496	0.996165	0.998735	0.992941	0.995727	
10.4122 1.00181	1.00195	1.00311	1.00269	1.00191	1.00152	1.00105	1.00396	0.996065	0.998634	0.992031	0.994812	
10.4236 1.00183	1.00197	1.00303	1.00261	1.00209	1.0017	1.00175	1.00467	0.995968	0.998537	0.992456	0.995236	
10.435 1.00165	1.00178	1.00305	1.00263	1.00233	1.00194	1.00185	1.00477	0.997058	0.999629	0.993211	0.99599	
10.4465 1.0016	1.00174	1.00274	1.00233	1.00206	1.00167	1.00116	1.00408	0.997416	0.999988	0.993374	0.996152	
10.4579 1.00151	1.00165	1.00306	1.00265	1.002	1.00162	1.00114	1.00406	0.996776	0.999346	0.99406	0.996838	
10.4694 1.00146	1.0016	1.00318	1.00277	1.0021	1.00171	1.00163	1.00456	0.997624	1.0002	0.994502	0.99728	
10.4808 1.00129	1.00143	1.00311	1.0027	1.00191	1.00153	1.00096	1.00388	0.996909	0.999479	0.994191	0.996966	
10.4922 1.00144	1.00158	1.00315	1.00275	1.00213	1.00175	1.00179	1.00472	0.998323	1.0009	0.994753	0.997529	
10.5037 1.00132	1.00146	1.00325	1.00284	1.00225	1.00187	0.999413	1.00234	0.997892	1.00047	0.994487	0.997261	
10.5151 1.00123	1.00137	1.00326	1.00286	1.00225	1.00187	0.999041	1.00197	0.997138	0.999709	0.995037	0.997811	
10.5265 1.00109	1.00123	1.00362	1.00322	1.00246	1.00208	1.00091	1.00385	0.997823	1.0004	0.995415	0.998189	
10.538 1.00115	1.0013	1.00358	1.00317	1.00264	1.00226	0.999392	1.00232	0.998638	1.00121	0.996142	0.998917	
10.5494 1.00106	1.0012	1.00338	1.00298	1.00249	1.00212	0.999599	1.00253	0.998368	1.00094	0.995634	0.998407	
10.5608 1.00099	1.00114	1.00361	1.00321	1.00229	1.00191	0.998807	1.00174	0.999356	1.00194	0.996881	0.999658	
10.5723 1.00086	1.001	1.00365	1.00325	1.00256	1.00219	0.999296	1.00223	0.999065	1.00164	0.996518	0.999293	
10.5837 1.00092	1.00107	1.00377	1.00338	1.0025	1.00212	0.999347	1.00228	0.999225	1.00181	0.996974	0.99975	
10.5951 1.00079	1.00093	1.00384	1.00345	1.00246	1.00208	0.998539	1.00147	0.998332	1.00091	0.996592	0.999367	
10.6066 1.00078	1.00093	1.00357	1.00318	1.00243	1.00206	0.998729	1.00166	0.998915	1.0015	0.996586	0.999361	
10.618 1.00068	1.00083	1.00364	1.00325	1.00254	1.00217	0.99974	1.00268	0.998849	1.00143	0.997127	0.999903	
10.6294 1.00059	1.00074	1.0039	1.00351	1.0026	1.00223	0.99842	1.00136	0.998874	1.00146	0.99698	0.999755	
10.6409 1.00063	1.00078	1.00398	1.00359	1.0025	1.00214	0.997796	1.00073	1.00015	1.00274	0.997598	1.00037	
10.6523 1.00039	1.00054	1.00381	1.00343	1.0026	1.00224	0.997852	1.00079	0.999433	1.00202	0.997013	0.999788	
10.6638 1.00053	1.00068	1.00388	1.0035	1.00276	1.0024	0.997523	1.00046	0.999941	1.00253	0.99837	1.00115	
10.6752 1.00037	1.00052	1.00397	1.00359	1.00277	1.00241	0.997799	1.00073	1.00003	1.00262	0.998588	1.00137	
10.6866 1.00028	1.00043	1.0038	1.00342	1.0029	1.00254	0.998443	1.00138	0.999895	1.00249	0.99805	1.00083	
10.6981 1.00017	1.00032	1.00389	1.00352	1.00291	1.00255	0.99753	1.00047	0.999293	1.00188	0.999051	1.00183	
10.7095 1.00012	1.00028	1.00396	1.00358	1.00284	1.00249	0.99611	0.999041	1.00033	1.00293	0.998308	1.00109	
10.7209 1.0002	1.00035	1.00415	1.00378	1.00282	1.00247	0.995847	0.998777	0.999883	1.00248	0.999	1.00179	
10.7324 1.00002	1.00017	1.00397	1.00361	1.00277	1.00242	0.996942	0.999875	1.00035	1.00295	0.998893	1.00168	
10.7438 1.00007	1.00022	1.00408	1.00372	1.00269	1.00234	0.996287	0.999218	0.999931	1.00253	0.999245	1.00203	
10.7552 1.00007	1.00022	1.004	1.00363	1.00292	1.00257	0.996139	0.999069	1.00046	1.00306	1.00042	1.00321	
10.7667 0.999958	1.00011	1.0039	1.00354	1.00312	1.00277	0.996432	0.999362	0.999336	1.00194	0.999386	1.00218	
10.7781 0.999902	1.00005	1.00396	1.0036	1.00265	1.0023	0.996603	0.999533	1	1.00261	1.00034	1.00314	
10.7895 1.00002	1.00018	1.00399	1.00363	1.00246	1.00211	0.997062	0.999994	1.00009	1.0027	0.999431	1.00223	
10.801 0.999799	0.999951	1.00404	1.00369	1.0028	1.00245	0.99646	0.999389	0.999899	1.00251	0.998367	1.00116	
10.8124 0.999748	0.9999	1.00409	1.00374	1.00283	1.00248	0.996298	0.999227	1.00029	1.0029	0.999968	1.00277	
10.8239 0.999801	0.999954	1.00418	1.00383	1.00303	1.00269	0.996775	0.999705	1.00003	1.00264	0.999423	1.00222	
10.8353 0.999572	0.999724	1.00388	1.00353	1.00277	1.00243	0.9958	0.998726	1.00042	1.00303	0.999438	1.00224	
10.8467 0.999617	0.999768	1.00394	1.0036	1.00286	1.00252	0.996136	0.999063	1.00022	1.00283	1.00026	1.00307	
10.8582 0.999661	0.999813	1.00409	1.00375	1.00281	1.00247	0.995206	0.998128	1.00071	1.00333	1.00002	1.00282	
10.8696 0.999567	0.999719	1.00411	1.00377	1.00286	1.00252	0.994989	0.99791	1.0002	1.00282	1.00101	1.00382	
10.881 0.999542	0.999693	1.00363	1.00329	1.00261	1.00227	0.994234	0.997151	1.00099	1.00361	0.999977	1.00279	
10.8925 0.999401	0.999552	1.0039	1.00356	1.0027	1.00237	0.994375	0.997291	1.00014	1.00276	1.0011	1.00391	
10.9039 0.999391	0.999542	1.00375	1.00341	1.00269	1.00236	0.994698	0.997613	1.00019	1.00282	0.999311	1.00212	
10.9153 0.999344	0.999495	1.00388	1.00355	1.00286	1.00253	0.994242	0.997155	1.0002	1.00282	1.00122	1.00404	
10.9268 0.999333	0.999483	1.00387	1.00353	1.00273	1.0024	0.995058	0.997971	1.00054	1.00317	1.00086	1.00368	
10.9382 0.999324	0.999474	1.00363	1.0033	1.00281	1.00248	0.994318	0.997228	1.00012	1.00275	1.00105	1.00387	
10.9496 0.999152	0.999301	1.00372	1.00339	1.00279	1.00246	0.994681	0.997591	1.00054	1.00317	1.00081	1.00364	
10.9611 0.999193	0.999342	1.00361	1.00328	1.00261	1.00228	0.993355	0.996258	0.999959	1.00259	0.999851	1.00267	
10.9725 0.999141	0.999289	1.00366	1.00333	1.00258	1.00226	0.995218	0.998125	1.00001	1.00264	1.0012	1.00403	
10.984 0.999215	0.999364	1.00354	1.00322	1.00253	1.00221	0.993934	0.996836	1.00036	1.00299	1.00158	1.00442	
10.9954 0.999036	0.999184	1.00362	1.0033	1.00235	1.00203	0.994038	0.996938	0.999729	1.00237	1.00096	1.0038	
11.0068 0.998999	0.999146	1.00357	1.00325	1.00256	1.00224	0.993046	0.995941	1.0001	1.00274	1.00178	1.00462	
11.0183 0.998956	0.999102	1.00346	1.00315	1.00254	1.00222	0.994317	0.997213	0.999898	1.00254	1.00073	1.00357	
11.0297 0.998994	0.99914	1.00309	1.00278	1.00245	1.00213	0.99399	0.996884	1.00034	1.00299	1.00074	1.00358	
11.0411 0.998994	0.99914	1.00334	1.00303	1.00247	1.00216	0.995152	0.998048	1.00071	1.00336	1.00129	1.00414	
11.0526 0.998967	0.999112	1.0033	1.00299	1.00246	1.00215	0.993877	0.996768	0.999657	1.0023	1.0003	1.00315	
11.064 0.998944	0.999088	1.00306	1.00275	1.00226	1.00195	0.993346	0.996233	1.00042	1.00307	1.00141	1.00426	
11.0754 0.998884	0.999028	1.00323	1.00293	1.00208	1.00177	0.993532	0.996416	1.00042	1.00307	1.00133	1.00418	
11.0869 0.998937	0.99908	1.00299	1.00268	1.00234	1.00203	0.993867	0.996751	0.99951	1.00216	1.00159	1.00445	
11.0983 0.998707	0.99885	1.00318	1.00287	1.00216	1.00185	0.992507	0.995384	1.00006	1.00271	1.00082	1.00368	
11.1097 0.998886	0.999028	1.00309	1.00279	1.00211	1.0018	0.993699	0.996577	1.00049	1.00314	1.00099	1.00385	
11.1212 0.998804	0.998945	1.00307	1.00277	1.00182	1.00152	0.99359	0.996465	0.999888	1.00254	1.00103	1.00389	
11.1326 0.99881	0.998951	1.00276	1.00246	1.00228	1.00197	0.992257	0.995125	0.999767	1.00242	1.00205	1.00491	
11.1441 0.998705	0.998845	1.00295	1.00266	1.00191	1.00161	0.992839	0.995707	0.999607	1.00227	1.00115	1.00402	
11.1555 0.998683	0.998822	1.00248	1.00219	1.00216	1.00186	0.992975	0.995841	0.999581	1.00224	1.00106	1.00393	
11.1669 0.998653	0.998791	1.00272	1.00243	1.002	1.00169	0.993591	0.996456	0.999237	1.0019	1.00102	1.0039	
11.1784 0.998565	0.998703	1.00265	1.00236	1.002	1.00169	0.993597	0.99646	1.00039	1.00305	1.00088	1.00375	
11.1898 0.998602	0.998738	1.00267	1.00238	1.00191	1.0016	0.994005	0.996867	0.999717	1.00238	1.00078	1.00366	
11.2012 0.998635	0.998771	1.00267	1.00238	1.00151	1.00121	0.993619	0.996477	0.999681	1.00235	1.00192	1.0048	
11.2127 0.998516	0.998651	1.00265	1.00236	1.0019	1.0016	0.993523	0.996379	0.999888	1.00256	0.999472	1.00235	
11.2241 0.998534	0.998668	1.00252	1.00223	1.00193	1.00164	0.992563	0.995413	0.999794	1.00246	1.0011	1.00398	
11.2355 0.99851	0.998643	1.00228	1.00199	1.00167	1.00137	0.992884	0.995732	0.998645	1.00131	1.00118	1.00407	
11.247 0.998524	0.998656	1.00216	1.00188	1.00169	1.00139	0.993246	0.996093	0.998913	1.00158	1.00069	1.00358	
11.2584 0.998536	0.998667	1.00208	1.0018	1.00168	1.00138	0.994399	0.997247	0.999102	1.00177	1.00103	1.00392	
11.2698 0.998548	0.998678	1.0022	1.00192	1.00147	1.00118	0.99399	0.996835	0.999594	1.00227	1.00106	1.00396	
11.2813 0.998448	0.998577	1.00193	1.00165	1.00127	1.00097	0.99294	0.995779	0.997986	1.00066	1.00068	1.00357	
11.2927 0.998435	0.998564	1.00203	1.00176	1.00137	1.00107	0.993548	0.996386	0.999267	1.00194	0.999943	1.00284	
11.3042 0.998576	0.998704	1.0019	1.00162	1.00144	1.00115	0.99306	0.995895	0.998999	1.00167	1.00124	1.00414	
11.3156 0.998515	0.998642	1.00206	1.00179	1.00143	1.00114	0.994238	0.997074	0.998802	1.00148	1.00014	1.00304	
11.327 0.998465	0.998591	1.00152	1.00125	1.00137	1.00107	0.994156	0.99699	0.998599	1.00128	1.00008	1.00298	
11.3385 0.99845	0.998575	1.00164	1.00136	1.00117	1.00088	0.993524	0.996353	0.998332	1.00101	1.0009	1.00381	
11.3499 0.998396	0.99852	1.00184	1.00156	1.00119	1.00089	0.994097	0.996926	0.999237	1.00192	0.999206	1.00211	
11.3613 0.998376	0.998499	1.00156	1.00129	1.00108	1.00079	0.993005	0.995828	0.998196	1.00087	0.999364	1.00227	
