# Time-averaged data for fix PressAve
# TimeStep c_P
74950000 -75.4291
74960000 -71.6158
74970000 8.53698
74980000 113.675
74990000 108.735
75000000 10.4766
75010000 19.2873
75020000 9.65983
75030000 42.4575
75040000 -74.4944
75050000 -25.7141
75060000 -33.9017
75070000 -16.7508
75080000 -18.7339
75090000 -54.0858
75100000 31.7082
75110000 97.4143
75120000 -100.97
75130000 48.5198
75140000 50.7549
75150000 109.564
75160000 64.9957
75170000 -62.4379
75180000 55.602
75190000 118.655
75200000 39.0905
75210000 131.535
75220000 11.8034
75230000 -80.6732
75240000 36.9672
75250000 -53.3144
75260000 6.46727
75270000 -123.604
75280000 5.27195
75290000 101.968
75300000 -114.981
75310000 -54.2177
75320000 -24.2469
75330000 -13.8597
75340000 -85.6729
75350000 -90.039
75360000 24.6818
75370000 -11.9213
75380000 -72.8153
75390000 -149.914
75400000 53.6573
75410000 5.58148
75420000 -111.988
75430000 -3.25131
75440000 -100.285
75450000 3.20537
75460000 -23.7425
75470000 67.5851
75480000 12.633
75490000 -43.6089
75500000 -93.9585
75510000 -131.544
75520000 48.2424
75530000 -13.7143
75540000 -123.479
75550000 -57.785
75560000 107.593
75570000 160.771
75580000 19.9364
75590000 -66.7554
75600000 -191.175
75610000 -134.756
75620000 -25.4593
75630000 -158.414
75640000 -20.2687
75650000 -183.764
75660000 -33.5428
75670000 -42.3566
75680000 11.4889
75690000 -21.0775
75700000 50.8063
75710000 -1.63789
75720000 56.2448
75730000 -4.55232
75740000 -94.0876
75750000 107.309
75760000 -22.8288
75770000 30.9978
75780000 65.2973
75790000 -30.7933
75800000 71.7454
75810000 14.5525
75820000 -90.7687
75830000 19.7681
75840000 -80.5088
75850000 -18.2012
75860000 -125.513
75870000 8.77925
75880000 -107.182
75890000 36.1117
75900000 -82.8829
75910000 -39.6674
75920000 1.32371
75930000 -65.8782
75940000 68.0936
75950000 -36.74
75960000 -70.4106
75970000 -40.7253
75980000 -103.169
75990000 -115.02
76000000 -39.508
76010000 64.0613
76020000 -148.528
76030000 94.7437
76040000 12.1332
76050000 -11.0223
76060000 53.0454
76070000 -139.058
76080000 24.3938
76090000 -95.456
76100000 -9.68272
76110000 0.330104
76120000 40.6669
76130000 -66.5175
76140000 154.718
76150000 28.4849
76160000 -58.5953
76170000 77.9274
76180000 94.4426
76190000 -42.7616
76200000 -64.3909
76210000 139.359
76220000 79.5904
76230000 -6.81332
76240000 -106.171
76250000 33.3845
76260000 52.106
76270000 56.2345
76280000 -137.594
76290000 -108.529
76300000 21.0909
76310000 -8.70563
76320000 14.4598
76330000 10.7861
76340000 40.1696
76350000 43.5233
76360000 11.764
76370000 31.7597
76380000 -87.636
76390000 -2.8918
76400000 -35.5194
76410000 -11.0577
76420000 3.95405
76430000 35.5443
76440000 15.908
76450000 -26.3181
76460000 -52.1758
76470000 -4.92364
76480000 44.3491
76490000 139.004
76500000 75.025
76510000 -2.78663
76520000 65.5089
76530000 -92.8595
76540000 -56.5528
76550000 -17.1795
76560000 43.4093
76570000 -3.36281
76580000 -7.28978
76590000 -25.2997
76600000 13.1153
76610000 -65.5689
76620000 2.996
76630000 20.4158
76640000 -94.0267
76650000 -39.8225
76660000 -113.901
76670000 7.0229
76680000 -52.3511
76690000 -9.36967
76700000 25.6641
76710000 47.3221
76720000 68.4422
76730000 40.1167
76740000 -47.5768
76750000 -64.0406
76760000 34.4288
76770000 0.275746
76780000 28.3641
76790000 -1.95507
76800000 -57.8762
76810000 -67.7871
76820000 -52.6706
76830000 -56.6715
76840000 -22.7632
76850000 113.364
76860000 -60.596
76870000 -12.328
76880000 46.908
76890000 59.9097
76900000 45.7785
76910000 -108.531
76920000 19.5201
76930000 -82.4226
76940000 21.7045
76950000 -165.684
76960000 -109.614
76970000 -105.022
76980000 -82.6085
76990000 -23.2393
77000000 22.2543
77010000 -47.8429
77020000 -26.5238
77030000 -85.2992
77040000 -98.8426
77050000 -68.6097
77060000 -13.4698
77070000 -71.8941
77080000 -53.7432
77090000 -11.0752
77100000 -15.3057
77110000 29.5464
77120000 -25.3867
77130000 4.66291
77140000 -107.214
77150000 20.9277
77160000 12.4273
77170000 -166.403
77180000 27.2579
77190000 -53.9868
77200000 -54.4265
77210000 26.2492
77220000 191.41
77230000 93.9185
77240000 -13.167
77250000 -56.3085
77260000 111.403
77270000 -50.5617
77280000 -15.5287
77290000 -47.1209
77300000 -82.6285
77310000 63.3562
77320000 -37.5049
77330000 165.691
77340000 -168.194
77350000 -45.6863
77360000 -108.087
77370000 -10.8195
77380000 -35.1611
77390000 -99.0304
77400000 33.211
77410000 -102.167
77420000 7.55094
77430000 -9.59976
77440000 16.4416
77450000 -27.5597
77460000 3.74837
77470000 34.6527
77480000 88.0453
77490000 -70.7546
77500000 35.1476
77510000 28.4533
77520000 153.917
77530000 56.9718
77540000 7.53273
77550000 25.2057
77560000 -8.7296
77570000 -76.3251
77580000 -88.5335
77590000 -14.0846
77600000 96.4657
77610000 -51.0332
77620000 -16.9197
77630000 14.1105
77640000 71.4223
77650000 68.2691
77660000 131.318
77670000 -65.7614
77680000 -46.4183
77690000 73.6914
77700000 -33.0212
77710000 -96.6816
77720000 62.1716
77730000 148.299
77740000 21.3247
77750000 -29.6572
77760000 36.3622
77770000 30.4823
77780000 114.141
77790000 -90.134
77800000 -2.53658
77810000 39.7565
77820000 36.3139
77830000 -48.2498
77840000 46.3148
77850000 15.6359
77860000 -34.7988
77870000 -35.0248
77880000 -6.94552
77890000 10.7156
77900000 -4.54043
77910000 5.14387
77920000 -32.1797
77930000 -111.312
77940000 -62.1839
77950000 40.8096
77960000 45.4923
77970000 39.4408
77980000 7.85509
77990000 -112.139
78000000 7.02176
78010000 -79.4833
78020000 -73.4104
78030000 28.7471
78040000 56.7598
78050000 -47.8959
78060000 -104.033
78070000 -13.5254
78080000 91.2733
78090000 24.9682
78100000 -72.2585
78110000 -114.645
78120000 -21.1662
78130000 128.562
78140000 -10.2418
78150000 -8.82208
78160000 -57.2855
78170000 -6.81828
78180000 -18.836
78190000 -54.7403
78200000 49.202
78210000 12.8267
78220000 28.1089
78230000 10.4306
78240000 71.8004
78250000 30.6117
78260000 33.3517
78270000 6.92639
78280000 0.496244
78290000 19.4116
78300000 29.5515
78310000 -111.317
78320000 117.766
78330000 -4.46398
78340000 -181.165
78350000 29.0999
78360000 2.04207
78370000 -31.1824
78380000 2.52618
78390000 -19.7582
78400000 -96.4695
78410000 -10.0524
78420000 16.2831
78430000 52.9518
78440000 -4.86724
78450000 14.1156
78460000 12.7134
78470000 -23.3701
78480000 56.1571
78490000 53.0716
78500000 100.908
78510000 -45.6297
78520000 21.9375
78530000 -30.0465
78540000 -37.5304
78550000 -142.007
78560000 -16.2023
78570000 -107.54
78580000 -106.958
78590000 -10.814
78600000 -145.589
78610000 -101.159
78620000 -45.9006
78630000 -105.52
78640000 -62.2683
78650000 23.6643
78660000 26.6279
78670000 -104.869
78680000 31.1795
78690000 12.3117
78700000 -39.4433
78710000 -77.2937
78720000 106.512
78730000 114.897
78740000 -84.649
78750000 98.2577
78760000 42.5207
78770000 -109.672
78780000 4.02366
78790000 56.408
78800000 23.2149
78810000 64.1434
78820000 -62.8963
78830000 -44.5395
78840000 0.0324764
78850000 22.1329
78860000 38.4121
78870000 102.554
78880000 -44.7151
78890000 -33.4312
78900000 -33.7627
78910000 -39.6465
78920000 9.44766
78930000 60.9314
78940000 13.9856
78950000 34.8533
78960000 -38.1291
78970000 -7.66291
78980000 43.3771
78990000 2.76056
79000000 -121.602
79010000 53.0123
79020000 13.6193
79030000 33.4911
79040000 -42.1765
79050000 40.7455
79060000 -2.16804
79070000 102.12
79080000 115.181
79090000 -35.8704
79100000 26.6743
79110000 66.0123
79120000 110.65
79130000 57.7262
79140000 35.9071
79150000 -94.6054
79160000 -89.012
79170000 -71.5793
79180000 -31.2164
79190000 -15.9317
79200000 -100.034
79210000 -0.471518
79220000 -77.8766
79230000 -79.5921
79240000 -33.4568
79250000 -29.2755
79260000 -128.092
79270000 27.7924
79280000 22.4948
79290000 25.3386
79300000 67.3232
79310000 -16.9073
79320000 -44.901
79330000 70.1079
79340000 -86.9169
79350000 54.5585
79360000 -122.99
79370000 -48.6491
79380000 -35.2103
79390000 -14.7415
79400000 -6.14581
79410000 -80.2467
79420000 95.8633
79430000 -100.341
79440000 -65.1457
79450000 42.6515
79460000 -67.6383
79470000 44.7144
79480000 -7.77715
79490000 -84.0652
79500000 -103.182
79510000 185.291
79520000 157.395
79530000 -110.772
79540000 29.417
79550000 -41.2269
79560000 105.966
79570000 -28.4343
79580000 -34.671
79590000 -8.87008
79600000 134.023
79610000 2.54271
79620000 31.9257
79630000 -56.2168
79640000 -32.9621
79650000 -124.953
79660000 113.147
79670000 -79.5181
79680000 23.5437
79690000 -64.5741
79700000 -69.9624
79710000 -10.2867
79720000 -46.7766
79730000 64.3661
79740000 -93.5939
79750000 30.3198
79760000 -125.57
79770000 18.0742
79780000 14.5232
79790000 -86.5085
79800000 -63.9605
79810000 -3.84104
79820000 -41.7613
79830000 -52.8219
79840000 29.2356
79850000 86.072
79860000 -104.532
79870000 -8.31132
79880000 -33.3968
79890000 96.5028
79900000 -30.4086
79910000 35.9871
79920000 -74.3002
79930000 32.3482
79940000 -30.6766
79950000 46.2598
79960000 50.8778
79970000 -25.6633
79980000 -63.17
79990000 -154.801
80000000 -21.473
80010000 78.7566
80020000 -57.4762
80030000 -34.0472
80040000 -27.0395
80050000 -37.4858
80060000 68.6394
80070000 -27.1245
80080000 55.1789
80090000 -24.4599
80100000 -52.6295
80110000 2.14048
80120000 25.6198
80130000 -94.3014
80140000 -128.234
80150000 -76.371
80160000 -102.176
80170000 -43.4272
80180000 -55.532
80190000 118.653
80200000 17.8406
80210000 -112.4
80220000 -87.0145
80230000 -62.6762
80240000 82.7895
80250000 -6.5525
80260000 93.8181
80270000 22.8807
80280000 -160.456
80290000 135.269
80300000 52.2954
80310000 -125.892
80320000 5.73982
80330000 20.6564
80340000 -59.832
80350000 -79.8875
80360000 -31.3082
80370000 127.332
80380000 -89.1625
80390000 3.97606
80400000 11.426
80410000 -15.7464
80420000 -17.4701
80430000 9.50446
80440000 40.7913
80450000 -17.2905
80460000 28.9143
80470000 138.595
80480000 -46.4337
80490000 22.4193
80500000 -82.5733
80510000 35.8554
80520000 -17.979
80530000 -10.6796
80540000 71.3805
80550000 -72.1287
80560000 -9.79507
80570000 -0.509756
80580000 -92.9996
80590000 123.571
80600000 -59.503
80610000 -169.306
80620000 -58.8597
80630000 -31.4468
80640000 -50.8796
80650000 -44.088
80660000 -79.8272
80670000 -35.7604
80680000 0.495383
80690000 43.9962
80700000 27.6237
80710000 -14.6817
80720000 -85.359
80730000 -78.8231
80740000 -66.0847
80750000 -46.4307
80760000 20.2725
80770000 60.5907
80780000 -28.3737
80790000 -21.0623
80800000 9.79122
80810000 -115.321
80820000 100.834
80830000 68.3659
80840000 -12.7748
80850000 56.7886
80860000 40.2511
80870000 -36.9402
80880000 14.5825
80890000 -233.74
80900000 81.8173
80910000 115.158
80920000 -5.41044
80930000 48.2153
80940000 -28.4487
80950000 55.4955
80960000 112.023
80970000 108.805
80980000 7.2486
80990000 -26.5365
81000000 6.80351
81010000 -31.181
81020000 7.75726
81030000 -68.2051
81040000 -23.6385
81050000 1.39699
81060000 -80.626
81070000 81.6818
81080000 65.3391
81090000 -66.1481
81100000 132.94
81110000 40.8099
81120000 -77.199
81130000 -50.6059
81140000 -88.7802
81150000 -130.719
81160000 -21.1389
81170000 -7.33433
81180000 -47.8745
81190000 111.127
81200000 -16.1712
81210000 -145.344
81220000 32.137
81230000 -60.0747
81240000 125.336
81250000 14.536
81260000 -11.7629
81270000 56.2345
81280000 75.9405
81290000 64.4198
81300000 -38.6126
81310000 14.9507
81320000 -53.8276
81330000 -36.7399
81340000 -37.3156
81350000 -29.6756
81360000 -123.984
81370000 75.6319
81380000 -98.3489
81390000 -44.5192
81400000 -39.4112
81410000 -1.00418
81420000 -7.19693
81430000 28.9185
81440000 11.2445
81450000 33.3468
81460000 32.4008
81470000 102.736
81480000 -13.9965
81490000 5.63022
81500000 -0.466492
81510000 28.0815
81520000 -80.5502
81530000 -57.5607
81540000 9.65637
81550000 -5.5839
81560000 -90.3614
81570000 135.734
81580000 121.606
81590000 -34.7997
81600000 -68.1852
81610000 47.2059
81620000 92.2306
81630000 -19.2776
81640000 48.3115
81650000 87.1413
81660000 -77.2115
81670000 23.5939
81680000 53.3066
81690000 4.56315
81700000 -0.820784
81710000 -104.578
81720000 -113.871
81730000 113.428
81740000 -6.83753
81750000 -35.4731
81760000 27.0496
81770000 117.392
81780000 -53.1505
81790000 -3.66616
81800000 14.9699
81810000 -7.60969
81820000 -11.9105
81830000 65.9688
81840000 98.0257
81850000 -19.4026
81860000 139.581
81870000 -41.5062
81880000 -72.0772
81890000 -24.8528
81900000 -66.6518
81910000 53.2243
81920000 -30.8822
81930000 16.2935
81940000 98.0106
81950000 68.7666
81960000 -53.8377
81970000 -128.703
81980000 -51.653
81990000 -38.5923
82000000 -145.191
82010000 -29.1789
82020000 64.8842
82030000 62.1254
82040000 106.051
82050000 71.5188
82060000 45.1383
82070000 -39.5587
82080000 7.99135
82090000 -20.9873
82100000 17.793
82110000 -153.108
82120000 -117.414
82130000 8.4617
82140000 -73.6439
82150000 -77.3967
82160000 -53.5083
82170000 -36.0338
82180000 109.026
82190000 -4.30124
82200000 -64.321
82210000 53.6843
82220000 33.2668
82230000 -109.488
82240000 -20.7844
82250000 58.2252
82260000 7.06575
82270000 4.48997
82280000 7.5181
82290000 63.3043
82300000 21.2581
82310000 44.8519
82320000 -110.558
82330000 92.1088
82340000 185.285
82350000 -62.9407
82360000 27.7863
82370000 -117.451
82380000 -17.9572
82390000 -8.77695
82400000 -84.4416
82410000 -56.4883
82420000 -104.413
82430000 -32.4872
82440000 -81.2302
82450000 -50.9431
82460000 53.6975
82470000 -92.4827
82480000 3.77681
82490000 -96.9202
82500000 51.633
82510000 49.9709
82520000 -10.9834
82530000 -40.1323
82540000 -16.7311
82550000 -76.8226
82560000 -134.588
82570000 -81.5115
82580000 1.9644
82590000 51.2808
82600000 -31.7086
82610000 -12.0901
82620000 125.614
82630000 -19.9382
82640000 28.1974
82650000 58.1235
82660000 12.2121
82670000 -77.6198
82680000 -14.1084
82690000 136.664
82700000 -140.622
82710000 26.7852
82720000 -55.0401
82730000 70.349
82740000 63.539
82750000 -38.1029
82760000 41.4847
82770000 -28.9553
82780000 -32.4286
82790000 -30.6261
82800000 0.674052
82810000 -5.60306
82820000 -73.1416
82830000 28.8174
82840000 42.1011
82850000 -10.9248
82860000 -57.6703
82870000 -29.6294
82880000 -0.650161
82890000 27.2146
82900000 152.674
82910000 11.7053
82920000 110.832
82930000 40.0117
82940000 -18.6722
82950000 -67.252
82960000 -75.3035
82970000 -41.2199
82980000 76.828
82990000 -140.889
83000000 -27.141
83010000 33.3884
83020000 -102.057
83030000 116.017
83040000 -101.815
83050000 55.0952
83060000 5.82383
83070000 91.3799
83080000 -21.9715
83090000 -6.0855
83100000 -6.92223
83110000 60.8641
83120000 15.9541
83130000 111.009
83140000 -72.3199
83150000 5.19679
83160000 -115.753
83170000 -51.2433
83180000 116.331
83190000 -13.4511
83200000 -89.6728
83210000 -41.1369
83220000 110.233
83230000 128.616
83240000 29.4979
83250000 113.249
83260000 48.4036
83270000 -56.0156
83280000 127.355
83290000 49.3177
83300000 -25.0532
83310000 -59.1759
83320000 6.74912
83330000 8.44988
83340000 91.8366
83350000 7.76089
83360000 -86.4685
83370000 -111.785
83380000 33.3602
83390000 -10.7652
83400000 65.4777
83410000 -103.302
83420000 38.8965
83430000 43.6251
83440000 -73.2505
83450000 -36.2854
83460000 50.2065
83470000 -22.9485
83480000 -27.7896
83490000 -54.4414
83500000 -16.1665
83510000 -16.6827
83520000 26.4403
83530000 8.57332
83540000 29.2351
83550000 -34.3371
83560000 -100.331
83570000 14.533
83580000 18.0583
83590000 31.7866
83600000 -51.8568
83610000 103.322
83620000 -89.1277
83630000 77.1471
83640000 -61.4708
83650000 -86.351
83660000 18.9301
83670000 69.8786
83680000 -38.4453
83690000 -75.9147
83700000 -31.2305
83710000 -111.349
83720000 -66.0673
83730000 162.26
83740000 -10.5705
83750000 -50.7639
83760000 8.81499
83770000 -102.596
83780000 -91.0858
83790000 -120.092
83800000 -50.2673
83810000 -60.3265
83820000 -11.2488
83830000 -4.0345
83840000 -41.0056
83850000 149.935
83860000 -128.283
83870000 0.273892
83880000 -107.185
83890000 34.6914
83900000 -172.177
83910000 -49.1407
83920000 -73.745
83930000 -155.616
83940000 24.9369
83950000 -10.1013
83960000 -93.2544
83970000 45.271
83980000 56.9709
83990000 148.797
84000000 6.45163
84010000 47.3626
84020000 62.4668
84030000 17.5177
84040000 21.8946
84050000 -49.5314
84060000 -55.0038
84070000 -24.4319
84080000 -49.3748
84090000 -70.5141
84100000 -69.3458
84110000 -23.4206
84120000 -80.9131
84130000 3.51081
84140000 -22.142
84150000 -114.353
84160000 -64.795
84170000 -15.4112
84180000 -162.623
84190000 -53.0507
84200000 -46.6571
84210000 -98.3
84220000 -58.0769
84230000 -13.5485
84240000 71.893
84250000 -70.5894
84260000 -9.93187
84270000 -14.6188
84280000 -133.554
84290000 60.7029
84300000 -66.5704
84310000 -93.4745
84320000 4.46269
84330000 84.1581
84340000 56.8832
84350000 -24.5494
84360000 -5.05977
84370000 -36.2034
84380000 -66.4585
84390000 -138.255
84400000 40.6455
84410000 21.529
84420000 83.3369
84430000 -80.8664
84440000 31.8276
84450000 -98.1372
84460000 6.0322
84470000 76.2667
84480000 26.8297
84490000 -79.5319
84500000 -53.8411
84510000 -2.62773
84520000 -48.1878
84530000 -10.9719
84540000 81.2053
84550000 -65.6921
84560000 9.02011
84570000 16.8342
84580000 -56.5638
84590000 -126.97
84600000 12.51
84610000 -24.8979
84620000 133.676
84630000 -17.6141
84640000 13.4551
84650000 138.742
84660000 -69.0803
84670000 -67.5065
84680000 -58.9065
84690000 6.64786
84700000 -32.1075
84710000 109.141
84720000 6.89603
84730000 0.563852
84740000 78.8484
84750000 -71.9379
84760000 -119.141
84770000 30.7215
84780000 9.37237
84790000 -113.786
84800000 -77.9676
84810000 -62.0406
84820000 21.0834
84830000 -49.3018
84840000 -31.8338
84850000 -27.6164
84860000 52.5933
84870000 82.5457
84880000 -76.6557
84890000 -27.115
84900000 31.565
84910000 -88.4985
84920000 -63.0173
84930000 -124.679
84940000 7.37552
84950000 82.3285
84960000 -31.6121
84970000 -64.3428
84980000 85.2934
84990000 57.9944
85000000 -96.7188
85010000 -70.8112
85020000 -133.482
85030000 -22.9981
85040000 -0.922809
85050000 14.998
85060000 42.4292
85070000 91.5504
85080000 92.7705
85090000 77.2025
85100000 72.9484
85110000 -78.4064
85120000 -84.1997
85130000 -18.8644
85140000 -56.211
85150000 -17.7735
85160000 137.487
85170000 -35.9581
85180000 -11.6515
85190000 5.15192
85200000 86.1817
85210000 112.583
85220000 0.99898
85230000 -8.18489
85240000 34.5286
85250000 4.47562
85260000 51.5082
85270000 17.8846
85280000 -73.4075
85290000 35.1286
85300000 -48.0767
85310000 -5.58119
85320000 -88.9262
85330000 163.939
85340000 -17.7638
85350000 -96.2929
85360000 -49.1728
85370000 18.9062
85380000 49.9842
85390000 49.577
85400000 7.24018
85410000 -35.9551
85420000 -3.94246
85430000 -20.0489
85440000 -97.734
85450000 79.2471
85460000 -79.354
85470000 -15.4147
85480000 -47.016
85490000 169.553
85500000 101.481
85510000 59.4009
85520000 -26.2181
85530000 -91.1453
85540000 -15.5274
85550000 37.4679
85560000 -20.0769
85570000 -118.08
85580000 -57.6143
85590000 -40.4114
85600000 33.423
85610000 -15.614
85620000 -122.454
85630000 49.1309
85640000 -40.6493
85650000 11.4469
85660000 -63.6589
85670000 35.2714
85680000 100.539
85690000 33.9415
85700000 -48.0341
85710000 43.7149
85720000 -127.9
85730000 87.1805
85740000 109.097
85750000 -115.709
85760000 -142.848
85770000 40.9928
85780000 -89.3296
85790000 -52.8089
85800000 73.0799
85810000 -114.403
85820000 -130.077
85830000 -73.3706
85840000 -14.7424
85850000 -59.0504
85860000 -31.3197
85870000 211.147
85880000 72.9557
85890000 26.7969
85900000 33.5736
85910000 -75.1372
85920000 -39.3594
85930000 -70.1699
85940000 -65.6081
85950000 11.8199
85960000 -67.8478
85970000 1.19842
85980000 58.4882
85990000 43.9509
86000000 63.4245
86010000 71.5125
86020000 77.4301
86030000 -60.9691
86040000 -109.374
86050000 71.0971
86060000 -44.4675
86070000 11.8647
86080000 20.1953
86090000 66.2468
86100000 -42.056
86110000 -96.5324
86120000 -68.0797
86130000 73.0834
86140000 -69.3369
86150000 -91.989
86160000 -7.16425
86170000 -111.479
86180000 -26.2759
86190000 -13.1273
86200000 56.9746
86210000 -51.6098
86220000 30.3452
86230000 -7.86201
86240000 29.0815
86250000 10.3911
86260000 -28.2332
86270000 6.64997
86280000 32.4009
86290000 -24.831
86300000 -103.922
86310000 -19.5534
86320000 -57.9222
86330000 16.1188
86340000 -6.3568
86350000 -49.0031
86360000 135.445
86370000 -54.5196
86380000 26.9407
86390000 -15.5054
86400000 -55.0313
86410000 52.7665
86420000 -121.311
86430000 32.8077
86440000 103.053
86450000 -15.3187
86460000 -1.98508
86470000 -74.1985
86480000 -52.9864
86490000 -20.3198
86500000 113.309
86510000 -37.7425
86520000 14.1202
86530000 66.4276
86540000 -59.5743
86550000 -129.98
86560000 59.4429
86570000 -176.998
86580000 -28.7472
86590000 -43.787
86600000 19.8893
86610000 -96.2174
86620000 -117.638
86630000 -7.61119
86640000 -139.578
86650000 -231.014
86660000 19.4587
86670000 -14.9263
86680000 -14.103
86690000 -23.0353
86700000 -68.467
86710000 12.5724
86720000 94.7135
86730000 141.986
86740000 65.6335
86750000 14.0006
86760000 -2.50731
86770000 -69.4168
86780000 -59.2125
86790000 157.612
86800000 32.4344
86810000 -45.0269
86820000 -77.0732
86830000 -34.9226
86840000 -83.8572
86850000 -47.8522
86860000 -11.5572
86870000 82.6969
86880000 23.4993
86890000 -114.854
86900000 -102.661
86910000 -146.44
86920000 -53.5756
86930000 -6.87483
86940000 -19.0927
86950000 -17.7583
86960000 -27.9464
86970000 1.65502
86980000 81.0042
86990000 -91.4174
87000000 59.6961
87010000 -10.464
87020000 18.8444
87030000 -104.249
87040000 -73.6871
87050000 -30.5703
87060000 -30.4656
87070000 39.6252
87080000 39.976
87090000 -52.4804
87100000 -106.295
87110000 -11.1759
87120000 -75.713
87130000 -53.3334
87140000 -37.5407
87150000 -12.2261
87160000 -128.827
87170000 16.0479
87180000 -112.246
87190000 -61.4653
87200000 -25.151
87210000 24.0311
87220000 -75.2829
87230000 87.2733
87240000 -6.51028
87250000 -156.347
87260000 -92.7305
87270000 -93.4496
87280000 134.124
87290000 10.8602
87300000 68.8474
87310000 -7.41049
87320000 64.9478
87330000 62.411
87340000 161.249
87350000 33.6871
87360000 62.5797
87370000 -102.722
87380000 -31.3462
87390000 -28.0397
87400000 -42.2091
87410000 36.3379
87420000 -172.073
87430000 -56.99
87440000 -68.752
87450000 -32.0752
87460000 96.0213
87470000 -15.4692
87480000 14.5629
87490000 0.0584685
87500000 -133.515
87510000 -203.126
87520000 2.78849
87530000 -13.2346
87540000 0.79541
87550000 121.182
87560000 38.518
87570000 -43.7943
87580000 -66.996
87590000 118.949
87600000 -140.627
87610000 -67.5591
87620000 -61.8577
87630000 24.5354
87640000 -142.177
87650000 -115.834
87660000 42.686
87670000 -64.6778
87680000 143.691
87690000 52.677
87700000 -2.65762
87710000 -21.7229
87720000 -88.6567
87730000 7.6065
87740000 -94.5502
87750000 -75.5154
87760000 -6.00593
87770000 -4.22083
87780000 -100.225
87790000 -78.3821
87800000 -13.1518
87810000 58.3557
87820000 80.401
87830000 -65.0251
87840000 -14.9565
87850000 -67.5808
87860000 -74.6271
87870000 82.953
87880000 43.5585
87890000 -11.5811
87900000 -47.6247
87910000 -82.8373
87920000 -20.2132
87930000 25.9559
87940000 110.033
87950000 -46.3198
87960000 49.1386
87970000 -113.606
87980000 45.5191
87990000 28.6384
88000000 -12.9681
88010000 -4.22238
88020000 -55.1038
88030000 -36.4371
88040000 -43.0124
88050000 29.9931
88060000 -75.7972
88070000 -78.4631
88080000 -17.4985
88090000 -34.5631
88100000 16.9888
88110000 -114.978
88120000 50.5134
88130000 -44.9661
88140000 -8.65986
88150000 -29.6386
88160000 -50.7601
88170000 -31.2027
88180000 -30.7075
88190000 108.111
88200000 -48.8405
88210000 -46.3525
88220000 55.2621
88230000 -25.5184
88240000 63.2457
88250000 23.9073
88260000 102.821
88270000 -8.29485
88280000 17.4715
88290000 8.23883
88300000 83.2418
88310000 -18.173
88320000 83.6325
88330000 47.6723
88340000 48.9899
88350000 23.8239
88360000 -57.2928
88370000 -44.8183
88380000 -8.08566
88390000 -98.3701
88400000 -139.908
88410000 -13.0629
88420000 -13.5336
88430000 75.0086
88440000 -145.603
88450000 23.8302
88460000 -37.2674
88470000 -13.4115
88480000 -85.8947
88490000 -4.1311
88500000 31.1793
88510000 -51.1059
88520000 -15.732
88530000 -51.7081
88540000 -123.935
88550000 -153.483
88560000 -11.9951
88570000 -49.7431
88580000 -51.433
88590000 20.8578
88600000 -194.111
88610000 17.6803
88620000 -24.1796
88630000 -27.5371
88640000 165.941
88650000 -32.0107
88660000 -122.54
88670000 -14.7706
88680000 67.4555
88690000 82.3257
88700000 113.291
88710000 -32.585
88720000 -151.485
88730000 -40.6987
88740000 -61.8106
88750000 -145.136
88760000 65.448
88770000 44.2154
88780000 57.0274
88790000 -17.9313
88800000 29.9753
88810000 57.3074
88820000 67.2137
88830000 -149.365
88840000 -11.7214
88850000 148.951
88860000 73.8251
88870000 78.8208
88880000 -98.4602
88890000 -60.4368
88900000 -63.7302
88910000 28.2587
88920000 18.4342
88930000 9.68101
88940000 -104.127
88950000 92.2157
88960000 106.085
88970000 -77.4418
88980000 15.986
88990000 -11.2505
89000000 35.5725
89010000 13.5547
89020000 62.5954
89030000 -11.7464
89040000 7.06336
89050000 -53.7931
89060000 9.98802
89070000 20.5302
89080000 -82.6412
89090000 -2.23858
89100000 -32.7438
89110000 -78.2152
89120000 -10.8938
89130000 27.5269
89140000 -22.5696
89150000 -110.684
89160000 -31.6764
89170000 -98.6277
89180000 14.7881
89190000 -98.9624
89200000 90.1232
89210000 -30.273
89220000 31.7255
89230000 18.7604
89240000 50.0307
89250000 5.53884
89260000 -43.3334
89270000 -118.939
89280000 -7.42837
89290000 -51.3302
89300000 32.4619
89310000 -60.2454
89320000 -54.2797
89330000 -70.4459
89340000 -34.7822
89350000 -8.94761
89360000 14.3687
89370000 23.1179
89380000 57.0117
89390000 27.1034
89400000 -64.6897
89410000 28.8879
89420000 134.799
89430000 -43.636
89440000 36.66
89450000 1.03809
89460000 -105.876
89470000 -9.68497
89480000 37.3898
89490000 65.2978
89500000 -102.451
89510000 134.25
89520000 -11.4138
89530000 52.1937
89540000 90.9639
89550000 -23.9402
89560000 29.5725
89570000 -7.43762
89580000 69.9268
89590000 -8.92187
89600000 109.108
89610000 31.6214
89620000 5.33547
89630000 -73.6286
89640000 86.1212
89650000 80.9452
89660000 42.6441
89670000 9.35077
89680000 -21.4207
89690000 -4.21918
89700000 -33.3515
89710000 7.42033
89720000 -13.5002
89730000 -6.19267
89740000 68.9506
89750000 -20.8228
89760000 4.16214
89770000 -120.213
89780000 -45.0373
89790000 -31.0242
89800000 -1.76841
89810000 -28.352
89820000 9.81531
89830000 15.9964
89840000 -66.4284
89850000 84.2611
89860000 75.6849
89870000 -34.0303
89880000 -66.6051
89890000 -18.0017
89900000 -32.9804
89910000 -109.258
