# Time-averaged data for fix TempAve
# TimeStep c_T
87450000 297.878
87460000 297.869
87470000 298.058
87480000 297.895
87490000 297.945
87500000 297.863
87510000 297.581
87520000 297.941
87530000 297.941
87540000 297.735
87550000 298.753
87560000 297.843
87570000 297.785
87580000 298.105
87590000 298.031
87600000 297.824
87610000 297.38
87620000 297.912
87630000 297.58
87640000 298.316
87650000 298.029
87660000 298.2
87670000 297.83
87680000 297.453
87690000 298.143
87700000 298.21
87710000 298.535
87720000 297.754
87730000 298.189
87740000 297.916
87750000 297.926
87760000 298.191
87770000 298.267
87780000 297.925
87790000 297.931
87800000 298.216
87810000 297.653
87820000 297.76
87830000 297.956
87840000 298.169
87850000 297.727
87860000 297.966
87870000 298.439
87880000 297.816
87890000 297.567
87900000 298.097
87910000 297.668
87920000 297.926
87930000 297.4
87940000 297.771
87950000 298.023
87960000 297.889
87970000 297.715
87980000 297.866
87990000 297.437
88000000 297.721
88010000 297.472
88020000 297.729
88030000 298.296
88040000 297.999
88050000 298.057
88060000 298.071
88070000 298.12
88080000 298.387
88090000 298.038
88100000 298.349
88110000 298.182
88120000 298.144
88130000 298.268
88140000 297.711
88150000 298.671
88160000 297.894
88170000 297.78
88180000 298.256
88190000 297.761
88200000 298.023
88210000 298.408
88220000 298.181
88230000 298.312
88240000 298.275
88250000 298.412
88260000 297.908
88270000 298.052
88280000 298.283
88290000 298.1
88300000 298.075
88310000 298.161
88320000 298.053
88330000 298.006
88340000 297.978
88350000 297.684
88360000 297.832
88370000 298.118
88380000 298.046
88390000 298.036
88400000 298.089
88410000 297.698
88420000 298.026
88430000 298.033
88440000 298.146
88450000 297.773
88460000 298.046
88470000 297.96
88480000 298.221
88490000 297.668
88500000 297.599
88510000 298.014
88520000 298.289
88530000 298.182
88540000 297.768
88550000 297.624
88560000 298
88570000 297.872
88580000 297.959
88590000 297.91
88600000 298.083
88610000 298.166
88620000 297.886
88630000 298.003
88640000 298.162
88650000 298.157
88660000 298.281
88670000 297.536
88680000 298.041
88690000 298.312
88700000 297.59
88710000 298.065
88720000 298.051
88730000 298.239
88740000 297.753
88750000 298.102
88760000 297.427
88770000 298.161
88780000 298.182
88790000 297.939
88800000 298.032
88810000 297.763
88820000 298.123
88830000 297.571
88840000 298.139
88850000 297.827
88860000 297.52
88870000 298.47
88880000 298.268
88890000 297.573
88900000 297.594
88910000 298.337
88920000 297.76
88930000 298.28
88940000 297.574
88950000 297.659
88960000 298.177
88970000 297.754
88980000 298.034
88990000 298.302
89000000 298.142
89010000 298.024
89020000 297.99
89030000 298.098
89040000 297.921
89050000 297.906
89060000 298.367
89070000 297.855
89080000 297.789
89090000 298.354
89100000 298.026
89110000 297.97
89120000 298.431
89130000 298.058
89140000 298.304
89150000 298.122
89160000 298.269
89170000 298.049
89180000 297.89
89190000 298.322
89200000 298.094
89210000 297.893
89220000 297.77
89230000 297.858
89240000 298.061
89250000 297.763
89260000 297.695
89270000 298.314
89280000 297.52
89290000 297.991
89300000 298.151
89310000 297.972
89320000 298.272
89330000 298.096
89340000 298.301
89350000 298.631
89360000 298.499
89370000 297.758
89380000 298.095
89390000 298.183
89400000 298.032
89410000 297.798
89420000 297.427
89430000 297.724
89440000 298.162
89450000 298.313
89460000 297.781
89470000 297.924
89480000 297.813
89490000 297.79
89500000 298.001
89510000 298.153
89520000 297.827
89530000 298.35
89540000 297.823
89550000 298.012
89560000 297.913
89570000 297.955
89580000 298.192
89590000 297.807
89600000 298.188
89610000 298.11
89620000 297.978
89630000 298.375
89640000 298.079
89650000 298.026
89660000 297.962
89670000 297.501
89680000 298.162
89690000 298.309
89700000 298.386
89710000 298.347
89720000 298.245
89730000 298.262
89740000 297.875
89750000 297.604
89760000 297.768
89770000 298.292
89780000 298.366
89790000 298.148
89800000 298.552
89810000 298.39
89820000 298.205
89830000 297.887
89840000 298.291
89850000 297.784
89860000 298.272
89870000 297.644
89880000 297.671
89890000 298.086
89900000 298.617
89910000 297.99
89920000 297.967
89930000 297.599
89940000 298.076
89950000 298.267
89960000 298.342
89970000 297.976
89980000 298.11
89990000 297.759
90000000 297.973
90010000 298.375
90020000 298.211
90030000 298.095
90040000 297.755
90050000 297.825
90060000 297.921
90070000 298.046
90080000 298.353
90090000 297.697
90100000 297.472
90110000 297.794
90120000 297.445
90130000 298.088
90140000 297.572
90150000 298.292
90160000 298.35
90170000 298.136
90180000 298.105
90190000 298.005
90200000 298.13
90210000 298.139
90220000 298.422
90230000 298.108
90240000 297.842
90250000 298.501
90260000 298.217
90270000 297.914
90280000 297.974
90290000 297.984
90300000 298.527
90310000 297.801
90320000 297.828
90330000 298.525
90340000 298.003
90350000 298.076
90360000 297.84
90370000 298.229
90380000 297.514
90390000 297.636
90400000 298.501
90410000 298.107
90420000 298.145
90430000 297.752
90440000 297.612
90450000 297.861
90460000 298.074
90470000 298.115
90480000 298.085
90490000 298.457
90500000 298.75
90510000 297.552
90520000 297.859
90530000 298.453
90540000 298.218
90550000 298.298
90560000 297.503
90570000 298.029
90580000 298.208
90590000 297.471
90600000 297.767
90610000 298.057
90620000 298.299
90630000 297.938
90640000 297.661
90650000 297.622
90660000 297.934
90670000 298.4
90680000 297.534
90690000 298.19
90700000 298.26
90710000 297.619
90720000 297.642
90730000 298.411
90740000 297.605
90750000 298.104
90760000 298.184
90770000 298.427
90780000 297.662
90790000 297.842
90800000 298.328
90810000 297.932
90820000 297.748
90830000 297.935
90840000 297.943
90850000 297.842
90860000 298.013
90870000 297.638
90880000 297.675
90890000 298.218
90900000 297.615
90910000 297.992
90920000 297.486
90930000 297.888
90940000 297.963
90950000 298.071
90960000 298.472
90970000 298.199
90980000 298.535
90990000 298.243
91000000 298.041
91010000 298.275
91020000 298.08
91030000 297.884
91040000 297.788
91050000 298.214
91060000 298.151
91070000 297.684
91080000 298.112
91090000 298.104
91100000 298.264
91110000 297.768
91120000 297.892
91130000 298.007
91140000 298.146
91150000 297.905
91160000 298.587
91170000 298.219
91180000 298.247
91190000 297.976
91200000 298.561
91210000 298.464
91220000 298.224
91230000 298.519
91240000 297.666
91250000 298.208
91260000 297.94
91270000 298.065
91280000 298.009
91290000 298.151
91300000 297.458
91310000 298.348
91320000 298.354
91330000 298.001
91340000 297.86
91350000 297.788
91360000 298.323
91370000 298.168
91380000 297.718
91390000 297.97
91400000 297.93
91410000 297.916
91420000 297.565
91430000 297.823
91440000 298.123
91450000 298.186
91460000 297.966
91470000 298.071
91480000 297.922
91490000 297.718
91500000 298.184
91510000 298.111
91520000 297.944
91530000 297.38
91540000 298.198
91550000 298.15
91560000 297.75
91570000 298.557
91580000 297.951
91590000 298.314
91600000 298.175
91610000 298.06
91620000 298.241
91630000 298.459
91640000 297.985
91650000 298.286
91660000 298.327
91670000 298.277
91680000 298.021
91690000 298.172
91700000 297.888
91710000 298.1
91720000 297.804
91730000 297.911
91740000 297.969
91750000 298.226
91760000 298.256
91770000 297.796
91780000 298.092
91790000 297.225
91800000 297.964
91810000 297.972
91820000 298.542
91830000 297.736
91840000 297.8
91850000 298.026
91860000 297.599
91870000 297.702
91880000 298.405
91890000 298.118
91900000 297.918
91910000 297.974
91920000 298.502
91930000 297.821
91940000 298.01
91950000 298.39
91960000 297.99
91970000 297.811
91980000 297.58
91990000 298.084
92000000 297.636
92010000 297.572
92020000 297.998
92030000 298.014
92040000 297.395
92050000 297.812
92060000 297.728
92070000 297.598
92080000 297.801
92090000 298.174
92100000 298.351
92110000 298.185
92120000 298.048
92130000 298.439
92140000 298.412
92150000 297.501
92160000 298.646
92170000 297.9
92180000 297.142
92190000 297.937
92200000 298.267
92210000 298.151
92220000 297.911
92230000 297.824
92240000 298.778
92250000 298.142
92260000 297.136
92270000 297.992
92280000 298.172
92290000 297.043
92300000 298.806
92310000 298.518
92320000 297.924
92330000 297.978
92340000 297.559
92350000 297.278
92360000 297.492
92370000 298.499
92380000 298.179
92390000 297.714
92400000 297.297
92410000 297.601
92420000 298.041
92430000 297.638
92440000 298.225
92450000 298.14
92460000 298.313
92470000 297.739
92480000 297.718
92490000 298.067
92500000 298.336
92510000 297.874
92520000 297.917
92530000 297.889
92540000 297.509
92550000 298.083
92560000 297.832
92570000 297.887
92580000 297.687
92590000 298.129
92600000 298.06
92610000 298.561
92620000 298.461
92630000 298.585
92640000 297.846
92650000 297.988
92660000 297.736
92670000 297.478
92680000 297.958
92690000 297.875
92700000 297.887
92710000 297.901
92720000 298.346
92730000 298.158
92740000 298.118
92750000 298.168
92760000 298.538
92770000 298.558
92780000 297.898
92790000 298.083
92800000 297.943
92810000 298.324
92820000 298.377
92830000 298.055
92840000 297.918
92850000 297.929
92860000 297.992
92870000 298.062
92880000 298.033
92890000 297.668
92900000 297.729
92910000 297.679
92920000 298.087
92930000 297.901
92940000 297.508
92950000 297.755
92960000 297.986
92970000 298.379
92980000 298.636
92990000 297.794
93000000 298.338
93010000 298.319
93020000 297.619
93030000 298.072
93040000 297.891
93050000 297.607
93060000 298.131
93070000 298.019
93080000 297.925
93090000 297.458
93100000 297.829
93110000 297.852
93120000 298.212
93130000 297.977
93140000 298.025
93150000 297.875
93160000 298.481
93170000 298.178
93180000 298.295
93190000 298.347
93200000 298.119
93210000 298.172
93220000 297.952
93230000 298.177
93240000 298.26
93250000 298.039
93260000 298.565
93270000 297.939
93280000 297.768
93290000 297.376
93300000 297.935
93310000 298.241
93320000 298.226
93330000 298.297
93340000 297.712
93350000 298.362
93360000 297.785
93370000 298.342
93380000 297.561
93390000 298.284
93400000 297.903
93410000 297.963
93420000 297.525
93430000 297.955
93440000 298.155
93450000 297.926
93460000 298.013
93470000 297.797
93480000 298.144
93490000 298.207
93500000 298.156
93510000 298.496
93520000 297.549
93530000 297.753
93540000 298.541
93550000 298.112
93560000 297.858
93570000 297.6
93580000 298.148
93590000 298.099
93600000 297.469
93610000 298.146
93620000 298.116
93630000 298.182
93640000 298.61
93650000 297.896
93660000 297.38
93670000 297.727
93680000 298.447
93690000 298.166
93700000 298.566
93710000 297.692
93720000 297.837
93730000 298.246
93740000 298.002
93750000 297.637
93760000 298.247
93770000 297.905
93780000 298.139
93790000 297.284
93800000 298.032
93810000 297.732
93820000 298.11
93830000 297.782
93840000 298.237
93850000 297.83
93860000 297.78
93870000 298.388
93880000 298.305
93890000 297.955
93900000 297.646
93910000 298.478
93920000 298.143
93930000 297.74
93940000 297.752
93950000 297.684
93960000 298.07
93970000 297.554
93980000 297.853
93990000 298.258
94000000 297.931
94010000 297.407
94020000 298.465
94030000 298.025
94040000 297.909
94050000 298.71
94060000 297.97
94070000 298.18
94080000 297.786
94090000 297.774
94100000 298.612
94110000 298.18
94120000 297.751
94130000 297.875
94140000 298.065
94150000 298.01
94160000 297.709
94170000 298.11
94180000 298.206
94190000 297.995
94200000 297.862
94210000 298.35
94220000 298.203
94230000 297.961
94240000 297.756
94250000 297.985
94260000 298.468
94270000 298.499
94280000 298.043
94290000 298.312
94300000 298.04
94310000 297.896
94320000 297.768
94330000 298.266
94340000 297.887
94350000 298.244
94360000 297.757
94370000 297.844
94380000 298.254
94390000 297.815
94400000 298.313
94410000 297.679
94420000 298.234
94430000 297.905
94440000 297.986
94450000 297.989
94460000 298.026
94470000 298.43
94480000 298.109
94490000 298.326
94500000 298.678
94510000 297.962
94520000 297.612
94530000 297.705
94540000 298.304
94550000 297.962
94560000 298.396
94570000 298.038
94580000 298.291
94590000 297.899
94600000 297.468
94610000 297.81
94620000 297.879
94630000 298.25
94640000 298.038
94650000 298.029
94660000 298.169
94670000 298.204
94680000 297.911
94690000 297.657
94700000 297.768
94710000 297.837
94720000 297.698
94730000 297.893
94740000 298.084
94750000 298.506
94760000 297.817
94770000 297.777
94780000 297.75
94790000 298.22
94800000 297.967
94810000 297.844
94820000 298.1
94830000 297.842
94840000 298.205
94850000 298.051
94860000 298.023
94870000 298.593
94880000 298.364
94890000 297.993
94900000 297.94
94910000 298.065
94920000 297.961
94930000 297.782
94940000 297.81
94950000 297.736
94960000 297.906
94970000 297.871
94980000 298.067
94990000 298.143
95000000 297.759
95010000 297.938
95020000 298.209
95030000 298.112
95040000 298.072
95050000 298.088
95060000 298.201
95070000 297.675
95080000 298.023
95090000 298.057
95100000 298.097
95110000 298.649
95120000 297.936
95130000 298.316
95140000 298.289
95150000 297.924
95160000 298.1
95170000 298.503
95180000 297.911
95190000 297.645
95200000 297.789
95210000 297.963
95220000 298.063
95230000 297.777
95240000 297.834
95250000 298.458
95260000 297.535
95270000 297.973
95280000 298.073
95290000 298.056
95300000 298.116
95310000 298.149
95320000 297.593
95330000 297.568
95340000 298.002
95350000 298.337
95360000 298.001
95370000 298.088
95380000 297.547
95390000 297.25
95400000 298.007
95410000 297.893
95420000 298.237
95430000 297.408
95440000 297.701
95450000 298.144
95460000 298.325
95470000 298.396
95480000 297.797
95490000 297.519
95500000 298.069
95510000 297.933
95520000 297.92
95530000 298.502
95540000 298.234
95550000 298.322
95560000 297.898
95570000 297.881
95580000 298.226
95590000 298.229
95600000 298.3
95610000 298.499
95620000 297.998
95630000 297.871
95640000 297.547
95650000 297.544
95660000 297.818
95670000 297.753
95680000 298.125
95690000 298.321
95700000 297.754
95710000 297.697
95720000 297.689
95730000 297.907
95740000 298.159
95750000 298.352
95760000 297.701
95770000 298.242
95780000 297.833
95790000 298.141
95800000 297.417
95810000 298.152
95820000 297.978
95830000 297.725
95840000 297.852
95850000 297.547
95860000 297.633
95870000 298.425
95880000 297.912
95890000 297.88
95900000 298.105
95910000 298.258
95920000 298.187
95930000 297.795
95940000 298.288
95950000 297.903
95960000 298.245
95970000 297.362
95980000 297.959
95990000 298.354
96000000 297.827
96010000 298.281
96020000 298.044
96030000 298.595
96040000 297.696
96050000 298.415
96060000 297.642
96070000 297.954
96080000 298.269
96090000 298.151
96100000 298.175
96110000 297.977
96120000 297.689
96130000 298.279
96140000 298.37
96150000 298.02
96160000 298.086
96170000 297.957
96180000 297.898
96190000 298.452
96200000 297.737
96210000 297.922
96220000 298.508
96230000 298.358
96240000 297.477
96250000 297.595
96260000 298.149
96270000 298.207
96280000 297.598
96290000 298.171
96300000 298.021
96310000 297.816
96320000 298.052
96330000 298.152
96340000 298.024
96350000 297.979
96360000 297.971
96370000 297.84
96380000 297.54
96390000 297.612
96400000 298.035
96410000 297.873
96420000 298.187
96430000 297.793
96440000 298.273
96450000 298.059
96460000 298.092
96470000 298.024
96480000 298.135
96490000 298.086
96500000 298.468
96510000 298.216
96520000 298.209
96530000 298.202
96540000 298.252
96550000 297.748
96560000 298.019
96570000 297.613
96580000 298.077
96590000 298.618
96600000 297.824
96610000 297.69
96620000 298.345
96630000 297.892
96640000 297.754
96650000 297.807
96660000 298.117
96670000 298.237
96680000 298.39
96690000 297.973
96700000 297.792
96710000 297.794
96720000 298.009
96730000 297.876
96740000 297.835
96750000 297.729
96760000 298.219
96770000 297.921
96780000 297.977
96790000 298.65
96800000 297.388
96810000 297.798
96820000 297.969
96830000 298.213
96840000 298.008
96850000 297.941
96860000 297.398
96870000 298.158
96880000 297.612
96890000 298.128
96900000 298.151
96910000 298.151
96920000 298.009
96930000 297.573
96940000 297.831
96950000 297.611
96960000 298.441
96970000 298.214
96980000 298.361
96990000 298.018
97000000 298.463
97010000 298.173
97020000 298.063
97030000 298.117
97040000 297.876
97050000 297.423
97060000 298.036
97070000 298.08
97080000 297.963
97090000 297.844
97100000 298.194
97110000 298.336
97120000 297.931
97130000 297.97
97140000 298.381
97150000 298.266
97160000 297.926
97170000 297.975
97180000 298.391
97190000 297.941
97200000 297.654
97210000 297.115
97220000 297.702
97230000 297.59
97240000 298.532
97250000 297.937
97260000 298.015
97270000 297.772
97280000 297.744
97290000 298.028
97300000 298.272
97310000 298.387
97320000 298.391
97330000 298.086
97340000 298.154
97350000 298.286
97360000 297.619
97370000 297.282
97380000 298.146
97390000 298.277
97400000 298.716
97410000 298.601
97420000 298.058
97430000 297.321
97440000 298.151
97450000 298.05
97460000 298.572
97470000 298.006
97480000 297.923
97490000 298.306
97500000 297.442
97510000 297.693
97520000 298.04
97530000 298.117
97540000 297.993
97550000 297.554
97560000 298.017
97570000 297.507
97580000 297.804
97590000 298.278
97600000 297.757
97610000 297.915
97620000 297.831
97630000 298.605
97640000 297.756
97650000 298.181
97660000 298.119
97670000 298.276
97680000 297.993
97690000 298.22
97700000 298.017
97710000 298.116
97720000 298.222
97730000 297.785
97740000 297.885
97750000 298.04
97760000 298.016
97770000 298.405
97780000 298.098
97790000 297.598
97800000 298.489
97810000 298.212
97820000 298.522
97830000 297.794
97840000 298.238
97850000 298.183
97860000 298.212
97870000 298.406
97880000 297.737
97890000 297.928
97900000 298.567
97910000 297.906
97920000 298.378
97930000 297.57
97940000 297.954
97950000 298.335
97960000 298.315
97970000 297.44
97980000 298.566
97990000 297.793
98000000 297.795
98010000 297.823
98020000 298.151
98030000 298
98040000 297.778
98050000 298.027
98060000 297.731
98070000 297.985
98080000 298.111
98090000 297.34
98100000 297.903
98110000 297.836
98120000 297.659
98130000 297.598
98140000 297.895
98150000 298.025
98160000 298.278
98170000 297.788
98180000 297.581
98190000 298.009
98200000 297.849
98210000 297.6
98220000 298.005
98230000 298.28
98240000 298.494
98250000 298.091
98260000 297.975
98270000 298.105
98280000 297.566
98290000 297.964
98300000 298.162
98310000 297.644
98320000 298.29
98330000 297.931
98340000 298.027
98350000 298.444
98360000 298.456
98370000 297.831
98380000 298.366
98390000 298.511
98400000 297.55
98410000 298.322
98420000 297.79
98430000 298.091
98440000 297.826
98450000 298.173
98460000 297.869
98470000 297.921
98480000 298.068
98490000 298.038
98500000 298.467
98510000 297.868
98520000 298.061
98530000 297.837
98540000 297.728
98550000 297.858
98560000 297.989
98570000 298.283
98580000 298.006
98590000 298.064
98600000 298.515
98610000 297.493
98620000 298.223
98630000 297.664
98640000 297.839
98650000 297.87
98660000 297.862
98670000 298.103
98680000 297.581
98690000 298.94
98700000 298.277
98710000 297.999
98720000 297.924
98730000 297.894
98740000 298.041
98750000 298.461
98760000 298.017
98770000 297.912
98780000 298.002
98790000 298.112
98800000 298.071
98810000 297.993
98820000 298.032
98830000 298.144
98840000 297.978
98850000 297.584
98860000 298.387
98870000 297.616
98880000 298.04
98890000 297.46
98900000 297.65
98910000 297.961
98920000 298.377
98930000 298.026
98940000 298.26
98950000 298.103
98960000 297.778
98970000 298.203
98980000 298.095
98990000 297.446
99000000 298.125
99010000 297.568
99020000 298.177
99030000 297.093
99040000 297.905
99050000 298.122
99060000 297.884
99070000 297.883
99080000 297.996
99090000 298.084
99100000 298.351
99110000 298.52
99120000 298.021
99130000 298.234
99140000 298.025
99150000 298.136
99160000 297.885
99170000 298.548
99180000 298.533
99190000 297.78
99200000 298.135
99210000 298.112
99220000 298.14
99230000 297.76
99240000 298.238
99250000 297.905
99260000 297.861
99270000 297.725
99280000 298.282
99290000 298.131
99300000 297.988
99310000 297.705
99320000 298.043
99330000 298.147
99340000 297.885
99350000 298.38
99360000 297.868
99370000 297.792
99380000 297.638
99390000 297.63
99400000 298.068
99410000 297.886
99420000 298.425
99430000 297.68
99440000 297.942
99450000 297.835
99460000 298.27
99470000 298.489
99480000 298.237
99490000 298.19
99500000 297.758
99510000 297.93
99520000 297.814
99530000 297.949
99540000 298.355
99550000 298.011
99560000 298.379
99570000 298.306
99580000 298.155
99590000 297.836
99600000 297.793
99610000 298.017
99620000 297.981
99630000 298.118
99640000 298.459
99650000 298.215
99660000 297.976
99670000 297.901
99680000 297.86
99690000 297.954
99700000 297.904
99710000 297.946
99720000 297.852
99730000 297.914
99740000 298.431
99750000 297.725
99760000 298.179
99770000 298.3
99780000 297.867
99790000 298.231
99800000 297.761
99810000 298.089
99820000 297.885
99830000 297.726
99840000 297.865
99850000 298.4
99860000 297.48
99870000 297.713
99880000 298.307
99890000 298.413
99900000 297.495
99910000 298.023
99920000 297.938
99930000 298.016
99940000 297.578
99950000 297.521
99960000 297.67
99970000 298.382
99980000 297.889
99990000 298.021
100000000 298.418
