# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__Na_Na	rdf__Na_Na	
7.86866 0.986047	0.986537	0.990255	0.990028	1.00443	1.00339	0.963518	0.970944	0.959704	0.969026	1.03326	1.03998	
7.87793 0.98599	0.986475	0.991879	0.991647	1.00503	1.00399	0.961625	0.969023	0.973352	0.982799	1.03202	1.03874	
7.8872 0.985576	0.986054	0.991356	0.991121	1.0052	1.00417	0.96257	0.969962	0.967222	0.976599	1.02574	1.03243	
7.89648 0.986127	0.986599	0.990386	0.990147	1.00758	1.00655	0.968009	0.975432	0.973441	0.982871	1.03227	1.03903	
7.90575 0.985225	0.985691	0.990976	0.990732	1.00666	1.00564	0.958833	0.966171	0.969626	0.97901	1.03347	1.04026	
7.91502 0.985824	0.986283	0.990282	0.990034	1.00739	1.00637	0.970615	0.978033	0.970507	0.97989	1.03553	1.04235	
7.9243 0.985653	0.986106	0.99133	0.991078	1.0093	1.00827	0.963227	0.970576	0.974895	0.984313	1.0283	1.03509	
7.93357 0.985507	0.985954	0.991208	0.990952	1.00745	1.00644	0.966328	0.973689	0.97377	0.98317	1.04364	1.05056	
7.94284 0.984554	0.984993	0.988835	0.988574	1.00787	1.00685	0.95766	0.96494	0.977036	0.986461	1.03464	1.04152	
7.95212 0.985145	0.985579	0.99052	0.990254	1.00972	1.0087	0.953867	0.9611	0.976335	0.985747	1.03373	1.04062	
7.96139 0.985715	0.986142	0.988183	0.987912	1.0084	1.00739	0.971191	0.978546	0.980917	0.990369	1.04629	1.05328	
7.97067 0.984944	0.985365	0.989898	0.989622	1.01028	1.00927	0.961224	0.968489	0.976184	0.985583	1.03316	1.04009	
7.97994 0.985391	0.985805	0.988734	0.988453	1.01149	1.01049	0.954796	0.961996	0.977776	0.987186	1.03541	1.04237	
7.98921 0.985315	0.985722	0.988784	0.988498	1.01112	1.01013	0.958616	0.965829	0.98268	0.992133	1.03146	1.03842	
7.99849 0.985405	0.985806	0.988849	0.988557	1.00989	1.0089	0.967801	0.975072	0.984351	0.993817	1.03921	1.04624	
8.00776 0.98481	0.985204	0.989687	0.98939	1.01123	1.01024	0.970572	0.977853	0.989121	0.998632	1.05204	1.05919	
8.01703 0.985041	0.985427	0.986826	0.986524	1.01237	1.01138	0.962937	0.970147	0.980284	0.989705	1.03756	1.04464	
8.02631 0.985201	0.985582	0.990147	0.989839	1.01154	1.01056	0.957678	0.964833	0.984915	0.994379	1.03562	1.0427	
8.03558 0.984551	0.984924	0.989819	0.989506	1.01332	1.01235	0.963113	0.970295	0.981834	0.991263	1.02915	1.03621	
8.04485 0.985398	0.985765	0.990498	0.99018	1.01327	1.0123	0.960595	0.967743	0.988425	0.997916	1.03656	1.04369	
8.05413 0.984614	0.984973	0.987936	0.987613	1.01196	1.011	0.96665	0.973831	0.984792	0.994246	1.03516	1.0423	
8.0634 0.985204	0.985557	0.988315	0.987986	1.01334	1.01239	0.975234	0.982471	0.989018	0.998512	1.03085	1.03797	
8.07268 0.985159	0.985505	0.989819	0.989485	1.01225	1.0113	0.975312	0.982541	0.991707	1.00123	1.03489	1.04207	
8.08195 0.985682	0.986021	0.988304	0.987965	1.01541	1.01447	0.968926	0.976096	0.992485	1.00201	1.041	1.04824	
8.09122 0.985426	0.985759	0.988887	0.988542	1.01149	1.01055	0.960083	0.967173	0.991232	1.00075	1.03459	1.04181	
8.1005 0.985231	0.985557	0.990381	0.99003	1.01412	1.01319	0.966765	0.973892	0.995143	1.0047	1.04231	1.04961	
8.10977 0.985027	0.985346	0.989002	0.988646	1.01601	1.01509	0.965851	0.972958	0.996327	1.0059	1.03295	1.04021	
8.11904 0.985695	0.986007	0.988426	0.988065	1.01278	1.01186	0.963557	0.970634	0.993098	1.00264	1.03209	1.03936	
8.12832 0.985351	0.985656	0.988868	0.988502	1.01443	1.01352	0.963469	0.970531	1.00302	1.01266	1.03578	1.04309	
8.13759 0.985676	0.985975	0.989063	0.988691	1.01294	1.01204	0.970015	0.977114	1.00369	1.01334	1.03827	1.04562	
8.14686 0.986773	0.987065	0.989112	0.988734	1.01571	1.01481	0.97367	0.980786	0.997642	1.00724	1.02232	1.02957	
8.15614 0.985766	0.986052	0.9898	0.989417	1.01439	1.0135	0.972504	0.979602	1.00397	1.01364	1.04045	1.04786	
8.16541 0.984975	0.985253	0.989071	0.988683	1.01525	1.01436	0.974158	0.981259	0.99747	1.00708	1.03501	1.0424	
8.17469 0.985836	0.986107	0.989102	0.988709	1.01521	1.01433	0.980696	0.987839	0.999597	1.00923	1.02087	1.02818	
8.18396 0.986313	0.986579	0.98956	0.98916	1.0177	1.01683	0.970788	0.977848	1.00463	1.01432	1.02425	1.0316	
8.19323 0.987041	0.9873	0.990629	0.990225	1.01678	1.01591	0.965131	0.972137	1.0088	1.01854	1.03808	1.04555	
8.20251 0.986622	0.986874	0.990925	0.990516	1.01657	1.01572	0.972962	0.980014	1.0055	1.01522	1.04218	1.04971	
8.21178 0.986551	0.986797	0.988794	0.98838	1.01627	1.01542	0.974239	0.981291	1.00221	1.0119	1.03825	1.04577	
8.22105 0.987072	0.987312	0.990984	0.990564	1.01599	1.01515	0.97757	0.984639	1.00847	1.01823	1.03179	1.03928	
8.23033 0.987365	0.987599	0.990689	0.990264	1.01442	1.01359	0.976425	0.983478	1.00576	1.0155	1.02772	1.0352	
8.2396 0.987131	0.987359	0.990902	0.990473	1.01635	1.01552	0.973316	0.980337	1.00357	1.01329	1.0209	1.02835	
8.24887 0.986763	0.986983	0.990855	0.990421	1.01554	1.01472	0.982565	0.989647	1.01487	1.02472	1.03579	1.04337	
8.25815 0.986866	0.98708	0.992853	0.992414	1.01529	1.01448	0.974569	0.981584	1.00927	1.01907	1.0266	1.03413	
8.26742 0.986993	0.987201	0.992062	0.991619	1.01411	1.01331	0.983598	0.990674	1.01499	1.02486	1.03115	1.03873	
8.27669 0.987125	0.987327	0.993807	0.99336	1.01589	1.01509	0.98781	0.994913	1.00486	1.01465	1.02717	1.03474	
8.28597 0.986953	0.987148	0.990936	0.990486	1.01592	1.01513	0.979059	0.986092	1.01037	1.02021	1.0207	1.02824	
8.29524 0.987818	0.988007	0.992139	0.991684	1.01567	1.01489	0.987898	0.994993	1.01233	1.02221	1.02776	1.03537	
8.30452 0.988134	0.988318	0.994516	0.994056	1.01706	1.01628	0.987181	0.994267	1.00709	1.01693	1.02182	1.0294	
8.31379 0.988137	0.988314	0.992136	0.991673	1.01467	1.0139	0.981227	0.988264	1.01366	1.02357	1.03388	1.04157	
8.32306 0.987802	0.987974	0.992811	0.992344	1.01618	1.01543	0.972755	0.979721	1.01485	1.02479	1.02442	1.03206	
8.33234 0.988676	0.988841	0.992298	0.991828	1.01563	1.01488	0.990943	0.998039	1.01326	1.02319	1.02356	1.03121	
8.34161 0.988587	0.988747	0.995609	0.995135	1.01579	1.01505	0.998088	1.00524	1.02006	1.03008	1.02029	1.02793	
8.35088 0.988419	0.988572	0.994868	0.994391	1.0157	1.01497	0.98266	0.989694	1.01966	1.02969	1.02174	1.02941	
8.36016 0.989257	0.989405	0.993955	0.993475	1.01523	1.0145	0.989621	0.996703	1.01546	1.02546	1.01615	1.02379	
8.36943 0.989	0.989143	0.992248	0.991764	1.01559	1.01487	0.982731	0.989758	1.02116	1.03123	1.02399	1.0317	
8.3787 0.989007	0.989144	0.992412	0.991925	1.01723	1.01652	0.992275	0.99937	1.01408	1.0241	1.01011	1.01773	
8.38798 0.98957	0.989702	0.994126	0.993634	1.0146	1.0139	0.983204	0.99023	1.01678	1.02684	1.02139	1.02911	
8.39725 0.98956	0.989687	0.995692	0.995196	1.01469	1.014	0.995583	1.0027	1.01588	1.02595	1.01367	1.02135	
8.40653 0.989587	0.989708	0.994538	0.994041	1.01301	1.01232	0.983582	0.990606	1.0182	1.0283	1.01878	1.02651	
8.4158 0.990312	0.990429	0.996117	0.995616	1.01628	1.0156	0.997731	1.00486	1.01418	1.02426	1.01216	1.01985	
8.42507 0.990003	0.990115	0.996647	0.996144	1.01473	1.01406	0.984819	0.991851	1.01368	1.02377	1.01563	1.02336	
8.43435 0.990329	0.990435	0.997279	0.996774	1.01544	1.01478	0.997239	1.00436	1.02343	1.03363	1.01571	1.02346	
8.44362 0.990564	0.990665	0.996463	0.995956	1.01409	1.01344	1.00431	1.01149	1.01881	1.02897	1.00512	1.01279	
8.45289 0.990818	0.990914	0.996928	0.996419	1.01492	1.01428	0.999017	1.00616	1.01369	1.02382	1.0108	1.01852	
8.46217 0.991012	0.991103	0.995961	0.99545	1.01372	1.01308	0.991558	0.998648	1.01218	1.02231	1.01164	1.01938	
8.47144 0.991847	0.991934	0.995569	0.995056	1.01379	1.01316	1.00616	1.01337	1.01894	1.02915	1.00341	1.01109	
8.48071 0.991184	0.991266	0.995471	0.994954	1.01584	1.01521	0.995272	1.0024	1.00849	1.0186	1.0157	1.02349	
8.48999 0.99143	0.991508	0.997132	0.996613	1.015	1.01439	1.00338	1.01057	1.02093	1.03119	1.00309	1.01079	
8.49926 0.991409	0.991482	0.997237	0.996716	1.0143	1.01369	0.989781	0.996872	1.01513	1.02534	1.0079	1.01564	
8.50853 0.991258	0.991326	0.998801	0.998278	1.01358	1.01297	1.00388	1.01108	1.00995	1.02012	1.00605	1.01378	
8.51781 0.991705	0.99177	0.999494	0.998971	1.01454	1.01394	1.00674	1.01396	1.01701	1.02727	0.999455	1.00714	
8.52708 0.991668	0.991728	0.997782	0.997258	1.0118	1.01121	1.00375	1.01096	1.01468	1.02493	1.01134	1.01913	
8.53636 0.992256	0.992312	0.997779	0.997253	1.01239	1.01181	1.00726	1.0145	1.01581	1.02609	1.00821	1.01599	
8.54563 0.992809	0.992861	0.996634	0.996107	1.014	1.01343	1.0025	1.00972	1.01889	1.02922	1.00449	1.01224	
8.5549 0.992514	0.992561	0.999926	0.999397	1.00967	1.00911	1.00586	1.0131	1.01296	1.02324	1.00628	1.01405	
8.56418 0.992742	0.992786	0.999585	0.999056	1.01319	1.01263	1.00336	1.0106	1.0226	1.033	1.00729	1.01509	
8.57345 0.992862	0.992902	0.999091	0.998561	1.01213	1.01158	1.01046	1.01776	1.01188	1.02218	1.00167	1.00942	
8.58272 0.992682	0.992718	0.99961	0.99908	1.01167	1.01112	1.00686	1.01414	1.02147	1.03188	1.00281	1.01058	
8.592 0.993261	0.993294	0.998983	0.998451	1.01211	1.01157	1.00692	1.0142	1.01241	1.02275	0.999103	1.00685	
8.60127 0.994265	0.994294	1.00007	0.999536	1.01041	1.00988	1.00598	1.01326	1.01953	1.02995	1.01186	1.01972	
8.61054 0.993129	0.993154	0.998326	0.997794	1.01019	1.00966	0.999268	1.00651	1.00993	1.02027	1.00258	1.01037	
8.61982 0.993798	0.99382	0.999703	0.999169	1.01057	1.01005	1.01668	1.02407	1.02096	1.03143	0.998813	1.00657	
8.62909 0.994089	0.994107	0.999696	0.999161	1.01044	1.00992	1.01286	1.02023	1.01168	1.02207	0.998071	1.00583	
8.63837 0.994076	0.994091	1.00017	0.999633	1.00992	1.00941	1.01266	1.02004	1.01518	1.02561	0.989133	0.996821	
8.64764 0.994619	0.994631	1.00062	1.00008	1.01003	1.00952	1.02255	1.03002	1.00724	1.01761	0.991361	0.999066	
8.65691 0.993937	0.993946	1.00183	1.0013	1.01066	1.01016	1.0192	1.02666	1.01295	1.02339	0.999027	1.0068	
8.66619 0.994925	0.994931	0.998839	0.998305	1.00816	1.00767	1.00656	1.01393	1.01309	1.02354	0.990988	0.998694	
8.67546 0.995157	0.99516	0.999314	0.998779	1.009	1.00851	1.01559	1.02304	1.00977	1.0202	1.00178	1.00958	
8.68473 0.994847	0.994847	0.99902	0.998484	1.00781	1.00732	1.00819	1.0156	1.01263	1.0231	0.994356	1.00209	
8.69401 0.995514	0.995511	0.999874	0.999337	1.00827	1.00779	1.01429	1.02175	1.01879	1.02935	0.998126	1.0059	
8.70328 0.995717	0.995712	1.00157	1.00103	1.00866	1.00818	1.01601	1.0235	1.01918	1.02976	0.987184	0.994867	
8.71255 0.994984	0.994976	1.00146	1.00092	1.00741	1.00694	1.01512	1.02262	1.01545	1.02601	0.982585	0.990226	
8.72183 0.995473	0.995463	1.00188	1.00134	1.00736	1.00689	1.0152	1.02272	1.01022	1.02073	0.989835	0.997531	
8.7311 0.995145	0.995131	1.00087	1.00033	1.00715	1.00669	1.00744	1.0149	1.01847	1.02909	0.993802	1.00153	
8.74038 0.996094	0.996078	0.999353	0.998818	1.0065	1.00604	1.01174	1.01924	1.00762	1.01813	0.989819	0.997515	
8.74965 0.996799	0.996781	1.00007	0.999531	1.00402	1.00356	1.02117	1.02877	1.00895	1.01949	0.993841	1.00157	
8.75892 0.996595	0.996575	1.00076	1.00022	1.00657	1.00612	1.01644	1.02401	1.00873	1.01928	0.995396	1.00314	
8.7682 0.996614	0.996593	1.00035	0.999817	1.00436	1.00391	1.02366	1.0313	1.00977	1.02034	0.983019	0.990659	
8.77747 0.996063	0.996039	1.00133	1.0008	1.00347	1.00302	1.02071	1.02836	1.00761	1.01817	0.988882	0.996566	
8.78674 0.99724	0.997214	0.999907	0.999372	1.00363	1.00319	1.01625	1.02388	1.00708	1.01764	0.987548	0.995219	
8.79602 0.996179	0.996152	1.00243	1.00189	1.0035	1.00306	1.02009	1.02776	1.01538	1.02604	0.983991	0.991629	
8.80529 0.997078	0.997048	0.999655	0.99912	1.00409	1.00365	1.02419	1.0319	1.01212	1.02276	0.986313	0.993966	
8.81456 0.996632	0.9966	1.00218	1.00164	1.00391	1.00347	1.023	1.03073	1.00463	1.01521	0.986456	0.994106	
8.82384 0.997137	0.997104	1.00141	1.00088	1.00589	1.00545	1.02215	1.02989	1.00739	1.01801	0.991221	0.998907	
8.83311 0.997582	0.997547	1.00104	1.0005	1.00382	1.00338	1.02214	1.02989	1.00786	1.01849	0.991051	0.998735	
8.84238 0.997281	0.997244	1.00122	1.00069	1.00426	1.00382	1.03076	1.03861	0.999754	1.01031	0.990013	0.997688	
8.85166 0.998143	0.998105	1.00068	1.00014	1.00364	1.00321	1.00923	1.01693	1.00791	1.01856	0.982504	0.990115	
8.86093 0.998218	0.998179	1.00205	1.00151	1.00252	1.00209	1.01851	1.02629	1.00477	1.0154	0.9857	0.993331	
8.87021 0.99806	0.99802	1.00228	1.00175	1.00226	1.00183	1.01648	1.02426	1.00659	1.01725	0.988708	0.99636	
8.87948 0.997919	0.997877	1.002	1.00147	1.00113	1.0007	1.00606	1.01377	0.999766	1.01036	0.980408	0.987989	
8.88875 0.997753	0.99771	1.00106	1.00053	1.00332	1.00289	1.01977	1.0276	1.00139	1.01201	0.98145	0.989033	
8.89803 0.998385	0.998341	1.00141	1.00088	1.00073	1.0003	1.02185	1.02971	1.0009	1.01151	0.982657	0.990243	
8.9073 0.998273	0.998228	1.00229	1.00176	1.00035	0.999923	1.0265	1.03443	1.00445	1.01511	0.990029	0.997671	
8.91657 0.998706	0.99866	1.00228	1.00175	1.00214	1.00172	1.02622	1.03416	0.997843	1.00844	0.982396	0.989972	
8.92585 0.998735	0.998689	1.00144	1.00092	1.00259	1.00217	1.02491	1.03287	0.99339	1.00395	0.980137	0.987688	
8.93512 0.999139	0.999092	1.00259	1.00206	0.998633	0.99821	1.02267	1.03062	0.99476	1.00533	0.985159	0.992745	
8.94439 0.998546	0.998499	1.00191	1.00139	0.999534	0.99911	1.02185	1.02982	0.992238	1.00279	0.97056	0.97802	
8.95367 0.998633	0.998584	1.00017	0.99965	1.00035	0.999923	1.02785	1.03589	0.994796	1.00537	0.97845	0.985962	
8.96294 0.99838	0.99833	1.00146	1.00094	0.99895	0.998525	1.01804	1.02602	0.997461	1.00807	0.978522	0.986026	
8.97222 0.998628	0.998577	1.00267	1.00215	0.998589	0.998163	1.01603	1.02401	0.996662	1.00727	0.986191	0.99375	
8.98149 0.999578	0.999527	1.0005	0.999974	0.999573	0.999146	1.02286	1.03091	0.993778	1.00436	0.983915	0.991452	
8.99076 0.998984	0.998933	0.999647	0.999125	0.997726	0.997299	1.01242	1.0204	0.992207	1.00277	0.989741	0.99732	
9.00004 0.999464	0.999412	0.999555	0.999032	0.996539	0.996109	1.02152	1.02959	0.996245	1.00686	0.986101	0.993649	
9.00931 0.999166	0.999113	1.0012	1.00067	0.998613	0.998181	1.02082	1.02891	1.00022	1.01088	0.987101	0.994653	
9.01858 0.998624	0.99857	1.00138	1.00086	0.99666	0.996227	1.02505	1.0332	0.995246	1.00586	0.973863	0.981302	
9.02786 1.00017	1.00011	1.00155	1.00103	0.99849	0.998054	1.01715	1.02525	0.994271	1.00488	0.973288	0.98071	
9.03713 0.999466	0.999412	1.00306	1.00254	0.996841	0.996404	1.01718	1.02529	0.990217	1.00078	0.982739	0.990227	
9.0464 1.00054	1.00048	1.00107	1.00055	0.997549	0.99711	1.02368	1.03186	0.988282	0.998824	0.988554	0.996084	
9.05568 0.999499	0.999445	1.00321	1.00269	0.996375	0.995934	1.02456	1.03277	0.991936	1.00252	0.978128	0.985569	
9.06495 1.00013	1.00007	1.00213	1.00162	0.994906	0.994462	1.0108	1.01892	0.985703	0.996216	0.978836	0.986275	
9.07423 1.00029	1.00024	1.00193	1.00141	0.996702	0.996255	1.0196	1.0278	0.98624	0.996757	0.979822	0.98726	
9.0835 0.999861	0.999808	1.0009	1.00038	0.994295	0.993845	1.009	1.01713	0.983582	0.994067	0.983711	0.991172	
9.09277 0.999928	0.999874	1.00003	0.99951	0.99428	0.993826	1.01757	1.02579	0.986083	0.996593	0.981214	0.988649	
9.10205 0.999817	0.999763	1.00018	0.999664	0.996568	0.996111	1.01905	1.0273	0.992077	1.00265	0.977416	0.984813	
9.11132 1.00033	1.00027	0.998427	0.99791	0.992593	0.992132	1.01509	1.02332	0.989289	0.999834	0.989674	0.997162	
9.12059 1.00067	1.00062	1.00053	1.00001	0.994315	0.993849	1.01414	1.02238	0.987662	0.998189	0.983707	0.991144	
9.12987 1.00004	0.999984	1.00061	1.00009	0.994154	0.993684	1.01622	1.02449	0.987968	0.998496	0.983846	0.991278	
9.13914 1.00078	1.00073	0.99947	0.998951	0.995696	0.995222	1.00558	1.01378	0.982267	0.992731	0.983611	0.991036	
9.14841 1.00037	1.00032	0.998499	0.99798	0.993257	0.99278	1.01321	1.02148	0.986302	0.996806	0.984	0.991423	
9.15769 1.00042	1.00037	0.999818	0.999298	0.993036	0.992555	1.01619	1.0245	0.982274	0.992731	0.979862	0.987245	
9.16696 1.0009	1.00084	0.998865	0.998344	0.993542	0.993055	1.02305	1.03144	0.98213	0.99258	0.982326	0.989721	
9.17623 1.0011	1.00105	1.0004	0.999878	0.993108	0.992617	1.01726	1.02562	0.986479	0.996974	0.98356	0.990958	
9.18551 1.00107	1.00102	0.999693	0.999171	0.991674	0.991177	1.00383	1.01209	0.981931	0.992372	0.98793	0.995357	
9.19478 1.00087	1.00082	0.999129	0.998606	0.99276	0.992258	1.01582	1.02419	0.976757	0.987134	0.982023	0.989399	
9.20406 1.00067	1.00062	0.999871	0.999347	0.992494	0.991987	1.0084	1.01672	0.982775	0.993212	0.987745	0.995161	
9.21333 1.00115	1.0011	0.999567	0.999044	0.993168	0.992656	1.01298	1.02136	0.983854	0.994298	0.990569	0.998005	
9.2226 1.00085	1.0008	0.999258	0.998734	0.992026	0.991508	1.00872	1.01707	0.980898	0.991305	0.981933	0.989297	
9.23188 1.00129	1.00124	1.00001	0.999489	0.993529	0.993006	1.00862	1.01699	0.981721	0.992132	0.987388	0.994789	
9.24115 1.00128	1.00123	0.999077	0.998551	0.990133	0.989605	1.01036	1.01875	0.976057	0.986399	0.9896	0.997016	
9.25042 1.00102	1.00097	0.997453	0.996926	0.992703	0.992168	1.01564	1.02409	0.980039	0.990417	0.986939	0.994331	
9.2597 1.00175	1.00171	0.999286	0.998757	0.99271	0.99217	1.01409	1.02254	0.977107	0.987445	0.976452	0.983755	
9.26897 1.00157	1.00153	0.9974	0.99687	0.991473	0.990927	1.00519	1.01357	0.978025	0.988365	0.979411	0.986727	
9.27824 1.00163	1.00159	0.999571	0.999039	0.992162	0.99161	1.00862	1.01705	0.977206	0.987529	0.987235	0.994606	
9.28752 1.00145	1.00141	0.997725	0.997193	0.992489	0.991932	1.00191	1.01029	0.977231	0.987545	0.983043	0.990376	
9.29679 1.00176	1.00172	0.999044	0.99851	0.992402	0.991839	1.00995	1.01841	0.978003	0.988318	0.985875	0.993225	
9.30607 1.00144	1.0014	0.999051	0.998516	0.99107	0.990502	0.99864	1.00701	0.983364	0.993731	0.988046	0.995409	
9.31534 1.00159	1.00155	0.999058	0.998522	0.991054	0.990479	0.997188	1.00555	0.975741	0.986018	0.979254	0.986542	
9.32461 1.00145	1.00141	0.999994	0.999457	0.990747	0.990166	1.00525	1.01368	0.972933	0.983169	0.983919	0.991236	
9.33389 1.00211	1.00207	0.99769	0.997152	0.990496	0.989908	1.00587	1.01433	0.969312	0.979496	0.990008	0.997368	
9.34316 1.00193	1.0019	0.99795	0.99741	0.990226	0.98963	1.00432	1.01277	0.971069	0.981259	0.985959	0.993284	
9.35243 1.00164	1.00161	0.997958	0.997417	0.992203	0.991601	1.00069	1.00912	0.970008	0.980173	0.988032	0.99537	
9.36171 1.00205	1.00202	0.997653	0.997109	0.99205	0.991442	0.997031	1.00543	0.973631	0.983823	0.990582	0.997937	
9.37098 1.00164	1.00161	0.998965	0.99842	0.991526	0.990912	1.00141	1.00985	0.972994	0.983168	0.991311	0.998671	
9.38025 1.00233	1.0023	0.998993	0.998446	0.990702	0.990082	0.997096	1.00551	0.971302	0.981445	0.987482	0.994809	
9.38953 1.00224	1.00221	0.998318	0.99777	0.992504	0.991876	0.996269	1.00468	0.969582	0.979693	0.980768	0.988037	
9.3988 1.00238	1.00235	0.999015	0.998466	0.991676	0.991043	0.993405	1.00179	0.974933	0.98509	0.995114	1.00249	
9.40807 1.00186	1.00184	0.998038	0.997487	0.9894	0.98876	1.00011	1.00855	0.970607	0.980705	1.00254	1.00997	
9.41735 1.00226	1.00224	0.999003	0.998451	0.989215	0.988567	1.00288	1.01135	0.977143	0.9873	0.990544	0.997893	
9.42662 1.00245	1.00242	0.998376	0.997823	0.990024	0.989369	1.00417	1.01267	0.973849	0.983961	0.990992	0.998343	
9.4359 1.00207	1.00205	0.997372	0.996817	0.989635	0.988973	1.00583	1.01435	0.973914	0.984015	0.991762	0.999119	
9.44517 1.00178	1.00176	0.99734	0.996783	0.990053	0.989382	0.990163	0.998551	0.969659	0.979702	0.979792	0.98705	
9.45444 1.00192	1.0019	0.99905	0.998491	0.99025	0.989572	0.998313	1.00678	0.971493	0.981542	0.995303	1.00268	
9.46372 1.00231	1.00229	0.99848	0.997919	0.990369	0.989683	0.998735	1.00721	0.970768	0.980796	0.992402	0.999756	
9.47299 1.00204	1.00202	0.999616	0.999055	0.990897	0.990204	0.995206	1.00365	0.97507	0.985132	0.998484	1.00589	
9.48226 1.00236	1.00235	0.997851	0.997289	0.989725	0.989025	1.00123	1.00973	0.972711	0.982737	0.991796	0.999149	
9.49154 1.00286	1.00285	0.998579	0.998015	0.991301	0.990593	0.992459	1.00089	0.974529	0.984562	0.990568	0.99791	
9.50081 1.00238	1.00237	0.997277	0.996711	0.98989	0.989175	0.993224	1.00166	0.967062	0.977002	0.994382	1.00175	
9.51008 1.00186	1.00185	0.999152	0.998584	0.990688	0.989966	1.00396	1.01249	0.965712	0.975621	1.0022	1.00964	
9.51936 1.00257	1.00256	0.996493	0.995924	0.991128	0.990398	0.995787	1.00426	0.971126	0.981077	0.995146	1.00253	
9.52863 1.00195	1.00195	0.998656	0.998084	0.989258	0.988521	0.995044	1.00351	0.96557	0.975446	0.999947	1.00737	
9.53791 1.00235	1.00235	0.997455	0.996881	0.991479	0.990734	0.992897	1.00135	0.974758	0.984717	0.997578	1.00499	
9.54718 1.00216	1.00216	0.996469	0.995893	0.992224	0.991472	0.98481	0.993186	0.969637	0.979529	1.00163	1.00908	
9.55645 1.00284	1.00284	0.996799	0.99622	0.990961	0.990203	0.995999	1.00447	0.970872	0.980762	0.999792	1.00723	
9.56573 1.00225	1.00226	0.996945	0.996363	0.991823	0.991057	0.995634	1.00411	0.972216	0.982107	0.995803	1.00322	
9.575 1.00197	1.00197	0.996399	0.995814	0.990719	0.989947	0.99719	1.00568	0.970682	0.980544	0.988512	0.995869	
9.58427 1.00246	1.00247	0.997155	0.996567	0.991834	0.991055	0.996441	1.00493	0.969985	0.979824	0.994924	1.00233	
9.59355 1.00247	1.00248	0.996974	0.996383	0.991191	0.990405	1.00623	1.01481	0.964851	0.97462	0.996787	1.00421	
9.60282 1.00275	1.00276	0.996738	0.996144	0.99094	0.990147	0.993603	1.00208	0.969611	0.979413	0.998368	1.00581	
9.61209 1.0021	1.00211	0.99568	0.995083	0.990912	0.990112	0.995961	1.00446	0.970265	0.980059	0.999878	1.00734	
9.62137 1.00319	1.0032	0.995158	0.994558	0.991307	0.990499	0.987288	0.995711	0.970466	0.980247	1.00583	1.01335	
9.63064 1.00219	1.0022	0.996828	0.996224	0.992334	0.991519	0.987599	0.996022	0.976278	0.986107	1.00361	1.01111	
9.63992 1.00276	1.00278	0.997268	0.996661	0.99193	0.991109	0.996532	1.00503	0.968089	0.97782	1.00009	1.00758	
9.64919 1.00234	1.00236	0.997878	0.997269	0.992193	0.991365	0.994867	1.00336	0.968235	0.977951	0.996447	1.0039	
9.65846 1.00251	1.00253	0.997376	0.996765	0.991324	0.990489	0.991214	0.999674	0.968203	0.977902	0.997314	1.00478	
9.66774 1.00245	1.00248	0.997125	0.996512	0.992791	0.99195	0.991446	0.999908	0.963716	0.97335	0.994698	1.00215	
9.67701 1.00239	1.00242	0.996085	0.995469	0.992229	0.991381	0.993681	1.00216	0.962273	0.971872	0.999614	1.00711	
9.68628 1.00294	1.00297	0.996832	0.996212	0.99238	0.991526	0.986415	0.994832	0.97086	0.98053	1.00589	1.01344	
9.69556 1.00274	1.00277	0.997532	0.996909	0.99192	0.991059	0.985909	0.994317	0.973184	0.982864	0.997687	1.00518	
9.70483 1.00264	1.00268	0.996732	0.996107	0.992798	0.99193	0.993993	1.00247	0.967009	0.97661	1.00639	1.01396	
9.7141 1.00266	1.00269	0.996715	0.996087	0.993097	0.992223	0.994927	1.00342	0.967738	0.977329	0.997245	1.00475	
