# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_Cl	rdf__Na_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
7.33326 1.01225	1.01292	0.975774	0.97518	1.03925	1.03836	0.893717	0.916558	0.987055	1.00561	0.988316	1.01472	
7.34241 1.01282	1.01351	0.974114	0.973511	1.04149	1.04061	0.888975	0.911662	0.980612	0.999051	0.983758	1.01004	
7.35156 1.01171	1.0124	0.973586	0.972973	1.04054	1.03968	0.889552	0.912223	0.969527	0.987752	1.00557	1.03245	
7.36071 1.01088	1.01157	0.97427	0.973646	1.0358	1.03495	0.893602	0.916345	0.995843	1.01457	0.975395	1.00147	
7.36986 1.01031	1.01101	0.975517	0.974883	1.03306	1.03224	0.895686	0.918452	0.974154	0.992469	0.976166	1.00226	
7.37901 1.0092	1.0099	0.976529	0.975885	1.03844	1.03762	0.907031	0.93006	0.976723	0.995084	0.964612	0.990393	
7.38815 1.0093	1.01001	0.974579	0.973926	1.03316	1.03236	0.917627	0.940902	0.97396	0.992266	0.978102	1.00425	
7.3973 1.00722	1.00792	0.973863	0.973199	1.03076	1.02998	0.894698	0.917362	0.977543	0.995915	0.974995	1.00106	
7.40645 1.00705	1.00775	0.97628	0.975606	1.03205	1.03127	0.919967	0.943249	0.978908	0.997304	0.963932	0.989693	
7.4156 1.00602	1.00673	0.980738	0.980052	1.03293	1.03217	0.91811	0.941322	0.982387	1.00085	0.962652	0.988374	
7.42475 1.00529	1.006	0.975849	0.975157	1.0301	1.02936	0.912157	0.935194	0.976208	0.994552	0.949754	0.975121	
7.4339 1.00444	1.00515	0.978267	0.977564	1.02902	1.02829	0.89573	0.918322	0.984648	1.00315	0.991467	1.01796	
7.44305 1.00425	1.00497	0.977018	0.976307	1.02356	1.02285	0.919649	0.942823	0.976175	0.994517	0.95883	0.984441	
7.4522 1.00235	1.00306	0.978467	0.977746	1.02361	1.02291	0.926892	0.950229	0.973983	0.992281	0.995968	1.02258	
7.46135 1.00249	1.0032	0.98101	0.980279	1.02428	1.02358	0.911218	0.934135	0.973356	0.991639	0.977688	1.00381	
7.4705 1.00178	1.00249	0.978256	0.977518	1.02302	1.02233	0.922627	0.945809	0.966652	0.984802	0.99069	1.01717	
7.47965 1.00169	1.0024	0.980333	0.979585	1.02023	1.01955	0.939905	0.963507	0.986179	1.0047	0.943273	0.968473	
7.4888 1.00041	1.00112	0.975278	0.974524	1.0207	1.02002	0.91342	0.936332	0.980412	0.998822	0.948361	0.973686	
7.49795 0.999987	1.0007	0.978213	0.977447	1.01814	1.01748	0.940551	0.964129	0.97735	0.995701	0.953689	0.979148	
7.5071 1.00021	1.00093	0.98177	0.980994	1.01606	1.0154	0.917665	0.940647	0.978981	0.997362	0.962866	0.988566	
7.51625 0.998288	0.999003	0.981587	0.980804	1.01469	1.01404	0.944248	0.967882	0.977866	0.996225	0.97173	0.997665	
7.5254 0.997526	0.998239	0.983094	0.982302	1.01744	1.0168	0.932105	0.955418	0.975424	0.993733	0.954197	0.979656	
7.53455 0.996902	0.997613	0.981208	0.980409	1.01218	1.01154	0.956793	0.980715	0.988655	1.00722	0.941924	0.967042	
7.5437 0.996694	0.997405	0.98383	0.983023	1.01296	1.01233	0.939508	0.962983	0.983742	1.00221	0.947322	0.972573	
7.55284 0.99621	0.996919	0.983581	0.982766	1.01232	1.0117	0.943707	0.967273	0.966761	0.984906	0.959165	0.984725	
7.56199 0.996174	0.996881	0.987161	0.986337	1.00834	1.00772	0.935494	0.958838	0.966334	0.984465	0.962776	0.988427	
7.57114 0.994836	0.995541	0.987117	0.986288	1.01066	1.01004	0.93284	0.9561	0.980501	0.998896	0.923111	0.947684	
7.58029 0.994664	0.995366	0.982705	0.981872	1.00926	1.00865	0.921933	0.944899	0.957477	0.975431	0.932426	0.95723	
7.58944 0.993953	0.994653	0.982832	0.981991	1.00636	1.00575	0.95674	0.980566	0.960273	0.97827	0.909898	0.934076	
7.59859 0.993637	0.994334	0.988289	0.987438	1.00582	1.00522	0.953394	0.977126	0.966577	0.984686	0.926765	0.951372	
7.60774 0.992548	0.993241	0.987354	0.986498	1.00597	1.00536	0.951492	0.975167	0.963603	0.981647	0.944982	0.97006	
7.61689 0.992789	0.993479	0.989063	0.9882	1.00315	1.00255	0.949078	0.972681	0.974669	0.992918	0.931411	0.956111	
7.62604 0.992105	0.992792	0.988666	0.987799	1.00388	1.00328	0.952763	0.976448	0.980302	0.998656	0.943173	0.968172	
7.63519 0.991194	0.991877	0.986813	0.985942	1.00135	1.00075	0.940397	0.963759	0.973687	0.991914	0.93264	0.957342	
7.64434 0.99063	0.991309	0.989988	0.989109	1.00368	1.00308	0.957493	0.981272	0.975936	0.994203	0.913256	0.937418	
7.65349 0.990683	0.991358	0.990993	0.990109	1.00326	1.00266	0.94131	0.964672	0.981389	0.999757	0.908758	0.932774	
7.66264 0.990351	0.991022	0.988734	0.987847	0.998799	0.998206	0.941245	0.964591	0.988224	1.00672	0.923404	0.947785	
7.67179 0.989322	0.989988	0.993876	0.992981	0.999221	0.998628	0.952447	0.97606	0.974152	0.992384	0.909294	0.933275	
7.68094 0.989664	0.990326	0.991355	0.990458	1.00015	0.999558	0.969341	0.99337	0.977198	0.995485	0.89627	0.919876	
7.69009 0.988702	0.989359	0.993804	0.992901	1.0005	0.999905	0.957478	0.981205	0.97755	0.995842	0.92995	0.954424	
7.69924 0.988318	0.98897	0.992286	0.991381	0.996858	0.996264	0.962578	0.986425	0.991121	1.00967	0.934225	0.958794	
7.70838 0.988445	0.989092	0.995138	0.994228	0.998788	0.998191	0.953191	0.976796	0.981412	0.999781	0.892435	0.915871	
7.71753 0.987782	0.988423	0.9957	0.994788	0.995823	0.995227	0.972191	0.996264	0.98611	1.00457	0.906897	0.930684	
7.72668 0.986085	0.986719	0.994538	0.993623	0.995452	0.994854	0.957266	0.980961	0.986174	1.00464	0.903993	0.927674	
7.73583 0.98748	0.98811	0.99717	0.996251	0.993342	0.992741	0.978805	1.00304	0.978931	0.997256	0.894048	0.917434	
7.74498 0.985895	0.986518	0.995021	0.994102	0.993597	0.992993	0.971343	0.995386	0.979384	0.997716	0.898973	0.922456	
7.75413 0.986561	0.987179	0.998799	0.997876	0.995423	0.994816	0.980584	1.00486	0.986099	1.00456	0.917785	0.941735	
7.76328 0.986183	0.986794	1.00143	1.0005	0.991098	0.990489	0.967644	0.991595	0.993655	1.01226	0.906619	0.930249	
7.77243 0.985671	0.986276	0.997786	0.996863	0.991573	0.99096	0.992689	1.01727	0.982147	1.00054	0.913718	0.937506	
7.78158 0.986219	0.986819	1.00025	0.999321	0.992838	0.99222	0.980648	1.00493	0.998944	1.01766	0.8873	0.910364	
7.79073 0.984772	0.985364	1.00067	0.99974	0.990789	0.990168	0.973503	0.997608	0.997282	1.01597	0.900491	0.923865	
7.79988 0.985002	0.985589	0.999439	0.998512	0.9917	0.991075	0.97246	0.996537	0.979521	0.997878	0.886982	0.909968	
7.80903 0.984194	0.984773	1.00321	1.00228	0.990453	0.989824	0.974755	0.998888	0.995086	1.01374	0.893186	0.916297	
7.81818 0.984518	0.98509	1.00116	1.00024	0.988194	0.987561	0.973955	0.998067	1.00201	1.0208	0.91514	0.938794	
7.82733 0.984824	0.985389	1.00211	1.00118	0.989064	0.988425	0.961469	0.985266	0.993698	1.01234	0.891598	0.914607	
7.83648 0.983628	0.984186	1.00573	1.0048	0.987463	0.986819	0.986961	1.01139	0.996902	1.01561	0.897985	0.921125	
7.84563 0.983905	0.984456	1.00192	1.001	0.986035	0.985385	0.976212	1.00038	1.00694	1.02586	0.881077	0.903741	
7.85478 0.983892	0.984436	1.00225	1.00133	0.98896	0.988303	0.960747	0.984524	0.997821	1.01657	0.892462	0.915384	
7.86392 0.984386	0.984923	1.00556	1.00463	0.98771	0.987048	0.986908	1.01134	0.997877	1.01663	0.895871	0.918845	
7.87307 0.982912	0.983441	1.00782	1.00689	0.985755	0.985087	0.962487	0.986306	0.991121	1.00976	0.926254	0.949985	
7.88222 0.984148	0.984671	1.00652	1.0056	0.98469	0.984015	0.984029	1.00839	1.00047	1.01929	0.906879	0.930084	
7.89137 0.984041	0.984556	1.00571	1.00479	0.987	0.986318	0.976061	1.00022	1.00226	1.02113	0.91095	0.93423	
7.90052 0.98353	0.984038	1.0079	1.00699	0.986258	0.985569	0.989136	1.01363	0.990706	1.00936	0.902079	0.9251	
7.90967 0.983999	0.9845	1.00701	1.0061	0.985801	0.985106	0.976609	1.00079	1.00173	1.0206	0.898428	0.921321	
7.91882 0.983364	0.983857	1.0064	1.00549	0.988143	0.98744	0.972792	0.996875	1.01426	1.03338	0.879887	0.902266	
7.92797 0.983392	0.983877	1.0122	1.0113	0.98442	0.983713	0.99309	1.01768	1.00736	1.02636	0.897163	0.919947	
7.93712 0.98366	0.984138	1.01095	1.01005	0.986495	0.98578	0.982906	1.00725	1.00271	1.02163	0.907896	0.930922	
7.94627 0.983131	0.983601	1.00879	1.0079	0.984685	0.983963	0.987686	1.01216	1.02284	1.04216	0.888142	0.910628	
7.95542 0.983419	0.983882	1.01216	1.01127	0.982746	0.982017	0.97839	1.00263	1.0103	1.02941	0.899199	0.921931	
7.96457 0.982825	0.98328	1.01202	1.01113	0.984863	0.984125	0.961649	0.985468	1.00769	1.02676	0.886442	0.908811	
7.97372 0.983145	0.983592	1.01326	1.01237	0.982072	0.981327	0.999983	1.02476	1.01883	1.03813	0.904797	0.927597	
7.98287 0.983423	0.983862	1.01276	1.01188	0.985757	0.985002	0.948848	0.972349	1.0159	1.03517	0.921174	0.944361	
7.99202 0.983228	0.983659	1.01356	1.01269	0.985053	0.984291	0.979597	1.00386	1.02119	1.04057	0.898299	0.920875	
8.00117 0.982657	0.98308	1.01276	1.01189	0.987345	0.986575	0.982656	1.007	1.02798	1.04751	0.903898	0.926582	
8.01032 0.983216	0.983632	1.01251	1.01165	0.98621	0.985435	0.988987	1.01349	1.01066	1.02988	0.911113	0.933948	
8.01946 0.983565	0.983973	1.01115	1.01029	0.983397	0.982616	0.965755	0.989681	1.0107	1.02993	0.887941	0.910156	
8.02861 0.983233	0.983633	1.01442	1.01357	0.983378	0.982588	0.980625	1.00492	1.01535	1.03469	0.895857	0.918233	
8.03776 0.983086	0.983478	1.01279	1.01195	0.985155	0.984356	0.960196	0.983979	1.01771	1.03711	0.908284	0.930939	
8.04691 0.983391	0.983775	1.01602	1.01518	0.983981	0.983175	0.986995	1.01145	1.02057	1.04005	0.887946	0.910054	
8.05606 0.983523	0.983899	1.01485	1.01402	0.982172	0.981358	0.970471	0.994511	1.02505	1.04464	0.885698	0.907708	
8.06521 0.98359	0.983959	1.01542	1.0146	0.984118	0.983295	0.992601	1.0172	1.00946	1.02877	0.893886	0.916062	
8.07436 0.983515	0.983876	1.0192	1.01838	0.985322	0.98449	0.979371	1.00364	1.01763	1.03712	0.893711	0.915844	
8.08351 0.983681	0.984034	1.01605	1.01524	0.983997	0.983157	0.975656	0.999835	1.02669	1.04637	0.906568	0.928986	
8.09266 0.984156	0.984501	1.01879	1.01799	0.983486	0.982638	1.0013	1.02613	1.03605	1.05594	0.900031	0.922252	
8.10181 0.984214	0.984552	1.01535	1.01456	0.983705	0.982849	0.976765	1.00099	1.02332	1.04299	0.886632	0.908481	
8.11096 0.984071	0.984401	1.01799	1.01721	0.984793	0.983929	0.983154	1.00754	1.02841	1.04819	0.914533	0.93704	
8.12011 0.98432	0.984643	1.01629	1.01552	0.98766	0.986786	0.979226	1.00351	1.02283	1.04254	0.907101	0.929392	
8.12926 0.984267	0.984582	1.01881	1.01804	0.98587	0.98499	0.974742	0.998917	1.03062	1.0505	0.914982	0.937438	
8.13841 0.984147	0.984455	1.0174	1.01664	0.985885	0.984998	0.983816	1.00822	1.02626	1.04608	0.904278	0.926436	
8.14756 0.984803	0.985103	1.0162	1.01545	0.986104	0.98521	0.98104	1.00538	1.0214	1.04115	0.901681	0.92374	
8.15671 0.984534	0.984827	1.01955	1.01881	0.986655	0.985753	0.991528	1.01613	1.03248	1.05247	0.916084	0.938466	
8.16586 0.984916	0.985201	1.0178	1.01707	0.986732	0.985823	0.990438	1.01502	1.04096	1.06115	0.895836	0.917684	
8.175 0.9856	0.985879	1.02039	1.01966	0.988519	0.987602	0.962961	0.98686	1.02775	1.04771	0.915033	0.93732	
8.18415 0.984805	0.985075	1.01734	1.01663	0.98791	0.986987	0.985113	1.00957	1.02596	1.04591	0.898473	0.920319	
8.1933 0.985789	0.986053	1.01854	1.01784	0.986633	0.985704	0.969554	0.993618	1.03922	1.05945	0.893773	0.915465	
8.20245 0.985078	0.985334	1.02035	1.01965	0.989292	0.988354	0.978707	1.003	1.02878	1.04884	0.912392	0.934504	
8.2116 0.985014	0.985263	1.01822	1.01754	0.987389	0.986445	0.990163	1.01475	1.03655	1.05679	0.91293	0.935024	
8.22075 0.985811	0.986052	1.02185	1.02118	0.988077	0.987127	0.98796	1.0125	1.04076	1.06112	0.916587	0.93874	
8.2299 0.985767	0.986001	1.01899	1.01832	0.98682	0.985864	0.977753	1.00204	1.04173	1.06215	0.916887	0.939017	
8.23905 0.985989	0.986216	1.02293	1.02228	0.989381	0.988416	0.977248	1.00152	1.05097	1.0716	0.924844	0.94714	
8.2482 0.986203	0.986424	1.01777	1.01713	0.98862	0.987649	0.985051	1.00952	1.05301	1.07373	0.92811	0.950461	
8.25735 0.986944	0.987158	1.02224	1.02161	0.988223	0.987246	0.966179	0.990176	1.04576	1.06637	0.921523	0.943687	
8.2665 0.986856	0.987063	1.0195	1.01888	0.989194	0.98821	0.972203	0.996347	1.05575	1.0766	0.919484	0.94157	
8.27565 0.987157	0.987358	1.02067	1.02006	0.989982	0.988992	0.976107	1.00035	1.04356	1.06421	0.927686	0.949944	
8.2848 0.98759	0.987784	1.01856	1.01796	0.990104	0.989108	0.970328	0.994424	1.04626	1.06699	0.920588	0.942647	
8.29395 0.988211	0.9884	1.01909	1.0185	0.989583	0.988581	0.980131	1.00447	1.04724	1.06803	0.917791	0.939753	
8.3031 0.988131	0.988313	1.02096	1.02038	0.993332	0.992322	0.980268	1.00461	1.0328	1.05333	0.917081	0.938996	
8.31225 0.988866	0.989043	1.01936	1.01879	0.989849	0.988837	0.984437	1.00889	1.03794	1.05861	0.923462	0.945502	
8.3214 0.988335	0.988506	1.01968	1.01912	0.992574	0.991555	0.950928	0.974538	1.03185	1.05243	0.91697	0.938825	
8.33055 0.98825	0.988415	1.01892	1.01838	0.990403	0.989381	0.972841	0.996994	1.03816	1.0589	0.921473	0.943406	
8.33969 0.988503	0.988662	1.0198	1.01926	0.994147	0.993117	0.966482	0.990471	1.04017	1.06098	0.920103	0.941974	
8.34884 0.988753	0.988905	1.01812	1.01759	0.992071	0.991038	0.967716	0.991732	1.03984	1.06068	0.951822	0.974434	
8.35799 0.98941	0.989557	1.01785	1.01733	0.995605	0.994566	0.958694	0.982476	1.04015	1.06103	0.922875	0.944771	
8.36714 0.988862	0.989003	1.01894	1.01843	0.991377	0.990337	0.977698	1.00195	1.04439	1.06539	0.94734	0.969801	
8.37629 0.98923	0.989366	1.02067	1.02017	0.993882	0.992836	0.957195	0.980931	1.04447	1.06552	0.95075	0.973277	
8.38544 0.989123	0.989252	1.01779	1.0173	0.993524	0.992474	0.948355	0.971857	1.0453	1.0664	0.940531	0.962796	
8.39459 0.990137	0.990261	1.01872	1.01825	0.997848	0.996792	0.968641	0.992642	1.05083	1.07209	0.938481	0.960678	
8.40374 0.990172	0.990291	1.0176	1.01713	0.995269	0.994212	0.955435	0.979097	1.04374	1.06489	0.930676	0.952664	
8.41289 0.990467	0.990581	1.01861	1.01815	0.999316	0.998254	0.966775	0.990713	1.0476	1.06886	0.928653	0.950567	
8.42204 0.991029	0.991139	1.01924	1.01879	0.994906	0.993845	0.96595	0.989863	1.056	1.07748	0.931099	0.953046	
8.43119 0.990932	0.991037	1.01905	1.01861	0.996068	0.995003	0.96852	0.992492	1.04783	1.06918	0.93067	0.952582	
8.44034 0.991097	0.991197	1.01756	1.01714	0.996506	0.995438	0.965575	0.989468	1.04989	1.07133	0.939656	0.961759	
8.44949 0.991211	0.991306	1.01719	1.01677	0.997253	0.996183	0.975308	0.999442	1.05248	1.07402	0.938466	0.96052	
8.45864 0.991747	0.991837	1.01883	1.01843	0.998083	0.997009	0.977729	1.00192	1.05926	1.08099	0.940335	0.962413	
8.46779 0.991667	0.991753	1.01696	1.01656	0.996815	0.995741	0.950076	0.973572	1.05308	1.07473	0.947133	0.969354	
8.47694 0.992205	0.992287	1.0157	1.01532	0.999629	0.998551	0.966275	0.990167	1.04347	1.06495	0.933762	0.955646	
8.48609 0.992551	0.992629	1.01607	1.01569	1.00145	1.00037	0.955507	0.97912	1.0418	1.06328	0.955193	0.977566	
8.49523 0.993089	0.993163	1.01539	1.01502	0.997843	0.996765	0.9735	0.997557	1.03819	1.05965	0.953972	0.976304	
8.50438 0.992925	0.992995	1.01321	1.01284	1.0003	0.999214	0.959527	0.983229	1.04706	1.06874	0.960361	0.982833	
8.51353 0.992686	0.992752	1.01686	1.0165	0.998764	0.997684	0.97036	0.994326	1.04424	1.0659	0.957778	0.980178	
8.52268 0.993269	0.993331	1.01661	1.01627	0.998483	0.997402	0.946177	0.969529	1.03857	1.06015	0.957798	0.980188	
8.53183 0.993449	0.993508	1.01596	1.01563	0.999746	0.998662	0.944563	0.967858	1.05555	1.07753	0.959161	0.981573	
8.54098 0.992995	0.993049	1.01358	1.01325	0.999876	0.998791	0.944916	0.968203	1.05691	1.07896	0.937064	0.958937	
8.55013 0.994595	0.994646	1.01287	1.01255	0.999914	0.998829	0.955369	0.978901	1.03207	1.05364	0.964029	0.986524	
8.55928 0.99404	0.994088	1.01213	1.01181	1.00066	0.999576	0.972771	0.99673	1.03141	1.05299	0.957957	0.980299	
8.56843 0.994122	0.994167	1.01366	1.01336	1.00138	1.0003	0.966383	0.990179	1.04399	1.06588	0.950472	0.972624	
8.57758 0.993932	0.993973	1.01416	1.01386	1.00073	0.999642	0.952133	0.975564	1.03966	1.0615	0.961352	0.983749	
8.58673 0.995025	0.995063	1.0141	1.01381	1.00095	0.999859	0.945812	0.96907	1.03914	1.061	0.974024	0.996713	
8.59588 0.994824	0.99486	1.0126	1.01232	1.00392	1.00283	0.969197	0.993027	1.04376	1.06576	0.954101	0.976314	
8.60503 0.995329	0.995362	1.01388	1.01361	1.00354	1.00246	0.944135	0.96733	1.02744	1.04913	0.96388	0.986312	
8.61418 0.994711	0.994741	1.0116	1.01134	1.00163	1.00055	0.941114	0.964215	1.05136	1.0736	0.954318	0.976514	
8.62333 0.995001	0.995028	1.01229	1.01203	1.00235	1.00127	0.961213	0.984798	1.03819	1.06018	0.949355	0.971419	
8.63248 0.996042	0.996067	1.01067	1.01042	1.00197	1.00089	0.966863	0.990581	1.03796	1.05999	0.976875	0.999579	
8.64163 0.995289	0.995311	1.00928	1.00903	1.00113	1.00005	0.954825	0.978236	1.03425	1.05623	0.968349	0.990849	
8.65077 0.996514	0.996534	1.01014	1.0099	1.00517	1.00408	0.943843	0.966966	1.02627	1.04812	0.972344	0.994934	
8.65992 0.996156	0.996174	1.01043	1.01019	1.00112	1.00004	0.956724	0.98015	1.04039	1.06257	0.966673	0.989125	
8.66907 0.996696	0.996712	1.01015	1.00992	1.00386	1.00278	0.952399	0.975705	1.0395	1.0617	0.968645	0.991137	
8.67822 0.996916	0.996931	1.01158	1.01136	1.00482	1.00374	0.950391	0.973634	1.04281	1.06512	0.963001	0.985354	
8.68737 0.996529	0.996542	1.00912	1.00891	1.00515	1.00407	0.931114	0.953859	1.03138	1.05348	0.957778	0.979998	
8.69652 0.996695	0.996705	1.01	1.00979	1.00602	1.00494	0.940118	0.963062	1.04171	1.06408	0.973103	0.995676	
8.70567 0.997317	0.997325	1.01222	1.01201	1.00526	1.00418	0.947093	0.970189	1.04037	1.06275	0.965887	0.988286	
8.71482 0.996904	0.99691	1.00866	1.00846	1.00639	1.00532	0.941731	0.964677	1.03179	1.05401	0.968227	0.990674	
8.72397 0.997099	0.997104	1.00783	1.00764	1.00449	1.00342	0.951541	0.974711	1.04111	1.06358	0.970554	0.993052	
8.73312 0.997961	0.997965	1.00762	1.00743	1.00379	1.00272	0.931959	0.954625	1.03088	1.05316	0.971783	0.994305	
8.74227 0.997324	0.997326	1.00628	1.00609	1.0058	1.00474	0.938194	0.960989	1.03252	1.05487	0.981287	1.00403	
8.75142 0.997326	0.997327	1.00706	1.00688	1.00384	1.00278	0.951781	0.974892	1.02337	1.04555	0.949124	0.971107	
8.76057 0.998013	0.998012	1.0055	1.00533	1.00551	1.00446	0.939581	0.962374	1.01637	1.03843	0.952936	0.974993	
8.76972 0.997981	0.997979	1.00437	1.0042	1.00729	1.00623	0.945559	0.968478	1.02087	1.04305	0.989265	1.01217	
8.77887 0.998171	0.998168	1.00337	1.0032	1.00446	1.00341	0.940949	0.963735	1.02172	1.04395	0.985738	1.00857	
8.78802 0.99812	0.998116	1.00602	1.00585	1.00627	1.00522	0.955288	0.978408	1.03199	1.05448	0.985833	1.00867	
8.79717 0.998584	0.998579	1.00212	1.00195	1.00556	1.00451	0.938597	0.96129	1.04577	1.0686	0.96937	0.99182	
8.80631 0.998253	0.998247	1.00261	1.00244	1.00704	1.00599	0.939855	0.962556	1.02994	1.05246	0.989223	1.01214	
8.81546 0.998295	0.998288	1.00275	1.00259	1.00373	1.00269	0.939262	0.961927	1.0217	1.04406	0.974467	0.99704	
8.82461 0.998932	0.998924	1.00437	1.00421	1.00562	1.00458	0.932864	0.955348	1.02892	1.05148	0.979415	1.0021	
8.83376 0.998513	0.998504	1.00217	1.00201	1.00705	1.00602	0.963383	0.986594	1.02317	1.04563	0.985597	1.00843	
8.84291 0.998828	0.998819	1.00065	1.00049	1.00541	1.00437	0.937488	0.960052	1.03103	1.05369	0.989148	1.01208	
8.85206 0.998771	0.998761	1.00174	1.00158	1.00602	1.00499	0.96431	0.987511	1.02221	1.04471	0.977005	0.999651	
8.86121 0.998533	0.998522	1.00234	1.00218	1.00875	1.00773	0.956464	0.979464	1.00964	1.03189	0.979692	1.0024	
8.87036 0.999273	0.999261	0.999053	0.998895	1.00785	1.00683	0.92863	0.950932	1.03251	1.0553	0.983898	1.00671	
8.87951 0.999668	0.999656	1.00027	1.00011	1.00682	1.0058	0.944784	0.967453	1.02584	1.04852	0.975372	0.997984	
8.88866 0.999476	0.999464	0.997829	0.99767	1.00576	1.00475	0.945415	0.96808	1.01314	1.03556	0.991393	1.01439	
8.89781 0.999648	0.999636	0.997255	0.997094	1.00857	1.00756	0.947089	0.969776	1.01387	1.03632	0.985548	1.00841	
8.90696 0.999866	0.999853	1.00056	1.00039	1.00745	1.00644	0.947805	0.97049	1.01696	1.03951	0.992169	1.0152	
8.91611 1.00008	1.00007	0.997993	0.997831	1.00813	1.00713	0.930976	0.953231	1.0126	1.03508	0.994116	1.0172	
8.92526 0.999803	0.999791	0.997407	0.997243	1.00646	1.00547	0.954613	0.977418	1.01956	1.04222	0.984415	1.00728	
8.93441 1.00037	1.00036	0.999306	0.999141	1.00741	1.00641	0.953886	0.97666	1.00945	1.03191	0.987026	1.00996	
8.94356 0.99999	0.999978	0.994481	0.994313	1.00581	1.00482	0.9411	0.963546	1.01196	1.03449	0.988777	1.01175	
8.95271 1.00059	1.00058	0.99614	0.995969	1.00673	1.00575	0.948486	0.97109	1.0129	1.03548	0.988261	1.01123	
8.96185 1.00023	1.00022	0.995762	0.995589	1.00586	1.00488	0.941671	0.96409	1.01008	1.03262	0.989529	1.01254	
8.971 1.00042	1.0004	0.996374	0.996198	1.00821	1.00723	0.945464	0.967953	1.01668	1.03939	1.00203	1.02534	
8.98015 1.00073	1.00071	0.997913	0.997735	1.00913	1.00815	0.946248	0.968737	1.01527	1.03797	0.978865	1.00164	
8.9893 1.00048	1.00047	0.993216	0.993035	1.00785	1.00688	0.95337	0.976012	1.00364	1.0261	0.986759	1.00973	
8.99845 1.00019	1.00018	0.994467	0.994282	1.00662	1.00566	0.944265	0.96667	1.00984	1.03246	1.00151	1.02484	
9.0076 1.00039	1.00038	0.993956	0.993767	1.00642	1.00546	0.941048	0.963353	1.00472	1.02725	0.987306	1.01031	
9.01675 1.00062	1.00061	0.994534	0.994341	1.00722	1.00626	0.944886	0.967262	1.00635	1.02893	0.971676	0.994314	
9.0259 1.00121	1.00121	0.99408	0.993884	1.00733	1.00638	0.943989	0.966322	1.00842	1.03107	0.977478	1.00025	
9.03505 1.00133	1.00132	0.993179	0.992978	1.00476	1.00381	0.949834	0.972287	1.00287	1.02542	0.959251	0.981587	
9.0442 1.00102	1.00102	0.991008	0.990801	1.00593	1.00499	0.950124	0.972567	1.0066	1.02925	0.988269	1.01129	
9.05335 1.00039	1.00038	0.992373	0.99216	1.00369	1.00275	0.941584	0.963802	0.998824	1.02131	0.987744	1.01076	
9.0625 1.0005	1.00049	0.993791	0.993574	1.00598	1.00504	0.94519	0.967472	0.996946	1.0194	0.972536	0.995193	
9.07165 1.00085	1.00085	0.991738	0.991516	1.00752	1.00658	0.962974	0.985666	0.994982	1.01741	1.00895	1.03248	
9.0808 1.00166	1.00166	0.991292	0.991064	1.00845	1.00752	0.940105	0.962234	0.997045	1.01953	0.998233	1.02153	
9.08995 1.00095	1.00095	0.992614	0.99238	1.00574	1.00481	0.969408	0.992222	0.996042	1.01852	0.979259	1.00211	
9.0991 1.00043	1.00043	0.99031	0.990071	1.00517	1.00425	0.949618	0.971947	0.996634	1.01914	0.993039	1.01622	
9.10825 1.00107	1.00107	0.991517	0.991271	1.00757	1.00665	0.953707	0.976117	0.99536	1.01784	0.99595	1.01922	
9.11739 1.00103	1.00103	0.990921	0.99067	1.00662	1.0057	0.958956	0.981477	0.982075	1.00426	0.98824	1.01133	
9.12654 1.00092	1.00091	0.988678	0.988419	1.00458	1.00367	0.956129	0.97857	1.00635	1.0291	0.953053	0.975307	
