# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_Cl	rdf__Na_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
7.74767 0.988496	0.989057	1.00142	1.00036	0.996851	0.996655	1.02707	1.03382	0.957542	0.967267	0.963168	0.970878	
7.75695 0.989654	0.990212	1.00168	1.00062	0.993865	0.993667	1.03688	1.0437	0.949802	0.959432	0.980971	0.988818	
7.76622 0.988624	0.989177	1.002	1.00094	0.996515	0.996315	1.02368	1.03044	0.958814	0.968522	0.974073	0.981858	
7.77549 0.988176	0.988724	1.00143	1.00037	0.994502	0.9943	1.03008	1.03689	0.954848	0.964501	0.98446	0.992324	
7.78477 0.987978	0.98852	1.00089	0.999829	0.993339	0.993134	1.02258	1.02936	0.954075	0.963705	0.964583	0.972277	
7.79404 0.987032	0.987568	1.004	1.00294	0.994317	0.994109	1.03837	1.04527	0.961572	0.971265	0.969712	0.977437	
7.80331 0.987419	0.98795	1.00492	1.00386	0.991902	0.991692	1.03244	1.03932	0.959383	0.969041	0.96048	0.968118	
7.81259 0.987268	0.987795	1.00225	1.00119	0.993176	0.992962	1.03938	1.04633	0.953254	0.962835	0.967809	0.975495	
7.82186 0.987318	0.987839	1.00355	1.00249	0.992711	0.992494	1.03201	1.03893	0.958129	0.967744	0.966591	0.974256	
7.83113 0.987603	0.988118	1.00429	1.00324	0.990797	0.990576	1.03585	1.04281	0.970379	0.980108	0.975728	0.983458	
7.8404 0.986996	0.987506	1.00432	1.00326	0.989998	0.989773	1.03523	1.0422	0.958151	0.967744	0.963252	0.97087	
7.84968 0.986697	0.987201	1.00474	1.00369	0.993995	0.993766	1.03046	1.03742	0.966317	0.975981	0.974138	0.981835	
7.85895 0.986579	0.987077	1.00475	1.0037	0.991352	0.99112	1.03085	1.03783	0.964759	0.974396	0.968112	0.97575	
7.86822 0.985741	0.986233	1.00601	1.00496	0.992635	0.992399	1.03799	1.04504	0.965878	0.975516	0.965456	0.973062	
7.8775 0.98585	0.986336	1.00608	1.00503	0.991154	0.990914	1.03405	1.04109	0.968611	0.978267	0.961438	0.968998	
7.88677 0.985734	0.986214	1.0075	1.00645	0.990082	0.989837	1.04104	1.04816	0.965324	0.974935	0.955818	0.963318	
7.89604 0.985431	0.985904	1.00707	1.00603	0.988757	0.988509	1.02808	1.03512	0.965525	0.975128	0.965898	0.973465	
7.90532 0.985618	0.986085	1.00789	1.00684	0.990178	0.989924	1.04205	1.04921	0.972475	0.982139	0.953382	0.960834	
7.91459 0.985417	0.985877	1.00931	1.00827	0.990312	0.990053	1.03009	1.03719	0.97012	0.979752	0.96082	0.968317	
7.92386 0.985949	0.986404	1.00764	1.0066	0.988339	0.988075	1.03409	1.04124	0.977207	0.986902	0.970194	0.977754	
7.93314 0.985594	0.986042	1.0083	1.00727	0.989632	0.989364	1.03525	1.04242	0.975154	0.984823	0.96885	0.976388	
7.94241 0.985134	0.985575	1.008	1.00697	0.989153	0.988879	1.03584	1.04304	0.982696	0.992436	0.958765	0.96621	
7.95168 0.985507	0.985942	1.00788	1.00686	0.988378	0.988099	1.04475	1.05203	0.97407	0.983716	0.963172	0.970638	
7.96095 0.984531	0.984959	1.00843	1.00741	0.986668	0.986383	1.05093	1.05828	0.980291	0.989995	0.967312	0.974799	
7.97023 0.9845	0.984921	1.00946	1.00844	0.989183	0.988893	1.03645	1.04373	0.979992	0.989688	0.961498	0.968926	
7.9795 0.986347	0.986763	1.0102	1.00918	0.988302	0.988006	1.03732	1.04463	0.979372	0.989057	0.973946	0.981462	
7.98877 0.984533	0.984941	1.01031	1.0093	0.988735	0.988434	1.03895	1.04629	0.986304	0.996056	0.956372	0.963735	
7.99805 0.985012	0.985414	1.01258	1.01157	0.989864	0.989558	1.04474	1.05215	0.984578	0.99431	0.967982	0.975424	
8.00732 0.985035	0.98543	1.01144	1.01044	0.989171	0.98886	1.03013	1.03745	0.984789	0.994521	0.959644	0.967007	
8.01659 0.985479	0.985867	1.01152	1.01052	0.990177	0.989861	1.0429	1.05033	0.982392	0.992096	0.958931	0.966273	
8.02587 0.985581	0.985963	1.01231	1.01132	0.990748	0.990427	1.03505	1.04245	0.979462	0.989132	0.96519	0.972567	
8.03514 0.98453	0.984905	1.01099	1.01	0.986231	0.985905	1.03845	1.04589	0.989418	0.999186	0.961524	0.968859	
8.04441 0.985733	0.986101	1.0118	1.01082	0.989231	0.988899	1.03997	1.04745	0.985598	0.995326	0.976297	0.983737	
8.05369 0.984993	0.985354	1.01351	1.01253	0.988325	0.987988	1.04286	1.05039	0.99076	1.00054	0.974557	0.981975	
8.06296 0.98458	0.984934	1.01202	1.01105	0.98792	0.987577	1.04365	1.05121	0.986517	0.996253	0.966273	0.973616	
8.07223 0.984239	0.984586	1.01256	1.01159	0.988826	0.988477	1.04811	1.05573	0.99049	1.00026	0.968955	0.976307	
8.0815 0.98452	0.984859	1.01249	1.01153	0.988049	0.987694	1.04423	1.05185	0.986381	0.996113	0.970615	0.977969	
8.09078 0.984861	0.985194	1.0127	1.01175	0.987958	0.987597	1.03022	1.03775	0.990212	0.999982	0.962715	0.969995	
8.10005 0.985999	0.986325	1.01414	1.01319	0.988857	0.988491	1.03801	1.04562	0.995866	1.0057	0.962518	0.969782	
8.10932 0.985399	0.985718	1.01314	1.0122	0.989318	0.988946	1.03543	1.04304	0.988778	0.998536	0.957875	0.965088	
8.1186 0.985725	0.986037	1.01525	1.01431	0.990451	0.990074	1.03462	1.04225	0.992276	1.00207	0.960269	0.967485	
8.12787 0.986193	0.9865	1.01465	1.01372	0.988738	0.988357	1.03671	1.04438	0.999007	1.00887	0.968684	0.975952	
8.13714 0.985706	0.986005	1.0158	1.01488	0.990225	0.989837	1.03733	1.04503	0.998514	1.00838	0.96943	0.976693	
8.14642 0.985777	0.98607	1.01353	1.01261	0.990244	0.989851	1.04089	1.04864	0.994391	1.00422	0.969557	0.97681	
8.15569 0.986076	0.986362	1.01384	1.01293	0.988907	0.98851	1.03664	1.04438	0.999187	1.00906	0.975472	0.98276	
8.16496 0.986215	0.986495	1.01546	1.01456	0.988897	0.988494	1.03727	1.04504	1.00302	1.01294	0.96539	0.97259	
8.17424 0.985802	0.986075	1.01394	1.01304	0.98934	0.988932	1.03695	1.04474	1.00568	1.01564	0.96827	0.975479	
8.18351 0.986474	0.98674	1.01548	1.01459	0.991266	0.990853	1.03541	1.04321	1.00691	1.01689	0.9744	0.981646	
8.19278 0.98608	0.98634	1.01681	1.01592	0.9908	0.990381	1.02329	1.03102	1.00634	1.01631	0.974531	0.981769	
8.20206 0.986436	0.98669	1.0164	1.01552	0.990533	0.99011	1.02457	1.03233	0.999243	1.00916	0.972243	0.979454	
8.21133 0.986557	0.986803	1.01592	1.01505	0.989932	0.989504	1.03707	1.04494	1.00897	1.01899	0.978975	0.986229	
8.2206 0.986276	0.986516	1.01651	1.01565	0.992186	0.991753	1.03748	1.04538	1.00814	1.01816	0.981894	0.989165	
8.22987 0.986406	0.986639	1.01598	1.01513	0.990607	0.99017	1.03515	1.04305	1.00762	1.01764	0.97754	0.98477	
8.23915 0.986669	0.986896	1.01637	1.01553	0.991164	0.990722	1.0347	1.04262	1.01273	1.02282	0.979389	0.986627	
8.24842 0.986265	0.986486	1.01359	1.01276	0.991936	0.99149	1.02657	1.03445	1.00565	1.01567	0.979891	0.987126	
8.25769 0.98699	0.987204	1.01498	1.01415	0.990933	0.990482	1.01802	1.02585	1.00166	1.01165	0.979366	0.98659	
8.26697 0.987465	0.987673	1.01649	1.01566	0.991742	0.991286	1.03228	1.04023	1.01154	1.02164	0.972327	0.97949	
8.27624 0.988168	0.98837	1.01517	1.01435	0.992303	0.991843	1.03601	1.04402	1.00818	1.01826	0.98829	0.995568	
8.28551 0.987652	0.987848	1.01714	1.01633	0.992187	0.991723	1.02315	1.03108	1.00813	1.01821	0.983739	0.990979	
8.29479 0.9876	0.98779	1.01684	1.01604	0.993614	0.993146	1.02399	1.03194	1.0096	1.01971	0.987195	0.994457	
8.30406 0.987836	0.98802	1.01573	1.01494	0.992368	0.991896	1.02939	1.0374	1.01094	1.02107	0.988388	0.995656	
8.31333 0.988035	0.988212	1.01684	1.01605	0.99165	0.991174	1.02169	1.02966	1.01315	1.02332	0.985568	0.992812	
8.32261 0.987985	0.988157	1.01705	1.01628	0.991716	0.991236	1.02705	1.03507	1.01162	1.02179	0.988905	0.996172	
8.33188 0.987848	0.988014	1.01483	1.01407	0.992098	0.991613	1.01821	1.02618	1.0136	1.02379	0.991835	0.999123	
8.34115 0.987885	0.988045	1.0158	1.01504	0.992937	0.992447	1.02004	1.02804	1.01592	1.02615	0.985848	0.993088	
8.35042 0.988396	0.98855	1.01633	1.01558	0.993971	0.993477	1.02296	1.031	1.01747	1.02773	0.984076	0.991299	
8.3597 0.989189	0.989337	1.01442	1.01368	0.994618	0.994121	1.02463	1.0327	1.00805	1.01823	0.982531	0.989737	
8.36897 0.98995	0.990093	1.01505	1.01432	0.993933	0.993433	1.01962	1.02767	1.02464	1.035	0.983311	0.990519	
8.37824 0.990028	0.990166	1.0156	1.01487	0.995318	0.994814	1.01588	1.02391	1.01058	1.02082	0.980557	0.987738	
8.38752 0.989365	0.989498	1.01336	1.01264	0.994069	0.993563	1.01457	1.0226	1.01045	1.0207	0.992668	0.999938	
8.39679 0.989891	0.990018	1.01626	1.01554	0.995567	0.995058	1.01977	1.02785	1.01509	1.02539	0.987595	0.994824	
8.40606 0.989755	0.989877	1.01668	1.01597	0.99469	0.994178	1.01738	1.02546	1.01904	1.0294	0.983116	0.990308	
8.41534 0.990399	0.990517	1.01464	1.01395	0.994705	0.99419	1.01815	1.02625	1.01809	1.02846	0.996529	1.00382	
8.42461 0.99031	0.990422	1.01474	1.01405	0.995921	0.995403	1.01861	1.02673	1.01386	1.0242	0.999872	1.00719	
8.43388 0.990541	0.990648	1.01394	1.01326	0.994686	0.994166	1.02001	1.02816	1.01389	1.02424	0.990763	0.998015	
8.44316 0.990448	0.990551	1.01434	1.01367	0.996078	0.995554	1.02206	1.03024	1.0146	1.02497	1.00575	1.01312	
8.45243 0.990437	0.990534	1.01321	1.01254	0.996485	0.995959	1.0186	1.02677	1.01302	1.02339	1.00056	1.0079	
8.4617 0.990633	0.990725	1.01523	1.01457	0.995492	0.994963	1.00961	1.01772	1.01517	1.02557	1.00102	1.00836	
8.47098 0.992451	0.992539	1.015	1.01435	0.999017	0.998486	1.02305	1.03128	1.00857	1.01891	1.01013	1.01755	
8.48025 0.991179	0.991262	1.0144	1.01375	0.995997	0.995465	1.00806	1.01617	1.01707	1.02752	1.00049	1.00785	
8.48952 0.991004	0.991082	1.01359	1.01295	0.997998	0.997464	1.01786	1.02607	1.01568	1.02613	1.00492	1.01231	
8.49879 0.991668	0.991743	1.013	1.01238	0.996594	0.996058	1.01484	1.02304	1.01698	1.02746	0.997632	1.00497	
8.50807 0.991148	0.991217	1.01397	1.01335	0.997921	0.997384	1.00581	1.01394	1.01383	1.02429	1.00335	1.01074	
8.51734 0.991853	0.991918	1.01296	1.01235	0.997738	0.997199	1.01157	1.01976	1.02281	1.03339	1.00031	1.00768	
8.52661 0.992141	0.992202	1.0141	1.01349	0.997389	0.996848	1.00793	1.0161	1.01264	1.02312	1.00974	1.01719	
8.53589 0.991947	0.992004	1.0129	1.0123	0.998348	0.997806	1.00673	1.0149	1.02156	1.03215	1.00922	1.01668	
8.54516 0.992978	0.993031	1.01257	1.01197	0.999646	0.999102	1.02105	1.02936	1.01615	1.0267	1.01278	1.02028	
8.55443 0.992947	0.992996	1.01182	1.01124	0.999532	0.998988	1.01011	1.01834	1.01983	1.03044	1.01551	1.02304	
8.56371 0.992794	0.992839	1.01128	1.0107	0.998685	0.99814	1.00587	1.01407	1.01934	1.02996	1.00339	1.01083	
8.57298 0.992671	0.992712	1.01303	1.01246	0.997819	0.997273	1.00865	1.01688	1.01412	1.0247	1.01191	1.01943	
8.58225 0.993662	0.993699	1.01169	1.01113	0.997948	0.9974	0.99811	1.00626	1.01338	1.02396	1.0098	1.01732	
8.59153 0.99389	0.993924	1.01113	1.01057	0.999086	0.998537	1.00731	1.01554	1.01906	1.02972	1.00857	1.01608	
8.6008 0.993867	0.993898	1.01169	1.01114	0.998442	0.997892	1.00203	1.01022	1.01555	1.02619	1.01356	1.02113	
8.61007 0.993519	0.993547	1.01208	1.01153	0.998171	0.99762	0.999399	1.00758	1.01343	1.02406	1.02133	1.02896	
8.61934 0.993907	0.993931	1.01041	1.00987	0.999828	0.999277	0.998344	1.00652	1.01176	1.02239	1.01431	1.02191	
8.62862 0.993849	0.99387	1.00912	1.00858	1.00062	1.00007	1.00075	1.00895	1.02054	1.03128	1.01783	1.02546	
8.63789 0.994018	0.994035	1.00889	1.00836	1.00145	1.0009	1.00428	1.01251	1.01218	1.02284	1.00713	1.0147	
8.64716 0.993667	0.993681	1.01014	1.00961	0.99916	0.998608	1.00037	1.00857	1.01939	1.03015	1.0138	1.02143	
8.65644 0.994484	0.994495	1.00813	1.00761	1.00002	0.999463	0.985131	0.993209	1.01724	1.02798	1.00794	1.01553	
8.66571 0.99464	0.994647	1.00826	1.00774	1.00027	0.999714	0.991246	0.999373	1.01533	1.02607	1.01761	1.02529	
8.67498 0.995522	0.995527	1.00983	1.00932	0.998861	0.998308	1.00299	1.01122	1.01347	1.02421	1.02308	1.03082	
8.68426 0.99483	0.994831	1.01001	1.0095	1.0005	0.999948	0.991636	0.999773	1.01493	1.02569	0.999104	1.00667	
8.69353 0.995212	0.995211	1.00841	1.00791	1.0017	1.00115	0.997947	1.00614	1.01035	1.02109	1.0161	1.02381	
8.7028 0.995205	0.995201	1.0076	1.0071	0.998043	0.997489	0.99669	1.00487	1.00945	1.02019	1.01172	1.0194	
8.71208 0.995107	0.995101	1.0078	1.00731	1.002	1.00144	0.995615	1.00379	1.01777	1.02861	1.01607	1.0238	
8.72135 0.99525	0.995241	1.00658	1.0061	1.0003	0.999747	0.993652	1.00181	1.01103	1.02181	1.00922	1.01691	
8.73062 0.996212	0.9962	1.00599	1.00551	0.999192	0.998638	0.985956	0.994052	1.01603	1.02688	1.01092	1.01863	
8.73989 0.995392	0.995377	1.00769	1.00721	0.999841	0.999286	0.986145	0.99424	1.01022	1.02102	1.02245	1.03027	
8.74917 0.995402	0.995385	1.00699	1.00652	1.00253	1.00198	0.998316	1.00651	1.01291	1.02375	1.02577	1.03364	
8.75844 0.996436	0.996417	1.00563	1.00516	1.00032	0.999768	0.994538	1.00271	1.01315	1.02401	1.01379	1.02157	
8.76771 0.996651	0.99663	1.00635	1.00589	1.00243	1.00187	0.982163	0.990224	1.01168	1.02254	1.02003	1.02788	
8.77699 0.996496	0.996473	1.00626	1.00579	1.00201	1.00145	0.993379	1.00153	1.01308	1.02396	1.01976	1.02762	
8.78626 0.9969	0.996875	1.00485	1.00439	1.0013	1.00075	0.982333	0.990391	1.00928	1.02014	1.01854	1.02641	
8.79553 0.996427	0.9964	1.00506	1.0046	1.00346	1.00291	0.984992	0.993067	1.01097	1.02186	1.01594	1.0238	
8.80481 0.996463	0.996434	1.00499	1.00453	1.00142	1.00087	0.982144	0.990191	1.0146	1.02554	1.0164	1.02428	
8.81408 0.997219	0.997189	1.00355	1.00309	1.00246	1.00191	0.993756	1.0019	1.0085	1.0194	1.02089	1.02882	
8.82335 0.99721	0.997178	1.00281	1.00235	1.00116	1.00061	0.989754	0.997862	1.00266	1.01349	1.01931	1.02725	
8.83263 0.997287	0.997253	1.00433	1.00388	1.00194	1.00139	0.978101	0.986106	1.00564	1.01652	1.03491	1.043	
8.8419 0.996645	0.996609	1.00346	1.00301	0.999578	0.99903	0.99437	1.00251	1.00602	1.01691	1.01685	1.02481	
8.85117 0.99798	0.997943	1.00386	1.00342	1.00112	1.00057	0.987643	0.995725	1.00668	1.01759	1.02329	1.03132	
8.86045 0.99744	0.997401	1.00285	1.00241	1.00142	1.00087	0.980893	0.988913	1.00481	1.01571	1.01886	1.02687	
8.86972 0.99815	0.99811	1.00113	1.00069	1.00132	1.00077	0.989963	0.998056	1.00542	1.01634	1.02281	1.03087	
8.87899 0.997712	0.99767	1.00087	1.00042	1.00199	1.00144	0.990498	0.998595	1.00147	1.01235	1.02003	1.02809	
8.88826 0.998658	0.998616	1.00083	1.00039	1.00159	1.00104	0.991005	0.999105	1.00824	1.01921	1.0204	1.02849	
8.89754 0.997752	0.997709	0.998277	0.997833	1.00125	1.00071	0.995492	1.00363	1.00098	1.01188	1.02045	1.02855	
8.90681 0.998474	0.998429	1.00024	0.999798	1.00012	0.999575	0.985809	0.993865	1.00331	1.01424	1.0194	1.02751	
8.91608 0.997869	0.997823	1.00249	1.00205	1.00263	1.00209	0.983394	0.991425	1.00254	1.01347	1.01892	1.02704	
8.92536 0.998456	0.998409	0.998417	0.997973	1.00131	1.00076	0.984316	0.99235	0.989636	1.00043	1.01753	1.02566	
8.93463 0.99852	0.998472	0.999351	0.998906	1.00076	1.00022	0.987171	0.995226	1.00166	1.01259	1.01197	1.02007	
8.9439 0.998925	0.998876	0.999541	0.999095	1.00195	1.00141	0.983746	0.991768	0.998529	1.00943	1.02812	1.03637	
8.95318 0.998958	0.998908	1.00069	1.00025	1.00067	1.00012	0.995448	1.00357	1.00064	1.01157	1.02751	1.03578	
8.96245 0.998764	0.998714	0.998571	0.998125	1.00136	1.00082	0.985341	0.993374	0.995208	1.00608	1.0244	1.03266	
8.97172 0.999004	0.998953	0.998268	0.99782	1.00257	1.00203	0.987153	0.995197	1.00186	1.01281	1.02389	1.03217	
8.981 0.999834	0.999783	0.998071	0.997622	1.00117	1.00063	0.986291	0.994325	0.991714	1.00256	1.01537	1.0236	
8.99027 0.999728	0.999676	0.99711	0.99666	1.00099	1.00045	0.98464	0.992656	0.996554	1.00746	1.0196	1.02788	
8.99954 0.999016	0.998964	0.998136	0.997683	1.00129	1.00075	0.981011	0.988991	0.991669	1.00252	1.01616	1.02443	
9.00881 1.00012	1.00007	0.99748	0.997025	1.00115	1.00061	0.984955	0.992962	0.990893	1.00174	1.01918	1.02748	
9.01809 0.999339	0.999287	0.997668	0.997213	1.00243	1.00189	0.987047	0.995068	0.990439	1.00128	1.01834	1.02666	
9.02736 0.99962	0.999568	0.997028	0.99657	1.00153	1.00099	0.986445	0.994458	0.994318	1.0052	1.02202	1.03039	
9.03663 0.999462	0.999409	0.998069	0.997609	1.00226	1.00172	0.987337	0.995354	0.990738	1.00159	1.01317	1.02148	
9.04591 0.999569	0.999515	0.997072	0.99661	1.00112	1.00059	0.977107	0.985031	0.996064	1.00698	1.02041	1.0288	
9.05518 0.999755	0.999702	0.996406	0.995942	1.00136	1.00083	0.991771	0.999814	0.995099	1.006	1.01896	1.02736	
9.06445 0.999672	0.999618	0.995017	0.99455	0.999751	0.999216	0.986845	0.994845	0.993264	1.00415	1.02072	1.02915	
9.07373 1.00004	0.999989	0.994833	0.994363	1.00123	1.00069	0.984876	0.992856	0.989249	1.00009	1.01548	1.02388	
9.083 1.00019	1.00014	0.994836	0.994362	0.999293	0.998758	0.984813	0.992788	0.994021	1.00492	1.01411	1.02252	
9.09227 1.00009	1.00004	0.997068	0.996591	1.00127	1.00073	0.985615	0.993592	0.984351	0.99514	1.02612	1.03464	
9.10155 1.00012	1.00007	0.995966	0.995486	1.00188	1.00134	0.988327	0.996324	0.993654	1.00455	1.01653	1.02499	
9.11082 1.00018	1.00013	0.994585	0.994102	1.00015	0.999612	1.00124	1.00935	0.986538	0.997353	1.01553	1.024	
9.12009 1.00057	1.00052	0.995382	0.994896	1.00058	1.00004	0.989943	0.997957	0.987081	0.9979	1.01491	1.02339	
9.12937 0.999957	0.999903	0.994554	0.994065	0.999797	0.999262	0.981129	0.989065	0.982522	0.993287	1.01076	1.01922	
9.13864 1.00072	1.00067	0.995007	0.994514	0.998779	0.998243	0.985883	0.993853	0.985952	0.996752	1.0076	1.01604	
9.14791 1.00084	1.00079	0.993503	0.993006	1.00046	0.999921	0.98747	0.99545	0.982775	0.993536	1.01416	1.02267	
9.15718 1.00092	1.00087	0.99223	0.991727	0.999769	0.999233	0.987248	0.995223	0.981108	0.991846	1.01416	1.02269	
9.16646 1.0003	1.00024	0.992699	0.992192	0.999622	0.999085	0.9841	0.992044	0.984975	0.995752	1.0219	1.03051	
9.17573 1.00075	1.0007	0.991288	0.990776	1.00019	0.999657	0.989882	0.997871	0.980445	0.991167	1.00846	1.01697	
9.185 1.00048	1.00043	0.992353	0.991834	0.998918	0.99838	0.991096	0.999095	0.980806	0.991527	1.01195	1.02051	
9.19428 1.00062	1.00057	0.991642	0.991118	0.999347	0.998808	0.983397	0.991328	0.983626	0.994373	1.01456	1.02315	
9.20355 1.00127	1.00122	0.992752	0.992222	0.998913	0.998373	0.984615	0.992551	0.979577	0.990273	1.01318	1.02177	
9.21282 1.00066	1.00061	0.993036	0.992501	0.998656	0.998115	0.986852	0.994803	0.975702	0.986347	1.00938	1.01796	
9.2221 1.00106	1.00101	0.9917	0.99116	1.00044	0.999902	0.985597	0.993533	0.975788	0.986426	1.00906	1.01765	
9.23137 1.0009	1.00085	0.992155	0.991609	0.999875	0.999333	0.986048	0.993984	0.981369	0.992062	1.00865	1.01724	
9.24064 1.00094	1.0009	0.992631	0.992079	1.00052	0.999974	0.990031	0.997998	0.987742	0.998503	1.01662	1.0253	
9.24992 1.00159	1.00155	0.993138	0.992581	0.999786	0.999243	0.993906	1.0019	0.972111	0.98269	1.0006	1.00915	
9.25919 1.0013	1.00126	0.993124	0.992562	0.998818	0.998274	0.979612	0.987488	0.980775	0.991443	1.0056	1.0142	
9.26846 1.00145	1.0014	0.992266	0.991699	0.999089	0.998545	0.985066	0.99298	0.977146	0.987767	1.00694	1.01557	
9.27773 1.00156	1.00152	0.991642	0.99107	0.999626	0.999081	0.991462	0.999428	0.977094	0.987705	1.00909	1.01775	
9.28701 1.00076	1.00072	0.993133	0.992554	0.999228	0.998682	0.983379	0.991274	0.977141	0.987745	1.01722	1.02596	
9.29628 1.0019	1.00186	0.990615	0.990031	0.998715	0.998168	0.98798	0.995909	0.979907	0.990534	1.00715	1.01582	
9.30555 1.00203	1.00198	0.991404	0.990814	0.999175	0.998627	0.993209	1.00118	0.976122	0.986699	1.00704	1.01572	
9.31483 1.00186	1.00182	0.988808	0.988211	0.998987	0.998438	0.983738	0.991628	0.977146	0.987726	1.01068	1.01941	
9.3241 1.00159	1.00155	0.990129	0.989524	0.99733	0.99678	0.98993	0.997868	0.976984	0.987554	1.00997	1.0187	
9.33337 1.00214	1.00211	0.990514	0.989902	0.99837	0.997818	0.994718	1.0027	0.978488	0.989066	1.0054	1.01411	
9.34265 1.00183	1.0018	0.989858	0.989239	1.00031	0.999759	0.993609	1.00158	0.974218	0.98474	1.00565	1.01436	
9.35192 1.00206	1.00203	0.991483	0.990856	0.998673	0.998119	0.993742	1.00171	0.975784	0.986313	1.01326	1.02205	
9.36119 1.00202	1.00199	0.990109	0.989476	0.996826	0.99627	0.991509	0.999464	0.968253	0.978686	1.02212	1.03101	
9.37047 1.00224	1.00221	0.990894	0.990254	0.999367	0.998809	0.982781	0.990659	0.976499	0.987012	1.00101	1.00973	
9.37974 1.00237	1.00234	0.989695	0.989048	0.998156	0.997597	0.981146	0.989004	0.97447	0.984951	1.00776	1.01655	
9.38901 1.00237	1.00235	0.990168	0.989513	0.998041	0.99748	0.992009	0.999954	0.975444	0.985926	1.00797	1.01677	
9.39828 1.00199	1.00196	0.990936	0.990274	0.999023	0.998461	0.992266	1.00021	0.974977	0.985444	1.00103	1.00978	
9.40756 1.00153	1.00151	0.990482	0.989813	0.998814	0.99825	0.988058	0.995968	0.977769	0.988257	0.999736	1.00848	
9.41683 1.00214	1.00212	0.990769	0.990093	0.997792	0.997227	0.998248	1.00624	0.972581	0.983002	1.01008	1.01892	
9.4261 1.00218	1.00215	0.990576	0.989893	0.997048	0.996481	0.991972	0.999918	0.97631	0.986762	1.0028	1.01159	
9.43538 1.00222	1.0022	0.990368	0.989678	0.997862	0.997293	0.992067	1.00001	0.967794	0.978139	0.992502	1.0012	
9.44465 1.0019	1.00188	0.990745	0.990048	0.997019	0.996448	0.998235	1.00623	0.970592	0.980954	1.00874	1.01759	
9.45392 1.00238	1.00236	0.991396	0.990691	0.99748	0.996907	0.996061	1.00405	0.969133	0.979464	0.99775	1.00651	
9.4632 1.00174	1.00172	0.990543	0.989832	0.997542	0.996966	0.988425	0.996347	0.971579	0.981923	0.998518	1.0073	
9.47247 1.00273	1.00272	0.990503	0.989785	0.999435	0.998857	0.992703	1.00066	0.970605	0.980926	1.00493	1.01378	
9.48174 1.00266	1.00265	0.99121	0.990484	0.999745	0.999166	0.994444	1.00242	0.969105	0.979396	0.994099	1.00285	
9.49102 1.00207	1.00206	0.991155	0.990422	0.99623	0.99565	0.991084	0.999028	0.972294	0.982606	0.996111	1.00488	
9.50029 1.00239	1.00238	0.991026	0.990286	0.998003	0.99742	0.999765	1.00778	0.967588	0.977834	0.997041	1.00583	
9.50956 1.00195	1.00194	0.99065	0.989903	0.998054	0.997469	1.0006	1.00863	0.967778	0.97801	0.995119	1.00389	
9.51884 1.00216	1.00216	0.991677	0.990923	0.99758	0.996994	0.991195	0.999152	0.967858	0.978076	0.998137	1.00694	
9.52811 1.0025	1.00249	0.989609	0.988848	0.996617	0.996028	0.995811	1.00381	0.968832	0.979045	1.00091	1.00974	
9.53738 1.00175	1.00175	0.990882	0.990113	0.997849	0.997257	0.997301	1.00531	0.974364	0.984624	0.986322	0.995023	
9.54665 1.00254	1.00254	0.990116	0.98934	0.997626	0.997032	0.996066	1.00407	0.967949	0.978126	0.998848	1.00766	
9.55593 1.00224	1.00224	0.991729	0.990945	0.997518	0.996922	0.993052	1.00103	0.97386	0.984088	0.99602	1.00482	
9.5652 1.00225	1.00225	0.990642	0.989851	0.995637	0.995039	0.986432	0.994357	0.966431	0.976563	0.991636	1.00039	
9.57447 1.0027	1.0027	0.9907	0.989902	0.996504	0.995902	0.992883	1.00086	0.965404	0.975508	0.992313	1.00108	
9.58375 1.00225	1.00226	0.992519	0.991714	0.997037	0.996432	0.995071	1.00307	0.965802	0.975892	0.990815	0.999565	
9.59302 1.00255	1.00256	0.991437	0.990625	0.996322	0.995714	0.996598	1.00461	0.967879	0.977975	0.993611	1.00239	
9.60229 1.00205	1.00206	0.992179	0.99136	0.996548	0.995937	1.00162	1.00968	0.970901	0.981015	0.997025	1.00584	
