# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_Cl	rdf__Na_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
9.0122 0.999302	0.999307	0.994335	0.994157	1.01264	1.01208	0.813768	0.824073	1.07973	1.09374	1.02145	1.03477	
9.02333 0.99952	0.999525	0.996145	0.995964	1.01787	1.01731	0.947054	0.959032	1.01682	1.03003	1.00836	1.02152	
9.03447 1.00028	1.00028	0.99111	0.990927	1.01191	1.01136	0.942613	0.954517	1.06176	1.07559	1.02485	1.03824	
9.0456 0.999321	0.999326	0.993367	0.993181	0.996207	0.995662	0.940294	0.95215	1.00445	1.01754	1.06651	1.08048	
9.05673 1.00248	1.00248	0.990851	0.990661	0.999085	0.998538	0.92959	0.941289	1.02192	1.03525	0.992542	1.00554	
9.06787 1.00002	1.00003	0.984237	0.984042	1.02112	1.02057	0.952428	0.9644	1.00162	1.01469	0.948242	0.960648	
9.079 0.999928	0.999934	0.996408	0.996209	1.00618	1.00564	0.948006	0.959906	0.952182	0.964598	1.01274	1.026	
9.09013 1.00028	1.00029	0.98512	0.984917	0.994981	0.994445	0.999843	1.0124	1.07067	1.08466	0.970681	0.983384	
9.10127 1.00041	1.00041	0.997037	0.99683	1.00882	1.00828	0.982853	0.995194	0.976619	0.989384	1.0348	1.04836	
9.1124 1.0017	1.00171	0.977029	0.976817	1.00139	1.00086	0.912049	0.923472	1.02606	1.03948	1.05922	1.07314	
9.12353 0.997136	0.997142	0.992102	0.991883	1.0096	1.00906	0.882944	0.893962	1.06491	1.07888	1.10833	1.12295	
9.13466 1.00168	1.00168	0.995329	0.995107	1.00587	1.00534	1.07469	1.08814	0.940612	0.952935	1.03962	1.05336	
9.1458 0.999994	1	0.986425	0.9862	1.00361	1.00308	0.913631	0.925038	0.958901	0.971451	1.04121	1.05499	
9.15693 1.00043	1.00044	0.986947	0.986716	0.999953	0.999425	0.97094	0.983055	1.01302	1.02629	0.962729	0.975461	
9.16806 1.00098	1.00099	0.992882	0.992647	1.01835	1.01782	0.901008	0.912217	1.01159	1.02485	1.06483	1.07895	
9.1792 1.00214	1.00215	0.989482	0.989243	1.015	1.01448	0.962149	0.974109	1.03263	1.04618	1.00505	1.01838	
9.19033 1.00174	1.00175	0.991011	0.990768	1.00924	1.00873	0.97816	0.990314	1.00058	1.01372	1.05764	1.0717	
9.20146 0.997374	0.997382	0.995786	0.99554	1.00629	1.00578	0.949367	0.961148	1.07846	1.09267	0.918873	0.931065	
9.2126 0.999914	0.999922	0.989585	0.989336	1.00802	1.00751	0.841618	0.852008	0.988648	1.00167	0.987634	1.00074	
9.22373 1.00146	1.00147	0.99164	0.991387	0.999469	0.998964	1.03178	1.04454	1.07427	1.08846	1.03381	1.04754	
9.23486 1.00354	1.00355	1.00167	1.00142	0.995317	0.994811	0.954622	0.966411	0.969758	0.982566	1.01517	1.02867	
9.246 0.999412	0.999422	0.99227	0.992014	1.00361	1.0031	0.875816	0.886589	1.00266	1.01591	0.944271	0.956813	
9.25713 1.00213	1.00214	0.985727	0.985466	1.00579	1.00528	0.97012	0.982046	0.981167	0.994129	0.980163	0.993179	
9.26826 1.00123	1.00125	0.983612	0.983345	0.994432	0.993928	0.971798	0.983738	1.02991	1.04353	1.0279	1.04157	
9.27939 1.00094	1.00095	0.986974	0.986701	0.995862	0.995354	0.967469	0.979347	0.976464	0.989378	1.00345	1.0168	
9.29053 1.00202	1.00203	0.987374	0.987095	0.995343	0.994834	0.945211	0.956797	1.015	1.02844	1.01301	1.0265	
9.30166 1.00199	1.002	0.987877	0.987592	0.997044	0.996532	0.885258	0.896069	1.01457	1.02801	0.992683	1.0059	
9.31279 0.999447	0.99946	0.983623	0.983332	1.00156	1.00104	0.948635	0.960203	1.0171	1.03059	1.00817	1.02161	
9.32393 1.00088	1.00089	0.976821	0.976522	0.99022	0.989708	0.900834	0.911784	1.01567	1.02915	0.95627	0.969002	
9.33506 1.00143	1.00144	0.980892	0.980584	1.00557	1.00505	0.961891	0.973572	0.969791	0.982659	1.08237	1.09683	
9.34619 1.0044	1.00442	0.984763	0.984447	0.999198	0.998683	1.00886	1.02112	0.982261	0.995292	0.999009	1.01236	
9.35733 1.00034	1.00035	0.984933	0.984611	1.00146	1.00094	1.05954	1.07245	0.986805	0.999897	0.923901	0.936221	
9.36846 1.0028	1.00282	0.991666	0.991337	1.00624	1.00573	0.937395	0.948796	0.957006	0.969689	0.913862	0.926018	
9.37959 1.00014	1.00016	0.991391	0.991058	0.989595	0.989083	0.923432	0.934637	1.00267	1.01596	0.94691	0.959488	
9.39072 1.0029	1.00292	0.985634	0.985297	1.00172	1.00121	1.00907	1.02133	0.913437	0.925519	0.983702	0.996767	
9.40186 1.00365	1.00367	1.00012	0.999782	0.994061	0.993544	0.961902	0.97357	0.93172	0.944021	1.04758	1.06152	
9.41299 1.00201	1.00203	0.992585	0.992242	1.00112	1.0006	1.00819	1.02043	0.964484	0.977207	1.00042	1.01374	
9.42412 0.9991	0.999121	0.989823	0.989476	0.994079	0.993559	0.961238	0.972895	0.998059	1.01123	1.00775	1.02118	
9.43526 0.999954	0.999975	0.983382	0.98303	1.00743	1.00691	1.07304	1.0861	0.95607	0.968673	0.976371	0.989377	
9.44639 0.997595	0.997615	0.985509	0.98515	1.00426	1.00374	0.999146	1.01131	1.0059	1.01917	1.07437	1.08873	
9.45752 1.00089	1.00091	0.987936	0.98757	0.999609	0.999091	0.942914	0.954372	0.99872	1.0119	1.00064	1.01402	
9.46866 1.002	1.00202	0.984301	0.983929	1.00289	1.00237	0.969495	0.981268	1.01845	1.0319	1.00213	1.01554	
9.47979 1.00256	1.00258	0.98299	0.982611	0.997159	0.996642	0.87337	0.883929	0.956685	0.969311	1.01702	1.03063	
9.49092 0.997257	0.997279	0.987702	0.987315	0.990281	0.989763	1.02992	1.04239	0.956353	0.96896	1.05094	1.06504	
9.50206 1.00467	1.00469	0.987413	0.987021	1.0021	1.00158	0.960786	0.972407	1.03037	1.04397	0.958879	0.971734	
9.51319 1.00131	1.00134	0.990478	0.99008	1.00263	1.00211	0.912893	0.923904	0.999428	1.01263	0.922403	0.93474	
9.52432 1.0016	1.00163	0.983075	0.982672	0.986968	0.986448	0.941119	0.952449	0.968632	0.981418	1.00943	1.02294	
9.53545 1.00414	1.00417	0.981121	0.980711	0.997375	0.996847	0.99382	1.00579	0.996659	1.00982	0.884026	0.895817	
9.54659 1.00048	1.0005	0.977713	0.977293	1.00372	1.00319	1.02927	1.04169	0.960341	0.97301	0.921626	0.933889	
9.55772 1.00066	1.00068	0.980727	0.980297	0.999821	0.999294	0.968468	0.98014	0.957163	0.969777	0.977889	0.990898	
9.56885 0.99904	0.999066	0.981728	0.98129	1.00951	1.00898	0.990654	1.00259	1.01039	1.02372	1.00381	1.01717	
9.57999 1.00044	1.00047	0.992276	0.991829	1.0045	1.00397	0.978975	0.99077	0.992103	1.00519	1.02023	1.03383	
9.59112 1.00291	1.00293	0.99351	0.993059	1.00553	1.00501	0.96922	0.980888	1.01413	1.02752	1.04593	1.0599	
9.60225 1.00021	1.00023	0.980085	0.979631	1.00562	1.0051	0.944572	0.955925	0.95484	0.967433	0.922172	0.934458	
9.61339 1.00325	1.00328	0.970609	0.970146	0.998434	0.997916	1.0951	1.10832	0.955423	0.968009	0.974047	0.987019	
9.62452 1.00044	1.00047	0.988098	0.987621	1.00335	1.00283	0.995951	1.00798	0.971795	0.98459	1.02382	1.03748	
9.63565 1.00324	1.00327	0.986183	0.9857	0.99596	0.995444	1.0437	1.05633	0.926913	0.93909	0.952866	0.965557	
9.64678 1.00312	1.00315	0.983742	0.983252	0.997658	0.997139	0.937721	0.949046	1.00431	1.01751	0.94142	0.953938	
9.65792 0.999938	0.999971	0.999876	0.999378	0.992569	0.992049	1.04997	1.06268	1.01029	1.02359	0.878357	0.88999	
9.66905 1.00213	1.00217	0.986904	0.986406	0.993002	0.992478	1.00705	1.01925	0.961023	0.973655	1.01441	1.02786	
9.68018 1.00054	1.00058	0.997563	0.997058	1.00226	1.00173	0.988203	1.00018	0.971672	0.984436	0.993713	1.00689	
9.69132 1.00244	1.00248	0.989434	0.988928	1.00316	1.00263	0.984101	0.996022	0.938286	0.95059	0.936454	0.948848	
9.70245 1.00013	1.00016	0.98282	0.982309	0.998124	0.997598	1.04584	1.05854	0.978187	0.99101	1.00561	1.01893	
9.71358 0.998407	0.998442	0.982637	0.982118	0.99413	0.993603	1.03432	1.0469	0.974122	0.986885	1.01061	1.024	
9.72472 1.0003	1.00034	0.996572	0.996044	1.00575	1.00522	0.959153	0.970807	0.950053	0.962483	0.924572	0.936801	
9.73585 1.00044	1.00047	0.999328	0.998797	0.997302	0.996774	0.91338	0.924444	0.918827	0.930818	0.946065	0.958558	
9.74698 1.00028	1.00032	0.989318	0.988787	0.997373	0.996844	1.01819	1.03054	0.981951	0.994763	0.933035	0.945331	
9.75812 0.999669	0.999705	0.980001	0.979466	0.992658	0.992128	0.916446	0.927529	1.00502	1.01814	0.965251	0.977961	
9.76925 1.00173	1.00177	0.979944	0.979398	0.986826	0.986292	0.97207	0.983818	0.993712	1.00669	0.945018	0.957442	
9.78038 0.997942	0.997977	0.994848	0.994291	0.990281	0.98974	0.968059	0.979748	0.946466	0.958807	0.955463	0.968009	
9.79151 1.00072	1.00076	0.987804	0.987245	0.997466	0.99692	1.05742	1.07022	0.97304	0.98572	0.987402	1.00037	
9.80265 0.998918	0.998953	0.995718	0.995152	0.991494	0.990947	0.988743	1.00072	1.01113	1.02432	0.988743	1.00173	
9.81378 0.999483	0.999518	0.982265	0.981698	0.993556	0.993005	1.03654	1.04912	1.0008	1.01386	0.950758	0.963226	
9.82491 1.00104	1.00107	0.992237	0.99166	0.997661	0.997105	0.914726	0.925792	0.915617	0.927534	0.879064	0.890543	
9.83605 0.999208	0.999243	0.994891	0.99431	1.00456	1.00401	0.973144	0.98491	0.937563	0.949741	1.02829	1.04174	
9.84718 1.00119	1.00123	0.994464	0.99388	1.00341	1.00286	1.00822	1.02042	1.03662	1.05011	0.924794	0.93686	
9.85831 0.997756	0.997791	0.993973	0.993386	0.993973	0.993419	0.853636	0.863907	0.925363	0.937377	0.952814	0.965229	
9.86945 0.998243	0.998277	0.988265	0.987675	0.991254	0.990698	1.01781	1.03007	0.973637	0.986271	0.957734	0.970199	
9.88058 0.998671	0.998704	0.99575	0.995153	0.997971	0.99741	0.959103	0.970643	1.00318	1.0162	0.952051	0.964424	
9.89171 1.00232	1.00235	1.00013	0.999528	1.00076	1.0002	1.0062	1.01832	0.929679	0.941723	0.944631	0.956888	
9.90284 0.998764	0.998797	0.998606	0.998007	0.990582	0.99002	0.909161	0.920071	0.902141	0.913787	1.01447	1.02765	
9.91398 0.999531	0.999565	0.99315	0.99255	0.994757	0.99419	1.00168	1.01371	0.953527	0.965821	1.07699	1.09103	
9.92511 1.00145	1.00149	0.989067	0.988464	0.983658	0.983088	1.05885	1.0716	0.986335	0.99905	1.01866	1.03195	
9.93624 1.00233	1.00236	1.00097	1.00036	0.998714	0.998135	0.979767	0.991563	1.02945	1.04275	0.974537	0.98725	
9.94738 1.00022	1.00026	1.0008	1.00019	0.995509	0.994929	1.00367	1.01576	0.998449	1.01135	0.921913	0.933908	
9.95851 1.00465	1.00469	0.99847	0.997861	0.99569	0.995107	1.07085	1.0838	0.947622	0.959845	0.963242	0.975763	
9.96964 1.00061	1.00065	0.991535	0.990925	0.998424	0.997838	0.962823	0.974453	0.989665	1.00243	0.964555	0.977081	
9.98078 1.00198	1.00202	0.998032	0.997417	0.997877	0.997291	0.976227	0.988012	0.954629	0.966928	0.945126	0.957379	
9.99191 0.999263	0.999302	0.998044	0.997427	0.998695	0.998108	0.972329	0.984059	0.963709	0.976113	0.965433	0.977938	
10.003 0.999893	0.999932	0.99378	0.993162	0.986411	0.985823	1.02349	1.03586	0.997688	1.01053	0.992528	1.00539	
10.0142 0.998668	0.998706	0.997225	0.996604	0.995217	0.994621	1.03838	1.05095	0.976591	0.989161	0.96801	0.980541	
10.0253 1.0029	1.00294	0.996984	0.996361	1.00028	0.999684	0.91791	0.928991	0.949592	0.961795	0.947023	0.959263	
10.0364 0.998715	0.998754	0.995481	0.994856	0.994681	0.994083	0.977389	0.989183	0.981661	0.994273	0.95005	0.962309	
10.0476 1.00185	1.00189	0.994197	0.993569	0.995394	0.994792	1.01955	1.03187	0.986307	0.998978	0.958175	0.970525	
10.0587 0.999585	0.999625	0.989456	0.988826	0.988966	0.988362	0.979872	0.991707	0.964561	0.976941	0.956055	0.968361	
10.0698 0.999611	0.999651	1.01073	1.0101	1.00499	1.00438	1.08464	1.0978	0.992134	1.00487	0.984496	0.997166	
10.081 1.00218	1.00222	0.999784	0.999152	0.995668	0.99506	0.978935	0.990806	0.901027	0.912551	0.994178	1.00698	
10.0921 0.99909	0.999131	1.00388	1.00324	0.991709	0.991098	0.981846	0.993749	1.0317	1.04492	0.968327	0.980783	
10.1032 1.00201	1.00206	1.00224	1.00161	0.998721	0.998105	0.954391	0.965943	0.971253	0.98369	0.988115	1.00083	
10.1144 1.00276	1.0028	0.982592	0.981964	0.998431	0.997814	0.994353	1.00639	0.958179	0.970434	0.863119	0.874163	
10.1255 1.00377	1.00382	1.00464	1.004	0.99394	0.993323	0.906549	0.917485	0.981255	0.993802	1.0056	1.01848	
10.1366 1.00143	1.00147	0.992874	0.992237	1.00165	1.00103	0.971563	0.983274	0.988314	1.00095	0.976589	0.989089	
10.1478 1.00021	1.00025	0.997797	0.997155	0.998218	0.997597	1.00788	1.02004	0.949375	0.961495	1.01456	1.02756	
10.1589 0.998177	0.998222	0.991408	0.990766	0.999994	0.999371	0.975648	0.987412	1.03986	1.05316	1.01401	1.02702	
10.17 1.00053	1.00058	1.00119	1.00054	1.00571	1.00509	0.933574	0.944803	0.987658	1.0003	0.985162	0.9978	
10.1812 1.00293	1.00298	1.01123	1.01058	0.999002	0.998382	0.95312	0.964565	0.997953	1.01073	0.98965	1.00235	
10.1923 0.998433	0.998479	1.00183	1.00119	0.995897	0.995276	0.959323	0.970828	1.03885	1.05218	0.969264	0.98169	
10.2034 1.00114	1.00119	1.00596	1.00531	1.00554	1.00491	0.998562	1.01054	0.985336	0.997976	0.975416	0.987915	
10.2146 1.00121	1.00126	0.992836	0.992198	0.993697	0.993077	0.938649	0.949885	0.971642	0.984098	0.935349	0.947307	
10.2257 1.00172	1.00177	1.01115	1.01051	0.993935	0.993311	1.01068	1.02279	1.00821	1.02115	0.933314	0.945217	
10.2368 1.00093	1.00097	1.00697	1.00633	0.994997	0.994369	0.995342	1.00727	0.984665	0.997299	0.949352	0.96144	
10.248 1.00158	1.00163	0.994281	0.993648	0.997822	0.99719	0.940735	0.951987	1.03251	1.04579	0.97843	0.990883	
10.2591 1.0027	1.00275	1.00196	1.00132	1.00546	1.00483	1.00084	1.01282	1.03027	1.04354	0.953413	0.965529	
10.2702 1.00217	1.00222	0.991825	0.99119	1.00222	1.00159	0.974192	0.985843	0.987247	0.999962	0.977456	0.989872	
10.2814 1.00371	1.00376	0.99979	0.999149	1.00164	1.00101	1.04861	1.06119	0.98511	0.997796	0.970455	0.982773	
10.2925 1.00308	1.00313	1.00678	1.00614	1.0012	1.00057	0.956983	0.968445	0.994353	1.00716	0.943985	0.955944	
10.3036 1.0024	1.00245	1.00954	1.0089	0.998888	0.99826	0.980857	0.9926	0.935462	0.947485	0.997069	1.00971	
10.3148 1.00112	1.00118	1.01362	1.01299	0.994957	0.994328	1.05801	1.07072	0.926163	0.938035	0.94315	0.955079	
10.3259 1.00117	1.00123	0.9972	0.996574	0.998885	0.998253	0.947574	0.958935	1.01214	1.02513	0.978245	0.990613	
10.337 0.999784	0.999843	1.00575	1.00512	1.00091	1.00028	0.953588	0.965002	0.970502	0.982946	1.00513	1.01785	
10.3482 1.00234	1.0024	1.00327	1.00265	0.992711	0.992078	1.01262	1.02475	1.00297	1.01584	0.97404	0.986357	
10.3593 1.00033	1.00039	1.0105	1.00987	1.00908	1.00845	1.02648	1.0388	1.02568	1.03886	0.965532	0.977729	
10.3704 1.00381	1.00387	1.00582	1.00521	0.996547	0.995914	1.00667	1.01877	0.970662	0.983129	0.941054	0.952917	
10.3816 1.00053	1.00059	1.01229	1.01168	0.998752	0.998116	1.03965	1.05217	0.998924	1.01176	1.01889	1.03175	
10.3927 1.00449	1.00456	1.01873	1.01812	1.00433	1.00369	0.96093	0.97249	1.03264	1.04594	1.05017	1.06347	
10.4038 1.00104	1.00111	1.00567	1.00507	0.992077	0.991443	0.957284	0.968783	0.981932	0.994573	0.941382	0.953275	
10.415 1.00107	1.00114	0.994927	0.994332	1.00044	0.9998	1.03616	1.04864	1.00126	1.01415	0.961586	0.973719	
10.4261 1.00117	1.00124	1.00569	1.00509	0.997421	0.996781	1.0387	1.05124	1.01179	1.02483	0.938949	0.95077	
10.4372 1.00049	1.00056	0.997797	0.997201	0.99774	0.997099	0.949587	0.961027	0.982768	0.99544	0.995408	1.00794	
10.4484 1.00397	1.00404	0.99902	0.998423	1.00024	0.999597	1.01536	1.02761	0.997229	1.01009	0.969638	0.981839	
10.4595 1.00422	1.00429	1.00882	1.00822	1.0076	1.00696	0.966001	0.977642	0.977015	0.989612	0.972295	0.984521	
10.4706 1.00157	1.00165	1.00987	1.00927	1.00469	1.00406	0.993777	1.00576	0.989852	1.00262	0.962378	0.974465	
10.4818 1.00185	1.00193	1.01522	1.01464	1.00815	1.00751	1.01673	1.02901	1.0465	1.06003	1.0418	1.05492	
10.4929 1.00423	1.00431	1.00015	0.999574	1.0093	1.00867	1.03803	1.05059	1.00129	1.01424	0.944229	0.956094	
10.504 1.00238	1.00246	0.999046	0.998466	1.00694	1.00631	0.940668	0.952024	0.995268	1.00815	0.939108	0.950882	
10.5152 1.0013	1.00138	1.00822	1.00764	1.00918	1.00855	1.02896	1.04141	0.959693	0.972099	0.969811	0.981959	
10.5263 1.00217	1.00225	1.00131	1.00073	1.00125	1.00064	0.980188	0.99204	0.969314	0.981834	0.952227	0.964134	
10.5374 1.00282	1.00291	1.00751	1.00694	1.01105	1.01044	1.01532	1.02761	0.971142	0.983677	0.976568	0.988773	
10.5486 1.00324	1.00332	1.00486	1.00428	1.00182	1.00121	0.988429	1.0004	0.992296	1.00511	0.974507	0.986679	
10.5597 1.00122	1.0013	1.00443	1.00386	1.00841	1.00779	0.960105	0.971714	0.985574	0.998297	0.972454	0.98459	
10.5708 1.00277	1.00286	1.0042	1.00364	1.00016	0.999549	0.979648	0.991489	0.971176	0.983704	0.982729	0.994991	
10.582 1.00277	1.00286	0.999547	0.998982	1.01167	1.01106	0.917642	0.928693	0.989116	1.00188	0.899196	0.910368	
10.5931 1.00124	1.00133	1.00255	1.00199	1.00706	1.00645	1.03842	1.05096	0.985504	0.998217	1.01541	1.02805	
10.6042 1.00275	1.00284	1.00654	1.00598	0.999404	0.998807	1.02859	1.04104	0.988793	1.00155	0.988793	1.0011	
10.6154 1.00148	1.00158	1.00855	1.00799	1.008	1.00741	0.930205	0.941427	0.969155	0.981646	1.02949	1.04232	
10.6265 1.00147	1.00156	1.0077	1.00715	1.00523	1.00464	0.935879	0.947139	1.00218	1.01511	0.973984	0.986119	
10.6376 1.00289	1.00299	0.999709	0.999157	1.01239	1.0118	1.01301	1.02522	0.966623	0.979078	1.04191	1.05493	
10.6488 1.00056	1.00065	1.00888	1.00832	1.00694	1.00635	0.980541	0.992349	0.984335	0.997017	1.00938	1.022	
10.6599 1.00226	1.00236	1.00162	1.00107	1.01699	1.01642	0.990611	1.00254	0.975464	0.988024	1.00424	1.01681	
10.671 1.00191	1.00201	1.00677	1.00622	0.996236	0.995666	0.967384	0.979022	0.963605	0.975998	1.04901	1.06218	
10.6822 1.00323	1.00333	1.01645	1.01591	1.01083	1.01026	1.01665	1.0289	0.997799	1.01064	0.977435	0.9897	
10.6933 1.00259	1.0027	1.01512	1.01459	0.994963	0.994398	1.00701	1.01916	0.958843	0.971165	0.96938	0.981533	
10.7044 1.0012	1.0013	1.00076	1.00024	1.00079	1.00022	0.976377	0.988146	1.03571	1.04905	0.941829	0.953609	
10.7156 1.00369	1.00379	1.01285	1.01233	1.00006	0.999492	1.0508	1.06351	0.977348	0.98993	0.885909	0.896932	
10.7267 1.00316	1.00326	1.00967	1.00916	1.01471	1.01414	0.937923	0.949235	1.01272	1.02577	0.951386	0.963202	
10.7378 1.00164	1.00175	1.00135	1.00084	1.0072	1.00664	0.988227	1.00015	0.982255	0.994914	0.988227	1.0005	
10.749 1.00291	1.00302	1.00228	1.00177	0.997207	0.996651	0.919144	0.93019	0.969794	0.982281	1.00406	1.01654	
10.7601 1.00265	1.00277	1.0021	1.00159	0.997312	0.996754	0.948462	0.959836	1.02725	1.04051	0.942516	0.954205	
10.7712 1.00124	1.00135	1.00091	1.00041	1.01085	1.01029	1.00436	1.01642	0.989525	1.00229	0.931667	0.943188	
10.7824 1.00208	1.00219	1.00514	1.00463	1.01103	1.01047	0.98008	0.991839	1.03412	1.04749	1.02301	1.03569	
10.7935 1.00304	1.00316	0.998543	0.998038	1.01136	1.01081	1.00318	1.01522	0.97215	0.984714	0.976582	0.988674	
10.8046 1.00175	1.00187	1.00349	1.00299	1.01191	1.01137	0.980468	0.992236	1.02101	1.03423	1.00848	1.02098	
10.8158 0.999344	0.999461	1.01152	1.01102	1.00532	1.00479	0.975508	0.987208	1.0145	1.02765	1.02406	1.03678	
10.8269 1.00339	1.00351	1.00043	0.999929	1.00426	1.00373	0.972035	0.983683	0.995528	1.00844	1.06894	1.08228	
10.838 1.00092	1.00104	1.00499	1.0045	1.01098	1.01045	0.996414	1.00836	0.961979	0.974439	0.996414	1.00885	
10.8492 1.00397	1.0041	1.00612	1.00562	1.0028	1.00228	1.00461	1.01666	1.01119	1.0243	0.984134	0.996411	
10.8603 1.00187	1.00199	1.00098	1.00049	1.00442	1.0039	1.0259	1.03823	0.99817	1.01112	1.02298	1.03576	
10.8714 1.00241	1.00254	1.00588	1.00539	1.00184	1.00132	1.05292	1.06563	0.988845	1.00168	0.926223	0.937761	
10.8826 1.00084	1.00096	1.0118	1.01132	0.99872	0.998203	0.946129	0.95752	0.99191	1.00478	1.05077	1.0639	
10.8937 1.0017	1.00183	1.00952	1.00905	1.00569	1.00517	1.00656	1.01869	0.980456	0.993177	0.983357	0.995645	
10.9048 1.00445	1.00458	1.00809	1.00762	1.00621	1.0057	1.01609	1.02835	0.998719	1.01168	0.955296	0.967213	
10.916 1.00225	1.00238	1.00661	1.00614	1.00798	1.00747	1.01979	1.03212	0.959849	0.972292	1.00535	1.0179	
10.9271 1.00049	1.00062	0.9996	0.999135	1.00502	1.00452	0.993211	1.00522	0.949965	0.962257	0.951407	0.963264	
10.9382 0.999193	0.999324	0.996453	0.995987	1.00655	1.00605	0.972489	0.98424	1.04873	1.06235	1.00558	1.01812	
10.9494 1.00352	1.00366	0.997451	0.996982	1.00887	1.00838	1.0021	1.01422	0.958309	0.97073	1.0064	1.01897	
10.9605 1.00181	1.00195	1.00113	1.00066	1.00904	1.00855	1.02012	1.03248	0.969258	0.981809	0.964243	0.976268	
10.9716 1.00077	1.0009	1.00213	1.00166	1.00779	1.00731	0.980875	0.992754	0.957998	0.970384	0.998034	1.01049	
10.9828 1.00251	1.00265	0.997532	0.997063	0.992781	0.992296	0.967472	0.979175	0.956057	0.968398	0.976034	0.988205	
10.9939 1.00226	1.0024	1.00892	1.00845	1.00195	1.00146	0.97121	0.982947	1.00895	1.02199	0.934184	0.9458	
11.005 1.00185	1.00199	0.993398	0.992931	0.999435	0.998947	0.989143	1.0011	1.04244	1.05595	0.9863	0.998563	
11.0161 1.00346	1.00361	1.01255	1.01209	0.998207	0.997719	1.01551	1.0278	0.959487	0.971905	1.01267	1.02528	
11.0273 1.00317	1.00331	1.00144	1.00098	1.00271	1.00223	1.06583	1.07879	1.00001	1.01296	0.96392	0.975905	
11.0384 1.00027	1.00041	0.995583	0.995121	1.00786	1.00738	0.985991	0.997976	0.990229	1.00305	0.973278	0.98537	
11.0495 1.00117	1.00131	1.00221	1.00174	1.00274	1.00226	1.0418	1.05451	0.961449	0.973885	1.00938	1.02194	
11.0607 1.00174	1.00189	0.999809	0.999346	1.00523	1.00475	0.927156	0.938421	0.986246	0.999002	1.00313	1.01562	
11.0718 1.00129	1.00144	0.999695	0.999231	1.00905	1.00857	1.03621	1.04884	0.961798	0.974221	0.943545	0.955263	
11.0829 1.00014	1.00029	1.00465	1.00419	1.00533	1.00486	0.91923	0.930387	0.933243	0.945262	0.987892	1.00016	
11.0941 1.00248	1.00263	1.00784	1.00738	1.00789	1.00743	0.966332	0.978046	0.975422	0.987977	0.914589	0.925901	
11.1052 1.00143	1.00158	1.00437	1.00391	1.00673	1.00627	0.94067	0.952041	1.03278	1.04611	1.00068	1.01307	
11.1163 0.999981	1.00013	1.00757	1.00712	0.993782	0.99332	0.976393	0.988189	0.993804	1.00663	0.981965	0.994115	
11.1275 1.00153	1.00168	0.997199	0.99675	1.00385	1.00339	1.00919	1.0214	0.998767	1.01167	0.986951	0.999163	
11.1386 1.00201	1.00217	0.999751	0.9993	1.00055	1.00009	0.975268	0.987056	0.991916	1.00473	1.01273	1.02527	
11.1497 1.00216	1.00232	1.00242	1.00197	1.00319	1.00273	0.951169	0.962641	1.0197	1.0329	1.00655	1.01903	
11.1609 1.00203	1.00219	1.00649	1.00604	1.00253	1.00207	1.03218	1.04466	0.974144	0.986742	1.05014	1.06321	
11.172 1.00015	1.00031	0.999517	0.999071	0.996563	0.996103	0.95014	0.961603	0.989442	1.00224	0.955656	0.967529	
11.1831 0.999087	0.999243	1.00332	1.00288	0.999955	0.999493	0.988161	1.00008	0.968205	0.980714	0.971645	0.983707	
11.1943 1.00097	1.00113	1.00148	1.00103	1.00652	1.00606	0.94087	0.95219	0.975208	0.987799	0.951858	0.963649	
11.2054 1.00062	1.00078	1.00038	0.999934	1.01232	1.01186	0.949967	0.961371	0.958878	0.971239	1.0281	1.04087	
11.2165 1.00306	1.00322	1.00071	1.00026	1.01208	1.01164	0.87831	0.888785	0.992545	1.00534	0.94261	0.954284	
11.2277 1.00132	1.00148	1.00863	1.00819	1.0044	1.00396	0.962588	0.97405	0.971463	0.983979	0.965318	0.977258	
